pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2848,441,226,0,0,0.3794296240848539
2849,146,85,0,1,0.6395800327996487
2850,585,290,0,0,0.3548400961193965
2851,746,889,0,0,0.1769010707324752
2852,262,288,0,0,0.20803815109445026
2853,307,304,0,0,0.2760309633744365
2854,935,873,0,0,0.4369840201383805
2855,224,189,0,0,0.19691610317528016
2856,377,127,0,0,0.28399829606516686
2857,873,317,0,0,0.3658834295851576
2858,145,646,0,0,0.4783692307771195
2859,723,4,1,1,0.7105473178539307
2860,782,262,0,0,0.18967417264113537
2861,644,951,1,1,0.5837493225818796
2862,956,552,0,0,0.17340758807672504
2863,645,141,1,1,0.7493009551459087
2864,36,586,0,0,0.2081628027340726
2865,778,872,0,1,0.6585575974520753
2866,889,577,0,0,0.23763349543425355
2867,359,268,0,0,0.17452073223995512
2868,723,334,0,0,0.43903883672287597
2869,29,711,0,0,0.23403695643464795
2870,806,83,0,1,0.5423770853760611
2871,848,412,0,0,0.3072700447934346
2872,588,66,1,1,0.6940878868356998
2873,421,751,0,0,0.25901416465010124
2874,278,586,0,0,0.3100555808157486
2875,954,952,0,0,0.44411216893326455
2876,442,789,0,0,0.3935213655114506
2877,515,37,0,0,0.3065118312232836
2878,427,128,0,1,0.606666061434961
2879,287,780,0,0,0.13955600619032632
2880,694,718,0,1,0.6451006744261849
2881,99,604,0,0,0.43705424039753493
2882,371,252,0,0,0.18500143041203554
2883,192,298,1,1,0.7922444509890092
2884,798,699,0,0,0.20749579570618018
2885,220,71,0,0,0.3176740765740305
2886,319,661,0,1,0.7391628769016386
2887,917,262,0,0,0.2736881783250164
2888,425,614,0,0,0.19874199737504875
2889,152,284,0,0,0.13995046419082793
2890,897,62,0,0,0.2174924311905078
2891,262,607,0,0,0.20034083348299322
2892,543,601,0,0,0.24928171830539333
2893,227,184,1,1,0.6555626572152157
2894,922,17,0,0,0.23775345192434877
2895,45,770,0,0,0.408110044300638
2896,486,346,0,0,0.39422487277162177
2897,61,494,0,0,0.2935310821655564
2898,706,92,0,0,0.2217912387917849
2899,560,834,0,0,0.33032804670633625
2900,6,151,1,1,0.6675017429084346
2901,388,591,0,0,0.33986672910428845
2902,219,281,0,0,0.1805411812883475
2903,331,179,0,0,0.2562846252782414
2904,957,696,0,0,0.25955226660123676
2905,254,856,0,0,0.3394789613847974
2906,59,813,0,0,0.1766864241765854
2907,691,549,0,0,0.44773991442402794
2908,649,107,0,0,0.4392624717538771
2909,179,235,0,0,0.47945175026823944
2910,578,603,0,0,0.16947196645456658
2911,563,647,0,0,0.34383357320301305
2912,117,185,0,0,0.1742255788978076
2913,663,742,0,0,0.358449596469031
2914,202,313,0,0,0.20911199865496388
2915,831,856,0,0,0.3244066240899808
2916,432,953,0,0,0.32510134543360253
2917,254,736,0,0,0.45964647299752076
2918,736,384,0,0,0.14950691556169776
2919,59,74,0,0,0.45712855737408425
2920,916,691,0,0,0.23144580800848774
2921,67,652,0,0,0.458498930989191
2922,736,954,0,0,0.17410476148222503
2923,127,941,0,0,0.19138916356564614
2924,500,62,0,0,0.41997876786666183
2925,199,324,0,0,0.2106708131119379
2926,526,849,0,0,0.3149240313966583
2927,695,902,0,0,0.16810880409501136
2928,838,499,0,0,0.45348527854084214
2929,101,728,0,0,0.3909323856852681
2930,74,952,0,0,0.3742981000066757
2931,118,701,0,0,0.2379334564994846
2932,341,323,0,0,0.1719056257978128
2933,744,955,0,0,0.3515846931344218
2934,37,491,0,0,0.18024218059978658
2935,14,491,0,0,0.41318418306526095
2936,550,358,0,0,0.25892887468031556
2937,495,387,0,0,0.15920614014222834
2938,294,218,0,0,0.15261114258618252
2939,52,68,0,0,0.28800056964195
2940,51,932,0,0,0.3592447046217736
2941,851,861,0,0,0.1942835378487661
2942,224,685,1,1,0.8595664497161288
2943,490,713,0,0,0.26183037836188156
2944,917,170,0,0,0.32578314389722746
2945,88,43,0,0,0.29822064051661107
2946,126,172,0,0,0.2100411012308626
2947,872,793,1,1,0.7503151685118438
2948,144,224,0,0,0.4331498620217791
2949,541,718,0,0,0.4261493964012642
2950,633,327,0,1,0.6615887884240332
2951,882,803,0,0,0.2230534991710781
2952,767,107,0,0,0.2333001783352077
2953,790,285,0,0,0.22711949258626649
2954,843,816,0,0,0.14341146235100993
2955,166,472,0,0,0.4513916514617698
2956,176,505,0,0,0.2342960186433968
2957,840,45,0,0,0.25515520273283376
2958,190,349,0,1,0.6904105259778595
2959,91,122,0,0,0.37198936183994796
2960,958,658,0,0,0.1422406260663894
2961,182,188,0,0,0.21422430829303177
2962,557,238,1,1,0.7575772512206599
2963,56,290,0,0,0.19206508181198
2964,58,249,0,0,0.20350670744547447
2965,627,913,0,0,0.24768541761161894
2966,572,956,0,0,0.2072067447814283
2967,152,114,0,0,0.12758519100106872
2968,807,110,0,0,0.2603511712106699
2969,796,339,1,1,0.5914357779550989
2970,580,325,0,0,0.1481725445289083
2971,515,839,0,0,0.37741840691225387
2972,82,185,0,0,0.18828397097783905
2973,150,399,0,0,0.1623622204975761
2974,726,469,0,0,0.20657105592126523
2975,346,109,0,1,0.676806353087728
2976,891,554,1,1,0.5232489481446269
2977,772,852,0,0,0.24573583877991656
2978,926,315,0,0,0.2541379385154724
2979,880,207,0,0,0.32490185675851113
2980,350,733,0,0,0.24331992718962164
2981,520,334,0,0,0.24617964072473938
2982,318,674,0,0,0.15907496421749162
2983,197,263,0,0,0.20407491850729423
2984,333,897,0,0,0.23094694461529464
2985,278,340,0,1,0.6243411506313542
2986,828,267,0,0,0.335140144622029
2987,499,556,0,0,0.30296825714250275
2988,36,957,0,0,0.3589439932102263
2989,812,958,0,0,0.2213062597476378
2990,432,859,0,0,0.2506450166139929
2991,827,431,0,0,0.39094943590201836
2992,41,942,0,0,0.2675604847648452
2993,418,959,0,0,0.3144238611091623
2994,85,878,0,0,0.2653589000940065
2995,933,833,0,0,0.22857159252784345
2996,223,356,0,0,0.16013279787593956
2997,497,64,0,0,0.24234404095255377
2998,557,799,0,0,0.15062455522481877
2999,959,306,0,0,0.2796765603528248
3000,454,456,0,1,0.6170723488485137
3001,937,835,0,0,0.16289294359619672
3002,160,244,0,0,0.27752534149763725
3003,4,628,0,0,0.2126166851239674
3004,357,960,0,0,0.22214376332290145
3005,950,104,1,1,0.8657149521768408
3006,150,370,0,1,0.6095617493123883
3007,787,478,1,1,0.6332896884117749
3008,825,123,0,0,0.45775313267316603
3009,869,441,0,0,0.26500182226652486
3010,747,542,0,1,0.6114819244353302
3011,748,406,0,1,0.5617302688275608
3012,801,866,0,0,0.2840762289187935
3013,933,941,0,0,0.1709804356417876
3014,136,182,0,0,0.3227346525757024
3015,478,106,0,0,0.21242663054540695
3016,827,865,0,0,0.17985275568486012
3017,916,248,0,0,0.2762735941978064
3018,101,642,0,0,0.2349750340350851
3019,446,249,0,0,0.354417743828446
3020,960,340,0,1,0.7110414109350373
3021,31,61,0,0,0.2434880774812453
3022,574,496,0,0,0.28680413768189267
3023,375,417,0,0,0.19361346314957278
3024,613,18,0,0,0.34675054706728137
3025,713,316,1,1,0.6766795052387957
3026,149,439,0,0,0.39318553533655504
3027,213,390,0,1,0.724540430527594
3028,429,52,0,0,0.4687849106382798
3029,791,465,0,1,0.5454193708367908
3030,794,446,0,0,0.33080916922255477
3031,869,466,0,0,0.4068344605188909
3032,587,883,0,0,0.44141807959611407
3033,195,209,0,1,0.6515368456953538
3034,768,587,0,0,0.1834018965999787
3035,326,961,0,1,0.665568108711197
3036,927,797,1,1,0.6442094714273551
3037,395,492,0,0,0.42021623538951886
3038,85,822,0,0,0.23557164930550267
3039,359,783,0,0,0.3917456155203535
3040,877,605,0,0,0.3246868586050011
3041,961,374,0,1,0.6783215484454477
3042,353,630,0,0,0.1846260196148745
3043,275,415,0,0,0.23168073549445808
3044,86,903,0,0,0.3252201320502041
3045,591,438,0,0,0.28775800682259617
3046,949,473,0,0,0.3773860128482432
3047,962,449,0,0,0.31272493168080273
3048,703,90,0,0,0.21258335280845206
3049,17,44,0,0,0.39456837319625554
3050,928,928,0,1,0.5201161600641288
3051,523,210,0,0,0.3917249724292669
3052,908,448,0,0,0.19442439115715043
3053,479,868,0,0,0.2147801062231577
3054,388,254,0,0,0.31064038047404635
3055,46,958,0,0,0.4507381008120125
3056,618,922,0,1,0.5519019726160801
3057,663,898,1,1,0.6691837005154829
3058,253,927,0,0,0.1786741971662864
3059,624,659,0,0,0.2592097840456119
3060,808,465,0,0,0.22796573074961257
3061,930,839,0,0,0.21261290477291347
3062,785,16,0,0,0.36549330749011444
3063,387,428,0,0,0.2678499769566891
3064,55,649,0,0,0.31492023022747917
3065,685,787,0,0,0.39475442870424654
3066,503,698,1,1,0.6991527893607238
3067,316,511,0,0,0.4742439762133154
3068,91,667,1,1,0.7933703176236494
3069,785,962,0,0,0.18010900465435573
3070,29,418,0,0,0.2245792787553166
3071,808,281,1,1,0.6054432835939988
3072,784,806,0,0,0.18079931408366767
3073,166,963,0,0,0.22930658603003704
3074,709,422,0,0,0.20639280732675205
3075,899,161,0,0,0.20212114487432814
3076,838,894,1,1,0.6198661641457961
3077,203,731,0,0,0.4377077949983698
3078,335,964,0,0,0.24164259788255907
3079,418,20,0,0,0.2785026140567378
3080,162,748,0,0,0.19910013196036389
3081,763,228,0,0,0.1589343315740675
3082,290,267,0,0,0.46872682306284824
3083,208,84,0,0,0.2127676637522589
3084,281,526,1,1,0.5291571410919793
3085,511,965,0,0,0.24896937394900168
3086,800,174,0,0,0.17481290417943532
3087,407,492,0,0,0.20801161322184233
3088,722,892,0,0,0.3948269134900872
3089,701,456,0,0,0.2836033170586646
3090,403,361,0,0,0.1842549661055985
3091,669,308,0,0,0.42529700376637597
3092,598,435,0,0,0.4233551825691904
3093,663,285,0,0,0.3159595070779407
3094,738,242,0,0,0.37128076273502425
3095,569,26,0,1,0.504411477204411
3096,273,20,0,0,0.2515441686598259
3097,887,548,1,1,0.8140231123021398
3098,906,349,0,0,0.1597436477081931
3099,963,511,0,0,0.3505748853277034
3100,638,267,0,1,0.7365770772787656
3101,339,966,1,1,0.7098627757443517
3102,228,685,0,0,0.26002938306276463
3103,386,517,0,0,0.3270384914848838
3104,80,283,0,0,0.16682992667534827
3105,162,734,0,0,0.2975615279991056
3106,276,244,0,0,0.3201181021565406
3107,239,198,0,0,0.3045073606476997
3108,699,758,0,0,0.14845688233552576
3109,128,778,1,0,0.46982667316098753
3110,378,787,0,0,0.23797813326392528
3111,738,536,0,0,0.21698415483789135
3112,879,544,0,0,0.1704468878088007
3113,788,719,0,0,0.257616386333607
3114,216,164,0,0,0.18413644057003664
3115,634,189,0,0,0.23102257167608828
3116,159,384,0,0,0.27308843358813784
3117,909,846,0,0,0.14250829339748688
3118,90,855,1,1,0.65136469688499
3119,237,535,0,0,0.39675053081522055
3120,140,953,1,1,0.6773403665587477
3121,252,396,0,1,0.6243542940747678
3122,485,308,0,0,0.19093475754874742
3123,689,557,0,0,0.15763978037125428
3124,679,571,0,0,0.28327180242590394
3125,841,540,0,0,0.2213934209162602
3126,349,606,1,1,0.6569344465262871
3127,270,20,0,0,0.29633275294928574
3128,822,339,0,0,0.19563484200175874
3129,544,211,0,0,0.2629186337377211
3130,622,7,0,0,0.4036005962147435
3131,420,967,0,0,0.31439920063447535
3132,867,154,0,0,0.28930444800677885
3133,952,489,0,0,0.14038410755970637
3134,964,816,1,1,0.7278909486924546
3135,852,531,0,0,0.23744619658453284
3136,248,44,0,0,0.22867824646153526
3137,965,653,0,0,0.35072779517938096
3138,966,304,0,0,0.3063464496428284
3139,39,177,1,1,0.8266844686533218
3140,230,781,0,1,0.5308679177118736
3141,588,726,0,0,0.43636112896152496
3142,171,551,0,0,0.35309066572320535
3143,340,44,0,0,0.2952493638233515
3144,612,471,1,1,0.6667732094439888
3145,170,956,0,1,0.6873303927595615
3146,437,0,0,0,0.1683878486384576
3147,958,776,0,0,0.1851481948599352
3148,719,416,0,1,0.5695116068735673
3149,487,387,0,0,0.19650017490420382
3150,25,438,0,0,0.31533112337898345
3151,313,926,0,0,0.23077750485927082
3152,938,855,0,0,0.2377505277790617
3153,627,383,0,0,0.25318688428538144
3154,146,947,0,1,0.5453297418468707
3155,956,149,0,0,0.359295544791597
3156,739,85,0,0,0.4631838155058343
3157,249,414,0,0,0.18245869648977775
3158,210,968,0,0,0.2089111787368988
3159,262,577,0,0,0.44769127513297374
3160,571,445,0,1,0.6544122620645827
3161,18,792,0,0,0.21574515068093889
3162,296,802,0,0,0.1685105817237162
3163,706,280,0,0,0.23958335074752016
3164,38,559,0,0,0.1838384006594107
3165,16,701,0,0,0.2239970757655853
3166,891,969,0,0,0.1985597009311285
3167,623,947,0,0,0.45744278763352736
3168,262,813,0,0,0.24498679432409984
3169,560,293,1,1,0.5743004496205097
3170,278,220,0,1,0.636069517308439
3171,623,85,1,1,0.6430777669791135
3172,907,873,0,0,0.2278194729021557
3173,742,198,0,1,0.7308520169462998
3174,948,472,0,1,0.7253343363855859
3175,486,970,0,0,0.22722607886308624
3176,364,782,0,0,0.27224194862737455
3177,967,318,0,1,0.5236408062883056
3178,968,411,0,0,0.20562755043115793
3179,655,202,0,0,0.2645598375682792
3180,897,971,0,0,0.239456648584879
3181,530,220,0,1,0.7040571777783228
3182,928,694,0,0,0.3020061234611193
3183,391,864,1,1,0.5390847848435487
3184,222,405,0,0,0.34060773494475405
3185,166,646,0,1,0.583368555015617
3186,371,208,0,0,0.3303505902393112
3187,88,411,0,0,0.19587558796616683
3188,848,143,0,0,0.42227621996260734
3189,219,482,0,1,0.5865795793683435
3190,789,50,0,0,0.18888910042961932
3191,54,650,0,0,0.470937944268195
3192,74,337,0,0,0.20579060910004163
3193,457,178,0,1,0.6680473772292717
3194,345,510,0,0,0.2356197469771962
3195,214,713,0,0,0.15898471269640535
3196,505,484,0,0,0.35992294870863645
3197,232,800,0,0,0.2583269819378321
3198,527,320,0,0,0.2661324552306066
3199,417,152,0,0,0.3145085446837635
3200,321,451,0,0,0.42563989586813955
3201,876,273,0,0,0.3053393836543079
3202,697,852,0,0,0.45826079158891536
3203,666,340,0,0,0.30385425625324847
3204,50,382,0,1,0.6294284683487028
3205,812,694,1,1,0.7465478045161503
3206,627,187,0,0,0.23640540886019432
3207,154,358,1,1,0.5608036930578039
3208,827,745,1,1,0.6025945832560025
3209,122,594,0,0,0.1548723807016568
3210,36,874,0,0,0.1741811770461531
3211,63,130,0,0,0.2517543474655481
3212,91,111,0,0,0.16841858880739013
3213,550,321,0,0,0.15332589722725226
3214,654,842,0,0,0.47511176228981733
3215,455,972,0,0,0.30224276310496995
3216,306,643,1,1,0.5971806820080041
3217,731,772,0,0,0.19775358506972054
3218,51,500,0,0,0.41529059287170056
3219,533,188,0,1,0.67683768529455
3220,645,640,0,1,0.5863848455715417
3221,719,486,0,0,0.2703805630968692
3222,14,603,1,1,0.6670467545791476
3223,449,360,0,0,0.20660235707472469
3224,431,320,0,0,0.33665735768044197
3225,181,209,0,0,0.16821718019703127
3226,514,973,0,0,0.205203171982446
3227,212,608,0,0,0.3382970260290008
3228,969,156,0,0,0.16796146377975846
3229,368,304,0,0,0.22822952874269442
3230,111,242,0,0,0.24266385004477586
3231,377,655,0,1,0.6565080880520713
3232,706,548,0,0,0.1750552558076682
3233,358,437,0,1,0.538160720303397
3234,473,628,0,1,0.7445306633295757
3235,244,422,1,1,0.696782808001231
3236,688,492,0,1,0.5246374888517529
3237,692,646,0,0,0.4298041790437406
3238,25,249,0,0,0.26093407666327806
3239,424,655,0,1,0.7593612346347319
3240,314,626,0,0,0.34394790641260464
3241,449,91,0,0,0.16619957496848953
3242,109,370,0,0,0.13896147247768784
3243,125,467,1,1,0.6858145780191074
3244,305,325,0,0,0.39110465302561137
3245,259,157,0,1,0.6471796008360765
3246,14,167,0,1,0.6431686553322624
3247,970,296,0,0,0.16232241346200585
3248,152,724,0,0,0.22118195274100594
3249,584,231,0,0,0.21195236618731306
3250,279,974,0,0,0.18195966002878922
3251,657,947,0,0,0.4612270251576812
3252,56,438,0,0,0.4260397301507526
3253,971,850,0,0,0.1933021430726299
3254,654,545,0,0,0.2739725648052124
3255,97,100,0,0,0.3493700258291885
3256,269,81,1,1,0.7573145723649171
3257,173,538,0,0,0.26551105617907533
3258,188,231,0,0,0.3178821468591117
3259,343,40,1,1,0.5291519400183611
3260,734,647,0,0,0.3607097243718723
3261,49,752,0,0,0.250488908834873
3262,68,753,0,1,0.6227964098170966
3263,513,959,0,0,0.2214348511480153
3264,553,775,0,0,0.18803631392363404
3265,215,58,0,0,0.22748807436849686
3266,445,640,0,0,0.19321434074124583
3267,452,267,0,1,0.7443516576588121
3268,392,915,0,0,0.2541235693738474
3269,590,716,0,0,0.45702135413196726
3270,76,975,0,0,0.33546428914266524
3271,383,415,0,0,0.4608486103681187
3272,308,836,0,0,0.3889107460754653
3273,223,747,0,0,0.371257444518482
3274,598,646,0,1,0.6013875824766645
3275,166,511,0,0,0.48876398919391006
3276,326,467,0,1,0.6639828150890701
3277,858,141,0,0,0.3344145557306151
3278,727,586,0,0,0.2837900572070587
3279,867,976,0,0,0.38827678962729006
3280,735,402,0,0,0.20680989850369072
3281,730,286,0,0,0.16583611388452973
3282,534,762,0,1,0.517364780230128
3283,211,490,0,1,0.6315723816256791
3284,852,212,0,0,0.19908142999513292
3285,806,737,0,0,0.26377458523887715
3286,376,34,0,0,0.2155045478584281
3287,747,289,0,0,0.29893344000572863
3288,180,485,0,0,0.35172868585672923
3289,256,815,0,1,0.7110535722980407
3290,59,102,0,0,0.18644253978119993
3291,551,723,0,0,0.3175265676747158
3292,428,310,0,1,0.6449823157242904
3293,198,459,0,0,0.17114054261982534
3294,738,217,0,0,0.29090245510580176
3295,660,198,0,0,0.3292228962688744
3296,860,264,0,0,0.4069925287883325
3297,457,771,0,1,0.6181893792276689
3298,319,465,0,1,0.6616528725463853
3299,232,207,0,0,0.2806158520404976
3300,447,524,0,0,0.39193677466993926
3301,636,122,0,0,0.25108826157220887
3302,78,749,0,0,0.425887452441899
3303,570,599,0,0,0.39163705224640627
3304,367,472,0,0,0.42883315450999915
3305,910,164,0,0,0.32271794127098263
3306,406,290,0,0,0.36205999813565587
3307,641,292,0,0,0.47778892566419817
3308,280,95,0,0,0.3038376349889812
3309,619,602,0,0,0.39621329157506946
3310,476,682,0,0,0.18340650633407266
3311,957,36,0,0,0.17738067966395768
3312,662,810,1,1,0.749889005698246
3313,897,576,0,0,0.39259401394243104
3314,772,753,0,0,0.178459566525885
3315,415,474,0,0,0.43859169880907634
3316,306,160,0,1,0.5077303179773354
3317,962,977,0,1,0.5329432407855066
3318,454,668,1,1,0.672755300399287
3319,80,474,0,0,0.1774184461352581
3320,862,892,0,1,0.5182447755371785
3321,950,352,0,0,0.4112390971003526
3322,390,773,0,1,0.696111345720122
3323,165,929,0,0,0.33253464469150323
3324,121,831,1,1,0.7033364408932656
3325,85,738,0,0,0.13593209570002238
3326,571,611,0,0,0.2610688237479581
3327,749,419,0,0,0.4761295365405068
3328,776,232,0,0,0.3313015143464799
3329,806,817,0,0,0.460516514045581
3330,633,907,0,0,0.45161936531649116
3331,282,863,0,0,0.3060744412447046
3332,3,345,0,0,0.43032159548681764
3333,685,785,0,0,0.30993057505910865
3334,326,925,0,1,0.6392738188383968
3335,765,38,0,1,0.5530470610502541
3336,341,541,1,1,0.5993094201775868
3337,969,392,1,0,0.49654696089629446
3338,892,58,0,0,0.2826431231650622
3339,312,914,0,0,0.17766320448485454
3340,471,182,0,1,0.6843794939231447
3341,517,353,0,0,0.23611202709648166
3342,972,695,0,0,0.4603022312407587
3343,800,361,0,0,0.18068670462987624
3344,360,766,0,0,0.4474971592089835
3345,596,339,0,0,0.36973016327530506
3346,631,951,0,0,0.3235461670348422
3347,488,924,0,0,0.2575814141631226
3348,973,819,0,0,0.17673207433150817
3349,351,848,0,0,0.3973118799010158
3350,447,204,0,0,0.29004512785285885
3351,308,146,0,0,0.23167339425250888
3352,480,253,1,1,0.6828889598802351
3353,787,432,0,0,0.34595499391415213
3354,794,445,0,0,0.3516018027865398
3355,842,691,0,0,0.4056955193463892
3356,660,194,0,1,0.6088800881054385
3357,448,256,0,0,0.1854150816128039
3358,897,11,0,0,0.4971432117987234
3359,440,102,0,0,0.17457774426766415
3360,974,77,1,1,0.707725810064078
3361,806,518,0,0,0.3745444932303122
3362,410,569,0,0,0.2092341524123938
3363,789,717,0,1,0.5238068446961827
3364,125,104,0,0,0.25289730950462874
3365,440,140,0,0,0.4040218271578877
3366,672,3,0,0,0.1883286088192411
3367,21,194,0,1,0.6816058842343328
3368,292,487,0,0,0.2723288408957238
3369,584,661,0,0,0.1969238127221358
3370,230,753,0,0,0.42844674179462694
3371,744,873,0,0,0.2653078918578172
3372,559,716,0,0,0.49256546003484347
3373,425,70,0,0,0.22186776009132006
3374,135,911,0,0,0.21130118140939272
3375,531,554,0,1,0.6511476731531158
3376,377,598,0,0,0.29892002609318374
3377,819,258,0,1,0.6601165419341837
3378,660,737,0,1,0.595787503823031
3379,737,686,0,0,0.30881624313664247
3380,915,591,0,0,0.37275116444585416
3381,770,19,0,0,0.41244977667184224
3382,895,399,0,0,0.3017874243573299
3383,975,220,0,1,0.7367238457767112
3384,191,796,0,0,0.22550983660657437
3385,273,84,0,0,0.330973539950707
3386,374,978,0,0,0.49039363298700744
3387,724,496,0,0,0.17305504493756343
3388,554,836,0,0,0.4978404864342544
3389,349,325,0,0,0.2990485809668981
3390,753,933,0,0,0.42824492108395623
3391,571,818,0,0,0.2143427263613539
3392,60,669,0,0,0.47128591011016746
3393,953,662,0,0,0.3367725721492149
3394,812,947,0,0,0.28341285248744075
3395,754,599,0,0,0.16092532989506944
3396,797,192,0,0,0.21930739942273014
3397,41,4,0,0,0.2857824645354023
3398,694,925,0,1,0.6877108403414196
3399,954,9,0,0,0.33357670115371746
3400,874,519,0,0,0.3521272587999523
3401,944,537,0,1,0.6785129101770201
3402,680,337,0,0,0.28212543405314294
3403,395,649,1,1,0.741616700382621
3404,638,979,0,0,0.2598381304381524
3405,328,603,0,1,0.6048581967282198
3406,33,542,0,0,0.34635598526702527
3407,934,617,0,1,0.707172647742581
3408,85,634,0,1,0.7539991965259112
3409,885,264,0,0,0.3747421723521007
3410,962,509,0,1,0.511977647228199
3411,614,477,0,0,0.37060812430548457
3412,626,791,0,0,0.18790540402153394
3413,852,858,1,1,0.5884913287918909
3414,672,44,0,0,0.36479726714318444
3415,358,146,0,0,0.2432959352780618
3416,808,905,0,0,0.21866119068219303
3417,904,482,0,0,0.38671793479283206
3418,12,142,0,1,0.6957087789334665
3419,51,339,0,0,0.2910313642790254
3420,286,977,0,0,0.3675838086591105
3421,586,840,1,1,0.6324316814305497
3422,440,357,0,0,0.36481623454925666
3423,633,332,0,0,0.48364030368597344
3424,297,634,0,1,0.7163629628573142
3425,926,279,1,1,0.7924148684674552
3426,644,312,0,0,0.17384531269892645
3427,976,844,0,0,0.2044131805563531
3428,888,244,0,0,0.3948867458285953
3429,850,587,0,0,0.32522333566907036
3430,544,134,0,0,0.13594393672017577
3431,298,416,0,0,0.31920732854154904
3432,505,381,0,1,0.5611096292010854
3433,804,652,0,0,0.27166230147721204
3434,977,438,0,0,0.3129499752821663
3435,779,795,0,1,0.6738466590593544
3436,623,293,0,0,0.2625565284609176
3437,256,563,0,1,0.717615394887081
3438,865,613,0,0,0.45034078103794467
3439,560,930,0,0,0.16785458121805716
3440,699,810,0,0,0.23159366666505057
3441,253,594,0,0,0.195355544155747
3442,786,980,0,0,0.21674003632624772
3443,663,945,0,0,0.1602438766930032
3444,357,203,0,1,0.774744464371642
3445,245,765,1,1,0.572168423610526
3446,524,573,0,0,0.19805444389964655
3447,439,664,0,0,0.19954724512960348
3448,828,172,0,0,0.179078326089036
3449,80,820,0,0,0.28753943249373903
3450,270,249,0,0,0.43326452960273976
3451,694,539,0,0,0.29597115827095544
3452,104,942,0,0,0.16217684867128346
3453,895,491,0,0,0.22068736910788203
3454,948,534,0,1,0.7443120278971362
3455,368,517,0,0,0.2570190244115373
3456,883,981,0,0,0.370786546421019
3457,628,169,0,1,0.7111035986168248
3458,736,107,0,0,0.4244539857822054
3459,641,339,0,0,0.17094658158021359
3460,314,762,0,0,0.15888078983238368
3461,242,224,0,0,0.3707228029154289
3462,295,524,1,1,0.8023030247093397
3463,731,892,0,0,0.1958850565084271
3464,2,893,0,0,0.26930629582776816
3465,692,711,0,0,0.42867854636357844
3466,328,981,0,0,0.1867897729809108
3467,855,639,1,1,0.6894177355997196
3468,771,641,0,0,0.2838937167076806
3469,7,821,0,0,0.2707418874592137
3470,126,36,0,0,0.28320966866071506
3471,978,722,0,0,0.23819689155562923
3472,250,445,0,0,0.3545044697933195
3473,26,766,1,1,0.6272057365345555
3474,881,725,0,0,0.39886872090310777
3475,967,372,0,0,0.2771964116861813
3476,837,610,0,0,0.3343330164066449
3477,227,529,0,0,0.2974622475502373
3478,319,497,0,1,0.8110015508836499
3479,176,942,0,0,0.4205272343251892
3480,979,764,0,1,0.688547077424652
3481,259,501,0,0,0.25703055227775834
3482,864,155,0,0,0.37846045467685674
3483,482,882,0,0,0.2245142678864746
3484,895,519,0,0,0.2624044663677612
3485,49,982,0,0,0.19255130410557206
3486,344,203,0,0,0.16948990758420915
3487,498,520,0,0,0.49795570899763686
3488,592,862,0,1,0.5096683426833185
3489,439,905,0,0,0.22751544345585709
3490,979,655,0,0,0.15184573678019953
3491,355,372,0,1,0.6009611001152915
3492,785,894,0,0,0.32935647123017203
3493,746,319,0,0,0.1513548397901412
3494,542,465,0,1,0.6304929211099497
3495,149,372,0,0,0.26759645232920654
3496,980,741,0,0,0.24894277610335816
3497,445,926,0,0,0.17540814946872998
3498,557,798,0,0,0.19061743480443516
3499,138,371,0,0,0.49545696029101416
3500,69,35,0,0,0.45061038667839054
3501,467,177,0,0,0.4548780846722006
3502,295,162,0,0,0.4163595152380533
3503,566,449,0,0,0.35031800361428406
3504,981,144,0,0,0.484886560627741
3505,15,663,0,1,0.6098822939904229
3506,767,49,0,0,0.315242302546239
3507,60,970,0,0,0.29767772783975277
3508,689,552,0,0,0.1856257901138581
3509,606,540,0,0,0.16208035022896775
3510,658,183,0,0,0.3261350144091517
3511,182,936,0,0,0.25446435221151
3512,197,983,0,0,0.4672255392241843
3513,356,178,0,0,0.21260114336996094
3514,449,142,0,0,0.15829676276497873
3515,68,303,0,1,0.646906844019751
3516,590,147,0,0,0.15806400014469535
3517,530,340,0,1,0.6324581972356883
3518,525,724,0,0,0.1980585646870326
3519,144,29,0,0,0.19067127409843743
3520,865,83,0,0,0.27217480659285054
3521,184,20,0,0,0.3618592607637766
3522,919,866,0,0,0.1629809979475472
3523,740,409,0,0,0.21835551100668352
3524,542,440,0,1,0.7386632462632662
3525,686,613,0,0,0.1886117213150012
3526,310,963,0,0,0.18906667583435052
3527,376,617,0,0,0.3003779425887412
3528,933,213,0,0,0.29676219062987397
3529,354,258,0,1,0.6567208741994675
3530,980,830,0,1,0.5969338694462775
3531,982,311,1,1,0.5349790832605825
3532,364,897,0,0,0.2292741131605445
3533,774,137,0,1,0.6805087687213297
3534,760,72,0,0,0.4674098323606198
3535,823,300,0,0,0.2475373071422917
3536,913,779,0,0,0.19691912057714525
3537,590,874,0,0,0.4127555574242198
3538,422,6,0,0,0.31293442057416554
3539,874,956,0,1,0.6597940111995372
3540,282,203,0,0,0.38929643866806385
3541,652,680,0,0,0.34826996574966507
3542,830,683,0,0,0.3233427181097474
3543,286,808,0,0,0.17330115167780846
3544,143,787,0,0,0.3098813461269439
3545,649,277,0,0,0.16010077627371722
3546,855,20,0,0,0.18475913995392101
3547,650,978,0,0,0.18411948078566184
