pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3292,385,980,0,0,0.18626966
3293,393,899,0,0,0.22211377
3294,846,949,1,1,0.76769495
3295,756,860,0,0,0.15912127
3296,974,784,0,0,0.000675471
3297,412,668,0,1,0.6095009
3298,584,731,0,1,0.6476369
3299,311,374,0,0,0.00067809614
3300,475,876,0,0,0.20692654
3301,128,165,0,0,0.014890078
3302,44,154,0,1,0.87753546
3303,934,121,0,0,0.11967813
3304,331,521,0,1,0.8164763
3305,342,806,0,0,0.04629687
3306,569,131,0,0,0.025002757
3307,623,481,0,1,0.6096516
3308,577,889,0,0,0.15358672
3309,314,97,0,0,0.0060225967
3310,453,159,1,1,0.5340811
3311,134,868,0,1,0.8236725
3312,975,676,1,1,0.7074518
3313,823,549,0,0,0.00080761674
3314,86,466,0,0,0.023107281
3315,49,977,0,0,0.21277207
3316,555,557,0,1,0.6377372
3317,704,415,0,0,0.13961926
3318,583,13,0,0,0.0006734748
3319,839,881,1,1,0.86556095
3320,779,693,0,0,0.44198945
3321,140,952,0,0,0.027094828
3322,69,921,0,0,0.14908727
3323,9,469,0,1,0.6623426
3324,758,533,0,0,0.0031927791
3325,962,753,0,0,0.002916008
3326,409,754,0,0,0.14555113
3327,833,810,0,0,0.0009315352
3328,18,761,0,1,0.6787562
3329,329,902,0,0,0.046165816
3330,760,120,0,0,0.0032647823
3331,60,821,0,0,0.0009019661
3332,298,963,0,0,0.46017757
3333,805,607,0,0,0.26951474
3334,620,527,0,0,0.0039663976
3335,523,781,0,1,0.61080706
3336,351,586,0,0,0.008717089
3337,50,183,0,0,0.0003849389
3338,622,101,0,0,0.21325645
3339,804,748,0,0,0.022155583
3340,196,962,0,0,0.0005618784
3341,344,505,0,1,0.8211958
3342,526,346,0,0,0.0013807149
3343,89,386,1,1,0.7025003
3344,661,610,0,1,0.7383454
3345,90,291,0,0,0.4453599
3346,113,292,0,1,0.70377
3347,308,384,0,0,0.2893455
3348,849,85,0,0,0.0026944703
3349,523,37,0,1,0.6716451
3350,730,827,0,0,0.081539445
3351,663,704,0,0,0.023398496
3352,435,627,0,0,0.06752669
3353,354,876,0,0,0.15992858
3354,965,701,0,0,0.00232752
3355,567,621,0,1,0.78593713
3356,215,355,0,0,0.21942553
3357,281,436,0,0,0.19688259
3358,480,979,0,0,0.34029543
3359,976,216,0,0,0.44041613
3360,198,20,0,0,0.094082706
3361,198,461,0,0,0.00080949056
3362,873,213,0,0,0.36781657
3363,766,287,0,0,0.32569966
3364,722,410,0,0,0.01996908
3365,456,357,0,0,0.014276626
3366,284,943,0,0,0.045253195
3367,977,479,0,1,0.6699938
3368,392,628,0,0,0.00084176235
3369,229,78,0,0,0.1196292
3370,551,768,0,0,0.0012221477
3371,19,981,0,0,0.11883261
3372,116,717,0,0,0.0018917838
3373,592,43,0,0,0.41830933
3374,326,41,0,0,0.05220945
3375,555,561,0,0,0.47659004
3376,739,910,1,0,0.42465085
3377,47,457,0,0,0.032413404
3378,928,216,0,0,0.3232485
3379,835,108,0,1,0.7259357
3380,962,330,0,0,0.0008551967
3381,922,680,0,0,0.0019124518
3382,95,958,0,0,0.37089047
3383,486,202,0,0,0.0045082667
3384,79,982,0,0,0.33656433
3385,843,763,0,0,0.0012855656
3386,876,142,0,0,0.056543633
3387,801,983,0,0,0.017977849
3388,965,525,0,0,0.1795867
3389,736,107,0,0,0.33493218
3390,661,73,0,1,0.7383454
3391,679,251,0,0,0.0029256467
3392,650,250,0,0,0.002251211
3393,929,198,0,0,0.003971474
3394,422,61,0,0,0.039346956
3395,38,306,0,0,0.009942055
3396,800,383,0,0,0.0015401813
3397,483,884,0,0,0.039070483
3398,604,461,0,0,0.42577967
3399,621,657,0,0,0.0016143112
3400,562,812,0,1,0.7788204
3401,745,807,0,0,0.0006168584
3402,978,215,0,1,0.82764834
3403,191,537,0,0,0.14433783
3404,37,984,0,0,0.48399952
3405,910,587,0,0,0.48240545
3406,905,139,0,0,0.010149843
3407,437,838,0,0,0.47366554
3408,574,275,0,0,0.0005254586
3409,846,982,0,0,0.0006891631
3410,645,718,0,0,0.003587594
3411,401,362,0,0,0.09921796
3412,856,576,0,1,0.6627437
3413,405,242,0,1,0.8810921
3414,681,684,0,0,0.0013705309
3415,681,350,0,0,0.28801066
3416,327,684,0,0,0.45302874
3417,90,860,0,0,0.27760005
3418,645,977,0,0,0.009640411
3419,182,621,0,0,0.014579797
3420,104,402,0,0,0.0011226496
3421,84,4,0,0,0.00073208986
3422,449,515,0,0,0.044674724
3423,685,385,0,0,0.31272244
3424,130,897,0,0,0.05646527
3425,936,916,0,0,0.01171885
3426,266,415,1,0,0.22432782
3427,633,796,0,0,0.3388681
3428,189,784,0,0,0.0011026809
3429,589,378,0,0,0.20053357
3430,600,918,0,0,0.0012349572
3431,296,59,0,0,0.2859164
3432,570,644,0,0,0.0013250938
3433,732,953,0,0,0.0044850493
3434,828,978,0,0,0.0023641023
3435,951,331,1,0,0.30373874
3436,565,938,0,0,0.064944565
3437,206,452,0,1,0.5702664
3438,379,591,1,1,0.6922766
3439,862,276,0,1,0.51136947
3440,979,695,0,1,0.88527066
3441,823,14,0,1,0.6191259
3442,742,266,0,0,0.49588653
3443,262,273,0,0,0.16504851
3444,161,861,0,0,0.0031221404
3445,757,758,0,0,0.0026976536
3446,826,89,0,0,0.004578369
3447,743,643,0,0,0.0011712856
3448,560,981,0,0,0.0011262348
3449,879,936,0,0,0.20186418
3450,351,783,0,0,0.009056158
3451,122,737,0,0,0.0057410174
3452,868,206,0,0,0.012525284
3453,28,356,0,0,0.0022067113
3454,271,563,0,0,0.3652014
3455,814,129,0,0,0.044054832
3456,556,530,0,0,0.0016534801
3457,761,849,0,0,0.019666728
3458,77,918,0,1,0.8182721
3459,345,635,0,0,0.0006636272
3460,882,510,0,0,0.0010615637
3461,596,722,0,0,0.2438337
3462,941,78,0,0,0.020791736
3463,961,202,0,0,0.4292348
3464,558,453,0,1,0.51409703
3465,978,983,1,1,0.8767365
3466,573,884,0,0,0.0011233509
3467,331,584,0,0,0.007829234
3468,733,28,0,0,0.4990397
3469,105,522,0,0,0.0010645321
3470,257,55,0,0,0.068641916
3471,349,778,0,0,0.0011743552
3472,580,443,0,0,0.16890837
3473,702,887,0,0,0.08259283
3474,105,205,0,0,0.0104943095
3475,889,555,0,0,0.0062627466
3476,966,715,0,0,0.0019686935
3477,150,770,0,0,0.0035477048
3478,256,706,0,0,0.017894411
3479,945,34,0,0,0.0013997682
3480,486,58,0,0,0.13093081
3481,94,668,0,0,0.0010325679
3482,892,736,0,0,0.3431609
3483,90,809,0,0,0.01147818
3484,3,359,0,0,0.25770745
3485,119,895,1,1,0.7594133
3486,418,883,0,0,0.21235527
3487,69,315,0,0,0.18237622
3488,731,324,0,0,0.025710417
3489,440,412,0,0,0.36976868
3490,579,448,0,0,0.014209668
3491,84,349,0,1,0.5784346
3492,225,706,0,0,0.044994477
3493,451,831,0,0,0.008389993
3494,801,843,0,0,0.4230053
3495,172,117,0,1,0.741299
3496,671,716,0,0,0.12058913
3497,565,911,0,0,0.0044923173
3498,581,864,0,0,0.0074086115
3499,837,721,0,0,0.017817529
3500,977,985,0,0,0.29319876
3501,587,461,0,1,0.7119014
3502,256,70,0,0,0.0017382122
3503,327,150,0,0,0.0039409436
3504,374,574,0,0,0.00065971084
3505,572,554,1,1,0.6670493
3506,87,174,0,0,0.43715385
3507,575,979,0,0,0.0010085165
3508,219,838,0,0,0.41266292
3509,980,492,0,0,0.0011346056
3510,21,5,0,0,0.010199653
3511,877,34,0,0,0.00066378526
3512,322,891,0,0,0.0009696508
3513,434,986,0,0,0.0039166575
3514,738,973,0,0,0.43810585
3515,823,324,0,0,0.0010936862
3516,687,205,0,0,0.01039725
3517,638,451,0,0,0.11846715
3518,22,896,0,0,0.018592022
3519,365,87,0,0,0.21346605
3520,224,955,0,0,0.0009056407
3521,443,389,0,0,0.00489458
3522,759,987,0,0,0.06342631
3523,288,65,1,1,0.7479042
3524,537,578,0,0,0.00064996944
3525,31,650,0,0,0.008238778
3526,609,18,0,1,0.7163731
3527,654,348,0,0,0.0018860472
3528,162,797,0,0,0.32512796
3529,805,664,0,0,0.008444454
3530,418,443,0,0,0.01771195
3531,698,3,0,1,0.5576877
3532,631,120,0,0,0.011830584
3533,238,475,0,0,0.009865611
3534,45,290,0,0,0.0010777428
3535,633,879,0,0,0.26180556
3536,439,297,0,1,0.52314544
3537,63,298,0,0,0.232337
3538,654,293,0,1,0.6094925
3539,574,369,0,0,0.0035338623
3540,1,383,0,0,0.36559647
3541,669,435,0,0,0.001884252
3542,231,108,0,0,0.0010299855
3543,767,64,0,0,0.44048303
3544,137,659,0,0,0.0010925402
3545,840,548,0,1,0.64902127
3546,981,281,0,0,0.052511804
3547,74,195,0,0,0.0034597488
3548,445,781,0,0,0.0037112143
3549,847,746,0,0,0.16343002
3550,923,0,0,0,0.0042391834
3551,451,886,1,0,0.10484285
3552,350,983,0,0,0.008938571
3553,234,710,0,0,0.18598585
3554,847,314,0,0,0.016904434
3555,966,914,0,0,0.42110285
3556,982,297,0,0,0.39585
3557,651,988,0,0,0.13621464
3558,496,543,0,0,0.36418125
3559,200,937,0,1,0.8454185
3560,658,631,0,0,0.40644017
3561,460,542,0,1,0.63527006
3562,206,555,0,0,0.004240643
3563,445,830,0,0,0.001177122
3564,712,313,0,0,0.21072224
3565,453,478,0,0,0.005772748
3566,144,268,0,0,0.066846006
3567,260,346,0,1,0.7721265
3568,864,339,0,1,0.64778364
3569,197,490,1,0,0.28590512
3570,831,510,0,0,0.024520488
3571,187,26,0,0,0.4889517
3572,489,0,0,1,0.71402
3573,720,334,0,1,0.66357136
3574,963,286,0,0,0.008399121
3575,308,844,0,0,0.0012985943
3576,88,606,0,0,0.32227594
3577,20,702,0,0,0.006141581
3578,603,896,0,0,0.014410793
3579,719,973,1,1,0.8094683
3580,402,691,1,1,0.6215154
3581,420,321,0,0,0.0011795757
3582,305,275,0,1,0.5440971
3583,89,704,0,1,0.71249795
3584,462,551,0,0,0.0071092984
3585,214,679,0,0,0.0038395133
3586,208,214,0,0,0.17229347
3587,226,982,0,0,0.28179792
3588,159,433,0,0,0.14006901
3589,590,520,0,0,0.008304076
3590,105,269,0,0,0.0028858753
3591,281,872,0,0,0.067622475
3592,38,658,0,0,0.0016705085
3593,890,109,0,0,0.0009900201
3594,667,509,0,0,0.03337759
3595,925,38,0,0,0.45659906
3596,64,980,0,0,0.10180865
3597,660,640,0,1,0.6447854
3598,983,327,0,0,0.0008604369
3599,451,819,0,0,0.035678502
3600,440,75,0,0,0.001026858
3601,321,530,0,0,0.05819176
3602,748,865,0,0,0.001064842
3603,629,371,0,0,0.28367478
3604,156,761,0,0,0.019510133
3605,919,331,0,0,0.19454403
3606,768,732,0,0,0.00141538
3607,429,259,0,0,0.004672956
3608,785,923,0,0,0.17744306
3609,552,826,0,0,0.0012860763
3610,984,472,0,0,0.00044671606
3611,546,20,0,0,0.03674474
3612,342,453,0,0,0.0027446018
3613,386,519,0,0,0.0005609952
3614,36,273,0,0,0.0011862608
3615,382,484,0,0,0.0010113622
3616,839,507,0,0,0.019692272
3617,96,414,0,0,0.04400207
3618,69,59,0,0,0.0035982702
3619,116,368,0,0,0.0034253302
3620,773,78,0,0,0.38854286
3621,374,214,0,0,0.0017207183
3622,743,115,1,1,0.5207682
3623,950,295,0,0,0.4820217
3624,803,706,0,0,0.0031573963
3625,719,783,0,0,0.005176107
3626,337,154,0,0,0.003994814
3627,739,944,0,0,0.0011637405
3628,372,650,0,0,0.0008041576
3629,738,785,0,0,0.0013738334
3630,114,731,0,1,0.60440516
3631,567,474,0,0,0.00070384936
3632,131,468,0,0,0.0048966873
3633,695,570,0,0,0.3487104
3634,723,271,0,1,0.7726681
3635,943,661,0,0,0.00071562
3636,324,528,0,0,0.017421143
3637,394,663,0,0,0.3453614
3638,292,448,0,0,0.010365686
3639,870,477,0,0,0.0006880357
3640,967,194,0,1,0.5268208
3641,801,712,0,0,0.44108406
3642,701,932,0,0,0.019008191
3643,813,702,0,0,0.13870946
3644,84,99,0,1,0.52861935
3645,638,17,0,0,0.05086412
3646,200,134,0,0,0.0141952885
3647,14,550,0,0,0.029205063
3648,762,296,0,1,0.801116
3649,88,194,0,1,0.5416727
3650,757,141,0,1,0.86167705
3651,601,25,0,0,0.038457524
3652,443,900,0,0,0.017583175
3653,962,754,0,0,0.0026742879
3654,36,5,0,0,0.4950273
3655,12,920,0,0,0.21404079
3656,838,408,0,0,0.00098254
3657,241,251,0,0,0.010461837
3658,929,559,0,0,0.017426573
3659,126,394,0,0,0.2127275
3660,472,474,0,0,0.0013085216
3661,476,198,0,0,0.0008398127
3662,223,943,0,0,0.02216735
3663,737,88,0,0,0.013787387
3664,217,516,0,1,0.8102215
3665,744,290,0,0,0.0006160144
3666,247,772,0,1,0.6343205
3667,35,502,1,0,0.23469254
3668,260,409,0,0,0.00075396115
3669,300,849,0,0,0.0110975485
3670,381,237,0,0,0.0027958252
3671,524,503,0,0,0.02417464
3672,984,249,0,0,0.077821076
3673,635,59,0,0,0.002701279
3674,308,981,0,0,0.012278675
3675,48,387,0,0,0.3529458
3676,740,988,0,0,0.0007309358
3677,438,532,0,0,0.021533636
3678,385,579,0,0,0.0037510223
3679,964,436,0,1,0.677206
3680,385,754,0,0,0.0018001085
3681,562,686,0,0,0.0026099104
3682,133,763,0,1,0.8160325
3683,120,199,0,0,0.0016009895
3684,7,933,0,0,0.016765615
3685,957,394,0,0,0.009467728
3686,316,488,0,0,0.42989478
3687,226,81,0,0,0.15649408
3688,283,53,0,0,0.17343643
3689,586,647,0,0,0.0012823726
3690,970,401,0,0,0.00091020006
3691,611,677,0,0,0.0037688657
3692,125,557,0,0,0.07146904
3693,14,300,0,0,0.06927054
3694,556,632,0,0,0.06292405
3695,310,923,0,1,0.6046147
3696,260,36,0,0,0.0013107262
3697,242,706,0,0,0.0013950027
3698,797,81,0,0,0.3052866
3699,366,943,0,0,0.05110943
3700,445,49,0,1,0.6360003
3701,612,963,0,1,0.6657655
3702,15,29,0,0,0.0045822435
3703,152,200,0,1,0.69308025
3704,14,953,0,0,0.0026540314
3705,459,568,0,0,0.0008513035
3706,120,720,0,0,0.21195818
3707,708,126,0,0,0.16506128
3708,667,589,0,0,0.1280632
3709,678,755,0,0,0.11441576
3710,486,689,0,0,0.19551207
3711,217,757,0,0,0.006201348
3712,958,492,0,1,0.5517359
3713,754,694,0,0,0.28740892
3714,308,834,1,0,0.39602956
3715,755,727,0,0,0.0723607
3716,739,476,0,0,0.13452709
3717,441,204,0,0,0.032100596
3718,98,486,0,0,0.0017488527
3719,663,207,0,0,0.09024797
3720,802,8,0,1,0.62725073
3721,679,765,0,0,0.19805798
3722,387,764,0,0,0.005159567
3723,837,44,0,0,0.0014106205
3724,185,135,0,0,0.07932327
3725,226,607,0,0,0.0005636348
3726,849,414,0,1,0.5875579
3727,984,557,0,0,0.12803619
3728,256,426,0,0,0.0024376765
3729,160,333,0,0,0.1417639
3730,190,561,0,1,0.6896525
3731,74,559,0,0,0.018359335
3732,655,435,0,0,0.017912623
3733,956,989,0,0,0.034599736
3734,264,70,0,1,0.66111636
3735,193,970,0,0,0.028296875
3736,548,460,0,0,0.1287782
3737,245,816,0,0,0.022764672
3738,740,123,0,0,0.006143875
3739,352,876,0,1,0.55006486
3740,549,904,0,1,0.71631825
3741,801,514,0,0,0.0011006608
3742,44,682,0,0,0.012165231
3743,804,6,0,0,0.0012681783
3744,58,235,0,0,0.053399704
3745,398,470,1,1,0.560485
3746,245,429,1,0,0.4823383
3747,448,429,0,0,0.00085668144
3748,366,551,0,0,0.08391608
3749,394,809,0,1,0.52122104
3750,790,12,0,0,0.18167017
3751,599,192,0,0,0.49298447
3752,432,931,0,0,0.004719834
3753,821,709,0,0,0.0009024605
3754,424,690,1,0,0.32784936
3755,580,218,0,0,0.14939213
3756,497,861,0,1,0.8339546
3757,408,845,1,1,0.8277005
3758,33,834,0,0,0.43512326
3759,316,260,0,0,0.004412622
3760,802,156,0,0,0.003596375
3761,154,623,0,0,0.43931237
3762,472,138,0,0,0.2868904
3763,196,886,0,0,0.005157494
3764,162,836,0,0,0.0010549774
3765,356,801,0,0,0.41830933
3766,683,876,1,1,0.61590284
3767,454,863,0,0,0.00041696982
3768,369,136,0,1,0.5050166
3769,211,836,0,0,0.0031592743
3770,763,355,0,1,0.9377584
3771,688,415,0,0,0.09787365
3772,212,683,0,0,0.0065340907
3773,514,815,0,0,0.004693509
3774,85,491,0,0,0.4220934
3775,705,379,0,0,0.1065838
3776,30,571,0,0,0.0010762054
3777,585,379,0,0,0.001044285
3778,777,851,0,0,0.49712273
3779,110,806,0,0,0.15557241
3780,749,682,0,0,0.039654743
3781,401,4,0,0,0.49208984
3782,878,588,0,0,0.3418994
3783,169,448,0,0,0.008404425
3784,961,908,0,0,0.0009393686
3785,136,580,0,1,0.8342169
3786,779,233,0,1,0.60338646
3787,680,966,0,0,0.0010637651
3788,173,12,0,0,0.024544273
3789,291,418,0,0,0.12261236
3790,465,76,0,1,0.78531325
3791,652,377,0,0,0.0017035081
3792,668,752,0,0,0.009208953
3793,62,810,0,0,0.03315875
3794,766,76,1,1,0.50186616
3795,127,927,0,0,0.38940212
3796,335,874,0,0,0.0008867942
3797,893,711,0,0,0.47094923
3798,713,666,0,0,0.0016703893
3799,680,422,0,0,0.00097357016
3800,728,881,0,0,0.063540705
3801,816,277,0,0,0.0029730897
3802,147,875,0,0,0.015610876
3803,560,285,0,1,0.52778256
3804,826,812,0,1,0.5159568
3805,797,211,0,0,0.097329244
3806,954,646,0,0,0.049655452
3807,103,188,1,1,0.5545185
3808,721,951,0,0,0.04527377
3809,195,47,0,0,0.0038750377
3810,612,112,0,0,0.2722419
3811,255,106,0,0,0.002609739
3812,719,366,0,0,0.3205256
3813,279,858,0,0,0.019724235
3814,853,380,0,0,0.4905163
3815,332,953,0,0,0.011962777
3816,578,687,0,1,0.6481631
3817,864,15,0,0,0.0009118962
3818,985,134,0,0,0.0019078583
3819,500,722,0,0,0.43016535
3820,175,45,0,0,0.0018954545
3821,82,580,1,1,0.8722888
3822,516,500,0,1,0.63513416
3823,623,629,1,1,0.6904512
3824,577,795,0,0,0.0011216465
3825,84,221,0,0,0.46205202
3826,537,762,0,0,0.011192102
3827,674,678,0,0,0.0066770287
3828,263,656,0,0,0.11609139
3829,760,854,1,1,0.8912272
3830,343,104,0,0,0.41917726
3831,428,359,1,1,0.68221045
3832,715,111,0,0,0.35199994
3833,536,219,0,0,0.20613837
3834,814,318,0,0,0.00080612325
3835,512,942,0,0,0.001144378
3836,636,360,1,1,0.627584
3837,26,311,0,0,0.11715566
3838,625,651,0,1,0.67478037
3839,291,675,0,0,0.026971415
3840,234,663,0,0,0.42324358
3841,27,37,0,1,0.7665715
3842,982,169,0,0,0.48572025
3843,875,152,0,0,0.16525143
3844,948,933,0,0,0.32121602
3845,838,14,0,1,0.56449765
3846,532,235,0,1,0.513004
3847,293,388,0,1,0.6172963
3848,366,745,0,0,0.036213
3849,120,412,0,0,0.0021865072
3850,323,707,0,0,0.00857517
3851,844,733,0,1,0.5506128
3852,177,886,0,0,0.0050259214
3853,346,140,0,0,0.0036065097
3854,1,814,0,1,0.56352276
3855,651,891,1,0,0.42011586
3856,275,214,1,1,0.5913069
3857,567,812,1,0,0.46915293
3858,644,969,0,1,0.7814066
3859,851,889,0,1,0.55424327
3860,503,384,0,0,0.0012209819
3861,237,501,0,1,0.6392082
3862,612,258,0,0,0.0005705726
3863,117,71,0,0,0.18552528
3864,501,177,0,0,0.2554774
3865,75,254,0,1,0.6742927
3866,183,411,0,0,0.43375665
3867,58,223,0,1,0.5020754
3868,903,527,0,0,0.0010838949
3869,921,796,1,0,0.3731762
3870,271,830,1,0,0.49964583
3871,129,405,0,0,0.009369118
3872,253,403,0,1,0.5329743
3873,467,331,0,0,0.34451675
3874,7,472,0,0,0.29745483
3875,710,100,0,1,0.6755339
3876,342,816,0,0,0.0012825546
3877,250,805,0,0,0.0103707155
3878,210,289,0,0,0.0017435852
3879,722,898,0,1,0.7869665
3880,66,106,0,0,0.004832819
3881,835,548,0,1,0.6265614
3882,986,906,0,0,0.0018795291
3883,237,208,0,0,0.13351335
3884,635,850,0,0,0.04431665
3885,478,407,0,0,0.44261986
3886,660,731,0,0,0.012187117
3887,804,220,0,0,0.0059225173
3888,228,683,0,0,0.007503607
3889,162,816,0,0,0.020664455
3890,185,910,0,0,0.009133721
3891,373,795,0,0,0.000730463
3892,554,129,0,0,0.002329126
3893,680,166,0,1,0.5923705
3894,485,164,0,0,0.017855912
3895,861,297,0,0,0.40386978
3896,905,294,0,0,0.0034984662
3897,591,106,0,0,0.00996102
3898,166,831,0,0,0.007646496
3899,27,33,0,0,0.015155093
3900,588,762,0,0,0.003438215
3901,548,711,0,0,0.0038001882
3902,952,960,0,1,0.54578924
3903,308,34,0,0,0.24865954
3904,655,550,0,0,0.39315343
3905,977,797,0,0,0.19684803
3906,270,682,0,0,0.12470607
3907,84,893,0,0,0.005810964
3908,615,450,0,0,0.00040932177
3909,748,195,0,1,0.6520313
3910,380,60,0,0,0.003608683
3911,588,796,0,0,0.2678645
3912,379,951,0,0,0.0015163277
3913,987,755,0,0,0.0057206587
3914,985,80,0,0,0.18808086
3915,100,951,0,0,0.1096495
3916,37,596,0,0,0.14497158
3917,732,19,0,1,0.6930856
3918,777,125,0,0,0.40862632
3919,847,595,0,0,0.0017897777
3920,985,79,0,0,0.17144479
3921,1,760,0,0,0.44504175
3922,484,759,0,1,0.8434717
3923,134,562,0,0,0.0012243406
3924,94,27,0,0,0.0010458879
3925,129,464,0,0,0.01640044
3926,296,577,0,0,0.0015724855
3927,847,198,0,0,0.41509974
3928,38,802,1,0,0.24194026
3929,490,956,0,0,0.3597656
3930,217,30,0,1,0.71271884
3931,426,48,0,0,0.0476467
3932,614,319,0,0,0.34617487
3933,714,658,0,1,0.5925162
3934,715,276,0,1,0.58725905
3935,318,914,0,0,0.03606466
3936,393,157,0,0,0.42251936
3937,486,907,0,0,0.40039027
3938,810,502,0,0,0.09493049
3939,177,421,0,1,0.52815104
3940,689,126,0,0,0.0011349347
3941,988,368,0,0,0.16586469
3942,905,438,0,0,0.0018025795
3943,211,551,0,0,0.0008453803
3944,848,316,0,0,0.0053898003
3945,351,42,0,0,0.0011927782
3946,300,109,0,0,0.19616443
3947,281,289,0,0,0.41137064
3948,669,480,0,0,0.00068420364
3949,598,595,0,0,0.00160484
3950,235,136,0,0,0.41792285
3951,408,569,0,0,0.00071779883
3952,197,65,0,0,0.11921012
3953,971,413,0,0,0.0012768583
3954,249,531,0,0,0.0025375336
3955,218,26,1,1,0.69823295
3956,552,347,0,0,0.09135797
3957,877,501,0,0,0.0015212008
3958,971,33,0,0,0.000971372
3959,456,282,0,0,0.074122034
3960,550,981,0,0,0.023070443
3961,953,714,0,1,0.798611
3962,340,517,1,0,0.2832477
3963,112,21,0,1,0.73701775
3964,433,928,0,0,0.0019634455
3965,613,106,0,0,0.021538056
3966,130,173,0,0,0.0063678357
3967,837,121,0,0,0.34875515
3968,544,826,0,0,0.036894828
3969,734,669,0,1,0.5166626
3970,900,956,0,0,0.0022127999
3971,115,351,0,1,0.53449595
3972,967,216,0,0,0.00058682216
3973,6,417,0,0,0.0019377947
3974,334,665,0,1,0.83387226
3975,46,423,0,1,0.7026507
3976,601,885,0,0,0.20123166
3977,971,547,0,0,0.0017350947
3978,295,425,0,0,0.0135411145
3979,110,988,1,0,0.18226781
3980,533,384,0,1,0.7482232
3981,935,196,0,0,0.0024122878
3982,372,391,0,0,0.44109607
3983,432,399,0,0,0.24428858
3984,708,706,1,1,0.61416274
3985,190,847,0,1,0.62580055
3986,36,491,0,1,0.67480344
3987,324,213,0,0,0.012116996
3988,336,144,0,0,0.008999618
3989,274,589,0,0,0.0005565985
3990,647,0,0,0,0.0071474095
3991,892,220,0,0,0.039855205
3992,845,46,0,0,0.015816247
3993,976,744,0,0,0.0018557743
3994,522,798,0,0,0.04167176
3995,366,876,0,0,0.002171871
3996,927,837,0,0,0.19608405
3997,606,5,0,0,0.0025840302
3998,58,481,0,0,0.34856737
3999,55,307,0,0,0.02204234
4000,524,78,0,1,0.5502157
4001,317,959,0,0,0.009055495
4002,22,643,1,0,0.22892104
4003,159,123,0,0,0.001475402
4004,621,761,0,1,0.6874488
4005,13,90,1,0,0.41170374
4006,432,288,0,0,0.012432886
4007,862,336,0,0,0.14335223
4008,623,893,0,0,0.10240723
4009,144,392,0,0,0.0024374446
4010,776,720,0,0,0.0011401756
4011,532,223,0,1,0.65669894
4012,909,691,0,0,0.009452956
4013,463,545,0,0,0.029330099
4014,151,323,0,0,0.012988786
4015,781,988,0,0,0.38272786
4016,256,572,0,0,0.001469382
4017,107,123,0,0,0.1049832
4018,333,15,1,0,0.44946077
4019,810,449,0,0,0.0012158105
4020,199,237,0,0,0.36128584
4021,51,682,0,0,0.0016419423
4022,43,406,0,0,0.27764946
4023,302,408,0,0,0.3648688
4024,13,503,0,0,0.043921556
4025,610,967,0,0,0.08108954
4026,342,172,0,0,0.0012180535
4027,739,26,0,0,0.031734597
4028,451,204,0,0,0.0376657
4029,585,107,0,1,0.55159885
4030,269,264,0,1,0.5945891
4031,127,507,0,0,0.0055220667
4032,943,634,0,0,0.0006686
4033,696,697,0,0,0.006811895
4034,244,466,0,0,0.007985691
4035,673,83,0,0,0.0008454573
4036,378,934,0,0,0.0014355856
4037,924,877,0,0,0.0013695061
4038,989,703,0,0,0.44347003
4039,236,797,0,1,0.6695793
4040,231,79,0,0,0.059345823
4041,495,882,0,1,0.7554975
4042,624,888,0,0,0.28403884
4043,296,714,0,1,0.82218516
4044,582,427,0,0,0.017097069
4045,393,452,0,0,0.48933503
4046,483,620,0,0,0.40183756
4047,6,552,0,0,0.21811295
4048,639,126,0,0,0.00071408006
4049,5,56,0,0,0.001097159
4050,417,312,0,0,0.00092476746
4051,492,944,1,1,0.731122
4052,635,980,0,0,0.0033443528
4053,635,990,0,0,0.00052810425
4054,384,819,0,0,0.0009303866
4055,254,966,0,0,0.06882328
4056,476,854,0,0,0.0010409585
4057,956,512,0,0,0.0018413522
4058,505,138,0,0,0.005709181
4059,45,63,0,1,0.53827965
4060,780,609,0,0,0.047224775
4061,488,572,1,0,0.30412188
4062,41,902,0,0,0.004599115
4063,883,79,0,0,0.00074395025
4064,558,348,0,0,0.0015706689
4065,948,801,0,0,0.3138427
4066,732,273,0,0,0.0064714192
4067,121,279,0,0,0.003516347
4068,886,183,0,0,0.0012670561
4069,877,178,0,1,0.6973676
4070,749,230,0,0,0.0007136542
4071,409,585,0,0,0.2104058
4072,261,670,0,0,0.06375224
4073,385,560,0,0,0.12909736
4074,19,729,1,1,0.868461
4075,668,114,0,1,0.53232783
4076,875,252,0,0,0.0020669145
4077,541,449,0,0,0.0012529262
4078,543,155,0,1,0.9264946
4079,522,697,0,0,0.0013075996
4080,205,456,0,1,0.71428066
4081,503,645,0,0,0.44983444
4082,880,827,0,0,0.12798324
4083,622,93,0,0,0.16159329
4084,808,842,0,0,0.20566753
4085,417,348,0,0,0.0004430596
4086,631,355,0,0,0.014861812
4087,872,475,0,0,0.1771922
4088,400,898,0,0,0.005051261
4089,762,610,1,1,0.7811367
4090,954,469,0,0,0.034112405
4091,758,68,0,0,0.015091512
4092,87,465,0,0,0.00065646885
4093,730,949,0,0,0.0009962199
4094,347,767,1,0,0.06731347
4095,373,530,0,0,0.3241009
4096,345,990,0,1,0.6279691
4097,593,913,0,0,0.001943864
4098,39,171,1,1,0.85223347
4099,476,774,0,0,0.07193395
4100,623,400,0,1,0.7605419
