pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2639,357,642,0,0,9.854633477042084e-08
2640,48,97,0,0,6.235822521020847e-13
2641,350,869,0,1,0.9999999999405347
2642,258,210,0,1,0.999999993378049
2643,894,295,0,0,6.962401898351462e-12
2644,92,494,0,0,1.4507003673502245e-08
2645,169,925,0,0,6.257706218015862e-14
2646,14,19,0,0,3.9363587255277547e-13
2647,881,383,0,1,0.9999999999458531
2648,405,156,0,0,1.8500099159761216e-12
2649,401,941,0,0,1.4588165138417083e-07
2650,655,769,0,1,0.9999999999999964
2651,425,141,0,0,1.5185163849863815e-12
2652,929,748,0,0,5.939350600419586e-16
2653,730,346,0,0,9.485817025373627e-11
2654,702,384,0,1,1.0
2655,780,78,0,0,1.2804800328963803e-12
2656,619,701,0,0,3.008170804839825e-15
2657,940,147,0,0,2.1217461547237154e-09
2658,80,780,0,0,4.92524541700995e-09
2659,65,594,0,0,5.596092883590242e-15
2660,205,522,0,1,0.9998972958895574
2661,60,712,1,1,0.9999999949271512
2662,100,459,1,0,2.6481738956686263e-05
2663,445,549,0,0,4.43328091610085e-06
2664,377,465,0,0,2.0528228156138182e-07
2665,348,72,0,0,3.156115912442885e-08
2666,103,596,0,0,7.309060571195598e-12
2667,288,740,0,0,9.817126835072463e-09
2668,862,616,0,1,0.9999999999998437
2669,134,696,0,0,1.2513935110538224e-14
2670,281,714,0,0,7.706262644236332e-10
2671,270,776,0,1,0.9999999999926104
2672,171,98,0,0,6.949291520621619e-13
2673,684,265,0,1,0.8992989837321487
2674,48,439,1,0,2.5378177133139455e-05
2675,673,765,0,0,8.801605957480049e-13
2676,715,47,0,0,3.165931644903561e-08
2677,32,215,0,0,1.4505197406139608e-10
2678,543,869,0,0,4.7228962671232594e-09
2679,693,138,0,0,8.345604511108553e-14
2680,285,615,0,0,1.3272938526101766e-09
2681,365,870,0,0,6.79211711427155e-15
2682,855,95,0,0,1.9812623881630562e-10
2683,195,838,0,0,0.0001457345301462655
2684,489,505,0,0,2.764808771612637e-13
2685,176,942,1,0,0.0032171370820394474
2686,505,12,0,1,1.0
2687,130,203,0,0,8.416304314946054e-09
2688,95,477,0,1,0.9931137882316327
2689,249,576,0,0,2.2890070245732787e-11
2690,335,943,0,0,2.4993549781509406e-15
2691,545,807,1,1,0.9999999208475816
2692,941,377,0,0,5.2023875047952907e-11
2693,77,372,0,0,8.835001744861418e-11
2694,858,395,1,1,0.9999802086130581
2695,264,332,0,1,0.9976166524548076
2696,942,810,0,1,1.0
2697,549,944,0,1,1.0
2698,901,623,0,0,1.4004015254142496e-14
2699,16,715,0,1,1.0
2700,942,251,0,0,1.0608236317724897e-15
2701,300,945,0,0,2.128159032746651e-08
2702,807,946,0,0,1.7670398729845463e-10
2703,421,279,0,0,5.812002844977459e-14
2704,121,12,0,1,0.8414681404983515
2705,871,71,0,0,4.0682468988718374e-14
2706,873,397,0,0,1.4308758755053566e-13
2707,693,801,0,0,1.1869683153301015e-13
2708,589,106,0,0,2.555595834495574e-10
2709,272,672,0,0,2.9255284223085706e-12
2710,283,266,0,0,1.4234703177010498e-09
2711,615,315,0,1,0.9960118530293014
2712,83,243,0,0,1.2702951785660805e-10
2713,104,916,0,1,0.9999999973503151
2714,910,329,0,0,8.516188449741189e-10
2715,25,368,0,0,2.2106152400401008e-14
2716,67,812,0,0,1.2876803768283783e-08
2717,563,523,1,1,0.9999999998106652
2718,865,699,0,0,0.07680775858121781
2719,390,201,0,0,6.774318281516621e-15
2720,40,860,0,0,3.374333423593128e-08
2721,368,121,0,0,4.099889872638608e-13
2722,108,46,0,1,0.9999991734379267
2723,630,90,0,1,0.9505630682278107
2724,847,42,0,1,0.9999932911358423
2725,616,143,0,0,4.4912592297433314e-11
2726,114,480,0,0,2.061307930479163e-14
2727,943,467,0,1,1.0
2728,391,421,0,0,5.19118481166409e-11
2729,766,944,0,0,9.4295613612975e-05
2730,253,889,0,0,4.3033866523684175e-14
2731,790,194,0,0,8.279220805766225e-14
2732,739,14,0,0,1.5802850499320432e-09
2733,152,166,0,0,5.81705293972796e-10
2734,195,846,0,1,0.9999999998119051
2735,18,636,0,1,1.0
2736,307,585,0,0,2.2412040700762296e-14
2737,944,719,0,1,1.0
2738,893,212,0,1,0.9996646271517472
2739,448,514,0,0,2.4922551246192676e-11
2740,641,567,0,0,4.5721702554997515e-11
2741,288,739,0,0,0.003398470969075547
2742,914,109,0,0,8.278301957630562e-08
2743,474,826,0,1,0.9999999152053878
2744,437,718,0,0,5.148814146710762e-13
2745,489,155,0,0,5.664241460655962e-15
2746,521,947,0,0,3.755113395131792e-09
2747,829,522,0,0,4.304398871347507e-06
2748,258,16,0,1,1.0
2749,945,911,1,1,0.9785627564008299
2750,582,511,0,0,6.046982848067376e-10
2751,434,748,0,0,9.898293029212642e-17
2752,925,609,0,0,2.3650130256537635e-09
2753,799,435,0,0,8.419632908685129e-09
2754,492,774,0,0,1.8439688361665812e-09
2755,584,888,0,0,1.4982896796093677e-12
2756,691,166,0,0,2.2843554477833413e-14
2757,687,948,0,1,0.9999988005768666
2758,348,936,0,0,1.0263482714331986e-10
2759,433,705,0,0,2.454962738279579e-10
2760,114,377,0,0,2.266490460152605e-15
2761,281,241,0,0,8.981438213442109e-10
2762,873,574,0,0,3.96119220108516e-18
2763,702,736,0,1,0.9983333495402695
2764,60,269,0,1,1.0
2765,251,56,0,0,4.8883665623448e-11
2766,340,255,0,1,1.0
2767,541,11,0,0,4.23972617674253e-14
2768,664,521,0,0,1.431043924173446e-10
2769,163,152,0,0,8.979675908668997e-17
2770,946,894,0,0,5.72760432931259e-14
2771,718,447,0,0,4.317431182194047e-09
2772,944,259,0,0,1.0334740934444183e-12
2773,872,7,0,0,7.968080631727022e-10
2774,479,105,0,0,8.843260422469301e-08
2775,205,518,0,1,0.9999789812888435
2776,237,949,0,0,1.2911147065118898e-10
2777,19,585,0,0,3.619026897029465e-15
2778,163,950,0,0,1.5882369139295209e-13
2779,394,278,0,1,0.9999993774697097
2780,279,34,0,0,2.8060242696821695e-09
2781,801,246,0,1,1.0
2782,331,880,0,0,1.9583160873472328e-11
2783,270,79,0,0,4.439640166209831e-09
2784,50,129,1,1,0.9999872493329133
2785,366,625,0,0,3.065681885089551e-08
2786,731,916,0,0,2.4287583356746313e-16
2787,337,810,0,0,1.3743124094711802e-13
2788,477,897,0,0,3.2429225186580784e-15
2789,947,65,1,1,0.999999993456191
2790,427,930,1,1,0.9999999999816218
2791,495,951,1,1,1.0
2792,569,234,0,0,2.0428061972943176e-15
2793,745,223,0,1,0.9895948403674177
2794,698,260,0,0,6.423753517252479e-10
2795,98,807,0,0,4.706834863689831e-09
2796,433,332,0,0,1.52717994064615e-13
2797,641,906,0,0,2.199025613794348e-10
2798,689,123,0,0,0.0022229305387579
2799,347,399,0,1,0.756405494419646
2800,948,205,0,0,1.2089211387693837e-12
2801,306,537,0,1,0.9999999999494804
2802,168,899,0,0,2.0505894911157807e-13
2803,234,698,0,0,1.4222278999205875e-12
2804,65,225,0,0,3.9136794286032135e-07
2805,906,889,0,0,2.451439809955416e-13
2806,579,393,0,1,0.9999999865667953
2807,893,17,0,0,2.9522672272562927e-08
2808,414,255,0,0,0.010782513346383808
2809,785,826,0,0,2.152348760698688e-08
2810,132,307,1,0,1.578719196067422e-10
2811,494,679,0,0,2.0676360695179542e-08
2812,279,774,0,0,0.10661246070734978
2813,95,216,0,1,0.9999999996948539
2814,281,87,0,0,1.7076934872557097e-08
2815,665,252,0,1,0.9948957154670902
2816,399,854,0,0,4.128485008435488e-14
2817,15,12,0,1,0.9955279906456846
2818,306,213,0,0,9.357070644023965e-12
2819,142,578,0,0,2.490426115242613e-15
2820,949,52,0,0,3.2315493035252934e-10
2821,492,379,0,0,5.108663987238646e-14
2822,541,522,0,0,1.2011474489295875e-10
2823,462,168,0,1,0.9999999999932658
2824,778,711,0,0,2.6299320360325297e-08
2825,63,117,0,1,0.9999999996295976
2826,190,250,0,0,0.009467391763808878
2827,950,447,0,0,5.432100692097832e-10
2828,723,779,0,0,2.879492919312221e-07
2829,951,494,0,0,2.296519369144601e-06
2830,239,40,0,0,9.359207458687561e-07
2831,457,241,0,0,2.6889839140835226e-11
2832,77,236,0,0,4.346893001549136e-12
2833,13,805,0,1,0.8944144974669481
2834,62,86,0,1,0.9999999994973514
2835,652,952,0,1,0.9999943544169028
2836,826,908,0,0,1.2875417707866388e-12
2837,916,784,1,1,1.0
2838,141,326,0,0,1.2153041463568264e-06
2839,435,118,0,0,1.2075967203820808e-12
2840,780,350,0,0,5.509103427640236e-12
2841,664,659,0,0,6.362785102620196e-09
2842,812,953,0,0,9.498548107431505e-10
2843,829,145,0,0,2.302370690284322e-10
2844,705,77,1,1,0.9999999999688107
2845,153,67,0,0,1.2318630160296048e-09
2846,508,656,0,0,3.763630513237411e-11
2847,547,166,0,0,4.568596851977281e-16
2848,106,780,0,0,1.2069964851235361e-13
2849,277,259,0,0,2.005407913161124e-09
2850,193,373,0,1,0.9999996847444397
2851,300,267,0,1,0.9999999547388408
2852,208,740,0,1,0.9999998751262946
2853,620,739,0,0,0.0002060977644345727
2854,588,431,0,0,4.057773201468511e-10
2855,417,214,0,0,5.741134562199565e-16
2856,148,9,0,0,2.853417876982518e-11
2857,528,230,0,0,2.5601980500141565e-14
2858,385,762,0,1,0.9999212448244879
2859,783,669,0,0,4.0445766850380717e-07
2860,793,457,0,1,1.0
2861,887,59,0,0,6.340853673826369e-08
2862,276,320,0,0,9.575331862458448e-10
2863,870,73,0,0,0.0010206616117801918
2864,504,266,0,0,5.44165469711228e-11
2865,300,414,1,1,1.0
2866,532,82,1,1,0.9914498338284641
2867,926,625,0,0,1.0490162670972711e-10
2868,319,954,0,0,2.403680478782826e-07
2869,296,814,0,1,0.9999999651937662
2870,776,159,0,0,4.8240964233534e-14
2871,325,762,0,0,9.311671735874002e-13
2872,409,674,0,0,8.791510522873642e-11
2873,50,708,0,0,4.315107393384373e-09
2874,423,100,0,1,0.9999999972566869
2875,639,715,0,0,1.2311541474982708e-12
2876,952,194,0,0,8.023553519909418e-12
2877,953,430,0,0,1.222099790318934e-10
2878,222,87,0,0,1.0930739448171243e-07
2879,843,160,0,0,1.637711524654424e-14
2880,462,560,0,1,0.9983242524955348
2881,625,123,0,1,0.9999651721311561
2882,469,738,1,0,1.8170639399691926e-06
2883,547,107,0,0,6.514238501466841e-13
2884,280,283,0,0,5.832879726561107e-13
2885,615,413,0,0,1.3470804315828181e-08
2886,820,10,0,0,4.151188931619008e-12
2887,25,468,0,0,1.4758688771202665e-13
2888,749,154,0,1,0.9999995236699062
2889,616,585,0,0,9.938012572155817e-07
2890,856,955,1,1,0.9999998414564751
2891,954,72,0,0,6.963248428365007e-08
2892,155,331,0,0,4.373544929930915e-11
2893,511,654,0,0,1.175119735998047e-13
2894,830,382,0,0,7.418210272279212e-09
2895,346,244,0,0,6.412152909272404e-14
2896,955,942,0,0,3.439572408926207e-09
2897,709,16,0,0,1.624124176235074e-13
2898,180,687,0,0,7.671997348297284e-13
2899,365,274,0,0,1.1390545292584576e-13
2900,71,414,0,0,2.276557484917316e-10
2901,171,572,0,0,7.595457621293692e-15
2902,733,789,0,0,5.243000837799239e-07
2903,877,788,0,0,6.159414662595985e-13
2904,183,953,0,0,3.63287520330828e-12
2905,726,769,0,0,1.5138811177736032e-13
2906,178,780,0,0,5.02565606989994e-13
2907,62,824,0,0,1.0270553996275859e-09
2908,213,824,0,0,4.2146907324511505e-14
2909,183,522,0,1,0.9999158636744507
2910,414,956,0,0,1.9997298942282877e-08
2911,546,589,0,0,5.5419214871744955e-12
2912,143,123,0,0,4.230569556738737e-13
2913,566,525,0,0,3.683817760406807e-15
2914,357,957,0,1,0.9999999999999218
2915,839,647,0,0,3.4499521038526e-10
2916,778,382,0,0,3.7538293198475637e-10
2917,5,471,0,0,4.1394983553890957e-08
2918,125,198,0,0,7.137243187024812e-10
2919,653,958,0,0,8.498511388959392e-10
2920,930,670,0,0,6.215748948558515e-09
2921,492,125,0,0,1.6784783669799037e-08
2922,606,597,1,1,1.0
2923,38,959,0,0,1.777460285896185e-10
2924,548,159,1,1,1.0
2925,181,870,0,0,2.074948292551802e-10
2926,68,850,0,0,3.665941847768711e-06
2927,211,167,0,0,4.502328887995975e-11
2928,65,374,0,1,1.0
2929,36,598,0,0,3.857754674861625e-09
2930,312,82,0,0,2.5152197057775075e-14
2931,488,714,1,1,0.9999999960840906
2932,290,555,0,0,0.04922861873925606
2933,261,373,0,1,1.0
2934,722,518,0,1,0.9999627529895305
2935,415,433,0,0,1.663618996044995e-14
2936,956,310,1,1,0.9218097083053296
2937,38,535,0,0,1.2261760312709756e-12
2938,84,257,0,0,5.124922524269448e-09
2939,560,610,0,1,0.9998820008513192
2940,957,205,0,0,8.563151327324222e-12
2941,891,387,0,0,1.7089215588802546e-08
2942,958,605,0,1,1.0
2943,717,960,0,1,0.9999993114671629
2944,16,635,0,0,4.904790439141034e-10
2945,300,18,1,1,1.0
2946,889,613,0,0,6.545610462151115e-08
2947,816,133,0,0,4.019511104766202e-15
2948,140,583,0,0,5.905971041724608e-14
2949,806,425,1,1,0.9999980491075539
2950,927,572,0,0,1.7017655186499998e-06
2951,232,699,0,0,2.3615766120905176e-10
2952,158,242,0,0,6.107627377967797e-08
2953,1,352,0,0,2.731553170622016e-10
2954,93,961,0,0,1.3218935523389755e-12
2955,96,222,0,1,0.9999999999999964
2956,886,290,0,0,0.0008040240459094069
2957,959,6,0,0,1.1501005966016662e-12
2958,70,559,0,0,1.8176882319932674e-09
2959,728,120,0,0,5.539850634473379e-06
2960,335,962,0,0,4.8017352425148315e-08
2961,178,963,0,0,5.923931775838529e-15
2962,144,224,0,0,1.2560571351739425e-09
2963,517,161,0,1,0.999999999228713
2964,175,646,0,1,0.9999949827079491
2965,55,203,0,0,3.4512903642846294e-12
2966,213,728,0,0,2.9855287833007715e-13
2967,346,818,0,0,1.7952208236843134e-09
2968,490,428,0,0,1.0222704203495345e-10
2969,642,800,0,1,0.9999928106860424
2970,359,369,0,0,4.894933382094736e-12
2971,409,388,0,1,0.9999985463057893
2972,742,445,0,0,2.1636690390283814e-07
2973,555,616,0,0,2.480449979294359e-13
2974,558,334,0,0,4.994390266207716e-12
2975,414,206,0,1,1.0
2976,763,421,0,0,5.090433281330912e-10
2977,209,643,0,1,0.9999957635676391
2978,945,308,0,1,0.9999999999975806
2979,550,115,0,0,4.993197949059457e-12
2980,546,848,0,0,9.075525451223112e-10
2981,65,31,0,1,1.0
2982,202,416,0,0,2.3121820427126712e-14
2983,923,611,0,0,1.2787987697708296e-10
2984,227,908,1,1,1.0
2985,766,178,0,1,0.9999999999996625
2986,948,75,0,0,2.6580164667949887e-12
2987,662,637,0,1,0.9999947288828975
2988,116,53,0,0,1.3927955089234015e-09
2989,151,486,0,0,1.3564269952754127e-08
2990,119,706,0,0,1.2554142381857927e-09
2991,825,406,0,0,7.280944174807912e-14
2992,138,519,0,0,2.7085465518417248e-08
2993,104,42,0,1,0.9999889180532052
2994,58,189,0,0,2.1993074937038762e-10
2995,883,924,0,0,9.850773262236888e-14
2996,937,650,0,0,3.861335172722948e-14
2997,289,324,0,0,1.1771083412863607e-11
2998,257,163,0,0,2.1839779142513044e-15
2999,884,885,1,1,1.0
3000,154,728,0,0,1.4356472348169698e-13
3001,123,797,0,0,2.435448619503373e-13
3002,484,553,0,1,0.9999999999999929
3003,55,530,0,0,1.5300311954026375e-08
3004,493,572,1,0,1.7356284271482574e-08
3005,50,188,0,0,2.6506717997810127e-10
3006,802,509,0,1,0.9895944776419398
3007,779,889,0,0,3.429334209634447e-06
3008,948,39,1,1,0.9999969209449279
3009,32,478,0,0,1.0641627857056934e-13
3010,259,909,0,0,2.472854876353968e-10
3011,510,10,0,0,0.29487247627365665
3012,960,843,0,0,1.2513884180126987e-10
3013,461,96,0,0,6.012194257269283e-14
3014,613,767,0,1,0.9998872319068572
3015,37,818,0,0,2.458384267457697e-10
3016,961,238,0,0,1.954609090233013e-15
3017,777,114,0,0,3.213665690267993e-11
3018,269,88,0,1,1.0
3019,358,804,1,1,0.9999969118015554
3020,687,689,0,0,1.4104944229862841e-09
3021,895,294,0,0,1.702675575349367e-12
3022,69,697,0,0,3.789027069785743e-12
3023,5,774,0,0,5.003077009082589e-10
3024,570,897,0,0,1.2626454388494547e-14
3025,339,441,0,0,1.2738029252632354e-05
3026,717,324,0,1,0.9999999999995861
3027,223,796,0,1,0.9999999890005818
3028,634,143,0,1,0.9999999998655547
3029,650,309,0,1,0.9999997383845511
3030,780,168,0,0,1.9611484980621457e-06
3031,923,62,1,1,1.0
3032,655,649,0,0,1.6312918157405726e-13
3033,229,617,0,1,0.9967824449037204
3034,275,101,0,1,1.0
3035,468,280,0,0,8.289369380766937e-15
3036,61,643,0,1,0.629629838720077
3037,301,659,1,1,0.9999999999908589
3038,301,825,0,0,2.4472760095428017e-10
3039,142,488,0,1,0.9999999999999432
3040,254,897,0,0,1.0172793080581865e-14
3041,165,753,0,1,0.9999588310243078
3042,312,899,1,1,0.9999979023004723
3043,962,664,0,0,2.0696417081514204e-14
3044,792,817,0,0,1.8708148527122668e-14
3045,788,751,0,0,1.0331229617421581e-13
3046,670,524,0,0,5.386058306091363e-13
3047,100,498,0,0,6.997483987547025e-11
3048,206,232,0,0,5.190268978453858e-07
3049,111,471,0,0,4.4737697087938814e-09
3050,170,683,0,0,4.3031157847408994e-12
3051,23,464,0,0,1.37578100755451e-12
3052,949,280,0,0,3.605175241459049e-12
3053,327,615,0,1,0.9999999971140099
3054,605,887,0,0,1.853099130764971e-10
3055,461,408,0,0,1.4284971712241224e-13
3056,37,783,0,0,5.639585390316147e-13
3057,309,833,1,0,0.0061619861784525925
3058,49,132,0,0,2.3025712726154353e-13
3059,679,333,1,0,0.0012777190913844493
3060,736,666,0,0,5.300637259860968e-10
3061,436,270,0,0,6.59652579795966e-10
3062,16,267,0,0,4.292744241349954e-09
3063,200,10,0,0,6.580367205810914e-11
3064,335,830,0,0,3.433987691190026e-07
3065,244,720,0,0,0.001460956471266383
3066,260,485,0,0,7.021838090550889e-16
3067,558,964,0,0,5.372490652211004e-15
3068,77,604,0,1,1.0
3069,884,308,0,0,2.6772371973499153e-14
3070,202,513,0,0,7.033096694912953e-16
3071,287,776,1,1,0.9999999999967688
3072,886,722,0,1,1.0
3073,809,1,0,0,1.2694219051816536e-07
3074,890,633,0,1,0.9999599318057174
3075,631,424,0,0,6.7062332616482016e-09
3076,619,896,0,0,2.8731083619478157e-15
3077,258,715,1,1,0.9999999945913665
3078,65,240,0,1,1.0
3079,133,278,0,1,0.9970222092146972
3080,843,698,0,0,0.008023927198837875
3081,199,582,0,0,6.708498615953985e-14
3082,356,17,0,0,1.1009812626085901e-07
3083,707,313,0,0,2.622078079490645e-06
3084,728,897,0,0,6.372797306558497e-13
3085,461,225,0,0,1.5417922221020123e-11
3086,211,560,0,0,3.6560834953420456e-08
3087,519,189,0,0,4.007806703983986e-15
3088,864,228,0,0,6.332500159926273e-08
3089,808,702,0,0,1.1808015841701445e-09
3090,629,333,0,0,1.2605350619211184e-07
3091,581,965,0,0,1.9937749713922395e-09
3092,945,664,0,0,5.1122844539054264e-11
3093,960,9,0,0,7.089250389564014e-09
3094,740,602,0,0,5.334225058834694e-11
3095,893,108,0,1,0.9999172951145419
3096,375,371,0,0,1.2009959005598052e-08
3097,456,779,0,0,2.517842995250219e-06
3098,557,692,0,0,5.0992967026565635e-09
3099,792,581,0,0,5.847078936886698e-07
3100,879,646,0,0,5.850673393484294e-12
3101,8,486,0,0,1.6428824567790096e-12
3102,78,583,0,0,4.864457457247868e-10
3103,681,390,0,0,6.505871298623607e-14
3104,642,785,0,0,1.7824630604492916e-11
3105,653,950,0,1,0.9999999993186357
3106,800,319,0,1,0.9415648926599494
3107,536,133,0,0,1.4907414437247118e-10
3108,306,180,0,1,0.9999999555512914
3109,834,760,0,0,1.9923192319591245e-07
3110,375,475,0,0,1.1124203316015491e-12
3111,564,615,0,0,8.669500922557802e-08
3112,470,895,0,0,4.409457598566258e-14
3113,401,469,0,1,0.9999301480302346
3114,85,425,0,0,1.136136618174448e-08
3115,827,847,0,1,1.0
3116,248,58,0,0,8.766129776904588e-14
3117,746,742,0,0,2.492442492877048e-16
3118,275,815,0,0,5.998914803634915e-11
3119,963,64,0,0,1.816770303591667e-10
3120,938,11,1,1,0.9999999992129798
3121,465,647,0,0,2.445141373671769e-15
3122,55,231,0,1,0.5400222591871197
3123,655,704,0,1,0.9990025558295885
3124,88,389,0,0,3.4793212644289205e-13
3125,759,519,1,1,1.0
3126,751,52,0,0,6.649881924115948e-08
3127,864,941,0,1,0.9995843124752289
3128,964,690,1,0,1.1597888166448046e-05
3129,15,160,0,0,3.5397626590491843e-13
3130,464,933,0,0,2.2391684781346516e-15
3131,89,82,0,0,6.426469197042998e-15
3132,625,940,0,0,1.5487960504075337e-07
3133,384,16,0,1,1.0
3134,77,15,0,0,0.4858629157262321
3135,201,154,0,0,2.821869569823161e-08
3136,210,966,0,1,1.0
3137,501,2,0,0,2.5936661572858443e-10
3138,661,594,0,0,6.685858693195665e-14
3139,349,532,0,0,1.6557307060400432e-10
3140,511,266,0,0,9.042734702219835e-11
3141,234,41,0,0,5.12931951674161e-14
3142,832,552,0,0,6.9460260314553645e-12
3143,380,209,0,1,1.0
3144,196,786,0,0,2.0931771331728855e-08
3145,454,438,0,0,1.6245758414694207e-09
3146,619,851,0,0,1.422536799754127e-05
3147,823,354,0,0,1.4612942097816176e-11
3148,834,858,0,0,0.0020251480728156698
3149,270,640,0,1,0.9999999999415898
3150,510,65,0,0,1.6941547503744708e-14
3151,328,388,0,1,0.9998441235791826
3152,627,41,0,1,0.9999822081317531
3153,943,432,0,1,1.0
3154,11,820,0,0,6.165025511649126e-08
3155,821,223,0,1,0.9999931447044403
3156,162,852,0,0,3.456538422937707e-14
3157,336,765,1,1,0.9999999970882918
3158,818,39,0,0,9.937424834357236e-11
3159,0,576,0,1,1.0
3160,637,847,0,0,5.0893191329261446e-14
3161,699,391,0,0,1.558435769334421e-07
3162,435,76,0,0,1.079601699706197e-10
3163,546,121,0,0,1.7552746363510138e-07
3164,434,486,0,0,4.851601288209082e-10
3165,716,87,0,0,6.492645618552128e-11
3166,573,684,0,0,2.5148899931234963e-11
3167,584,71,0,0,1.6337845459195328e-10
3168,604,227,0,0,4.855570579861477e-16
3169,490,397,0,0,8.894160180505492e-09
3170,680,54,0,0,1.4292301531441435e-08
3171,241,354,0,0,1.560964944703302e-14
3172,441,819,0,1,0.9999621298476687
3173,822,284,0,0,3.747433007900839e-13
3174,877,343,0,0,6.656099961200828e-09
3175,79,967,0,0,3.3470906816767704e-15
3176,288,678,0,0,6.364852659923632e-10
3177,478,507,0,0,3.5552499640511707e-08
3178,850,846,0,1,0.9999995422204524
3179,449,383,0,1,1.0
3180,908,24,0,0,4.454164190610624e-09
3181,527,717,0,0,1.2275461611728567e-10
3182,3,455,0,0,5.932930851631134e-11
3183,246,144,0,0,1.9072222438798067e-09
3184,514,875,0,0,1.313263525561108e-08
3185,747,343,1,1,0.999999891777153
3186,731,799,0,0,6.614193740696647e-14
3187,593,430,1,1,0.9999999973188345
3188,690,802,0,0,4.448207255734106e-15
3189,809,950,0,0,3.355097453523405e-09
3190,701,569,0,0,3.0507276963056058e-09
3191,332,236,0,0,1.3231001853861827e-09
3192,904,610,0,0,6.938797624820877e-08
3193,775,319,0,0,2.5703567446087034e-12
3194,347,192,0,0,0.017849607974170588
3195,164,101,0,1,0.9990687596863393
3196,62,495,0,0,3.101525226581308e-14
3197,539,152,0,0,1.0991998195677217e-09
3198,435,143,0,0,1.0281568145619535e-10
3199,306,445,0,0,2.851836341395906e-15
3200,588,578,0,0,0.004204271467227973
3201,965,432,0,0,2.8875245663745986e-13
3202,753,455,0,0,2.0213657601806138e-11
3203,930,238,0,0,4.440884996708983e-10
3204,287,690,0,0,6.61808415699113e-11
3205,662,236,0,0,1.3241499837550488e-07
3206,397,4,0,0,2.076158248038102e-09
3207,69,673,0,0,3.189651251209897e-14
3208,164,127,0,1,0.9998377910982387
3209,966,80,0,0,6.84964188934178e-15
3210,935,440,0,1,0.9999999999999964
3211,844,785,0,0,1.285372481858851e-07
3212,143,512,0,0,2.9289737009023485e-12
3213,186,451,0,1,0.9998967261205775
3214,44,101,0,0,7.420108316169916e-10
3215,640,194,0,0,1.126409671707312e-16
3216,737,90,0,1,0.9970808599054953
3217,321,626,0,1,0.9999999748151435
3218,45,537,0,0,3.049827027834542e-15
3219,468,213,0,1,0.9999999999415774
3220,77,784,0,1,1.0
3221,318,968,0,0,1.8204074401073917e-07
3222,180,688,0,0,1.295546497089548e-09
3223,460,891,0,0,1.036618009502729e-05
3224,694,910,0,0,1.043732239510608e-10
3225,815,969,0,0,5.892183310060218e-14
3226,100,770,0,0,4.036477880411463e-10
3227,967,61,0,0,2.4052797674204867e-09
3228,573,228,1,1,0.9999989844074536
3229,106,896,0,0,1.2355039191186343e-14
3230,302,882,0,0,5.156696062204589e-15
3231,501,147,0,0,2.948996170550358e-11
3232,398,734,0,0,2.0898133517220826e-10
3233,317,107,0,0,4.438340415719554e-09
3234,86,274,0,0,2.645853128424961e-08
3235,53,855,0,0,1.32903767761319e-05
3236,502,130,0,0,6.11741242077763e-11
3237,835,77,0,0,7.523222293290386e-13
3238,379,508,1,1,0.9999999998351115
3239,517,754,0,1,0.9999999999999787
3240,852,825,0,0,4.499628253415302e-09
3241,368,815,0,0,2.0238797376489573e-13
3242,926,970,0,0,7.594751250643938e-16
3243,73,74,0,0,4.0157547716162996e-11
3244,365,851,0,0,1.6413167693243852e-14
3245,445,765,0,1,0.9999994287460952
3246,445,570,0,0,4.309990966241177e-15
3247,968,617,0,0,1.94603699580031e-12
3248,32,912,0,0,1.4210114211237155e-14
3249,832,753,0,0,1.4005611735921882e-14
3250,183,966,0,0,1.3045512340048004e-07
3251,133,878,0,0,1.4658881471071362e-10
3252,718,390,0,0,1.3312109903574103e-09
3253,969,170,0,0,1.570417795486512e-16
3254,33,209,0,0,8.498384849514247e-14
3255,587,333,0,0,1.9071263413653314e-15
3256,766,512,0,0,6.958599893560293e-09
3257,836,755,0,0,0.006521736124435122
3258,562,261,0,0,1.6515909148110282e-10
3259,437,474,0,0,1.3486881599368567e-11
3260,337,518,0,1,0.9999999996857678
3261,277,757,0,0,8.880445550936318e-06
3262,725,92,0,0,2.61336581231592e-12
3263,369,457,0,1,0.9993038744975696
3264,220,683,0,0,2.446105452962687e-11
3265,73,888,0,0,7.648349721382083e-13
3266,114,718,0,0,2.4699592316726463e-14
3267,429,117,0,0,1.2065132684136303e-10
3268,786,97,0,0,1.8408584905738802e-14
3269,762,108,0,0,2.401708383635801e-06
3270,787,873,0,0,3.005336378913509e-09
3271,264,639,0,1,0.9989079718648849
3272,189,797,0,0,1.3199440762662003e-12
3273,390,32,0,1,1.0
3274,458,514,0,0,2.597990705625216e-12
3275,95,399,0,1,0.9961800631174763
3276,49,874,0,0,2.4287282821271466e-12
3277,676,336,0,0,9.371815829341898e-10
3278,47,403,0,0,4.4620562768159687e-08
3279,287,911,0,1,1.0
3280,170,793,0,0,3.8032875912563895e-10
3281,970,271,0,0,2.1736250407807202e-14
3282,312,305,0,0,3.486250970046395e-13
3283,53,54,0,1,0.8960468421284886
3284,426,817,0,1,1.0
3285,461,681,0,0,5.485603076009972e-13
3286,690,189,0,0,2.9805160716903967e-12
3287,638,832,0,0,2.416099910665607e-07
3288,204,761,0,0,1.6758608551364823e-14
3289,566,131,0,1,0.9999802940745021
3290,292,607,1,1,1.0
3291,754,9,1,1,0.6653237336635539
