pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3418,100,555,1,0,0.0
3419,737,838,0,0,0.0
3420,969,527,0,1,0.875
3421,715,820,0,0,0.0
3422,296,22,0,0,0.0
3423,550,932,0,0,0.0
3424,895,747,0,0,0.0
3425,594,352,0,0,0.0
3426,320,846,0,1,0.9180327868852459
3427,263,140,0,0,0.0
3428,56,361,0,1,0.875
3429,970,244,0,0,0.0
3430,176,94,0,1,0.9221902017291066
3431,190,244,0,0,0.36363636363636365
3432,680,432,0,1,0.9221902017291066
3433,416,936,0,1,0.9221902017291066
3434,957,393,0,0,0.0
3435,938,29,0,0,0.23529411764705882
3436,38,593,0,1,0.9221902017291066
3437,918,278,1,1,0.5714285714285714
3438,920,582,0,0,0.0
3439,605,731,0,0,0.0
3440,320,246,0,0,0.0
3441,387,147,0,1,0.8729281767955801
3442,139,325,0,0,0.0
3443,346,358,1,0,0.0
3444,564,194,0,0,0.0
3445,971,279,0,1,0.5217391304347826
3446,528,817,0,0,0.0
3447,228,271,0,1,0.9221902017291066
3448,99,758,0,0,0.19047619047619047
3449,479,911,0,1,0.7547169811320755
3450,675,654,0,0,0.0
3451,864,303,0,0,0.0
3452,804,779,0,0,0.0
3453,833,117,0,0,0.3333333333333333
3454,531,620,0,1,0.7272727272727273
3455,871,889,1,0,0.0
3456,490,52,0,1,0.8
3457,972,407,0,1,0.8729281767955801
3458,278,147,0,0,0.0
3459,973,6,0,0,0.0
3460,974,575,0,0,0.0
3461,843,559,0,0,0.0
3462,675,59,0,0,0.0
3463,282,956,0,0,0.0
3464,93,630,0,0,0.0
3465,202,670,0,0,0.0
3466,801,620,0,0,0.0
3467,543,386,0,0,0.0
3468,975,844,1,1,0.8
3469,286,512,0,0,0.0
3470,976,46,0,0,0.0
3471,84,967,1,1,0.8729281767955801
3472,647,195,0,0,0.0
3473,118,810,1,0,0.0
3474,151,432,0,0,0.0
3475,466,287,0,0,0.0
3476,267,834,0,0,0.0
3477,861,785,0,0,0.0
3478,932,979,0,0,0.0
3479,299,775,1,1,0.9056603773584906
3480,657,427,0,0,0.0
3481,898,833,0,0,0.0
3482,733,711,0,0,0.0
3483,673,171,0,1,0.7547169811320755
3484,929,13,0,0,0.0
3485,317,287,0,0,0.0
3486,142,225,0,1,0.9180327868852459
3487,654,871,0,0,0.0
3488,820,767,0,1,0.9411764705882353
3489,966,376,0,0,0.0
3490,459,258,0,0,0.0
3491,192,677,0,0,0.0
3492,505,781,1,1,1.0
3493,36,880,0,0,0.0
3494,207,908,0,0,0.0
3495,889,353,1,1,0.759493670886076
3496,363,456,0,0,0.0
3497,888,433,0,0,0.3333333333333333
3498,831,900,0,1,0.9180327868852459
3499,176,446,0,0,0.0
3500,463,872,0,1,0.631578947368421
3501,96,699,0,0,0.0
3502,798,504,0,0,0.0
3503,292,800,0,0,0.0
3504,531,127,0,0,0.0
3505,923,569,0,0,0.0
3506,977,296,0,0,0.0
3507,827,529,0,0,0.0
3508,842,293,0,1,0.9180327868852459
3509,634,525,0,1,0.8729281767955801
3510,773,957,0,1,0.8729281767955801
3511,869,980,0,0,0.0
3512,768,799,0,0,0.0
3513,18,81,0,1,0.9221902017291066
3514,968,2,0,1,0.7543859649122807
3515,831,404,0,1,0.9221902017291066
3516,857,848,0,0,0.0
3517,313,874,0,0,0.0
3518,363,617,0,0,0.0
3519,916,949,0,0,0.0
3520,953,981,0,0,0.0
3521,908,777,0,1,0.9221902017291066
3522,376,394,0,0,0.0
3523,113,250,0,0,0.0
3524,569,675,0,0,0.0
3525,604,806,0,0,0.0
3526,566,156,0,1,0.9180327868852459
3527,385,709,0,0,0.0
3528,680,481,0,0,0.0
3529,949,982,0,0,0.0
3530,869,657,0,0,0.0
3531,571,342,0,0,0.0
3532,968,54,0,0,0.0
3533,928,270,0,0,0.0
3534,828,215,0,0,0.0
3535,844,362,0,0,0.0
3536,754,954,1,1,0.8729281767955801
3537,174,469,0,0,0.0
3538,30,42,0,0,0.0
3539,856,549,0,0,0.0
3540,750,424,0,0,0.0
3541,103,469,0,0,0.0
3542,216,404,0,1,0.7543859649122807
3543,978,358,0,0,0.0
3544,461,562,0,0,0.0
3545,918,807,0,0,0.0
3546,430,116,1,1,0.9180327868852459
3547,922,217,0,1,0.875
3548,871,629,0,1,0.8729281767955801
3549,402,983,0,0,0.0
3550,60,90,0,0,0.0
3551,780,739,0,0,0.0
3552,95,378,0,0,0.0
3553,471,791,0,0,0.0
3554,635,145,0,0,0.0
3555,402,484,0,0,0.0
3556,693,966,0,0,0.0
3557,627,450,0,1,0.6666666666666666
3558,258,970,0,0,0.0
3559,641,803,0,0,0.0
3560,750,557,1,1,0.9221902017291066
3561,327,730,0,0,0.0
3562,758,707,0,1,0.7
3563,338,823,0,0,0.3333333333333333
3564,586,770,0,0,0.0
3565,102,153,1,1,0.9655172413793104
3566,894,344,0,0,0.0
3567,681,637,0,0,0.4
3568,604,554,0,0,0.0
3569,404,286,0,0,0.0
3570,0,974,0,1,0.75
3571,879,595,0,1,0.8
3572,118,739,0,1,0.631578947368421
3573,701,758,0,0,0.0
3574,631,30,0,1,0.9221902017291066
3575,535,666,0,0,0.0
3576,106,191,0,0,0.0
3577,806,580,0,0,0.0
3578,429,531,0,0,0.0
3579,369,294,0,1,0.759493670886076
3580,899,967,0,1,0.8729281767955801
3581,249,922,0,1,0.7543859649122807
3582,151,637,0,0,0.0
3583,772,424,0,0,0.0
3584,217,868,1,1,0.7543859649122807
3585,968,336,0,1,0.7543859649122807
3586,832,968,0,0,0.0
3587,566,534,0,0,0.0
3588,371,642,0,0,0.0
3589,293,526,0,0,0.0
3590,908,49,1,1,0.9180327868852459
3591,511,897,0,0,0.0
3592,98,830,0,0,0.0
3593,892,429,0,0,0.0
3594,618,926,0,0,0.0
3595,264,392,0,0,0.0
3596,604,744,0,0,0.0
3597,556,487,0,0,0.4
3598,945,928,1,1,0.896551724137931
3599,166,158,0,0,0.0
3600,646,349,0,0,0.0
3601,795,441,0,0,0.0
3602,936,436,0,0,0.0
3603,112,972,0,0,0.0
3604,338,952,1,1,0.9411764705882353
3605,921,77,0,0,0.0
3606,580,79,0,0,0.0
3607,919,340,0,0,0.3333333333333333
3608,578,409,0,0,0.0
3609,435,644,0,0,0.0
3610,113,337,0,0,0.0
3611,334,750,0,1,0.8729281767955801
3612,414,984,1,1,0.9491525423728814
3613,122,496,0,0,0.0
3614,279,778,0,0,0.0
3615,244,627,0,0,0.0
3616,171,760,0,1,0.9221902017291066
3617,379,855,1,1,0.5333333333333333
3618,937,400,0,0,0.0
3619,932,350,0,1,0.9696969696969697
3620,392,95,0,0,0.0
3621,138,854,0,0,0.0
3622,599,558,0,0,0.0
3623,979,753,0,0,0.0
3624,944,255,1,1,0.7272727272727273
3625,401,843,0,0,0.0
3626,35,29,0,0,0.0
3627,91,959,0,0,0.0
3628,434,820,0,0,0.0
3629,21,521,0,1,0.7543859649122807
3630,501,785,0,1,0.5333333333333333
3631,714,277,0,0,0.0
3632,928,413,0,0,0.0
3633,138,907,0,0,0.0
3634,227,287,0,0,0.0
3635,69,845,0,0,0.0
3636,499,306,0,0,0.0
3637,647,796,0,1,0.8
3638,30,904,0,1,0.9221902017291066
3639,325,945,0,0,0.0
3640,384,753,0,1,0.8729281767955801
3641,167,762,0,0,0.42857142857142855
3642,163,78,0,0,0.0
3643,746,442,0,1,0.9221902017291066
3644,514,859,0,1,0.8
3645,926,331,0,0,0.0
3646,4,762,0,0,0.0
3647,980,45,0,0,0.0
3648,635,766,0,0,0.0
3649,651,133,0,0,0.0
3650,515,739,0,0,0.0
3651,959,392,0,0,0.0
3652,48,259,1,1,0.9333333333333333
3653,981,817,1,1,0.8
3654,233,553,1,1,0.7543859649122807
3655,976,637,0,0,0.0
3656,801,292,1,1,0.7543859649122807
3657,649,973,0,0,0.0
3658,774,239,0,0,0.0
3659,711,254,0,0,0.0
3660,313,670,0,0,0.0
3661,503,322,0,0,0.0
3662,743,935,0,0,0.0
3663,862,224,0,0,0.0
3664,218,424,0,0,0.0
3665,480,222,0,0,0.0
3666,759,775,0,0,0.0
3667,919,411,0,1,0.9221902017291066
3668,918,236,0,0,0.5
3669,623,411,0,1,0.7543859649122807
3670,351,340,0,1,0.8
3671,233,829,0,0,0.0
3672,617,553,0,1,0.7543859649122807
3673,619,918,1,1,0.7272727272727273
3674,655,118,0,0,0.0
3675,321,396,0,0,0.0
3676,323,349,0,1,0.9056603773584906
3677,777,486,1,1,0.9221902017291066
3678,459,500,1,1,1.0
3679,905,449,0,0,0.0
3680,282,167,0,0,0.0
3681,90,985,0,1,0.8729281767955801
3682,560,455,0,1,0.8729281767955801
3683,742,206,0,1,0.7547169811320755
3684,306,513,0,0,0.0
3685,577,754,0,0,0.0
3686,543,610,0,1,0.759493670886076
3687,13,953,0,0,0.0
3688,318,121,0,1,0.7
3689,905,599,0,1,0.6666666666666666
3690,982,115,0,0,0.0
3691,606,116,0,0,0.0
3692,74,986,0,0,0.36363636363636365
3693,817,596,0,0,0.0
3694,830,790,0,1,0.9122807017543859
3695,66,223,0,0,0.0
3696,133,169,0,1,0.7543859649122807
3697,572,889,0,1,0.9221902017291066
3698,83,95,0,0,0.0
3699,784,910,0,1,0.7543859649122807
3700,137,716,0,0,0.0
3701,112,548,0,0,0.0
3702,59,765,0,0,0.0
3703,419,526,0,0,0.0
3704,806,979,0,0,0.0
3705,942,43,0,0,0.0
3706,83,103,0,0,0.0
3707,220,285,0,0,0.0
3708,578,316,0,1,0.5333333333333333
3709,439,910,0,0,0.0
3710,109,249,0,0,0.0
3711,830,239,0,1,0.7543859649122807
3712,911,529,0,1,0.7543859649122807
3713,30,636,0,1,0.9221902017291066
3714,820,934,0,1,0.9221902017291066
3715,462,541,0,0,0.0
3716,687,545,0,1,0.896551724137931
3717,931,312,0,1,0.7543859649122807
3718,666,682,0,1,0.8
3719,443,433,0,1,0.9221902017291066
3720,956,653,0,0,0.0
3721,328,814,0,1,0.9122807017543859
3722,892,581,0,0,0.0
3723,14,619,0,0,0.0
3724,924,92,0,0,0.0
3725,193,316,0,0,0.0
3726,633,667,0,0,0.0
3727,400,229,0,0,0.0
3728,257,349,0,0,0.0
3729,414,719,0,0,0.0
3730,273,784,0,1,0.7
3731,898,473,0,1,0.7547169811320755
3732,965,780,0,0,0.0
3733,36,531,1,1,0.9221902017291066
3734,181,174,0,0,0.0
3735,394,652,0,1,0.9221902017291066
3736,771,269,0,0,0.0
3737,323,865,0,0,0.0
3738,358,566,0,1,0.7543859649122807
3739,554,165,0,0,0.0
3740,654,494,0,1,0.8729281767955801
3741,268,957,0,0,0.0
3742,899,327,0,0,0.0
3743,909,416,0,0,0.0
3744,772,948,0,0,0.0
3745,412,186,0,0,0.0
3746,983,513,0,0,0.0
3747,573,466,0,0,0.0
3748,261,404,0,1,0.7543859649122807
3749,437,110,0,0,0.0
3750,579,302,0,0,0.0
3751,963,912,0,0,0.0
3752,238,115,0,0,0.0
3753,864,844,0,0,0.0
3754,445,758,0,0,0.0
3755,688,184,1,0,0.0
3756,543,372,0,0,0.0
3757,217,23,0,0,0.0
3758,579,570,0,0,0.0
3759,676,668,0,0,0.0
3760,498,624,0,0,0.0
3761,724,739,0,1,0.631578947368421
3762,397,987,0,1,0.9056603773584906
3763,830,167,0,1,0.8
3764,867,409,0,1,0.7
3765,709,421,0,1,0.8729281767955801
3766,660,91,0,1,0.9221902017291066
3767,498,935,0,0,0.0
3768,907,785,0,1,0.9221902017291066
3769,984,299,0,1,0.631578947368421
3770,286,912,0,0,0.0
3771,606,40,0,1,0.759493670886076
3772,141,142,0,0,0.0
3773,955,924,0,0,0.0
3774,107,626,0,0,0.0
3775,859,406,0,0,0.0
3776,857,981,0,0,0.0
3777,820,671,0,1,0.9491525423728814
3778,447,25,0,0,0.0
3779,116,47,0,1,0.7547169811320755
3780,912,392,0,0,0.0
3781,51,693,0,1,0.9221902017291066
3782,204,700,0,0,0.0
3783,968,802,0,0,0.0
3784,663,305,0,0,0.0
3785,231,815,0,0,0.0
3786,564,293,0,0,0.0
3787,517,22,0,1,0.8729281767955801
3788,949,193,0,1,0.6896551724137931
3789,834,516,0,0,0.0
3790,60,563,0,1,0.6896551724137931
3791,452,746,0,0,0.0
3792,462,756,0,1,0.8
3793,364,399,0,0,0.42857142857142855
3794,121,181,0,0,0.0
3795,608,860,0,1,0.8729281767955801
3796,714,185,1,0,0.0
3797,615,921,0,0,0.0
3798,300,543,0,0,0.0
3799,808,375,0,0,0.0
3800,51,226,1,1,0.9180327868852459
3801,68,983,0,0,0.0
3802,767,649,0,1,1.0
3803,387,24,0,0,0.0
3804,473,477,0,1,0.9221902017291066
3805,296,656,0,1,0.8
3806,877,438,0,0,0.0
3807,675,70,0,0,0.0
3808,815,162,0,0,0.23529411764705882
3809,319,715,0,0,0.0
3810,638,797,0,0,0.0
3811,250,184,1,1,0.9230769230769231
3812,214,870,0,0,0.0
3813,647,571,0,0,0.0
3814,504,513,0,0,0.0
3815,423,326,0,1,0.8729281767955801
3816,290,939,0,0,0.0
3817,542,548,0,1,0.631578947368421
3818,86,595,0,0,0.0
3819,954,349,0,0,0.0
3820,338,457,0,0,0.0
3821,894,497,0,0,0.0
3822,30,798,0,1,0.9221902017291066
3823,106,282,0,1,0.631578947368421
3824,325,213,0,0,0.42857142857142855
3825,757,793,0,0,0.0
3826,463,642,1,1,0.7543859649122807
3827,764,946,1,1,0.759493670886076
3828,97,767,0,0,0.0
3829,869,826,0,0,0.0
3830,635,941,0,0,0.0
3831,449,438,0,0,0.0
3832,764,134,0,0,0.0
3833,972,853,0,0,0.0
3834,35,836,0,0,0.0
3835,754,363,0,0,0.0
3836,681,28,0,1,0.9221902017291066
3837,525,59,0,1,0.6896551724137931
3838,584,791,0,0,0.0
3839,490,24,1,1,0.9221902017291066
3840,938,45,0,0,0.0
3841,347,948,1,1,0.7543859649122807
3842,39,618,0,0,0.0
3843,956,173,0,0,0.0
3844,829,756,0,1,0.8
3845,513,17,0,0,0.0
3846,142,742,1,1,0.7543859649122807
3847,318,728,0,0,0.0
3848,202,988,1,1,0.9221902017291066
3849,256,919,1,1,0.8729281767955801
3850,360,74,1,1,0.9180327868852459
3851,748,973,0,1,0.7543859649122807
3852,606,953,0,0,0.0
3853,373,600,0,0,0.0
3854,668,533,0,0,0.0
3855,607,101,0,0,0.0
3856,672,64,0,0,0.0
3857,305,382,0,0,0.0
3858,910,348,0,0,0.0
3859,111,164,0,0,0.0
3860,75,702,0,0,0.0
3861,579,949,0,0,0.0
3862,277,293,0,0,0.0
3863,176,424,0,0,0.0
3864,469,327,1,1,0.9221902017291066
3865,63,892,0,0,0.0
3866,613,961,0,0,0.0
3867,890,171,0,0,0.0
3868,533,280,0,0,0.0
3869,898,747,0,0,0.0
3870,148,329,0,0,0.0
3871,688,720,0,1,0.9221902017291066
3872,276,357,0,0,0.0
3873,362,304,0,0,0.0
3874,38,428,0,0,0.0
3875,770,309,0,0,0.0
3876,914,213,0,0,0.0
3877,917,309,0,0,0.0
3878,191,49,0,1,0.9180327868852459
3879,338,924,0,0,0.0
3880,395,562,0,1,0.7272727272727273
3881,950,778,0,0,0.0
3882,135,338,0,0,0.0
3883,486,440,1,1,0.8729281767955801
3884,574,193,0,0,0.0
3885,925,141,0,1,0.9655172413793104
3886,231,411,0,1,0.7
3887,122,553,0,1,0.7543859649122807
3888,488,872,0,1,1.0
3889,806,165,0,0,0.0
3890,374,100,0,0,0.0
3891,704,212,0,1,0.9221902017291066
3892,799,627,0,0,0.0
3893,361,351,0,1,0.7
3894,917,667,1,1,0.9221902017291066
3895,817,672,0,0,0.0
3896,445,989,0,0,0.0
3897,609,939,1,1,0.8729281767955801
3898,316,750,0,1,0.9180327868852459
3899,81,576,0,0,0.0
3900,966,502,0,0,0.0
3901,283,15,0,0,0.0
3902,932,455,0,0,0.0
3903,480,653,0,0,0.0
3904,61,34,0,1,0.975609756097561
3905,82,476,0,0,0.0
3906,314,846,0,1,0.9221902017291066
3907,762,327,0,0,0.0
3908,145,251,0,1,0.5333333333333333
3909,977,627,1,1,0.9180327868852459
3910,352,930,1,1,0.8729281767955801
3911,507,782,0,0,0.0
3912,957,24,0,0,0.0
3913,896,665,0,0,0.0
3914,247,660,0,0,0.0
3915,291,116,0,1,0.75
3916,523,963,0,0,0.0
3917,697,273,0,1,0.8729281767955801
3918,493,558,0,1,0.9221902017291066
3919,918,118,0,1,0.9221902017291066
3920,795,864,0,0,0.0
3921,871,113,0,0,0.0
3922,602,384,0,0,0.0
3923,962,421,0,0,0.0
3924,847,370,1,1,0.9221902017291066
3925,551,545,1,1,0.896551724137931
3926,256,165,0,0,0.0
3927,667,237,0,0,0.0
3928,746,66,0,1,0.8695652173913043
3929,593,488,0,0,0.0
3930,569,564,0,1,0.7543859649122807
3931,787,966,0,0,0.0
3932,819,209,0,1,0.9221902017291066
3933,75,229,0,0,0.3333333333333333
3934,900,680,1,1,0.759493670886076
3935,166,990,0,1,0.9230769230769231
3936,672,289,0,0,0.0
3937,562,133,0,0,0.0
3938,710,692,0,0,0.0
3939,392,778,0,0,0.0
3940,331,52,0,1,0.8729281767955801
3941,413,828,0,0,0.0
3942,229,319,0,1,0.7
3943,716,695,0,1,0.7
3944,246,499,0,0,0.0
3945,502,751,0,0,0.0
3946,321,939,0,0,0.0
3947,660,864,0,1,0.8729281767955801
3948,595,315,0,0,0.0
3949,67,459,0,0,0.0
3950,716,273,1,1,0.9221902017291066
3951,729,551,0,0,0.0
3952,938,89,0,1,0.759493670886076
3953,494,747,0,0,0.0
3954,968,884,0,0,0.0
3955,720,713,1,1,0.7272727272727273
3956,227,358,0,0,0.0
3957,461,785,0,0,0.0
3958,340,845,0,0,0.0
3959,376,623,0,0,0.0
3960,422,558,0,0,0.0
3961,952,840,0,0,0.36363636363636365
3962,322,295,0,0,0.0
3963,985,653,0,0,0.0
3964,236,160,0,0,0.0
3965,313,159,0,0,0.0
3966,383,907,0,0,0.0
3967,517,562,0,1,0.9230769230769231
3968,822,262,0,0,0.0
3969,873,562,0,0,0.0
3970,586,391,0,0,0.0
3971,191,44,0,0,0.0
3972,557,316,0,1,0.6896551724137931
3973,471,812,0,0,0.0
3974,740,986,1,1,0.7
3975,733,623,0,0,0.0
3976,253,861,0,1,0.8729281767955801
3977,373,440,0,1,0.8729281767955801
3978,433,68,0,0,0.42857142857142855
3979,229,949,0,1,0.7
3980,905,844,0,1,0.8
3981,452,249,0,0,0.0
3982,912,441,1,1,0.9221902017291066
3983,498,740,0,0,0.0
3984,823,987,0,1,0.9056603773584906
3985,936,885,0,0,0.0
3986,333,663,0,0,0.0
3987,302,909,0,0,0.0
3988,339,960,0,1,0.9411764705882353
3989,652,310,0,0,0.0
3990,245,727,0,1,0.631578947368421
3991,986,939,0,0,0.0
3992,58,883,0,0,0.0
3993,446,322,0,0,0.0
3994,449,708,0,1,0.7272727272727273
3995,816,969,0,0,0.23529411764705882
3996,491,437,0,1,0.7547169811320755
3997,219,805,0,0,0.0
3998,175,469,0,1,0.896551724137931
3999,717,813,0,1,0.9491525423728814
4000,1,227,0,0,0.0
4001,474,382,0,1,0.7272727272727273
4002,730,267,0,0,0.0
4003,848,256,0,0,0.0
4004,121,463,0,0,0.0
4005,858,532,0,0,0.0
4006,160,18,0,1,0.7543859649122807
4007,9,109,1,1,0.7
4008,4,432,0,1,0.9221902017291066
4009,454,279,0,1,0.896551724137931
4010,974,809,0,0,0.0
4011,359,350,0,0,0.0
4012,177,573,0,0,0.0
4013,969,159,0,1,0.7272727272727273
4014,725,442,1,1,0.896551724137931
4015,88,535,0,0,0.0
4016,521,443,0,1,0.9221902017291066
4017,704,637,0,0,0.0
4018,851,620,0,0,0.0
4019,211,33,0,0,0.0
4020,919,383,0,0,0.0
4021,319,254,0,0,0.0
4022,454,474,0,1,0.875
4023,779,151,0,0,0.0
4024,101,721,0,0,0.0
4025,987,193,0,0,0.0
4026,616,991,0,1,0.8729281767955801
4027,512,297,0,0,0.0
4028,67,760,0,1,0.6666666666666666
4029,268,407,0,1,0.9180327868852459
4030,373,893,0,1,0.7543859649122807
4031,70,433,0,1,0.7543859649122807
4032,960,385,0,0,0.0
4033,127,977,0,0,0.0
4034,172,216,0,0,0.0
4035,97,901,1,1,0.8729281767955801
4036,316,992,0,0,0.0
4037,963,310,0,0,0.0
4038,828,61,1,1,0.9333333333333333
4039,312,261,0,0,0.0
4040,567,624,0,0,0.0
4041,27,958,0,0,0.0
4042,764,142,0,1,0.8729281767955801
4043,445,525,0,0,0.0
4044,366,761,0,0,0.0
4045,603,106,0,1,0.896551724137931
4046,345,44,0,0,0.0
4047,210,421,0,0,0.0
4048,206,903,0,0,0.0
4049,269,392,0,0,0.23529411764705882
4050,348,504,0,0,0.0
4051,880,126,1,1,0.9180327868852459
4052,430,49,0,0,0.0
4053,435,31,0,0,0.0
4054,954,849,1,1,0.975609756097561
4055,920,980,0,0,0.0
4056,929,484,0,1,0.7543859649122807
4057,307,620,0,0,0.23529411764705882
4058,845,134,0,0,0.0
4059,215,514,0,0,0.0
4060,724,872,0,0,0.0
4061,915,625,0,1,0.9221902017291066
4062,320,803,0,0,0.0
4063,104,142,0,1,0.6896551724137931
4064,870,175,1,1,0.6666666666666666
4065,872,956,0,0,0.0
4066,101,676,0,0,0.0
4067,202,557,0,0,0.0
4068,640,121,0,1,0.7
4069,506,727,0,0,0.36363636363636365
4070,250,407,0,0,0.0
4071,162,12,1,1,0.975609756097561
4072,287,92,0,0,0.0
4073,10,357,0,0,0.38095238095238093
4074,424,916,0,0,0.0
4075,869,194,0,0,0.0
4076,314,202,0,0,0.0
4077,693,305,0,0,0.0
4078,556,325,0,1,0.5333333333333333
4079,356,46,0,1,0.9491525423728814
4080,89,869,0,1,0.9221902017291066
4081,928,403,0,0,0.0
4082,713,512,0,0,0.0
4083,469,753,0,1,0.759493670886076
4084,154,333,0,0,0.0
4085,893,211,0,0,0.0
4086,510,359,0,0,0.0
4087,46,910,0,1,0.8729281767955801
4088,222,443,0,0,0.0
4089,361,129,1,1,0.9777777777777777
4090,781,76,0,0,0.0
4091,607,118,0,1,0.7547169811320755
4092,487,69,0,0,0.0
4093,652,246,0,0,0.0
4094,336,381,0,1,0.6666666666666666
4095,570,2,0,0,0.0
4096,473,599,0,1,0.6666666666666666
4097,511,410,0,0,0.0
4098,931,310,0,0,0.0
4099,832,985,0,0,0.0
4100,282,111,0,1,0.759493670886076
4101,254,934,0,0,0.4
4102,249,423,0,1,0.9221902017291066
4103,101,990,0,1,0.7272727272727273
4104,835,403,0,1,0.8729281767955801
4105,6,606,0,0,0.0
4106,25,799,0,0,0.0
4107,951,205,0,0,0.0
4108,246,504,0,0,0.0
4109,899,313,0,0,0.0
4110,411,336,0,0,0.19047619047619047
4111,821,87,0,0,0.23529411764705882
4112,365,670,0,0,0.0
4113,773,239,0,0,0.0
4114,499,292,0,0,0.0
4115,634,457,0,0,0.0
4116,791,281,0,0,0.36363636363636365
4117,30,532,1,1,0.8729281767955801
4118,701,764,0,0,0.0
4119,866,65,0,0,0.0
4120,407,945,0,1,0.8729281767955801
4121,458,555,0,1,0.7272727272727273
4122,875,708,0,0,0.0
4123,456,551,0,1,0.9491525423728814
4124,236,763,0,0,0.0
4125,848,711,0,0,0.0
4126,946,325,0,1,0.7547169811320755
4127,24,929,0,1,0.5333333333333333
4128,68,669,0,0,0.0
4129,963,41,0,0,0.0
4130,488,242,0,0,0.0
4131,851,102,0,1,0.9122807017543859
4132,729,989,0,0,0.0
4133,815,247,0,0,0.0
4134,16,463,0,0,0.0
4135,120,362,0,0,0.0
4136,508,141,0,0,0.0
4137,843,449,0,0,0.0
4138,504,968,0,1,0.7543859649122807
4139,879,759,0,0,0.0
4140,844,812,0,0,0.0
4141,610,132,0,1,0.9221902017291066
4142,568,117,0,1,0.9655172413793104
4143,257,150,0,0,0.0
4144,18,815,0,0,0.0
4145,269,543,0,0,0.0
4146,378,369,0,1,0.9221902017291066
4147,253,345,1,1,0.875
4148,922,866,0,0,0.0
4149,386,156,1,1,0.9221902017291066
4150,875,213,0,0,0.0
4151,540,45,0,0,0.0
4152,904,426,0,1,0.6896551724137931
4153,620,906,0,0,0.0
4154,822,737,0,0,0.0
4155,957,75,0,1,0.8729281767955801
4156,802,857,0,0,0.0
4157,806,46,0,0,0.0
4158,619,618,0,0,0.0
4159,168,61,0,0,0.0
4160,524,942,0,0,0.0
4161,525,154,1,0,0.0
4162,599,848,0,0,0.0
4163,505,775,1,1,0.8695652173913043
4164,283,573,0,1,0.5333333333333333
4165,13,914,0,0,0.0
4166,369,287,0,0,0.0
4167,714,747,0,0,0.0
4168,88,77,0,0,0.23529411764705882
4169,495,504,0,0,0.0
4170,35,339,0,0,0.3333333333333333
4171,915,494,0,0,0.36363636363636365
4172,20,678,0,0,0.0
4173,392,954,0,0,0.0
4174,726,175,0,0,0.0
4175,69,689,0,0,0.38095238095238093
4176,844,658,0,0,0.0
4177,460,225,0,0,0.0
4178,135,581,0,0,0.0
4179,100,906,0,0,0.0
4180,601,740,0,0,0.0
4181,431,93,0,0,0.0
4182,912,51,0,0,0.0
4183,878,584,0,0,0.0
4184,637,690,0,0,0.0
4185,779,749,0,0,0.0
4186,226,66,0,0,0.0
4187,652,983,0,0,0.0
4188,174,961,0,0,0.0
4189,981,495,0,0,0.0
4190,806,860,0,0,0.0
4191,734,808,0,0,0.0
4192,734,850,0,0,0.0
4193,66,152,0,0,0.0
4194,709,229,0,0,0.0
4195,535,152,0,0,0.0
4196,901,963,1,1,0.8
4197,194,442,0,0,0.0
4198,515,716,0,1,0.8
4199,734,195,0,0,0.0
4200,21,470,0,1,0.9221902017291066
4201,905,72,1,1,0.9221902017291066
4202,375,881,0,0,0.0
4203,505,987,0,1,0.7547169811320755
4204,70,585,0,1,0.7543859649122807
4205,674,547,0,0,0.0
4206,241,502,0,0,0.0
4207,143,527,0,0,0.0
4208,301,781,0,0,0.0
4209,405,979,0,0,0.0
4210,117,98,0,1,0.7543859649122807
4211,788,477,0,0,0.0
4212,603,657,0,0,0.3333333333333333
4213,627,429,0,0,0.0
4214,515,91,0,1,0.8729281767955801
4215,232,534,0,1,0.9221902017291066
4216,62,132,0,0,0.0
4217,478,267,0,0,0.0
4218,402,684,0,1,0.9491525423728814
4219,870,686,0,1,0.8695652173913043
4220,669,184,0,0,0.0
4221,359,215,0,0,0.0
4222,70,145,0,1,0.7543859649122807
4223,598,962,0,0,0.0
4224,234,993,0,0,0.0
4225,784,80,0,1,0.8729281767955801
4226,126,493,0,1,0.7543859649122807
4227,828,358,0,0,0.0
4228,405,29,0,0,0.0
4229,671,804,0,0,0.0
4230,591,895,0,0,0.0
4231,622,474,0,0,0.0
4232,57,670,0,0,0.0
4233,639,292,0,1,0.7272727272727273
4234,320,596,0,1,0.6666666666666666
4235,595,812,0,0,0.0
4236,41,683,0,0,0.0
4237,487,48,0,0,0.0
4238,895,81,0,1,0.7543859649122807
4239,299,381,0,1,0.7619047619047619
4240,988,177,0,0,0.3333333333333333
4241,21,770,0,0,0.0
4242,732,831,0,1,0.8729281767955801
4243,717,322,0,0,0.0
4244,728,946,0,1,0.7547169811320755
4245,717,984,0,1,0.9221902017291066
4246,972,284,1,1,0.975609756097561
4247,171,611,0,1,0.759493670886076
4248,806,250,0,1,0.8729281767955801
4249,455,665,0,0,0.0
4250,250,780,0,0,0.0
4251,642,0,0,0,0.0
4252,773,103,0,0,0.0
4253,964,463,0,0,0.0
4254,142,897,0,0,0.0
4255,48,79,0,1,0.896551724137931
4256,155,920,0,1,0.8729281767955801
4257,129,285,0,1,0.75
4258,861,926,0,0,0.0
4259,806,407,1,1,0.7543859649122807
