pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2843,924,21,1,1,0.6699404829353022
2844,254,536,0,0,0.001094505117601232
2845,952,870,0,0,0.001094505117601232
2846,173,328,0,0,0.001094505117601232
2847,448,256,0,0,0.001094505117601232
2848,868,951,0,1,0.6224129934444657
2849,540,572,0,0,0.001094505117601232
2850,838,952,0,1,0.5079370655837644
2851,456,840,0,0,0.001094505117601232
2852,151,879,0,1,0.5553162048512721
2853,918,195,0,0,0.0026328170962919557
2854,357,124,0,1,0.5837725317545271
2855,762,624,0,1,0.7277895103752489
2856,188,260,0,1,0.5029328716829004
2857,171,789,0,1,0.5071074515528147
2858,198,864,0,0,0.001094505117601232
2859,749,475,0,0,0.014379278175201883
2860,784,944,0,1,0.5366389547048119
2861,836,745,0,0,0.08666781555323157
2862,452,479,0,0,0.015528244595985364
2863,421,902,0,0,0.001256667279763394
2864,953,189,0,0,0.051325863322912946
2865,953,953,0,0,0.001094505117601232
2866,519,181,0,0,0.001094505117601232
2867,631,756,0,0,0.001094505117601232
2868,941,954,0,0,0.010383303949080921
2869,151,570,0,0,0.11326915308945033
2870,433,29,0,0,0.001094505117601232
2871,312,807,0,1,0.5443334822078474
2872,206,955,0,0,0.25875514970282504
2873,156,300,0,0,0.001094505117601232
2874,262,444,0,0,0.2471522037498459
2875,606,886,0,0,0.001094505117601232
2876,803,276,0,0,0.001094505117601232
2877,954,576,0,0,0.001094505117601232
2878,151,319,0,0,0.08922868862089774
2879,888,151,0,0,0.001094505117601232
2880,901,50,0,0,0.001094505117601232
2881,569,602,0,0,0.046925337324944395
2882,198,211,0,0,0.001094505117601232
2883,758,603,0,0,0.01868655730947528
2884,930,87,0,0,0.32660089250859303
2885,539,917,0,0,0.001094505117601232
2886,940,948,0,0,0.007677876448275257
2887,59,322,0,0,0.001094505117601232
2888,166,777,1,0,0.4420715991958971
2889,627,441,0,1,0.5437642758863279
2890,347,603,0,0,0.29758627878110105
2891,182,842,0,0,0.23339060262303352
2892,228,231,0,0,0.3887571727891673
2893,188,700,0,0,0.026011952759884292
2894,193,58,0,1,0.613912312457434
2895,32,438,0,0,0.001094505117601232
2896,252,308,0,1,0.6613265656750511
2897,577,572,1,0,0.3264682356043659
2898,955,297,0,0,0.001094505117601232
2899,626,865,0,1,0.7302297774334622
2900,796,582,0,1,0.6481943467163986
2901,338,694,0,0,0.001094505117601232
2902,755,65,0,0,0.001094505117601232
2903,653,266,0,0,0.001094505117601232
2904,922,560,1,1,0.7222028262310904
2905,317,289,0,0,0.001094505117601232
2906,927,916,0,1,0.7562064809515701
2907,895,586,0,0,0.10137266444443747
2908,36,163,1,1,0.6114404838434179
2909,896,695,0,0,0.024297670581088476
2910,520,694,1,1,0.5786958953057018
2911,583,307,0,0,0.31361871533892305
2912,923,827,0,0,0.001094505117601232
2913,194,439,0,0,0.001094505117601232
2914,12,137,0,0,0.15451618711575651
2915,588,117,0,0,0.001094505117601232
2916,405,525,0,0,0.09888435354636461
2917,176,612,0,1,0.6718115772751376
2918,59,708,0,0,0.3516015872408316
2919,154,452,0,0,0.001094505117601232
2920,381,441,1,0,0.22516941986943212
2921,9,659,0,0,0.001094505117601232
2922,186,78,0,0,0.001094505117601232
2923,183,260,0,0,0.23396186692586923
2924,248,799,0,0,0.001094505117601232
2925,93,532,0,1,0.5009795257798659
2926,346,508,0,0,0.01908041151873429
2927,927,714,0,1,0.6848829769380138
2928,52,409,0,0,0.18857349684583624
2929,733,25,0,0,0.030084930509894758
2930,14,228,0,0,0.2728079660051127
2931,144,649,0,0,0.24648712505366382
2932,904,621,0,0,0.2669747585656722
2933,227,890,0,0,0.04872923840418397
2934,912,584,0,0,0.001094505117601232
2935,875,378,0,0,0.001094505117601232
2936,732,520,1,1,0.5522528441496352
2937,623,324,1,1,0.6400199000040288
2938,868,838,0,0,0.001094505117601232
2939,358,195,0,0,0.007864555678051086
2940,897,260,0,0,0.001094505117601232
2941,272,745,0,0,0.10965154505806851
2942,0,397,0,0,0.13671386165355065
2943,926,347,0,1,0.5987419246992883
2944,956,261,0,0,0.001094505117601232
2945,947,571,1,1,0.6780882680066637
2946,579,855,0,0,0.017881084425877398
2947,936,759,0,1,0.684488259150609
2948,957,956,0,0,0.1785149871413533
2949,749,445,0,0,0.4014016917816712
2950,346,669,0,0,0.001094505117601232
2951,151,265,0,1,0.5621072475688522
2952,139,463,0,0,0.001094505117601232
2953,756,637,0,0,0.001094505117601232
2954,555,318,0,0,0.001094505117601232
2955,716,514,0,1,0.7129266191373752
2956,925,900,0,1,0.6915012684409476
2957,313,888,0,0,0.001094505117601232
2958,688,658,0,0,0.274748704253334
2959,580,750,0,1,0.5712411634329335
2960,49,691,0,0,0.001094505117601232
2961,525,586,0,0,0.005677587241564375
2962,788,317,0,1,0.534791555078288
2963,496,867,0,0,0.001094505117601232
2964,432,359,0,0,0.01842617100326587
2965,114,213,0,0,0.021628330255276204
2966,218,420,0,0,0.0656476836204682
2967,626,10,0,0,0.001094505117601232
2968,638,75,0,0,0.06571452728214959
2969,489,485,0,0,0.001094505117601232
2970,265,672,0,0,0.005785397723850689
2971,811,957,0,0,0.001094505117601232
2972,665,717,0,1,0.5454751512178928
2973,638,761,0,1,0.5836894093465994
2974,958,355,0,0,0.486801660545059
2975,483,257,0,0,0.001094505117601232
2976,346,750,0,0,0.001094505117601232
2977,959,56,1,1,0.718189342893285
2978,773,387,0,0,0.001094505117601232
2979,218,170,0,0,0.001094505117601232
2980,954,567,0,0,0.001094505117601232
2981,614,679,0,0,0.001256667279763394
2982,219,302,0,0,0.001094505117601232
2983,960,890,0,0,0.3323989627034469
2984,699,880,1,1,0.666293384636607
2985,393,400,0,0,0.001094505117601232
2986,447,290,0,0,0.007545360842098498
2987,383,958,0,0,0.001094505117601232
2988,683,818,1,1,0.5720949478608581
2989,116,247,0,0,0.3199572825205092
2990,38,165,0,1,0.731544138200348
2991,174,305,0,1,0.6182955349656613
2992,208,231,0,0,0.020148201532763546
2993,670,757,0,0,0.2631102112727156
2994,779,786,0,0,0.037420237766740395
2995,156,318,0,0,0.13599932455572575
2996,945,23,1,1,0.5442067399233356
2997,735,939,1,1,0.5953698574468391
2998,495,611,0,0,0.016950130284901225
2999,555,326,0,0,0.14235736328821416
3000,834,177,0,0,0.001094505117601232
3001,819,959,0,0,0.01806155730947528
3002,846,556,0,0,0.2267559947558251
3003,611,893,0,0,0.001094505117601232
3004,957,870,0,0,0.023924716430143614
3005,229,421,0,0,0.001094505117601232
3006,396,420,1,1,0.6174523295350088
3007,498,859,0,0,0.001094505117601232
3008,608,456,0,1,0.513124679007233
3009,881,551,0,0,0.07064979182326148
3010,961,10,0,0,0.017881084425877398
3011,400,679,0,0,0.41172600018445193
3012,740,878,1,1,0.6202055483563296
3013,327,137,0,0,0.19629346395032804
3014,257,632,1,0,0.4531892933271522
3015,648,424,0,0,0.001094505117601232
3016,359,129,0,1,0.6905052216528482
3017,962,896,0,0,0.00125288226840836
3018,719,35,0,0,0.4359377471775781
3019,823,665,0,0,0.12105324048137625
3020,508,33,0,1,0.770800653961749
3021,488,921,0,0,0.01435650143570891
3022,963,308,0,0,0.001094505117601232
3023,554,257,0,0,0.001094505117601232
3024,15,869,0,1,0.5049899478974065
3025,586,631,0,1,0.5539305178235958
3026,414,710,0,1,0.5608342152453892
3027,398,410,0,0,0.001256667279763394
3028,633,249,0,0,0.16814595106424945
3029,932,195,0,0,0.001094505117601232
3030,784,412,0,0,0.001094505117601232
3031,190,54,0,0,0.001094505117601232
3032,743,290,0,1,0.8192143932319857
3033,198,696,0,0,0.047388618914404726
3034,954,172,0,0,0.06827734888958148
3035,339,892,0,0,0.0027523143883423002
3036,590,147,0,1,0.6424796296691276
3037,619,590,0,1,0.5192561128769899
3038,955,13,0,0,0.001094505117601232
3039,817,536,0,0,0.001094505117601232
3040,592,137,0,0,0.001094505117601232
3041,567,136,0,0,0.001094505117601232
3042,861,748,1,0,0.0880216427674009
3043,660,49,0,0,0.06721047919694315
3044,139,120,0,0,0.019367530528283924
3045,557,796,1,1,0.5287571738015003
3046,421,246,0,0,0.31778548971855863
3047,461,36,1,1,0.5482846473700635
3048,412,363,1,1,0.7914178664514288
3049,504,942,0,0,0.001094505117601232
3050,548,64,0,1,0.55524663048173
3051,463,933,0,0,0.08610392309770518
3052,699,960,0,0,0.24384377448284794
3053,885,675,0,0,0.15426276551158832
3054,276,453,0,1,0.6674630275313147
3055,34,802,0,1,0.5793926499245563
3056,701,5,0,0,0.001094505117601232
3057,957,178,0,0,0.3795390820237259
3058,505,315,0,1,0.6320918671600587
3059,283,878,0,0,0.1640396768589676
3060,338,860,0,0,0.001094505117601232
3061,912,328,0,0,0.07692105778406091
3062,763,806,0,1,0.6955220392707996
3063,420,233,0,1,0.5278808788608121
3064,885,81,1,1,0.5991826099417424
3065,522,452,0,0,0.001094505117601232
3066,713,350,0,0,0.02087503134674139
3067,62,592,0,0,0.2628534841846413
3068,463,765,0,1,0.6101918853820494
3069,811,323,0,0,0.001094505117601232
3070,422,511,0,0,0.05643384694423743
3071,499,934,0,1,0.5740294015275217
3072,372,933,0,1,0.5426858339012128
3073,964,961,0,0,0.001094505117601232
3074,740,234,0,0,0.02133280265765154
3075,37,240,0,0,0.001094505117601232
3076,344,910,0,0,0.001094505117601232
3077,31,11,0,1,0.6149146417825225
3078,399,68,0,0,0.021231369158788316
3079,39,954,0,0,0.3171219492721765
3080,50,163,0,0,0.001094505117601232
3081,475,79,0,0,0.14452842727601198
3082,106,480,0,0,0.10609808671042412
3083,399,50,0,0,0.18975433519209534
3084,762,542,0,1,0.7435542418246102
3085,138,724,0,0,0.001094505117601232
3086,66,271,0,0,0.412673129114719
3087,351,73,0,0,0.001094505117601232
3088,221,188,0,0,0.27979138193570346
3089,539,572,0,0,0.001094505117601232
3090,643,586,0,0,0.001094505117601232
3091,530,114,0,1,0.5425605125000594
3092,965,87,0,0,0.15621040204209702
3093,799,199,1,1,0.7959961082984286
3094,643,948,0,0,0.001256667279763394
3095,962,564,0,0,0.001256667279763394
3096,306,942,0,0,0.001094505117601232
3097,11,12,0,0,0.1442987256287639
3098,164,140,0,1,0.5420998753823476
3099,74,390,0,0,0.001094505117601232
3100,9,184,0,0,0.001094505117601232
3101,110,653,0,1,0.5525750308299157
3102,669,221,0,0,0.06173121307663039
3103,546,535,0,0,0.048631428183869806
3104,599,790,0,0,0.029366698869121216
3105,118,551,0,0,0.0756696718502412
3106,232,148,0,0,0.001094505117601232
3107,577,502,0,0,0.007797928122020123
3108,355,17,0,0,0.001256667279763394
3109,165,961,0,0,0.001094505117601232
3110,859,559,0,0,0.012854683977413083
3111,38,232,0,0,0.0018753633141486087
3112,284,689,0,1,0.6792247190718911
3113,26,701,0,0,0.001256667279763394
3114,530,940,0,1,0.5257432711832893
3115,392,188,0,1,0.5829300290195226
3116,726,962,0,0,0.001094505117601232
3117,528,370,0,0,0.001094505117601232
3118,559,347,0,1,0.542319909825772
3119,1,145,0,0,0.001094505117601232
3120,294,74,0,0,0.001094505117601232
3121,813,730,0,0,0.001094505117601232
3122,568,672,0,0,0.057261187588911716
3123,247,728,0,0,0.001094505117601232
3124,410,234,1,1,0.686205293980003
3125,32,572,0,0,0.01672905504853867
3126,812,146,1,1,0.7779783823117267
3127,264,232,0,0,0.1749894449059108
3128,778,93,0,0,0.03665030002416188
3129,319,673,0,0,0.21790783837494807
3130,502,712,0,0,0.058512767867040655
3131,171,294,0,0,0.07552136535836514
3132,108,137,0,0,0.09935478278938942
3133,93,185,0,1,0.6031717134309592
3134,895,224,0,0,0.001094505117601232
3135,5,817,0,0,0.001094505117601232
3136,305,876,0,0,0.001094505117601232
3137,857,587,0,1,0.610405627045822
3138,94,286,0,0,0.001094505117601232
3139,680,301,0,0,0.001094505117601232
3140,373,471,0,0,0.421773312216559
3141,357,411,0,1,0.6213072406956845
3142,866,919,1,1,0.7883856948431465
3143,891,892,0,0,0.001256667279763394
3144,233,714,1,1,0.6573833454126736
3145,281,97,0,0,0.001256667279763394
3146,426,296,0,0,0.32247972810662695
3147,966,351,0,0,0.001094505117601232
3148,653,963,0,0,0.001094505117601232
3149,800,518,0,0,0.001094505117601232
3150,651,268,0,0,0.001094505117601232
3151,956,634,0,0,0.001094505117601232
3152,222,642,1,1,0.6169641960430411
3153,31,339,0,1,0.5806622835385538
3154,967,544,0,0,0.001094505117601232
3155,360,431,0,0,0.06182051241074281
3156,866,464,0,0,0.001094505117601232
3157,127,392,0,0,0.001094505117601232
3158,817,944,0,0,0.001094505117601232
3159,708,621,0,0,0.016282013481721782
3160,334,34,0,0,0.25027401139543554
3161,414,249,0,1,0.7220905179050386
3162,187,539,0,0,0.001094505117601232
3163,615,703,0,0,0.001094505117601232
3164,504,153,0,0,0.1752741401956673
3165,157,620,0,0,0.001094505117601232
3166,113,153,0,0,0.07834072213867889
3167,807,54,0,0,0.001094505117601232
3168,85,795,0,0,0.49242841229167844
3169,654,32,0,0,0.04044985260651602
3170,618,231,0,1,0.5587591434348257
3171,95,772,0,0,0.001094505117601232
3172,890,378,0,0,0.055728983600637036
3173,147,891,0,0,0.16228317252646465
3174,90,811,0,0,0.001256667279763394
3175,538,414,0,0,0.08453181769558958
3176,772,36,0,0,0.08287045808735359
3177,712,554,0,0,0.001094505117601232
3178,540,460,0,0,0.001094505117601232
3179,653,504,0,0,0.001094505117601232
3180,106,913,0,0,0.08571288585343792
3181,862,611,0,0,0.021078839760276774
3182,687,912,0,1,0.5679952668374583
3183,87,337,0,0,0.001094505117601232
3184,5,94,0,0,0.001094505117601232
3185,472,0,0,0,0.020386384737542933
3186,201,282,0,0,0.001094505117601232
3187,373,337,0,0,0.001094505117601232
3188,60,515,0,0,0.01036487626757853
3189,163,647,0,1,0.5829082676176721
3190,41,631,0,0,0.001094505117601232
3191,449,730,0,0,0.001094505117601232
3192,633,955,1,1,0.5422409380073432
3193,256,392,0,0,0.001094505117601232
3194,22,813,1,0,0.4593259703446952
3195,281,776,0,0,0.001094505117601232
3196,427,810,0,1,0.6414157911745386
3197,753,823,0,0,0.001094505117601232
3198,443,616,0,0,0.09426245870335365
3199,124,567,0,0,0.3537592416646256
3200,19,448,0,0,0.3020317432193389
3201,857,898,0,0,0.1984700634180359
3202,727,208,0,0,0.06583271743435647
3203,674,479,0,0,0.0019224508944521187
3204,865,328,0,0,0.045930428624420615
3205,670,571,0,0,0.001094505117601232
3206,26,955,0,0,0.014863486061612958
3207,738,597,0,0,0.001094505117601232
3208,495,943,0,0,0.001094505117601232
3209,435,631,0,0,0.02047864163939504
3210,801,915,0,0,0.0018753633141486087
3211,718,569,0,0,0.001094505117601232
3212,339,174,0,0,0.04823363366464228
3213,853,317,0,0,0.001094505117601232
3214,349,666,0,0,0.3673135626976682
3215,45,595,0,0,0.09267222654817217
3216,707,317,0,1,0.7361386260025022
3217,224,906,0,0,0.0238810844258774
3218,836,680,0,0,0.10984976338906703
3219,207,479,0,0,0.001094505117601232
3220,213,344,0,0,0.0053802194033155185
3221,831,341,0,1,0.5401725369775205
3222,135,576,0,1,0.6152670521832144
3223,664,570,0,0,0.29466665986285107
3224,476,58,1,1,0.6999100678469581
3225,583,188,0,1,0.5509599798596182
3226,815,794,0,1,0.6462848470820809
3227,573,10,1,1,0.6261056728728138
3228,257,406,0,0,0.001094505117601232
3229,968,724,0,0,0.3757126598541886
3230,647,115,0,0,0.001094505117601232
3231,815,879,0,1,0.5358633592864536
3232,592,475,0,1,0.5396800579817342
3233,273,8,0,0,0.001256667279763394
3234,577,607,0,0,0.001094505117601232
3235,556,964,1,1,0.7593553707381682
3236,62,689,0,0,0.011783145498347756
3237,39,603,0,0,0.14525767819058422
3238,483,626,0,1,0.6030855841659882
3239,932,150,0,0,0.001094505117601232
3240,412,708,0,0,0.4513999323192926
3241,867,357,1,1,0.6276493670723383
3242,9,135,0,0,0.001094505117601232
3243,464,815,0,0,0.19118190288496759
3244,288,519,0,0,0.001094505117601232
3245,969,217,1,1,0.623288014512497
3246,98,927,0,0,0.04766589955613656
3247,563,52,0,0,0.001094505117601232
3248,293,174,0,0,0.001094505117601232
3249,603,835,0,1,0.6135595278820711
3250,407,589,0,0,0.00125288226840836
3251,595,18,0,1,0.7451372159223166
3252,825,424,0,1,0.7595657431803394
3253,859,320,0,0,0.005085923256169061
3254,466,627,0,0,0.16639863031463795
3255,449,208,0,0,0.001094505117601232
3256,870,924,0,0,0.001094505117601232
3257,887,584,0,0,0.21367775375462356
3258,89,965,0,0,0.08060096532090003
3259,18,885,0,0,0.03187618431932845
3260,228,474,0,0,0.26032155359825837
3261,406,223,0,0,0.001094505117601232
3262,611,380,0,0,0.001256667279763394
3263,805,2,0,0,0.007477353363899852
3264,738,580,0,0,0.001094505117601232
3265,648,26,0,1,0.750281516717297
3266,120,591,0,0,0.001094505117601232
3267,373,560,0,0,0.08267617781095525
3268,26,533,0,0,0.2600897031057794
3269,970,914,1,1,0.7484662853150712
3270,258,739,0,0,0.2783688207004278
3271,390,211,0,0,0.001094505117601232
3272,271,559,0,0,0.3411840858519289
3273,129,818,0,0,0.001094505117601232
3274,545,374,0,0,0.001094505117601232
3275,72,955,0,0,0.19002087324732664
3276,595,102,0,0,0.07723783775976523
3277,903,53,0,1,0.5684236584284292
3278,185,541,0,1,0.6809135335127077
3279,781,119,0,0,0.015173985091102273
3280,317,670,0,0,0.013441600372697102
3281,204,126,0,0,0.12549331013496087
3282,317,421,0,0,0.001094505117601232
3283,371,317,0,0,0.3084821249525873
3284,930,731,0,1,0.6927253147890327
3285,501,185,0,1,0.5593540552524349
3286,113,69,0,1,0.7425918085654178
3287,851,366,1,0,0.46272543687584167
3288,307,62,0,0,0.001094505117601232
3289,190,475,0,0,0.11613999509094619
3290,407,423,0,0,0.2792159809317758
3291,2,264,0,0,0.056236296804067366
3292,556,219,0,0,0.02906607630063575
3293,403,303,0,0,0.001094505117601232
3294,784,584,0,0,0.001094505117601232
3295,926,219,0,0,0.001094505117601232
3296,487,965,0,0,0.001094505117601232
3297,220,431,0,0,0.001094505117601232
3298,444,116,1,1,0.6321753032387327
3299,490,262,0,0,0.001094505117601232
3300,207,221,1,1,0.8122807204519625
3301,951,866,0,0,0.001094505117601232
3302,662,966,0,0,0.001094505117601232
3303,841,464,0,0,0.001094505117601232
3304,247,117,0,0,0.019367530528283924
3305,286,501,0,0,0.3369446473730571
3306,353,820,0,0,0.014863486061612958
3307,199,333,0,0,0.001094505117601232
3308,722,723,0,0,0.001094505117601232
3309,948,237,1,1,0.8210109675994509
3310,378,967,0,0,0.001094505117601232
3311,354,527,0,0,0.001094505117601232
3312,682,917,1,1,0.7199166832779607
3313,929,537,0,1,0.6650240348958907
3314,688,786,0,0,0.3534176281665474
3315,217,28,1,1,0.7221685376900505
3316,493,167,0,1,0.6056642241303971
3317,826,632,0,0,0.32247972810662695
3318,282,581,0,0,0.001094505117601232
3319,971,428,1,1,0.52826334126145
3320,738,752,0,0,0.001094505117601232
3321,517,378,0,1,0.5336315673623724
3322,227,80,0,0,0.04801607415297624
3323,531,426,0,0,0.003542029980815275
3324,394,891,0,0,0.014379278175201883
3325,526,699,0,0,0.19346439353241923
3326,818,275,0,0,0.4670022031038857
3327,622,612,0,0,0.1082419549265748
3328,527,635,1,1,0.662366874791385
3329,717,757,0,1,0.6076253627894025
3330,136,232,1,1,0.5138633436981574
3331,538,791,0,0,0.06711940024118529
3332,922,428,0,0,0.001094505117601232
3333,675,2,0,0,0.001094505117601232
3334,914,147,0,0,0.1309492350379486
3335,657,783,0,0,0.001094505117601232
3336,661,173,0,0,0.12363491008742765
3337,923,258,0,0,0.001094505117601232
3338,874,2,0,1,0.5159983312679358
3339,259,746,0,0,0.05901362555519762
3340,492,963,1,0,0.47639215840713844
3341,922,870,0,0,0.061525108330282664
3342,80,811,0,0,0.005135935642597105
3343,539,585,1,0,0.48574622511124915
3344,845,654,0,0,0.001094505117601232
3345,383,380,0,0,0.001094505117601232
3346,145,431,0,0,0.3500458471611981
3347,250,923,0,0,0.052033109343112866
3348,698,250,0,0,0.001094505117601232
3349,5,906,0,0,0.001094505117601232
3350,77,889,0,1,0.5430582392736182
3351,113,874,0,1,0.5137049601934323
3352,831,414,0,1,0.5344485702622422
3353,972,263,0,0,0.24805244684161287
3354,735,878,0,1,0.5791831009441141
3355,907,154,0,0,0.001094505117601232
3356,451,225,0,0,0.2779897791012012
3357,703,355,0,1,0.6558429925369854
3358,10,935,0,0,0.010989876267578531
3359,858,608,0,0,0.06870580503963442
3360,973,504,0,0,0.15426276551158832
3361,794,453,0,0,0.11192627535229004
3362,54,533,0,0,0.3256218647754308
3363,880,928,0,0,0.001094505117601232
3364,761,602,0,0,0.019967728649165663
3365,244,437,0,0,0.001256667279763394
3366,802,664,0,1,0.540294116911788
3367,293,335,0,1,0.5229636087611932
3368,515,326,0,0,0.2710838734726632
3369,467,360,0,0,0.001094505117601232
3370,20,277,0,0,0.2824632718429332
3371,351,968,0,1,0.5278139259859238
3372,795,851,0,0,0.001094505117601232
3373,574,38,0,0,0.001094505117601232
3374,38,476,0,0,0.0018753633141486087
3375,0,969,0,0,0.001094505117601232
3376,806,970,0,0,0.30647929091040266
3377,700,469,0,0,0.001094505117601232
3378,914,576,0,0,0.22728239973415948
3379,708,418,0,0,0.017700282712491012
3380,698,240,1,1,0.6445858442654214
3381,734,135,0,0,0.001094505117601232
3382,517,367,0,0,0.05303148771731088
3383,770,195,0,0,0.001094505117601232
3384,460,223,0,0,0.3177387714067048
3385,547,862,0,1,0.7483499678804598
3386,83,182,0,0,0.180170854020323
3387,177,530,0,0,0.15570112122206162
3388,85,33,0,0,0.013441600372697102
3389,874,163,0,0,0.05772255290636093
3390,95,12,1,0,0.38968096955133324
3391,72,368,0,0,0.27011520242474296
3392,720,532,0,0,0.001094505117601232
3393,321,380,0,1,0.5752084005414166
3394,553,435,1,0,0.12435708170827262
3395,510,763,0,0,0.001094505117601232
3396,19,521,0,0,0.04280931869756479
3397,136,954,0,0,0.34713391009403854
3398,95,626,0,1,0.5162241464037828
3399,672,741,0,0,0.001094505117601232
3400,645,27,0,0,0.33511547240197986
3401,243,509,0,0,0.3605880626362681
3402,614,132,0,0,0.001094505117601232
3403,506,569,0,0,0.0018753633141486087
3404,387,845,0,1,0.5469179484523354
3405,648,417,0,0,0.001094505117601232
3406,75,128,0,0,0.3457904095712987
3407,44,877,0,0,0.001094505117601232
3408,547,732,0,0,0.001094505117601232
3409,796,971,0,1,0.5070102823142144
3410,191,756,0,1,0.514066588401841
3411,955,810,0,0,0.001094505117601232
3412,211,795,0,1,0.7435138342947641
3413,595,523,0,0,0.02462838843599848
3414,171,771,0,0,0.001256667279763394
3415,661,387,0,0,0.23569596566554984
3416,438,596,0,0,0.39581200509708714
3417,327,1,0,0,0.005670629486599862
3418,625,339,0,1,0.6191489880791233
3419,749,523,0,0,0.029855468651392367
3420,306,878,0,0,0.17002486155230348
3421,684,783,0,0,0.001094505117601232
3422,974,598,1,0,0.4233896338961318
3423,608,225,0,0,0.27177811647004707
3424,25,481,0,1,0.7034338247585756
3425,61,925,0,0,0.00125288226840836
3426,739,972,1,1,0.7713464059110418
3427,450,795,0,0,0.2764481895544533
3428,683,89,0,0,0.1631075977644712
3429,467,781,0,1,0.6066046164396038
3430,645,81,0,1,0.5650848307534175
3431,731,396,0,0,0.001094505117601232
3432,972,809,0,0,0.08335338862966851
3433,613,828,0,0,0.001094505117601232
3434,700,12,0,0,0.001094505117601232
3435,213,275,0,0,0.07524729511836462
3436,423,504,0,0,0.001094505117601232
3437,47,663,0,0,0.001256667279763394
3438,964,82,0,0,0.001094505117601232
3439,74,111,0,0,0.001094505117601232
3440,474,973,0,0,0.3072905792804188
3441,49,752,0,0,0.3820010678617916
3442,975,921,0,0,0.3724371109216946
3443,132,304,0,0,0.0018753633141486087
3444,673,356,0,0,0.001094505117601232
3445,33,378,1,1,0.6225982649491548
3446,364,201,0,0,0.001094505117601232
3447,513,751,0,0,0.2611889409965524
3448,17,621,0,0,0.001094505117601232
3449,567,86,0,0,0.043678662204448014
3450,674,943,0,0,0.001094505117601232
3451,976,485,0,0,0.001094505117601232
3452,638,267,0,0,0.07836830887213404
3453,189,130,0,0,0.11499897633538078
3454,399,480,0,0,0.001094505117601232
3455,737,398,0,0,0.001094505117601232
3456,616,12,0,0,0.001094505117601232
3457,400,757,0,0,0.001256667279763394
3458,282,632,0,0,0.20239176998464184
3459,107,944,0,1,0.5163233607724921
3460,78,300,0,0,0.001094505117601232
3461,818,846,0,0,0.001094505117601232
3462,258,727,0,0,0.001094505117601232
3463,180,201,0,1,0.6206634024672834
3464,929,51,0,0,0.36954337544775995
3465,595,118,0,0,0.001094505117601232
3466,510,169,0,0,0.001094505117601232
3467,561,818,0,0,0.0018753633141486087
3468,82,711,0,0,0.09842823505138083
3469,138,177,0,0,0.001094505117601232
3470,86,563,0,0,0.001094505117601232
3471,43,748,0,0,0.001094505117601232
3472,807,214,0,1,0.6267142433163929
3473,977,422,0,0,0.3255132364684074
3474,116,199,0,0,0.34105282017309385
3475,624,392,0,1,0.5155479480179762
3476,746,954,0,0,0.001094505117601232
3477,26,469,0,0,0.01577477066647814
3478,179,523,0,0,0.34792635425508806
3479,244,925,0,0,0.001256667279763394
3480,824,696,0,0,0.001094505117601232
3481,960,809,0,1,0.5670881638136605
3482,737,536,0,0,0.001094505117601232
3483,521,294,1,1,0.6186123949167527
3484,949,405,0,1,0.5482452744464595
3485,657,809,0,0,0.001094505117601232
3486,515,807,0,1,0.5908775984863389
3487,126,109,0,1,0.6179484868754999
3488,175,385,0,0,0.001094505117601232
3489,53,357,0,0,0.016244257318396033
3490,894,372,0,1,0.5823306900839462
3491,658,242,1,1,0.5665013748159586
3492,140,66,1,1,0.6751306201795205
3493,300,888,0,1,0.5143936172692132
3494,936,717,1,1,0.5894690193012602
3495,865,478,0,0,0.057604760908908086
3496,488,95,0,0,0.1126944625879048
3497,335,341,1,1,0.6206640733484691
3498,904,712,0,0,0.001094505117601232
3499,776,934,0,0,0.02458122936664781
3500,269,907,0,0,0.001094505117601232
3501,915,749,0,0,0.12982616730273766
3502,604,707,0,1,0.669281325224772
3503,684,3,0,1,0.6874955509296058
3504,820,880,0,0,0.001256667279763394
3505,852,139,0,0,0.015832542154073554
3506,75,834,0,0,0.12594821677387363
3507,26,413,0,0,0.001094505117601232
3508,661,945,1,0,0.33298359425804563
3509,580,110,0,0,0.021533023666963764
3510,458,974,0,1,0.5353067704969725
3511,555,750,1,1,0.5842327193719177
3512,292,671,0,0,0.001094505117601232
3513,362,533,1,1,0.5756166195832708
3514,411,255,0,0,0.001094505117601232
3515,404,59,0,0,0.001094505117601232
3516,830,126,0,0,0.001094505117601232
3517,978,384,0,0,0.001094505117601232
3518,632,694,0,0,0.08125593891706645
3519,45,123,0,0,0.001094505117601232
3520,688,719,0,0,0.39477907432708553
3521,607,809,0,0,0.026264060313370915
3522,792,799,0,0,0.33283708120760985
3523,363,942,0,1,0.7349960790732112
3524,394,975,1,1,0.782132227079989
3525,43,228,0,0,0.001094505117601232
3526,845,127,0,0,0.02343786030593543
3527,595,144,0,1,0.5624348570684027
3528,831,862,0,1,0.7157046203957012
3529,320,830,0,0,0.001094505117601232
3530,401,152,0,0,0.01796898449416023
3531,166,757,0,1,0.5141895835535477
3532,242,976,0,0,0.001094505117601232
3533,386,124,0,1,0.598163987619478
3534,118,947,0,0,0.001094505117601232
3535,64,316,0,1,0.8038885477383075
3536,845,437,0,0,0.001094505117601232
3537,750,927,1,0,0.2969151319185139
3538,851,345,0,0,0.001094505117601232
3539,721,548,0,0,0.001094505117601232
3540,585,768,0,0,0.04234327345210171
3541,131,280,0,1,0.569051096290768
