pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3216,958,808,0,1,0.6055555555555555
3217,958,751,0,1,0.7982180293501048
3218,462,662,0,1,0.7982180293501048
3219,524,843,0,0,0.0
3220,24,900,0,0,0.0
3221,772,418,1,0,0.15304948216340622
3222,857,339,0,1,0.6055555555555555
3223,326,132,0,0,0.38227146814404434
3224,717,897,0,0,0.35855263157894735
3225,454,109,0,0,0.35855263157894735
3226,22,373,0,1,0.5735294117647058
3227,431,472,0,0,0.0
3228,969,207,1,1,0.7982180293501048
3229,113,330,0,1,0.5052631578947369
3230,898,931,0,1,0.7982180293501048
3231,971,594,0,0,0.0
3232,439,667,0,0,0.0
3233,534,810,0,0,0.16666666666666666
3234,561,550,0,0,0.05641025641025641
3235,840,718,0,0,0.0
3236,910,70,0,0,0.15304948216340622
3237,306,954,0,0,0.0
3238,262,977,0,0,0.38227146814404434
3239,722,188,0,1,0.7546897546897547
3240,120,929,0,0,0.0
3241,809,961,0,1,0.7190506735086594
3242,583,810,0,0,0.15304948216340622
3243,202,918,0,1,0.7982180293501048
3244,119,569,0,0,0.04
3245,895,905,0,0,0.0
3246,972,476,0,0,0.0
3247,316,54,0,1,0.6699266503667481
3248,694,214,0,0,0.0
3249,103,449,0,0,0.0
3250,938,466,0,0,0.08333333333333333
3251,406,464,0,1,0.6055555555555555
3252,548,123,0,0,0.14009661835748793
3253,25,975,0,0,0.3333333333333333
3254,164,978,0,0,0.0
3255,461,886,0,1,0.5735294117647058
3256,354,871,0,1,0.55
3257,31,778,0,0,0.0
3258,498,623,0,0,0.29444444444444445
3259,860,490,0,0,0.0
3260,968,865,1,1,0.7190506735086594
3261,863,7,0,0,0.0
3262,829,555,0,0,0.09237875288683603
3263,519,322,0,0,0.0
3264,526,277,0,0,0.0
3265,965,226,0,0,0.14285714285714285
3266,717,147,0,0,0.35855263157894735
3267,679,670,0,0,0.0
3268,963,936,1,1,0.7982180293501048
3269,680,412,1,1,0.7982180293501048
3270,436,481,0,0,0.0
3271,629,808,0,0,0.0
3272,521,291,0,0,0.0
3273,16,371,0,0,0.0
3274,973,361,0,0,0.0
3275,79,361,0,0,0.0
3276,842,582,0,1,0.7982180293501048
3277,904,143,0,0,0.0
3278,854,659,0,0,0.0
3279,729,356,0,1,1.0
3280,815,351,0,1,0.7982180293501048
3281,60,49,0,0,0.0
3282,358,266,0,0,0.35
3283,599,2,0,1,0.7982180293501048
3284,778,60,0,1,0.6055555555555555
3285,564,491,0,1,0.7190506735086594
3286,575,424,0,0,0.0
3287,227,560,0,1,1.0
3288,547,549,0,1,1.0
3289,194,625,0,1,0.7190506735086594
3290,569,979,0,0,0.0
3291,95,860,0,0,0.15304948216340622
3292,385,980,0,0,0.15304948216340622
3293,393,899,0,1,0.6470588235294118
3294,846,949,1,1,0.7982180293501048
3295,756,860,0,1,0.7190506735086594
3296,974,784,0,0,0.0
3297,412,668,0,1,0.7546897546897547
3298,584,731,0,1,0.8
3299,311,374,0,0,0.0
3300,475,876,0,0,0.05
3301,128,165,0,0,0.0
3302,44,154,0,1,0.7982180293501048
3303,934,121,0,1,0.5735294117647058
3304,331,521,0,1,0.7982180293501048
3305,342,806,0,0,0.05641025641025641
3306,569,131,0,0,0.2
3307,623,481,0,1,0.6055555555555555
3308,577,889,0,0,0.38227146814404434
3309,314,97,0,0,0.0
3310,453,159,1,1,0.7982180293501048
3311,134,868,0,1,1.0
3312,975,676,1,1,0.7982180293501048
3313,823,549,0,0,0.007194244604316547
3314,86,466,0,1,0.7777777777777778
3315,49,977,0,0,0.012738853503184714
3316,555,557,0,1,0.7190506735086594
3317,704,415,0,0,0.5
3318,583,13,0,0,0.0
3319,839,881,1,1,0.7982180293501048
3320,779,693,0,1,0.845679012345679
3321,140,952,0,0,0.05
3322,69,921,0,0,0.2
3323,9,469,0,1,0.7982180293501048
3324,758,533,0,0,0.0
3325,962,753,0,0,0.0
3326,409,754,0,0,0.29444444444444445
3327,833,810,0,0,0.0
3328,18,761,0,1,0.7982180293501048
3329,329,902,0,0,0.14009661835748793
3330,760,120,0,0,0.0
3331,60,821,0,0,0.0
3332,298,963,0,1,0.7982180293501048
3333,805,607,0,1,0.6055555555555555
3334,620,527,0,0,0.0
3335,523,781,0,1,0.7982180293501048
3336,351,586,0,0,0.0
3337,50,183,0,0,0.0
3338,622,101,0,0,0.29444444444444445
3339,804,748,0,0,0.05641025641025641
3340,196,962,0,0,0.0
3341,344,505,0,1,0.7982180293501048
3342,526,346,0,0,0.0
3343,89,386,1,1,0.6699266503667481
3344,661,610,0,1,0.8562753036437247
3345,90,291,0,1,0.7982180293501048
3346,113,292,0,1,0.7982180293501048
3347,308,384,0,1,0.7982180293501048
3348,849,85,0,0,0.0
3349,523,37,0,1,0.7982180293501048
3350,730,827,0,0,0.09237875288683603
3351,663,704,0,0,0.14009661835748793
3352,435,627,0,0,0.15384615384615385
3353,354,876,0,0,0.15304948216340622
3354,965,701,0,0,0.0
3355,567,621,0,1,0.7982180293501048
3356,215,355,0,1,0.6699266503667481
3357,281,436,0,0,0.15304948216340622
3358,480,979,0,0,0.125
3359,976,216,0,1,0.7982180293501048
3360,198,20,0,0,0.29444444444444445
3361,198,461,0,0,0.0
3362,873,213,0,0,0.3116883116883117
3363,766,287,0,1,0.5735294117647058
3364,722,410,0,0,0.0
3365,456,357,0,0,0.0
3366,284,943,0,0,0.08450704225352113
3367,977,479,0,1,0.845679012345679
3368,392,628,0,0,0.0
3369,229,78,0,1,0.5735294117647058
3370,551,768,0,0,0.0
3371,19,981,0,0,0.15384615384615385
3372,116,717,0,0,0.0
3373,592,43,0,1,0.7190506735086594
3374,326,41,0,0,0.0
3375,555,561,0,1,0.7982180293501048
3376,739,910,1,1,0.7982180293501048
3377,47,457,0,0,0.15304948216340622
3378,928,216,0,1,0.6699266503667481
3379,835,108,0,1,0.7982180293501048
3380,962,330,0,0,0.0
3381,922,680,0,0,0.0
3382,95,958,0,1,0.6693877551020408
3383,486,202,0,0,0.0
3384,79,982,0,0,0.15384615384615385
3385,843,763,0,0,0.0
3386,876,142,0,0,0.0
3387,801,983,0,0,0.0
3388,965,525,0,0,0.15304948216340622
3389,736,107,0,1,0.7982180293501048
3390,661,73,0,1,0.8562753036437247
3391,679,251,0,0,0.0
3392,650,250,0,0,0.012738853503184714
3393,929,198,0,0,0.0
3394,422,61,0,0,0.13157894736842105
3395,38,306,0,0,0.01818181818181818
3396,800,383,0,0,0.0
3397,483,884,0,1,1.0
3398,604,461,0,1,0.7190506735086594
3399,621,657,0,0,0.0
3400,562,812,0,1,0.7982180293501048
3401,745,807,0,0,0.0
3402,978,215,0,1,0.7982180293501048
3403,191,537,0,1,0.5735294117647058
3404,37,984,0,1,0.7982180293501048
3405,910,587,0,1,0.7190506735086594
3406,905,139,0,0,0.012738853503184714
3407,437,838,0,1,0.6055555555555555
3408,574,275,0,0,0.0
3409,846,982,0,0,0.0
3410,645,718,0,0,0.0
3411,401,362,0,0,0.0
3412,856,576,0,1,0.7546897546897547
3413,405,242,0,1,0.7982180293501048
3414,681,684,0,0,0.0
3415,681,350,0,1,0.6699266503667481
3416,327,684,0,1,0.8333333333333334
3417,90,860,0,0,0.403899721448468
3418,645,977,0,0,0.0
3419,182,621,0,0,0.0
3420,104,402,0,0,0.0
3421,84,4,0,0,0.0
3422,449,515,0,0,0.15304948216340622
3423,685,385,0,1,0.7190506735086594
3424,130,897,0,0,0.15304948216340622
3425,936,916,0,0,0.0
3426,266,415,1,0,0.5
3427,633,796,0,1,0.7190506735086594
3428,189,784,0,0,0.0
3429,589,378,0,0,0.15304948216340622
3430,600,918,0,0,0.0
3431,296,59,0,1,0.8
3432,570,644,0,0,0.0
3433,732,953,0,0,0.0
3434,828,978,0,0,0.0
3435,951,331,1,1,0.7190506735086594
3436,565,938,0,0,0.15304948216340622
3437,206,452,0,1,0.6055555555555555
3438,379,591,1,1,0.6055555555555555
3439,862,276,0,1,0.7982180293501048
3440,979,695,0,1,0.7982180293501048
3441,823,14,0,1,0.7190506735086594
3442,742,266,0,1,0.7450980392156863
3443,262,273,0,0,0.13157894736842105
3444,161,861,0,0,0.0
3445,757,758,0,0,0.0
3446,826,89,0,0,0.0
3447,743,643,0,0,0.0
3448,560,981,0,0,0.0
3449,879,936,0,1,1.0
3450,351,783,0,0,0.0
3451,122,737,0,0,0.2
3452,868,206,0,0,0.0
3453,28,356,0,0,0.0
3454,271,563,0,1,0.7982180293501048
3455,814,129,0,1,0.8181818181818182
3456,556,530,0,0,0.007194244604316547
3457,761,849,0,0,0.0
3458,77,918,0,1,0.7982180293501048
3459,345,635,0,0,0.0
3460,882,510,0,0,0.0
3461,596,722,0,0,0.15304948216340622
3462,941,78,0,0,0.08450704225352113
3463,961,202,0,1,0.7982180293501048
3464,558,453,0,0,0.15384615384615385
3465,978,983,1,1,0.7982180293501048
3466,573,884,0,0,0.0
3467,331,584,0,0,0.05641025641025641
3468,733,28,0,1,1.0
3469,105,522,0,0,0.0
3470,257,55,0,0,0.15304948216340622
3471,349,778,0,0,0.0
3472,580,443,0,1,0.7190506735086594
3473,702,887,0,0,0.09237875288683603
3474,105,205,0,0,0.0
3475,889,555,0,0,0.0
3476,966,715,0,0,0.0
3477,150,770,0,0,0.0
3478,256,706,0,0,0.0
3479,945,34,0,0,0.0
3480,486,58,0,0,0.24
3481,94,668,0,0,0.0
3482,892,736,0,1,0.7982180293501048
3483,90,809,0,0,0.0
3484,3,359,0,1,0.5573770491803278
3485,119,895,1,1,0.7982180293501048
3486,418,883,0,1,0.7378640776699029
3487,69,315,0,0,0.23529411764705882
3488,731,324,0,0,0.0
3489,440,412,0,1,0.5735294117647058
3490,579,448,0,0,0.0
3491,84,349,0,1,0.7982180293501048
3492,225,706,0,1,0.5301204819277109
3493,451,831,0,0,0.012738853503184714
3494,801,843,0,1,1.0
3495,172,117,0,1,0.7982180293501048
3496,671,716,0,0,0.15304948216340622
3497,565,911,0,0,0.0
3498,581,864,0,0,0.0
3499,837,721,0,0,0.05641025641025641
3500,977,985,0,0,0.09237875288683603
3501,587,461,0,1,0.7982180293501048
3502,256,70,0,0,0.0
3503,327,150,0,0,0.0
3504,374,574,0,0,0.0
3505,572,554,1,1,0.7982180293501048
3506,87,174,0,1,0.6055555555555555
3507,575,979,0,0,0.0
3508,219,838,0,1,0.6055555555555555
3509,980,492,0,0,0.0
3510,21,5,0,0,0.0
3511,877,34,0,0,0.0
3512,322,891,0,0,0.0
3513,434,986,0,0,0.0
3514,738,973,0,1,0.7982180293501048
3515,823,324,0,0,0.0
3516,687,205,0,0,0.0
3517,638,451,0,1,0.6693877551020408
3518,22,896,0,0,0.0
3519,365,87,0,1,0.6055555555555555
3520,224,955,0,0,0.0
3521,443,389,0,0,0.0
3522,759,987,0,0,0.35855263157894735
3523,288,65,1,1,0.7982180293501048
3524,537,578,0,0,0.0
3525,31,650,0,0,0.012738853503184714
3526,609,18,0,1,0.7982180293501048
3527,654,348,0,0,0.0
3528,162,797,0,1,0.6055555555555555
3529,805,664,0,0,0.12903225806451613
3530,418,443,0,0,0.125
3531,698,3,0,1,0.6055555555555555
3532,631,120,0,0,0.0
3533,238,475,0,0,0.12903225806451613
3534,45,290,0,0,0.0
3535,633,879,0,0,0.35855263157894735
3536,439,297,0,1,0.7982180293501048
3537,63,298,0,1,0.7982180293501048
3538,654,293,0,1,0.845679012345679
3539,574,369,0,0,0.0
3540,1,383,0,1,0.7982180293501048
3541,669,435,0,0,0.0
3542,231,108,0,0,0.0
3543,767,64,0,1,0.7190506735086594
3544,137,659,0,0,0.0
3545,840,548,0,1,0.7546897546897547
3546,981,281,0,0,0.42857142857142855
3547,74,195,0,0,0.0
3548,445,781,0,0,0.007194244604316547
3549,847,746,0,1,0.5301204819277109
3550,923,0,0,0,0.0
3551,451,886,1,0,0.08333333333333333
3552,350,983,0,0,0.08450704225352113
3553,234,710,0,1,0.6693877551020408
3554,847,314,0,0,0.3333333333333333
3555,966,914,0,1,0.6055555555555555
3556,982,297,0,1,1.0
3557,651,988,0,1,0.5625
3558,496,543,0,1,0.7982180293501048
3559,200,937,0,1,0.7982180293501048
3560,658,631,0,1,0.6055555555555555
3561,460,542,0,1,0.7982180293501048
3562,206,555,0,0,0.08450704225352113
3563,445,830,0,0,0.0
3564,712,313,0,0,0.15384615384615385
3565,453,478,0,0,0.07142857142857142
3566,144,268,0,0,0.15304948216340622
3567,260,346,0,1,0.7546897546897547
3568,864,339,0,1,0.7546897546897547
3569,197,490,1,1,0.7190506735086594
3570,831,510,0,0,0.0
3571,187,26,0,1,0.7190506735086594
3572,489,0,0,0,0.0
3573,720,334,0,1,0.7982180293501048
3574,963,286,0,0,0.0
3575,308,844,0,0,0.0
3576,88,606,0,1,0.7190506735086594
3577,20,702,0,0,0.0
3578,603,896,0,0,0.12903225806451613
3579,719,973,1,1,0.7982180293501048
3580,402,691,1,1,0.8627450980392157
3581,420,321,0,0,0.0
3582,305,275,0,1,1.0
3583,89,704,0,1,0.7982180293501048
3584,462,551,0,0,0.0
3585,214,679,0,0,0.0
3586,208,214,0,1,1.0
3587,226,982,0,1,0.6153846153846154
3588,159,433,0,0,0.046875
3589,590,520,0,0,0.058823529411764705
3590,105,269,0,0,0.0
3591,281,872,0,0,0.0
3592,38,658,0,0,0.0
3593,890,109,0,0,0.0
3594,667,509,0,0,0.12903225806451613
3595,925,38,0,1,0.7982180293501048
3596,64,980,0,0,0.15304948216340622
3597,660,640,0,1,0.7982180293501048
3598,983,327,0,0,0.0
3599,451,819,0,1,1.0
3600,440,75,0,0,0.0
3601,321,530,0,1,0.5428571428571428
3602,748,865,0,0,0.0
3603,629,371,0,0,0.45567375886524825
3604,156,761,0,0,0.05641025641025641
3605,919,331,0,0,0.046875
3606,768,732,0,0,0.0
3607,429,259,0,0,0.01818181818181818
3608,785,923,0,0,0.45567375886524825
3609,552,826,0,0,0.0
3610,984,472,0,0,0.0
3611,546,20,0,0,0.15304948216340622
3612,342,453,0,0,0.012738853503184714
3613,386,519,0,0,0.0
3614,36,273,0,0,0.0
3615,382,484,0,0,0.0
3616,839,507,0,0,0.0
3617,96,414,0,1,0.6055555555555555
3618,69,59,0,0,0.0
3619,116,368,0,0,0.0
3620,773,78,0,1,0.7190506735086594
3621,374,214,0,0,0.0
3622,743,115,1,1,0.9838709677419355
3623,950,295,0,1,0.8333333333333334
3624,803,706,0,0,0.0
3625,719,783,0,0,0.0
3626,337,154,0,0,0.0
3627,739,944,0,0,0.0
3628,372,650,0,0,0.007194244604316547
3629,738,785,0,0,0.0
3630,114,731,0,1,0.8
3631,567,474,0,0,0.0
3632,131,468,0,0,0.0
3633,695,570,0,1,0.7190506735086594
3634,723,271,0,1,0.7982180293501048
3635,943,661,0,0,0.0
3636,324,528,0,0,0.04
3637,394,663,0,1,0.6055555555555555
3638,292,448,0,0,0.012738853503184714
3639,870,477,0,0,0.0
3640,967,194,0,1,0.7190506735086594
3641,801,712,0,1,0.7982180293501048
3642,701,932,0,0,0.0
3643,813,702,0,1,0.7190506735086594
3644,84,99,0,1,0.7190506735086594
3645,638,17,0,0,0.05641025641025641
3646,200,134,0,0,0.08450704225352113
3647,14,550,0,0,0.15304948216340622
3648,762,296,0,1,0.845679012345679
3649,88,194,0,1,0.7190506735086594
3650,757,141,0,1,0.7546897546897547
3651,601,25,0,0,0.15304948216340622
3652,443,900,0,0,0.0
3653,962,754,0,0,0.0
3654,36,5,0,1,0.7982180293501048
3655,12,920,0,0,0.38227146814404434
3656,838,408,0,0,0.0
3657,241,251,0,0,0.08450704225352113
3658,929,559,0,0,0.047619047619047616
3659,126,394,0,0,0.24
3660,472,474,0,0,0.0
3661,476,198,0,0,0.0
3662,223,943,0,0,0.08450704225352113
3663,737,88,0,0,0.04
3664,217,516,0,1,0.8333333333333334
3665,744,290,0,0,0.0
3666,247,772,0,1,1.0
3667,35,502,1,1,0.7190506735086594
3668,260,409,0,0,0.0
3669,300,849,0,0,0.0
3670,381,237,0,0,0.0
3671,524,503,0,0,0.0
3672,984,249,0,0,0.15304948216340622
3673,635,59,0,0,0.0
3674,308,981,0,0,0.0
3675,48,387,0,0,0.0
3676,740,988,0,0,0.0
3677,438,532,0,0,0.13157894736842105
3678,385,579,0,0,0.0
3679,964,436,0,1,0.7190506735086594
3680,385,754,0,0,0.0
3681,562,686,0,0,0.0
3682,133,763,0,1,0.7982180293501048
3683,120,199,0,0,0.0
3684,7,933,0,0,0.25
3685,957,394,0,0,0.0
3686,316,488,0,1,0.7982180293501048
3687,226,81,0,0,0.08196721311475409
3688,283,53,0,0,0.0
3689,586,647,0,0,0.0
3690,970,401,0,0,0.0
3691,611,677,0,0,0.0
3692,125,557,0,0,0.10204081632653061
3693,14,300,0,0,0.14285714285714285
3694,556,632,0,0,0.09237875288683603
3695,310,923,0,1,0.8627450980392157
3696,260,36,0,0,0.0
3697,242,706,0,0,0.0
3698,797,81,0,1,0.7546897546897547
3699,366,943,0,0,0.15304948216340622
3700,445,49,0,0,0.0
3701,612,963,0,1,0.7982180293501048
3702,15,29,0,0,0.0
3703,152,200,0,1,0.7546897546897547
3704,14,953,0,0,0.0
3705,459,568,0,0,0.0
3706,120,720,0,0,0.35855263157894735
3707,708,126,0,0,0.29444444444444445
3708,667,589,0,1,0.6055555555555555
3709,678,755,0,0,0.08333333333333333
3710,486,689,0,0,0.3
3711,217,757,0,0,0.0
3712,958,492,0,1,0.7982180293501048
3713,754,694,0,0,0.15304948216340622
3714,308,834,1,1,0.7982180293501048
3715,755,727,0,0,0.09237875288683603
3716,739,476,0,0,0.36
3717,441,204,0,0,0.04
3718,98,486,0,0,0.0
3719,663,207,0,0,0.24
3720,802,8,0,1,0.6699266503667481
3721,679,765,0,0,0.15304948216340622
3722,387,764,0,0,0.012738853503184714
3723,837,44,0,0,0.0
3724,185,135,0,0,0.15384615384615385
3725,226,607,0,0,0.0
3726,849,414,0,1,0.7190506735086594
3727,984,557,0,0,0.10204081632653061
3728,256,426,0,0,0.0
3729,160,333,0,1,0.6699266503667481
3730,190,561,0,1,0.6693877551020408
3731,74,559,0,0,0.08450704225352113
3732,655,435,0,0,0.0
3733,956,989,0,0,0.0
3734,264,70,0,1,0.7190506735086594
3735,193,970,0,0,0.0
3736,548,460,0,1,0.6693877551020408
3737,245,816,0,0,0.09237875288683603
3738,740,123,0,0,0.08450704225352113
3739,352,876,0,1,1.0
3740,549,904,0,0,0.13157894736842105
3741,801,514,0,0,0.0
3742,44,682,0,0,0.0
3743,804,6,0,0,0.0
3744,58,235,0,0,0.15304948216340622
3745,398,470,1,1,0.7982180293501048
3746,245,429,1,1,0.7982180293501048
3747,448,429,0,0,0.0
3748,366,551,0,0,0.15304948216340622
3749,394,809,0,1,0.782051282051282
3750,790,12,0,0,0.403899721448468
3751,599,192,0,1,0.6055555555555555
3752,432,931,0,0,0.0
3753,821,709,0,0,0.0
3754,424,690,1,1,0.7190506735086594
3755,580,218,0,0,0.0
3756,497,861,0,1,0.7190506735086594
3757,408,845,1,1,0.7982180293501048
3758,33,834,0,1,0.7190506735086594
3759,316,260,0,0,0.0
3760,802,156,0,0,0.0
3761,154,623,0,1,0.7982180293501048
3762,472,138,0,1,0.6699266503667481
3763,196,886,0,0,0.12903225806451613
3764,162,836,0,0,0.0
3765,356,801,0,1,0.7190506735086594
3766,683,876,1,1,0.6055555555555555
3767,454,863,0,0,0.0
3768,369,136,0,1,0.7982180293501048
3769,211,836,0,0,0.0
3770,763,355,0,1,1.0
3771,688,415,0,0,0.5
3772,212,683,0,0,0.012738853503184714
3773,514,815,0,0,0.0
3774,85,491,0,1,0.7982180293501048
3775,705,379,0,0,0.15304948216340622
3776,30,571,0,0,0.0
3777,585,379,0,0,0.0
3778,777,851,0,1,0.7982180293501048
3779,110,806,0,0,0.15304948216340622
3780,749,682,0,0,0.046875
3781,401,4,0,0,0.403899721448468
3782,878,588,0,1,0.782051282051282
3783,169,448,0,0,0.0
3784,961,908,0,0,0.0
3785,136,580,0,1,0.7546897546897547
3786,779,233,0,1,0.7190506735086594
3787,680,966,0,0,0.0
3788,173,12,0,0,0.0
3789,291,418,0,0,0.15384615384615385
3790,465,76,0,1,0.7982180293501048
3791,652,377,0,0,0.0
3792,668,752,0,0,0.04
3793,62,810,0,0,0.0
3794,766,76,1,1,0.7982180293501048
3795,127,927,0,0,0.403899721448468
3796,335,874,0,0,0.0
3797,893,711,0,1,0.7982180293501048
3798,713,666,0,0,0.058823529411764705
3799,680,422,0,0,0.0
3800,728,881,0,1,1.0
3801,816,277,0,0,0.0
3802,147,875,0,0,0.012738853503184714
3803,560,285,0,1,0.7982180293501048
3804,826,812,0,1,0.7982180293501048
3805,797,211,0,0,0.15384615384615385
3806,954,646,0,0,0.12903225806451613
3807,103,188,1,1,0.6693877551020408
3808,721,951,0,1,1.0
3809,195,47,0,0,0.0
3810,612,112,0,0,0.07692307692307693
3811,255,106,0,0,0.0
3812,719,366,0,0,0.38227146814404434
3813,279,858,0,0,0.0
3814,853,380,0,1,0.6055555555555555
3815,332,953,0,0,0.012738853503184714
3816,578,687,0,1,0.7641509433962265
3817,864,15,0,0,0.0
3818,985,134,0,0,0.0
3819,500,722,0,1,0.782051282051282
3820,175,45,0,0,0.0
3821,82,580,1,1,0.7546897546897547
3822,516,500,0,1,0.7982180293501048
3823,623,629,1,1,0.6055555555555555
3824,577,795,0,0,0.0
3825,84,221,0,1,0.7982180293501048
3826,537,762,0,0,0.05641025641025641
3827,674,678,0,0,0.0
3828,263,656,0,0,0.0
3829,760,854,1,1,0.7982180293501048
3830,343,104,0,1,0.7710843373493976
3831,428,359,1,1,0.7982180293501048
3832,715,111,0,1,0.8
3833,536,219,0,0,0.38227146814404434
3834,814,318,0,0,0.0
3835,512,942,0,0,0.0
3836,636,360,1,1,0.7546897546897547
3837,26,311,0,0,0.403899721448468
3838,625,651,0,1,0.7982180293501048
3839,291,675,0,0,0.0
3840,234,663,0,1,0.7546897546897547
3841,27,37,0,1,0.7982180293501048
3842,982,169,0,0,0.35855263157894735
3843,875,152,0,0,0.15304948216340622
3844,948,933,0,1,0.7190506735086594
3845,838,14,0,1,0.7982180293501048
3846,532,235,0,1,0.8562753036437247
3847,293,388,0,1,0.7982180293501048
3848,366,745,0,0,0.15304948216340622
3849,120,412,0,0,0.0
3850,323,707,0,0,0.08450704225352113
3851,844,733,0,1,0.7190506735086594
3852,177,886,0,0,0.0
3853,346,140,0,0,0.0
3854,1,814,0,1,0.7190506735086594
3855,651,891,1,1,0.68
3856,275,214,1,1,0.7982180293501048
3857,567,812,1,1,0.7982180293501048
3858,644,969,0,1,0.6699266503667481
3859,851,889,0,1,0.7190506735086594
3860,503,384,0,0,0.0
3861,237,501,0,1,0.7710843373493976
3862,612,258,0,0,0.0
3863,117,71,0,1,0.7982180293501048
3864,501,177,0,0,0.0
3865,75,254,0,1,0.6055555555555555
3866,183,411,0,1,0.8562753036437247
3867,58,223,0,1,0.7190506735086594
3868,903,527,0,0,0.0
3869,921,796,1,1,0.7190506735086594
3870,271,830,1,1,1.0
3871,129,405,0,0,0.2
3872,253,403,0,1,0.7546897546897547
3873,467,331,0,1,0.7982180293501048
3874,7,472,0,1,0.7982180293501048
3875,710,100,0,0,0.0
3876,342,816,0,0,0.0
3877,250,805,0,1,1.0
3878,210,289,0,0,0.0
3879,722,898,0,1,0.7710843373493976
3880,66,106,0,0,0.0
3881,835,548,0,1,0.7982180293501048
3882,986,906,0,0,0.0
3883,237,208,0,0,0.38227146814404434
3884,635,850,0,0,0.0
3885,478,407,0,0,0.0
3886,660,731,0,0,0.08450704225352113
3887,804,220,0,0,0.0
3888,228,683,0,0,0.0
3889,162,816,0,0,0.09237875288683603
3890,185,910,0,0,0.0
3891,373,795,0,0,0.0
3892,554,129,0,0,0.0
3893,680,166,0,1,0.7982180293501048
3894,485,164,0,0,0.09237875288683603
3895,861,297,0,0,0.0
3896,905,294,0,0,0.0
3897,591,106,0,0,0.12903225806451613
3898,166,831,0,0,0.0
3899,27,33,0,0,0.0
3900,588,762,0,0,0.0
3901,548,711,0,0,0.0
3902,952,960,0,1,0.7190506735086594
3903,308,34,0,1,0.845679012345679
3904,655,550,0,1,0.7982180293501048
3905,977,797,0,0,0.0
3906,270,682,0,0,0.29444444444444445
3907,84,893,0,0,0.0
3908,615,450,0,0,0.0
3909,748,195,0,1,0.7982180293501048
3910,380,60,0,0,0.012738853503184714
3911,588,796,0,1,0.7378640776699029
3912,379,951,0,0,0.0
3913,987,755,0,0,0.0
3914,985,80,0,0,0.23529411764705882
3915,100,951,0,0,0.0
3916,37,596,0,0,0.13157894736842105
3917,732,19,0,1,0.7982180293501048
3918,777,125,0,1,0.7190506735086594
3919,847,595,0,0,0.0
3920,985,79,0,0,0.17391304347826086
3921,1,760,0,0,0.0
3922,484,759,0,1,0.7982180293501048
3923,134,562,0,0,0.0
3924,94,27,0,0,0.0
3925,129,464,0,0,0.08333333333333333
3926,296,577,0,0,0.0
3927,847,198,0,0,0.08333333333333333
3928,38,802,1,1,0.5735294117647058
3929,490,956,0,1,0.6055555555555555
3930,217,30,0,1,0.8333333333333334
3931,426,48,0,0,0.14285714285714285
3932,614,319,0,0,0.0
3933,714,658,0,1,1.0
3934,715,276,0,1,0.8
3935,318,914,0,0,0.0
3936,393,157,0,1,0.7982180293501048
3937,486,907,0,1,1.0
3938,810,502,0,1,0.5573770491803278
3939,177,421,0,1,0.6693877551020408
3940,689,126,0,0,0.0
3941,988,368,0,1,0.8481012658227848
3942,905,438,0,0,0.0
3943,211,551,0,0,0.0
3944,848,316,0,0,0.0
3945,351,42,0,0,0.0
3946,300,109,0,0,0.0
3947,281,289,0,1,0.7982180293501048
3948,669,480,0,0,0.0
3949,598,595,0,0,0.007194244604316547
3950,235,136,0,1,0.7190506735086594
3951,408,569,0,0,0.0
3952,197,65,0,0,0.15304948216340622
3953,971,413,0,0,0.0
3954,249,531,0,0,0.0
3955,218,26,1,1,0.7982180293501048
3956,552,347,0,0,0.0
3957,877,501,0,0,0.0
3958,971,33,0,0,0.0
3959,456,282,0,0,0.0
3960,550,981,0,0,0.0
3961,953,714,0,1,0.7546897546897547
3962,340,517,1,0,0.14009661835748793
3963,112,21,0,1,0.8562753036437247
3964,433,928,0,0,0.0
3965,613,106,0,0,0.0
3966,130,173,0,0,0.0
3967,837,121,0,1,0.6699266503667481
3968,544,826,0,0,0.35855263157894735
3969,734,669,0,1,1.0
3970,900,956,0,0,0.0
3971,115,351,0,1,0.7190506735086594
3972,967,216,0,0,0.0
3973,6,417,0,0,0.0
3974,334,665,0,1,0.7982180293501048
3975,46,423,0,1,0.7190506735086594
3976,601,885,0,0,0.0
3977,971,547,0,0,0.0
3978,295,425,0,0,0.0
3979,110,988,1,0,0.14285714285714285
3980,533,384,0,1,0.7982180293501048
3981,935,196,0,0,0.0
3982,372,391,0,1,0.7546897546897547
3983,432,399,0,1,0.7190506735086594
3984,708,706,1,1,0.6693877551020408
3985,190,847,0,1,0.7982180293501048
3986,36,491,0,1,0.7982180293501048
3987,324,213,0,1,0.7777777777777778
3988,336,144,0,0,0.0
3989,274,589,0,0,0.0
3990,647,0,0,0,0.0
3991,892,220,0,0,0.15304948216340622
3992,845,46,0,0,0.0
3993,976,744,0,0,0.0
3994,522,798,0,0,0.14009661835748793
3995,366,876,0,0,0.0
3996,927,837,0,1,0.6055555555555555
3997,606,5,0,0,0.0
3998,58,481,0,1,0.7190506735086594
3999,55,307,0,0,0.25
4000,524,78,0,1,0.7190506735086594
4001,317,959,0,0,0.0
4002,22,643,1,1,0.7190506735086594
4003,159,123,0,0,0.0
4004,621,761,0,1,0.7982180293501048
4005,13,90,1,1,0.6055555555555555
