pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2669,930,439,0,1,0.999712625968714
2670,293,875,0,0,2.4972498960954364e-09
2671,587,519,0,0,6.490765286094752e-08
2672,855,894,0,0,2.8646716576632795e-11
2673,197,400,0,0,0.032831171094171656
2674,344,767,0,0,2.125200896586128e-09
2675,115,535,0,0,3.244426184489691e-06
2676,219,794,0,0,8.811428386003696e-12
2677,685,592,0,0,7.430577329643929e-10
2678,799,824,0,0,0.4758816308424662
2679,382,136,0,0,1.4866189566747808e-06
2680,466,489,0,0,0.10762353041209693
2681,381,772,0,0,0.010164362016275647
2682,352,938,0,0,1.1539548532949665e-10
2683,58,506,0,0,1.1203926616426886e-07
2684,524,615,0,1,0.9999999999980957
2685,647,607,0,0,1.141324855137308e-10
2686,931,654,0,0,9.921612471044813e-06
2687,932,291,0,0,3.0631772066838145e-08
2688,583,748,0,0,1.9702882728409017e-05
2689,125,515,0,0,9.726933147632178e-09
2690,153,752,0,0,1.7589033841810195e-09
2691,400,37,0,0,5.235048471144293e-10
2692,709,27,0,0,0.06657845249579057
2693,933,543,0,1,0.9920216705573931
2694,58,875,0,0,2.308740554383256e-09
2695,93,656,0,0,2.708968961256561e-13
2696,425,242,0,0,0.49277286251225455
2697,696,221,0,0,2.3813245422980082e-12
2698,685,469,0,0,7.039943388302886e-06
2699,322,158,0,0,2.0947961112154307e-08
2700,731,452,0,1,0.9999999898088952
2701,1,515,0,1,0.9826666749860128
2702,738,653,0,0,1.6143391565918648e-10
2703,356,912,0,0,3.044399393781109e-05
2704,871,41,0,1,0.8464835179885756
2705,138,683,0,1,0.992924891541302
2706,863,492,0,0,3.135131686494054e-10
2707,231,325,0,1,0.9757166853241176
2708,934,816,0,1,0.9439083854577767
2709,796,939,0,1,0.9723769259586941
2710,208,251,0,0,4.11610656428928e-06
2711,265,798,0,0,2.2903515786578454e-08
2712,798,931,1,1,0.6847440825842223
2713,146,596,0,1,0.9996354781007569
2714,147,484,0,0,1.0232345170691352e-09
2715,822,940,0,1,0.9999955270793199
2716,342,715,0,0,0.0003786259210820788
2717,149,40,1,1,0.9999020239662857
2718,935,908,0,0,5.877432066774901e-08
2719,936,582,0,0,2.7087132403036026e-08
2720,185,95,0,0,0.18404592159358707
2721,130,345,0,1,0.9499450262476877
2722,399,551,0,1,0.9999978307998852
2723,635,328,0,0,3.33690245437551e-05
2724,794,278,0,0,0.46235748406196725
2725,455,709,0,1,0.9999996011985899
2726,78,340,0,0,0.12634513848506673
2727,698,546,0,0,6.485002746750819e-09
2728,468,55,0,1,0.9985634115925675
2729,196,886,1,1,0.9999934193430159
2730,212,334,0,1,0.9997298193099712
2731,431,305,0,0,5.191306307065704e-08
2732,813,458,0,0,4.393333493763936e-10
2733,799,254,0,0,3.887525846694627e-05
2734,502,925,0,0,6.078608494443129e-09
2735,910,79,0,0,0.03251943269570488
2736,884,226,0,1,0.9999336191863146
2737,131,415,0,0,4.751765598053928e-07
2738,80,690,0,0,1.023849348493479e-05
2739,228,860,0,0,0.0020762905214649296
2740,662,77,0,0,2.3515420487373123e-09
2741,433,327,0,0,0.0011836043817986521
2742,306,726,0,0,6.036090329185464e-06
2743,882,77,0,0,2.0426100085226367e-07
2744,857,314,0,0,7.988691819799047e-12
2745,937,366,1,1,0.9997394611383542
2746,525,941,0,0,1.8591531760516612e-12
2747,50,544,0,0,5.477648669096272e-12
2748,304,254,0,0,4.372398496143895e-09
2749,938,900,1,1,0.9952384688811222
2750,220,588,0,0,9.184354206248117e-09
2751,462,372,0,0,8.484937921038042e-08
2752,909,572,0,0,1.3344702748175176e-05
2753,378,824,0,1,0.6119157319462932
2754,86,256,0,0,1.1285552628538384e-11
2755,523,337,0,1,0.9984960628104895
2756,846,239,0,1,0.9985770412326276
2757,530,837,0,0,1.4046942172702456e-07
2758,879,852,0,0,3.2365966311922793e-06
2759,324,448,0,0,0.0019481678714276527
2760,740,776,0,0,3.7225633217552302e-06
2761,75,934,0,0,1.0361604164109912e-10
2762,495,942,0,0,6.086709085905451e-07
2763,620,899,0,1,0.8066407352322091
2764,839,341,0,0,2.8707351476860926e-05
2765,197,60,0,0,4.26582112288232e-05
2766,538,943,0,0,9.152602719796907e-09
2767,832,296,1,1,0.9900802870063369
2768,355,857,1,0,0.00016266212011818143
2769,939,683,0,0,2.5932787727578364e-09
2770,639,106,0,0,1.462452163891825e-05
2771,291,599,0,0,0.0001238228894552421
2772,775,783,0,0,8.626513244267418e-09
2773,927,804,0,1,0.9999986241463518
2774,378,791,0,0,1.1149423810666878e-08
2775,547,271,0,1,0.9990965661508278
2776,48,97,0,0,4.2600601907841224e-10
2777,352,935,0,1,0.9987335105894569
2778,655,635,0,0,1.4666361900308571e-05
2779,567,228,1,0,0.21282409780029435
2780,537,348,0,0,1.0177551488808485e-05
2781,799,409,0,1,0.998514499218156
2782,935,733,0,0,7.667720861964796e-05
2783,522,616,0,0,1.965196140171121e-05
2784,11,26,0,0,0.0001388819938346452
2785,177,322,0,1,0.9997972431279382
2786,346,548,0,1,0.9999909119589352
2787,670,907,0,0,1.0780797651971305e-09
2788,260,944,0,1,0.999215083140378
2789,885,59,0,1,0.9968964553756939
2790,326,945,0,0,4.806927222251641e-05
2791,162,81,0,0,4.765800209972467e-10
2792,566,946,1,1,0.9994812931738534
2793,501,771,0,0,0.20147104776426497
2794,720,930,0,0,9.088570457824494e-06
2795,830,11,0,0,8.601085593572567e-06
2796,250,211,0,0,7.087359146889891e-06
2797,630,843,0,1,0.9999999999948344
2798,940,68,0,0,0.00022109781776093627
2799,283,936,0,0,1.7817347318289889e-12
2800,941,827,0,1,0.9997770646220183
2801,920,194,0,0,0.0356648787344725
2802,453,689,1,0,0.37856957969793065
2803,763,914,0,0,0.0006593214658563552
2804,209,157,1,0,0.00011481019152806152
2805,416,286,0,0,2.606107719320664e-07
2806,781,799,0,1,0.9920416834789036
2807,329,870,0,0,5.476661137097215e-07
2808,201,117,0,0,6.520582267859777e-11
2809,377,149,0,1,0.9999999999770708
2810,345,947,0,0,2.1500516243329236e-09
2811,526,320,0,0,2.5073615362643856e-05
2812,119,498,0,0,0.00010013773584872351
2813,711,589,0,0,0.00010385160505483228
2814,483,396,0,0,3.014075695526217e-11
2815,473,275,0,0,6.664551091257786e-09
2816,792,646,0,0,2.636185204212184e-06
2817,429,274,0,0,0.0031173642511140437
2818,327,419,0,0,2.3677902229986894e-06
2819,32,28,0,1,0.9708738757919453
2820,639,107,0,0,1.5876670413064856e-06
2821,942,260,0,1,0.9992677445731417
2822,212,554,0,0,1.7817091073655296e-05
2823,692,948,0,0,1.50161140664234e-11
2824,943,185,1,1,0.9991676150203948
2825,533,698,0,1,0.9979180726288768
2826,67,246,0,1,0.9999991150394799
2827,897,923,0,1,0.9811682556927303
2828,469,408,0,0,2.294679762453316e-08
2829,944,606,0,0,2.61625471045556e-05
2830,592,554,0,0,1.2317152651267303e-09
2831,853,589,0,0,1.2144476954025106e-05
2832,890,834,0,1,0.999990662969639
2833,945,931,0,0,1.2987440695609577e-08
2834,557,425,0,0,1.6716991129787194e-10
2835,97,949,0,1,0.9874346295371375
2836,732,22,0,1,0.9999973173857584
2837,319,310,0,0,5.031407042370376e-11
2838,402,330,0,0,0.1364248860439092
2839,865,124,0,1,0.9999997307501018
2840,21,895,0,0,1.7934272925428134e-08
2841,392,256,0,0,4.4073410771135306e-10
2842,360,736,0,0,7.158628085559446e-07
2843,497,898,0,0,1.4214837731247699e-11
2844,932,299,1,0,2.9378778706022504e-06
2845,443,302,0,0,2.2323293308319087e-10
2846,62,925,0,0,5.981975275365875e-11
2847,375,568,0,0,1.5031615856035268e-06
2848,492,727,0,0,2.45518446967735e-11
2849,51,893,0,0,7.665031803973018e-09
2850,889,936,0,0,5.074514587480086e-09
2851,606,373,0,0,7.850934346281386e-07
2852,202,929,0,0,2.2224628184281772e-07
2853,31,950,0,0,5.062168358411922e-06
2854,930,486,0,0,1.9326681268357547e-12
2855,307,50,0,0,1.3543411456347784e-10
2856,848,287,0,1,0.9854668228886677
2857,156,621,0,0,9.581432143589882e-09
2858,928,574,0,0,3.521394508573881e-07
2859,513,581,0,1,0.9817825269882666
2860,941,64,0,0,0.4309348372515972
2861,686,39,0,0,2.6114749376422023e-08
2862,938,669,0,0,1.0121762330609129e-07
2863,847,714,0,0,1.0880392463928152e-12
2864,499,855,0,0,0.1414043448684412
2865,869,99,0,0,3.0995444079002775e-09
2866,334,779,0,0,1.0481630762723715e-09
2867,198,949,0,0,2.1528445018228939e-10
2868,261,654,0,0,0.00255048762234599
2869,258,951,0,1,0.9999557681949772
2870,659,148,0,0,3.8885961919988117e-10
2871,265,312,1,1,0.9803563840217258
2872,946,462,0,0,1.883742365596509e-09
2873,450,563,0,0,1.1242042598953374e-08
2874,119,776,0,0,1.1686606846343382e-09
2875,258,870,0,0,1.6448187413996545e-06
2876,740,425,0,0,9.126087730932328e-09
2877,240,628,0,1,0.9999990273050484
2878,305,184,0,1,0.9986928601386875
2879,662,169,0,0,6.62669806003165e-08
2880,484,182,0,0,3.7390535222192057e-10
2881,514,523,0,1,0.8926001970134246
2882,210,101,0,0,2.304864105184363e-12
2883,905,267,0,0,0.014349239884432834
2884,851,441,0,0,1.3265669088616658e-06
2885,2,747,0,1,0.979834092570538
2886,733,668,0,1,0.9988365790660968
2887,861,911,0,0,5.722494955850419e-09
2888,367,946,0,0,1.7059874843445256e-05
2889,296,327,0,1,0.974129779046068
2890,103,811,0,1,0.9999996741212767
2891,34,450,0,0,1.4754287913479885e-10
2892,312,714,0,0,4.509788659107349e-06
2893,810,670,0,0,1.0715237513988478e-06
2894,144,354,0,0,2.7022008905350116e-06
2895,681,507,0,1,0.9970793455311798
2896,584,57,0,1,0.9767955451782759
2897,555,747,0,0,1.5932915100412148e-12
2898,312,538,0,1,0.6681007240300513
2899,280,751,0,1,0.9998552620171777
2900,535,691,0,0,2.062698207529557e-05
2901,495,209,0,0,1.2557141500984144e-10
2902,176,235,0,0,4.278988365550812e-05
2903,475,650,0,0,1.2751046596279063e-05
2904,308,532,0,1,0.9960262530303008
2905,947,819,0,0,0.015884780606806072
2906,610,603,0,0,2.442393464250478e-12
2907,85,429,0,0,2.7997754493521664e-08
2908,167,793,0,0,7.041944189145791e-09
2909,316,799,0,1,0.9952860270412954
2910,373,60,0,0,1.5632197762927586e-06
2911,579,952,0,1,0.9999962731406341
2912,717,42,0,0,1.5176697736207225e-10
2913,148,531,0,0,1.2117431687355613e-08
2914,88,205,0,0,0.03615476648515003
2915,620,432,0,1,0.8216260504479328
2916,334,191,0,0,0.0011228394229633887
2917,687,322,0,0,4.719410661449401e-07
2918,127,922,0,1,0.9992896408818294
2919,383,3,0,0,1.3317518605148687e-09
2920,430,262,0,0,0.00016972763761467565
2921,197,222,0,0,1.660293091308998e-09
2922,388,720,1,1,0.9999908862299337
2923,407,616,0,0,0.08861274763426358
2924,793,2,0,0,2.4078792278344195e-11
2925,282,885,0,1,0.9737515365136219
2926,400,554,0,0,9.253829240002739e-06
2927,90,697,0,0,2.0600045226693463e-05
2928,671,424,0,0,3.777997039614454e-09
2929,686,352,0,1,0.9510563369468508
2930,783,821,0,1,0.8795289150651511
2931,864,218,0,0,1.4656436618258338e-10
2932,891,785,1,1,0.9999999876582956
2933,512,290,1,1,0.9848901034461583
2934,88,901,0,0,0.01758990383252902
2935,452,884,0,0,7.264069794885304e-07
2936,757,872,0,1,0.9754501766341416
2937,692,202,0,1,0.9918075192609302
2938,838,520,0,0,2.413018715415762e-05
2939,81,380,0,1,0.6244451159257469
2940,72,644,0,0,1.669553259843379e-05
2941,375,637,0,1,0.5645358304869429
2942,877,889,0,0,0.0003562261758484245
2943,116,283,0,0,1.6997743630591173e-05
2944,667,86,0,0,8.187995904410915e-06
2945,451,262,0,0,1.1398435877510745e-09
2946,586,51,0,0,0.09028259092363754
2947,582,364,0,0,9.3415754384274e-11
2948,638,328,0,0,4.0894093142362093e-08
2949,256,556,0,0,9.353843196254125e-12
2950,659,408,1,1,0.986496431305532
2951,884,185,0,1,0.9988107472450735
2952,948,183,0,1,0.9999531143191751
2953,720,953,0,0,2.921320234542971e-12
2954,466,118,0,0,1.3792323342348136e-08
2955,790,105,0,0,0.0010617490269372637
2956,819,634,0,0,1.0987770578388133e-10
2957,54,709,0,0,0.15958455150702835
2958,629,692,0,0,8.891848496111688e-06
2959,182,443,0,0,2.4534339742463888e-11
2960,19,279,0,0,7.159628109439464e-12
2961,442,39,0,0,0.0052378568320606035
2962,18,171,0,0,0.029695624348882347
2963,949,457,0,0,1.3238287968220672e-09
2964,347,905,0,0,9.609453584776954e-06
2965,812,954,0,0,5.531534895213047e-09
2966,950,707,0,0,8.953078505054885e-12
2967,387,688,0,1,0.9997991418403334
2968,931,434,0,0,1.6438010015370223e-11
2969,514,912,0,0,0.032053411701326376
2970,174,926,0,1,0.9846073970571035
2971,276,664,0,1,0.9999765257297902
2972,951,402,0,0,3.5263545555542425e-09
2973,293,693,0,0,3.334500640726603e-06
2974,683,544,0,1,0.9983068595161293
2975,905,614,1,1,0.9999999999595559
2976,105,888,0,1,0.9996405555943377
2977,272,414,0,0,2.2135990743250825e-06
2978,314,622,0,1,0.9979468665186617
2979,292,350,0,0,1.4719831506957327e-05
2980,422,955,0,0,2.943647947033168e-11
2981,189,295,0,0,1.0088128934038624e-06
2982,550,141,0,1,0.9742457098795877
2983,924,892,0,0,2.097968177284315e-05
2984,160,640,1,1,0.9999999998218563
2985,578,166,0,0,1.0914563022530433e-09
2986,353,249,0,0,0.00033660478618985487
2987,817,361,0,0,0.00010348379893515263
2988,952,672,0,1,0.9950836979842133
2989,96,92,0,0,1.8106576995769466e-08
2990,320,596,0,1,0.9805047343922892
2991,318,550,0,0,1.2758718090727498e-10
2992,874,459,0,0,0.0008076160006075976
2993,19,182,0,1,0.9683354446374554
2994,99,950,0,0,1.449441882151851e-11
2995,222,288,0,1,0.9592159556212546
2996,953,681,0,0,2.3335864322125146e-10
2997,474,581,0,0,0.12976403104987747
2998,25,157,0,0,3.897106359343548e-09
2999,247,362,0,0,1.247456371617627e-08
3000,697,627,0,0,1.4630297803052183e-12
3001,64,137,0,0,1.2631063168538752e-07
3002,389,548,0,0,0.010915103886769235
3003,513,464,0,1,0.9999999999978257
3004,326,364,0,0,5.367856031259721e-10
3005,0,839,0,0,1.2395809929173447e-09
3006,954,956,0,0,1.1524932265253764e-05
3007,941,656,0,1,0.9838065283937724
3008,426,46,0,0,2.070472252159037e-06
3009,137,2,0,0,3.238955959373128e-09
3010,811,754,0,0,4.30681607463576e-06
3011,553,551,0,0,1.5849328590202407e-08
3012,286,889,0,0,4.320502737998247e-05
3013,635,503,0,0,2.376681781442946e-08
3014,362,190,0,0,5.849449633660949e-10
3015,802,692,0,1,0.9824732784452416
3016,776,813,1,1,0.997050492239674
3017,363,834,0,1,0.9964211902052983
3018,888,267,0,1,0.8590223731359816
3019,690,925,0,0,4.4545338663835785e-11
3020,200,450,0,0,3.047668134204077e-11
3021,509,485,0,0,5.722767320226973e-08
3022,198,12,0,0,1.6826318894924397e-09
3023,398,172,0,0,4.225060619279872e-08
3024,869,582,1,1,0.9544390182262917
3025,88,151,0,1,0.9999999984411083
3026,188,564,0,1,0.9999999999993179
3027,248,851,0,0,9.831472353643654e-09
3028,641,788,1,1,0.9998493000658619
3029,643,701,0,0,0.04021966452674189
3030,927,957,0,0,1.1898100125671386e-10
3031,354,5,0,1,0.999999534916787
3032,464,879,0,0,4.757359444196986e-06
3033,405,918,0,0,5.216450636842265e-07
3034,83,804,0,1,0.9819727928730534
3035,933,867,0,0,4.988716154809237e-08
3036,827,751,0,1,0.9999561329584328
3037,917,381,0,0,0.3793280348444669
3038,621,333,0,0,3.2151218984785825e-07
3039,529,566,1,1,0.9999852653413507
3040,907,846,0,1,0.999996584753662
3041,73,952,0,1,0.9999970358706723
3042,874,324,1,0,0.007562770474065949
3043,559,487,0,0,4.4839528112702065e-10
3044,45,628,1,0,0.0010077095139358354
3045,563,405,0,1,0.9765927853314645
3046,841,625,0,0,2.8047125454216827e-06
3047,453,736,0,0,1.6772106695194406e-10
3048,649,823,0,0,0.00010901750872778343
3049,325,309,1,1,0.9753812961665864
3050,169,415,0,0,2.838223705412036e-11
3051,578,148,1,1,0.9999057789586674
3052,882,860,0,0,0.001206834009614547
3053,662,634,0,0,3.6257703896557922e-12
3054,210,671,0,1,0.9005634207705187
3055,764,708,0,0,3.6385695449085743e-09
3056,528,699,0,0,1.4488696555294646e-10
3057,763,847,0,0,0.0006661836032502575
3058,228,913,0,0,8.38841205032392e-11
3059,878,206,0,0,5.8422727606803625e-12
3060,81,578,0,1,0.9897045966837763
3061,587,144,0,0,1.284122816285315e-07
3062,848,508,0,0,1.2348984741382954e-07
3063,152,852,0,0,0.0005571361291158747
3064,886,485,1,1,0.5837478888456842
3065,99,533,0,0,1.5786723432494503e-05
3066,54,856,0,0,1.694033862453134e-08
3067,746,716,0,0,2.6410322637248572e-09
3068,355,71,0,0,5.767588614431325e-06
3069,710,317,0,1,0.9805906154148347
3070,110,858,0,1,0.9999999999666471
3071,779,61,0,0,8.794764379734429e-09
3072,767,296,0,0,0.0052897052631508314
3073,955,437,0,1,0.9996195267379974
3074,308,352,0,1,0.8728122710381061
3075,898,248,0,0,2.4786338618319436e-09
3076,956,403,0,1,0.997521431109905
3077,241,370,0,0,1.0305311655612822e-11
3078,73,685,0,1,0.9999188009526977
3079,611,149,0,0,0.004120977853969639
3080,377,422,0,1,0.9901784696949778
3081,712,152,0,1,0.9978673160054822
3082,589,369,0,0,4.400430076453781e-11
3083,690,571,0,0,4.1614942224588766e-11
3084,393,682,0,0,7.699491612639134e-07
3085,626,558,0,0,7.98627428241899e-11
3086,693,772,0,0,2.0627247564675436e-10
3087,102,834,0,1,0.9999802315209966
3088,660,930,0,1,0.9369105728835482
3089,235,554,0,0,5.0401220397311904e-06
3090,565,933,0,0,0.0002545927957709341
3091,194,592,0,0,1.8606381039741938e-10
3092,957,23,0,0,2.5292731251916134e-05
3093,508,347,0,0,1.0137691259927938e-09
3094,273,176,0,0,4.7146402767934336e-07
3095,326,269,0,1,0.9987697933347565
3096,111,512,0,0,1.9189708516282728e-05
3097,417,152,1,1,0.9999999080080471
3098,476,836,0,1,0.9639223323085435
3099,924,194,0,0,6.9881613583855515e-12
3100,499,442,0,0,0.21000526227044117
3101,646,142,0,0,2.134977832154115e-07
3102,63,158,1,1,0.9999099684990248
3103,937,799,0,0,9.233009002290205e-12
3104,677,958,0,0,0.05631386281410733
3105,483,385,0,1,0.9997844026614056
3106,686,527,0,1,0.999999740592253
3107,725,88,0,0,0.15912973353835283
3108,874,136,0,0,0.00022428994610644774
3109,39,259,0,1,0.9992080021573773
3110,897,87,0,0,0.3335828508312187
3111,611,178,0,0,0.002358191249958686
3112,538,456,0,0,7.953306569542714e-11
3113,414,616,0,1,0.9671318349337964
3114,575,296,0,0,0.1819782296641495
3115,844,104,1,1,0.9999998791344462
3116,594,369,0,0,1.0720981878580247e-09
3117,826,829,0,1,0.9988419191728637
3118,297,634,0,0,2.423815281099651e-12
3119,830,457,0,0,2.874987099918997e-06
3120,657,835,0,1,0.9986635482220334
3121,529,236,0,1,0.9999896236028336
3122,958,864,0,0,2.1865381925036914e-09
3123,900,95,0,0,2.0590660569647712e-10
3124,493,240,1,0,1.4401672672147342e-06
3125,66,601,1,1,0.9534775082736041
3126,699,959,0,1,0.8753962742962095
3127,715,597,0,0,1.0930370697750165e-09
3128,892,806,1,0,0.4274494148682405
3129,657,15,0,0,4.504159018523861e-05
3130,758,361,0,1,0.9979443526637738
3131,306,327,0,0,3.933235971833369e-05
3132,261,238,0,0,0.0003605491236550222
3133,452,473,0,1,0.9965220202953378
3134,848,848,0,0,8.22049898944016e-05
3135,293,481,0,0,7.461300241581707e-12
3136,600,717,1,1,0.9995221300248766
3137,456,554,0,1,0.9995606571771669
3138,112,173,0,1,0.9972103788239491
3139,38,960,0,0,4.194221704450216e-10
3140,943,653,0,0,6.044417336894338e-05
3141,776,883,0,0,0.007675096258168235
3142,959,274,0,0,2.0747572187220245e-06
3143,784,867,0,1,0.945416367550587
3144,53,766,0,1,0.9913733544655087
3145,376,167,0,0,0.0001509793514828823
3146,825,418,0,0,7.872029050342297e-05
3147,558,786,0,0,0.11207842950930115
3148,831,265,0,0,6.326817453136641e-12
3149,329,871,0,0,3.415784773190217e-07
3150,374,849,1,1,0.9999999992631246
3151,460,59,0,1,0.980325378779918
3152,734,961,0,0,1.0870059143301073e-08
3153,785,352,1,1,0.993362614038001
3154,871,107,0,0,1.5853577960410144e-07
3155,384,902,0,0,1.1631507741739507e-09
3156,242,404,0,0,6.503269265398527e-05
3157,673,264,0,0,2.3760368527936865e-07
3158,847,908,0,0,2.84014464222834e-11
3159,1,888,0,0,2.8193994216392487e-11
3160,653,264,0,0,1.2357229547242125e-07
3161,824,801,0,0,5.279219950740067e-06
3162,422,51,0,1,0.6409332560613898
3163,577,890,0,0,6.924852518670432e-06
3164,488,658,0,0,0.00027192510233214646
3165,365,173,0,1,0.9866531847548603
3166,203,361,1,1,0.9993098317757478
3167,281,157,0,0,3.400584208087582e-05
3168,280,429,0,1,0.9999653748623242
3169,208,175,0,0,4.1246303722385064e-10
3170,262,298,0,0,0.002291514144235397
3171,820,37,0,0,8.181829919289075e-10
3172,449,682,0,0,4.973606684299524e-07
3173,461,962,1,1,0.9904033541341415
3174,684,939,0,0,1.412382542796015e-10
3175,909,673,0,0,1.4018945497134717e-10
3176,351,193,0,1,0.982300713450943
3177,537,577,0,1,0.999999999995417
3178,743,846,0,0,0.0036420492884153516
3179,669,268,0,0,1.339732343220285e-07
3180,546,421,0,0,4.319709877376561e-06
3181,960,377,0,1,0.9999745692588201
3182,551,906,0,0,0.0005117480546206056
3183,207,963,0,0,3.1108802387505825e-10
3184,526,71,0,1,0.9868784922659679
3185,302,529,0,0,4.4307131988959084e-05
3186,872,889,0,0,6.845453128072769e-06
3187,956,808,0,0,8.191493952377856e-10
3188,13,872,0,1,0.9844951499173962
3189,213,682,0,0,6.726570612286697e-06
3190,887,719,0,1,0.9999973105706522
3191,630,534,0,0,0.04762116357701548
3192,791,921,0,0,2.2186825899932383e-06
3193,565,169,0,0,7.389272796810999e-11
3194,531,949,0,0,1.6880935362480898e-06
3195,471,723,0,0,5.201218260058963e-06
3196,301,879,0,0,4.330328470527919e-07
3197,67,390,0,1,0.9999992781812754
3198,882,904,1,1,0.9976142271290936
3199,49,131,0,0,3.1155925539408205e-11
3200,326,107,0,0,0.0005767532642344609
3201,845,379,0,0,1.3723629516608787e-07
3202,733,480,1,0,0.040916645729792554
3203,104,705,0,1,0.9999999983347259
3204,257,176,0,1,0.9903527025840776
3205,529,50,0,0,1.8410074558221306e-05
3206,961,350,0,0,4.02354532248863e-05
3207,234,107,0,0,0.04097033985584948
3208,253,654,0,0,4.443085272857195e-06
3209,681,685,0,0,5.221821955008015e-06
3210,741,154,0,1,0.9998721597911973
3211,350,712,0,1,0.9999189964702175
3212,99,429,0,0,1.1607413016657288e-11
3213,174,516,0,0,4.1020902487335314e-11
3214,933,304,0,0,1.371883435505997e-09
3215,356,866,0,0,0.05451826583921588
3216,309,626,0,1,0.9993837761159414
3217,910,672,0,0,0.16251464914068703
3218,321,302,0,0,3.3467565979960715e-08
3219,355,889,0,0,6.488282338529882e-06
3220,43,898,0,0,1.189500585190402e-09
3221,27,797,0,1,0.996425596957684
3222,9,616,0,0,6.237070846730235e-05
3223,524,262,0,1,0.9999999999963549
3224,837,541,0,0,0.0004226110286471877
3225,834,335,0,1,0.9999999999260467
3226,188,823,0,0,4.254844340347115e-05
3227,22,130,0,1,0.9995216939086193
3228,648,483,0,0,8.458134118738662e-07
3229,276,484,0,0,1.3789300875374164e-07
3230,57,121,0,0,2.0021254772406302e-09
3231,485,582,0,0,8.913427952561398e-06
3232,462,3,0,1,0.9961048374977656
3233,440,944,0,0,2.398047936141591e-10
3234,811,686,0,0,2.788616783903023e-06
3235,38,291,0,0,3.828187057550058e-08
3236,909,843,0,0,0.01834126789175465
3237,780,932,0,1,0.9981826785163583
3238,563,283,0,0,3.600856224340361e-10
3239,781,797,1,1,0.9831523254179696
3240,795,691,0,1,0.9977744987303054
3241,276,696,0,1,0.8724580374615657
3242,961,493,0,0,3.270744910823652e-06
3243,962,179,0,1,0.9999999894620403
3244,868,201,0,1,0.9999921538511285
3245,617,543,0,0,6.458569586634848e-09
3246,911,474,0,1,0.9419835749921656
3247,931,955,0,1,0.9940997655963507
3248,799,369,0,0,0.14909322686232504
3249,23,520,0,0,4.986909013832859e-06
3250,393,114,0,0,9.573226671851641e-09
3251,428,230,0,0,1.4597502482742496e-08
3252,235,737,0,1,0.9999151875096157
3253,560,744,0,0,2.0999989772894493e-09
3254,963,354,0,1,0.994021875551926
3255,27,401,0,1,0.9455427513123907
3256,845,234,1,0,0.30942566236439273
3257,842,637,1,1,0.9998685827438528
3258,392,7,0,0,4.5426355556292594e-07
3259,231,447,0,1,0.705355773189279
3260,64,838,0,0,3.1721677798737585e-06
3261,593,896,0,0,5.082814702525326e-09
3262,310,125,0,0,5.9709211140989065e-05
3263,328,301,0,0,0.00011237946296525201
3264,158,767,0,1,0.9942966503157158
3265,1,351,0,1,0.9966097678149844
3266,783,158,0,1,0.9820954322671396
3267,891,141,0,1,0.9992020765976106
3268,549,565,0,1,0.9993769026730726
3269,102,476,0,0,5.773205676802549e-10
3270,100,160,0,0,3.948415097266208e-05
3271,888,803,0,1,0.9913270685967902
3272,169,288,0,1,0.9534948886184835
3273,293,916,0,0,6.202456602901442e-07
3274,802,880,0,0,4.4389650111992083e-05
3275,235,706,0,0,4.7007553558593e-12
3276,76,582,0,0,0.00024258291256665652
3277,195,202,0,1,0.9983226107187612
3278,142,635,1,1,0.9397716400831766
3279,172,866,0,1,0.9995324238474019
3280,74,452,0,0,3.31752550258386e-07
3281,668,719,0,1,0.9999985976360001
3282,95,546,0,1,0.999038018196383
3283,455,331,0,0,0.016767075920937256
3284,8,549,0,0,5.890558942202194e-09
3285,617,323,0,0,8.967592629479138e-11
3286,325,300,0,1,0.9999969636201681
3287,177,181,0,1,0.9468188327235384
3288,831,279,0,1,0.9910811322632777
3289,908,300,0,0,0.00038958010121561824
3290,46,830,0,0,4.1712541993894075e-13
3291,15,564,0,1,0.6909915292973163
3292,187,563,0,1,0.9999191804854022
3293,928,165,0,0,5.0099804891935514e-09
3294,270,482,0,0,3.0175309991658e-10
3295,636,711,1,1,0.9773218572730569
3296,286,546,0,1,0.9939811823528387
3297,815,682,0,0,3.743993340262762e-12
3298,408,410,0,0,7.614684409890129e-08
3299,392,472,0,0,5.120792141744697e-05
3300,901,486,0,0,8.012828151427938e-09
3301,872,161,0,0,0.06917005599996896
3302,79,417,0,0,0.49720762095642146
3303,564,416,1,1,0.8396349466869603
3304,672,394,0,1,0.6184216053788445
3305,520,842,0,0,4.753182794930993e-06
3306,588,624,0,0,1.0175865867872002e-08
3307,865,515,0,1,0.9836406131350139
3308,61,210,0,0,4.245453966703372e-09
3309,717,123,1,0,5.851425826889539e-11
3310,269,96,0,0,1.629478850321692e-09
3311,684,273,1,1,0.9999186017346465
3312,87,772,1,0,0.39824544832205483
3313,374,143,0,1,0.9999998819710639
3314,426,271,0,1,0.9740945336018035
3315,40,451,0,0,0.07168730180964164
3316,397,674,0,0,1.1420705907592192e-07
3317,827,281,0,0,2.7618812020619184e-05
3318,98,527,0,0,1.3419002950618706e-08
3319,44,884,1,1,0.9989925491303859
3320,23,409,0,1,0.9819881974177644
3321,301,870,1,1,0.974699416239057
3322,170,750,1,1,0.9999325936147319
3323,16,67,0,0,0.0008298456475272996
