pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3275,900,528,0,1,0.8903224
3276,445,763,0,1,0.55525255
3277,24,844,0,0,0.0076893284
3278,639,843,0,0,0.0006325395
3279,289,368,0,0,0.00088380347
3280,637,852,0,0,0.0005182294
3281,870,322,0,1,0.5213233
3282,416,486,0,1,0.8639807
3283,840,881,0,1,0.64036417
3284,944,775,0,0,0.00041915412
3285,458,646,0,0,0.0006517724
3286,580,559,0,1,0.79196566
3287,643,508,0,0,0.00087564165
3288,849,72,0,0,0.0024386866
3289,694,29,0,0,0.006287551
3290,916,573,0,0,0.007135661
3291,620,826,0,1,0.8793078
3292,568,496,0,0,0.030731991
3293,712,255,1,1,0.64945763
3294,973,886,0,0,0.0010984376
3295,464,498,0,0,0.15108547
3296,461,564,0,0,0.00069786416
3297,17,747,0,1,0.9389938
3298,122,680,0,0,0.042014696
3299,433,964,0,0,0.017754517
3300,286,396,0,0,0.00062805484
3301,816,198,0,1,0.6799917
3302,359,794,0,0,0.0017684822
3303,74,162,0,0,0.0009055686
3304,108,227,0,1,0.8451743
3305,326,514,1,1,0.6048474
3306,294,327,0,1,0.84459966
3307,5,55,0,1,0.84897095
3308,912,167,0,0,0.0021887098
3309,218,266,0,0,0.00396256
3310,416,469,0,1,0.74213815
3311,402,958,0,0,0.1516313
3312,592,21,0,0,0.3979985
3313,901,730,0,0,0.09938392
3314,261,546,0,0,0.0010874304
3315,375,633,0,0,0.072047144
3316,735,749,0,0,0.036060307
3317,551,640,0,1,0.9165254
3318,682,338,0,0,0.0008023672
3319,618,20,0,1,0.7538924
3320,811,72,0,0,0.005834883
3321,280,745,0,0,0.0006522127
3322,929,564,0,0,0.0024586094
3323,812,19,0,1,0.52560717
3324,806,484,0,0,0.0006529547
3325,676,551,0,1,0.55188644
3326,775,874,0,1,0.6815723
3327,808,368,0,0,0.26908496
3328,871,870,0,1,0.8499941
3329,22,458,0,0,0.12653053
3330,37,850,0,0,0.0005538725
3331,405,275,0,0,0.0011096278
3332,520,390,0,1,0.70955884
3333,386,8,0,1,0.9702814
3334,875,391,0,0,0.08202593
3335,895,482,0,0,0.00038582482
3336,769,371,0,0,0.0051117814
3337,784,813,0,0,0.024505246
3338,688,870,0,0,0.0009534454
3339,747,971,0,0,0.000481892
3340,528,972,0,1,0.9171928
3341,788,850,1,1,0.8152283
3342,232,120,0,0,0.00054137036
3343,828,392,0,0,0.0034837453
3344,863,398,1,1,0.6390814
3345,932,167,0,0,0.008492178
3346,609,188,0,0,0.0008365505
3347,123,449,0,0,0.0005720014
3348,629,262,0,0,0.00041572828
3349,276,669,0,0,0.0022363628
3350,683,60,0,1,0.88765764
3351,498,476,0,1,0.8216449
3352,84,962,0,1,0.88438755
3353,799,718,0,0,0.09946524
3354,373,271,0,0,0.06943598
3355,681,184,0,0,0.0004531196
3356,116,973,0,0,0.00057536387
3357,465,193,0,0,0.00040567995
3358,613,447,0,1,0.6829208
3359,314,770,0,0,0.0011283031
3360,673,693,0,0,0.0080229845
3361,717,597,0,0,0.39949396
3362,911,548,1,1,0.8322661
3363,866,806,0,1,0.8192542
3364,562,209,0,0,0.000630833
3365,201,746,0,0,0.19746295
3366,109,406,0,0,0.41483104
3367,199,521,0,0,0.0021796995
3368,245,598,0,0,0.004759002
3369,951,550,0,0,0.4323902
3370,743,762,0,0,0.013120321
3371,776,63,0,0,0.47224984
3372,651,195,0,0,0.02552035
3373,967,714,0,0,0.0005120226
3374,669,790,0,0,0.001142159
3375,295,886,0,1,0.5463828
3376,432,930,0,0,0.001987188
3377,334,257,0,0,0.4390291
3378,896,691,0,0,0.007903533
3379,932,116,1,1,0.92197853
3380,275,97,0,0,0.0008180638
3381,459,974,0,1,0.52290696
3382,623,552,0,1,0.6906608
3383,60,252,1,1,0.71324176
3384,194,824,1,1,0.9678362
3385,974,260,1,1,0.8948793
3386,909,553,0,1,0.7322861
3387,691,64,0,1,0.7604313
3388,545,164,0,0,0.0007046745
3389,274,846,0,0,0.0011055429
3390,742,802,0,0,0.0020856585
3391,386,166,0,0,0.0038225693
3392,305,387,0,1,0.7749307
3393,446,701,0,0,0.005302989
3394,420,76,0,0,0.000700381
3395,548,12,0,0,0.04281008
3396,292,970,0,0,0.032655913
3397,975,402,0,0,0.00069394795
3398,25,320,0,0,0.022399211
3399,233,240,0,0,0.0009680931
3400,788,545,0,0,0.020639876
3401,229,366,0,0,0.124329075
3402,793,568,0,1,0.8806546
3403,886,188,0,1,0.7649714
3404,976,164,0,1,0.8477624
3405,804,151,1,0,0.093021795
3406,918,535,0,0,0.009171589
3407,655,760,0,0,0.03425247
3408,592,201,0,0,0.2527404
3409,912,239,0,0,0.0006532575
3410,866,726,1,1,0.8114643
3411,608,253,1,1,0.70663786
3412,29,285,0,0,0.2697856
3413,728,567,0,0,0.0022969686
3414,326,662,0,0,0.0010934637
3415,653,864,0,1,0.86307526
3416,73,359,0,1,0.6128127
3417,105,919,0,1,0.837807
3418,144,803,0,0,0.05400835
3419,831,175,0,0,0.233382
3420,920,926,0,0,0.0032280844
3421,977,702,0,1,0.6795952
3422,416,45,0,0,0.1612524
3423,803,811,0,0,0.0030917842
3424,723,657,0,1,0.67602533
3425,793,975,0,0,0.095572956
3426,144,293,0,1,0.82042533
3427,896,598,0,0,0.19928376
3428,805,723,0,0,0.00088134705
3429,307,829,0,0,0.015970577
3430,570,857,0,1,0.67050105
3431,734,726,0,0,0.17932492
3432,969,858,1,1,0.99161774
3433,369,629,0,0,0.0514476
3434,303,408,0,0,0.007609563
3435,120,783,1,1,0.82159585
3436,190,764,0,1,0.7074478
3437,488,180,0,1,0.7558493
3438,530,652,0,0,0.05981786
3439,502,584,0,0,0.39119822
3440,144,937,0,1,0.92669296
3441,309,516,0,1,0.6687057
3442,604,669,0,0,0.0009385801
3443,568,141,0,0,0.0030202644
3444,877,308,0,0,0.004202898
3445,358,39,0,1,0.913797
3446,742,855,0,1,0.81270313
3447,801,656,0,0,0.0017530549
3448,320,19,0,0,0.0005042047
3449,578,255,0,0,0.0029936186
3450,480,663,0,1,0.79570293
3451,331,405,0,1,0.6982774
3452,789,167,0,0,0.0011329277
3453,978,110,0,0,0.00065930036
3454,847,57,0,0,0.0041585024
3455,755,28,0,0,0.0006463656
3456,887,837,0,0,0.0013822397
3457,574,686,0,0,0.0031889875
3458,775,920,0,1,0.859609
3459,900,94,0,0,0.0012530892
3460,268,693,0,0,0.0030165769
3461,528,148,0,0,0.42787555
3462,48,214,0,0,0.0012017316
3463,256,850,1,0,0.21113755
3464,735,808,0,0,0.14098226
3465,405,59,0,0,0.000861888
3466,755,646,0,0,0.19349137
3467,587,116,0,0,0.00048517037
3468,784,810,0,0,0.023707708
3469,820,694,0,0,0.0013987029
3470,424,855,0,1,0.7127762
3471,421,253,0,0,0.0006145358
3472,711,464,0,0,0.0009470878
3473,475,838,0,1,0.60610026
3474,623,827,0,1,0.8740386
3475,718,600,0,0,0.0013539444
3476,70,361,0,0,0.00085421005
3477,627,402,0,0,0.08352257
3478,243,893,0,0,0.0021842353
3479,103,688,0,1,0.7975403
3480,694,119,0,0,0.001533009
3481,352,840,1,1,0.8681618
3482,285,861,0,0,0.13825132
3483,753,521,0,1,0.70531124
3484,11,806,0,0,0.0007126338
3485,103,280,0,0,0.00058445823
3486,159,225,0,0,0.001934972
3487,496,256,0,0,0.014911119
3488,103,899,0,1,0.7648931
3489,82,733,0,0,0.01800275
3490,147,630,0,1,0.90746564
3491,715,775,0,1,0.7173639
3492,885,976,0,0,0.012649999
3493,335,255,0,0,0.00077604706
3494,816,730,0,0,0.0006587354
3495,509,461,1,1,0.833565
3496,754,749,0,0,0.00048349312
3497,406,485,0,0,0.014096606
3498,750,490,0,0,0.0005096513
3499,889,617,0,1,0.9554341
3500,972,710,0,0,0.00086256623
3501,403,146,0,0,0.00093912485
3502,219,363,0,1,0.88618875
3503,3,837,0,0,0.0009345672
3504,12,939,0,0,0.14670487
3505,683,882,1,1,0.9000439
3506,288,934,0,0,0.0012692973
3507,2,656,0,0,0.00060479617
3508,734,89,0,0,0.045883317
3509,315,893,0,0,0.0038477604
3510,174,233,0,0,0.34266242
3511,214,960,0,1,0.9426846
3512,211,977,0,0,0.004130032
3513,560,527,0,0,0.0006085186
3514,95,584,0,1,0.53221077
3515,496,562,0,0,0.0010830314
3516,36,362,0,0,0.11464649
3517,979,367,0,0,0.001367607
3518,760,859,0,0,0.12755471
3519,420,570,0,0,0.00063481665
3520,714,561,0,0,0.07132938
3521,208,425,0,0,0.021899976
3522,295,498,0,0,0.29451782
3523,747,627,0,0,0.39404348
3524,226,116,0,0,0.00087350333
3525,479,626,0,1,0.6577821
3526,9,561,0,1,0.88619345
3527,969,611,0,0,0.00048649745
3528,626,366,0,1,0.602192
3529,809,332,0,0,0.0031520054
3530,352,503,0,0,0.2611626
3531,260,367,0,0,0.012193386
3532,411,858,0,0,0.00044415315
3533,369,385,0,0,0.066397235
3534,604,28,1,0,0.3500466
3535,404,36,0,0,0.0012697884
3536,650,877,0,0,0.067434214
3537,488,697,0,0,0.00054793817
3538,735,450,0,0,0.0009128533
3539,619,119,0,1,0.73793447
3540,247,64,0,0,0.0004392913
3541,264,460,0,0,0.018228574
3542,375,381,0,1,0.7851774
3543,574,677,1,1,0.83186203
3544,298,117,0,0,0.25587252
3545,967,65,0,0,0.016404795
3546,330,644,0,1,0.5987524
3547,980,801,0,0,0.0013859246
3548,59,270,0,0,0.09397703
3549,809,764,0,0,0.24186546
3550,718,882,0,1,0.9143222
3551,313,56,0,0,0.00080707244
3552,667,562,0,0,0.0013495712
3553,934,971,0,1,0.5004624
3554,948,184,0,1,0.9445898
3555,580,728,0,0,0.0007768865
3556,688,358,0,0,0.022855217
3557,664,458,0,0,0.0006603631
3558,154,589,0,0,0.0066656056
3559,938,38,0,0,0.06670021
3560,528,406,0,0,0.25413737
3561,981,634,0,0,0.00091723964
3562,764,188,0,0,0.0031078414
3563,478,594,0,0,0.0011887794
3564,340,795,0,0,0.0017431488
3565,171,231,0,0,0.4729824
3566,647,536,0,1,0.9159981
3567,288,917,0,0,0.1807822
3568,703,661,1,1,0.9751369
3569,10,752,0,0,0.38726637
3570,615,217,0,0,0.001024733
3571,330,157,0,1,0.9113308
3572,16,978,0,0,0.078435294
3573,292,418,0,0,0.00074434595
3574,933,344,0,0,0.001383767
3575,229,485,0,1,0.6975551
3576,963,412,0,0,0.1660456
3577,728,702,0,1,0.705505
3578,932,391,0,0,0.49315095
3579,642,188,0,0,0.00058402197
3580,878,384,0,0,0.4029394
3581,171,504,0,1,0.60098743
3582,940,172,0,0,0.42879432
3583,772,87,0,0,0.008221847
3584,763,176,0,1,0.7423532
3585,918,956,0,0,0.08075087
3586,671,906,0,0,0.054051843
3587,236,319,0,0,0.00048219477
3588,752,699,0,0,0.09100598
3589,668,384,0,0,0.29247013
3590,131,677,0,0,0.12509225
3591,29,979,0,0,0.13029198
3592,639,639,0,1,0.90651804
3593,450,934,0,0,0.0007364548
3594,297,727,0,1,0.705505
3595,547,308,0,1,0.83573014
3596,252,440,0,0,0.00054938335
3597,89,597,1,1,0.81395096
3598,209,286,0,1,0.78102815
3599,644,749,0,0,0.16901422
3600,214,890,0,0,0.0007045107
3601,634,213,0,0,0.0007069989
3602,447,264,0,1,0.84413105
3603,346,80,0,0,0.38129383
3604,607,575,0,0,0.0007981555
3605,649,871,0,0,0.00045854168
3606,121,25,0,0,0.27448052
3607,273,184,0,0,0.19004922
3608,858,287,0,0,0.0035324285
3609,234,777,0,0,0.0012997048
3610,130,429,0,0,0.012009919
3611,379,197,0,0,0.0012204761
3612,785,111,0,0,0.00897865
3613,476,601,0,0,0.00069504493
3614,878,480,0,0,0.2778248
3615,138,387,0,1,0.8140747
3616,683,199,0,0,0.18289395
3617,394,541,0,1,0.73704726
3618,45,270,0,1,0.52222335
3619,88,117,0,0,0.45093215
3620,227,371,0,0,0.0015560619
3621,13,234,0,0,0.15158668
3622,609,335,0,1,0.89774257
3623,173,462,0,0,0.0043406156
3624,315,125,0,0,0.006243052
3625,855,757,0,0,0.00050931016
3626,246,342,1,1,0.88460046
3627,837,510,0,0,0.05383881
3628,957,759,1,1,0.558767
3629,76,6,1,1,0.81534994
3630,966,273,0,0,0.0113109965
3631,220,493,0,0,0.00067673426
3632,91,418,0,0,0.056262642
3633,393,121,0,0,0.0032404007
3634,15,258,0,0,0.0013345438
3635,189,703,0,0,0.0006844293
3636,970,300,0,0,0.18859805
3637,526,420,0,0,0.06315889
3638,579,458,0,0,0.0010072332
3639,330,457,0,0,0.00095882104
3640,117,360,0,1,0.8916084
3641,453,584,0,0,0.4576804
3642,22,732,0,1,0.55088955
3643,45,93,0,1,0.730193
3644,298,423,1,1,0.5639187
3645,636,206,0,0,0.002382924
3646,858,777,0,0,0.0010616427
3647,663,895,0,0,0.0012032344
3648,481,295,0,0,0.11927195
3649,278,416,0,0,0.23304245
3650,907,628,0,0,0.10052297
3651,710,980,0,1,0.7895465
3652,900,6,0,1,0.8348705
3653,159,873,0,1,0.6282905
3654,776,102,0,0,0.25820842
3655,340,202,0,1,0.9134601
3656,807,311,0,1,0.895531
3657,666,0,0,1,0.5856373
3658,412,828,0,0,0.00087424857
3659,539,59,0,0,0.0039592995
3660,617,549,0,0,0.0011339557
3661,227,160,0,0,0.0012033198
3662,254,199,0,0,0.009184703
3663,976,384,0,1,0.5225575
3664,939,511,0,0,0.0021002756
3665,405,922,1,1,0.9024819
3666,590,433,1,1,0.9031793
3667,977,653,0,1,0.829515
3668,638,407,0,1,0.7905177
3669,550,582,1,1,0.52802545
3670,723,974,0,0,0.17572045
3671,958,811,1,1,0.6944224
3672,752,923,0,0,0.0018186616
3673,380,351,0,0,0.026335
3674,325,673,0,0,0.36257756
3675,462,278,0,0,0.0007957152
3676,982,122,1,1,0.90020657
3677,654,890,0,0,0.000462606
3678,566,212,0,0,0.4159246
3679,663,715,0,1,0.7886209
3680,185,89,0,0,0.00053843216
3681,624,101,0,0,0.3086673
3682,510,704,0,0,0.0013906889
3683,67,374,0,0,0.00077212346
3684,603,254,0,0,0.00071167987
3685,739,254,0,1,0.7779953
3686,103,4,0,1,0.65243876
3687,812,170,1,1,0.74996644
3688,324,163,0,0,0.019501798
3689,594,980,0,1,0.6952657
3690,53,109,0,0,0.0022623031
3691,116,229,0,0,0.0010144965
3692,56,319,0,0,0.00058325456
3693,264,591,1,1,0.82093006
3694,965,321,0,0,0.019358875
3695,982,563,0,1,0.96213967
3696,494,394,0,0,0.00048466405
3697,113,330,0,1,0.8565181
3698,92,230,0,0,0.41277903
3699,308,777,0,0,0.001346994
3700,639,804,0,0,0.23615284
3701,771,114,0,1,0.7995209
3702,876,291,0,0,0.236783
3703,730,805,0,1,0.7246863
3704,911,5,0,1,0.6489321
3705,243,691,0,1,0.8856801
3706,930,178,0,1,0.8086271
3707,962,946,0,0,0.07232542
3708,576,102,0,0,0.0007093286
3709,264,944,0,0,0.002456608
3710,778,786,0,0,0.00044585357
3711,975,936,0,1,0.8610885
3712,23,593,0,0,0.00053049106
3713,96,308,0,0,0.2375574
3714,323,548,0,1,0.9155271
3715,299,31,0,0,0.09923686
3716,687,519,0,0,0.00086963584
3717,928,843,0,0,0.017336603
3718,540,981,0,1,0.6596164
3719,960,296,0,0,0.0041810367
3720,392,808,0,1,0.7827196
3721,802,678,0,0,0.09417005
3722,412,629,0,0,0.059809685
3723,29,103,0,1,0.64028597
3724,949,73,0,0,0.010941667
3725,291,472,0,0,0.0008111294
3726,73,141,0,1,0.63596934
3727,819,42,0,0,0.0007111076
3728,391,88,0,0,0.0031174424
3729,208,462,0,0,0.12757698
3730,463,574,0,0,0.0030221576
3731,971,494,0,0,0.0017105093
3732,204,946,0,0,0.00072103174
3733,182,530,0,0,0.000824508
3734,292,861,0,0,0.34918615
3735,354,453,0,0,0.01267891
3736,905,680,0,0,0.14318417
3737,316,76,0,0,0.0005201173
3738,828,30,0,1,0.55310833
3739,981,957,0,1,0.7534132
3740,883,868,1,0,0.4511498
3741,184,171,0,0,0.0008056163
3742,583,458,0,0,0.0016921269
3743,823,718,1,1,0.61473477
3744,261,821,0,0,0.008972949
3745,643,982,0,0,0.14162067
3746,505,536,0,0,0.002097438
3747,425,427,0,1,0.8007038
3748,246,904,0,0,0.40766895
3749,79,51,1,1,0.79166967
3750,916,160,0,0,0.003960611
3751,264,557,0,1,0.8999044
3752,839,692,0,0,0.0013829474
3753,783,483,0,0,0.44606113
3754,528,630,0,1,0.8837358
3755,871,197,0,1,0.74717724
3756,528,147,0,0,0.4735888
3757,369,402,0,0,0.36686495
3758,87,408,0,0,0.009925733
3759,785,799,0,0,0.002098804
3760,757,273,1,1,0.91784394
3761,239,258,0,0,0.0013563714
3762,88,365,0,1,0.66555357
3763,446,221,0,0,0.0011749443
3764,609,788,0,0,0.00072472944
3765,907,438,0,0,0.06966097
3766,772,357,1,1,0.8352387
3767,618,504,0,0,0.45524576
3768,909,784,0,1,0.5821066
3769,765,147,0,0,0.00083835557
3770,983,489,0,0,0.023798112
3771,831,450,0,0,0.3605027
3772,217,130,0,0,0.0044382173
3773,668,133,0,0,0.0020074903
3774,292,917,0,1,0.8455366
3775,849,534,0,0,0.44596058
3776,405,699,0,0,0.38483095
3777,137,679,0,0,0.001443353
3778,4,331,0,0,0.00055166514
3779,826,733,0,0,0.033495616
3780,880,541,0,0,0.2966118
3781,136,603,0,0,0.28105745
3782,236,32,0,0,0.15399836
3783,730,689,0,0,0.00077065366
3784,25,895,0,1,0.72230077
3785,65,867,0,1,0.5900084
3786,261,433,0,0,0.00070799916
3787,608,499,0,1,0.61101514
3788,387,983,0,0,0.1844036
3789,160,872,1,1,0.62318283
3790,130,402,0,0,0.0006117448
3791,860,429,0,0,0.04588359
3792,702,309,0,1,0.8853743
3793,685,442,0,0,0.21184693
3794,947,700,0,1,0.8978859
3795,219,246,0,1,0.60351807
3796,500,204,1,1,0.68991613
3797,343,134,0,0,0.00050051353
3798,895,38,0,0,0.005637269
3799,957,683,0,0,0.15831564
3800,290,477,0,1,0.7242407
3801,871,55,0,1,0.8416394
3802,33,254,0,0,0.36277208
3803,945,639,0,0,0.13372755
3804,457,180,0,0,0.12803106
3805,166,155,0,0,0.000686399
3806,922,924,0,0,0.0008508449
3807,620,765,0,0,0.0006656386
3808,842,139,0,0,0.010325414
3809,640,844,1,1,0.76623076
3810,639,526,0,0,0.15325665
3811,868,448,0,0,0.20552087
3812,419,293,0,1,0.82798415
3813,449,937,0,0,0.00096255686
3814,180,766,0,0,0.1294521
3815,979,515,0,0,0.0033185128
3816,150,677,0,1,0.83569276
3817,720,697,1,1,0.56618
3818,675,136,0,0,0.49186996
3819,163,163,0,0,0.00069271796
3820,644,984,0,0,0.0007900711
3821,136,327,0,0,0.0006078534
3822,384,451,0,0,0.0029292
3823,272,797,0,0,0.0009343895
3824,144,430,0,0,0.0006299915
3825,210,226,0,0,0.0007758249
3826,455,886,0,0,0.0015850118
3827,968,588,0,1,0.6757042
3828,360,954,0,0,0.00039854957
3829,530,105,0,0,0.010436076
3830,644,353,0,0,0.0017568374
3831,583,211,0,0,0.0025304866
3832,417,239,0,1,0.50225407
3833,614,914,1,1,0.898486
3834,663,320,1,0,0.27433434
3835,204,337,0,1,0.6210741
3836,701,272,0,1,0.5668279
3837,394,552,0,0,0.0010252544
3838,190,765,0,0,0.22058302
3839,458,102,0,0,0.018384086
3840,760,219,0,0,0.0016626432
3841,405,836,0,0,0.0008795429
3842,710,359,0,1,0.6205613
3843,303,227,0,0,0.040741257
3844,576,318,0,0,0.00053978723
3845,343,3,0,0,0.22111514
3846,321,975,0,0,0.00070918293
3847,501,64,0,0,0.0008341876
3848,964,641,0,0,0.00088362873
3849,216,308,0,0,0.01738784
3850,299,939,0,1,0.91537505
3851,861,536,0,0,0.035886485
3852,259,488,1,0,0.00092384015
3853,207,932,0,0,0.067567885
3854,456,550,0,0,0.00067797076
3855,207,269,0,0,0.00062067015
3856,846,365,0,1,0.7614141
3857,560,174,0,1,0.52559966
3858,629,44,0,0,0.0008106766
3859,609,307,0,1,0.8346937
3860,231,310,0,1,0.92023003
3861,414,931,0,0,0.0006374023
3862,929,658,0,0,0.0041813306
3863,404,603,0,0,0.0006772452
3864,692,459,0,0,0.0015917207
3865,232,946,0,0,0.4072699
3866,389,249,0,0,0.23581502
3867,846,212,0,0,0.011338049
3868,618,976,0,0,0.036748033
3869,284,105,0,0,0.3660432
3870,946,619,0,0,0.18624334
3871,896,216,0,0,0.2012187
3872,601,289,0,0,0.004684363
3873,433,175,0,1,0.52599126
3874,535,613,0,0,0.0005813778
3875,519,849,0,0,0.39821026
3876,425,237,0,0,0.0011620478
3877,33,662,1,1,0.7179771
3878,300,599,0,1,0.5062336
3879,890,60,0,0,0.18716162
3880,776,190,0,0,0.0035863637
3881,19,752,0,0,0.004409374
3882,975,361,0,0,0.01818355
3883,202,332,0,1,0.78058094
3884,527,771,0,1,0.91278595
3885,957,469,0,0,0.37012708
3886,612,329,0,1,0.8757097
3887,984,718,0,0,0.004362647
3888,15,985,0,0,0.099422134
3889,40,648,0,0,0.29871556
3890,601,411,0,1,0.8098478
3891,946,526,1,1,0.87134784
3892,883,615,0,0,0.0008402658
3893,96,622,0,0,0.103601225
3894,444,421,0,0,0.0013786166
3895,118,483,1,1,0.88306576
3896,912,967,0,0,0.00071495166
3897,814,103,0,0,0.0049239052
3898,494,628,0,1,0.94860214
3899,467,435,1,1,0.8684906
3900,810,854,0,0,0.0018084765
3901,344,124,1,1,0.8422709
3902,708,599,0,0,0.000670749
3903,251,986,0,0,0.061659448
3904,249,968,0,0,0.12513922
3905,174,987,0,1,0.6137724
3906,191,773,0,0,0.0035266425
3907,351,413,0,0,0.0014171528
3908,901,453,0,0,0.23654859
3909,844,501,0,1,0.623543
3910,407,136,0,0,0.46232918
3911,270,428,0,1,0.837946
3912,744,962,0,1,0.8626644
3913,197,552,0,1,0.8482655
3914,376,291,0,0,0.30575022
3915,674,888,0,0,0.0007379449
3916,87,168,1,1,0.87517023
3917,825,519,0,0,0.0015314106
3918,293,244,1,1,0.7836509
3919,225,219,0,0,0.0017294398
3920,373,549,0,0,0.18164797
3921,412,782,0,0,0.0007541699
3922,537,401,0,0,0.0008559271
3923,722,767,0,0,0.0045895246
3924,647,640,0,0,0.48749447
3925,359,344,0,0,0.4180241
3926,955,883,0,0,0.33244005
3927,185,16,0,1,0.8138308
3928,897,114,0,0,0.00077592285
3929,249,972,0,1,0.9637553
3930,132,630,0,0,0.0075914823
3931,676,57,0,1,0.53932524
3932,539,292,1,1,0.5270197
3933,653,944,0,0,0.0027327766
3934,931,708,0,0,0.044193774
3935,227,96,0,0,0.0005905534
3936,325,834,0,0,0.014326597
3937,346,225,0,1,0.65093094
3938,884,116,0,0,0.015072041
3939,785,969,0,0,0.0010673328
3940,979,770,0,0,0.27448052
3941,199,937,0,0,0.019643383
3942,67,332,0,0,0.0040079667
3943,955,219,0,0,0.3426877
3944,5,135,0,0,0.00051818346
3945,802,34,0,1,0.553649
3946,180,914,0,1,0.77338165
3947,962,797,0,0,0.3869475
3948,692,608,0,0,0.0006794057
3949,985,670,0,0,0.0019578172
3950,186,927,0,0,0.003727854
3951,469,323,0,0,0.011223677
3952,784,839,0,0,0.046848632
3953,732,166,0,1,0.73994577
3954,157,884,0,1,0.60732055
3955,314,498,0,1,0.5131041
3956,718,344,0,1,0.7699191
3957,60,575,0,0,0.0007890558
3958,810,731,0,0,0.3272855
3959,476,675,0,1,0.74822366
3960,911,782,0,1,0.8374967
3961,654,677,0,0,0.018333225
3962,348,828,0,0,0.0006889441
3963,806,976,0,1,0.63893837
3964,258,988,0,1,0.9008233
3965,204,302,0,1,0.6875868
3966,114,678,0,0,0.0037817298
3967,618,487,0,1,0.7137045
3968,676,890,0,0,0.37155128
3969,956,395,0,0,0.0075707072
3970,710,42,0,1,0.60575384
3971,916,983,1,1,0.99123085
3972,90,323,0,0,0.00095351133
3973,465,616,0,1,0.723219
3974,981,922,0,0,0.0022183436
3975,59,659,0,0,0.0015865761
3976,125,84,0,0,0.059870254
3977,199,458,0,0,0.00051753776
3978,191,765,0,1,0.7199939
3979,686,698,0,0,0.0018857457
3980,257,925,0,0,0.001622359
3981,493,80,0,1,0.8571768
3982,177,168,0,0,0.003364226
3983,331,878,0,1,0.8348585
3984,3,551,0,1,0.61540705
3985,112,468,0,0,0.0007379994
3986,6,841,0,1,0.7848614
3987,298,478,0,0,0.0011039685
3988,31,19,0,0,0.2618473
3989,846,417,0,0,0.45518214
3990,57,715,0,0,0.006877322
3991,207,803,0,1,0.88804567
3992,645,196,0,1,0.8511168
3993,830,832,0,1,0.684177
3994,28,682,0,0,0.027606094
3995,984,227,0,0,0.0043901806
3996,140,149,0,1,0.964257
3997,851,289,0,0,0.3275626
3998,398,838,0,0,0.0005280909
3999,862,745,0,0,0.06368825
4000,190,32,0,0,0.0006053463
4001,408,750,0,0,0.058113657
4002,757,843,0,0,0.028761627
4003,201,106,0,0,0.0012421256
4004,155,699,0,0,0.1984029
4005,952,263,0,0,0.23379514
4006,384,120,0,0,0.0006552812
4007,519,175,0,0,0.16246505
4008,387,272,0,1,0.64175105
4009,951,210,0,1,0.6453782
4010,532,971,0,0,0.0007108827
4011,639,160,0,0,0.24495511
4012,306,671,0,1,0.794643
4013,775,900,1,1,0.91437185
4014,830,87,0,0,0.0079085855
4015,190,95,0,0,0.00047445248
4016,595,94,0,0,0.06020246
4017,69,33,0,0,0.016955853
4018,986,204,0,1,0.8380381
4019,216,762,0,1,0.66650915
4020,882,219,0,0,0.0008758849
4021,160,800,1,0,0.3321428
4022,331,9,0,1,0.56441367
4023,233,449,0,0,0.00058185344
4024,639,988,0,1,0.9021454
4025,750,67,0,0,0.0013238916
4026,744,465,0,1,0.6163463
4027,727,819,0,0,0.00057435874
4028,106,521,0,0,0.001029693
4029,201,147,0,0,0.11283172
4030,230,899,0,0,0.40882698
4031,236,547,0,0,0.19183302
4032,689,223,0,0,0.0006977032
4033,353,33,0,0,0.0013175218
4034,964,266,0,0,0.000894732
4035,969,414,0,0,0.00046206682
4036,819,200,0,0,0.0012032448
4037,476,120,1,1,0.64008135
4038,595,530,0,0,0.00075583917
4039,57,344,0,0,0.0075262436
4040,814,282,0,0,0.051867034
4041,857,526,0,0,0.14491022
4042,429,139,0,0,0.025135031
4043,853,336,0,1,0.7049583
4044,121,406,0,0,0.44048145
4045,655,3,0,0,0.07533874
4046,908,936,0,0,0.0023993603
4047,529,886,0,0,0.4178019
4048,706,67,0,0,0.15014987
4049,913,308,0,0,0.000711995
4050,544,397,0,1,0.88800836
4051,315,555,0,1,0.8035502
4052,852,984,0,0,0.24894296
4053,831,466,0,0,0.00083349866
4054,179,201,0,0,0.45854172
4055,764,644,0,0,0.0016184689
4056,321,181,0,0,0.0015370916
4057,552,789,0,0,0.02138157
4058,475,921,0,0,0.003110321
4059,599,816,0,1,0.9030205
4060,250,389,0,0,0.0006909562
4061,961,23,1,1,0.65199494
4062,432,20,0,0,0.00428059
4063,607,162,0,0,0.0012280348
4064,499,241,1,1,0.55645716
4065,883,228,0,0,0.00091185403
4066,475,436,0,1,0.93519944
4067,13,838,0,0,0.0054362346
4068,479,264,0,1,0.72836185
4069,950,833,0,0,0.0006302828
4070,193,397,0,0,0.01681695
4071,539,882,0,0,0.001920863
4072,957,338,0,0,0.0006072197
4073,877,201,0,0,0.00055957865
4074,101,933,0,0,0.4600329
4075,78,551,0,0,0.45324486
4076,987,989,0,0,0.0015324223
4077,359,261,0,0,0.0015846073
4078,558,439,0,0,0.0009791953
4079,955,863,0,0,0.0005056332
4080,267,300,0,1,0.5772182
4081,567,721,0,1,0.87190515
