pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3301,951,866,0,0,0.0021164585
3302,662,966,0,0,0.0014601056
3303,841,464,0,0,0.016427392
3304,247,117,0,0,0.0037718965
3305,286,501,0,1,0.70196205
3306,353,820,0,0,0.015787488
3307,199,333,0,0,0.0070727435
3308,722,723,0,0,0.0071231253
3309,948,237,1,1,0.76569134
3310,378,967,0,0,0.0077122473
3311,354,527,0,0,0.039090596
3312,682,917,1,1,0.9592914
3313,929,537,0,1,0.9223533
3314,688,786,0,0,0.11562322
3315,217,28,1,1,0.97174823
3316,493,167,0,1,0.81282073
3317,826,632,0,1,0.5245095
3318,282,581,0,0,0.0039896606
3319,971,428,1,1,0.6238917
3320,738,752,0,0,0.0019174068
3321,517,378,0,1,0.6157897
3322,227,80,0,0,0.11596131
3323,531,426,0,0,0.029840628
3324,394,891,0,0,0.003385134
3325,526,699,0,0,0.45050138
3326,818,275,0,1,0.5320821
3327,622,612,0,1,0.60173744
3328,527,635,1,1,0.9495804
3329,717,757,0,1,0.8897124
3330,136,232,1,0,0.49854293
3331,538,791,0,0,0.19796494
3332,922,428,0,0,0.009220667
3333,675,2,0,0,0.020609705
3334,914,147,0,0,0.35949963
3335,657,783,0,0,0.0035511216
3336,661,173,0,0,0.45643914
3337,923,258,0,0,0.0035015196
3338,874,2,0,0,0.07693704
3339,259,746,0,0,0.25963348
3340,492,963,1,1,0.83731645
3341,922,870,0,0,0.3082358
3342,80,811,0,0,0.02950736
3343,539,585,1,0,0.362827
3344,845,654,0,0,0.0010839135
3345,383,380,0,0,0.0072206566
3346,145,431,0,1,0.6061459
3347,250,923,0,0,0.023069842
3348,698,250,0,0,0.004280216
3349,5,906,0,0,0.0038036231
3350,77,889,0,1,0.65381503
3351,113,874,0,1,0.7525347
3352,831,414,0,1,0.9554122
3353,972,263,0,0,0.26006374
3354,735,878,0,1,0.9011867
3355,907,154,0,0,0.0014304671
3356,451,225,0,0,0.2733852
3357,703,355,0,1,0.88308966
3358,10,935,0,0,0.014552304
3359,858,608,0,1,0.80449957
3360,973,504,0,0,0.0032968912
3361,794,453,0,0,0.051926672
3362,54,533,0,1,0.7372593
3363,880,928,0,0,0.003528295
3364,761,602,0,0,0.021030601
3365,244,437,0,0,0.010037437
3366,802,664,0,1,0.8270119
3367,293,335,0,1,0.74001646
3368,515,326,0,1,0.56241965
3369,467,360,0,0,0.0040822984
3370,20,277,0,0,0.17889298
3371,351,968,0,1,0.5911221
3372,795,851,0,0,0.002854043
3373,574,38,0,0,0.0013806892
3374,38,476,0,0,0.12904367
3375,0,969,0,0,0.0190751
3376,806,970,0,0,0.054802172
3377,700,469,0,0,0.0077793105
3378,914,576,0,1,0.52978534
3379,708,418,0,0,0.03198483
3380,698,240,1,1,0.9564101
3381,734,135,0,0,0.009852107
3382,517,367,0,0,0.08071674
3383,770,195,0,0,0.0042465082
3384,460,223,0,0,0.240343
3385,547,862,0,1,0.9153292
3386,83,182,0,0,0.32499564
3387,177,530,0,0,0.051201895
3388,85,33,0,0,0.01038778
3389,874,163,0,0,0.14410123
3390,95,12,1,0,0.06861388
3391,72,368,0,1,0.50166875
3392,720,532,0,0,0.0034027677
3393,321,380,0,1,0.88351667
3394,553,435,1,0,0.47567475
3395,510,763,0,0,0.0027876121
3396,19,521,0,0,0.16581933
3397,136,954,0,1,0.6756349
3398,95,626,0,1,0.76996374
3399,672,741,0,0,0.005449192
3400,645,27,0,0,0.4093167
3401,243,509,0,0,0.18175781
3402,614,132,0,0,0.003403476
3403,506,569,0,0,0.013694777
3404,387,845,0,1,0.96066254
3405,648,417,0,0,0.0043662423
3406,75,128,0,0,0.19799381
3407,44,877,0,0,0.20756906
3408,547,732,0,0,0.0022774108
3409,796,971,0,1,0.6313575
3410,191,756,0,1,0.9406335
3411,955,810,0,0,0.004134987
3412,211,795,0,1,0.9677234
3413,595,523,0,0,0.015082435
3414,171,771,0,0,0.0097970925
3415,661,387,0,0,0.45285636
3416,438,596,0,0,0.27942786
3417,327,1,0,0,0.038036507
3418,625,339,0,1,0.8425208
3419,749,523,0,0,0.0134524135
3420,306,878,0,1,0.63738596
3421,684,783,0,0,0.002898955
3422,974,598,1,1,0.8434454
3423,608,225,0,0,0.26075837
3424,25,481,0,1,0.7861205
3425,61,925,0,0,0.04240679
3426,739,972,1,1,0.96509314
3427,450,795,0,0,0.14380245
3428,683,89,0,0,0.1536556
3429,467,781,0,1,0.8654502
3430,645,81,0,1,0.6895569
3431,731,396,0,0,0.0012095091
3432,972,809,0,0,0.28538603
3433,613,828,0,0,0.0030039574
3434,700,12,0,0,0.0065462263
3435,213,275,0,0,0.119582005
3436,423,504,0,0,0.030954983
3437,47,663,0,0,0.00333793
3438,964,82,0,0,0.0053798403
3439,74,111,0,0,0.0011367801
3440,474,973,0,0,0.24924614
3441,49,752,0,0,0.15240714
3442,975,921,0,1,0.978374
3443,132,304,0,0,0.0756817
3444,673,356,0,0,0.003111365
3445,33,378,1,1,0.9611559
3446,364,201,0,0,0.0011130648
3447,513,751,0,0,0.11564763
3448,17,621,0,0,0.004729765
3449,567,86,0,0,0.012601106
3450,674,943,0,0,0.0014641993
3451,976,485,0,0,0.0047008144
3452,638,267,0,0,0.17263971
3453,189,130,0,1,0.6233735
3454,399,480,0,0,0.0029548598
3455,737,398,0,0,0.0020347375
3456,616,12,0,0,0.002831556
3457,400,757,0,0,0.010417935
3458,282,632,0,0,0.31421962
3459,107,944,0,0,0.25521418
3460,78,300,0,0,0.0073678517
3461,818,846,0,0,0.0020296944
3462,258,727,0,0,0.002448017
3463,180,201,0,1,0.8355078
3464,929,51,0,1,0.5753713
3465,595,118,0,0,0.0014464422
3466,510,169,0,0,0.017716663
3467,561,818,0,0,0.0030201552
3468,82,711,0,0,0.30502236
3469,138,177,0,0,0.029327424
3470,86,563,0,0,0.010864486
3471,43,748,0,0,0.0030959623
3472,807,214,0,1,0.76570976
3473,977,422,0,1,0.75427806
3474,116,199,0,0,0.35660198
3475,624,392,0,1,0.77959424
3476,746,954,0,0,0.0015055514
3477,26,469,0,0,0.00974997
3478,179,523,0,1,0.60857284
3479,244,925,0,0,0.022548383
3480,824,696,0,0,0.0025154818
3481,960,809,0,1,0.8171216
3482,737,536,0,0,0.0023682388
3483,521,294,1,1,0.9035307
3484,949,405,0,0,0.48753425
3485,657,809,0,0,0.0022838393
3486,515,807,0,1,0.79239655
3487,126,109,0,1,0.87704587
3488,175,385,0,0,0.0017675253
3489,53,357,0,0,0.043670814
3490,894,372,0,1,0.8236408
3491,658,242,1,1,0.83099186
3492,140,66,1,1,0.9816775
3493,300,888,0,1,0.78712237
3494,936,717,1,1,0.9481598
3495,865,478,0,0,0.3331621
3496,488,95,0,0,0.06887603
3497,335,341,1,1,0.9657093
3498,904,712,0,0,0.030237377
3499,776,934,0,0,0.0073578185
3500,269,907,0,0,0.01678243
3501,915,749,0,0,0.22469634
3502,604,707,0,1,0.97709596
3503,684,3,0,1,0.95793927
3504,820,880,0,0,0.017467322
3505,852,139,0,0,0.19519271
3506,75,834,0,0,0.06698692
3507,26,413,0,0,0.005714592
3508,661,945,1,1,0.822544
3509,580,110,0,0,0.014391215
3510,458,974,0,1,0.7660312
3511,555,750,1,1,0.8812294
3512,292,671,0,0,0.002008812
3513,362,533,1,1,0.8150639
3514,411,255,0,0,0.005953642
3515,404,59,0,0,0.001088376
3516,830,126,0,0,0.004338362
3517,978,384,0,0,0.007618578
3518,632,694,0,0,0.14011912
3519,45,123,0,0,0.0028651187
3520,688,719,0,0,0.3323936
3521,607,809,0,0,0.02166655
3522,792,799,0,1,0.56802094
3523,363,942,0,1,0.83162993
3524,394,975,1,1,0.8795268
3525,43,228,0,0,0.0044518313
3526,845,127,0,0,0.032690004
3527,595,144,0,1,0.862069
3528,831,862,0,1,0.6344917
3529,320,830,0,0,0.0064650853
3530,401,152,0,0,0.0519054
3531,166,757,0,1,0.6270689
3532,242,976,0,0,0.0028034332
3533,386,124,0,1,0.8383492
3534,118,947,0,0,0.0030347435
3535,64,316,0,1,0.96871525
3536,845,437,0,0,0.0024462023
3537,750,927,1,0,0.43646184
3538,851,345,0,0,0.0013999775
3539,721,548,0,0,0.00390474
3540,585,768,0,0,0.13572991
3541,131,280,0,1,0.87485725
3542,555,894,0,1,0.8527478
3543,877,475,0,1,0.54041576
3544,402,536,0,0,0.021363981
3545,743,977,0,1,0.5716667
3546,965,756,0,1,0.5794137
3547,684,317,0,1,0.9012439
3548,456,691,0,1,0.8120548
3549,896,810,0,1,0.89451677
3550,259,423,0,0,0.027489422
3551,67,415,0,0,0.004448004
3552,503,978,0,0,0.0011567611
3553,365,262,0,0,0.013773662
3554,166,871,0,0,0.0025814113
3555,225,171,0,0,0.005508848
3556,516,697,0,0,0.0010981241
3557,402,297,0,0,0.015650824
3558,104,158,0,0,0.0016356644
3559,545,979,0,0,0.009028211
3560,675,975,0,0,0.021797026
3561,230,932,0,0,0.020390125
3562,831,227,0,0,0.0034469587
3563,898,647,0,0,0.00686513
3564,417,580,0,1,0.7372207
3565,960,980,0,0,0.2339276
3566,150,779,0,1,0.8255811
3567,979,660,0,0,0.0037028913
3568,31,273,0,0,0.0120366085
3569,882,31,0,0,0.005563975
3570,643,516,0,0,0.0043506175
3571,445,761,0,1,0.9742133
3572,502,266,0,0,0.07317452
3573,752,487,0,0,0.10055894
3574,967,978,1,1,0.89395183
3575,644,501,0,0,0.005184398
3576,289,278,0,0,0.0028136936
3577,91,7,0,1,0.6676555
3578,951,151,0,0,0.0028197917
3579,104,980,0,1,0.6472607
3580,224,802,0,1,0.88253933
3581,692,233,0,0,0.052734777
3582,584,946,0,0,0.0014729362
3583,333,981,0,0,0.0023163555
3584,542,467,0,0,0.003675382
3585,305,835,0,1,0.6181914
3586,470,262,0,0,0.2666682
3587,643,774,0,0,0.032120764
3588,634,643,0,0,0.0028823772
3589,512,737,0,0,0.0020193474
3590,945,650,0,0,0.014659976
3591,47,456,0,0,0.0027593563
3592,980,982,0,0,0.0040177987
3593,742,917,0,0,0.004475738
3594,904,299,0,1,0.6507914
3595,940,53,0,0,0.002385318
3596,885,252,0,0,0.44797108
3597,910,747,0,1,0.93205976
3598,807,371,0,0,0.43016472
3599,374,611,0,0,0.0013587608
3600,49,697,0,0,0.0038659594
3601,568,667,0,0,0.043399934
3602,209,129,0,1,0.863357
3603,165,884,0,1,0.8130342
3604,647,702,0,0,0.042648084
3605,709,398,1,0,0.25834346
3606,163,203,0,0,0.0018242387
3607,111,983,0,0,0.18928336
3608,451,692,0,1,0.53277564
3609,822,30,0,1,0.85730124
3610,365,301,0,1,0.96293145
3611,950,547,0,1,0.78388053
3612,343,521,0,1,0.5946002
3613,702,226,0,0,0.005502942
3614,456,922,1,1,0.56607604
3615,209,27,0,1,0.89575964
3616,637,25,0,0,0.0024708572
3617,183,193,0,1,0.5883295
3618,777,233,0,1,0.51842487
3619,620,271,0,0,0.0031267593
3620,369,480,0,0,0.21273798
3621,467,136,0,1,0.9062957
3622,746,577,0,0,0.013078254
3623,777,888,0,1,0.78224504
3624,383,105,0,0,0.31703222
3625,359,280,0,1,0.821989
3626,605,450,0,0,0.012087408
3627,466,739,0,0,0.14224167
3628,981,50,0,0,0.008154717
3629,150,337,0,1,0.8387158
3630,904,711,0,0,0.20948204
3631,705,154,0,1,0.6913483
3632,434,86,0,0,0.0024877577
3633,550,880,0,0,0.0042717094
3634,350,984,0,0,0.002883589
3635,336,379,0,0,0.0020012772
3636,77,517,0,0,0.0026670115
3637,235,124,0,0,0.0028421057
3638,959,477,0,0,0.002993065
3639,1,559,0,0,0.436631
3640,205,146,0,0,0.1250859
3641,429,971,0,1,0.95655406
3642,602,701,0,1,0.7066807
3643,412,565,0,0,0.014570674
3644,878,676,0,1,0.6146966
3645,183,894,0,0,0.007393381
3646,265,787,0,0,0.007665309
3647,762,4,0,0,0.073990926
3648,270,876,0,0,0.0036757332
3649,333,900,0,0,0.02456722
3650,604,539,0,1,0.8012628
3651,630,287,0,0,0.021187175
3652,89,624,0,0,0.0022762269
3653,336,153,0,0,0.01639381
3654,250,421,0,0,0.003493086
3655,569,874,0,0,0.01600124
3656,982,467,0,1,0.88236725
3657,107,2,0,0,0.04538672
3658,727,39,0,0,0.0031942227
3659,311,269,0,0,0.25569484
3660,957,87,0,0,0.40323552
3661,312,66,0,1,0.7587883
3662,459,288,0,0,0.0016873754
3663,810,830,0,1,0.55007744
3664,590,719,0,1,0.92268795
3665,266,84,0,0,0.0024362714
3666,725,161,0,0,0.0019479527
3667,585,624,0,0,0.0039624204
3668,5,965,0,0,0.006287381
3669,942,941,0,0,0.014560627
3670,550,817,0,1,0.76481986
3671,420,57,0,1,0.8669508
3672,832,102,0,1,0.92075104
3673,810,564,1,1,0.8029515
3674,812,909,0,0,0.19096908
3675,591,200,0,1,0.9707197
3676,964,322,0,0,0.004200464
3677,702,145,0,0,0.036991548
3678,904,510,1,1,0.9475731
3679,405,64,0,0,0.0021528217
3680,843,590,0,1,0.5137539
3681,813,637,0,0,0.01887472
3682,689,849,0,0,0.0457242
3683,767,369,0,0,0.014182696
3684,924,742,0,1,0.8360363
3685,174,382,0,0,0.013752522
3686,150,508,0,0,0.0017276001
3687,866,707,0,0,0.21619834
3688,620,0,1,1,0.920205
3689,969,693,0,0,0.033476155
3690,609,700,0,0,0.0012040937
3691,555,940,0,1,0.8102073
3692,614,166,0,0,0.46251792
3693,303,264,0,0,0.36846462
3694,725,897,0,0,0.0033055488
3695,291,195,0,0,0.004923646
3696,6,609,0,0,0.005805922
3697,162,562,0,1,0.8598323
3698,532,142,0,0,0.0518672
3699,853,956,0,0,0.0016161159
3700,66,696,0,1,0.66730016
3701,1,411,0,1,0.80966115
3702,99,719,0,1,0.7186614
3703,313,339,0,1,0.61853176
3704,744,157,0,0,0.089133725
3705,938,473,0,0,0.015201514
3706,372,190,0,1,0.70572263
3707,201,895,0,0,0.015867379
3708,586,585,0,0,0.03272894
3709,170,649,0,1,0.73787385
3710,148,757,0,1,0.8731075
3711,43,463,0,0,0.00634299
3712,821,244,0,1,0.5793576
3713,647,44,0,0,0.4130671
3714,201,99,0,0,0.11303676
3715,146,639,0,0,0.05791525
3716,372,101,0,0,0.0029220297
3717,185,59,0,0,0.0038760148
3718,684,578,1,1,0.86855155
3719,353,253,0,0,0.15879974
3720,284,565,1,1,0.9533703
3721,630,951,0,1,0.6808073
3722,283,295,0,1,0.74179095
3723,815,473,0,0,0.0033786846
3724,378,737,0,0,0.0033059805
3725,778,852,0,0,0.014011898
3726,155,754,0,1,0.79689324
3727,214,160,0,0,0.01742996
3728,351,3,0,0,0.088662826
3729,775,4,1,0,0.29955113
3730,45,416,0,0,0.10605118
3731,735,869,0,0,0.21410495
3732,463,262,0,1,0.88190395
3733,844,220,0,0,0.011075147
3734,802,262,0,1,0.5726379
3735,209,498,0,1,0.87398124
3736,388,523,0,1,0.94742435
3737,327,957,0,1,0.55783767
3738,413,807,0,1,0.5766252
3739,973,491,0,0,0.2444093
3740,20,921,0,0,0.028531117
3741,853,598,0,0,0.006566277
3742,278,0,0,0,0.06610404
3743,965,729,0,0,0.16874076
3744,615,387,0,1,0.88542074
3745,360,909,0,0,0.023204261
3746,124,545,0,1,0.8328932
3747,983,183,0,0,0.37909007
3748,123,693,0,0,0.108332954
3749,778,890,0,1,0.9645609
3750,957,86,0,1,0.6467516
3751,725,817,0,0,0.0038174996
3752,744,555,1,1,0.6852115
3753,924,183,0,0,0.25162345
3754,958,818,0,0,0.0012300794
3755,10,161,0,1,0.9565882
3756,191,690,0,1,0.9054912
3757,217,217,0,0,0.00409509
3758,786,472,0,0,0.005174541
3759,438,119,1,0,0.33782285
3760,155,720,0,1,0.7841554
3761,862,600,0,1,0.7920341
3762,952,985,0,1,0.6319601
3763,436,450,0,0,0.016666532
3764,628,898,0,0,0.30006754
3765,321,949,0,0,0.30586505
3766,481,469,0,0,0.019390667
3767,751,936,0,0,0.0015311722
3768,452,524,0,0,0.011464052
3769,862,832,0,0,0.012785776
3770,438,672,0,0,0.027291985
3771,873,234,0,0,0.0037605767
3772,23,729,1,1,0.96772844
3773,522,946,0,1,0.8930402
3774,617,850,0,1,0.8514716
3775,709,270,0,0,0.013080008
3776,12,491,0,1,0.82762057
3777,525,986,0,0,0.0024421655
3778,388,733,0,0,0.0030082248
3779,235,102,0,0,0.058042593
3780,519,472,0,0,0.0040046386
3781,471,250,0,0,0.0032081371
3782,547,347,0,0,0.0055182003
3783,491,192,0,1,0.63925153
3784,647,349,0,1,0.60736316
3785,687,595,0,1,0.80257654
3786,278,165,0,1,0.8412221
3787,873,197,0,1,0.59090036
3788,883,241,0,0,0.36929005
3789,455,511,0,0,0.0036581864
3790,589,121,1,0,0.18565764
3791,105,637,0,0,0.047096558
3792,543,100,0,0,0.19145453
3793,90,422,0,1,0.96649355
3794,556,159,0,0,0.019529782
3795,688,214,0,1,0.81507874
3796,435,726,0,0,0.34003848
3797,6,811,0,0,0.0012808169
3798,127,74,0,0,0.00954894
3799,5,910,0,0,0.0028724815
3800,537,33,0,0,0.017773055
3801,723,162,0,0,0.0027374888
3802,144,885,0,1,0.7026203
3803,208,674,0,1,0.5833485
3804,11,623,0,0,0.16661003
3805,55,628,0,1,0.52456486
3806,913,675,0,0,0.0013128977
3807,323,651,0,0,0.2997186
3808,369,584,0,1,0.6879902
3809,809,780,0,1,0.9268455
3810,348,559,0,1,0.94885683
3811,984,245,0,0,0.0028012986
3812,652,582,0,0,0.46948868
3813,59,810,0,0,0.42574972
3814,45,803,0,0,0.0028778063
3815,911,806,0,1,0.5597718
3816,196,864,0,1,0.65120184
3817,95,192,0,1,0.8856536
3818,512,790,0,0,0.0063820314
3819,362,453,0,0,0.16086774
3820,754,793,0,1,0.8379163
3821,497,636,0,1,0.8850728
3822,983,720,0,0,0.39081794
3823,417,652,0,0,0.0057247016
3824,75,892,0,0,0.0059064026
3825,971,176,0,0,0.47229856
3826,820,704,1,0,0.33516544
3827,548,716,0,0,0.0027640238
3828,236,272,0,0,0.064636275
3829,434,808,0,0,0.0017336798
3830,463,183,0,1,0.97759295
3831,940,437,0,0,0.09206094
3832,569,94,1,0,0.41661203
3833,393,915,1,1,0.8373162
3834,748,955,0,1,0.74421
3835,672,957,0,0,0.09102172
3836,180,734,1,1,0.7428416
3837,232,815,0,0,0.17653161
3838,808,583,0,0,0.007008931
3839,985,549,0,1,0.92058724
3840,862,420,0,0,0.012561222
3841,951,65,0,0,0.0022195124
3842,965,385,1,1,0.8556496
3843,369,544,0,0,0.015367051
3844,655,300,0,0,0.3448663
3845,534,247,0,0,0.03700142
3846,225,978,0,0,0.0092906505
3847,520,90,0,1,0.85340524
3848,278,506,0,0,0.00457639
3849,953,662,0,0,0.0034744444
3850,983,59,1,1,0.8612078
3851,142,262,0,1,0.75295246
3852,389,115,0,0,0.004364897
3853,986,826,0,0,0.001636663
3854,538,669,0,1,0.9693001
3855,724,237,0,0,0.00072376896
3856,962,129,0,0,0.013314688
3857,581,890,0,0,0.010843037
3858,953,77,1,1,0.9328185
3859,531,771,1,1,0.66637623
3860,870,937,0,0,0.10436948
3861,791,518,1,1,0.5775922
3862,516,732,1,0,0.037857283
3863,863,16,0,0,0.0027132134
3864,787,987,0,0,0.024123967
3865,280,988,0,0,0.012146049
3866,403,718,0,1,0.8090335
3867,154,171,0,0,0.031505387
3868,849,153,0,1,0.93704504
3869,717,972,0,1,0.8995801
3870,827,754,0,0,0.30500025
3871,700,64,0,0,0.02121101
3872,651,989,0,0,0.0049130837
3873,933,627,1,0,0.037631344
3874,382,588,0,0,0.13948259
3875,696,902,0,0,0.05601574
3876,492,353,0,0,0.0012946504
3877,976,371,0,0,0.008605881
3878,451,275,1,1,0.5101302
3879,712,402,0,0,0.0018831195
3880,9,699,0,1,0.8131906
3881,799,966,0,0,0.0024362842
3882,963,765,0,0,0.0021523724
3883,763,142,1,1,0.94659877
3884,373,547,0,1,0.54087484
3885,373,460,0,0,0.015935604
3886,352,58,0,1,0.92668915
3887,857,153,0,1,0.84987795
3888,279,460,0,1,0.86271983
3889,898,905,0,0,0.036489006
3890,875,981,0,0,0.025238857
3891,580,928,0,0,0.45832387
3892,405,424,0,1,0.97983634
3893,868,284,0,0,0.15540169
3894,333,952,0,0,0.30978084
3895,947,590,0,0,0.004526081
3896,118,393,0,1,0.8290521
3897,642,664,0,0,0.0046699545
3898,885,697,0,0,0.26295862
3899,381,245,0,0,0.0035620334
3900,218,608,0,0,0.051653836
3901,645,684,1,1,0.6358956
3902,136,238,0,0,0.3689732
3903,839,578,0,1,0.73127705
3904,620,797,0,0,0.00915766
3905,407,121,0,1,0.68922216
3906,508,94,0,0,0.15540713
3907,711,51,1,1,0.62051517
3908,573,808,0,0,0.020266702
3909,184,13,0,0,0.42180592
3910,903,947,0,1,0.98145354
3911,912,31,0,0,0.21775481
3912,959,857,0,0,0.0059478204
3913,701,926,0,0,0.017856263
3914,598,74,0,0,0.33585036
3915,873,367,0,0,0.0040952438
3916,354,704,0,0,0.08441342
3917,476,630,0,1,0.9405012
3918,863,160,0,0,0.22060923
3919,499,371,0,0,0.005974638
3920,262,58,0,0,0.18245186
3921,359,980,0,0,0.0075026765
3922,343,923,0,0,0.08855674
3923,418,112,0,1,0.5030683
3924,313,421,0,0,0.004261809
3925,93,201,1,1,0.89158607
3926,428,945,0,1,0.76118463
3927,70,757,0,0,0.0019019825
3928,118,341,0,1,0.80671865
3929,163,793,0,0,0.00461634
3930,847,608,0,0,0.0032092794
3931,987,767,0,0,0.08489957
3932,149,702,0,1,0.84639424
3933,116,986,0,0,0.0055187657
3934,851,960,0,0,0.006486641
3935,334,486,0,1,0.5340198
3936,126,230,0,1,0.89169765
3937,440,503,0,0,0.0014106197
3938,747,716,1,1,0.9592051
3939,427,883,0,0,0.0028168822
3940,302,81,0,1,0.67034256
3941,741,826,0,0,0.0033939418
3942,230,618,0,0,0.0008089542
3943,610,141,0,0,0.018629733
3944,465,758,0,0,0.45251846
3945,136,447,0,0,0.013463657
3946,355,659,1,1,0.53200424
3947,477,459,0,0,0.4684107
3948,974,277,0,0,0.050352838
3949,23,434,0,1,0.7241613
3950,560,354,1,1,0.9303161
3951,634,875,0,0,0.027046494
3952,601,911,0,1,0.77298
3953,380,633,0,0,0.0071994024
3954,675,0,0,1,0.9268472
3955,778,878,0,0,0.14580485
3956,5,138,0,0,0.0037972142
3957,988,561,0,1,0.50488997
3958,835,936,0,0,0.0038225278
3959,923,906,0,0,0.0027751178
3960,27,706,0,0,0.0071647833
3961,384,302,0,0,0.0032729078
3962,154,819,0,1,0.88461876
3963,480,226,0,0,0.0012173234
3964,1,988,0,0,0.108438745
3965,9,67,0,0,0.00561039
3966,88,491,0,0,0.1696416
3967,824,363,0,0,0.0319738
3968,794,518,0,0,0.0088480115
3969,983,451,0,0,0.0011275214
3970,170,455,0,1,0.57000995
3971,564,892,1,1,0.8940935
3972,433,406,0,0,0.022507176
3973,715,25,0,0,0.0021771705
3974,889,677,0,0,0.49930105
3975,893,446,0,0,0.010628607
3976,575,495,0,0,0.002045689
3977,82,302,0,0,0.0016492914
3978,66,374,0,0,0.1175865
3979,908,733,0,0,0.056758694
3980,516,892,0,0,0.006489573
3981,135,719,0,1,0.5583398
3982,827,513,0,0,0.0033100257
3983,416,653,0,0,0.034544963
3984,451,369,0,0,0.41310063
3985,747,195,0,0,0.003439079
3986,871,876,0,1,0.8434589
3987,518,439,0,0,0.0025900763
3988,889,971,0,1,0.5726186
3989,428,173,0,1,0.768979
3990,989,413,0,0,0.013451927
3991,174,84,0,0,0.1837172
3992,275,473,0,0,0.0075013987
3993,21,664,0,0,0.25162345
3994,139,559,0,1,0.9482291
3995,695,147,0,1,0.5847757
3996,592,252,0,0,0.0019806696
3997,899,303,0,0,0.056009904
3998,331,314,0,0,0.19576444
3999,483,403,0,1,0.9732064
4000,959,632,0,0,0.09509176
4001,486,910,0,1,0.8264527
4002,861,974,0,1,0.87291497
4003,126,8,0,0,0.0048341583
4004,917,504,0,0,0.0018326185
4005,335,550,0,0,0.004223841
4006,986,900,0,0,0.3012508
4007,952,473,0,0,0.06308203
4008,606,218,0,0,0.0022022652
4009,464,208,0,1,0.62543654
4010,965,178,0,0,0.25112474
4011,661,493,0,0,0.0013182805
4012,412,238,0,1,0.6919471
4013,17,801,1,1,0.8768973
4014,284,305,0,0,0.20283654
4015,164,35,1,1,0.9819157
4016,68,108,0,0,0.0013107668
4017,739,824,0,0,0.0025781142
4018,139,28,0,0,0.0020814321
4019,181,200,0,1,0.9707197
4020,340,350,0,0,0.027736269
4021,591,537,0,1,0.9707197
4022,156,544,0,0,0.0068007777
4023,966,25,0,0,0.025515584
4024,502,933,0,0,0.0048894854
4025,628,605,0,0,0.42062813
4026,627,412,1,0,0.417346
4027,92,13,0,0,0.0435254
4028,32,732,0,0,0.010969164
4029,984,823,0,0,0.0035350984
4030,624,278,0,0,0.003188304
4031,260,803,1,1,0.9488008
4032,577,15,0,0,0.015869197
4033,454,167,0,1,0.7982412
4034,574,502,1,1,0.8299972
4035,183,202,0,0,0.004260423
4036,458,422,0,1,0.5227088
4037,674,25,0,0,0.03172283
4038,600,593,0,0,0.0043954174
4039,889,443,0,1,0.55948716
4040,96,602,0,0,0.15956002
4041,592,603,0,1,0.6862952
4042,957,831,0,0,0.031930465
4043,649,113,1,1,0.9518953
4044,619,314,0,0,0.017100435
4045,704,250,0,0,0.0039038495
4046,386,525,0,0,0.086515516
4047,249,810,0,0,0.005120735
4048,835,933,0,0,0.0020047734
4049,446,570,1,1,0.9625787
4050,190,333,0,0,0.19284712
4051,938,452,0,0,0.007335542
4052,23,485,0,0,0.102244705
4053,329,580,0,0,0.22996843
4054,308,376,0,0,0.0019522272
4055,403,737,0,1,0.74220175
4056,255,863,0,1,0.66900104
4057,850,65,0,0,0.01351231
4058,570,514,0,1,0.5099729
4059,468,692,0,0,0.31586343
4060,659,182,0,0,0.08228892
4061,65,877,0,0,0.0051453733
4062,62,769,0,0,0.025556514
4063,282,916,0,1,0.9170696
4064,990,355,0,0,0.0012784317
4065,673,128,0,0,0.016828567
4066,810,314,0,0,0.005713503
4067,353,313,0,0,0.0054590288
4068,13,191,0,1,0.6068901
4069,166,972,0,1,0.8388843
4070,245,990,0,0,0.06348174
4071,641,172,0,0,0.0049464856
4072,71,912,0,1,0.66555274
4073,740,15,0,0,0.2696223
4074,552,242,0,0,0.0068750395
4075,759,212,1,1,0.9104807
4076,570,195,0,0,0.011539262
4077,175,70,0,0,0.13845289
4078,676,961,0,0,0.05824238
4079,200,868,0,0,0.37520123
4080,124,31,0,1,0.9397235
4081,788,162,0,0,0.47963604
4082,943,324,0,0,0.005461836
4083,751,797,0,0,0.24236451
4084,269,651,0,0,0.47780073
4085,421,852,0,0,0.004030188
4086,768,991,0,0,0.0018883278
4087,736,75,0,0,0.10439063
4088,974,820,0,0,0.016505202
4089,132,267,0,0,0.01858342
4090,962,65,0,0,0.059163954
4091,179,581,0,0,0.15395355
4092,769,384,0,0,0.25254172
4093,912,58,0,0,0.0017100647
4094,64,587,0,1,0.7308293
4095,35,162,0,0,0.0014481243
4096,719,992,0,1,0.9163191
4097,117,689,0,0,0.14948457
4098,506,388,0,0,0.002718158
4099,596,161,0,0,0.03367971
4100,259,611,1,1,0.9757154
4101,157,91,0,0,0.022905177
4102,906,232,0,0,0.008210839
4103,934,473,0,0,0.03349688
4104,978,993,0,1,0.5924056
4105,982,563,0,0,0.012613019
4106,313,367,0,0,0.004749717
4107,170,615,0,1,0.78098273
4108,664,708,0,0,0.0018860293
4109,707,578,0,1,0.63022256
4110,573,503,0,0,0.0010459487
4111,416,948,0,0,0.0014628106
