pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3002,883,745,0,0,0.24108694654492507
3003,191,280,0,1,0.6375898544881489
3004,500,44,0,0,0.13463271854573833
3005,926,417,0,0,0.4297701707409901
3006,552,958,0,0,0.0
3007,954,332,0,0,0.05636393372207413
3008,91,95,0,0,0.02420451612548159
3009,955,959,0,0,0.0
3010,133,201,0,0,0.0
3011,430,99,0,0,0.0
3012,126,13,0,0,0.020145589839220802
3013,635,731,0,1,0.7687669932424858
3014,205,847,0,0,0.05184043235442457
3015,70,832,0,0,0.016493853904282114
3016,497,441,0,0,0.0
3017,529,371,0,1,0.8598187178208332
3018,138,948,0,0,0.012176874493927126
3019,565,321,0,0,0.0
3020,379,688,0,0,0.02367762420124965
3021,602,861,0,1,0.8455986100711261
3022,275,944,0,0,0.004913409203364671
3023,745,162,0,0,0.48752945743242593
3024,855,943,0,0,0.4202198683568966
3025,951,848,0,1,0.6947779633184956
3026,575,223,0,0,0.0
3027,380,663,1,1,0.6607779925309626
3028,360,672,0,0,0.003672558471701482
3029,931,281,0,0,0.0
3030,422,750,0,0,0.04782349586223212
3031,946,294,0,0,0.0
3032,243,734,0,0,0.0058885017421602785
3033,332,824,0,0,0.034466588509897644
3034,870,143,0,1,0.8085470335374171
3035,910,494,0,0,0.43457190550153063
3036,337,828,0,1,0.686733413767036
3037,841,830,1,1,0.5923181364945675
3038,241,241,0,1,0.7114319467132915
3039,956,596,0,0,0.1794906470826657
3040,190,126,0,0,0.0
3041,642,784,0,0,0.12057053986297445
3042,158,308,0,0,0.0
3043,43,335,0,0,0.0
3044,97,766,0,0,0.4101677298480288
3045,305,374,0,0,0.00910643541767394
3046,940,265,0,0,0.0050566322678077015
3047,518,234,0,0,0.01345240292045154
3048,389,900,0,0,0.005875870069605569
3049,601,843,0,0,0.0
3050,194,221,0,0,0.26880833349200595
3051,522,735,0,0,0.24295558912001564
3052,380,261,0,0,0.4562525681555638
3053,519,521,0,0,0.011376561168142904
3054,955,281,0,0,0.008307627297697021
3055,642,104,1,1,0.8787686467777459
3056,549,419,0,0,0.00722281914130626
3057,941,637,0,0,0.00572041166380789
3058,33,759,0,1,0.6819060466341744
3059,251,6,0,0,0.0
3060,204,182,0,0,0.0
3061,31,154,0,0,0.011198655016040102
3062,87,491,0,0,0.0
3063,365,37,0,0,0.19501997869277118
3064,902,456,0,0,0.014623263088137838
3065,789,491,1,1,0.5421806986649166
3066,511,221,0,0,0.01215168961781267
3067,419,353,1,1,0.5018851866198729
3068,444,788,0,0,0.4137852417112489
3069,680,935,0,0,0.25555366223169307
3070,909,434,0,0,0.012252848888368252
3071,174,911,0,0,0.2719590492747037
3072,957,805,0,0,0.1150359374189107
3073,2,213,1,1,0.8255612563616148
3074,421,522,0,1,0.6458291792145916
3075,474,696,0,0,0.039703301348745675
3076,270,520,0,0,0.4003764138177366
3077,450,140,0,0,0.0
3078,134,191,0,0,0.12435441875582587
3079,433,381,0,0,0.0
3080,211,821,0,0,0.2492404324541582
3081,319,935,0,1,0.8262152566356271
3082,95,714,0,1,0.7977407631220009
3083,373,11,0,0,0.06629330182529396
3084,129,707,0,0,0.0044259751773049645
3085,389,522,0,1,0.7808752379570882
3086,677,93,0,0,0.021517819140985623
3087,958,794,0,0,0.0
3088,802,534,0,0,0.02545390508369427
3089,398,753,0,1,0.6226037690578728
3090,468,133,0,1,0.7910068840077483
3091,787,879,0,1,0.7592005567743132
3092,403,126,0,0,0.021941974296619357
3093,195,419,0,1,0.6344895806534546
3094,28,960,0,0,0.0
3095,419,425,0,0,0.10122233665945432
3096,264,188,0,0,0.0
3097,104,228,0,0,0.0
3098,959,636,0,1,0.5651770806277733
3099,130,130,1,1,0.7686471838940121
3100,294,630,0,0,0.047940091971620406
3101,855,393,0,0,0.0691786866203915
3102,38,897,0,0,0.46425109986324714
3103,815,925,0,1,0.8415083072910715
3104,216,912,0,0,0.33381455294066337
3105,674,721,0,0,0.056065375174760235
3106,426,71,0,0,0.288221650181771
3107,297,910,0,0,0.43960496286085016
3108,586,150,0,0,0.41578642272091704
3109,192,2,0,0,0.31538069664899604
3110,263,584,0,0,0.10957948688587821
3111,485,376,0,1,0.5861439932867453
3112,756,761,0,0,0.0
3113,443,840,0,1,0.8774833915163777
3114,294,752,0,0,0.03403142560595904
3115,591,810,0,1,0.795945040011365
3116,77,224,0,0,0.4814793020742886
3117,658,510,0,1,0.5186211718298586
3118,396,457,0,0,0.004538288288288289
3119,146,677,0,0,0.0
3120,521,889,0,0,0.001263788213047589
3121,949,961,0,1,0.8665340702399397
3122,443,124,0,0,0.35519038181116946
3123,48,888,0,0,0.0
3124,676,150,0,0,0.277243229985761
3125,932,864,0,0,0.1356457012697301
3126,26,208,0,0,0.0
3127,960,96,0,0,0.0
3128,503,935,0,0,0.32028605206142485
3129,59,375,0,0,0.23088123300481248
3130,961,533,0,0,0.1615215646768482
3131,606,538,0,0,0.0
3132,732,213,0,0,0.0868922624199079
3133,270,302,0,0,0.01332173144364796
3134,962,850,0,0,0.027693694477186694
3135,365,519,0,1,0.7735223713568119
3136,184,923,0,1,0.6513338386006353
3137,127,636,0,0,0.08247065694009063
3138,869,468,0,0,0.1292849439780173
3139,122,395,0,0,0.02622853308880497
3140,233,922,0,0,0.12926073441871666
3141,22,592,0,1,0.7239476328059559
3142,310,719,0,0,0.0058885017421602785
3143,309,745,0,0,0.0
3144,629,267,0,0,0.005062972292191436
3145,507,187,0,0,0.0
3146,623,755,0,0,0.0
3147,521,717,0,0,0.281264535757226
3148,530,212,0,0,0.016840411119575585
3149,580,212,1,0,0.24876973168687613
3150,214,255,0,0,0.0
3151,614,519,0,0,0.14545793797482282
3152,200,569,0,1,0.5020394154412134
3153,31,211,0,0,0.02974948732087922
3154,963,774,0,0,0.26110227712220213
3155,961,962,0,0,0.0
3156,542,443,1,1,0.7883286414809021
3157,467,508,0,0,0.011760720814024612
3158,189,168,0,0,0.16725385435631968
3159,699,55,1,1,0.9266105767243401
3160,461,521,0,0,0.12116858651931967
3161,794,840,0,0,0.005107622182831097
3162,758,427,0,0,0.004506726457399102
3163,929,278,0,0,0.21981328954417612
3164,277,136,0,0,0.04022590076417594
3165,82,89,0,1,0.5650148292702212
3166,830,741,0,0,0.04259758279623418
3167,756,198,0,0,0.0
3168,378,650,0,0,0.010447599748269351
3169,304,509,0,0,0.17393351069349705
3170,76,657,0,0,0.31489728240321896
3171,836,101,0,0,0.4102543732270905
3172,143,963,0,0,0.0961805609948552
3173,830,870,0,1,0.7822659219314683
3174,682,891,0,0,0.0
3175,860,733,0,0,0.0
3176,919,589,0,0,0.01123724644734836
3177,212,277,0,1,0.7218104429803929
3178,937,748,0,0,0.05791838973718497
3179,870,132,0,0,0.0
3180,964,950,0,1,0.855914953363927
3181,927,961,0,1,0.755909798327206
3182,551,257,0,0,0.0058885017421602785
3183,917,675,0,0,0.0
3184,461,353,0,0,0.005296148738379814
3185,911,88,0,0,0.009544886032216092
3186,37,37,0,0,0.02724976209161099
3187,887,836,0,1,0.7014522134796247
3188,211,945,0,0,0.017784042726109582
3189,806,964,0,0,0.0
3190,122,345,0,0,0.0
3191,685,253,1,1,0.8942379458361569
3192,312,544,0,0,0.44257252092094634
3193,528,642,1,1,0.8442757485691486
3194,127,172,1,1,0.8251305392143408
3195,582,576,0,0,0.0
3196,179,595,0,0,0.254795849395907
3197,417,275,0,0,0.032441425730212
3198,131,135,0,0,0.03700827654327038
3199,215,10,0,0,0.04886405027318686
3200,447,735,0,0,0.02613742646592511
3201,747,54,0,1,0.7914764010983291
3202,963,151,0,0,0.0
3203,808,947,0,0,0.0
3204,851,365,1,1,0.5773541197838459
3205,654,751,0,0,0.018337609583885212
3206,821,331,0,1,0.7924862677743402
3207,14,64,0,0,0.11840902927494826
3208,797,162,0,0,0.42086894861139035
3209,88,881,1,1,0.8495108347483263
3210,573,142,0,0,0.0
3211,617,879,0,0,0.002751705320600273
3212,425,81,0,0,0.20909097392842846
3213,891,909,0,0,0.004687243281305011
3214,560,720,0,0,0.44016605961705196
3215,238,456,0,1,0.8087539936778679
3216,815,51,0,0,0.0
3217,409,117,0,0,0.01919008373160083
3218,922,800,0,1,0.7077767164614321
3219,406,748,0,0,0.0
3220,40,62,1,1,0.7970116195673889
3221,400,134,0,1,0.657164765340726
3222,965,658,0,0,0.014891981444665343
3223,187,146,0,0,0.23349200844130627
3224,204,197,0,1,0.8762222461728422
3225,58,911,0,0,0.028640000810536054
3226,459,71,1,1,0.8486169976083078
3227,561,673,0,1,0.6043462052019222
3228,395,668,0,0,0.02688014528002433
3229,234,699,0,0,0.36541866926780814
3230,743,639,0,0,0.11263004650829765
3231,597,231,0,1,0.5130259842295011
3232,966,426,0,1,0.7385175387489709
3233,290,927,0,0,0.015510688050993642
3234,233,282,0,0,0.0
3235,695,521,0,0,0.010140344319308381
3236,810,608,0,0,0.007586572040460786
3237,118,368,0,0,0.3783451318598205
3238,837,206,0,0,0.022678820612129984
3239,334,442,0,0,0.013868501742160278
3240,965,551,0,1,0.8986514878584668
3241,381,774,0,1,0.794936044374893
3242,864,965,1,1,0.7918829699382891
3243,83,541,0,1,0.6181029086420352
3244,967,926,0,1,0.510044547461087
3245,450,507,0,0,0.22900898063147412
3246,17,211,0,0,0.0510519296523662
3247,345,23,1,1,0.9062028071337679
3248,313,741,0,0,0.05013871805370847
3249,652,161,0,1,0.5528391672980029
3250,622,425,0,0,0.20682306273646367
3251,951,555,0,0,0.021779293557654098
3252,684,716,0,1,0.8562043316107786
3253,603,565,0,0,0.23884578210707955
3254,492,86,0,0,0.0
3255,596,44,0,0,0.004371152154793316
3256,914,766,0,0,0.0
3257,367,471,0,0,0.0
3258,731,45,0,0,0.0
3259,286,228,0,0,0.0
3260,611,758,0,0,0.02468769725933627
3261,27,492,0,0,0.014309495405081646
3262,862,21,0,0,0.0
3263,733,262,0,0,0.04173596230381259
3264,320,836,0,0,0.2578804939196219
3265,219,500,1,1,0.8246030080489465
3266,662,361,0,0,0.23808955910084317
3267,300,158,0,0,0.0
3268,740,966,0,0,0.005395973154362415
3269,348,240,0,1,0.5580273116715548
3270,968,136,1,1,0.844119274264299
3271,455,87,0,0,0.0
3272,309,720,0,0,0.33865229968070415
3273,663,553,1,1,0.6517759472506688
3274,95,142,0,0,0.02670964843911479
3275,706,322,0,1,0.5642612245880065
3276,175,356,0,1,0.7526987889168708
3277,187,128,0,0,0.020002786317622086
3278,749,652,1,1,0.9052059734391388
3279,930,229,0,0,0.0
3280,489,691,0,0,0.02141907096338636
3281,112,713,0,0,0.029217654746365777
3282,968,556,0,0,0.014673979705349154
3283,849,681,0,0,0.09373441017053116
3284,736,818,0,1,0.8006109128743323
3285,416,56,0,0,0.22168102281077562
3286,379,855,0,1,0.6890013898987377
3287,590,717,0,0,0.0
3288,758,304,1,1,0.7135674740379572
3289,903,198,0,0,0.0
3290,79,673,0,1,0.8495606829396882
3291,886,497,0,1,0.7211131246153982
3292,339,647,0,0,0.02667750575721584
3293,512,178,0,1,0.5073027200061039
3294,871,825,0,0,0.0
3295,398,286,0,0,0.015756788559480546
3296,404,289,0,0,0.039036436869441825
3297,565,154,0,0,0.04309660444517235
3298,579,931,0,0,0.38368204441396875
3299,848,769,0,0,0.0443079532070965
3300,832,516,0,0,0.0
3301,543,89,0,1,0.738332398862287
3302,202,884,0,0,0.008700408895684028
3303,969,453,0,0,0.0
3304,211,17,0,0,0.00798
3305,15,5,0,0,0.038735861607229166
3306,296,310,0,0,0.0070484477892756355
3307,731,418,0,0,0.08817396975972404
3308,209,967,1,1,0.9160767597658116
3309,151,798,0,0,0.0044259751773049645
3310,719,538,0,1,0.7779488780296626
3311,558,656,0,1,0.8859244424305974
3312,151,636,0,0,0.199386512649314
3313,43,881,0,0,0.3742293263670821
3314,912,968,0,0,0.0
3315,301,196,0,0,0.0
3316,726,969,0,0,0.005075681130171544
3317,436,35,1,1,0.9010787366728832
3318,146,853,0,1,0.8547841819437924
3319,372,581,0,0,0.0
3320,503,860,0,1,0.7847265919798054
3321,496,235,0,0,0.08318665840716351
3322,511,219,0,0,0.008028
3323,0,140,0,0,0.0
3324,568,605,0,0,0.0900419483934132
3325,0,695,0,0,0.0
3326,494,95,0,0,0.0
3327,275,704,0,0,0.008468209950968572
3328,897,834,0,1,0.7794935635391935
3329,388,711,1,1,0.9174047058158348
3330,29,915,0,1,0.7744366466993998
3331,970,414,1,1,0.8366564186658791
3332,668,336,0,0,0.14863884437494085
3333,334,765,0,0,0.0058885017421602785
3334,872,970,0,1,0.8451287552022209
3335,706,360,0,1,0.8136616534255923
3336,112,384,0,0,0.031516205735445356
3337,161,230,0,0,0.0
3338,353,19,0,1,0.748212627710301
3339,929,73,0,1,0.6048717296633289
3340,971,963,0,0,0.016107474967513143
3341,637,932,0,0,0.003754646840148699
3342,528,692,0,0,0.015510688050993642
3343,857,611,0,0,0.03552110384182564
3344,59,373,0,0,0.010655755636491149
3345,371,958,0,0,0.10057212097652218
3346,343,730,0,0,0.08539781479092663
3347,308,377,0,0,0.0
3348,584,41,0,0,0.003724584103512015
3349,261,343,1,0,0.40734525799765586
3350,861,63,0,0,0.24382958823358855
3351,44,947,0,0,0.2538252135191386
3352,101,50,0,0,0.0
3353,966,868,0,0,0.02225210491677804
3354,729,877,0,0,0.0
3355,186,455,0,0,0.1656780339444446
3356,483,286,0,1,0.790896722364939
3357,619,311,0,0,0.2354965447182343
3358,239,19,0,0,0.2596744002399259
3359,461,859,0,1,0.7263123947200772
3360,189,132,0,0,0.031479331771785024
3361,972,162,0,0,0.10509583223520495
3362,522,529,0,0,0.008609418282548475
3363,882,943,0,0,0.36454269189234184
3364,270,541,0,0,0.00502507522567703
3365,136,944,0,0,0.0
3366,957,783,0,0,0.18648379097234932
3367,523,587,0,0,0.0
3368,677,390,0,0,0.06611600981010873
3369,689,939,0,0,0.0
3370,672,629,0,0,0.2421376571732509
3371,973,647,0,0,0.05160781950623206
3372,703,290,0,0,0.06247452564881681
3373,667,113,0,0,0.0
3374,10,971,0,0,0.0
3375,375,624,0,0,0.012040549088922601
3376,601,848,1,1,0.7487982560846916
3377,568,276,0,1,0.5403756403425242
3378,547,286,0,1,0.6824379627300012
3379,746,620,0,0,0.0
3380,182,694,0,1,0.8676725076403264
3381,29,231,0,0,0.170144449731857
3382,643,492,0,0,0.03634235996057377
3383,281,52,0,0,0.10905607806834114
3384,784,159,0,0,0.2008375013210892
3385,173,152,1,1,0.9167710471541011
3386,247,841,0,0,0.017170034294053265
3387,419,75,0,1,0.6777587027024087
3388,416,541,0,0,0.020129926975772226
3389,722,396,0,0,0.20834266411755273
3390,326,106,0,1,0.7282928007378512
3391,940,211,0,0,0.0
3392,287,449,0,0,0.33716348443001837
3393,652,826,0,0,0.4370849980602744
3394,451,304,0,1,0.65850996236495
3395,402,629,1,1,0.805525882567334
3396,187,640,0,0,0.0
3397,972,606,0,0,0.0
3398,580,627,0,0,0.0034123416428279525
3399,161,456,0,0,0.018185167928303703
3400,173,330,0,0,0.0056052036199095035
3401,759,293,0,1,0.789807757686232
3402,686,458,0,0,0.0
3403,770,357,0,0,0.4211916623308133
3404,612,122,0,0,0.0068698347107438015
3405,869,438,0,0,0.02898605993777867
3406,840,390,1,1,0.8676912811888953
3407,436,252,0,0,0.3543501228237942
3408,487,106,0,0,0.0
3409,831,734,0,0,0.12224767275698464
3410,960,290,0,0,0.00895573259480332
3411,788,370,0,0,0.49501835776548025
3412,684,411,1,1,0.7876783305046051
3413,888,355,0,0,0.2725720577603364
3414,940,751,0,0,0.0
3415,283,503,0,0,0.11661687211734191
3416,974,226,0,0,0.3650734648599326
3417,476,513,0,1,0.7055326435998599
3418,407,532,0,0,0.07805336255242923
3419,539,760,0,0,0.06500439859854751
3420,236,23,0,0,0.008678038379530916
3421,329,972,0,1,0.7268568804700023
3422,185,364,0,0,0.0058885017421602785
3423,774,812,0,0,0.06998906664718638
3424,560,738,0,0,0.3055377600241876
3425,134,569,0,1,0.7571469074790752
3426,706,563,0,0,0.10629065472601855
3427,41,543,0,0,0.21693692399278688
3428,880,461,0,1,0.7128558456519787
3429,420,482,0,0,0.06120158543346936
3430,663,766,0,0,0.0
3431,697,940,0,0,0.02034445716075674
3432,752,419,0,1,0.564983030478257
3433,367,863,1,1,0.7547549853760068
3434,965,718,0,1,0.7176249737311693
3435,526,948,0,1,0.8974363829608432
3436,159,229,0,1,0.8723769381270604
3437,141,63,0,0,0.2996725086164618
3438,717,90,0,0,0.0
3439,150,249,0,0,0.0
3440,957,154,0,0,0.05890444974752787
3441,558,489,0,0,0.0
3442,632,547,0,0,0.1174451314991669
3443,92,687,0,1,0.6522923165739668
3444,111,327,0,1,0.6124851064873331
3445,217,398,0,1,0.7740132471664761
3446,33,558,0,0,0.2391729774593907
3447,975,801,0,0,0.016289695141392245
3448,628,582,0,1,0.7705781080280357
3449,117,296,0,0,0.07191982934081365
3450,40,381,0,0,0.0
3451,473,502,0,0,0.35702668769133133
3452,74,684,0,0,0.0
3453,92,922,0,1,0.6424525141930356
3454,20,94,0,1,0.9056424199004751
3455,927,26,0,1,0.5121785437161321
3456,480,75,0,1,0.7154136443677088
3457,317,480,0,0,0.004913409203364671
3458,886,509,0,0,0.0
3459,577,8,0,0,0.02396187346950591
3460,623,704,0,0,0.0
3461,959,874,0,0,0.25883020610331986
3462,804,496,0,0,0.0315001218122178
3463,617,108,0,0,0.00665001665001665
3464,913,409,0,0,0.02572726171763195
3465,637,605,0,0,0.02513818145201802
3466,522,528,0,0,0.35470332300381885
3467,960,929,0,0,0.0
3468,707,410,1,1,0.598880183129381
3469,477,291,0,1,0.8356771017910893
3470,252,420,0,0,0.44667258562771506
3471,301,181,0,0,0.05166553223270502
3472,58,973,1,1,0.9187245581347468
3473,432,335,0,1,0.6015095259512852
3474,946,453,0,0,0.06841372015670415
3475,59,695,0,0,0.0
3476,53,415,0,0,0.07192561627656828
3477,478,130,0,0,0.0
3478,462,283,0,0,0.0
3479,904,434,0,0,0.0
3480,439,82,0,0,0.032824665086580745
3481,465,7,0,0,0.24143260783185233
3482,22,174,0,0,0.0
3483,130,356,0,0,0.4127326314195409
3484,673,436,0,1,0.6893726924980709
3485,11,735,0,1,0.5104563702321219
3486,74,432,0,0,0.021813335781762887
3487,281,57,0,0,0.10873833615868231
3488,328,773,1,1,0.7504494663482055
3489,772,286,0,1,0.7387248935809706
3490,634,118,0,0,0.0072687712051925065
3491,233,866,1,1,0.8721209027970364
3492,476,292,0,1,0.7898456291711002
3493,502,830,0,0,0.0
3494,846,498,0,0,0.0
3495,379,14,0,1,0.8141317541738249
3496,971,365,0,0,0.009869789059990735
3497,660,528,1,1,0.6672860623147169
3498,223,273,0,0,0.0
3499,748,364,0,1,0.8405858527607084
3500,566,226,0,0,0.0
3501,325,156,0,1,0.8426014075607646
3502,114,229,0,1,0.8333206100748208
3503,721,943,0,1,0.7963694884264345
3504,950,464,0,1,0.6944115267726784
3505,169,699,0,0,0.0
3506,418,893,0,0,0.0044076038903625115
3507,561,369,1,1,0.6497744620562338
3508,479,567,0,0,0.03488748578690946
3509,414,974,0,0,0.23151860541410574
3510,901,461,0,1,0.7115666787215418
3511,949,554,0,1,0.8842571847419163
3512,709,341,0,1,0.8924110327491107
3513,489,975,0,0,0.02707418404841159
3514,153,58,0,0,0.3567054957292101
3515,80,911,0,0,0.010376804332502366
3516,186,160,0,1,0.6057624748840867
3517,380,324,0,1,0.8705772037589439
3518,976,649,0,1,0.804722350638232
3519,318,316,0,1,0.5817799031563878
3520,197,501,1,0,0.4563039902122557
3521,158,428,0,1,0.5299203908235595
3522,49,976,0,0,0.3899863004912584
3523,343,697,0,1,0.6246778211710534
3524,564,642,0,0,0.0
3525,449,724,1,1,0.601542661910822
3526,43,44,0,0,0.23876176392219164
3527,813,437,0,1,0.7539771351021918
3528,554,237,0,0,0.032025928208085384
3529,134,88,0,0,0.0
3530,977,16,0,0,0.0
3531,281,112,0,0,0.3456434639617209
3532,569,421,0,0,0.07523927091302257
3533,477,789,0,1,0.7936467841966725
3534,350,547,0,1,0.5508847195297603
3535,886,310,0,1,0.7417190158311012
3536,524,487,0,0,0.026682416413803426
3537,659,796,0,0,0.30428080735391877
3538,977,958,0,0,0.021533275645372697
3539,783,428,0,0,0.0
3540,872,229,0,1,0.8314224881913727
3541,673,950,0,1,0.7644076088016799
3542,746,659,0,0,0.0
3543,668,99,0,0,0.22412344729037414
3544,792,774,0,0,0.0
3545,177,971,0,0,0.05244054626516715
3546,852,542,0,0,0.005062972292191436
3547,9,462,0,1,0.7947678606080446
3548,768,177,0,0,0.07243753142972947
3549,472,445,0,1,0.524432379890497
3550,874,335,0,0,0.02321373496705706
3551,40,977,0,1,0.737896724099717
3552,747,767,0,0,0.0049626679940268795
3553,798,114,0,0,0.00665001665001665
3554,962,571,0,0,0.0
3555,183,741,0,0,0.011939060034575401
3556,925,26,0,0,0.09685937665574455
3557,487,792,0,1,0.586885448262514
3558,509,198,0,0,0.0
3559,8,546,0,0,0.0
3560,568,331,1,1,0.6025546291264934
3561,567,776,0,0,0.0
3562,502,822,0,0,0.0333984637792087
3563,475,538,0,1,0.7359823382207192
3564,838,954,0,1,0.6969286962552865
3565,65,667,0,0,0.024370553750168823
3566,704,200,0,0,0.0074172911716322435
3567,21,212,0,0,0.048002551455356396
3568,502,397,0,0,0.08878607676987577
3569,751,898,0,0,0.022812722421613044
3570,532,494,0,1,0.5841839183312705
3571,640,978,0,0,0.3334975767410413
3572,325,288,0,0,0.4399316328933034
3573,600,606,0,0,0.046159879629575074
3574,978,206,0,1,0.5989846704748925
3575,684,625,0,1,0.7961477688619353
3576,59,755,1,1,0.518272682097054
3577,619,269,0,0,0.12223971870104305
3578,623,181,0,0,0.0385334824136886
3579,68,208,0,0,0.00798
3580,442,927,0,0,0.0
3581,805,164,0,0,0.23684124550902194
3582,816,52,0,1,0.6716266084991099
3583,731,90,0,0,0.03210060849490308
3584,677,979,0,0,0.17970784124442776
3585,761,220,0,0,0.32168267285426894
3586,462,90,0,0,0.0
3587,680,343,0,0,0.011246997771521718
3588,125,324,0,0,0.004913409203364671
3589,59,207,0,0,0.2574739993437704
3590,979,282,0,0,0.2540264043760181
3591,346,649,0,0,0.18204084895710196
3592,380,88,0,0,0.3898342620641702
3593,73,755,0,1,0.627036951110653
3594,602,316,0,0,0.046014247220655446
3595,715,616,0,0,0.2771995959248298
3596,256,980,0,1,0.7872954980036715
3597,227,677,0,0,0.137286905610492
3598,887,90,0,0,0.005062972292191436
3599,275,206,0,0,0.05852854352517449
3600,230,279,1,1,0.8143700914234574
3601,83,11,0,0,0.10627935299260426
3602,261,764,0,0,0.0
3603,732,210,0,0,0.025798439768190583
3604,423,165,0,0,0.08065425697151478
3605,336,99,0,0,0.0
3606,970,591,0,0,0.0
3607,886,385,0,1,0.8515525970829927
3608,451,560,0,0,0.022887642446488457
3609,596,141,0,0,0.09083137693652586
3610,49,587,0,0,0.023764718868754895
3611,924,48,0,0,0.0
3612,946,938,0,0,0.012940632267807702
3613,939,841,0,0,0.004913409203364671
3614,353,152,0,0,0.40194256051024213
3615,698,71,0,0,0.010310641249210382
3616,143,892,0,0,0.05133545558082187
3617,25,549,0,0,0.21129608255335197
3618,570,64,0,0,0.04210432598545935
3619,346,28,0,1,0.86773495294208
3620,101,340,0,0,0.0
3621,359,348,0,0,0.08991556077910086
3622,458,557,0,0,0.3915656941134029
3623,128,138,0,0,0.18474071911395587
3624,942,431,0,0,0.48803331025755964
3625,826,466,0,0,0.0
3626,972,146,1,1,0.5373565076140642
3627,812,372,0,1,0.6710770512765946
3628,848,941,0,0,0.0
3629,116,310,0,1,0.7826896687127818
3630,545,107,0,1,0.7832231622587527
3631,324,458,0,0,0.09669912224127138
3632,98,48,0,0,0.007827386450771818
3633,587,215,0,0,0.08111381835003428
3634,222,653,0,0,0.49683224947614235
3635,592,435,0,0,0.00795494878815536
3636,775,345,0,0,0.005277667329357191
3637,980,934,0,0,0.0
3638,669,857,0,1,0.6231269719960261
3639,244,536,0,0,0.04216648027203168
3640,313,404,0,0,0.013974187117910732
3641,507,227,0,0,0.032851283135671656
3642,414,834,0,1,0.50867368797048
3643,138,156,0,0,0.0
3644,495,724,0,0,0.0
3645,159,970,0,1,0.8725659091489887
3646,578,73,0,0,0.10987187314448521
3647,139,981,0,0,0.0
3648,752,700,0,1,0.522105885215741
3649,981,650,0,0,0.0
3650,501,569,0,0,0.02333935996225579
3651,612,262,1,0,0.40212409578024755
3652,127,931,0,1,0.5088859042306206
3653,924,265,0,0,0.0
3654,854,967,0,0,0.004413716814159291
3655,533,190,0,0,0.0
3656,111,925,1,1,0.8581265219328994
3657,328,982,0,0,0.0
3658,500,696,0,0,0.03267207653490446
3659,633,667,0,0,0.008687252097538893
3660,536,265,0,1,0.9234277303831143
3661,170,191,1,1,0.8363406149221055
3662,641,983,0,0,0.0
3663,222,78,0,0,0.004413716814159291
3664,204,626,0,1,0.7438527259252901
3665,693,10,0,0,0.0
3666,63,7,0,0,0.2945687583061819
3667,69,838,0,0,0.011329377265798569
3668,437,805,0,0,0.0
3669,617,839,0,0,0.0
3670,142,828,0,0,0.011041147221504377
3671,604,818,0,0,0.0
3672,728,524,0,0,0.0
3673,423,54,0,1,0.7546954165893796
3674,93,676,1,1,0.5243146446473211
3675,720,729,0,0,0.09413030554298159
3676,800,254,0,0,0.14544034629853653
3677,929,526,0,0,0.2667004831272953
3678,405,478,0,1,0.7723598264823873
3679,487,899,0,0,0.12987406905463195
3680,942,283,0,0,0.0
3681,553,653,0,0,0.0
3682,178,763,0,1,0.8891528103879154
3683,846,48,0,1,0.7238974108978107
3684,502,63,0,0,0.17690549087787322
3685,917,883,0,1,0.9121438703772252
3686,451,751,1,1,0.8367263879608795
3687,534,949,0,1,0.8637447004807083
3688,132,81,0,1,0.654254036486781
3689,245,616,0,0,0.0
3690,263,966,0,0,0.0
3691,96,796,0,0,0.05483940823292459
3692,690,772,0,0,0.10472009614577718
3693,428,664,0,1,0.8154934364741814
3694,97,957,0,0,0.04971196230381259
3695,87,347,0,0,0.03198982720164181
3696,138,494,0,0,0.0
3697,803,538,0,0,0.0
3698,62,813,0,0,0.024566479862292098
3699,554,296,0,0,0.07207568935249813
3700,612,215,0,0,0.36264167386798485
3701,953,738,0,0,0.26291524637601216
3702,37,753,0,0,0.001263788213047589
3703,568,556,0,0,0.0
3704,397,615,0,0,0.0
3705,670,783,1,0,0.29900339016329075
3706,616,159,0,1,0.5388410027304719
3707,62,762,0,1,0.6869264497064899
3708,552,923,0,1,0.520074939874679
3709,187,777,0,0,0.0
3710,345,366,0,0,0.03065410604672338
3711,601,899,0,0,0.0
3712,935,572,0,1,0.8847856764589451
3713,701,380,0,0,0.0
3714,570,732,0,0,0.36130709208312667
3715,738,325,0,1,0.824873571768463
3716,458,406,0,0,0.13786906946562896
3717,958,161,0,1,0.7762749668446307
3718,500,582,0,0,0.01670139156610502
3719,277,602,0,0,0.007420481476861669
3720,136,750,0,1,0.5567342737103063
3721,276,276,0,0,0.25969818521581983
3722,950,332,0,1,0.6056916755413959
3723,224,630,0,0,0.2187154736514296
3724,612,547,0,0,0.05390329474126256
3725,446,915,0,0,0.03813855446244571
3726,775,320,0,0,0.07987510271241813
3727,176,744,0,0,0.004401501766784453
3728,901,369,0,1,0.7755796767621977
3729,487,570,0,0,0.0037971014492753623
3730,368,500,0,0,0.036291228286644904
3731,600,421,0,0,0.29293054699422233
3732,966,451,0,0,0.0
3733,820,12,0,0,0.050773891729515776
3734,115,984,1,1,0.7200278451435096
3735,876,471,0,0,0.012684656621829509
3736,238,898,0,0,0.0
3737,103,914,0,0,0.003672558471701482
