pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3450,40,381,0,0,0.012
3451,473,502,0,0,0.012
3452,74,684,0,0,0.012
3453,92,922,0,1,0.5861244019138756
3454,20,94,0,1,1.0
3455,927,26,0,0,0.0
3456,480,75,0,0,0.5
3457,317,480,0,0,0.012
3458,886,509,0,0,0.012
3459,577,8,0,0,0.012
3460,623,704,0,0,0.0
3461,959,874,0,0,0.0625
3462,804,496,0,0,0.012
3463,617,108,0,0,0.012
3464,913,409,0,0,0.0
3465,637,605,0,0,0.012
3466,522,528,0,0,0.0625
3467,960,929,0,0,0.012
3468,707,410,1,1,0.5861244019138756
3469,477,291,0,1,0.5861244019138756
3470,252,420,0,0,0.14285714285714285
3471,301,181,0,0,0.012
3472,58,973,1,1,0.5861244019138756
3473,432,335,0,1,1.0
3474,946,453,0,0,0.012
3475,59,695,0,0,0.012
3476,53,415,0,0,0.04285714285714286
3477,478,130,0,0,0.012
3478,462,283,0,0,0.012
3479,904,434,0,0,0.012
3480,439,82,0,0,0.012
3481,465,7,0,0,0.0
3482,22,174,0,0,0.012
3483,130,356,0,0,0.0625
3484,673,436,0,1,0.5861244019138756
3485,11,735,0,0,0.0625
3486,74,432,0,0,0.012
3487,281,57,0,0,0.012
3488,328,773,1,1,0.5861244019138756
3489,772,286,0,1,0.5861244019138756
3490,634,118,0,0,0.012
3491,233,866,1,1,0.5861244019138756
3492,476,292,0,1,0.5861244019138756
3493,502,830,0,0,0.012
3494,846,498,0,0,0.0
3495,379,14,0,1,0.5861244019138756
3496,971,365,0,0,0.012
3497,660,528,1,0,0.5
3498,223,273,0,0,0.012
3499,748,364,0,1,0.5861244019138756
3500,566,226,0,0,0.012
3501,325,156,0,1,0.5861244019138756
3502,114,229,0,1,0.7386363636363636
3503,721,943,0,1,0.5861244019138756
3504,950,464,0,1,0.5861244019138756
3505,169,699,0,0,0.012
3506,418,893,0,0,0.012
3507,561,369,1,0,0.125
3508,479,567,0,0,0.0
3509,414,974,0,0,0.0625
3510,901,461,0,1,0.6111111111111112
3511,949,554,0,1,0.7386363636363636
3512,709,341,0,1,0.5861244019138756
3513,489,975,0,0,0.012
3514,153,58,0,0,0.07142857142857142
3515,80,911,0,0,0.012
3516,186,160,0,1,0.6428571428571429
3517,380,324,0,1,0.7386363636363636
3518,976,649,0,1,0.7386363636363636
3519,318,316,0,1,0.5861244019138756
3520,197,501,1,1,0.65
3521,158,428,0,0,0.07692307692307693
3522,49,976,0,0,0.07692307692307693
3523,343,697,0,1,0.5861244019138756
3524,564,642,0,0,0.012
3525,449,724,1,0,0.07142857142857142
3526,43,44,0,0,0.012
3527,813,437,0,1,0.7386363636363636
3528,554,237,0,0,0.012
3529,134,88,0,0,0.012
3530,977,16,0,0,0.0
3531,281,112,0,0,0.0
3532,569,421,0,0,0.0
3533,477,789,0,1,0.5861244019138756
3534,350,547,0,1,0.5861244019138756
3535,886,310,0,1,0.5861244019138756
3536,524,487,0,0,0.012
3537,659,796,0,0,0.012
3538,977,958,0,0,0.012
3539,783,428,0,0,0.012
3540,872,229,0,1,0.5861244019138756
3541,673,950,0,1,0.5861244019138756
3542,746,659,0,0,0.012
3543,668,99,0,0,0.012
3544,792,774,0,0,0.012
3545,177,971,0,0,0.012
3546,852,542,0,0,0.0
3547,9,462,0,1,1.0
3548,768,177,0,0,0.012
3549,472,445,0,1,0.6111111111111112
3550,874,335,0,0,0.0625
3551,40,977,0,1,0.5861244019138756
3552,747,767,0,0,0.012
3553,798,114,0,0,0.012
3554,962,571,0,0,0.012
3555,183,741,0,0,0.012
3556,925,26,0,0,0.012
3557,487,792,0,1,0.5861244019138756
3558,509,198,0,0,0.012
3559,8,546,0,0,0.012
3560,568,331,1,0,0.07692307692307693
3561,567,776,0,0,0.012
3562,502,822,0,0,0.0
3563,475,538,0,1,0.5861244019138756
3564,838,954,0,1,0.5861244019138756
3565,65,667,0,0,0.14285714285714285
3566,704,200,0,0,0.012
3567,21,212,0,0,0.012
3568,502,397,0,0,0.0
3569,751,898,0,0,0.0625
3570,532,494,0,1,0.6428571428571429
3571,640,978,0,1,0.7386363636363636
3572,325,288,0,0,0.5
3573,600,606,0,0,0.5
3574,978,206,0,1,0.5861244019138756
3575,684,625,0,1,0.5861244019138756
3576,59,755,1,0,0.0
3577,619,269,0,0,0.012
3578,623,181,0,0,0.012
3579,68,208,0,0,0.012
3580,442,927,0,0,0.012
3581,805,164,0,0,0.012
3582,816,52,0,1,0.7386363636363636
3583,731,90,0,0,0.0
3584,677,979,0,0,0.012
3585,761,220,0,0,0.04285714285714286
3586,462,90,0,0,0.012
3587,680,343,0,0,0.012
3588,125,324,0,0,0.0
3589,59,207,0,0,0.3333333333333333
3590,979,282,0,1,0.6666666666666666
3591,346,649,0,0,0.04285714285714286
3592,380,88,0,0,0.07692307692307693
3593,73,755,0,0,0.012
3594,602,316,0,0,0.012
3595,715,616,0,0,0.04285714285714286
3596,256,980,0,1,0.5861244019138756
3597,227,677,0,0,0.012
3598,887,90,0,0,0.012
3599,275,206,0,0,0.012
3600,230,279,1,1,0.7386363636363636
3601,83,11,0,0,0.0
3602,261,764,0,0,0.012
3603,732,210,0,0,0.012
3604,423,165,0,0,0.012
3605,336,99,0,0,0.012
3606,970,591,0,0,0.012
3607,886,385,0,1,0.5861244019138756
3608,451,560,0,0,0.012
3609,596,141,0,0,0.012
3610,49,587,0,0,0.5
3611,924,48,0,0,0.012
3612,946,938,0,0,0.012
3613,939,841,0,0,0.012
3614,353,152,0,0,0.012
3615,698,71,0,0,0.012
3616,143,892,0,0,0.012
3617,25,549,0,0,0.012
3618,570,64,0,0,0.012
3619,346,28,0,1,0.5861244019138756
3620,101,340,0,0,0.012
3621,359,348,0,0,0.012
3622,458,557,0,0,0.0625
3623,128,138,0,0,0.04285714285714286
3624,942,431,0,1,0.5555555555555556
3625,826,466,0,0,0.012
3626,972,146,1,0,0.0
3627,812,372,0,1,1.0
3628,848,941,0,0,0.012
3629,116,310,0,1,0.5861244019138756
3630,545,107,0,1,0.5861244019138756
3631,324,458,0,0,0.04285714285714286
3632,98,48,0,0,0.012
3633,587,215,0,0,0.0
3634,222,653,0,1,0.5555555555555556
3635,592,435,0,0,0.012
3636,775,345,0,0,0.012
3637,980,934,0,0,0.012
3638,669,857,0,1,0.65
3639,244,536,0,0,0.012
3640,313,404,0,0,0.012
3641,507,227,0,0,0.012
3642,414,834,0,0,0.0625
3643,138,156,0,0,0.012
3644,495,724,0,0,0.012
3645,159,970,0,1,0.7386363636363636
3646,578,73,0,0,0.0
3647,139,981,0,0,0.012
3648,752,700,0,1,1.0
3649,981,650,0,0,0.012
3650,501,569,0,0,0.0625
3651,612,262,1,1,0.5555555555555556
3652,127,931,0,1,0.7692307692307693
3653,924,265,0,0,0.012
3654,854,967,0,0,0.0
3655,533,190,0,0,0.012
3656,111,925,1,1,0.5861244019138756
3657,328,982,0,0,0.012
3658,500,696,0,0,0.012
3659,633,667,0,0,0.012
3660,536,265,0,1,0.5861244019138756
3661,170,191,1,1,0.5861244019138756
3662,641,983,0,0,0.012
3663,222,78,0,0,0.0
3664,204,626,0,1,0.7386363636363636
3665,693,10,0,0,0.0
3666,63,7,0,0,0.5
3667,69,838,0,0,0.012
3668,437,805,0,0,0.012
3669,617,839,0,0,0.012
3670,142,828,0,0,0.012
3671,604,818,0,0,0.012
3672,728,524,0,0,0.012
3673,423,54,0,1,0.5861244019138756
3674,93,676,1,0,0.2
3675,720,729,0,0,0.012
3676,800,254,0,0,0.012
3677,929,526,0,0,0.0625
3678,405,478,0,1,0.5861244019138756
3679,487,899,0,0,0.012
3680,942,283,0,0,0.012
3681,553,653,0,0,0.012
3682,178,763,0,1,0.5861244019138756
3683,846,48,0,1,0.5861244019138756
3684,502,63,0,0,0.012
3685,917,883,0,1,0.7386363636363636
3686,451,751,1,1,0.5861244019138756
3687,534,949,0,1,0.5861244019138756
3688,132,81,0,1,0.65
3689,245,616,0,0,0.012
3690,263,966,0,0,0.012
3691,96,796,0,0,0.012
3692,690,772,0,0,0.14285714285714285
3693,428,664,0,1,0.5861244019138756
3694,97,957,0,0,0.012
3695,87,347,0,0,0.012
3696,138,494,0,0,0.012
3697,803,538,0,0,0.012
3698,62,813,0,0,0.012
3699,554,296,0,0,0.012
3700,612,215,0,0,0.07142857142857142
3701,953,738,0,0,0.0
3702,37,753,0,0,0.012
3703,568,556,0,0,0.012
3704,397,615,0,0,0.012
3705,670,783,1,0,0.0625
3706,616,159,0,0,0.0
3707,62,762,0,1,0.7386363636363636
3708,552,923,0,0,0.07692307692307693
3709,187,777,0,0,0.012
3710,345,366,0,0,0.012
3711,601,899,0,0,0.012
3712,935,572,0,1,0.7386363636363636
3713,701,380,0,0,0.012
3714,570,732,0,0,0.0625
3715,738,325,0,1,0.5861244019138756
3716,458,406,0,0,0.012
3717,958,161,0,1,0.7386363636363636
3718,500,582,0,0,0.0
3719,277,602,0,0,0.012
3720,136,750,0,0,0.0
3721,276,276,0,0,0.0
3722,950,332,0,0,0.35714285714285715
3723,224,630,0,0,0.14285714285714285
3724,612,547,0,0,0.012
3725,446,915,0,0,0.012
3726,775,320,0,0,0.0625
3727,176,744,0,0,0.012
3728,901,369,0,1,0.5861244019138756
3729,487,570,0,0,0.0
3730,368,500,0,0,0.012
3731,600,421,0,0,0.07142857142857142
3732,966,451,0,0,0.012
3733,820,12,0,0,0.0
3734,115,984,1,1,0.6111111111111112
3735,876,471,0,0,0.012
3736,238,898,0,0,0.012
3737,103,914,0,0,0.012
3738,111,285,0,1,0.5861244019138756
3739,555,493,0,0,0.012
3740,577,2,0,1,0.7386363636363636
3741,425,651,0,1,0.5861244019138756
3742,662,656,0,1,0.65
3743,730,876,0,0,0.012
3744,304,62,0,0,0.012
3745,89,400,0,0,0.012
3746,806,182,0,0,0.012
3747,388,93,0,0,0.0
3748,93,812,0,0,0.012
3749,879,412,0,0,0.012
3750,982,843,0,0,0.012
3751,470,926,0,1,0.5861244019138756
3752,143,869,0,0,0.012
3753,907,309,0,0,0.012
3754,437,314,0,1,0.65
3755,567,821,0,0,0.012
3756,283,849,0,0,0.012
3757,15,354,0,1,0.7386363636363636
3758,983,778,0,0,0.012
3759,610,905,0,0,0.012
3760,213,74,0,0,0.012
3761,788,166,0,0,0.012
3762,854,985,1,1,0.5861244019138756
3763,270,547,0,1,0.5861244019138756
3764,712,100,0,0,0.35714285714285715
3765,253,389,0,1,0.5861244019138756
3766,725,790,0,1,0.5861244019138756
3767,823,889,0,0,0.012
3768,319,712,0,0,0.0
3769,64,749,0,0,0.0625
3770,344,517,0,0,0.012
3771,10,264,1,1,0.5861244019138756
3772,791,539,0,0,0.0
3773,570,951,0,0,0.0
3774,599,571,0,0,0.012
3775,677,128,0,0,0.012
3776,132,233,0,0,0.012
3777,538,209,0,1,1.0
3778,107,193,0,0,0.012
3779,390,164,0,1,0.5861244019138756
3780,207,757,0,0,0.012
3781,542,352,0,0,0.0
3782,693,446,0,0,0.012
3783,483,964,0,0,0.04285714285714286
3784,32,428,0,0,0.07692307692307693
3785,948,390,0,0,0.14285714285714285
3786,830,254,0,0,0.0
3787,106,864,0,0,0.012
3788,348,599,0,0,0.012
3789,303,819,0,0,0.012
3790,543,408,0,0,0.0
3791,31,620,0,1,0.7386363636363636
3792,578,360,0,0,0.012
3793,182,626,0,0,0.0
3794,958,826,0,1,0.7386363636363636
3795,471,40,0,0,0.0
3796,973,788,0,0,0.012
3797,935,152,0,1,0.7386363636363636
3798,923,651,0,0,0.012
3799,388,738,0,0,0.04285714285714286
3800,984,354,0,0,0.012
3801,640,388,0,1,0.7386363636363636
3802,222,269,0,0,0.0
3803,736,683,0,0,0.0
3804,680,354,0,1,0.5861244019138756
3805,721,614,1,1,0.5861244019138756
3806,709,788,0,1,0.5861244019138756
3807,632,858,0,0,0.07692307692307693
3808,796,143,0,1,0.5861244019138756
3809,840,979,0,0,0.012
3810,88,423,0,0,0.0
3811,465,769,0,0,0.012
3812,252,882,0,0,0.012
3813,985,574,0,0,0.012
3814,389,797,0,0,0.012
3815,19,793,0,0,0.012
3816,809,615,0,0,0.012
3817,195,542,0,0,0.012
3818,677,463,0,0,0.012
3819,69,659,0,1,0.7386363636363636
3820,431,398,0,1,0.6428571428571429
3821,394,122,0,0,0.0
3822,455,700,0,0,0.012
3823,888,33,0,0,0.012
3824,167,975,0,0,0.0
3825,946,873,1,1,0.5861244019138756
3826,416,986,0,1,1.0
3827,986,753,0,0,0.012
3828,686,254,0,0,0.125
3829,684,190,0,0,0.012
3830,953,816,0,0,0.012
3831,646,108,0,0,0.012
3832,408,987,0,0,0.012
3833,678,41,0,0,0.0
3834,119,772,0,0,0.2
3835,499,315,0,0,0.07692307692307693
3836,890,487,0,0,0.012
3837,313,847,0,0,0.012
3838,428,781,0,1,0.7386363636363636
3839,986,776,0,0,0.012
3840,963,380,1,1,0.7386363636363636
3841,233,51,0,0,0.012
3842,693,217,0,0,0.012
3843,374,58,0,0,0.0625
3844,987,969,1,1,0.7386363636363636
3845,583,309,0,1,0.5861244019138756
3846,474,356,0,0,0.012
3847,414,274,0,1,1.0
3848,372,969,0,0,0.0
3849,464,203,0,0,0.35714285714285715
3850,451,307,0,0,0.012
3851,453,384,0,0,0.012
3852,786,425,0,1,0.5861244019138756
3853,173,988,0,0,0.04285714285714286
3854,359,795,0,1,0.7386363636363636
3855,234,307,0,0,0.012
3856,567,560,0,0,0.012
3857,717,45,0,0,0.012
3858,661,284,0,0,0.012
3859,576,395,1,1,1.0
3860,933,156,0,0,0.0
3861,273,842,1,1,0.5861244019138756
3862,928,154,1,1,1.0
3863,674,89,0,0,0.0
3864,8,902,1,1,0.5861244019138756
3865,594,206,0,0,0.04285714285714286
3866,647,645,0,1,0.5861244019138756
3867,557,151,0,0,0.012
3868,425,40,0,1,0.5861244019138756
3869,400,398,0,0,0.0
3870,750,793,0,1,0.5861244019138756
3871,492,50,0,0,0.012
3872,323,565,0,0,0.012
3873,116,90,1,1,0.65
3874,915,605,0,1,0.5861244019138756
3875,978,79,1,0,0.012
3876,133,33,0,0,0.07692307692307693
3877,7,412,0,0,0.012
3878,564,776,0,1,0.5861244019138756
3879,215,116,0,0,0.012
3880,299,520,0,0,0.012
3881,464,982,0,0,0.012
3882,988,120,0,0,0.012
3883,291,960,0,0,0.012
3884,547,139,0,0,0.012
3885,858,613,0,1,0.7386363636363636
3886,364,844,0,0,0.04285714285714286
3887,538,751,0,0,0.012
3888,43,846,0,0,0.012
3889,256,1,0,0,0.012
3890,529,260,0,1,0.5861244019138756
3891,482,568,1,1,0.7386363636363636
3892,27,864,1,1,0.5861244019138756
3893,568,801,0,0,0.012
3894,8,729,0,0,0.012
3895,816,329,0,0,0.5
3896,668,672,0,0,0.14285714285714285
3897,684,478,0,1,0.5861244019138756
3898,127,609,0,0,0.07692307692307693
3899,801,258,0,0,0.012
3900,627,596,0,1,0.65
3901,397,791,0,0,0.012
3902,849,979,0,0,0.012
3903,659,33,0,0,0.012
3904,424,37,0,0,0.012
3905,266,94,0,1,0.5861244019138756
3906,953,638,0,0,0.07692307692307693
3907,634,303,1,1,0.5861244019138756
3908,768,696,0,0,0.0
3909,270,266,0,0,0.012
3910,305,934,1,1,1.0
3911,375,474,0,0,0.012
3912,491,745,1,1,0.5861244019138756
3913,373,344,0,0,0.012
3914,661,220,1,1,0.5861244019138756
3915,181,206,1,0,0.1111111111111111
3916,276,959,0,0,0.1111111111111111
3917,534,671,1,1,0.7386363636363636
3918,806,632,0,0,0.012
3919,310,718,0,0,0.0
3920,233,413,0,0,0.012
3921,804,127,0,1,0.5861244019138756
3922,327,917,1,0,0.07142857142857142
3923,164,795,0,0,0.0
3924,389,325,0,0,0.0
3925,263,938,0,0,0.012
3926,112,201,0,0,0.012
3927,420,544,0,1,0.6428571428571429
3928,24,29,0,0,0.012
3929,17,324,0,0,0.012
3930,436,755,0,0,0.012
3931,749,431,0,0,0.3333333333333333
3932,756,541,0,0,0.012
3933,792,280,0,0,0.012
3934,197,462,0,0,0.0
3935,692,493,0,0,0.012
3936,229,880,0,0,0.07142857142857142
3937,748,62,0,0,0.012
3938,899,418,0,0,0.0
3939,301,229,0,0,0.012
3940,18,622,1,0,0.07692307692307693
3941,543,21,0,1,0.5861244019138756
3942,93,439,0,1,0.5861244019138756
3943,194,812,0,0,0.012
3944,624,304,0,0,0.012
3945,809,455,0,0,0.0625
3946,249,849,0,1,0.5861244019138756
3947,628,538,0,0,0.012
3948,234,884,0,0,0.012
3949,101,694,0,0,0.012
3950,935,626,0,0,0.04285714285714286
3951,710,488,0,1,0.5861244019138756
3952,469,783,0,0,0.012
3953,578,831,0,0,0.012
3954,813,450,0,0,0.012
3955,271,529,0,0,0.012
3956,420,512,0,0,0.0
3957,622,721,0,1,0.7386363636363636
3958,132,142,0,1,0.5861244019138756
3959,514,943,0,0,0.012
3960,795,899,0,0,0.012
3961,758,887,0,1,0.5861244019138756
3962,872,323,0,1,0.5861244019138756
3963,356,458,0,1,0.6666666666666666
3964,514,301,1,1,0.7386363636363636
3965,203,787,0,0,0.0
3966,638,590,0,0,0.012
3967,340,666,0,0,0.012
3968,632,973,0,0,0.012
3969,887,364,0,0,0.012
3970,730,502,0,0,0.07142857142857142
3971,898,930,0,0,0.14285714285714285
3972,965,421,0,1,0.5861244019138756
3973,127,735,0,0,0.012
3974,515,518,0,0,0.0
3975,200,268,0,0,0.07692307692307693
3976,173,572,0,1,0.5861244019138756
3977,261,840,0,1,0.6111111111111112
3978,587,234,0,0,0.5
3979,36,731,0,1,0.5861244019138756
3980,638,701,0,0,0.012
3981,287,772,0,0,0.012
3982,813,813,1,1,0.7386363636363636
3983,825,270,0,1,0.5861244019138756
3984,275,316,0,1,0.7386363636363636
3985,902,826,0,0,0.012
3986,979,482,0,0,0.0625
3987,548,57,0,0,0.012
3988,790,229,0,0,0.2
3989,872,823,0,1,0.7386363636363636
3990,561,859,0,0,0.125
3991,557,321,0,0,0.012
3992,475,959,0,0,0.1111111111111111
3993,859,215,1,0,0.012
3994,863,175,0,0,0.012
3995,613,657,1,1,0.5861244019138756
3996,902,238,0,0,0.0
3997,574,783,0,0,0.012
3998,571,400,0,0,0.012
3999,146,33,0,0,0.3333333333333333
4000,154,350,0,0,0.0
4001,327,735,0,0,0.0625
4002,349,84,0,0,0.012
4003,604,962,0,0,0.012
4004,287,964,0,0,0.04285714285714286
4005,620,656,0,1,0.7386363636363636
4006,284,286,0,0,0.012
4007,727,697,0,0,0.04285714285714286
4008,406,118,1,1,0.5861244019138756
4009,521,236,0,1,0.5861244019138756
4010,436,731,0,1,0.5861244019138756
4011,671,252,0,0,0.012
4012,322,641,0,0,0.012
4013,876,849,1,1,0.5861244019138756
4014,492,328,0,0,0.0
4015,762,604,0,0,0.0625
4016,601,642,0,0,0.0
4017,296,884,0,1,0.7386363636363636
4018,674,109,0,0,0.0
4019,133,470,1,1,0.7386363636363636
4020,815,946,0,1,0.5861244019138756
4021,193,679,0,1,0.6111111111111112
4022,468,616,0,0,0.04285714285714286
4023,805,215,0,0,0.0
4024,485,362,0,0,0.07692307692307693
4025,937,500,0,0,0.012
4026,481,252,0,1,0.5861244019138756
4027,963,78,0,0,0.012
4028,306,857,0,0,0.012
4029,685,178,0,0,0.012
4030,122,846,0,0,0.0
4031,504,37,0,0,0.0
4032,40,130,0,1,0.5861244019138756
4033,808,986,0,0,0.012
4034,201,840,0,0,0.012
4035,77,101,1,0,0.5
4036,168,37,0,0,0.012
4037,362,858,1,1,0.7386363636363636
4038,27,323,0,0,0.012
4039,50,305,0,0,0.0
4040,102,436,0,1,0.5861244019138756
4041,463,595,0,0,0.012
4042,612,270,0,0,0.012
4043,157,983,0,0,0.07692307692307693
4044,243,684,0,0,0.012
4045,235,989,0,0,0.012
4046,962,396,0,0,0.0
4047,556,155,0,0,0.012
4048,542,860,0,0,0.04285714285714286
4049,475,971,0,0,0.012
4050,271,384,0,0,0.04285714285714286
4051,349,312,0,0,0.012
4052,655,222,0,0,0.07692307692307693
4053,873,936,0,0,0.0
4054,890,653,1,1,0.5861244019138756
4055,359,548,0,1,0.7386363636363636
4056,3,973,0,0,0.012
4057,276,864,0,0,0.012
4058,395,849,0,0,0.012
4059,879,961,0,0,0.0
4060,766,14,0,0,0.0
4061,824,95,0,0,0.0
4062,691,651,0,0,0.0
4063,227,171,0,0,0.012
4064,159,444,0,0,0.012
4065,926,976,0,0,0.0625
4066,668,861,0,1,0.5861244019138756
4067,208,406,0,0,0.012
4068,919,741,0,0,0.0
4069,956,212,0,0,0.012
4070,113,804,0,1,0.5861244019138756
4071,202,855,0,0,0.012
4072,310,923,0,0,0.3333333333333333
4073,678,113,0,0,0.5
4074,816,782,0,1,1.0
4075,706,913,0,1,0.5861244019138756
4076,465,760,0,1,0.6428571428571429
4077,135,59,0,0,0.012
4078,964,281,0,0,0.012
4079,56,390,0,0,0.012
4080,634,871,0,0,0.012
4081,157,703,0,0,0.012
4082,989,161,0,0,0.0
4083,959,193,0,0,0.0625
4084,990,828,1,1,0.7386363636363636
4085,587,153,0,0,0.012
4086,82,860,0,0,0.012
4087,696,581,0,1,0.7386363636363636
4088,944,928,0,0,0.0
4089,524,250,0,0,0.0625
4090,158,439,0,0,0.012
4091,833,835,1,1,0.5861244019138756
4092,932,274,0,0,0.012
4093,79,528,0,0,0.012
4094,351,423,0,0,0.012
4095,944,498,1,0,0.2
4096,626,90,0,0,0.012
4097,312,833,0,1,0.6428571428571429
4098,344,694,0,1,0.5861244019138756
4099,128,662,0,1,0.7386363636363636
4100,244,328,0,0,0.012
4101,331,268,0,0,0.012
4102,444,400,1,1,0.6111111111111112
4103,297,374,0,1,0.5861244019138756
4104,510,394,1,1,0.7386363636363636
4105,411,244,0,0,0.0
4106,739,250,0,0,0.012
4107,545,859,0,1,0.5861244019138756
4108,938,309,0,0,0.012
4109,99,932,0,1,0.5861244019138756
4110,65,245,0,0,0.012
4111,675,175,0,0,0.0
4112,386,790,0,0,0.012
4113,237,97,1,1,0.5861244019138756
4114,65,480,0,1,0.5861244019138756
4115,121,502,0,0,0.012
4116,352,216,0,0,0.04285714285714286
4117,573,470,0,0,0.012
4118,774,690,0,0,0.012
4119,612,145,0,0,0.012
4120,930,346,0,0,0.012
4121,613,173,0,0,0.012
4122,131,659,0,0,0.012
4123,829,664,0,1,0.5861244019138756
4124,889,765,0,1,0.7386363636363636
4125,484,304,0,1,0.6111111111111112
4126,722,754,0,0,0.0
4127,774,865,0,1,0.5861244019138756
4128,857,345,0,0,0.012
4129,135,990,1,0,0.04285714285714286
4130,262,576,1,1,0.7777777777777778
4131,707,23,0,0,0.012
4132,923,533,0,0,0.012
4133,260,163,0,1,0.5861244019138756
4134,699,60,0,1,0.5861244019138756
4135,869,530,0,0,0.012
4136,879,11,1,1,0.7386363636363636
4137,181,742,0,0,0.012
4138,633,838,0,0,0.012
4139,586,435,0,0,0.0625
4140,408,326,0,0,0.0
4141,297,754,0,0,0.012
4142,543,825,0,0,0.012
4143,57,838,1,0,0.3333333333333333
4144,642,652,0,0,0.012
4145,229,724,0,1,0.6
4146,113,558,0,1,0.5861244019138756
4147,773,3,0,0,0.012
4148,450,301,0,0,0.012
4149,822,116,0,0,0.012
4150,67,932,1,0,0.04285714285714286
4151,35,639,0,0,0.012
4152,201,858,0,0,0.012
4153,322,193,0,0,0.012
4154,802,752,0,0,0.012
4155,991,100,0,0,0.07692307692307693
4156,703,493,0,1,0.6111111111111112
4157,677,263,0,0,0.012
4158,649,48,0,0,0.012
4159,919,775,0,1,0.5861244019138756
4160,147,761,0,0,0.012
4161,980,150,1,1,0.5861244019138756
4162,908,770,0,0,0.012
4163,190,345,0,0,0.012
4164,992,803,0,0,0.012
4165,847,404,0,0,0.012
4166,412,903,0,0,0.012
4167,640,502,0,0,0.012
4168,125,48,0,0,0.012
4169,150,373,0,0,0.012
4170,284,86,0,0,0.012
4171,854,313,0,0,0.012
4172,48,537,0,0,0.14285714285714285
4173,261,38,0,0,0.012
4174,415,574,0,0,0.0
4175,26,827,0,0,0.012
4176,303,563,0,1,0.5861244019138756
4177,277,742,0,0,0.012
4178,802,971,0,1,1.0
4179,824,925,0,0,0.0
4180,400,297,0,0,0.0
4181,264,954,0,1,0.5861244019138756
4182,30,98,0,0,0.012
4183,304,440,0,0,0.0
4184,537,762,0,0,0.012
4185,372,670,0,1,0.5861244019138756
4186,736,827,0,0,0.012
4187,715,54,0,1,0.65
4188,455,644,0,0,0.012
4189,462,398,0,1,0.6428571428571429
4190,934,613,0,0,0.012
4191,462,961,0,0,0.04285714285714286
4192,511,755,0,0,0.0
4193,99,605,0,0,0.0
4194,517,741,0,0,0.012
4195,406,851,0,0,0.0
4196,495,547,0,0,0.012
4197,417,718,0,1,0.7386363636363636
4198,124,237,0,0,0.012
4199,889,744,0,0,0.012
4200,967,401,0,1,0.5861244019138756
4201,679,592,0,0,0.04285714285714286
4202,487,679,0,1,0.65
4203,219,453,0,0,0.0625
4204,198,585,1,1,0.5861244019138756
4205,886,985,0,0,0.012
4206,927,153,0,0,0.012
4207,950,724,0,1,0.7692307692307693
4208,120,109,0,0,0.012
4209,529,383,0,0,0.012
4210,377,380,0,1,0.7386363636363636
4211,185,117,0,0,0.012
4212,33,399,0,0,0.012
4213,191,394,0,0,0.012
4214,542,52,0,0,0.012
4215,849,750,0,0,0.012
4216,807,622,0,0,0.012
4217,327,203,0,0,0.07142857142857142
4218,922,865,0,0,0.012
4219,584,446,1,1,0.5861244019138756
4220,820,299,0,0,0.012
4221,617,948,0,0,0.0
4222,405,815,0,0,0.012
4223,39,556,0,0,0.012
4224,45,405,1,1,0.5555555555555556
4225,585,916,0,1,0.6428571428571429
4226,784,945,0,0,0.0
4227,915,231,0,0,0.012
4228,483,605,0,0,0.012
4229,145,658,0,0,0.5
4230,645,753,0,0,0.012
4231,840,191,0,0,0.012
4232,484,94,0,0,0.2
4233,820,11,0,0,0.012
4234,302,638,0,1,0.5861244019138756
4235,218,620,0,0,0.012
4236,411,664,0,0,0.012
4237,511,137,0,0,0.3333333333333333
4238,617,334,0,0,0.012
4239,603,125,0,0,0.012
4240,809,949,0,0,0.012
4241,975,472,0,0,0.012
4242,936,99,0,1,0.5861244019138756
4243,527,911,0,0,0.012
4244,993,935,0,0,0.04285714285714286
4245,288,162,0,0,0.012
4246,132,316,0,1,0.5861244019138756
4247,49,851,0,0,0.0625
4248,957,737,0,1,0.7386363636363636
4249,475,352,0,1,0.5861244019138756
4250,976,85,0,0,0.04285714285714286
4251,399,40,0,0,0.0
4252,461,736,0,0,0.125
4253,837,185,0,0,0.04285714285714286
4254,600,746,0,0,0.012
4255,256,802,0,0,0.012
4256,764,140,1,0,0.04285714285714286
4257,75,762,0,0,0.5
4258,945,498,0,1,0.5861244019138756
4259,173,690,0,1,0.5861244019138756
4260,126,893,0,0,0.012
4261,180,256,0,0,0.012
4262,936,984,0,1,0.6111111111111112
4263,327,650,0,0,0.0
4264,725,417,1,1,0.7386363636363636
4265,432,145,0,0,0.012
4266,142,784,0,0,0.012
4267,44,23,0,0,0.012
4268,206,327,0,0,0.0
4269,213,518,0,0,0.012
4270,91,926,0,0,0.012
4271,296,256,0,1,0.7386363636363636
4272,903,933,0,0,0.012
4273,615,536,1,1,0.5555555555555556
4274,913,87,0,1,1.0
4275,441,968,0,0,0.0
4276,817,490,0,0,0.012
4277,548,348,0,0,0.012
4278,464,917,0,0,0.35714285714285715
4279,222,683,0,0,0.012
4280,650,225,0,0,0.012
4281,766,848,0,0,0.0
4282,873,497,0,1,0.5861244019138756
4283,733,37,0,0,0.012
4284,662,817,0,0,0.04285714285714286
4285,880,952,1,1,0.5861244019138756
