pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2848,464,676,0,0,0.3230972958860839
2849,802,738,0,0,0.3659108688930101
2850,754,952,0,0,0.3145913258217952
2851,568,224,0,0,0.4438293427199174
2852,351,55,0,0,0.2830540231963543
2853,27,347,0,1,0.5161800904995643
2854,331,859,0,0,0.19673235057557606
2855,924,475,0,0,0.2534133190187285
2856,955,949,0,0,0.49684115909149235
2857,164,496,0,0,0.1959921790169376
2858,110,674,0,1,0.5473158887067681
2859,9,919,0,0,0.4883881607400454
2860,876,852,1,1,0.6514876212579532
2861,842,98,0,0,0.25361519057096826
2862,445,408,1,1,0.5723871009321528
2863,331,648,0,0,0.2827781059097445
2864,919,293,0,0,0.224000764342204
2865,690,471,0,0,0.45666858889653206
2866,641,953,0,1,0.6246210051096815
2867,871,19,0,0,0.2298035613579018
2868,326,954,0,1,0.607333225744179
2869,627,629,0,1,0.5625446763261731
2870,956,376,0,0,0.4964970969023256
2871,770,151,0,0,0.2775838576066374
2872,486,616,0,0,0.22076338860381348
2873,510,688,0,1,0.6381332996972928
2874,306,717,1,0,0.44338849725931456
2875,238,554,0,1,0.5327262123582018
2876,403,537,0,0,0.4809357645376618
2877,614,748,0,1,0.5073700666690836
2878,799,931,0,0,0.28875040094146837
2879,675,842,0,1,0.5083332498435063
2880,725,451,1,1,0.7174185007826319
2881,905,17,0,0,0.24156911932440567
2882,397,955,1,1,0.5428547982846047
2883,957,677,0,1,0.5888073827479434
2884,938,197,0,0,0.3696628927051409
2885,621,496,0,1,0.5937352770283382
2886,444,558,0,1,0.5495590148744554
2887,867,810,0,1,0.548521123095981
2888,941,639,0,0,0.21452031499684476
2889,778,679,0,0,0.23476707795070867
2890,864,237,0,0,0.4344244062204031
2891,609,887,0,0,0.46476067316242403
2892,297,282,0,1,0.5408521238116547
2893,279,725,0,1,0.6995081682142911
2894,371,926,0,1,0.516944774107433
2895,958,888,0,1,0.532076424594124
2896,395,875,0,0,0.27103393726549296
2897,874,917,0,0,0.21471811627445178
2898,618,668,0,0,0.2682470497162866
2899,959,745,0,0,0.19881969294002289
2900,912,359,0,0,0.3633116991931048
2901,301,560,0,1,0.5632069582069215
2902,846,250,0,0,0.1727374699551585
2903,528,770,0,0,0.4795578193494552
2904,735,781,0,1,0.5261103073540422
2905,192,60,0,1,0.6137569428847465
2906,831,62,0,0,0.3244251294856828
2907,609,356,0,1,0.5511822947265091
2908,578,190,0,0,0.3097137681086566
2909,750,940,0,1,0.6541959497533362
2910,846,852,0,0,0.45060375977244965
2911,299,137,0,1,0.6832491935517192
2912,650,317,0,0,0.2484593036169824
2913,16,238,0,0,0.22056772865252763
2914,633,515,1,1,0.5547545804352474
2915,231,369,0,1,0.6293569991146278
2916,635,449,0,0,0.32886969352903056
2917,459,348,0,0,0.47361816177050176
2918,49,513,0,0,0.33811111963269386
2919,650,954,0,0,0.43254330670071817
2920,591,513,0,0,0.3904300090207426
2921,487,275,0,0,0.36743513942192235
2922,181,130,0,1,0.5805476708953611
2923,166,438,0,0,0.41086362915200353
2924,597,391,0,0,0.3966779149301021
2925,600,464,0,0,0.2149337390385644
2926,313,327,0,1,0.608602123352925
2927,361,289,0,0,0.38826083529274313
2928,856,130,0,0,0.49172598291316416
2929,773,128,0,0,0.4610638313235677
2930,285,184,0,0,0.21651147301438994
2931,24,929,0,0,0.34823796414007585
2932,466,588,0,0,0.2503475990000068
2933,346,39,0,0,0.4394284071382049
2934,561,148,0,0,0.35822806871069074
2935,960,345,0,0,0.2670481526041503
2936,200,511,1,0,0.3855221027746633
2937,213,41,0,0,0.3706353001510194
2938,903,772,0,0,0.4650505005008587
2939,253,517,0,0,0.30821551976844624
2940,542,310,0,0,0.1938847853624875
2941,961,271,0,0,0.1953672393995533
2942,331,446,0,0,0.32315297587366865
2943,151,507,1,1,0.5861149705221214
2944,165,547,0,1,0.5586513747583984
2945,280,781,0,0,0.4822334583232096
2946,546,568,0,0,0.17757810947911426
2947,17,202,0,0,0.3090204133574028
2948,909,596,0,1,0.6118238282214243
2949,76,380,0,1,0.6111260432935445
2950,640,78,0,0,0.3227682515953094
2951,508,112,0,0,0.3283071070583366
2952,528,411,1,1,0.5927410309474958
2953,962,800,0,0,0.4172911886824958
2954,139,282,0,1,0.519096525428151
2955,653,865,0,0,0.21706840904432978
2956,430,388,0,0,0.24922365354550388
2957,650,956,0,0,0.27836636421568506
2958,139,369,0,0,0.19238865598869906
2959,170,468,0,0,0.19312659820072103
2960,66,727,0,0,0.32694552772949936
2961,860,780,1,1,0.6660954355469616
2962,634,218,0,1,0.6266247516476025
2963,285,53,0,0,0.3863077106674406
2964,961,943,0,0,0.27084335224506617
2965,171,201,0,0,0.21892673131294713
2966,670,957,0,1,0.5964399097552611
2967,957,650,0,0,0.26995024364032333
2968,958,421,0,0,0.2089878960519452
2969,600,186,0,0,0.18748750478891602
2970,71,571,0,0,0.4107300055682499
2971,251,505,0,0,0.2190660126514659
2972,194,341,0,1,0.6102598907350395
2973,329,374,0,0,0.21568383153739237
2974,462,360,0,1,0.50838452448311
2975,382,903,0,0,0.1755638816541771
2976,335,408,0,0,0.32915391515067616
2977,295,800,0,0,0.3733229242148873
2978,27,479,0,1,0.6086913868338776
2979,747,383,0,0,0.277570404970458
2980,642,533,0,0,0.22579944581033046
2981,390,341,0,1,0.559948746290239
2982,659,282,0,0,0.32316389469784373
2983,501,181,0,0,0.18750534604519306
2984,962,711,0,0,0.4709025087127306
2985,330,392,0,0,0.46879943558770204
2986,286,735,0,1,0.6110606825699242
2987,861,925,0,0,0.33171803899398555
2988,796,13,1,0,0.42897960949237984
2989,172,598,0,0,0.3727012327063322
2990,763,382,0,0,0.25747720721604606
2991,963,267,0,0,0.41224250749410707
2992,309,393,0,0,0.2340878835199935
2993,358,93,0,0,0.4475932828500007
2994,701,225,0,1,0.6368113795953242
2995,68,510,0,1,0.5770527757780425
2996,853,302,0,1,0.6257063761473992
2997,41,426,0,0,0.22828946456793514
2998,290,893,0,0,0.47040097018470584
2999,718,199,0,0,0.48468655008421974
3000,793,721,1,1,0.7701622438480102
3001,403,259,0,0,0.3873582292193504
3002,666,817,0,0,0.26651514376186247
3003,615,281,0,0,0.47277758698018485
3004,964,894,0,0,0.24910601052008768
3005,173,292,0,0,0.21019139065611628
3006,890,787,0,0,0.49069977049400265
3007,429,290,0,1,0.6242633952695649
3008,415,17,0,0,0.4070795004473177
3009,64,358,0,1,0.537766876027219
3010,235,525,0,1,0.5306293196058546
3011,777,203,1,1,0.6442739703393437
3012,681,53,0,1,0.509011060931754
3013,369,57,0,0,0.22316784054462208
3014,725,956,0,0,0.2398878901220592
3015,648,115,0,0,0.30560082389213883
3016,515,900,0,1,0.6504480079846795
3017,838,780,0,0,0.3111183200459398
3018,352,958,0,1,0.5988542414248393
3019,26,134,0,1,0.5260403428212544
3020,824,515,0,1,0.5663332269861324
3021,502,707,0,0,0.48385724934038377
3022,826,521,0,0,0.40414156199455975
3023,915,877,0,1,0.5816795054095519
3024,877,511,0,1,0.5366470149212964
3025,965,692,0,1,0.5091743896984563
3026,404,880,1,1,0.5052414680759465
3027,934,916,0,1,0.629589981792307
3028,762,942,1,1,0.592055361275888
3029,157,446,0,1,0.6381972498617222
3030,9,355,0,1,0.8472308316443801
3031,128,336,0,1,0.6075944837126435
3032,642,273,0,0,0.3847816220247252
3033,216,863,0,1,0.5941078412748898
3034,886,588,0,1,0.6260665906128657
3035,744,127,1,0,0.4982896980350663
3036,586,370,0,0,0.23066079482000962
3037,531,230,0,1,0.5552552063082722
3038,8,426,0,1,0.5595150131576204
3039,966,236,0,0,0.22589267336250002
3040,934,712,0,0,0.20975143436930258
3041,678,959,0,0,0.19862999951751378
3042,308,909,0,0,0.29485538562294794
3043,512,456,0,0,0.20095436050944832
3044,393,210,0,1,0.5492599526878088
3045,299,103,0,1,0.5242530113674185
3046,433,960,0,0,0.20422591994602474
3047,99,731,0,1,0.5655127984224065
3048,479,499,0,1,0.55873961259626
3049,754,362,0,0,0.225032198529988
3050,489,368,0,0,0.24985158178599062
3051,279,182,1,1,0.6746159822964584
3052,805,655,0,0,0.48709693844252044
3053,953,868,0,0,0.15647919446928557
3054,183,631,0,0,0.3143249319309814
3055,422,961,0,0,0.3815900186528296
3056,272,648,0,1,0.5620670466537464
3057,510,733,1,0,0.46164456196806986
3058,126,522,0,0,0.243399452874907
3059,705,48,0,0,0.40089527078406273
3060,225,962,0,0,0.2518783353513755
3061,522,160,0,1,0.671475503196152
3062,301,158,0,1,0.5417967603832676
3063,322,404,0,1,0.5691837835445623
3064,427,621,0,0,0.19843210172739334
3065,353,860,1,1,0.5014925686061188
3066,184,914,0,0,0.238192357065494
3067,818,849,0,1,0.621697266879829
3068,967,667,0,1,0.5346014286405882
3069,622,325,0,1,0.5694407714507275
3070,403,40,0,0,0.39360859613208765
3071,44,360,0,0,0.2178335074424872
3072,250,514,0,1,0.5427804749062084
3073,266,538,0,0,0.48300018135004363
3074,327,869,0,0,0.3362241083804998
3075,944,78,0,0,0.17570671196752793
3076,56,671,0,0,0.19484314584937776
3077,535,486,0,0,0.2594400809966455
3078,865,16,0,0,0.3918262388841014
3079,397,725,0,1,0.5040751409961167
3080,594,759,0,0,0.16538610455989455
3081,511,196,0,0,0.44463536244472984
3082,562,380,0,1,0.6902472151763883
3083,198,196,0,0,0.498652725322945
3084,921,524,0,0,0.480741775262
3085,748,625,0,1,0.5598763858593563
3086,247,643,0,1,0.613084536087761
3087,263,4,0,1,0.5881846873265598
3088,766,645,0,0,0.47846989070018175
3089,327,163,0,0,0.34069080537091434
3090,259,791,0,0,0.24225421694737742
3091,667,963,0,0,0.21772746966906809
3092,350,561,0,0,0.4193422949257011
3093,704,222,0,0,0.37118550039399295
3094,393,805,0,0,0.1860351703949579
3095,633,89,0,0,0.2015363900770503
3096,872,472,0,0,0.32747088578833
3097,193,613,0,0,0.21354254851768043
3098,277,835,0,0,0.41037003742340866
3099,284,362,0,0,0.4060959272885263
3100,240,491,0,0,0.1884864937417774
3101,194,964,0,0,0.30185998588014873
3102,720,392,0,0,0.24653521906740275
3103,672,589,0,1,0.562812402646499
3104,572,245,0,0,0.4284109628819577
3105,59,617,0,0,0.3332767851826706
3106,167,275,0,0,0.46256635585484396
3107,375,340,0,0,0.2444077569311492
3108,199,276,0,0,0.2769087776619413
3109,244,28,0,0,0.3014224476975359
3110,279,688,0,0,0.3014426059129894
3111,903,915,0,0,0.4759325701351833
3112,871,366,0,0,0.28417326599424875
3113,706,843,0,0,0.42955944587782907
3114,63,843,0,1,0.5157499428600488
3115,352,965,0,0,0.34522630902015794
3116,606,205,0,0,0.16992574585029477
3117,475,519,0,1,0.522126791477943
3118,918,508,0,0,0.22674523778944608
3119,866,399,0,0,0.3712869650058144
3120,93,603,0,0,0.17434470272106148
3121,902,731,1,1,0.5661175840101025
3122,881,663,0,0,0.3864007012487593
3123,221,377,0,1,0.5287715771170624
3124,913,770,0,0,0.3380310935955677
3125,564,108,1,1,0.7233705909448334
3126,398,387,0,1,0.6242309327768103
3127,568,345,0,0,0.28857169095352686
3128,20,813,0,0,0.26512894749659077
3129,627,171,0,0,0.316147775372988
3130,813,440,1,1,0.5763425744030295
3131,334,757,0,0,0.3867881266089946
3132,688,277,0,0,0.4863856102420799
3133,832,885,0,0,0.4301463715784643
3134,267,653,0,0,0.34644242572954387
3135,968,188,1,1,0.5121892050040505
3136,353,726,0,0,0.397841809939083
3137,805,636,0,0,0.3261167912416112
3138,554,966,0,0,0.47796965606818764
3139,52,814,0,0,0.4080045690186577
3140,846,252,0,0,0.3606400795432573
3141,17,307,0,0,0.19756484264934207
3142,225,836,0,0,0.2829994667831748
3143,490,86,0,0,0.3837657257433926
3144,660,788,0,0,0.19232442581176495
3145,300,336,0,1,0.5089819860528673
3146,599,267,0,1,0.6511964672092898
3147,459,825,0,0,0.316378520251638
3148,367,230,0,0,0.3824044144072212
3149,115,555,1,1,0.6286076981637504
3150,969,820,0,0,0.2770715073806372
3151,138,661,0,0,0.2819538096389985
3152,263,777,0,1,0.7216157957936176
3153,288,830,0,0,0.3856509670897352
3154,34,967,0,1,0.5242059433017213
3155,934,85,0,0,0.3734278336233785
3156,705,556,0,1,0.593174815200123
3157,689,911,0,0,0.2069045476442372
3158,248,473,0,0,0.18251954451707578
3159,45,951,0,0,0.21476855843080767
3160,359,674,0,0,0.4305489894327841
3161,412,866,0,0,0.49209120740507306
3162,299,550,0,1,0.5697612909432808
3163,846,600,0,1,0.6513887539079012
3164,238,917,0,0,0.34378656323189244
3165,841,550,0,0,0.21959853808379104
3166,866,184,0,0,0.26813678038917843
3167,606,31,0,0,0.4406006749731281
3168,494,393,0,1,0.5922225718476711
3169,941,37,1,1,0.6914231442266217
3170,845,535,0,0,0.218991369503791
3171,970,741,0,0,0.4794789235512631
3172,427,917,0,0,0.21153011084744955
3173,94,464,0,0,0.46040748413071664
3174,176,832,0,1,0.6488036651029634
3175,524,472,0,1,0.5584904606241767
3176,315,417,0,1,0.5068373671738086
3177,898,837,0,0,0.46519269796219115
3178,350,763,0,0,0.1792902010430273
3179,58,517,0,0,0.27506297243638644
3180,595,25,1,0,0.41048830120193247
3181,668,758,0,0,0.27154057823280187
3182,333,677,0,1,0.5646293868508312
3183,420,718,0,0,0.4863277961398988
3184,673,968,0,1,0.5785906500179498
3185,402,196,0,0,0.23838468297505108
3186,220,232,0,0,0.41869852901911325
3187,581,357,0,0,0.39554766711792905
3188,879,655,0,0,0.19341856890243117
3189,148,927,0,1,0.5566249903529012
3190,868,762,0,0,0.30542911352197416
3191,88,731,0,0,0.19782699115400615
3192,200,698,0,1,0.6341802846781688
3193,251,720,0,1,0.5464100329773004
3194,535,927,0,1,0.7139969139284713
3195,118,75,0,1,0.6205511169113272
3196,971,716,0,1,0.5627845081127574
3197,381,379,0,0,0.1876757044647876
3198,470,165,0,0,0.22431545092539903
3199,838,593,0,1,0.5585649360852861
3200,483,230,0,0,0.20833181754097077
3201,713,264,0,0,0.22926857006776236
3202,856,969,0,0,0.47744140902435517
3203,584,227,0,0,0.1865906842441025
3204,218,925,1,1,0.6217495471944707
3205,914,83,0,0,0.2787215842583503
3206,619,356,0,0,0.28004218527212876
3207,938,383,0,0,0.2175187377698726
3208,931,807,0,0,0.40325802946865885
3209,30,560,0,1,0.6369802257247111
3210,608,731,0,1,0.6654368234305703
3211,114,410,0,0,0.2842361602449326
3212,806,205,0,0,0.19969952365409094
3213,956,94,0,0,0.4894168427016828
3214,222,81,0,1,0.581944912197499
3215,648,476,0,0,0.2785186021802244
3216,667,474,0,0,0.3352547343387191
3217,338,707,0,0,0.47414256102901614
3218,626,521,0,0,0.3283276169646817
3219,774,899,0,1,0.518066562971519
3220,710,317,0,0,0.42214101792769126
3221,866,813,0,0,0.3989934066944616
3222,917,911,0,0,0.2533387475126586
3223,359,60,0,0,0.4384803083700693
3224,839,336,0,0,0.2812419628637409
3225,786,23,0,1,0.6512976296070577
3226,196,192,0,0,0.38262723140340904
3227,858,829,0,0,0.4133396319986641
3228,532,606,0,1,0.5009257066746224
3229,972,729,0,0,0.4418926394304602
3230,22,296,0,0,0.3635134951196132
3231,696,674,0,0,0.36152474113373106
3232,693,113,0,0,0.42750285692026346
3233,264,419,0,0,0.4034830286579867
3234,850,494,0,0,0.25317181362090324
3235,511,805,0,1,0.510161719391537
3236,623,883,0,0,0.3757643629105026
3237,151,223,0,0,0.22365955774119536
3238,434,310,0,0,0.48258472160933946
3239,322,729,0,0,0.4656360116912337
3240,922,332,0,0,0.46366025103650343
3241,232,916,0,1,0.6797341931405393
3242,735,382,0,1,0.6116377505596449
3243,908,691,1,1,0.594540489483595
3244,941,630,0,1,0.5146757355611956
3245,123,867,0,1,0.5295143848769064
3246,776,605,0,0,0.34753478700125007
3247,236,36,0,0,0.31280199222829314
3248,549,395,1,1,0.6422095246197219
3249,776,662,0,1,0.545943573437985
3250,102,727,0,1,0.5634802551610213
3251,136,512,0,0,0.23788975194058914
3252,459,479,0,0,0.43949854163670055
3253,475,109,0,1,0.6351525795634704
3254,150,469,0,1,0.5898821521225486
3255,416,882,0,0,0.24705224845795648
3256,473,645,1,1,0.692828104992461
3257,910,471,0,1,0.5593945806322446
3258,100,698,0,0,0.4163154028658365
3259,348,72,0,1,0.5579899668827629
3260,401,869,0,1,0.5588332017399238
3261,141,590,0,0,0.4253980376277108
3262,23,677,0,0,0.24642338668769567
3263,303,17,0,0,0.34332539120162814
3264,807,34,0,0,0.3696657536728422
3265,36,150,1,1,0.5149052548409747
3266,147,150,0,0,0.4459465371030562
3267,416,686,0,0,0.25023225577454816
3268,794,337,0,1,0.5823205377832457
3269,672,737,0,0,0.23589664055091378
3270,38,172,0,0,0.3687847215014961
3271,804,580,0,0,0.4152186723917666
3272,325,970,0,0,0.19889964799256823
3273,554,770,1,0,0.45057114190812436
3274,608,626,0,1,0.5850077407171308
3275,900,528,0,1,0.6869722539973322
3276,445,763,0,0,0.423290944421762
3277,24,844,0,0,0.3224209101468028
3278,639,843,0,0,0.2529856258431956
3279,289,368,0,0,0.26469901481895286
3280,637,852,0,0,0.2476406637945536
3281,870,322,0,0,0.2965023264017629
3282,416,486,0,1,0.5709832226435779
3283,840,881,0,1,0.6060876484270529
3284,944,775,0,0,0.20684456994771855
3285,458,646,0,0,0.2643013317810957
3286,580,559,0,1,0.5452437766887563
3287,643,508,0,0,0.23743651893772433
3288,849,72,0,0,0.23300159029412146
3289,694,29,0,0,0.3397891476769809
3290,916,573,0,1,0.5546168133701859
3291,620,826,0,1,0.6204689563333075
3292,568,496,0,0,0.4331648529899533
3293,712,255,1,1,0.5015779685397301
3294,973,886,0,0,0.31751152712550623
3295,464,498,0,0,0.38797568727522713
3296,461,564,0,0,0.2009749880773708
3297,17,747,0,1,0.684741007942881
3298,122,680,0,0,0.3069911569261571
3299,433,964,0,0,0.4308351570904911
3300,286,396,0,0,0.24049430632824267
3301,816,198,0,1,0.5794513297937633
3302,359,794,0,0,0.2233381485060392
3303,74,162,0,0,0.19232332575688407
3304,108,227,0,1,0.6391557214384547
3305,326,514,1,1,0.5610959015038255
3306,294,327,0,1,0.6748369292706167
3307,5,55,0,1,0.6042353037278889
3308,912,167,0,0,0.37849120072216175
3309,218,266,0,0,0.28873895298165003
3310,416,469,0,1,0.608788808776948
3311,402,958,0,1,0.5250188978673777
3312,592,21,0,1,0.5225748647855949
3313,901,730,0,0,0.4632981323489918
3314,261,546,0,0,0.204693381307686
3315,375,633,0,0,0.47073813311970236
3316,735,749,0,1,0.5256627105840214
3317,551,640,0,1,0.6330922945025583
3318,682,338,0,0,0.20095549570184237
3319,618,20,0,1,0.5405467187874744
3320,811,72,0,0,0.2722176621062375
3321,280,745,0,0,0.28908465827294183
3322,929,564,0,0,0.3941319539818096
3323,812,19,0,0,0.4773711957654948
3324,806,484,0,0,0.20341426606720037
3325,676,551,0,1,0.5403587369042236
3326,775,874,0,1,0.5519291540011925
3327,808,368,0,1,0.5104058708245549
3328,871,870,0,1,0.57525831381408
3329,22,458,0,0,0.35077878281291275
3330,37,850,0,0,0.21061482484764463
3331,405,275,0,0,0.228032944503475
3332,520,390,0,0,0.47252732175839873
3333,386,8,0,1,0.5324459090767036
3334,875,391,0,0,0.2785798691961577
3335,895,482,0,0,0.19357000928178153
3336,769,371,0,0,0.2539985044120354
3337,784,813,0,0,0.3086439890425805
3338,688,870,0,0,0.2956317861654862
3339,747,971,0,0,0.20257953619293537
3340,528,972,0,1,0.6585082748459196
3341,788,850,1,1,0.5478096681133947
3342,232,120,0,0,0.18519740725311745
3343,828,392,0,0,0.3143679801198997
3344,863,398,1,0,0.4649453090617691
3345,932,167,0,0,0.4624817338796797
3346,609,188,0,0,0.1938106840603836
3347,123,449,0,0,0.2496159932508879
3348,629,262,0,0,0.1922239705849058
3349,276,669,0,0,0.33859229288798426
3350,683,60,0,1,0.6113240961966786
3351,498,476,0,1,0.6038958748537756
3352,84,962,0,1,0.520073299111066
3353,799,718,0,1,0.5378727508647628
3354,373,271,0,0,0.2805095182212892
3355,681,184,0,0,0.1876163524816351
3356,116,973,0,0,0.20115707780444564
3357,465,193,0,0,0.17991704368979658
3358,613,447,0,1,0.5046710229265334
3359,314,770,0,0,0.37225524910675245
3360,673,693,0,0,0.3829404508129192
3361,717,597,0,0,0.4296806043898735
3362,911,548,1,1,0.5971265905354018
3363,866,806,0,1,0.5074009880229822
3364,562,209,0,0,0.21507209918203252
3365,201,746,0,0,0.3239955790546551
3366,109,406,0,1,0.7800810799023388
3367,199,521,0,0,0.2920605203403597
3368,245,598,0,0,0.4739046261345281
3369,951,550,0,1,0.5644936775040834
3370,743,762,0,0,0.4581914926289098
3371,776,63,0,0,0.4958364413644403
3372,651,195,0,1,0.5054628429399117
3373,967,714,0,0,0.2705295347707933
3374,669,790,0,0,0.3372605439870803
3375,295,886,0,1,0.52578705366916
3376,432,930,0,0,0.20695717437726932
3377,334,257,0,1,0.6303068790546774
3378,896,691,0,0,0.449273059708116
3379,932,116,1,1,0.6417780945481806
3380,275,97,0,0,0.2378357234369925
3381,459,974,0,1,0.5379104516165222
3382,623,552,0,1,0.5432161279344886
3383,60,252,1,1,0.6219849671669747
3384,194,824,1,1,0.5549940611001847
3385,974,260,1,1,0.6330135575647624
3386,909,553,0,1,0.6557457933615168
3387,691,64,0,1,0.5813426622921137
3388,545,164,0,0,0.23492584334842168
3389,274,846,0,0,0.34367819575234604
3390,742,802,0,0,0.2621552641632717
3391,386,166,0,0,0.19884885652323983
3392,305,387,0,1,0.5021257137113768
3393,446,701,0,0,0.3852172500925755
3394,420,76,0,0,0.1969423573592372
3395,548,12,0,0,0.3314278114981714
3396,292,970,0,0,0.1771109281287192
3397,975,402,0,0,0.2288714149164711
3398,25,320,0,1,0.5211573093948362
3399,233,240,0,0,0.20205215000697296
3400,788,545,0,1,0.5092930860786957
3401,229,366,0,0,0.45975275103439367
3402,793,568,0,1,0.5438000494818521
3403,886,188,0,0,0.48496541165501217
3404,976,164,0,1,0.5479999994341561
3405,804,151,1,1,0.5387241826974472
3406,918,535,0,0,0.4186488643778484
3407,655,760,0,0,0.3416932742603618
3408,592,201,0,0,0.4968819212607407
3409,912,239,0,0,0.19672262184224687
3410,866,726,1,1,0.5097626821048088
3411,608,253,1,1,0.5525845799814314
3412,29,285,0,0,0.39874780131569354
3413,728,567,0,0,0.2164940717544485
3414,326,662,0,0,0.356773708460361
3415,653,864,0,1,0.6461738673740335
3416,73,359,0,1,0.572720378364909
3417,105,919,0,1,0.7204012155232682
3418,144,803,0,0,0.44565069577780675
3419,831,175,0,0,0.41872567178932724
3420,920,926,0,0,0.3327926633977107
3421,977,702,0,1,0.6211516568880195
3422,416,45,0,0,0.47166782559750403
3423,803,811,0,0,0.25968349402179147
3424,723,657,0,1,0.5480158920867582
3425,793,975,0,0,0.4860395875120549
3426,144,293,0,1,0.675841071414723
3427,896,598,0,0,0.4171878560492234
3428,805,723,0,0,0.20501249178531272
3429,307,829,0,0,0.25734716259158275
3430,570,857,0,1,0.574256708718143
3431,734,726,0,0,0.3660928964943018
3432,969,858,1,1,0.6803783845839669
3433,369,629,0,0,0.21860672938481865
3434,303,408,0,0,0.3018319042250489
3435,120,783,1,1,0.693935151450849
3436,190,764,0,1,0.5120679828007907
3437,488,180,0,1,0.6055639720623839
3438,530,652,0,0,0.3357969509410849
3439,502,584,0,1,0.5056147874152122
3440,144,937,0,1,0.592289357516246
3441,309,516,0,1,0.5572581666103803
3442,604,669,0,0,0.3004396202654201
3443,568,141,0,0,0.27552232809075017
3444,877,308,0,0,0.437377259198941
3445,358,39,0,1,0.6789983679868252
3446,742,855,0,1,0.5160085985974152
3447,801,656,0,0,0.19100408641198238
3448,320,19,0,0,0.2567788389571042
3449,578,255,0,0,0.3294859851772723
3450,480,663,0,1,0.5662645934268745
3451,331,405,0,1,0.6149171125571264
3452,789,167,0,0,0.19064550372069738
3453,978,110,0,0,0.2574617417810828
3454,847,57,0,0,0.20094138263107156
3455,755,28,0,0,0.25497830581699116
3456,887,837,0,0,0.22502571019551126
3457,574,686,0,0,0.240759481907734
3458,775,920,0,1,0.6177458851954226
3459,900,94,0,0,0.2612461046175364
3460,268,693,0,0,0.44438482761943254
3461,528,148,0,0,0.4286312473323193
3462,48,214,0,0,0.39985543665061807
3463,256,850,1,0,0.41793183221166463
3464,735,808,0,0,0.4042714282678815
3465,405,59,0,0,0.3070599088166003
3466,755,646,0,1,0.5162174750252622
3467,587,116,0,0,0.20322276115621138
3468,784,810,0,0,0.29906249288726855
3469,820,694,0,0,0.20546717189492514
3470,424,855,0,1,0.5375128196201354
3471,421,253,0,0,0.16205554486148546
3472,711,464,0,0,0.2032075603800212
3473,475,838,0,1,0.5778697348709976
3474,623,827,0,1,0.5829158105576372
3475,718,600,0,0,0.34162837893778686
3476,70,361,0,0,0.20827228209104426
3477,627,402,0,0,0.32331421294150814
3478,243,893,0,0,0.40484187438483604
3479,103,688,0,0,0.42751226435297934
3480,694,119,0,0,0.2430324797078046
3481,352,840,1,1,0.5430881620802721
3482,285,861,0,1,0.5810816866657202
3483,753,521,0,0,0.38722803467208444
3484,11,806,0,0,0.18942276968408955
3485,103,280,0,0,0.25390130516433296
3486,159,225,0,0,0.40353479504857576
3487,496,256,0,0,0.35608655164343916
3488,103,899,0,1,0.5045348192477576
3489,82,733,0,0,0.4515229452379975
3490,147,630,0,1,0.5765484415301311
3491,715,775,0,1,0.7691657326844852
3492,885,976,0,0,0.41904025824584135
3493,335,255,0,0,0.26410410531477824
3494,816,730,0,0,0.23957316285808472
3495,509,461,1,1,0.6617035553438106
3496,754,749,0,0,0.19832288793733982
3497,406,485,0,0,0.4893600279623843
3498,750,490,0,0,0.19746058300462913
3499,889,617,0,1,0.5152507198993795
3500,972,710,0,0,0.24805275103908256
3501,403,146,0,0,0.29804400514292106
3502,219,363,0,1,0.6534701529954976
3503,3,837,0,0,0.33784014070036766
3504,12,939,0,1,0.5489569794981514
3505,683,882,1,1,0.6329171673118664
3506,288,934,0,0,0.38416858683601557
3507,2,656,0,0,0.19663489118922586
3508,734,89,0,0,0.39532709323799786
3509,315,893,0,0,0.4624709061187971
3510,174,233,0,0,0.4117783856565296
3511,214,960,0,1,0.6203662179801925
3512,211,977,0,0,0.41257554373518035
3513,560,527,0,0,0.22533441395586756
3514,95,584,0,1,0.525372659495704
3515,496,562,0,0,0.24303699865017428
3516,36,362,0,0,0.4820155450959975
3517,979,367,0,0,0.24023954547187357
3518,760,859,0,0,0.4971368768327845
3519,420,570,0,0,0.1940410546708626
3520,714,561,0,0,0.45353057809047487
3521,208,425,0,0,0.4564994497125098
3522,295,498,0,0,0.3214600130213513
3523,747,627,0,0,0.44358876670253156
3524,226,116,0,0,0.18606843226105535
3525,479,626,0,0,0.4942330818969598
3526,9,561,0,1,0.6186299823764206
3527,969,611,0,0,0.2965234237727849
3528,626,366,0,0,0.4628650500624338
3529,809,332,0,0,0.4527566890198325
3530,352,503,0,1,0.5807518904347642
3531,260,367,0,0,0.19744508440803793
3532,411,858,0,0,0.2946718374502159
3533,369,385,0,0,0.2382538055824972
3534,604,28,1,0,0.49834752831513934
3535,404,36,0,0,0.31782537592329174
3536,650,877,0,0,0.4558155786225585
3537,488,697,0,0,0.20898911151155897
3538,735,450,0,0,0.2755294101416952
3539,619,119,0,1,0.5677888948575275
3540,247,64,0,0,0.21682924147602153
3541,264,460,0,0,0.3211459294661386
3542,375,381,0,1,0.615861870862438
3543,574,677,1,1,0.5440393216153777
3544,298,117,0,1,0.5243085175106299
3545,967,65,0,0,0.26608987084849034
3546,330,644,0,1,0.5500820039912805
3547,980,801,0,0,0.22512311727718623
3548,59,270,0,0,0.42347124170898226
