pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3281,204,126,0,0,0.11571678
3282,317,421,0,0,0.00081555406
3283,371,317,0,0,0.03591109
3284,930,731,0,1,0.8931604
3285,501,185,0,1,0.8765151
3286,113,69,0,1,0.93021774
3287,851,366,1,1,0.8426163
3288,307,62,0,0,0.0039346954
3289,190,475,0,0,0.16174597
3290,407,423,0,0,0.0779576
3291,2,264,0,0,0.024334695
3292,556,219,0,0,0.07501773
3293,403,303,0,0,0.00059089117
3294,784,584,0,0,0.0049129343
3295,926,219,0,0,0.0006580477
3296,487,965,0,0,0.013164886
3297,220,431,0,0,0.02063395
3298,444,116,1,1,0.8589837
3299,490,262,0,0,0.030221188
3300,207,221,1,1,0.8649688
3301,951,866,0,0,0.0005638535
3302,662,966,0,0,0.000662204
3303,841,464,0,0,0.009303765
3304,247,117,0,0,0.005336461
3305,286,501,0,0,0.42782956
3306,353,820,0,0,0.007683531
3307,199,333,0,0,0.00084249256
3308,722,723,0,0,0.0013678904
3309,948,237,1,1,0.85181445
3310,378,967,0,0,0.0023382194
3311,354,527,0,0,0.019481339
3312,682,917,1,1,0.97937816
3313,929,537,0,1,0.97487247
3314,688,786,0,0,0.21739282
3315,217,28,1,1,0.9598459
3316,493,167,0,0,0.34707925
3317,826,632,0,0,0.48943314
3318,282,581,0,0,0.0010283921
3319,971,428,1,1,0.81138587
3320,738,752,0,0,0.000650159
3321,517,378,0,1,0.70896417
3322,227,80,0,0,0.020098822
3323,531,426,0,0,0.0026575336
3324,394,891,0,0,0.0011513743
3325,526,699,0,0,0.28299278
3326,818,275,0,0,0.40506375
3327,622,612,0,0,0.2902671
3328,527,635,1,1,0.8563177
3329,717,757,0,1,0.8608897
3330,136,232,1,1,0.5614842
3331,538,791,0,0,0.099620774
3332,922,428,0,0,0.0029444206
3333,675,2,0,0,0.017286643
3334,914,147,0,0,0.12983717
3335,657,783,0,0,0.0021451225
3336,661,173,0,0,0.035156943
3337,923,258,0,0,0.001247107
3338,874,2,0,1,0.80021584
3339,259,746,0,0,0.4598516
3340,492,963,1,1,0.87670785
3341,922,870,0,0,0.064369895
3342,80,811,0,0,0.009320548
3343,539,585,1,1,0.5971964
3344,845,654,0,0,0.000429989
3345,383,380,0,0,0.0010631041
3346,145,431,0,1,0.58410656
3347,250,923,0,0,0.005375137
3348,698,250,0,0,0.0016636605
3349,5,906,0,0,0.0007883091
3350,77,889,0,1,0.65051085
3351,113,874,0,1,0.80593556
3352,831,414,0,1,0.56794786
3353,972,263,0,0,0.09144086
3354,735,878,0,1,0.7786773
3355,907,154,0,0,0.0005364993
3356,451,225,0,0,0.4228486
3357,703,355,0,1,0.91660464
3358,10,935,0,0,0.0028138796
3359,858,608,0,0,0.28512493
3360,973,504,0,0,0.0014581499
3361,794,453,0,0,0.03631458
3362,54,533,0,0,0.4903092
3363,880,928,0,0,0.0019198522
3364,761,602,0,0,0.007833161
3365,244,437,0,0,0.0060725207
3366,802,664,0,1,0.833857
3367,293,335,0,1,0.7516784
3368,515,326,0,1,0.575384
3369,467,360,0,0,0.0005185115
3370,20,277,0,0,0.16502528
3371,351,968,0,1,0.699596
3372,795,851,0,0,0.00056286145
3373,574,38,0,0,0.000637402
3374,38,476,0,0,0.10786404
3375,0,969,0,0,0.006045926
3376,806,970,0,0,0.073367655
3377,700,469,0,0,0.0030686026
3378,914,576,0,0,0.28120342
3379,708,418,0,0,0.0051410403
3380,698,240,1,1,0.9610811
3381,734,135,0,0,0.0017411684
3382,517,367,0,0,0.03708589
3383,770,195,0,0,0.0010514716
3384,460,223,0,0,0.34280995
3385,547,862,0,1,0.7613992
3386,83,182,0,1,0.60674685
3387,177,530,0,0,0.3323667
3388,85,33,0,0,0.005056953
3389,874,163,0,0,0.09705732
3390,95,12,1,1,0.52042145
3391,72,368,0,0,0.11583293
3392,720,532,0,0,0.003328356
3393,321,380,0,1,0.7236826
3394,553,435,1,1,0.69732636
3395,510,763,0,0,0.0018549628
3396,19,521,0,0,0.043543864
3397,136,954,0,0,0.48795214
3398,95,626,0,1,0.60671246
3399,672,741,0,0,0.0019076159
3400,645,27,0,0,0.058599655
3401,243,509,0,0,0.2169993
3402,614,132,0,0,0.00093806506
3403,506,569,0,0,0.020344492
3404,387,845,0,1,0.76922524
3405,648,417,0,0,0.0004949117
3406,75,128,0,0,0.046242885
3407,44,877,0,0,0.02865253
3408,547,732,0,0,0.0016285434
3409,796,971,0,1,0.7541591
3410,191,756,0,1,0.6874843
3411,955,810,0,0,0.0009405867
3412,211,795,0,1,0.906629
3413,595,523,0,0,0.004992338
3414,171,771,0,0,0.0067122956
3415,661,387,0,0,0.4201725
3416,438,596,0,0,0.16197345
3417,327,1,0,0,0.002304373
3418,625,339,0,1,0.879267
3419,749,523,0,0,0.017643603
3420,306,878,0,0,0.41481206
3421,684,783,0,0,0.00036585043
3422,974,598,1,1,0.95793676
3423,608,225,0,0,0.3808744
3424,25,481,0,1,0.7320406
3425,61,925,0,0,0.015776549
3426,739,972,1,1,0.9252109
3427,450,795,0,0,0.08820877
3428,683,89,0,0,0.1707211
3429,467,781,0,1,0.6903731
3430,645,81,0,0,0.48323056
3431,731,396,0,0,0.0006026814
3432,972,809,0,0,0.016792905
3433,613,828,0,0,0.0044242744
3434,700,12,0,0,0.0010000342
3435,213,275,0,0,0.29866198
3436,423,504,0,0,0.003040972
3437,47,663,0,0,0.00243079
3438,964,82,0,0,0.0014970603
3439,74,111,0,0,0.0004393254
3440,474,973,0,0,0.095562615
3441,49,752,0,0,0.18951009
3442,975,921,0,1,0.768001
3443,132,304,0,0,0.03667163
3444,673,356,0,0,0.0008216019
3445,33,378,1,1,0.8218794
3446,364,201,0,0,0.00041682355
3447,513,751,0,0,0.14472666
3448,17,621,0,0,0.0017832553
3449,567,86,0,0,0.0031513507
3450,674,943,0,0,0.00060890644
3451,976,485,0,0,0.00093999587
3452,638,267,0,0,0.13891463
3453,189,130,0,1,0.5167181
3454,399,480,0,0,0.0018334088
3455,737,398,0,0,0.00040652213
3456,616,12,0,0,0.00095312623
3457,400,757,0,0,0.0033404564
3458,282,632,0,0,0.13676126
3459,107,944,0,1,0.5017486
3460,78,300,0,0,0.0026121158
3461,818,846,0,0,0.0013468952
3462,258,727,0,0,0.0003667271
3463,180,201,0,1,0.9329877
3464,929,51,0,0,0.14887474
3465,595,118,0,0,0.0007757129
3466,510,169,0,0,0.021289652
3467,561,818,0,0,0.006509966
3468,82,711,0,0,0.0677979
3469,138,177,0,0,0.008834727
3470,86,563,0,0,0.007222287
3471,43,748,0,0,0.0011565649
3472,807,214,0,1,0.6665585
3473,977,422,0,0,0.41439334
3474,116,199,0,0,0.13408776
3475,624,392,0,1,0.7506512
3476,746,954,0,0,0.0008328699
3477,26,469,0,0,0.0054102913
3478,179,523,0,0,0.2187715
3479,244,925,0,0,0.0077400706
3480,824,696,0,0,0.0020700484
3481,960,809,0,1,0.7995772
3482,737,536,0,0,0.0004918829
3483,521,294,1,1,0.8203574
3484,949,405,0,0,0.3353646
3485,657,809,0,0,0.00060604105
3486,515,807,0,1,0.8524135
3487,126,109,0,1,0.92661905
3488,175,385,0,0,0.00032928138
3489,53,357,0,0,0.037380796
3490,894,372,0,1,0.7193615
3491,658,242,1,1,0.8668124
3492,140,66,1,1,0.91212404
3493,300,888,0,1,0.6896114
3494,936,717,1,1,0.9058746
3495,865,478,0,0,0.19288594
3496,488,95,0,0,0.028329507
3497,335,341,1,1,0.77825403
3498,904,712,0,0,0.0033504332
3499,776,934,0,0,0.0055190953
3500,269,907,0,0,0.004531769
3501,915,749,0,0,0.09299088
3502,604,707,0,1,0.82385504
3503,684,3,0,1,0.8240073
3504,820,880,0,0,0.021658009
3505,852,139,0,0,0.17244568
3506,75,834,0,0,0.041269705
3507,26,413,0,0,0.00082675024
3508,661,945,1,1,0.6045
3509,580,110,0,0,0.013543732
3510,458,974,0,1,0.75877404
3511,555,750,1,1,0.8312324
3512,292,671,0,0,0.00056806754
3513,362,533,1,1,0.80075395
3514,411,255,0,0,0.0011086927
3515,404,59,0,0,0.00045392892
3516,830,126,0,0,0.0010395462
3517,978,384,0,0,0.0031535581
3518,632,694,0,0,0.21222381
3519,45,123,0,0,0.0012470423
3520,688,719,0,0,0.37612134
3521,607,809,0,0,0.038087502
3522,792,799,0,0,0.06695817
3523,363,942,0,1,0.9459279
3524,394,975,1,1,0.9243945
3525,43,228,0,0,0.005293349
3526,845,127,0,0,0.02232017
3527,595,144,0,1,0.79002994
3528,831,862,0,1,0.73872364
3529,320,830,0,0,0.0022535054
3530,401,152,0,0,0.0076615848
3531,166,757,0,0,0.27974576
3532,242,976,0,0,0.00077045284
3533,386,124,0,1,0.7811364
3534,118,947,0,0,0.0010768827
3535,64,316,0,1,0.907208
3536,845,437,0,0,0.0025329515
3537,750,927,1,1,0.8220875
3538,851,345,0,0,0.0010830552
3539,721,548,0,0,0.0006528775
3540,585,768,0,0,0.26461598
3541,131,280,0,1,0.9163015
3542,555,894,0,1,0.80276877
3543,877,475,0,0,0.1941241
3544,402,536,0,0,0.021320753
3545,743,977,0,1,0.6891469
3546,965,756,0,1,0.7953464
3547,684,317,0,1,0.96615213
3548,456,691,0,1,0.83611965
3549,896,810,0,1,0.6883407
3550,259,423,0,0,0.005147905
3551,67,415,0,0,0.0010544092
3552,503,978,0,0,0.00046254424
3553,365,262,0,0,0.0016912282
3554,166,871,0,0,0.0031279488
3555,225,171,0,0,0.0020056388
3556,516,697,0,0,0.00041359002
3557,402,297,0,0,0.0029939376
3558,104,158,0,0,0.00053195463
3559,545,979,0,0,0.006457644
3560,675,975,0,0,0.025050448
3561,230,932,0,0,0.0061477893
3562,831,227,0,0,0.0016314657
3563,898,647,0,0,0.0017982911
3564,417,580,0,1,0.90258074
3565,960,980,0,0,0.23803517
3566,150,779,0,1,0.8121374
3567,979,660,0,0,0.006174517
3568,31,273,0,0,0.0038166835
3569,882,31,0,0,0.0040504294
3570,643,516,0,0,0.000700076
3571,445,761,0,1,0.90386194
3572,502,266,0,0,0.031000257
3573,752,487,0,0,0.04663982
3574,967,978,1,1,0.77706283
3575,644,501,0,0,0.0010513134
3576,289,278,0,0,0.0014131846
3577,91,7,0,0,0.42393565
3578,951,151,0,0,0.001867934
3579,104,980,0,1,0.8096125
3580,224,802,0,1,0.9564509
3581,692,233,0,0,0.016049284
3582,584,946,0,0,0.00068764045
3583,333,981,0,0,0.00081186165
3584,542,467,0,0,0.002919844
3585,305,835,0,0,0.10957332
3586,470,262,0,0,0.14424193
3587,643,774,0,0,0.015261794
3588,634,643,0,0,0.00096753845
3589,512,737,0,0,0.0013529371
3590,945,650,0,0,0.005664644
3591,47,456,0,0,0.0034590731
3592,980,982,0,0,0.0063821916
3593,742,917,0,0,0.001989187
3594,904,299,0,0,0.19506365
3595,940,53,0,0,0.0014740089
3596,885,252,0,0,0.4445638
3597,910,747,0,1,0.653255
3598,807,371,0,0,0.11120493
3599,374,611,0,0,0.0006861126
3600,49,697,0,0,0.00071943906
3601,568,667,0,0,0.16448832
3602,209,129,0,1,0.8791975
3603,165,884,0,1,0.91646147
3604,647,702,0,0,0.035229933
3605,709,398,1,0,0.34242427
3606,163,203,0,0,0.0010954572
3607,111,983,0,0,0.07405545
3608,451,692,0,1,0.6437506
3609,822,30,0,1,0.91051775
3610,365,301,0,1,0.66405904
3611,950,547,0,0,0.49336675
3612,343,521,0,1,0.5260951
3613,702,226,0,0,0.0013770078
3614,456,922,1,1,0.85040456
3615,209,27,0,1,0.767055
3616,637,25,0,0,0.0011033998
3617,183,193,0,1,0.7286906
3618,777,233,0,1,0.8398556
3619,620,271,0,0,0.0009626178
3620,369,480,0,1,0.682668
3621,467,136,0,1,0.85785115
3622,746,577,0,0,0.110187285
3623,777,888,0,1,0.83905905
3624,383,105,0,0,0.14863954
3625,359,280,0,1,0.88467866
3626,605,450,0,0,0.0007235569
3627,466,739,0,0,0.069806226
3628,981,50,0,0,0.002218506
3629,150,337,0,1,0.8179673
3630,904,711,0,0,0.41923404
3631,705,154,0,1,0.8098455
3632,434,86,0,0,0.00042827928
3633,550,880,0,0,0.004232202
3634,350,984,0,0,0.0017167772
3635,336,379,0,0,0.0004178163
3636,77,517,0,0,0.0002526353
3637,235,124,0,0,0.0007403959
3638,959,477,0,0,0.0007834948
3639,1,559,0,0,0.12477575
3640,205,146,0,0,0.03754931
3641,429,971,0,1,0.7579882
3642,602,701,0,1,0.8542513
3643,412,565,0,0,0.005090435
3644,878,676,0,1,0.5391854
3645,183,894,0,0,0.004163238
3646,265,787,0,0,0.0019223418
3647,762,4,0,0,0.16697334
3648,270,876,0,0,0.0018214979
3649,333,900,0,0,0.03117063
3650,604,539,0,1,0.74374425
3651,630,287,0,0,0.0032186867
3652,89,624,0,0,0.0008493144
3653,336,153,0,0,0.00221294
3654,250,421,0,0,0.001690499
3655,569,874,0,0,0.006083505
3656,982,467,0,1,0.8944926
3657,107,2,0,0,0.009209814
3658,727,39,0,0,0.0030929851
3659,311,269,0,0,0.20278859
3660,957,87,0,0,0.3132393
3661,312,66,0,1,0.9275051
3662,459,288,0,0,0.0006907653
3663,810,830,0,0,0.15278757
3664,590,719,0,1,0.8844411
3665,266,84,0,0,0.00064651837
3666,725,161,0,0,0.000934947
3667,585,624,0,0,0.0026670776
3668,5,965,0,0,0.0017055009
3669,942,941,0,0,0.00696973
3670,550,817,0,1,0.7939916
3671,420,57,0,1,0.74514884
3672,832,102,0,1,0.9237511
3673,810,564,1,0,0.24934852
3674,812,909,0,0,0.15349019
3675,591,200,0,1,0.9086236
3676,964,322,0,0,0.00094612286
3677,702,145,0,0,0.011483825
3678,904,510,1,1,0.9717487
3679,405,64,0,0,0.0018783772
3680,843,590,0,1,0.84862274
3681,813,637,0,0,0.018715974
3682,689,849,0,0,0.016431922
3683,767,369,0,0,0.0057598315
3684,924,742,0,0,0.36725083
3685,174,382,0,0,0.0076996316
3686,150,508,0,0,0.00059680187
3687,866,707,0,0,0.17968477
3688,620,0,1,1,0.8727988
3689,969,693,0,0,0.006379567
3690,609,700,0,0,0.0004880134
3691,555,940,0,1,0.89210105
3692,614,166,0,0,0.15001349
3693,303,264,0,0,0.28842294
3694,725,897,0,0,0.0009986527
3695,291,195,0,0,0.00048709786
3696,6,609,0,0,0.0014546667
3697,162,562,0,1,0.70406866
3698,532,142,0,0,0.029118016
3699,853,956,0,0,0.0004019998
3700,66,696,0,1,0.69547486
3701,1,411,0,1,0.7209275
3702,99,719,0,1,0.5041283
3703,313,339,0,0,0.20848882
3704,744,157,0,1,0.548731
3705,938,473,0,0,0.0040576262
3706,372,190,0,0,0.26975498
3707,201,895,0,0,0.012385406
3708,586,585,0,0,0.027514547
3709,170,649,0,1,0.6145146
3710,148,757,0,1,0.7918187
3711,43,463,0,0,0.0075495024
3712,821,244,0,1,0.72833407
3713,647,44,0,0,0.4348575
3714,201,99,0,0,0.08162375
3715,146,639,0,0,0.009435871
3716,372,101,0,0,0.0023415945
3717,185,59,0,0,0.0007858456
3718,684,578,1,1,0.8999748
3719,353,253,0,0,0.10966605
3720,284,565,1,1,0.9649891
3721,630,951,0,1,0.6710463
3722,283,295,0,1,0.6847321
3723,815,473,0,0,0.0013231472
3724,378,737,0,0,0.0031256285
3725,778,852,0,0,0.005298481
3726,155,754,0,1,0.7920069
3727,214,160,0,0,0.0043701786
3728,351,3,0,0,0.106857315
3729,775,4,1,0,0.48207375
3730,45,416,0,0,0.10584241
3731,735,869,0,1,0.7921784
3732,463,262,0,1,0.8139353
3733,844,220,0,0,0.0019646578
3734,802,262,0,0,0.3894237
3735,209,498,0,1,0.87285066
3736,388,523,0,1,0.95672107
3737,327,957,0,0,0.28687838
3738,413,807,0,1,0.6543628
3739,973,491,0,0,0.2303139
3740,20,921,0,0,0.07928471
3741,853,598,0,0,0.00073716755
3742,278,0,0,0,0.08137486
3743,965,729,0,0,0.30068988
3744,615,387,0,1,0.91798717
3745,360,909,0,0,0.004133293
3746,124,545,0,1,0.9495453
3747,983,183,0,0,0.23735116
3748,123,693,0,0,0.03424173
3749,778,890,0,1,0.9868838
3750,957,86,0,1,0.6792143
3751,725,817,0,0,0.0014126288
3752,744,555,1,1,0.78450656
3753,924,183,0,0,0.17081892
3754,958,818,0,0,0.0007298211
3755,10,161,0,1,0.9562952
3756,191,690,0,1,0.91469526
3757,217,217,0,0,0.0012232979
3758,786,472,0,0,0.00075168983
3759,438,119,1,0,0.080415405
3760,155,720,0,1,0.86798483
3761,862,600,0,1,0.8797629
3762,952,985,0,0,0.44157872
3763,436,450,0,0,0.00773477
3764,628,898,0,0,0.46236384
3765,321,949,0,0,0.17406134
3766,481,469,0,0,0.012368509
3767,751,936,0,0,0.00042744377
3768,452,524,0,0,0.04848643
3769,862,832,0,0,0.002088017
3770,438,672,0,0,0.03312168
3771,873,234,0,0,0.0009770786
3772,23,729,1,1,0.8708575
3773,522,946,0,1,0.9381105
3774,617,850,0,1,0.8749901
3775,709,270,0,0,0.0021608286
3776,12,491,0,1,0.86903095
3777,525,986,0,0,0.0021070563
3778,388,733,0,0,0.00042914975
3779,235,102,0,0,0.050130147
3780,519,472,0,0,0.0004898466
3781,471,250,0,0,0.00067509676
3782,547,347,0,0,0.0011511922
3783,491,192,0,1,0.551791
3784,647,349,0,1,0.8322545
3785,687,595,0,1,0.6340973
3786,278,165,0,1,0.95293546
3787,873,197,0,1,0.8285526
3788,883,241,0,0,0.49711123
3789,455,511,0,0,0.00045176863
3790,589,121,1,1,0.51736
3791,105,637,0,0,0.0173676
3792,543,100,0,0,0.11675993
3793,90,422,0,1,0.87648046
3794,556,159,0,0,0.012362266
3795,688,214,0,1,0.7422994
3796,435,726,0,0,0.07149903
3797,6,811,0,0,0.00047478869
3798,127,74,0,0,0.002158994
3799,5,910,0,0,0.0018616271
3800,537,33,0,0,0.03906472
3801,723,162,0,0,0.0011748961
3802,144,885,0,1,0.7040662
3803,208,674,0,0,0.31942868
3804,11,623,0,0,0.22879322
3805,55,628,0,1,0.72931975
3806,913,675,0,0,0.0008353
3807,323,651,0,0,0.16464601
3808,369,584,0,1,0.68059725
3809,809,780,0,1,0.8122746
3810,348,559,0,1,0.8969474
3811,984,245,0,0,0.0027937295
3812,652,582,0,0,0.43091387
3813,59,810,0,1,0.5971894
3814,45,803,0,0,0.0015530378
3815,911,806,0,1,0.7126039
3816,196,864,0,1,0.8781216
3817,95,192,0,1,0.74802244
3818,512,790,0,0,0.0022093947
3819,362,453,0,0,0.017864209
3820,754,793,0,1,0.83584493
3821,497,636,0,1,0.9005898
3822,983,720,0,0,0.20127584
3823,417,652,0,0,0.0020904148
3824,75,892,0,0,0.008179256
3825,971,176,0,1,0.77648383
3826,820,704,1,0,0.056484822
3827,548,716,0,0,0.0016723569
3828,236,272,0,0,0.06127513
3829,434,808,0,0,0.00033553017
3830,463,183,0,1,0.91796273
3831,940,437,0,0,0.062647335
3832,569,94,1,0,0.4423046
3833,393,915,1,1,0.62959343
3834,748,955,0,1,0.5628414
3835,672,957,0,0,0.050554756
3836,180,734,1,1,0.9053688
3837,232,815,0,0,0.026969023
3838,808,583,0,0,0.0032585782
3839,985,549,0,1,0.9305359
3840,862,420,0,0,0.008884312
3841,951,65,0,0,0.00044611652
3842,965,385,1,1,0.7402164
3843,369,544,0,0,0.0036831936
3844,655,300,0,1,0.7258522
3845,534,247,0,0,0.12160114
3846,225,978,0,0,0.0017001388
3847,520,90,0,1,0.86065084
3848,278,506,0,0,0.0040906216
3849,953,662,0,0,0.0032603755
3850,983,59,1,1,0.9326385
3851,142,262,0,1,0.7676474
3852,389,115,0,0,0.0026410525
3853,986,826,0,0,0.0017887717
3854,538,669,0,1,0.5564894
3855,724,237,0,0,0.00041779998
3856,962,129,0,0,0.0033009187
3857,581,890,0,0,0.0026394024
3858,953,77,1,1,0.9655664
3859,531,771,1,1,0.8042483
3860,870,937,0,0,0.031895224
3861,791,518,1,1,0.7776606
3862,516,732,1,0,0.33325016
3863,863,16,0,0,0.000853789
3864,787,987,0,0,0.0035042479
3865,280,988,0,0,0.0050095334
3866,403,718,0,0,0.41389814
3867,154,171,0,0,0.027086526
3868,849,153,0,1,0.9330188
3869,717,972,0,1,0.88594615
3870,827,754,0,0,0.12631999
3871,700,64,0,0,0.010811745
3872,651,989,0,0,0.0010413477
3873,933,627,1,0,0.08126778
3874,382,588,0,0,0.25663266
3875,696,902,0,0,0.025434723
3876,492,353,0,0,0.00069126673
3877,976,371,0,0,0.0056638434
3878,451,275,1,1,0.6771821
3879,712,402,0,0,0.0012359911
3880,9,699,0,1,0.822779
3881,799,966,0,0,0.0007841241
3882,963,765,0,0,0.00091691763
3883,763,142,1,1,0.9603729
3884,373,547,0,1,0.8441429
3885,373,460,0,0,0.0023614732
3886,352,58,0,1,0.5848964
3887,857,153,0,1,0.82543385
3888,279,460,0,1,0.85036886
3889,898,905,0,0,0.0079586515
3890,875,981,0,0,0.009125646
3891,580,928,0,1,0.7410396
3892,405,424,0,1,0.93909115
3893,868,284,0,0,0.038430184
3894,333,952,0,0,0.1451848
3895,947,590,0,0,0.0052147303
3896,118,393,0,1,0.669712
3897,642,664,0,0,0.0017482126
3898,885,697,0,0,0.32182726
3899,381,245,0,0,0.0006561742
3900,218,608,0,0,0.0075504486
3901,645,684,1,1,0.8834408
3902,136,238,0,0,0.11699389
3903,839,578,0,1,0.72281486
3904,620,797,0,0,0.0059159407
3905,407,121,0,1,0.74301815
3906,508,94,0,0,0.4582815
3907,711,51,1,1,0.89040387
3908,573,808,0,0,0.06810609
3909,184,13,0,0,0.4076037
3910,903,947,0,1,0.96230376
3911,912,31,0,0,0.12738407
3912,959,857,0,0,0.00055344077
3913,701,926,0,0,0.005584544
3914,598,74,0,0,0.10885167
3915,873,367,0,0,0.0008690286
3916,354,704,0,0,0.019837657
3917,476,630,0,1,0.78611344
3918,863,160,0,0,0.022015164
3919,499,371,0,0,0.0011239584
3920,262,58,0,0,0.06459374
3921,359,980,0,0,0.0018664198
3922,343,923,0,0,0.011208504
3923,418,112,0,1,0.6008319
3924,313,421,0,0,0.0020263293
3925,93,201,1,1,0.91344684
3926,428,945,0,1,0.83694464
3927,70,757,0,0,0.00041023176
3928,118,341,0,1,0.7372885
3929,163,793,0,0,0.0014628461
3930,847,608,0,0,0.0011392485
3931,987,767,0,0,0.009562348
3932,149,702,0,0,0.4036894
3933,116,986,0,0,0.003142488
3934,851,960,0,0,0.0014290689
3935,334,486,0,0,0.25839657
3936,126,230,0,1,0.88311267
3937,440,503,0,0,0.00058234413
3938,747,716,1,1,0.93387353
3939,427,883,0,0,0.0006456742
3940,302,81,0,1,0.57394624
3941,741,826,0,0,0.0017619972
3942,230,618,0,0,0.0004135173
3943,610,141,0,0,0.01263278
3944,465,758,0,0,0.22462752
3945,136,447,0,0,0.006718097
3946,355,659,1,1,0.70876116
3947,477,459,0,0,0.15983543
3948,974,277,0,0,0.2271486
3949,23,434,0,1,0.63510627
3950,560,354,1,1,0.8984216
3951,634,875,0,0,0.013836177
3952,601,911,0,1,0.8434739
3953,380,633,0,0,0.0045116916
3954,675,0,0,1,0.81489474
3955,778,878,0,0,0.02163316
3956,5,138,0,0,0.0008534636
3957,988,561,0,0,0.06344824
3958,835,936,0,0,0.0014917033
3959,923,906,0,0,0.0007358519
3960,27,706,0,0,0.0023806975
3961,384,302,0,0,0.0008605787
3962,154,819,0,1,0.95057684
3963,480,226,0,0,0.0010529321
3964,1,988,0,0,0.019895582
3965,9,67,0,0,0.003353026
3966,88,491,0,0,0.06625343
3967,824,363,0,0,0.025646992
3968,794,518,0,0,0.0019479073
3969,983,451,0,0,0.0004259154
3970,170,455,0,0,0.16321553
3971,564,892,1,1,0.611011
3972,433,406,0,0,0.0045999205
3973,715,25,0,0,0.0032555985
3974,889,677,0,0,0.28174525
3975,893,446,0,0,0.00391088
3976,575,495,0,0,0.0005288054
3977,82,302,0,0,0.00089423684
3978,66,374,0,0,0.07717302
3979,908,733,0,0,0.03151924
3980,516,892,0,0,0.0011546667
3981,135,719,0,1,0.7816156
3982,827,513,0,0,0.001425264
3983,416,653,0,0,0.029917601
3984,451,369,0,1,0.5323096
3985,747,195,0,0,0.0009889237
3986,871,876,0,1,0.91585606
3987,518,439,0,0,0.0020171881
3988,889,971,0,1,0.83911914
3989,428,173,0,1,0.7463979
3990,989,413,0,0,0.009711094
3991,174,84,0,0,0.10518731
3992,275,473,0,0,0.002072475
3993,21,664,0,0,0.16464512
3994,139,559,0,1,0.576532
3995,695,147,0,1,0.7968878
3996,592,252,0,0,0.0009523414
3997,899,303,0,0,0.11325848
3998,331,314,0,0,0.119664066
3999,483,403,0,1,0.93900263
4000,959,632,0,0,0.016342267
4001,486,910,0,1,0.74801326
4002,861,974,0,1,0.57578593
4003,126,8,0,0,0.00095769437
4004,917,504,0,0,0.0006551532
4005,335,550,0,0,0.0006154954
4006,986,900,0,0,0.06585098
4007,952,473,0,0,0.040820662
4008,606,218,0,0,0.0012066949
4009,464,208,0,0,0.16565621
4010,965,178,0,0,0.12497706
4011,661,493,0,0,0.0009415173
4012,412,238,0,1,0.79235274
4013,17,801,1,1,0.9806733
4014,284,305,0,0,0.15592161
4015,164,35,1,1,0.69494855
4016,68,108,0,0,0.0005684215
4017,739,824,0,0,0.00074915116
4018,139,28,0,0,0.0011991913
4019,181,200,0,1,0.9086236
4020,340,350,0,0,0.005604339
4021,591,537,0,1,0.9086236
4022,156,544,0,0,0.0058968575
4023,966,25,0,0,0.0032723572
4024,502,933,0,0,0.00065798
4025,628,605,0,0,0.065545246
4026,627,412,1,1,0.6662646
4027,92,13,0,0,0.006597643
4028,32,732,0,0,0.003193078
4029,984,823,0,0,0.0033191373
4030,624,278,0,0,0.00059217407
4031,260,803,1,1,0.96437716
4032,577,15,0,0,0.011981797
4033,454,167,0,1,0.52613086
4034,574,502,1,1,0.8666621
4035,183,202,0,0,0.00040645045
4036,458,422,0,0,0.34591028
4037,674,25,0,0,0.08357283
4038,600,593,0,0,0.007356857
4039,889,443,0,1,0.60767347
4040,96,602,0,0,0.051593434
4041,592,603,0,1,0.81176144
4042,957,831,0,0,0.08886626
4043,649,113,1,1,0.77706033
4044,619,314,0,0,0.015056483
4045,704,250,0,0,0.003707163
4046,386,525,0,0,0.018533302
4047,249,810,0,0,0.0025251375
4048,835,933,0,0,0.00067451474
4049,446,570,1,1,0.91458046
4050,190,333,0,0,0.12941962
4051,938,452,0,0,0.0014907605
4052,23,485,0,0,0.061014123
4053,329,580,0,0,0.117848195
4054,308,376,0,0,0.00071674486
4055,403,737,0,1,0.66466373
4056,255,863,0,1,0.704018
4057,850,65,0,0,0.0031345603
4058,570,514,0,0,0.23677546
4059,468,692,0,1,0.558678
4060,659,182,0,0,0.096072026
4061,65,877,0,0,0.0006772291
4062,62,769,0,0,0.016339622
4063,282,916,0,1,0.7503927
4064,990,355,0,0,0.00046055653
4065,673,128,0,0,0.006757873
4066,810,314,0,0,0.0054223486
4067,353,313,0,0,0.0009276192
4068,13,191,0,1,0.70519197
4069,166,972,0,1,0.8677072
4070,245,990,0,0,0.120239474
4071,641,172,0,0,0.0021283722
4072,71,912,0,0,0.43763733
4073,740,15,0,0,0.38876456
4074,552,242,0,0,0.0075534936
4075,759,212,1,1,0.9604269
4076,570,195,0,0,0.0030703186
4077,175,70,0,0,0.1403573
4078,676,961,0,0,0.016196487
4079,200,868,0,1,0.7639475
4080,124,31,0,1,0.90047884
4081,788,162,0,0,0.43610913
4082,943,324,0,0,0.0010741256
4083,751,797,0,1,0.5830294
4084,269,651,0,0,0.42788145
4085,421,852,0,0,0.000685494
4086,768,991,0,0,0.0007268913
4087,736,75,0,0,0.15934716
4088,974,820,0,0,0.004276003
