pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2825,879,866,0,1,0.8138767493472031
2826,267,63,0,0,0.060751607092879016
2827,747,728,1,0,0.22552682175375888
2828,896,759,0,1,0.7573045320216282
2829,288,206,0,1,0.7794491014506874
2830,457,964,0,1,0.7210961337663487
2831,482,761,0,0,0.001576764622842293
2832,224,914,0,0,0.002027548176534436
2833,662,691,0,0,0.03893162919147687
2834,175,24,0,1,0.6768179366231294
2835,918,582,0,1,0.5805499540741327
2836,586,765,1,1,0.6049865420861434
2837,788,25,0,1,0.5874772373844936
2838,685,956,0,1,0.5635127903144049
2839,952,37,0,0,0.15354737225533271
2840,319,426,0,0,0.005339284941682929
2841,0,289,0,0,0.22839190204961185
2842,793,603,0,0,0.05883298182434475
2843,938,40,0,1,0.6526314468305412
2844,928,828,0,1,0.5980311059498886
2845,605,355,0,1,0.7571763885584517
2846,433,714,0,1,0.7213627566450195
2847,571,642,0,0,0.0015990713296917477
2848,849,219,0,0,0.017145651372666434
2849,848,32,0,0,0.03861843796501994
2850,141,86,0,0,0.29666858646346345
2851,203,147,0,0,0.27537147580204435
2852,953,306,0,1,0.598350338183788
2853,255,4,0,1,0.5743755607400068
2854,670,772,0,0,0.14317051936940361
2855,344,188,0,0,0.001504829283977053
2856,940,108,0,1,0.8417053232725045
2857,53,357,0,1,0.7377787339028221
2858,77,239,0,0,0.001918372906577369
2859,155,17,0,0,0.014699845466464568
2860,103,496,0,0,0.0895762227162823
2861,749,429,0,0,0.3927935423900045
2862,450,476,0,1,0.8268011302738077
2863,482,506,0,0,0.002270669352122189
2864,390,873,0,1,0.7245919524488991
2865,277,547,0,0,0.00204929061422984
2866,676,451,0,0,0.12509696887477664
2867,396,814,0,0,0.007533841110476142
2868,87,105,0,0,0.12009044905188042
2869,108,637,0,1,0.7992997697955956
2870,437,672,0,0,0.0037397631465025294
2871,339,481,0,0,0.033795110502900245
2872,662,387,0,1,0.6414215258632225
2873,947,12,0,0,0.0021906711007478805
2874,692,42,0,0,0.01900256141546073
2875,954,190,1,1,0.82853666888527
2876,500,297,0,0,0.2877922200932516
2877,358,700,0,0,0.007624665188800165
2878,47,734,0,0,0.3936091600159286
2879,108,965,0,0,0.27031254316518094
2880,351,966,0,0,0.001687022333690654
2881,256,966,0,0,0.001999480147489505
2882,365,642,0,0,0.009665306501963646
2883,955,575,0,0,0.0378827786704103
2884,148,720,0,0,0.0022850100167519307
2885,627,597,0,0,0.001557158577517288
2886,493,666,0,0,0.0022391607865574
2887,10,421,1,1,0.6135462395716014
2888,495,460,0,0,0.0016484697735588347
2889,285,292,0,0,0.05246296012444409
2890,155,263,0,0,0.06377360498611737
2891,663,848,0,1,0.8459580562529853
2892,892,99,0,1,0.8147579260973998
2893,561,766,0,0,0.023065962528454755
2894,865,626,0,0,0.012537917943291163
2895,838,878,0,0,0.027539319934355422
2896,265,704,1,1,0.8297400690402015
2897,202,668,1,1,0.7151206313170202
2898,956,393,0,1,0.8188771499673677
2899,58,493,0,0,0.0028135660463660477
2900,587,289,0,1,0.8523472374397443
2901,8,656,0,0,0.17699080928673486
2902,395,782,0,1,0.5968438364184361
2903,312,497,0,0,0.04312376964192685
2904,294,644,0,0,0.35691311528183867
2905,540,967,0,0,0.2864162990675857
2906,123,597,0,0,0.0019012468736992806
2907,19,860,0,0,0.0018541677756100919
2908,356,933,0,1,0.6729261855981161
2909,208,644,0,1,0.7737512088471143
2910,842,935,0,1,0.6063001921900684
2911,133,44,0,0,0.0020196528383657638
2912,865,606,0,0,0.0013402554761971842
2913,436,938,0,0,0.0013444854365745815
2914,52,396,0,0,0.057478424136794076
2915,784,681,0,1,0.7172123897626406
2916,286,611,0,0,0.3481518543198461
2917,763,968,0,0,0.003533677363469791
2918,251,345,0,0,0.0021869191573913264
2919,553,438,0,1,0.7993712477872414
2920,751,969,0,0,0.44447232611360915
2921,421,653,0,1,0.7129644534298946
2922,957,484,1,1,0.6217874558009455
2923,34,726,0,1,0.6376992112945927
2924,927,139,0,1,0.6261882421930823
2925,497,59,1,1,0.7776621344708005
2926,651,868,0,0,0.13423161782383386
2927,561,866,0,0,0.0060406636319037775
2928,643,525,0,0,0.007830906684141398
2929,540,405,0,0,0.07103065087011862
2930,27,147,0,0,0.40925804333486776
2931,556,86,0,0,0.39052213939385183
2932,12,956,0,0,0.1626621974119759
2933,921,879,0,1,0.7673866950762458
2934,419,957,0,1,0.7659835666559215
2935,576,859,0,0,0.25186931420914677
2936,664,432,0,0,0.128746275732958
2937,445,646,0,0,0.021707123832039793
2938,958,898,0,0,0.002316022820490599
2939,380,45,0,0,0.1327386754141772
2940,735,359,0,0,0.3716304558881874
2941,699,402,0,0,0.0012028424812983514
2942,754,130,0,1,0.8461801942662674
2943,125,403,0,0,0.0016048156186873933
2944,913,443,0,0,0.0025565575409977875
2945,465,398,0,0,0.05899997399487031
2946,853,662,0,1,0.6851246361956348
2947,242,869,0,0,0.0429896984816689
2948,164,534,0,0,0.2689171556402778
2949,6,756,0,0,0.0021794653474749375
2950,959,5,1,1,0.7955906388119581
2951,480,706,0,0,0.0024165820810165893
2952,869,823,0,0,0.3070049505872548
2953,601,36,0,0,0.001861402283841591
2954,887,876,0,1,0.7236616631022268
2955,215,176,0,1,0.688669696018691
2956,514,597,0,1,0.7704495119750707
2957,939,392,0,0,0.0016622572857854599
2958,419,970,0,0,0.001672496865728946
2959,264,740,0,0,0.002416565948735068
2960,836,635,0,0,0.08182569135579203
2961,611,802,0,0,0.0015771294864200271
2962,947,439,1,1,0.6871160815384354
2963,674,908,0,0,0.07541373904393088
2964,39,535,0,0,0.0020982256280089977
2965,151,150,0,1,0.8168835887061957
2966,158,110,0,0,0.45630572465158564
2967,213,643,0,1,0.7200105817592869
2968,413,5,0,1,0.7118210491876704
2969,960,583,0,1,0.8035907790393917
2970,166,971,1,1,0.7440883455461497
2971,37,60,0,0,0.004191180313976102
2972,69,701,0,0,0.023306866722560087
2973,214,629,0,1,0.7524439125769472
2974,893,586,0,0,0.0015731845313660577
2975,751,213,0,0,0.31405390163952185
2976,659,51,0,0,0.0025153336030584923
2977,961,823,0,0,0.0015114492488169232
2978,639,223,0,1,0.7060887119792362
2979,309,430,0,0,0.05878924317327696
2980,579,798,0,0,0.0020179215401420593
2981,78,564,1,0,0.3054941774250194
2982,790,231,0,0,0.4926263349933992
2983,707,278,0,1,0.8221411893852851
2984,447,715,0,0,0.17158299875934255
2985,820,642,0,0,0.4849723592355858
2986,11,505,0,1,0.6739518289153166
2987,887,739,0,1,0.7849050539038152
2988,643,849,0,0,0.039347762281335165
2989,391,723,0,1,0.6782499990271924
2990,764,972,0,0,0.1820319591049408
2991,875,894,1,1,0.6589353993725457
2992,142,897,0,0,0.11421420670208506
2993,260,833,0,0,0.005652443900450569
2994,134,112,0,0,0.13791577999077964
2995,962,540,0,0,0.0022250737400739615
2996,769,577,0,0,0.4986074505702504
2997,941,729,0,0,0.003341974384886337
2998,591,893,0,0,0.16902249164075417
2999,159,213,0,1,0.5533513011738515
3000,147,738,0,1,0.6165532690237563
3001,66,573,1,1,0.5754646335299824
3002,492,278,0,0,0.00143879525812376
3003,358,653,0,0,0.016297876063558613
3004,57,513,0,0,0.0017196510392617078
3005,716,102,0,0,0.0012550008199189464
3006,944,37,0,0,0.02325280995007509
3007,292,138,0,0,0.15604219663987673
3008,627,804,0,0,0.06430654770781037
3009,606,583,0,0,0.028587589089798922
3010,630,316,0,1,0.8547431318091289
3011,956,228,0,0,0.4385636315994461
3012,879,331,0,1,0.7928381527293424
3013,747,32,0,0,0.001732449632056183
3014,857,760,0,1,0.5013322277522717
3015,785,647,0,0,0.12161356237661593
3016,585,484,0,0,0.0022717741740440767
3017,281,973,0,1,0.6788344989798438
3018,626,31,0,0,0.47789319594854246
3019,734,228,0,0,0.0011961914629908777
3020,957,151,0,0,0.002550559800942295
3021,614,937,0,0,0.16332301930740523
3022,758,434,0,0,0.0770034056199885
3023,393,67,1,1,0.6881830255008142
3024,730,80,0,1,0.6716908803476633
3025,351,442,0,0,0.002757069368965607
3026,464,890,0,0,0.261114045570694
3027,184,974,1,0,0.4619512591003131
3028,679,407,0,0,0.32680752806256325
3029,343,950,0,1,0.6946983074482209
3030,345,204,0,0,0.31696863742592624
3031,294,246,1,1,0.8446819872038196
3032,157,83,0,0,0.0017695715715371776
3033,226,946,0,1,0.7778554142228074
3034,650,179,0,1,0.7600457635575882
3035,762,506,0,0,0.20353943873917435
3036,63,204,0,0,0.0031648474739894056
3037,674,133,0,0,0.0019284887774328136
3038,262,375,0,0,0.007863461666583313
3039,911,30,0,0,0.18525661096522283
3040,185,325,0,0,0.0010770252435865061
3041,403,15,0,0,0.027775040212422438
3042,961,782,0,1,0.6385782034096378
3043,320,809,1,1,0.8239495461551596
3044,634,79,0,0,0.3066861094453758
3045,963,525,0,0,0.05055324098590112
3046,332,905,0,0,0.0013019136911281643
3047,576,110,0,0,0.3239804919468146
3048,577,434,0,1,0.8109028225882986
3049,588,532,0,0,0.008132251189920397
3050,612,734,0,0,0.33917998517418707
3051,949,384,0,0,0.004435620444302933
3052,751,59,0,0,0.0019158788162745536
3053,328,226,1,1,0.7006326135933127
3054,236,46,0,0,0.39872682928862746
3055,37,961,0,0,0.007572709235929616
3056,196,852,0,0,0.0013067009521448923
3057,407,221,0,0,0.05946888510496165
3058,190,264,0,1,0.8133738340690485
3059,886,667,0,0,0.31632611131521726
3060,468,417,0,1,0.7156922788887395
3061,119,776,0,0,0.0017291091657222026
3062,709,897,1,1,0.7067197806164043
3063,452,880,0,0,0.44136249819128603
3064,313,25,0,0,0.0012541736989257807
3065,37,759,0,1,0.7962702826038636
3066,945,440,0,0,0.0015805474988848814
3067,294,975,0,1,0.6749213658943093
3068,271,132,0,0,0.34486004107889556
3069,874,471,0,1,0.8169130582033144
3070,58,568,0,0,0.015072946662379193
3071,372,639,0,0,0.00731163179631597
3072,702,430,0,0,0.2006401794839579
3073,691,737,0,0,0.039222398026679546
3074,918,419,0,1,0.5038159365766568
3075,406,821,0,1,0.706905776074543
3076,229,547,0,0,0.0024987521221872967
3077,763,346,0,0,0.002261644565800782
3078,550,28,0,0,0.0015742759223245789
3079,49,479,0,0,0.014438490569608258
3080,377,9,1,1,0.7074031865923256
3081,195,216,0,0,0.0021476990609787553
3082,306,905,0,0,0.1733163576622554
3083,370,176,0,0,0.00177262759931198
3084,598,210,0,0,0.002505658742877592
3085,491,138,0,0,0.27109635194051634
3086,235,937,0,0,0.0029257379946052687
3087,591,60,0,0,0.17582784745493657
3088,758,334,0,1,0.6306001212964705
3089,757,661,0,0,0.06165553716298783
3090,900,829,0,0,0.3663304798456308
3091,665,871,0,0,0.00224205727877711
3092,945,258,0,0,0.00283250350745515
3093,54,962,0,0,0.04615153023298611
3094,469,793,0,0,0.012639161554088505
3095,551,636,0,0,0.0014732698397725164
3096,859,939,0,0,0.002326963150295487
3097,959,491,0,1,0.7859618568125604
3098,676,842,1,1,0.8342271507470133
3099,495,858,0,0,0.3491620500217988
3100,675,863,0,0,0.004769444866254374
3101,337,157,0,1,0.5993630413684725
3102,874,590,0,0,0.03220773707017607
3103,228,154,0,1,0.7427043228288123
3104,253,364,0,0,0.1667457462524685
3105,269,805,0,0,0.0015229696406458659
3106,670,104,0,1,0.7080183021595307
3107,645,403,0,0,0.0016702111632888538
3108,677,280,0,0,0.0017750031508127536
3109,593,71,0,1,0.5479205977762394
3110,819,110,0,0,0.3546798320119354
3111,142,829,0,0,0.11496529294707765
3112,260,906,0,1,0.6951708336641864
3113,937,80,0,0,0.053734984476302136
3114,326,542,0,0,0.25598958277195016
3115,392,579,0,0,0.4052776326774356
3116,767,603,0,0,0.007960688991205628
3117,68,642,0,0,0.0016337397770138204
3118,920,325,0,1,0.7364247293951052
3119,144,14,0,0,0.0033385477594873123
3120,450,287,0,1,0.779362778429722
3121,592,933,0,0,0.15856417055095395
3122,233,131,0,0,0.4426630177712603
3123,272,697,0,1,0.7006963360776917
3124,395,564,0,0,0.4846444844973962
3125,82,976,0,1,0.7815921479098701
3126,621,18,1,1,0.8369593156281983
3127,899,500,0,0,0.05709808561808953
3128,964,973,0,1,0.634824215655102
3129,236,86,0,0,0.0018126785151164368
3130,693,436,0,1,0.7166275647486732
3131,558,529,0,0,0.4612457436801136
3132,870,222,0,0,0.005167024970559491
3133,619,719,1,1,0.9909913401673923
3134,433,793,0,0,0.0018137286495425826
3135,355,784,0,1,0.7573778567249613
3136,663,595,0,0,0.3249142533611448
3137,855,229,0,0,0.005232910736154488
3138,937,956,0,0,0.007702257371929444
3139,363,629,0,1,0.7725490835454275
3140,466,624,1,1,0.7822683615837474
3141,609,27,0,0,0.0016703165099765246
3142,817,333,0,1,0.7783920328773161
3143,209,755,0,1,0.5866298216217026
3144,230,716,0,1,0.6947940676104263
3145,551,563,0,0,0.0009967497860164072
3146,17,162,0,1,0.6591151521483483
3147,965,499,0,0,0.1622291301485794
3148,154,652,0,1,0.8350145443369091
3149,737,548,0,0,0.00366575858514573
3150,888,653,0,0,0.0019771639966204295
3151,364,755,0,0,0.11892197782861355
3152,136,854,0,0,0.38551217005304544
3153,893,250,0,0,0.015360941119168848
3154,768,239,0,0,0.23505399490966783
3155,966,421,0,0,0.11475697781076354
3156,520,951,0,0,0.16277897819225648
3157,314,876,0,0,0.3787822524066432
3158,37,559,0,0,0.058688956407306224
3159,907,199,1,1,0.7241127195951053
3160,759,876,0,0,0.33178410367786415
3161,851,631,0,0,0.0013191380152979897
3162,932,885,0,0,0.2938702243248714
3163,242,463,0,0,0.16604522850315362
3164,546,595,0,1,0.7355268387635863
3165,355,850,0,0,0.35471351782635346
3166,121,161,0,0,0.1893759072630335
3167,645,897,0,0,0.05962736646778993
3168,182,101,0,0,0.002178255509797524
3169,612,117,0,0,0.0023205130044499363
3170,967,91,1,1,0.7231524767984555
3171,183,673,0,1,0.8282297774482501
3172,829,714,0,1,0.7665463993001904
3173,745,148,0,1,0.6039280328001705
3174,712,28,0,0,0.0016402934590888988
3175,968,105,0,0,0.31901283663319147
3176,884,227,0,0,0.00139798067916455
3177,809,818,0,1,0.6606927896049348
3178,648,886,0,1,0.7105700175951827
3179,697,887,1,1,0.837640275136614
3180,911,596,0,0,0.0014734739468810034
3181,817,907,0,0,0.007762562137438526
3182,490,567,0,1,0.7204986945024487
3183,406,866,0,0,0.03419108721881703
3184,285,955,0,0,0.07381147383314521
3185,820,154,0,0,0.2161215995433981
3186,289,440,0,0,0.011875911282917444
3187,102,57,0,0,0.0017332158671409617
3188,421,926,0,0,0.0793979306365206
3189,783,470,0,0,0.0009142304518291019
3190,514,976,1,1,0.5760084961219671
3191,822,215,1,1,0.748341973303645
3192,605,945,1,1,0.8218375394535967
3193,358,950,0,0,0.23322283181473571
3194,845,439,0,0,0.030379271695117338
3195,969,500,0,0,0.010526191382047922
3196,871,806,0,0,0.1904403642852149
3197,639,481,0,1,0.6614361048566011
3198,100,328,0,1,0.7525402551116624
3199,314,87,0,0,0.003582527429041945
3200,596,496,0,0,0.37372452668641193
3201,761,915,0,0,0.0019771218190675777
3202,622,431,0,1,0.7751542467809845
3203,167,750,0,0,0.4317775596289323
3204,247,173,0,1,0.7208171424358264
3205,99,180,0,1,0.8189335646035937
3206,61,60,0,0,0.21670887838119282
3207,283,199,0,0,0.2961467571011795
3208,970,754,0,1,0.7454049750676107
3209,325,186,0,0,0.0012611911994033945
3210,65,183,0,0,0.42262494204157774
3211,49,134,0,0,0.004549123482819529
3212,83,346,0,0,0.0026118966305810902
3213,573,712,0,0,0.06314109458126474
3214,710,744,0,0,0.01008296847367422
3215,636,231,0,1,0.5449040161934106
3216,958,808,0,1,0.72261770642714
3217,958,751,0,1,0.7304934501427895
3218,462,662,0,1,0.7811621765493286
3219,524,843,0,0,0.01588610047693243
3220,24,900,0,0,0.2579879904345734
3221,772,418,1,0,0.34431105680578816
3222,857,339,0,1,0.6530766040914778
3223,326,132,0,0,0.3502301065372177
3224,717,897,0,0,0.331218246416095
3225,454,109,0,0,0.29412231234884173
3226,22,373,0,0,0.49244781209672916
3227,431,472,0,0,0.0020835262601544644
3228,969,207,1,1,0.8502577410388338
3229,113,330,0,0,0.47673057702232025
3230,898,931,0,1,0.7327415235988
3231,971,594,0,0,0.024759711829166017
3232,439,667,0,0,0.07914894120066422
3233,534,810,0,0,0.2879187670794121
3234,561,550,0,0,0.007886886656045084
3235,840,718,0,0,0.002033650270064028
3236,910,70,0,0,0.17594371183142982
3237,306,954,0,0,0.005546754794550515
3238,262,977,0,1,0.5006481575116698
3239,722,188,0,1,0.7011727877704983
3240,120,929,0,0,0.0042518087242946825
3241,809,961,0,1,0.7231784823261787
3242,583,810,0,0,0.1492796789187028
3243,202,918,0,1,0.8558322122834402
3244,119,569,0,0,0.10727143064063077
3245,895,905,0,0,0.12436201159778479
3246,972,476,0,0,0.016299180355461688
3247,316,54,0,1,0.7087249335931759
3248,694,214,0,0,0.114400810400404
3249,103,449,0,0,0.016115936904277574
3250,938,466,0,0,0.45596665131164527
3251,406,464,0,1,0.680464794353953
3252,548,123,0,0,0.27243343383355617
3253,25,975,0,1,0.6942204662780067
3254,164,978,0,0,0.004980399656293914
3255,461,886,0,0,0.4906628607948669
3256,354,871,0,1,0.7185686702692426
3257,31,778,0,0,0.006600384242584818
3258,498,623,0,0,0.393375892095816
3259,860,490,0,0,0.0023766227678664294
3260,968,865,1,1,0.7956305348783985
3261,863,7,0,0,0.008725291645453992
3262,829,555,0,0,0.2621175662187216
3263,519,322,0,0,0.04682638926925882
3264,526,277,0,0,0.012014685810669163
3265,965,226,0,0,0.32933933256485465
3266,717,147,0,0,0.24435911781353922
3267,679,670,0,0,0.3563267057617309
3268,963,936,1,1,0.85959997170919
3269,680,412,1,1,0.7861289248699923
3270,436,481,0,0,0.0018673744482291198
3271,629,808,0,0,0.02414049485007557
3272,521,291,0,0,0.0022635607134445113
3273,16,371,0,0,0.01695840956752921
3274,973,361,0,0,0.10152444832721821
3275,79,361,0,0,0.002917082124853401
3276,842,582,0,1,0.7092001147898614
3277,904,143,0,0,0.0026562678319442174
3278,854,659,0,0,0.004331900593618914
3279,729,356,0,0,0.22467657560710041
3280,815,351,0,1,0.7960835821440881
3281,60,49,0,0,0.002084566623729821
3282,358,266,0,0,0.36795739488477236
3283,599,2,0,1,0.763608788013673
3284,778,60,0,1,0.6697087536047861
3285,564,491,0,1,0.6905631307225286
3286,575,424,0,0,0.004497476020437102
3287,227,560,0,1,0.6002531954074439
3288,547,549,0,1,0.9996342694901298
3289,194,625,0,1,0.7168192447813273
3290,569,979,0,0,0.05381398679802356
3291,95,860,0,0,0.15327438259955628
3292,385,980,0,0,0.19368693163990255
3293,393,899,0,0,0.4821044647724009
3294,846,949,1,1,0.8264979866601135
3295,756,860,0,1,0.6990217406064302
3296,974,784,0,0,0.0015717083613495562
3297,412,668,0,1,0.7243840439881302
3298,584,731,0,1,0.6839711885375204
3299,311,374,0,0,0.0012751178878507782
3300,475,876,0,0,0.38102105209483134
3301,128,165,0,0,0.07090339956099469
3302,44,154,0,1,0.8357617848229123
3303,934,121,0,0,0.3555872646442363
3304,331,521,0,1,0.8460371449422067
3305,342,806,0,0,0.10082313270981069
3306,569,131,0,0,0.26973767881500327
3307,623,481,0,1,0.728908899359617
3308,577,889,0,1,0.5493852613535174
3309,314,97,0,0,0.010701516746496503
3310,453,159,1,1,0.719974400525677
3311,134,868,0,1,0.9373950069277152
3312,975,676,1,1,0.8380917064951189
3313,823,549,0,0,0.0023647495661100137
3314,86,466,0,0,0.29729425571583934
3315,49,977,0,0,0.22890149870408652
3316,555,557,0,1,0.7272180755498456
3317,704,415,0,1,0.7266903323094068
3318,583,13,0,0,0.0010921268963816132
3319,839,881,1,1,0.8605010995814218
3320,779,693,0,1,0.7765287453188243
3321,140,952,0,0,0.2888447697300065
3322,69,921,0,0,0.39155737858953915
3323,9,469,0,1,0.7688348645761184
3324,758,533,0,0,0.00845049948197576
3325,962,753,0,0,0.024180762067770974
3326,409,754,0,0,0.3611920871571661
3327,833,810,0,0,0.0018323117807122235
3328,18,761,0,1,0.8408754336517759
3329,329,902,0,0,0.17438890704986526
3330,760,120,0,0,0.0157519049683161
3331,60,821,0,0,0.001875761418533369
3332,298,963,0,1,0.7446990564044077
3333,805,607,0,1,0.7299286789450511
3334,620,527,0,0,0.013094824656051935
3335,523,781,0,1,0.8024768818416493
3336,351,586,0,0,0.008818058114631634
3337,50,183,0,0,0.0011352967232539308
3338,622,101,0,0,0.30721317249322827
3339,804,748,0,0,0.10235290827744596
3340,196,962,0,0,0.001288475232188386
3341,344,505,0,1,0.8204255692097591
3342,526,346,0,0,0.002743086398137747
3343,89,386,1,1,0.7620169980390129
3344,661,610,0,1,0.8638201186802706
3345,90,291,0,1,0.7825333928167864
3346,113,292,0,1,0.7734512997852176
3347,308,384,0,1,0.6960436659922664
3348,849,85,0,0,0.003297834580178641
3349,523,37,0,1,0.8073004742995877
3350,730,827,0,0,0.2813639833819075
3351,663,704,0,0,0.11478775172167537
3352,435,627,0,0,0.24936940533569388
3353,354,876,0,0,0.4845194572287606
3354,965,701,0,0,0.006050788890647564
3355,567,621,0,1,0.8100302028322229
3356,215,355,0,1,0.5971981448811793
3357,281,436,0,0,0.3813828654945213
3358,480,979,0,1,0.5381995749108686
3359,976,216,0,1,0.7362537570242504
3360,198,20,0,0,0.25140919367316883
3361,198,461,0,0,0.0021369252886301597
3362,873,213,0,0,0.465766739947267
3363,766,287,0,1,0.5787518135992188
3364,722,410,0,0,0.0374187261900146
3365,456,357,0,0,0.035865023223486
3366,284,943,0,0,0.08198550809482322
3367,977,479,0,1,0.833862654508662
3368,392,628,0,0,0.0015949712049539782
3369,229,78,0,0,0.35240545568797904
3370,551,768,0,0,0.003627692355284243
3371,19,981,0,0,0.3821965969322046
3372,116,717,0,0,0.0023791047465674827
3373,592,43,0,1,0.678664409787328
3374,326,41,0,0,0.18051137620332486
3375,555,561,0,1,0.8016861215584423
3376,739,910,1,1,0.7711638451255354
3377,47,457,0,0,0.23865339594010382
3378,928,216,0,1,0.6042449010107522
3379,835,108,0,1,0.8382711533189419
3380,962,330,0,0,0.013911016888997874
3381,922,680,0,0,0.002652763245950629
3382,95,958,0,1,0.7263552446388641
3383,486,202,0,0,0.05614479412717647
3384,79,982,0,0,0.42692740281252173
3385,843,763,0,0,0.0023690578348265893
3386,876,142,0,0,0.2896712855350682
3387,801,983,0,0,0.04601426279803929
3388,965,525,0,0,0.19565814752934765
3389,736,107,0,1,0.7709855630101533
3390,661,73,0,1,0.8638201186802706
3391,679,251,0,0,0.011564132542646105
3392,650,250,0,0,0.010985010308281567
3393,929,198,0,0,0.0033149385110839663
3394,422,61,0,0,0.06739164535018995
3395,38,306,0,0,0.026425981758150252
3396,800,383,0,0,0.004417891617469295
3397,483,884,0,0,0.14127037830611847
3398,604,461,0,1,0.7969989722990601
3399,621,657,0,0,0.0031401781848580785
3400,562,812,0,1,0.820563532903901
3401,745,807,0,0,0.0017994194791151141
3402,978,215,0,1,0.7952298385977281
3403,191,537,0,0,0.32581277060088565
3404,37,984,0,1,0.7186135634284997
3405,910,587,0,1,0.7295186252869225
3406,905,139,0,0,0.04014766402409326
3407,437,838,0,1,0.6954197732876705
3408,574,275,0,0,0.0014351214308721155
3409,846,982,0,0,0.0028311280818161867
3410,645,718,0,0,0.013281220849657972
3411,401,362,0,0,0.40349819057307923
3412,856,576,0,1,0.7689887804954865
3413,405,242,0,1,0.8065501999261716
3414,681,684,0,0,0.0017924978541187144
3415,681,350,0,1,0.6022406745778379
3416,327,684,0,1,0.6524943030018356
3417,90,860,0,1,0.6233441757715303
3418,645,977,0,0,0.06603974008111443
3419,182,621,0,0,0.10491442216374988
3420,104,402,0,0,0.001994721543724357
3421,84,4,0,0,0.00160987188018013
3422,449,515,0,0,0.1544172868808912
3423,685,385,0,1,0.7720618999885639
3424,130,897,0,0,0.14077360087137147
3425,936,916,0,0,0.029840571247886458
3426,266,415,1,1,0.6901345940919859
3427,633,796,0,1,0.7255522229218095
3428,189,784,0,0,0.0031926013621362296
3429,589,378,0,0,0.3116913765588099
3430,600,918,0,0,0.014949510423775347
3431,296,59,0,0,0.46216383292523155
3432,570,644,0,0,0.0022801837327301885
3433,732,953,0,0,0.0027398659134308377
3434,828,978,0,0,0.004685039386558682
3435,951,331,1,1,0.7613255127905796
3436,565,938,0,0,0.12578987550993645
3437,206,452,0,1,0.7751979078506058
3438,379,591,1,1,0.7158538343587676
3439,862,276,0,1,0.7972029143912507
3440,979,695,0,1,0.8234238071349427
3441,823,14,0,1,0.7231051579325293
3442,742,266,0,1,0.5625803996105677
3443,262,273,0,0,0.27665178037620297
3444,161,861,0,0,0.0073026848187197615
3445,757,758,0,0,0.002010031422793443
3446,826,89,0,0,0.016474842722556587
3447,743,643,0,0,0.0015706220924696823
3448,560,981,0,0,0.0017889338620835442
3449,879,936,0,0,0.36927578726564164
3450,351,783,0,0,0.05527326259044336
3451,122,737,0,0,0.04870571585541035
3452,868,206,0,0,0.0331771416592492
3453,28,356,0,0,0.010308416660931677
3454,271,563,0,1,0.7810022999059492
3455,814,129,0,0,0.35509846229548214
3456,556,530,0,0,0.010679141742548796
3457,761,849,0,0,0.3005074717787091
3458,77,918,0,1,0.8457535683695139
3459,345,635,0,0,0.001138666693361987
3460,882,510,0,0,0.0016489428367236034
3461,596,722,0,0,0.4318828694912763
3462,941,78,0,0,0.05461491310061775
3463,961,202,0,1,0.7401544814184936
3464,558,453,0,1,0.5194761678787286
3465,978,983,1,1,0.828646721761136
3466,573,884,0,0,0.001275929645866228
3467,331,584,0,0,0.042810146566719054
3468,733,28,0,1,0.5704301126124397
3469,105,522,0,0,0.001756031489844065
3470,257,55,0,0,0.1869220337385968
3471,349,778,0,0,0.0016294153764171923
3472,580,443,0,1,0.627221931718121
3473,702,887,0,0,0.3681640451959493
3474,105,205,0,0,0.014509511865013354
3475,889,555,0,0,0.024184573355820246
3476,966,715,0,0,0.002974512803443215
3477,150,770,0,0,0.004884081472410238
3478,256,706,0,0,0.08733006169210117
3479,945,34,0,0,0.0032165579602596657
3480,486,58,0,0,0.45785308743687486
3481,94,668,0,0,0.001695213224564194
3482,892,736,0,1,0.804827867655395
3483,90,809,0,0,0.03846985645072307
3484,3,359,0,0,0.4910603853898443
3485,119,895,1,1,0.845999797395971
3486,418,883,0,0,0.44532545692629916
3487,69,315,0,0,0.4003254634420038
3488,731,324,0,0,0.05552904731652322
3489,440,412,0,1,0.5174029823925906
3490,579,448,0,0,0.03876912265654692
3491,84,349,0,1,0.8044587499052887
3492,225,706,0,0,0.23748119915536103
3493,451,831,0,0,0.03393413213414875
3494,801,843,0,1,0.5264285463276077
3495,172,117,0,1,0.7717013856730536
3496,671,716,0,0,0.3153571197578329
3497,565,911,0,0,0.024940013856293176
3498,581,864,0,0,0.03484721249903305
3499,837,721,0,0,0.05838772269852064
3500,977,985,0,0,0.31632723863273227
3501,587,461,0,1,0.7998771032525523
3502,256,70,0,0,0.0022040948811668125
3503,327,150,0,0,0.009570853819842587
3504,374,574,0,0,0.001589562567549836
3505,572,554,1,1,0.7319336257753422
3506,87,174,0,1,0.6933160947805129
3507,575,979,0,0,0.0018552357905015002
3508,219,838,0,1,0.6905416287363566
3509,980,492,0,0,0.002164113833601966
3510,21,5,0,0,0.008431833456830544
3511,877,34,0,0,0.0017306464829447777
3512,322,891,0,0,0.002496355993923898
3513,434,986,0,0,0.012392310369484596
3514,738,973,0,1,0.6812226047707367
3515,823,324,0,0,0.002910759091042414
3516,687,205,0,0,0.013185002953627702
3517,638,451,0,0,0.31210301054672007
3518,22,896,0,0,0.05674017700590208
