pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3266,114,718,0,0,0.0005666102
3267,429,117,0,0,0.0107433135
3268,786,97,0,0,0.0012027406
3269,762,108,0,0,0.051066015
3270,787,873,0,0,0.0108089615
3271,264,639,0,1,0.9399368
3272,189,797,0,0,0.00060286815
3273,390,32,0,0,0.3774162
3274,458,514,0,0,0.0025345122
3275,95,399,0,1,0.9572495
3276,49,874,0,0,0.00063634705
3277,676,336,0,0,0.0038929326
3278,47,403,0,0,0.0026709423
3279,287,911,0,1,0.96540517
3280,170,793,0,0,0.019190798
3281,970,271,0,0,0.0005154799
3282,312,305,0,0,0.0007369968
3283,53,54,0,1,0.55681926
3284,426,817,0,1,0.9833941
3285,461,681,0,0,0.0007783701
3286,690,189,0,0,0.0011070663
3287,638,832,0,0,0.009878312
3288,204,761,0,0,0.0005086418
3289,566,131,0,1,0.68388087
3290,292,607,1,1,0.9837276
3291,754,9,1,1,0.79641837
3292,342,63,0,0,0.0007131243
3293,574,971,0,0,0.000626116
3294,591,458,0,0,0.00085504475
3295,380,691,0,0,0.1778373
3296,818,111,0,0,0.012543816
3297,712,71,0,0,0.0049687074
3298,387,566,0,0,0.0006559857
3299,867,349,0,0,0.0012760455
3300,69,466,0,0,0.0007862572
3301,971,225,0,0,0.0011921047
3302,871,300,0,0,0.011137584
3303,915,97,0,0,0.0005981743
3304,224,410,0,1,0.8574063
3305,451,919,0,0,0.0007730224
3306,230,89,0,0,0.0008630863
3307,19,271,0,0,0.0005219708
3308,242,694,1,1,0.82955223
3309,263,271,0,0,0.0010124278
3310,297,924,0,0,0.006105164
3311,50,377,0,1,0.64689076
3312,451,972,0,0,0.015178019
3313,28,68,0,0,0.074369624
3314,84,415,0,0,0.27208838
3315,933,819,0,1,0.81290466
3316,583,749,0,0,0.0054564304
3317,125,724,0,0,0.007327886
3318,934,225,0,0,0.009666459
3319,332,150,0,0,0.0012176243
3320,155,414,0,0,0.07474529
3321,406,531,0,0,0.034685377
3322,841,892,0,0,0.07222223
3323,925,878,1,1,0.7427403
3324,751,667,0,0,0.00097374176
3325,186,469,0,0,0.25465587
3326,480,190,0,0,0.006949035
3327,380,705,0,1,0.96649885
3328,121,604,0,1,0.988922
3329,154,310,0,0,0.0089260265
3330,209,297,0,0,0.0003609806
3331,211,651,0,1,0.81746614
3332,598,794,0,0,0.0023059663
3333,295,951,0,0,0.0011487982
3334,61,645,0,0,0.01604345
3335,898,84,0,0,0.00084767846
3336,60,715,0,1,0.8891363
3337,104,941,0,0,0.0020509376
3338,578,839,0,0,0.22002517
3339,780,831,0,0,0.03334374
3340,897,283,0,0,0.00058568007
3341,460,396,0,0,0.17898913
3342,692,931,0,0,0.042501036
3343,972,736,1,1,0.97854716
3344,281,224,0,0,0.28383565
3345,183,710,0,0,0.0011856994
3346,641,190,0,0,0.0012898429
3347,118,729,0,0,0.00547975
3348,300,901,0,0,0.0008025492
3349,950,1,0,1,0.8027095
3350,390,229,0,0,0.0007100357
3351,733,765,0,0,0.00068349193
3352,973,107,0,0,0.0022467973
3353,65,315,0,0,0.0016346392
3354,322,752,0,0,0.00047912524
3355,800,135,0,0,0.0012647411
3356,310,429,0,0,0.12007749
3357,143,4,0,0,0.026074015
3358,290,565,0,0,0.007005427
3359,49,382,0,0,0.0046531972
3360,933,504,0,0,0.0015000362
3361,192,408,1,1,0.979332
3362,252,438,0,0,0.006916273
3363,351,68,0,0,0.1496831
3364,116,199,0,0,0.0010295238
3365,91,639,0,1,0.6072843
3366,837,30,1,1,0.9362712
3367,59,605,0,0,0.0050013307
3368,52,90,0,1,0.6073998
3369,39,932,0,0,0.10148756
3370,974,502,1,1,0.9943141
3371,754,931,0,0,0.01768485
3372,696,434,0,1,0.89277077
3373,249,592,0,0,0.0016587606
3374,655,952,0,1,0.752809
3375,945,231,0,0,0.0036957385
3376,243,206,0,1,0.9708283
3377,407,127,0,0,0.02291489
3378,471,511,0,0,0.003743455
3379,587,788,0,0,0.0040788604
3380,110,882,0,0,0.000506166
3381,500,385,0,0,0.0006294673
3382,47,710,0,1,0.9587671
3383,766,402,0,1,0.938386
3384,667,767,0,0,0.0010698722
3385,972,909,0,0,0.0025875631
3386,399,202,0,0,0.0011479924
3387,539,340,0,0,0.00058851624
3388,975,109,0,0,0.0005234924
3389,537,318,0,0,0.00038902104
3390,956,637,0,0,0.0028131865
3391,528,598,0,1,0.74085385
3392,561,788,0,0,0.0066792713
3393,753,62,0,0,0.004925333
3394,676,536,0,0,0.004158435
3395,507,550,0,0,0.25693494
3396,971,561,0,0,0.00068181375
3397,892,473,0,0,0.0011794262
3398,32,230,0,0,0.052412473
3399,717,875,0,1,0.8490291
3400,36,217,0,0,0.1857512
3401,607,868,0,0,0.0008171129
3402,233,822,1,1,0.9939539
3403,853,932,1,1,0.95167524
3404,255,434,0,0,0.08032159
3405,317,973,0,1,0.76360106
3406,255,872,0,0,0.0015861554
3407,845,845,0,0,0.031979304
3408,629,577,1,1,0.98333424
3409,539,13,0,0,0.020722687
3410,414,548,0,1,0.97539604
3411,435,583,0,0,0.07711307
3412,489,436,0,0,0.11365916
3413,972,32,0,1,0.8235488
3414,205,271,0,0,0.0006891576
3415,873,865,0,0,0.0006960595
3416,517,683,0,0,0.0013829416
3417,946,484,0,0,0.00033265786
3418,926,447,0,1,0.5788928
3419,109,230,0,0,0.18255459
3420,953,589,0,0,0.00084865635
3421,638,230,0,0,0.0007230124
3422,567,711,0,0,0.007552586
3423,757,654,0,0,0.00040466757
3424,628,25,0,0,0.113376506
3425,147,590,0,0,0.0030691922
3426,566,137,0,1,0.6667723
3427,263,894,1,1,0.99579877
3428,281,496,0,0,0.05161544
3429,632,149,0,0,0.028836282
3430,905,875,0,0,0.0061955177
3431,803,695,0,0,0.00096871494
3432,150,791,0,1,0.7845195
3433,121,672,0,0,0.0024262562
3434,820,714,0,0,0.0026796537
3435,934,183,0,0,0.0035473646
3436,791,610,0,1,0.56826895
3437,472,925,0,0,0.0012832663
3438,149,311,0,1,0.96098167
3439,167,7,0,1,0.7693559
3440,163,218,1,1,0.89725316
3441,266,897,1,0,0.031753704
3442,424,291,0,0,0.032031775
3443,880,166,1,1,0.6791158
3444,138,427,0,0,0.1021673
3445,976,292,0,0,0.0017787013
3446,43,399,0,0,0.03876872
3447,37,683,0,0,0.0029300023
3448,0,32,1,1,0.98824966
3449,970,862,0,0,0.010767768
3450,353,974,0,0,0.0008850397
3451,413,975,0,0,0.0013250603
3452,496,165,0,0,0.23686779
3453,484,351,0,0,0.0025528118
3454,648,410,0,1,0.50667
3455,378,86,0,1,0.5937361
3456,871,524,0,0,0.0010306215
3457,793,119,1,1,0.8946212
3458,628,789,0,0,0.071532875
3459,304,124,0,0,0.008569055
3460,472,454,0,0,0.31181738
3461,561,162,0,1,0.9500369
3462,190,74,0,1,0.90157294
3463,211,450,0,0,0.080545105
3464,977,946,0,0,0.000468502
3465,147,467,0,1,0.9472039
3466,512,515,0,0,0.20123917
3467,543,482,0,1,0.9933749
3468,768,51,0,1,0.6607942
3469,470,244,0,0,0.0005206371
3470,849,506,0,0,0.000418815
3471,171,53,0,0,0.011859142
3472,36,895,0,1,0.8369391
3473,460,179,0,0,0.01989037
3474,73,635,0,0,0.009822344
3475,477,541,0,0,0.00069499825
3476,375,861,0,0,0.0005454128
3477,761,429,0,0,0.0110121835
3478,821,758,0,0,0.014194535
3479,918,215,0,0,0.0006858491
3480,898,229,0,0,0.002290685
3481,930,151,0,0,0.087593496
3482,31,217,1,1,0.99054
3483,6,364,0,0,0.15219288
3484,827,705,0,1,0.671418
3485,769,186,0,0,0.00049248623
3486,242,206,0,0,0.0008648698
3487,869,422,1,1,0.9105355
3488,296,235,0,0,0.0008492444
3489,940,630,0,1,0.65632015
3490,15,784,0,1,0.81498414
3491,846,103,0,0,0.000534715
3492,849,419,0,0,0.17661521
3493,197,972,0,0,0.000935074
3494,13,963,1,1,0.9862493
3495,312,881,0,0,0.0005537738
3496,833,532,0,0,0.16124372
3497,686,8,0,0,0.00057786837
3498,644,962,0,0,0.0019981405
3499,813,599,0,0,0.0010233895
3500,505,837,1,1,0.93616694
3501,533,899,0,0,0.0013038055
3502,290,435,0,0,0.30422398
3503,364,814,0,1,0.77480656
3504,141,8,0,0,0.0020890862
3505,201,4,0,0,0.02826418
3506,563,324,0,0,0.0010235435
3507,172,505,0,1,0.8240202
3508,883,302,0,1,0.5532138
3509,770,644,0,0,0.003127745
3510,806,251,0,0,0.0011244708
3511,122,348,0,0,0.047153573
3512,424,109,0,0,0.0016055875
3513,67,554,0,0,0.0016235699
3514,747,98,0,0,0.00079497206
3515,547,622,1,1,0.9651537
3516,357,359,0,1,0.7843169
3517,762,422,0,0,0.040009044
3518,109,670,0,0,0.0003706282
3519,102,117,0,0,0.00105735
3520,272,437,0,0,0.0009693017
3521,60,537,0,0,0.003950025
3522,853,683,0,0,0.0041626375
3523,650,16,0,0,0.001948113
3524,358,657,0,0,0.001373378
3525,329,431,0,0,0.00062550465
3526,978,657,0,1,0.8981181
3527,529,636,0,1,0.9934743
3528,288,651,0,1,0.89475536
3529,760,212,0,0,0.07637675
3530,407,767,0,0,0.08634719
3531,6,789,0,0,0.002859389
3532,888,157,0,0,0.0045917816
3533,760,871,0,0,0.0020680418
3534,171,40,0,0,0.005310646
3535,804,558,0,0,0.0054193893
3536,73,239,0,0,0.00048552942
3537,742,109,0,0,0.00487663
3538,881,414,0,0,0.0013165433
3539,831,976,0,1,0.9066646
3540,757,308,0,1,0.9511882
3541,831,246,0,1,0.96297234
3542,489,684,0,0,0.17321526
3543,715,95,0,1,0.9329441
3544,970,907,0,0,0.018629951
3545,595,506,0,0,0.0019506634
3546,404,786,0,1,0.55635977
3547,588,962,0,0,0.00147595
3548,73,977,0,1,0.96883035
3549,766,204,0,0,0.004235007
3550,484,56,0,1,0.945202
3551,401,585,0,0,0.004101489
3552,117,381,0,0,0.002822429
3553,364,456,1,1,0.60317576
3554,512,967,0,0,0.00085081335
3555,382,285,0,0,0.0009339934
3556,116,962,0,0,0.037526365
3557,537,246,0,1,0.9416155
3558,306,181,0,0,0.009594442
3559,400,796,1,0,0.27852204
3560,348,496,0,0,0.29424044
3561,235,205,0,0,0.033158913
3562,42,317,0,0,0.16119212
3563,318,399,0,1,0.9838976
3564,154,826,0,0,0.0829136
3565,877,746,0,0,0.0013007158
3566,442,772,0,1,0.9240668
3567,591,816,0,0,0.0007172115
3568,222,938,0,0,0.0006266984
3569,652,94,0,0,0.002137955
3570,226,636,0,0,0.42143014
3571,849,135,0,0,0.0017377415
3572,300,667,0,0,0.08098019
3573,722,555,0,1,0.7318475
3574,630,834,0,0,0.000995588
3575,49,959,0,0,0.0020078172
3576,924,899,0,1,0.907158
3577,622,689,0,0,0.31656975
3578,976,222,0,0,0.0025714256
3579,237,77,0,0,0.102219805
3580,176,338,0,0,0.0039045324
3581,824,428,0,1,0.7625965
3582,911,740,0,1,0.84142023
3583,591,71,1,1,0.97704417
3584,498,745,0,0,0.057493463
3585,160,782,0,1,0.8857437
3586,69,816,0,0,0.0011919967
3587,266,676,0,0,0.00037960018
3588,513,676,0,1,0.90877485
3589,82,14,0,0,0.0057793558
3590,344,892,1,1,0.9794341
3591,391,967,0,0,0.0007103281
3592,670,185,0,1,0.84856164
3593,491,117,1,1,0.9938048
3594,816,818,0,0,0.0009048294
3595,222,396,0,0,0.05857311
3596,434,261,0,0,0.0005190161
3597,429,236,0,0,0.022719821
3598,552,405,0,0,0.0569552
3599,707,129,0,0,0.0034578685
3600,207,568,0,0,0.013849373
3601,704,83,0,0,0.0023927733
3602,62,55,0,0,0.1751854
3603,968,785,0,0,0.0009664904
3604,921,219,0,0,0.21627979
3605,469,95,0,1,0.7524049
3606,373,589,0,0,0.00088843703
3607,167,254,0,1,0.91551375
3608,943,551,0,1,0.7642375
3609,114,644,0,0,0.00051368953
3610,301,10,0,0,0.0010016856
3611,978,630,0,0,0.0019773082
3612,274,330,0,0,0.06394234
3613,979,689,0,0,0.16748272
3614,39,291,1,1,0.83974046
3615,480,694,0,0,0.0043775956
3616,534,479,0,0,0.028854942
3617,628,2,0,1,0.9572368
3618,419,477,0,0,0.013119505
3619,211,345,0,0,0.0007709398
3620,745,6,0,0,0.114661604
3621,584,702,0,0,0.27090454
3622,592,532,0,0,0.00039989452
3623,645,630,1,1,0.94236267
3624,394,522,1,1,0.9861596
3625,584,593,0,0,0.0795194
3626,356,528,0,1,0.8739029
3627,122,469,0,0,0.00046375862
3628,205,195,0,0,0.2894365
3629,807,340,0,0,0.14994016
3630,945,710,0,1,0.8975676
3631,316,60,0,0,0.15140086
3632,258,484,0,0,0.012897372
3633,793,890,0,1,0.62815917
3634,696,433,0,1,0.9613201
3635,570,147,0,1,0.9035951
3636,715,179,0,0,0.15583974
3637,543,616,0,1,0.9909017
3638,549,419,0,0,0.22246045
3639,403,359,0,0,0.029725933
3640,689,242,0,0,0.3022503
3641,125,125,1,1,0.92784697
3642,427,14,0,0,0.001460397
3643,717,741,0,0,0.0008448412
3644,980,61,0,1,0.97954845
3645,2,306,0,0,0.0007917318
3646,392,723,1,0,0.091719374
3647,756,93,0,0,0.011327026
3648,220,216,1,1,0.93018097
3649,827,916,0,0,0.0004164359
3650,537,976,0,1,0.90909857
3651,643,671,0,1,0.980991
3652,260,889,0,0,0.00070669915
3653,847,106,0,1,0.9479567
3654,658,47,1,1,0.98801154
3655,168,227,0,0,0.018322209
3656,981,192,0,0,0.0005313129
3657,955,147,0,0,0.03992767
3658,311,635,0,0,0.045924373
3659,823,945,0,0,0.08675802
3660,435,586,0,1,0.85930264
3661,703,327,0,0,0.0020159849
3662,686,961,0,1,0.69056475
3663,369,525,1,1,0.77436846
3664,33,88,0,0,0.0043715253
3665,493,97,0,0,0.0008270619
3666,225,346,1,1,0.9707182
3667,557,880,0,1,0.6971912
3668,282,94,0,0,0.004190257
3669,508,948,0,0,0.109170504
3670,485,618,0,0,0.019029707
3671,896,770,0,0,0.004391859
3672,159,947,0,0,0.0011104287
3673,488,733,0,0,0.00029964262
3674,37,868,0,0,0.013512596
3675,473,269,0,1,0.93235534
3676,777,250,0,0,0.00039376965
3677,753,762,0,0,0.001583688
3678,679,978,0,0,0.001328491
3679,473,715,1,1,0.9312373
3680,279,154,0,1,0.83699816
3681,47,172,0,0,0.0011899071
3682,31,679,0,1,0.7729037
3683,135,740,0,1,0.83991784
3684,83,604,0,0,0.003619167
3685,211,587,0,0,0.0005498457
3686,451,748,0,0,0.008366628
3687,929,550,0,0,0.00048585673
3688,133,178,0,0,0.06997527
3689,84,979,0,1,0.87703323
3690,972,980,0,1,0.59971595
3691,749,334,0,0,0.09726484
3692,567,683,0,0,0.060475465
3693,910,563,0,0,0.00073158316
3694,872,701,0,0,0.0013988827
3695,109,495,0,0,0.0006893878
3696,775,805,0,1,0.9090706
3697,893,151,0,0,0.0042851777
3698,640,100,0,0,0.00055110885
3699,382,653,0,0,0.00035200175
3700,673,717,0,0,0.0011979658
3701,218,222,0,0,0.083545074
3702,346,954,0,0,0.058573067
3703,541,467,0,1,0.976239
3704,768,626,0,0,0.00417586
3705,743,374,0,0,0.0008814965
3706,170,71,0,0,0.0013574512
3707,620,89,0,0,0.0017995061
3708,34,491,0,0,0.000357052
3709,511,937,0,0,0.033753805
3710,337,571,0,1,0.7345968
3711,911,300,0,1,0.7571626
3712,0,48,0,0,0.055580456
3713,319,61,0,0,0.009753074
3714,152,357,0,0,0.0005953889
3715,376,358,0,0,0.00038359407
3716,304,419,0,0,0.0009053581
3717,678,327,0,0,0.00057199784
3718,122,455,1,1,0.9514255
3719,306,323,0,0,0.024012668
3720,399,491,1,1,0.8822581
3721,226,883,0,0,0.0009650431
3722,982,493,0,0,0.0015286126
3723,528,726,0,0,0.00050008437
3724,457,981,0,0,0.0032302607
3725,802,295,0,0,0.0018109859
3726,533,916,1,1,0.86857206
3727,769,224,0,0,0.0018759586
3728,350,703,0,1,0.9013266
3729,884,479,0,0,0.058527786
3730,69,573,0,0,0.00091670617
3731,738,817,0,0,0.078990266
3732,267,56,0,1,0.7951153
3733,983,475,1,1,0.8760948
3734,462,483,0,0,0.36370724
3735,930,453,0,1,0.9936312
3736,732,382,1,1,0.9985329
3737,906,769,0,0,0.0013696
3738,882,668,0,0,0.0018260987
3739,915,685,1,1,0.98112595
3740,583,938,0,0,0.0006801037
3741,297,844,0,0,0.0151616335
3742,576,669,0,0,0.07816654
3743,596,330,0,0,0.0010672631
3744,79,318,1,1,0.9741431
3745,911,363,0,1,0.5525726
3746,578,392,0,1,0.9420019
3747,728,974,0,0,0.00082941767
3748,99,444,0,0,0.00094658136
3749,537,257,0,0,0.017528081
3750,467,658,1,1,0.9580198
3751,228,195,0,0,0.001250858
3752,202,131,0,0,0.0015554812
3753,299,712,0,1,0.89257365
3754,919,400,0,0,0.03509345
3755,917,344,0,0,0.0003130271
3756,278,34,0,1,0.93600994
3757,709,637,0,0,0.0004919893
3758,318,458,0,0,0.014377186
3759,296,22,0,0,0.02291751
3760,832,982,0,0,0.00059024245
3761,821,599,0,0,0.00046648775
3762,689,418,0,0,0.022946753
3763,935,111,1,1,0.91647017
3764,568,884,0,1,0.8123769
3765,444,588,0,1,0.93524325
3766,210,200,0,0,0.0011682032
3767,187,646,0,0,0.014383154
3768,776,202,0,0,0.011496021
3769,102,647,0,0,0.00061820087
3770,76,847,0,0,0.00082765036
3771,314,305,0,1,0.98963845
3772,920,354,0,0,0.0027708549
3773,893,529,0,0,0.00048074886
3774,331,502,0,0,0.0018571519
3775,713,639,0,1,0.6260874
3776,936,632,0,0,0.0020328222
3777,343,255,0,1,0.992983
3778,783,583,0,0,0.029260209
3779,582,217,0,1,0.74249715
3780,336,417,0,0,0.0007702286
3781,827,537,1,1,0.9695497
3782,667,757,0,1,0.78938884
3783,457,382,0,0,0.0013416096
3784,711,290,0,0,0.13140498
3785,20,371,0,0,0.0027753857
3786,893,979,1,1,0.880514
3787,259,950,0,1,0.9629699
3788,621,684,0,0,0.0005266598
3789,399,506,0,0,0.00035663915
3790,856,811,0,0,0.00054198864
3791,520,653,0,0,0.0003983807
3792,596,729,0,0,0.25680247
3793,467,177,0,0,0.027925812
3794,61,294,0,1,0.9719957
3795,157,868,0,0,0.0006943118
3796,294,754,0,1,0.96717125
3797,648,642,0,0,0.18707854
3798,225,888,0,1,0.93167555
3799,582,597,0,0,0.0039964328
3800,229,806,0,0,0.0028351033
3801,974,423,0,0,0.003016508
3802,421,261,0,0,0.0007759354
3803,569,186,0,0,0.0027728612
3804,969,267,0,0,0.00075515045
3805,209,294,1,0,0.22907859
3806,691,275,0,0,0.014126025
3807,939,352,1,1,0.9862531
3808,327,27,0,1,0.5475331
3809,971,779,0,0,0.0012981849
3810,984,300,0,0,0.0030715624
3811,217,662,0,0,0.0006297664
3812,441,609,0,0,0.35612372
3813,985,704,0,1,0.510289
3814,792,825,0,1,0.5106495
3815,23,551,0,0,0.021214519
3816,549,883,1,1,0.9264702
3817,135,300,0,1,0.581305
3818,433,436,0,0,0.31645092
3819,975,881,1,1,0.99621385
3820,331,10,0,0,0.0004966739
3821,759,846,0,0,0.024490515
3822,843,572,0,0,0.0010814592
3823,127,830,0,0,0.4022114
3824,206,689,0,0,0.0030023628
3825,26,476,0,0,0.002776022
3826,347,653,0,0,0.0012799985
3827,310,614,0,0,0.031226099
3828,763,966,0,0,0.0028574578
3829,380,263,0,0,0.00060789456
3830,357,20,0,0,0.0073356354
3831,339,817,0,0,0.0030582484
3832,158,212,0,0,0.01340023
3833,516,148,1,1,0.9559018
3834,26,461,0,0,0.0007846753
3835,86,865,0,0,0.0027605076
3836,280,950,0,0,0.0014018913
3837,31,966,1,1,0.98700005
3838,7,118,0,0,0.00046524414
3839,808,898,0,0,0.002397731
3840,982,140,0,0,0.00065687316
3841,196,983,1,1,0.91402334
3842,158,12,0,0,0.0316481
3843,708,312,0,0,0.00049006374
3844,386,538,0,0,0.001335923
3845,707,542,0,0,0.0105568925
3846,1,554,0,0,0.24684004
3847,942,743,0,0,0.001242757
3848,595,573,0,1,0.82882446
3849,432,344,0,0,0.0003645831
3850,221,167,0,0,0.002581055
3851,236,98,0,0,0.0019864219
3852,443,635,0,0,0.013332347
3853,628,406,0,0,0.0033077172
3854,294,957,0,0,0.057880852
3855,726,984,1,1,0.91066766
3856,244,961,0,1,0.63180566
3857,963,796,0,1,0.9155839
3858,286,308,0,0,0.002239961
3859,439,399,0,1,0.9735527
3860,60,210,0,1,0.8738928
3861,646,171,0,1,0.95868963
3862,816,7,0,0,0.029645892
3863,535,879,0,1,0.91868806
3864,317,608,0,0,0.012005321
3865,694,297,0,0,0.00067192235
3866,400,31,0,0,0.3233625
3867,493,960,0,0,0.01601412
3868,946,194,0,0,0.0009014549
3869,162,629,0,0,0.020956144
3870,714,443,1,1,0.70951086
3871,362,73,0,0,0.0007996941
3872,636,935,1,1,0.9184297
3873,790,28,0,0,0.0011131528
3874,486,433,0,1,0.7058127
3875,79,448,0,1,0.73355645
3876,657,784,0,1,0.8611147
3877,624,265,0,0,0.0005172303
3878,210,170,0,0,0.00090869056
3879,120,559,0,0,0.0023720125
3880,211,459,0,0,0.003291025
3881,693,985,0,0,0.0016773926
3882,164,812,0,0,0.00083732326
3883,809,784,0,0,0.01432074
3884,67,314,0,0,0.0033142525
3885,429,44,0,0,0.03171019
3886,98,783,0,0,0.0033638265
3887,68,975,0,0,0.022113757
3888,813,833,0,0,0.00085061224
3889,402,976,0,1,0.7812737
3890,789,818,0,1,0.77182275
3891,442,450,0,1,0.88529664
3892,656,83,1,1,0.9881065
3893,431,275,0,0,0.0018383248
3894,281,355,0,0,0.10833882
3895,638,167,0,0,0.0048398576
3896,827,13,0,0,0.005589074
3897,682,433,1,1,0.9634574
3898,957,51,0,0,0.0022534998
3899,908,866,0,0,0.0005415884
3900,90,628,0,0,0.01368864
3901,283,526,0,0,0.031152694
3902,691,104,1,1,0.91436553
3903,331,38,0,0,0.0012516201
3904,461,556,0,0,0.0008810952
3905,262,184,0,0,0.01931303
3906,669,163,0,0,0.006451342
3907,613,745,0,0,0.054701943
3908,348,415,1,1,0.8377921
3909,310,982,0,0,0.0004579657
3910,546,16,0,0,0.0006520803
3911,913,394,0,0,0.00071159576
3912,79,484,0,0,0.008459027
3913,698,954,0,0,0.0049259146
3914,812,825,0,0,0.13663217
3915,512,866,0,0,0.0008783428
3916,324,525,0,0,0.0006790471
3917,631,393,0,0,0.006703222
3918,403,58,1,1,0.84821147
3919,958,548,0,0,0.028256735
3920,937,481,0,0,0.00093413715
3921,131,101,0,0,0.0007453532
3922,914,698,0,1,0.7751236
3923,951,656,0,0,0.4275282
3924,78,512,0,0,0.0042723482
3925,667,551,1,1,0.97173285
3926,580,245,0,1,0.6995562
3927,101,162,0,0,0.0009574974
3928,305,370,0,0,0.0023400423
3929,606,298,0,0,0.0011087729
3930,201,437,0,0,0.0389626
3931,485,28,0,0,0.0009241866
3932,569,180,0,0,0.3970441
3933,227,544,0,0,0.0006977584
3934,699,451,0,1,0.8658182
3935,496,345,0,0,0.0026858158
3936,83,265,0,0,0.0013108173
3937,124,232,0,1,0.98071736
3938,669,135,0,0,0.00036638166
3939,725,138,0,0,0.0008968167
3940,728,463,0,0,0.0005460794
3941,951,475,0,0,0.4536945
3942,480,278,0,1,0.8691433
3943,986,138,0,0,0.0012718332
3944,131,11,0,0,0.0007870537
3945,868,917,0,0,0.00055578025
3946,879,985,0,0,0.00044332808
3947,873,727,0,0,0.0048917104
3948,779,389,0,0,0.026390014
3949,189,65,0,0,0.0005778483
3950,772,671,0,0,0.0025806918
3951,240,97,0,0,0.0005619014
3952,335,408,0,0,0.0004147838
3953,112,12,0,1,0.98319787
3954,833,246,0,0,0.0019116566
3955,415,784,0,0,0.0008538817
3956,971,587,0,1,0.51936674
3957,251,853,0,0,0.003326977
3958,986,70,0,0,0.00034241634
3959,708,383,0,0,0.00053386326
3960,128,606,0,0,0.020168295
3961,946,695,1,0,0.035624173
3962,67,462,0,0,0.0026908936
3963,306,549,0,0,0.053853128
3964,691,203,0,0,0.030210298
3965,701,975,0,1,0.6114534
3966,609,293,0,0,0.058989123
3967,570,448,0,0,0.0004767803
3968,272,321,0,0,0.014685041
3969,107,359,0,1,0.531472
3970,729,710,0,1,0.88392675
3971,913,141,1,1,0.9187594
3972,956,340,0,0,0.00046920052
3973,107,780,0,0,0.0057176896
3974,673,938,0,1,0.9451258
3975,610,965,0,0,0.001932215
3976,965,525,1,1,0.77687496
3977,288,945,0,0,0.0016401105
3978,645,15,0,0,0.0020659126
3979,479,319,0,0,0.0004665698
3980,923,191,0,0,0.0008979407
3981,549,677,0,0,0.04638637
3982,109,724,0,0,0.0007354558
3983,905,626,1,1,0.82415056
3984,509,532,0,0,0.004909956
3985,101,955,0,0,0.010988544
3986,893,147,0,0,0.29964632
3987,817,744,1,1,0.86735517
3988,201,278,0,0,0.00523668
3989,255,591,0,0,0.0131742805
3990,6,891,0,0,0.0007205825
3991,247,470,0,0,0.0008762889
3992,227,144,0,0,0.06104623
3993,266,175,0,0,0.33650485
3994,846,421,0,0,0.00051038095
3995,141,596,0,0,0.0024646807
3996,771,240,0,0,0.44798228
3997,402,0,0,1,0.9515675
3998,827,302,0,0,0.026680024
3999,449,63,0,1,0.8903057
4000,173,986,0,1,0.73870057
4001,836,128,0,1,0.7079767
4002,771,766,0,0,0.13807768
4003,842,653,0,0,0.00068233215
4004,739,17,0,0,0.0036468897
4005,542,554,0,0,0.005018104
4006,605,958,0,0,0.0033556342
4007,525,865,0,0,0.0013020241
4008,708,967,0,1,0.9402865
4009,878,447,0,0,0.040499497
4010,361,877,0,0,0.02479564
4011,592,961,0,0,0.0015236913
4012,610,532,0,0,0.007953319
4013,308,219,0,0,0.054550834
4014,225,531,0,0,0.0012899505
4015,304,733,0,0,0.00027967957
4016,654,341,0,0,0.00042861357
4017,211,869,0,0,0.06317078
4018,658,434,0,0,0.0020234827
4019,302,501,0,0,0.0020387531
4020,647,425,0,0,0.006692661
4021,135,34,0,1,0.77116805
4022,82,424,0,0,0.00062624254
4023,499,19,1,1,0.9811639
4024,607,591,0,0,0.0036534567
4025,956,615,0,0,0.006016343
4026,87,49,0,0,0.0013305772
4027,114,223,0,0,0.00054182124
4028,987,547,0,1,0.97639173
4029,750,152,1,1,0.9433107
4030,553,635,0,0,0.012371847
4031,593,555,0,1,0.98227006
4032,455,576,1,1,0.9783492
4033,461,987,0,0,0.00037669318
4034,253,270,0,0,0.033613004
4035,272,707,1,1,0.9769761
4036,566,236,0,0,0.11277976
4037,62,227,0,1,0.9293845
4038,446,555,0,0,0.0045202733
4039,331,310,0,0,0.008721544
4040,133,359,0,1,0.5496879
4041,593,352,0,0,0.025901577
4042,897,231,0,1,0.62592745
4043,651,924,0,0,0.034295335
4044,987,220,0,1,0.9371577
4045,207,308,0,0,0.0014411164
4046,124,112,0,0,0.0032847372
4047,473,361,0,0,0.0007730036
4048,381,88,0,0,0.0071803653
4049,215,642,0,0,0.0007763751
4050,858,393,0,0,0.0008058548
4051,127,811,1,0,0.3799951
4052,786,92,1,1,0.985083
4053,73,753,0,0,0.40981418
4054,614,929,0,0,0.0032094242
4055,784,502,0,0,0.016190661
4056,607,515,0,0,0.0042339107
4057,764,983,0,0,0.012282406
4058,109,956,0,0,0.00040871798
4059,297,117,0,1,0.9095247
4060,987,580,0,0,0.00178255
4061,949,338,0,0,0.06782756
4062,152,493,0,0,0.08735618
4063,539,124,0,0,0.0019414666
4064,979,79,0,0,0.00048137753
4065,496,132,0,1,0.9534626
4066,84,29,1,1,0.94867647
4067,248,370,0,0,0.0037969546
4068,280,317,0,0,0.0007229621
