pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3289,903,198,0,0,0.0015728216
3290,79,673,0,1,0.84340733
3291,886,497,0,1,0.5038481
3292,339,647,0,0,0.0079483725
3293,512,178,0,1,0.6121607
3294,871,825,0,0,0.0021528127
3295,398,286,0,0,0.0022791699
3296,404,289,0,0,0.02377589
3297,565,154,0,0,0.07964402
3298,579,931,0,0,0.3476886
3299,848,769,0,0,0.0035511875
3300,832,516,0,0,0.0011254434
3301,543,89,0,1,0.70752186
3302,202,884,0,0,0.033631958
3303,969,453,0,0,0.00065099174
3304,211,17,0,0,0.002562891
3305,15,5,0,0,0.0040270044
3306,296,310,0,0,0.003940534
3307,731,418,0,0,0.013612515
3308,209,967,1,1,0.9718098
3309,151,798,0,0,0.0016471659
3310,719,538,0,1,0.7987569
3311,558,656,0,1,0.9326827
3312,151,636,0,0,0.03256214
3313,43,881,0,0,0.2179739
3314,912,968,0,0,0.001478366
3315,301,196,0,0,0.000995726
3316,726,969,0,0,0.0035411806
3317,436,35,1,1,0.85252464
3318,146,853,0,1,0.9595442
3319,372,581,0,0,0.0006874432
3320,503,860,0,1,0.85231286
3321,496,235,0,0,0.0137746595
3322,511,219,0,0,0.00091607316
3323,0,140,0,0,0.0029525019
3324,568,605,0,0,0.09949834
3325,0,695,0,0,0.0005253274
3326,494,95,0,0,0.003574155
3327,275,704,0,0,0.0011311646
3328,897,834,0,1,0.73598933
3329,388,711,1,1,0.9498106
3330,29,915,0,1,0.8409241
3331,970,414,1,1,0.93430907
3332,668,336,0,0,0.16239241
3333,334,765,0,0,0.0030737272
3334,872,970,0,1,0.96627796
3335,706,360,0,1,0.6954883
3336,112,384,0,0,0.0028970288
3337,161,230,0,0,0.0007361163
3338,353,19,0,1,0.74188817
3339,929,73,0,1,0.5977155
3340,971,963,0,0,0.0050766063
3341,637,932,0,0,0.0010021003
3342,528,692,0,0,0.0052630985
3343,857,611,0,0,0.0034716174
3344,59,373,0,0,0.001953416
3345,371,958,0,0,0.01789711
3346,343,730,0,0,0.031208139
3347,308,377,0,0,0.002984778
3348,584,41,0,0,0.0029804644
3349,261,343,1,0,0.3259785
3350,861,63,0,0,0.2075548
3351,44,947,0,0,0.072527796
3352,101,50,0,0,0.0013178461
3353,966,868,0,0,0.01806605
3354,729,877,0,0,0.0011982044
3355,186,455,0,0,0.063724056
3356,483,286,0,1,0.64564437
3357,619,311,0,0,0.17874539
3358,239,19,0,0,0.17271402
3359,461,859,0,1,0.92707616
3360,189,132,0,0,0.028644243
3361,972,162,0,0,0.021668207
3362,522,529,0,0,0.004760011
3363,882,943,0,0,0.43696165
3364,270,541,0,0,0.0062740073
3365,136,944,0,0,0.0012281542
3366,957,783,0,0,0.40994558
3367,523,587,0,0,0.0049482253
3368,677,390,0,0,0.020750724
3369,689,939,0,0,0.0098763155
3370,672,629,0,0,0.09311571
3371,973,647,0,0,0.008789252
3372,703,290,0,0,0.005834042
3373,667,113,0,0,0.009170112
3374,10,971,0,0,0.0016168731
3375,375,624,0,0,0.0053687165
3376,601,848,1,1,0.662027
3377,568,276,0,1,0.89298487
3378,547,286,0,1,0.5452587
3379,746,620,0,0,0.0031012946
3380,182,694,0,1,0.78299624
3381,29,231,0,0,0.15543133
3382,643,492,0,0,0.0086622005
3383,281,52,0,0,0.08778536
3384,784,159,0,0,0.17665899
3385,173,152,1,1,0.90767235
3386,247,841,0,0,0.0020501257
3387,419,75,0,0,0.42031187
3388,416,541,0,0,0.0019109581
3389,722,396,0,0,0.1089853
3390,326,106,0,1,0.57219744
3391,940,211,0,0,0.0034915241
3392,287,449,0,0,0.19084524
3393,652,826,0,0,0.35274994
3394,451,304,0,1,0.725298
3395,402,629,1,1,0.88287055
3396,187,640,0,0,0.0004702552
3397,972,606,0,0,0.004534405
3398,580,627,0,0,0.0010920314
3399,161,456,0,0,0.005578925
3400,173,330,0,0,0.0023248375
3401,759,293,0,1,0.6606385
3402,686,458,0,0,0.0017410143
3403,770,357,0,1,0.66306347
3404,612,122,0,0,0.002751058
3405,869,438,0,0,0.005443332
3406,840,390,1,1,0.8753106
3407,436,252,0,1,0.63236
3408,487,106,0,0,0.007379812
3409,831,734,0,0,0.04635586
3410,960,290,0,0,0.007367405
3411,788,370,0,0,0.46163186
3412,684,411,1,1,0.7875697
3413,888,355,0,0,0.3491778
3414,940,751,0,0,0.0026998136
3415,283,503,0,0,0.059426293
3416,974,226,0,0,0.43827853
3417,476,513,0,1,0.50558037
3418,407,532,0,0,0.0645096
3419,539,760,0,0,0.027067877
3420,236,23,0,0,0.003434131
3421,329,972,0,1,0.90387577
3422,185,364,0,0,0.004971818
3423,774,812,0,0,0.008888751
3424,560,738,0,0,0.21255769
3425,134,569,0,1,0.8324199
3426,706,563,0,0,0.24246511
3427,41,543,0,0,0.22904147
3428,880,461,0,1,0.8045631
3429,420,482,0,0,0.026768954
3430,663,766,0,0,0.0007672003
3431,697,940,0,0,0.0097713275
3432,752,419,0,0,0.41534284
3433,367,863,1,1,0.69777906
3434,965,718,0,1,0.61487573
3435,526,948,0,1,0.9657777
3436,159,229,0,1,0.92263544
3437,141,63,0,0,0.43710837
3438,717,90,0,0,0.0009014463
3439,150,249,0,0,0.00040991785
3440,957,154,0,0,0.06003253
3441,558,489,0,0,0.0007743189
3442,632,547,0,0,0.07935908
3443,92,687,0,0,0.29737648
3444,111,327,0,1,0.83395666
3445,217,398,0,1,0.6780608
3446,33,558,0,0,0.22791003
3447,975,801,0,0,0.0011402795
3448,628,582,0,1,0.86813706
3449,117,296,0,0,0.04522149
3450,40,381,0,0,0.005584163
3451,473,502,0,0,0.14844188
3452,74,684,0,0,0.0019056377
3453,92,922,0,1,0.76728696
3454,20,94,0,1,0.94247425
3455,927,26,0,0,0.31391498
3456,480,75,0,1,0.868485
3457,317,480,0,0,0.001437806
3458,886,509,0,0,0.00095088535
3459,577,8,0,0,0.0040858164
3460,623,704,0,0,0.0017501576
3461,959,874,0,0,0.4238646
3462,804,496,0,0,0.006964666
3463,617,108,0,0,0.0007867867
3464,913,409,0,0,0.0021139695
3465,637,605,0,0,0.008581002
3466,522,528,0,1,0.7130349
3467,960,929,0,0,0.0026399123
3468,707,410,1,1,0.770742
3469,477,291,0,1,0.90562326
3470,252,420,0,0,0.45454708
3471,301,181,0,0,0.011453799
3472,58,973,1,1,0.9552874
3473,432,335,0,1,0.92021143
3474,946,453,0,0,0.06268677
3475,59,695,0,0,0.0012114501
3476,53,415,0,0,0.09355124
3477,478,130,0,0,0.002282133
3478,462,283,0,0,0.0023392655
3479,904,434,0,0,0.002835304
3480,439,82,0,0,0.003661483
3481,465,7,0,0,0.12685624
3482,22,174,0,0,0.0009086832
3483,130,356,0,1,0.5149933
3484,673,436,0,1,0.7996255
3485,11,735,0,0,0.2610124
3486,74,432,0,0,0.0023996958
3487,281,57,0,0,0.07451047
3488,328,773,1,1,0.90944403
3489,772,286,0,1,0.6596411
3490,634,118,0,0,0.019569412
3491,233,866,1,1,0.98396814
3492,476,292,0,1,0.8843231
3493,502,830,0,0,0.00083556306
3494,846,498,0,0,0.0040102075
3495,379,14,0,1,0.8844655
3496,971,365,0,0,0.0046295226
3497,660,528,1,1,0.82923824
3498,223,273,0,0,0.008008746
3499,748,364,0,1,0.75462675
3500,566,226,0,0,0.00045027866
3501,325,156,0,1,0.7899689
3502,114,229,0,1,0.8200005
3503,721,943,0,1,0.899603
3504,950,464,0,1,0.6981388
3505,169,699,0,0,0.0026193087
3506,418,893,0,0,0.0016188264
3507,561,369,1,1,0.9062797
3508,479,567,0,0,0.021695632
3509,414,974,0,0,0.24421547
3510,901,461,0,1,0.906453
3511,949,554,0,1,0.8913909
3512,709,341,0,1,0.9138169
3513,489,975,0,0,0.00646545
3514,153,58,0,0,0.2996571
3515,80,911,0,0,0.036106903
3516,186,160,0,0,0.37641513
3517,380,324,0,1,0.9186572
3518,976,649,0,1,0.9203833
3519,318,316,0,1,0.5844456
3520,197,501,1,1,0.51774156
3521,158,428,0,0,0.39977446
3522,49,976,0,0,0.23670296
3523,343,697,0,1,0.67203635
3524,564,642,0,0,0.00033242325
3525,449,724,1,1,0.77600867
3526,43,44,0,0,0.28790438
3527,813,437,0,1,0.9460449
3528,554,237,0,0,0.004034397
3529,134,88,0,0,0.0015469755
3530,977,16,0,0,0.002668973
3531,281,112,0,0,0.10164837
3532,569,421,0,0,0.012041548
3533,477,789,0,1,0.869712
3534,350,547,0,0,0.18985449
3535,886,310,0,1,0.6149547
3536,524,487,0,0,0.029093081
3537,659,796,0,0,0.21732308
3538,977,958,0,0,0.051488098
3539,783,428,0,0,0.0032322605
3540,872,229,0,1,0.8755836
3541,673,950,0,1,0.87029743
3542,746,659,0,0,0.0055359257
3543,668,99,0,0,0.12201811
3544,792,774,0,0,0.00056923856
3545,177,971,0,0,0.00694613
3546,852,542,0,0,0.0021432992
3547,9,462,0,1,0.7498922
3548,768,177,0,0,0.30564138
3549,472,445,0,1,0.8955222
3550,874,335,0,0,0.0061411764
3551,40,977,0,1,0.6743585
3552,747,767,0,0,0.004775809
3553,798,114,0,0,0.0029181256
3554,962,571,0,0,0.0027112812
3555,183,741,0,0,0.005333245
3556,925,26,0,0,0.015681127
3557,487,792,0,1,0.54828966
3558,509,198,0,0,0.004351149
3559,8,546,0,0,0.0013443705
3560,568,331,1,1,0.65156466
3561,567,776,0,0,0.0006343467
3562,502,822,0,0,0.01186566
3563,475,538,0,1,0.8266136
3564,838,954,0,1,0.84355754
3565,65,667,0,0,0.005707368
3566,704,200,0,0,0.0029837536
3567,21,212,0,0,0.02688419
3568,502,397,0,0,0.014898699
3569,751,898,0,0,0.0043100077
3570,532,494,0,1,0.8963954
3571,640,978,0,0,0.3009795
3572,325,288,0,0,0.18683943
3573,600,606,0,0,0.037331805
3574,978,206,0,1,0.67329466
3575,684,625,0,1,0.6742056
3576,59,755,1,1,0.8099814
3577,619,269,0,0,0.011943879
3578,623,181,0,0,0.01792332
3579,68,208,0,0,0.0014657115
3580,442,927,0,0,0.0016259375
3581,805,164,0,0,0.22778136
3582,816,52,0,1,0.83587164
3583,731,90,0,0,0.009251347
3584,677,979,0,0,0.01921031
3585,761,220,0,0,0.2623374
3586,462,90,0,0,0.0009683643
3587,680,343,0,0,0.0018865715
3588,125,324,0,0,0.0020574282
3589,59,207,0,0,0.09363847
3590,979,282,0,0,0.35740846
3591,346,649,0,0,0.16315347
3592,380,88,0,0,0.34536347
3593,73,755,0,1,0.6909744
3594,602,316,0,0,0.06728215
3595,715,616,0,0,0.22256823
3596,256,980,0,1,0.90036213
3597,227,677,0,0,0.08161547
3598,887,90,0,0,0.003116202
3599,275,206,0,0,0.013437582
3600,230,279,1,1,0.9203578
3601,83,11,0,0,0.053615768
3602,261,764,0,0,0.00080960896
3603,732,210,0,0,0.025392639
3604,423,165,0,0,0.009747935
3605,336,99,0,0,0.00029159323
3606,970,591,0,0,0.0044413786
3607,886,385,0,1,0.65940046
3608,451,560,0,0,0.011407929
3609,596,141,0,0,0.14662449
3610,49,587,0,0,0.022474917
3611,924,48,0,0,0.0038287132
3612,946,938,0,0,0.04181086
3613,939,841,0,0,0.01019548
3614,353,152,0,1,0.67945886
3615,698,71,0,0,0.0036076186
3616,143,892,0,0,0.008347245
3617,25,549,0,0,0.09054738
3618,570,64,0,0,0.025463343
3619,346,28,0,1,0.9383481
3620,101,340,0,0,0.0007914116
3621,359,348,0,0,0.010513251
3622,458,557,0,0,0.33788806
3623,128,138,0,0,0.09112188
3624,942,431,0,1,0.793355
3625,826,466,0,0,0.00063881173
3626,972,146,1,1,0.7308132
3627,812,372,0,1,0.70451355
3628,848,941,0,0,0.0004498814
3629,116,310,0,1,0.9417813
3630,545,107,0,1,0.9034844
3631,324,458,0,0,0.10179792
3632,98,48,0,0,0.0024887933
3633,587,215,0,0,0.03248256
3634,222,653,0,0,0.38497803
3635,592,435,0,0,0.0018050615
3636,775,345,0,0,0.0028675376
3637,980,934,0,0,0.0032351804
3638,669,857,0,1,0.65348035
3639,244,536,0,0,0.0026086348
3640,313,404,0,0,0.006291518
3641,507,227,0,0,0.06874297
3642,414,834,0,1,0.93382806
3643,138,156,0,0,0.0007971021
3644,495,724,0,0,0.0005447551
3645,159,970,0,1,0.96746963
3646,578,73,0,0,0.019242762
3647,139,981,0,0,0.0048535974
3648,752,700,0,1,0.73954445
3649,981,650,0,0,0.000494665
3650,501,569,0,0,0.0009108403
3651,612,262,1,0,0.39158046
3652,127,931,0,1,0.8090136
3653,924,265,0,0,0.0012626468
3654,854,967,0,0,0.0009802091
3655,533,190,0,0,0.0009084408
3656,111,925,1,1,0.8800124
3657,328,982,0,0,0.00037565178
3658,500,696,0,0,0.0032241237
3659,633,667,0,0,0.0025059758
3660,536,265,0,1,0.9661022
3661,170,191,1,1,0.90026724
3662,641,983,0,0,0.011234233
3663,222,78,0,0,0.0010539045
3664,204,626,0,1,0.7008131
3665,693,10,0,0,0.0007655403
3666,63,7,0,0,0.3487718
3667,69,838,0,0,0.01370151
3668,437,805,0,0,0.0032559528
3669,617,839,0,0,0.0024045145
3670,142,828,0,0,0.0029049695
3671,604,818,0,0,0.0022515536
3672,728,524,0,0,0.00049103145
3673,423,54,0,1,0.9525109
3674,93,676,1,0,0.4510474
3675,720,729,0,0,0.021481419
3676,800,254,0,0,0.30263418
3677,929,526,0,0,0.20967461
3678,405,478,0,1,0.82041186
3679,487,899,0,0,0.11982548
3680,942,283,0,0,0.0012587485
3681,553,653,0,0,0.0016243082
3682,178,763,0,1,0.9776948
3683,846,48,0,1,0.63861364
3684,502,63,0,0,0.26996475
3685,917,883,0,1,0.92685676
3686,451,751,1,1,0.9105804
3687,534,949,0,1,0.84529704
3688,132,81,0,1,0.58408844
3689,245,616,0,0,0.00090492
3690,263,966,0,0,0.0015290253
3691,96,796,0,0,0.0444298
3692,690,772,0,0,0.091754556
3693,428,664,0,1,0.8969005
3694,97,957,0,0,0.0018523335
3695,87,347,0,0,0.019144831
3696,138,494,0,0,0.0040414273
3697,803,538,0,0,0.0013853743
3698,62,813,0,0,0.011827997
3699,554,296,0,0,0.07350796
3700,612,215,0,0,0.39434886
3701,953,738,0,0,0.11013519
3702,37,753,0,0,0.008754682
3703,568,556,0,0,0.00071165035
3704,397,615,0,0,0.0019052658
3705,670,783,1,0,0.11942975
3706,616,159,0,1,0.72293454
3707,62,762,0,1,0.5682458
3708,552,923,0,1,0.651272
3709,187,777,0,0,0.001816057
3710,345,366,0,0,0.0016651239
3711,601,899,0,0,0.0030982678
3712,935,572,0,1,0.89133495
3713,701,380,0,0,0.0011762152
3714,570,732,0,0,0.28717822
3715,738,325,0,1,0.91646296
3716,458,406,0,0,0.059972733
3717,958,161,0,1,0.6012985
3718,500,582,0,0,0.04189394
3719,277,602,0,0,0.009907719
3720,136,750,0,1,0.92163366
3721,276,276,0,0,0.29695684
3722,950,332,0,1,0.861569
3723,224,630,0,0,0.06207448
3724,612,547,0,0,0.012788062
3725,446,915,0,0,0.002137479
3726,775,320,0,0,0.02516093
3727,176,744,0,0,0.0024338274
3728,901,369,0,0,0.37099382
3729,487,570,0,0,0.0013515186
3730,368,500,0,0,0.022605658
3731,600,421,0,0,0.23526363
3732,966,451,0,0,0.0009202259
3733,820,12,0,0,0.0010296892
3734,115,984,1,1,0.8564338
3735,876,471,0,0,0.002539073
3736,238,898,0,0,0.00038549083
3737,103,914,0,0,0.007388949
3738,111,285,0,1,0.7760033
3739,555,493,0,0,0.0016102555
3740,577,2,0,1,0.8882207
3741,425,651,0,1,0.77116126
3742,662,656,0,1,0.87313455
3743,730,876,0,0,0.005629584
3744,304,62,0,0,0.006544645
3745,89,400,0,0,0.00039069456
3746,806,182,0,0,0.02803311
3747,388,93,0,0,0.001744878
3748,93,812,0,0,0.0014067031
3749,879,412,0,0,0.029483309
3750,982,843,0,0,0.003700204
3751,470,926,0,1,0.9894219
3752,143,869,0,0,0.00972073
3753,907,309,0,0,0.0009786274
3754,437,314,0,0,0.40818426
3755,567,821,0,0,0.0046926877
3756,283,849,0,0,0.0033205273
3757,15,354,0,1,0.7849603
3758,983,778,0,0,0.0013146764
3759,610,905,0,0,0.000809187
3760,213,74,0,0,0.0017965552
3761,788,166,0,0,0.0037246468
3762,854,985,1,1,0.83234626
3763,270,547,0,1,0.7874608
3764,712,100,0,1,0.64896667
3765,253,389,0,1,0.93138415
3766,725,790,0,1,0.88127005
3767,823,889,0,0,0.058683544
3768,319,712,0,0,0.051410653
3769,64,749,0,1,0.6770347
3770,344,517,0,0,0.0020101776
3771,10,264,1,1,0.85217476
3772,791,539,0,0,0.007493571
3773,570,951,0,0,0.018235372
3774,599,571,0,0,0.0069809565
3775,677,128,0,0,0.009264183
3776,132,233,0,0,0.003081024
3777,538,209,0,1,0.9588572
3778,107,193,0,0,0.0019029758
3779,390,164,0,1,0.9346175
3780,207,757,0,0,0.00030675562
3781,542,352,0,0,0.0151319085
3782,693,446,0,0,0.03775734
3783,483,964,0,0,0.32795823
3784,32,428,0,1,0.7127829
3785,948,390,0,0,0.022712877
3786,830,254,0,0,0.04166867
3787,106,864,0,0,0.0019301937
3788,348,599,0,0,0.0021446121
3789,303,819,0,0,0.026303925
3790,543,408,0,1,0.58678216
3791,31,620,0,1,0.9697823
3792,578,360,0,0,0.00037161406
3793,182,626,0,0,0.0023399421
3794,958,826,0,1,0.53473717
3795,471,40,0,0,0.04250644
3796,973,788,0,0,0.00043680402
3797,935,152,0,1,0.66623193
3798,923,651,0,0,0.010008018
3799,388,738,0,0,0.2622281
3800,984,354,0,0,0.0013779727
3801,640,388,0,1,0.9394259
3802,222,269,0,0,0.0038196924
3803,736,683,0,0,0.0019481186
3804,680,354,0,1,0.82762706
3805,721,614,1,1,0.70689714
3806,709,788,0,1,0.9337739
3807,632,858,0,0,0.4908388
3808,796,143,0,1,0.8046302
3809,840,979,0,0,0.04566312
3810,88,423,0,0,0.003039141
3811,465,769,0,0,0.00087900634
3812,252,882,0,0,0.0005775983
3813,985,574,0,0,0.006572274
3814,389,797,0,0,0.0059622047
3815,19,793,0,0,0.004282456
3816,809,615,0,0,0.2642268
3817,195,542,0,0,0.0018087443
3818,677,463,0,0,0.17542991
3819,69,659,0,0,0.453225
3820,431,398,0,1,0.71383184
3821,394,122,0,0,0.006020114
3822,455,700,0,0,0.007267527
3823,888,33,0,0,0.010433323
3824,167,975,0,1,0.54316896
3825,946,873,1,1,0.7576688
3826,416,986,0,1,0.7057355
3827,986,753,0,0,0.0014857505
3828,686,254,0,0,0.2820625
3829,684,190,0,0,0.11858022
3830,953,816,0,0,0.0012372555
3831,646,108,0,0,0.15479018
3832,408,987,0,0,0.0021093625
3833,678,41,0,0,0.0005411201
3834,119,772,0,1,0.8246674
3835,499,315,0,0,0.24312466
3836,890,487,0,0,0.0023941454
3837,313,847,0,0,0.05194212
3838,428,781,0,1,0.98527616
3839,986,776,0,0,0.002801027
3840,963,380,1,1,0.9418824
3841,233,51,0,0,0.0026348387
3842,693,217,0,0,0.22818038
3843,374,58,0,0,0.19464101
3844,987,969,1,1,0.9685717
3845,583,309,0,1,0.91789705
3846,474,356,0,0,0.1523435
3847,414,274,0,1,0.7869603
3848,372,969,0,0,0.105266236
3849,464,203,0,1,0.8620517
3850,451,307,0,0,0.0024943952
3851,453,384,0,0,0.0020703922
3852,786,425,0,1,0.80955946
3853,173,988,0,0,0.07754581
3854,359,795,0,1,0.82243305
3855,234,307,0,0,0.48207045
3856,567,560,0,0,0.0008565749
3857,717,45,0,0,0.00080291065
3858,661,284,0,0,0.00036789736
3859,576,395,1,1,0.97540516
3860,933,156,0,0,0.3587071
3861,273,842,1,1,0.9833934
3862,928,154,1,1,0.92437524
3863,674,89,0,0,0.3372259
3864,8,902,1,1,0.9000698
3865,594,206,0,0,0.18363264
3866,647,645,0,1,0.7501983
3867,557,151,0,0,0.00041537636
3868,425,40,0,1,0.5520838
3869,400,398,0,1,0.8570424
3870,750,793,0,1,0.6335711
3871,492,50,0,0,0.03226987
3872,323,565,0,0,0.001765924
3873,116,90,1,0,0.3549306
3874,915,605,0,1,0.8219299
3875,978,79,1,1,0.84262073
3876,133,33,0,1,0.685782
3877,7,412,0,0,0.0009734951
3878,564,776,0,1,0.9377451
3879,215,116,0,0,0.0008065842
3880,299,520,0,0,0.014396409
3881,464,982,0,0,0.0002544214
3882,988,120,0,0,0.0035601754
3883,291,960,0,0,0.0022806516
3884,547,139,0,0,0.009771669
3885,858,613,0,1,0.95590824
3886,364,844,0,0,0.15574692
3887,538,751,0,0,0.00623681
3888,43,846,0,0,0.07855429
3889,256,1,0,0,0.00023064522
3890,529,260,0,1,0.95718277
3891,482,568,1,1,0.8899834
3892,27,864,1,1,0.7307876
3893,568,801,0,0,0.0012197741
3894,8,729,0,0,0.0023284913
3895,816,329,0,0,0.22259395
3896,668,672,0,1,0.7057005
3897,684,478,0,1,0.7561381
3898,127,609,0,0,0.37649286
3899,801,258,0,0,0.0005811434
3900,627,596,0,0,0.31470343
3901,397,791,0,0,0.0028858148
3902,849,979,0,0,0.0178811
3903,659,33,0,0,0.07588257
3904,424,37,0,0,0.029076114
3905,266,94,0,1,0.73164886
3906,953,638,0,0,0.06698835
3907,634,303,1,1,0.95427966
3908,768,696,0,0,0.054502245
3909,270,266,0,0,0.008271324
3910,305,934,1,1,0.9857603
3911,375,474,0,0,0.0017441997
3912,491,745,1,1,0.80950904
3913,373,344,0,0,0.00089466636
3914,661,220,1,1,0.93797964
3915,181,206,1,1,0.5140511
3916,276,959,0,0,0.46354485
3917,534,671,1,1,0.93295884
3918,806,632,0,0,0.017070247
3919,310,718,0,0,0.24772656
3920,233,413,0,0,0.0010674186
3921,804,127,0,1,0.9416438
3922,327,917,1,1,0.52807826
3923,164,795,0,0,0.031275116
3924,389,325,0,0,0.08195196
3925,263,938,0,0,0.0017621288
3926,112,201,0,0,0.0024815553
3927,420,544,0,1,0.66434073
3928,24,29,0,0,0.0035975436
3929,17,324,0,0,0.2858055
3930,436,755,0,0,0.0062122894
3931,749,431,0,0,0.0690543
3932,756,541,0,0,0.0045385393
3933,792,280,0,0,0.0019806535
3934,197,462,0,0,0.003490851
3935,692,493,0,0,0.007551854
3936,229,880,0,1,0.5852506
3937,748,62,0,0,0.011760291
3938,899,418,0,0,0.0019555348
3939,301,229,0,0,0.0021080791
3940,18,622,1,1,0.7417619
3941,543,21,0,1,0.7178387
3942,93,439,0,0,0.30361563
3943,194,812,0,1,0.62093616
3944,624,304,0,0,0.0009073283
3945,809,455,0,1,0.78610694
3946,249,849,0,0,0.45674735
3947,628,538,0,0,0.0066409055
3948,234,884,0,1,0.6111486
3949,101,694,0,0,0.002517332
3950,935,626,0,0,0.113393724
3951,710,488,0,0,0.36954713
3952,469,783,0,1,0.55918646
3953,578,831,0,0,0.0007766149
3954,813,450,0,0,0.00441991
3955,271,529,0,0,0.00023069316
3956,420,512,0,0,0.006319309
3957,622,721,0,1,0.9674547
3958,132,142,0,1,0.748894
3959,514,943,0,0,0.018113192
3960,795,899,0,0,0.0014331506
3961,758,887,0,1,0.95707965
3962,872,323,0,1,0.8209476
3963,356,458,0,1,0.9426273
3964,514,301,1,1,0.9649997
3965,203,787,0,0,0.00034796062
3966,638,590,0,0,0.0051728473
3967,340,666,0,0,0.0072553586
3968,632,973,0,0,0.06597558
3969,887,364,0,0,0.0009141071
3970,730,502,0,0,0.08856821
3971,898,930,0,0,0.0048751333
3972,965,421,0,1,0.8700869
3973,127,735,0,0,0.019777609
3974,515,518,0,1,0.6239437
3975,200,268,0,1,0.5558109
3976,173,572,0,1,0.8102884
3977,261,840,0,1,0.7467367
3978,587,234,0,0,0.066019475
3979,36,731,0,1,0.92225975
3980,638,701,0,0,0.00043922762
3981,287,772,0,0,0.022921767
3982,813,813,1,1,0.9595397
3983,825,270,0,1,0.8677829
3984,275,316,0,1,0.9374107
3985,902,826,0,0,0.0028640956
3986,979,482,0,0,0.16056475
3987,548,57,0,0,0.0019409347
3988,790,229,0,1,0.54039323
3989,872,823,0,1,0.8854568
3990,561,859,0,1,0.78883976
3991,557,321,0,0,0.011955589
3992,475,959,0,1,0.84816533
3993,859,215,1,0,0.054591525
3994,863,175,0,0,0.0041750986
3995,613,657,1,1,0.8737636
3996,902,238,0,0,0.0012557774
3997,574,783,0,0,0.0032153733
3998,571,400,0,0,0.0005257384
3999,146,33,0,0,0.0363468
4000,154,350,0,0,0.022542398
4001,327,735,0,0,0.019333256
4002,349,84,0,0,0.032200675
4003,604,962,0,0,0.0006497505
4004,287,964,0,0,0.4252584
4005,620,656,0,1,0.96875596
4006,284,286,0,0,0.0015981026
4007,727,697,0,1,0.60760903
4008,406,118,1,1,0.81277454
4009,521,236,0,1,0.97049385
4010,436,731,0,1,0.7196349
4011,671,252,0,0,0.00028664383
4012,322,641,0,0,0.0009963841
4013,876,849,1,1,0.6824936
4014,492,328,0,1,0.9053845
4015,762,604,0,0,0.46876925
4016,601,642,0,0,0.2742668
4017,296,884,0,1,0.97479725
4018,674,109,0,0,0.0031682537
4019,133,470,1,1,0.9350139
4020,815,946,0,1,0.88815093
4021,193,679,0,1,0.8820335
4022,468,616,0,0,0.19232523
4023,805,215,0,0,0.0011620102
4024,485,362,0,0,0.27580687
4025,937,500,0,0,0.02661689
4026,481,252,0,1,0.7257119
4027,963,78,0,0,0.0026001143
4028,306,857,0,0,0.003216822
4029,685,178,0,0,0.0010750219
4030,122,846,0,0,0.031267732
4031,504,37,0,0,0.00922109
4032,40,130,0,1,0.7496177
4033,808,986,0,0,0.000544577
4034,201,840,0,0,0.001645155
4035,77,101,1,1,0.556297
4036,168,37,0,0,0.0011530202
4037,362,858,1,1,0.86338204
4038,27,323,0,0,0.0012995389
4039,50,305,0,0,0.019090198
4040,102,436,0,1,0.9387854
4041,463,595,0,0,0.25384185
4042,612,270,0,0,0.012788062
4043,157,983,0,0,0.03612941
4044,243,684,0,0,0.18694411
4045,235,989,0,0,0.00044991184
4046,962,396,0,0,0.010655964
4047,556,155,0,0,0.014359304
4048,542,860,0,0,0.13461602
4049,475,971,0,0,0.00090482994
4050,271,384,0,0,0.25584415
4051,349,312,0,0,0.017573599
4052,655,222,0,0,0.33520272
4053,873,936,0,0,0.000321477
4054,890,653,1,1,0.73900175
4055,359,548,0,1,0.9717615
4056,3,973,0,0,0.0017345787
4057,276,864,0,0,0.014212194
4058,395,849,0,0,0.0009569976
4059,879,961,0,0,0.0011433314
4060,766,14,0,0,0.0066321376
4061,824,95,0,0,0.06773267
4062,691,651,0,1,0.6974714
4063,227,171,0,0,0.0965711
4064,159,444,0,0,0.001300226
4065,926,976,0,1,0.6337742
4066,668,861,0,1,0.84881204
4067,208,406,0,0,0.024345916
4068,919,741,0,0,0.0044144574
4069,956,212,0,0,0.017295085
4070,113,804,0,1,0.7210733
4071,202,855,0,0,0.19018912
4072,310,923,0,0,0.04911365
4073,678,113,0,0,0.076061755
4074,816,782,0,1,0.67714643
4075,706,913,0,1,0.8217322
4076,465,760,0,0,0.42494226
4077,135,59,0,0,0.002810641
4078,964,281,0,0,0.0027503164
4079,56,390,0,0,0.0010486966
4080,634,871,0,0,0.0034603293
4081,157,703,0,0,0.008249199
4082,989,161,0,0,0.0010363281
4083,959,193,0,0,0.4635135
4084,990,828,1,1,0.93638647
4085,587,153,0,0,0.40723503
4086,82,860,0,0,0.43300986
4087,696,581,0,1,0.8991835
4088,944,928,0,0,0.0068084407
4089,524,250,0,0,0.00051921234
4090,158,439,0,0,0.0018854756
4091,833,835,1,1,0.915551
4092,932,274,0,0,0.0076969466
4093,79,528,0,0,0.009400953
4094,351,423,0,0,0.1140573
4095,944,498,1,1,0.75634986
4096,626,90,0,0,0.0006822828
