pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2820,341,691,0,1,0.8159704587076141
2821,787,41,1,1,0.8388156386872972
2822,301,135,0,0,0.31166126199083566
2823,5,785,0,0,0.0014735560791040165
2824,429,915,0,0,0.034307322475761064
2825,101,176,0,0,0.0019360693672661714
2826,949,813,0,1,0.5186520542047809
2827,626,421,0,1,0.7644265817477536
2828,356,293,0,0,0.4811219393911972
2829,770,903,0,0,0.0013732673529534072
2830,935,726,0,0,0.008115657339054554
2831,424,659,0,1,0.8056692560779432
2832,134,288,0,0,0.0054543992030750285
2833,212,523,0,1,0.6424231349102189
2834,722,681,1,0,0.19628624518133525
2835,69,717,0,0,0.0036539285857942524
2836,633,949,0,0,0.0016151862094897944
2837,532,933,0,1,0.7250297898891186
2838,950,36,0,0,0.0875325169250577
2839,28,348,1,1,0.8229344227475667
2840,911,765,0,1,0.6227100933959209
2841,297,185,0,1,0.8420692248416926
2842,951,950,0,0,0.0023662914196493252
2843,924,21,1,1,0.8934934578528142
2844,254,536,0,0,0.0038586750168447576
2845,952,870,0,0,0.004220272044604841
2846,173,328,0,0,0.003485715929155208
2847,448,256,0,0,0.0016241662306639181
2848,868,951,0,1,0.7921173598445086
2849,540,572,0,0,0.0016857371140113983
2850,838,952,0,0,0.44129034850997867
2851,456,840,0,0,0.0028696969744581757
2852,151,879,0,1,0.6016459251593911
2853,918,195,0,0,0.0019882470470207097
2854,357,124,0,1,0.8033703664098995
2855,762,624,0,1,0.8343749441588951
2856,188,260,0,1,0.6373627930531413
2857,171,789,0,1,0.6438041474117483
2858,198,864,0,0,0.0031273890422225782
2859,749,475,0,0,0.017381367224546976
2860,784,944,0,1,0.7592956443709653
2861,836,745,0,0,0.20493941226395762
2862,452,479,0,0,0.03746227913189544
2863,421,902,0,0,0.019308927010296382
2864,953,189,0,0,0.2936938426293089
2865,953,953,0,0,0.0015319315651046838
2866,519,181,0,0,0.0015724451327708217
2867,631,756,0,0,0.012373070692005333
2868,941,954,0,0,0.03909671616662915
2869,151,570,0,0,0.0690255997665862
2870,433,29,0,0,0.0017121650833231553
2871,312,807,0,1,0.7945124450047496
2872,206,955,0,0,0.3280847735457785
2873,156,300,0,0,0.0034752822053428834
2874,262,444,0,0,0.4366477919775449
2875,606,886,0,0,0.03426754767865092
2876,803,276,0,0,0.012340181877795835
2877,954,576,0,0,0.0027053265739598433
2878,151,319,0,0,0.09057796428773558
2879,888,151,0,0,0.0016681362719218901
2880,901,50,0,0,0.0038675257579439013
2881,569,602,0,0,0.12160734849615748
2882,198,211,0,0,0.00150713998666559
2883,758,603,0,0,0.027551638240337902
2884,930,87,0,1,0.5694244019532221
2885,539,917,0,0,0.0012315577612619217
2886,940,948,0,0,0.008706971321841577
2887,59,322,0,0,0.002173327701827433
2888,166,777,1,0,0.469133013727351
2889,627,441,0,1,0.7965524218321716
2890,347,603,0,0,0.11307567424597263
2891,182,842,0,0,0.24048825505110163
2892,228,231,0,0,0.31243350036437695
2893,188,700,0,0,0.04367147440070712
2894,193,58,0,1,0.801979562590218
2895,32,438,0,0,0.017369411847229777
2896,252,308,0,1,0.8856515416444332
2897,577,572,1,1,0.5430424929905053
2898,955,297,0,0,0.0013710786468775402
2899,626,865,0,1,0.8535149012827872
2900,796,582,0,1,0.6461492083699407
2901,338,694,0,0,0.0038739258326332504
2902,755,65,0,0,0.002174034375297204
2903,653,266,0,0,0.004823789824837611
2904,922,560,1,1,0.8784775885783577
2905,317,289,0,0,0.0015686397860920633
2906,927,916,0,1,0.8004038597311929
2907,895,586,0,0,0.15830490795779134
2908,36,163,1,1,0.8021736896345465
2909,896,695,0,0,0.027159513620161953
2910,520,694,1,1,0.826789555235221
2911,583,307,0,1,0.7812975337709537
2912,923,827,0,0,0.0015330612431307363
2913,194,439,0,0,0.002659609125372177
2914,12,137,0,0,0.45182191585063775
2915,588,117,0,0,0.0021334202601212496
2916,405,525,0,0,0.46205155165961587
2917,176,612,0,1,0.88357407520568
2918,59,708,0,1,0.7129292158043448
2919,154,452,0,0,0.004999474161437114
2920,381,441,1,1,0.5433052686411886
2921,9,659,0,0,0.0027241083472249196
2922,186,78,0,0,0.0028947008603707547
2923,183,260,0,0,0.4135505054051273
2924,248,799,0,0,0.0038735904474539156
2925,93,532,0,1,0.7134857420889245
2926,346,508,0,0,0.03928801176902032
2927,927,714,0,1,0.6919200877414942
2928,52,409,0,0,0.2897378667611233
2929,733,25,0,0,0.04826612633499921
2930,14,228,0,0,0.2073916551807878
2931,144,649,0,1,0.5473415549980178
2932,904,621,0,0,0.2795627123073945
2933,227,890,0,0,0.09919845073925135
2934,912,584,0,0,0.009570802715432012
2935,875,378,0,0,0.0245715755566578
2936,732,520,1,1,0.8579624421726024
2937,623,324,1,1,0.6827597755017892
2938,868,838,0,0,0.001346200208300363
2939,358,195,0,0,0.012360630180565284
2940,897,260,0,0,0.0018903816218065483
2941,272,745,0,0,0.321512912266458
2942,0,397,0,0,0.21288949464728735
2943,926,347,0,1,0.7938267316924212
2944,956,261,0,0,0.002219401905844474
2945,947,571,1,1,0.8154138734946866
2946,579,855,0,0,0.019266269198579523
2947,936,759,0,1,0.6850283253756874
2948,957,956,0,0,0.2328527655155335
2949,749,445,0,1,0.641743295267479
2950,346,669,0,0,0.0016716104208328408
2951,151,265,0,1,0.8122499217429278
2952,139,463,0,0,0.00493390074025813
2953,756,637,0,0,0.0017995900943501974
2954,555,318,0,0,0.0037099863296863687
2955,716,514,0,1,0.6387453420324452
2956,925,900,0,0,0.2731520096172343
2957,313,888,0,0,0.003018920182160012
2958,688,658,0,0,0.3750616482420997
2959,580,750,0,1,0.8336944701145196
2960,49,691,0,0,0.001819758559606017
2961,525,586,0,0,0.02351520317301633
2962,788,317,0,1,0.7037301070142616
2963,496,867,0,0,0.0033311123644610583
2964,432,359,0,0,0.14805126728722265
2965,114,213,0,0,0.04300406630117123
2966,218,420,0,0,0.29698365305494817
2967,626,10,0,0,0.0017428004993332176
2968,638,75,0,0,0.24097600405455574
2969,489,485,0,0,0.001427939598613632
2970,265,672,0,0,0.033178811038437755
2971,811,957,0,0,0.0018183415784051298
2972,665,717,0,1,0.810044569983234
2973,638,761,0,1,0.7788296262137011
2974,958,355,0,1,0.7394288419737438
2975,483,257,0,0,0.004884868471585269
2976,346,750,0,0,0.010926215491293589
2977,959,56,1,1,0.8060111898207378
2978,773,387,0,0,0.0013201971493884371
2979,218,170,0,0,0.0020642182763586855
2980,954,567,0,0,0.0014583860975648046
2981,614,679,0,0,0.005056469897126158
2982,219,302,0,0,0.0014764225297357334
2983,960,890,0,0,0.40359269486797994
2984,699,880,1,1,0.7308698444014121
2985,393,400,0,0,0.009402674969696864
2986,447,290,0,0,0.007558021661759274
2987,383,958,0,0,0.027663634123745888
2988,683,818,1,1,0.8268890520315257
2989,116,247,0,1,0.6181118935578425
2990,38,165,0,1,0.8720585165867165
2991,174,305,0,1,0.8782619462135286
2992,208,231,0,0,0.021172194455187095
2993,670,757,0,0,0.3427365268572957
2994,779,786,0,0,0.23769163559412257
2995,156,318,0,0,0.25162825583710197
2996,945,23,1,1,0.8343537954919039
2997,735,939,1,1,0.8566267071928622
2998,495,611,0,0,0.027570449959427396
2999,555,326,0,0,0.35001613273371335
3000,834,177,0,0,0.00270856879845894
3001,819,959,0,0,0.030542592153479528
3002,846,556,0,1,0.5567273672392445
3003,611,893,0,0,0.00827376978976126
3004,957,870,0,0,0.050935215743534074
3005,229,421,0,0,0.0013059064156006723
3006,396,420,1,1,0.787477444044968
3007,498,859,0,0,0.003697494835069357
3008,608,456,0,1,0.8132111603576281
3009,881,551,0,0,0.23820152536708902
3010,961,10,0,0,0.029186141334783963
3011,400,679,0,1,0.625897425513803
3012,740,878,1,1,0.818840332885019
3013,327,137,0,0,0.30992405689970237
3014,257,632,1,1,0.697542698286986
3015,648,424,0,0,0.01574226151392143
3016,359,129,0,1,0.5059612553086861
3017,962,896,0,0,0.022725975001991784
3018,719,35,0,1,0.6228767012063969
3019,823,665,0,0,0.2982135373682586
3020,508,33,0,0,0.38144077406022264
3021,488,921,0,0,0.020752543680816096
3022,963,308,0,0,0.0026728334523552317
3023,554,257,0,0,0.01141244321086661
3024,15,869,0,0,0.2412130253921242
3025,586,631,0,1,0.8012406192002475
3026,414,710,0,1,0.7580001444093131
3027,398,410,0,0,0.0036329290643866783
3028,633,249,0,0,0.26353592012377786
3029,932,195,0,0,0.0011135737043381155
3030,784,412,0,0,0.0013245959325639681
3031,190,54,0,0,0.002486660011353266
3032,743,290,0,1,0.8755142488649181
3033,198,696,0,0,0.06820745676354846
3034,954,172,0,0,0.1907682003897352
3035,339,892,0,0,0.024910978834119253
3036,590,147,0,1,0.7391991443505127
3037,619,590,0,1,0.7465548597098132
3038,955,13,0,0,0.0018034766408157122
3039,817,536,0,0,0.002699368804814294
3040,592,137,0,0,0.0031879183178130715
3041,567,136,0,0,0.023658020336238973
3042,861,748,1,0,0.152072578308017
3043,660,49,0,0,0.18102424811599538
3044,139,120,0,0,0.017402094652245327
3045,557,796,1,1,0.768729104357074
3046,421,246,0,1,0.6757698451994103
3047,461,36,1,1,0.8119631261854866
3048,412,363,1,1,0.8846226481459109
3049,504,942,0,0,0.002130023283330759
3050,548,64,0,1,0.8157562292205975
3051,463,933,0,0,0.2205009385742843
3052,699,960,0,0,0.4396827943939551
3053,885,675,0,0,0.06453720853736399
3054,276,453,0,1,0.8629290768312881
3055,34,802,0,1,0.7950716671333372
3056,701,5,0,0,0.003940068163625292
3057,957,178,0,1,0.5202556777231039
3058,505,315,0,1,0.6670806158643898
3059,283,878,0,1,0.5405051281158092
3060,338,860,0,0,0.004009095523016652
3061,912,328,0,0,0.26584470543583705
3062,763,806,0,0,0.3853515263968424
3063,420,233,0,1,0.8032112460464362
3064,885,81,1,1,0.8142561229255744
3065,522,452,0,0,0.006176324942332979
3066,713,350,0,0,0.026955149486961014
3067,62,592,0,0,0.14149000484143004
3068,463,765,0,1,0.8434308329589278
3069,811,323,0,0,0.0014974242188373346
3070,422,511,0,0,0.19802967158244553
3071,499,934,0,1,0.8189526864091546
3072,372,933,0,1,0.7672578036027133
3073,964,961,0,0,0.0014372665037520299
3074,740,234,0,0,0.03771069778196443
3075,37,240,0,0,0.001203497527659789
3076,344,910,0,0,0.0019319766875040782
3077,31,11,0,1,0.8385921809782759
3078,399,68,0,0,0.03596961092208912
3079,39,954,0,0,0.4494464462575218
3080,50,163,0,0,0.014438405074889698
3081,475,79,0,0,0.28761952592279316
3082,106,480,0,0,0.17256541097149206
3083,399,50,0,0,0.24018420040909572
3084,762,542,0,1,0.85024215817724
3085,138,724,0,0,0.0016687606516137953
3086,66,271,0,1,0.7667965778120486
3087,351,73,0,0,0.0039247127754167424
3088,221,188,0,0,0.36409449684058215
3089,539,572,0,0,0.014666187031921263
3090,643,586,0,0,0.0026455958538604833
3091,530,114,0,1,0.7696161408249093
3092,965,87,0,0,0.20919770247210465
3093,799,199,1,1,0.8750606295126423
3094,643,948,0,0,0.005697176738041917
3095,962,564,0,0,0.007889129949438628
3096,306,942,0,0,0.0014733827555414227
3097,11,12,0,0,0.14637021188915234
3098,164,140,0,1,0.711631953761891
3099,74,390,0,0,0.020471711454259
3100,9,184,0,0,0.005056066467037331
3101,110,653,0,1,0.8517395679851214
3102,669,221,0,0,0.2955151768347292
3103,546,535,0,0,0.2543435051682743
3104,599,790,0,0,0.024336431935519334
3105,118,551,0,0,0.24313464599166326
3106,232,148,0,0,0.0009873039940900342
3107,577,502,0,0,0.0693322030250589
3108,355,17,0,0,0.004718995364007267
3109,165,961,0,0,0.0014004446430808076
3110,859,559,0,0,0.012499234186151257
3111,38,232,0,0,0.0870773100519304
3112,284,689,0,1,0.8794783147598221
3113,26,701,0,0,0.008255236372121253
3114,530,940,0,1,0.8055038357782496
3115,392,188,0,1,0.8603718320933251
3116,726,962,0,0,0.001330578245531348
3117,528,370,0,0,0.001490076979492212
3118,559,347,0,1,0.7707196572833277
3119,1,145,0,0,0.001837213025876347
3120,294,74,0,0,0.008984913859749161
3121,813,730,0,0,0.0011927148352374232
3122,568,672,0,0,0.1471079417363506
3123,247,728,0,0,0.0029335379779969538
3124,410,234,1,1,0.8187857722062064
3125,32,572,0,0,0.03864016040717466
3126,812,146,1,1,0.9142112449535503
3127,264,232,0,0,0.4326048233538407
3128,778,93,0,0,0.12114559242447431
3129,319,673,0,0,0.4505865852641241
3130,502,712,0,0,0.18085128091741506
3131,171,294,0,0,0.19704270903900364
3132,108,137,0,0,0.4714555123161175
3133,93,185,0,1,0.8034395172210336
3134,895,224,0,0,0.00653642860375937
3135,5,817,0,0,0.002545722227497227
3136,305,876,0,0,0.006635067580816585
3137,857,587,0,1,0.8497601855060694
3138,94,286,0,0,0.010924046510598872
3139,680,301,0,0,0.034483319866872295
3140,373,471,0,1,0.7028571033418529
3141,357,411,0,1,0.7915164749940774
3142,866,919,1,1,0.9074587122642742
3143,891,892,0,0,0.0058951126899260894
3144,233,714,1,1,0.6388575974416006
3145,281,97,0,0,0.005145342044717084
3146,426,296,0,1,0.5949212829489233
3147,966,351,0,0,0.0018607021930782694
3148,653,963,0,0,0.003726874909337051
3149,800,518,0,0,0.0023518242745293972
3150,651,268,0,0,0.002010127347021056
3151,956,634,0,0,0.002677019090319465
3152,222,642,1,1,0.8024829562639729
3153,31,339,0,1,0.8459342511554299
3154,967,544,0,0,0.00133707651163623
3155,360,431,0,0,0.04470432740596298
3156,866,464,0,0,0.0355368829507962
3157,127,392,0,0,0.008396142277407119
3158,817,944,0,0,0.0017067105587156642
3159,708,621,0,0,0.01901449425841409
3160,334,34,0,0,0.4803929705837014
3161,414,249,0,1,0.7855173312453873
3162,187,539,0,0,0.009247376640671719
3163,615,703,0,0,0.0018470750132505661
3164,504,153,0,0,0.18002062126475388
3165,157,620,0,0,0.003649846897029932
3166,113,153,0,0,0.21879400912106406
3167,807,54,0,0,0.0022510146087120477
3168,85,795,0,1,0.6088382680823895
3169,654,32,0,0,0.04334999772018468
3170,618,231,0,1,0.8168454811858631
3171,95,772,0,0,0.0034431803683149438
3172,890,378,0,0,0.1814715484548616
3173,147,891,0,0,0.17055711000719714
3174,90,811,0,0,0.009037248375417637
3175,538,414,0,0,0.4323673222548809
3176,772,36,0,0,0.38249071652763567
3177,712,554,0,0,0.001441777470126995
3178,540,460,0,0,0.023879047850426844
3179,653,504,0,0,0.0035560584135044125
3180,106,913,0,0,0.39922949980219813
3181,862,611,0,0,0.0712631981562588
3182,687,912,0,1,0.6677710175689582
3183,87,337,0,0,0.001546532995456973
3184,5,94,0,0,0.0011969973847307702
3185,472,0,0,0,0.030071425164686163
3186,201,282,0,0,0.002363270646254644
3187,373,337,0,0,0.0013224601399179914
3188,60,515,0,0,0.009026609838405067
3189,163,647,0,1,0.7751010377857814
3190,41,631,0,0,0.0011086896759506823
3191,449,730,0,0,0.031062397864148234
3192,633,955,1,1,0.7217842949108868
3193,256,392,0,0,0.0016575028344059085
3194,22,813,1,1,0.6009056124995238
3195,281,776,0,0,0.0026175540497065473
3196,427,810,0,1,0.8159664439407979
3197,753,823,0,0,0.0031281242444647812
3198,443,616,0,0,0.0796297761544528
3199,124,567,0,1,0.7631781685351846
3200,19,448,0,1,0.6778025279517758
3201,857,898,0,0,0.4544334461831439
3202,727,208,0,0,0.2712677547922767
3203,674,479,0,0,0.013436106635450333
3204,865,328,0,0,0.23052412735620947
3205,670,571,0,0,0.009423297898082342
3206,26,955,0,0,0.06103002721954685
3207,738,597,0,0,0.0014768700146191352
3208,495,943,0,0,0.00206929086136759
3209,435,631,0,0,0.012951947398220016
3210,801,915,0,0,0.0366582096919856
3211,718,569,0,0,0.005813224200662045
3212,339,174,0,0,0.21547578538372064
3213,853,317,0,0,0.001960586924802253
3214,349,666,0,1,0.5069132965609231
3215,45,595,0,0,0.11245339368130072
3216,707,317,0,1,0.8290527201387698
3217,224,906,0,0,0.06502326057014038
3218,836,680,0,1,0.502701955569172
3219,207,479,0,0,0.007893358593968535
3220,213,344,0,0,0.014324437766326888
3221,831,341,0,1,0.832134720976972
3222,135,576,0,1,0.7582926776329567
3223,664,570,0,0,0.1588354685085086
3224,476,58,1,1,0.800718237726781
3225,583,188,0,1,0.811246191972584
3226,815,794,0,1,0.868216210654089
3227,573,10,1,1,0.814329066666107
3228,257,406,0,0,0.002216497215250527
3229,968,724,0,1,0.6539139840451382
3230,647,115,0,0,0.0021689330241007826
3231,815,879,0,1,0.6917736598262324
3232,592,475,0,1,0.8066327437796204
3233,273,8,0,0,0.05068767264733578
3234,577,607,0,0,0.001413371104832703
3235,556,964,1,1,0.8621765504749235
3236,62,689,0,0,0.010548352325652509
3237,39,603,0,1,0.5227423346167287
3238,483,626,0,1,0.7984752954199819
3239,932,150,0,0,0.0031616798773426913
3240,412,708,0,0,0.4338296290811575
3241,867,357,1,1,0.8506245260262036
3242,9,135,0,0,0.020559032325920334
3243,464,815,0,0,0.3685050909496282
3244,288,519,0,0,0.0019898688684474937
3245,969,217,1,1,0.760336533946074
3246,98,927,0,0,0.34835853135025163
3247,563,52,0,0,0.002119417654823531
3248,293,174,0,0,0.003205133447305977
3249,603,835,0,1,0.8370781465300605
3250,407,589,0,0,0.009339669235161864
3251,595,18,0,1,0.6987645826014763
3252,825,424,0,1,0.7996517159539691
3253,859,320,0,0,0.07376635332343501
3254,466,627,0,0,0.2460691754925753
3255,449,208,0,0,0.0023229434445260016
3256,870,924,0,0,0.001314020057654517
3257,887,584,0,0,0.3127707681837361
3258,89,965,0,0,0.16947747549036854
3259,18,885,0,0,0.11071643088681973
3260,228,474,0,0,0.49059568681806814
3261,406,223,0,0,0.02830352690194085
3262,611,380,0,0,0.005997842026950334
3263,805,2,0,0,0.027890636749459196
3264,738,580,0,0,0.0022424513345419574
3265,648,26,0,1,0.7991094776841614
3266,120,591,0,0,0.002677901867114257
3267,373,560,0,0,0.32647002514802614
3268,26,533,0,0,0.27848671760967253
3269,970,914,1,1,0.7930569891363661
3270,258,739,0,1,0.6191231044774522
3271,390,211,0,0,0.0015570491138184029
3272,271,559,0,1,0.6052969219046382
3273,129,818,0,0,0.002558045956425825
3274,545,374,0,0,0.007400398830274337
3275,72,955,0,0,0.11458514964682827
3276,595,102,0,0,0.18778872640266664
3277,903,53,0,1,0.8298697483170102
3278,185,541,0,1,0.8372401150636942
3279,781,119,0,0,0.035286901736657196
3280,317,670,0,0,0.026292543778147756
3281,204,126,0,0,0.2421129955561244
3282,317,421,0,0,0.0013059064156006723
3283,371,317,0,0,0.13749249470124197
3284,930,731,0,1,0.6167436475069187
3285,501,185,0,1,0.8112144316651042
3286,113,69,0,1,0.8404850969638198
3287,851,366,1,1,0.5768041886031876
3288,307,62,0,0,0.0022222680441084737
3289,190,475,0,1,0.5489169672655276
3290,407,423,0,0,0.1829126784378157
3291,2,264,0,0,0.15241531302234454
3292,556,219,0,0,0.056829401981386064
3293,403,303,0,0,0.0012016980671276584
3294,784,584,0,0,0.004127859288900317
3295,926,219,0,0,0.0015713327068756007
3296,487,965,0,0,0.034091931272870385
3297,220,431,0,0,0.014816879116373765
3298,444,116,1,1,0.5101052332470095
3299,490,262,0,0,0.03155845350812508
3300,207,221,1,1,0.8008716753393048
3301,951,866,0,0,0.001046770012094931
3302,662,966,0,0,0.0019010218911282312
3303,841,464,0,0,0.004032203795173909
3304,247,117,0,0,0.02376330917370394
3305,286,501,0,0,0.4821929336213935
3306,353,820,0,0,0.02646596230108557
3307,199,333,0,0,0.0023299378484330975
3308,722,723,0,0,0.0014632419448639775
3309,948,237,1,1,0.7663850021490144
3310,378,967,0,0,0.00218299808518205
3311,354,527,0,0,0.003843307741321393
3312,682,917,1,1,0.84397333009386
3313,929,537,0,1,0.8538023064511537
3314,688,786,0,1,0.5806217741421669
3315,217,28,1,1,0.838247570535427
3316,493,167,0,1,0.7756523324209005
3317,826,632,0,1,0.5890315323288542
3318,282,581,0,0,0.0016525062929397994
3319,971,428,1,1,0.7897820508168152
3320,738,752,0,0,0.0024327855626802126
3321,517,378,0,1,0.8018202981068625
3322,227,80,0,0,0.06525469108728367
3323,531,426,0,0,0.058877507281675436
3324,394,891,0,0,0.01543598580187488
3325,526,699,0,0,0.40892585173471424
3326,818,275,0,1,0.5014557422331299
3327,622,612,0,0,0.44412326935162183
3328,527,635,1,1,0.8124274649273215
3329,717,757,0,1,0.8207097064775375
3330,136,232,1,1,0.7356925742223659
3331,538,791,0,0,0.2538581464078388
3332,922,428,0,0,0.0022072057718786446
3333,675,2,0,0,0.003229669935400698
3334,914,147,0,0,0.20069835835734762
3335,657,783,0,0,0.0054550526340389136
3336,661,173,0,0,0.1417395202369066
3337,923,258,0,0,0.003549199531805124
3338,874,2,0,1,0.7636679199058765
3339,259,746,0,0,0.27957999972043973
3340,492,963,1,1,0.7093354819340211
3341,922,870,0,0,0.18812468456166162
3342,80,811,0,0,0.04658120682554483
3343,539,585,1,1,0.6033669058268736
3344,845,654,0,0,0.001033763871153472
3345,383,380,0,0,0.0015134886460654814
3346,145,431,0,0,0.4556059518371903
3347,250,923,0,0,0.04696323093764152
3348,698,250,0,0,0.0019476670187310642
3349,5,906,0,0,0.0019175447076770513
3350,77,889,0,1,0.7737137871594019
3351,113,874,0,1,0.6785044250108985
3352,831,414,0,1,0.7839781698563593
3353,972,263,0,0,0.2620945746945832
3354,735,878,0,1,0.7191652972146341
3355,907,154,0,0,0.0017053569165145536
3356,451,225,0,1,0.6026109791820897
3357,703,355,0,1,0.8256962960058069
3358,10,935,0,0,0.010523590215392014
3359,858,608,0,0,0.25562201802491463
3360,973,504,0,0,0.016517029759787596
3361,794,453,0,0,0.3214132696444873
3362,54,533,0,0,0.4175803532177125
3363,880,928,0,0,0.0014469729159902564
3364,761,602,0,0,0.030668595037732747
3365,244,437,0,0,0.024908743496129825
3366,802,664,0,1,0.8109487975320758
3367,293,335,0,1,0.7451859169336588
3368,515,326,0,1,0.600760338151656
3369,467,360,0,0,0.0011803681974246053
3370,20,277,0,0,0.3942365435286865
3371,351,968,0,1,0.7586574752480998
3372,795,851,0,0,0.002204759117373516
3373,574,38,0,0,0.0030667706493244947
3374,38,476,0,0,0.1212828582883232
3375,0,969,0,0,0.023165747485379185
3376,806,970,0,0,0.14057110733261785
3377,700,469,0,0,0.0020191571962158207
3378,914,576,0,0,0.23128263510878241
3379,708,418,0,0,0.021003451548941468
3380,698,240,1,1,0.8216632203021803
3381,734,135,0,0,0.004588338455852565
3382,517,367,0,0,0.09603951619057742
3383,770,195,0,0,0.00169317778379045
3384,460,223,0,0,0.3800752763126055
3385,547,862,0,1,0.836529042159806
3386,83,182,0,1,0.6400122197033885
3387,177,530,0,0,0.4696174967327662
3388,85,33,0,0,0.01901140458680777
3389,874,163,0,0,0.23394551224354365
3390,95,12,1,1,0.68302191295009
3391,72,368,0,0,0.20181742476565528
3392,720,532,0,0,0.03080998125084346
3393,321,380,0,1,0.6865669167182779
3394,553,435,1,0,0.325992707660972
3395,510,763,0,0,0.00273948875270431
3396,19,521,0,0,0.1434879433840977
3397,136,954,0,0,0.3916418274122638
3398,95,626,0,1,0.6427565988171742
3399,672,741,0,0,0.008162689401425557
3400,645,27,0,1,0.608621827932925
3401,243,509,0,1,0.5243559038922732
3402,614,132,0,0,0.002870394496702993
3403,506,569,0,0,0.012183528576088731
3404,387,845,0,1,0.7882494204353673
3405,648,417,0,0,0.0016004000453555705
3406,75,128,0,0,0.21762696469298945
3407,44,877,0,0,0.06885684465305743
3408,547,732,0,0,0.004505613905319739
3409,796,971,0,1,0.6250251033995137
3410,191,756,0,1,0.6770414667904029
3411,955,810,0,0,0.002561535396881271
3412,211,795,0,1,0.8094813435401035
3413,595,523,0,0,0.16987185285323975
3414,171,771,0,0,0.00986987221433875
3415,661,387,0,1,0.5158873697459145
3416,438,596,0,0,0.26544866206735684
3417,327,1,0,0,0.09079373128221749
3418,625,339,0,1,0.8462881357204917
3419,749,523,0,0,0.049039326448618956
3420,306,878,0,0,0.47884415855181117
3421,684,783,0,0,0.0027671476567364688
3422,974,598,1,1,0.7591295623672226
3423,608,225,0,1,0.6003284543758536
3424,25,481,0,1,0.7445819695761883
3425,61,925,0,0,0.014037570027213304
3426,739,972,1,1,0.8240052867104608
3427,450,795,0,0,0.13886630005077466
3428,683,89,0,0,0.25482598770797493
3429,467,781,0,1,0.767182823158866
3430,645,81,0,1,0.6230338454366849
3431,731,396,0,0,0.002182715424661783
3432,972,809,0,0,0.09360283394019177
3433,613,828,0,0,0.004349882634852392
3434,700,12,0,0,0.00933077776180296
3435,213,275,0,0,0.2369219567125896
3436,423,504,0,0,0.04339913690487595
3437,47,663,0,0,0.003924119087877322
3438,964,82,0,0,0.0030151239422557476
3439,74,111,0,0,0.0014351432294282063
3440,474,973,0,0,0.29812938126793176
3441,49,752,0,0,0.33271314441028876
3442,975,921,0,1,0.8049689735798224
3443,132,304,0,0,0.017701870153631494
3444,673,356,0,0,0.0011845909127242368
3445,33,378,1,1,0.7899752562486242
3446,364,201,0,0,0.001964853661240148
3447,513,751,0,0,0.24561918396758553
3448,17,621,0,0,0.0012960029842404627
3449,567,86,0,0,0.016593409128163136
3450,674,943,0,0,0.0014921478191310409
3451,976,485,0,0,0.002708903635771878
3452,638,267,0,0,0.2528634474807433
3453,189,130,0,0,0.3865833250966633
3454,399,480,0,0,0.0027563650454990336
3455,737,398,0,0,0.0013670390537190954
3456,616,12,0,0,0.0011875073796184276
3457,400,757,0,0,0.008352814115354885
3458,282,632,0,0,0.16089425062385107
3459,107,944,0,1,0.69388762955391
3460,78,300,0,0,0.006533645097554604
3461,818,846,0,0,0.012989012662609056
3462,258,727,0,0,0.0015700473501332943
3463,180,201,0,1,0.8357218555013184
3464,929,51,0,0,0.21164596820000248
3465,595,118,0,0,0.002061133188410101
3466,510,169,0,0,0.03726939224011572
3467,561,818,0,0,0.017848319200680144
3468,82,711,0,0,0.17875737693603863
3469,138,177,0,0,0.06638313905965165
3470,86,563,0,0,0.0035907231905201713
3471,43,748,0,0,0.0017230463815044903
3472,807,214,0,1,0.7656001990454672
3473,977,422,0,1,0.5521910598054771
3474,116,199,0,0,0.4779053372192044
3475,624,392,0,1,0.8266471633100246
3476,746,954,0,0,0.001808585156032358
3477,26,469,0,0,0.0164247736639576
3478,179,523,0,0,0.3313273769121929
3479,244,925,0,0,0.029239418318705673
3480,824,696,0,0,0.002688023881437589
3481,960,809,0,1,0.7977495251944028
3482,737,536,0,0,0.0012314957097436308
3483,521,294,1,1,0.7945075163194113
3484,949,405,0,0,0.45467152574795205
3485,657,809,0,0,0.0010871337200276318
3486,515,807,0,1,0.8682504690115092
3487,126,109,0,1,0.8164326926003039
3488,175,385,0,0,0.0013232086273930895
3489,53,357,0,0,0.0885698969156852
3490,894,372,0,1,0.6426417527344434
3491,658,242,1,1,0.8020782523805314
3492,140,66,1,1,0.8610977294305167
3493,300,888,0,1,0.7033911461969125
3494,936,717,1,1,0.7969669542859772
3495,865,478,0,0,0.2647360237485275
3496,488,95,0,0,0.09953883421908374
3497,335,341,1,1,0.8036746574201018
3498,904,712,0,0,0.0037936819898582923
3499,776,934,0,0,0.033472564226104194
3500,269,907,0,0,0.003199831217220846
3501,915,749,0,0,0.23006648440790645
3502,604,707,0,1,0.8720555263373856
3503,684,3,0,1,0.8212471191947769
3504,820,880,0,0,0.030934499272038438
3505,852,139,0,0,0.15101735385952775
3506,75,834,0,0,0.15838328081950684
3507,26,413,0,0,0.0030044316651592793
3508,661,945,1,1,0.5251199975694323
3509,580,110,0,0,0.07809348407507455
3510,458,974,0,1,0.8104939299957704
3511,555,750,1,1,0.8503469784087261
3512,292,671,0,0,0.0015723179248321876
