pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2651,425,141,0,0,1.8895194003895773e-12
2652,929,748,0,0,6.138555411367716e-16
2653,730,346,0,0,6.028973665110601e-11
2654,702,384,0,1,1.0
2655,780,78,0,0,1.0210321257508249e-12
2656,619,701,0,0,4.211256226981809e-15
2657,940,147,0,0,1.8759893098597762e-09
2658,80,780,0,0,1.813049192058466e-09
2659,65,594,0,0,6.5096734717554554e-15
2660,205,522,0,1,0.9999959381799071
2661,60,712,1,1,0.9999999999578382
2662,100,459,1,0,6.097841458547613e-06
2663,445,549,0,0,2.163777411664811e-06
2664,377,465,0,0,6.505511178467516e-08
2665,348,72,0,0,3.247346321224902e-08
2666,103,596,0,0,9.56845363068117e-12
2667,288,740,0,0,1.3484846076783332e-08
2668,862,616,0,1,1.0
2669,134,696,0,0,1.1553875263810607e-14
2670,281,714,0,0,6.407217249559824e-10
2671,270,776,0,1,0.9999999999999893
2672,171,98,0,0,9.213269502015113e-13
2673,684,265,0,1,0.9950667956731993
2674,48,439,1,0,5.997149787186293e-05
2675,673,765,0,0,1.0191213235069622e-12
2676,715,47,0,0,1.7708631814052308e-08
2677,32,215,0,0,8.993037636624761e-11
2678,543,869,0,0,4.118221885851355e-09
2679,693,138,0,0,1.2958593260750214e-13
2680,285,615,0,0,8.265706048313809e-10
2681,365,870,0,0,1.015242104309968e-14
2682,855,95,0,0,1.087464202652706e-10
2683,195,838,0,0,0.00018659685692875994
2684,489,505,0,0,1.6589796813625515e-13
2685,176,942,1,0,0.02781719685890447
2686,505,12,0,1,1.0
2687,130,203,0,0,6.881988176422941e-09
2688,95,477,0,1,0.9995491648471938
2689,249,576,0,0,1.3013158312085658e-11
2690,335,943,0,0,2.864696763514831e-15
2691,545,807,1,1,0.9999999991551043
2692,941,377,0,0,4.00252762249708e-11
2693,77,372,0,0,5.454485668243669e-11
2694,858,395,1,1,0.9999993965837328
2695,264,332,0,1,0.9998789719410676
2696,942,810,0,1,1.0
2697,549,944,0,1,1.0
2698,901,623,0,0,2.6276654404757506e-14
2699,16,715,0,1,1.0
2700,942,251,0,0,1.4586479280962914e-15
2701,300,945,0,0,8.260485728158614e-08
2702,807,946,0,0,1.027056845094479e-10
2703,421,279,0,0,1.637964476453944e-14
2704,121,12,0,1,0.9414047747215829
2705,871,71,0,0,3.135793100998889e-14
2706,873,397,0,0,1.5103916148826024e-13
2707,693,801,0,0,1.644646371729108e-13
2708,589,106,0,0,2.0492107180478313e-10
2709,272,672,0,0,3.253370017059776e-12
2710,283,266,0,0,1.374564360485538e-09
2711,615,315,0,1,0.9997366510646901
2712,83,243,0,0,9.911802507086187e-11
2713,104,916,0,1,0.9999999999945732
2714,910,329,0,0,5.881480678821054e-10
2715,25,368,0,0,2.6236298369725987e-14
2716,67,812,0,0,6.218691622839629e-09
2717,563,523,1,1,0.999999999999865
2718,865,699,0,0,0.19690616433252603
2719,390,201,0,0,8.791764375668512e-15
2720,40,860,0,0,1.4667121081380666e-08
2721,368,121,0,0,4.202151002487125e-13
2722,108,46,0,1,0.9999999879968106
2723,630,90,0,1,0.9974899495588864
2724,847,42,0,1,0.9999999285594264
2725,616,143,0,0,2.598285136060758e-11
2726,114,480,0,0,3.1002516740283787e-14
2727,943,467,0,1,1.0
2728,391,421,0,0,4.38835456964776e-11
2729,766,944,0,0,6.10952269502664e-05
2730,253,889,0,0,3.49878022204777e-14
2731,790,194,0,0,9.306388744129392e-14
2732,739,14,0,0,6.71481150927535e-10
2733,152,166,0,0,2.975495560616524e-10
2734,195,846,0,1,0.999999999999611
2735,18,636,0,1,1.0
2736,307,585,0,0,2.7501672162344625e-14
2737,944,719,0,1,1.0
2738,893,212,0,1,0.9999886451959951
2739,448,514,0,0,3.033928413893499e-11
2740,641,567,0,0,2.310124878329216e-11
2741,288,739,0,0,0.003886113286861275
2742,914,109,0,0,3.845525747861822e-08
2743,474,826,0,1,0.9999999988747366
2744,437,718,0,0,4.5310165579790203e-13
2745,489,155,0,0,7.794611541421395e-15
2746,521,947,0,0,2.4529895506472606e-09
2747,829,522,0,0,3.7062874409597685e-06
2748,258,16,0,1,1.0
2749,945,911,1,1,0.9984724136664197
2750,582,511,0,0,5.379180345616802e-10
2751,434,748,0,0,1.112635057469387e-16
2752,925,609,0,0,1.1192793800148256e-09
2753,799,435,0,0,4.377828692522107e-09
2754,492,774,0,0,1.1399001245861454e-09
2755,584,888,0,0,1.185793384602399e-12
2756,691,166,0,0,1.711812912033442e-14
2757,687,948,0,1,0.9999999727791277
2758,348,936,0,0,9.400540868561896e-11
2759,433,705,0,0,9.50663523475239e-11
2760,114,377,0,0,3.121075390238962e-15
2761,281,241,0,0,1.078367851192708e-09
2762,873,574,0,0,7.634897991009995e-18
2763,702,736,0,1,0.9997641134055376
2764,60,269,0,1,1.0
2765,251,56,0,0,4.33325334558376e-11
2766,340,255,0,1,1.0
2767,541,11,0,0,2.172294724012453e-14
2768,664,521,0,0,1.3073421606521332e-10
2769,163,152,0,0,9.153182608518524e-17
2770,946,894,0,0,7.336949716212273e-14
2771,718,447,0,0,3.026221521320553e-09
2772,944,259,0,0,5.402437358112513e-13
2773,872,7,0,0,2.6242214806090974e-10
2774,479,105,0,0,8.058231469849137e-08
2775,205,518,0,1,0.9999994311032678
2776,237,949,0,0,1.3722207369858416e-10
2777,19,585,0,0,6.087665714938329e-15
2778,163,950,0,0,2.308591448414529e-13
2779,394,278,0,1,0.9999999870782298
2780,279,34,0,0,2.0830166349484266e-09
2781,801,246,0,1,1.0
2782,331,880,0,0,1.4165784624972264e-11
2783,270,79,0,0,2.385339571757774e-09
2784,50,129,1,1,0.999999745143017
2785,366,625,0,0,1.288212137143544e-08
2786,731,916,0,0,4.3427070288932487e-16
2787,337,810,0,0,1.1368282602273723e-13
2788,477,897,0,0,5.444720197791705e-15
2789,947,65,1,1,0.9999999999594635
2790,427,930,1,1,0.9999999999999609
2791,495,951,1,1,1.0
2792,569,234,0,0,2.4656718730223945e-15
2793,745,223,0,1,0.9999067080598851
2794,698,260,0,0,3.2062569108294485e-10
2795,98,807,0,0,2.750543623680804e-09
2796,433,332,0,0,1.5331332190696604e-13
2797,641,906,0,0,8.833507710423936e-11
2798,689,123,0,0,0.0030970432533074578
2799,347,399,0,1,0.9832186994752631
2800,948,205,0,0,1.0493503710180945e-12
2801,306,537,0,1,0.9999999999997691
2802,168,899,0,0,1.616348162484949e-13
2803,234,698,0,0,1.1722297239503179e-12
2804,65,225,0,0,4.923485660206355e-07
2805,906,889,0,0,2.0970600795782331e-13
2806,579,393,0,1,0.9999999999830997
2807,893,17,0,0,2.6900343177396346e-08
2808,414,255,0,0,0.015502737554675664
2809,785,826,0,0,1.3229761832602556e-08
2810,132,307,1,0,1.7818863096683308e-10
2811,494,679,0,0,1.145480472919373e-08
2812,279,774,0,0,0.2679932914832299
2813,95,216,0,1,0.9999999999991047
2814,281,87,0,0,1.4155482076743281e-08
2815,665,252,0,1,0.9999566642333059
2816,399,854,0,0,5.1828729866928e-14
2817,15,12,0,1,0.9996808538237703
2818,306,213,0,0,1.1706933117766057e-11
2819,142,578,0,0,4.297618298477616e-15
2820,949,52,0,0,1.8296618724531692e-10
2821,492,379,0,0,5.943941594572773e-14
2822,541,522,0,0,3.4475120973210394e-11
2823,462,168,0,1,0.9999999999999805
2824,778,711,0,0,1.058553401930501e-08
2825,63,117,0,1,0.9999999999987867
2826,190,250,0,0,0.02339300916944129
2827,950,447,0,0,5.93244285761935e-10
2828,723,779,0,0,1.701584954970535e-07
2829,951,494,0,0,1.8536786420601234e-06
2830,239,40,0,0,9.832318145516433e-07
2831,457,241,0,0,1.7524926898671427e-11
2832,77,236,0,0,4.591773325772285e-12
2833,13,805,0,1,0.9894459212083693
2834,62,86,0,1,0.9999999999997229
2835,652,952,0,1,0.9999998389911712
2836,826,908,0,0,1.4066864095692707e-12
2837,916,784,1,1,1.0
2838,141,326,0,0,6.477930281589471e-07
2839,435,118,0,0,1.592872954468187e-12
2840,780,350,0,0,3.0463679284241817e-12
2841,664,659,0,0,4.517802953194095e-09
2842,812,953,0,0,5.76078364979094e-10
2843,829,145,0,0,1.0810158167378173e-10
2844,705,77,1,1,0.9999999999998828
2845,153,67,0,0,7.352160619410944e-10
2846,508,656,0,0,1.932607263720489e-11
2847,547,166,0,0,1.1301818541185406e-15
2848,106,780,0,0,9.147267105292721e-14
2849,277,259,0,0,1.4105073691413075e-09
2850,193,373,0,1,0.9999999936198947
2851,300,267,0,1,0.999999999408038
2852,208,740,0,1,0.9999999970351201
2853,620,739,0,0,0.00016259980034170868
2854,588,431,0,0,2.182675058607869e-10
2855,417,214,0,0,8.631795599757829e-16
2856,148,9,0,0,2.6783718886673518e-11
2857,528,230,0,0,1.3585493012243976e-14
2858,385,762,0,1,0.9999987998876587
2859,783,669,0,0,2.714737324537268e-07
2860,793,457,0,1,1.0
2861,887,59,0,0,4.504135073476063e-08
2862,276,320,0,0,5.439428793198713e-10
2863,870,73,0,0,0.004453558675442566
2864,504,266,0,0,4.819082861967182e-11
2865,300,414,1,1,1.0
2866,532,82,1,1,0.9993735160800346
2867,926,625,0,0,9.171105101974294e-11
2868,319,954,0,0,7.919684788505457e-07
2869,296,814,0,1,0.9999999992286188
2870,776,159,0,0,6.618348783262106e-14
2871,325,762,0,0,6.555634399509986e-13
2872,409,674,0,0,6.032999002086079e-11
2873,50,708,0,0,2.162553706312655e-09
2874,423,100,0,1,0.9999999999972111
2875,639,715,0,0,1.4699316467084275e-12
2876,952,194,0,0,1.9364274648681276e-11
2877,953,430,0,0,6.636789567410942e-11
2878,222,87,0,0,5.973112250286733e-08
2879,843,160,0,0,1.892035107132452e-14
2880,462,560,0,1,0.999899912586546
2881,625,123,0,1,0.9999989845737685
2882,469,738,1,0,1.1628138390055428e-06
2883,547,107,0,0,6.04444085240451e-13
2884,280,283,0,0,4.516768632662304e-13
2885,615,413,0,0,8.280880125978886e-09
2886,820,10,0,0,3.85976115348881e-12
2887,25,468,0,0,1.550773513765398e-13
2888,749,154,0,1,0.9999999938888369
2889,616,585,0,0,7.004971454992195e-07
2890,856,955,1,1,0.999999997294859
2891,954,72,0,0,5.957741277150355e-08
2892,155,331,0,0,7.131014509053234e-11
2893,511,654,0,0,1.1166407493805991e-13
2894,830,382,0,0,3.495960908574525e-09
2895,346,244,0,0,8.567070849465146e-14
2896,955,942,0,0,2.350395672059225e-09
2897,709,16,0,0,2.0469858243613892e-13
2898,180,687,0,0,2.0039468714111774e-13
2899,365,274,0,0,1.6429189505405277e-13
2900,71,414,0,0,2.6487430561011967e-10
2901,171,572,0,0,8.980145190718205e-15
2902,733,789,0,0,4.1969986198743835e-07
2903,877,788,0,0,9.619480980278522e-13
2904,183,953,0,0,3.2175299627860844e-12
2905,726,769,0,0,1.7555815447770476e-13
2906,178,780,0,0,4.964156338998633e-13
2907,62,824,0,0,5.610505815382009e-10
2908,213,824,0,0,4.164710577069479e-14
2909,183,522,0,1,0.9999975572493841
2910,414,956,0,0,1.0567424442629387e-08
2911,546,589,0,0,7.024320909036213e-12
2912,143,123,0,0,3.511440701459208e-13
2913,566,525,0,0,5.3092272235867314e-15
2914,357,957,0,1,0.9999999999999929
2915,839,647,0,0,2.8338435472254746e-10
2916,778,382,0,0,1.8986838736379141e-10
2917,5,471,0,0,3.545108879804961e-08
2918,125,198,0,0,3.8381486057250776e-10
2919,653,958,0,0,4.721689491048157e-10
2920,930,670,0,0,4.40903854333001e-09
2921,492,125,0,0,1.1993540319161982e-08
2922,606,597,1,1,1.0
2923,38,959,0,0,1.823442762427214e-10
2924,548,159,1,1,1.0
2925,181,870,0,0,1.929425008075553e-10
2926,68,850,0,0,3.091617809714939e-05
2927,211,167,0,0,4.245539581248825e-11
2928,65,374,0,1,1.0
2929,36,598,0,0,1.5925128909541195e-09
2930,312,82,0,0,2.3718105613613612e-14
2931,488,714,1,1,0.9999999999801172
2932,290,555,0,0,0.33859337713419
2933,261,373,0,1,1.0
2934,722,518,0,1,0.99999869891177
2935,415,433,0,0,1.7019749129236142e-14
2936,956,310,1,1,0.9824084469238904
2937,38,535,0,0,1.6898860053283234e-12
2938,84,257,0,0,3.016241797589169e-09
2939,560,610,0,1,0.9999957363071701
2940,957,205,0,0,5.7439429087702534e-12
2941,891,387,0,0,1.1315484225266082e-08
2942,958,605,0,1,1.0
2943,717,960,0,1,0.9999999942478652
2944,16,635,0,0,3.698806326347335e-10
2945,300,18,1,1,1.0
2946,889,613,0,0,2.9427087251253637e-08
2947,816,133,0,0,5.63671623461434e-15
2948,140,583,0,0,4.158739713760043e-14
2949,806,425,1,1,0.9999999077086297
2950,927,572,0,0,2.0572875563863524e-06
2951,232,699,0,0,1.3563488622208547e-10
2952,158,242,0,0,5.589651673190768e-08
2953,1,352,0,0,1.5505469778312646e-10
2954,93,961,0,0,5.276517738073428e-13
2955,96,222,0,1,1.0
2956,886,290,0,0,0.000137942836842904
2957,959,6,0,0,1.0202006603995693e-12
2958,70,559,0,0,7.780379198653634e-10
2959,728,120,0,0,4.7440332840156666e-06
2960,335,962,0,0,2.4041775351191863e-08
2961,178,963,0,0,5.49240523471468e-15
2962,144,224,0,0,1.2694509285785201e-09
2963,517,161,0,1,0.9999999999993285
2964,175,646,0,1,0.9999998902078626
2965,55,203,0,0,2.58499719066687e-12
2966,213,728,0,0,7.820780830931483e-13
2967,346,818,0,0,9.17531025542995e-10
2968,490,428,0,0,1.1776841667833537e-10
2969,642,800,0,1,0.9999999935095865
2970,359,369,0,0,6.190158576910596e-12
2971,409,388,0,1,0.9999999903127215
2972,742,445,0,0,2.5712495087381475e-08
2973,555,616,0,0,2.494249156165259e-13
2974,558,334,0,0,3.4653379561968893e-12
2975,414,206,0,1,1.0
2976,763,421,0,0,3.724108249194956e-10
2977,209,643,0,1,0.9999998833598159
2978,945,308,0,1,0.9999999999999964
2979,550,115,0,0,3.5706821220302838e-12
2980,546,848,0,0,4.997961364638205e-10
2981,65,31,0,1,1.0
2982,202,416,0,0,3.1466411771045397e-14
2983,923,611,0,0,7.446420278878646e-11
2984,227,908,1,1,1.0
2985,766,178,0,1,1.0
2986,948,75,0,0,3.007294081264038e-12
2987,662,637,0,1,0.9999999108823308
2988,116,53,0,0,9.539953145166644e-10
2989,151,486,0,0,5.68558559429014e-09
2990,119,706,0,0,1.2248382225882378e-09
2991,825,406,0,0,7.233369833813869e-14
2992,138,519,0,0,3.4902151992879966e-08
2993,104,42,0,1,0.9999998627736902
2994,58,189,0,0,2.6656777774420116e-10
2995,883,924,0,0,1.4332559687781129e-13
2996,937,650,0,0,3.692646362757548e-14
2997,289,324,0,0,7.59286630061496e-12
2998,257,163,0,0,2.204325384910949e-15
2999,884,885,1,1,1.0
3000,154,728,0,0,1.309070151182564e-13
3001,123,797,0,0,3.1741926236994054e-13
3002,484,553,0,1,1.0
3003,55,530,0,0,2.1816951859733227e-08
3004,493,572,1,0,1.0117610120141317e-08
3005,50,188,0,0,1.1310042447182597e-10
3006,802,509,0,1,0.9999067045540001
3007,779,889,0,0,1.0958903101821007e-05
3008,948,39,1,1,0.9999999289957014
3009,32,478,0,0,1.0006224861831602e-13
3010,259,909,0,0,1.9391152433677431e-10
3011,510,10,0,1,0.9640676234519837
3012,960,843,0,0,1.685429815187718e-10
3013,461,96,0,0,6.569583662960264e-14
3014,613,767,0,1,0.9999962099845469
3015,37,818,0,0,1.383691613251913e-10
3016,961,238,0,0,2.225918587233466e-15
3017,777,114,0,0,3.5500083127286795e-11
3018,269,88,0,1,1.0
3019,358,804,1,1,0.9999999349198848
3020,687,689,0,0,8.951955937259482e-10
3021,895,294,0,0,1.6257332172372022e-12
3022,69,697,0,0,2.344066579924905e-12
3023,5,774,0,0,2.915163899464452e-10
3024,570,897,0,0,1.489568439456562e-14
3025,339,441,0,0,1.1904075361457161e-05
3026,717,324,0,1,1.0
3027,223,796,0,1,0.9999999999795133
3028,634,143,0,1,0.9999999999999076
3029,650,309,0,1,0.9999999976078247
3030,780,168,0,0,1.230231318408486e-06
3031,923,62,1,1,1.0
3032,655,649,0,0,1.749229670338194e-13
3033,229,617,0,1,0.9999685020452118
3034,275,101,0,1,1.0
3035,468,280,0,0,7.638197725760713e-15
3036,61,643,0,1,0.9836341099956307
3037,301,659,1,1,0.9999999999999964
3038,301,825,0,0,2.427170220486981e-10
3039,142,488,0,1,1.0
3040,254,897,0,0,1.630063238427643e-14
3041,165,753,0,1,0.9999995421072647
3042,312,899,1,1,0.9999999647953046
3043,962,664,0,0,2.4739294937977977e-14
3044,792,817,0,0,1.2547971416212054e-14
3045,788,751,0,0,1.3140113121281143e-13
3046,670,524,0,0,4.985190065580531e-13
3047,100,498,0,0,1.2048494400885687e-10
3048,206,232,0,0,1.2209393436461995e-07
3049,111,471,0,0,3.888592675448864e-09
3050,170,683,0,0,5.265752080828286e-12
3051,23,464,0,0,3.642217619912406e-13
3052,949,280,0,0,8.820295948828872e-12
3053,327,615,0,1,0.9999999999865015
3054,605,887,0,0,2.0331221401845238e-10
3055,461,408,0,0,1.049894457313004e-13
3056,37,783,0,0,4.935631560339714e-13
3057,309,833,1,0,0.01876520691180509
3058,49,132,0,0,1.8105300513595353e-13
3059,679,333,1,0,0.0010348634776195722
3060,736,666,0,0,3.335444412898199e-10
3061,436,270,0,0,4.153476771661179e-10
3062,16,267,0,0,2.4042255959043897e-09
3063,200,10,0,0,3.4853101381991084e-11
3064,335,830,0,0,2.1311508509326214e-07
3065,244,720,0,0,0.0004340038960745882
3066,260,485,0,0,8.481760648194733e-16
3067,558,964,0,0,5.265073894487767e-15
3068,77,604,0,1,1.0
3069,884,308,0,0,2.5151039159994567e-14
3070,202,513,0,0,1.0915428028697613e-15
3071,287,776,1,1,0.9999999999999964
3072,886,722,0,1,1.0
3073,809,1,0,0,6.552345076618303e-08
3074,890,633,0,1,0.9999971344243536
3075,631,424,0,0,4.739604718542697e-09
3076,619,896,0,0,4.118397226309534e-15
3077,258,715,1,1,0.9999999999556834
3078,65,240,0,1,1.0
3079,133,278,0,1,0.999899584303055
3080,843,698,0,0,0.04537075413804171
3081,199,582,0,0,1.014272019585373e-13
3082,356,17,0,0,1.4500746641359337e-07
3083,707,313,0,0,5.5572284534722265e-06
3084,728,897,0,0,8.520395011943998e-13
3085,461,225,0,0,1.2182614228766248e-11
3086,211,560,0,0,2.2831315501115262e-08
3087,519,189,0,0,6.2389607108285696e-15
3088,864,228,0,0,4.2900336988824934e-08
3089,808,702,0,0,8.79161408562075e-10
3090,629,333,0,0,1.2037216192673264e-08
3091,581,965,0,0,1.1476438526954983e-09
3092,945,664,0,0,2.7264330682278053e-11
3093,960,9,0,0,4.054742717890618e-09
3094,740,602,0,0,4.0459911438250637e-11
3095,893,108,0,1,0.9999971743667284
3096,375,371,0,0,9.734609409999022e-09
3097,456,779,0,0,1.953196215673032e-06
3098,557,692,0,0,3.2785951061137026e-09
3099,792,581,0,0,3.090823025846193e-07
3100,879,646,0,0,8.328688344315832e-12
3101,8,486,0,0,1.992420119761778e-12
3102,78,583,0,0,4.4850773064321596e-10
3103,681,390,0,0,9.288210569096536e-14
3104,642,785,0,0,1.1402487007220847e-11
3105,653,950,0,1,0.9999999999997407
3106,800,319,0,1,0.9970883020200311
3107,536,133,0,0,1.317384376337735e-10
3108,306,180,0,1,0.9999999991734949
3109,834,760,0,0,3.9461507213021367e-07
3110,375,475,0,0,1.2094403468243974e-12
3111,564,615,0,0,8.811931296797422e-08
3112,470,895,0,0,4.307345997123931e-14
3113,401,469,0,1,0.9999981549567923
3114,85,425,0,0,7.425638411757302e-09
3115,827,847,0,1,1.0
3116,248,58,0,0,7.751364752006364e-14
3117,746,742,0,0,2.2565012744378795e-16
3118,275,815,0,0,4.581826720521432e-11
3119,963,64,0,0,1.142751516394823e-10
3120,938,11,1,1,0.9999999999974634
3121,465,647,0,0,3.87095466977386e-15
3122,55,231,0,1,0.9684295325144985
3123,655,704,0,1,0.9999622050322308
3124,88,389,0,0,3.660474573509034e-13
3125,759,519,1,1,1.0
3126,751,52,0,0,4.751409501545612e-08
3127,864,941,0,1,0.9999554675536979
3128,964,690,1,0,2.524789721812212e-05
3129,15,160,0,0,5.81164046872584e-13
3130,464,933,0,0,2.8719458230529544e-15
3131,89,82,0,0,9.135407541032865e-15
3132,625,940,0,0,9.499649625837956e-08
3133,384,16,0,1,1.0
3134,77,15,0,1,0.9011486699376978
3135,201,154,0,0,1.3870166592360249e-08
3136,210,966,0,1,1.0
3137,501,2,0,0,1.5725932743246268e-10
3138,661,594,0,0,8.584627151885856e-14
3139,349,532,0,0,1.0738902179304965e-10
3140,511,266,0,0,5.1701196693489484e-11
3141,234,41,0,0,4.304106421185168e-14
3142,832,552,0,0,5.342941747938604e-12
3143,380,209,0,1,1.0
3144,196,786,0,0,1.0811990944496424e-08
3145,454,438,0,0,7.69993208132562e-10
3146,619,851,0,0,3.3891267192488144e-05
3147,823,354,0,0,3.3065803608136726e-11
3148,834,858,0,0,0.004995048959003487
3149,270,640,0,1,0.9999999999998685
3150,510,65,0,0,1.8326299206885796e-14
3151,328,388,0,1,0.9999968947125563
3152,627,41,0,1,0.9999998704280553
3153,943,432,0,1,1.0
3154,11,820,0,0,1.1223771543643452e-07
3155,821,223,0,1,0.9999999324831018
3156,162,852,0,0,3.2899927512990887e-14
3157,336,765,1,1,0.9999999999928395
3158,818,39,0,0,2.056353095336163e-11
3159,0,576,0,1,1.0
3160,637,847,0,0,5.190668995827875e-14
3161,699,391,0,0,9.432193953254787e-08
3162,435,76,0,0,8.034881380355829e-11
3163,546,121,0,0,1.1225513188160437e-07
3164,434,486,0,0,1.9156893234755063e-10
3165,716,87,0,0,4.1180985976266754e-11
3166,573,684,0,0,1.3004604748243412e-11
3167,584,71,0,0,1.0093077349077286e-10
3168,604,227,0,0,9.918693096782822e-16
3169,490,397,0,0,4.300002579931597e-09
3170,680,54,0,0,8.615745584543938e-09
3171,241,354,0,0,1.9788450946651572e-14
3172,441,819,0,1,0.9999988791639425
3173,822,284,0,0,3.910466886083078e-13
3174,877,343,0,0,3.944857819991616e-09
3175,79,967,0,0,6.236648529999622e-15
3176,288,678,0,0,8.124094239169671e-10
3177,478,507,0,0,3.336047952787826e-08
3178,850,846,0,1,0.9999999980410976
3179,449,383,0,1,1.0
3180,908,24,0,0,4.339347004821075e-09
3181,527,717,0,0,1.0475161369598753e-10
3182,3,455,0,0,5.379251760115222e-11
3183,246,144,0,0,1.231948597161e-09
3184,514,875,0,0,5.292537549279401e-09
3185,747,343,1,1,0.9999999992068709
3186,731,799,0,0,8.777407872971932e-14
3187,593,430,1,1,0.9999999999955325
3188,690,802,0,0,4.456529029327799e-15
3189,809,950,0,0,1.7755805302032561e-09
3190,701,569,0,0,1.601008103435787e-09
3191,332,236,0,0,7.867518813907694e-10
3192,904,610,0,0,2.1222724611684527e-08
3193,775,319,0,0,5.412558892316333e-12
3194,347,192,0,0,0.32715236895583477
3195,164,101,0,1,0.9999626321827692
3196,62,495,0,0,3.705064669610528e-14
3197,539,152,0,0,4.959214435239785e-10
3198,435,143,0,0,9.544674094809837e-11
3199,306,445,0,0,2.7966522419009144e-15
3200,588,578,0,0,0.012864720013488613
3201,965,432,0,0,1.530654704199775e-13
3202,753,455,0,0,1.3341711982229988e-11
3203,930,238,0,0,2.3772435341439014e-10
3204,287,690,0,0,3.917001443398804e-11
3205,662,236,0,0,6.957237376353532e-08
3206,397,4,0,0,1.146840395542264e-09
3207,69,673,0,0,3.8260771009392695e-14
3208,164,127,0,1,0.9999974407585316
3209,966,80,0,0,9.422002364595112e-15
3210,935,440,0,1,1.0
3211,844,785,0,0,9.481261050979967e-08
3212,143,512,0,0,2.163011986484813e-12
3213,186,451,0,1,0.9999971524372444
3214,44,101,0,0,6.475666090393869e-10
3215,640,194,0,0,2.3652684216902665e-16
3216,737,90,0,1,0.9998087245016014
3217,321,626,0,1,0.9999999999338485
3218,45,537,0,0,3.2977189205563213e-15
3219,468,213,0,1,0.999999999999833
3220,77,784,0,1,1.0
3221,318,968,0,0,3.355084964308573e-07
3222,180,688,0,0,2.1766432087290474e-10
3223,460,891,0,0,1.0790122533130017e-05
3224,694,910,0,0,6.559345115409536e-11
3225,815,969,0,0,7.982549919416402e-14
3226,100,770,0,0,2.2976259754338855e-10
3227,967,61,0,0,1.6101769428420686e-09
3228,573,228,1,1,0.9999999764162414
3229,106,896,0,0,1.4848059029809094e-14
3230,302,882,0,0,7.087541641028021e-15
3231,501,147,0,0,2.6697440907981202e-11
3232,398,734,0,0,3.2782008754059253e-10
3233,317,107,0,0,1.2997294579128669e-09
3234,86,274,0,0,1.2422012954888755e-08
3235,53,855,0,0,1.6950710401040032e-05
3236,502,130,0,0,5.293127316270806e-11
3237,835,77,0,0,6.464696363180228e-13
3238,379,508,1,1,0.999999999999643
3239,517,754,0,1,1.0
3240,852,825,0,0,3.247107704112848e-09
3241,368,815,0,0,2.3877904512204764e-13
3242,926,970,0,0,1.0811396229609104e-15
3243,73,74,0,0,2.0659566973773087e-11
3244,365,851,0,0,2.1890871788951457e-14
3245,445,765,0,1,0.9999999966296311
3246,445,570,0,0,9.087207586129167e-15
3247,968,617,0,0,2.381505423156687e-12
3248,32,912,0,0,2.1220014856172015e-14
3249,832,753,0,0,1.3927710005649233e-14
3250,183,966,0,0,6.215390013839041e-08
3251,133,878,0,0,9.038721085058786e-11
3252,718,390,0,0,7.071201546891334e-10
3253,969,170,0,0,1.8517064735863654e-16
3254,33,209,0,0,8.131350680920767e-14
3255,587,333,0,0,1.8724631221201973e-15
3256,766,512,0,0,5.342260038421849e-09
3257,836,755,0,0,0.11217632382263266
3258,562,261,0,0,3.7196973001387833e-10
3259,437,474,0,0,1.0234409624632184e-11
3260,337,518,0,1,0.9999999999971205
3261,277,757,0,0,4.6562480942747866e-06
3262,725,92,0,0,3.772488766065427e-12
3263,369,457,0,1,0.9999664191716465
3264,220,683,0,0,2.771963212499564e-11
3265,73,888,0,0,6.073540876663844e-13
3266,114,718,0,0,3.247373663780024e-14
3267,429,117,0,0,1.2411223560675347e-10
3268,786,97,0,0,2.383824742271997e-14
3269,762,108,0,0,1.7518891477183625e-06
3270,787,873,0,0,4.116921872421511e-09
3271,264,639,0,1,0.9999449009737873
3272,189,797,0,0,1.2240343662891123e-12
3273,390,32,0,1,1.0
3274,458,514,0,0,4.176489101928451e-12
3275,95,399,0,1,0.9997839610633362
3276,49,874,0,0,2.6138828732325083e-12
3277,676,336,0,0,7.803829352647701e-11
3278,47,403,0,0,2.502852203167699e-08
3279,287,911,0,1,1.0
3280,170,793,0,0,3.4543224298920757e-10
3281,970,271,0,0,4.545142921235679e-15
3282,312,305,0,0,3.9254580829716486e-13
3283,53,54,0,1,0.998052520058833
3284,426,817,0,1,1.0
3285,461,681,0,0,6.51063714831486e-13
3286,690,189,0,0,3.706173866206099e-12
3287,638,832,0,0,1.2109785161328635e-07
3288,204,761,0,0,1.8817796221049404e-14
3289,566,131,0,1,0.9999997600448495
3290,292,607,1,1,1.0
3291,754,9,1,1,0.9212945672211966
3292,342,63,0,0,7.352722127287956e-14
3293,574,971,0,0,4.947227210938292e-14
3294,591,458,0,0,1.4369639616239307e-11
3295,380,691,0,0,0.014337390259560875
3296,818,111,0,0,1.0773400362012054e-11
3297,712,71,0,0,1.2676058399700114e-09
3298,387,566,0,0,5.892246198729458e-17
3299,867,349,0,0,7.071836414407216e-12
3300,69,466,0,0,2.6364127655513377e-12
3301,971,225,0,0,1.557789666513291e-12
3302,871,300,0,0,1.051967168831059e-07
3303,915,97,0,0,1.4912573210324387e-15
3304,224,410,0,1,0.9999999992682245
3305,451,919,0,0,2.068556582926221e-12
3306,230,89,0,0,6.291362768452787e-13
