pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2801,306,537,0,1,0.7276543985512819
2802,168,899,0,0,0.00199541063868488
2803,234,698,0,0,0.002199703691347534
2804,65,225,0,0,0.25638824690232986
2805,906,889,0,0,0.0006347617673092159
2806,579,393,0,1,0.6231283336680911
2807,893,17,0,0,0.16666921506652507
2808,414,255,0,1,0.6631035145991944
2809,785,826,0,0,0.0012650762755596534
2810,132,307,1,0,0.12186819440373449
2811,494,679,0,0,0.001896860665126277
2812,279,774,0,1,0.6707998871649237
2813,95,216,0,1,0.7130733585173356
2814,281,87,0,0,0.0467533590748597
2815,665,252,0,0,0.15798546124983515
2816,399,854,0,0,0.0006519754471449412
2817,15,12,0,1,0.6314767517394219
2818,306,213,0,0,0.014892964788988312
2819,142,578,0,0,0.0012287384552582333
2820,949,52,0,0,0.005965476473684693
2821,492,379,0,0,0.001265476694824702
2822,541,522,0,0,0.006373349723610139
2823,462,168,0,1,0.7102783067222136
2824,778,711,0,0,0.01140929342414637
2825,63,117,0,1,0.7257470592832737
2826,190,250,0,0,0.3454512049537679
2827,950,447,0,0,0.032292853217616956
2828,723,779,0,0,0.024026835257109195
2829,951,494,0,0,0.07443850463865498
2830,239,40,0,0,0.03568259880057605
2831,457,241,0,0,0.0007476229968985056
2832,77,236,0,0,0.003895775510045841
2833,13,805,0,0,0.4208267709918584
2834,62,86,0,1,0.6806419934184267
2835,652,952,0,1,0.7258019717397916
2836,826,908,0,0,0.01994664209460516
2837,916,784,1,1,0.8252931139763153
2838,141,326,0,0,0.018131367952664793
2839,435,118,0,0,0.0359334843672787
2840,780,350,0,0,0.0008257208709357097
2841,664,659,0,0,0.002416094464038723
2842,812,953,0,0,0.007660465899142231
2843,829,145,0,0,0.000766255062974728
2844,705,77,1,1,0.5494038393712254
2845,153,67,0,0,0.013161151530861883
2846,508,656,0,0,0.006464602108973565
2847,547,166,0,0,0.0015143799697868287
2848,106,780,0,0,0.0012197192700514204
2849,277,259,0,0,0.030912997207235976
2850,193,373,0,1,0.7343311940704187
2851,300,267,0,1,0.7945702469071908
2852,208,740,0,1,0.6446809009739759
2853,620,739,0,1,0.5417578414836961
2854,588,431,0,0,0.009029234592012486
2855,417,214,0,0,0.0006554558035701629
2856,148,9,0,0,0.008882496922132322
2857,528,230,0,0,0.0010570054970155738
2858,385,762,0,0,0.2635363767733415
2859,783,669,0,0,0.2211857271385184
2860,793,457,0,1,0.5258100807349831
2861,887,59,0,0,0.05960490920907989
2862,276,320,0,0,0.0005203274217004057
2863,870,73,0,1,0.6227478167111127
2864,504,266,0,0,0.012604263776766473
2865,300,414,1,1,0.8308239847444159
2866,532,82,1,1,0.8029014500537864
2867,926,625,0,0,0.009454499859483705
2868,319,954,0,0,0.21529476420777008
2869,296,814,0,1,0.7633279179690438
2870,776,159,0,0,0.0017081900937436715
2871,325,762,0,0,0.0006703367559511152
2872,409,674,0,0,0.0015582814849624041
2873,50,708,0,0,0.005324158185617264
2874,423,100,0,1,0.6190326023594868
2875,639,715,0,0,0.0017186293413019348
2876,952,194,0,0,0.06142619212433841
2877,953,430,0,0,0.011917661996258216
2878,222,87,0,0,0.00742726165905762
2879,843,160,0,0,0.0008417512526354311
2880,462,560,0,1,0.8149421871430765
2881,625,123,0,1,0.6512528034094802
2882,469,738,1,0,0.18334220352236227
2883,547,107,0,0,0.0007663162975208155
2884,280,283,0,0,0.003922090598931559
2885,615,413,0,0,0.014278643863564571
2886,820,10,0,0,0.0010201165401051212
2887,25,468,0,0,0.0006778413107603547
2888,749,154,0,0,0.47475738367094084
2889,616,585,0,0,0.017581339477980146
2890,856,955,1,1,0.7904913562224423
2891,954,72,0,0,0.045639089399030455
2892,155,331,0,0,0.021932599313315863
2893,511,654,0,0,0.000894038564836025
2894,830,382,0,0,0.003320212756352508
2895,346,244,0,0,0.0006683882111697107
2896,955,942,0,0,0.06048841961013996
2897,709,16,0,0,0.016808476294145388
2898,180,687,0,0,0.009133795467967026
2899,365,274,0,0,0.012634025370352311
2900,71,414,0,0,0.06323510691433505
2901,171,572,0,0,0.0006818324357867314
2902,733,789,0,0,0.052224567293711444
2903,877,788,0,0,0.0011177575220803167
2904,183,953,0,0,0.0007712663332432678
2905,726,769,0,0,0.0006653954976934259
2906,178,780,0,0,0.005071142051758671
2907,62,824,0,0,0.017147492145323177
2908,213,824,0,0,0.001477714973466068
2909,183,522,0,1,0.5549311897841062
2910,414,956,0,0,0.0016477096955121511
2911,546,589,0,0,0.0007275403801953298
2912,143,123,0,0,0.0008075061090291839
2913,566,525,0,0,0.0010499230766477725
2914,357,957,0,0,0.28096806072455593
2915,839,647,0,0,0.00269693910306802
2916,778,382,0,0,0.0007870011738846114
2917,5,471,0,0,0.09665477615000645
2918,125,198,0,0,0.0007097277784196251
2919,653,958,0,0,0.0008750939615560464
2920,930,670,0,0,0.016365581190421547
2921,492,125,0,0,0.05868433429329227
2922,606,597,1,0,0.3798644073054366
2923,38,959,0,0,0.003776503834547439
2924,548,159,1,1,0.5589616155204674
2925,181,870,0,0,0.024122645880813382
2926,68,850,0,0,0.13795684421470958
2927,211,167,0,0,0.030838992143932504
2928,65,374,0,0,0.4354336450486882
2929,36,598,0,0,0.0006742739794514987
2930,312,82,0,0,0.001512849155010492
2931,488,714,1,1,0.7198748353401772
2932,290,555,0,1,0.59035492141981
2933,261,373,0,0,0.44777535158884907
2934,722,518,0,1,0.6775507992781435
2935,415,433,0,0,0.0006988521270999263
2936,956,310,1,1,0.7797819418703067
2937,38,535,0,0,0.0005516757612686081
2938,84,257,0,0,0.009214417167950678
2939,560,610,0,1,0.6747618124740565
2940,957,205,0,0,0.0009484254642692666
2941,891,387,0,0,0.009667209739035936
2942,958,605,0,1,0.8777962878986725
2943,717,960,0,1,0.830368180441974
2944,16,635,0,0,0.0012171162643233085
2945,300,18,1,1,0.9786395914371147
2946,889,613,0,0,0.017368726334016243
2947,816,133,0,0,0.0007962360882453532
2948,140,583,0,0,0.0006800447787726495
2949,806,425,1,1,0.8920999140429724
2950,927,572,0,0,0.4128278342005518
2951,232,699,0,0,0.0014446131416126177
2952,158,242,0,0,0.18992915020764975
2953,1,352,0,0,0.0022103266969182756
2954,93,961,0,0,0.0006666414858967848
2955,96,222,0,1,0.7759844295529497
2956,886,290,0,0,0.23421093503825552
2957,959,6,0,0,0.0006040194311026141
2958,70,559,0,0,0.0007625987121164051
2959,728,120,0,0,0.38710443907793185
2960,335,962,0,0,0.006093730968094028
2961,178,963,0,0,0.0006749807318417187
2962,144,224,0,0,0.08591271390893353
2963,517,161,0,1,0.5908245269360464
2964,175,646,0,1,0.6916528189741534
2965,55,203,0,0,0.0019242004395505794
2966,213,728,0,0,0.11317822795073224
2967,346,818,0,0,0.006941399996591135
2968,490,428,0,0,0.02003205222460283
2969,642,800,0,0,0.48305906014384914
2970,359,369,0,0,0.005323520061049149
2971,409,388,0,0,0.36787443636867456
2972,742,445,0,0,0.03432020141391388
2973,555,616,0,0,0.011324859578115196
2974,558,334,0,0,0.0006063518444432151
2975,414,206,0,1,0.9034441186745998
2976,763,421,0,0,0.04441071232850291
2977,209,643,0,1,0.7027614336118709
2978,945,308,0,1,0.6322078915304482
2979,550,115,0,0,0.0006704089566743813
2980,546,848,0,0,0.005847315281954221
2981,65,31,0,0,0.4448780894931327
2982,202,416,0,0,0.0006660165622975384
2983,923,611,0,0,0.010666275236960761
2984,227,908,1,1,0.8009047124772225
2985,766,178,0,0,0.4299456206097364
2986,948,75,0,0,0.0018092005213870236
2987,662,637,0,0,0.4333179085489535
2988,116,53,0,0,0.0019899782856779642
2989,151,486,0,0,0.009917830856728387
2990,119,706,0,0,0.045686038789933846
2991,825,406,0,0,0.0007677408134002733
2992,138,519,0,0,0.13185337205617562
2993,104,42,0,1,0.5166948401339151
2994,58,189,0,0,0.008462538397740738
2995,883,924,0,0,0.11238896496494608
2996,937,650,0,0,0.0006234642559031585
2997,289,324,0,0,0.0010963487215146634
2998,257,163,0,0,0.0030968376468613022
2999,884,885,1,1,0.9872513227513228
3000,154,728,0,0,0.006565425655208639
3001,123,797,0,0,0.0010410409833235205
3002,484,553,0,1,0.5951920829780624
3003,55,530,0,0,0.25060260495580716
3004,493,572,1,0,0.04593525765789626
3005,50,188,0,0,0.008972529538246232
3006,802,509,0,0,0.14920023337354305
3007,779,889,0,0,0.20074777567154956
3008,948,39,1,0,0.41980479800200377
3009,32,478,0,0,0.0006142119109224603
3010,259,909,0,0,0.02842233412380972
3011,510,10,0,0,0.1593145997523847
3012,960,843,0,0,0.06514736830074576
3013,461,96,0,0,0.0004460380177882918
3014,613,767,0,0,0.42154458313556636
3015,37,818,0,0,0.0015008844135807338
3016,961,238,0,0,0.0006706467534601094
3017,777,114,0,0,0.004752041424727055
3018,269,88,0,0,0.4076848088989551
3019,358,804,1,1,0.6858052511639581
3020,687,689,0,0,0.0011943169833985347
3021,895,294,0,0,0.0006398493355847148
3022,69,697,0,0,0.0006529543515632733
3023,5,774,0,0,0.001866452590504864
3024,570,897,0,0,0.0008532101930866427
3025,339,441,0,1,0.7777840154392198
3026,717,324,0,1,0.5221606171446367
3027,223,796,0,1,0.5977588260727767
3028,634,143,0,1,0.6033979208631891
3029,650,309,0,1,0.5783228698684644
3030,780,168,0,1,0.561164097992337
3031,923,62,1,1,0.8364152925516156
3032,655,649,0,0,0.0009279687015935652
3033,229,617,0,0,0.20380734782913307
3034,275,101,0,1,0.6840518748776896
3035,468,280,0,0,0.0006816230302829863
3036,61,643,0,0,0.28438167260537744
3037,301,659,1,1,0.6574441609288726
3038,301,825,0,0,0.02579594622642666
3039,142,488,0,0,0.45846902006645257
3040,254,897,0,0,0.0006030451594165316
3041,165,753,0,0,0.470448919887085
3042,312,899,1,1,0.7188824369343761
3043,962,664,0,0,0.0006405885431390289
3044,792,817,0,0,0.004687343708745063
3045,788,751,0,0,0.0015032003313320385
3046,670,524,0,0,0.0006933989467380956
3047,100,498,0,0,0.03776489077546181
3048,206,232,0,0,0.37530593360648434
3049,111,471,0,0,0.03256754019847242
3050,170,683,0,0,0.00965806254567359
3051,23,464,0,0,0.0034103425432521262
3052,949,280,0,0,0.2312348111421358
3053,327,615,0,1,0.6482991281906665
3054,605,887,0,0,0.026193334424506002
3055,461,408,0,0,0.0006434612806282952
3056,37,783,0,0,0.0006519754471449412
3057,309,833,1,1,0.8010824713512141
3058,49,132,0,0,0.0009384280318052944
3059,679,333,1,1,0.6791233997992079
3060,736,666,0,0,0.001293864182137231
3061,436,270,0,0,0.008868931728239736
3062,16,267,0,0,0.008902457217502643
3063,200,10,0,0,0.0011024384980991393
3064,335,830,0,0,0.038995901686543204
3065,244,720,0,1,0.55127307698115
3066,260,485,0,0,0.0029758040216375636
3067,558,964,0,0,0.00188623688063459
3068,77,604,0,0,0.40813148946800737
3069,884,308,0,0,0.0006252190655729832
3070,202,513,0,0,0.001257025766237852
3071,287,776,1,1,0.5740597145334181
3072,886,722,0,1,0.5480986836880232
3073,809,1,0,0,0.007001545209870523
3074,890,633,0,1,0.7079253428634731
3075,631,424,0,0,0.004915173680236015
3076,619,896,0,0,0.0010541179322810245
3077,258,715,1,1,0.7259243323781844
3078,65,240,0,1,0.9841611225375931
3079,133,278,0,0,0.27171031530448053
3080,843,698,0,0,0.4911517545527375
3081,199,582,0,0,0.0027738621212532915
3082,356,17,0,0,0.2784777600898072
3083,707,313,0,0,0.24576651098514726
3084,728,897,0,0,0.0006421229762183679
3085,461,225,0,0,0.0005781313240711389
3086,211,560,0,0,0.052240260094545014
3087,519,189,0,0,0.0012999279585771397
3088,864,228,0,0,0.034594154790963755
3089,808,702,0,0,0.008713739233469901
3090,629,333,0,0,0.13230758726323177
3091,581,965,0,0,0.023070273004164164
3092,945,664,0,0,0.0014246061072143979
3093,960,9,0,0,0.015079749107449086
3094,740,602,0,0,0.006192094826107556
3095,893,108,0,1,0.7661255618880266
3096,375,371,0,0,0.07845769466042803
3097,456,779,0,0,0.11843052700443261
3098,557,692,0,0,0.0021401492314892696
3099,792,581,0,0,0.0015645079535234036
3100,879,646,0,0,0.003542151201087789
3101,8,486,0,0,0.0004554581076381424
3102,78,583,0,0,0.015447478498960797
3103,681,390,0,0,0.001058475317381596
3104,642,785,0,0,0.0006630490782888346
3105,653,950,0,1,0.7233811044131778
3106,800,319,0,0,0.44356482297981176
3107,536,133,0,0,0.007121120194134318
3108,306,180,0,1,0.7436203988438725
3109,834,760,0,0,0.1871802674678459
3110,375,475,0,0,0.000632388682844138
3111,564,615,0,0,0.09943507744719524
3112,470,895,0,0,0.0008411480299088846
3113,401,469,0,1,0.7353072477436003
3114,85,425,0,0,0.03377870021951973
3115,827,847,0,1,0.5027887936132837
3116,248,58,0,0,0.0009435328830151534
3117,746,742,0,0,0.0007435253464793313
3118,275,815,0,0,0.0030096159019728625
3119,963,64,0,0,0.03851359992888254
3120,938,11,1,1,0.6802074781546099
3121,465,647,0,0,0.001278985111331577
3122,55,231,0,0,0.4472267106744892
3123,655,704,0,1,0.7051868059659401
3124,88,389,0,0,0.009108800547632195
3125,759,519,1,0,0.35231992292747605
3126,751,52,0,0,0.030677286067651216
3127,864,941,0,1,0.7191613602762047
3128,964,690,1,1,0.6186855527902378
3129,15,160,0,0,0.0007625381955430789
3130,464,933,0,0,0.0009322488122662867
3131,89,82,0,0,0.0015946146281349582
3132,625,940,0,0,0.1485472723884632
3133,384,16,0,1,0.5911908789064702
3134,77,15,0,1,0.5210568731712582
3135,201,154,0,0,0.018093012462939616
3136,210,966,0,0,0.3813485285242231
3137,501,2,0,0,0.0008269771986674107
3138,661,594,0,0,0.000757864984255657
3139,349,532,0,0,0.0007608829024961171
3140,511,266,0,0,0.0016417538576079887
3141,234,41,0,0,0.018995888820261785
3142,832,552,0,0,0.0015389434839178286
3143,380,209,0,1,0.8073740748436095
3144,196,786,0,0,0.004738824425865376
3145,454,438,0,0,0.02951918743750503
3146,619,851,0,0,0.06972275331652916
3147,823,354,0,0,0.028993771528682023
3148,834,858,0,1,0.6676778677240016
3149,270,640,0,1,0.7123485061222216
3150,510,65,0,0,0.0006137390248218747
3151,328,388,0,1,0.6166608626860779
3152,627,41,0,1,0.7412847958247825
3153,943,432,0,1,0.7078274898764502
3154,11,820,0,0,0.05645927927548542
3155,821,223,0,0,0.3978490727328037
3156,162,852,0,0,0.001097455264626462
3157,336,765,1,1,0.8103396503910631
3158,818,39,0,0,0.004896530858734688
3159,0,576,0,1,0.7993701473438368
3160,637,847,0,0,0.0014800798133915933
3161,699,391,0,0,0.025535949860674173
3162,435,76,0,0,0.0008241824050096241
3163,546,121,0,0,0.010159500083756467
3164,434,486,0,0,0.001144898027924314
3165,716,87,0,0,0.0005931191572430868
3166,573,684,0,0,0.0008208200324696695
3167,584,71,0,0,0.06000036008525757
3168,604,227,0,0,0.013335878961658798
3169,490,397,0,0,0.00383570040374176
3170,680,54,0,0,0.021511165290630997
3171,241,354,0,0,0.0008339534726086394
3172,441,819,0,1,0.5471088057296192
3173,822,284,0,0,0.0006311506509838656
3174,877,343,0,0,0.019663382825964144
3175,79,967,0,0,0.0012572370859786125
3176,288,678,0,0,0.12597762764965528
3177,478,507,0,0,0.0713108068819645
3178,850,846,0,0,0.4312309544614879
3179,449,383,0,1,0.6000521462616942
3180,908,24,0,0,0.006752946760521993
3181,527,717,0,0,0.00868748721387338
3182,3,455,0,0,0.006625388330003246
3183,246,144,0,0,0.008395941584821627
3184,514,875,0,0,0.0029300738340708884
3185,747,343,1,1,0.6738956386443471
3186,731,799,0,0,0.032652606966609106
3187,593,430,1,1,0.6806515955589877
3188,690,802,0,0,0.0006054849656673311
3189,809,950,0,0,0.018364417445200117
3190,701,569,0,0,0.0015306546664520448
3191,332,236,0,0,0.003305117367587086
3192,904,610,0,0,0.23982294438882895
3193,775,319,0,0,0.10080192503003223
3194,347,192,0,0,0.12348446079306198
3195,164,101,0,1,0.6215859128327268
3196,62,495,0,0,0.0009009029353790278
3197,539,152,0,0,0.0025349741948981225
3198,435,143,0,0,0.002421572607349482
3199,306,445,0,0,0.0030819566944803502
3200,588,578,0,0,0.3107171985835825
3201,965,432,0,0,0.01866616425926532
3202,753,455,0,0,0.0007185502762669542
3203,930,238,0,0,0.0008149230405305598
3204,287,690,0,0,0.0007685423553493592
3205,662,236,0,0,0.027468677716047926
3206,397,4,0,0,0.0026400806504749074
3207,69,673,0,0,0.0006612203368655864
3208,164,127,0,0,0.25462940732325334
3209,966,80,0,0,0.000934074552362198
3210,935,440,0,1,0.6702256931880269
3211,844,785,0,0,0.05405118828144545
3212,143,512,0,0,0.016646257977727657
3213,186,451,0,1,0.5824217958543315
3214,44,101,0,0,0.05275110764526685
3215,640,194,0,0,0.0009037374121305387
3216,737,90,0,1,0.618008189138347
3217,321,626,0,1,0.6118636465655083
3218,45,537,0,0,0.0018409613674312093
3219,468,213,0,1,0.7867074689327633
3220,77,784,0,0,0.49662940788703885
3221,318,968,0,0,0.12318166744123683
3222,180,688,0,0,0.023552834147824973
3223,460,891,0,0,0.2559809918062802
3224,694,910,0,0,0.0006575305749366197
3225,815,969,0,0,0.0008939336131354818
3226,100,770,0,0,0.003098411335855997
3227,967,61,0,0,0.05956972789870919
3228,573,228,1,1,0.8744067006088373
3229,106,896,0,0,0.023052078892055253
3230,302,882,0,0,0.0006818324357867314
3231,501,147,0,0,0.005319593340306176
3232,398,734,0,0,0.07582874571844947
3233,317,107,0,0,0.00902793257003656
3234,86,274,0,0,0.003526734324075415
3235,53,855,0,0,0.26517664982055195
3236,502,130,0,0,0.009751569052149942
3237,835,77,0,0,0.0006515956977895518
3238,379,508,1,1,0.7180232548712234
3239,517,754,0,0,0.3622659377083482
3240,852,825,0,0,0.014351207326858035
3241,368,815,0,0,0.0038237386343848846
3242,926,970,0,0,0.0009157566428997694
3243,73,74,0,0,0.0069461573310060296
3244,365,851,0,0,0.0010521714378753772
3245,445,765,0,1,0.7803331004716496
3246,445,570,0,0,0.004564734252686766
3247,968,617,0,0,0.009133898137503923
3248,32,912,0,0,0.01755528630164839
3249,832,753,0,0,0.000623676953143089
3250,183,966,0,0,0.0348899350205377
3251,133,878,0,0,0.0015320040037677383
3252,718,390,0,0,0.0022183774850652
3253,969,170,0,0,0.0007953032580413421
3254,33,209,0,0,0.0006706467534601094
3255,587,333,0,0,0.001051796490668133
3256,766,512,0,0,0.011142929828397916
3257,836,755,0,1,0.5279922298911974
3258,562,261,0,0,0.10752601018336583
3259,437,474,0,0,0.0008869658008028531
3260,337,518,0,1,0.5792780902883197
3261,277,757,0,0,0.3205642116262898
3262,725,92,0,0,0.011401009041473752
3263,369,457,0,1,0.714913471362142
3264,220,683,0,0,0.01230061317137598
3265,73,888,0,0,0.01841004101088267
3266,114,718,0,0,0.0004903509697935514
3267,429,117,0,0,0.010634767070393342
3268,786,97,0,0,0.021494656611476565
3269,762,108,0,0,0.03221863230854852
3270,787,873,0,0,0.04200611594761143
3271,264,639,0,1,0.7993911894972999
3272,189,797,0,0,0.0006491999077397941
3273,390,32,0,0,0.40134218245800324
3274,458,514,0,0,0.024717111036267142
3275,95,399,0,1,0.7256707728310413
3276,49,874,0,0,0.0004430986545742045
3277,676,336,0,0,0.0012751210202996736
3278,47,403,0,0,0.001759401060323967
3279,287,911,0,0,0.4115409783179963
3280,170,793,0,0,0.007387740965461354
3281,970,271,0,0,0.0012734430623946712
3282,312,305,0,0,0.0028968239302923477
3283,53,54,0,0,0.45421741149413736
3284,426,817,0,1,0.9405011655011656
3285,461,681,0,0,0.007375416987458423
3286,690,189,0,0,0.0023400717000180973
3287,638,832,0,0,0.015513653390262014
3288,204,761,0,0,0.0007731753835592474
3289,566,131,0,0,0.31190390698937176
3290,292,607,1,1,0.8015130257617984
3291,754,9,1,1,0.7013742393350956
3292,342,63,0,0,0.0006349402949853151
3293,574,971,0,0,0.0010980553947803888
3294,591,458,0,0,0.01659903721511358
3295,380,691,0,0,0.278959732445887
3296,818,111,0,0,0.0008676894042376988
3297,712,71,0,0,0.0008869782132685591
3298,387,566,0,0,0.0013275444541554426
3299,867,349,0,0,0.0015122430557648011
3300,69,466,0,0,0.000856833466126684
3301,971,225,0,0,0.010086845364759978
3302,871,300,0,0,0.009227684376010382
3303,915,97,0,0,0.0006629603583794023
3304,224,410,0,1,0.7826762385105055
3305,451,919,0,0,0.0029765310506488208
3306,230,89,0,0,0.002023787471601557
3307,19,271,0,0,0.0065715990058186876
3308,242,694,1,1,0.7628515132583257
3309,263,271,0,0,0.0006271573095683107
3310,297,924,0,0,0.0006327236203822226
3311,50,377,0,0,0.23303565267479787
3312,451,972,0,0,0.0011980910008915632
3313,28,68,0,0,0.19408261212136357
3314,84,415,0,0,0.3603884486523896
3315,933,819,0,1,0.6986522243702343
3316,583,749,0,0,0.0009034138322671774
3317,125,724,0,0,0.005339066550562412
3318,934,225,0,0,0.007160922421715361
3319,332,150,0,0,0.0009413369653450642
3320,155,414,0,0,0.39596478542388597
3321,406,531,0,0,0.025635107855102226
3322,841,892,0,0,0.2115107134588358
3323,925,878,1,0,0.26623828187788984
3324,751,667,0,0,0.0013674639768979828
3325,186,469,0,0,0.2809728757776111
3326,480,190,0,0,0.002737367307095838
3327,380,705,0,1,0.8191631756650841
3328,121,604,0,1,0.8863689499796048
3329,154,310,0,0,0.017978838047084163
3330,209,297,0,0,0.0009837269175579126
3331,211,651,0,1,0.8028428704460795
3332,598,794,0,0,0.0007196846584207159
3333,295,951,0,0,0.0010888528011170082
3334,61,645,0,0,0.040850830176648326
3335,898,84,0,0,0.0006800447787726495
3336,60,715,0,0,0.381170083614273
3337,104,941,0,0,0.0037971861925205725
3338,578,839,0,0,0.38236000013670784
3339,780,831,0,0,0.006803884117336825
3340,897,283,0,0,0.001360171696047121
3341,460,396,0,0,0.1529136609514492
3342,692,931,0,0,0.011580753332791025
3343,972,736,1,1,0.787331248768385
3344,281,224,0,0,0.23969073583933692
3345,183,710,0,0,0.0006311506509838656
3346,641,190,0,0,0.0014936617425542692
3347,118,729,0,0,0.005486443690647711
3348,300,901,0,0,0.0006855277058410619
3349,950,1,0,1,0.5231555985081147
3350,390,229,0,0,0.0006706467534601094
3351,733,765,0,0,0.0030261192424604396
3352,973,107,0,0,0.03258930493933947
3353,65,315,0,0,0.0021943458371939607
3354,322,752,0,0,0.0011947077384477356
3355,800,135,0,0,0.00218098633820792
3356,310,429,0,0,0.14576410396790646
3357,143,4,0,0,0.04606729401244389
3358,290,565,0,0,0.01854863024535378
3359,49,382,0,0,0.006398159444509315
3360,933,504,0,0,0.014864875998555795
3361,192,408,1,1,0.8056198464182733
3362,252,438,0,0,0.001109018603889697
3363,351,68,0,0,0.08062992151248716
3364,116,199,0,0,0.004590368459077334
3365,91,639,0,1,0.558618562749481
3366,837,30,1,1,0.6868566331401723
3367,59,605,0,0,0.005066064812468216
3368,52,90,0,1,0.7181098731034381
3369,39,932,0,0,0.37223808811615705
3370,974,502,1,1,0.9861440285204992
3371,754,931,0,0,0.007459626044562379
3372,696,434,0,1,0.5925482926774287
3373,249,592,0,0,0.007844615840761234
3374,655,952,0,0,0.22166441477083917
3375,945,231,0,0,0.0020558968234069613
3376,243,206,0,1,0.7089959455996542
3377,407,127,0,0,0.01939411755340099
3378,471,511,0,0,0.00387936191398395
3379,587,788,0,0,0.004481543844284719
3380,110,882,0,0,0.0006146783765449967
3381,500,385,0,0,0.0013029026316754516
3382,47,710,0,0,0.4768810083216076
3383,766,402,0,1,0.8122334319777952
3384,667,767,0,0,0.004509110296156117
3385,972,909,0,0,0.004586457613887809
3386,399,202,0,0,0.0011649406301238662
3387,539,340,0,0,0.0007108010126909906
3388,975,109,0,0,0.0006146783765449967
3389,537,318,0,0,0.0007065273391583999
3390,956,637,0,0,0.012117819996000893
3391,528,598,0,0,0.47945924868009615
3392,561,788,0,0,0.010255012167653057
3393,753,62,0,0,0.010568003647289787
3394,676,536,0,0,0.034230249859788946
3395,507,550,0,0,0.10909759356487841
3396,971,561,0,0,0.0008876042963024995
3397,892,473,0,0,0.0006683148315468396
3398,32,230,0,0,0.20972229734869458
3399,717,875,0,1,0.627398060966542
3400,36,217,0,0,0.09161820857642876
3401,607,868,0,0,0.0008818075015752555
3402,233,822,1,1,0.7726276361368046
3403,853,932,1,1,0.7352038557273741
3404,255,434,0,0,0.012838275945982882
3405,317,973,0,1,0.6170724842923551
3406,255,872,0,0,0.06567492321036827
3407,845,845,0,0,0.08304291429750114
3408,629,577,1,1,0.8549881254947345
3409,539,13,0,0,0.010407980300981907
3410,414,548,0,1,0.8844101953755658
3411,435,583,0,0,0.020682673600436997
3412,489,436,0,0,0.22989908108083745
3413,972,32,0,1,0.5236143926028778
3414,205,271,0,0,0.0006346373522298217
3415,873,865,0,0,0.0006554558035701629
3416,517,683,0,0,0.00404688167118115
3417,946,484,0,0,0.0007604288748603069
3418,926,447,0,0,0.35867185837879917
3419,109,230,0,0,0.3121787249802787
3420,953,589,0,0,0.0007535614297787153
3421,638,230,0,0,0.002393486019947871
3422,567,711,0,0,0.016313045430777648
3423,757,654,0,0,0.0006778413107603547
3424,628,25,0,0,0.06027120421611335
3425,147,590,0,0,0.023991428926486428
3426,566,137,0,1,0.6780471654718189
3427,263,894,1,1,0.8473573803395879
3428,281,496,0,0,0.09055089977365822
3429,632,149,0,0,0.0126385042871958
3430,905,875,0,0,0.053522086094480247
3431,803,695,0,0,0.037391457207896606
3432,150,791,0,1,0.5161244368680594
3433,121,672,0,0,0.0014906676004249183
3434,820,714,0,0,0.0020556537321706004
3435,934,183,0,0,0.002380476876599943
3436,791,610,0,0,0.4884304202973555
3437,472,925,0,0,0.0006774741438790336
3438,149,311,0,1,0.6130663141785013
3439,167,7,0,0,0.4137194179393503
3440,163,218,1,1,0.7165328680883227
3441,266,897,1,0,0.22463193050991376
3442,424,291,0,0,0.04178061863775677
3443,880,166,1,0,0.4908472279434523
3444,138,427,0,0,0.029049690963215965
3445,976,292,0,0,0.013004142848733927
3446,43,399,0,0,0.001954987343147994
3447,37,683,0,0,0.003997733071229122
3448,0,32,1,1,0.9074631046786047
3449,970,862,0,0,0.008836593657142771
3450,353,974,0,0,0.0008040102682245581
3451,413,975,0,0,0.0010156399728732824
3452,496,165,0,0,0.30212513885848946
3453,484,351,0,0,0.03276158110563245
3454,648,410,0,1,0.5180712644490955
3455,378,86,0,1,0.5741282116402125
3456,871,524,0,0,0.0006063518444432151
3457,793,119,1,1,0.7149545951475276
3458,628,789,0,0,0.14926663425767298
3459,304,124,0,0,0.0006902378062251503
3460,472,454,0,0,0.4717515849519012
3461,561,162,0,1,0.6581854647156825
3462,190,74,0,1,0.5124709132010452
3463,211,450,0,0,0.059353796027681094
3464,977,946,0,0,0.0008905582084108034
3465,147,467,0,1,0.630181008344889
3466,512,515,0,0,0.27166602268603596
3467,543,482,0,1,0.6369423127204046
3468,768,51,0,1,0.6110665978292059
3469,470,244,0,0,0.0006586435961066575
3470,849,506,0,0,0.000629402860812407
3471,171,53,0,0,0.008017349723049079
3472,36,895,0,1,0.7541482124650091
3473,460,179,0,0,0.04334211019575156
3474,73,635,0,0,0.003970119058225271
3475,477,541,0,0,0.0010631833438742055
3476,375,861,0,0,0.0006954537080145065
3477,761,429,0,0,0.006881303494243729
3478,821,758,0,0,0.17457808570340386
3479,918,215,0,0,0.0006959662749180341
3480,898,229,0,0,0.003843826332524482
3481,930,151,0,0,0.04709598467293337
3482,31,217,1,1,0.8207465922412817
3483,6,364,0,0,0.35152647998024
3484,827,705,0,1,0.5767283832675719
3485,769,186,0,0,0.0006554694955199812
3486,242,206,0,0,0.0009340417416883716
3487,869,422,1,1,0.732972643374875
3488,296,235,0,0,0.0006550359206244315
3489,940,630,0,1,0.6275720089399481
