pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3251,657,947,0,0,0.018461578
3252,56,438,0,0,0.055845466
3253,971,850,0,0,0.00030528664
3254,654,545,0,0,0.0011451665
3255,97,100,0,0,0.019288773
3256,269,81,1,1,0.7507452
3257,173,538,0,0,0.001407461
3258,188,231,0,0,0.0037411526
3259,343,40,1,1,0.8934731
3260,734,647,0,0,0.19743566
3261,49,752,0,0,0.0021464957
3262,68,753,0,1,0.64785933
3263,513,959,0,0,0.00060961663
3264,553,775,0,0,0.00079947314
3265,215,58,0,0,0.0006982054
3266,445,640,0,0,0.00016361347
3267,452,267,0,1,0.78111374
3268,392,915,0,0,0.0010246114
3269,590,716,0,0,0.23615061
3270,76,975,0,0,0.0019753114
3271,383,415,0,0,0.21391253
3272,308,836,0,0,0.0025761714
3273,223,747,0,0,0.0098196
3274,598,646,0,1,0.80564183
3275,166,511,0,1,0.7210297
3276,326,467,0,1,0.80409
3277,858,141,0,0,0.0024787395
3278,727,586,0,0,0.00095939584
3279,867,976,0,0,0.22099361
3280,735,402,0,0,0.0005375558
3281,730,286,0,0,0.0002468939
3282,534,762,0,1,0.7232549
3283,211,490,0,1,0.76167697
3284,852,212,0,0,0.003631248
3285,806,737,0,0,0.001922082
3286,376,34,0,0,0.0002860179
3287,747,289,0,0,0.0018256675
3288,180,485,0,0,0.1036783
3289,256,815,0,1,0.9755974
3290,59,102,0,0,0.00052749476
3291,551,723,0,0,0.0019690045
3292,428,310,0,1,0.8363628
3293,198,459,0,0,0.00045203784
3294,738,217,0,0,0.043559983
3295,660,198,0,0,0.00636046
3296,860,264,0,0,0.006266995
3297,457,771,0,1,0.52410364
3298,319,465,0,1,0.52714247
3299,232,207,0,0,0.00368291
3300,447,524,0,0,0.07870494
3301,636,122,0,0,0.004900183
3302,78,749,0,0,0.094520524
3303,570,599,0,0,0.005085465
3304,367,472,0,0,0.1085034
3305,910,164,0,0,0.0013866521
3306,406,290,0,0,0.010891828
3307,641,292,0,0,0.076503925
3308,280,95,0,0,0.0018334158
3309,619,602,0,0,0.0132628195
3310,476,682,0,0,0.00037369604
3311,957,36,0,0,0.00035947625
3312,662,810,1,1,0.96634966
3313,897,576,0,0,0.010395616
3314,772,753,0,0,0.00089472433
3315,415,474,0,0,0.0021336977
3316,306,160,0,0,0.0077984845
3317,962,977,0,0,0.4026744
3318,454,668,1,1,0.7891288
3319,80,474,0,0,0.0004186432
3320,862,892,0,0,0.25412604
3321,950,352,0,0,0.0064244
3322,390,773,0,1,0.9698768
3323,165,929,0,0,0.0013523883
3324,121,831,1,1,0.98812705
3325,85,738,0,0,0.00030302253
3326,571,611,0,0,0.0020772587
3327,749,419,0,0,0.24957886
3328,776,232,0,0,0.01918981
3329,806,817,0,0,0.03252916
3330,633,907,0,0,0.0043772673
3331,282,863,0,0,0.017115453
3332,3,345,0,0,0.17425208
3333,685,785,0,1,0.8715549
3334,326,925,0,1,0.803544
3335,765,38,0,1,0.7834925
3336,341,541,1,1,0.92463607
3337,969,392,1,1,0.73387057
3338,892,58,0,0,0.00222166
3339,312,914,0,0,0.0003204232
3340,471,182,0,1,0.84111947
3341,517,353,0,0,0.000618737
3342,972,695,0,0,0.02399821
3343,800,361,0,0,0.0010911162
3344,360,766,0,1,0.6971573
3345,596,339,0,0,0.027386533
3346,631,951,0,0,0.018394224
3347,488,924,0,0,0.037204448
3348,973,819,0,0,0.00050191337
3349,351,848,0,0,0.006895856
3350,447,204,0,0,0.00055969064
3351,308,146,0,0,0.0005926303
3352,480,253,1,1,0.8873734
3353,787,432,0,0,0.038122386
3354,794,445,0,0,0.04260016
3355,842,691,0,0,0.0025037108
3356,660,194,0,1,0.97442055
3357,448,256,0,0,0.0003265083
3358,897,11,0,0,0.45224273
3359,440,102,0,0,0.00043499048
3360,974,77,1,1,0.8892592
3361,806,518,0,0,0.07977823
3362,410,569,0,0,0.0007615203
3363,789,717,0,0,0.17363837
3364,125,104,0,0,0.00096766016
3365,440,140,0,0,0.09783419
3366,672,3,0,0,0.00035404728
3367,21,194,0,1,0.9564861
3368,292,487,0,0,0.0024921112
3369,584,661,0,0,0.00024005532
3370,230,753,0,0,0.0024586048
3371,744,873,0,0,0.015357754
3372,559,716,0,0,0.04145727
3373,425,70,0,0,0.0004739998
3374,135,911,0,0,0.00064819376
3375,531,554,0,0,0.30402443
3376,377,598,0,0,0.0023657852
3377,819,258,0,1,0.98269284
3378,660,737,0,1,0.8311593
3379,737,686,0,0,0.0105424635
3380,915,591,0,0,0.0039965445
3381,770,19,0,0,0.0074267243
3382,895,399,0,0,0.0009319054
3383,975,220,0,1,0.9873198
3384,191,796,0,0,0.00093775586
3385,273,84,0,0,0.004375485
3386,374,978,0,0,0.30124968
3387,724,496,0,0,0.00040651363
3388,554,836,0,1,0.7769409
3389,349,325,0,0,0.0022110667
3390,753,933,0,0,0.12934047
3391,571,818,0,0,0.0006605186
3392,60,669,0,0,0.044861846
3393,953,662,0,0,0.0038901933
3394,812,947,0,0,0.018922891
3395,754,599,0,0,0.00029560912
3396,797,192,0,0,0.0006114341
3397,41,4,0,0,0.0040424867
3398,694,925,0,1,0.773093
3399,954,9,0,0,0.0018077684
3400,874,519,0,0,0.19411075
3401,944,537,0,1,0.92395216
3402,680,337,0,0,0.003663009
3403,395,649,1,1,0.63502973
3404,638,979,0,0,0.00050111266
3405,328,603,0,1,0.92768896
3406,33,542,0,0,0.060341876
3407,934,617,0,1,0.9472203
3408,85,634,0,1,0.7004379
3409,885,264,0,0,0.017109469
3410,962,509,0,0,0.0108476095
3411,614,477,0,0,0.0021737474
3412,626,791,0,0,0.000437156
3413,852,858,1,1,0.8677684
3414,672,44,0,0,0.0027394043
3415,358,146,0,0,0.0009647549
3416,808,905,0,0,0.0011197132
3417,904,482,0,0,0.04428435
3418,12,142,0,1,0.98427725
3419,51,339,0,0,0.00084375346
3420,286,977,0,0,0.028593287
3421,586,840,1,0,0.26464027
3422,440,357,0,0,0.0016488902
3423,633,332,0,1,0.6602759
3424,297,634,0,1,0.6594296
3425,926,279,1,1,0.970627
3426,644,312,0,0,0.00034198488
3427,976,844,0,0,0.00054285745
3428,888,244,0,0,0.003576411
3429,850,587,0,0,0.0014304154
3430,544,134,0,0,0.0006299663
3431,298,416,0,0,0.0023900932
3432,505,381,0,1,0.9811474
3433,804,652,0,0,0.0008580662
3434,977,438,0,0,0.0035522997
3435,779,795,0,1,0.6583806
3436,623,293,0,0,0.0012960013
3437,256,563,0,1,0.9794677
3438,865,613,0,0,0.19366904
3439,560,930,0,0,0.00030133917
3440,699,810,0,0,0.00031968448
3441,253,594,0,0,0.0005014151
3442,786,980,0,0,0.00067784736
3443,663,945,0,0,0.00054155895
3444,357,203,0,1,0.9881991
3445,245,765,1,1,0.9571098
3446,524,573,0,0,0.00039887606
3447,439,664,0,0,0.00038341424
3448,828,172,0,0,0.00030010834
3449,80,820,0,0,0.0013803515
3450,270,249,0,0,0.0057069757
3451,694,539,0,0,0.0007654772
3452,104,942,0,0,0.0004906661
3453,895,491,0,0,0.00051684567
3454,948,534,0,1,0.6396896
3455,368,517,0,0,0.0008586572
3456,883,981,0,0,0.0009073781
3457,628,169,0,1,0.9221707
3458,736,107,0,0,0.03433981
3459,641,339,0,0,0.00033550267
3460,314,762,0,0,0.0013086804
3461,242,224,0,0,0.005665114
3462,295,524,1,1,0.901187
3463,731,892,0,0,0.0002952759
3464,2,893,0,0,0.0037384345
3465,692,711,0,0,0.06645363
3466,328,981,0,0,0.00032895693
3467,855,639,1,1,0.9710575
3468,771,641,0,0,0.008191891
3469,7,821,0,0,0.001837409
3470,126,36,0,0,0.0031895363
3471,978,722,0,0,0.014992431
3472,250,445,0,0,0.017738527
3473,26,766,1,1,0.96069026
3474,881,725,0,0,0.0506928
3475,967,372,0,0,0.0076913335
3476,837,610,0,0,0.07903225
3477,227,529,0,0,0.048547275
3478,319,497,0,1,0.9935993
3479,176,942,0,0,0.00211651
3480,979,764,0,1,0.9443145
3481,259,501,0,0,0.00256057
3482,864,155,0,0,0.0017384241
3483,482,882,0,0,0.00079759856
3484,895,519,0,0,0.0059928806
3485,49,982,0,0,0.0006190308
3486,344,203,0,0,0.002680728
3487,498,520,0,0,0.39483815
3488,592,862,0,0,0.13372397
3489,439,905,0,0,0.00083360984
3490,979,655,0,0,0.00042094904
3491,355,372,0,1,0.95704824
3492,785,894,0,0,0.07729563
3493,746,319,0,0,0.0005321088
3494,542,465,0,1,0.6670244
3495,149,372,0,0,0.002856674
3496,980,741,0,0,0.0019900042
3497,445,926,0,0,0.00067644566
3498,557,798,0,0,0.00071492884
3499,138,371,0,0,0.47954884
3500,69,35,0,1,0.69882345
3501,467,177,0,0,0.038897175
3502,295,162,0,0,0.019137114
3503,566,449,0,0,0.004774436
3504,981,144,0,0,0.32294494
3505,15,663,0,0,0.13912955
3506,767,49,0,0,0.010376316
3507,60,970,0,0,0.016792024
3508,689,552,0,0,0.0003741427
3509,606,540,0,0,0.00026485932
3510,658,183,0,0,0.052308746
3511,182,936,0,0,0.0023946168
3512,197,983,0,0,0.4789303
3513,356,178,0,0,0.00038556507
3514,449,142,0,0,0.0005497904
3515,68,303,0,1,0.670861
3516,590,147,0,0,0.00029814514
3517,530,340,0,1,0.9640171
3518,525,724,0,0,0.0004875594
3519,144,29,0,0,0.00065023714
3520,865,83,0,0,0.00090351095
3521,184,20,0,0,0.013237027
3522,919,866,0,0,0.00030810828
3523,740,409,0,0,0.00093668833
3524,542,440,0,1,0.95374966
3525,686,613,0,0,0.0009218178
3526,310,963,0,0,0.00094612647
3527,376,617,0,0,0.047162265
3528,933,213,0,0,0.0020544503
3529,354,258,0,1,0.96500045
3530,980,830,0,0,0.17135587
3531,982,311,1,0,0.27944875
3532,364,897,0,0,0.0005279009
3533,774,137,0,1,0.7720166
3534,760,72,0,0,0.040302377
3535,823,300,0,0,0.0023031763
3536,913,779,0,0,0.00027999867
3537,590,874,0,0,0.050134532
3538,422,6,0,0,0.009580851
3539,874,956,0,1,0.94743836
3540,282,203,0,0,0.019786555
3541,652,680,0,0,0.009647812
3542,830,683,0,0,0.0036968251
3543,286,808,0,0,0.0003571715
3544,143,787,0,0,0.0048834053
3545,649,277,0,0,0.00055644196
3546,855,20,0,0,0.00054171
3547,650,978,0,0,0.00045946112
3548,32,965,0,0,0.00026057396
3549,964,827,0,0,0.00052440463
3550,602,367,1,1,0.8797738
3551,698,940,0,0,0.0061003314
3552,589,677,0,0,0.00043827403
3553,329,648,0,0,0.0023554573
3554,983,851,0,1,0.8368131
3555,419,555,1,1,0.8526764
3556,281,808,0,0,0.0002367831
3557,112,822,0,0,0.0022513566
3558,835,714,0,0,0.00028539792
3559,324,175,0,0,0.18590598
3560,820,636,0,0,0.009222385
3561,776,116,0,0,0.0031211195
3562,758,217,1,1,0.9044097
3563,193,785,0,0,0.0067181378
3564,654,149,0,0,0.0645066
3565,458,362,0,0,0.00033403648
3566,298,676,1,0,0.32954708
3567,644,78,0,0,0.030662108
3568,590,312,0,0,0.0006925681
3569,233,916,0,0,0.0033283322
3570,70,377,0,0,0.0015567754
3571,755,226,0,1,0.5774981
3572,178,383,0,0,0.11269677
3573,68,322,0,1,0.80857956
3574,846,570,0,0,0.00049119344
3575,205,177,0,0,0.065613255
3576,379,772,0,0,0.3050926
3577,321,668,0,0,0.0003462135
3578,619,534,0,0,0.027209636
3579,522,874,1,1,0.8439693
3580,851,912,1,1,0.9240357
3581,762,468,0,0,0.01709436
3582,101,557,0,0,0.0008086108
3583,568,54,0,0,0.0004817287
3584,974,545,0,0,0.005956329
3585,733,427,0,0,0.082394764
3586,750,373,0,0,0.0013140973
3587,651,602,1,1,0.95705235
3588,776,280,0,0,0.0008316922
3589,470,236,1,1,0.7011212
3590,654,875,0,0,0.006390461
3591,180,40,0,0,0.10172292
3592,560,120,0,0,0.08428343
3593,455,118,0,0,0.0024945638
3594,206,97,1,0,0.47674203
3595,984,984,0,0,0.0026018298
3596,423,194,0,1,0.9080504
3597,839,77,0,0,0.009232122
3598,367,101,0,0,0.0015439682
3599,332,82,0,0,0.000415655
3600,687,766,0,0,0.006795079
3601,708,930,0,0,0.00049151917
3602,405,700,0,0,0.00062949216
3603,413,455,0,0,0.0019210523
3604,734,369,0,0,0.0021420198
3605,643,768,0,0,0.0007642684
3606,550,82,0,0,0.00037208677
3607,879,54,0,0,0.00033362527
3608,222,704,0,0,0.009274224
3609,598,505,0,0,0.0003845543
3610,339,174,0,0,0.09202994
3611,828,845,0,0,0.00043152823
3612,550,598,0,0,0.00037767013
3613,755,309,0,0,0.2545883
3614,798,349,0,0,0.0046069194
3615,352,174,0,0,0.37615126
3616,43,433,0,0,0.0066547035
3617,450,51,1,1,0.9229125
3618,432,522,0,1,0.6972064
3619,800,491,0,1,0.6115805
3620,640,547,0,0,0.00077046937
3621,899,481,0,0,0.0004440687
3622,930,580,0,0,0.0022372867
3623,263,349,0,0,0.4421264
3624,119,906,0,0,0.00053029414
3625,585,610,0,0,0.0007262269
3626,806,256,0,0,0.08897872
3627,596,495,0,0,0.0012199235
3628,458,771,1,1,0.9413073
3629,103,146,0,0,0.00084307237
3630,197,796,0,0,0.20673434
3631,410,515,0,0,0.0059203114
3632,305,406,0,0,0.3306446
3633,865,32,0,0,0.00030211444
3634,92,802,0,0,0.0012761434
3635,687,715,0,0,0.0025792525
3636,48,39,0,0,0.37259623
3637,298,376,0,0,0.0017018318
3638,577,384,0,0,0.00040429895
3639,369,129,0,0,0.0012999295
3640,101,675,0,0,0.018999929
3641,375,18,0,0,0.00039153217
3642,755,95,0,0,0.0013186855
3643,961,538,0,1,0.90794665
3644,735,216,1,1,0.7794917
3645,356,137,0,0,0.065508254
3646,757,777,0,0,0.002570258
3647,431,328,0,0,0.00055526313
3648,480,725,0,1,0.9683908
3649,32,595,0,0,0.0005244014
3650,539,481,0,0,0.068255946
3651,361,583,0,0,0.00068143505
3652,261,54,0,0,0.32219103
3653,940,916,0,0,0.00088913064
3654,840,153,0,0,0.00029439217
3655,767,496,0,0,0.00038146882
3656,264,568,0,0,0.0005438329
3657,150,859,0,0,0.0003127637
3658,356,985,0,0,0.006186455
3659,772,907,0,0,0.000635207
3660,879,396,0,1,0.8330924
3661,770,964,1,1,0.5439031
3662,93,100,0,0,0.00037154107
3663,85,48,0,0,0.001940228
3664,676,182,0,1,0.9274268
3665,827,981,0,1,0.972938
3666,985,940,0,0,0.04608079
3667,679,72,0,0,0.0004269048
3668,213,430,1,1,0.6631289
3669,309,51,0,0,0.004584153
3670,755,925,0,0,0.0014503871
3671,478,502,0,0,0.00086787384
3672,837,947,0,0,0.00030060575
3673,963,778,0,0,0.14992186
3674,462,54,0,0,0.00037837576
3675,203,822,1,1,0.6558102
3676,676,428,0,0,0.0019627558
3677,692,172,0,0,0.00032532602
3678,702,768,0,0,0.0012518651
3679,646,229,1,1,0.79576707
3680,817,253,0,0,0.10409075
3681,511,597,1,1,0.9829202
3682,816,64,1,1,0.76532066
3683,850,185,0,0,0.00024653284
3684,755,489,0,0,0.011000158
3685,102,25,0,0,0.0019834503
3686,3,90,0,0,0.002038112
3687,901,282,0,0,0.0011160005
3688,980,880,0,0,0.1074289
3689,677,897,0,0,0.0030464516
3690,545,903,0,0,0.00088442094
3691,279,109,0,0,0.2960785
3692,868,865,1,1,0.7080621
3693,935,986,0,0,0.0023390362
3694,77,527,1,1,0.87053376
3695,957,55,0,0,0.0024545803
3696,596,726,0,0,0.0005778276
3697,308,463,1,1,0.96290636
3698,788,689,1,1,0.9862126
3699,642,589,0,0,0.00075517566
3700,249,719,1,1,0.9163556
3701,553,237,0,0,0.0007273888
3702,371,705,0,0,0.007425522
3703,843,446,0,0,0.024600208
3704,775,987,1,1,0.6040365
3705,147,242,0,1,0.83514947
3706,986,349,0,0,0.0005582679
3707,887,677,0,0,0.0003804296
3708,140,887,0,0,0.0007348568
3709,521,168,0,0,0.0013729563
3710,125,462,0,1,0.8077591
3711,494,877,0,0,0.0005344506
3712,852,734,0,0,0.0005197639
3713,441,762,0,0,0.0091781225
3714,558,616,0,0,0.00037669516
3715,814,35,0,1,0.51580095
3716,108,510,0,0,0.019202473
3717,604,204,0,1,0.95515394
3718,725,962,0,0,0.37263882
3719,840,18,0,0,0.0018252732
3720,781,900,0,0,0.0013530395
3721,386,459,0,0,0.000572745
3722,661,47,0,0,0.00440793
3723,875,800,1,1,0.86333346
3724,290,41,0,0,0.0752174
3725,642,117,0,0,0.2474087
3726,106,286,0,0,0.061833523
3727,514,465,0,0,0.006471438
3728,386,664,0,0,0.0050870744
3729,382,891,0,1,0.8504818
3730,27,843,0,0,0.0015680373
3731,226,539,0,0,0.0011813579
3732,968,658,0,0,0.000755989
3733,349,204,0,1,0.56487596
3734,311,803,0,0,0.001565376
3735,647,269,0,0,0.004511525
3736,743,425,0,0,0.053490523
3737,161,162,0,0,0.15022197
3738,140,217,0,0,0.0012503976
3739,796,981,0,0,0.00054124446
3740,350,178,0,0,0.00920766
3741,605,424,0,1,0.9454054
3742,216,348,0,0,0.00059920223
3743,436,853,0,1,0.9699358
3744,935,278,0,0,0.023581456
3745,707,897,0,0,0.1742016
3746,591,226,0,0,0.00026976038
3747,568,948,1,1,0.67770946
3748,436,739,0,1,0.9508872
3749,83,26,0,1,0.949633
3750,697,306,0,0,0.0003024986
3751,644,741,0,0,0.008591051
3752,527,978,0,0,0.4033007
3753,387,168,0,0,0.16059119
3754,584,189,1,1,0.9981635
3755,324,650,0,0,0.002353385
3756,557,155,0,0,0.027718369
3757,850,861,1,1,0.87052757
3758,220,744,0,0,0.0002625991
3759,582,549,0,0,0.0021890118
3760,370,205,0,0,0.0005124098
3761,971,64,0,0,0.00044207263
3762,328,26,0,1,0.88572466
3763,689,656,0,0,0.0084093865
3764,920,775,0,0,0.00030668895
3765,519,877,0,1,0.71573395
3766,865,198,0,0,0.00090690056
3767,870,965,0,0,0.00032326757
3768,272,122,0,0,0.010191006
3769,376,812,1,1,0.93270147
3770,762,580,1,1,0.99195236
3771,20,427,1,0,0.457594
3772,19,714,0,0,0.00022581925
3773,824,180,0,0,0.46160626
3774,36,206,0,0,0.0007775405
3775,191,55,0,0,0.0009201803
3776,529,691,0,1,0.7804464
3777,548,658,0,1,0.8939063
3778,163,815,0,0,0.46805865
3779,511,160,0,0,0.007911018
3780,510,538,0,0,0.0051496197
3781,704,838,0,0,0.0005142356
3782,261,408,0,0,0.02763842
3783,80,845,0,0,0.00052789587
3784,608,606,0,0,0.0880532
3785,749,587,0,0,0.02861689
3786,262,918,0,0,0.0006309292
3787,255,408,1,0,0.0036517214
3788,621,411,0,0,0.04103365
3789,647,398,0,0,0.0006721901
3790,775,411,0,0,0.0003696185
3791,796,270,0,0,0.00026191573
3792,168,965,0,0,0.0055594333
3793,634,840,0,0,0.012297971
3794,40,52,0,0,0.023740532
3795,900,18,0,0,0.0006901901
3796,87,457,0,0,0.00023942284
3797,833,8,0,0,0.0013507239
3798,758,83,0,0,0.0048321583
3799,577,763,0,0,0.00052811205
3800,669,185,0,1,0.9173141
3801,542,160,0,0,0.06816068
3802,987,6,0,0,0.00047492536
3803,629,871,0,0,0.072410025
3804,65,503,0,0,0.010509501
3805,388,607,0,0,0.008068641
3806,450,574,0,0,0.003709069
3807,123,718,0,0,0.00074516854
3808,944,934,1,1,0.9065868
3809,108,691,0,0,0.007789988
3810,714,375,1,1,0.65192544
3811,36,597,0,0,0.00026635698
3812,653,478,0,0,0.01779737
3813,143,756,0,0,0.0007080862
3814,835,666,0,0,0.30578375
3815,578,196,0,0,0.038067494
3816,157,106,1,1,0.9725056
3817,135,275,0,1,0.63785756
3818,154,16,0,0,0.0013841254
3819,806,782,0,0,0.0055830055
3820,291,78,1,1,0.8124244
3821,679,919,0,0,0.00068784883
3822,278,839,0,0,0.0011433336
3823,24,931,0,0,0.07442446
3824,168,814,0,0,0.0008609905
3825,440,655,0,0,0.0027894913
3826,125,391,0,0,0.0020644343
3827,638,735,0,0,0.23569779
3828,659,749,0,0,0.020701066
3829,690,114,0,0,0.00070387824
3830,725,405,1,1,0.871342
3831,194,722,0,0,0.00033072638
3832,14,26,0,1,0.90823615
3833,697,328,1,1,0.9281657
3834,315,946,0,0,0.48865855
3835,773,211,0,0,0.0013907485
3836,796,676,0,0,0.2257577
3837,426,124,0,0,0.00038975303
3838,12,106,0,0,0.0002952365
3839,512,465,0,1,0.9637365
3840,63,898,0,0,0.0008168934
3841,877,8,0,0,0.0015664593
3842,944,92,0,0,0.0008154305
3843,973,557,0,0,0.058279723
3844,981,735,0,0,0.22850677
3845,797,537,0,0,0.0031338795
3846,430,788,0,1,0.87131447
3847,950,300,0,0,0.0029247524
3848,899,348,0,0,0.0002951363
3849,829,357,0,0,0.0031581663
3850,913,796,1,1,0.97202444
3851,627,688,0,0,0.00028732486
3852,910,736,0,0,0.000284097
3853,369,820,0,0,0.00052418397
3854,55,330,0,1,0.57167226
3855,699,127,0,0,0.00050526
3856,814,382,0,1,0.90988004
3857,89,839,0,0,0.15466383
3858,524,255,0,0,0.00037710278
3859,415,788,0,0,0.0018901171
3860,486,746,0,0,0.21433745
3861,856,979,1,1,0.8567698
3862,562,535,0,0,0.006108409
3863,192,374,0,0,0.00083278737
3864,167,977,0,0,0.0101557
3865,759,769,0,0,0.0007902386
3866,446,245,0,0,0.112452604
3867,875,788,0,0,0.0017268519
3868,652,574,0,1,0.78179044
3869,856,207,0,0,0.00064694247
3870,49,469,0,0,0.0019033616
3871,95,257,0,0,0.0014156259
3872,120,771,0,1,0.687733
3873,517,819,0,0,0.057539314
3874,865,331,1,1,0.9292792
3875,328,988,0,0,0.00042264542
3876,691,712,0,0,0.0014419011
3877,935,696,0,0,0.037227735
3878,968,403,0,0,0.044091113
3879,266,278,0,0,0.00040522346
3880,638,897,0,1,0.6059758
3881,246,989,0,0,0.16472262
3882,665,325,0,0,0.0010024231
3883,259,890,0,0,0.009804645
3884,57,956,0,0,0.0013806262
3885,606,467,0,0,0.00045395966
3886,314,911,1,1,0.8687005
3887,73,180,0,0,0.0005632183
3888,251,651,0,1,0.9649612
3889,728,178,0,0,0.089429826
3890,864,162,0,0,0.022713697
3891,582,957,0,0,0.0009919754
3892,724,518,0,0,0.17908303
3893,457,859,0,1,0.723265
3894,909,105,0,0,0.002488675
3895,598,778,0,1,0.59742004
3896,372,523,0,1,0.856055
3897,436,188,0,1,0.85442144
3898,794,646,0,0,0.0023998339
3899,356,761,0,1,0.68757784
3900,65,19,1,1,0.8736046
3901,808,879,0,0,0.0011669664
3902,244,287,0,0,0.00045938627
3903,582,708,0,0,0.0007751757
3904,759,678,0,0,0.00029647365
3905,652,778,0,1,0.7874823
3906,180,749,0,0,0.019812675
3907,31,343,0,0,0.0020513944
3908,146,101,0,0,0.050506372
3909,292,219,0,0,0.00037325756
3910,47,344,0,0,0.032375943
3911,93,132,0,1,0.59657145
3912,397,528,0,0,0.024507415
3913,795,26,0,0,0.00037123833
3914,727,785,0,0,0.0008892264
3915,57,510,0,0,0.46131462
3916,988,474,0,0,0.007341916
3917,117,153,0,0,0.00042620112
3918,849,27,1,1,0.63411534
3919,335,15,1,1,0.9816182
3920,867,723,0,0,0.3312057
3921,269,417,0,0,0.00041856477
3922,581,435,0,0,0.017738027
3923,874,880,0,1,0.9886531
3924,119,986,0,0,0.00039414613
3925,530,227,0,1,0.5246205
3926,587,564,0,0,0.33172077
3927,436,747,0,0,0.003078301
3928,989,518,0,0,0.003627368
3929,608,303,0,0,0.0067477147
3930,449,157,0,1,0.7045119
3931,49,672,0,0,0.0017143886
3932,59,727,0,0,0.0007142186
3933,759,487,0,0,0.0009806757
3934,482,371,0,0,0.0038241385
3935,677,915,0,0,0.0038947763
3936,872,588,0,0,0.00032305773
3937,188,910,0,0,0.0013832222
3938,80,285,0,0,0.00041924044
3939,333,362,0,1,0.81829566
3940,715,568,0,0,0.00076780736
3941,97,864,0,0,0.01760839
3942,49,76,0,0,0.0054348144
3943,423,737,0,0,0.2677496
3944,963,624,0,0,0.021903705
3945,948,169,0,0,0.00075011165
3946,45,649,0,0,0.012419954
3947,929,32,0,0,0.00892178
3948,532,927,1,1,0.9813442
3949,405,781,1,1,0.78111124
3950,752,87,0,0,0.0004216852
3951,22,954,0,0,0.00045173505
3952,82,227,0,1,0.527339
3953,266,736,0,0,0.00076993654
3954,732,369,0,0,0.0028137846
3955,641,500,0,0,0.017709885
3956,256,854,0,1,0.6759327
3957,606,803,0,0,0.00042916322
3958,68,661,0,1,0.80857956
3959,269,613,0,0,0.00064452016
3960,538,477,0,0,0.0045534456
3961,346,82,0,0,0.005645221
3962,414,500,0,0,0.0019279894
3963,32,631,0,0,0.00022104367
3964,192,934,0,0,0.0029751004
3965,922,254,0,1,0.86299694
3966,147,737,0,0,0.3807062
3967,679,75,0,0,0.012082808
3968,466,415,0,0,0.0022368748
3969,665,92,0,0,0.0003952412
3970,261,50,0,0,0.00032241223
3971,278,285,0,0,0.00059124833
3972,873,786,1,1,0.9984357
3973,664,825,0,0,0.0026053826
3974,652,546,0,0,0.00034233407
3975,972,388,0,0,0.016244052
3976,990,754,1,0,0.1857512
3977,397,406,0,0,0.0044971714
3978,307,288,0,0,0.009945401
3979,170,449,0,0,0.08478901
3980,382,52,0,0,0.015873024
3981,575,22,0,0,0.00031500627
3982,714,514,0,0,0.21363708
3983,230,43,0,1,0.72822917
3984,195,920,0,0,0.0008526694
3985,424,844,0,1,0.92830855
3986,306,960,0,0,0.0006512428
3987,92,22,0,0,0.0005221594
3988,768,509,0,0,0.00056856533
3989,888,618,0,0,0.002283584
3990,351,529,0,0,0.0021530248
3991,782,546,0,0,0.0022063272
3992,130,277,0,0,0.11490803
3993,410,511,0,0,0.012109897
3994,299,314,0,0,0.0014490519
3995,262,388,0,0,0.1867971
3996,716,566,0,0,0.0010869328
3997,783,78,0,0,0.01202554
3998,154,429,0,1,0.8630051
3999,873,460,0,0,0.011747468
4000,62,328,0,0,0.0011554693
4001,282,806,0,0,0.00029767197
4002,273,594,0,0,0.00041992942
4003,85,302,1,1,0.83355075
4004,455,588,0,0,0.0006580361
4005,858,417,0,0,0.00030425747
4006,906,80,0,0,0.00023021855
4007,900,940,0,0,0.079331785
4008,967,137,0,0,0.006750007
4009,432,267,0,1,0.877787
4010,234,242,1,1,0.92573714
4011,302,742,0,0,0.0040830136
4012,669,956,0,1,0.6970238
4013,407,899,1,1,0.88738
4014,860,235,0,0,0.00051167887
4015,5,634,0,0,0.005643554
4016,108,925,0,0,0.0006495357
4017,640,114,0,0,0.00033673795
4018,428,462,0,1,0.6988044
4019,426,54,0,0,0.00020432351
4020,604,274,0,1,0.5274368
4021,200,720,1,1,0.9515253
4022,601,83,0,0,0.12770821
4023,288,967,0,0,0.0059675793
4024,614,170,0,0,0.0011956231
4025,403,454,0,0,0.00024746376
4026,695,803,0,0,0.012974581
4027,707,66,0,0,0.34393474
4028,505,608,0,0,0.12572363
4029,227,316,0,0,0.0010827323
4030,35,735,0,0,0.00090226263
4031,872,207,0,0,0.0014628884
4032,793,668,0,0,0.061516084
4033,791,371,0,0,0.32068017
4034,482,75,1,1,0.885539
4035,534,72,1,1,0.6345507
4036,571,551,0,0,0.00060768455
4037,845,194,0,0,0.051692944
4038,51,894,0,0,0.0038734386
4039,502,719,0,0,0.00028913494
4040,291,73,0,0,0.010759462
4041,991,151,0,0,0.003327807
4042,535,599,0,0,0.0005673544
4043,381,70,0,0,0.26494655
4044,259,990,0,0,0.00087009213
4045,677,170,0,0,0.007342316
4046,899,564,0,0,0.0006117072
4047,674,234,0,1,0.88183576
4048,809,582,0,0,0.00025489216
4049,891,695,0,0,0.00056637725
4050,223,733,0,1,0.75137085
