pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3268,786,97,0,0,0.0028502308
3269,762,108,0,0,0.01087832
3270,787,873,0,0,0.009081677
3271,264,639,0,1,0.9045586
3272,189,797,0,0,0.0010544836
3273,390,32,0,0,0.21637577
3274,458,514,0,0,0.0041839937
3275,95,399,0,1,0.8738508
3276,49,874,0,0,0.0018186936
3277,676,336,0,0,0.0023925845
3278,47,403,0,0,0.0044576554
3279,287,911,0,1,0.6044477
3280,170,793,0,0,0.00387619
3281,970,271,0,0,0.00068681163
3282,312,305,0,0,0.00089410646
3283,53,54,0,0,0.27734628
3284,426,817,0,1,0.7794664
3285,461,681,0,0,0.0019807667
3286,690,189,0,0,0.0015649699
3287,638,832,0,0,0.028892828
3288,204,761,0,0,0.0016889762
3289,566,131,0,0,0.3400772
3290,292,607,1,1,0.9282655
3291,754,9,1,1,0.61746097
3292,342,63,0,0,0.0012956477
3293,574,971,0,0,0.0014700196
3294,591,458,0,0,0.006312124
3295,380,691,0,0,0.06574581
3296,818,111,0,0,0.005618909
3297,712,71,0,0,0.008916515
3298,387,566,0,0,0.0016100493
3299,867,349,0,0,0.0007700866
3300,69,466,0,0,0.00086451514
3301,971,225,0,0,0.0013505921
3302,871,300,0,0,0.0195055
3303,915,97,0,0,0.0014917722
3304,224,410,0,1,0.8357324
3305,451,919,0,0,0.0030172379
3306,230,89,0,0,0.0029174944
3307,19,271,0,0,0.0030904852
3308,242,694,1,1,0.7199682
3309,263,271,0,0,0.0015909041
3310,297,924,0,0,0.008734821
3311,50,377,0,1,0.50199956
3312,451,972,0,0,0.006046003
3313,28,68,0,0,0.15167028
3314,84,415,0,1,0.50209755
3315,933,819,0,1,0.65424484
3316,583,749,0,0,0.0025724042
3317,125,724,0,0,0.008238793
3318,934,225,0,0,0.015858594
3319,332,150,0,0,0.0015483254
3320,155,414,0,0,0.23209517
3321,406,531,0,0,0.02890378
3322,841,892,0,0,0.14923503
3323,925,878,1,0,0.26406127
3324,751,667,0,0,0.0009198946
3325,186,469,0,0,0.088958815
3326,480,190,0,0,0.008585327
3327,380,705,0,1,0.94526577
3328,121,604,0,1,0.85577273
3329,154,310,0,0,0.0032803004
3330,209,297,0,0,0.0008379487
3331,211,651,0,1,0.7283414
3332,598,794,0,0,0.0018964182
3333,295,951,0,0,0.002163462
3334,61,645,0,0,0.033776212
3335,898,84,0,0,0.0014081098
3336,60,715,0,1,0.53000957
3337,104,941,0,0,0.0048717014
3338,578,839,0,0,0.22107412
3339,780,831,0,0,0.007274903
3340,897,283,0,0,0.001304234
3341,460,396,0,0,0.025830384
3342,692,931,0,0,0.013765334
3343,972,736,1,1,0.89350307
3344,281,224,0,0,0.40371707
3345,183,710,0,0,0.0014115133
3346,641,190,0,0,0.0040725158
3347,118,729,0,0,0.007150849
3348,300,901,0,0,0.00076585513
3349,950,1,0,1,0.5479589
3350,390,229,0,0,0.0018678852
3351,733,765,0,0,0.002394388
3352,973,107,0,0,0.0033930808
3353,65,315,0,0,0.007815437
3354,322,752,0,0,0.001570402
3355,800,135,0,0,0.0012799193
3356,310,429,0,0,0.33044803
3357,143,4,0,0,0.03712383
3358,290,565,0,0,0.016058829
3359,49,382,0,0,0.0012221716
3360,933,504,0,0,0.0017413824
3361,192,408,1,1,0.90463734
3362,252,438,0,0,0.0032661513
3363,351,68,0,0,0.022716857
3364,116,199,0,0,0.0012279348
3365,91,639,0,1,0.7299752
3366,837,30,1,1,0.7915549
3367,59,605,0,0,0.0049998383
3368,52,90,0,1,0.72441846
3369,39,932,0,0,0.13080078
3370,974,502,1,1,0.9487375
3371,754,931,0,0,0.004852584
3372,696,434,0,1,0.56099427
3373,249,592,0,0,0.008470341
3374,655,952,0,0,0.18520014
3375,945,231,0,0,0.0020781385
3376,243,206,0,1,0.8466031
3377,407,127,0,0,0.025038928
3378,471,511,0,0,0.0050691674
3379,587,788,0,0,0.0098694265
3380,110,882,0,0,0.0020264795
3381,500,385,0,0,0.0023979328
3382,47,710,0,1,0.6563622
3383,766,402,0,1,0.79200894
3384,667,767,0,0,0.0024000325
3385,972,909,0,0,0.0047228658
3386,399,202,0,0,0.0015737617
3387,539,340,0,0,0.0017318296
3388,975,109,0,0,0.0018869685
3389,537,318,0,0,0.0009228323
3390,956,637,0,0,0.008505631
3391,528,598,0,0,0.3165345
3392,561,788,0,0,0.007787744
3393,753,62,0,0,0.012602441
3394,676,536,0,0,0.0045777652
3395,507,550,0,0,0.065582186
3396,971,561,0,0,0.0025159386
3397,892,473,0,0,0.0026621823
3398,32,230,0,0,0.13690257
3399,717,875,0,1,0.55484474
3400,36,217,0,0,0.13821423
3401,607,868,0,0,0.0007718057
3402,233,822,1,1,0.7775482
3403,853,932,1,1,0.87271345
3404,255,434,0,0,0.055870913
3405,317,973,0,1,0.503415
3406,255,872,0,0,0.0066201673
3407,845,845,0,0,0.020685567
3408,629,577,1,1,0.917789
3409,539,13,0,0,0.015601402
3410,414,548,0,1,0.9273986
3411,435,583,0,0,0.052316643
3412,489,436,0,0,0.44246495
3413,972,32,0,1,0.6771528
3414,205,271,0,0,0.0034007728
3415,873,865,0,0,0.0012194912
3416,517,683,0,0,0.002493966
3417,946,484,0,0,0.0007915278
3418,926,447,0,0,0.30783263
3419,109,230,0,0,0.18863787
3420,953,589,0,0,0.0015006169
3421,638,230,0,0,0.00088994135
3422,567,711,0,0,0.0043268795
3423,757,654,0,0,0.00089223846
3424,628,25,0,0,0.015317124
3425,147,590,0,0,0.0070373057
3426,566,137,0,1,0.72475016
3427,263,894,1,1,0.86420965
3428,281,496,0,0,0.019863032
3429,632,149,0,0,0.01554429
3430,905,875,0,0,0.00654653
3431,803,695,0,0,0.0035437476
3432,150,791,0,1,0.78661835
3433,121,672,0,0,0.003524902
3434,820,714,0,0,0.004731249
3435,934,183,0,0,0.0014491527
3436,791,610,0,0,0.385399
3437,472,925,0,0,0.0016466586
3438,149,311,0,1,0.68825155
3439,167,7,0,0,0.31539676
3440,163,218,1,1,0.71333724
3441,266,897,1,0,0.016709326
3442,424,291,0,0,0.008596719
3443,880,166,1,0,0.25800717
3444,138,427,0,0,0.040584274
3445,976,292,0,0,0.004409705
3446,43,399,0,0,0.008863414
3447,37,683,0,0,0.0023641672
3448,0,32,1,1,0.9330804
3449,970,862,0,0,0.008068286
3450,353,974,0,0,0.0012731567
3451,413,975,0,0,0.0010299492
3452,496,165,0,0,0.22777517
3453,484,351,0,0,0.0023499194
3454,648,410,0,1,0.61315584
3455,378,86,0,1,0.6754614
3456,871,524,0,0,0.004960995
3457,793,119,1,1,0.5555579
3458,628,789,0,0,0.07970589
3459,304,124,0,0,0.0033898428
3460,472,454,0,0,0.27507815
3461,561,162,0,1,0.81765103
3462,190,74,0,1,0.5319767
3463,211,450,0,0,0.11689722
3464,977,946,0,0,0.00089504366
3465,147,467,0,1,0.8866196
3466,512,515,0,0,0.17133987
3467,543,482,0,1,0.7554051
3468,768,51,0,0,0.45339358
3469,470,244,0,0,0.0014283804
3470,849,506,0,0,0.0011013477
3471,171,53,0,0,0.0046208007
3472,36,895,0,1,0.7794781
3473,460,179,0,0,0.018688727
3474,73,635,0,0,0.0049483427
3475,477,541,0,0,0.0008026074
3476,375,861,0,0,0.0010105872
3477,761,429,0,0,0.009168137
3478,821,758,0,0,0.046244703
3479,918,215,0,0,0.00080348045
3480,898,229,0,0,0.007163359
3481,930,151,0,0,0.03493656
3482,31,217,1,1,0.9480851
3483,6,364,0,0,0.22480333
3484,827,705,0,0,0.4697174
3485,769,186,0,0,0.0011308161
3486,242,206,0,0,0.0012402879
3487,869,422,1,1,0.853552
3488,296,235,0,0,0.0019713307
3489,940,630,0,0,0.46087626
3490,15,784,0,0,0.3214721
3491,846,103,0,0,0.0006614222
3492,849,419,0,0,0.08241448
3493,197,972,0,0,0.001126266
3494,13,963,1,1,0.7838573
3495,312,881,0,0,0.0008287963
3496,833,532,0,0,0.05609431
3497,686,8,0,0,0.0036519056
3498,644,962,0,0,0.001623181
3499,813,599,0,0,0.0009391942
3500,505,837,1,1,0.86132413
3501,533,899,0,0,0.0021806527
3502,290,435,0,0,0.1835866
3503,364,814,0,1,0.59205663
3504,141,8,0,0,0.004634639
3505,201,4,0,0,0.02381526
3506,563,324,0,0,0.0022696685
3507,172,505,0,1,0.65260285
3508,883,302,0,0,0.18660896
3509,770,644,0,0,0.001997471
3510,806,251,0,0,0.0012784257
3511,122,348,0,0,0.15902403
3512,424,109,0,0,0.0013825445
3513,67,554,0,0,0.0046102023
3514,747,98,0,0,0.0014728239
3515,547,622,1,1,0.9346967
3516,357,359,0,1,0.7191734
3517,762,422,0,0,0.033041812
3518,109,670,0,0,0.00091224426
3519,102,117,0,0,0.003651123
3520,272,437,0,0,0.001904286
3521,60,537,0,0,0.0021089069
3522,853,683,0,0,0.0084180785
3523,650,16,0,0,0.0028144468
3524,358,657,0,0,0.00254143
3525,329,431,0,0,0.0013606851
3526,978,657,0,1,0.79008985
3527,529,636,0,1,0.9101187
3528,288,651,0,1,0.7477893
3529,760,212,0,0,0.048667695
3530,407,767,0,0,0.12898703
3531,6,789,0,0,0.0017152905
3532,888,157,0,0,0.0065202042
3533,760,871,0,0,0.0011650376
3534,171,40,0,0,0.008100264
3535,804,558,0,0,0.0065861423
3536,73,239,0,0,0.0010912883
3537,742,109,0,0,0.010324073
3538,881,414,0,0,0.0026089647
3539,831,976,0,1,0.9515082
3540,757,308,0,1,0.6810593
3541,831,246,0,1,0.9370331
3542,489,684,0,0,0.032155473
3543,715,95,0,1,0.8765574
3544,970,907,0,0,0.016427562
3545,595,506,0,0,0.0076084617
3546,404,786,0,0,0.4126682
3547,588,962,0,0,0.0015251893
3548,73,977,0,1,0.8471409
3549,766,204,0,0,0.005106459
3550,484,56,0,1,0.7220362
3551,401,585,0,0,0.005214975
3552,117,381,0,0,0.009615558
3553,364,456,1,1,0.5199779
3554,512,967,0,0,0.0012929086
3555,382,285,0,0,0.0016967714
3556,116,962,0,0,0.016775467
3557,537,246,0,1,0.8976758
3558,306,181,0,0,0.0028167726
3559,400,796,1,0,0.12237368
3560,348,496,0,0,0.23512365
3561,235,205,0,0,0.05040832
3562,42,317,0,0,0.09384151
3563,318,399,0,1,0.92587346
3564,154,826,0,0,0.06520999
3565,877,746,0,0,0.0021882735
3566,442,772,0,1,0.6539122
3567,591,816,0,0,0.001863166
3568,222,938,0,0,0.0010515768
3569,652,94,0,0,0.0027107939
3570,226,636,0,0,0.4203315
3571,849,135,0,0,0.002257655
3572,300,667,0,0,0.16238368
3573,722,555,0,0,0.33795413
3574,630,834,0,0,0.0011212523
3575,49,959,0,0,0.0019244032
3576,924,899,0,0,0.435822
3577,622,689,0,0,0.2506034
3578,976,222,0,0,0.0020579756
3579,237,77,0,0,0.045341
3580,176,338,0,0,0.0021933268
3581,824,428,0,1,0.6337904
3582,911,740,0,1,0.7891699
3583,591,71,1,1,0.94170403
3584,498,745,0,0,0.053059164
3585,160,782,0,1,0.5926042
3586,69,816,0,0,0.009480334
3587,266,676,0,0,0.0013551783
3588,513,676,0,1,0.6229436
3589,82,14,0,0,0.018821156
3590,344,892,1,1,0.9767501
3591,391,967,0,0,0.0012490365
3592,670,185,0,1,0.6803863
3593,491,117,1,1,0.9497814
3594,816,818,0,0,0.0009300941
3595,222,396,0,0,0.057153128
3596,434,261,0,0,0.0006808677
3597,429,236,0,0,0.008913991
3598,552,405,0,0,0.046281125
3599,707,129,0,0,0.0037808444
3600,207,568,0,0,0.017280284
3601,704,83,0,0,0.0030867765
3602,62,55,0,0,0.08574871
3603,968,785,0,0,0.0019076566
3604,921,219,0,0,0.05434599
3605,469,95,0,0,0.31061077
3606,373,589,0,0,0.001233792
3607,167,254,0,1,0.5387381
3608,943,551,0,1,0.8787712
3609,114,644,0,0,0.00094141066
3610,301,10,0,0,0.002215931
3611,978,630,0,0,0.0047386894
3612,274,330,0,0,0.022351246
3613,979,689,0,0,0.36072275
3614,39,291,1,1,0.87438214
3615,480,694,0,0,0.0021027045
3616,534,479,0,0,0.03969921
3617,628,2,0,1,0.6165307
3618,419,477,0,0,0.0074607036
3619,211,345,0,0,0.0007190199
3620,745,6,0,0,0.18434705
3621,584,702,0,0,0.10522295
3622,592,532,0,0,0.0008210803
3623,645,630,1,1,0.7303963
3624,394,522,1,1,0.7554569
3625,584,593,0,0,0.046157587
3626,356,528,0,1,0.82545054
3627,122,469,0,0,0.0009901541
3628,205,195,0,0,0.28133926
3629,807,340,0,0,0.031967103
3630,945,710,0,1,0.89421886
3631,316,60,0,0,0.13494791
3632,258,484,0,0,0.009228883
3633,793,890,0,1,0.6264276
3634,696,433,0,1,0.7787381
3635,570,147,0,1,0.7030609
3636,715,179,0,0,0.24938431
3637,543,616,0,1,0.76699364
3638,549,419,0,0,0.0902062
3639,403,359,0,0,0.029169122
3640,689,242,0,0,0.39329007
3641,125,125,1,1,0.7777825
3642,427,14,0,0,0.0016958959
3643,717,741,0,0,0.0014962928
3644,980,61,0,1,0.6710596
3645,2,306,0,0,0.0013511678
3646,392,723,1,0,0.09481107
3647,756,93,0,0,0.009500747
3648,220,216,1,1,0.87072444
3649,827,916,0,0,0.0009873069
3650,537,976,0,1,0.761579
3651,643,671,0,1,0.9362112
3652,260,889,0,0,0.0013474643
3653,847,106,0,1,0.8398297
3654,658,47,1,1,0.95973325
3655,168,227,0,0,0.06390914
3656,981,192,0,0,0.0013723426
3657,955,147,0,0,0.074455194
3658,311,635,0,0,0.22211792
3659,823,945,0,0,0.45644823
3660,435,586,0,1,0.71794605
3661,703,327,0,0,0.0017147427
3662,686,961,0,1,0.79925746
3663,369,525,1,1,0.5303032
3664,33,88,0,0,0.0127788205
3665,493,97,0,0,0.001385565
3666,225,346,1,1,0.79368967
3667,557,880,0,1,0.6790782
3668,282,94,0,0,0.010811623
3669,508,948,0,0,0.12153122
3670,485,618,0,0,0.07113723
3671,896,770,0,0,0.0028261852
3672,159,947,0,0,0.0015163776
3673,488,733,0,0,0.00071001035
3674,37,868,0,0,0.017093608
3675,473,269,0,1,0.840404
3676,777,250,0,0,0.0012750049
3677,753,762,0,0,0.002859026
3678,679,978,0,0,0.0030506619
3679,473,715,1,1,0.8565422
3680,279,154,0,1,0.7014685
3681,47,172,0,0,0.0022900794
3682,31,679,0,0,0.33508748
3683,135,740,0,1,0.65601283
3684,83,604,0,0,0.0035018139
3685,211,587,0,0,0.0014307534
3686,451,748,0,0,0.009835125
3687,929,550,0,0,0.0011255881
3688,133,178,0,0,0.053560145
3689,84,979,0,1,0.63154453
3690,972,980,0,1,0.51460916
3691,749,334,0,0,0.12000883
3692,567,683,0,0,0.17916878
3693,910,563,0,0,0.0016373692
3694,872,701,0,0,0.0010743375
3695,109,495,0,0,0.0016547414
3696,775,805,0,1,0.82215905
3697,893,151,0,0,0.0021682489
3698,640,100,0,0,0.0011289347
3699,382,653,0,0,0.000939865
3700,673,717,0,0,0.0027581996
3701,218,222,0,0,0.035655525
3702,346,954,0,0,0.04338994
3703,541,467,0,1,0.86169493
3704,768,626,0,0,0.015588614
3705,743,374,0,0,0.0017727021
3706,170,71,0,0,0.0032246185
3707,620,89,0,0,0.0030020643
3708,34,491,0,0,0.001479063
3709,511,937,0,0,0.059042048
3710,337,571,0,0,0.3427195
3711,911,300,0,0,0.38510454
3712,0,48,0,0,0.052620463
3713,319,61,0,0,0.009382586
3714,152,357,0,0,0.00090666977
3715,376,358,0,0,0.0010168082
3716,304,419,0,0,0.002039573
3717,678,327,0,0,0.0012299827
3718,122,455,1,1,0.89424086
3719,306,323,0,0,0.024223609
3720,399,491,1,1,0.6095938
3721,226,883,0,0,0.001475853
3722,982,493,0,0,0.002366546
3723,528,726,0,0,0.0012675939
3724,457,981,0,0,0.007657029
3725,802,295,0,0,0.0021608719
3726,533,916,1,1,0.6941091
3727,769,224,0,0,0.00282195
3728,350,703,0,1,0.62322295
3729,884,479,0,0,0.029378628
3730,69,573,0,0,0.0020549928
3731,738,817,0,0,0.20078364
3732,267,56,0,1,0.56211716
3733,983,475,1,1,0.67993295
3734,462,483,0,0,0.23543288
3735,930,453,0,1,0.90638554
3736,732,382,1,1,0.9690086
3737,906,769,0,0,0.005370884
3738,882,668,0,0,0.0035164289
3739,915,685,1,1,0.9230031
3740,583,938,0,0,0.00092788826
3741,297,844,0,0,0.020375753
3742,576,669,0,0,0.11177788
3743,596,330,0,0,0.0010153697
3744,79,318,1,1,0.8308066
3745,911,363,0,0,0.08499788
3746,578,392,0,1,0.80874664
3747,728,974,0,0,0.0018472826
3748,99,444,0,0,0.0024644614
3749,537,257,0,0,0.009921635
3750,467,658,1,1,0.74792296
3751,228,195,0,0,0.0031344665
3752,202,131,0,0,0.0021310141
3753,299,712,0,1,0.618489
3754,919,400,0,0,0.016741462
3755,917,344,0,0,0.0013901924
3756,278,34,0,1,0.88149834
3757,709,637,0,0,0.0010302685
3758,318,458,0,0,0.018709915
3759,296,22,0,0,0.012567298
3760,832,982,0,0,0.0020282944
3761,821,599,0,0,0.0007673959
3762,689,418,0,0,0.009647046
3763,935,111,1,1,0.82326114
3764,568,884,0,1,0.6901871
3765,444,588,0,1,0.5547618
3766,210,200,0,0,0.0016047951
3767,187,646,0,0,0.019598357
3768,776,202,0,0,0.013126966
3769,102,647,0,0,0.0011281617
3770,76,847,0,0,0.0051059383
3771,314,305,0,1,0.92909116
3772,920,354,0,0,0.0027649296
3773,893,529,0,0,0.0010675925
3774,331,502,0,0,0.0024988865
3775,713,639,0,1,0.5050473
3776,936,632,0,0,0.0021874646
3777,343,255,0,1,0.91322356
3778,783,583,0,0,0.029546488
3779,582,217,0,1,0.657938
3780,336,417,0,0,0.002197531
3781,827,537,1,1,0.9214309
3782,667,757,0,0,0.34042382
3783,457,382,0,0,0.001660479
3784,711,290,0,0,0.038571194
3785,20,371,0,0,0.0023405857
3786,893,979,1,1,0.79771227
3787,259,950,0,1,0.91604453
3788,621,684,0,0,0.0014213936
3789,399,506,0,0,0.0010631786
3790,856,811,0,0,0.0013988074
3791,520,653,0,0,0.0010599212
3792,596,729,0,0,0.11305932
3793,467,177,0,0,0.007884365
3794,61,294,0,1,0.9015658
3795,157,868,0,0,0.0012693946
3796,294,754,0,1,0.82569444
3797,648,642,0,0,0.22740005
3798,225,888,0,0,0.29748648
3799,582,597,0,0,0.0018903284
3800,229,806,0,0,0.0018687913
3801,974,423,0,0,0.0117367115
3802,421,261,0,0,0.0023073843
3803,569,186,0,0,0.0016438381
3804,969,267,0,0,0.0012942317
3805,209,294,1,0,0.09661284
3806,691,275,0,0,0.010155201
3807,939,352,1,1,0.8610894
3808,327,27,0,0,0.46124062
3809,971,779,0,0,0.0017567656
3810,984,300,0,0,0.0053830487
3811,217,662,0,0,0.001124324
3812,441,609,0,0,0.377634
3813,985,704,0,0,0.3301764
3814,792,825,0,0,0.38655666
3815,23,551,0,0,0.0086164605
3816,549,883,1,1,0.9010783
3817,135,300,0,1,0.6112975
3818,433,436,0,0,0.17516237
3819,975,881,1,1,0.9271071
3820,331,10,0,0,0.0014261506
3821,759,846,0,0,0.012807738
3822,843,572,0,0,0.001267752
3823,127,830,0,0,0.11076249
3824,206,689,0,0,0.012861811
3825,26,476,0,0,0.0030225038
3826,347,653,0,0,0.0014813204
3827,310,614,0,0,0.011865537
3828,763,966,0,0,0.002914504
3829,380,263,0,0,0.002283394
3830,357,20,0,0,0.01680278
3831,339,817,0,0,0.005738274
3832,158,212,0,0,0.0116072865
3833,516,148,1,1,0.95130795
3834,26,461,0,0,0.0010151535
3835,86,865,0,0,0.008379154
3836,280,950,0,0,0.004701453
3837,31,966,1,1,0.90210414
3838,7,118,0,0,0.0014484008
3839,808,898,0,0,0.0051891957
3840,982,140,0,0,0.001000625
3841,196,983,1,1,0.8570546
3842,158,12,0,0,0.011826833
3843,708,312,0,0,0.0012356468
3844,386,538,0,0,0.00092591357
3845,707,542,0,0,0.010515587
3846,1,554,0,0,0.10533447
3847,942,743,0,0,0.0031454843
3848,595,573,0,0,0.29500845
3849,432,344,0,0,0.0011418577
3850,221,167,0,0,0.011271173
3851,236,98,0,0,0.0023338688
3852,443,635,0,0,0.006539358
3853,628,406,0,0,0.008348524
3854,294,957,0,0,0.010259103
3855,726,984,1,1,0.9291552
3856,244,961,0,0,0.3240177
3857,963,796,0,1,0.83997923
3858,286,308,0,0,0.0017437853
3859,439,399,0,1,0.90601903
3860,60,210,0,1,0.60619676
3861,646,171,0,1,0.94726515
3862,816,7,0,0,0.069222055
3863,535,879,0,1,0.52110964
3864,317,608,0,0,0.003949777
3865,694,297,0,0,0.002416152
3866,400,31,0,0,0.37935984
3867,493,960,0,0,0.020412829
3868,946,194,0,0,0.002911788
3869,162,629,0,0,0.0080069015
3870,714,443,1,1,0.5166917
3871,362,73,0,0,0.0026506672
3872,636,935,1,1,0.82269144
3873,790,28,0,0,0.0010743119
3874,486,433,0,1,0.6758896
3875,79,448,0,0,0.1709708
3876,657,784,0,1,0.71823716
3877,624,265,0,0,0.0012451564
3878,210,170,0,0,0.0017422346
3879,120,559,0,0,0.0035421364
3880,211,459,0,0,0.0035104488
3881,693,985,0,0,0.014386872
3882,164,812,0,0,0.0018696979
3883,809,784,0,0,0.014889967
3884,67,314,0,0,0.005880469
3885,429,44,0,0,0.011548767
3886,98,783,0,0,0.0024437774
3887,68,975,0,0,0.010692829
3888,813,833,0,0,0.0012107441
3889,402,976,0,1,0.6554216
3890,789,818,0,0,0.23144561
3891,442,450,0,0,0.48825082
3892,656,83,1,1,0.6852046
3893,431,275,0,0,0.0032208934
3894,281,355,0,0,0.039032273
3895,638,167,0,0,0.006850908
3896,827,13,0,0,0.0037664515
3897,682,433,1,1,0.7957572
3898,957,51,0,0,0.004388914
3899,908,866,0,0,0.0015791174
3900,90,628,0,0,0.0036679774
3901,283,526,0,0,0.026955696
3902,691,104,1,1,0.767545
3903,331,38,0,0,0.002528873
3904,461,556,0,0,0.0023340753
3905,262,184,0,0,0.019990612
3906,669,163,0,0,0.002404207
3907,613,745,0,0,0.019729188
3908,348,415,1,0,0.4328262
3909,310,982,0,0,0.0019552072
3910,546,16,0,0,0.0015694884
3911,913,394,0,0,0.0009653424
3912,79,484,0,0,0.0034402905
3913,698,954,0,0,0.01599874
3914,812,825,0,0,0.08316929
3915,512,866,0,0,0.0014626976
3916,324,525,0,0,0.0009865711
3917,631,393,0,0,0.006218469
3918,403,58,1,1,0.5707163
3919,958,548,0,0,0.046097822
3920,937,481,0,0,0.006692683
3921,131,101,0,0,0.0018117108
3922,914,698,0,1,0.5551798
3923,951,656,0,1,0.72714776
3924,78,512,0,0,0.0040550563
3925,667,551,1,1,0.9063606
3926,580,245,0,0,0.2969798
3927,101,162,0,0,0.0015034727
3928,305,370,0,0,0.0043620924
3929,606,298,0,0,0.0011285852
3930,201,437,0,0,0.0068115173
3931,485,28,0,0,0.0015048834
3932,569,180,0,1,0.60706246
3933,227,544,0,0,0.0016689561
3934,699,451,0,1,0.5622407
3935,496,345,0,0,0.0027423813
3936,83,265,0,0,0.0011950396
3937,124,232,0,1,0.8763983
3938,669,135,0,0,0.0017363457
3939,725,138,0,0,0.00370921
3940,728,463,0,0,0.0017920989
3941,951,475,0,0,0.3739429
3942,480,278,0,1,0.56023616
3943,986,138,0,0,0.002959198
3944,131,11,0,0,0.0023404153
3945,868,917,0,0,0.003476304
3946,879,985,0,0,0.0009595736
3947,873,727,0,0,0.0013400881
3948,779,389,0,0,0.09381457
3949,189,65,0,0,0.0012672419
3950,772,671,0,0,0.0025126333
3951,240,97,0,0,0.0014123229
3952,335,408,0,0,0.00077099784
3953,112,12,0,1,0.8966255
3954,833,246,0,0,0.0013972437
3955,415,784,0,0,0.0012414048
3956,971,587,0,0,0.32605493
3957,251,853,0,0,0.02601799
3958,986,70,0,0,0.00083182065
3959,708,383,0,0,0.0016315077
3960,128,606,0,0,0.0064765504
3961,946,695,1,0,0.06655787
3962,67,462,0,0,0.00499358
3963,306,549,0,0,0.07354612
3964,691,203,0,0,0.025384935
3965,701,975,0,0,0.108417824
3966,609,293,0,0,0.069365636
3967,570,448,0,0,0.0017254427
3968,272,321,0,0,0.013657805
3969,107,359,0,0,0.27193633
3970,729,710,0,1,0.78082985
3971,913,141,1,1,0.6663188
3972,956,340,0,0,0.0012181278
3973,107,780,0,0,0.004844161
3974,673,938,0,1,0.83555967
3975,610,965,0,0,0.0027249258
3976,965,525,1,1,0.7908913
3977,288,945,0,0,0.0029805764
3978,645,15,0,0,0.0019484941
3979,479,319,0,0,0.0014336365
3980,923,191,0,0,0.00083174295
3981,549,677,0,0,0.039234772
3982,109,724,0,0,0.0011706644
3983,905,626,1,1,0.51424146
3984,509,532,0,0,0.006261723
3985,101,955,0,0,0.0064671044
3986,893,147,0,0,0.40990904
3987,817,744,1,1,0.82038826
3988,201,278,0,0,0.018399687
3989,255,591,0,0,0.013210166
3990,6,891,0,0,0.0010580815
3991,247,470,0,0,0.0022121493
3992,227,144,0,0,0.04189941
3993,266,175,0,0,0.4240988
3994,846,421,0,0,0.0013284917
3995,141,596,0,0,0.010704397
3996,771,240,0,0,0.36730966
3997,402,0,0,1,0.9043002
3998,827,302,0,0,0.022867797
3999,449,63,0,1,0.8024769
4000,173,986,0,0,0.36001134
4001,836,128,0,1,0.6225773
4002,771,766,0,0,0.028769102
4003,842,653,0,0,0.0013345375
4004,739,17,0,0,0.0071368567
4005,542,554,0,0,0.0026041213
4006,605,958,0,0,0.0031264084
4007,525,865,0,0,0.0025376326
4008,708,967,0,1,0.82158035
4009,878,447,0,0,0.02417121
4010,361,877,0,0,0.016113017
4011,592,961,0,0,0.002862296
4012,610,532,0,0,0.0035659722
4013,308,219,0,0,0.01173618
4014,225,531,0,0,0.001271585
4015,304,733,0,0,0.00073222275
4016,654,341,0,0,0.0015492256
4017,211,869,0,0,0.018689135
4018,658,434,0,0,0.0018052403
4019,302,501,0,0,0.0024035368
4020,647,425,0,0,0.0049095834
4021,135,34,0,1,0.65026224
4022,82,424,0,0,0.0011027629
4023,499,19,1,1,0.9284536
4024,607,591,0,0,0.0045327307
4025,956,615,0,0,0.0023776102
4026,87,49,0,0,0.0025804536
4027,114,223,0,0,0.000986082
4028,987,547,0,1,0.82465684
4029,750,152,1,1,0.86089665
4030,553,635,0,0,0.013821215
4031,593,555,0,1,0.91435516
4032,455,576,1,1,0.7958398
4033,461,987,0,0,0.0012723131
4034,253,270,0,0,0.017096154
4035,272,707,1,1,0.88014174
4036,566,236,0,0,0.35590547
4037,62,227,0,1,0.74792796
4038,446,555,0,0,0.0038455806
4039,331,310,0,0,0.071669
4040,133,359,0,0,0.34181464
4041,593,352,0,0,0.03265584
4042,897,231,0,0,0.3773915
4043,651,924,0,0,0.052632943
4044,987,220,0,1,0.8696131
4045,207,308,0,0,0.002887875
4046,124,112,0,0,0.0027863863
4047,473,361,0,0,0.0031228291
4048,381,88,0,0,0.0109580215
4049,215,642,0,0,0.0010914989
4050,858,393,0,0,0.0016157744
4051,127,811,1,0,0.34473693
4052,786,92,1,1,0.9575596
4053,73,753,0,1,0.520537
4054,614,929,0,0,0.010255497
4055,784,502,0,0,0.0051600835
4056,607,515,0,0,0.005117039
4057,764,983,0,0,0.02195325
4058,109,956,0,0,0.0009369253
4059,297,117,0,1,0.73864055
4060,987,580,0,0,0.0028827102
4061,949,338,0,0,0.019015634
4062,152,493,0,0,0.0318535
4063,539,124,0,0,0.004817327
4064,979,79,0,0,0.0013967761
4065,496,132,0,1,0.7672627
4066,84,29,1,1,0.8699345
4067,248,370,0,0,0.0067472677
4068,280,317,0,0,0.0016766741
4069,395,925,0,0,0.02321626
4070,766,825,0,0,0.0008774398
4071,892,261,0,0,0.04635201
