pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3278,185,541,0,1,0.94980454
3279,781,119,0,0,0.0013147471
3280,317,670,0,0,0.012369597
3281,204,126,0,0,0.12103245
3282,317,421,0,0,0.00095477724
3283,371,317,0,0,0.047072377
3284,930,731,0,1,0.9102958
3285,501,185,0,1,0.7630661
3286,113,69,0,1,0.90559345
3287,851,366,1,1,0.74076474
3288,307,62,0,0,0.0014676466
3289,190,475,0,0,0.2354182
3290,407,423,0,0,0.04865037
3291,2,264,0,0,0.022941055
3292,556,219,0,0,0.0706147
3293,403,303,0,0,0.0003784984
3294,784,584,0,0,0.0075078765
3295,926,219,0,0,0.0005722416
3296,487,965,0,0,0.008340418
3297,220,431,0,0,0.012142199
3298,444,116,1,1,0.8167914
3299,490,262,0,0,0.07877303
3300,207,221,1,1,0.8703313
3301,951,866,0,0,0.00044119993
3302,662,966,0,0,0.0005048215
3303,841,464,0,0,0.0045096814
3304,247,117,0,0,0.0053549493
3305,286,501,0,0,0.43456054
3306,353,820,0,0,0.0047094696
3307,199,333,0,0,0.00035071082
3308,722,723,0,0,0.0012619807
3309,948,237,1,1,0.8556347
3310,378,967,0,0,0.0009854006
3311,354,527,0,0,0.012969361
3312,682,917,1,1,0.9812975
3313,929,537,0,1,0.93759006
3314,688,786,0,0,0.22929327
3315,217,28,1,1,0.9565095
3316,493,167,0,1,0.51260895
3317,826,632,0,0,0.42485762
3318,282,581,0,0,0.00097034354
3319,971,428,1,1,0.9063472
3320,738,752,0,0,0.00052023726
3321,517,378,0,1,0.7242456
3322,227,80,0,0,0.010002686
3323,531,426,0,0,0.0016309889
3324,394,891,0,0,0.0011581255
3325,526,699,0,0,0.29053214
3326,818,275,0,0,0.48389477
3327,622,612,0,0,0.40872985
3328,527,635,1,1,0.85366714
3329,717,757,0,1,0.887501
3330,136,232,1,1,0.55782807
3331,538,791,0,0,0.13735174
3332,922,428,0,0,0.0014813795
3333,675,2,0,0,0.0070433132
3334,914,147,0,0,0.099671595
3335,657,783,0,0,0.0016772465
3336,661,173,0,0,0.056900095
3337,923,258,0,0,0.0011471709
3338,874,2,0,1,0.69661915
3339,259,746,0,1,0.5077803
3340,492,963,1,1,0.87868124
3341,922,870,0,0,0.26673925
3342,80,811,0,0,0.012068626
3343,539,585,1,1,0.7815169
3344,845,654,0,0,0.00020881837
3345,383,380,0,0,0.0013311064
3346,145,431,0,1,0.52733964
3347,250,923,0,0,0.004097564
3348,698,250,0,0,0.0008450087
3349,5,906,0,0,0.0006149108
3350,77,889,0,1,0.63147676
3351,113,874,0,1,0.71807796
3352,831,414,0,1,0.6791825
3353,972,263,0,0,0.09534332
3354,735,878,0,1,0.8007279
3355,907,154,0,0,0.00035622815
3356,451,225,0,1,0.5604769
3357,703,355,0,1,0.9508664
3358,10,935,0,0,0.0023629442
3359,858,608,0,0,0.2374583
3360,973,504,0,0,0.0009117511
3361,794,453,0,0,0.013875988
3362,54,533,0,0,0.3639626
3363,880,928,0,0,0.0016203228
3364,761,602,0,0,0.006997524
3365,244,437,0,0,0.006466491
3366,802,664,0,1,0.87912583
3367,293,335,0,1,0.7380801
3368,515,326,0,1,0.62004226
3369,467,360,0,0,0.00045787622
3370,20,277,0,0,0.14437328
3371,351,968,0,1,0.5468353
3372,795,851,0,0,0.0003996674
3373,574,38,0,0,0.0010638833
3374,38,476,0,0,0.07981861
3375,0,969,0,0,0.005490256
3376,806,970,0,0,0.045217432
3377,700,469,0,0,0.0039578425
3378,914,576,0,0,0.23484366
3379,708,418,0,0,0.009942509
3380,698,240,1,1,0.94571155
3381,734,135,0,0,0.0015344687
3382,517,367,0,0,0.030942274
3383,770,195,0,0,0.0008098061
3384,460,223,0,0,0.22983886
3385,547,862,0,1,0.7927746
3386,83,182,0,1,0.52624345
3387,177,530,0,0,0.39211252
3388,85,33,0,0,0.0027354106
3389,874,163,0,0,0.12241605
3390,95,12,1,0,0.433134
3391,72,368,0,0,0.2630509
3392,720,532,0,0,0.004929572
3393,321,380,0,1,0.6973796
3394,553,435,1,1,0.58864427
3395,510,763,0,0,0.001767622
3396,19,521,0,0,0.03685861
3397,136,954,0,0,0.36819258
3398,95,626,0,1,0.71295625
3399,672,741,0,0,0.004450661
3400,645,27,0,0,0.13691795
3401,243,509,0,0,0.12521462
3402,614,132,0,0,0.00062358205
3403,506,569,0,0,0.013035162
3404,387,845,0,1,0.8357747
3405,648,417,0,0,0.00056144665
3406,75,128,0,0,0.029528283
3407,44,877,0,0,0.050761282
3408,547,732,0,0,0.0014559722
3409,796,971,0,1,0.74374545
3410,191,756,0,0,0.41223127
3411,955,810,0,0,0.00057919894
3412,211,795,0,1,0.8909199
3413,595,523,0,0,0.0054140026
3414,171,771,0,0,0.007836486
3415,661,387,0,0,0.34354565
3416,438,596,0,0,0.20847249
3417,327,1,0,0,0.004392049
3418,625,339,0,1,0.90772694
3419,749,523,0,0,0.025069496
3420,306,878,0,0,0.4241703
3421,684,783,0,0,0.0003807126
3422,974,598,1,1,0.9524899
3423,608,225,0,1,0.5205938
3424,25,481,0,1,0.8466684
3425,61,925,0,0,0.029162236
3426,739,972,1,1,0.91727597
3427,450,795,0,0,0.054011922
3428,683,89,0,0,0.16520299
3429,467,781,0,1,0.7692613
3430,645,81,0,1,0.6135571
3431,731,396,0,0,0.0004250663
3432,972,809,0,0,0.034413587
3433,613,828,0,0,0.0026352145
3434,700,12,0,0,0.0013338551
3435,213,275,0,0,0.22095677
3436,423,504,0,0,0.0070577506
3437,47,663,0,0,0.0015087518
3438,964,82,0,0,0.0030941658
3439,74,111,0,0,0.00044458607
3440,474,973,0,0,0.18684405
3441,49,752,0,0,0.3553406
3442,975,921,0,1,0.7905375
3443,132,304,0,0,0.05390521
3444,673,356,0,0,0.00090745237
3445,33,378,1,1,0.8551233
3446,364,201,0,0,0.00038006005
3447,513,751,0,0,0.12713288
3448,17,621,0,0,0.0012690398
3449,567,86,0,0,0.0025277582
3450,674,943,0,0,0.0006254754
3451,976,485,0,0,0.0005281569
3452,638,267,0,0,0.22433916
3453,189,130,0,1,0.5884879
3454,399,480,0,0,0.0008440402
3455,737,398,0,0,0.00027525105
3456,616,12,0,0,0.0009864658
3457,400,757,0,0,0.003388746
3458,282,632,0,0,0.07504561
3459,107,944,0,1,0.54434186
3460,78,300,0,0,0.0018801151
3461,818,846,0,0,0.001176175
3462,258,727,0,0,0.00047240529
3463,180,201,0,1,0.9473791
3464,929,51,0,0,0.1838715
3465,595,118,0,0,0.00051833014
3466,510,169,0,0,0.007448521
3467,561,818,0,0,0.006288779
3468,82,711,0,0,0.14317954
3469,138,177,0,0,0.007706098
3470,86,563,0,0,0.0060893083
3471,43,748,0,0,0.0009117593
3472,807,214,0,1,0.80456847
3473,977,422,0,1,0.5074324
3474,116,199,0,0,0.1009828
3475,624,392,0,1,0.84494644
3476,746,954,0,0,0.00091859483
3477,26,469,0,0,0.0041622655
3478,179,523,0,0,0.24607661
3479,244,925,0,0,0.006792055
3480,824,696,0,0,0.0011407031
3481,960,809,0,1,0.91548645
3482,737,536,0,0,0.0003595174
3483,521,294,1,1,0.67903894
3484,949,405,0,0,0.4171735
3485,657,809,0,0,0.0004579688
3486,515,807,0,1,0.9162152
3487,126,109,0,1,0.9091769
3488,175,385,0,0,0.0003086566
3489,53,357,0,0,0.030890033
3490,894,372,0,1,0.6851071
3491,658,242,1,1,0.9009841
3492,140,66,1,1,0.94904137
3493,300,888,0,1,0.5186901
3494,936,717,1,1,0.91794056
3495,865,478,0,0,0.28712344
3496,488,95,0,0,0.059601616
3497,335,341,1,1,0.5505175
3498,904,712,0,0,0.0021135572
3499,776,934,0,0,0.0057030055
3500,269,907,0,0,0.007444658
3501,915,749,0,0,0.07365218
3502,604,707,0,1,0.9203924
3503,684,3,0,1,0.8160576
3504,820,880,0,0,0.07192087
3505,852,139,0,0,0.24676749
3506,75,834,0,0,0.06837276
3507,26,413,0,0,0.0007823399
3508,661,945,1,1,0.5704368
3509,580,110,0,0,0.0040184553
3510,458,974,0,1,0.8247011
3511,555,750,1,1,0.8793599
3512,292,671,0,0,0.0005210092
3513,362,533,1,1,0.58091307
3514,411,255,0,0,0.0005143613
3515,404,59,0,0,0.00023827123
3516,830,126,0,0,0.0012437417
3517,978,384,0,0,0.0011469312
3518,632,694,0,0,0.29609552
3519,45,123,0,0,0.0009809162
3520,688,719,0,0,0.37022746
3521,607,809,0,0,0.01915739
3522,792,799,0,0,0.11650451
3523,363,942,0,1,0.94582236
3524,394,975,1,1,0.93800133
3525,43,228,0,0,0.002620404
3526,845,127,0,0,0.016406795
3527,595,144,0,1,0.7792354
3528,831,862,0,1,0.73184365
3529,320,830,0,0,0.0017376504
3530,401,152,0,0,0.004885524
3531,166,757,0,0,0.34496722
3532,242,976,0,0,0.0010685103
3533,386,124,0,1,0.8521943
3534,118,947,0,0,0.0006667811
3535,64,316,0,1,0.9231755
3536,845,437,0,0,0.0010075287
3537,750,927,1,1,0.75310713
3538,851,345,0,0,0.00068086345
3539,721,548,0,0,0.0005367144
3540,585,768,0,0,0.20897117
3541,131,280,0,1,0.963612
3542,555,894,0,1,0.84447646
3543,877,475,0,0,0.1904453
3544,402,536,0,0,0.00888589
3545,743,977,0,0,0.47635135
3546,965,756,0,1,0.50245446
3547,684,317,0,1,0.91359484
3548,456,691,0,1,0.88294965
3549,896,810,0,0,0.47928986
3550,259,423,0,0,0.002379751
3551,67,415,0,0,0.0011867739
3552,503,978,0,0,0.0003516147
3553,365,262,0,0,0.0011631033
3554,166,871,0,0,0.0023313188
3555,225,171,0,0,0.0025225973
3556,516,697,0,0,0.0005323414
3557,402,297,0,0,0.0019175211
3558,104,158,0,0,0.0005305042
3559,545,979,0,0,0.0070337383
3560,675,975,0,0,0.038200982
3561,230,932,0,0,0.0036429637
3562,831,227,0,0,0.0014321589
3563,898,647,0,0,0.0012168317
3564,417,580,0,1,0.8743157
3565,960,980,0,0,0.19634974
3566,150,779,0,1,0.69572383
3567,979,660,0,0,0.009678846
3568,31,273,0,0,0.0063287425
3569,882,31,0,0,0.0032759954
3570,643,516,0,0,0.00064386695
3571,445,761,0,1,0.9523044
3572,502,266,0,0,0.04846005
3573,752,487,0,0,0.0506147
3574,967,978,1,1,0.8348157
3575,644,501,0,0,0.0018858892
3576,289,278,0,0,0.0008270729
3577,91,7,0,0,0.36879668
3578,951,151,0,0,0.0017194713
3579,104,980,0,1,0.8659176
3580,224,802,0,1,0.94133806
3581,692,233,0,0,0.006033185
3582,584,946,0,0,0.0010518503
3583,333,981,0,0,0.00060658425
3584,542,467,0,0,0.0021123425
3585,305,835,0,0,0.051169157
3586,470,262,0,0,0.15991329
3587,643,774,0,0,0.010810822
3588,634,643,0,0,0.000849473
3589,512,737,0,0,0.0014183964
3590,945,650,0,0,0.0046457914
3591,47,456,0,0,0.0033148997
3592,980,982,0,0,0.0084686745
3593,742,917,0,0,0.0024939529
3594,904,299,0,0,0.22296523
3595,940,53,0,0,0.0017627589
3596,885,252,0,0,0.427109
3597,910,747,0,1,0.61018527
3598,807,371,0,0,0.08256757
3599,374,611,0,0,0.00048557846
3600,49,697,0,0,0.0005505786
3601,568,667,0,0,0.14060585
3602,209,129,0,1,0.8604881
3603,165,884,0,1,0.91789806
3604,647,702,0,0,0.08836138
3605,709,398,1,0,0.38529176
3606,163,203,0,0,0.0011669708
3607,111,983,0,0,0.09948781
3608,451,692,0,1,0.63075745
3609,822,30,0,1,0.88332146
3610,365,301,0,1,0.7348533
3611,950,547,0,0,0.4663962
3612,343,521,0,0,0.46664363
3613,702,226,0,0,0.001963568
3614,456,922,1,1,0.6318099
3615,209,27,0,1,0.77736384
3616,637,25,0,0,0.0011791976
3617,183,193,0,1,0.77249146
3618,777,233,0,1,0.8077561
3619,620,271,0,0,0.00072533055
3620,369,480,0,1,0.7891576
3621,467,136,0,1,0.79532284
3622,746,577,0,0,0.040923443
3623,777,888,0,1,0.817934
3624,383,105,0,0,0.12542072
3625,359,280,0,1,0.89702404
3626,605,450,0,0,0.0012416064
3627,466,739,0,0,0.08820646
3628,981,50,0,0,0.0011605384
3629,150,337,0,1,0.7776792
3630,904,711,0,0,0.20196643
3631,705,154,0,1,0.7837067
3632,434,86,0,0,0.00048010747
3633,550,880,0,0,0.003335258
3634,350,984,0,0,0.0013005016
3635,336,379,0,0,0.000492436
3636,77,517,0,0,0.0002729745
3637,235,124,0,0,0.0006904675
3638,959,477,0,0,0.00043813765
3639,1,559,0,0,0.14956729
3640,205,146,0,0,0.024360504
3641,429,971,0,1,0.7678751
3642,602,701,0,1,0.91915154
3643,412,565,0,0,0.01517707
3644,878,676,0,0,0.37562227
3645,183,894,0,0,0.011167995
3646,265,787,0,0,0.002442126
3647,762,4,0,0,0.058644745
3648,270,876,0,0,0.00076958333
3649,333,900,0,0,0.017115628
3650,604,539,0,1,0.692032
3651,630,287,0,0,0.0028144123
3652,89,624,0,0,0.0003786009
3653,336,153,0,0,0.0023005689
3654,250,421,0,0,0.0017187691
3655,569,874,0,0,0.01034398
3656,982,467,0,1,0.89563817
3657,107,2,0,0,0.0101811215
3658,727,39,0,0,0.0020221185
3659,311,269,0,0,0.14075665
3660,957,87,0,0,0.27366328
3661,312,66,0,1,0.9312834
3662,459,288,0,0,0.00028790373
3663,810,830,0,0,0.15509918
3664,590,719,0,1,0.9026534
3665,266,84,0,0,0.0008046455
3666,725,161,0,0,0.000754575
3667,585,624,0,0,0.001745743
3668,5,965,0,0,0.0018642427
3669,942,941,0,0,0.0028490424
3670,550,817,0,1,0.8401426
3671,420,57,0,1,0.88359576
3672,832,102,0,1,0.9265557
3673,810,564,1,0,0.23245502
3674,812,909,0,0,0.09475577
3675,591,200,0,1,0.9737945
3676,964,322,0,0,0.00080260274
3677,702,145,0,0,0.00929793
3678,904,510,1,1,0.95056695
3679,405,64,0,0,0.0011311215
3680,843,590,0,1,0.76140475
3681,813,637,0,0,0.020445965
3682,689,849,0,0,0.0098672835
3683,767,369,0,0,0.010146801
3684,924,742,0,1,0.5060792
3685,174,382,0,0,0.0035944735
3686,150,508,0,0,0.00043916903
3687,866,707,0,0,0.36729676
3688,620,0,1,1,0.85279953
3689,969,693,0,0,0.01454468
3690,609,700,0,0,0.0003042943
3691,555,940,0,1,0.858885
3692,614,166,0,0,0.17274295
3693,303,264,0,0,0.41440728
3694,725,897,0,0,0.00058828824
3695,291,195,0,0,0.00047025812
3696,6,609,0,0,0.0016338386
3697,162,562,0,1,0.51110363
3698,532,142,0,0,0.043366756
3699,853,956,0,0,0.00035210344
3700,66,696,0,1,0.62115467
3701,1,411,0,1,0.77872956
3702,99,719,0,0,0.38574424
3703,313,339,0,0,0.29793268
3704,744,157,0,0,0.44727772
3705,938,473,0,0,0.0019937274
3706,372,190,0,0,0.3010763
3707,201,895,0,0,0.018595912
3708,586,585,0,0,0.01777661
3709,170,649,0,1,0.70730895
3710,148,757,0,1,0.78574604
3711,43,463,0,0,0.008396481
3712,821,244,0,1,0.80591345
3713,647,44,0,0,0.4314697
3714,201,99,0,0,0.11808496
3715,146,639,0,0,0.005912148
3716,372,101,0,0,0.0035679415
3717,185,59,0,0,0.00071676023
3718,684,578,1,1,0.8724112
3719,353,253,0,0,0.04655223
3720,284,565,1,1,0.9406472
3721,630,951,0,1,0.73922676
3722,283,295,0,1,0.68299603
3723,815,473,0,0,0.0011572806
3724,378,737,0,0,0.0021408775
3725,778,852,0,0,0.00902276
3726,155,754,0,1,0.83956736
3727,214,160,0,0,0.0037979109
3728,351,3,0,0,0.24326694
3729,775,4,1,1,0.624807
3730,45,416,0,0,0.060725164
3731,735,869,0,1,0.797316
3732,463,262,0,1,0.71415806
3733,844,220,0,0,0.0013215238
3734,802,262,0,1,0.58702517
3735,209,498,0,1,0.6978893
3736,388,523,0,1,0.95563513
3737,327,957,0,0,0.15053885
3738,413,807,0,1,0.61391014
3739,973,491,0,0,0.25575426
3740,20,921,0,0,0.03685082
3741,853,598,0,0,0.0006568353
3742,278,0,0,0,0.033112884
3743,965,729,0,0,0.19337912
3744,615,387,0,1,0.90216017
3745,360,909,0,0,0.0023661624
3746,124,545,0,1,0.92916155
3747,983,183,0,0,0.35270515
3748,123,693,0,0,0.044562694
3749,778,890,0,1,0.9827703
3750,957,86,0,1,0.63249713
3751,725,817,0,0,0.0016449922
3752,744,555,1,1,0.6198518
3753,924,183,0,0,0.0752264
3754,958,818,0,0,0.00067731045
3755,10,161,0,1,0.9088185
3756,191,690,0,1,0.92438364
3757,217,217,0,0,0.0010203797
3758,786,472,0,0,0.0007034336
3759,438,119,1,0,0.06742978
3760,155,720,0,1,0.89273626
3761,862,600,0,1,0.84830594
3762,952,985,0,0,0.4363491
3763,436,450,0,0,0.007169204
3764,628,898,0,0,0.47965375
3765,321,949,0,0,0.20811085
3766,481,469,0,0,0.013538133
3767,751,936,0,0,0.00038894813
3768,452,524,0,0,0.036777455
3769,862,832,0,0,0.0035574513
3770,438,672,0,0,0.058943495
3771,873,234,0,0,0.0009053766
3772,23,729,1,1,0.89933854
3773,522,946,0,1,0.9168285
3774,617,850,0,1,0.9201504
3775,709,270,0,0,0.0015656257
3776,12,491,0,1,0.892137
3777,525,986,0,0,0.0015313646
3778,388,733,0,0,0.0005486092
3779,235,102,0,0,0.046822842
3780,519,472,0,0,0.00058482797
3781,471,250,0,0,0.00061912957
3782,547,347,0,0,0.00068023335
3783,491,192,0,1,0.5446757
3784,647,349,0,1,0.84465444
3785,687,595,0,1,0.6734619
3786,278,165,0,1,0.94576466
3787,873,197,0,1,0.77534986
3788,883,241,0,0,0.4497044
3789,455,511,0,0,0.00026270928
3790,589,121,1,1,0.7052415
3791,105,637,0,0,0.02162079
3792,543,100,0,0,0.14506511
3793,90,422,0,1,0.92715085
3794,556,159,0,0,0.007392713
3795,688,214,0,1,0.7083067
3796,435,726,0,0,0.07864288
3797,6,811,0,0,0.0002902325
3798,127,74,0,0,0.0017572005
3799,5,910,0,0,0.0010910103
3800,537,33,0,0,0.05197012
3801,723,162,0,0,0.0012612243
3802,144,885,0,1,0.66801447
3803,208,674,0,0,0.22525229
3804,11,623,0,0,0.36002228
3805,55,628,0,1,0.7742654
3806,913,675,0,0,0.0009704558
3807,323,651,0,0,0.24071003
3808,369,584,0,1,0.6620948
3809,809,780,0,1,0.80711854
3810,348,559,0,1,0.9284835
3811,984,245,0,0,0.002081938
3812,652,582,0,0,0.47742715
3813,59,810,0,1,0.7691016
3814,45,803,0,0,0.0015053857
3815,911,806,0,1,0.6492863
3816,196,864,0,1,0.80050987
3817,95,192,0,1,0.83713245
3818,512,790,0,0,0.001971966
3819,362,453,0,0,0.038800824
3820,754,793,0,1,0.9474309
3821,497,636,0,1,0.86431354
3822,983,720,0,0,0.23644039
3823,417,652,0,0,0.001320699
3824,75,892,0,0,0.0073363995
3825,971,176,0,1,0.6681838
3826,820,704,1,0,0.05133369
3827,548,716,0,0,0.0017594175
3828,236,272,0,0,0.05612996
3829,434,808,0,0,0.0003364681
3830,463,183,0,1,0.93389726
3831,940,437,0,0,0.04595961
3832,569,94,1,0,0.335747
3833,393,915,1,1,0.57992136
3834,748,955,0,1,0.7063145
3835,672,957,0,0,0.043877274
3836,180,734,1,1,0.8587437
3837,232,815,0,0,0.03822987
3838,808,583,0,0,0.0028348363
3839,985,549,0,1,0.91913843
3840,862,420,0,0,0.006684028
3841,951,65,0,0,0.00039797818
3842,965,385,1,1,0.85799354
3843,369,544,0,0,0.006483811
3844,655,300,0,1,0.7705198
3845,534,247,0,0,0.15142022
3846,225,978,0,0,0.004725953
3847,520,90,0,1,0.8842389
3848,278,506,0,0,0.0033881438
3849,953,662,0,0,0.0022196441
3850,983,59,1,1,0.9536004
3851,142,262,0,1,0.8386165
3852,389,115,0,0,0.0016984281
3853,986,826,0,0,0.0012539787
3854,538,669,0,1,0.6275356
3855,724,237,0,0,0.00037245566
3856,962,129,0,0,0.0037929276
3857,581,890,0,0,0.0017834234
3858,953,77,1,1,0.96838725
3859,531,771,1,1,0.80273354
3860,870,937,0,0,0.063146815
3861,791,518,1,1,0.7287274
3862,516,732,1,0,0.2957713
3863,863,16,0,0,0.00065908046
3864,787,987,0,0,0.009697251
3865,280,988,0,0,0.0041497615
3866,403,718,0,0,0.41271186
3867,154,171,0,0,0.024285898
3868,849,153,0,1,0.90789557
3869,717,972,0,1,0.78806895
3870,827,754,0,0,0.17014016
3871,700,64,0,0,0.008927038
3872,651,989,0,0,0.0008700084
3873,933,627,1,0,0.03192441
3874,382,588,0,0,0.13357757
3875,696,902,0,0,0.04355787
3876,492,353,0,0,0.0009528207
3877,976,371,0,0,0.0032438138
3878,451,275,1,0,0.4176507
3879,712,402,0,0,0.0012006739
3880,9,699,0,1,0.8660968
3881,799,966,0,0,0.00046586408
3882,963,765,0,0,0.0013064395
3883,763,142,1,1,0.9481909
3884,373,547,0,1,0.879697
3885,373,460,0,0,0.0017539414
3886,352,58,0,1,0.5934242
3887,857,153,0,1,0.86408675
3888,279,460,0,1,0.7469985
3889,898,905,0,0,0.0060773636
3890,875,981,0,0,0.0051967413
3891,580,928,0,1,0.74118847
3892,405,424,0,1,0.9705347
3893,868,284,0,0,0.04640547
3894,333,952,0,0,0.10002311
3895,947,590,0,0,0.0034252522
3896,118,393,0,1,0.7177016
3897,642,664,0,0,0.002072114
3898,885,697,0,0,0.49078655
3899,381,245,0,0,0.0011113315
3900,218,608,0,0,0.0063820826
3901,645,684,1,1,0.9081456
3902,136,238,0,0,0.22847718
3903,839,578,0,1,0.8457113
3904,620,797,0,0,0.008015971
3905,407,121,0,1,0.6095434
3906,508,94,0,0,0.41264656
3907,711,51,1,1,0.81385565
3908,573,808,0,0,0.05861406
3909,184,13,0,0,0.27588037
3910,903,947,0,1,0.97563666
3911,912,31,0,0,0.13382474
3912,959,857,0,0,0.00034273003
3913,701,926,0,0,0.006481931
3914,598,74,0,0,0.11255455
3915,873,367,0,0,0.0007345189
3916,354,704,0,0,0.010960461
3917,476,630,0,1,0.87521267
3918,863,160,0,0,0.015224475
3919,499,371,0,0,0.00078116695
3920,262,58,0,0,0.04374348
3921,359,980,0,0,0.0013666182
3922,343,923,0,0,0.022196613
3923,418,112,0,0,0.40154302
3924,313,421,0,0,0.00061279023
3925,93,201,1,1,0.9479247
3926,428,945,0,1,0.75175345
3927,70,757,0,0,0.00038544912
3928,118,341,0,1,0.7224108
3929,163,793,0,0,0.0007651581
3930,847,608,0,0,0.0007884939
3931,987,767,0,0,0.025628293
3932,149,702,0,0,0.4130953
3933,116,986,0,0,0.0029352142
3934,851,960,0,0,0.0012173228
3935,334,486,0,0,0.4419451
3936,126,230,0,1,0.9000414
3937,440,503,0,0,0.0005008338
3938,747,716,1,1,0.9395055
3939,427,883,0,0,0.0006821261
3940,302,81,0,1,0.5115006
3941,741,826,0,0,0.0015026175
3942,230,618,0,0,0.00022691915
3943,610,141,0,0,0.015564472
3944,465,758,0,0,0.11520767
3945,136,447,0,0,0.0035391906
3946,355,659,1,1,0.6407381
3947,477,459,0,0,0.17645626
3948,974,277,0,0,0.31749377
3949,23,434,0,1,0.66199285
3950,560,354,1,1,0.8577863
3951,634,875,0,0,0.010747267
3952,601,911,0,1,0.84600514
3953,380,633,0,0,0.008293837
3954,675,0,0,1,0.8673244
3955,778,878,0,0,0.011802799
3956,5,138,0,0,0.00055615674
3957,988,561,0,0,0.058960542
3958,835,936,0,0,0.0019061911
3959,923,906,0,0,0.00091529713
3960,27,706,0,0,0.0016927497
3961,384,302,0,0,0.0008194608
3962,154,819,0,1,0.94993556
3963,480,226,0,0,0.0007794292
3964,1,988,0,0,0.027523046
3965,9,67,0,0,0.0027727464
3966,88,491,0,0,0.08625269
3967,824,363,0,0,0.047513776
3968,794,518,0,0,0.0013514489
3969,983,451,0,0,0.00038466466
3970,170,455,0,0,0.11696894
3971,564,892,1,1,0.7243975
3972,433,406,0,0,0.003332829
3973,715,25,0,0,0.0017864428
3974,889,677,0,0,0.44417655
3975,893,446,0,0,0.0031498442
3976,575,495,0,0,0.00032818763
3977,82,302,0,0,0.00044795676
3978,66,374,0,0,0.053316776
3979,908,733,0,0,0.0462812
3980,516,892,0,0,0.00069592317
3981,135,719,0,1,0.6811759
3982,827,513,0,0,0.001660381
3983,416,653,0,0,0.02797125
3984,451,369,0,1,0.7122149
3985,747,195,0,0,0.0010810621
3986,871,876,0,1,0.92872787
3987,518,439,0,0,0.0009985266
3988,889,971,0,1,0.7672444
3989,428,173,0,1,0.60599625
3990,989,413,0,0,0.0098435385
3991,174,84,0,0,0.10274735
3992,275,473,0,0,0.0011434882
3993,21,664,0,0,0.08255893
3994,139,559,0,1,0.5712139
3995,695,147,0,1,0.68447804
3996,592,252,0,0,0.0009324592
3997,899,303,0,0,0.07399488
3998,331,314,0,0,0.18337259
3999,483,403,0,1,0.9258614
4000,959,632,0,0,0.01960057
4001,486,910,0,1,0.5273441
4002,861,974,0,1,0.64141726
4003,126,8,0,0,0.0014930598
4004,917,504,0,0,0.0005754522
4005,335,550,0,0,0.00044466127
4006,986,900,0,0,0.1458559
4007,952,473,0,0,0.032521293
4008,606,218,0,0,0.0011691198
4009,464,208,0,0,0.18889152
4010,965,178,0,0,0.08835535
4011,661,493,0,0,0.0012334179
4012,412,238,0,1,0.81578124
4013,17,801,1,1,0.98385644
4014,284,305,0,0,0.1799272
4015,164,35,1,1,0.7917879
4016,68,108,0,0,0.000525214
4017,739,824,0,0,0.00063792436
4018,139,28,0,0,0.0008737672
4019,181,200,0,1,0.9737945
4020,340,350,0,0,0.007075641
4021,591,537,0,1,0.9745871
4022,156,544,0,0,0.0046949238
4023,966,25,0,0,0.0038578182
4024,502,933,0,0,0.0015002448
4025,628,605,0,0,0.05394991
4026,627,412,1,1,0.53852755
4027,92,13,0,0,0.006154214
4028,32,732,0,0,0.0025049401
4029,984,823,0,0,0.002352822
4030,624,278,0,0,0.0003607934
4031,260,803,1,1,0.94636416
4032,577,15,0,0,0.0056753596
4033,454,167,0,0,0.4955363
4034,574,502,1,1,0.8259779
4035,183,202,0,0,0.00031370556
4036,458,422,0,1,0.5102661
4037,674,25,0,0,0.0895096
4038,600,593,0,0,0.010724199
4039,889,443,0,1,0.61364406
4040,96,602,0,0,0.059540212
4041,592,603,0,1,0.7892971
4042,957,831,0,0,0.035779238
4043,649,113,1,1,0.8798825
4044,619,314,0,0,0.016935216
4045,704,250,0,0,0.0050513204
4046,386,525,0,0,0.00816895
4047,249,810,0,0,0.0014333888
4048,835,933,0,0,0.0006956596
4049,446,570,1,1,0.92286575
4050,190,333,0,0,0.10460613
4051,938,452,0,0,0.0014134605
4052,23,485,0,0,0.030079713
4053,329,580,0,0,0.16826738
4054,308,376,0,0,0.00043313057
4055,403,737,0,1,0.69736886
4056,255,863,0,1,0.5951993
4057,850,65,0,0,0.0024685347
4058,570,514,0,0,0.46781197
4059,468,692,0,1,0.6082506
4060,659,182,0,0,0.18893296
4061,65,877,0,0,0.0007017138
4062,62,769,0,0,0.009179718
4063,282,916,0,1,0.69661033
4064,990,355,0,0,0.00052425644
4065,673,128,0,0,0.017257877
4066,810,314,0,0,0.0043897163
4067,353,313,0,0,0.00072599406
4068,13,191,0,1,0.6785171
4069,166,972,0,1,0.8559901
4070,245,990,0,0,0.24904138
4071,641,172,0,0,0.0010888319
4072,71,912,0,1,0.53461605
4073,740,15,0,0,0.36276233
4074,552,242,0,0,0.007048224
4075,759,212,1,1,0.9141771
4076,570,195,0,0,0.0020737841
4077,175,70,0,0,0.119363375
4078,676,961,0,0,0.021281129
4079,200,868,0,1,0.6064147
4080,124,31,0,1,0.9253773
4081,788,162,0,1,0.7048531
4082,943,324,0,0,0.0008757455
4083,751,797,0,1,0.7389925
