pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2846,538,54,0,0,0.30911963260670583
2847,581,250,0,0,0.2416571948735661
2848,800,134,0,0,0.019922975928212978
2849,314,252,0,0,0.08210393438857759
2850,817,98,0,1,0.943673005817992
2851,491,34,0,1,0.8086457210245822
2852,581,910,0,0,0.39292984261611585
2853,883,877,0,0,0.009847364959675456
2854,757,874,0,0,0.06503298461748351
2855,364,531,0,0,0.06056466994456306
2856,367,168,0,1,0.7415624572717613
2857,461,70,0,0,0.10268679333174517
2858,955,760,0,0,0.054547756293569345
2859,956,416,0,0,0.02477563361651297
2860,928,12,0,0,0.04279566734282336
2861,413,242,0,1,0.5760697799059545
2862,435,835,0,0,0.016482433734323274
2863,485,340,0,1,0.5674506588935224
2864,106,132,0,0,0.2990993315427219
2865,372,957,0,0,0.04529809172396392
2866,232,769,0,0,0.018918359179983132
2867,637,549,0,0,0.009210427775560396
2868,705,730,0,0,0.3785294753620041
2869,940,22,0,0,0.010256553645566695
2870,207,560,0,0,0.02928186924785647
2871,660,894,0,0,0.3138367613907796
2872,792,756,1,1,0.8877664840837027
2873,154,413,0,0,0.01581734358395322
2874,825,958,0,0,0.02136627469420842
2875,593,647,0,0,0.011472531054362972
2876,271,45,0,1,0.5671878935181581
2877,765,708,0,0,0.037903353838851774
2878,872,946,0,0,0.1003410341229492
2879,952,772,0,1,0.7337527393746776
2880,92,359,0,0,0.027274750842818208
2881,911,818,0,1,0.8134059012960271
2882,231,124,1,1,0.9324796158121446
2883,84,309,0,0,0.2741615488951027
2884,704,873,0,0,0.026133215800988256
2885,134,367,0,0,0.31003896716911405
2886,829,467,0,0,0.27247147701635804
2887,388,319,0,1,0.765104043174332
2888,314,196,0,0,0.042558414336927815
2889,735,354,0,0,0.013752546422274645
2890,477,460,0,0,0.04427277040804757
2891,106,746,0,0,0.12068864135704954
2892,814,308,0,1,0.8806508230403192
2893,743,784,0,1,0.764109391894387
2894,947,530,0,0,0.29838971099669764
2895,509,595,0,0,0.010135275346141328
2896,167,451,1,1,0.8278441293657689
2897,519,11,0,0,0.07051781874692813
2898,481,743,0,0,0.030195346868927546
2899,204,470,0,1,0.9359234013988387
2900,908,959,0,0,0.07036272254123162
2901,936,129,0,0,0.022269386052067946
2902,92,26,0,0,0.08924768428695366
2903,797,960,0,0,0.24766155971640805
2904,255,224,0,0,0.01384519491796041
2905,651,769,1,0,0.4319974644777512
2906,535,937,0,0,0.04157066201712048
2907,187,683,0,0,0.021624353729410465
2908,679,747,0,0,0.41117711109491784
2909,732,549,0,0,0.01721902113420043
2910,339,233,0,1,0.7887016410306715
2911,239,394,0,1,0.8109367005252369
2912,536,905,0,0,0.023537589151650065
2913,285,349,0,0,0.39844763650397846
2914,594,907,0,0,0.013679949733903077
2915,957,751,0,1,0.8754649481773458
2916,608,529,0,1,0.5372071992143118
2917,409,78,0,0,0.06665715231937681
2918,89,372,0,0,0.008199248143617902
2919,850,400,0,0,0.12851748465909713
2920,2,159,0,0,0.01967599778457855
2921,882,358,0,0,0.014754226766635606
2922,615,219,0,1,0.7444453304583126
2923,586,84,1,1,0.6569327808446954
2924,636,332,0,0,0.03502873011888333
2925,949,576,1,0,0.4498309494385189
2926,400,289,0,0,0.46643319266065647
2927,735,793,1,1,0.8530315114222623
2928,928,590,0,0,0.19860522609323814
2929,956,929,1,0,0.09968107360524198
2930,958,274,1,1,0.7423761212869724
2931,75,814,0,1,0.882597947993099
2932,157,818,0,0,0.014885165645191429
2933,45,930,0,1,0.558366385223009
2934,734,149,0,0,0.1762407916483254
2935,382,197,1,1,0.6848412948552827
2936,497,961,0,1,0.6125607853194396
2937,477,487,0,0,0.21811916487627525
2938,495,883,0,0,0.036812788637299296
2939,209,287,0,0,0.39040454162918137
2940,697,857,0,1,0.9699155414929745
2941,515,7,0,1,0.77853132899147
2942,235,391,0,0,0.15342924278315184
2943,145,589,0,0,0.057349486331786555
2944,576,16,0,0,0.1881490133619632
2945,580,531,0,0,0.1032441342910502
2946,851,789,0,0,0.015126505347624638
2947,709,901,0,0,0.012240121817763065
2948,843,246,0,0,0.045614309969752846
2949,707,830,0,1,0.9615115286006686
2950,403,556,0,0,0.092525704684461
2951,610,300,0,0,0.4567928296887361
2952,486,89,0,1,0.690797392788622
2953,959,896,0,0,0.18840947029952865
2954,726,67,0,0,0.3349765251497007
2955,900,870,0,0,0.01572336980239744
2956,905,33,0,0,0.3209029305268091
2957,860,629,0,0,0.432517513347016
2958,759,781,0,0,0.43021973649520245
2959,184,194,0,0,0.2145370839321228
2960,219,490,0,0,0.02623579749488587
2961,580,878,0,1,0.5496272372611206
2962,960,151,1,0,0.12468138541806059
2963,661,365,0,0,0.009547151860143608
2964,924,629,0,1,0.5554665963112774
2965,421,962,0,0,0.04660156861395995
2966,961,963,0,1,0.5198768013851311
2967,686,418,0,0,0.12997341166266801
2968,286,811,0,0,0.15010985319068082
2969,206,237,0,0,0.02321007821744128
2970,88,137,0,0,0.05933182271316002
2971,45,694,1,1,0.8312002818717417
2972,297,746,0,1,0.6630019722661062
2973,260,230,0,0,0.026375268910157672
2974,8,488,1,1,0.9655158725711044
2975,193,964,0,0,0.17048555391877926
2976,957,673,0,1,0.7179420091635552
2977,378,200,0,1,0.8677262487393169
2978,91,510,1,1,0.8706787160794077
2979,441,577,0,0,0.024499360233853604
2980,93,296,0,0,0.24069473069187017
2981,304,404,1,1,0.6393315868929055
2982,783,778,0,1,0.9061258742117757
2983,94,659,0,0,0.017204468778127115
2984,287,500,0,0,0.13364208403294286
2985,821,189,1,0,0.48386977019414845
2986,414,322,0,0,0.08090066672841552
2987,759,250,0,0,0.015194460795946583
2988,240,351,0,0,0.04726225386364054
2989,294,965,0,0,0.0146984249136808
2990,607,698,0,1,0.6852574459016081
2991,958,738,0,0,0.3464590739601644
2992,614,750,0,0,0.06854489687396866
2993,73,455,0,1,0.573287584044517
2994,451,378,0,0,0.13877949205653842
2995,408,532,0,0,0.3387527364066627
2996,383,966,0,0,0.17490899903004842
2997,402,93,0,0,0.046380207309805944
2998,655,344,0,0,0.038978941589961
2999,713,967,0,0,0.00875347005057749
3000,262,437,0,0,0.2537964693520173
3001,839,509,0,0,0.013545851701096725
3002,471,968,0,1,0.5839020733018705
3003,359,678,0,1,0.762374833629809
3004,882,612,0,1,0.6401093413487154
3005,30,525,0,1,0.9391168529775124
3006,461,241,0,0,0.19173262373047348
3007,217,373,0,0,0.040492083728488226
3008,467,331,0,0,0.12375093405950373
3009,174,546,0,0,0.13410848813962825
3010,947,349,0,1,0.8973069472856232
3011,435,246,0,0,0.04476622082303342
3012,431,969,0,0,0.12220053745887835
3013,199,921,0,0,0.06005888264905234
3014,404,567,0,0,0.1722869895690899
3015,690,496,0,0,0.1765416609085273
3016,270,970,1,1,0.7162486149357192
3017,354,377,0,0,0.06002649143327609
3018,641,538,0,0,0.009211954494352723
3019,484,971,1,1,0.8123834110383356
3020,49,204,1,1,0.9101796903205908
3021,701,57,0,0,0.33471695239605953
3022,357,453,0,0,0.041468004533113015
3023,25,730,0,0,0.03019205824430061
3024,554,552,1,1,0.7961668244974676
3025,928,849,0,0,0.10061621728626585
3026,337,445,0,0,0.06471177385651965
3027,897,498,0,0,0.31120494619776895
3028,235,644,0,0,0.35119323020642773
3029,694,841,0,0,0.06124178308078414
3030,701,210,0,0,0.2163066933495076
3031,817,610,0,0,0.31063150365940945
3032,606,11,0,1,0.5929265733097763
3033,76,343,1,1,0.8681299519066694
3034,290,604,0,0,0.035353262605923245
3035,630,686,1,1,0.9028563934061169
3036,42,74,0,0,0.01492169265554569
3037,387,320,0,0,0.09275612760006338
3038,649,496,0,1,0.6504301650688596
3039,542,311,0,0,0.07549387919077742
3040,26,968,0,0,0.11393155443474569
3041,41,628,0,1,0.9740933314342086
3042,842,163,0,0,0.024692295905576776
3043,575,151,0,0,0.02469109712393052
3044,313,684,1,1,0.6481702053158842
3045,366,598,0,1,0.8312131855926913
3046,567,257,0,0,0.21741003853046878
3047,41,547,0,0,0.15509870001692547
3048,49,477,0,0,0.12010081024838426
3049,308,396,0,0,0.4490743866065108
3050,880,105,0,0,0.17624240034284985
3051,199,361,0,0,0.44842929801282083
3052,611,261,0,0,0.02106951415777469
3053,275,285,0,0,0.14521300455711716
3054,153,49,0,0,0.0213623000605914
3055,56,972,0,0,0.09565801826027855
3056,228,566,0,1,0.7374711332822068
3057,424,894,0,1,0.8384848931101055
3058,620,651,1,1,0.5272243068821405
3059,315,120,0,0,0.25040342507856495
3060,943,768,0,1,0.8357024494952454
3061,187,892,0,0,0.04337748688049407
3062,433,911,0,0,0.11656829515358047
3063,474,171,0,0,0.03215788024447367
3064,1,0,0,1,0.6231681212312178
3065,869,819,0,0,0.03184309561003308
3066,837,384,0,0,0.015875254080626525
3067,906,246,0,0,0.1505093211289855
3068,86,89,0,1,0.597891536164983
3069,18,403,0,0,0.07781161168950823
3070,256,88,0,0,0.3004773770312079
3071,68,794,0,0,0.06144481443949185
3072,709,822,0,0,0.0093712900186526
3073,82,788,0,1,0.5368002367631238
3074,206,43,0,0,0.026696612010143762
3075,450,531,0,1,0.6781701062139315
3076,87,799,0,1,0.7124501558927794
3077,663,525,0,0,0.014983214214860251
3078,711,725,0,0,0.42248637572713427
3079,196,852,0,0,0.026611743220445867
3080,541,581,0,1,0.8088198797923255
3081,521,159,0,1,0.7809988388508703
3082,55,226,0,0,0.018038899971494767
3083,923,901,0,0,0.04305564181796891
3084,308,522,0,1,0.6069476188432947
3085,67,661,0,0,0.02519740952886265
3086,485,887,0,0,0.16140619617434113
3087,363,136,0,0,0.027838800755612812
3088,28,503,0,1,0.637586976388576
3089,60,552,0,0,0.04603755427272359
3090,139,654,0,0,0.05023866071693322
3091,469,52,0,1,0.7906205441264056
3092,933,713,0,0,0.4299694598674627
3093,713,931,0,0,0.0102360790828168
3094,936,230,0,0,0.09776790204697992
3095,141,694,0,0,0.08060390012468323
3096,386,331,0,0,0.04862729474428009
3097,134,506,0,0,0.039618155838612695
3098,894,143,1,0,0.46399486097483555
3099,710,165,0,0,0.03591510763115228
3100,962,537,0,1,0.955974681293396
3101,143,28,0,0,0.028769855724447926
3102,229,611,0,0,0.14454092714797745
3103,700,880,0,1,0.5344204725940164
3104,834,539,0,1,0.540769234188583
3105,298,707,0,0,0.016101987800351315
3106,949,755,0,0,0.035236112844140986
3107,727,215,0,0,0.007458953883879272
3108,571,847,1,1,0.9423426213722539
3109,123,404,0,0,0.056629767251700394
3110,83,146,0,0,0.021945861032513534
3111,350,626,0,0,0.020172482666779037
3112,221,686,0,0,0.07885095373840033
3113,962,886,0,0,0.030325213881362265
3114,245,631,0,0,0.05804813973705293
3115,508,867,0,0,0.018862194861194972
3116,575,376,0,0,0.012179740255685476
3117,852,100,0,0,0.021785798248466316
3118,895,420,0,1,0.5495065043221937
3119,509,863,0,0,0.07076279202807119
3120,799,165,0,0,0.08018748774121322
3121,839,688,0,0,0.4671089455472033
3122,80,36,0,0,0.00972994853125393
3123,846,13,0,0,0.3447626030135374
3124,696,193,0,1,0.7181324240062604
3125,775,678,0,1,0.7155450617303112
3126,537,592,0,0,0.4108234706201321
3127,219,853,0,0,0.34949206782031195
3128,899,589,0,0,0.25830618759629226
3129,105,476,1,0,0.19726267107187684
3130,756,364,0,0,0.020084318567556242
3131,944,563,0,0,0.013902480169959317
3132,963,13,0,0,0.021670047220167684
3133,17,793,0,0,0.19459349567238213
3134,604,108,0,0,0.044771477086348176
3135,718,435,0,0,0.38546727078294
3136,964,48,0,0,0.030465095783297487
3137,944,899,0,0,0.022456876322688932
3138,355,433,0,0,0.0163151597817923
3139,911,250,0,0,0.45660658434395496
3140,410,823,0,0,0.24393013519016798
3141,88,187,1,1,0.7860681030267342
3142,867,598,0,1,0.5706796485538388
3143,764,738,0,0,0.43517216704645123
3144,636,687,0,1,0.7620515893948343
3145,547,729,0,0,0.08853000889166926
3146,557,729,0,0,0.2436535686001047
3147,284,151,0,0,0.017196140535702408
3148,479,417,0,1,0.6734493253908731
3149,442,752,0,1,0.6208518132134073
3150,842,7,0,1,0.7399297749869406
3151,625,160,0,0,0.11334489302962307
3152,712,720,0,0,0.30205872805917616
3153,1,579,0,1,0.8406133692518863
3154,43,710,0,1,0.6645281185279897
3155,112,694,0,0,0.2175707467154539
3156,447,732,0,0,0.07309648661539142
3157,555,961,0,0,0.4885384610854382
3158,114,460,0,1,0.7320597956402742
3159,728,613,0,0,0.07333319142089977
3160,797,140,0,0,0.2745479524014664
3161,840,283,0,0,0.023206498817139945
3162,561,454,0,1,0.825807537516389
3163,536,237,0,1,0.5101316898312211
3164,881,641,0,1,0.8010423470327193
3165,450,789,0,0,0.30531513369677415
3166,818,847,0,0,0.02011783182621245
3167,465,457,0,0,0.0345215647799889
3168,353,188,1,1,0.9245821185466726
3169,940,504,0,0,0.008327623244105988
3170,84,349,0,0,0.022914526512846235
3171,93,425,0,0,0.09130675210219857
3172,861,160,0,0,0.03467277125932074
3173,182,512,1,1,0.7167488573200553
3174,455,129,0,0,0.02328317585974144
3175,727,928,0,1,0.852352063789454
3176,404,290,0,0,0.037270438122160146
3177,883,890,0,0,0.08222297151574016
3178,45,378,0,0,0.012372904958239324
3179,117,31,0,0,0.06265106158302465
3180,143,673,0,0,0.2267617633210573
3181,405,577,0,0,0.4873452341371302
3182,610,167,0,0,0.019561570977346104
3183,392,540,0,0,0.0566760696507762
3184,768,853,0,0,0.2526877592061898
3185,943,696,0,0,0.030020549287166885
3186,480,20,0,0,0.03650950803395038
3187,761,688,1,1,0.8966141651031765
3188,259,169,0,0,0.04600932675747779
3189,262,184,0,0,0.013151098393815671
3190,312,222,0,0,0.20323177745385537
3191,488,960,0,0,0.2710762009694686
3192,907,555,0,1,0.9498309957936826
3193,167,591,0,1,0.5009364708388593
3194,117,868,0,0,0.010662637785118568
3195,641,931,0,0,0.03659414379433994
3196,263,339,0,0,0.03896028529183166
3197,216,614,0,0,0.05042848968167513
3198,695,769,0,1,0.5810762138796325
3199,745,292,0,0,0.014149801741752021
3200,508,548,0,0,0.010463226179452978
3201,440,130,0,1,0.8016936945070335
3202,167,444,0,0,0.011502006708006753
3203,854,317,0,0,0.010758958988265874
3204,222,527,0,0,0.35321423622096315
3205,652,681,0,0,0.37535204540497846
3206,324,512,0,1,0.9121221557360084
3207,938,702,0,0,0.024478530496491135
3208,59,280,1,0,0.41354442519435436
3209,632,891,0,1,0.5928701157378709
3210,515,973,0,0,0.2578691045217283
3211,14,960,0,1,0.6399109092313683
3212,191,51,0,0,0.007888519431203622
3213,965,649,0,0,0.07181226026837904
3214,126,300,0,1,0.757185173279622
3215,728,224,0,0,0.0569239614858742
3216,460,468,0,0,0.3951511933999139
3217,399,478,0,1,0.8587242023552588
3218,414,404,0,0,0.0062207189597885204
3219,121,873,0,1,0.5433693169868781
3220,593,914,1,0,0.3856695900634797
3221,315,833,0,0,0.019920719852468592
3222,404,771,0,0,0.019793825513904927
3223,291,777,0,1,0.683829219653905
3224,216,397,0,1,0.7886258692641733
3225,324,224,0,0,0.13837243213607775
3226,617,712,0,0,0.22655038269752678
3227,703,238,0,1,0.5540761188993218
3228,685,968,0,0,0.012946914554192874
3229,452,316,0,1,0.8550037877270401
3230,665,693,0,0,0.48213079963069694
3231,641,36,0,0,0.018436349401579007
3232,56,761,0,0,0.4510181000647123
3233,930,435,0,0,0.31179097416819046
3234,679,430,0,0,0.031734435803393996
3235,298,43,0,1,0.7062658653232525
3236,924,634,0,0,0.014061319138774063
3237,144,432,0,0,0.09750086770446904
3238,312,110,0,0,0.019276038219538515
3239,288,415,0,0,0.03394871710592447
3240,143,321,0,0,0.017725294672559674
3241,805,353,0,0,0.029166882158347673
3242,466,716,0,1,0.7937996219996676
3243,54,248,0,0,0.24930461003719023
3244,476,610,0,0,0.009932361446810065
3245,966,561,0,0,0.007758392859822004
3246,62,577,0,0,0.280593408782411
3247,144,887,0,1,0.7939289845730694
3248,163,724,0,0,0.41385896433122155
3249,783,525,0,1,0.5947493759830526
3250,967,559,0,0,0.12381141318301038
3251,173,272,0,1,0.7649534122606035
3252,93,175,0,1,0.905062896126004
3253,653,109,0,0,0.07802334947586513
3254,493,483,0,0,0.062028488080713325
3255,358,111,0,1,0.5810813823380571
3256,210,969,0,0,0.04643014771386525
3257,436,838,0,0,0.1229049757492612
3258,702,436,0,0,0.007497580272808947
3259,847,134,0,0,0.012718481481254252
3260,58,82,0,0,0.08541958995960054
3261,885,562,0,1,0.8220690432951685
3262,131,103,0,0,0.10331968300616094
3263,776,902,0,0,0.2626050484876031
3264,98,719,0,1,0.5669359642756652
3265,288,867,0,0,0.1024600087605807
3266,616,912,0,0,0.04843393578914675
3267,390,689,0,1,0.8807756129822294
3268,476,896,0,0,0.07659871870185424
3269,135,835,0,0,0.13988804245000194
3270,446,120,0,0,0.014980888920164503
3271,931,163,0,0,0.009136525240334212
3272,942,404,0,0,0.016873527776167487
3273,623,947,0,0,0.014470958849009882
3274,26,243,0,0,0.20544626024205512
3275,840,776,0,0,0.02228329543165375
3276,656,916,0,0,0.03033382048625562
3277,495,785,0,0,0.07839965973625189
3278,404,538,0,0,0.06605088824727136
3279,158,719,0,1,0.7552138998274017
3280,655,174,1,1,0.8861184505500701
3281,515,600,0,1,0.7298953599923366
3282,143,962,0,0,0.047807284115748784
3283,574,741,0,0,0.18651532938174947
3284,965,506,1,1,0.8485702617453864
3285,597,93,1,1,0.7882223136796966
3286,762,329,0,0,0.07874733937950786
3287,631,500,0,0,0.06032070568263105
3288,791,525,0,0,0.03670345201042999
3289,646,464,0,0,0.16631592315344432
3290,287,974,0,1,0.6941611593534104
3291,194,682,0,0,0.01138335569484228
3292,250,559,0,0,0.028240117605727835
3293,538,454,0,1,0.7738783751032503
3294,790,285,0,0,0.06312693949488565
3295,731,74,0,0,0.031649988525429544
3296,636,119,0,0,0.011307060587386997
3297,13,508,0,1,0.7220150831125058
3298,689,182,0,0,0.03686604532652379
3299,298,437,0,1,0.682201613601198
3300,932,571,0,1,0.5687689342481193
3301,740,194,0,0,0.26559645178177327
3302,430,382,0,0,0.287933627461922
3303,122,359,0,1,0.8023865777182488
3304,737,856,1,0,0.4224479545414776
3305,93,37,0,0,0.27102396104539755
3306,747,100,0,1,0.5317955692481539
3307,719,785,0,1,0.6135412712747157
3308,857,395,0,0,0.027429239211173396
3309,201,303,0,1,0.771788429231221
3310,953,418,0,1,0.9380577980900693
3311,465,388,0,0,0.15554047006820598
3312,475,356,0,0,0.04867358928960296
3313,591,594,0,1,0.8128557984659084
3314,4,791,1,1,0.8949408613647997
3315,571,290,0,0,0.04474201124661298
3316,307,591,0,0,0.049146791217171255
3317,151,678,0,0,0.07269071329635121
3318,93,104,0,1,0.7867567013755049
3319,431,942,0,0,0.19575771748714385
3320,767,66,0,0,0.14889642298562822
3321,293,646,0,0,0.19168188951062143
3322,826,975,0,0,0.015709973028302855
3323,237,834,0,0,0.028990563618790047
3324,760,340,0,1,0.9078376176577793
3325,839,899,0,0,0.4807452912983337
3326,645,344,0,1,0.6237745063233103
3327,136,40,0,0,0.07648144735932597
3328,869,945,1,1,0.9370851237360185
3329,438,136,0,0,0.2744753269857389
3330,190,727,0,0,0.29692761386304356
3331,246,368,0,1,0.9670600764532927
3332,164,188,0,1,0.9804518519320269
3333,492,953,0,0,0.055589985238434614
3334,735,318,0,0,0.18580518120354989
3335,887,342,0,0,0.024875499413507415
3336,520,853,0,0,0.07543349196105427
3337,827,188,0,1,0.8805706290043552
3338,852,976,0,1,0.5940921617091722
3339,514,228,0,0,0.25658809096021584
3340,367,755,0,0,0.029881065116251656
3341,707,869,0,1,0.7687801603220046
3342,821,375,0,0,0.07986136052674848
3343,526,738,0,0,0.17625116812828956
3344,637,378,0,1,0.7747195193598749
3345,699,693,0,0,0.22605584081212826
3346,880,165,0,0,0.0884940836581016
3347,667,462,0,0,0.2370354013510186
3348,337,295,0,1,0.9177549060493376
3349,99,296,0,0,0.2883559230973043
3350,305,5,1,1,0.5830215790970431
3351,313,267,0,1,0.9408504816097484
3352,802,305,0,0,0.1909632562398861
3353,331,753,0,1,0.8149486577830419
3354,421,599,0,0,0.09832520953502583
3355,626,635,0,0,0.05942413640430739
3356,471,977,1,1,0.7718184668669994
3357,390,283,0,0,0.027177866271094902
3358,276,713,0,0,0.32278691810572163
3359,264,929,0,1,0.6744976343308983
3360,547,849,0,0,0.4264452127901247
3361,776,708,0,1,0.7681366019264958
3362,911,978,0,0,0.017237901430561007
3363,880,356,0,0,0.037808223350747946
3364,772,744,1,0,0.4724057217935346
3365,237,562,0,0,0.02470716914664523
3366,54,459,1,1,0.6541862748365377
3367,146,656,0,0,0.007455550504937257
3368,928,737,1,1,0.9565058739499647
3369,472,862,0,0,0.10303183682026028
3370,664,675,0,0,0.03577596634688326
3371,204,683,0,0,0.3493966871793089
3372,873,21,0,0,0.048319244014428435
3373,443,834,0,1,0.9264147679909519
3374,855,766,0,0,0.31913903310796915
3375,900,146,0,0,0.027440426342459637
3376,242,172,0,1,0.7897308265839226
3377,535,930,0,0,0.11586196004669502
3378,825,661,1,1,0.7775021725550327
3379,819,386,0,0,0.06863802941133315
3380,795,491,0,0,0.15520560420892862
3381,343,888,0,0,0.02594524996097165
3382,908,627,0,0,0.06319980460225341
3383,588,830,0,0,0.012276377443130933
3384,323,388,0,0,0.43077589351139783
3385,555,643,0,0,0.458797241169628
3386,435,833,1,1,0.881323217675319
3387,595,63,1,1,0.9632021872991526
3388,441,525,0,0,0.01265996622959428
3389,968,975,0,0,0.03562285681014716
3390,485,118,0,0,0.045251763181348985
3391,473,864,0,0,0.21437273322810194
3392,595,237,0,0,0.1849805006178852
3393,791,431,0,0,0.17118206068546682
3394,422,968,0,1,0.9057978923119224
3395,565,877,1,1,0.9641822538175903
3396,448,111,0,0,0.010945417361279717
3397,270,353,0,0,0.08057393369052104
3398,192,582,0,0,0.33402920694084853
3399,666,447,0,1,0.6777325445601656
3400,526,383,0,0,0.29942326087984006
3401,549,220,0,0,0.10817537641460558
3402,34,491,0,0,0.054108671397866036
3403,607,334,0,0,0.10813687010301593
3404,295,408,1,1,0.8857722449054425
3405,897,66,0,0,0.03955765974879643
3406,125,413,0,0,0.009281013465719374
3407,47,214,1,1,0.5984781914785571
3408,404,975,0,0,0.025224164862377114
3409,481,214,0,0,0.2506971028843246
3410,874,491,1,1,0.6236716005524434
3411,449,862,1,1,0.8984265722087438
3412,738,277,0,0,0.06719962182148469
3413,502,621,0,0,0.011397073377320691
3414,620,749,0,0,0.06850189277689593
3415,739,966,0,1,0.8231477529736697
3416,299,969,0,0,0.027069842244246963
3417,831,196,1,0,0.2654490651988141
3418,100,555,1,1,0.7823961601205563
3419,737,838,0,0,0.012710955408119272
3420,969,527,0,1,0.9678120511499023
3421,715,820,0,0,0.013357252804029928
3422,296,22,0,0,0.009910575531390626
3423,550,932,0,0,0.015146584274903193
3424,895,747,0,0,0.4258497553832299
3425,594,352,0,0,0.02797634195546256
3426,320,846,0,0,0.02934559519355477
3427,263,140,0,0,0.48836019661232016
3428,56,361,0,1,0.6341827043713842
3429,970,244,0,0,0.12872295269173553
3430,176,94,0,0,0.35459848271575173
3431,190,244,0,0,0.030670658942701667
3432,680,432,0,1,0.8855411061094789
3433,416,936,0,1,0.8438514214144228
3434,957,393,0,0,0.05929365608255767
3435,938,29,0,0,0.12445448853981184
3436,38,593,0,1,0.9225270131808178
3437,918,278,1,0,0.31365240109284476
3438,920,582,0,0,0.3216352708187818
3439,605,731,0,0,0.015971771486143593
3440,320,246,0,0,0.1269248544787387
3441,387,147,0,0,0.048143669122395816
3442,139,325,0,0,0.03434325435574597
3443,346,358,1,0,0.006201685947413667
3444,564,194,0,0,0.24240196739193698
3445,971,279,0,0,0.42731752214443625
3446,528,817,0,0,0.006897385568610197
3447,228,271,0,1,0.8429824084309432
3448,99,758,0,1,0.555787896377684
3449,479,911,0,1,0.5105522664040404
3450,675,654,0,0,0.013143975830402482
3451,864,303,0,0,0.3515496614351595
3452,804,779,0,0,0.019333441840338177
3453,833,117,0,1,0.8635464086553358
3454,531,620,0,1,0.8910492700107415
3455,871,889,1,1,0.9081244699997725
3456,490,52,0,1,0.5129116859455026
3457,972,407,0,1,0.8053481529224322
3458,278,147,0,0,0.016576160460432334
3459,973,6,0,0,0.2612886272710545
3460,974,575,0,0,0.053311241111256936
3461,843,559,0,0,0.055476366911627835
3462,675,59,0,0,0.18233635187122274
3463,282,956,0,0,0.026700976918128956
3464,93,630,0,0,0.2041873109677041
3465,202,670,0,0,0.23073123181989663
3466,801,620,0,1,0.6620097341561374
3467,543,386,0,0,0.05334797604592905
3468,975,844,1,0,0.30955763495384325
3469,286,512,0,0,0.11352045960290616
3470,976,46,0,0,0.2932191082592543
3471,84,967,1,1,0.8383097329953701
3472,647,195,0,0,0.016276455052601887
3473,118,810,1,1,0.9480145461382257
3474,151,432,0,0,0.12085133930084994
3475,466,287,0,0,0.2725502499551519
3476,267,834,0,0,0.015846953888569503
3477,861,785,0,1,0.6009891171942695
3478,932,979,0,0,0.06023019964810131
3479,299,775,1,1,0.8035766606739614
3480,657,427,0,0,0.3054261889959154
3481,898,833,0,0,0.1347047860350037
3482,733,711,0,0,0.005799550479570572
3483,673,171,0,0,0.19142498576627678
3484,929,13,0,0,0.3042249305654902
3485,317,287,0,0,0.2656904009244407
3486,142,225,0,1,0.9127841508071931
3487,654,871,0,0,0.16364013958450443
3488,820,767,0,0,0.3245525057795674
3489,966,376,0,0,0.014684784828436619
3490,459,258,0,0,0.03749556891519569
3491,192,677,0,0,0.2960569686021307
3492,505,781,1,1,0.8973181200729549
3493,36,880,0,0,0.04060571862231172
3494,207,908,0,0,0.37201576586778173
3495,889,353,1,0,0.47811809015251827
3496,363,456,0,0,0.05105945635900615
3497,888,433,0,1,0.7468354972618694
3498,831,900,0,1,0.5308622424065674
3499,176,446,0,0,0.02795004379417503
3500,463,872,0,0,0.41950047848115657
3501,96,699,0,0,0.3508874542890657
3502,798,504,0,0,0.011044847309802642
3503,292,800,0,0,0.410594076512555
3504,531,127,0,0,0.009816701293825664
3505,923,569,0,0,0.011868538239396447
3506,977,296,0,0,0.2285130070330336
3507,827,529,0,0,0.011819939491583147
3508,842,293,0,1,0.6335008921218603
3509,634,525,0,1,0.7693925357722653
3510,773,957,0,1,0.8162290010437243
3511,869,980,0,0,0.03226193793220982
3512,768,799,0,0,0.39960783670379224
3513,18,81,0,0,0.4265922114249015
3514,968,2,0,1,0.5758058270572398
3515,831,404,0,0,0.3750819048226105
3516,857,848,0,0,0.05820749648927926
3517,313,874,0,0,0.0738774112595754
3518,363,617,0,0,0.009804070753961164
3519,916,949,0,0,0.3285342570911578
3520,953,981,0,0,0.06609127272879618
3521,908,777,0,1,0.8038618557804583
3522,376,394,0,0,0.0371702379680179
3523,113,250,0,0,0.04332406095148303
3524,569,675,0,0,0.010667105830055451
3525,604,806,0,0,0.07847284229607983
3526,566,156,0,1,0.9495692232409357
3527,385,709,0,0,0.06338316386899084
3528,680,481,0,0,0.034900086709121515
3529,949,982,0,1,0.6189690092882607
3530,869,657,0,0,0.07020655680526595
3531,571,342,0,0,0.2478120116304457
3532,968,54,0,0,0.022366539601280058
3533,928,270,0,0,0.4943195008558498
3534,828,215,0,0,0.011634710937763323
3535,844,362,0,0,0.29906865992742027
3536,754,954,1,0,0.4772071447224965
3537,174,469,0,0,0.2959158485186788
3538,30,42,0,0,0.038138162187090256
3539,856,549,0,0,0.4937092497295872
3540,750,424,0,0,0.16908099271402377
3541,103,469,0,0,0.01017852472563933
3542,216,404,0,1,0.8944201514303555
3543,978,358,0,0,0.04441494608811918
3544,461,562,0,0,0.014725100719566397
