pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2629,322,934,0,0,7.994626247951544e-08
2630,756,835,1,1,1.0
2631,938,225,0,0,4.0758486940418626e-15
2632,675,410,0,0,3.0330662197811874e-09
2633,48,152,0,0,1.7977342006466443e-10
2634,213,362,0,1,0.9999998826708933
2635,551,114,0,0,1.520856323572083e-15
2636,488,830,0,0,1.0275775985854363e-08
2637,637,290,0,1,0.9997826498192379
2638,629,355,0,0,1.3749683529104606e-09
2639,740,935,0,0,6.988451860207715e-09
2640,619,5,0,0,4.1200108418204956e-07
2641,311,137,0,0,2.793689583245112e-13
2642,902,895,0,0,6.25916102264985e-15
2643,822,82,0,0,9.46825847008378e-13
2644,939,642,1,1,0.9999998914600218
2645,871,798,0,0,9.991218751048625e-11
2646,562,92,0,0,1.5148119127340974e-14
2647,68,600,0,0,1.7591292579521232e-10
2648,303,934,0,0,1.905432125316482e-13
2649,202,750,0,0,4.813081951012343e-07
2650,18,44,0,0,9.571040184785369e-13
2651,357,599,0,0,2.0360265771107527e-10
2652,159,849,0,0,2.4982474981633063e-11
2653,774,187,0,0,5.115658628223393e-08
2654,59,317,0,0,1.2524555021125904e-10
2655,459,740,0,1,0.6862840333563106
2656,541,633,0,0,0.13486079013538968
2657,874,166,0,0,1.7196863207662388e-07
2658,331,209,0,0,7.930455085044105e-09
2659,699,926,0,0,2.728503209767678e-12
2660,765,640,0,0,3.803741501993962e-08
2661,73,158,0,0,5.748774550051949e-13
2662,486,697,0,0,2.0138562896865409e-10
2663,361,253,0,1,0.9999998673659539
2664,72,352,1,1,1.0
2665,737,180,0,0,4.6597527627038185e-06
2666,847,936,0,0,1.564781565442264e-10
2667,826,610,0,0,1.686540789942274e-08
2668,250,937,0,1,0.9999929352933021
2669,940,213,0,0,3.552245493917808e-10
2670,579,719,0,0,1.6073749130046594e-05
2671,423,254,0,1,0.9999999999941824
2672,896,612,0,0,4.436920949240016e-09
2673,307,938,0,0,2.6135120326895458e-11
2674,941,324,0,0,3.267897094594866e-08
2675,510,797,0,0,1.222400884567324e-11
2676,584,395,0,0,1.4546172479170565e-10
2677,942,696,1,1,1.0
2678,597,53,0,0,1.714481584700595e-09
2679,776,867,0,0,2.1360218545060595e-10
2680,113,420,0,1,0.999999961420852
2681,284,49,0,0,2.171971370685553e-15
2682,656,259,0,0,2.7948350630813374e-16
2683,371,645,0,1,0.9999999999974243
2684,943,489,0,0,9.761586673629584e-15
2685,592,142,0,0,4.530722871198922e-07
2686,10,916,0,0,9.08014078789813e-13
2687,833,88,0,0,1.0047728515018388e-16
2688,509,637,0,0,5.2054831282428295e-15
2689,584,88,0,0,1.0188791714325981e-12
2690,778,310,0,1,0.9999999802722981
2691,545,143,0,0,3.953472971059705e-09
2692,944,326,0,0,6.28440277067789e-17
2693,416,939,0,0,7.37309384971948e-11
2694,636,418,0,0,2.2324232585530796e-11
2695,497,30,0,0,1.9224385261010777e-16
2696,131,881,0,0,8.995746534085194e-08
2697,320,875,0,0,3.439079593926415e-14
2698,737,310,0,1,0.9999999941923612
2699,870,789,0,0,7.885843950661939e-09
2700,930,940,0,0,5.654361020977062e-10
2701,648,398,0,0,3.974848179668286e-08
2702,449,246,0,0,8.228570233893123e-15
2703,312,918,0,0,2.4035439431544904e-09
2704,127,801,0,0,1.8002500094498094e-10
2705,369,763,0,0,6.519201123397711e-17
2706,107,50,0,0,7.614916934314808e-11
2707,265,941,1,1,0.9999999924348888
2708,587,581,0,0,2.4776234777357163e-10
2709,3,942,1,1,0.999999654415036
2710,62,489,0,0,8.896281183141585e-16
2711,40,239,0,1,0.9999999919232074
2712,321,430,0,0,8.594541127236434e-13
2713,263,675,0,0,2.4519057186009105e-09
2714,882,75,0,0,4.602216782083402e-12
2715,746,343,0,0,2.515455002236314e-10
2716,619,943,0,0,1.901049950108365e-09
2717,123,172,0,1,1.0
2718,187,881,0,0,8.648340782885599e-10
2719,675,689,0,1,0.9990214699703315
2720,330,331,0,0,7.528530803998401e-12
2721,898,518,0,0,4.775647838860089e-11
2722,404,1,1,1,0.9998189986903726
2723,600,417,0,0,1.4560123415555923e-07
2724,601,419,0,1,0.999999933563084
2725,84,484,1,1,0.9999999998648281
2726,662,137,0,0,1.2356040535595544e-16
2727,945,320,0,1,0.9999999943693982
2728,718,783,0,0,3.578951183060193e-09
2729,211,842,0,0,3.5683037551559813e-10
2730,670,543,0,0,1.459184331393381e-12
2731,829,474,0,0,2.1080050366318064e-09
2732,52,944,1,1,1.0
2733,225,484,0,0,2.763442491546959e-06
2734,714,772,0,0,7.060101913135298e-13
2735,946,12,0,0,2.9626426269737212e-18
2736,803,99,0,0,3.3904624845191476e-09
2737,758,789,0,0,1.263518983643402e-07
2738,468,547,1,0,2.9688690677224615e-08
2739,133,892,0,0,2.199586066669776e-13
2740,193,787,0,0,0.0001210482559173905
2741,769,257,0,0,6.696838847767789e-08
2742,947,507,0,0,5.688483773522251e-08
2743,229,945,0,0,5.003957081839585e-15
2744,68,44,0,1,0.9999999922441756
2745,927,631,0,0,2.517006068600885e-10
2746,236,870,0,0,4.706460674326558e-11
2747,656,329,0,0,7.001857574461297e-06
2748,65,400,0,0,1.7021721268190692e-09
2749,571,927,0,0,7.775992765473533e-12
2750,1,713,0,0,3.126639475759731e-10
2751,661,708,0,0,4.6789884669320655e-11
2752,361,219,0,1,0.9999989642453463
2753,392,921,0,0,1.9090730976120873e-12
2754,785,190,0,0,2.491188331243797e-11
2755,440,306,0,0,1.2316902553300693e-10
2756,22,448,0,0,9.513266149631151e-14
2757,517,814,1,1,0.9999996992165973
2758,540,516,0,0,4.3413940328162494e-15
2759,851,495,0,0,5.644955289469175e-10
2760,518,673,0,0,2.40957502982463e-12
2761,93,359,0,1,0.9999999999999485
2762,948,592,0,0,1.7971503204196202e-08
2763,793,16,1,1,1.0
2764,641,474,0,0,3.6951385227589955e-10
2765,604,679,0,0,6.196403990706148e-09
2766,693,171,1,1,0.9999998102043615
2767,152,275,0,0,4.2135975064831735e-05
2768,895,392,0,0,2.5665039400394883e-09
2769,187,187,0,0,2.135511558027876e-07
2770,378,817,0,1,0.9999987467226445
2771,113,166,0,1,0.9999999714857002
2772,949,523,0,0,4.109100095573882e-10
2773,655,324,0,0,1.3238408993350175e-08
2774,815,946,0,0,1.4871499798594863e-13
2775,292,784,0,0,5.111595091720142e-10
2776,774,947,0,0,8.197456580888894e-06
2777,288,818,0,0,6.638148132859902e-07
2778,438,219,0,0,2.0311421673843724e-15
2779,872,477,0,0,5.543744846129333e-12
2780,785,273,0,0,3.6803398931348026e-09
2781,950,263,0,0,9.079423563127977e-09
2782,199,576,0,0,6.280209114611736e-09
2783,564,250,0,1,1.0
2784,706,119,0,0,1.105712445715152e-09
2785,124,948,0,0,3.911151273919236e-08
2786,951,584,0,0,8.80604442765275e-09
2787,433,724,0,0,1.9411705566659277e-12
2788,75,199,0,0,1.4648150456615382e-12
2789,780,42,0,0,8.902349833353206e-07
2790,451,325,0,0,7.744313814137422e-15
2791,872,645,0,1,0.8927368743853995
2792,333,178,0,0,1.978228005726622e-16
2793,362,867,0,0,2.418632627622416e-12
2794,926,290,0,0,4.433336768843438e-06
2795,328,666,1,0,3.287916268147859e-07
2796,579,518,0,1,0.9999999942231241
2797,191,794,0,0,2.078326103323415e-13
2798,264,949,0,0,5.806138678413717e-11
2799,534,480,0,0,4.068634736187904e-16
2800,516,912,0,0,2.9588249674258127e-07
2801,50,411,0,0,0.000223675259392665
2802,952,280,0,0,1.1881449368097027e-08
2803,664,771,0,1,1.0
2804,492,635,0,0,1.1851733295941553e-12
2805,491,511,0,0,1.4186513920895012e-13
2806,667,819,0,1,0.99878799647665
2807,953,563,1,1,0.9999936129618636
2808,82,340,1,1,1.0
2809,630,129,0,0,6.595100814349774e-14
2810,621,382,0,1,0.9999999857594234
2811,462,653,0,0,4.58383376489041e-07
2812,361,814,0,1,0.9999887921597085
2813,457,929,0,0,2.024652580898346e-10
2814,890,604,0,0,1.0528050086483802e-14
2815,97,724,0,0,4.220339048584732e-16
2816,327,950,1,1,0.9999999999988507
2817,71,878,0,0,7.481821182937756e-15
2818,871,409,0,0,3.185012100325169e-14
2819,267,631,0,1,0.9999999999999876
2820,233,276,0,0,2.9463916989275276e-13
2821,764,495,0,0,1.7136647597723586e-09
2822,537,852,0,0,5.683754724359274e-13
2823,809,81,0,0,6.778923982972954e-14
2824,444,290,0,0,1.8552179769133493e-09
2825,251,488,0,0,1.4772250186027696e-11
2826,207,246,0,0,1.7499161918577892e-10
2827,157,596,0,0,5.716964739293144e-12
2828,237,683,0,0,4.585607622023197e-13
2829,924,161,0,1,0.999997311332812
2830,157,469,0,0,1.712102766872686e-13
2831,679,777,1,1,0.9999999999954348
2832,109,311,0,0,6.675823950512265e-10
2833,671,625,0,0,6.265830987993442e-14
2834,44,898,0,0,8.214410825031744e-15
2835,590,897,0,0,5.2592180765445155e-06
2836,584,448,0,0,5.2859769212414146e-20
2837,954,789,1,1,0.9999999982576409
2838,77,838,0,0,6.131278960963322e-05
2839,258,271,1,0,2.4712184972652406e-08
2840,226,560,0,0,1.4952518831487412e-12
2841,504,124,0,0,4.0604631549452404e-14
2842,151,837,0,1,0.9999999999986127
2843,159,565,0,0,7.483152243769358e-12
2844,670,52,1,1,0.9999999656479416
2845,591,26,0,0,1.3427195777509002e-11
2846,533,806,0,0,3.25609018476047e-12
2847,955,544,1,1,0.9999999999780371
2848,441,226,0,0,1.373170144564901e-08
2849,146,85,0,0,0.008837595449596948
2850,585,290,0,0,9.864747576905404e-10
2851,746,889,0,0,8.355203584510052e-14
2852,262,288,0,0,2.4421146700162843e-13
2853,307,304,0,0,6.603643348634508e-12
2854,935,873,0,0,0.00013822714533970378
2855,224,189,0,0,4.804875694136819e-12
2856,377,127,0,0,8.639609827304136e-12
2857,873,317,0,0,4.111245744116249e-12
2858,145,646,0,0,4.064245611376779e-08
2859,723,4,1,1,0.9999999994988791
2860,782,262,0,0,1.456327158134803e-11
2861,644,951,1,1,0.999884081157178
2862,956,552,0,0,6.006447479293845e-12
2863,645,141,1,1,0.9999999999992149
2864,36,586,0,0,7.620282635426488e-11
2865,778,872,0,1,0.999999929416062
2866,889,577,0,0,9.980754260963838e-12
2867,359,268,0,0,2.0006032816071772e-14
2868,723,334,0,0,3.937184262283713e-08
2869,29,711,0,0,2.2583439899542608e-11
2870,806,83,0,1,0.9999999999998082
2871,848,412,0,0,1.5386896812836564e-08
2872,588,66,1,0,0.00070152165021824
2873,421,751,0,0,7.746562649027814e-11
2874,278,586,0,0,1.458239852154098e-08
2875,954,952,0,0,3.47187841847203e-09
2876,442,789,0,0,5.836471675592581e-06
2877,515,37,0,0,8.018151887776374e-07
2878,427,128,0,1,0.9999908549119365
2879,287,780,0,0,1.8636537771904785e-15
2880,694,718,0,1,0.9999997710423343
2881,99,604,0,0,4.1221049209259336e-11
2882,371,252,0,0,3.8542482143885417e-13
2883,192,298,1,1,0.9999999999999716
2884,798,699,0,0,2.9667063721910626e-12
2885,220,71,0,0,1.3165926322126863e-09
2886,319,661,0,1,1.0
2887,917,262,0,0,4.944796479208964e-12
2888,425,614,0,0,5.908176609000929e-21
2889,152,284,0,0,6.489453848984441e-16
2890,897,62,0,0,2.479207145177816e-13
2891,262,607,0,0,1.4565626236535159e-13
2892,543,601,0,0,2.997871499940448e-14
2893,227,184,1,1,0.9890230739226826
2894,922,17,0,0,9.838296800352926e-13
2895,45,770,0,1,0.9982064654296917
2896,486,346,0,0,4.146140326511806e-08
2897,61,494,0,0,8.615862482352477e-12
2898,706,92,0,0,8.847033009132968e-13
2899,560,834,0,1,0.9997985706362301
2900,6,151,1,1,0.9999996111967732
2901,388,591,0,0,1.401128734973047e-09
2902,219,281,0,0,2.9498666522796115e-14
2903,331,179,0,0,4.252060691321636e-12
2904,957,696,0,0,1.9501248199125764e-11
2905,254,856,0,0,1.8948485611942858e-10
2906,59,813,0,0,1.07059759427404e-14
2907,691,549,0,0,2.8808210209298145e-08
2908,649,107,0,0,1.2803620942989702e-06
2909,179,235,0,0,6.50597476407827e-07
2910,578,603,0,0,3.438710649450365e-17
2911,563,647,0,0,2.5741833186681873e-09
2912,117,185,0,0,6.447899484823178e-13
2913,663,742,0,0,4.726401261316893e-06
2914,202,313,0,0,1.0270420633882333e-11
2915,831,856,0,0,1.6579756263860209e-09
2916,432,953,0,0,1.8987647919391575e-10
2917,254,736,0,0,1.421340613740633e-06
2918,736,384,0,0,2.671886296805883e-16
2919,59,74,0,0,6.910877574697966e-09
2920,916,691,0,0,2.0002371686117636e-12
2921,67,652,0,1,0.9162854189338784
2922,736,954,0,0,9.416689217190237e-16
2923,127,941,0,0,2.9236397385247623e-13
2924,500,62,0,0,3.48815488664419e-07
2925,199,324,0,0,8.029975170576449e-14
2926,526,849,0,0,3.011863697263315e-11
2927,695,902,0,0,2.0377184397825157e-14
2928,838,499,0,0,7.047766752975173e-09
2929,101,728,0,0,1.025041772188218e-06
2930,74,952,0,0,4.617901379407958e-08
2931,118,701,0,0,6.271191979859395e-14
2932,341,323,0,0,4.576867357116019e-13
2933,744,955,0,0,4.236146085052787e-08
2934,37,491,0,0,3.4165144199113474e-15
2935,14,491,0,0,4.399470800264773e-09
2936,550,358,0,0,5.942819916935642e-11
2937,495,387,0,0,8.376263175517904e-14
2938,294,218,0,0,1.021770774554461e-15
2939,52,68,0,0,2.122236399148632e-11
2940,51,932,0,0,3.3480244624336564e-10
2941,851,861,0,0,1.1541616348025765e-13
2942,224,685,1,1,1.0
2943,490,713,0,0,1.8613385340242906e-11
2944,917,170,0,0,9.45379072662417e-11
2945,88,43,0,0,3.926325931235094e-09
2946,126,172,0,0,5.085020091822265e-12
2947,872,793,1,1,0.99999983786319
2948,144,224,0,0,7.494028623735754e-10
2949,541,718,0,0,2.999156806636811e-09
2950,633,327,0,1,0.9999932184038338
2951,882,803,0,0,1.0157888638062523e-12
2952,767,107,0,0,6.1897265298139534e-12
2953,790,285,0,0,4.322266969318321e-12
2954,843,816,0,0,3.494955550878354e-16
2955,166,472,0,0,6.943320682299378e-09
2956,176,505,0,0,8.801028398061939e-12
2957,840,45,0,0,2.046015916511252e-12
2958,190,349,0,1,0.9999999950200937
2959,91,122,0,0,1.0715199761949807e-09
2960,958,658,0,0,5.1494080169786814e-15
2961,182,188,0,0,2.7775714947676993e-13
2962,557,238,1,1,0.9999999999878906
2963,56,290,0,0,4.9619393340901985e-12
2964,58,249,0,0,9.014772991479207e-13
2965,627,913,0,0,6.965372171211051e-13
2966,572,956,0,0,7.775920830725833e-12
2967,152,114,0,0,9.218273990545347e-16
2968,807,110,0,0,7.425181789417173e-08
2969,796,339,1,1,0.9999876845125204
2970,580,325,0,0,2.6831875880102673e-15
2971,515,839,0,0,1.7597301337108855e-07
2972,82,185,0,0,2.384003928525498e-15
2973,150,399,0,0,4.19539855252574e-15
2974,726,469,0,0,2.969325489559955e-14
2975,346,109,0,1,0.9999999565587112
2976,891,554,1,1,0.9995471854687903
2977,772,852,0,0,6.601709569522702e-11
2978,926,315,0,0,4.0109752710471144e-11
2979,880,207,0,0,3.277743709461774e-10
2980,350,733,0,0,7.847329467699813e-11
2981,520,334,0,0,1.727469359676706e-11
2982,318,674,0,0,8.514557488190156e-16
2983,197,263,0,0,7.369600623291832e-14
2984,333,897,0,0,1.6379678238181292e-13
2985,278,340,0,0,7.879283738528651e-06
2986,828,267,0,0,1.465666953391831e-09
2987,499,556,0,0,2.2439988052371097e-11
2988,36,957,0,0,1.284172148281389e-09
2989,812,958,0,0,2.1072550925657276e-12
2990,432,859,0,0,1.4172353105113732e-13
2991,827,431,0,0,4.057924885441201e-12
2992,41,942,0,0,2.6333658653989627e-17
2993,418,959,0,0,6.339045826064003e-08
2994,85,878,0,0,3.6268975481650347e-12
2995,933,833,0,0,7.66245655240784e-16
2996,223,356,0,0,8.92612007451495e-16
2997,497,64,0,0,3.649122855015574e-18
2998,557,799,0,0,2.0505840781574235e-14
2999,959,306,0,0,2.2638060657683883e-18
3000,454,456,0,1,0.9999996650991828
3001,937,835,0,0,3.4566202737238573e-16
3002,160,244,0,0,1.2989295980774943e-12
3003,4,628,0,0,6.608659777227475e-11
3004,357,960,0,0,1.649840210091379e-09
3005,950,104,1,1,1.0
3006,150,370,0,1,0.9999999689451795
3007,787,478,1,0,0.0013160644188857137
3008,825,123,0,0,7.765878126716864e-08
3009,869,441,0,0,3.0127441622377417e-13
3010,747,542,0,1,0.999999677437638
3011,748,406,0,0,1.2940577648789955e-09
3012,801,866,0,0,3.694721202239718e-11
3013,933,941,0,0,5.145550141290895e-15
3014,136,182,0,0,7.736380620470277e-11
3015,478,106,0,0,7.256489129707406e-13
3016,827,865,0,0,6.096772795698422e-14
3017,916,248,0,0,6.637539745826443e-13
3018,101,642,0,0,2.6282447357133e-13
3019,446,249,0,0,3.919631737665963e-08
3020,960,340,0,1,0.9999970034978503
3021,31,61,0,0,4.3169327359568473e-16
3022,574,496,0,0,8.562861134926196e-10
3023,375,417,0,0,8.84261835319008e-15
3024,613,18,0,0,6.2913573408070105e-09
3025,713,316,1,1,0.9999999998661107
3026,149,439,0,0,1.6868163878016703e-09
3027,213,390,0,1,0.9999999892744748
3028,429,52,0,0,9.99244699565261e-08
3029,791,465,0,0,0.0011020334038678997
3030,794,446,0,0,5.93387730857434e-10
3031,869,466,0,0,3.550038181771089e-08
3032,587,883,0,0,1.3666584905129366e-07
3033,195,209,0,1,0.9999995696860504
3034,768,587,0,0,6.438548286041211e-15
3035,326,961,0,1,0.9999999052135555
3036,927,797,1,1,0.9999999999997051
3037,395,492,0,1,0.9999400445951114
3038,85,822,0,0,1.352625133607225e-12
3039,359,783,0,0,7.804245832079397e-08
3040,877,605,0,0,5.157135905331722e-12
3041,961,374,0,1,0.999999997470022
3042,353,630,0,0,1.5148099091814986e-12
3043,275,415,0,0,1.5032911163618958e-12
3044,86,903,0,0,3.521007952234249e-07
3045,591,438,0,0,5.941951326025811e-11
3046,949,473,0,0,8.519309257481984e-09
3047,962,449,0,0,2.720076263627953e-10
3048,703,90,0,0,3.756276170686699e-14
3049,17,44,0,0,1.4380881289117594e-11
3050,928,928,0,0,9.99879670585795e-08
3051,523,210,0,1,0.9582809509673548
3052,908,448,0,0,1.3695008712990477e-20
3053,479,868,0,0,6.371944362214524e-13
3054,388,254,0,0,8.561739990035809e-10
3055,46,958,0,1,0.9995079146552879
3056,618,922,0,1,0.9999978961811863
3057,663,898,1,1,1.0
3058,253,927,0,0,2.6347945581027166e-13
3059,624,659,0,0,2.1088190848051625e-12
3060,808,465,0,0,2.2960443451477983e-10
3061,930,839,0,0,5.361598228523347e-10
3062,785,16,0,0,2.4389666327633354e-09
3063,387,428,0,0,4.960173034859502e-13
3064,55,649,0,0,6.89691979078396e-08
3065,685,787,0,0,9.083206984248631e-11
3066,503,698,1,1,0.9999999990477786
3067,316,511,0,0,2.9088972243664927e-08
3068,91,667,1,1,1.0
3069,785,962,0,0,3.098248978231156e-13
3070,29,418,0,0,1.0627408165123612e-12
3071,808,281,1,1,0.9999921722390293
3072,784,806,0,0,7.251382464798005e-15
3073,166,963,0,0,1.0610216869665002e-10
3074,709,422,0,0,9.963896484566738e-13
3075,899,161,0,0,3.6898653852337886e-15
3076,838,894,1,1,0.9999981144666824
3077,203,731,0,0,1.877301492209751e-08
3078,335,964,0,0,6.5091689179761505e-12
3079,418,20,0,1,0.9988214108233268
3080,162,748,0,0,1.5274528308025972e-13
3081,763,228,0,0,1.9643685229873033e-15
3082,290,267,0,0,1.4176268778688767e-05
3083,208,84,0,0,1.515891910157979e-11
3084,281,526,1,0,1.1851136761178781e-09
3085,511,965,0,0,4.139220436107548e-12
3086,800,174,0,0,1.6948938602875777e-13
3087,407,492,0,0,2.8336081390502017e-11
3088,722,892,0,0,1.0734833405793581e-08
3089,701,456,0,0,3.2292057720364474e-09
3090,403,361,0,0,1.381858997048016e-15
3091,669,308,0,0,1.5779140416320965e-08
3092,598,435,0,0,1.6394984695389145e-07
3093,663,285,0,0,7.368767661246865e-11
3094,738,242,0,0,2.863559037699294e-07
3095,569,26,0,0,9.810491948864052e-08
3096,273,20,0,0,1.867800887502756e-10
3097,887,548,1,1,1.0
3098,906,349,0,0,1.7465039579802165e-15
3099,963,511,0,0,8.194528612755234e-09
3100,638,267,0,1,0.9565914784141565
3101,339,966,1,1,0.999985369486003
3102,228,685,0,0,6.4844380804955686e-12
3103,386,517,0,0,1.550092002981938e-11
3104,80,283,0,0,7.236766532917335e-15
3105,162,734,0,0,2.8043640018017633e-10
3106,276,244,0,0,3.038060860374314e-10
3107,239,198,0,0,2.448393816694387e-11
3108,699,758,0,0,8.902908473207886e-13
3109,128,778,1,0,6.893666088373461e-07
3110,378,787,0,0,7.312511363338246e-14
3111,738,536,0,0,1.1634139520880208e-12
3112,879,544,0,0,2.1355721143773688e-13
3113,788,719,0,0,1.6515118348281185e-08
3114,216,164,0,0,1.0721405263658755e-13
3115,634,189,0,0,7.41266612618807e-12
3116,159,384,0,0,5.463658101477002e-10
3117,909,846,0,0,2.686704870515018e-14
3118,90,855,1,1,0.898208644094127
3119,237,535,0,1,1.0
3120,140,953,1,1,1.0
3121,252,396,0,1,0.9999999980772323
3122,485,308,0,0,9.393740190450917e-14
3123,689,557,0,0,4.019728197194616e-13
3124,679,571,0,0,9.18412047196184e-10
3125,841,540,0,0,5.217103145170759e-11
3126,349,606,1,1,0.8564978645088386
3127,270,20,0,0,4.488120433822518e-09
3128,822,339,0,0,4.054997103548624e-08
3129,544,211,0,0,3.989861331387596e-11
3130,622,7,0,0,2.3048289470257082e-07
3131,420,967,0,0,4.088371059596949e-10
3132,867,154,0,0,6.671973408465499e-11
3133,952,489,0,0,1.878500997648318e-15
3134,964,816,1,1,0.9999999999999574
3135,852,531,0,0,8.238245531594822e-12
3136,248,44,0,0,1.7814659077981115e-12
3137,965,653,0,0,1.0599315272022554e-09
3138,966,304,0,0,6.558634552573986e-11
3139,39,177,1,1,0.9999999997051034
3140,230,781,0,0,1.0165347980660109e-05
3141,588,726,0,0,7.151031916102267e-10
3142,171,551,0,0,9.785750778524314e-09
3143,340,44,0,0,5.57627584629791e-10
3144,612,471,1,1,0.999999916525894
3145,170,956,0,1,0.9999999996733049
3146,437,0,0,0,1.93936892929845e-14
3147,958,776,0,0,2.258642329659495e-14
3148,719,416,0,1,0.9999820464216697
3149,487,387,0,0,2.739241746350548e-13
3150,25,438,0,0,3.186650587865247e-10
3151,313,926,0,0,1.264153335245353e-09
3152,938,855,0,0,5.195106316002908e-12
3153,627,383,0,0,8.168126898052506e-12
3154,146,947,0,1,0.9998781398489738
3155,956,149,0,0,1.046767460896928e-07
3156,739,85,0,0,2.3568282197335083e-07
3157,249,414,0,0,3.6902910548459614e-14
3158,210,968,0,0,3.497817514500387e-14
3159,262,577,0,0,2.288731757474373e-09
3160,571,445,0,1,0.9999970858675239
3161,18,792,0,0,3.3500806726949667e-15
3162,296,802,0,0,2.1033495930496272e-14
3163,706,280,0,0,2.3623494537426974e-12
3164,38,559,0,0,9.547727644032638e-15
3165,16,701,0,0,6.495749089439096e-12
3166,891,969,0,0,7.165513723133437e-15
3167,623,947,0,0,1.135948461579097e-06
3168,262,813,0,0,5.228690169957414e-13
3169,560,293,1,1,0.9999967423060937
3170,278,220,0,0,0.00092046293051866
3171,623,85,1,1,0.9999992554505718
3172,907,873,0,0,1.9799964939161234e-12
3173,742,198,0,1,0.9999999977489207
3174,948,472,0,1,1.0
3175,486,970,0,0,1.3648202751147297e-12
3176,364,782,0,0,1.6614155878553113e-10
3177,967,318,0,0,3.634396868034376e-07
3178,968,411,0,0,3.3254423411269133e-15
3179,655,202,0,0,1.1200129087389588e-10
3180,897,971,0,0,1.0181809325238671e-11
3181,530,220,0,1,0.9999992507743745
3182,928,694,0,0,3.482123578815672e-08
3183,391,864,1,0,1.1752424760452462e-05
3184,222,405,0,0,3.0399343977755376e-09
3185,166,646,0,0,0.033211539561265505
3186,371,208,0,0,1.2666719231871559e-09
3187,88,411,0,0,3.734899581650339e-12
3188,848,143,0,0,3.4644182003977065e-08
3189,219,482,0,1,0.999999968607121
3190,789,50,0,0,4.1126984489656067e-16
3191,54,650,0,0,4.514054173925484e-07
3192,74,337,0,0,1.20221991725113e-12
3193,457,178,0,1,1.0
3194,345,510,0,0,2.917532318191491e-11
3195,214,713,0,0,6.680122678294539e-14
3196,505,484,0,0,2.1400545481294164e-06
3197,232,800,0,0,6.696760690699171e-10
3198,527,320,0,0,5.16322549523506e-12
3199,417,152,0,0,2.8660261204720704e-11
3200,321,451,0,0,8.57486746275768e-08
3201,876,273,0,0,1.24708461019535e-09
3202,697,852,0,0,1.5511702811299896e-06
3203,666,340,0,0,4.716337569325786e-10
3204,50,382,0,1,0.9999999999999556
3205,812,694,1,1,0.999999999016925
3206,627,187,0,0,6.534775235205273e-12
3207,154,358,1,0,0.45869726838955294
3208,827,745,1,1,0.9999999999964206
3209,122,594,0,0,8.402244898650671e-15
3210,36,874,0,0,2.7055154258002515e-14
3211,63,130,0,0,8.059356870102074e-09
3212,91,111,0,0,6.940481250815514e-13
3213,550,321,0,0,6.67168931575597e-16
3214,654,842,0,0,5.927511275825848e-09
3215,455,972,0,0,5.216968110590592e-08
3216,306,643,1,1,0.9999999991566337
3217,731,772,0,0,1.2422298992662582e-13
3218,51,500,0,0,4.2435274418966235e-10
3219,533,188,0,1,0.9999999999909903
3220,645,640,0,1,0.9999999999005382
3221,719,486,0,0,1.7274242512627623e-14
3222,14,603,1,0,0.00023396581279538713
3223,449,360,0,0,1.7699951277155394e-12
3224,431,320,0,0,8.032950122618702e-11
3225,181,209,0,0,6.270446142173583e-14
3226,514,973,0,0,4.2602674673439635e-13
3227,212,608,0,0,2.5756641065986106e-07
3228,969,156,0,0,1.2024822327994673e-13
3229,368,304,0,0,3.4243195292509664e-13
3230,111,242,0,0,6.768585181726183e-12
3231,377,655,0,1,0.9999986118208363
3232,706,548,0,0,1.3327344461377903e-15
3233,358,437,0,1,0.9991094741234062
3234,473,628,0,1,1.0
3235,244,422,1,0,0.0010151729362462014
3236,688,492,0,1,0.9999939407613181
3237,692,646,0,0,4.697649137586181e-10
3238,25,249,0,0,1.3113885772071241e-11
3239,424,655,0,1,0.9999999999964153
3240,314,626,0,0,4.9223373074980395e-11
3241,449,91,0,0,1.0981934379619162e-13
3242,109,370,0,0,1.8660829880196672e-15
3243,125,467,1,1,0.9999999523424432
3244,305,325,0,0,2.0172785992490008e-10
3245,259,157,0,1,0.9999983577918885
3246,14,167,0,0,9.269182070787872e-07
3247,970,296,0,0,1.1602993524377277e-13
3248,152,724,0,0,7.2256663862566e-11
3249,584,231,0,0,6.686541911359757e-14
3250,279,974,0,0,5.716975330148617e-13
3251,657,947,0,0,9.28072643821568e-09
3252,56,438,0,0,9.361198418085579e-08
3253,971,850,0,0,4.379278536728198e-14
3254,654,545,0,0,4.315649880020324e-12
3255,97,100,0,0,2.028598694394269e-09
3256,269,81,1,1,1.0
3257,173,538,0,0,3.7648213228071424e-13
3258,188,231,0,0,1.6151674101372267e-10
3259,343,40,1,0,6.520198429545686e-07
3260,734,647,0,0,1.6769029996201147e-06
3261,49,752,0,0,3.800748619948591e-11
3262,68,753,0,0,0.007236754937766687
3263,513,959,0,0,1.5129837072496262e-13
3264,553,775,0,0,6.947091021608019e-13
3265,215,58,0,0,2.4815028866911627e-13
3266,445,640,0,0,9.237063777787864e-15
3267,452,267,0,1,0.9383642669446475
3268,392,915,0,0,6.914172888162265e-13
3269,590,716,0,0,3.1649539276977837e-06
3270,76,975,0,0,9.471925994080548e-10
3271,383,415,0,1,0.9998467274957515
3272,308,836,0,0,1.9319030452455548e-08
