pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2792,333,178,0,0,0.0007579461867063403
2793,362,867,0,0,0.0007624287362262369
2794,926,290,0,0,0.1909732508362855
2795,328,666,1,1,0.7356089398447425
2796,579,518,0,0,0.32538409926781303
2797,191,794,0,0,0.0005727473362008272
2798,264,949,0,0,0.0015200062512765625
2799,534,480,0,0,0.0006893147149431635
2800,516,912,0,0,0.1357094279197957
2801,50,411,0,0,0.326492144453797
2802,952,280,0,0,0.012682380856588066
2803,664,771,0,0,0.3008188790177333
2804,492,635,0,0,0.0005314235498670561
2805,491,511,0,0,0.0023992059810542675
2806,667,819,0,0,0.17120586987995443
2807,953,563,1,1,0.7790640038246514
2808,82,340,1,1,0.9181712578409705
2809,630,129,0,0,0.001714384833775126
2810,621,382,0,1,0.7041325421242781
2811,462,653,0,0,0.11273946775577397
2812,361,814,0,0,0.2712151461194335
2813,457,929,0,0,0.006592991974075578
2814,890,604,0,0,0.0007374312319708337
2815,97,724,0,0,0.0009276778603454798
2816,327,950,1,1,0.5925311523118988
2817,71,878,0,0,0.001080856953316292
2818,871,409,0,0,0.002611112239546813
2819,267,631,0,1,0.5709483154374508
2820,233,276,0,0,0.037560712274581985
2821,764,495,0,0,0.06935263336302819
2822,537,852,0,0,0.013133477088127432
2823,809,81,0,0,0.002030595584884645
2824,444,290,0,0,0.0005999252857297023
2825,251,488,0,0,0.14873396303171482
2826,207,246,0,0,0.002275062239929564
2827,157,596,0,0,0.00050019782565516
2828,237,683,0,0,0.0008183189772601533
2829,924,161,0,0,0.36116475201304094
2830,157,469,0,0,0.01799410836911195
2831,679,777,1,1,0.5404731848189794
2832,109,311,0,0,0.006612334904143633
2833,671,625,0,0,0.00045016614925130695
2834,44,898,0,0,0.005816224948070817
2835,590,897,0,0,0.08310287674471459
2836,584,448,0,0,0.0019307320784461297
2837,954,789,1,1,0.5545160263349742
2838,77,838,0,0,0.31334006099397765
2839,258,271,1,1,0.546697321792413
2840,226,560,0,0,0.002027204746230049
2841,504,124,0,0,0.0008706335381931694
2842,151,837,0,1,0.7686950501951774
2843,159,565,0,0,0.0008592572749163157
2844,670,52,1,1,0.791967572375137
2845,591,26,0,0,0.0019471086698954001
2846,533,806,0,0,0.015456920770872837
2847,955,544,1,1,0.667843152940979
2848,441,226,0,0,0.03188290814848534
2849,146,85,0,1,0.807834137792195
2850,585,290,0,0,0.0029743333410937167
2851,746,889,0,0,0.027080464203975075
2852,262,288,0,0,0.002151100683338878
2853,307,304,0,0,0.00045341723277436284
2854,935,873,0,0,0.39607504142386885
2855,224,189,0,0,0.0007165117970095928
2856,377,127,0,0,0.006041407420062408
2857,873,317,0,0,0.01557399103365661
2858,145,646,0,0,0.03738405389120269
2859,723,4,1,1,0.6200453577277133
2860,782,262,0,0,0.0016792276110514344
2861,644,951,1,1,0.6907629500386736
2862,956,552,0,0,0.0010561334189812571
2863,645,141,1,1,0.6667101706334215
2864,36,586,0,0,0.010699929119379628
2865,778,872,0,1,0.6855477876899723
2866,889,577,0,0,0.003397512859912277
2867,359,268,0,0,0.0005987072413892206
2868,723,334,0,0,0.1299915669271354
2869,29,711,0,0,0.0006401137063945986
2870,806,83,0,0,0.46936491789099066
2871,848,412,0,0,0.0010944856868214112
2872,588,66,1,1,0.8336684280636717
2873,421,751,0,0,0.00293053967935335
2874,278,586,0,0,0.10980162593911207
2875,954,952,0,0,0.06834702967629143
2876,442,789,0,1,0.5118371241968711
2877,515,37,0,0,0.05138690344807869
2878,427,128,0,1,0.8252481620653191
2879,287,780,0,0,0.0017477362532730275
2880,694,718,0,0,0.44145245769340336
2881,99,604,0,0,0.0047272315111451454
2882,371,252,0,0,0.0016182505341420226
2883,192,298,1,1,0.7397015487095437
2884,798,699,0,0,0.0005108072637097581
2885,220,71,0,0,0.08870670440788896
2886,319,661,0,1,0.574654489576165
2887,917,262,0,0,0.0007602980394399468
2888,425,614,0,0,0.0033178578617319605
2889,152,284,0,0,0.0007366873073238967
2890,897,62,0,0,0.0009488195093941057
2891,262,607,0,0,0.0009112202935785527
2892,543,601,0,0,0.0008064986689606772
2893,227,184,1,1,0.6619325620498754
2894,922,17,0,0,0.0014531273481455343
2895,45,770,0,0,0.15482633917784422
2896,486,346,0,0,0.21187779287561667
2897,61,494,0,0,0.010808670469599683
2898,706,92,0,0,0.008974654801300394
2899,560,834,0,0,0.13104310375856026
2900,6,151,1,1,0.6103617217412608
2901,388,591,0,0,0.00484910048613448
2902,219,281,0,0,0.0005828300542735101
2903,331,179,0,0,0.0008836563112456752
2904,957,696,0,0,0.0011026697224757738
2905,254,856,0,0,0.0008774697107428097
2906,59,813,0,0,0.0005381975833692437
2907,691,549,0,0,0.03306801042775768
2908,649,107,0,0,0.3128928488370434
2909,179,235,0,0,0.011053375374374454
2910,578,603,0,0,0.0009721597132466812
2911,563,647,0,0,0.0006751315476788987
2912,117,185,0,0,0.0008504190192919747
2913,663,742,0,0,0.31074118085774016
2914,202,313,0,0,0.0044739774612273025
2915,831,856,0,0,0.010756259705159006
2916,432,953,0,0,0.0006705568117468926
2917,254,736,0,0,0.35422081201491523
2918,736,384,0,0,0.0009780372003200992
2919,59,74,0,0,0.0062492561195232055
2920,916,691,0,0,0.007285142442030481
2921,67,652,0,0,0.19840459457733087
2922,736,954,0,0,0.0009000390215892276
2923,127,941,0,0,0.0004090646512735539
2924,500,62,0,0,0.313653775318285
2925,199,324,0,0,0.0007368045376577144
2926,526,849,0,0,0.000835165039597218
2927,695,902,0,0,0.0005133919763879065
2928,838,499,0,0,0.06012862321941851
2929,101,728,0,0,0.029225895032954252
2930,74,952,0,0,0.00806598020017308
2931,118,701,0,0,0.0011760208559696808
2932,341,323,0,0,0.0009010512397675787
2933,744,955,0,0,0.0015001555717986353
2934,37,491,0,0,0.000748282807503039
2935,14,491,0,0,0.004167995155122326
2936,550,358,0,0,0.0011496954556315156
2937,495,387,0,0,0.00042274998850763316
2938,294,218,0,0,0.0004818134487630271
2939,52,68,0,0,0.021258819198621038
2940,51,932,0,0,0.0017397966983404003
2941,851,861,0,0,0.0007756033953854412
2942,224,685,1,1,0.9805847265176992
2943,490,713,0,0,0.0017785937870931235
2944,917,170,0,0,0.0028277354748448436
2945,88,43,0,0,0.0011523909438808766
2946,126,172,0,0,0.0033591867840902555
2947,872,793,1,1,0.7805342607568124
2948,144,224,0,0,0.005318800817187153
2949,541,718,0,0,0.007369030352746259
2950,633,327,0,1,0.6487353898664756
2951,882,803,0,0,0.0006280527122243612
2952,767,107,0,0,0.0007481268164883019
2953,790,285,0,0,0.0008695085677487023
2954,843,816,0,0,0.0008545231918310732
2955,166,472,0,0,0.20474313789391374
2956,176,505,0,0,0.007554370601534529
2957,840,45,0,0,0.0006366574212202954
2958,190,349,0,1,0.5458810807097215
2959,91,122,0,0,0.026054625698461228
2960,958,658,0,0,0.0010169363913029277
2961,182,188,0,0,0.0006070431293340429
2962,557,238,1,1,0.5893832248328711
2963,56,290,0,0,0.02867486736537552
2964,58,249,0,0,0.006912478019496575
2965,627,913,0,0,0.016970107647588762
2966,572,956,0,0,0.00696886425300228
2967,152,114,0,0,0.004941130469899234
2968,807,110,0,0,0.1815972394264649
2969,796,339,1,1,0.6995220638014241
2970,580,325,0,0,0.0009567318614521708
2971,515,839,0,0,0.16129078228152616
2972,82,185,0,0,0.000659105917988926
2973,150,399,0,0,0.0006652906957859947
2974,726,469,0,0,0.00042473311776567753
2975,346,109,0,1,0.6892842409079835
2976,891,554,1,0,0.20077289479958352
2977,772,852,0,0,0.006081112085608977
2978,926,315,0,0,0.0008569822512568071
2979,880,207,0,0,0.042862343592006004
2980,350,733,0,0,0.001216395622280023
2981,520,334,0,0,0.0017394862868160773
2982,318,674,0,0,0.0006207352084383334
2983,197,263,0,0,0.0007343529756068439
2984,333,897,0,0,0.0007421157664024915
2985,278,340,0,1,0.6872861126446606
2986,828,267,0,0,0.0017746482224548963
2987,499,556,0,0,0.0007448592268120874
2988,36,957,0,0,0.030225107687979976
2989,812,958,0,0,0.0015191033335086187
2990,432,859,0,0,0.0005950779856930439
2991,827,431,0,0,0.02514785147972396
2992,41,942,0,0,0.0285699921108679
2993,418,959,0,0,0.05634639680971951
2994,85,878,0,0,0.0016785311801441902
2995,933,833,0,0,0.008886892509058204
2996,223,356,0,0,0.0009512370925530062
2997,497,64,0,0,0.0016152151400256889
2998,557,799,0,0,0.02012982750843615
2999,959,306,0,0,0.0046900373989364735
3000,454,456,0,0,0.4943615333427482
3001,937,835,0,0,0.0005651647367806254
3002,160,244,0,0,0.0009430373021703853
3003,4,628,0,0,0.005102448197754167
3004,357,960,0,0,0.024323748432115367
3005,950,104,1,1,0.9623798634812287
3006,150,370,0,1,0.654743780559166
3007,787,478,1,1,0.8925010235406374
3008,825,123,0,0,0.18964520346953634
3009,869,441,0,0,0.0012704211208136318
3010,747,542,0,0,0.3691310301499024
3011,748,406,0,0,0.08619638185362538
3012,801,866,0,0,0.0009444819404552285
3013,933,941,0,0,0.0007215714674696252
3014,136,182,0,0,0.0022579029488757623
3015,478,106,0,0,0.0007841135727034443
3016,827,865,0,0,0.0009251027102020975
3017,916,248,0,0,0.0015098460999304795
3018,101,642,0,0,0.0008710469319651159
3019,446,249,0,0,0.025732408670021342
3020,960,340,0,1,0.810367165026692
3021,31,61,0,0,0.00397642013361322
3022,574,496,0,0,0.0010090265823376712
3023,375,417,0,0,0.0009450659573001082
3024,613,18,0,0,0.012404828803699775
3025,713,316,1,1,0.7235793495409325
3026,149,439,0,0,0.002151067433856201
3027,213,390,0,1,0.6428984745765647
3028,429,52,0,0,0.006949038311566846
3029,791,465,0,1,0.6755339592452444
3030,794,446,0,0,0.0019585307882363247
3031,869,466,0,0,0.39003056747572457
3032,587,883,0,0,0.16349757118010375
3033,195,209,0,1,0.8141334630563627
3034,768,587,0,0,0.0009405556750466733
3035,326,961,0,1,0.5834619026338905
3036,927,797,1,1,0.5371998832567817
3037,395,492,0,0,0.17740190370635653
3038,85,822,0,0,0.0007641132278068878
3039,359,783,0,0,0.014830918178594436
3040,877,605,0,0,0.10042369945093908
3041,961,374,0,1,0.5742751830969632
3042,353,630,0,0,0.0010302932941901486
3043,275,415,0,0,0.0017112373625406028
3044,86,903,0,0,0.018055076719222008
3045,591,438,0,0,0.0013731891926397006
3046,949,473,0,0,0.0015184406967667066
3047,962,449,0,0,0.0021263779921232963
3048,703,90,0,0,0.00872941202395288
3049,17,44,0,0,0.02636690575712882
3050,928,928,0,0,0.2443939853058697
3051,523,210,0,0,0.11628335553820614
3052,908,448,0,0,0.036128066482572614
3053,479,868,0,0,0.0018002435940425263
3054,388,254,0,0,0.012060426498940131
3055,46,958,0,0,0.11503239874799676
3056,618,922,0,0,0.34616230312790025
3057,663,898,1,1,0.8534909260135813
3058,253,927,0,0,0.0014666886964514985
3059,624,659,0,0,0.0015010377816156962
3060,808,465,0,0,0.005032781354125998
3061,930,839,0,0,0.0825861963249285
3062,785,16,0,0,0.006774124414098184
3063,387,428,0,0,0.05876198735703245
3064,55,649,0,0,0.03453932629079671
3065,685,787,0,0,0.06699156261752778
3066,503,698,1,1,0.7308355404214534
3067,316,511,0,0,0.018168916469652834
3068,91,667,1,1,0.6519673868427819
3069,785,962,0,0,0.0007162518456787975
3070,29,418,0,0,0.0008959398475942916
3071,808,281,1,1,0.7649774270267801
3072,784,806,0,0,0.0007460016152547083
3073,166,963,0,0,0.000762127297827703
3074,709,422,0,0,0.0006811761079636565
3075,899,161,0,0,0.0007992318986651072
3076,838,894,1,1,0.6455645506141636
3077,203,731,0,0,0.012473959752919934
3078,335,964,0,0,0.004851874794599707
3079,418,20,0,0,0.0941329128649298
3080,162,748,0,0,0.0006810508707686235
3081,763,228,0,0,0.0006870169166154869
3082,290,267,0,1,0.5051913252942763
3083,208,84,0,0,0.002988915281973717
3084,281,526,1,0,0.014486815504111301
3085,511,965,0,0,0.0008038429049933755
3086,800,174,0,0,0.0006172915032250906
3087,407,492,0,0,0.0009332041643623634
3088,722,892,0,0,0.18128131315736154
3089,701,456,0,0,0.0196995383989052
3090,403,361,0,0,0.0005409508917092547
3091,669,308,0,0,0.01073013347146632
3092,598,435,0,0,0.09759906418706937
3093,663,285,0,0,0.001161821675457721
3094,738,242,0,0,0.0037867221233248514
3095,569,26,0,1,0.512191118221158
3096,273,20,0,0,0.004268848361332345
3097,887,548,1,1,0.7204321232937272
3098,906,349,0,0,0.001245705748607925
3099,963,511,0,0,0.034421041941585746
3100,638,267,0,1,0.6782044691033802
3101,339,966,1,1,0.7970185486126864
3102,228,685,0,0,0.0016152792993371931
3103,386,517,0,0,0.0025150569564825133
3104,80,283,0,0,0.0005879712946595864
3105,162,734,0,0,0.004545274246448694
3106,276,244,0,0,0.00935111145509638
3107,239,198,0,0,0.0011091996461880024
3108,699,758,0,0,0.0631969164822942
3109,128,778,1,0,0.09940274360004922
3110,378,787,0,0,0.0017380574992447587
3111,738,536,0,0,0.0008207623423610305
3112,879,544,0,0,0.0008951915090281068
3113,788,719,0,0,0.07760491002711509
3114,216,164,0,0,0.010300815478178613
3115,634,189,0,0,0.0004080803284234627
3116,159,384,0,0,0.0009831539935210183
3117,909,846,0,0,0.0008485102852571361
3118,90,855,1,1,0.6838046988202907
3119,237,535,0,0,0.28418784350804116
3120,140,953,1,1,0.8201506795567371
3121,252,396,0,1,0.5864490496788214
3122,485,308,0,0,0.000984724721535956
3123,689,557,0,0,0.0008741924623049813
3124,679,571,0,0,0.0012448113249882513
3125,841,540,0,0,0.0004871094589945226
3126,349,606,1,1,0.668187297938274
3127,270,20,0,0,0.01812765087978718
3128,822,339,0,0,0.020937534813900652
3129,544,211,0,0,0.0012875396899109926
3130,622,7,0,0,0.23253379430606225
3131,420,967,0,0,0.010595118544049504
3132,867,154,0,0,0.0011392853251185444
3133,952,489,0,0,0.006442759979344793
3134,964,816,1,1,0.85815637935757
3135,852,531,0,0,0.06383781321096156
3136,248,44,0,0,0.0007223518551673327
3137,965,653,0,0,0.0014265119795882286
3138,966,304,0,0,0.0009127170833952702
3139,39,177,1,1,0.7451184032209821
3140,230,781,0,1,0.6923314165943608
3141,588,726,0,0,0.02338984985960775
3142,171,551,0,0,0.0014268592344916402
3143,340,44,0,0,0.015827069753394922
3144,612,471,1,1,0.694237630566996
3145,170,956,0,1,0.6075324376377012
3146,437,0,0,0,0.0004808750685781936
3147,958,776,0,0,0.0006976994224781665
3148,719,416,0,1,0.5760507243628282
3149,487,387,0,0,0.0006918133017193415
3150,25,438,0,0,0.002396396904410293
3151,313,926,0,0,0.0030729682570344937
3152,938,855,0,0,0.0005792523262173133
3153,627,383,0,0,0.017024619934914755
3154,146,947,0,1,0.6323124661654798
3155,956,149,0,0,0.0217741471545766
3156,739,85,0,0,0.2527997302669748
3157,249,414,0,0,0.0005637511186033705
3158,210,968,0,0,0.0007213279257578326
3159,262,577,0,0,0.010054131381045921
3160,571,445,0,1,0.6368952443341287
3161,18,792,0,0,0.0017133884180713732
3162,296,802,0,0,0.0008585998783529848
3163,706,280,0,0,0.0007974746037710365
3164,38,559,0,0,0.0006121843697201192
3165,16,701,0,0,0.0004878292418580047
3166,891,969,0,0,0.000656654865023152
3167,623,947,0,0,0.120435642596121
3168,262,813,0,0,0.0014635912640770068
3169,560,293,1,1,0.5152319285919801
3170,278,220,0,1,0.8709460908256277
3171,623,85,1,1,0.6860482059278326
3172,907,873,0,0,0.0008108651129312423
3173,742,198,0,1,0.7455601777067343
3174,948,472,0,0,0.18892111503991627
3175,486,970,0,0,0.034366832996773115
3176,364,782,0,0,0.0009556330314231437
3177,967,318,0,0,0.0451459149123513
3178,968,411,0,0,0.005892168038758095
3179,655,202,0,0,0.0009132865343817582
3180,897,971,0,0,0.0010024942771502594
3181,530,220,0,1,0.6829247552017165
3182,928,694,0,0,0.16838194996085473
3183,391,864,1,0,0.4476085861312096
3184,222,405,0,0,0.0026078075146986463
3185,166,646,0,1,0.7617066069147456
3186,371,208,0,0,0.0014152327406517762
3187,88,411,0,0,0.0009370414230641626
3188,848,143,0,0,0.0017347350569376137
3189,219,482,0,1,0.7802305419810035
3190,789,50,0,0,0.0012493723220180102
3191,54,650,0,0,0.3033775720223268
3192,74,337,0,0,0.0010376433053117654
3193,457,178,0,0,0.2732774208164132
3194,345,510,0,0,0.014479203219144043
3195,214,713,0,0,0.007247970505611574
3196,505,484,0,0,0.13478061961354443
3197,232,800,0,0,0.0007587096728643478
3198,527,320,0,0,0.0012117172176847064
3199,417,152,0,0,0.02354812103883709
3200,321,451,0,0,0.01455147287172332
3201,876,273,0,0,0.0021377207895228664
3202,697,852,0,0,0.2950796918851556
3203,666,340,0,0,0.06496649507413713
3204,50,382,0,1,0.766576516144401
3205,812,694,1,1,0.8824045266937651
3206,627,187,0,0,0.00931156714392102
3207,154,358,1,1,0.6161721674825338
3208,827,745,1,1,0.5701604757969237
3209,122,594,0,0,0.001096928930053083
3210,36,874,0,0,0.0008225421301160767
3211,63,130,0,0,0.02891113260063912
3212,91,111,0,0,0.0006123921471116355
3213,550,321,0,0,0.0007410630568362278
3214,654,842,0,0,0.17252965429723208
3215,455,972,0,0,0.003565482882416412
3216,306,643,1,1,0.567232934514764
3217,731,772,0,0,0.005946314078645323
3218,51,500,0,0,0.005139208761309443
3219,533,188,0,1,0.7115646112014515
3220,645,640,0,0,0.49251349927500665
3221,719,486,0,0,0.0007912429433655672
3222,14,603,1,1,0.715971389656612
3223,449,360,0,0,0.000821534501253111
3224,431,320,0,0,0.0005533729067773472
3225,181,209,0,0,0.0011560900824495414
3226,514,973,0,0,0.0009254596423357915
3227,212,608,0,0,0.08928213434359146
3228,969,156,0,0,0.018278633567451835
3229,368,304,0,0,0.003464497640099907
3230,111,242,0,0,0.0011780582377839393
3231,377,655,0,1,0.5392366946867204
3232,706,548,0,0,0.0014355914588409866
3233,358,437,0,0,0.45842422384515075
3234,473,628,0,0,0.30770499898292025
3235,244,422,1,1,0.8107477668631335
3236,688,492,0,0,0.27718825789104556
3237,692,646,0,0,0.014309060175349927
3238,25,249,0,0,0.0008994337851117416
3239,424,655,0,1,0.6519349609912326
3240,314,626,0,0,0.0013316366108977109
3241,449,91,0,0,0.0008118112423482943
3242,109,370,0,0,0.0010441955368720066
3243,125,467,1,1,0.6715197599193076
3244,305,325,0,0,0.045995828454745515
3245,259,157,0,1,0.6238033421883373
3246,14,167,0,1,0.7611537863528842
3247,970,296,0,0,0.0012270622864081603
3248,152,724,0,0,0.00294741778053853
3249,584,231,0,0,0.00037864844830251115
3250,279,974,0,0,0.0032226050694552305
3251,657,947,0,0,0.011513932329806313
3252,56,438,0,0,0.08353417139822318
3253,971,850,0,0,0.000766391659103928
3254,654,545,0,0,0.0243359351357641
3255,97,100,0,0,0.004184521939172483
3256,269,81,1,0,0.48722357704850194
3257,173,538,0,0,0.0006102767307593414
3258,188,231,0,0,0.0020355667590387636
3259,343,40,1,1,0.5743770752862852
3260,734,647,0,0,0.14703185200283336
3261,49,752,0,0,0.0006017579896371108
3262,68,753,0,1,0.5072917720423965
3263,513,959,0,0,0.000736609803228112
3264,553,775,0,0,0.001292694313638654
3265,215,58,0,0,0.0007913489435107306
3266,445,640,0,0,0.0007125988822902669
3267,452,267,0,1,0.7469122162281042
3268,392,915,0,0,0.0009712741064949004
3269,590,716,0,0,0.22321598851442723
3270,76,975,0,0,0.001339798904527696
3271,383,415,0,0,0.2346765736511405
3272,308,836,0,0,0.0016273156779520468
3273,223,747,0,0,0.006727893783615571
3274,598,646,0,1,0.6049119906780988
3275,166,511,0,1,0.6860951489426022
3276,326,467,0,1,0.705138039355565
3277,858,141,0,0,0.0011732387040879991
3278,727,586,0,0,0.0010228319324527277
3279,867,976,0,0,0.09951967875682585
3280,735,402,0,0,0.0005828300542735101
3281,730,286,0,0,0.008413095548379981
3282,534,762,0,0,0.48661562597027463
3283,211,490,0,1,0.6183162943463932
3284,852,212,0,0,0.03653263487189179
3285,806,737,0,0,0.0015949549469515547
3286,376,34,0,0,0.0009211522888308639
3287,747,289,0,0,0.001089943833747718
3288,180,485,0,0,0.15277921611958534
3289,256,815,0,1,0.8425111196338534
3290,59,102,0,0,0.002402975675323458
3291,551,723,0,0,0.002150582419301707
3292,428,310,0,1,0.6405727688116813
3293,198,459,0,0,0.0009461202743438877
3294,738,217,0,0,0.23737094769055264
3295,660,198,0,0,0.003103433477821928
3296,860,264,0,0,0.004844522484190907
3297,457,771,0,0,0.41165959839210176
3298,319,465,0,1,0.6137582591091294
3299,232,207,0,0,0.0022891995616176257
3300,447,524,0,0,0.18916466948095897
3301,636,122,0,0,0.11443232496740625
3302,78,749,0,0,0.4066004963104992
3303,570,599,0,0,0.002997031457681598
3304,367,472,0,0,0.11093143201375705
3305,910,164,0,0,0.0006253860309650426
3306,406,290,0,0,0.019325022305518153
3307,641,292,0,0,0.08356801622104446
3308,280,95,0,0,0.00103669440345279
3309,619,602,0,0,0.003183738804687396
3310,476,682,0,0,0.000902860355241185
3311,957,36,0,0,0.0010430827914729547
3312,662,810,1,1,0.7597215047484036
3313,897,576,0,0,0.002113804623954336
3314,772,753,0,0,0.0008429015178653683
3315,415,474,0,0,0.006356178523618258
3316,306,160,0,0,0.0068294152622575864
3317,962,977,0,0,0.26973518511587263
3318,454,668,1,1,0.6192564857349564
3319,80,474,0,0,0.000779778339774043
3320,862,892,0,0,0.05296015814233851
3321,950,352,0,0,0.008052270162241868
3322,390,773,0,1,0.7080215862892857
3323,165,929,0,0,0.004480438997650503
3324,121,831,1,1,0.7727788999969792
3325,85,738,0,0,0.0007282857965354839
3326,571,611,0,0,0.008581760828257528
3327,749,419,0,0,0.2724026524521514
3328,776,232,0,0,0.019077596297420774
3329,806,817,0,0,0.16597890518212705
3330,633,907,0,0,0.006646741507134619
3331,282,863,0,0,0.06661756721783632
3332,3,345,0,0,0.07429297011363588
3333,685,785,0,1,0.5216661114311406
3334,326,925,0,1,0.6127297236956785
3335,765,38,0,0,0.49235758886568404
3336,341,541,1,1,0.8106585343265929
3337,969,392,1,1,0.564504739870783
3338,892,58,0,0,0.0028613080755922073
3339,312,914,0,0,0.0010909334508767536
3340,471,182,0,1,0.7024139894884875
3341,517,353,0,0,0.000799153184972866
3342,972,695,0,0,0.018248806281113434
3343,800,361,0,0,0.011049201088413669
3344,360,766,0,0,0.29110489774229
3345,596,339,0,0,0.0039996637711527516
3346,631,951,0,0,0.017188538535827077
3347,488,924,0,0,0.11082444156806481
3348,973,819,0,0,0.0008377398962933431
3349,351,848,0,0,0.11517470860941234
3350,447,204,0,0,0.0014836592781097863
3351,308,146,0,0,0.0033808233123458252
3352,480,253,1,1,0.7008485844871087
3353,787,432,0,0,0.03314685174494328
3354,794,445,0,0,0.01689340706964498
3355,842,691,0,0,0.004306462199073573
3356,660,194,0,1,0.7615178054100834
3357,448,256,0,0,0.0009445215346752429
3358,897,11,0,0,0.35466302262431426
3359,440,102,0,0,0.0007843302224694126
3360,974,77,1,1,0.6833490921482718
3361,806,518,0,0,0.03471728668393034
3362,410,569,0,0,0.0007941676626700521
3363,789,717,0,0,0.16528410130510418
3364,125,104,0,0,0.0005587534483130207
3365,440,140,0,0,0.08493306790487198
3366,672,3,0,0,0.0006070724597262658
3367,21,194,0,1,0.7960487357719
3368,292,487,0,0,0.00047770507708874276
3369,584,661,0,0,0.0006366844491514339
3370,230,753,0,0,0.006923969384575502
3371,744,873,0,0,0.0025701230618417757
3372,559,716,0,0,0.023753638938461802
3373,425,70,0,0,0.0007811283031990226
3374,135,911,0,0,0.0010408780980443843
3375,531,554,0,0,0.3896639122404907
3376,377,598,0,0,0.005657296363698838
3377,819,258,0,1,0.8278691505021136
3378,660,737,0,1,0.6753133890066764
3379,737,686,0,0,0.0010618650491126974
3380,915,591,0,0,0.003277912541275076
3381,770,19,0,0,0.008103364436607823
3382,895,399,0,0,0.0007658176499799906
3383,975,220,0,1,0.8178654833192183
3384,191,796,0,0,0.0004604899711625786
3385,273,84,0,0,0.010294770537551451
3386,374,978,0,0,0.16898759415410183
3387,724,496,0,0,0.0005278689941222532
3388,554,836,0,0,0.11270544257258978
3389,349,325,0,0,0.0006794832151823908
3390,753,933,0,0,0.2267015239859149
3391,571,818,0,0,0.0007602931530538614
3392,60,669,0,0,0.02540244145682585
3393,953,662,0,0,0.00672014022674692
3394,812,947,0,0,0.019963717256428173
3395,754,599,0,0,0.0006594880573690333
3396,797,192,0,0,0.000719921407787602
3397,41,4,0,0,0.02780936253166035
3398,694,925,0,1,0.5766057802111484
3399,954,9,0,0,0.002396371992762288
3400,874,519,0,0,0.12042340785889227
3401,944,537,0,1,0.6767116937250429
3402,680,337,0,0,0.001172692903672285
3403,395,649,1,1,0.5442488969537324
3404,638,979,0,0,0.0007416763003230677
3405,328,603,0,1,0.6538376036744529
3406,33,542,0,0,0.029630631116526578
3407,934,617,0,1,0.6869889382287819
3408,85,634,0,1,0.7885878350028483
3409,885,264,0,0,0.004018023385218836
3410,962,509,0,0,0.0148692311711609
3411,614,477,0,0,0.01055037585879951
3412,626,791,0,0,0.000841855514155588
3413,852,858,1,1,0.6822173436331738
3414,672,44,0,0,0.0008073903140035515
3415,358,146,0,0,0.0021385440037484404
3416,808,905,0,0,0.0008988949531674694
3417,904,482,0,0,0.40898245822421664
3418,12,142,0,1,0.7727776647058937
3419,51,339,0,0,0.0007095438453778857
3420,286,977,0,0,0.008891397753152569
3421,586,840,1,1,0.5763940999007083
3422,440,357,0,0,0.0008770707723283155
3423,633,332,0,0,0.20393307378423928
3424,297,634,0,1,0.7887113030209101
3425,926,279,1,1,0.7958848373533708
3426,644,312,0,0,0.0007418476672922707
3427,976,844,0,0,0.0034601433785367707
3428,888,244,0,0,0.0014651700707272132
3429,850,587,0,0,0.04765856205802309
3430,544,134,0,0,0.01783206148073579
3431,298,416,0,0,0.0007161152429775782
3432,505,381,0,1,0.5828790587552746
3433,804,652,0,0,0.0007666576965329795
3434,977,438,0,0,0.0029309818590573682
3435,779,795,0,0,0.49929607109754476
3436,623,293,0,0,0.0008980176624539399
3437,256,563,0,1,0.8425111196338534
3438,865,613,0,0,0.3382645682806196
3439,560,930,0,0,0.0005114738389338834
3440,699,810,0,0,0.0011653080326963989
3441,253,594,0,0,0.0005950916270066942
3442,786,980,0,0,0.0008022333760041697
3443,663,945,0,0,0.0005955018186388698
3444,357,203,0,1,0.7866335402126121
3445,245,765,1,1,0.7176385401593329
3446,524,573,0,0,0.0009502600954244872
3447,439,664,0,0,0.000883999394389936
3448,828,172,0,0,0.0012531136960787187
3449,80,820,0,0,0.000686109097693684
3450,270,249,0,0,0.006934957105513415
3451,694,539,0,0,0.018607948206263013
3452,104,942,0,0,0.0005430449384756059
3453,895,491,0,0,0.0004322397824604708
3454,948,534,0,1,0.7121073772933967
3455,368,517,0,0,0.00571722979114711
3456,883,981,0,0,0.0018552179707064461
3457,628,169,0,1,0.6759934265418615
3458,736,107,0,0,0.1394065046395244
3459,641,339,0,0,0.00078092195995472
3460,314,762,0,0,0.0011839137463308881
3461,242,224,0,0,0.004067426538099159
3462,295,524,1,1,0.6315832477365629
3463,731,892,0,0,0.0004872599938625127
3464,2,893,0,0,0.0009949704851009815
3465,692,711,0,0,0.06276972435742176
3466,328,981,0,0,0.0006997948363667497
3467,855,639,1,1,0.7068067500156968
3468,771,641,0,0,0.0018397209008622552
3469,7,821,0,0,0.001252243889699953
3470,126,36,0,0,0.0034447019658723314
3471,978,722,0,0,0.0674694804219038
3472,250,445,0,0,0.2797738817776425
3473,26,766,1,1,0.679920610238308
3474,881,725,0,0,0.012949361109681956
3475,967,372,0,0,0.0014563575807129635
3476,837,610,0,0,0.03886010875049054
3477,227,529,0,0,0.010628090332912439
