pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2799,347,399,0,0,0.34381371115294995
2800,948,205,0,0,0.0005147345106644052
2801,306,537,0,1,0.7381178055112487
2802,168,899,0,0,0.0014259612835194203
2803,234,698,0,0,0.0011006006110614924
2804,65,225,0,0,0.28211044017165376
2805,906,889,0,0,0.000358219028077828
2806,579,393,0,1,0.6230334390500674
2807,893,17,0,0,0.17170452786932067
2808,414,255,0,1,0.609749798447516
2809,785,826,0,0,0.0029903127623318957
2810,132,307,1,0,0.11925285244009295
2811,494,679,0,0,0.0057179508564873405
2812,279,774,0,1,0.7471251333354678
2813,95,216,0,1,0.7356471256808743
2814,281,87,0,0,0.04686457156079584
2815,665,252,0,0,0.114013403849022
2816,399,854,0,0,0.0004273941490058704
2817,15,12,0,1,0.7020565097075656
2818,306,213,0,0,0.026205796112672274
2819,142,578,0,0,0.0007772487019239016
2820,949,52,0,0,0.003673694029753021
2821,492,379,0,0,0.0006365780902573479
2822,541,522,0,0,0.0033567387186426117
2823,462,168,0,1,0.7447837296426099
2824,778,711,0,0,0.030856688136172473
2825,63,117,0,1,0.738998223955616
2826,190,250,0,0,0.225126041070734
2827,950,447,0,0,0.029984863094972752
2828,723,779,0,0,0.023594145091462283
2829,951,494,0,0,0.09759415333224891
2830,239,40,0,0,0.02789673480362371
2831,457,241,0,0,0.0005480225910141405
2832,77,236,0,0,0.005312114592479161
2833,13,805,0,0,0.4344887306800851
2834,62,86,0,1,0.6719011753681812
2835,652,952,0,1,0.7339140535644695
2836,826,908,0,0,0.04209983912945692
2837,916,784,1,1,0.773051635510847
2838,141,326,0,0,0.040740779334419525
2839,435,118,0,0,0.017334545474457595
2840,780,350,0,0,0.0005875851288653419
2841,664,659,0,0,0.0035337499166321522
2842,812,953,0,0,0.009549469417605596
2843,829,145,0,0,0.001141805498759885
2844,705,77,1,1,0.5869799024417546
2845,153,67,0,0,0.0018442154345916773
2846,508,656,0,0,0.004206155532459084
2847,547,166,0,0,0.0016620859704811167
2848,106,780,0,0,0.0035334797753860847
2849,277,259,0,0,0.021240625251746595
2850,193,373,0,1,0.7247153685096778
2851,300,267,0,1,0.8122394155208974
2852,208,740,0,1,0.665648875269434
2853,620,739,0,0,0.4845106195269663
2854,588,431,0,0,0.015507778332103032
2855,417,214,0,0,0.0003248300464417678
2856,148,9,0,0,0.005035591682723466
2857,528,230,0,0,0.000497713576852818
2858,385,762,0,0,0.29807479160115574
2859,783,669,0,0,0.1794695771705295
2860,793,457,0,0,0.4134332838661804
2861,887,59,0,0,0.06311438741165382
2862,276,320,0,0,0.0002837551210642526
2863,870,73,0,1,0.6396147561326093
2864,504,266,0,0,0.027648949224887656
2865,300,414,1,1,0.8512248529626966
2866,532,82,1,1,0.8587621064108956
2867,926,625,0,0,0.010693975775063383
2868,319,954,0,0,0.16083555610130426
2869,296,814,0,1,0.744918538073107
2870,776,159,0,0,0.0027962412958853354
2871,325,762,0,0,0.0005948236596278811
2872,409,674,0,0,0.0017655260709700936
2873,50,708,0,0,0.012167218101474038
2874,423,100,0,1,0.5835998479226162
2875,639,715,0,0,0.0013061522304764874
2876,952,194,0,0,0.04319456454441661
2877,953,430,0,0,0.02230063065411834
2878,222,87,0,0,0.005281709114752814
2879,843,160,0,0,0.00027187971169720425
2880,462,560,0,1,0.8135391394647828
2881,625,123,0,1,0.6558915394240923
2882,469,738,1,0,0.19501601784290293
2883,547,107,0,0,0.0007863670941236942
2884,280,283,0,0,0.003607632654637238
2885,615,413,0,0,0.030542912945469736
2886,820,10,0,0,0.00065058667989314
2887,25,468,0,0,0.00042419896803760383
2888,749,154,0,1,0.561899579854772
2889,616,585,0,0,0.03024070993144414
2890,856,955,1,1,0.7954504427650122
2891,954,72,0,0,0.022742629705469225
2892,155,331,0,0,0.0497511227158855
2893,511,654,0,0,0.00031985754146926287
2894,830,382,0,0,0.0038869597831597074
2895,346,244,0,0,0.00031179661286994737
2896,955,942,0,0,0.027423862009650624
2897,709,16,0,0,0.036854922118619515
2898,180,687,0,0,0.005236301935930185
2899,365,274,0,0,0.00795242473164099
2900,71,414,0,0,0.02142851749063452
2901,171,572,0,0,0.00040041609753707847
2902,733,789,0,0,0.03105404243958593
2903,877,788,0,0,0.022394165073775812
2904,183,953,0,0,0.0004318010151523721
2905,726,769,0,0,0.001949575877152477
2906,178,780,0,0,0.00024262149194190493
2907,62,824,0,0,0.013464784121887712
2908,213,824,0,0,0.0035352818959629405
2909,183,522,0,1,0.6046354009515453
2910,414,956,0,0,0.0014894810769459808
2911,546,589,0,0,0.0020679232488896946
2912,143,123,0,0,0.0005580522429223055
2913,566,525,0,0,0.0007355067055001204
2914,357,957,0,0,0.2538301137691816
2915,839,647,0,0,0.0014578920502919227
2916,778,382,0,0,0.0013685375409274688
2917,5,471,0,0,0.09669704040490705
2918,125,198,0,0,0.0008641915309068166
2919,653,958,0,0,0.0019417669617345598
2920,930,670,0,0,0.03755394494872692
2921,492,125,0,0,0.03705828157989764
2922,606,597,1,0,0.365462553127099
2923,38,959,0,0,0.0072042664087266384
2924,548,159,1,1,0.5512640474762099
2925,181,870,0,0,0.01646437917197507
2926,68,850,0,0,0.09463553903455935
2927,211,167,0,0,0.040401031946512074
2928,65,374,0,0,0.444672927830478
2929,36,598,0,0,0.001319354976608655
2930,312,82,0,0,0.0009385734032633299
2931,488,714,1,1,0.7639362799904158
2932,290,555,0,1,0.619659454067057
2933,261,373,0,0,0.43395501569559025
2934,722,518,0,1,0.693836813101704
2935,415,433,0,0,0.0004363691894391788
2936,956,310,1,1,0.7343206508141
2937,38,535,0,0,0.02049283856233468
2938,84,257,0,0,0.010647630098699432
2939,560,610,0,1,0.71563567580589
2940,957,205,0,0,0.0005564621730193161
2941,891,387,0,0,0.017644827150702622
2942,958,605,0,1,0.8617925399273184
2943,717,960,0,1,0.8316664020401813
2944,16,635,0,0,0.001153681026449414
2945,300,18,1,1,0.9725252525252525
2946,889,613,0,0,0.00463733275416976
2947,816,133,0,0,0.011325851822255846
2948,140,583,0,0,0.00041469736108053006
2949,806,425,1,1,0.8556551058218967
2950,927,572,0,0,0.43074197587899493
2951,232,699,0,0,0.002663087021021509
2952,158,242,0,0,0.1997609315323658
2953,1,352,0,0,0.002957943459046567
2954,93,961,0,0,0.0006076431449899434
2955,96,222,0,1,0.7411508705816169
2956,886,290,0,0,0.19760232827137306
2957,959,6,0,0,0.000518607764745702
2958,70,559,0,0,0.0009573955240076992
2959,728,120,0,0,0.29225118408481643
2960,335,962,0,0,0.00602953793865949
2961,178,963,0,0,0.00036948028933908925
2962,144,224,0,0,0.15241945140986654
2963,517,161,0,1,0.6348591648429202
2964,175,646,0,1,0.6661677274854363
2965,55,203,0,0,0.000489021603873146
2966,213,728,0,0,0.09953478934733997
2967,346,818,0,0,0.01105051091011155
2968,490,428,0,0,0.016148582622030335
2969,642,800,0,1,0.5793016994482418
2970,359,369,0,0,0.0043628342964625285
2971,409,388,0,0,0.3311772663569934
2972,742,445,0,0,0.023087195080845856
2973,555,616,0,0,0.006656189077772394
2974,558,334,0,0,0.0004036270035436682
2975,414,206,0,1,0.9391266391193418
2976,763,421,0,0,0.0421037362407858
2977,209,643,0,1,0.7063233057064676
2978,945,308,0,1,0.678917964622887
2979,550,115,0,0,0.0005052895529966641
2980,546,848,0,0,0.00829839114956526
2981,65,31,0,0,0.4646729278304781
2982,202,416,0,0,0.0007462081626671271
2983,923,611,0,0,0.016971049053394468
2984,227,908,1,1,0.8007553455694242
2985,766,178,0,0,0.48528933258929663
2986,948,75,0,0,0.000639016724167513
2987,662,637,0,0,0.4609043594394248
2988,116,53,0,0,0.0025569583362603544
2989,151,486,0,0,0.007230698943186289
2990,119,706,0,0,0.0316032065473742
2991,825,406,0,0,0.0003430735831256689
2992,138,519,0,0,0.10527269932118688
2993,104,42,0,1,0.5019029896088337
2994,58,189,0,0,0.008359970481521182
2995,883,924,0,0,0.06311915005220331
2996,937,650,0,0,0.00048004146177304884
2997,289,324,0,0,0.0007876464532308508
2998,257,163,0,0,0.0007944002610369433
2999,884,885,1,1,0.9919593280282935
3000,154,728,0,0,0.0015027075507302464
3001,123,797,0,0,0.00012994403816022986
3002,484,553,0,1,0.5788160048363765
3003,55,530,0,0,0.3024145966615011
3004,493,572,1,0,0.02862597465506876
3005,50,188,0,0,0.02011064779458186
3006,802,509,0,0,0.12106759941679554
3007,779,889,0,0,0.19454700863652477
3008,948,39,1,0,0.3834455172374045
3009,32,478,0,0,0.00041028100464641566
3010,259,909,0,0,0.020191003024898735
3011,510,10,0,0,0.10762798451623529
3012,960,843,0,0,0.05302606813063051
3013,461,96,0,0,0.00024027686019468739
3014,613,767,0,0,0.4021859999887689
3015,37,818,0,0,0.0015200875325853428
3016,961,238,0,0,0.00037292107004205095
3017,777,114,0,0,0.019619505278512934
3018,269,88,0,0,0.44200215357766376
3019,358,804,1,1,0.7279539298069219
3020,687,689,0,0,0.0012832517440590702
3021,895,294,0,0,0.0004480111610656503
3022,69,697,0,0,0.0007449745973035984
3023,5,774,0,0,0.003295449090073572
3024,570,897,0,0,0.0007782839643525861
3025,339,441,0,1,0.8355733111623873
3026,717,324,0,0,0.48199492034336905
3027,223,796,0,1,0.643614992122438
3028,634,143,0,1,0.627065581750075
3029,650,309,0,1,0.6231159889095284
3030,780,168,0,1,0.5635336889973273
3031,923,62,1,1,0.8925235918979609
3032,655,649,0,0,0.0005586439112525073
3033,229,617,0,0,0.1721731634713428
3034,275,101,0,1,0.6515949243462981
3035,468,280,0,0,0.0004503552034251928
3036,61,643,0,0,0.28187708109858833
3037,301,659,1,1,0.6936542259657936
3038,301,825,0,0,0.026120866909002397
3039,142,488,0,0,0.48047208400029057
3040,254,897,0,0,0.0008826895957707201
3041,165,753,0,0,0.48503503813910415
3042,312,899,1,1,0.722600906834664
3043,962,664,0,0,0.00048586705574172625
3044,792,817,0,0,0.004585676760781878
3045,788,751,0,0,0.0005567590949336512
3046,670,524,0,0,0.000708015869593751
3047,100,498,0,0,0.043824930140078225
3048,206,232,0,0,0.28743979432625827
3049,111,471,0,0,0.05400218941189165
3050,170,683,0,0,0.02146630929862384
3051,23,464,0,0,0.0007725121488900204
3052,949,280,0,0,0.17251943788609495
3053,327,615,0,1,0.7020717071479435
3054,605,887,0,0,0.01713718278389514
3055,461,408,0,0,0.0005288668300887087
3056,37,783,0,0,0.0004544504260621475
3057,309,833,1,1,0.825608825233894
3058,49,132,0,0,0.0005674633507841151
3059,679,333,1,1,0.6969457094958801
3060,736,666,0,0,0.0009380078602140362
3061,436,270,0,0,0.003823226746614563
3062,16,267,0,0,0.004293478632873657
3063,200,10,0,0,0.0009373837916748264
3064,335,830,0,0,0.044723261004954426
3065,244,720,0,1,0.5584248396303186
3066,260,485,0,0,0.0018931883206748273
3067,558,964,0,0,0.0009011311781440367
3068,77,604,0,0,0.35480983206011274
3069,884,308,0,0,0.00044366998628247577
3070,202,513,0,0,0.0006721984170669027
3071,287,776,1,1,0.5035682927063773
3072,886,722,0,1,0.5336301431798747
3073,809,1,0,0,0.007213882837859838
3074,890,633,0,1,0.7281615898982178
3075,631,424,0,0,0.0080301979129405
3076,619,896,0,0,0.0007192729392663541
3077,258,715,1,1,0.7107728837561602
3078,65,240,0,1,0.9586363636363636
3079,133,278,0,0,0.2757480282417417
3080,843,698,0,0,0.4503310389868957
3081,199,582,0,0,0.0021683120416413487
3082,356,17,0,0,0.2979227379813489
3083,707,313,0,0,0.2296500058525937
3084,728,897,0,0,0.0006224930241339765
3085,461,225,0,0,0.0005662402703432047
3086,211,560,0,0,0.017963032002688912
3087,519,189,0,0,0.0025349730968636463
3088,864,228,0,0,0.019308849779048003
3089,808,702,0,0,0.005945499758725821
3090,629,333,0,0,0.1179676640608502
3091,581,965,0,0,0.017789874840162624
3092,945,664,0,0,0.0005452622607090031
3093,960,9,0,0,0.013181912573064716
3094,740,602,0,0,0.04393052872757396
3095,893,108,0,1,0.7399696554784084
3096,375,371,0,0,0.049381888455443584
3097,456,779,0,0,0.12990427641539828
3098,557,692,0,0,0.004410423082998547
3099,792,581,0,0,0.0028318343422423643
3100,879,646,0,0,0.0013459389461525295
3101,8,486,0,0,0.010333610497297125
3102,78,583,0,0,0.01885899613844139
3103,681,390,0,0,0.000573829297435861
3104,642,785,0,0,0.00044366998628247577
3105,653,950,0,1,0.7365196170643472
3106,800,319,0,0,0.43928311722435004
3107,536,133,0,0,0.0012222250639578249
3108,306,180,0,1,0.7183953917369447
3109,834,760,0,0,0.21622693766759687
3110,375,475,0,0,0.0004992317675489935
3111,564,615,0,0,0.1312105487237348
3112,470,895,0,0,0.0006654005338995146
3113,401,469,0,1,0.7040731736772954
3114,85,425,0,0,0.036021455153586276
3115,827,847,0,1,0.5102996226426914
3116,248,58,0,0,0.0005723335064657571
3117,746,742,0,0,0.0006777397469554237
3118,275,815,0,0,0.002279599930622888
3119,963,64,0,0,0.028179506451937772
3120,938,11,1,1,0.7007690724828387
3121,465,647,0,0,0.0005984931881921059
3122,55,231,0,0,0.47910783598245277
3123,655,704,0,1,0.6729064435085783
3124,88,389,0,0,0.0117020346360397
3125,759,519,1,0,0.38222679704887397
3126,751,52,0,0,0.014278902153003974
3127,864,941,0,1,0.7082620817741208
3128,964,690,1,1,0.6545583997868385
3129,15,160,0,0,0.0001734222990297951
3130,464,933,0,0,0.0006835193263922589
3131,89,82,0,0,0.0019208574354572217
3132,625,940,0,0,0.144856288659485
3133,384,16,0,1,0.5296011264842343
3134,77,15,0,1,0.5519598470806689
3135,201,154,0,0,0.03406188769947077
3136,210,966,0,0,0.3665372007996002
3137,501,2,0,0,0.010241261292334627
3138,661,594,0,0,0.0004197944936420297
3139,349,532,0,0,0.0009918312542357153
3140,511,266,0,0,0.008299013596830176
3141,234,41,0,0,0.004932965363205555
3142,832,552,0,0,0.0009539591907978843
3143,380,209,0,1,0.7903025282475141
3144,196,786,0,0,0.007251436197857094
3145,454,438,0,0,0.0025266785239426285
3146,619,851,0,0,0.06167060482465611
3147,823,354,0,0,0.030585807198735698
3148,834,858,0,1,0.6251611598767443
3149,270,640,0,1,0.6918596867145823
3150,510,65,0,0,0.0006497571932230124
3151,328,388,0,1,0.5231631115159726
3152,627,41,0,1,0.7275237769940907
3153,943,432,0,1,0.6177623695209788
3154,11,820,0,0,0.09796225316052891
3155,821,223,0,0,0.4198480224607444
3156,162,852,0,0,0.0005703335582802944
3157,336,765,1,1,0.8146654791803705
3158,818,39,0,0,0.0014612544070206363
3159,0,576,0,1,0.7539724837538263
3160,637,847,0,0,0.0006986683836712942
3161,699,391,0,0,0.007285503666582291
3162,435,76,0,0,0.0005566895985771321
3163,546,121,0,0,0.03261650764938576
3164,434,486,0,0,0.0018038229145393553
3165,716,87,0,0,0.00034155646779137835
3166,573,684,0,0,0.000997244225191543
3167,584,71,0,0,0.06146368197357883
3168,604,227,0,0,0.01815713734217236
3169,490,397,0,0,0.008504321778514219
3170,680,54,0,0,0.012695343424850791
3171,241,354,0,0,0.0004480347813861383
3172,441,819,0,1,0.647455229846242
3173,822,284,0,0,0.0003367886932435407
3174,877,343,0,0,0.01650310383869614
3175,79,967,0,0,0.0008597763766259434
3176,288,678,0,0,0.09467224184577558
3177,478,507,0,0,0.06256971611158138
3178,850,846,0,0,0.3984418488132819
3179,449,383,0,1,0.6122349033269893
3180,908,24,0,0,0.0024679291046313364
3181,527,717,0,0,0.014407461811307323
3182,3,455,0,0,0.028400822098385035
3183,246,144,0,0,0.010359993444001714
3184,514,875,0,0,0.007528685219546649
3185,747,343,1,1,0.6488023794053356
3186,731,799,0,0,0.0064882497722383095
3187,593,430,1,1,0.6202395348450717
3188,690,802,0,0,0.0007147161233079294
3189,809,950,0,0,0.010199926133444994
3190,701,569,0,0,0.0025577530614697267
3191,332,236,0,0,0.006097716504198491
3192,904,610,0,0,0.2066233769636923
3193,775,319,0,0,0.09102510807511711
3194,347,192,0,0,0.13191445229688617
3195,164,101,0,1,0.6504568808036043
3196,62,495,0,0,0.0006353544265054834
3197,539,152,0,0,0.005420246912510854
3198,435,143,0,0,0.0012852625239701862
3199,306,445,0,0,0.0005577956294868902
3200,588,578,0,0,0.2277734883942986
3201,965,432,0,0,0.003665079802501467
3202,753,455,0,0,0.0006180969808412198
3203,930,238,0,0,0.0007946627622988081
3204,287,690,0,0,0.000783389127928633
3205,662,236,0,0,0.045670061538849005
3206,397,4,0,0,0.004211780467065454
3207,69,673,0,0,0.001912547174240418
3208,164,127,0,0,0.21593280689909805
3209,966,80,0,0,0.000598282360293139
3210,935,440,0,1,0.6866644510081942
3211,844,785,0,0,0.0390650344303709
3212,143,512,0,0,0.004050717648795294
3213,186,451,0,1,0.5810865963624454
3214,44,101,0,0,0.04894063788297151
3215,640,194,0,0,0.0005222389707946183
3216,737,90,0,1,0.6978540669132741
3217,321,626,0,1,0.660252164567416
3218,45,537,0,0,0.0008011477442604179
3219,468,213,0,1,0.8329824853337958
3220,77,784,0,1,0.551124550349854
3221,318,968,0,0,0.07770861148830313
3222,180,688,0,0,0.02057001935103465
3223,460,891,0,0,0.2871329765628884
3224,694,910,0,0,0.000474605794480465
3225,815,969,0,0,0.0024801446412920252
3226,100,770,0,0,0.005293408373235973
3227,967,61,0,0,0.0332761615124296
3228,573,228,1,1,0.8472059883173467
3229,106,896,0,0,0.014032188680870097
3230,302,882,0,0,0.0003980077028306137
3231,501,147,0,0,0.004409640253976044
3232,398,734,0,0,0.1192752493940386
3233,317,107,0,0,0.01501467613602659
3234,86,274,0,0,0.003537767547752023
3235,53,855,0,0,0.33443550803074024
3236,502,130,0,0,0.007355784662989424
3237,835,77,0,0,0.0005243972710892726
3238,379,508,1,1,0.6586710762509744
3239,517,754,0,0,0.3586412586185871
3240,852,825,0,0,0.03398618586323634
3241,368,815,0,0,0.020596502790152443
3242,926,970,0,0,0.0006403024720275022
3243,73,74,0,0,0.004544090128967332
3244,365,851,0,0,0.0006851887243356568
3245,445,765,0,1,0.7569127141193629
3246,445,570,0,0,0.03263650272557543
3247,968,617,0,0,0.003087072854859314
3248,32,912,0,0,0.02076604117447042
3249,832,753,0,0,0.000358219028077828
3250,183,966,0,0,0.020930869201194663
3251,133,878,0,0,0.001339251585925306
3252,718,390,0,0,0.005402013899863338
3253,969,170,0,0,0.0005605054163603764
3254,33,209,0,0,0.00041560438559780046
3255,587,333,0,0,0.0008176538480942374
3256,766,512,0,0,0.008958211126836568
3257,836,755,0,0,0.4764784014136865
3258,562,261,0,0,0.09337239477540363
3259,437,474,0,0,0.0004814237630221984
3260,337,518,0,1,0.6143068970547352
3261,277,757,0,0,0.3396460775308688
3262,725,92,0,0,0.0026892677467798497
3263,369,457,0,1,0.7085373992945354
3264,220,683,0,0,0.005907679217938511
3265,73,888,0,0,0.005176258435339054
3266,114,718,0,0,0.006422249649310334
3267,429,117,0,0,0.013565545954622855
3268,786,97,0,0,0.023001179668755433
3269,762,108,0,0,0.03932013250704569
3270,787,873,0,0,0.031656900526746655
3271,264,639,0,1,0.8341936826018364
3272,189,797,0,0,0.0023926818241785924
3273,390,32,0,0,0.4003972643891598
3274,458,514,0,0,0.033810839819549285
3275,95,399,0,1,0.7416498108322104
3276,49,874,0,0,0.0002479751971121049
3277,676,336,0,0,0.0006918563535107594
3278,47,403,0,0,0.003355181048003098
3279,287,911,0,0,0.4466991248026877
3280,170,793,0,0,0.0019818688446155783
3281,970,271,0,0,0.00052440664785083
3282,312,305,0,0,0.0006436210885207136
3283,53,54,0,0,0.45975257136403014
3284,426,817,0,1,0.9209615384615384
3285,461,681,0,0,0.01020449693624254
3286,690,189,0,0,0.001366886246230985
3287,638,832,0,0,0.014530873334247003
3288,204,761,0,0,0.0006165278573469285
3289,566,131,0,0,0.2947169293863406
3290,292,607,1,1,0.8109004820396872
3291,754,9,1,1,0.7155718082216211
3292,342,63,0,0,0.0005886059664754124
3293,574,971,0,0,0.0006580224047574329
3294,591,458,0,0,0.01912027930960577
3295,380,691,0,0,0.27240106850572327
3296,818,111,0,0,0.00129402643124088
3297,712,71,0,0,0.0011516860236341674
3298,387,566,0,0,0.0006997615181571177
3299,867,349,0,0,0.0009269882026738201
3300,69,466,0,0,0.0007875686820687079
3301,971,225,0,0,0.0006563583756023108
3302,871,300,0,0,0.011176131000727207
3303,915,97,0,0,0.0004503552034251928
3304,224,410,0,1,0.7881757353070087
3305,451,919,0,0,0.004096089099315872
3306,230,89,0,0,0.001367625724838274
3307,19,271,0,0,0.00028039229597440706
3308,242,694,1,1,0.6649054530731721
3309,263,271,0,0,0.0005293053385538862
3310,297,924,0,0,0.0006115613771212191
3311,50,377,0,0,0.2543523952267235
3312,451,972,0,0,0.0009276874069377601
3313,28,68,0,0,0.2514883999432425
3314,84,415,0,0,0.38785414971758714
3315,933,819,0,1,0.7673660004293675
3316,583,749,0,0,0.0009959125880141557
3317,125,724,0,0,0.0076176774104505665
3318,934,225,0,0,0.018194803382946555
3319,332,150,0,0,0.0012750470574070293
3320,155,414,0,1,0.51721167858648
3321,406,531,0,0,0.04746550910907623
3322,841,892,0,0,0.12398478192209289
3323,925,878,1,0,0.28506486462267105
3324,751,667,0,0,0.0007494982997193018
3325,186,469,0,0,0.3289839268202816
3326,480,190,0,0,0.004208606236764344
3327,380,705,0,1,0.841622053161331
3328,121,604,0,1,0.8429988759092194
3329,154,310,0,0,0.06242457344513428
3330,209,297,0,0,0.00048332747337955916
3331,211,651,0,1,0.7844667230197839
3332,598,794,0,0,0.000733451332457913
3333,295,951,0,0,0.0007698373577361027
3334,61,645,0,0,0.0208566042342701
3335,898,84,0,0,0.0005898511546553762
3336,60,715,0,0,0.31597900562525255
3337,104,941,0,0,0.005839067021172972
3338,578,839,0,0,0.37842248406326306
3339,780,831,0,0,0.004941982429241405
3340,897,283,0,0,0.0007748618077016514
3341,460,396,0,0,0.10286896473235915
3342,692,931,0,0,0.01157262973827368
3343,972,736,1,1,0.8227839525369266
3344,281,224,0,0,0.24487085064317804
3345,183,710,0,0,0.0005018300041970052
3346,641,190,0,0,0.002200491782475367
3347,118,729,0,0,0.0010251825993144307
3348,300,901,0,0,0.00047933850893286736
3349,950,1,0,1,0.5592767019860909
3350,390,229,0,0,0.0003828221316960342
3351,733,765,0,0,0.0010194165462476521
3352,973,107,0,0,0.054318519388386236
3353,65,315,0,0,0.005279397920169699
3354,322,752,0,0,0.0035194390534435565
3355,800,135,0,0,0.0007314399134684397
3356,310,429,0,0,0.15900076276763048
3357,143,4,0,0,0.024913748304167573
3358,290,565,0,0,0.012517311323470878
3359,49,382,0,0,0.0007516124293695279
3360,933,504,0,0,0.003264685029242538
3361,192,408,1,1,0.7645264692872767
3362,252,438,0,0,0.001586092979278028
3363,351,68,0,0,0.05012696803145981
3364,116,199,0,0,0.0017742115607730649
3365,91,639,0,1,0.5856693476645387
3366,837,30,1,1,0.7183440663480886
3367,59,605,0,0,0.016424480778222467
3368,52,90,0,1,0.7465205017867258
3369,39,932,0,0,0.28628927655562814
3370,974,502,1,1,0.9764696969696969
3371,754,931,0,0,0.00902920738663165
3372,696,434,0,1,0.6137610778408671
3373,249,592,0,0,0.011953297537993861
3374,655,952,0,0,0.25933700551321687
3375,945,231,0,0,0.0018213896001506589
3376,243,206,0,1,0.633521735200253
3377,407,127,0,0,0.03332513089071023
3378,471,511,0,0,0.010559936370455937
3379,587,788,0,0,0.009404851517129102
3380,110,882,0,0,0.00015667235580926365
3381,500,385,0,0,0.0015200459005704342
3382,47,710,0,1,0.5216419229448361
3383,766,402,0,1,0.7857097378038016
3384,667,767,0,0,0.011096416288064952
3385,972,909,0,0,0.0011229397150688174
3386,399,202,0,0,0.0015078023765769672
3387,539,340,0,0,0.0006499168389829886
3388,975,109,0,0,0.00017880007618406246
3389,537,318,0,0,0.000378981896296163
3390,956,637,0,0,0.0004261542449927498
3391,528,598,0,1,0.5420057965551583
3392,561,788,0,0,0.008271975775508035
3393,753,62,0,0,0.011024593466415407
3394,676,536,0,0,0.017421499739412746
3395,507,550,0,0,0.0878577026802121
3396,971,561,0,0,0.001786604459743841
3397,892,473,0,0,0.00041745932945381163
3398,32,230,0,0,0.23327028271761535
3399,717,875,0,1,0.6764368851046781
3400,36,217,0,0,0.05880754210270661
3401,607,868,0,0,0.0005953364433550436
3402,233,822,1,1,0.842291431176707
3403,853,932,1,1,0.7268294193136251
3404,255,434,0,0,0.006829083051701902
3405,317,973,0,1,0.6547008440115429
3406,255,872,0,0,0.03172665797822044
3407,845,845,0,0,0.06694455535216792
3408,629,577,1,1,0.7673774489086435
3409,539,13,0,0,0.011462365280938186
3410,414,548,0,1,0.8518012321824484
3411,435,583,0,0,0.018996585371389596
3412,489,436,0,0,0.19065743766054555
3413,972,32,0,0,0.4620740812138199
3414,205,271,0,0,0.0006471773218072939
3415,873,865,0,0,0.000358219028077828
3416,517,683,0,0,0.00018708665984392363
3417,946,484,0,0,0.000594731683370169
3418,926,447,0,0,0.3617957258744029
3419,109,230,0,0,0.32398578274314604
3420,953,589,0,0,0.0005605054163603764
3421,638,230,0,0,0.0006770101206475887
3422,567,711,0,0,0.017632786529307453
3423,757,654,0,0,0.0004714133212009655
3424,628,25,0,0,0.05438676915850386
3425,147,590,0,0,0.005012050532270891
3426,566,137,0,1,0.7558210933124954
3427,263,894,1,1,0.8807306928312826
3428,281,496,0,0,0.06317801744308993
3429,632,149,0,0,0.016190814840985102
3430,905,875,0,0,0.033137470700358634
3431,803,695,0,0,0.014492859362273876
3432,150,791,0,1,0.6044172183997676
3433,121,672,0,0,0.00433038645197359
3434,820,714,0,0,0.004165702559606155
3435,934,183,0,0,0.003081135046971225
3436,791,610,0,0,0.44700365588414015
3437,472,925,0,0,0.0005907759356856859
3438,149,311,0,1,0.6561945886061747
3439,167,7,0,0,0.390257719956982
3440,163,218,1,1,0.7282429192966798
3441,266,897,1,0,0.2213364913670878
3442,424,291,0,0,0.032779158498075715
3443,880,166,1,0,0.4577337590108651
3444,138,427,0,0,0.03240661065272327
3445,976,292,0,0,0.03353519607925947
3446,43,399,0,0,0.0027862627238345213
3447,37,683,0,0,0.0030954119589321188
3448,0,32,1,1,0.911663160322178
3449,970,862,0,0,0.017253296876269975
3450,353,974,0,0,0.0007630483714592706
3451,413,975,0,0,0.0005808689910328117
3452,496,165,0,0,0.2728803938359865
3453,484,351,0,0,0.008763647862939568
3454,648,410,0,1,0.5985104380428171
3455,378,86,0,1,0.5083646170629593
3456,871,524,0,0,0.00026855329746919407
3457,793,119,1,1,0.7679824735539148
3458,628,789,0,0,0.14499576883170243
3459,304,124,0,0,0.0005949996816734153
3460,472,454,0,0,0.45190833221270693
3461,561,162,0,1,0.6764559777444116
3462,190,74,0,1,0.5228951319045897
3463,211,450,0,0,0.04303044464892546
3464,977,946,0,0,0.00041224870405371137
3465,147,467,0,1,0.5848007925815613
3466,512,515,0,0,0.19710303903444154
3467,543,482,0,1,0.6195150451552004
3468,768,51,0,1,0.6567331597085829
3469,470,244,0,0,0.0008590193463577432
3470,849,506,0,0,0.0004218645530333624
3471,171,53,0,0,0.03541193818125344
3472,36,895,0,1,0.761834005096198
3473,460,179,0,0,0.031518889652747094
3474,73,635,0,0,0.00325627481746567
3475,477,541,0,0,0.0009832441196614321
3476,375,861,0,0,0.0004356512258379265
3477,761,429,0,0,0.004665187631255356
3478,821,758,0,0,0.2059800708270324
3479,918,215,0,0,0.00047705689946002145
3480,898,229,0,0,0.0043641529072749935
3481,930,151,0,0,0.0473450900435143
3482,31,217,1,1,0.8279200916584795
3483,6,364,0,0,0.29231404250376175
3484,827,705,0,1,0.6868752357270372
3485,769,186,0,0,0.0005922844946325427
3486,242,206,0,0,0.0006463708917468687
3487,869,422,1,1,0.6881834493565033
