pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3293,403,303,0,0,0.00053625414
3294,784,584,0,0,0.00814856
3295,926,219,0,0,0.0011533854
3296,487,965,0,0,0.02437518
3297,220,431,0,0,0.04979226
3298,444,116,1,1,0.8299552
3299,490,262,0,0,0.020178525
3300,207,221,1,1,0.78007823
3301,951,866,0,0,0.0005798725
3302,662,966,0,0,0.00054990436
3303,841,464,0,0,0.009314755
3304,247,117,0,0,0.0026483715
3305,286,501,0,1,0.77398485
3306,353,820,0,0,0.0019648327
3307,199,333,0,0,0.0019338955
3308,722,723,0,0,0.003775532
3309,948,237,1,1,0.80293125
3310,378,967,0,0,0.0016611107
3311,354,527,0,0,0.022608075
3312,682,917,1,1,0.97540516
3313,929,537,0,1,0.8904152
3314,688,786,0,0,0.10813222
3315,217,28,1,1,0.9632117
3316,493,167,0,1,0.9317065
3317,826,632,0,0,0.42008927
3318,282,581,0,0,0.0008168377
3319,971,428,1,1,0.6726812
3320,738,752,0,0,0.0050410163
3321,517,378,0,1,0.54895765
3322,227,80,0,0,0.031405427
3323,531,426,0,0,0.03039627
3324,394,891,0,0,0.002312304
3325,526,699,0,0,0.20301226
3326,818,275,0,0,0.37205335
3327,622,612,0,0,0.43609145
3328,527,635,1,1,0.8562019
3329,717,757,0,1,0.8228912
3330,136,232,1,1,0.6110257
3331,538,791,0,0,0.14475814
3332,922,428,0,0,0.006920558
3333,675,2,0,0,0.027945882
3334,914,147,0,0,0.39732662
3335,657,783,0,0,0.0039189258
3336,661,173,0,0,0.31800613
3337,923,258,0,0,0.002591529
3338,874,2,0,0,0.22688107
3339,259,746,0,0,0.27168763
3340,492,963,1,1,0.6890148
3341,922,870,0,0,0.38283387
3342,80,811,0,0,0.017025722
3343,539,585,1,1,0.50953025
3344,845,654,0,0,0.00062068464
3345,383,380,0,0,0.008653523
3346,145,431,0,0,0.4767991
3347,250,923,0,0,0.006364397
3348,698,250,0,0,0.0025231936
3349,5,906,0,0,0.0007501845
3350,77,889,0,1,0.86381984
3351,113,874,0,1,0.8415369
3352,831,414,0,1,0.9479438
3353,972,263,0,0,0.24132754
3354,735,878,0,1,0.9229171
3355,907,154,0,0,0.0014706181
3356,451,225,0,0,0.22209272
3357,703,355,0,1,0.61352617
3358,10,935,0,0,0.004680727
3359,858,608,0,1,0.7660699
3360,973,504,0,0,0.007088286
3361,794,453,0,0,0.016001938
3362,54,533,0,0,0.437792
3363,880,928,0,0,0.0016477086
3364,761,602,0,0,0.010512507
3365,244,437,0,0,0.0072516305
3366,802,664,0,1,0.7746142
3367,293,335,0,1,0.82181877
3368,515,326,0,1,0.5587093
3369,467,360,0,0,0.0009513117
3370,20,277,0,0,0.06761805
3371,351,968,0,1,0.8394486
3372,795,851,0,0,0.0018610557
3373,574,38,0,0,0.0036398652
3374,38,476,0,0,0.27102846
3375,0,969,0,0,0.014565198
3376,806,970,0,0,0.11608443
3377,700,469,0,0,0.0035224238
3378,914,576,0,1,0.5913709
3379,708,418,0,0,0.00805451
3380,698,240,1,1,0.94698167
3381,734,135,0,0,0.004912319
3382,517,367,0,0,0.07706169
3383,770,195,0,0,0.00096305454
3384,460,223,0,0,0.25638327
3385,547,862,0,1,0.9412521
3386,83,182,0,1,0.6508328
3387,177,530,0,0,0.058599457
3388,85,33,0,0,0.0038518363
3389,874,163,0,0,0.1375311
3390,95,12,1,0,0.12453882
3391,72,368,0,1,0.80449384
3392,720,532,0,0,0.014625837
3393,321,380,0,1,0.8608637
3394,553,435,1,0,0.35101974
3395,510,763,0,0,0.0009998317
3396,19,521,0,0,0.12336014
3397,136,954,0,0,0.35310164
3398,95,626,0,1,0.7519919
3399,672,741,0,0,0.010128757
3400,645,27,0,0,0.3311874
3401,243,509,0,0,0.18498333
3402,614,132,0,0,0.0022107814
3403,506,569,0,0,0.01486494
3404,387,845,0,1,0.949279
3405,648,417,0,0,0.0028362223
3406,75,128,0,0,0.3989114
3407,44,877,0,0,0.060807038
3408,547,732,0,0,0.0017970274
3409,796,971,0,1,0.62178296
3410,191,756,0,1,0.93129295
3411,955,810,0,0,0.0011878817
3412,211,795,0,1,0.92881125
3413,595,523,0,0,0.05437287
3414,171,771,0,0,0.021403637
3415,661,387,0,1,0.56852275
3416,438,596,0,1,0.53478
3417,327,1,0,0,0.070216775
3418,625,339,0,1,0.82333314
3419,749,523,0,0,0.047632206
3420,306,878,0,1,0.7989099
3421,684,783,0,0,0.0019234372
3422,974,598,1,1,0.8560526
3423,608,225,0,0,0.19682646
3424,25,481,0,1,0.8033946
3425,61,925,0,0,0.09731887
3426,739,972,1,1,0.9532849
3427,450,795,0,1,0.5693697
3428,683,89,0,0,0.3963097
3429,467,781,0,1,0.9470897
3430,645,81,0,1,0.633642
3431,731,396,0,0,0.0008033113
3432,972,809,0,0,0.39337093
3433,613,828,0,0,0.013124007
3434,700,12,0,0,0.013581096
3435,213,275,0,0,0.14490941
3436,423,504,0,0,0.009289176
3437,47,663,0,0,0.003049609
3438,964,82,0,0,0.0085726855
3439,74,111,0,0,0.0010337471
3440,474,973,0,1,0.6265029
3441,49,752,0,1,0.5425761
3442,975,921,0,1,0.9472593
3443,132,304,0,0,0.12783094
3444,673,356,0,0,0.0013015982
3445,33,378,1,1,0.9108962
3446,364,201,0,0,0.0007453493
3447,513,751,0,0,0.2237665
3448,17,621,0,0,0.0005839385
3449,567,86,0,0,0.0042827385
3450,674,943,0,0,0.0010136401
3451,976,485,0,0,0.002845919
3452,638,267,0,0,0.13461602
3453,189,130,0,0,0.42535233
3454,399,480,0,0,0.0019594333
3455,737,398,0,0,0.0013500976
3456,616,12,0,0,0.0021245396
3457,400,757,0,0,0.01642868
3458,282,632,0,1,0.567476
3459,107,944,0,1,0.715706
3460,78,300,0,0,0.0030431051
3461,818,846,0,0,0.0013713222
3462,258,727,0,0,0.001665648
3463,180,201,0,1,0.8526619
3464,929,51,0,1,0.5158703
3465,595,118,0,0,0.0017234045
3466,510,169,0,0,0.019993927
3467,561,818,0,0,0.0049316096
3468,82,711,0,0,0.39337188
3469,138,177,0,0,0.01838223
3470,86,563,0,0,0.0065717814
3471,43,748,0,0,0.0010083123
3472,807,214,0,1,0.68819046
3473,977,422,0,1,0.5153167
3474,116,199,0,0,0.14629845
3475,624,392,0,1,0.7833816
3476,746,954,0,0,0.0007393946
3477,26,469,0,0,0.0016161682
3478,179,523,0,1,0.5207878
3479,244,925,0,0,0.02014563
3480,824,696,0,0,0.0037547217
3481,960,809,0,1,0.86359334
3482,737,536,0,0,0.00030691212
3483,521,294,1,1,0.912522
3484,949,405,0,0,0.28884986
3485,657,809,0,0,0.00048802086
3486,515,807,0,1,0.8343712
3487,126,109,0,1,0.9318899
3488,175,385,0,0,0.00082638866
3489,53,357,0,0,0.09794525
3490,894,372,0,1,0.8109665
3491,658,242,1,1,0.88534385
3492,140,66,1,1,0.92864466
3493,300,888,0,1,0.8462654
3494,936,717,1,1,0.9646742
3495,865,478,0,0,0.35033742
3496,488,95,0,0,0.030597406
3497,335,341,1,1,0.97254115
3498,904,712,0,0,0.01792149
3499,776,934,0,0,0.004829002
3500,269,907,0,0,0.049806032
3501,915,749,0,0,0.18264389
3502,604,707,0,1,0.942697
3503,684,3,0,1,0.857351
3504,820,880,0,0,0.03049178
3505,852,139,0,0,0.070837855
3506,75,834,0,0,0.073121615
3507,26,413,0,0,0.0016450501
3508,661,945,1,1,0.68437266
3509,580,110,0,0,0.006732166
3510,458,974,0,1,0.7874223
3511,555,750,1,1,0.9413255
3512,292,671,0,0,0.00045929936
3513,362,533,1,1,0.89697003
3514,411,255,0,0,0.0056006834
3515,404,59,0,0,0.0007574748
3516,830,126,0,0,0.00055200676
3517,978,384,0,0,0.0036142375
3518,632,694,0,0,0.11628376
3519,45,123,0,0,0.006309496
3520,688,719,0,0,0.44689777
3521,607,809,0,0,0.22803582
3522,792,799,0,1,0.60211766
3523,363,942,0,1,0.8044013
3524,394,975,1,1,0.86100376
3525,43,228,0,0,0.001844581
3526,845,127,0,0,0.116329506
3527,595,144,0,1,0.6328046
3528,831,862,0,1,0.64993745
3529,320,830,0,0,0.003574481
3530,401,152,0,0,0.0045934604
3531,166,757,0,0,0.36221
3532,242,976,0,0,0.0016111258
3533,386,124,0,1,0.9393595
3534,118,947,0,0,0.00042692557
3535,64,316,0,1,0.8532014
3536,845,437,0,0,0.0028829158
3537,750,927,1,1,0.51774156
3538,851,345,0,0,0.0018899192
3539,721,548,0,0,0.0010861512
3540,585,768,0,0,0.08481717
3541,131,280,0,1,0.86308455
3542,555,894,0,1,0.926922
3543,877,475,0,1,0.5203935
3544,402,536,0,0,0.052703273
3545,743,977,0,1,0.86610395
3546,965,756,0,1,0.5197008
3547,684,317,0,1,0.9164908
3548,456,691,0,1,0.899006
3549,896,810,0,1,0.88705295
3550,259,423,0,0,0.003897334
3551,67,415,0,0,0.0008876518
3552,503,978,0,0,0.00037542355
3553,365,262,0,0,0.0056327055
3554,166,871,0,0,0.0048449133
3555,225,171,0,0,0.0056837075
3556,516,697,0,0,0.00047715972
3557,402,297,0,0,0.007450932
3558,104,158,0,0,0.00051330193
3559,545,979,0,0,0.014644108
3560,675,975,0,0,0.021910448
3561,230,932,0,0,0.016142843
3562,831,227,0,0,0.001977151
3563,898,647,0,0,0.0039509423
3564,417,580,0,1,0.86949944
3565,960,980,0,0,0.23229517
3566,150,779,0,1,0.9253731
3567,979,660,0,0,0.013059747
3568,31,273,0,0,0.0075153843
3569,882,31,0,0,0.01103359
3570,643,516,0,0,0.0006369672
3571,445,761,0,1,0.96932787
3572,502,266,0,0,0.113001235
3573,752,487,0,0,0.09859525
3574,967,978,1,1,0.9503707
3575,644,501,0,0,0.0034825786
3576,289,278,0,0,0.0014330646
3577,91,7,0,1,0.74237794
3578,951,151,0,0,0.0025583277
3579,104,980,0,0,0.37499157
3580,224,802,0,1,0.8968085
3581,692,233,0,0,0.064970136
3582,584,946,0,0,0.0018712158
3583,333,981,0,0,0.0016500641
3584,542,467,0,0,0.005971331
3585,305,835,0,1,0.6617406
3586,470,262,0,1,0.5904751
3587,643,774,0,0,0.010227081
3588,634,643,0,0,0.00094643526
3589,512,737,0,0,0.015133016
3590,945,650,0,0,0.07827815
3591,47,456,0,0,0.0042151758
3592,980,982,0,0,0.012551449
3593,742,917,0,0,0.0068724356
3594,904,299,0,1,0.75459903
3595,940,53,0,0,0.0027304606
3596,885,252,0,1,0.6224266
3597,910,747,0,1,0.8522238
3598,807,371,0,0,0.21671604
3599,374,611,0,0,0.000810833
3600,49,697,0,0,0.00077658636
3601,568,667,0,0,0.14792828
3602,209,129,0,1,0.70003635
3603,165,884,0,1,0.71159816
3604,647,702,0,0,0.10749543
3605,709,398,1,0,0.0447653
3606,163,203,0,0,0.0019350356
3607,111,983,0,0,0.12931156
3608,451,692,0,1,0.7161854
3609,822,30,0,1,0.6897913
3610,365,301,0,1,0.89864194
3611,950,547,0,1,0.93037146
3612,343,521,0,1,0.5320082
3613,702,226,0,0,0.0037318533
3614,456,922,1,1,0.8723941
3615,209,27,0,1,0.93664
3616,637,25,0,0,0.0023159513
3617,183,193,0,1,0.6762208
3618,777,233,0,1,0.7426141
3619,620,271,0,0,0.0011535743
3620,369,480,0,1,0.634459
3621,467,136,0,1,0.89583135
3622,746,577,0,0,0.008351133
3623,777,888,0,1,0.86982995
3624,383,105,0,0,0.099750146
3625,359,280,0,1,0.6978874
3626,605,450,0,0,0.0042627174
3627,466,739,0,1,0.57248676
3628,981,50,0,0,0.003197078
3629,150,337,0,1,0.7602862
3630,904,711,0,1,0.5622401
3631,705,154,0,1,0.5468293
3632,434,86,0,0,0.00074541714
3633,550,880,0,0,0.005823804
3634,350,984,0,0,0.0039615454
3635,336,379,0,0,0.0007990433
3636,77,517,0,0,0.00091538747
3637,235,124,0,0,0.0013661394
3638,959,477,0,0,0.0014875188
3639,1,559,0,0,0.29472342
3640,205,146,0,0,0.49102575
3641,429,971,0,1,0.93783176
3642,602,701,0,1,0.85492676
3643,412,565,0,0,0.016358126
3644,878,676,0,0,0.3520675
3645,183,894,0,0,0.012502787
3646,265,787,0,0,0.0019164772
3647,762,4,0,0,0.10111857
3648,270,876,0,0,0.010978096
3649,333,900,0,0,0.020733453
3650,604,539,0,1,0.6305809
3651,630,287,0,0,0.0038828219
3652,89,624,0,0,0.0007237076
3653,336,153,0,0,0.0076872334
3654,250,421,0,0,0.0034328585
3655,569,874,0,0,0.02509425
3656,982,467,0,1,0.5757045
3657,107,2,0,0,0.01459428
3658,727,39,0,0,0.003095343
3659,311,269,0,1,0.5567967
3660,957,87,0,1,0.77391803
3661,312,66,0,1,0.8498558
3662,459,288,0,0,0.00042326836
3663,810,830,0,0,0.31343868
3664,590,719,0,1,0.7541549
3665,266,84,0,0,0.0013072472
3666,725,161,0,0,0.0010557817
3667,585,624,0,0,0.0051845456
3668,5,965,0,0,0.0043064915
3669,942,941,0,0,0.0029608293
3670,550,817,0,1,0.8083403
3671,420,57,0,1,0.8648083
3672,832,102,0,1,0.8624787
3673,810,564,1,1,0.9005244
3674,812,909,0,0,0.28982645
3675,591,200,0,1,0.8952594
3676,964,322,0,0,0.0020796917
3677,702,145,0,0,0.014422989
3678,904,510,1,1,0.92961925
3679,405,64,0,0,0.0035109727
3680,843,590,0,1,0.7849603
3681,813,637,0,0,0.009513643
3682,689,849,0,0,0.007612358
3683,767,369,0,0,0.036222097
3684,924,742,0,1,0.94407696
3685,174,382,0,0,0.0045733475
3686,150,508,0,0,0.0006947453
3687,866,707,0,0,0.45515192
3688,620,0,1,1,0.923872
3689,969,693,0,0,0.025214879
3690,609,700,0,0,0.00083528797
3691,555,940,0,1,0.8857564
3692,614,166,0,1,0.6916515
3693,303,264,0,0,0.13976172
3694,725,897,0,0,0.0015917526
3695,291,195,0,0,0.0017966768
3696,6,609,0,0,0.0053797965
3697,162,562,0,1,0.7042532
3698,532,142,0,0,0.0692211
3699,853,956,0,0,0.0019120987
3700,66,696,0,1,0.81200206
3701,1,411,0,1,0.6986131
3702,99,719,0,1,0.7931147
3703,313,339,0,0,0.35042745
3704,744,157,0,0,0.0847544
3705,938,473,0,0,0.004701843
3706,372,190,0,1,0.82461756
3707,201,895,0,0,0.019332543
3708,586,585,0,0,0.011399661
3709,170,649,0,1,0.7679165
3710,148,757,0,1,0.91243577
3711,43,463,0,0,0.0040469184
3712,821,244,0,0,0.376417
3713,647,44,0,1,0.81804055
3714,201,99,0,0,0.033197854
3715,146,639,0,0,0.013781962
3716,372,101,0,0,0.0045904242
3717,185,59,0,0,0.00060397014
3718,684,578,1,1,0.7939575
3719,353,253,0,0,0.054559384
3720,284,565,1,1,0.9082919
3721,630,951,0,1,0.56863713
3722,283,295,0,1,0.6048117
3723,815,473,0,0,0.0007649886
3724,378,737,0,0,0.0020481036
3725,778,852,0,0,0.017076062
3726,155,754,0,1,0.7722444
3727,214,160,0,0,0.011373396
3728,351,3,0,0,0.2606141
3729,775,4,1,0,0.3065589
3730,45,416,0,0,0.23410825
3731,735,869,0,0,0.44044593
3732,463,262,0,1,0.861264
3733,844,220,0,0,0.0027049966
3734,802,262,0,1,0.6126412
3735,209,498,0,1,0.7243355
3736,388,523,0,1,0.9695813
3737,327,957,0,1,0.56552076
3738,413,807,0,0,0.1953034
3739,973,491,0,1,0.7529802
3740,20,921,0,0,0.15067928
3741,853,598,0,0,0.0053412137
3742,278,0,0,0,0.021166064
3743,965,729,0,0,0.12423321
3744,615,387,0,1,0.92457014
3745,360,909,0,0,0.09731244
3746,124,545,0,1,0.9343889
3747,983,183,0,0,0.20211694
3748,123,693,0,0,0.15737276
3749,778,890,0,1,0.9683598
3750,957,86,0,1,0.8297376
3751,725,817,0,0,0.03433426
3752,744,555,1,1,0.5759397
3753,924,183,0,0,0.058756445
3754,958,818,0,0,0.00067213405
3755,10,161,0,1,0.9195236
3756,191,690,0,1,0.7953065
3757,217,217,0,0,0.0016686312
3758,786,472,0,0,0.0017976185
3759,438,119,1,0,0.22594321
3760,155,720,0,1,0.6433114
3761,862,600,0,1,0.8677829
3762,952,985,0,0,0.4147369
3763,436,450,0,0,0.0026641516
3764,628,898,0,0,0.22262092
3765,321,949,0,0,0.4144732
3766,481,469,0,0,0.034903158
3767,751,936,0,0,0.00034190956
3768,452,524,0,0,0.048179742
3769,862,832,0,0,0.004139643
3770,438,672,0,0,0.05320801
3771,873,234,0,0,0.0019082451
3772,23,729,1,1,0.93947333
3773,522,946,0,1,0.8398443
3774,617,850,0,1,0.86927354
3775,709,270,0,0,0.00785919
3776,12,491,0,1,0.9148987
3777,525,986,0,0,0.0017414097
3778,388,733,0,0,0.0008850945
3779,235,102,0,0,0.05339986
3780,519,472,0,0,0.001822673
3781,471,250,0,0,0.0005900271
3782,547,347,0,0,0.0012815429
3783,491,192,0,1,0.7095055
3784,647,349,0,1,0.94393235
3785,687,595,0,1,0.758553
3786,278,165,0,1,0.78485924
3787,873,197,0,0,0.47046256
3788,883,241,0,0,0.25046006
3789,455,511,0,0,0.0012047654
3790,589,121,1,1,0.5139045
3791,105,637,0,0,0.059738252
3792,543,100,0,0,0.074050635
3793,90,422,0,1,0.96955544
3794,556,159,0,0,0.02062553
3795,688,214,0,1,0.72901785
3796,435,726,0,1,0.7797816
3797,6,811,0,0,0.0012019228
3798,127,74,0,0,0.0095826145
3799,5,910,0,0,0.0074913227
3800,537,33,0,0,0.016071726
3801,723,162,0,0,0.0053287973
3802,144,885,0,1,0.6973946
3803,208,674,0,1,0.595169
3804,11,623,0,0,0.33046654
3805,55,628,0,0,0.43827853
3806,913,675,0,0,0.0012510463
3807,323,651,0,0,0.34536347
3808,369,584,0,0,0.27509573
3809,809,780,0,1,0.93146026
3810,348,559,0,1,0.9635385
3811,984,245,0,0,0.0028288525
3812,652,582,0,1,0.6189862
3813,59,810,0,1,0.8067131
3814,45,803,0,0,0.0010310005
3815,911,806,0,1,0.64746416
3816,196,864,0,1,0.5935735
3817,95,192,0,1,0.9019198
3818,512,790,0,0,0.0028095774
3819,362,453,0,0,0.08992446
3820,754,793,0,1,0.7321916
3821,497,636,0,1,0.81615037
3822,983,720,0,0,0.14885055
3823,417,652,0,0,0.005558445
3824,75,892,0,0,0.03395094
3825,971,176,0,1,0.5546362
3826,820,704,1,1,0.51079094
3827,548,716,0,0,0.005923949
3828,236,272,0,0,0.04020511
3829,434,808,0,0,0.00087166915
3830,463,183,0,1,0.93264985
3831,940,437,0,0,0.052340824
3832,569,94,1,0,0.12725845
3833,393,915,1,1,0.9349294
3834,748,955,0,1,0.8644318
3835,672,957,0,0,0.11085494
3836,180,734,1,1,0.8851867
3837,232,815,0,0,0.19839641
3838,808,583,0,0,0.0026613518
3839,985,549,0,1,0.6271861
3840,862,420,0,0,0.08620125
3841,951,65,0,0,0.00057760545
3842,965,385,1,1,0.65003204
3843,369,544,0,0,0.023084333
3844,655,300,0,1,0.5257455
3845,534,247,0,0,0.029606158
3846,225,978,0,0,0.008466049
3847,520,90,0,1,0.7738708
3848,278,506,0,0,0.0014975029
3849,953,662,0,0,0.005814364
3850,983,59,1,1,0.8074653
3851,142,262,0,0,0.39769962
3852,389,115,0,0,0.0026053416
3853,986,826,0,0,0.0019891604
3854,538,669,0,1,0.9506758
3855,724,237,0,0,0.0006255708
3856,962,129,0,0,0.008936422
3857,581,890,0,0,0.017260773
3858,953,77,1,1,0.98658437
3859,531,771,1,1,0.56837034
3860,870,937,0,0,0.45577985
3861,791,518,1,1,0.7606337
3862,516,732,1,0,0.062459346
3863,863,16,0,0,0.0012833244
3864,787,987,0,0,0.015066329
3865,280,988,0,0,0.0367103
3866,403,718,0,1,0.6402329
3867,154,171,0,0,0.15506147
3868,849,153,0,1,0.94992346
3869,717,972,0,1,0.9224022
3870,827,754,0,0,0.3106082
3871,700,64,0,0,0.0984543
3872,651,989,0,0,0.0018222635
3873,933,627,1,0,0.32776764
3874,382,588,0,0,0.15560852
3875,696,902,0,0,0.040657617
3876,492,353,0,0,0.00096952973
3877,976,371,0,0,0.013711914
3878,451,275,1,1,0.78965825
3879,712,402,0,0,0.0020076842
3880,9,699,0,1,0.80930686
3881,799,966,0,0,0.003670477
3882,963,765,0,0,0.0076476
3883,763,142,1,1,0.9595442
3884,373,547,0,0,0.39647457
3885,373,460,0,0,0.008481345
3886,352,58,0,1,0.9191152
3887,857,153,0,1,0.86795634
3888,279,460,0,1,0.93057686
3889,898,905,0,0,0.016225843
3890,875,981,0,0,0.018838368
3891,580,928,0,0,0.4386836
3892,405,424,0,1,0.97014856
3893,868,284,0,0,0.033550527
3894,333,952,0,0,0.46169502
3895,947,590,0,0,0.001776657
3896,118,393,0,1,0.8560185
3897,642,664,0,0,0.001703221
3898,885,697,0,0,0.27394882
3899,381,245,0,0,0.0022288212
3900,218,608,0,0,0.017683094
3901,645,684,1,1,0.6651677
3902,136,238,0,0,0.24582897
3903,839,578,0,1,0.82870585
3904,620,797,0,0,0.017307717
3905,407,121,0,1,0.7256227
3906,508,94,0,0,0.18657467
3907,711,51,1,1,0.6284459
3908,573,808,0,0,0.03937594
3909,184,13,0,1,0.62397236
3910,903,947,0,1,0.95571035
3911,912,31,0,0,0.085852504
3912,959,857,0,0,0.00037872978
3913,701,926,0,0,0.012589009
3914,598,74,0,0,0.40205702
3915,873,367,0,0,0.0012605841
3916,354,704,0,0,0.16621335
3917,476,630,0,1,0.9750914
3918,863,160,0,0,0.14239116
3919,499,371,0,0,0.0053228615
3920,262,58,0,0,0.023351362
3921,359,980,0,0,0.0018039502
3922,343,923,0,0,0.07371721
3923,418,112,0,1,0.7390489
3924,313,421,0,0,0.0024271277
3925,93,201,1,1,0.93797964
3926,428,945,0,1,0.8389341
3927,70,757,0,0,0.0022677463
3928,118,341,0,1,0.75694066
3929,163,793,0,0,0.0025704962
3930,847,608,0,0,0.0017360399
3931,987,767,0,0,0.06355067
3932,149,702,0,1,0.68378913
3933,116,986,0,0,0.004109516
3934,851,960,0,0,0.0029585075
3935,334,486,0,0,0.4247609
3936,126,230,0,1,0.9300597
3937,440,503,0,0,0.0011934043
3938,747,716,1,1,0.8490367
3939,427,883,0,0,0.001107893
3940,302,81,0,0,0.419374
3941,741,826,0,0,0.0010653093
3942,230,618,0,0,0.0001804253
3943,610,141,0,0,0.019017275
3944,465,758,0,0,0.19700664
3945,136,447,0,0,0.0046836114
3946,355,659,1,1,0.84405494
3947,477,459,0,0,0.27160436
3948,974,277,0,0,0.034403816
3949,23,434,0,1,0.7219493
3950,560,354,1,1,0.8529509
3951,634,875,0,0,0.028950708
3952,601,911,0,1,0.8715115
3953,380,633,0,0,0.013047584
3954,675,0,0,1,0.8903866
3955,778,878,0,0,0.08913881
3956,5,138,0,0,0.008317041
3957,988,561,0,0,0.48729703
3958,835,936,0,0,0.0029244842
3959,923,906,0,0,0.002094579
3960,27,706,0,0,0.0027990204
3961,384,302,0,0,0.0023768356
3962,154,819,0,1,0.94971675
3963,480,226,0,0,0.0039600576
3964,1,988,0,0,0.027259866
3965,9,67,0,0,0.004681727
3966,88,491,0,0,0.31699705
3967,824,363,0,0,0.15933467
3968,794,518,0,0,0.0026675544
3969,983,451,0,0,0.0009431735
3970,170,455,0,0,0.45088068
3971,564,892,1,1,0.69235104
3972,433,406,0,0,0.02238042
3973,715,25,0,0,0.001333683
3974,889,677,0,1,0.66572505
3975,893,446,0,0,0.011483976
3976,575,495,0,0,0.00044199743
3977,82,302,0,0,0.00045471126
3978,66,374,0,0,0.049520522
3979,908,733,0,0,0.3243452
3980,516,892,0,0,0.0048693
3981,135,719,0,1,0.73349106
3982,827,513,0,0,0.0033892149
3983,416,653,0,0,0.03530841
3984,451,369,0,0,0.35885337
3985,747,195,0,0,0.0014651937
3986,871,876,0,1,0.83744144
3987,518,439,0,0,0.002279375
3988,889,971,0,0,0.49231768
3989,428,173,0,1,0.9158402
3990,989,413,0,0,0.0019932617
3991,174,84,0,0,0.15088953
3992,275,473,0,0,0.0028450151
3993,21,664,0,0,0.058756445
3994,139,559,0,1,0.7518459
3995,695,147,0,1,0.68811727
3996,592,252,0,0,0.0012742984
3997,899,303,0,0,0.0357285
3998,331,314,0,0,0.18368307
3999,483,403,0,1,0.8665416
4000,959,632,0,0,0.11052447
4001,486,910,0,1,0.8949006
4002,861,974,0,1,0.8392029
4003,126,8,0,0,0.007251784
4004,917,504,0,0,0.00076614897
4005,335,550,0,0,0.0009546603
4006,986,900,0,0,0.10839913
4007,952,473,0,0,0.03164595
4008,606,218,0,0,0.0031322306
4009,464,208,0,1,0.5795506
4010,965,178,0,0,0.11885965
4011,661,493,0,0,0.0016822377
4012,412,238,0,1,0.7822148
4013,17,801,1,1,0.70017844
4014,284,305,0,0,0.11010715
4015,164,35,1,1,0.9858413
4016,68,108,0,0,0.0008548626
4017,739,824,0,0,0.0011801786
4018,139,28,0,0,0.0015738514
4019,181,200,0,1,0.8952594
4020,340,350,0,0,0.01745124
4021,591,537,0,1,0.8789663
4022,156,544,0,0,0.016748779
4023,966,25,0,0,0.0114974845
4024,502,933,0,0,0.0009652688
4025,628,605,0,0,0.42777377
4026,627,412,1,1,0.8361278
4027,92,13,0,0,0.015603352
4028,32,732,0,0,0.0074996348
4029,984,823,0,0,0.0004429321
4030,624,278,0,0,0.0027480428
4031,260,803,1,1,0.9501299
4032,577,15,0,0,0.023549149
4033,454,167,0,1,0.7970195
4034,574,502,1,1,0.8671582
4035,183,202,0,0,0.0015385405
4036,458,422,0,1,0.50654495
4037,674,25,0,0,0.041286465
4038,600,593,0,0,0.009147925
4039,889,443,0,1,0.65328693
4040,96,602,0,0,0.26244155
4041,592,603,0,1,0.8365097
4042,957,831,0,0,0.18015108
4043,649,113,1,1,0.7920083
4044,619,314,0,0,0.008899768
4045,704,250,0,0,0.009897788
4046,386,525,0,0,0.028523982
4047,249,810,0,0,0.0018286557
4048,835,933,0,0,0.0023996024
4049,446,570,1,1,0.9650391
4050,190,333,0,1,0.5378517
4051,938,452,0,0,0.0032110265
4052,23,485,0,0,0.23180854
4053,329,580,0,0,0.43200624
4054,308,376,0,0,0.0007294321
4055,403,737,0,1,0.8039032
4056,255,863,0,1,0.60640115
4057,850,65,0,0,0.007728046
4058,570,514,0,1,0.7117024
4059,468,692,0,0,0.17205122
4060,659,182,0,0,0.08878526
4061,65,877,0,0,0.004059964
4062,62,769,0,0,0.019469896
4063,282,916,0,1,0.9300478
4064,990,355,0,0,0.0043547736
4065,673,128,0,0,0.009518228
4066,810,314,0,0,0.0020402216
4067,353,313,0,0,0.0024383073
4068,13,191,0,1,0.78412247
4069,166,972,0,1,0.84468585
4070,245,990,0,0,0.42335933
4071,641,172,0,0,0.002424793
4072,71,912,0,1,0.8263394
4073,740,15,0,0,0.20820217
4074,552,242,0,0,0.009786482
4075,759,212,1,1,0.88139445
4076,570,195,0,0,0.025219632
4077,175,70,0,0,0.05273493
4078,676,961,0,0,0.09685935
4079,200,868,0,1,0.8294689
4080,124,31,0,1,0.8993176
4081,788,162,0,1,0.5769667
4082,943,324,0,0,0.0051514497
4083,751,797,0,0,0.19493043
4084,269,651,0,1,0.52749777
4085,421,852,0,0,0.00466352
4086,768,991,0,0,0.00078475755
4087,736,75,0,0,0.16548054
4088,974,820,0,0,0.005541221
4089,132,267,0,0,0.0082237525
4090,962,65,0,0,0.08498955
4091,179,581,0,0,0.11106233
4092,769,384,0,0,0.3204929
4093,912,58,0,0,0.00081060437
4094,64,587,0,1,0.51076305
4095,35,162,0,0,0.00073154306
4096,719,992,0,1,0.97376686
4097,117,689,0,0,0.100625135
4098,506,388,0,0,0.00067926035
4099,596,161,0,0,0.04156205
4100,259,611,1,1,0.97469044
4101,157,91,0,0,0.012559258
4102,906,232,0,0,0.0031046767
