pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3137,805,636,0,0,0.06443709821235348
3138,554,966,0,0,0.0
3139,52,814,0,0,0.0
3140,846,252,0,0,0.0
3141,17,307,0,0,0.0
3142,225,836,0,0,0.0
3143,490,86,0,0,0.0
3144,660,788,0,0,0.0
3145,300,336,0,0,0.11813337816223403
3146,599,267,0,1,0.6919520453172754
3147,459,825,0,0,0.0444944114704675
3148,367,230,0,0,0.0
3149,115,555,1,1,0.8097271495044133
3150,969,820,0,0,0.0
3151,138,661,0,0,0.0
3152,263,777,0,1,0.573917379842157
3153,288,830,0,0,0.17956003708907595
3154,34,967,0,1,0.547012069420017
3155,934,85,0,0,0.38028018105361916
3156,705,556,0,1,0.7289059624053319
3157,689,911,0,0,0.0
3158,248,473,0,0,0.0
3159,45,951,0,0,0.0
3160,359,674,0,0,0.0
3161,412,866,0,1,0.7022770418002071
3162,299,550,0,1,0.8802135305537733
3163,846,600,0,1,0.838734110822493
3164,238,917,0,0,0.003630584816563748
3165,841,550,0,0,0.0
3166,866,184,0,0,0.0
3167,606,31,0,0,0.2539128210112211
3168,494,393,0,0,0.4760561557718831
3169,941,37,1,1,0.8923482958808355
3170,845,535,0,0,0.0
3171,970,741,0,1,0.5518021015821969
3172,427,917,0,0,0.029583305195658625
3173,94,464,0,1,0.8043620218216573
3174,176,832,0,1,0.7526043582738877
3175,524,472,0,1,0.6674439730668068
3176,315,417,0,1,0.6586977799932114
3177,898,837,0,1,0.5734632212725501
3178,350,763,0,0,0.0
3179,58,517,0,0,0.0
3180,595,25,1,1,0.6842079663740523
3181,668,758,0,0,0.0
3182,333,677,0,1,0.7706025656103932
3183,420,718,0,0,0.0671736957378936
3184,673,968,0,0,0.13355883176638672
3185,402,196,0,0,0.0
3186,220,232,0,0,0.4904246666594359
3187,581,357,0,0,0.0
3188,879,655,0,0,0.0
3189,148,927,0,1,0.8346668558320226
3190,868,762,0,0,0.028906972411848204
3191,88,731,0,0,0.0
3192,200,698,0,1,0.672237730033855
3193,251,720,0,0,0.09047413218847086
3194,535,927,0,0,0.4012873111365338
3195,118,75,0,1,0.639979636058338
3196,971,716,0,1,0.6667803873621102
3197,381,379,0,0,0.0
3198,470,165,0,0,0.0
3199,838,593,0,1,0.7199951046731531
3200,483,230,0,0,0.0
3201,713,264,0,0,0.0
3202,856,969,0,1,0.7460285136235395
3203,584,227,0,0,0.0
3204,218,925,1,1,0.5956133944488634
3205,914,83,0,0,0.0
3206,619,356,0,0,0.0359946695119269
3207,938,383,0,0,0.0
3208,931,807,0,1,0.5784506288542169
3209,30,560,0,1,0.8424715799886487
3210,608,731,0,0,0.3522031302469968
3211,114,410,0,0,0.0
3212,806,205,0,0,0.05074650666436836
3213,956,94,0,1,0.7673388759339417
3214,222,81,0,1,0.8289848230083336
3215,648,476,0,0,0.0
3216,667,474,0,0,0.0
3217,338,707,0,0,0.2449522849084337
3218,626,521,0,0,0.0
3219,774,899,0,1,0.633688343447501
3220,710,317,0,0,0.0
3221,866,813,0,0,0.21281859705307238
3222,917,911,0,0,0.0
3223,359,60,0,0,0.16754592187672532
3224,839,336,0,0,0.0
3225,786,23,0,0,0.48594393087307075
3226,196,192,0,0,0.0
3227,858,829,0,0,0.3385921398854867
3228,532,606,0,1,0.751255824590592
3229,972,729,0,0,0.0
3230,22,296,0,0,0.03086931386303131
3231,696,674,0,1,0.6114303969361888
3232,693,113,0,0,0.28764012494584745
3233,264,419,0,0,0.0
3234,850,494,0,0,0.0
3235,511,805,0,0,0.01201780121142361
3236,623,883,0,0,0.0
3237,151,223,0,0,0.0
3238,434,310,0,0,0.3221782558073344
3239,322,729,0,1,0.5674894735255431
3240,922,332,0,1,0.6904214707860556
3241,232,916,0,1,0.6271521999259085
3242,735,382,0,1,0.5303485367425376
3243,908,691,1,1,0.7911897376307411
3244,941,630,0,0,0.3671052797544799
3245,123,867,0,1,0.6334169182637744
3246,776,605,0,0,0.0
3247,236,36,0,0,0.020428408348799495
3248,549,395,1,1,0.9063257115382296
3249,776,662,0,1,0.6059585218588804
3250,102,727,0,1,0.8072109071264966
3251,136,512,0,0,0.0
3252,459,479,0,0,0.022511773801393905
3253,475,109,0,0,0.2588237674898147
3254,150,469,0,1,0.7397539985631546
3255,416,882,0,0,0.0
3256,473,645,1,0,0.4989464311983855
3257,910,471,0,0,0.4036045362533761
3258,100,698,0,0,0.3095378152469791
3259,348,72,0,1,0.5873887809534948
3260,401,869,0,1,0.7496085637210291
3261,141,590,0,0,0.01674707319817408
3262,23,677,0,0,0.0
3263,303,17,0,0,0.0
3264,807,34,0,0,0.4651489449762785
3265,36,150,1,1,0.7283515128943204
3266,147,150,0,0,0.41807380260181887
3267,416,686,0,0,0.0
3268,794,337,0,1,0.7529445496830114
3269,672,737,0,0,0.0
3270,38,172,0,0,0.0
3271,804,580,0,1,0.5119897878551547
3272,325,970,0,0,0.015491044473412416
3273,554,770,1,1,0.7241207706968926
3274,608,626,0,1,0.6916271988682554
3275,900,528,0,1,0.9034693911963599
3276,445,763,0,1,0.6621370603822239
3277,24,844,0,0,0.038283373697103384
3278,639,843,0,0,0.0
3279,289,368,0,0,0.0
3280,637,852,0,0,0.0
3281,870,322,0,0,0.14494013568737574
3282,416,486,0,1,0.7556909835880152
3283,840,881,0,0,0.4584962789907301
3284,944,775,0,0,0.0
3285,458,646,0,0,0.0
3286,580,559,0,1,0.5452848147699028
3287,643,508,0,0,0.002952779438135087
3288,849,72,0,0,0.05214475471553562
3289,694,29,0,0,0.0
3290,916,573,0,0,0.0
3291,620,826,0,1,0.7897713802344907
3292,568,496,0,0,0.029246284605758045
3293,712,255,1,1,0.7096567900515903
3294,973,886,0,0,0.0
3295,464,498,0,0,0.37505483272772927
3296,461,564,0,0,0.0
3297,17,747,0,1,0.8447489905845034
3298,122,680,0,0,0.4595634001792453
3299,433,964,0,0,0.010242268311499601
3300,286,396,0,0,0.0
3301,816,198,0,1,0.8220734506773593
3302,359,794,0,0,0.0
3303,74,162,0,0,0.0
3304,108,227,0,1,0.6898333966179819
3305,326,514,1,1,0.6297156223735815
3306,294,327,0,1,0.7967082538224343
3307,5,55,0,1,0.8540991577444038
3308,912,167,0,0,0.0
3309,218,266,0,0,0.005825635103926097
3310,416,469,0,1,0.7739983298402804
3311,402,958,0,0,0.05549188506681993
3312,592,21,0,1,0.7048213285552394
3313,901,730,0,0,0.008542573778422834
3314,261,546,0,0,0.0
3315,375,633,0,0,0.1583735647764412
3316,735,749,0,0,0.3616392192708133
3317,551,640,0,1,0.6992930507696812
3318,682,338,0,0,0.0
3319,618,20,0,1,0.7166140872092805
3320,811,72,0,0,0.0348840711580428
3321,280,745,0,0,0.0
3322,929,564,0,0,0.0
3323,812,19,0,1,0.6880603355793714
3324,806,484,0,0,0.0
3325,676,551,0,1,0.6445175253499774
3326,775,874,0,1,0.5109761482889176
3327,808,368,0,0,0.018245276756880074
3328,871,870,0,1,0.6118285450254273
3329,22,458,0,0,0.05039184163364427
3330,37,850,0,0,0.0
3331,405,275,0,0,0.0
3332,520,390,0,0,0.20407266365129323
3333,386,8,0,0,0.0177924987098144
3334,875,391,0,0,0.09386385405900914
3335,895,482,0,0,0.0
3336,769,371,0,0,0.044521776266535834
3337,784,813,0,0,0.1626850950998563
3338,688,870,0,0,0.0
3339,747,971,0,0,0.0
3340,528,972,0,1,0.9530718564028148
3341,788,850,1,1,0.8048852540382951
3342,232,120,0,0,0.0
3343,828,392,0,0,0.016621084042737787
3344,863,398,1,1,0.5487576902754547
3345,932,167,0,0,0.0
3346,609,188,0,0,0.0
3347,123,449,0,0,0.0
3348,629,262,0,0,0.0
3349,276,669,0,0,0.0
3350,683,60,0,1,0.9003666868494133
3351,498,476,0,1,0.7544196153765941
3352,84,962,0,1,0.6824890480669236
3353,799,718,0,1,0.5547884851380738
3354,373,271,0,0,0.13282784478438406
3355,681,184,0,0,0.0
3356,116,973,0,0,0.0
3357,465,193,0,0,0.0
3358,613,447,0,1,0.6008517897663405
3359,314,770,0,0,0.0
3360,673,693,0,0,0.0
3361,717,597,0,0,0.21363188528658345
3362,911,548,1,1,0.6390616824664906
3363,866,806,0,1,0.8688628045562977
3364,562,209,0,0,0.0
3365,201,746,0,0,0.2538838912691219
3366,109,406,0,1,0.835024006934195
3367,199,521,0,0,0.0
3368,245,598,0,0,0.0
3369,951,550,0,1,0.7017099661842748
3370,743,762,0,0,0.0
3371,776,63,0,0,0.42083975749290387
3372,651,195,0,0,0.012923576852768615
3373,967,714,0,0,0.0
3374,669,790,0,0,0.0
3375,295,886,0,0,0.4383681639279517
3376,432,930,0,0,0.0
3377,334,257,0,1,0.7469978384683351
3378,896,691,0,0,0.008470835522858645
3379,932,116,1,1,0.9126474178088136
3380,275,97,0,0,0.0
3381,459,974,0,1,0.6847028777893875
3382,623,552,0,1,0.8496897665066114
3383,60,252,1,1,0.7664856640161558
3384,194,824,1,1,0.6750650929503144
3385,974,260,1,1,0.8164055129874315
3386,909,553,0,0,0.3740432306570588
3387,691,64,0,1,0.5334355380426505
3388,545,164,0,0,0.0
3389,274,846,0,0,0.002952779438135087
3390,742,802,0,0,0.0
3391,386,166,0,0,0.011521713187577417
3392,305,387,0,1,0.6767756054586545
3393,446,701,0,0,0.0
3394,420,76,0,0,0.0
3395,548,12,0,0,0.025301607204351838
3396,292,970,0,0,0.02456530716163079
3397,975,402,0,0,0.0
3398,25,320,0,0,0.005907504363001745
3399,233,240,0,0,0.0
3400,788,545,0,0,0.19295772936895367
3401,229,366,0,0,0.17759010300420308
3402,793,568,0,1,0.5671213592191876
3403,886,188,0,0,0.2782705356719387
3404,976,164,0,0,0.24457456062706945
3405,804,151,1,0,0.23483251202982267
3406,918,535,0,0,0.0
3407,655,760,0,1,0.6062391734628824
3408,592,201,0,0,0.4412255895995421
3409,912,239,0,0,0.0
3410,866,726,1,1,0.6347452048885721
3411,608,253,1,0,0.43715871543330903
3412,29,285,0,0,0.18966726494085337
3413,728,567,0,0,0.0
3414,326,662,0,0,0.0
3415,653,864,0,1,0.636414616966444
3416,73,359,0,1,0.6280390493006525
3417,105,919,0,0,0.47763749627664026
3418,144,803,0,0,0.18875882581354397
3419,831,175,0,1,0.6556580744784459
3420,920,926,0,0,0.0
3421,977,702,0,1,0.6986373976368087
3422,416,45,0,1,0.6469296710301023
3423,803,811,0,0,0.0
3424,723,657,0,1,0.722258261038767
3425,793,975,0,0,0.4298475788516779
3426,144,293,0,1,0.7192856059159446
3427,896,598,0,1,0.51167651564956
3428,805,723,0,0,0.0
3429,307,829,0,0,0.1383708840130641
3430,570,857,0,1,0.84103850456195
3431,734,726,0,0,0.1451126290990793
3432,969,858,1,1,0.8502991096693306
3433,369,629,0,0,0.07548437403370051
3434,303,408,0,0,0.07660167028451527
3435,120,783,1,1,0.7945547669430226
3436,190,764,0,1,0.7599429034576991
3437,488,180,0,1,0.8261330434408493
3438,530,652,0,0,0.07948807624749014
3439,502,584,0,0,0.4742084536965819
3440,144,937,0,1,0.8693298081209494
3441,309,516,0,1,0.6557768765290439
3442,604,669,0,0,0.16381759038251975
3443,568,141,0,0,0.023674784815382762
3444,877,308,0,0,0.0
3445,358,39,0,1,0.8502300668046181
3446,742,855,0,1,0.7809832752356215
3447,801,656,0,0,0.0
3448,320,19,0,0,0.0
3449,578,255,0,0,0.0
3450,480,663,0,1,0.7167911246708468
3451,331,405,0,1,0.9275022195575103
3452,789,167,0,0,0.0
3453,978,110,0,0,0.0
3454,847,57,0,0,0.02700087117954937
3455,755,28,0,0,0.0
3456,887,837,0,0,0.0
3457,574,686,0,0,0.08587459729575693
3458,775,920,0,1,0.9082144225443689
3459,900,94,0,0,0.0
3460,268,693,0,0,0.0
3461,528,148,0,1,0.6849717124477557
3462,48,214,0,0,0.0
3463,256,850,1,0,0.23219702986406804
3464,735,808,0,0,0.14597568495744004
3465,405,59,0,0,0.0
3466,755,646,0,0,0.1225183044793403
3467,587,116,0,0,0.0
3468,784,810,0,0,0.07173436004941362
3469,820,694,0,0,0.0
3470,424,855,0,1,0.6384522739198606
3471,421,253,0,0,0.0
3472,711,464,0,0,0.0
3473,475,838,0,1,0.7552541431255209
3474,623,827,0,1,0.7029799891564879
3475,718,600,0,0,0.0
3476,70,361,0,0,0.0
3477,627,402,0,0,0.10019628809769829
3478,243,893,0,0,0.0
3479,103,688,0,1,0.6498485753147751
3480,694,119,0,0,0.0
3481,352,840,1,1,0.792324045687463
3482,285,861,0,0,0.09418794518693929
3483,753,521,0,1,0.6304020061655945
3484,11,806,0,0,0.0
3485,103,280,0,0,0.0
3486,159,225,0,0,0.0
3487,496,256,0,0,0.007730275942479594
3488,103,899,0,1,0.736039800409634
3489,82,733,0,0,0.0
3490,147,630,0,1,0.7779522405521481
3491,715,775,0,0,0.1558507144235338
3492,885,976,0,0,0.008543842082677729
3493,335,255,0,0,0.0
3494,816,730,0,0,0.0
3495,509,461,1,1,0.8388381927997712
3496,754,749,0,0,0.0
3497,406,485,0,0,0.00953372051312328
3498,750,490,0,0,0.0
3499,889,617,0,1,0.6218527079222393
3500,972,710,0,0,0.0
3501,403,146,0,0,0.0
3502,219,363,0,1,0.8368437937062007
3503,3,837,0,0,0.0
3504,12,939,0,0,0.012947242706611219
3505,683,882,1,1,0.8460162719832269
3506,288,934,0,0,0.0
3507,2,656,0,0,0.0
3508,734,89,0,0,0.03979469955879073
3509,315,893,0,0,0.12026631989158537
3510,174,233,0,1,0.6387506339688298
3511,214,960,0,1,0.7919725374497442
3512,211,977,0,0,0.0
3513,560,527,0,0,0.0
3514,95,584,0,0,0.46090946328894444
3515,496,562,0,0,0.0
3516,36,362,0,0,0.24716691091125711
3517,979,367,0,0,0.0
3518,760,859,0,0,0.3589580354691587
3519,420,570,0,0,0.0
3520,714,561,0,0,0.061657117690957906
3521,208,425,0,0,0.09552655190638443
3522,295,498,0,0,0.1271599025163056
3523,747,627,0,1,0.665877126670616
3524,226,116,0,0,0.0
3525,479,626,0,0,0.46733525654253094
3526,9,561,0,1,0.7899249141390483
3527,969,611,0,0,0.0
3528,626,366,0,1,0.7272670197567092
3529,809,332,0,0,0.0
3530,352,503,0,0,0.34923622754925354
3531,260,367,0,0,0.10302086918792475
3532,411,858,0,0,0.0
3533,369,385,0,0,0.07010415328280512
3534,604,28,1,1,0.6641393918541024
3535,404,36,0,0,0.0
3536,650,877,0,0,0.01817700985289605
3537,488,697,0,0,0.0
3538,735,450,0,0,0.0
3539,619,119,0,1,0.735678339235163
3540,247,64,0,0,0.0
3541,264,460,0,0,0.17562618120734463
3542,375,381,0,1,0.6983221693094825
3543,574,677,1,1,0.8423705961916457
3544,298,117,0,1,0.7790245807426476
3545,967,65,0,0,0.023576576406304103
3546,330,644,0,1,0.5717514421717156
3547,980,801,0,0,0.0
3548,59,270,0,0,0.11147283035644931
3549,809,764,0,0,0.49361962446507796
3550,718,882,0,1,0.64227389300139
3551,313,56,0,0,0.0
3552,667,562,0,0,0.0
3553,934,971,0,0,0.43541505936000263
3554,948,184,0,1,0.9300271323325533
3555,580,728,0,0,0.0
3556,688,358,0,0,0.061723916099741094
3557,664,458,0,0,0.0
3558,154,589,0,0,0.0
3559,938,38,0,0,0.1449412958568777
3560,528,406,0,0,0.1374178646597287
3561,981,634,0,0,0.0
3562,764,188,0,0,0.0
3563,478,594,0,0,0.0
3564,340,795,0,0,0.0
3565,171,231,0,1,0.6399136788495344
3566,647,536,0,1,0.8629238957983881
3567,288,917,0,0,0.07034207413505542
3568,703,661,1,1,0.8337912030129222
3569,10,752,0,1,0.7978760032346895
3570,615,217,0,0,0.0
3571,330,157,0,0,0.3401395671693568
3572,16,978,0,0,0.07546134236171209
3573,292,418,0,0,0.0
3574,933,344,0,0,0.0
3575,229,485,0,1,0.6173499384375503
3576,963,412,0,0,0.4485863028092473
3577,728,702,0,1,0.744006576877289
3578,932,391,0,0,0.3456894968974381
3579,642,188,0,0,0.0
3580,878,384,0,0,0.442220606541023
3581,171,504,0,1,0.7659103576393644
3582,940,172,0,0,0.47383774574855225
3583,772,87,0,0,0.020510642368966846
3584,763,176,0,1,0.7470486015938271
3585,918,956,0,0,0.024084514215897794
3586,671,906,0,0,0.13773297612186616
3587,236,319,0,0,0.0
3588,752,699,0,0,0.24588244934558978
3589,668,384,0,1,0.7586212395901414
3590,131,677,0,0,0.4303706158462068
3591,29,979,0,0,0.09746178573229652
3592,639,639,0,1,0.9334306728419126
3593,450,934,0,0,0.0
3594,297,727,0,1,0.744006576877289
3595,547,308,0,0,0.47894066615483943
3596,252,440,0,0,0.0
3597,89,597,1,1,0.7742472785931591
3598,209,286,0,1,0.5432808128856288
3599,644,749,0,0,0.1463970519516769
3600,214,890,0,0,0.0
3601,634,213,0,0,0.0
3602,447,264,0,1,0.6972982937762954
3603,346,80,0,0,0.15215735444534564
3604,607,575,0,0,0.0
3605,649,871,0,0,0.0
3606,121,25,0,1,0.7000723083127983
3607,273,184,0,0,0.34032957245370377
3608,858,287,0,0,0.0
3609,234,777,0,0,0.0
3610,130,429,0,0,0.009729067517376722
3611,379,197,0,0,0.0
3612,785,111,0,0,0.03871586182169127
3613,476,601,0,0,0.0
3614,878,480,0,0,0.11515299279737988
3615,138,387,0,1,0.8048463935609048
3616,683,199,0,0,0.3043928955526835
3617,394,541,0,1,0.5104783824488838
3618,45,270,0,1,0.5603258623656017
3619,88,117,0,1,0.6764544789410527
3620,227,371,0,0,0.0
3621,13,234,0,0,0.19057894866886144
3622,609,335,0,1,0.7788872087742926
3623,173,462,0,0,0.0
3624,315,125,0,0,0.0
3625,855,757,0,0,0.0
3626,246,342,1,1,0.7199579185362205
3627,837,510,0,0,0.13540757846291232
3628,957,759,1,1,0.6153595688800758
3629,76,6,1,1,0.6352529580804834
3630,966,273,0,0,0.0
3631,220,493,0,0,0.0
3632,91,418,0,0,0.23997490617388195
3633,393,121,0,0,0.0
3634,15,258,0,0,0.0
3635,189,703,0,0,0.0
3636,970,300,0,0,0.1697889225818482
3637,526,420,0,0,0.010776037789579388
3638,579,458,0,0,0.0
3639,330,457,0,0,0.0
3640,117,360,0,1,0.7475321740801292
3641,453,584,0,1,0.5275556068698247
3642,22,732,0,1,0.7449219515880459
3643,45,93,0,1,0.7190828578186509
3644,298,423,1,1,0.8363736279852314
3645,636,206,0,0,0.0
3646,858,777,0,0,0.0
3647,663,895,0,0,0.16381759038251975
3648,481,295,0,0,0.4243449866935525
3649,278,416,0,0,0.2742250129175009
3650,907,628,0,0,0.12843486152132813
3651,710,980,0,0,0.46609666916750725
3652,900,6,0,1,0.8782059356355192
3653,159,873,0,1,0.789377322767097
3654,776,102,0,0,0.4391312988098814
3655,340,202,0,1,0.9489254769223697
3656,807,311,0,1,0.7902201369263492
3657,666,0,0,1,0.6348858810777405
3658,412,828,0,0,0.0
3659,539,59,0,0,0.03912717552418423
3660,617,549,0,0,0.0
3661,227,160,0,0,0.0
3662,254,199,0,0,0.0
3663,976,384,0,0,0.2565000577170556
3664,939,511,0,0,0.0
3665,405,922,1,1,0.8118847971504097
3666,590,433,1,1,0.7606246268394063
3667,977,653,0,1,0.7917467486579701
3668,638,407,0,1,0.6431131093568093
3669,550,582,1,1,0.6120321884762102
3670,723,974,0,1,0.5769262533949124
3671,958,811,1,1,0.7384908396316652
3672,752,923,0,0,0.0
3673,380,351,0,0,0.08942930055763428
3674,325,673,0,1,0.6690098463850468
3675,462,278,0,0,0.0
3676,982,122,1,1,0.8758118610348176
3677,654,890,0,0,0.0
3678,566,212,0,1,0.6701374884647189
3679,663,715,0,1,0.7418906139371231
3680,185,89,0,0,0.0
3681,624,101,0,0,0.2865938483289867
3682,510,704,0,0,0.002952779438135087
3683,67,374,0,0,0.0
3684,603,254,0,0,0.0
3685,739,254,0,1,0.5001265475863397
3686,103,4,0,1,0.7825352321497764
3687,812,170,1,1,0.6390977698922565
3688,324,163,0,0,0.009433785680861019
3689,594,980,0,1,0.6373824411787137
3690,53,109,0,0,0.0
3691,116,229,0,0,0.0
3692,56,319,0,0,0.0
3693,264,591,1,1,0.6482001015956734
3694,965,321,0,0,0.0
3695,982,563,0,1,0.7554993257593542
3696,494,394,0,0,0.0
3697,113,330,0,1,0.6639285414103139
3698,92,230,0,0,0.3086518194529509
3699,308,777,0,0,0.0
3700,639,804,0,0,0.2505715414279423
3701,771,114,0,1,0.9228864590597537
3702,876,291,0,1,0.7375540528379098
3703,730,805,0,1,0.5640306228802747
3704,911,5,0,1,0.649370946429209
3705,243,691,0,1,0.7509351620415065
3706,930,178,0,0,0.42915110201129103
3707,962,946,0,0,0.26704838675278286
3708,576,102,0,0,0.0
3709,264,944,0,0,0.07262384662061692
3710,778,786,0,0,0.0
3711,975,936,0,1,0.6908264312236099
3712,23,593,0,0,0.0
3713,96,308,0,1,0.5795527763692124
3714,323,548,0,1,0.8870544075523269
3715,299,31,0,1,0.638566517764421
3716,687,519,0,0,0.0
3717,928,843,0,0,0.047135014896174415
3718,540,981,0,1,0.7148161431769171
3719,960,296,0,0,0.0
3720,392,808,0,1,0.7245028244417905
3721,802,678,0,0,0.2257174006363694
3722,412,629,0,0,0.12914596877945908
3723,29,103,0,1,0.5993138039411466
3724,949,73,0,0,0.0
3725,291,472,0,0,0.0
3726,73,141,0,1,0.790376926031111
3727,819,42,0,0,0.0
3728,391,88,0,0,0.0
3729,208,462,0,0,0.2961561825553474
3730,463,574,0,0,0.04126442173719933
3731,971,494,0,0,0.0
3732,204,946,0,0,0.0
3733,182,530,0,0,0.0
3734,292,861,0,1,0.663517950315469
3735,354,453,0,0,0.0
3736,905,680,0,1,0.5917842956943035
3737,316,76,0,0,0.0
3738,828,30,0,1,0.5394907040194471
3739,981,957,0,1,0.9023559664756887
3740,883,868,1,1,0.7636489198881177
3741,184,171,0,0,0.0
3742,583,458,0,0,0.0
3743,823,718,1,0,0.44351102398055614
3744,261,821,0,0,0.0
3745,643,982,0,0,0.3822346457143102
3746,505,536,0,0,0.0
3747,425,427,0,1,0.8111505342910357
3748,246,904,0,0,0.27671843788054806
3749,79,51,1,1,0.5299051140670521
3750,916,160,0,0,0.0
3751,264,557,0,1,0.8175394870463576
3752,839,692,0,0,0.0
3753,783,483,0,0,0.3900867374608544
3754,528,630,0,1,0.9472476306710291
3755,871,197,0,1,0.6072989199613047
3756,528,147,0,0,0.21592203564966653
3757,369,402,0,0,0.450384301681231
3758,87,408,0,0,0.08969304619851864
3759,785,799,0,0,0.0
3760,757,273,1,1,0.6719163880242275
3761,239,258,0,0,0.0
3762,88,365,0,1,0.6202584800638155
3763,446,221,0,0,0.0
3764,609,788,0,0,0.0
3765,907,438,0,0,0.055590812636057516
3766,772,357,1,1,0.919366653872195
3767,618,504,0,0,0.4952249227716719
3768,909,784,0,1,0.6508244114930061
3769,765,147,0,0,0.0
3770,983,489,0,0,0.056822457311588775
3771,831,450,0,0,0.48651122632764093
3772,217,130,0,0,0.0
3773,668,133,0,0,0.0
3774,292,917,0,1,0.7802815390810979
3775,849,534,0,1,0.6495266470721505
3776,405,699,0,0,0.3156080733257895
3777,137,679,0,0,0.0
3778,4,331,0,0,0.0
3779,826,733,0,0,0.03180179139294456
3780,880,541,0,0,0.3253902676000105
3781,136,603,0,1,0.5080292825133124
3782,236,32,0,1,0.5238700591289398
3783,730,689,0,0,0.0
3784,25,895,0,1,0.6079493933266398
3785,65,867,0,1,0.7147659507667232
3786,261,433,0,0,0.0
3787,608,499,0,0,0.4569525098834755
3788,387,983,0,1,0.6089369727575252
3789,160,872,1,1,0.6941208783583503
3790,130,402,0,0,0.0
3791,860,429,0,0,0.4491088004863018
3792,702,309,0,1,0.8603735808913348
3793,685,442,0,0,0.10716758269117607
3794,947,700,0,1,0.6698188984050826
3795,219,246,0,1,0.7535875329733237
3796,500,204,1,1,0.8244225610971019
3797,343,134,0,0,0.0
3798,895,38,0,0,0.0
3799,957,683,0,0,0.09971423264570245
3800,290,477,0,1,0.5453713530724543
3801,871,55,0,1,0.7379483624740899
3802,33,254,0,1,0.5711762314525123
3803,945,639,0,0,0.20043045101991747
3804,457,180,0,0,0.02231721940083215
3805,166,155,0,0,0.0
3806,922,924,0,0,0.0
3807,620,765,0,0,0.0
3808,842,139,0,0,0.07863361861575015
3809,640,844,1,1,0.844661611789049
3810,639,526,0,0,0.2220534566941026
3811,868,448,0,0,0.1787654416485383
3812,419,293,0,1,0.7583103999205452
3813,449,937,0,0,0.0
3814,180,766,0,0,0.35955001437985795
3815,979,515,0,0,0.0
3816,150,677,0,1,0.921545813348356
3817,720,697,1,1,0.63439571966008
3818,675,136,0,0,0.4406594671426303
3819,163,163,0,0,0.0
3820,644,984,0,0,0.0
3821,136,327,0,0,0.0
3822,384,451,0,0,0.0
3823,272,797,0,0,0.0
3824,144,430,0,0,0.0
3825,210,226,0,0,0.0
3826,455,886,0,0,0.0
3827,968,588,0,1,0.7744286386869537
3828,360,954,0,0,0.0
3829,530,105,0,0,0.0
3830,644,353,0,0,0.0
3831,583,211,0,0,0.0
3832,417,239,0,1,0.741376265325734
3833,614,914,1,1,0.5629066959589306
3834,663,320,1,1,0.7818503267960882
3835,204,337,0,1,0.7419376038440503
3836,701,272,0,0,0.38228129651131576
3837,394,552,0,0,0.0
3838,190,765,0,0,0.13882634937940483
3839,458,102,0,0,0.16374615010992158
3840,760,219,0,0,0.0
3841,405,836,0,0,0.0
3842,710,359,0,1,0.527743685692535
3843,303,227,0,0,0.1621176932406043
3844,576,318,0,0,0.0
3845,343,3,0,1,0.5514546510940465
3846,321,975,0,0,0.002952779438135087
3847,501,64,0,0,0.0
3848,964,641,0,0,0.0
3849,216,308,0,0,0.061288984724341654
3850,299,939,0,1,0.8832298442861198
3851,861,536,0,0,0.1057986374415759
3852,259,488,1,0,0.0
3853,207,932,0,0,0.40993858216745216
3854,456,550,0,0,0.0
3855,207,269,0,0,0.0
3856,846,365,0,1,0.5718910414118331
3857,560,174,0,0,0.0879398048763252
3858,629,44,0,0,0.0
3859,609,307,0,1,0.8174889288582001
3860,231,310,0,1,0.8161431806646252
3861,414,931,0,0,0.0
3862,929,658,0,0,0.0
3863,404,603,0,0,0.0
3864,692,459,0,0,0.0
3865,232,946,0,1,0.6353234946939149
3866,389,249,0,0,0.44855677749347533
3867,846,212,0,0,0.01262473069181428
3868,618,976,0,0,0.3265165603338906
3869,284,105,0,1,0.6602076043938054
3870,946,619,0,0,0.2571056217523971
3871,896,216,0,1,0.5206286130321168
3872,601,289,0,0,0.0
3873,433,175,0,1,0.5263387633021582
3874,535,613,0,0,0.0
3875,519,849,0,1,0.7034033958280805
3876,425,237,0,0,0.0
3877,33,662,1,1,0.7150896922768581
3878,300,599,0,1,0.6340925030113308
3879,890,60,0,0,0.21984402448495693
3880,776,190,0,0,0.0
3881,19,752,0,0,0.0
3882,975,361,0,0,0.010776037789579388
3883,202,332,0,1,0.6651509192969759
3884,527,771,0,1,0.8287903716986453
3885,957,469,0,1,0.6589927084195959
3886,612,329,0,1,0.7384601232940969
3887,984,718,0,0,0.0350649338295362
3888,15,985,0,0,0.3495501556340914
3889,40,648,0,1,0.6643866820829507
3890,601,411,0,1,0.7422798726989874
3891,946,526,1,1,0.6324398263209106
3892,883,615,0,0,0.0
3893,96,622,0,0,0.3652366493380547
3894,444,421,0,0,0.0
3895,118,483,1,1,0.857540032674715
3896,912,967,0,0,0.0
3897,814,103,0,0,0.0
3898,494,628,0,1,0.7649881254690187
3899,467,435,1,0,0.4536395131093429
3900,810,854,0,0,0.0
3901,344,124,1,0,0.387646984402755
3902,708,599,0,0,0.0
3903,251,986,0,0,0.0
3904,249,968,0,0,0.46638517876026486
3905,174,987,0,1,0.5228676963773261
3906,191,773,0,0,0.0
3907,351,413,0,0,0.0
