pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3281,970,271,0,0,0.0006707525
3282,312,305,0,0,0.0025670365
3283,53,54,0,0,0.367517
3284,426,817,0,0,0.42827514
3285,461,681,0,0,0.006666739
3286,690,189,0,0,0.0027045324
3287,638,832,0,0,0.10145101
3288,204,761,0,0,0.001727559
3289,566,131,0,0,0.28262296
3290,292,607,1,1,0.98089725
3291,754,9,1,1,0.8680625
3292,342,63,0,0,0.0027085724
3293,574,971,0,0,0.002230665
3294,591,458,0,0,0.009663875
3295,380,691,0,0,0.18040937
3296,818,111,0,0,0.021938045
3297,712,71,0,0,0.015287953
3298,387,566,0,0,0.0019850167
3299,867,349,0,0,0.0019036615
3300,69,466,0,0,0.0016290094
3301,971,225,0,0,0.0018323916
3302,871,300,0,0,0.031502087
3303,915,97,0,0,0.0058932193
3304,224,410,0,1,0.95610183
3305,451,919,0,0,0.005956408
3306,230,89,0,0,0.006260423
3307,19,271,0,0,0.0053861076
3308,242,694,1,1,0.83634365
3309,263,271,0,0,0.0017681017
3310,297,924,0,0,0.008969117
3311,50,377,0,1,0.78829026
3312,451,972,0,0,0.0072952285
3313,28,68,0,0,0.1620495
3314,84,415,0,1,0.57170784
3315,933,819,0,1,0.86114985
3316,583,749,0,0,0.004813872
3317,125,724,0,0,0.029859692
3318,934,225,0,0,0.018687362
3319,332,150,0,0,0.0019532896
3320,155,414,0,0,0.4060364
3321,406,531,0,0,0.066749945
3322,841,892,0,0,0.289713
3323,925,878,1,1,0.90479344
3324,751,667,0,0,0.0020918734
3325,186,469,0,0,0.1639225
3326,480,190,0,0,0.019579982
3327,380,705,0,1,0.9560858
3328,121,604,0,1,0.92509514
3329,154,310,0,0,0.019247472
3330,209,297,0,0,0.0016421285
3331,211,651,0,1,0.8134806
3332,598,794,0,0,0.004209543
3333,295,951,0,0,0.0030316375
3334,61,645,0,0,0.065033585
3335,898,84,0,0,0.0013881087
3336,60,715,0,1,0.57423896
3337,104,941,0,0,0.0042933174
3338,578,839,0,1,0.59247386
3339,780,831,0,0,0.019206433
3340,897,283,0,0,0.0024456426
3341,460,396,0,0,0.033345193
3342,692,931,0,0,0.059865344
3343,972,736,1,1,0.89334166
3344,281,224,0,0,0.26631343
3345,183,710,0,0,0.0012739374
3346,641,190,0,0,0.0021201698
3347,118,729,0,0,0.008050294
3348,300,901,0,0,0.0017633765
3349,950,1,0,1,0.8029008
3350,390,229,0,0,0.0015497827
3351,733,765,0,0,0.0025062345
3352,973,107,0,0,0.008104299
3353,65,315,0,0,0.0028653666
3354,322,752,0,0,0.0022562311
3355,800,135,0,0,0.0014604602
3356,310,429,0,0,0.27613452
3357,143,4,0,0,0.076070525
3358,290,565,0,0,0.012550716
3359,49,382,0,0,0.0030077656
3360,933,504,0,0,0.0038461029
3361,192,408,1,1,0.9687019
3362,252,438,0,0,0.0027680222
3363,351,68,0,0,0.10574694
3364,116,199,0,0,0.0016523311
3365,91,639,0,1,0.7753387
3366,837,30,1,1,0.97803247
3367,59,605,0,0,0.00842935
3368,52,90,0,1,0.79747844
3369,39,932,0,0,0.13028437
3370,974,502,1,1,0.932769
3371,754,931,0,0,0.026548348
3372,696,434,0,1,0.73173434
3373,249,592,0,0,0.0040906155
3374,655,952,0,0,0.29563516
3375,945,231,0,0,0.0038384923
3376,243,206,0,1,0.9516743
3377,407,127,0,0,0.044163924
3378,471,511,0,0,0.0049610585
3379,587,788,0,0,0.022659007
3380,110,882,0,0,0.0023891374
3381,500,385,0,0,0.002262991
3382,47,710,0,1,0.892614
3383,766,402,0,0,0.4756905
3384,667,767,0,0,0.0053470386
3385,972,909,0,0,0.010674882
3386,399,202,0,0,0.0027379796
3387,539,340,0,0,0.003095128
3388,975,109,0,0,0.0035319552
3389,537,318,0,0,0.001148028
3390,956,637,0,0,0.010460312
3391,528,598,0,1,0.5422668
3392,561,788,0,0,0.020650338
3393,753,62,0,0,0.06049275
3394,676,536,0,0,0.00391951
3395,507,550,0,0,0.34761593
3396,971,561,0,0,0.0032089408
3397,892,473,0,0,0.0052751275
3398,32,230,0,0,0.31950015
3399,717,875,0,1,0.8259769
3400,36,217,0,0,0.18977858
3401,607,868,0,0,0.0017133164
3402,233,822,1,1,0.8608898
3403,853,932,1,1,0.9521277
3404,255,434,0,0,0.06251439
3405,317,973,0,1,0.66047335
3406,255,872,0,0,0.009479237
3407,845,845,0,0,0.067606494
3408,629,577,1,1,0.9709929
3409,539,13,0,0,0.025355922
3410,414,548,0,1,0.9364164
3411,435,583,0,0,0.043598898
3412,489,436,0,0,0.24357454
3413,972,32,0,1,0.75585794
3414,205,271,0,0,0.005592661
3415,873,865,0,0,0.0018540202
3416,517,683,0,0,0.0017781224
3417,946,484,0,0,0.00093426043
3418,926,447,0,1,0.5417046
3419,109,230,0,0,0.2541439
3420,953,589,0,0,0.0025270262
3421,638,230,0,0,0.00097150484
3422,567,711,0,0,0.0055273664
3423,757,654,0,0,0.0013081745
3424,628,25,0,0,0.036691725
3425,147,590,0,0,0.007227336
3426,566,137,0,1,0.8441886
3427,263,894,1,1,0.75333494
3428,281,496,0,0,0.039049
3429,632,149,0,0,0.025167156
3430,905,875,0,0,0.015188336
3431,803,695,0,0,0.009729974
3432,150,791,0,1,0.8614754
3433,121,672,0,0,0.0056000273
3434,820,714,0,0,0.003348222
3435,934,183,0,0,0.0026105822
3436,791,610,0,1,0.7243979
3437,472,925,0,0,0.001956016
3438,149,311,0,1,0.6169266
3439,167,7,0,1,0.70700616
3440,163,218,1,1,0.94857764
3441,266,897,1,0,0.033963636
3442,424,291,0,0,0.04246337
3443,880,166,1,1,0.591174
3444,138,427,0,0,0.3616569
3445,976,292,0,0,0.0048424606
3446,43,399,0,0,0.029680774
3447,37,683,0,0,0.0026450595
3448,0,32,1,1,0.9568869
3449,970,862,0,0,0.020557506
3450,353,974,0,0,0.0012605704
3451,413,975,0,0,0.001603825
3452,496,165,0,0,0.43206066
3453,484,351,0,0,0.005508151
3454,648,410,0,1,0.5394561
3455,378,86,0,1,0.5927947
3456,871,524,0,0,0.0031429376
3457,793,119,1,1,0.8932909
3458,628,789,0,0,0.18193248
3459,304,124,0,0,0.005300424
3460,472,454,0,1,0.7023108
3461,561,162,0,1,0.9600119
3462,190,74,0,0,0.42896906
3463,211,450,0,0,0.21127763
3464,977,946,0,0,0.0012126705
3465,147,467,0,1,0.86128926
3466,512,515,0,1,0.5486102
3467,543,482,0,1,0.80697227
3468,768,51,0,1,0.7562991
3469,470,244,0,0,0.0020261875
3470,849,506,0,0,0.0014732482
3471,171,53,0,0,0.0061905463
3472,36,895,0,1,0.8808393
3473,460,179,0,0,0.025643928
3474,73,635,0,0,0.0062805684
3475,477,541,0,0,0.0014616519
3476,375,861,0,0,0.00134081
3477,761,429,0,0,0.03133962
3478,821,758,0,0,0.26038337
3479,918,215,0,0,0.0008615916
3480,898,229,0,0,0.0108094765
3481,930,151,0,0,0.22121422
3482,31,217,1,1,0.94215405
3483,6,364,0,1,0.57673955
3484,827,705,0,1,0.6859182
3485,769,186,0,0,0.0014910117
3486,242,206,0,0,0.0024488543
3487,869,422,1,1,0.92417204
3488,296,235,0,0,0.0038433417
3489,940,630,0,1,0.85414845
3490,15,784,0,1,0.66291946
3491,846,103,0,0,0.0015527044
3492,849,419,0,0,0.41816714
3493,197,972,0,0,0.002023764
3494,13,963,1,1,0.850991
3495,312,881,0,0,0.0038396686
3496,833,532,0,0,0.061531022
3497,686,8,0,0,0.003363916
3498,644,962,0,0,0.0020752223
3499,813,599,0,0,0.0010896915
3500,505,837,1,1,0.94308126
3501,533,899,0,0,0.0045359423
3502,290,435,0,0,0.36823595
3503,364,814,0,1,0.7549252
3504,141,8,0,0,0.008456679
3505,201,4,0,0,0.11278188
3506,563,324,0,0,0.0025821603
3507,172,505,0,0,0.26294973
3508,883,302,0,0,0.34585056
3509,770,644,0,0,0.0033770283
3510,806,251,0,0,0.0024051263
3511,122,348,0,0,0.33526298
3512,424,109,0,0,0.0019542621
3513,67,554,0,0,0.0022665435
3514,747,98,0,0,0.001975304
3515,547,622,1,1,0.9829542
3516,357,359,0,1,0.93026894
3517,762,422,0,0,0.14876089
3518,109,670,0,0,0.0014163663
3519,102,117,0,0,0.005810435
3520,272,437,0,0,0.006296704
3521,60,537,0,0,0.004309891
3522,853,683,0,0,0.022274645
3523,650,16,0,0,0.0065871286
3524,358,657,0,0,0.0046078353
3525,329,431,0,0,0.0021806601
3526,978,657,0,1,0.9006433
3527,529,636,0,1,0.9242685
3528,288,651,0,1,0.8602958
3529,760,212,0,0,0.28603905
3530,407,767,0,0,0.16768658
3531,6,789,0,0,0.0018939928
3532,888,157,0,0,0.009478575
3533,760,871,0,0,0.0028770592
3534,171,40,0,0,0.009261995
3535,804,558,0,0,0.0031413843
3536,73,239,0,0,0.0011786771
3537,742,109,0,0,0.004112694
3538,881,414,0,0,0.0031456503
3539,831,976,0,1,0.9475652
3540,757,308,0,1,0.9281508
3541,831,246,0,1,0.906372
3542,489,684,0,0,0.04347107
3543,715,95,0,1,0.960197
3544,970,907,0,0,0.022411328
3545,595,506,0,0,0.0074179946
3546,404,786,0,1,0.72406757
3547,588,962,0,0,0.0028034041
3548,73,977,0,1,0.92035925
3549,766,204,0,0,0.013430826
3550,484,56,0,1,0.5178998
3551,401,585,0,0,0.005226394
3552,117,381,0,0,0.00994458
3553,364,456,1,1,0.78598493
3554,512,967,0,0,0.0056580245
3555,382,285,0,0,0.002089146
3556,116,962,0,0,0.09532733
3557,537,246,0,1,0.91602314
3558,306,181,0,0,0.0068040565
3559,400,796,1,0,0.2040251
3560,348,496,0,0,0.47585666
3561,235,205,0,0,0.22854258
3562,42,317,0,0,0.15697064
3563,318,399,0,1,0.9547502
3564,154,826,0,0,0.14720114
3565,877,746,0,0,0.0034768425
3566,442,772,0,1,0.9433719
3567,591,816,0,0,0.0017579333
3568,222,938,0,0,0.0015056009
3569,652,94,0,0,0.0092034545
3570,226,636,0,0,0.44086945
3571,849,135,0,0,0.002790721
3572,300,667,0,0,0.29804805
3573,722,555,0,1,0.867592
3574,630,834,0,0,0.0015436676
3575,49,959,0,0,0.0019773806
3576,924,899,0,0,0.40954173
3577,622,689,0,1,0.52823836
3578,976,222,0,0,0.0035298883
3579,237,77,0,0,0.032274887
3580,176,338,0,0,0.005306227
3581,824,428,0,1,0.72057503
3582,911,740,0,1,0.9413828
3583,591,71,1,1,0.9439485
3584,498,745,0,0,0.17600377
3585,160,782,0,1,0.79412
3586,69,816,0,0,0.007612884
3587,266,676,0,0,0.0012891896
3588,513,676,0,1,0.9326292
3589,82,14,0,0,0.056337357
3590,344,892,1,1,0.9713688
3591,391,967,0,0,0.0019416044
3592,670,185,0,1,0.68826735
3593,491,117,1,1,0.98033434
3594,816,818,0,0,0.001977694
3595,222,396,0,0,0.13480352
3596,434,261,0,0,0.0015502438
3597,429,236,0,0,0.04309822
3598,552,405,0,0,0.025170803
3599,707,129,0,0,0.0044489857
3600,207,568,0,0,0.060683336
3601,704,83,0,0,0.0040460783
3602,62,55,0,0,0.2814981
3603,968,785,0,0,0.001412647
3604,921,219,0,0,0.11295907
3605,469,95,0,1,0.802472
3606,373,589,0,0,0.0013703626
3607,167,254,0,1,0.6740263
3608,943,551,0,1,0.845568
3609,114,644,0,0,0.0019149757
3610,301,10,0,0,0.0043344107
3611,978,630,0,0,0.005364507
3612,274,330,0,0,0.037701692
3613,979,689,0,0,0.3902046
3614,39,291,1,1,0.9100977
3615,480,694,0,0,0.008879664
3616,534,479,0,0,0.13131477
3617,628,2,0,1,0.8590643
3618,419,477,0,0,0.009670692
3619,211,345,0,0,0.001235911
3620,745,6,0,0,0.15174109
3621,584,702,0,0,0.103852734
3622,592,532,0,0,0.0014045481
3623,645,630,1,1,0.9371375
3624,394,522,1,1,0.97872704
3625,584,593,0,0,0.057385333
3626,356,528,0,1,0.94185627
3627,122,469,0,0,0.0009772396
3628,205,195,0,0,0.305663
3629,807,340,0,0,0.12747225
3630,945,710,0,1,0.9258042
3631,316,60,0,1,0.62929934
3632,258,484,0,0,0.035500646
3633,793,890,0,1,0.91481006
3634,696,433,0,1,0.77420264
3635,570,147,0,1,0.8773957
3636,715,179,0,0,0.16585815
3637,543,616,0,1,0.77575535
3638,549,419,0,0,0.14899433
3639,403,359,0,0,0.26098004
3640,689,242,0,1,0.7345843
3641,125,125,1,1,0.92802346
3642,427,14,0,0,0.0050097043
3643,717,741,0,0,0.0013680448
3644,980,61,0,1,0.7217257
3645,2,306,0,0,0.001548329
3646,392,723,1,0,0.23028505
3647,756,93,0,0,0.031076966
3648,220,216,1,1,0.863049
3649,827,916,0,0,0.0027524843
3650,537,976,0,1,0.83705705
3651,643,671,0,1,0.961019
3652,260,889,0,0,0.00125561
3653,847,106,0,1,0.91033757
3654,658,47,1,1,0.9797165
3655,168,227,0,0,0.21917488
3656,981,192,0,0,0.0013537498
3657,955,147,0,0,0.12359293
3658,311,635,0,0,0.2131037
3659,823,945,0,0,0.49525216
3660,435,586,0,1,0.86167777
3661,703,327,0,0,0.0015797346
3662,686,961,0,1,0.8750097
3663,369,525,1,1,0.56926614
3664,33,88,0,0,0.008029609
3665,493,97,0,0,0.0036143903
3666,225,346,1,1,0.8657893
3667,557,880,0,1,0.6443152
3668,282,94,0,0,0.023369465
3669,508,948,0,0,0.30314624
3670,485,618,0,0,0.04814711
3671,896,770,0,0,0.0060537024
3672,159,947,0,0,0.003842416
3673,488,733,0,0,0.0008426098
3674,37,868,0,0,0.024237668
3675,473,269,0,1,0.89913744
3676,777,250,0,0,0.0012356137
3677,753,762,0,0,0.0026639742
3678,679,978,0,0,0.003991243
3679,473,715,1,1,0.896232
3680,279,154,0,1,0.97295886
3681,47,172,0,0,0.0024555917
3682,31,679,0,1,0.59581345
3683,135,740,0,1,0.67024285
3684,83,604,0,0,0.002040767
3685,211,587,0,0,0.0018000553
3686,451,748,0,0,0.008490564
3687,929,550,0,0,0.001150683
3688,133,178,0,0,0.14824292
3689,84,979,0,1,0.8987323
3690,972,980,0,1,0.55972487
3691,749,334,0,0,0.116140164
3692,567,683,0,1,0.56038034
3693,910,563,0,0,0.0020603742
3694,872,701,0,0,0.0027060825
3695,109,495,0,0,0.003005606
3696,775,805,0,0,0.4369448
3697,893,151,0,0,0.006253308
3698,640,100,0,0,0.0025055467
3699,382,653,0,0,0.00076545787
3700,673,717,0,0,0.0067066955
3701,218,222,0,0,0.088977076
3702,346,954,0,0,0.06537508
3703,541,467,0,1,0.94948393
3704,768,626,0,0,0.036619633
3705,743,374,0,0,0.0011515581
3706,170,71,0,0,0.005040251
3707,620,89,0,0,0.0031862194
3708,34,491,0,0,0.0011210938
3709,511,937,0,0,0.11668027
3710,337,571,0,1,0.7497838
3711,911,300,0,1,0.8497086
3712,0,48,0,0,0.08870699
3713,319,61,0,0,0.007267971
3714,152,357,0,0,0.0015408386
3715,376,358,0,0,0.0012265104
3716,304,419,0,0,0.0033898477
3717,678,327,0,0,0.0012313877
3718,122,455,1,1,0.9690091
3719,306,323,0,0,0.037027314
3720,399,491,1,1,0.9161768
3721,226,883,0,0,0.0024732042
3722,982,493,0,0,0.002263439
3723,528,726,0,0,0.0025158597
3724,457,981,0,0,0.002290866
3725,802,295,0,0,0.0020231449
3726,533,916,1,1,0.944608
3727,769,224,0,0,0.0048859688
3728,350,703,0,1,0.9269715
3729,884,479,0,0,0.15633269
3730,69,573,0,0,0.0029652654
3731,738,817,0,0,0.3852944
3732,267,56,0,1,0.51755774
3733,983,475,1,1,0.8132932
3734,462,483,0,0,0.3609623
3735,930,453,0,1,0.9089983
3736,732,382,1,1,0.92851174
3737,906,769,0,0,0.009849852
3738,882,668,0,0,0.008323386
3739,915,685,1,1,0.95712084
3740,583,938,0,0,0.0025568935
3741,297,844,0,0,0.23880015
3742,576,669,0,0,0.29349273
3743,596,330,0,0,0.0018150737
3744,79,318,1,1,0.91973907
3745,911,363,0,0,0.14212684
3746,578,392,0,1,0.8392944
3747,728,974,0,0,0.003937638
3748,99,444,0,0,0.0024807411
3749,537,257,0,0,0.048893303
3750,467,658,1,1,0.96212345
3751,228,195,0,0,0.001602822
3752,202,131,0,0,0.0061119385
3753,299,712,0,1,0.83471775
3754,919,400,0,0,0.05767272
3755,917,344,0,0,0.002328869
3756,278,34,0,1,0.96552694
3757,709,637,0,0,0.0011153957
3758,318,458,0,0,0.0111797815
3759,296,22,0,0,0.016299963
3760,832,982,0,0,0.0020940457
3761,821,599,0,0,0.0015246565
3762,689,418,0,0,0.10857482
3763,935,111,1,1,0.94543177
3764,568,884,0,1,0.942623
3765,444,588,0,1,0.9340757
3766,210,200,0,0,0.001994968
3767,187,646,0,0,0.057402704
3768,776,202,0,0,0.060171008
3769,102,647,0,0,0.0014389778
3770,76,847,0,0,0.009090426
3771,314,305,0,1,0.95212597
3772,920,354,0,0,0.006134213
3773,893,529,0,0,0.001500362
3774,331,502,0,0,0.004214243
3775,713,639,0,1,0.8062024
3776,936,632,0,0,0.002936131
3777,343,255,0,1,0.7765226
3778,783,583,0,0,0.026819617
3779,582,217,0,1,0.75034225
3780,336,417,0,0,0.005216853
3781,827,537,1,1,0.9515499
3782,667,757,0,0,0.24352974
3783,457,382,0,0,0.0022886817
3784,711,290,0,0,0.18164222
3785,20,371,0,0,0.005634057
3786,893,979,1,1,0.8679354
3787,259,950,0,1,0.9445768
3788,621,684,0,0,0.0012197811
3789,399,506,0,0,0.001508851
3790,856,811,0,0,0.0012980123
3791,520,653,0,0,0.0015282648
3792,596,729,0,1,0.5447197
3793,467,177,0,0,0.019969847
3794,61,294,0,1,0.9118765
3795,157,868,0,0,0.002287749
3796,294,754,0,1,0.8713921
3797,648,642,0,0,0.17556654
3798,225,888,0,1,0.5910156
3799,582,597,0,0,0.004169741
3800,229,806,0,0,0.004228625
3801,974,423,0,0,0.025133038
3802,421,261,0,0,0.0046307356
3803,569,186,0,0,0.0040741563
3804,969,267,0,0,0.002675948
3805,209,294,1,0,0.23380552
3806,691,275,0,0,0.078291446
3807,939,352,1,1,0.92270386
3808,327,27,0,1,0.89340097
3809,971,779,0,0,0.0027398746
3810,984,300,0,0,0.003140905
3811,217,662,0,0,0.0019012159
3812,441,609,0,0,0.44326082
3813,985,704,0,1,0.5728211
3814,792,825,0,1,0.854264
3815,23,551,0,0,0.0048439223
3816,549,883,1,1,0.9327735
3817,135,300,0,1,0.75783795
3818,433,436,0,0,0.3475759
3819,975,881,1,1,0.84077746
3820,331,10,0,0,0.0015257108
3821,759,846,0,0,0.029317744
3822,843,572,0,0,0.00062925945
3823,127,830,0,0,0.24197043
3824,206,689,0,0,0.005813796
3825,26,476,0,0,0.0049662446
3826,347,653,0,0,0.0012197811
3827,310,614,0,0,0.027185777
3828,763,966,0,0,0.0029964666
3829,380,263,0,0,0.0019204792
3830,357,20,0,0,0.005919559
3831,339,817,0,0,0.0108877905
3832,158,212,0,0,0.034883905
3833,516,148,1,1,0.96208084
3834,26,461,0,0,0.0013539052
3835,86,865,0,0,0.008324496
3836,280,950,0,0,0.014266067
3837,31,966,1,1,0.9127345
3838,7,118,0,0,0.0015724077
3839,808,898,0,0,0.0049604583
3840,982,140,0,0,0.00140902
3841,196,983,1,1,0.91451377
3842,158,12,0,0,0.05465917
3843,708,312,0,0,0.00087679585
3844,386,538,0,0,0.0009929626
3845,707,542,0,0,0.024013562
3846,1,554,0,1,0.541104
3847,942,743,0,0,0.0016902986
3848,595,573,0,1,0.56460476
3849,432,344,0,0,0.002111836
3850,221,167,0,0,0.039317966
3851,236,98,0,0,0.0072936956
3852,443,635,0,0,0.013254833
3853,628,406,0,0,0.021647858
3854,294,957,0,0,0.008574311
3855,726,984,1,1,0.9421063
3856,244,961,0,1,0.5333265
3857,963,796,0,1,0.8549007
3858,286,308,0,0,0.0023116616
3859,439,399,0,1,0.93483824
3860,60,210,0,1,0.61700904
3861,646,171,0,1,0.95825815
3862,816,7,0,0,0.108717926
3863,535,879,0,1,0.8636105
3864,317,608,0,0,0.009441212
3865,694,297,0,0,0.0017457786
3866,400,31,0,0,0.25989783
3867,493,960,0,0,0.051090732
3868,946,194,0,0,0.008848384
3869,162,629,0,0,0.011711821
3870,714,443,1,1,0.547431
3871,362,73,0,0,0.0030939511
3872,636,935,1,1,0.88440657
3873,790,28,0,0,0.0015413566
3874,486,433,0,1,0.82332724
3875,79,448,0,0,0.39479214
3876,657,784,0,1,0.767788
3877,624,265,0,0,0.0036399534
3878,210,170,0,0,0.0019936212
3879,120,559,0,0,0.0037849075
3880,211,459,0,0,0.003543719
3881,693,985,0,0,0.044761714
3882,164,812,0,0,0.0024832427
3883,809,784,0,0,0.024533331
3884,67,314,0,0,0.01567126
3885,429,44,0,0,0.018314475
3886,98,783,0,0,0.010868894
3887,68,975,0,0,0.038704995
3888,813,833,0,0,0.0012563326
3889,402,976,0,1,0.86820906
3890,789,818,0,1,0.8640964
3891,442,450,0,1,0.89263755
3892,656,83,1,1,0.657274
3893,431,275,0,0,0.005271513
3894,281,355,0,0,0.08862394
3895,638,167,0,0,0.014250076
3896,827,13,0,0,0.0058109723
3897,682,433,1,1,0.9418256
3898,957,51,0,0,0.0049380297
3899,908,866,0,0,0.0010400455
3900,90,628,0,0,0.004675299
3901,283,526,0,0,0.11479068
3902,691,104,1,1,0.8831824
3903,331,38,0,0,0.0037399996
3904,461,556,0,0,0.0062903133
3905,262,184,0,0,0.039024502
3906,669,163,0,0,0.0043044
3907,613,745,0,0,0.091834925
3908,348,415,1,1,0.87917733
3909,310,982,0,0,0.0014711812
3910,546,16,0,0,0.0028126289
3911,913,394,0,0,0.0017720591
3912,79,484,0,0,0.012385984
3913,698,954,0,0,0.01330676
3914,812,825,0,0,0.20620316
3915,512,866,0,0,0.0022704147
3916,324,525,0,0,0.001756252
3917,631,393,0,0,0.0077449023
3918,403,58,1,1,0.66284615
3919,958,548,0,0,0.12851115
3920,937,481,0,0,0.0044811955
3921,131,101,0,0,0.0029290037
3922,914,698,0,0,0.4573503
3923,951,656,0,1,0.88172007
3924,78,512,0,0,0.011082926
3925,667,551,1,1,0.92361706
3926,580,245,0,0,0.2666536
3927,101,162,0,0,0.002993899
3928,305,370,0,0,0.025535356
3929,606,298,0,0,0.0018957576
3930,201,437,0,0,0.016097572
3931,485,28,0,0,0.0027174356
3932,569,180,0,1,0.5740218
3933,227,544,0,0,0.0014266084
3934,699,451,0,1,0.7421439
3935,496,345,0,0,0.0042750817
3936,83,265,0,0,0.0026952713
3937,124,232,0,1,0.9635394
3938,669,135,0,0,0.0023631633
3939,725,138,0,0,0.01266114
3940,728,463,0,0,0.0067685675
3941,951,475,0,1,0.71619934
3942,480,278,0,1,0.76702416
3943,986,138,0,0,0.0028624989
3944,131,11,0,0,0.0052095805
3945,868,917,0,0,0.0015910895
3946,879,985,0,0,0.0011171029
3947,873,727,0,0,0.0035861048
3948,779,389,0,0,0.4015412
3949,189,65,0,0,0.001816351
3950,772,671,0,0,0.0014358507
3951,240,97,0,0,0.0028986093
3952,335,408,0,0,0.00062965835
3953,112,12,0,1,0.9583088
3954,833,246,0,0,0.0026462148
3955,415,784,0,0,0.0022819736
3956,971,587,0,0,0.4415372
3957,251,853,0,0,0.006574687
3958,986,70,0,0,0.001721295
3959,708,383,0,0,0.0022467931
3960,128,606,0,0,0.012510253
3961,946,695,1,0,0.12828211
3962,67,462,0,0,0.002577059
3963,306,549,0,0,0.18968247
3964,691,203,0,0,0.120411254
3965,701,975,0,0,0.37300122
3966,609,293,0,0,0.21717554
3967,570,448,0,0,0.0014962009
3968,272,321,0,0,0.026135797
3969,107,359,0,1,0.5859002
3970,729,710,0,1,0.949746
3971,913,141,1,1,0.9702037
3972,956,340,0,0,0.0017531042
3973,107,780,0,0,0.009335961
3974,673,938,0,1,0.8770237
3975,610,965,0,0,0.0031543376
3976,965,525,1,1,0.9360547
3977,288,945,0,0,0.0059226356
3978,645,15,0,0,0.003527038
3979,479,319,0,0,0.0009884745
3980,923,191,0,0,0.0028096829
3981,549,677,0,0,0.13023962
3982,109,724,0,0,0.0013859991
3983,905,626,1,1,0.5113995
3984,509,532,0,0,0.0077306614
3985,101,955,0,0,0.04989552
3986,893,147,0,0,0.42993703
3987,817,744,1,1,0.94053036
3988,201,278,0,0,0.048546206
3989,255,591,0,0,0.018396683
3990,6,891,0,0,0.0007453724
3991,247,470,0,0,0.00280037
3992,227,144,0,0,0.12654857
3993,266,175,0,1,0.5524028
3994,846,421,0,0,0.0009654514
3995,141,596,0,0,0.0068215085
3996,771,240,0,0,0.49560517
3997,402,0,0,1,0.87572825
3998,827,302,0,0,0.03261146
3999,449,63,0,1,0.9358911
4000,173,986,0,0,0.4351967
4001,836,128,0,1,0.66464806
4002,771,766,0,0,0.19941695
4003,842,653,0,0,0.0019084094
4004,739,17,0,0,0.007984269
4005,542,554,0,0,0.0038407063
4006,605,958,0,0,0.003200741
4007,525,865,0,0,0.0057153315
4008,708,967,0,1,0.82625437
4009,878,447,0,0,0.038418178
4010,361,877,0,0,0.033476006
4011,592,961,0,0,0.01073996
4012,610,532,0,0,0.00796609
4013,308,219,0,0,0.027655656
4014,225,531,0,0,0.0032995464
4015,304,733,0,0,0.0006207154
4016,654,341,0,0,0.0019441064
4017,211,869,0,0,0.053687256
4018,658,434,0,0,0.0022154483
4019,302,501,0,0,0.0038117678
4020,647,425,0,0,0.012368235
4021,135,34,0,1,0.75580275
4022,82,424,0,0,0.0009099885
4023,499,19,1,1,0.943856
4024,607,591,0,0,0.0033933388
4025,956,615,0,0,0.0025849373
4026,87,49,0,0,0.0062784026
4027,114,223,0,0,0.0015221968
4028,987,547,0,1,0.9446782
4029,750,152,1,1,0.98323834
4030,553,635,0,0,0.112869434
4031,593,555,0,1,0.9381923
4032,455,576,1,1,0.93282914
4033,461,987,0,0,0.002018474
4034,253,270,0,0,0.035645768
4035,272,707,1,1,0.95647466
4036,566,236,0,1,0.5238311
4037,62,227,0,1,0.85259145
4038,446,555,0,0,0.0057357834
4039,331,310,0,0,0.03635841
4040,133,359,0,1,0.6115866
4041,593,352,0,0,0.11609504
4042,897,231,0,1,0.5417776
4043,651,924,0,0,0.15967344
4044,987,220,0,1,0.8617416
4045,207,308,0,0,0.0052197888
4046,124,112,0,0,0.004345327
4047,473,361,0,0,0.007447562
4048,381,88,0,0,0.010732767
4049,215,642,0,0,0.0030308017
4050,858,393,0,0,0.0018400548
4051,127,811,1,1,0.8479569
4052,786,92,1,1,0.9652705
4053,73,753,0,1,0.5148754
4054,614,929,0,0,0.00599919
4055,784,502,0,0,0.009618138
4056,607,515,0,0,0.015619047
4057,764,983,0,0,0.028606212
4058,109,956,0,0,0.0009710783
4059,297,117,0,1,0.9405058
4060,987,580,0,0,0.0022997283
4061,949,338,0,0,0.25556746
4062,152,493,0,0,0.042119805
4063,539,124,0,0,0.020751998
4064,979,79,0,0,0.0012962236
4065,496,132,0,1,0.9224032
4066,84,29,1,1,0.87651986
4067,248,370,0,0,0.054879673
4068,280,317,0,0,0.0022385844
4069,395,925,0,0,0.023305112
4070,766,825,0,0,0.0016209201
4071,892,261,0,0,0.06809931
4072,988,574,0,0,0.0023089598
4073,38,261,1,1,0.6665344
4074,67,14,0,0,0.011016599
4075,264,305,0,0,0.0013548706
4076,968,7,0,0,0.006197438
4077,417,39,0,0,0.0018400239
4078,455,8,0,0,0.0012957964
4079,235,978,0,0,0.0132295685
4080,62,162,1,1,0.7892072
4081,913,841,0,0,0.2225178
4082,616,85,0,1,0.5282038
4083,758,347,0,0,0.0013651112
4084,448,496,0,0,0.0009799635
4085,211,519,0,1,0.7291727
4086,356,4,0,1,0.5588682
4087,26,843,0,0,0.0021116864
4088,694,671,0,0,0.0011936704
