pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2803,296,805,0,0,0.006676179526092088
2804,533,554,0,0,0.0020289255875129046
2805,462,788,0,0,0.0009698688294383718
2806,39,746,0,0,0.0005933728812733682
2807,83,743,0,0,0.00020191941137199417
2808,755,353,0,0,0.008181116113707499
2809,755,112,0,0,0.2382793593430359
2810,449,779,0,0,0.03888463407164123
2811,552,512,0,0,0.0008973782301222418
2812,945,754,0,1,0.6935198455200297
2813,417,953,0,0,0.0368649693744256
2814,622,244,0,0,0.0007873869788384369
2815,105,890,0,0,0.00032744315137577624
2816,232,706,0,0,0.35790451617744246
2817,599,11,0,0,0.000679224070549362
2818,910,912,0,0,0.017907948663553767
2819,564,107,0,0,0.043355354518402604
2820,476,956,0,0,0.05355636926550738
2821,402,267,0,1,0.6451446235480828
2822,287,698,0,0,0.00021311149420460293
2823,564,73,0,0,0.07333596382137542
2824,900,876,0,0,0.4548407126255992
2825,452,342,0,0,0.2479578713672059
2826,953,383,0,1,0.614300549668577
2827,773,181,0,1,0.6086158536359555
2828,916,565,0,0,0.0017741444652115193
2829,287,137,0,0,0.12193894391734016
2830,323,400,0,0,0.18973160633284006
2831,434,633,0,0,0.010552439771151927
2832,234,234,1,0,0.35725403983940995
2833,712,928,0,1,0.6107457890875956
2834,877,919,0,0,0.06735087678329543
2835,590,159,0,0,0.0008141057713414905
2836,302,632,0,0,0.42625159241584
2837,786,517,0,0,0.00034260688835086197
2838,512,625,0,0,0.016568771138025816
2839,388,332,0,0,0.001254995399176197
2840,954,582,0,0,0.004032111235525557
2841,406,783,1,1,0.664653881980502
2842,589,864,0,0,0.0003004284894420267
2843,761,111,0,0,0.03461530867052083
2844,103,102,0,0,0.0006836899688771678
2845,495,907,0,0,0.0007953833529796641
2846,538,54,0,0,0.4127288880282942
2847,581,250,0,0,0.007867321108438248
2848,800,134,0,0,0.0003275882426755375
2849,314,252,0,0,0.0008834511977069242
2850,817,98,0,1,0.6734290951849593
2851,491,34,0,1,0.5334028688112649
2852,581,910,0,0,0.005930529460694263
2853,883,877,0,0,0.0003029264253600302
2854,757,874,0,0,0.0020475934828936733
2855,364,531,0,0,0.006021022986780419
2856,367,168,0,1,0.567585266485764
2857,461,70,0,0,0.03722443907857052
2858,955,760,0,0,0.000898044344476695
2859,956,416,0,0,0.03939287089663904
2860,928,12,0,0,0.0004497593181934592
2861,413,242,0,1,0.6107743837956264
2862,435,835,0,0,0.0021771669361244695
2863,485,340,0,0,0.42026232910131794
2864,106,132,0,0,0.2384655959796327
2865,372,957,0,0,0.0008167566149417825
2866,232,769,0,0,0.00043708947762280734
2867,637,549,0,0,0.011334433100105163
2868,705,730,0,0,0.38094414270727806
2869,940,22,0,0,0.045731410883116025
2870,207,560,0,0,0.00038834796431029854
2871,660,894,0,0,0.0754879063054202
2872,792,756,1,1,0.6837231619723692
2873,154,413,0,0,0.0007637512048692838
2874,825,958,0,0,0.005618260956961603
2875,593,647,0,0,0.0004763870240766554
2876,271,45,0,1,0.5181111548612111
2877,765,708,0,0,0.0005064884041206159
2878,872,946,0,0,0.03327934503501972
2879,952,772,0,1,0.573795170963818
2880,92,359,0,0,0.011457645866216736
2881,911,818,0,1,0.6297715606872962
2882,231,124,1,1,0.8805478397419573
2883,84,309,0,0,0.06344645575139117
2884,704,873,0,0,0.0024358442597996297
2885,134,367,0,0,0.2588111500649071
2886,829,467,0,0,0.4757687049291274
2887,388,319,0,1,0.8320763446128125
2888,314,196,0,0,0.09902921853406914
2889,735,354,0,0,0.00024492163397121005
2890,477,460,0,0,0.0006956279354182586
2891,106,746,0,0,0.13304653546019105
2892,814,308,0,1,0.6738812227251727
2893,743,784,0,0,0.09279824127903141
2894,947,530,0,0,0.14043682078600836
2895,509,595,0,0,0.0002509697303457675
2896,167,451,1,1,0.5878864944512496
2897,519,11,0,0,0.06179842642663628
2898,481,743,0,0,0.0005727932112731918
2899,204,470,0,1,0.6613418182911803
2900,908,959,0,0,0.0006552472667689252
2901,936,129,0,0,0.00047369645088264205
2902,92,26,0,0,0.1369891079478945
2903,797,960,0,0,0.1856238840241601
2904,255,224,0,0,0.002870181189835294
2905,651,769,1,1,0.7091712814185448
2906,535,937,0,0,0.24322229128728284
2907,187,683,0,0,0.00019542800713978286
2908,679,747,0,0,0.1379041213463977
2909,732,549,0,0,0.0014284517308999429
2910,339,233,0,0,0.3860546857318562
2911,239,394,0,0,0.295686944474247
2912,536,905,0,0,0.0031531003606531456
2913,285,349,0,0,0.024559807254166413
2914,594,907,0,0,0.0004574036896388437
2915,957,751,0,1,0.6565830767277997
2916,608,529,0,0,0.14908008288651053
2917,409,78,0,0,0.013155554974436306
2918,89,372,0,0,0.0003924402066566618
2919,850,400,0,0,0.1707020909111233
2920,2,159,0,0,0.0007075095669764117
2921,882,358,0,0,0.0003606965083875732
2922,615,219,0,1,0.5324719464644283
2923,586,84,1,1,0.5821497732604647
2924,636,332,0,0,0.002004398076490359
2925,949,576,1,0,0.2101656264009052
2926,400,289,0,0,0.3237130409265249
2927,735,793,1,1,0.5293531987687301
2928,928,590,0,0,0.21487900563946166
2929,956,929,1,1,0.5035677081159874
2930,958,274,1,1,0.6156680332951895
2931,75,814,0,1,0.5438602860390528
2932,157,818,0,0,0.001135703000913859
2933,45,930,0,0,0.4900606678347325
2934,734,149,0,0,0.016099568106942047
2935,382,197,1,1,0.5118899796693436
2936,497,961,0,0,0.4135833651399549
2937,477,487,0,0,0.2674424301675906
2938,495,883,0,0,0.0020112178717466163
2939,209,287,0,0,0.15223299041396404
2940,697,857,0,1,0.5565035044316655
2941,515,7,0,1,0.6209047067371543
2942,235,391,0,0,0.044847961342763636
2943,145,589,0,0,0.0059042930195038765
2944,576,16,0,0,0.035152802662049634
2945,580,531,0,0,0.03434126271862161
2946,851,789,0,0,0.000183580288356654
2947,709,901,0,0,0.0019868936023975264
2948,843,246,0,0,0.006183864212773598
2949,707,830,0,1,0.6117610189374512
2950,403,556,0,0,0.1696372116306691
2951,610,300,0,0,0.1094104166981815
2952,486,89,0,1,0.5253018154651627
2953,959,896,0,0,0.026815805137557297
2954,726,67,0,1,0.5929040713336645
2955,900,870,0,0,0.004055097704006481
2956,905,33,0,0,0.14915855707392803
2957,860,629,0,0,0.18377627068312216
2958,759,781,0,0,0.4107263549279102
2959,184,194,0,0,0.0056241831056257074
2960,219,490,0,0,0.010528306171722122
2961,580,878,0,0,0.25937571243264146
2962,960,151,1,0,0.051783463951059254
2963,661,365,0,0,0.0010389231996475227
2964,924,629,0,1,0.5243713289033377
2965,421,962,0,0,0.00058179312927908
2966,961,963,0,0,0.03599387893774577
2967,686,418,0,0,0.008759834608570499
2968,286,811,0,0,0.0026387780923544696
2969,206,237,0,0,0.021959245515249744
2970,88,137,0,0,0.004070122644115778
2971,45,694,1,1,0.563314951882857
2972,297,746,0,1,0.5594058765902319
2973,260,230,0,0,0.00037644617930972154
2974,8,488,1,1,0.6832043025320695
2975,193,964,0,0,0.003070759462473004
2976,957,673,0,1,0.5194814671857623
2977,378,200,0,1,0.724631331117521
2978,91,510,1,1,0.5895455007618087
2979,441,577,0,0,0.012263974940179737
2980,93,296,0,0,0.01623748809519032
2981,304,404,1,1,0.5447099866903158
2982,783,778,0,1,0.5314621051217526
2983,94,659,0,0,0.015968194387936584
2984,287,500,0,0,0.08556088190287726
2985,821,189,1,1,0.8559442293526901
2986,414,322,0,0,0.17465918785985207
2987,759,250,0,0,0.0004251839243316458
2988,240,351,0,0,0.12644824429456425
2989,294,965,0,0,0.0011483969857944358
2990,607,698,0,1,0.7044167199732161
2991,958,738,0,0,0.054487337133868205
2992,614,750,0,0,0.0007805426281035313
2993,73,455,0,0,0.0145374205408241
2994,451,378,0,0,0.06414619404619412
2995,408,532,0,0,0.021075196727842194
2996,383,966,0,0,0.0009057248031578494
2997,402,93,0,0,0.0022980500784742152
2998,655,344,0,0,0.009144788276673565
2999,713,967,0,0,0.0003739430181588676
3000,262,437,0,0,0.32417234163915665
3001,839,509,0,0,0.0016995825804416356
3002,471,968,0,0,0.20616189042347052
3003,359,678,0,1,0.6334136275220636
3004,882,612,0,1,0.5135921121854456
3005,30,525,0,1,0.6265656449287904
3006,461,241,0,0,0.20316793531775176
3007,217,373,0,0,0.007917511294504026
3008,467,331,0,0,0.030367492023112553
3009,174,546,0,0,0.009551414170790773
3010,947,349,0,1,0.5254747727346992
3011,435,246,0,0,0.0005413815404759461
3012,431,969,0,0,0.00038229021234654847
3013,199,921,0,0,0.0007588948592719835
3014,404,567,0,0,0.00126034170172563
3015,690,496,0,0,0.0035564356003244956
3016,270,970,1,1,0.5613813133093462
3017,354,377,0,0,0.0004709625101116542
3018,641,538,0,0,0.07899370929044863
3019,484,971,1,1,0.6919132796831865
3020,49,204,1,1,0.6162294277823839
3021,701,57,0,0,0.021239638948186812
3022,357,453,0,0,0.01764775391317667
3023,25,730,0,0,0.000890435733708798
3024,554,552,1,1,0.635196690373628
3025,928,849,0,0,0.0028304473918226475
3026,337,445,0,0,0.04991301501607209
3027,897,498,0,0,0.39960306106181226
3028,235,644,0,0,0.03160681362498323
3029,694,841,0,0,0.012499263121320676
3030,701,210,0,0,0.0008944004633181209
3031,817,610,0,0,0.38264712959688174
3032,606,11,0,0,0.3163227015265222
3033,76,343,1,1,0.7473688520629697
3034,290,604,0,0,0.0010485331007968834
3035,630,686,1,1,0.675504887975269
3036,42,74,0,0,0.002385139141722942
3037,387,320,0,0,0.0007414691614768665
3038,649,496,0,0,0.09301057483608371
3039,542,311,0,0,0.004721098290315315
3040,26,968,0,0,0.007746735306264109
3041,41,628,0,1,0.5931179679936959
3042,842,163,0,0,0.000331343105993738
3043,575,151,0,0,0.008875349286494014
3044,313,684,1,0,0.4586970482237559
3045,366,598,0,1,0.6254562009469201
3046,567,257,0,0,0.08364913832381099
3047,41,547,0,0,0.0026887421879989936
3048,49,477,0,0,0.0018050437983902373
3049,308,396,0,1,0.6675734043919427
3050,880,105,0,0,0.14876872412413247
3051,199,361,0,0,0.2948607682989814
3052,611,261,0,0,0.0006045747536378396
3053,275,285,0,0,0.006334669906266049
3054,153,49,0,0,0.0028392716629485363
3055,56,972,0,0,0.0004992732378177597
3056,228,566,0,0,0.45427616593928327
3057,424,894,0,1,0.686364263818492
3058,620,651,1,0,0.49779204332298504
3059,315,120,0,0,0.0011582819844764634
3060,943,768,0,1,0.6603791290046607
3061,187,892,0,0,0.000623254446958241
3062,433,911,0,0,0.052384188147223884
3063,474,171,0,0,0.00048149184295059926
3064,1,0,0,0,0.29970763505614334
3065,869,819,0,0,0.0008016199563571309
3066,837,384,0,0,0.00032857783846114213
3067,906,246,0,0,0.015750725688050013
3068,86,89,0,0,0.47646295001598565
3069,18,403,0,0,0.024159940067474028
3070,256,88,0,0,0.09974333368524042
3071,68,794,0,0,0.0010652456101371008
3072,709,822,0,0,0.009039162541423123
3073,82,788,0,0,0.38476701499386456
3074,206,43,0,0,0.0072947743363483185
3075,450,531,0,0,0.2735588309206765
3076,87,799,0,0,0.44029237491093276
3077,663,525,0,0,0.0003153552635803716
3078,711,725,0,0,0.013289350973384368
3079,196,852,0,0,0.01004433961914064
3080,541,581,0,1,0.6462265377919424
3081,521,159,0,1,0.523795145343177
3082,55,226,0,0,0.0011204788499304696
3083,923,901,0,0,0.03920908662626743
3084,308,522,0,0,0.47672284043443364
3085,67,661,0,0,0.016360324449025097
3086,485,887,0,0,0.19161906087944527
3087,363,136,0,0,0.001053016779022376
3088,28,503,0,0,0.3498523132173078
3089,60,552,0,0,0.009175209704552134
3090,139,654,0,0,0.009758080430476794
3091,469,52,0,1,0.5991223805270249
3092,933,713,0,0,0.0027993614418318825
3093,713,931,0,0,0.0003886723983755908
3094,936,230,0,0,0.0009084082204017527
3095,141,694,0,0,0.004367250440830204
3096,386,331,0,0,0.0034945637763026433
3097,134,506,0,0,0.05826008452706282
3098,894,143,1,1,0.5305206393802964
3099,710,165,0,0,0.00026792778684255004
3100,962,537,0,1,0.710440666728953
3101,143,28,0,0,0.002030048612063339
3102,229,611,0,0,0.0006231612932475707
3103,700,880,0,0,0.294844594129617
3104,834,539,0,0,0.14398096173289252
3105,298,707,0,0,0.02371545395525236
3106,949,755,0,0,0.0019492160604693218
3107,727,215,0,0,0.0028606964829358283
3108,571,847,1,1,0.5659486132825865
3109,123,404,0,0,0.0021119242652260103
3110,83,146,0,0,0.0007149206486001745
3111,350,626,0,0,0.00027780276076102504
3112,221,686,0,0,0.0068163842124860895
3113,962,886,0,0,0.0008499150655564877
3114,245,631,0,0,0.1627102561265251
3115,508,867,0,0,0.00020097485054890402
3116,575,376,0,0,0.0007176754906989768
3117,852,100,0,0,0.0007228998091468191
3118,895,420,0,0,0.21996899207626988
3119,509,863,0,0,0.061678454036454625
3120,799,165,0,0,0.000593987722622199
3121,839,688,0,0,0.22643156448268895
3122,80,36,0,0,0.0003210198534286366
3123,846,13,0,0,0.09355837687199325
3124,696,193,0,1,0.6109181902653859
3125,775,678,0,0,0.4595704300219838
3126,537,592,0,0,0.006321781035619133
3127,219,853,0,0,0.20916803872067719
3128,899,589,0,0,0.012721772614929815
3129,105,476,1,0,0.33620757657275235
3130,756,364,0,0,0.00630961123397708
3131,944,563,0,0,0.00042225219690282897
3132,963,13,0,0,0.00039405942333362774
3133,17,793,0,0,0.04684049444027498
3134,604,108,0,0,0.003601065610525601
3135,718,435,0,0,0.44835833559776794
3136,964,48,0,0,0.0004856945713283257
3137,944,899,0,0,0.00028776905668381986
3138,355,433,0,0,0.0037644790410402773
3139,911,250,0,0,0.0798920647420468
3140,410,823,0,0,0.4028846961113701
3141,88,187,1,1,0.6594170475577744
3142,867,598,0,0,0.017559642184345706
3143,764,738,0,0,0.10646561817435302
3144,636,687,0,1,0.6964801914387916
3145,547,729,0,0,0.15624304870340638
3146,557,729,0,0,0.034645325985311407
3147,284,151,0,0,0.026976452929178846
3148,479,417,0,0,0.49969767782249486
3149,442,752,0,0,0.17319831382824585
3150,842,7,0,1,0.6547639341357373
3151,625,160,0,0,0.002194599160264256
3152,712,720,0,0,0.09126473292495263
3153,1,579,0,1,0.5763461403456318
3154,43,710,0,1,0.567658479674012
3155,112,694,0,0,0.0206338052724513
3156,447,732,0,0,0.0008365497511220342
3157,555,961,0,0,0.41825936398100955
3158,114,460,0,1,0.5606656946247185
3159,728,613,0,0,0.03922316123879637
3160,797,140,0,0,0.25632790909957814
3161,840,283,0,0,0.008759213323919973
3162,561,454,0,0,0.43710064402806714
3163,536,237,0,0,0.0031296890730056637
3164,881,641,0,1,0.5832479260847755
3165,450,789,0,0,0.04728865150687511
3166,818,847,0,0,0.0010138033101499584
3167,465,457,0,0,0.0003698318526125644
3168,353,188,1,1,0.8857312234993006
3169,940,504,0,0,0.026141953191879758
3170,84,349,0,0,0.00047701021388246376
3171,93,425,0,0,0.016312671574032732
3172,861,160,0,0,0.0017357128829687098
3173,182,512,1,0,0.4848395670744932
3174,455,129,0,0,0.001762556635746411
3175,727,928,0,1,0.7212299528978336
3176,404,290,0,0,0.003579783630977171
3177,883,890,0,0,0.07847259100906788
3178,45,378,0,0,0.2487383732977075
3179,117,31,0,0,0.1194780057763702
3180,143,673,0,0,0.15980476185761197
3181,405,577,0,0,0.32606417293906104
3182,610,167,0,0,0.0021048534737705777
3183,392,540,0,0,0.00038574763370097037
3184,768,853,0,0,0.15034459413230586
3185,943,696,0,0,0.03738730086919692
3186,480,20,0,0,0.0006552472667689252
3187,761,688,1,1,0.650139158045586
3188,259,169,0,0,0.03479409785146354
3189,262,184,0,0,0.0018527016941522064
3190,312,222,0,0,0.15419211850935677
3191,488,960,0,0,0.2576245957715284
3192,907,555,0,1,0.6488053042771119
3193,167,591,0,0,0.24758582854535802
3194,117,868,0,0,0.021912013726128877
3195,641,931,0,0,0.0003125215319313446
3196,263,339,0,0,0.00595098639672865
3197,216,614,0,0,0.02325567197968824
3198,695,769,0,1,0.6071240214720376
3199,745,292,0,0,0.00024236725717817793
3200,508,548,0,0,0.00017338864365235232
3201,440,130,0,1,0.7316676851177027
3202,167,444,0,0,0.00043013665912275655
3203,854,317,0,0,0.0007346206472182117
3204,222,527,0,0,0.04461912348935623
3205,652,681,0,0,0.017997071077801744
3206,324,512,0,1,0.5905335185574444
3207,938,702,0,0,0.00023188946710061534
3208,59,280,1,1,0.5104106146096778
3209,632,891,0,1,0.5102282106791047
3210,515,973,0,0,0.18686136882942025
3211,14,960,0,0,0.4543850607821216
3212,191,51,0,0,0.0002002591345179481
3213,965,649,0,0,0.007823901644501221
3214,126,300,0,0,0.4982473705677958
3215,728,224,0,0,0.050113558614661026
3216,460,468,0,0,0.2815051631466123
3217,399,478,0,1,0.5936133148084312
3218,414,404,0,0,0.03940091796842329
3219,121,873,0,0,0.06252503646814785
3220,593,914,1,1,0.5555209905577803
3221,315,833,0,0,0.0002799913291264909
3222,404,771,0,0,0.00020430326020406362
3223,291,777,0,1,0.6665562229755239
3224,216,397,0,0,0.48645973379573304
3225,324,224,0,0,0.015319086187059159
3226,617,712,0,0,0.0004095799647980957
3227,703,238,0,0,0.4503777008493424
3228,685,968,0,0,0.00034528648780566493
3229,452,316,0,1,0.5837486366753516
3230,665,693,0,1,0.5450900289274366
3231,641,36,0,0,0.0005471475585819306
3232,56,761,0,1,0.5579786182375067
3233,930,435,0,0,0.01679762445550924
3234,679,430,0,0,0.18739862203196134
3235,298,43,0,0,0.49954576629324904
3236,924,634,0,0,0.0005016068278362821
3237,144,432,0,0,0.00039546150501232536
3238,312,110,0,0,0.042938747359405616
3239,288,415,0,0,0.01446690261860091
3240,143,321,0,0,0.043599040667327
3241,805,353,0,0,0.0019206271417530508
3242,466,716,0,1,0.574882041529189
3243,54,248,0,0,0.12100730886289425
3244,476,610,0,0,0.0048172954349082475
3245,966,561,0,0,0.0009342141586688396
3246,62,577,0,0,0.3234976943024741
3247,144,887,0,0,0.1355334508212276
3248,163,724,0,0,0.21147473605610284
3249,783,525,0,0,0.47095319051877577
3250,967,559,0,0,0.0009412560694230961
3251,173,272,0,0,0.3698606099645477
3252,93,175,0,1,0.5961045758723807
3253,653,109,0,0,0.002922708583333167
3254,493,483,0,0,0.10801924121391085
3255,358,111,0,0,0.44208491887131723
3256,210,969,0,0,0.05807658207772084
3257,436,838,0,0,0.23524336327700254
3258,702,436,0,0,0.00034776947468738445
3259,847,134,0,0,0.00023029278609868983
3260,58,82,0,0,0.007232416356339441
3261,885,562,0,0,0.4493987923949338
3262,131,103,0,0,0.0008210589025610679
3263,776,902,0,0,0.23741710545005681
3264,98,719,0,0,0.12701242700055804
3265,288,867,0,0,0.003973552839016715
3266,616,912,0,0,0.01746431905649377
3267,390,689,0,0,0.47909003311690945
3268,476,896,0,0,0.023743687519312787
3269,135,835,0,0,0.00046428094695033257
3270,446,120,0,0,0.01968535319381359
3271,931,163,0,0,0.00025549894862220867
3272,942,404,0,0,0.00045953247558232365
3273,623,947,0,0,0.00013274108370029704
3274,26,243,0,0,0.16535335169912943
3275,840,776,0,0,0.00020627784178915115
3276,656,916,0,0,0.00017691911000406463
3277,495,785,0,0,0.000787038533383813
3278,404,538,0,0,0.2172269004788027
3279,158,719,0,1,0.5067085245184357
3280,655,174,1,1,0.5694538557943014
3281,515,600,0,0,0.20632448980147902
3282,143,962,0,0,0.0013764121203850347
3283,574,741,0,0,0.016446536230340175
3284,965,506,1,1,0.6693718826966105
3285,597,93,1,0,0.3524560801385482
3286,762,329,0,0,0.009249360797747432
3287,631,500,0,0,0.00029878760941220105
3288,791,525,0,0,0.0010096295540186313
3289,646,464,0,0,0.15983325468789392
3290,287,974,0,1,0.5452342667084084
3291,194,682,0,0,0.00047811439757387874
3292,250,559,0,0,0.0006691605321901174
3293,538,454,0,1,0.6621010251759497
3294,790,285,0,0,0.0012276046662365115
3295,731,74,0,0,0.0002670460848364102
3296,636,119,0,0,0.00019957726599630432
3297,13,508,0,1,0.692816601780927
3298,689,182,0,0,0.0371054086117173
3299,298,437,0,1,0.5769830022103138
3300,932,571,0,0,0.13908204491742213
3301,740,194,0,0,0.025792952624128757
3302,430,382,0,0,0.0064898941109604365
3303,122,359,0,1,0.6905883944503386
3304,737,856,1,0,0.44266272572270277
3305,93,37,0,0,0.46455678734284583
3306,747,100,0,0,0.005636479143272094
3307,719,785,0,1,0.6062074870212042
3308,857,395,0,0,0.0007102793467187278
3309,201,303,0,0,0.08663922998219248
3310,953,418,0,1,0.6439086440978886
3311,465,388,0,0,0.0008205452770417408
3312,475,356,0,0,0.0007694993511316309
3313,591,594,0,1,0.6867599155990145
3314,4,791,1,1,0.6605810783524649
3315,571,290,0,0,0.00023667297856726666
3316,307,591,0,0,0.013047487251920911
3317,151,678,0,0,0.045165843853415835
3318,93,104,0,1,0.5405187872254662
3319,431,942,0,0,0.0055267917357044736
3320,767,66,0,0,0.0003985821626700686
3321,293,646,0,0,0.15125484188188035
3322,826,975,0,0,0.00037056938355055054
3323,237,834,0,0,0.0022232549259056334
3324,760,340,0,1,0.5803851077374372
3325,839,899,0,1,0.637776223886746
3326,645,344,0,0,0.3494506064337155
3327,136,40,0,0,0.0014662915575297192
3328,869,945,1,1,0.7592773333784715
3329,438,136,0,0,0.10628008022556916
3330,190,727,0,0,0.002335830661331433
3331,246,368,0,1,0.684770029072277
3332,164,188,0,1,0.6266249813592477
3333,492,953,0,0,0.004771713936689755
3334,735,318,0,0,0.0005031722094375598
3335,887,342,0,0,0.0004597533714516612
3336,520,853,0,0,0.000274024691255984
3337,827,188,0,1,0.5393120590397356
3338,852,976,0,0,0.36033693284403917
3339,514,228,0,0,0.007815162284872494
3340,367,755,0,0,0.0007606200162444764
3341,707,869,0,0,0.26256688394589134
3342,821,375,0,0,0.0009707868922405813
3343,526,738,0,0,0.02805594193944294
3344,637,378,0,1,0.520554132396376
3345,699,693,0,0,0.4252495795753923
3346,880,165,0,0,0.0009795110000601428
3347,667,462,0,0,0.024712651472638427
3348,337,295,0,1,0.5470149130569628
3349,99,296,0,0,0.0039958929231887295
3350,305,5,1,0,0.23694108407900608
3351,313,267,0,1,0.5900700831113158
3352,802,305,0,0,0.017271266547698953
3353,331,753,0,1,0.5402322130731656
3354,421,599,0,0,0.009060678163892144
3355,626,635,0,0,0.005120050003061047
3356,471,977,1,1,0.5214775166692869
3357,390,283,0,0,0.0008072738313427975
3358,276,713,0,0,0.05589327390092683
3359,264,929,0,1,0.5822574803823793
3360,547,849,0,0,0.027604865169714627
3361,776,708,0,0,0.46838718741287266
3362,911,978,0,0,0.00021961860809858867
3363,880,356,0,0,0.02733510647887784
3364,772,744,1,0,0.33374572736590336
3365,237,562,0,0,0.0002568987429584313
3366,54,459,1,1,0.5540032089079086
3367,146,656,0,0,0.06796830515464225
3368,928,737,1,1,0.72820562299222
3369,472,862,0,0,0.0006515199485646203
3370,664,675,0,0,0.02594328113219438
3371,204,683,0,0,0.19090402317420466
3372,873,21,0,0,0.0003093962563958287
3373,443,834,0,1,0.5668417779038919
3374,855,766,0,0,0.008442237879151201
3375,900,146,0,0,0.0003953379646051927
3376,242,172,0,0,0.24526090905806933
3377,535,930,0,0,0.008166473877459616
3378,825,661,1,1,0.7012456679927529
3379,819,386,0,0,0.004864732603326792
3380,795,491,0,0,0.009317458110604747
3381,343,888,0,0,0.0011967224785213576
3382,908,627,0,0,0.008113442078695143
3383,588,830,0,0,0.00015629778719673362
3384,323,388,0,0,0.24351666823173765
3385,555,643,0,1,0.7312357134101526
3386,435,833,1,1,0.5822272535577347
3387,595,63,1,1,0.6351807958977834
3388,441,525,0,0,0.0007504022535156327
3389,968,975,0,0,0.0010928926430339176
3390,485,118,0,0,0.0007893406209729006
3391,473,864,0,0,0.0007217195352301831
3392,595,237,0,0,0.0028234150323756977
3393,791,431,0,0,0.0007719637815761274
3394,422,968,0,1,0.5310049245535864
3395,565,877,1,1,0.6879492135902627
3396,448,111,0,0,0.0005784279434024121
3397,270,353,0,0,0.011775798355025372
3398,192,582,0,0,0.4604076905585868
3399,666,447,0,0,0.10664520162204667
3400,526,383,0,0,0.04703978397420254
3401,549,220,0,0,0.0668349902661473
3402,34,491,0,0,0.0006895812961040159
3403,607,334,0,0,0.25298681472623163
3404,295,408,1,1,0.7217610678821031
3405,897,66,0,0,0.0007036171083879743
3406,125,413,0,0,0.0004667229716841119
3407,47,214,1,1,0.531662612306738
3408,404,975,0,0,0.00022905573545158834
3409,481,214,0,0,0.002316564772508962
3410,874,491,1,1,0.6356483575812562
3411,449,862,1,1,0.688377786021576
3412,738,277,0,0,0.039808281760424474
3413,502,621,0,0,0.0010388050896360428
3414,620,749,0,0,0.015148859161561796
3415,739,966,0,0,0.2512671571005314
3416,299,969,0,0,0.028274004685690888
3417,831,196,1,0,0.12425005150845035
3418,100,555,1,0,0.24605168112517603
3419,737,838,0,0,0.0012144539129380304
3420,969,527,0,1,0.6353746192656103
3421,715,820,0,0,0.00029682952094659627
3422,296,22,0,0,0.0004509809531401565
3423,550,932,0,0,0.0022581726901530104
3424,895,747,0,0,0.0024453112766249403
3425,594,352,0,0,0.0004403407023704389
3426,320,846,0,0,0.24766691542645197
3427,263,140,0,0,0.13004987727919903
3428,56,361,0,1,0.5928637725170028
3429,970,244,0,0,0.0011821821633525643
3430,176,94,0,1,0.6734701661712359
3431,190,244,0,0,0.001457599810351696
3432,680,432,0,1,0.648405639651831
3433,416,936,0,1,0.5057801363467285
3434,957,393,0,0,0.0003933218923956416
3435,938,29,0,0,0.007863385768092512
3436,38,593,0,1,0.726490096299149
3437,918,278,1,0,0.3080070142084572
3438,920,582,0,0,0.03971532961937097
3439,605,731,0,0,0.005210747973719159
3440,320,246,0,0,0.008938935869437139
3441,387,147,0,0,0.14220769040157694
3442,139,325,0,0,0.06408312894096999
3443,346,358,1,0,0.15770235326417656
3444,564,194,0,0,0.07742128701017272
3445,971,279,0,0,0.34072570339742364
3446,528,817,0,0,0.0010031610893426746
3447,228,271,0,1,0.6425462924445839
3448,99,758,0,0,0.2601312578303616
3449,479,911,0,0,0.48645486372980706
3450,675,654,0,0,0.00035350905974412204
3451,864,303,0,0,0.04128349751446402
3452,804,779,0,0,0.0006189593827438402
3453,833,117,0,1,0.5118363670565388
3454,531,620,0,0,0.384496599508527
3455,871,889,1,1,0.6061712480329213
3456,490,52,0,0,0.0951701575635707
3457,972,407,0,1,0.5897898691432732
3458,278,147,0,0,0.0010924454225805227
3459,973,6,0,0,0.13374534175946182
3460,974,575,0,0,0.0365663200437409
3461,843,559,0,0,0.00017412617459033845
3462,675,59,0,0,0.06692251737163935
3463,282,956,0,0,0.0002965909000819883
3464,93,630,0,0,0.003044674925796013
3465,202,670,0,0,0.028690416862491817
3466,801,620,0,0,0.200235231110403
3467,543,386,0,0,0.011353096908304163
3468,975,844,1,0,0.1931477742715968
3469,286,512,0,0,0.0010095840701787558
3470,976,46,0,0,0.004874100039787819
3471,84,967,1,1,0.7120180864141921
3472,647,195,0,0,0.0002753710812718847
3473,118,810,1,0,0.2805535854978666
3474,151,432,0,0,0.0316907530103162
3475,466,287,0,0,0.15528028553253523
3476,267,834,0,0,0.009832232458436747
3477,861,785,0,0,0.03679272769439955
3478,932,979,0,0,0.00038199457175865635
3479,299,775,1,1,0.5962855362234599
3480,657,427,0,0,0.2277682740093124
3481,898,833,0,0,0.014248709965408937
3482,733,711,0,0,0.00015673161239808836
3483,673,171,0,0,0.29090189084718754
3484,929,13,0,0,0.06066922445968407
3485,317,287,0,0,0.10630756783809697
3486,142,225,0,1,0.7173567636167845
3487,654,871,0,0,0.0004686180513813791
3488,820,767,0,0,0.35842772279952884
3489,966,376,0,0,0.0009550195945620791
3490,459,258,0,0,0.038490437181631726
3491,192,677,0,0,0.003361520650207645
