pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2951,884,185,0,1,0.7315789473684211
2952,948,183,0,1,0.5865603644646925
2953,720,953,0,0,0.0004246284501061571
2954,466,118,0,0,0.016542328900421666
2955,790,105,0,1,1.0
2956,819,634,0,0,0.016542328900421666
2957,54,709,0,1,1.0
2958,629,692,0,0,0.0004246284501061571
2959,182,443,0,0,0.016542328900421666
2960,19,279,0,0,0.016542328900421666
2961,442,39,0,1,0.7571884984025559
2962,18,171,0,1,0.775
2963,949,457,0,0,0.016542328900421666
2964,347,905,0,0,0.016542328900421666
2965,812,954,0,0,0.0004246284501061571
2966,950,707,0,0,0.016542328900421666
2967,387,688,0,0,0.20202020202020202
2968,931,434,0,0,0.10062893081761007
2969,514,912,0,1,0.7571884984025559
2970,174,926,0,0,0.4421052631578947
2971,276,664,0,1,1.0
2972,951,402,0,0,0.016542328900421666
2973,293,693,0,0,0.0004246284501061571
2974,683,544,0,1,0.8414442700156985
2975,905,614,1,0,0.3655913978494624
2976,105,888,0,1,0.8259668508287292
2977,272,414,0,0,0.07692307692307693
2978,314,622,0,1,0.5865603644646925
2979,292,350,0,0,0.0
2980,422,955,0,0,0.016542328900421666
2981,189,295,0,0,0.016542328900421666
2982,550,141,0,1,0.7719298245614035
2983,924,892,0,0,0.016542328900421666
2984,160,640,1,0,0.3655913978494624
2985,578,166,0,0,0.016542328900421666
2986,353,249,0,1,0.550561797752809
2987,817,361,0,0,0.0
2988,952,672,0,1,0.7591623036649214
2989,96,92,0,0,0.0004246284501061571
2990,320,596,0,1,0.7719298245614035
2991,318,550,0,0,0.016542328900421666
2992,874,459,0,0,0.0004246284501061571
2993,19,182,0,1,0.8414442700156985
2994,99,950,0,0,0.016542328900421666
2995,222,288,0,1,0.8378378378378378
2996,953,681,0,0,0.016542328900421666
2997,474,581,0,0,0.325
2998,25,157,0,0,0.016542328900421666
2999,247,362,0,0,0.0
3000,697,627,0,0,0.016542328900421666
3001,64,137,0,0,0.016542328900421666
3002,389,548,0,0,0.0
3003,513,464,0,0,0.11295681063122924
3004,326,364,0,0,0.0004246284501061571
3005,0,839,0,0,0.016542328900421666
3006,954,956,0,0,0.08333333333333333
3007,941,656,0,0,0.40625
3008,426,46,0,0,0.016542328900421666
3009,137,2,0,0,0.016542328900421666
3010,811,754,0,0,0.0
3011,553,551,0,0,0.016542328900421666
3012,286,889,0,0,0.07692307692307693
3013,635,503,0,0,0.016542328900421666
3014,362,190,0,0,0.0004246284501061571
3015,802,692,0,1,0.8414442700156985
3016,776,813,1,1,0.8215488215488216
3017,363,834,0,1,0.8414442700156985
3018,888,267,0,1,0.7719298245614035
3019,690,925,0,0,0.016542328900421666
3020,200,450,0,0,0.0004246284501061571
3021,509,485,0,0,0.0
3022,198,12,0,0,0.0
3023,398,172,0,0,0.16216216216216217
3024,869,582,1,1,0.6724318658280922
3025,88,151,0,0,0.14285714285714285
3026,188,564,0,0,0.11295681063122924
3027,248,851,0,0,0.0
3028,641,788,1,0,0.42761394101876676
3029,643,701,0,0,0.4421052631578947
3030,927,957,0,0,0.0
3031,354,5,0,0,0.07407407407407407
3032,464,879,0,0,0.0
3033,405,918,0,0,0.07692307692307693
3034,83,804,0,1,0.8414442700156985
3035,933,867,0,0,0.06666666666666667
3036,827,751,0,0,0.3655913978494624
3037,917,381,0,0,0.4166666666666667
3038,621,333,0,0,0.016542328900421666
3039,529,566,1,0,0.0
3040,907,846,0,0,0.11295681063122924
3041,73,952,0,0,0.11295681063122924
3042,874,324,1,1,0.6644295302013423
3043,559,487,0,0,0.016542328900421666
3044,45,628,1,1,0.6179337231968811
3045,563,405,0,0,0.20202020202020202
3046,841,625,0,0,0.0004246284501061571
3047,453,736,0,0,0.016542328900421666
3048,649,823,0,0,0.016542328900421666
3049,325,309,1,1,0.6724318658280922
3050,169,415,0,0,0.016542328900421666
3051,578,148,1,1,0.8840579710144928
3052,882,860,0,1,0.550561797752809
3053,662,634,0,0,0.016542328900421666
3054,210,671,0,1,0.6724318658280922
3055,764,708,0,0,0.0004246284501061571
3056,528,699,0,0,0.016542328900421666
3057,763,847,0,1,0.6179337231968811
3058,228,913,0,0,0.10062893081761007
3059,878,206,0,0,0.016542328900421666
3060,81,578,0,1,0.6724318658280922
3061,587,144,0,0,0.0
3062,848,508,0,0,0.016542328900421666
3063,152,852,0,0,0.0
3064,886,485,1,0,0.40625
3065,99,533,0,1,0.7023411371237458
3066,54,856,0,0,0.016542328900421666
3067,746,716,0,0,0.016542328900421666
3068,355,71,0,0,0.016542328900421666
3069,710,317,0,1,0.8414442700156985
3070,110,858,0,0,0.11295681063122924
3071,779,61,0,0,0.025
3072,767,296,0,0,0.0
3073,955,437,0,1,0.7506963788300836
3074,308,352,0,1,0.7719298245614035
3075,898,248,0,0,0.16216216216216217
3076,956,403,0,1,0.6724318658280922
3077,241,370,0,0,0.016542328900421666
3078,73,685,0,0,0.0625
3079,611,149,0,1,0.775
3080,377,422,0,1,0.8414442700156985
3081,712,152,0,1,0.8414442700156985
3082,589,369,0,0,0.0004246284501061571
3083,690,571,0,0,0.016542328900421666
3084,393,682,0,0,0.016542328900421666
3085,626,558,0,0,0.016542328900421666
3086,693,772,0,0,0.0004246284501061571
3087,102,834,0,0,0.11295681063122924
3088,660,930,0,0,0.4421052631578947
3089,235,554,0,0,0.038461538461538464
3090,565,933,0,0,0.016542328900421666
3091,194,592,0,0,0.0
3092,957,23,0,0,0.0004246284501061571
3093,508,347,0,0,0.2
3094,273,176,0,0,0.016542328900421666
3095,326,269,0,1,0.5865603644646925
3096,111,512,0,0,0.016542328900421666
3097,417,152,1,1,0.8414442700156985
3098,476,836,0,1,0.8414442700156985
3099,924,194,0,0,0.0004246284501061571
3100,499,442,0,1,0.550561797752809
3101,646,142,0,0,0.016542328900421666
3102,63,158,1,1,0.6879562043795621
3103,937,799,0,0,0.0004246284501061571
3104,677,958,0,1,0.7333333333333333
3105,483,385,0,0,0.3655913978494624
3106,686,527,0,1,0.8414442700156985
3107,725,88,0,1,0.8840579710144928
3108,874,136,0,0,0.1111111111111111
3109,39,259,0,1,0.7591623036649214
3110,897,87,0,0,0.4421052631578947
3111,611,178,0,1,0.775
3112,538,456,0,0,0.0
3113,414,616,0,1,0.6724318658280922
3114,575,296,0,0,0.2807017543859649
3115,844,104,1,1,0.6879562043795621
3116,594,369,0,0,0.016542328900421666
3117,826,829,0,1,0.7315789473684211
3118,297,634,0,0,0.016542328900421666
3119,830,457,0,0,0.016542328900421666
3120,657,835,0,1,0.5865603644646925
3121,529,236,0,1,0.7591623036649214
3122,958,864,0,0,0.016542328900421666
3123,900,95,0,0,0.0004246284501061571
3124,493,240,1,0,0.4581005586592179
3125,66,601,1,1,0.6724318658280922
3126,699,959,0,0,0.4166666666666667
3127,715,597,0,0,0.025
3128,892,806,1,0,0.325
3129,657,15,0,0,0.07692307692307693
3130,758,361,0,1,0.7571884984025559
3131,306,327,0,0,0.0004246284501061571
3132,261,238,0,1,0.775
3133,452,473,0,1,0.7591623036649214
3134,848,848,0,1,0.75
3135,293,481,0,0,0.016542328900421666
3136,600,717,1,1,0.7506963788300836
3137,456,554,0,1,0.7506963788300836
3138,112,173,0,1,0.8259668508287292
3139,38,960,0,0,0.0
3140,943,653,0,0,0.016542328900421666
3141,776,883,0,0,0.3333333333333333
3142,959,274,0,0,0.07692307692307693
3143,784,867,0,1,0.7719298245614035
3144,53,766,0,1,0.6724318658280922
3145,376,167,0,0,0.0
3146,825,418,0,0,0.016542328900421666
3147,558,786,0,1,1.0
3148,831,265,0,0,0.016542328900421666
3149,329,871,0,0,0.016542328900421666
3150,374,849,1,1,0.8259668508287292
3151,460,59,0,1,0.8414442700156985
3152,734,961,0,0,0.0
3153,785,352,1,1,0.8414442700156985
3154,871,107,0,0,0.016542328900421666
3155,384,902,0,0,0.0004246284501061571
3156,242,404,0,0,0.0004246284501061571
3157,673,264,0,0,0.016542328900421666
3158,847,908,0,0,0.016542328900421666
3159,1,888,0,0,0.0004246284501061571
3160,653,264,0,0,0.016542328900421666
3161,824,801,0,0,0.016542328900421666
3162,422,51,0,1,0.6
3163,577,890,0,1,1.0
3164,488,658,0,0,0.016542328900421666
3165,365,173,0,1,0.6724318658280922
3166,203,361,1,1,0.6879562043795621
3167,281,157,0,0,0.016542328900421666
3168,280,429,0,1,0.875
3169,208,175,0,0,0.016542328900421666
3170,262,298,0,1,0.7857142857142857
3171,820,37,0,0,0.0
3172,449,682,0,0,0.0
3173,461,962,1,1,0.8414442700156985
3174,684,939,0,0,0.0
3175,909,673,0,0,0.016542328900421666
3176,351,193,0,1,0.6724318658280922
3177,537,577,0,0,0.3125
3178,743,846,0,0,0.0
3179,669,268,0,0,0.016542328900421666
3180,546,421,0,0,0.4581005586592179
3181,960,377,0,1,0.7265625
3182,551,906,0,0,0.06666666666666667
3183,207,963,0,0,0.016542328900421666
3184,526,71,0,1,0.7719298245614035
3185,302,529,0,0,0.0
3186,872,889,0,0,0.016542328900421666
3187,956,808,0,0,0.016542328900421666
3188,13,872,0,1,0.6724318658280922
3189,213,682,0,1,1.0
3190,887,719,0,0,0.42761394101876676
3191,630,534,0,1,0.6179337231968811
3192,791,921,0,0,0.016542328900421666
3193,565,169,0,0,0.016542328900421666
3194,531,949,0,0,0.038461538461538464
3195,471,723,0,0,0.0004246284501061571
3196,301,879,0,0,0.10062893081761007
3197,67,390,0,1,1.0
3198,882,904,1,1,0.8259668508287292
3199,49,131,0,0,0.0004246284501061571
3200,326,107,0,1,0.6644295302013423
3201,845,379,0,0,0.0
3202,733,480,1,1,0.7368421052631579
3203,104,705,0,1,1.0
3204,257,176,0,1,0.6724318658280922
3205,529,50,0,0,0.016542328900421666
3206,961,350,0,1,0.6013986013986014
3207,234,107,0,0,0.05187319884726225
3208,253,654,0,1,0.625
3209,681,685,0,0,0.016542328900421666
3210,741,154,0,1,0.8414442700156985
3211,350,712,0,0,0.056451612903225805
3212,99,429,0,0,0.016542328900421666
3213,174,516,0,0,0.016542328900421666
3214,933,304,0,0,0.0004246284501061571
3215,356,866,0,1,1.0
3216,309,626,0,1,0.6724318658280922
3217,910,672,0,0,0.0
3218,321,302,0,0,0.0
3219,355,889,0,0,0.016542328900421666
3220,43,898,0,0,0.016542328900421666
3221,27,797,0,1,0.7591623036649214
3222,9,616,0,0,0.016542328900421666
3223,524,262,0,0,0.11295681063122924
3224,837,541,0,0,0.0
3225,834,335,0,0,0.11295681063122924
3226,188,823,0,0,0.016542328900421666
3227,22,130,0,1,0.5865603644646925
3228,648,483,0,0,0.0004246284501061571
3229,276,484,0,0,0.0004246284501061571
3230,57,121,0,0,0.016542328900421666
3231,485,582,0,1,0.6013986013986014
3232,462,3,0,1,0.7591623036649214
3233,440,944,0,0,0.016542328900421666
3234,811,686,0,0,0.0
3235,38,291,0,0,0.0004246284501061571
3236,909,843,0,1,0.6179337231968811
3237,780,932,0,1,0.6724318658280922
3238,563,283,0,0,0.0004246284501061571
3239,781,797,1,1,0.7719298245614035
3240,795,691,0,1,0.7591623036649214
3241,276,696,0,1,0.7719298245614035
3242,961,493,0,0,0.0
3243,962,179,0,0,0.5
3244,868,201,0,0,0.3655913978494624
3245,617,543,0,0,0.016542328900421666
3246,911,474,0,1,0.6724318658280922
3247,931,955,0,1,0.6666666666666666
3248,799,369,0,1,0.6179337231968811
3249,23,520,0,0,0.0004246284501061571
3250,393,114,0,0,0.0
3251,428,230,0,0,0.016542328900421666
3252,235,737,0,0,0.10160427807486631
3253,560,744,0,0,0.016542328900421666
3254,963,354,0,1,0.7591623036649214
3255,27,401,0,1,0.7719298245614035
3256,845,234,1,0,0.0
3257,842,637,1,1,0.6724318658280922
3258,392,7,0,1,0.6666666666666666
3259,231,447,0,0,0.40625
3260,64,838,0,0,0.038461538461538464
3261,593,896,0,0,0.016542328900421666
3262,310,125,0,0,0.016542328900421666
3263,328,301,0,0,0.3548387096774194
3264,158,767,0,1,0.8414442700156985
3265,1,351,0,1,0.8414442700156985
3266,783,158,0,0,0.4421052631578947
3267,891,141,0,1,0.8215488215488216
3268,549,565,0,1,0.9070796460176991
3269,102,476,0,0,0.016542328900421666
3270,100,160,0,0,0.0
3271,888,803,0,1,0.8414442700156985
3272,169,288,0,0,0.4166666666666667
3273,293,916,0,0,0.0004246284501061571
3274,802,880,0,0,0.07692307692307693
3275,235,706,0,0,0.016542328900421666
3276,76,582,0,0,0.3522727272727273
3277,195,202,0,1,0.6724318658280922
3278,142,635,1,1,0.7719298245614035
3279,172,866,0,1,0.8518518518518519
3280,74,452,0,0,0.016542328900421666
3281,668,719,0,1,0.5865603644646925
3282,95,546,0,1,0.8414442700156985
3283,455,331,0,0,0.0
3284,8,549,0,0,0.016542328900421666
3285,617,323,0,0,0.016542328900421666
3286,325,300,0,0,0.11295681063122924
3287,177,181,0,1,0.7719298245614035
3288,831,279,0,1,0.6
3289,908,300,0,0,0.0196078431372549
3290,46,830,0,0,0.016542328900421666
3291,15,564,0,1,1.0
3292,187,563,0,1,1.0
3293,928,165,0,0,0.0004246284501061571
3294,270,482,0,0,0.0004246284501061571
3295,636,711,1,1,0.8414442700156985
3296,286,546,0,1,0.8378378378378378
3297,815,682,0,0,0.016542328900421666
3298,408,410,0,0,0.0
3299,392,472,0,0,0.016542328900421666
3300,901,486,0,0,0.016542328900421666
3301,872,161,0,1,0.7571884984025559
3302,79,417,0,1,0.8840579710144928
3303,564,416,1,1,0.8840579710144928
3304,672,394,0,0,0.4421052631578947
3305,520,842,0,0,0.016542328900421666
3306,588,624,0,0,0.0004246284501061571
3307,865,515,0,1,0.8414442700156985
3308,61,210,0,0,0.016542328900421666
3309,717,123,1,1,0.6
3310,269,96,0,0,0.0004246284501061571
3311,684,273,1,1,0.5294117647058824
3312,87,772,1,1,1.0
3313,374,143,0,0,0.0
3314,426,271,0,1,0.8414442700156985
3315,40,451,0,0,0.05187319884726225
3316,397,674,0,0,0.016542328900421666
3317,827,281,0,0,0.4581005586592179
3318,98,527,0,0,0.016542328900421666
3319,44,884,1,1,0.6879562043795621
3320,23,409,0,1,0.8414442700156985
3321,301,870,1,1,0.8414442700156985
3322,170,750,1,1,0.6879562043795621
3323,16,67,0,1,0.7571884984025559
3324,246,167,0,0,0.016542328900421666
3325,712,20,0,0,0.3548387096774194
3326,366,194,0,0,0.11295681063122924
3327,964,576,0,1,0.6724318658280922
3328,36,673,0,0,0.0
3329,56,397,0,0,0.11295681063122924
3330,295,195,0,0,0.016542328900421666
3331,611,142,0,0,0.016542328900421666
3332,608,711,0,1,0.5865603644646925
3333,475,964,0,0,0.0004246284501061571
3334,917,642,0,0,0.5
3335,274,389,0,0,0.016542328900421666
3336,221,766,0,1,0.6724318658280922
3337,965,425,0,1,1.0
3338,124,256,0,0,0.4
3339,843,776,0,0,0.016542328900421666
3340,668,535,0,0,0.016542328900421666
3341,904,924,0,1,0.7591623036649214
3342,863,259,0,0,0.016542328900421666
3343,572,768,0,1,0.775
3344,490,558,1,1,0.6724318658280922
3345,276,918,0,0,0.016542328900421666
3346,899,330,0,1,0.7142857142857143
3347,948,631,0,0,0.016542328900421666
3348,443,558,0,0,0.4166666666666667
3349,664,351,0,0,0.0004246284501061571
3350,593,847,0,1,0.9405940594059405
3351,833,226,0,0,0.016542328900421666
3352,425,679,0,0,0.016542328900421666
3353,220,142,0,1,0.5865603644646925
3354,396,815,0,1,0.875
3355,966,376,0,0,0.016542328900421666
3356,365,6,0,1,0.6724318658280922
3357,395,499,0,0,0.20202020202020202
3358,329,570,0,1,0.8414442700156985
3359,852,176,0,1,0.6
3360,468,102,0,1,0.8414442700156985
3361,298,285,0,0,0.0
3362,32,73,0,1,0.8414442700156985
3363,962,678,0,1,0.6724318658280922
3364,194,839,0,0,0.016542328900421666
3365,64,916,0,0,0.0004246284501061571
3366,425,757,0,1,0.6724318658280922
3367,13,412,0,0,0.25
3368,819,951,1,1,0.7506963788300836
3369,967,965,0,0,0.0004246284501061571
3370,885,354,0,1,1.0
3371,174,6,1,1,0.6724318658280922
3372,33,399,1,0,0.0
3373,372,522,0,0,0.0004246284501061571
3374,968,351,0,0,0.016542328900421666
3375,866,864,0,0,0.11392405063291139
3376,581,808,0,0,0.0004246284501061571
3377,813,84,0,0,0.0004246284501061571
3378,969,355,0,0,0.11295681063122924
3379,134,722,0,1,0.7591623036649214
3380,798,321,0,0,0.016542328900421666
3381,532,28,0,0,0.016542328900421666
3382,206,218,0,0,0.0004246284501061571
3383,105,253,0,0,0.016542328900421666
3384,311,845,0,0,0.5
3385,648,630,0,0,0.05555555555555555
3386,865,236,0,0,0.016542328900421666
3387,19,291,0,0,0.0004246284501061571
3388,970,261,0,0,0.0
3389,37,11,0,0,0.016542328900421666
3390,853,966,0,1,0.7506963788300836
3391,412,526,0,0,0.42761394101876676
3392,971,678,0,1,0.6
3393,56,91,0,1,0.6179337231968811
3394,649,567,0,1,0.6724318658280922
3395,92,23,0,1,0.5370370370370371
3396,97,772,0,0,0.016542328900421666
3397,227,477,0,0,0.0004246284501061571
3398,302,505,0,0,0.4581005586592179
3399,623,96,0,0,0.016542328900421666
3400,215,907,0,1,0.6724318658280922
3401,972,898,0,0,0.016542328900421666
3402,467,586,1,1,0.6644295302013423
3403,523,216,0,1,0.6724318658280922
3404,843,967,0,0,0.0004246284501061571
3405,13,0,1,1,0.8259668508287292
3406,364,44,1,1,0.7591623036649214
3407,875,136,0,0,0.2647058823529412
3408,131,279,0,0,0.0004246284501061571
3409,195,558,0,0,0.4166666666666667
3410,188,397,1,1,0.7
3411,695,928,0,1,0.6724318658280922
3412,444,811,0,0,0.016542328900421666
3413,233,555,0,0,0.016542328900421666
3414,602,182,0,1,0.8215488215488216
3415,386,814,0,1,0.7719298245614035
3416,74,300,0,1,0.6644295302013423
3417,60,873,0,0,0.016542328900421666
3418,744,826,0,0,0.0004246284501061571
3419,496,456,0,0,0.0196078431372549
3420,79,702,0,1,0.8414442700156985
3421,928,514,0,0,0.05187319884726225
3422,774,751,1,1,0.9285714285714286
3423,539,569,0,0,0.0004246284501061571
3424,784,99,0,0,0.4421052631578947
3425,394,900,0,0,0.07692307692307693
3426,738,528,0,0,0.016542328900421666
3427,604,185,0,1,0.6724318658280922
3428,565,919,0,1,0.5865603644646925
3429,850,968,0,0,0.10062893081761007
3430,62,166,0,0,0.016542328900421666
3431,416,683,0,1,0.6644295302013423
3432,317,400,0,0,0.016542328900421666
3433,605,56,0,1,0.6724318658280922
3434,458,55,0,1,0.8414442700156985
3435,293,915,0,1,0.7591623036649214
3436,413,371,0,0,0.0
3437,319,765,0,0,0.016542328900421666
3438,283,728,0,0,0.11392405063291139
3439,601,902,1,1,0.7571884984025559
3440,47,915,0,0,0.10160427807486631
3441,250,771,0,0,0.0004246284501061571
3442,973,98,0,1,0.75
3443,946,771,0,0,0.0004246284501061571
3444,416,616,0,1,0.6644295302013423
3445,522,62,0,0,0.3978494623655914
3446,140,385,0,0,0.11392405063291139
3447,790,567,0,0,0.016542328900421666
3448,261,955,0,1,0.775
3449,117,468,0,1,0.5865603644646925
3450,288,870,0,0,0.016542328900421666
3451,202,943,0,0,0.016542328900421666
3452,534,105,0,0,0.16216216216216217
3453,421,113,0,0,0.016542328900421666
3454,791,63,0,0,0.016542328900421666
3455,553,885,0,1,0.8259668508287292
3456,289,120,0,1,0.775
3457,16,461,0,1,0.5865603644646925
3458,144,557,0,0,0.016542328900421666
3459,434,138,0,0,0.016542328900421666
3460,811,807,0,0,0.016542328900421666
3461,826,969,0,0,0.5
3462,737,41,0,0,0.016542328900421666
3463,2,470,0,0,0.0004246284501061571
3464,670,48,0,0,0.016542328900421666
3465,677,314,0,0,0.4166666666666667
3466,692,543,0,1,0.7719298245614035
3467,406,891,0,1,0.8414442700156985
3468,114,916,0,0,0.0004246284501061571
3469,910,458,0,0,0.0004246284501061571
3470,330,662,0,0,0.0004246284501061571
3471,333,513,0,0,0.0
3472,86,963,0,0,0.0004246284501061571
3473,187,218,1,1,0.8414442700156985
3474,184,513,0,0,0.0004246284501061571
3475,165,904,0,0,0.16
3476,621,897,0,0,0.0
3477,785,300,0,0,0.016542328900421666
3478,775,787,0,0,0.4581005586592179
3479,731,419,0,0,0.0
3480,245,780,0,1,0.6724318658280922
3481,200,50,0,0,0.016542328900421666
3482,382,700,1,1,0.8414442700156985
3483,223,245,0,0,0.016542328900421666
3484,642,503,0,0,0.016542328900421666
3485,371,969,0,0,0.016542328900421666
3486,605,103,0,1,0.6879562043795621
3487,346,218,0,1,0.8414442700156985
3488,144,573,0,0,0.5
3489,361,641,0,0,0.11295681063122924
3490,501,33,0,1,0.6179337231968811
3491,910,567,1,1,0.8414442700156985
3492,618,558,0,0,0.0
3493,713,861,1,1,0.9070796460176991
3494,533,966,0,0,0.0004246284501061571
3495,575,339,1,1,0.775
3496,729,339,0,0,0.0
3497,126,481,0,1,0.8414442700156985
3498,949,11,0,0,0.0
3499,392,18,1,1,0.5865603644646925
3500,479,917,0,0,0.016542328900421666
3501,737,878,0,0,0.0004246284501061571
3502,142,263,0,0,0.016542328900421666
3503,88,333,0,0,0.016542328900421666
3504,6,557,0,0,0.016542328900421666
3505,607,375,0,0,0.016542328900421666
3506,199,896,1,1,0.7591623036649214
3507,19,455,0,1,0.8414442700156985
3508,651,105,0,0,0.0625
3509,740,69,0,0,0.056451612903225805
3510,180,674,0,0,0.0
3511,575,779,0,0,0.016542328900421666
3512,798,315,0,0,0.11295681063122924
3513,279,137,0,1,0.5865603644646925
3514,195,543,0,1,0.8518518518518519
3515,837,662,0,0,0.0
3516,401,81,0,1,0.6179337231968811
3517,472,861,0,0,0.45161290322580644
3518,410,134,0,0,0.016542328900421666
3519,939,699,1,1,0.6724318658280922
3520,383,510,0,0,0.016542328900421666
3521,900,898,0,0,0.0004246284501061571
3522,420,288,0,1,0.6724318658280922
3523,701,256,0,0,0.016542328900421666
3524,317,326,0,0,0.016542328900421666
3525,467,231,0,0,0.42761394101876676
3526,455,136,0,0,0.0004246284501061571
3527,77,970,0,1,0.775
3528,326,625,0,0,0.0004246284501061571
3529,409,423,0,1,0.7506963788300836
3530,406,579,0,0,0.08571428571428572
3531,264,552,0,1,0.6879562043795621
3532,210,42,0,0,0.0004246284501061571
3533,235,838,0,0,0.5
3534,490,543,0,1,0.6724318658280922
3535,134,605,0,1,0.7571884984025559
3536,833,367,1,1,0.8414442700156985
3537,925,60,0,1,1.0
3538,814,418,0,1,0.7666666666666667
3539,387,298,0,0,0.016542328900421666
3540,240,271,0,0,0.0004246284501061571
3541,474,158,0,0,0.0
3542,363,576,0,1,0.8414442700156985
3543,974,54,0,0,0.5
3544,349,323,0,0,0.016542328900421666
3545,7,412,0,0,0.25
3546,224,391,0,1,0.8414442700156985
3547,299,881,0,0,0.016542328900421666
3548,580,229,0,0,0.0
3549,179,266,0,0,0.0
3550,548,629,0,0,0.016542328900421666
3551,406,138,0,0,0.016542328900421666
3552,847,294,1,0,0.0
3553,929,546,0,1,0.7142857142857143
3554,478,214,0,0,0.0004246284501061571
3555,851,971,0,0,0.016542328900421666
3556,525,774,0,0,0.016542328900421666
3557,63,763,0,0,0.4
3558,838,859,1,1,0.6179337231968811
3559,891,118,0,1,0.5865603644646925
3560,89,631,0,0,0.016542328900421666
3561,209,333,0,0,0.016542328900421666
3562,582,378,1,1,0.8414442700156985
3563,140,368,0,0,0.0
3564,932,504,0,0,0.016542328900421666
3565,599,345,0,0,0.016542328900421666
3566,191,102,0,0,0.016542328900421666
3567,438,118,0,0,0.10062893081761007
3568,239,922,1,1,0.6179337231968811
3569,339,316,0,0,0.016542328900421666
3570,48,53,0,0,0.42761394101876676
3571,975,760,0,0,0.06666666666666667
3572,59,30,0,0,0.0004246284501061571
3573,858,610,0,0,0.0
3574,740,232,0,0,0.016542328900421666
3575,921,345,0,0,0.016542328900421666
3576,30,777,1,1,0.7571884984025559
3577,534,76,0,0,0.016542328900421666
3578,210,835,0,0,0.016542328900421666
3579,147,509,0,0,0.016542328900421666
3580,748,321,0,0,0.0
3581,269,758,0,1,0.8414442700156985
3582,843,939,0,1,0.875
3583,90,972,1,1,0.6724318658280922
3584,166,120,0,0,0.016542328900421666
3585,976,171,0,0,0.2807017543859649
3586,758,842,0,0,0.11295681063122924
3587,502,514,0,1,0.6724318658280922
3588,452,361,0,0,0.016542328900421666
3589,240,390,0,0,0.3333333333333333
3590,795,647,0,0,0.11295681063122924
3591,977,247,0,0,0.016542328900421666
3592,384,973,1,1,0.7719298245614035
3593,680,915,0,0,0.016542328900421666
3594,186,374,0,0,0.0
3595,972,894,0,0,0.0004246284501061571
3596,691,532,1,1,0.6724318658280922
3597,453,92,0,0,0.016542328900421666
3598,2,734,0,0,0.016542328900421666
3599,547,197,0,0,0.0
3600,189,452,0,0,0.0004246284501061571
3601,877,748,0,0,0.3978494623655914
3602,421,228,0,1,0.6179337231968811
3603,468,766,0,1,0.8414442700156985
3604,419,37,0,1,0.6724318658280922
3605,590,51,0,0,0.11295681063122924
3606,407,877,0,0,0.05187319884726225
3607,43,243,0,1,0.5865603644646925
3608,700,123,0,0,0.016542328900421666
3609,355,643,0,0,0.016542328900421666
3610,976,386,0,0,0.2807017543859649
3611,632,396,0,0,0.016542328900421666
3612,812,141,0,1,0.6879562043795621
3613,866,87,0,0,0.4421052631578947
3614,202,398,1,1,1.0
3615,37,74,0,0,0.016542328900421666
3616,508,669,0,0,0.0004246284501061571
3617,919,74,1,1,0.8215488215488216
3618,648,112,0,1,0.6724318658280922
3619,459,859,0,0,0.0
3620,439,188,0,0,0.016542328900421666
3621,526,839,0,0,0.016542328900421666
3622,616,837,0,1,0.7506963788300836
3623,645,954,0,0,0.0
3624,336,506,1,1,0.6179337231968811
3625,373,426,0,1,0.7571884984025559
3626,67,914,1,1,0.6179337231968811
3627,300,452,0,0,0.016542328900421666
3628,847,655,0,0,0.0
3629,450,590,1,1,0.5865603644646925
3630,86,526,0,0,0.016542328900421666
3631,199,80,0,1,0.6724318658280922
3632,1,837,0,0,0.016542328900421666
3633,209,962,0,0,0.016542328900421666
3634,355,348,0,0,0.016542328900421666
3635,806,662,0,0,0.016542328900421666
3636,688,145,0,1,0.5865603644646925
3637,22,349,0,1,0.8215488215488216
3638,778,248,0,0,0.016542328900421666
3639,887,595,0,0,0.016542328900421666
3640,200,105,0,1,0.775
3641,613,315,0,1,0.8414442700156985
3642,514,799,0,0,0.16
3643,500,910,0,0,0.016542328900421666
3644,252,623,0,1,0.7719298245614035
3645,544,887,0,1,0.8414442700156985
3646,582,814,0,1,0.6724318658280922
3647,666,398,0,0,0.016542328900421666
3648,835,657,1,1,0.8414442700156985
3649,48,574,0,0,0.0004246284501061571
3650,202,85,0,0,0.0004246284501061571
3651,851,964,0,0,0.0004246284501061571
3652,311,922,0,0,0.11295681063122924
3653,172,330,1,1,1.0
3654,743,944,0,0,0.0
3655,349,102,0,1,1.0
3656,835,25,0,0,0.0
3657,649,712,0,0,0.0
3658,809,149,0,0,0.0004246284501061571
3659,480,801,0,0,0.0
3660,638,974,0,0,0.016542328900421666
3661,861,437,0,1,0.6644295302013423
3662,679,212,1,0,0.2903225806451613
3663,657,237,0,0,0.07692307692307693
3664,48,904,0,0,0.0004246284501061571
3665,121,236,0,0,0.016542328900421666
3666,529,920,0,1,0.7
3667,6,103,0,0,0.016542328900421666
3668,776,327,0,1,0.775
3669,574,443,0,0,0.0004246284501061571
3670,703,457,0,0,0.0
3671,27,702,0,1,0.8840579710144928
3672,978,970,0,0,0.016542328900421666
3673,180,743,1,1,0.7591623036649214
3674,401,797,0,1,0.8840579710144928
3675,789,902,0,0,0.0
3676,558,829,0,0,0.0004246284501061571
3677,405,97,0,0,0.07692307692307693
