pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3284,8,549,0,0,0.0012286573
3285,617,323,0,0,0.0014861269
3286,325,300,0,0,0.022617202
3287,177,181,0,1,0.7846402
3288,831,279,0,1,0.52119005
3289,908,300,0,0,0.016070526
3290,46,830,0,0,0.0016455357
3291,15,564,0,0,0.4172909
3292,187,563,0,0,0.2602033
3293,928,165,0,0,0.000737052
3294,270,482,0,0,0.00070308574
3295,636,711,1,1,0.58595425
3296,286,546,0,0,0.05602627
3297,815,682,0,0,0.0026170623
3298,408,410,0,0,0.0017136779
3299,392,472,0,0,0.0036456303
3300,901,486,0,0,0.0006194285
3301,872,161,0,1,0.8168813
3302,79,417,0,1,0.8872961
3303,564,416,1,1,0.8722888
3304,672,394,0,1,0.5468466
3305,520,842,0,0,0.020536566
3306,588,624,0,0,0.0005723984
3307,865,515,0,0,0.28882566
3308,61,210,0,0,0.0007669777
3309,717,123,1,0,0.04483415
3310,269,96,0,0,0.0012909982
3311,684,273,1,1,0.86707693
3312,87,772,1,1,0.8529336
3313,374,143,0,0,0.47887945
3314,426,271,0,1,0.64856434
3315,40,451,0,0,0.13902014
3316,397,674,0,0,0.0017633387
3317,827,281,0,0,0.21228611
3318,98,527,0,0,0.002177957
3319,44,884,1,1,0.7354887
3320,23,409,0,1,0.75841355
3321,301,870,1,1,0.7600802
3322,170,750,1,0,0.46947113
3323,16,67,0,1,0.69441044
3324,246,167,0,0,0.0023932492
3325,712,20,0,0,0.058970943
3326,366,194,0,0,0.028460197
3327,964,576,0,1,0.680376
3328,36,673,0,0,0.0046551367
3329,56,397,0,0,0.034125824
3330,295,195,0,0,0.0010731851
3331,611,142,0,0,0.0013453772
3332,608,711,0,0,0.076544486
3333,475,964,0,0,0.00081670197
3334,917,642,0,0,0.063223414
3335,274,389,0,0,0.095559664
3336,221,766,0,1,0.5691341
3337,965,425,0,1,0.50893974
3338,124,256,0,0,0.12419042
3339,843,776,0,0,0.00083642895
3340,668,535,0,0,0.017822836
3341,904,924,0,1,0.65318674
3342,863,259,0,0,0.0014993608
3343,572,768,0,1,0.6045858
3344,490,558,1,1,0.62057364
3345,276,918,0,0,0.01033811
3346,899,330,0,0,0.3588439
3347,948,631,0,0,0.0013386862
3348,443,558,0,0,0.10504012
3349,664,351,0,0,0.0008774055
3350,593,847,0,1,0.59002995
3351,833,226,0,0,0.0010097163
3352,425,679,0,0,0.0021906828
3353,220,142,0,1,0.61050504
3354,396,815,0,1,0.72713727
3355,966,376,0,0,0.0009775655
3356,365,6,0,0,0.43435106
3357,395,499,0,0,0.16350798
3358,329,570,0,1,0.50911427
3359,852,176,0,0,0.0283498
3360,468,102,0,1,0.58939743
3361,298,285,0,0,0.0014267117
3362,32,73,0,1,0.7706748
3363,962,678,0,1,0.74194646
3364,194,839,0,0,0.001679558
3365,64,916,0,0,0.0011511896
3366,425,757,0,0,0.44443968
3367,13,412,0,0,0.3649365
3368,819,951,1,0,0.2895297
3369,967,965,0,0,0.0031982744
3370,885,354,0,0,0.20255888
3371,174,6,1,1,0.5233166
3372,33,399,1,0,0.3098937
3373,372,522,0,0,0.0011073739
3374,968,351,0,0,0.0014124103
3375,866,864,0,0,0.0682453
3376,581,808,0,0,0.00058909203
3377,813,84,0,0,0.0005421744
3378,969,355,0,0,0.06671103
3379,134,722,0,0,0.32890546
3380,798,321,0,0,0.0020102453
3381,532,28,0,0,0.0036927722
3382,206,218,0,0,0.0005714055
3383,105,253,0,0,0.0022729957
3384,311,845,0,0,0.00166956
3385,648,630,0,0,0.0065783565
3386,865,236,0,0,0.0017253105
3387,19,291,0,0,0.0070430497
3388,970,261,0,0,0.009019235
3389,37,11,0,0,0.0005200419
3390,853,966,0,0,0.4538452
3391,412,526,0,0,0.28367478
3392,971,678,0,0,0.33610016
3393,56,91,0,0,0.3888567
3394,649,567,0,1,0.8613744
3395,92,23,0,1,0.5832895
3396,97,772,0,0,0.0005989801
3397,227,477,0,0,0.0012203499
3398,302,505,0,0,0.20612054
3399,623,96,0,0,0.0015604367
3400,215,907,0,0,0.4602549
3401,972,898,0,0,0.0024299428
3402,467,586,1,1,0.81315374
3403,523,216,0,1,0.56218505
3404,843,967,0,0,0.00068302895
3405,13,0,1,1,0.6878687
3406,364,44,1,0,0.48881084
3407,875,136,0,0,0.16820507
3408,131,279,0,0,0.0013467451
3409,195,558,0,0,0.10875753
3410,188,397,1,1,0.6013916
3411,695,928,0,0,0.45877895
3412,444,811,0,0,0.0012737219
3413,233,555,0,0,0.0018356049
3414,602,182,0,0,0.35217172
3415,386,814,0,0,0.31524917
3416,74,300,0,0,0.45098627
3417,60,873,0,0,0.015635135
3418,744,826,0,0,0.0025401444
3419,496,456,0,0,0.035190262
3420,79,702,0,1,0.5544952
3421,928,514,0,0,0.08951548
3422,774,751,1,1,0.781624
3423,539,569,0,0,0.00055916334
3424,784,99,0,0,0.14628044
3425,394,900,0,0,0.15500048
3426,738,528,0,0,0.0011972185
3427,604,185,0,0,0.42495486
3428,565,919,0,0,0.14755422
3429,850,968,0,0,0.019156331
3430,62,166,0,0,0.0008343645
3431,416,683,0,0,0.46837932
3432,317,400,0,0,0.0053893533
3433,605,56,0,1,0.5409734
3434,458,55,0,0,0.4140143
3435,293,915,0,1,0.55302745
3436,413,371,0,0,0.06679381
3437,319,765,0,0,0.0012067438
3438,283,728,0,0,0.13233481
3439,601,902,1,1,0.5352169
3440,47,915,0,0,0.10172624
3441,250,771,0,0,0.0005599833
3442,973,98,0,0,0.06937388
3443,946,771,0,0,0.0025584153
3444,416,616,0,1,0.6947121
3445,522,62,0,0,0.064477235
3446,140,385,0,0,0.21325645
3447,790,567,0,0,0.011075204
3448,261,955,0,1,0.7456613
3449,117,468,0,0,0.20713034
3450,288,870,0,0,0.0009921929
3451,202,943,0,0,0.0007703244
3452,534,105,0,0,0.009452925
3453,421,113,0,0,0.0013248363
3454,791,63,0,0,0.0007087495
3455,553,885,0,1,0.69933903
3456,289,120,0,1,0.6964375
3457,16,461,0,1,0.6312481
3458,144,557,0,0,0.034821205
3459,434,138,0,0,0.006465879
3460,811,807,0,0,0.0014725687
3461,826,969,0,0,0.090119556
3462,737,41,0,0,0.0016135329
3463,2,470,0,0,0.00090744765
3464,670,48,0,0,0.0030050415
3465,677,314,0,0,0.23080418
3466,692,543,0,0,0.42497638
3467,406,891,0,1,0.8342408
3468,114,916,0,0,0.0008327354
3469,910,458,0,0,0.00073297677
3470,330,662,0,0,0.0010135585
3471,333,513,0,0,0.0065675303
3472,86,963,0,0,0.0005693693
3473,187,218,1,0,0.4361499
3474,184,513,0,0,0.00045833626
3475,165,904,0,0,0.398049
3476,621,897,0,0,0.0029010288
3477,785,300,0,0,0.0006799119
3478,775,787,0,0,0.044390626
3479,731,419,0,0,0.20636761
3480,245,780,0,0,0.37584272
3481,200,50,0,0,0.0006694312
3482,382,700,1,1,0.642367
3483,223,245,0,0,0.0082739685
3484,642,503,0,0,0.0044015506
3485,371,969,0,0,0.00381484
3486,605,103,0,0,0.36263806
3487,346,218,0,0,0.48056874
3488,144,573,0,1,0.70041615
3489,361,641,0,0,0.036256652
3490,501,33,0,0,0.43805417
3491,910,567,1,1,0.76071256
3492,618,558,0,0,0.17326763
3493,713,861,1,1,0.7785765
3494,533,966,0,0,0.06265538
3495,575,339,1,1,0.5889285
3496,729,339,0,0,0.0016459564
3497,126,481,0,1,0.6040902
3498,949,11,0,0,0.003570404
3499,392,18,1,1,0.63253075
3500,479,917,0,0,0.003014164
3501,737,878,0,0,0.000570456
3502,142,263,0,0,0.0005368159
3503,88,333,0,0,0.0026469913
3504,6,557,0,0,0.012459208
3505,607,375,0,0,0.0083009945
3506,199,896,1,1,0.8165135
3507,19,455,0,1,0.7896962
3508,651,105,0,0,0.049991634
3509,740,69,0,0,0.30316785
3510,180,674,0,0,0.048142526
3511,575,779,0,0,0.0014081984
3512,798,315,0,0,0.1568976
3513,279,137,0,0,0.47289464
3514,195,543,0,0,0.40259284
3515,837,662,0,0,0.020034354
3516,401,81,0,1,0.69088703
3517,472,861,0,0,0.09906547
3518,410,134,0,0,0.00081437983
3519,939,699,1,1,0.7552384
3520,383,510,0,0,0.07373135
3521,900,898,0,0,0.00049368193
3522,420,288,0,0,0.2589182
3523,701,256,0,0,0.0008248609
3524,317,326,0,0,0.0009951399
3525,467,231,0,0,0.33655113
3526,455,136,0,0,0.001081161
3527,77,970,0,0,0.34751025
3528,326,625,0,0,0.0010657909
3529,409,423,0,0,0.4816708
3530,406,579,0,0,0.07970112
3531,264,552,0,0,0.34124535
3532,210,42,0,0,0.0011542713
3533,235,838,0,0,0.14958164
3534,490,543,0,1,0.6441949
3535,134,605,0,0,0.25905943
3536,833,367,1,0,0.44844276
3537,925,60,0,0,0.4499041
3538,814,418,0,1,0.6945271
3539,387,298,0,0,0.0029690105
3540,240,271,0,0,0.0015193159
3541,474,158,0,0,0.1114445
3542,363,576,0,1,0.563775
3543,974,54,0,0,0.024923734
3544,349,323,0,0,0.09377983
3545,7,412,0,0,0.45358434
3546,224,391,0,1,0.5304016
3547,299,881,0,0,0.0019638238
3548,580,229,0,0,0.0015809115
3549,179,266,0,0,0.37222683
3550,548,629,0,0,0.0027458183
3551,406,138,0,0,0.015498677
3552,847,294,1,0,0.02437548
3553,929,546,0,0,0.39061955
3554,478,214,0,0,0.0017929606
3555,851,971,0,0,0.0052167987
3556,525,774,0,0,0.00087800727
3557,63,763,0,0,0.29920328
3558,838,859,1,1,0.601564
3559,891,118,0,0,0.30318773
3560,89,631,0,0,0.0016961575
3561,209,333,0,0,0.0014197113
3562,582,378,1,1,0.8469614
3563,140,368,0,0,0.0040909457
3564,932,504,0,0,0.0014744721
3565,599,345,0,0,0.0015454649
3566,191,102,0,0,0.010870555
3567,438,118,0,0,0.026749194
3568,239,922,1,1,0.68704104
3569,339,316,0,0,0.0010888879
3570,48,53,0,0,0.049149193
3571,975,760,0,0,0.012348417
3572,59,30,0,0,0.009779937
3573,858,610,0,0,0.15710597
3574,740,232,0,0,0.005536976
3575,921,345,0,0,0.0019929989
3576,30,777,1,1,0.6680633
3577,534,76,0,0,0.17253461
3578,210,835,0,0,0.0070649725
3579,147,509,0,0,0.008043237
3580,748,321,0,0,0.121960655
3581,269,758,0,0,0.46200266
3582,843,939,0,1,0.5945891
3583,90,972,1,1,0.7819914
3584,166,120,0,0,0.0011212592
3585,976,171,0,0,0.38570917
3586,758,842,0,0,0.03166096
3587,502,514,0,0,0.18512306
3588,452,361,0,0,0.0009531562
3589,240,390,0,0,0.3295776
3590,795,647,0,0,0.057655763
3591,977,247,0,0,0.0014904055
3592,384,973,1,0,0.23175332
3593,680,915,0,0,0.0020514883
3594,186,374,0,0,0.0013132434
3595,972,894,0,0,0.0004750639
3596,691,532,1,0,0.40696123
3597,453,92,0,0,0.008102559
3598,2,734,0,0,0.0015535183
3599,547,197,0,0,0.023077808
3600,189,452,0,0,0.009251071
3601,877,748,0,0,0.06257445
3602,421,228,0,0,0.3493796
3603,468,766,0,1,0.78472173
3604,419,37,0,0,0.29492417
3605,590,51,0,0,0.06597095
3606,407,877,0,0,0.03510451
3607,43,243,0,0,0.21307445
3608,700,123,0,0,0.0012052343
3609,355,643,0,0,0.00176932
3610,976,386,0,0,0.38151616
3611,632,396,0,0,0.0014425005
3612,812,141,0,0,0.27904302
3613,866,87,0,0,0.31403908
3614,202,398,1,0,0.14205998
3615,37,74,0,0,0.0017544816
3616,508,669,0,0,0.014930477
3617,919,74,1,0,0.33011606
3618,648,112,0,0,0.35432476
3619,459,859,0,0,0.019590251
3620,439,188,0,0,0.0040246355
3621,526,839,0,0,0.028227082
3622,616,837,0,1,0.6514013
3623,645,954,0,0,0.019309733
3624,336,506,1,0,0.4213134
3625,373,426,0,1,0.5213481
3626,67,914,1,0,0.41170374
3627,300,452,0,0,0.00271692
3628,847,655,0,0,0.0040550544
3629,450,590,1,0,0.47926763
3630,86,526,0,0,0.00586585
3631,199,80,0,0,0.44519153
3632,1,837,0,0,0.0032774312
3633,209,962,0,0,0.003041795
3634,355,348,0,0,0.004987473
3635,806,662,0,0,0.0014147157
3636,688,145,0,1,0.52923125
3637,22,349,0,0,0.41310713
3638,778,248,0,0,0.0030968029
3639,887,595,0,0,0.009285433
3640,200,105,0,0,0.46021062
3641,613,315,0,0,0.34875515
3642,514,799,0,0,0.041942507
3643,500,910,0,0,0.00545005
3644,252,623,0,0,0.31462017
3645,544,887,0,1,0.86539817
3646,582,814,0,0,0.3355041
3647,666,398,0,0,0.017950004
3648,835,657,1,1,0.7594133
3649,48,574,0,0,0.0007434049
3650,202,85,0,0,0.00069791335
3651,851,964,0,0,0.0036133344
3652,311,922,0,0,0.07644222
3653,172,330,1,1,0.9275556
3654,743,944,0,1,0.81547064
3655,349,102,0,1,0.51247656
3656,835,25,0,0,0.006828445
3657,649,712,0,0,0.0067111477
3658,809,149,0,0,0.0018320429
3659,480,801,0,0,0.08666841
3660,638,974,0,0,0.0052077523
3661,861,437,0,0,0.36599818
3662,679,212,1,1,0.52089083
3663,657,237,0,0,0.09283098
3664,48,904,0,0,0.0006466367
3665,121,236,0,0,0.02180455
3666,529,920,0,0,0.47998375
3667,6,103,0,0,0.0022220078
3668,776,327,0,1,0.7181951
3669,574,443,0,0,0.0010336633
3670,703,457,0,0,0.06328148
3671,27,702,0,1,0.5702794
3672,978,970,0,0,0.00058481965
3673,180,743,1,1,0.7200529
3674,401,797,0,1,0.8298021
3675,789,902,0,0,0.001428447
3676,558,829,0,0,0.00086868426
3677,405,97,0,0,0.1686386
3678,293,742,0,1,0.62783426
3679,803,545,0,0,0.004920867
3680,345,35,0,0,0.0003826239
3681,274,427,0,0,0.42080247
3682,299,943,0,0,0.00057170575
3683,975,246,0,1,0.58725905
3684,81,176,0,0,0.1035966
3685,832,533,0,0,0.22433916
3686,114,449,0,0,0.0014227789
3687,690,96,0,0,0.00042810477
3688,33,869,0,0,0.082546666
3689,202,540,0,0,0.0013486531
3690,941,343,0,0,0.45805636
3691,69,427,0,1,0.7653854
3692,880,809,0,0,0.001077887
3693,678,17,1,0,0.41860515
3694,191,1,0,0,0.0010109373
3695,258,801,0,0,0.0013321539
3696,946,442,0,0,0.061994627
3697,199,759,0,0,0.0022484076
3698,619,695,0,0,0.083919816
3699,750,53,1,1,0.93275684
3700,190,593,0,0,0.004898974
3701,941,707,0,0,0.0012382534
3702,805,278,0,0,0.0014067253
3703,317,947,0,1,0.62171763
3704,338,208,0,0,0.0016913007
3705,544,653,0,0,0.10521491
3706,257,597,1,0,0.26542854
3707,276,189,0,0,0.13888209
3708,475,110,0,0,0.3996948
3709,921,783,0,0,0.09970089
3710,375,725,0,0,0.0012040462
3711,518,51,1,0,0.4391192
3712,218,535,0,1,0.5526524
3713,785,718,0,0,0.015151015
3714,588,897,0,0,0.0070377095
3715,322,315,0,0,0.0941288
3716,706,774,0,0,0.0008931528
3717,171,838,0,0,0.0005284285
3718,383,713,0,0,0.13652255
3719,713,830,0,0,0.0015902088
3720,18,866,0,0,0.13657945
3721,791,975,0,0,0.27494556
3722,751,276,0,0,0.017807124
3723,316,27,0,0,0.37135744
3724,872,619,0,0,0.008624921
3725,261,131,0,0,0.07090376
3726,32,85,0,0,0.0006347471
3727,570,463,0,0,0.0026226307
3728,211,207,0,1,0.7597336
3729,816,225,0,0,0.043551058
3730,114,136,0,0,0.009551281
3731,576,374,0,0,0.024434721
3732,658,188,0,1,0.8822699
3733,445,911,0,0,0.3506942
3734,888,508,0,0,0.0047733192
3735,952,454,0,1,0.5418429
3736,396,804,0,0,0.11325275
3737,560,949,0,1,0.6556191
3738,381,113,0,0,0.00076709426
3739,613,205,0,1,0.8362002
3740,796,183,0,1,0.72406036
3741,606,639,0,0,0.001314719
3742,934,138,1,0,0.46918744
3743,208,659,0,0,0.0012858993
3744,925,445,0,0,0.0006410262
3745,257,297,0,0,0.00035212343
3746,134,976,0,1,0.83643174
3747,395,150,0,0,0.30158025
3748,87,528,0,1,0.65611196
3749,558,919,0,0,0.36631128
3750,414,553,0,0,0.023855312
3751,417,562,0,1,0.8824797
3752,548,109,0,0,0.0597715
3753,549,780,0,0,0.08389207
3754,77,381,0,0,0.43355072
3755,298,488,0,1,0.6662076
3756,4,552,0,1,0.51882625
3757,718,736,0,0,0.002535062
3758,866,267,0,0,0.14509794
3759,671,912,0,0,0.3170212
3760,618,204,0,0,0.0024733713
3761,979,248,1,1,0.5086846
3762,508,863,1,1,0.61400306
3763,5,337,0,0,0.047725424
3764,656,433,0,0,0.121501625
3765,84,237,0,0,0.045249097
3766,427,308,0,0,0.0008682622
3767,899,357,1,1,0.71383446
3768,6,849,0,0,0.3330408
3769,210,200,0,0,0.0012198322
3770,175,197,0,0,0.001097401
3771,220,148,0,1,0.86167705
3772,113,334,0,0,0.18368469
3773,362,27,0,0,0.0009011543
3774,822,977,0,0,0.003989706
3775,5,504,0,0,0.0006092541
3776,148,868,0,0,0.008703301
3777,421,443,0,1,0.8730131
3778,225,130,0,0,0.00070956454
3779,308,626,0,1,0.80594164
3780,636,898,0,0,0.0015412215
3781,286,128,0,0,0.28502566
3782,365,469,0,0,0.20152506
3783,943,95,0,1,0.7039049
3784,896,817,0,1,0.6800085
3785,719,94,0,1,0.6599484
3786,163,73,0,1,0.6161583
3787,505,835,0,0,0.0007091039
3788,322,966,0,0,0.011901579
3789,833,822,0,0,0.32969514
3790,860,452,0,0,0.0084675215
3791,475,696,0,0,0.0016234654
3792,590,580,0,1,0.5662014
3793,725,838,0,0,0.05263878
3794,682,609,0,0,0.2898074
3795,377,668,0,0,0.39013603
3796,927,183,0,1,0.6973676
3797,614,12,0,0,0.07021223
3798,767,571,0,0,0.15698655
3799,267,226,0,0,0.001200631
3800,820,212,0,0,0.001393838
3801,803,971,0,0,0.0026496942
3802,715,895,0,0,0.17675215
3803,770,421,0,0,0.000583418
3804,908,545,0,0,0.0018343463
3805,41,446,0,0,0.49189752
3806,602,438,0,0,0.037474394
3807,220,152,0,1,0.9001882
3808,290,717,0,0,0.19950032
3809,706,800,0,0,0.0009889322
3810,221,889,0,0,0.0006239227
3811,124,121,0,0,0.019254914
3812,406,600,0,0,0.06252286
3813,129,931,0,0,0.010544691
3814,850,14,0,0,0.112299964
3815,340,129,0,0,0.0022185093
3816,865,733,0,0,0.00254074
3817,22,726,0,0,0.002390514
3818,621,413,0,0,0.0004948982
3819,54,919,0,0,0.1280034
3820,415,84,0,0,0.00596862
3821,120,775,1,1,0.8949674
3822,280,978,0,0,0.37710702
3823,417,857,0,0,0.33081427
3824,938,129,0,0,0.0022357204
3825,900,603,0,1,0.8310882
3826,96,844,0,0,0.00095349725
3827,408,971,0,0,0.0017146848
3828,36,299,0,0,0.00828691
3829,569,442,0,0,0.0010675854
3830,369,863,0,0,0.26258686
3831,679,566,0,1,0.7413101
3832,371,890,0,0,0.0012267155
3833,383,979,0,0,0.35794136
3834,370,621,0,0,0.0010368886
3835,406,57,0,0,0.44053733
3836,39,938,0,1,0.55657375
3837,798,10,0,0,0.38392136
3838,900,231,0,0,0.16110587
3839,648,313,0,0,0.24475788
3840,375,555,0,0,0.27246422
3841,507,578,0,0,0.0007428688
3842,815,235,0,0,0.002308053
3843,259,97,1,0,0.40044338
3844,503,346,0,0,0.086634256
3845,152,232,0,0,0.15144213
3846,167,732,0,0,0.0007316177
3847,24,899,0,0,0.05470223
3848,766,506,0,0,0.0054124263
3849,262,648,1,1,0.86601853
3850,178,374,0,1,0.60935193
3851,980,185,0,0,0.0010632769
3852,622,732,0,0,0.013772236
3853,852,8,0,0,0.03465221
3854,192,534,0,0,0.015201215
3855,553,698,1,0,0.30386946
3856,699,681,0,0,0.004878095
3857,646,940,0,0,0.052942406
3858,108,710,0,0,0.0019801417
3859,562,508,0,0,0.07557385
3860,564,687,0,1,0.5755298
3861,128,874,0,1,0.5242507
3862,803,608,0,0,0.0043885577
3863,891,524,0,0,0.00061502476
3864,825,872,0,0,0.007482876
3865,210,493,0,0,0.14433783
3866,904,229,0,0,0.0072725513
3867,562,473,0,1,0.61469537
3868,322,671,1,0,0.455372
3869,288,17,0,0,0.2332673
3870,499,980,0,0,0.0011647969
3871,466,449,0,0,0.0006837874
3872,275,941,0,0,0.0004460327
3873,533,561,0,0,0.00058161333
3874,855,621,0,1,0.56573665
3875,223,227,0,0,0.32937703
3876,752,798,0,0,0.41959178
3877,590,442,0,0,0.05707741
3878,563,140,0,0,0.034478635
3879,652,170,0,0,0.00071802805
3880,981,208,0,1,0.53818226
3881,914,1,0,0,0.27578154
3882,704,683,0,0,0.0017770842
3883,927,389,0,0,0.0008348675
3884,526,427,0,0,0.06339234
3885,38,108,1,1,0.5566248
3886,773,435,1,0,0.2869258
3887,399,479,0,1,0.708289
3888,807,149,0,1,0.87567717
3889,906,231,0,0,0.13258001
3890,257,5,0,0,0.0016904869
3891,470,581,0,0,0.32667452
3892,976,757,0,0,0.018895296
3893,204,980,0,1,0.6805216
3894,380,806,0,0,0.0011227477
3895,94,949,0,1,0.58769935
3896,873,829,0,1,0.7802954
3897,896,445,0,0,0.110603355
3898,19,23,0,1,0.567963
3899,241,959,1,1,0.72633976
3900,772,627,0,0,0.3163509
3901,673,740,0,0,0.0036140636
3902,270,947,1,1,0.5682836
3903,848,911,0,0,0.101636045
3904,605,938,1,0,0.35738584
3905,950,603,0,1,0.7565536
3906,194,209,0,0,0.0052551185
3907,507,980,0,0,0.41407076
3908,282,647,1,0,0.4725954
3909,315,636,0,0,0.002215445
3910,618,513,0,0,0.0014063048
3911,554,465,0,0,0.0010971747
3912,841,135,0,0,0.00096070336
3913,184,769,1,0,0.42496032
3914,982,100,0,1,0.66357136
3915,770,547,0,1,0.7345254
3916,249,960,1,0,0.41623405
3917,725,479,0,0,0.34856737
3918,78,37,1,0,0.22867064
3919,159,488,0,0,0.0025478494
3920,967,691,0,0,0.4965646
3921,708,64,0,1,0.7236269
3922,618,362,0,0,0.011201388
3923,870,354,0,0,0.0018089234
3924,380,981,0,0,0.22367851
3925,338,904,0,0,0.002000519
3926,186,676,0,0,0.062964365
3927,907,147,0,1,0.8713335
3928,237,326,1,0,0.02264848
3929,257,662,0,0,0.0031358046
3930,262,683,0,1,0.58651114
3931,770,216,0,0,0.040063467
3932,983,719,1,1,0.5624957
3933,84,307,0,1,0.6259466
3934,451,214,0,1,0.6045069
3935,6,678,0,0,0.42140368
3936,352,402,0,0,0.07143919
3937,75,982,1,0,0.49586114
3938,643,945,0,0,0.17386332
3939,402,38,0,0,0.001578425
3940,597,840,0,0,0.1401864
3941,450,627,0,0,0.2197951
3942,937,958,0,0,0.11796277
3943,677,736,0,0,0.11441576
3944,698,191,0,0,0.043745056
3945,630,409,0,0,0.014294305
3946,650,723,0,0,0.028437007
3947,619,543,0,1,0.87470865
3948,871,93,0,0,0.00077081233
3949,581,602,0,0,0.38187018
3950,408,923,0,0,0.0028451276
3951,32,464,0,0,0.0006676758
3952,38,707,0,0,0.00438986
3953,975,279,0,0,0.002468145
3954,511,80,0,0,0.007027167
3955,408,859,0,0,0.001217582
3956,864,778,0,0,0.41391873
3957,390,928,0,0,0.028514363
3958,942,850,0,0,0.0007697781
3959,504,58,0,0,0.0014515746
3960,819,141,0,0,0.36519417
3961,846,68,0,0,0.0013312832
3962,984,724,0,0,0.01186381
3963,218,369,1,1,0.73599803
3964,955,810,0,1,0.52985376
3965,863,128,0,0,0.0012804278
3966,876,705,0,1,0.64508295
3967,88,730,0,0,0.0070133694
3968,713,7,0,0,0.07049889
3969,254,622,0,0,0.46162525
3970,55,290,0,0,0.027398298
3971,138,648,0,0,0.42792127
3972,279,946,0,0,0.001016997
3973,912,869,0,0,0.0010276762
3974,510,96,0,0,0.0019944527
3975,263,23,0,0,0.0028763423
3976,512,579,0,0,0.04401796
3977,445,196,0,0,0.19050452
3978,265,808,0,0,0.0005769952
3979,675,253,0,0,0.0035242722
3980,509,410,1,1,0.6090908
3981,618,365,0,1,0.64040047
3982,64,274,0,0,0.4103667
3983,364,823,0,0,0.00084920396
3984,250,892,0,0,0.0018568469
3985,573,823,0,0,0.09539101
3986,168,518,0,1,0.5898434
3987,985,922,0,0,0.0014385202
3988,649,715,0,0,0.005177983
3989,970,873,1,0,0.36986828
3990,422,905,0,1,0.64619374
3991,824,934,0,0,0.07327786
3992,443,713,0,0,0.048609193
3993,214,97,0,0,0.22116174
3994,442,388,0,0,0.4959833
3995,143,397,0,0,0.10240723
3996,610,434,0,0,0.012471845
3997,856,265,0,1,0.5371925
3998,344,352,0,0,0.005480535
3999,46,239,0,0,0.13899134
4000,338,463,0,0,0.2266325
4001,103,747,0,0,0.22064652
4002,986,306,0,0,0.0034680262
4003,418,27,1,0,0.32674304
4004,789,236,0,0,0.46255183
4005,641,298,0,0,0.013313035
4006,399,569,0,0,0.0019624028
4007,665,133,0,0,0.09135164
4008,833,968,0,0,0.003158764
4009,816,513,0,0,0.027867759
4010,486,117,0,0,0.00094628014
4011,649,48,0,0,0.12899642
4012,78,337,0,0,0.0007965558
4013,731,193,0,0,0.0020102216
4014,517,967,0,0,0.41334274
4015,898,459,0,0,0.017859232
4016,371,478,0,0,0.30286908
4017,292,647,0,1,0.88971984
4018,203,853,0,0,0.0037535178
4019,820,241,0,0,0.008533734
4020,470,763,0,0,0.18811734
4021,89,88,0,1,0.7605419
4022,285,82,0,0,0.0029265203
4023,107,90,0,1,0.66550064
4024,164,224,0,0,0.0010517832
4025,852,670,0,0,0.4918337
4026,462,749,0,0,0.35697463
4027,586,905,0,0,0.13718349
4028,154,599,0,0,0.000708837
4029,630,593,0,0,0.015316902
4030,77,159,0,0,0.001115233
4031,469,656,0,0,0.00067040196
4032,145,884,0,0,0.0018480179
4033,598,582,0,0,0.0053987876
4034,376,267,0,0,0.31943682
4035,814,96,0,0,0.025062522
4036,86,554,0,0,0.00417876
4037,893,482,1,1,0.8524532
4038,507,932,0,1,0.7779844
4039,213,983,0,0,0.45471108
4040,396,183,0,1,0.63396
4041,734,930,0,0,0.04036129
4042,32,870,0,0,0.30482623
4043,851,105,0,1,0.51870173
4044,507,789,0,1,0.7905017
4045,987,817,0,0,0.22465026
4046,880,854,0,0,0.000792666
4047,393,333,0,0,0.018421048
4048,250,887,0,0,0.0032646165
4049,509,102,0,1,0.8558728
4050,641,951,0,0,0.13568269
4051,365,285,0,0,0.31112602
4052,64,168,0,0,0.02209676
4053,489,487,1,1,0.71598095
4054,773,40,0,0,0.006375147
4055,971,52,0,0,0.21590787
4056,255,957,0,0,0.004615698
4057,909,457,1,1,0.5610269
4058,656,799,0,0,0.004287581
4059,666,462,0,0,0.0007396818
4060,26,930,0,0,0.017250173
4061,917,404,0,0,0.021972572
4062,128,919,0,0,0.0013720086
4063,194,602,0,0,0.00071680156
4064,250,1,0,0,0.002945171
4065,231,503,0,0,0.003586875
4066,142,151,0,0,0.0009047428
4067,944,527,0,0,0.31986418
4068,988,958,1,0,0.18200909
4069,642,159,0,0,0.002013517
4070,668,903,0,0,0.14450143
4071,392,559,0,0,0.06361599
4072,546,854,0,0,0.0015918404
4073,695,683,0,0,0.0015734215
4074,414,263,0,0,0.10047502
4075,667,805,0,0,0.0028043145
4076,54,407,0,0,0.37667578
4077,647,664,0,0,0.106925845
4078,920,757,1,0,0.11874581
4079,727,6,0,0,0.0014436349
4080,772,796,0,0,0.24055398
4081,503,178,1,0,0.24386407
4082,633,28,0,0,0.13514048
4083,781,417,0,1,0.67112195
4084,442,103,0,0,0.08502679
4085,970,408,0,0,0.00080852996
4086,300,306,0,0,0.18504879
4087,496,594,0,0,0.08064339
4088,99,801,0,0,0.001165344
4089,34,918,0,0,0.037587628
4090,127,537,0,1,0.63840884
4091,981,571,0,0,0.0010384732
