pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2763,140,119,0,0,0.06014853161161178
2764,602,284,0,1,0.7615346585295341
2765,634,55,0,1,0.8276617886574261
2766,228,634,0,0,8.600192277178913e-05
2767,390,317,0,0,0.0001253872883838784
2768,189,276,0,1,0.7183526640303586
2769,505,71,0,0,9.594228062467184e-05
2770,890,785,0,0,0.018018012502956957
2771,651,291,0,0,0.1464469523508348
2772,708,86,0,0,0.004171629296090589
2773,451,552,0,0,0.04751612468709429
2774,950,154,0,0,0.013167849974701645
2775,723,158,0,0,9.594228062467184e-05
2776,169,153,0,1,0.5425988497965804
2777,873,349,0,0,9.594228062467184e-05
2778,26,254,0,0,0.0024765998214369223
2779,951,100,0,0,9.594228062467184e-05
2780,881,160,0,0,9.594228062467184e-05
2781,895,906,0,0,0.00012275193209920266
2782,466,294,0,0,9.594228062467184e-05
2783,319,325,1,1,0.8638370288446852
2784,544,263,0,0,0.00045300135995989877
2785,1,24,0,0,0.014271770289973682
2786,519,38,0,0,0.00012947119931704402
2787,487,657,0,0,0.002877789898004072
2788,0,150,0,0,0.15274050965944344
2789,172,605,0,0,0.003660365734765852
2790,605,308,0,0,9.594228062467184e-05
2791,84,354,0,0,9.594228062467184e-05
2792,380,843,0,0,0.010221641464179055
2793,622,632,0,0,0.024308752621094644
2794,823,610,0,1,0.6356037286660964
2795,486,689,1,1,0.9138734892410758
2796,320,794,0,0,0.005305005949362377
2797,323,637,0,0,0.016721435723522606
2798,894,553,0,0,0.012789380708477549
2799,184,854,1,0,0.31049738342801947
2800,272,950,0,0,0.051429454852989796
2801,237,573,0,1,0.7605698926767925
2802,612,634,0,0,9.594228062467184e-05
2803,952,793,0,1,0.7284561807070442
2804,173,135,0,0,0.0023718515809533222
2805,953,34,0,0,0.06754002270405517
2806,591,68,0,1,0.8131219953357938
2807,954,691,0,1,0.7193120047383441
2808,907,34,0,0,0.02828571428571429
2809,906,712,0,1,0.9501506471190692
2810,682,369,0,0,0.35286565409810433
2811,440,644,0,1,0.653467506507673
2812,494,247,0,0,0.030273119075128516
2813,150,296,0,0,0.0024954321203569546
2814,382,651,0,0,0.0475028442658168
2815,263,536,0,0,9.594228062467184e-05
2816,25,908,0,1,0.5426508450940829
2817,355,17,0,0,9.594228062467184e-05
2818,713,452,0,0,0.3964070860064829
2819,771,875,0,0,9.594228062467184e-05
2820,176,207,0,0,0.09053448197641606
2821,503,159,0,0,0.0002699099687488006
2822,654,469,0,0,0.02721564636139608
2823,450,877,0,1,0.8830370348002979
2824,17,575,0,0,9.594228062467184e-05
2825,0,92,0,0,9.594228062467184e-05
2826,607,263,0,0,0.3235379311039146
2827,905,649,0,0,9.594228062467184e-05
2828,101,135,0,0,9.594228062467184e-05
2829,31,264,0,0,9.594228062467184e-05
2830,583,832,0,0,0.30110154381051857
2831,189,416,0,1,0.8697107944279031
2832,585,662,0,1,0.5464444439349944
2833,572,294,0,0,9.594228062467184e-05
2834,670,22,0,0,0.2553403429828938
2835,57,932,0,0,0.031604628784957824
2836,549,448,0,0,9.594228062467184e-05
2837,897,870,1,1,0.897729371366307
2838,939,439,1,1,0.8813037014696455
2839,443,689,0,0,0.00012695003256265634
2840,128,144,0,0,0.3315192720217048
2841,574,7,0,1,0.5096437746302287
2842,226,711,1,1,0.8243379400125335
2843,862,136,0,0,0.00070845601778941
2844,62,566,0,0,0.025347206853729713
2845,662,15,0,0,0.08635457977246434
2846,550,111,0,0,9.594228062467184e-05
2847,490,424,0,0,0.014889351812456765
2848,776,823,0,1,0.6028635860001156
2849,486,6,0,0,0.00011544693053099569
2850,638,729,0,0,0.00042670983375481047
2851,181,764,0,0,0.00045300135995989877
2852,44,735,0,0,0.06313525190661949
2853,879,429,0,0,9.594228062467184e-05
2854,602,261,0,0,9.594228062467184e-05
2855,854,692,1,1,0.9382718974202018
2856,652,951,0,0,0.00012695003256265634
2857,47,83,0,0,0.003944454638837143
2858,824,529,0,0,0.013016348635870333
2859,274,31,1,1,0.9279968498486995
2860,470,504,0,0,0.39073717362074023
2861,940,585,0,0,8.647130240792174e-05
2862,95,490,0,0,0.011494342501601891
2863,955,415,0,1,0.8183352214142964
2864,58,793,0,0,0.00032984469252461993
2865,930,445,1,1,0.8689434505040401
2866,282,461,0,0,9.594228062467184e-05
2867,233,243,0,0,9.594228062467184e-05
2868,438,50,0,0,0.0028831238288109357
2869,838,800,0,1,0.7800009286914618
2870,115,568,0,0,0.014183264054268025
2871,480,515,0,0,9.594228062467184e-05
2872,269,705,0,0,9.594228062467184e-05
2873,763,294,0,0,0.00029671962022333144
2874,904,364,0,0,0.0024954321203569546
2875,656,388,0,0,0.013020531550764563
2876,279,59,0,0,9.594228062467184e-05
2877,631,751,0,0,0.004805358691754061
2878,481,114,0,0,9.594228062467184e-05
2879,281,770,0,0,9.594228062467184e-05
2880,482,898,0,0,9.594228062467184e-05
2881,956,26,0,0,0.00028053503958825617
2882,607,839,0,0,0.3326474245274671
2883,410,421,0,0,0.15592795371494506
2884,406,780,0,0,0.3975718647188829
2885,43,186,0,1,0.7902637676025139
2886,674,289,0,0,0.004658007415278585
2887,654,480,0,0,0.24661351402054404
2888,35,607,1,1,1.0
2889,768,164,0,0,0.3225277491719518
2890,151,836,0,0,0.0001558770044004912
2891,857,487,0,0,9.594228062467184e-05
2892,928,1,0,0,0.09879761904761906
2893,211,92,0,1,0.9402703154674217
2894,80,225,0,1,0.8360631195986207
2895,37,952,0,0,9.594228062467184e-05
2896,116,171,0,0,0.0002699099687488006
2897,422,518,0,0,0.19050022766049535
2898,463,548,0,0,0.07340132590688761
2899,51,896,0,0,9.594228062467184e-05
2900,563,953,0,1,0.8300257839072576
2901,497,365,0,0,0.012355394115911933
2902,253,461,0,0,0.0053814153696061726
2903,158,426,0,1,0.8039767336069091
2904,784,594,0,0,0.0001253872883838784
2905,936,897,0,0,0.013087758441520865
2906,15,339,0,0,0.37861559227653857
2907,669,535,0,0,0.0798418646370919
2908,97,397,0,0,9.594228062467184e-05
2909,16,103,0,0,0.1681894448845837
2910,707,608,0,0,0.012789380708477549
2911,627,12,0,0,9.594228062467184e-05
2912,37,882,0,0,0.013338139901425182
2913,450,413,0,0,0.0001253872883838784
2914,31,167,0,0,0.008106755493418473
2915,30,775,0,0,9.594228062467184e-05
2916,917,241,0,0,0.013677988024744785
2917,175,510,0,0,0.020339634799149034
2918,315,100,0,0,9.594228062467184e-05
2919,180,318,0,0,9.594228062467184e-05
2920,439,189,0,0,9.594228062467184e-05
2921,332,217,0,1,0.8659724665997743
2922,270,229,0,0,0.0004073015184774828
2923,655,954,0,0,0.004972025358420728
2924,957,208,0,0,0.00986355454724692
2925,934,934,0,1,0.6414091039679275
2926,360,648,0,0,9.594228062467184e-05
2927,114,715,0,0,0.06018321771672855
2928,606,692,0,0,0.005068096690922982
2929,715,146,0,0,9.594228062467184e-05
2930,274,884,0,0,9.594228062467184e-05
2931,489,5,0,0,0.014170583527808079
2932,52,910,0,0,0.002605696643502319
2933,197,825,0,0,9.594228062467184e-05
2934,364,626,0,0,0.1759475035160578
2935,402,132,0,0,0.0023718515809533222
2936,308,659,0,0,0.17551533821145926
2937,213,66,0,0,0.20812010470831616
2938,787,877,0,0,9.594228062467184e-05
2939,111,844,1,1,0.6345175481464933
2940,896,515,0,0,9.594228062467184e-05
2941,428,616,0,0,9.594228062467184e-05
2942,730,276,0,0,0.01624448085838907
2943,228,137,0,0,0.0001558770044004912
2944,185,86,0,1,0.8763006523383257
2945,527,678,0,0,0.3585690865048294
2946,479,914,0,0,0.0001558770044004912
2947,735,548,0,0,0.3365794991711216
2948,129,626,0,0,0.003135974228816798
2949,419,168,0,0,9.594228062467184e-05
2950,653,9,1,1,0.8292470677903274
2951,520,955,0,0,0.0030067043682145676
2952,409,244,0,0,0.00012947119931704402
2953,802,825,0,1,0.8338374110544607
2954,755,662,0,0,9.594228062467184e-05
2955,283,956,0,0,9.594228062467184e-05
2956,106,869,0,0,0.09742081750832293
2957,421,639,1,1,0.9057323332770657
2958,330,45,0,0,0.05041037317906115
2959,767,625,0,1,0.9317264882542318
2960,862,957,0,0,0.0062418520547791725
2961,350,822,0,0,8.647130240792174e-05
2962,319,921,0,0,9.594228062467184e-05
2963,852,297,0,0,0.0001589162070762506
2964,727,168,0,0,0.27147609331898837
2965,958,76,0,1,0.6401056514265003
2966,828,853,0,0,0.004235530476389346
2967,906,588,0,1,0.8877685350858112
2968,125,546,0,0,9.594228062467184e-05
2969,520,211,0,0,0.0005522904251047456
2970,360,467,0,0,9.594228062467184e-05
2971,478,511,0,0,0.005068096690922982
2972,959,561,0,0,0.00012947119931704402
2973,743,856,0,0,9.594228062467184e-05
2974,616,524,0,0,0.001089181041064869
2975,510,239,0,0,9.594228062467184e-05
2976,276,827,0,0,9.594228062467184e-05
2977,114,825,0,0,0.06703665463493574
2978,457,762,0,0,9.594228062467184e-05
2979,960,163,0,0,9.594228062467184e-05
2980,622,657,0,1,0.7338466923600723
2981,732,492,0,0,9.594228062467184e-05
2982,115,34,0,0,0.00012947119931704402
2983,367,662,0,1,0.7911823542141453
2984,0,806,0,0,0.0005454332301016969
2985,799,569,0,0,0.00042670983375481047
2986,294,595,0,0,9.594228062467184e-05
2987,91,145,1,1,0.7491983077232257
2988,449,188,0,0,0.013167849974701645
2989,702,369,0,0,9.594228062467184e-05
2990,91,39,0,0,0.20507548643112702
2991,21,48,0,0,0.030265068194685253
2992,66,63,0,1,0.6580842106025842
2993,177,0,1,1,0.9587513689871052
2994,682,101,0,0,0.008946260737647628
2995,320,144,1,1,0.8674830451891183
2996,341,88,0,1,0.738130124946091
2997,961,273,0,0,9.594228062467184e-05
2998,10,943,0,1,0.7302512563246816
2999,962,180,0,0,0.011738899528284115
3000,841,109,0,0,9.594228062467184e-05
3001,504,403,1,1,0.7909351435522478
3002,955,910,0,1,0.9281080101105246
3003,815,709,0,0,0.00012947119931704402
3004,564,632,0,1,0.7313961476021998
3005,351,432,0,0,9.594228062467184e-05
3006,478,806,0,0,0.0812099872747125
3007,160,43,0,0,9.594228062467184e-05
3008,298,517,0,1,0.6653073871915796
3009,580,295,0,0,0.03257574857766168
3010,277,947,0,0,0.0010811908482028076
3011,696,807,0,0,0.18209849750700133
3012,687,958,0,0,0.013167849974701645
3013,610,629,0,0,0.14954226893326722
3014,283,767,0,0,9.594228062467184e-05
3015,225,648,1,1,0.5213403121521498
3016,3,425,0,0,0.0038480052643179467
3017,521,807,0,0,0.03777795982558866
3018,843,955,1,1,0.8684144261928118
3019,615,644,0,1,0.7846510763690947
3020,442,667,0,0,9.594228062467184e-05
3021,963,830,0,0,0.45490607069569217
3022,479,443,0,0,0.39865771197483724
3023,113,580,0,1,0.8458091846536085
3024,100,405,0,0,0.06925837035401292
3025,588,524,1,0,0.42807157474048707
3026,665,286,0,0,9.594228062467184e-05
3027,764,348,0,0,0.023149821381116972
3028,918,698,0,0,0.11851980177574785
3029,964,831,0,0,0.0023718515809533222
3030,700,527,0,0,9.594228062467184e-05
3031,638,320,0,1,0.8056963114644751
3032,594,304,0,0,0.0007890537849205754
3033,327,273,0,0,9.594228062467184e-05
3034,169,216,0,1,0.6165639470533074
3035,912,286,0,0,0.007043067304062813
3036,951,863,0,0,9.594228062467184e-05
3037,99,193,0,0,9.594228062467184e-05
3038,496,10,1,1,0.8135922174830121
3039,331,628,0,0,0.00012695003256265634
3040,845,330,0,0,0.04359465680064674
3041,833,713,0,0,0.00012947119931704402
3042,4,783,0,1,0.7659244026537848
3043,965,241,0,0,0.42944175214912306
3044,389,871,0,0,0.16739476682870197
3045,319,959,0,0,0.012789380708477549
3046,583,668,0,0,0.395064258254747
3047,776,547,0,0,0.012789380708477549
3048,607,267,0,0,0.09475579001239338
3049,580,133,0,0,0.0027306551396956945
3050,408,100,0,0,9.594228062467184e-05
3051,648,153,1,1,0.6223615827151148
3052,98,930,0,0,0.21862896597733378
3053,253,101,0,1,0.5928427664608782
3054,518,402,0,1,0.8307994055750214
3055,791,564,1,1,1.0
3056,641,907,0,0,9.594228062467184e-05
3057,753,960,0,0,0.0023718515809533222
3058,443,497,0,0,9.594228062467184e-05
3059,922,920,0,0,0.012789380708477549
3060,175,476,0,0,0.0017501510579728196
3061,69,961,0,0,0.056328652350787954
3062,719,534,0,0,0.00070845601778941
3063,17,926,0,0,0.004730782784759849
3064,542,874,1,1,0.9504268281122908
3065,112,236,0,0,0.00028724864200658135
3066,460,271,0,0,0.22531632973633595
3067,899,110,0,1,0.7752225950943107
3068,164,960,0,0,0.40666095620243886
3069,21,575,0,0,0.01774681987710335
3070,249,501,0,0,0.00012695003256265634
3071,476,906,0,0,0.0001558770044004912
3072,110,261,0,0,0.05173187378858518
3073,342,527,0,0,0.023947312885007784
3074,22,909,0,0,0.0001253872883838784
3075,833,490,0,0,0.03923446056147101
3076,111,536,0,0,0.012789380708477549
3077,116,769,0,0,0.02982741961505759
3078,134,955,0,0,0.000468035883938063
3079,412,962,0,0,9.594228062467184e-05
3080,842,962,1,1,0.9236267101694784
3081,502,327,0,0,0.000468035883938063
3082,928,881,0,1,0.6713678098143689
3083,164,261,0,1,0.7362111978418561
3084,659,38,0,0,0.0001589162070762506
3085,37,948,0,0,8.600192277178913e-05
3086,114,622,0,1,0.9313991745302522
3087,55,775,0,0,0.02940583602460118
3088,226,832,0,1,0.9081985575257867
3089,616,444,0,0,0.004895338791165086
3090,966,306,0,0,9.594228062467184e-05
3091,50,758,0,0,0.0010532151190955576
3092,177,170,0,0,0.48314241958574977
3093,918,122,0,0,0.0017501510579728196
3094,903,116,0,0,9.594228062467184e-05
3095,461,478,1,1,0.8425142270038917
3096,649,862,0,0,0.002605696643502319
3097,128,354,0,0,0.00012947119931704402
3098,840,140,0,0,0.4769821175042512
3099,581,550,0,0,0.41658516583743227
3100,485,762,0,1,0.9118139226971277
3101,282,580,1,1,0.9089703778698588
3102,438,642,0,1,0.7622519921292888
3103,386,455,0,1,0.9387161458413746
3104,707,862,0,0,0.013100623083945339
3105,308,816,0,0,0.013677988024744785
3106,809,431,0,0,0.08018488221851997
3107,905,793,0,0,0.0035063703874703505
3108,532,581,0,0,0.025135624091339848
3109,618,132,0,1,0.5377276242585343
3110,105,871,0,0,0.36291183520836595
3111,561,258,0,1,0.7524688474688055
3112,533,535,0,1,0.9364231644410832
3113,582,856,0,0,0.0195
3114,421,64,0,1,0.8647423677664731
3115,856,551,0,0,0.0001558770044004912
3116,124,292,0,0,0.14937194602208648
3117,606,81,0,0,9.594228062467184e-05
3118,441,557,0,0,0.09359310107207808
3119,223,954,0,1,0.5886724472437671
3120,811,68,0,1,0.8510249693104881
3121,335,400,0,0,9.594228062467184e-05
3122,885,277,0,0,0.006197363694022059
3123,802,107,0,0,0.00012275193209920266
3124,150,963,0,0,0.029765473605291328
3125,601,538,0,0,9.594228062467184e-05
3126,812,953,0,0,0.00012947119931704402
3127,316,964,0,1,0.6254575941804833
3128,863,356,0,0,0.0051875232511425775
3129,563,887,0,0,9.594228062467184e-05
3130,284,822,0,1,0.8805029409817366
3131,241,928,0,0,0.0005001758164273212
3132,806,279,0,0,9.594228062467184e-05
3133,834,965,0,0,0.029076387469704968
3134,940,500,0,0,0.00012947119931704402
3135,780,592,1,1,0.8373175539347139
3136,174,105,0,0,0.01061296188980707
3137,670,731,0,0,9.594228062467184e-05
3138,660,434,1,1,0.9324700666627287
3139,453,223,0,0,0.15040354351301308
3140,459,124,0,0,0.18253008729446196
3141,393,643,0,0,9.594228062467184e-05
3142,729,572,0,0,0.05579760377997924
3143,118,282,0,0,8.600192277178913e-05
3144,274,347,0,0,0.0030067043682145676
3145,119,774,1,1,0.765119701218471
3146,883,624,0,0,8.647130240792174e-05
3147,479,2,0,0,0.0005851850714757721
3148,169,121,0,0,0.2986311649431341
3149,434,966,0,0,0.00015576272552213233
3150,967,835,0,0,9.594228062467184e-05
3151,968,110,0,0,0.009407296007545016
3152,600,742,0,0,9.594228062467184e-05
3153,280,343,0,1,0.6831884135289391
3154,380,331,0,0,0.0017501510579728196
3155,140,753,0,1,0.8171707762714082
3156,661,116,0,0,0.12079340338219154
3157,1,132,0,0,0.009494141777042647
3158,134,884,0,0,0.004110533004756556
3159,359,86,0,0,0.044078658517553125
3160,539,107,0,0,9.594228062467184e-05
3161,604,173,0,0,9.594228062467184e-05
3162,343,502,0,0,0.0001253872883838784
3163,640,159,0,0,9.594228062467184e-05
3164,165,417,0,0,9.594228062467184e-05
3165,737,454,0,0,9.594228062467184e-05
3166,923,750,0,0,0.37329704922747914
3167,925,316,0,0,0.07392818497589071
3168,578,713,0,0,0.006412157124292486
3169,714,253,0,0,9.594228062467184e-05
3170,295,193,1,1,0.9079509657840653
3171,205,127,0,0,0.0024765998214369223
3172,41,777,0,0,0.007130175507631623
3173,25,424,0,0,0.00042670983375481047
3174,396,227,0,0,9.594228062467184e-05
3175,969,141,0,0,0.0034919323360657513
3176,749,719,0,0,0.003660365734765852
3177,795,287,0,1,0.9247549676680742
3178,373,833,0,0,9.594228062467184e-05
3179,803,633,0,0,9.594228062467184e-05
3180,107,696,1,1,0.8781330486297584
3181,782,303,0,0,0.12637981947748064
3182,251,26,0,1,0.9411596002005433
3183,272,845,1,1,0.8853236918882316
3184,696,967,0,0,0.20559317652521794
3185,415,687,0,0,0.013167849974701645
3186,209,65,0,0,0.00016418955635394086
3187,163,27,0,0,0.0001558770044004912
3188,964,397,0,0,0.02802369265420141
3189,923,372,0,0,0.06262733182393801
3190,630,377,0,0,0.007656827174041646
3191,747,864,0,0,9.594228062467184e-05
3192,790,959,0,0,9.594228062467184e-05
3193,337,537,0,0,0.000468035883938063
3194,157,246,0,0,0.03724313528181194
3195,563,176,0,0,0.13528311940242652
3196,865,878,1,1,0.8284819974447432
3197,485,1,0,0,9.594228062467184e-05
3198,242,945,0,0,0.012789380708477549
3199,505,283,0,0,0.0024954321203569546
3200,34,206,0,1,0.8360178356734679
3201,192,288,0,0,0.002657871610027334
3202,671,803,1,0,0.19692104722763815
3203,802,204,0,1,0.8193390351167306
3204,81,439,0,0,0.15969336589014063
3205,109,359,1,1,0.7930490504506844
3206,665,941,1,1,0.8572830692849035
3207,10,968,0,1,0.8895168671517821
3208,470,679,0,0,0.00039087490540145475
3209,802,956,0,0,9.594228062467184e-05
3210,782,691,0,0,0.4615637769822667
3211,196,365,1,1,0.9137608385620298
3212,674,354,0,0,9.594228062467184e-05
3213,411,2,0,0,0.00070845601778941
3214,820,176,0,0,0.04026419892787708
3215,11,326,0,0,0.02640174003443135
3216,604,634,0,0,0.0007890537849205754
3217,392,203,0,0,9.594228062467184e-05
3218,816,828,0,0,0.4731101884805927
3219,272,831,0,0,0.3144830360439572
3220,661,528,0,0,0.0005812692066016116
3221,471,843,1,1,0.8269298479123212
3222,815,377,0,0,0.0001558770044004912
3223,203,503,0,0,9.594228062467184e-05
3224,415,278,0,0,0.052021203122587324
3225,105,949,0,0,0.00018532201215969775
3226,820,204,0,1,0.5728863229648518
3227,13,69,0,0,9.594228062467184e-05
3228,201,962,0,0,0.03182956097918165
3229,90,17,0,1,0.7511556009781332
3230,699,704,1,1,0.9283732595492938
3231,17,542,0,0,0.006813933187685578
3232,296,51,0,0,0.05587953123340473
3233,945,66,0,1,0.6317423666349121
3234,607,754,0,0,0.46583650874051263
3235,937,30,0,0,9.594228062467184e-05
3236,192,583,0,0,0.013506419590979724
3237,76,66,0,0,9.594228062467184e-05
3238,491,335,0,0,0.06302434301594685
3239,616,714,1,1,0.6842435389520419
3240,763,969,0,0,9.594228062467184e-05
3241,445,192,0,0,9.594228062467184e-05
3242,661,473,0,0,0.0005001758164273212
3243,472,103,0,1,0.7664867193592552
3244,104,835,0,0,0.010777239712874429
3245,17,776,0,0,0.01237926884235146
3246,378,754,0,0,0.012837546098567727
3247,250,237,0,1,0.7523254619245295
3248,335,453,0,1,0.799365811556582
3249,229,833,0,0,0.0119281706384995
3250,227,325,0,0,9.594228062467184e-05
3251,928,127,0,0,0.17251221001221
3252,764,681,0,0,9.594228062467184e-05
3253,117,82,0,1,0.7836031575019262
3254,479,799,0,0,0.0007142476863819465
3255,186,89,0,0,0.013167849974701645
3256,151,935,0,0,0.00029671962022333144
3257,187,870,0,0,9.594228062467184e-05
3258,418,301,0,0,0.022219252167823014
3259,198,103,0,1,0.9024759774418375
3260,621,400,0,0,0.009461791966867136
3261,154,695,0,0,0.006526716273800203
3262,775,339,1,1,0.7672094156001514
3263,444,804,0,0,9.594228062467184e-05
3264,970,970,0,0,9.594228062467184e-05
3265,3,911,0,0,9.594228062467184e-05
3266,563,925,0,0,9.594228062467184e-05
3267,485,917,0,0,9.594228062467184e-05
3268,454,338,0,0,0.002482116104098687
3269,858,478,0,1,0.9284996250780579
3270,941,140,0,1,0.900006245522034
3271,446,167,0,0,0.33198912853198354
3272,148,829,0,0,0.0024765998214369223
3273,378,398,0,0,0.0001558770044004912
3274,701,366,0,0,9.594228062467184e-05
3275,15,359,0,0,0.005305005949362377
3276,528,495,0,0,0.0005001758164273212
3277,600,505,0,0,0.01878419081229539
3278,856,881,1,1,0.7583487507325032
3279,294,826,0,0,0.43694574626635097
3280,777,967,0,1,0.7001359366893104
3281,815,821,0,0,0.0552839721374941
3282,512,180,0,0,9.594228062467184e-05
3283,861,826,0,0,0.07694415974686819
3284,559,628,1,1,0.6056150970717451
3285,896,797,0,0,0.01305840037819842
3286,77,117,0,1,0.8645585742392572
3287,300,318,0,0,0.0079321258061829
3288,584,196,0,1,0.5070388514513808
3289,971,306,0,0,0.004658007415278585
3290,59,650,0,0,9.594228062467184e-05
3291,613,344,0,1,0.6861283092978537
3292,99,466,0,0,0.0024765998214369223
3293,87,157,0,0,0.00070845601778941
3294,343,485,1,1,0.7317287057865465
3295,615,375,0,1,0.5575305628435762
3296,614,20,0,1,0.8037620261627005
3297,972,662,0,0,9.594228062467184e-05
3298,641,497,0,0,0.026542185279959805
3299,592,157,0,0,0.001984098313172846
3300,891,377,0,1,0.6915683305207689
3301,171,573,1,1,0.9206422019349132
3302,840,971,0,1,0.8202462833239028
3303,777,619,0,1,0.7901543682090402
3304,394,184,0,0,0.00028777243207554
3305,555,216,0,0,0.004819200881060136
3306,549,713,1,1,1.0
3307,153,689,0,0,0.0029712993456424103
3308,312,721,0,0,0.02786970146919765
3309,676,449,0,1,0.8578467623353522
3310,159,249,1,1,0.8212085045746714
3311,290,230,1,1,0.6257834558475777
3312,924,926,0,0,9.594228062467184e-05
3313,773,800,0,0,0.0001253872883838784
3314,955,732,0,0,0.0024765998214369223
3315,398,312,0,1,0.6101072312240832
3316,212,972,0,1,0.9221622174122173
3317,293,707,0,0,0.0002699099687488006
3318,347,351,0,0,0.013746258754654192
3319,743,820,0,0,0.004345124714193119
3320,55,661,0,0,9.594228062467184e-05
3321,192,390,0,0,0.015766732508068926
3322,194,126,0,0,9.594228062467184e-05
3323,536,605,0,0,9.594228062467184e-05
3324,559,179,0,0,0.0024765998214369223
3325,930,106,0,1,0.9129496129012492
3326,821,698,0,0,0.36801661883510906
3327,402,625,0,1,0.8587476130886887
3328,645,871,0,0,0.4944003065922899
3329,417,600,0,0,0.002715825221825674
3330,447,411,0,0,9.594228062467184e-05
3331,929,112,0,1,0.7352886421755257
3332,422,973,0,0,9.594228062467184e-05
3333,349,842,0,0,0.0010796209241790045
3334,135,108,0,1,0.722772890574111
3335,428,764,0,0,0.4685520111401488
3336,521,241,0,0,0.016932814830994476
3337,250,815,0,0,0.00440397999086436
3338,245,379,0,0,0.003962760613376567
3339,860,622,0,0,0.00042670983375481047
3340,555,58,0,1,0.8967629309232586
3341,502,772,0,0,9.594228062467184e-05
3342,629,730,0,0,9.594228062467184e-05
3343,317,942,0,0,0.08743309625201418
3344,650,504,0,0,0.00012695003256265634
3345,322,276,1,1,0.8204900444672185
3346,960,622,0,0,0.12500170456702975
3347,887,599,0,0,0.013125187410155144
3348,166,107,0,0,0.0548760815049764
3349,442,261,0,0,9.594228062467184e-05
3350,954,158,0,1,0.7587359439024565
3351,746,876,0,0,9.594228062467184e-05
3352,852,827,0,0,0.0001253872883838784
3353,273,45,0,0,9.594228062467184e-05
3354,534,974,1,1,0.9421272313214456
3355,429,899,0,0,0.0001253872883838784
3356,916,431,0,1,0.8746123451232869
3357,203,351,0,0,9.594228062467184e-05
3358,311,427,0,0,0.29845258877712816
3359,104,849,0,0,0.35780797426585964
3360,319,584,0,0,0.012789380708477549
3361,607,814,0,0,0.3916803142535452
3362,714,148,0,0,0.0001253872883838784
3363,967,664,0,0,9.594228062467184e-05
3364,246,374,0,1,0.7716134909811911
3365,835,94,0,1,0.7915636497132098
3366,182,781,0,0,9.594228062467184e-05
3367,208,259,0,1,0.7460780246322194
3368,82,975,0,0,0.0024954321203569546
3369,464,153,0,0,0.0075671064525413105
3370,416,563,0,1,0.6856107219673795
3371,522,370,0,1,0.8954702911515384
3372,523,885,0,0,0.05631942028617184
3373,327,0,0,0,0.054965886268043176
3374,401,305,0,0,9.594228062467184e-05
3375,426,677,1,1,0.941937727365087
3376,879,314,0,0,0.006672532608471622
3377,798,61,0,0,0.4171158656991683
3378,799,568,1,1,0.8843669212814679
3379,262,11,0,0,0.014178581827602238
3380,414,793,0,0,0.02217979317937727
3381,34,976,1,1,0.8735052796181207
3382,7,930,0,0,0.016682454873932627
3383,362,387,0,0,0.0017501510579728196
3384,266,431,0,0,0.012832740852915964
3385,836,906,1,1,0.8146859205282805
3386,447,398,0,0,0.0035063703874703505
3387,725,909,0,1,0.8166851821836741
3388,417,100,0,0,0.04597784155061928
3389,653,566,0,0,9.594228062467184e-05
3390,701,754,0,0,0.014466382197885295
3391,826,940,0,0,0.0001558770044004912
3392,75,369,0,0,0.03744848412240797
3393,575,40,0,1,0.7213502736577913
3394,637,119,0,0,0.00042670983375481047
3395,258,943,0,0,0.00012223380682976014
3396,104,83,0,0,0.0005337047351196934
3397,973,210,0,0,9.594228062467184e-05
3398,418,381,0,0,9.594228062467184e-05
3399,765,701,0,0,0.01790983386574513
3400,530,873,0,0,0.0024954321203569546
3401,726,663,0,0,0.0001589162070762506
3402,974,429,1,1,0.8679196013833099
3403,73,832,0,0,0.01305840037819842
3404,944,214,0,0,0.06920405983902364
3405,975,928,0,0,9.594228062467184e-05
3406,820,36,0,1,0.7597486356912304
3407,340,228,0,0,0.004815345311125663
3408,605,883,0,0,0.0001253872883838784
3409,56,275,0,0,0.01358835224437832
3410,246,975,0,0,9.594228062467184e-05
3411,187,679,0,0,9.594228062467184e-05
3412,737,101,0,0,9.594228062467184e-05
3413,331,507,0,0,9.594228062467184e-05
3414,16,344,0,0,0.4693501236786463
3415,966,109,1,1,0.5329626550348374
3416,445,382,1,1,0.9126798434207261
3417,840,862,0,0,0.023577719342513535
3418,583,498,0,0,9.594228062467184e-05
3419,25,595,0,0,0.013167849974701645
3420,795,580,0,1,0.9078380238747787
3421,466,775,0,0,0.025375975736446708
3422,613,92,1,1,0.886204480724397
3423,346,456,0,0,0.0170323556272332
3424,874,856,0,1,0.9119426232307692
3425,396,726,0,0,9.594228062467184e-05
3426,199,190,0,0,0.4304908082208486
3427,844,608,0,0,0.025345214873798736
3428,16,340,0,0,9.594228062467184e-05
3429,681,977,1,1,1.0
3430,245,158,0,0,9.594228062467184e-05
3431,796,519,0,0,0.0007890537849205754
3432,119,667,0,0,0.005068096690922982
3433,568,224,0,1,0.7691471657011464
3434,359,823,0,0,0.04040424025375854
3435,731,596,0,0,9.594228062467184e-05
3436,166,332,0,1,0.7493090922408012
3437,181,103,0,1,0.8008563267258161
3438,666,556,0,1,0.846216132247398
3439,70,601,0,0,9.594228062467184e-05
3440,692,888,0,1,0.8050557818463373
3441,804,261,0,0,0.004404133302288508
