pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2641,481,225,0,1,0.999958164756348
2642,777,711,0,0,8.116551892984557e-09
2643,220,847,0,0,7.36565856944713e-06
2644,763,418,1,1,0.9999598134685681
2645,633,268,0,1,0.9999938415494815
2646,525,936,1,1,0.9998372177213909
2647,279,111,1,0,0.012660291884769836
2648,146,429,0,0,1.1224140117472869e-11
2649,934,458,0,0,1.6841434926662595e-08
2650,885,567,0,0,2.968082957003427e-12
2651,235,248,0,0,0.0007031978753599141
2652,337,247,0,0,1.7438294741925754e-06
2653,784,455,0,1,0.9789531849482335
2654,248,655,0,0,6.860902560127413e-06
2655,560,559,0,0,1.0228836333277178e-05
2656,894,122,0,0,2.53523404753601e-06
2657,112,610,0,1,0.8115858220533687
2658,935,397,0,0,3.5365961433480348e-09
2659,157,937,0,1,0.9998731922259478
2660,405,938,0,0,1.1183105546405482e-06
2661,892,602,0,0,5.05315150685261e-10
2662,670,234,0,0,1.546959604224025e-08
2663,260,200,0,1,0.9982149506563266
2664,113,939,0,0,1.8342805443776762e-08
2665,386,940,1,0,2.6952529100126412e-05
2666,291,845,0,0,2.465282933291925e-08
2667,888,448,0,0,2.536866108818973e-07
2668,303,50,0,1,0.9999997915159029
2669,756,615,0,0,3.1327225798691303e-09
2670,540,395,0,0,1.0756104479837294e-07
2671,274,624,0,0,9.134469011276101e-09
2672,838,387,0,0,3.493765454831912e-08
2673,671,324,0,1,0.9997895063584172
2674,677,36,0,0,1.587338145112498e-06
2675,867,404,0,0,2.1721512754342684e-09
2676,467,879,0,1,0.9999009958242447
2677,555,587,0,0,0.046323056494606586
2678,877,464,1,0,1.2446851953021401e-06
2679,884,79,0,0,5.956065267349369e-07
2680,936,720,0,0,3.8592923058741757e-10
2681,338,253,0,0,5.781488310789824e-10
2682,752,291,0,1,0.9999999560657261
2683,815,941,0,0,4.136838618184404e-09
2684,436,414,0,0,1.4328816729537314e-06
2685,895,406,0,0,2.2992307444826267e-06
2686,162,507,0,0,3.473173671433271e-05
2687,169,63,0,0,1.140700458829721e-05
2688,921,931,0,0,1.239540645313897e-10
2689,529,918,1,1,0.9999983485478031
2690,129,758,0,0,1.6264337815593044e-10
2691,297,650,0,0,6.546474166544633e-07
2692,507,96,1,1,0.9997839345855707
2693,384,86,0,0,8.626911002336994e-11
2694,921,505,0,0,1.7354786178107447e-12
2695,490,450,0,0,8.417700811212698e-13
2696,277,169,0,0,6.336808384908781e-08
2697,855,3,0,0,7.2720948397514e-07
2698,675,419,0,0,8.881769112838347e-07
2699,937,377,0,0,2.181256759115142e-11
2700,784,942,0,1,0.9595809524928073
2701,5,897,0,0,1.1035434793721155e-05
2702,17,806,0,0,2.3188601202910996e-07
2703,654,548,0,0,6.427599779974504e-06
2704,938,943,0,1,0.9992688392562102
2705,21,845,1,1,0.9992545305234368
2706,894,611,0,0,5.320164100242502e-11
2707,939,817,0,1,0.9999952669637837
2708,470,467,0,0,5.468303501826145e-10
2709,898,86,0,0,4.358387716135313e-11
2710,152,41,0,0,1.1987305306139849e-09
2711,940,944,0,0,3.168373341037729e-06
2712,757,466,0,0,4.651635044923942e-10
2713,117,367,0,0,3.149623660882626e-11
2714,648,507,0,0,7.011199432638004e-10
2715,356,848,0,0,1.4967617492556098e-06
2716,232,766,1,1,0.9995584840179426
2717,492,658,0,0,0.01625310507264862
2718,842,541,0,0,4.011041295834791e-09
2719,207,676,1,1,0.9999826081935981
2720,381,152,0,0,2.31323145798292e-09
2721,907,450,0,0,9.526566440586563e-05
2722,623,945,0,0,9.381623070905099e-08
2723,601,706,0,0,1.0618410761928752e-07
2724,243,436,0,0,4.2019107631149556e-11
2725,202,305,0,0,1.0346968436155993e-12
2726,941,129,0,0,1.1437983243585404e-06
2727,468,670,0,1,0.9999706799950769
2728,377,704,0,0,8.067233426752645e-11
2729,584,758,0,0,5.978228651331293e-11
2730,759,0,0,0,1.6353815241769434e-09
2731,351,460,0,1,0.9999997782369153
2732,820,780,0,0,1.7666725822361954e-11
2733,761,200,0,0,5.8802998413657116e-06
2734,633,100,1,1,1.0
2735,631,227,0,0,3.1758519283554766e-07
2736,352,946,0,0,2.0335389671733267e-07
2737,866,947,1,1,1.0
2738,66,564,0,0,8.66455325084118e-12
2739,878,1,0,1,0.9999704406219161
2740,418,915,0,1,1.0
2741,11,30,0,0,2.7019720522896822e-11
2742,942,611,0,0,9.730771209327798e-08
2743,162,508,0,0,5.254255783361089e-10
2744,154,822,0,0,0.0005114371931495542
2745,804,412,0,0,1.2666963965333319e-12
2746,609,85,1,1,1.0
2747,423,260,0,0,0.003227285864340396
2748,435,378,0,0,2.6618070010826112e-11
2749,943,672,0,0,2.7926184258102116e-09
2750,575,843,0,0,1.066439940779415e-09
2751,485,881,0,0,4.675398146620392e-06
2752,883,754,0,0,0.4896628093730573
2753,322,790,0,0,2.8792308713446123e-12
2754,784,798,0,0,6.720081704044157e-06
2755,944,201,0,1,0.9999998690754431
2756,551,697,0,0,1.7659883829212854e-13
2757,346,337,0,1,0.9999951056300466
2758,537,749,0,0,4.143801846465067e-09
2759,324,414,0,1,0.6787459326859432
2760,49,717,0,0,1.941632219276634e-06
2761,945,50,0,1,0.9999999968847693
2762,28,325,0,0,2.4747589864064245e-05
2763,848,476,0,0,1.0466263794368674e-12
2764,645,918,0,0,2.984306635069169e-08
2765,101,74,0,0,1.1496998863943539e-07
2766,653,879,0,1,0.9989224672717828
2767,268,757,1,1,0.9999997424668278
2768,492,10,0,1,0.9999999925503005
2769,538,586,0,0,6.68472392472541e-06
2770,335,327,0,0,6.344808530825998e-10
2771,457,125,0,0,1.7630965092995595e-08
2772,445,569,0,0,9.076295650538479e-10
2773,737,857,1,1,1.0
2774,778,241,0,1,0.9999999996763833
2775,670,375,0,1,0.999999999999762
2776,365,480,0,0,1.4071747170515516e-10
2777,310,182,0,0,1.5000055142162455e-06
2778,460,89,0,1,1.0
2779,119,249,0,1,0.9999874237088152
2780,317,152,0,0,4.277904869999737e-08
2781,465,508,0,0,2.5665123517133938e-09
2782,547,603,0,0,7.047202950115575e-11
2783,56,442,0,0,5.135131174943245e-12
2784,213,107,1,0,0.0006623206611806703
2785,946,377,0,0,2.4519827003163407e-11
2786,630,865,1,1,0.9999929450580657
2787,348,735,0,0,7.256905507859563e-08
2788,931,387,0,0,4.530052078844555e-11
2789,947,948,0,0,1.5001990071944856e-09
2790,796,545,0,0,7.555386173990927e-11
2791,12,18,0,0,9.028200630289412e-08
2792,691,942,0,0,1.4213873379051039e-11
2793,778,599,0,0,1.7248512099133908e-09
2794,870,340,0,0,5.017995398746393e-08
2795,592,854,0,0,7.612577915688758e-07
2796,420,359,0,0,2.9511200928143644e-08
2797,948,86,0,0,4.595553447600525e-11
2798,881,258,0,0,6.448920065423268e-06
2799,868,1,1,1,0.9999827518694872
2800,921,401,0,1,0.9999790442399283
2801,932,115,0,0,1.0173807672378813e-10
2802,901,529,0,0,8.359367737023836e-10
2803,607,130,0,1,0.9999996032257693
2804,55,941,0,0,1.5559531980326288e-08
2805,67,341,0,0,2.8998185056073647e-10
2806,306,614,0,0,0.0001982234451829123
2807,942,303,0,0,1.3182223574531033e-12
2808,949,242,0,0,1.3250698810578944e-12
2809,759,768,0,1,0.9999951833922477
2810,74,181,0,0,1.1598655948863108e-12
2811,856,159,0,0,1.3085206655127343e-07
2812,376,416,0,0,6.353845774175742e-05
2813,420,898,0,0,7.872637766712118e-07
2814,803,920,0,0,1.898090794525789e-05
2815,68,13,0,0,6.63292719057793e-07
2816,950,203,0,1,1.0
2817,386,895,0,0,2.4888353854883813e-07
2818,649,305,0,0,4.534311433537442e-09
2819,546,375,0,0,2.8789126572908192e-08
2820,186,178,0,0,2.584005993815025e-09
2821,600,535,0,0,3.1073908179659485e-06
2822,843,265,0,0,3.4076186039109313e-09
2823,872,852,0,1,0.9999253550094759
2824,805,620,0,0,6.021209371134853e-07
2825,634,456,0,1,0.9907814733606699
2826,951,655,1,1,0.9999970774068498
2827,154,934,0,0,9.448103998619783e-09
2828,219,76,0,0,2.6844313097816304e-10
2829,472,345,0,0,8.046037865060261e-05
2830,403,872,1,1,0.9999999999802576
2831,211,117,0,0,0.0015685871238427557
2832,205,469,0,0,2.6200189759890515e-09
2833,9,129,0,0,1.287004265591237e-11
2834,828,616,0,0,1.2395312829924752e-11
2835,655,505,0,0,7.869072401989156e-12
2836,275,439,0,0,1.196064572675311e-12
2837,484,847,0,0,5.453006631001879e-09
2838,896,397,0,0,7.64853245505648e-06
2839,857,815,0,1,0.9999701424929158
2840,657,924,0,1,0.9999945489736936
2841,127,361,0,0,0.00022535580882004894
2842,304,236,0,0,2.0162897414685847e-12
2843,269,499,0,1,0.999999999993765
2844,552,668,0,0,3.0789814862785073e-08
2845,649,122,0,0,0.28424905798579336
2846,703,722,1,1,0.9999827111294786
2847,497,239,0,0,4.47860648262557e-09
2848,329,949,0,1,0.9999524664967212
2849,52,311,0,0,4.676028291386078e-09
2850,37,406,0,0,1.5300969273297293e-07
2851,136,52,0,0,3.744439640651489e-09
2852,9,682,0,0,3.5447845930992475e-07
2853,67,17,0,1,1.0
2854,429,163,0,1,0.999999999977284
2855,634,390,0,0,4.137434754289909e-11
2856,541,406,0,0,9.920163100689253e-12
2857,162,7,0,0,4.27255273836609e-05
2858,182,786,0,1,0.9999945679459606
2859,901,107,0,1,0.9999999996742055
2860,317,4,0,0,6.624664975660298e-11
2861,494,33,0,0,7.052409602654709e-10
2862,125,265,0,0,1.1987671553361065e-08
2863,811,736,0,0,4.072398073203024e-09
2864,812,782,0,0,0.010122175342654513
2865,167,950,0,0,1.0276401494013462e-11
2866,52,872,0,0,5.094350293053183e-06
2867,374,574,0,0,1.408098210092617e-10
2868,533,309,0,0,1.1527010972550997e-09
2869,528,51,0,0,3.873155984756485e-06
2870,359,931,0,0,2.7473178446981915e-05
2871,274,951,0,0,1.3108951761276142e-12
2872,758,94,0,1,0.9999999996542144
2873,684,952,0,0,7.999249254466812e-09
2874,317,236,0,0,7.119125557637542e-09
2875,746,83,0,1,0.9998664897311823
2876,894,915,0,0,3.560555088565226e-06
2877,814,290,1,1,0.9999999989940349
2878,36,882,0,0,3.403810868555173e-11
2879,443,530,0,0,1.9895471301454926e-07
2880,806,882,0,1,0.9999999881109042
2881,419,498,0,0,4.96876468659552e-06
2882,181,421,0,0,4.381954329021763e-08
2883,391,942,0,0,8.06777393049194e-08
2884,472,723,0,0,0.0004168223156392763
2885,916,666,0,0,1.7152314984784002e-09
2886,195,46,0,0,5.027282617568757e-11
2887,125,457,1,1,0.9999999999996412
2888,510,713,0,0,3.4246422335929796e-07
2889,943,669,0,0,3.1845656906468655e-09
2890,104,205,0,1,0.9999997673871417
2891,926,322,0,0,6.023136732726253e-11
2892,786,746,0,0,9.791584664344971e-11
2893,7,629,0,0,2.9359004431150226e-06
2894,815,538,0,1,0.999994174616523
2895,904,189,0,0,2.0026461999654294e-11
2896,9,542,0,0,3.2679806875679987e-07
2897,594,92,0,0,4.070190900433149e-05
2898,675,753,0,0,2.3739139812152223e-10
2899,191,645,0,0,6.831328693508922e-07
2900,426,281,0,0,7.555446488936754e-06
2901,922,913,0,0,1.3183744378420185e-08
2902,952,192,0,1,0.9999999999999929
2903,552,161,0,0,1.0678986310660591e-05
2904,132,297,0,1,0.9992796964045157
2905,234,947,0,0,1.3292257003957185e-07
2906,222,105,0,0,4.86393833138562e-10
2907,154,162,0,0,6.344421354175036e-06
2908,870,953,0,0,1.3979823549680674e-07
2909,206,526,1,1,0.9999999984927008
2910,239,117,0,0,8.062119181071497e-07
2911,736,440,0,0,5.330803130489786e-06
2912,276,943,0,0,0.0587515598620433
2913,128,828,0,1,0.9999682202626182
2914,927,38,0,0,1.1781119640981638e-07
2915,281,311,0,0,2.378213430114354e-06
2916,484,818,1,1,0.99999974915525
2917,291,281,1,0,0.20830910871410097
2918,651,656,0,0,1.0735139655281492e-10
2919,620,951,0,0,4.94171099735074e-07
2920,350,170,0,0,3.03750020926832e-11
2921,426,710,0,0,1.0369092213875523e-11
2922,362,828,0,0,2.997816554084637e-09
2923,771,365,0,0,1.1177021300314957e-12
2924,231,331,0,0,2.2664225893036494e-08
2925,629,542,0,0,0.00015224252002641662
2926,726,330,0,0,1.7145145647174233e-06
2927,717,308,0,0,4.599369373694804e-07
2928,523,339,0,0,1.2654009028332682e-09
2929,492,622,0,0,1.3094032757681015e-12
2930,177,796,0,0,1.524937035148895e-06
2931,81,182,0,1,0.9993760522532417
2932,620,477,0,0,1.2005456128609944e-11
2933,422,769,0,0,2.023236214568395e-12
2934,384,890,1,0,0.0022400114302651643
2935,851,669,0,1,0.9926200613047134
2936,97,584,0,0,8.466133338603665e-13
2937,19,946,0,0,2.543792570619793e-10
2938,487,183,0,1,0.9884327253745566
2939,765,731,0,0,1.863280025632436e-10
2940,621,222,0,0,8.672341844716492e-10
2941,802,607,0,0,2.152422853756998e-06
2942,59,664,0,0,1.1836085415415805e-06
2943,186,419,0,0,1.1293802056817879e-07
2944,411,678,0,0,2.062972881234654e-05
2945,636,281,0,0,1.9004766895820905e-05
2946,415,526,0,0,1.247174868901704e-10
2947,630,126,0,1,0.9999999998237818
2948,561,736,0,1,0.9999999999670486
2949,585,840,0,0,6.018641974780047e-09
2950,439,954,0,1,0.9999864519084739
2951,665,435,0,0,1.0446368516620821e-10
2952,64,551,0,1,0.9999986288155011
2953,877,115,0,0,2.2508795502483132e-13
2954,11,309,0,0,3.5174964496543714e-06
2955,208,455,0,0,3.9031366022781455e-09
2956,42,888,0,0,2.996476966439596e-08
2957,265,373,0,0,4.9841308834762406e-11
2958,804,675,0,1,0.9999431928040347
2959,554,679,0,0,1.2716276587214493e-10
2960,657,50,0,0,1.3744356755293357e-11
2961,215,328,0,0,1.679110617712885e-11
2962,113,769,0,0,1.8594486612135137e-08
2963,633,701,0,1,0.9999977094401601
2964,760,950,1,1,0.9999949248243426
2965,427,468,0,1,0.9999993473551763
2966,762,193,1,1,0.9999999998797193
2967,631,611,0,0,9.73197067487546e-13
2968,115,253,0,0,5.461794242986363e-08
2969,765,611,0,0,4.796386833234402e-12
2970,328,325,0,0,9.152132114807412e-09
2971,235,910,0,0,1.2161008147239604e-07
2972,882,715,0,0,3.7628838320485306e-06
2973,953,720,0,1,0.999741254067264
2974,293,676,0,1,0.9999999998285354
2975,939,591,0,0,2.7604795132755163e-07
2976,918,335,0,0,4.482196084139271e-07
2977,938,337,0,0,6.625582568629152e-09
2978,620,588,0,1,0.9999999999905924
2979,887,319,0,1,0.9998972730276159
2980,250,955,0,0,7.091967971804577e-12
2981,766,570,0,1,0.9999916259315987
2982,948,24,1,1,0.9998638940144422
2983,126,334,0,0,6.689150237957984e-08
2984,282,849,0,1,0.9999991775682264
2985,542,461,0,0,4.863769037891174e-08
2986,174,815,0,0,1.3383695746821103e-05
2987,935,908,1,1,0.9999999999905036
2988,727,456,1,1,0.7734362963793519
2989,176,269,0,0,7.814767622414936e-07
2990,564,607,0,1,0.9999917190476619
2991,862,870,0,0,6.930621782991271e-07
2992,364,45,0,1,0.9999944826726128
2993,208,462,0,0,3.8783611263460125e-13
2994,137,820,0,0,1.0820459132635055e-11
2995,395,829,0,0,0.06862763359091154
2996,650,956,0,1,0.9996089561395941
2997,163,814,0,1,1.0
2998,437,950,0,1,0.9999484004797006
2999,63,387,0,0,1.996973558508104e-09
3000,611,957,0,1,0.9999999999974918
3001,111,242,0,0,2.9749828348379863e-11
3002,883,745,0,0,0.015074631735549666
3003,191,280,0,0,0.004373238103496522
3004,500,44,0,0,4.4646241607189697e-07
3005,926,417,0,1,0.9999999817943569
3006,552,958,0,0,2.608385112302585e-07
3007,954,332,0,0,3.3072072353077383e-14
3008,91,95,0,0,4.1972041162667605e-08
3009,955,959,0,0,2.120483615054904e-11
3010,133,201,0,0,1.1286685747102647e-10
3011,430,99,0,0,5.118958138267235e-08
3012,126,13,0,0,6.015718368170286e-10
3013,635,731,0,1,0.9999544846179736
3014,205,847,0,0,1.224936080555882e-07
3015,70,832,0,0,2.1408247636041333e-10
3016,497,441,0,0,5.95963596562965e-09
3017,529,371,0,1,0.9999951756474686
3018,138,948,0,0,5.865998964978093e-09
3019,565,321,0,0,6.808275783576705e-07
3020,379,688,0,0,1.3399114651022014e-06
3021,602,861,0,0,0.0015139894745282447
3022,275,944,0,0,2.5754049386253723e-08
3023,745,162,0,0,2.8928171687951225e-05
3024,855,943,0,0,1.0915112157238728e-05
3025,951,848,0,1,0.9999999896192833
3026,575,223,0,0,1.8275164045991705e-13
3027,380,663,1,1,0.9995846747169483
3028,360,672,0,0,4.2942534200108834e-08
3029,931,281,0,0,6.911422064623545e-11
3030,422,750,0,0,9.345582575237144e-13
3031,946,294,0,0,5.770846104976186e-07
3032,243,734,0,0,5.017138884571231e-10
3033,332,824,0,0,1.2944233784128607e-06
3034,870,143,0,1,0.9999484822454123
3035,910,494,0,0,2.0937685822085115e-06
3036,337,828,0,1,0.9999735132477111
3037,841,830,1,1,0.9999999999980957
3038,241,241,0,1,0.9999999845192226
3039,956,596,0,1,0.9999999999993499
3040,190,126,0,0,4.3827949293219305e-07
3041,642,784,0,0,6.032735996804218e-10
3042,158,308,0,0,4.595662031919764e-07
3043,43,335,0,0,3.632094609471391e-08
3044,97,766,0,0,0.013530809543565276
3045,305,374,0,0,5.914114583144774e-12
3046,940,265,0,0,1.693434451445676e-10
3047,518,234,0,0,5.376444435154196e-11
3048,389,900,0,0,9.882834356000273e-12
3049,601,843,0,0,5.889488724520605e-12
3050,194,221,0,0,1.935770101762056e-05
3051,522,735,0,0,2.9437993642167527e-08
3052,380,261,0,1,0.9999990591136715
3053,519,521,0,0,6.200602329677739e-10
3054,955,281,0,0,1.2809188775850343e-10
3055,642,104,1,1,1.0
3056,549,419,0,0,2.323612660937995e-07
3057,941,637,0,0,8.17066261710423e-12
3058,33,759,0,0,0.014834173935230463
3059,251,6,0,0,3.760345331806202e-12
3060,204,182,0,0,8.115268149839068e-09
3061,31,154,0,0,1.2999776251509578e-08
3062,87,491,0,0,2.7724062397442914e-08
3063,365,37,0,0,2.034763306680991e-10
3064,902,456,0,0,2.7750551468196506e-10
3065,789,491,1,0,0.0010145320990454466
3066,511,221,0,0,1.3421588058844126e-07
3067,419,353,1,0,1.0632769902638808e-05
3068,444,788,0,0,7.3272419512145705e-06
3069,680,935,0,0,2.952144839384813e-05
3070,909,434,0,0,1.3796617527898152e-09
3071,174,911,0,0,3.363166484708456e-07
3072,957,805,0,0,2.961763551997613e-10
3073,2,213,1,1,0.9999730922420604
3074,421,522,0,0,0.21392694686553873
3075,474,696,0,0,4.0372010686326515e-09
3076,270,520,0,1,0.9999997689194586
3077,450,140,0,0,1.0601282240433115e-11
3078,134,191,0,0,7.197239215129975e-07
3079,433,381,0,0,2.622319757111736e-08
3080,211,821,0,0,9.059421642646744e-06
3081,319,935,0,1,0.9588286866207782
3082,95,714,0,1,0.9999999999933813
3083,373,11,0,0,1.5535658396536439e-09
3084,129,707,0,0,5.139698768837755e-09
3085,389,522,0,1,0.9999974555681123
3086,677,93,0,0,1.1232195683278025e-12
3087,958,794,0,0,7.591519898840468e-11
3088,802,534,0,0,3.17117945355283e-12
3089,398,753,0,0,4.9483972225597e-08
3090,468,133,0,0,0.00013360962340338024
3091,787,879,0,1,0.9997525380479517
3092,403,126,0,0,8.013583522886033e-07
3093,195,419,0,1,0.9999999912058044
3094,28,960,0,0,1.367818188997662e-13
3095,419,425,0,0,2.106390211200245e-08
3096,264,188,0,0,2.0394911040074353e-12
3097,104,228,0,0,3.156759539850184e-10
3098,959,636,0,0,2.229363934628519e-05
3099,130,130,1,1,0.999995070516453
3100,294,630,0,0,6.079714999666834e-09
3101,855,393,0,0,2.2678100505463447e-06
3102,38,897,0,0,0.007348172167312154
3103,815,925,0,1,0.9999822851757953
3104,216,912,0,1,0.9999999999994671
3105,674,721,0,0,7.942061148656945e-08
3106,426,71,0,1,0.8997530597280851
3107,297,910,0,0,2.3994712991376098e-05
3108,586,150,0,0,0.11074709681342128
3109,192,2,0,1,0.9999999999999929
3110,263,584,0,0,3.7291328668569034e-06
3111,485,376,0,0,0.0001363887919906753
3112,756,761,0,0,1.913175716993769e-12
3113,443,840,0,1,0.9999969030374961
3114,294,752,0,0,5.7888108095634835e-11
3115,591,810,0,1,1.0
3116,77,224,0,0,3.773617712192261e-05
3117,658,510,0,1,0.9988098688202941
3118,396,457,0,0,3.087272976553338e-11
3119,146,677,0,0,4.984710362810929e-10
3120,521,889,0,0,4.841983410909188e-11
3121,949,961,0,1,0.9999634061214623
3122,443,124,0,0,6.1587718155679425e-06
3123,48,888,0,0,1.5082098768478595e-10
3124,676,150,0,0,0.001631244541801063
3125,932,864,0,0,8.486776029857377e-05
3126,26,208,0,0,3.222290119502755e-10
3127,960,96,0,0,2.7997057726668394e-10
3128,503,935,0,1,1.0
3129,59,375,0,1,0.9999999999978826
3130,961,533,0,0,1.7268526729402907e-07
3131,606,538,0,0,3.4721812911020415e-08
3132,732,213,0,0,6.175056585876595e-09
3133,270,302,0,0,1.2476922167576196e-07
3134,962,850,0,0,3.1215450844190546e-08
3135,365,519,0,1,0.9999890552504461
3136,184,923,0,0,3.997512197388568e-05
3137,127,636,0,0,2.2503394468932123e-08
3138,869,468,0,0,9.520276701296127e-07
3139,122,395,0,0,4.470658947487888e-08
3140,233,922,0,0,1.2091439031475397e-08
3141,22,592,0,0,0.00033233043004155574
3142,310,719,0,0,8.414950679432084e-12
3143,309,745,0,0,5.116383706386452e-10
3144,629,267,0,0,2.9927916753639396e-11
3145,507,187,0,0,3.912662667414e-13
3146,623,755,0,0,3.861375422371432e-10
3147,521,717,0,0,4.597848345560179e-05
3148,530,212,0,0,3.021673341034285e-12
3149,580,212,1,1,0.9946250929521022
3150,214,255,0,0,2.397172133726984e-12
3151,614,519,0,0,2.1592767958516887e-07
3152,200,569,0,1,0.9998983603513444
3153,31,211,0,0,2.1466135101401774e-08
3154,963,774,0,0,3.4679342146356326e-07
3155,961,962,0,0,9.427439022542258e-10
3156,542,443,1,0,0.44067965546688953
3157,467,508,0,0,8.753218921547682e-11
3158,189,168,0,0,0.00023105989621114836
3159,699,55,1,1,0.9999897905891898
3160,461,521,0,0,5.258112185311285e-08
3161,794,840,0,0,2.7264283971246613e-11
3162,758,427,0,0,1.5992260849587168e-11
3163,929,278,0,0,1.763366419226945e-08
3164,277,136,0,0,5.5098547599043515e-09
3165,82,89,0,0,0.00021273186722630376
3166,830,741,0,0,1.1285473843157122e-07
3167,756,198,0,0,8.322629532999691e-12
3168,378,650,0,0,1.2481818106605101e-07
3169,304,509,0,0,1.2101666625188122e-05
3170,76,657,0,0,3.5816349636335126e-08
3171,836,101,0,1,0.9999997789517674
3172,143,963,0,0,5.142938935180959e-06
3173,830,870,0,0,0.2387329648248288
3174,682,891,0,0,3.6342259544505945e-11
3175,860,733,0,0,2.1802539116810404e-11
3176,919,589,0,0,1.0078542701372333e-10
3177,212,277,0,1,0.999989471372326
3178,937,748,0,0,6.458645839570594e-06
3179,870,132,0,0,4.0559747654036506e-08
3180,964,950,0,1,0.9998829992210144
3181,927,961,0,1,0.9999994893985782
3182,551,257,0,0,9.564251056862675e-12
3183,917,675,0,0,7.218788441451526e-10
3184,461,353,0,0,2.97154673007641e-07
3185,911,88,0,0,1.1464284571145027e-11
3186,37,37,0,0,3.951759619627639e-10
3187,887,836,0,1,0.9996702957456787
3188,211,945,0,0,5.630948604103119e-08
3189,806,964,0,0,1.1100965107714278e-08
3190,122,345,0,0,2.5987705622891588e-12
3191,685,253,1,1,0.9999418171069612
3192,312,544,0,1,1.0
3193,528,642,1,1,0.9999473509688681
3194,127,172,1,1,0.9999973683345569
3195,582,576,0,0,6.634687521918998e-14
3196,179,595,0,0,0.0001234079024417538
3197,417,275,0,0,3.1426937677265867e-07
3198,131,135,0,0,4.242088784080699e-08
3199,215,10,0,0,1.8952248600287492e-13
3200,447,735,0,0,4.3364637485530215e-10
3201,747,54,0,0,0.004725962869330384
3202,963,151,0,0,8.775265622118431e-07
3203,808,947,0,0,2.588704529543199e-11
3204,851,365,1,1,0.9999999998377902
3205,654,751,0,0,4.921742920202203e-12
3206,821,331,0,0,0.40575902512963574
3207,14,64,0,0,3.9900436002027936e-09
3208,797,162,0,0,1.0248439064545991e-06
3209,88,881,1,1,0.9999999727273131
3210,573,142,0,0,1.5269777846346558e-08
3211,617,879,0,0,3.8576936012828e-07
3212,425,81,0,1,1.0
3213,891,909,0,0,1.2679973339307342e-10
3214,560,720,0,1,0.9999999455836758
3215,238,456,0,1,0.9068432248235974
3216,815,51,0,0,6.127589646683422e-06
3217,409,117,0,0,2.088241278350596e-07
3218,922,800,0,1,1.0
3219,406,748,0,0,2.8939830029010563e-11
3220,40,62,1,0,0.002961815056262516
3221,400,134,0,1,0.9999999561456462
3222,965,658,0,0,3.481764748581097e-11
3223,187,146,0,0,8.139443972397861e-07
3224,204,197,0,1,0.9999468418570545
3225,58,911,0,0,5.04895316127217e-10
3226,459,71,1,1,0.9999999999998082
3227,561,673,0,0,0.009431449313045324
3228,395,668,0,0,6.279179242458372e-07
3229,234,699,0,0,7.117366096576543e-07
3230,743,639,0,0,1.4555160492288266e-08
3231,597,231,0,0,0.0004525838538212292
3232,966,426,0,1,0.99991958490714
3233,290,927,0,0,8.356322749556971e-08
3234,233,282,0,0,5.7145309167499373e-11
3235,695,521,0,0,6.660643764555616e-11
3236,810,608,0,0,1.9188846110689857e-10
3237,118,368,0,0,0.0235462084722321
3238,837,206,0,0,1.83198674703111e-07
3239,334,442,0,0,9.52025059702129e-12
3240,965,551,0,1,0.999997098089335
3241,381,774,0,0,3.465872317148811e-05
3242,864,965,1,1,0.9998459432046909
3243,83,541,0,0,8.334239114501158e-05
3244,967,926,0,1,0.9989048715310421
3245,450,507,0,0,1.1005261671803635e-08
3246,17,211,0,0,1.577483745478773e-07
3247,345,23,1,1,0.9999777829053861
3248,313,741,0,0,1.1269553350775252e-06
3249,652,161,0,1,0.9999999996950137
3250,622,425,0,0,7.4069406404044305e-06
3251,951,555,0,0,2.4562806529428156e-07
3252,684,716,0,1,0.9999252171999765
3253,603,565,0,0,1.1500131618168497e-08
3254,492,86,0,0,3.568227355553376e-10
3255,596,44,0,0,8.895765016481156e-11
3256,914,766,0,0,2.4048595094062053e-13
3257,367,471,0,0,8.134330624820656e-10
3258,731,45,0,0,6.662839321571184e-09
3259,286,228,0,0,1.236841428581219e-09
3260,611,758,0,0,5.352751192677575e-12
3261,27,492,0,0,3.0150537062162275e-07
3262,862,21,0,0,3.2669014000220206e-08
3263,733,262,0,0,7.407158779669601e-10
3264,320,836,0,0,4.496968809209841e-07
3265,219,500,1,1,0.9999328912803127
3266,662,361,0,0,3.0832289989567618e-06
3267,300,158,0,0,3.248388825790377e-10
3268,740,966,0,0,1.1755280065206995e-10
3269,348,240,0,0,0.00015850717592063345
3270,968,136,1,1,0.9999970735029743
3271,455,87,0,0,4.287455204990285e-07
3272,309,720,0,1,0.9999999696942337
3273,663,553,1,0,4.3447688897428556e-05
3274,95,142,0,0,8.540349994523028e-08
3275,706,322,0,0,9.554641064986567e-05
3276,175,356,0,1,0.9997951698999199
3277,187,128,0,0,9.74559419661152e-09
3278,749,652,1,1,0.9998690733255136
3279,930,229,0,0,1.1880897426908736e-11
3280,489,691,0,0,4.4911557818231866e-11
3281,112,713,0,0,2.3404806099387396e-08
3282,968,556,0,0,2.1393879940241376e-06
3283,849,681,0,0,2.889506291170203e-06
3284,736,818,0,1,0.9999963934770444
3285,416,56,0,1,0.9999999982213552
3286,379,855,0,1,0.9998652166008435
3287,590,717,0,0,6.599083074098075e-13
