pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2791,872,645,0,0,0.12118698769546969
2792,333,178,0,0,0.0012450783489103346
2793,362,867,0,0,0.0008582114806310988
2794,926,290,0,0,0.2777688675883036
2795,328,666,1,1,0.7841321569242612
2796,579,518,0,0,0.3172318534457816
2797,191,794,0,0,0.0006252190655729832
2798,264,949,0,0,0.001628404847133413
2799,534,480,0,0,0.0007235230396422148
2800,516,912,0,0,0.13668590505843217
2801,50,411,0,0,0.343102272628302
2802,952,280,0,0,0.016143106092782123
2803,664,771,0,0,0.3318152966388919
2804,492,635,0,0,0.0007086810557932294
2805,491,511,0,0,0.001765687046202022
2806,667,819,0,0,0.14193177238519278
2807,953,563,1,1,0.7744078370118952
2808,82,340,1,1,0.9044722125941987
2809,630,129,0,0,0.0006649474756128765
2810,621,382,0,1,0.724961403694604
2811,462,653,0,0,0.11618124830988545
2812,361,814,0,0,0.26059476970947
2813,457,929,0,0,0.006400608576923773
2814,890,604,0,0,0.0011369191199485029
2815,97,724,0,0,0.0010084171296626295
2816,327,950,1,1,0.5849623856445484
2817,71,878,0,0,0.0015670769204507258
2818,871,409,0,0,0.002168398999270376
2819,267,631,0,1,0.610595869208884
2820,233,276,0,0,0.05322301627810419
2821,764,495,0,0,0.037314008046513615
2822,537,852,0,0,0.010367519101313108
2823,809,81,0,0,0.006039643678547033
2824,444,290,0,0,0.0010326566711738342
2825,251,488,0,0,0.16036355026240406
2826,207,246,0,0,0.001397336220430669
2827,157,596,0,0,0.000629402860812407
2828,237,683,0,0,0.00092200294476319
2829,924,161,0,0,0.4059985352075253
2830,157,469,0,0,0.010777048593825632
2831,679,777,1,1,0.5037639088126393
2832,109,311,0,0,0.01520135622240531
2833,671,625,0,0,0.019144925935426212
2834,44,898,0,0,0.0006778090476052933
2835,590,897,0,0,0.11062006690048269
2836,584,448,0,0,0.002909062721282762
2837,954,789,1,1,0.5436926479194255
2838,77,838,0,0,0.28476526782965816
2839,258,271,1,1,0.5083863098366674
2840,226,560,0,0,0.004541116068801112
2841,504,124,0,0,0.000981917475697093
2842,151,837,0,1,0.7905695010558601
2843,159,565,0,0,0.000654209815366804
2844,670,52,1,1,0.772961231218741
2845,591,26,0,0,0.0012160008530111494
2846,533,806,0,0,0.025155657190417065
2847,955,544,1,1,0.6474906872672868
2848,441,226,0,0,0.03696162819191806
2849,146,85,0,1,0.8284159515838114
2850,585,290,0,0,0.002886645729745944
2851,746,889,0,0,0.019110755340902487
2852,262,288,0,0,0.007452371698634014
2853,307,304,0,0,0.001348186364430174
2854,935,873,0,0,0.3349684850092305
2855,224,189,0,0,0.006881818380400076
2856,377,127,0,0,0.0009632461693819247
2857,873,317,0,0,0.00864413563649313
2858,145,646,0,0,0.03998752030989409
2859,723,4,1,1,0.6250155773960004
2860,782,262,0,0,0.003610809984127806
2861,644,951,1,1,0.7099499456206075
2862,956,552,0,0,0.0007308628506579185
2863,645,141,1,1,0.6966134020938687
2864,36,586,0,0,0.000687566836453261
2865,778,872,0,1,0.6659554243737036
2866,889,577,0,0,0.004776859327561234
2867,359,268,0,0,0.000677930030669787
2868,723,334,0,0,0.12030168403516629
2869,29,711,0,0,0.0007852470124369373
2870,806,83,0,0,0.4188353498923657
2871,848,412,0,0,0.00249104462969412
2872,588,66,1,1,0.8310309286643165
2873,421,751,0,0,0.0025606481971203847
2874,278,586,0,0,0.14968587498402608
2875,954,952,0,0,0.044200320915166645
2876,442,789,0,0,0.45324341859245343
2877,515,37,0,0,0.06594870495196357
2878,427,128,0,1,0.805309166738551
2879,287,780,0,0,0.002035771233909882
2880,694,718,0,0,0.49831159472280606
2881,99,604,0,0,0.006450087011204337
2882,371,252,0,0,0.0010671216906588397
2883,192,298,1,1,0.7210903998458835
2884,798,699,0,0,0.0006217164657316998
2885,220,71,0,0,0.13461322325719963
2886,319,661,0,0,0.45806153018884876
2887,917,262,0,0,0.0012772632115607971
2888,425,614,0,0,0.019259799227076036
2889,152,284,0,0,0.0015641593097333662
2890,897,62,0,0,0.0007000470856097661
2891,262,607,0,0,0.0007066393903411286
2892,543,601,0,0,0.0010490761210051594
2893,227,184,1,1,0.6422633619007994
2894,922,17,0,0,0.003753475120602056
2895,45,770,0,0,0.14659370700691937
2896,486,346,0,0,0.24854695807760788
2897,61,494,0,0,0.00623048077998558
2898,706,92,0,0,0.003142863857728479
2899,560,834,0,0,0.12631892799151756
2900,6,151,1,1,0.6340069974422279
2901,388,591,0,0,0.0038844037116859565
2902,219,281,0,0,0.0007101197467663502
2903,331,179,0,0,0.000981917475697093
2904,957,696,0,0,0.0008587964256663008
2905,254,856,0,0,0.003854220763606664
2906,59,813,0,0,0.0006575305749366197
2907,691,549,0,0,0.05968573205893349
2908,649,107,0,0,0.31841853285882765
2909,179,235,0,0,0.006885283768990954
2910,578,603,0,0,0.0007241767120746603
2911,563,647,0,0,0.0027937778742615875
2912,117,185,0,0,0.0014777724958853627
2913,663,742,0,0,0.26924327793835257
2914,202,313,0,0,0.0017088711127930226
2915,831,856,0,0,0.004957149987984948
2916,432,953,0,0,0.0005641034674201757
2917,254,736,0,0,0.36112702544810604
2918,736,384,0,0,0.0006717597746301473
2919,59,74,0,0,0.010945354941957286
2920,916,691,0,0,0.001798324264060652
2921,67,652,0,0,0.21146751059385882
2922,736,954,0,0,0.0006506700866735755
2923,127,941,0,0,0.0005859245999428416
2924,500,62,0,0,0.40087006881499115
2925,199,324,0,0,0.0006910210555955263
2926,526,849,0,0,0.0008574482773666566
2927,695,902,0,0,0.0006243570430746602
2928,838,499,0,0,0.03894967817802991
2929,101,728,0,0,0.029885631883986342
2930,74,952,0,0,0.004017096126055845
2931,118,701,0,0,0.001203982793086816
2932,341,323,0,0,0.0007070861015489091
2933,744,955,0,0,0.01591554175734623
2934,37,491,0,0,0.0006903446870161459
2935,14,491,0,0,0.01440675022724943
2936,550,358,0,0,0.0015232924657777964
2937,495,387,0,0,0.000435030863137769
2938,294,218,0,0,0.0007442822780974402
2939,52,68,0,0,0.011964521265217529
2940,51,932,0,0,0.0018242833870411718
2941,851,861,0,0,0.000619482097509837
2942,224,685,1,1,0.9855478885493593
2943,490,713,0,0,0.004437669760468514
2944,917,170,0,0,0.007425330699211517
2945,88,43,0,0,0.000783227967365252
2946,126,172,0,0,0.000914227536379493
2947,872,793,1,1,0.7761870198993922
2948,144,224,0,0,0.004438128754775767
2949,541,718,0,0,0.00985979967309957
2950,633,327,0,1,0.6469758813464659
2951,882,803,0,0,0.0006346644129881994
2952,767,107,0,0,0.0031331950395480307
2953,790,285,0,0,0.00103128329161105
2954,843,816,0,0,0.001826595778290737
2955,166,472,0,0,0.2213731796301855
2956,176,505,0,0,0.000867246414523955
2957,840,45,0,0,0.0006477694084894557
2958,190,349,0,1,0.5378646466274603
2959,91,122,0,0,0.04956644346824425
2960,958,658,0,0,0.0006855277058410619
2961,182,188,0,0,0.0006554558035701629
2962,557,238,1,1,0.6467212714086883
2963,56,290,0,0,0.027917336581062973
2964,58,249,0,0,0.00598914006042934
2965,627,913,0,0,0.00640649459427773
2966,572,956,0,0,0.007625380523316626
2967,152,114,0,0,0.011266273757200013
2968,807,110,0,0,0.16026764362881502
2969,796,339,1,1,0.6727908611236565
2970,580,325,0,0,0.0009146047155915715
2971,515,839,0,0,0.22135322346137185
2972,82,185,0,0,0.0009461144268860016
2973,150,399,0,0,0.001104113262542049
2974,726,469,0,0,0.0007942824966538375
2975,346,109,0,1,0.7002953786238737
2976,891,554,1,0,0.1950782859081591
2977,772,852,0,0,0.0008338319543320583
2978,926,315,0,0,0.0020618122203876557
2979,880,207,0,0,0.04005292309178073
2980,350,733,0,0,0.0010956496987449423
2981,520,334,0,0,0.0040018783002987056
2982,318,674,0,0,0.000628718352818898
2983,197,263,0,0,0.0006439093027088447
2984,333,897,0,0,0.0013040837367968103
2985,278,340,0,1,0.6527427367769464
2986,828,267,0,0,0.0017034274647622053
2987,499,556,0,0,0.0005641034674201757
2988,36,957,0,0,0.03429023331810281
2989,812,958,0,0,0.001066399364005344
2990,432,859,0,0,0.0006166979793565817
2991,827,431,0,0,0.01045807846600103
2992,41,942,0,0,0.008042481881530306
2993,418,959,0,0,0.05096227224064113
2994,85,878,0,0,0.011648090217456783
2995,933,833,0,0,0.008687613897362695
2996,223,356,0,0,0.0006627337446159077
2997,497,64,0,0,0.0012048686186535197
2998,557,799,0,0,0.013873108126563545
2999,959,306,0,0,0.019692711500632114
3000,454,456,0,0,0.4977287158208967
3001,937,835,0,0,0.0006836611772099796
3002,160,244,0,0,0.0018674968707121508
3003,4,628,0,0,0.002042693690919607
3004,357,960,0,0,0.028738988935781327
3005,950,104,1,1,0.9813830687830689
3006,150,370,0,1,0.7075060408943296
3007,787,478,1,1,0.8682546342568562
3008,825,123,0,0,0.20051178845870601
3009,869,441,0,0,0.0012858091351633572
3010,747,542,0,0,0.41469692273951625
3011,748,406,0,0,0.0867924754631529
3012,801,866,0,0,0.0008772463562047443
3013,933,941,0,0,0.0006495453653691519
3014,136,182,0,0,0.001141398740678399
3015,478,106,0,0,0.0006634702286699013
3016,827,865,0,0,0.0011745357752474522
3017,916,248,0,0,0.0015488483425372282
3018,101,642,0,0,0.0015577143457860757
3019,446,249,0,0,0.04050253877528921
3020,960,340,0,1,0.8068306297971464
3021,31,61,0,0,0.003295926399738788
3022,574,496,0,0,0.0007510436259020583
3023,375,417,0,0,0.002650893583994179
3024,613,18,0,0,0.009657251046045569
3025,713,316,1,1,0.7555077086050993
3026,149,439,0,0,0.001546294508553289
3027,213,390,0,1,0.6361855734450964
3028,429,52,0,0,0.005016888026855657
3029,791,465,0,1,0.6496779303003484
3030,794,446,0,0,0.0026506818402465666
3031,869,466,0,0,0.4473565824454518
3032,587,883,0,0,0.1596493499030078
3033,195,209,0,1,0.8050512705056535
3034,768,587,0,0,0.0006717597746301473
3035,326,961,0,1,0.5576263486614687
3036,927,797,1,1,0.5724805475311635
3037,395,492,0,0,0.21116676302960127
3038,85,822,0,0,0.0007619899181108943
3039,359,783,0,0,0.012404096868786452
3040,877,605,0,0,0.13174943193243174
3041,961,374,0,1,0.5791917825616519
3042,353,630,0,0,0.001112960732901684
3043,275,415,0,0,0.002990906669140642
3044,86,903,0,0,0.021859102888537974
3045,591,438,0,0,0.0056344376539998
3046,949,473,0,0,0.0017911499855917993
3047,962,449,0,0,0.005728381664879143
3048,703,90,0,0,0.003506519894461455
3049,17,44,0,0,0.018535981019486326
3050,928,928,0,0,0.24444899378416074
3051,523,210,0,0,0.13127775394467867
3052,908,448,0,0,0.014588722918406736
3053,479,868,0,0,0.007859700867101253
3054,388,254,0,0,0.014527552355556141
3055,46,958,0,0,0.11693970567093848
3056,618,922,0,0,0.35196240419773983
3057,663,898,1,1,0.8375789355607277
3058,253,927,0,0,0.0013811585089315937
3059,624,659,0,0,0.0016688279605534546
3060,808,465,0,0,0.021091697180011918
3061,930,839,0,0,0.13071230690810642
3062,785,16,0,0,0.006012220813569033
3063,387,428,0,0,0.045858658353896284
3064,55,649,0,0,0.05702355298160592
3065,685,787,0,0,0.04145380750118944
3066,503,698,1,1,0.7423941517543423
3067,316,511,0,0,0.01180097744318957
3068,91,667,1,1,0.6297252485446806
3069,785,962,0,0,0.002574790983938165
3070,29,418,0,0,0.0010743759672144334
3071,808,281,1,1,0.7635917876506728
3072,784,806,0,0,0.000790427683687875
3073,166,963,0,0,0.0006530908584571005
3074,709,422,0,0,0.0008512336289377351
3075,899,161,0,0,0.001104113262542049
3076,838,894,1,1,0.6729230326829057
3077,203,731,0,0,0.009199140022728798
3078,335,964,0,0,0.0024061668215245575
3079,418,20,0,0,0.10922241369851098
3080,162,748,0,0,0.0007138150168206805
3081,763,228,0,0,0.0006271684925905441
3082,290,267,0,1,0.5301736051809215
3083,208,84,0,0,0.004514048866411541
3084,281,526,1,0,0.03796077128922293
3085,511,965,0,0,0.0007493156963096452
3086,800,174,0,0,0.0035679989226983233
3087,407,492,0,0,0.0007167107406249437
3088,722,892,0,0,0.25611228720647417
3089,701,456,0,0,0.021627005947528997
3090,403,361,0,0,0.000728754475224318
3091,669,308,0,0,0.006147473593511446
3092,598,435,0,0,0.11229161792857216
3093,663,285,0,0,0.000799848807362724
3094,738,242,0,0,0.01944032964738969
3095,569,26,0,1,0.558041328489604
3096,273,20,0,0,0.0039114006325157566
3097,887,548,1,1,0.6929872082446713
3098,906,349,0,0,0.002364130791610673
3099,963,511,0,0,0.02660270012609116
3100,638,267,0,1,0.7286546489619063
3101,339,966,1,1,0.7439450854871719
3102,228,685,0,0,0.002556898946090821
3103,386,517,0,0,0.003490935542733016
3104,80,283,0,0,0.0006706467534601094
3105,162,734,0,0,0.00217318670006352
3106,276,244,0,0,0.013682070241414379
3107,239,198,0,0,0.0008283980393140655
3108,699,758,0,0,0.05764996389063832
3109,128,778,1,0,0.10359315794642936
3110,378,787,0,0,0.0017336753062320478
3111,738,536,0,0,0.0008545655715297844
3112,879,544,0,0,0.0007409486630882032
3113,788,719,0,0,0.03519096041706854
3114,216,164,0,0,0.030301282240732252
3115,634,189,0,0,0.000617532670492276
3116,159,384,0,0,0.0015716991572379043
3117,909,846,0,0,0.0008837660593397201
3118,90,855,1,1,0.7287575566702553
3119,237,535,0,0,0.3103772511561341
3120,140,953,1,1,0.8080062574001097
3121,252,396,0,1,0.6511508061661815
3122,485,308,0,0,0.0007158366445615074
3123,689,557,0,0,0.0005473937053531597
3124,679,571,0,0,0.0009807787823330179
3125,841,540,0,0,0.0006405486762964055
3126,349,606,1,1,0.6380690166046483
3127,270,20,0,0,0.014330542633281802
3128,822,339,0,0,0.02977199190842255
3129,544,211,0,0,0.0013851668345825656
3130,622,7,0,0,0.12585324093810948
3131,420,967,0,0,0.004497789334851824
3132,867,154,0,0,0.0008688117273358966
3133,952,489,0,0,0.0012342832705775368
3134,964,816,1,1,0.848485276438774
3135,852,531,0,0,0.03159611510841425
3136,248,44,0,0,0.0011895252062207357
3137,965,653,0,0,0.002120659585142971
3138,966,304,0,0,0.0007386027438909357
3139,39,177,1,1,0.6369407793143039
3140,230,781,0,1,0.6054205693144812
3141,588,726,0,0,0.03268750869325205
3142,171,551,0,0,0.0009351039656019476
3143,340,44,0,0,0.004937590117282948
3144,612,471,1,1,0.721595914949568
3145,170,956,0,1,0.5289927730814313
3146,437,0,0,0,0.0006324136228732284
3147,958,776,0,0,0.0007394535024206546
3148,719,416,0,1,0.5810790707654059
3149,487,387,0,0,0.001579367216210481
3150,25,438,0,0,0.002110675918744072
3151,313,926,0,0,0.005778830756881987
3152,938,855,0,0,0.0006496427196901684
3153,627,383,0,0,0.007596016493699604
3154,146,947,0,1,0.6814433102908894
3155,956,149,0,0,0.026017031529200044
3156,739,85,0,0,0.21750882058126014
3157,249,414,0,0,0.0006404100154629299
3158,210,968,0,0,0.0012486908509151027
3159,262,577,0,0,0.010220117902501909
3160,571,445,0,1,0.6785671942010167
3161,18,792,0,0,0.0016125082940416273
3162,296,802,0,0,0.0007048517333270465
3163,706,280,0,0,0.0006687162572632417
3164,38,559,0,0,0.0006271684925905441
3165,16,701,0,0,0.0007415093429664183
3166,891,969,0,0,0.0009364897878099668
3167,623,947,0,0,0.19710596434358468
3168,262,813,0,0,0.0025155030694083607
3169,560,293,1,1,0.5245584813708496
3170,278,220,0,1,0.8630665878822168
3171,623,85,1,1,0.7118602758140834
3172,907,873,0,0,0.0009350528001121279
3173,742,198,0,1,0.742069580243877
3174,948,472,0,0,0.2254127133468041
3175,486,970,0,0,0.020044504412824987
3176,364,782,0,0,0.0006746149953298667
3177,967,318,0,0,0.07348189310081202
3178,968,411,0,0,0.027175230000299026
3179,655,202,0,0,0.0010755763933877267
3180,897,971,0,0,0.00316043125312074
3181,530,220,0,1,0.6527027352437412
3182,928,694,0,0,0.13755021869727188
3183,391,864,1,0,0.41707435860254477
3184,222,405,0,0,0.0018862985282954
3185,166,646,0,1,0.7436253957467042
3186,371,208,0,0,0.0007432223037218563
3187,88,411,0,0,0.014680091439820584
3188,848,143,0,0,0.0037926730055332634
3189,219,482,0,1,0.7927696923662282
3190,789,50,0,0,0.0013566835990153924
3191,54,650,0,0,0.26200299248540376
3192,74,337,0,0,0.000901390845842045
3193,457,178,0,0,0.3341285989693288
3194,345,510,0,0,0.017692315021542965
3195,214,713,0,0,0.0008383292407056903
3196,505,484,0,0,0.2052115137274929
3197,232,800,0,0,0.0007553091428702925
3198,527,320,0,0,0.0013646089052679255
3199,417,152,0,0,0.01943704755290292
3200,321,451,0,0,0.020493778873894485
3201,876,273,0,0,0.005159594669185839
3202,697,852,0,0,0.24710233516640367
3203,666,340,0,0,0.06855220623465944
3204,50,382,0,1,0.7682865373859233
3205,812,694,1,1,0.8704722325446241
3206,627,187,0,0,0.01912163753428772
3207,154,358,1,1,0.5437547692252637
3208,827,745,1,1,0.5712331853309397
3209,122,594,0,0,0.0009293448530896606
3210,36,874,0,0,0.0006631611294715632
3211,63,130,0,0,0.012800066074105755
3212,91,111,0,0,0.0009413244801309208
3213,550,321,0,0,0.0008568363868752581
3214,654,842,0,0,0.15209922478401947
3215,455,972,0,0,0.0017065026672387518
3216,306,643,1,0,0.4964464998072621
3217,731,772,0,0,0.0013838486053074717
3218,51,500,0,0,0.0077077323135748554
3219,533,188,0,1,0.717166215619852
3220,645,640,0,0,0.4460188513952339
3221,719,486,0,0,0.0010414387710821445
3222,14,603,1,1,0.7581960684498741
3223,449,360,0,0,0.0009636928805897054
3224,431,320,0,0,0.0006934901059032827
3225,181,209,0,0,0.0016837886944248107
3226,514,973,0,0,0.0010067244302514899
3227,212,608,0,0,0.17013302812981668
3228,969,156,0,0,0.007791936531622761
3229,368,304,0,0,0.0028968239302923477
3230,111,242,0,0,0.001396267046525436
3231,377,655,0,1,0.5579252259250642
3232,706,548,0,0,0.0066314666750220096
3233,358,437,0,0,0.4755448556717694
3234,473,628,0,0,0.26841668491212467
3235,244,422,1,1,0.7573058128484411
3236,688,492,0,0,0.268613493281657
3237,692,646,0,0,0.010931677550890513
3238,25,249,0,0,0.0007041447360289405
3239,424,655,0,1,0.6899052626006268
3240,314,626,0,0,0.0017534544960296778
3241,449,91,0,0,0.001711485189363489
3242,109,370,0,0,0.0010846425440944195
3243,125,467,1,1,0.6440100233974736
3244,305,325,0,0,0.021606122311849486
3245,259,157,0,1,0.638846370708846
3246,14,167,0,1,0.7475762153737229
3247,970,296,0,0,0.0012087682570176615
3248,152,724,0,0,0.003314297598570427
3249,584,231,0,0,0.0005892453595126573
3250,279,974,0,0,0.0030807958034680923
3251,657,947,0,0,0.019755401127414765
3252,56,438,0,0,0.07207572585499862
3253,971,850,0,0,0.0008414493930062947
3254,654,545,0,0,0.03280536773439314
3255,97,100,0,0,0.008795003116193844
3256,269,81,1,0,0.39941612218301964
3257,173,538,0,0,0.0010475060457708623
3258,188,231,0,0,0.011975816290607082
3259,343,40,1,0,0.4069608932051676
3260,734,647,0,0,0.12821452213480258
3261,49,752,0,0,0.0006681409161256878
3262,68,753,0,0,0.4567975964716598
3263,513,959,0,0,0.0012330683453379008
3264,553,775,0,0,0.0024787894916947248
3265,215,58,0,0,0.0006356242985663425
3266,445,640,0,0,0.0009261810445794832
3267,452,267,0,1,0.7205840482579363
3268,392,915,0,0,0.0012495118921394877
3269,590,716,0,0,0.2605320365326643
3270,76,975,0,0,0.0015645157843548552
3271,383,415,0,0,0.23512966518603826
3272,308,836,0,0,0.0017669876486155758
3273,223,747,0,0,0.01880627918017118
3274,598,646,0,1,0.5461465866661253
3275,166,511,0,1,0.710037213145756
3276,326,467,0,1,0.6948037283108323
3277,858,141,0,0,0.001074752426084596
3278,727,586,0,0,0.0006134863953179647
3279,867,976,0,0,0.1263335621255425
3280,735,402,0,0,0.0006554558035701629
3281,730,286,0,0,0.0014137177206724344
3282,534,762,0,0,0.4835666337558979
3283,211,490,0,1,0.599741306773414
3284,852,212,0,0,0.04555927026916053
3285,806,737,0,0,0.0025237531382627048
3286,376,34,0,0,0.000642344481324234
3287,747,289,0,0,0.0020979575745054212
3288,180,485,0,0,0.15477403875662676
3289,256,815,0,1,0.8602312699035827
3290,59,102,0,0,0.0018092894212471597
3291,551,723,0,0,0.0014110524901326776
3292,428,310,0,1,0.6265310541781551
3293,198,459,0,0,0.0006223827756939569
3294,738,217,0,0,0.2669661692418605
3295,660,198,0,0,0.007115084855750204
3296,860,264,0,0,0.008788521759639687
3297,457,771,0,0,0.41979114774379184
3298,319,465,0,1,0.5819710015853662
3299,232,207,0,0,0.0028936158735773125
3300,447,524,0,0,0.17106295246979053
3301,636,122,0,0,0.12435151334539973
3302,78,749,0,0,0.3562659868026115
3303,570,599,0,0,0.0030226170122447877
3304,367,472,0,0,0.11056698300778832
3305,910,164,0,0,0.0031904157621488443
3306,406,290,0,0,0.005031070053427675
3307,641,292,0,0,0.07854874811502405
3308,280,95,0,0,0.005231578595444814
3309,619,602,0,0,0.0007786078547805774
3310,476,682,0,0,0.0009795981298362142
3311,957,36,0,0,0.0018524002405955703
3312,662,810,1,1,0.7681384838422065
3313,897,576,0,0,0.002592947465875983
3314,772,753,0,0,0.0008304422383557718
3315,415,474,0,0,0.005613967096609218
3316,306,160,0,0,0.0058822134970637615
3317,962,977,0,0,0.24475825342969323
3318,454,668,1,1,0.6502934441863135
3319,80,474,0,0,0.0010813327876303782
3320,862,892,0,0,0.02557988965965717
3321,950,352,0,0,0.01566611324823889
3322,390,773,0,1,0.6656523817581216
3323,165,929,0,0,0.00206116010279292
3324,121,831,1,1,0.7892877089928234
3325,85,738,0,0,0.0007395374976456224
3326,571,611,0,0,0.0020588563254954157
3327,749,419,0,0,0.216586555173183
3328,776,232,0,0,0.02681550235608249
3329,806,817,0,0,0.15765978107125928
3330,633,907,0,0,0.007054054212655331
3331,282,863,0,0,0.051591708072720184
3332,3,345,0,0,0.08975561076864881
3333,685,785,0,0,0.4646864754538529
3334,326,925,0,1,0.6323979839040662
3335,765,38,0,0,0.45349880103096823
3336,341,541,1,1,0.745559511807386
3337,969,392,1,1,0.510774389532728
3338,892,58,0,0,0.0042195234579689225
3339,312,914,0,0,0.001300180615735762
3340,471,182,0,1,0.7219876549903982
3341,517,353,0,0,0.023032666340377435
3342,972,695,0,0,0.009842332540380645
3343,800,361,0,0,0.012921979827842371
3344,360,766,0,0,0.30210684703316987
3345,596,339,0,0,0.0036166509462147705
3346,631,951,0,0,0.03792750570164934
3347,488,924,0,0,0.0845515396712028
3348,973,819,0,0,0.0016968635267784857
3349,351,848,0,0,0.11768192475323777
3350,447,204,0,0,0.00540959182876318
3351,308,146,0,0,0.010918132402064044
3352,480,253,1,1,0.7065722269583098
3353,787,432,0,0,0.027493665097539685
3354,794,445,0,0,0.01695606672206647
3355,842,691,0,0,0.008180520951313568
3356,660,194,0,1,0.7680837522560676
3357,448,256,0,0,0.0008448499247731491
3358,897,11,0,0,0.2692311033753225
3359,440,102,0,0,0.000839209785913557
3360,974,77,1,1,0.6918438422418636
3361,806,518,0,0,0.031763759356893406
3362,410,569,0,0,0.0010439384668751346
3363,789,717,0,0,0.13652575003810616
3364,125,104,0,0,0.0006989340644397281
3365,440,140,0,0,0.10326281765841712
3366,672,3,0,0,0.0010417729105528788
3367,21,194,0,1,0.7974992300832815
3368,292,487,0,0,0.0034152949794407734
3369,584,661,0,0,0.0005892453595126573
3370,230,753,0,0,0.007867401693297615
3371,744,873,0,0,0.014261159772698383
3372,559,716,0,0,0.020452022119867585
3373,425,70,0,0,0.0009589860309150691
3374,135,911,0,0,0.002353174532867364
3375,531,554,0,0,0.3922525735047714
3376,377,598,0,0,0.0010356383851686849
3377,819,258,0,1,0.7718890465272142
3378,660,737,0,1,0.6557666269645884
3379,737,686,0,0,0.001943112408285077
3380,915,591,0,0,0.002228351986672448
3381,770,19,0,0,0.007541499015549127
3382,895,399,0,0,0.001233874436629597
3383,975,220,0,1,0.8172584142117151
3384,191,796,0,0,0.0006610109313618413
3385,273,84,0,0,0.00494367979608792
3386,374,978,0,0,0.18093706705079562
3387,724,496,0,0,0.0006253975932490822
3388,554,836,0,0,0.08260666643464534
3389,349,325,0,0,0.0007791129575297663
3390,753,933,0,0,0.1717573547403568
3391,571,818,0,0,0.0009234981054307385
3392,60,669,0,0,0.014223387625949777
3393,953,662,0,0,0.0028405680441344196
3394,812,947,0,0,0.016429075385529762
3395,754,599,0,0,0.0006554558035701629
3396,797,192,0,0,0.0011652064309281218
3397,41,4,0,0,0.011211711257437069
3398,694,925,0,1,0.5741454721612237
3399,954,9,0,0,0.00241624394816642
3400,874,519,0,0,0.14333068375096417
3401,944,537,0,1,0.6516662967029296
3402,680,337,0,0,0.0013607847828382184
3403,395,649,1,1,0.6362131970862503
3404,638,979,0,0,0.0006652027949236642
3405,328,603,0,1,0.7404221666996286
3406,33,542,0,0,0.017413601674263347
3407,934,617,0,1,0.6890432159204118
3408,85,634,0,1,0.776437419006927
3409,885,264,0,0,0.004799289473138945
3410,962,509,0,0,0.013887821924954486
3411,614,477,0,0,0.003146448417070556
3412,626,791,0,0,0.0006234516699031998
3413,852,858,1,1,0.6754234010160118
3414,672,44,0,0,0.0016685032504824102
3415,358,146,0,0,0.003049121955567459
3416,808,905,0,0,0.0012887670173192462
3417,904,482,0,0,0.31320640312469555
3418,12,142,0,1,0.7924721066447873
3419,51,339,0,0,0.0009498930806858313
3420,286,977,0,0,0.010009832744755604
3421,586,840,1,1,0.5459866092831418
3422,440,357,0,0,0.0009739468310967868
3423,633,332,0,0,0.24780996369599306
3424,297,634,0,1,0.7501781488224434
3425,926,279,1,1,0.7826029414019224
3426,644,312,0,0,0.0006800447787726495
3427,976,844,0,0,0.008195785718451027
3428,888,244,0,0,0.0014727523049100936
3429,850,587,0,0,0.02689846479728186
3430,544,134,0,0,0.018817352079307105
3431,298,416,0,0,0.0006086628352408127
3432,505,381,0,1,0.5320508389191255
3433,804,652,0,0,0.0006008055523237941
3434,977,438,0,0,0.003410160585644373
3435,779,795,0,1,0.5268015528752387
3436,623,293,0,0,0.0006681409161256878
3437,256,563,0,1,0.8587729241455431
3438,865,613,0,0,0.3370118082726766
3439,560,930,0,0,0.0008318136948829281
3440,699,810,0,0,0.0006381177086550434
3441,253,594,0,0,0.0005238850515885698
3442,786,980,0,0,0.0009804718535876699
3443,663,945,0,0,0.010961011318220186
3444,357,203,0,1,0.7607172783926284
3445,245,765,1,1,0.6954002865165306
3446,524,573,0,0,0.001340581699963611
3447,439,664,0,0,0.000617532670492276
3448,828,172,0,0,0.0006663299911873646
3449,80,820,0,0,0.0007450842722663131
3450,270,249,0,0,0.006000922828190345
3451,694,539,0,0,0.017577262244694324
3452,104,942,0,0,0.0009961513119186994
3453,895,491,0,0,0.0007080450219821565
3454,948,534,0,1,0.7303942363968523
3455,368,517,0,0,0.001804703281968483
3456,883,981,0,0,0.0016009981632760161
3457,628,169,0,1,0.6898029222442169
3458,736,107,0,0,0.13420292676913034
3459,641,339,0,0,0.0006652169700173269
3460,314,762,0,0,0.0007592898670531805
3461,242,224,0,0,0.005539634092617738
3462,295,524,1,1,0.6320116368422416
3463,731,892,0,0,0.0007127288341986769
3464,2,893,0,0,0.002157560460141611
3465,692,711,0,0,0.16830938917651328
3466,328,981,0,0,0.0006983128109941849
3467,855,639,1,1,0.7151217036258118
3468,771,641,0,0,0.003560932616341996
3469,7,821,0,0,0.0008700886431695487
3470,126,36,0,0,0.011006044478962996
3471,978,722,0,0,0.10852594033293377
3472,250,445,0,0,0.2888184266243049
3473,26,766,1,1,0.6548513398602614
3474,881,725,0,0,0.012298302640627564
3475,967,372,0,0,0.002769671612901977
3476,837,610,0,0,0.07915253707862109
3477,227,529,0,0,0.009563409299178437
3478,319,497,0,1,0.9850032278007511
