pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2798,894,553,0,0,0.0029573864561904134
2799,184,854,1,0,0.4127080415029299
2800,272,950,0,0,0.01345684642705467
2801,237,573,0,0,0.38985942958022896
2802,612,634,0,0,0.0007567554515155964
2803,952,793,0,1,0.5733235317058267
2804,173,135,0,0,0.0009346843737247864
2805,953,34,0,0,0.05432130648200437
2806,591,68,0,0,0.4866449488363209
2807,954,691,0,1,0.5535194955215647
2808,907,34,0,0,0.286755929034415
2809,906,712,0,1,0.8089513727177301
2810,682,369,0,0,0.21497019960812874
2811,440,644,0,1,0.5412331479282488
2812,494,247,0,0,0.03631771749341446
2813,150,296,0,0,0.0008448601618949971
2814,382,651,0,0,0.08257267571377237
2815,263,536,0,0,0.0017869814013079261
2816,25,908,0,0,0.37591703703270823
2817,355,17,0,0,0.000982201653128941
2818,713,452,0,0,0.22534671551859722
2819,771,875,0,0,0.00042473311776567753
2820,176,207,0,0,0.034541808236902
2821,503,159,0,0,0.010590343073574059
2822,654,469,0,0,0.007051503403309987
2823,450,877,0,1,0.7103557540237148
2824,17,575,0,0,0.0019918798952386053
2825,0,92,0,0,0.0005743618143776193
2826,607,263,0,0,0.28491077818773247
2827,905,649,0,0,0.00042718417073145165
2828,101,135,0,0,0.0011923318503771424
2829,31,264,0,0,0.0004322397824604708
2830,583,832,0,0,0.3812320798180771
2831,189,416,0,1,0.7083125287252637
2832,585,662,0,0,0.34697521371052437
2833,572,294,0,0,0.0007003471398855824
2834,670,22,0,0,0.25391039330749376
2835,57,932,0,0,0.11738392799715273
2836,549,448,0,0,0.0010817503476768066
2837,897,870,1,1,0.7808041836861886
2838,939,439,1,1,0.6843981249923281
2839,443,689,0,0,0.0013067702809780042
2840,128,144,0,0,0.21031888330976006
2841,574,7,0,1,0.5808629486247909
2842,226,711,1,1,0.7369124634528377
2843,862,136,0,0,0.001765232043811886
2844,62,566,0,0,0.035433608877330006
2845,662,15,0,0,0.05899994754633289
2846,550,111,0,0,0.0011509874389618103
2847,490,424,0,0,0.008181283489364673
2848,776,823,0,1,0.7077410327627734
2849,486,6,0,0,0.001949672118361859
2850,638,729,0,0,0.0023691883071949053
2851,181,764,0,0,0.0009894088858289742
2852,44,735,0,0,0.1652910864159072
2853,879,429,0,0,0.0006598813449067992
2854,602,261,0,0,0.0009048144106556067
2855,854,692,1,1,0.8299962073561765
2856,652,951,0,0,0.0010123095074207342
2857,47,83,0,0,0.0013668974106269133
2858,824,529,0,0,0.008429773492328527
2859,274,31,1,1,0.714564919001494
2860,470,504,0,0,0.18592596499926986
2861,940,585,0,0,0.0008069691487971266
2862,95,490,0,0,0.047654209748004224
2863,955,415,0,0,0.49336470932242216
2864,58,793,0,0,0.012103083375393493
2865,930,445,1,1,0.6575642541005949
2866,282,461,0,0,0.0005114738389338834
2867,233,243,0,0,0.0005651647367806254
2868,438,50,0,0,0.022142631533270646
2869,838,800,0,1,0.5588010942960557
2870,115,568,0,0,0.011598334155244078
2871,480,515,0,0,0.0006990199966764483
2872,269,705,0,0,0.0005823499005689746
2873,763,294,0,0,0.006423956158862199
2874,904,364,0,0,0.0007579262647891283
2875,656,388,0,0,0.00745513503791524
2876,279,59,0,0,0.0004878292418580047
2877,631,751,0,0,0.0027206564409074417
2878,481,114,0,0,0.0005114738389338834
2879,281,770,0,0,0.0006405348707455632
2880,482,898,0,0,0.00042718417073145165
2881,956,26,0,0,0.01976790571578784
2882,607,839,0,0,0.22799470751043088
2883,410,421,0,0,0.07665450868103271
2884,406,780,0,0,0.19833346351481768
2885,43,186,0,0,0.48199961926688334
2886,674,289,0,0,0.0017941808054383198
2887,654,480,0,0,0.21200477586173638
2888,35,607,1,1,0.9962798634812288
2889,768,164,0,0,0.1357412637211706
2890,151,836,0,0,0.0006724142746171964
2891,857,487,0,0,0.0007908421222914512
2892,928,1,0,0,0.1687884053049852
2893,211,92,0,1,0.8390044770375391
2894,80,225,0,1,0.689488025758999
2895,37,952,0,0,0.0011239844889843476
2896,116,171,0,0,0.00039336496746150966
2897,422,518,0,0,0.18669843673007144
2898,463,548,0,0,0.03544808997602711
2899,51,896,0,0,0.0007058492145371352
2900,563,953,0,1,0.6312256810195087
2901,497,365,0,0,0.002144709233306113
2902,253,461,0,0,0.0016501187292858083
2903,158,426,0,1,0.5128533399742367
2904,784,594,0,0,0.0033890345417911766
2905,936,897,0,0,0.014025930859801862
2906,15,339,0,0,0.3763424216180254
2907,669,535,0,0,0.010162965917475696
2908,97,397,0,0,0.0005278947015176873
2909,16,103,0,0,0.15012349301501468
2910,707,608,0,0,0.0030040995435339697
2911,627,12,0,0,0.00037540773384401693
2912,37,882,0,0,0.0033188801681901807
2913,450,413,0,0,0.0019441799304521729
2914,31,167,0,0,0.004699072034314999
2915,30,775,0,0,0.008071366506085998
2916,917,241,0,0,0.0205952883459442
2917,175,510,0,0,0.006052249566133854
2918,315,100,0,0,0.0006500276651665866
2919,180,318,0,0,0.0008204086844168746
2920,439,189,0,0,0.0004604899711625786
2921,332,217,0,1,0.6990945266509868
2922,270,229,0,0,0.009800399002355917
2923,655,954,0,0,0.001666054710868248
2924,957,208,0,0,0.01031289951312827
2925,934,934,0,0,0.261760444793772
2926,360,648,0,0,0.0010037320727825831
2927,114,715,0,0,0.061171090824073335
2928,606,692,0,0,0.001972347403546749
2929,715,146,0,0,0.0004604899711625786
2930,274,884,0,0,0.0008074526738768742
2931,489,5,0,0,0.002670573765883442
2932,52,910,0,0,0.000990189874400631
2933,197,825,0,0,0.0005114738389338834
2934,364,626,0,0,0.28199401018627573
2935,402,132,0,0,0.0007010440233187618
2936,308,659,0,0,0.11133355661801866
2937,213,66,0,0,0.24720269310501164
2938,787,877,0,0,0.0011172824752641941
2939,111,844,1,1,0.6144963436567799
2940,896,515,0,0,0.0007725319693735343
2941,428,616,0,0,0.0007980912811411598
2942,730,276,0,0,0.0026518725264935107
2943,228,137,0,0,0.0007828857904123745
2944,185,86,0,1,0.6515770654183491
2945,527,678,0,0,0.3842158534983336
2946,479,914,0,0,0.007515508440722438
2947,735,548,0,1,0.5527012552648174
2948,129,626,0,0,0.0014741505460584678
2949,419,168,0,0,0.001146870714224036
2950,653,9,1,1,0.7247985772615891
2951,520,955,0,0,0.0014746748138287466
2952,409,244,0,0,0.0006708412134191846
2953,802,825,0,1,0.6692324409924635
2954,755,662,0,0,0.0009840714982954043
2955,283,956,0,0,0.003398550014791636
2956,106,869,0,0,0.1624339423085411
2957,421,639,1,1,0.8442089935363767
2958,330,45,0,0,0.02750955718412205
2959,767,625,0,1,0.7385622083769774
2960,862,957,0,0,0.0030386441547588573
2961,350,822,0,0,0.0009037788930821293
2962,319,921,0,0,0.0010982718640155913
2963,852,297,0,0,0.004121827947433752
2964,727,168,0,0,0.13054211476137925
2965,958,76,0,1,0.546190129463829
2966,828,853,0,0,0.003610886364059284
2967,906,588,0,1,0.7297910084951238
2968,125,546,0,0,0.0005151192491941541
2969,520,211,0,0,0.00414399075191606
2970,360,467,0,0,0.0036487068906824478
2971,478,511,0,0,0.001309563204097571
2972,959,561,0,0,0.03469505387428583
2973,743,856,0,0,0.004299548206516192
2974,616,524,0,0,0.13332010449043546
2975,510,239,0,0,0.005885139022825396
2976,276,827,0,0,0.0009658522969012816
2977,114,825,0,0,0.022363133034704368
2978,457,762,0,0,0.0006235655784799962
2979,960,163,0,0,0.0006658752675668613
2980,622,657,0,0,0.49619444316249783
2981,732,492,0,0,0.0007568343175246065
2982,115,34,0,0,0.0011234465664369602
2983,367,662,0,0,0.4210200614890598
2984,0,806,0,0,0.012919270141700568
2985,799,569,0,0,0.008752384382650032
2986,294,595,0,0,0.0006321195394736908
2987,91,145,1,1,0.518245442938466
2988,449,188,0,0,0.004549370727560034
2989,702,369,0,0,0.0013051034978364274
2990,91,39,0,0,0.0966945955943806
2991,21,48,0,0,0.019342646148636077
2992,66,63,0,1,0.5932481421562799
2993,177,0,1,1,0.6984016986970214
2994,682,101,0,0,0.0018070986139293093
2995,320,144,1,1,0.7318105918291036
2996,341,88,0,0,0.43542132478651363
2997,961,273,0,0,0.0010993522731531135
2998,10,943,0,0,0.3735666647966284
2999,962,180,0,0,0.009078161940299782
3000,841,109,0,0,0.0013089666428052489
3001,504,403,1,1,0.605279024620199
3002,955,910,0,1,0.7937895568783604
3003,815,709,0,0,0.0005754747783551752
3004,564,632,0,1,0.6791615366247246
3005,351,432,0,0,0.0004732654234861118
3006,478,806,0,0,0.03789443496269587
3007,160,43,0,0,0.0005472306923307845
3008,298,517,0,0,0.06625048700155123
3009,580,295,0,0,0.007921525479765037
3010,277,947,0,0,0.025003474857775317
3011,696,807,0,0,0.02181941712526259
3012,687,958,0,0,0.01146234270393875
3013,610,629,0,0,0.05373918420127044
3014,283,767,0,0,0.0006013118001524659
3015,225,648,1,0,0.44217940099667624
3016,3,425,0,0,0.0012164493153003788
3017,521,807,0,0,0.01457210332255451
3018,843,955,1,1,0.6040984210879471
3019,615,644,0,0,0.4117538393847064
3020,442,667,0,0,0.0006884331197728068
3021,963,830,0,0,0.24809655154295757
3022,479,443,0,0,0.17033419430674954
3023,113,580,0,1,0.6789509260162291
3024,100,405,0,0,0.04365004977248265
3025,588,524,1,0,0.19808540346941572
3026,665,286,0,0,0.0009453893725149557
3027,764,348,0,0,0.12224844675236067
3028,918,698,0,0,0.1523488745223996
3029,964,831,0,0,0.010647580416751741
3030,700,527,0,0,0.0012436168112614455
3031,638,320,0,1,0.5913886940250765
3032,594,304,0,0,0.0013358323130395894
3033,327,273,0,0,0.0005114738389338834
3034,169,216,0,1,0.5790588069018826
3035,912,286,0,0,0.2189465465799446
3036,951,863,0,0,0.0005657332147652794
3037,99,193,0,0,0.0005626568329767553
3038,496,10,1,1,0.695512512904801
3039,331,628,0,0,0.0009270492273817343
3040,845,330,0,0,0.030109728937753356
3041,833,713,0,0,0.002065645747697106
3042,4,783,0,0,0.16031841697295066
3043,965,241,0,0,0.2548730563361337
3044,389,871,0,0,0.08606849679069993
3045,319,959,0,0,0.0038451422436806145
3046,583,668,0,0,0.33950405136799583
3047,776,547,0,0,0.018213816744865267
3048,607,267,0,0,0.039613943427524057
3049,580,133,0,0,0.0010695567257463865
3050,408,100,0,0,0.0021638704230883834
3051,648,153,1,0,0.4816247095368263
3052,98,930,0,0,0.008311407345258785
3053,253,101,0,0,0.4264676403991331
3054,518,402,0,1,0.6171986282291009
3055,791,564,1,1,0.9962798634812288
3056,641,907,0,0,0.00057300312769775
3057,753,960,0,0,0.0009391965026334981
3058,443,497,0,0,0.0010419113328081308
3059,922,920,0,0,0.01709554484428781
3060,175,476,0,0,0.0008339838395770502
3061,69,961,0,0,0.07968527602375296
3062,719,534,0,0,0.004007757908840758
3063,17,926,0,0,0.0019039879141736884
3064,542,874,1,1,0.8678977810758611
3065,112,236,0,0,0.029258903478353984
3066,460,271,0,0,0.011911863444019243
3067,899,110,0,1,0.7227337193689707
3068,164,960,0,0,0.30751917658436595
3069,21,575,0,0,0.00773877705455576
3070,249,501,0,0,0.0013460582255655248
3071,476,906,0,0,0.0007793552634790406
3072,110,261,0,0,0.0230799143438737
3073,342,527,0,0,0.01522610820216686
3074,22,909,0,0,0.001234145632099828
3075,833,490,0,0,0.040482161261831885
3076,111,536,0,0,0.010683399349178977
3077,116,769,0,0,0.01997445508125442
3078,134,955,0,0,0.0011585908761897073
3079,412,962,0,0,0.0006810052058737811
3080,842,962,1,1,0.7254093477597433
3081,502,327,0,0,0.0008536071892254927
3082,928,881,0,1,0.6306300387873784
3083,164,261,0,1,0.5516091867332819
3084,659,38,0,0,0.004843991528621813
3085,37,948,0,0,0.0006638291013277668
3086,114,622,0,1,0.8432812118154291
3087,55,775,0,0,0.0008903582990085847
3088,226,832,0,1,0.7432650129239559
3089,616,444,0,0,0.03307036178612815
3090,966,306,0,0,0.0008110192187132683
3091,50,758,0,0,0.014069707084326775
3092,177,170,0,0,0.39375939718628766
3093,918,122,0,0,0.0007947932569795821
3094,903,116,0,0,0.0009262980596710807
3095,461,478,1,1,0.751701101026572
3096,649,862,0,0,0.005922454119672266
3097,128,354,0,0,0.0014222209570439912
3098,840,140,0,0,0.4112627813356711
3099,581,550,0,0,0.10919135504507507
3100,485,762,0,1,0.723109898173854
3101,282,580,1,1,0.6915893271898008
3102,438,642,0,0,0.41927850980828046
3103,386,455,0,1,0.8723297190987698
3104,707,862,0,0,0.00578488014317379
3105,308,816,0,0,0.006108915483655911
3106,809,431,0,0,0.07197336971172406
3107,905,793,0,0,0.020788902310006362
3108,532,581,0,0,0.03664354298575109
3109,618,132,0,1,0.5270780662262995
3110,105,871,0,0,0.07636538948251241
3111,561,258,0,0,0.4024677630238835
3112,533,535,0,1,0.6276938887861161
3113,582,856,0,0,0.15332267968240387
3114,421,64,0,1,0.5888825105045639
3115,856,551,0,0,0.007372609833936736
3116,124,292,0,0,0.02945113930048247
3117,606,81,0,0,0.00050019782565516
3118,441,557,0,0,0.06512816662365511
3119,223,954,0,1,0.6815052685079915
3120,811,68,0,1,0.6639588158916048
3121,335,400,0,0,0.002756141602447278
3122,885,277,0,0,0.007990337120159268
3123,802,107,0,0,0.0006726632494740057
3124,150,963,0,0,0.017284312479951183
3125,601,538,0,0,0.001147909540161221
3126,812,953,0,0,0.006945451585897683
3127,316,964,0,1,0.6401417769289296
3128,863,356,0,0,0.0025179352079133873
3129,563,887,0,0,0.0009087233017059456
3130,284,822,0,1,0.7742760350564509
3131,241,928,0,0,0.006061667741912884
3132,806,279,0,0,0.0004968939267657778
3133,834,965,0,0,0.06104064606096483
3134,940,500,0,0,0.0018311526624045465
3135,780,592,1,1,0.7280384622411722
3136,174,105,0,0,0.010228895485976129
3137,670,731,0,0,0.0010829940034648312
3138,660,434,1,1,0.8284188211777487
3139,453,223,0,0,0.09476357235588058
3140,459,124,0,0,0.09363008232931345
3141,393,643,0,0,0.0005190564383540852
3142,729,572,0,0,0.026219767853935004
3143,118,282,0,0,0.0005795198974188305
3144,274,347,0,0,0.0006457901838980568
3145,119,774,1,0,0.37339519105754543
3146,883,624,0,0,0.0006535994999849159
3147,479,2,0,0,0.003894261089335471
3148,169,121,0,0,0.37212074644383025
3149,434,966,0,0,0.023530829679245083
3150,967,835,0,0,0.001361907019309756
3151,968,110,0,0,0.0018061336789395336
3152,600,742,0,0,0.0005998328053017671
3153,280,343,0,0,0.4032317432138234
3154,380,331,0,0,0.0006303761809154745
3155,140,753,0,1,0.5579469770393449
3156,661,116,0,0,0.03733082544001908
3157,1,132,0,0,0.0016661402786247866
3158,134,884,0,0,0.006198543703207262
3159,359,86,0,0,0.03716846170911921
3160,539,107,0,0,0.0009625521923025844
3161,604,173,0,0,0.0013167304831561751
3162,343,502,0,0,0.0020285128469343067
3163,640,159,0,0,0.024200881455502393
3164,165,417,0,0,0.0005661031169654589
3165,737,454,0,0,0.00042473311776567753
3166,923,750,0,1,0.5346336927530865
3167,925,316,0,0,0.027710102771296787
3168,578,713,0,0,0.004613947407189387
3169,714,253,0,0,0.0005203024081658368
3170,295,193,1,1,0.6861041628986038
3171,205,127,0,0,0.001004009579191739
3172,41,777,0,0,0.01868431125249383
3173,25,424,0,0,0.006821868424644898
3174,396,227,0,0,0.001243959911424544
3175,969,141,0,0,0.08961446954456612
3176,749,719,0,0,0.0014636665050047459
3177,795,287,0,1,0.8156475224904988
3178,373,833,0,0,0.000821944185033449
3179,803,633,0,0,0.0007795972916759174
3180,107,696,1,1,0.7001597236766282
3181,782,303,0,0,0.023364070370488342
3182,251,26,0,0,0.3108993059185632
3183,272,845,1,1,0.7258392163435033
3184,696,967,0,0,0.10221330590487121
3185,415,687,0,0,0.007531445686240404
3186,209,65,0,0,0.0004426497550763012
3187,163,27,0,0,0.0008754632847610792
3188,964,397,0,0,0.025947294436027855
3189,923,372,0,0,0.02760423986962102
3190,630,377,0,0,0.0016215722360602167
3191,747,864,0,0,0.0006009215901775266
3192,790,959,0,0,0.0006485022498172431
3193,337,537,0,0,0.0010079200658512175
3194,157,246,0,0,0.006817380933010158
3195,563,176,0,0,0.11225841070381701
3196,865,878,1,1,0.6672763276480476
3197,485,1,0,0,0.000830962232753986
3198,242,945,0,0,0.0020274448830230117
3199,505,283,0,0,0.001189981661177695
3200,34,206,0,1,0.7361786183498833
3201,192,288,0,0,0.0010350780100038134
3202,671,803,1,0,0.053988201265338
3203,802,204,0,1,0.6075054559635672
3204,81,439,0,0,0.10929915328301601
3205,109,359,1,0,0.48068140467777554
3206,665,941,1,1,0.6493201804097324
3207,10,968,0,1,0.7200351325001322
3208,470,679,0,0,0.0010812631269778614
3209,802,956,0,0,0.0006997948363667498
3210,782,691,0,0,0.34637953385317216
3211,196,365,1,1,0.7522583462381643
3212,674,354,0,0,0.0006773315731168844
3213,411,2,0,0,0.0014366194162484835
3214,820,176,0,0,0.09238661594021978
3215,11,326,0,0,0.11398556836855739
3216,604,634,0,0,0.009424883374529826
3217,392,203,0,0,0.0007197377712585685
3218,816,828,0,0,0.4097987662016079
3219,272,831,0,0,0.18873427591681805
3220,661,528,0,0,0.038219072137182515
3221,471,843,1,1,0.5710507704602493
3222,815,377,0,0,0.0011974634496415668
3223,203,503,0,0,0.0016750953442727316
3224,415,278,0,0,0.0377378789297288
3225,105,949,0,0,0.0008801631016846536
3226,820,204,0,0,0.40206376279242234
3227,13,69,0,0,0.0011520650807176581
3228,201,962,0,0,0.029423063101760346
3229,90,17,0,0,0.39964900489116084
3230,699,704,1,1,0.8134989586947541
3231,17,542,0,0,0.0007889092465557908
3232,296,51,0,0,0.027937142884276643
3233,945,66,0,0,0.2055890225757057
3234,607,754,0,0,0.31224514318980817
3235,937,30,0,0,0.005943527305774866
3236,192,583,0,0,0.004906659950833207
3237,76,66,0,0,0.0010084413228895967
3238,491,335,0,0,0.14986765612436886
3239,616,714,1,1,0.7403564808892936
3240,763,969,0,0,0.003269622989888056
3241,445,192,0,0,0.015128675694764157
3242,661,473,0,0,0.004014320540968421
3243,472,103,0,0,0.3381845346067103
3244,104,835,0,0,0.002599897153733244
3245,17,776,0,0,0.0025878026705704786
3246,378,754,0,0,0.0051063077008199655
3247,250,237,0,0,0.29783456703116384
3248,335,453,0,1,0.6730442299980307
3249,229,833,0,0,0.020584238870131853
3250,227,325,0,0,0.0006672832195071238
3251,928,127,0,0,0.16131659095419706
3252,764,681,0,0,0.0009494430290961757
3253,117,82,0,1,0.6699019584831949
3254,479,799,0,0,0.0010269891217195048
3255,186,89,0,0,0.014575109062592994
3256,151,935,0,0,0.0009233362005954254
3257,187,870,0,0,0.00607333197347463
3258,418,301,0,0,0.004698118988853786
3259,198,103,0,1,0.732790662753565
3260,621,400,0,0,0.004320274848134201
3261,154,695,0,0,0.0012033415042975624
3262,775,339,1,0,0.493926762602846
3263,444,804,0,0,0.0006861561858467986
3264,970,970,0,0,0.0013357524825739317
3265,3,911,0,0,0.0009058745327948002
3266,563,925,0,0,0.0011317916020951685
3267,485,917,0,0,0.0007812084456181299
3268,454,338,0,0,0.0012677611199865518
3269,858,478,0,1,0.7749645013224022
3270,941,140,0,1,0.7339980839850619
3271,446,167,0,0,0.3773866010464171
3272,148,829,0,0,0.0006026670856672595
3273,378,398,0,0,0.008310387320114463
3274,701,366,0,0,0.0007964894274183091
3275,15,359,0,0,0.0018195566427696408
3276,528,495,0,0,0.016453227921410095
3277,600,505,0,0,0.003358631600910067
3278,856,881,1,1,0.8189878771192329
3279,294,826,0,0,0.20227979340733696
3280,777,967,0,0,0.25760126589872684
3281,815,821,0,0,0.02222256530942894
3282,512,180,0,0,0.0005036816264571546
3283,861,826,0,0,0.16716773369765556
3284,559,628,1,1,0.8536578300434432
3285,896,797,0,0,0.005329008760067127
3286,77,117,0,1,0.7394269759439009
3287,300,318,0,0,0.019917241824719042
3288,584,196,0,0,0.33585037408956525
3289,971,306,0,0,0.0025689647696253643
3290,59,650,0,0,0.001180521665202825
3291,613,344,0,0,0.45286421919891195
3292,99,466,0,0,0.0006021489230075773
3293,87,157,0,0,0.0015997512645558015
3294,343,485,1,0,0.4816653959797435
3295,615,375,0,0,0.42305314849565967
3296,614,20,0,0,0.2520797018074482
3297,972,662,0,0,0.0008483466382046682
3298,641,497,0,0,0.03530958451656407
3299,592,157,0,0,0.001977722409067359
3300,891,377,0,1,0.7272932658278682
3301,171,573,1,1,0.8083767192256138
3302,840,971,0,1,0.7315897437853127
3303,777,619,0,1,0.6337137083082082
3304,394,184,0,0,0.0031836883456752107
3305,555,216,0,0,0.0022141017756146667
3306,549,713,1,1,0.9416091954022988
3307,153,689,0,0,0.001573944667116959
3308,312,721,0,0,0.029220557257207715
3309,676,449,0,1,0.7166347535334286
3310,159,249,1,1,0.6621823791633089
3311,290,230,1,1,0.5996378121616831
3312,924,926,0,0,0.00040059780521280224
3313,773,800,0,0,0.0010443287612847062
3314,955,732,0,0,0.0005565858329125994
3315,398,312,0,0,0.1645385274277795
3316,212,972,0,1,0.7306495285806506
3317,293,707,0,0,0.0006109852826252801
3318,347,351,0,0,0.012779297984869677
3319,743,820,0,0,0.007914636477300537
3320,55,661,0,0,0.0007559143560287328
3321,192,390,0,0,0.0021718972276701014
3322,194,126,0,0,0.0007914338156892899
3323,536,605,0,0,0.0005521295777593449
3324,559,179,0,0,0.0010895084968705583
3325,930,106,0,1,0.6389110157100449
3326,821,698,0,0,0.41868460342782265
3327,402,625,0,1,0.6517063232970902
3328,645,871,0,0,0.4286592367362394
3329,417,600,0,0,0.0018076639468767117
3330,447,411,0,0,0.0010226100656583477
3331,929,112,0,1,0.5214566147423305
3332,422,973,0,0,0.0011821800801914638
3333,349,842,0,0,0.024379970307146094
3334,135,108,0,1,0.6202440530962844
3335,428,764,0,0,0.1546967080581395
3336,521,241,0,0,0.03037570471573697
3337,250,815,0,0,0.0009731322078856199
3338,245,379,0,0,0.0016588921429524545
3339,860,622,0,0,0.003978910783128813
3340,555,58,0,1,0.7080340379167077
3341,502,772,0,0,0.00063181590230329
3342,629,730,0,0,0.0010616106889262
3343,317,942,0,0,0.015326729626788995
3344,650,504,0,0,0.003178812315847499
3345,322,276,1,1,0.6910271916831442
3346,960,622,0,0,0.0021285965896757526
3347,887,599,0,0,0.0018858238612994426
3348,166,107,0,0,0.015747896961463004
3349,442,261,0,0,0.0005983923220535048
3350,954,158,0,1,0.6839928117741876
3351,746,876,0,0,0.0005469872920725989
3352,852,827,0,0,0.005906166918274861
3353,273,45,0,0,0.0007584556426272917
3354,534,974,1,1,0.8975309024031555
3355,429,899,0,0,0.007522019723694643
3356,916,431,0,1,0.551693492495148
3357,203,351,0,0,0.0009197780466992034
3358,311,427,0,0,0.40922175633196134
3359,104,849,0,0,0.09548379665100405
3360,319,584,0,0,0.004321095386606047
3361,607,814,0,0,0.25665336770385233
3362,714,148,0,0,0.0028770227530707736
3363,967,664,0,0,0.0006865938278715658
3364,246,374,0,0,0.4461186710789773
3365,835,94,0,1,0.6341640635031086
3366,182,781,0,0,0.00056919130817184
3367,208,259,0,0,0.23535997612017212
3368,82,975,0,0,0.0007258021256524871
3369,464,153,0,0,0.0011821728943924022
3370,416,563,0,0,0.39911695898635485
3371,522,370,0,1,0.6469434154175181
3372,523,885,0,0,0.09010262935594471
3373,327,0,0,0,0.06530878848858966
3374,401,305,0,0,0.0005913619975582704
3375,426,677,1,1,0.8318490543862098
3376,879,314,0,0,0.0015650473136208118
3377,798,61,0,0,0.24915640521813323
3378,799,568,1,1,0.6885611960744096
3379,262,11,0,0,0.007933992897646128
3380,414,793,0,0,0.01762786487146937
3381,34,976,1,1,0.7790640038246514
3382,7,930,0,0,0.03315087456124835
3383,362,387,0,0,0.0022559840852235473
3384,266,431,0,0,0.026525311743467252
3385,836,906,1,0,0.44686445163847166
3386,447,398,0,0,0.0005045659550624135
3387,725,909,0,1,0.6432811699859193
3388,417,100,0,0,0.21705617135642663
3389,653,566,0,0,0.000966214589476775
3390,701,754,0,0,0.004957095355622654
3391,826,940,0,0,0.0008816019845707258
3392,75,369,0,0,0.014183391427045737
3393,575,40,0,1,0.5271566632830862
3394,637,119,0,0,0.0013628725931725746
3395,258,943,0,0,0.0006850344333858532
3396,104,83,0,0,0.01014526539579419
3397,973,210,0,0,0.0008176270091777769
3398,418,381,0,0,0.003454083570152042
3399,765,701,0,0,0.002383904923386814
3400,530,873,0,0,0.0007660861113325816
3401,726,663,0,0,0.0015899199445743304
3402,974,429,1,1,0.7419398273783473
3403,73,832,0,0,0.0170719263867546
3404,944,214,0,0,0.07404129362314968
3405,975,928,0,0,0.0009242033384714144
3406,820,36,0,1,0.7059966924415921
3407,340,228,0,0,0.008139558783797468
3408,605,883,0,0,0.0009916248103215616
3409,56,275,0,0,0.011243388684314038
3410,246,975,0,0,0.0005704614704763548
3411,187,679,0,0,0.0010623503672199859
3412,737,101,0,0,0.013551846056136239
3413,331,507,0,0,0.0004985845083572165
3414,16,344,0,0,0.4195700499280616
3415,966,109,1,0,0.3833270108982244
3416,445,382,1,1,0.8782082084253392
3417,840,862,0,0,0.01546535589087874
3418,583,498,0,0,0.000464726010955098
3419,25,595,0,0,0.006222944992539702
3420,795,580,0,1,0.7794998290015458
3421,466,775,0,0,0.002604269274472459
3422,613,92,1,1,0.7575706921777388
3423,346,456,0,0,0.015575840138519155
3424,874,856,0,1,0.8196173921451805
3425,396,726,0,0,0.0016095523097870482
3426,199,190,0,0,0.1758500336821199
3427,844,608,0,0,0.0020576772245480025
3428,16,340,0,0,0.0005646117362805468
3429,681,977,1,1,0.9522248989106131
3430,245,158,0,0,0.0008363877466831849
3431,796,519,0,0,0.0021385440037484404
3432,119,667,0,0,0.0018980161135714923
3433,568,224,0,0,0.16783534949310966
3434,359,823,0,0,0.0187660171005456
3435,731,596,0,0,0.0004917309795944082
3436,166,332,0,1,0.5659884464374901
3437,181,103,0,0,0.4747331771239571
3438,666,556,0,1,0.6587653987283468
3439,70,601,0,0,0.0004697816226841171
3440,692,888,0,0,0.32447822258620446
3441,804,261,0,0,0.0035228495881660022
3442,377,87,0,0,0.000551257263721999
3443,498,109,0,0,0.00925862338917411
3444,221,339,0,0,0.4863010661438005
3445,67,513,0,0,0.011729811531876206
3446,327,68,0,0,0.012015119186501772
3447,105,835,0,0,0.49582705449882875
3448,767,301,0,0,0.22563861107061048
3449,90,510,0,0,0.0034487100865869865
3450,41,279,0,0,0.04832404414892083
3451,419,869,0,0,0.0009648333170900833
3452,434,474,0,0,0.034106056648106904
3453,818,944,0,0,0.021582642492968564
3454,961,107,0,0,0.0005973815756123248
3455,139,838,0,0,0.0032980984470035685
3456,390,695,0,0,0.0018330769410569102
3457,389,805,0,1,0.7762980438753675
3458,608,643,0,0,0.000604778017348662
3459,574,75,0,1,0.6050005549920066
3460,867,201,1,1,0.5963978755634484
3461,687,832,1,1,0.7408569558142508
3462,811,315,0,0,0.0011270152438853612
3463,726,487,0,0,0.1488251060865021
3464,927,377,0,0,0.01594839578926151
3465,256,493,0,0,0.01463678811472941
3466,691,875,0,0,0.0068216893889403996
3467,779,690,1,1,0.7185256458917365
3468,573,59,0,0,0.0011251332190009876
3469,919,46,0,0,0.0007926615255274634
3470,398,839,0,0,0.004027680062666143
3471,481,254,0,0,0.2934915570358565
3472,223,787,0,0,0.24225354511878763
3473,973,175,1,1,0.7197007587657022
3474,683,84,0,0,0.0007513903203249084
3475,620,762,0,0,0.001026668698248319
3476,348,891,0,0,0.0007835137175693367
3477,936,448,0,0,0.0007596110015632711
3478,423,628,0,0,0.0014837767755915038
3479,747,779,0,0,0.20256263446645154
3480,48,978,0,1,0.6677537227321118
3481,693,607,0,0,0.0006867741864850443
3482,430,879,0,0,0.0007078921152289829
3483,125,979,0,0,0.0014233764266337024
3484,82,141,0,0,0.002826298318465533
