pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2847,34,883,0,0,0.03079853487246552
2848,464,676,0,0,0.11161013490318837
2849,802,738,0,0,0.18913888117127292
2850,754,952,0,0,0.12127199799756412
2851,568,224,0,0,0.36081510142685724
2852,351,55,0,0,0.050255088772154476
2853,27,347,0,1,0.5518277699395046
2854,331,859,0,0,0.01559562605173747
2855,924,475,0,0,0.04546180552624433
2856,955,949,0,1,0.5239492812628427
2857,164,496,0,0,0.021480082648848504
2858,110,674,0,1,0.6291193976883679
2859,9,919,0,0,0.4763832235216297
2860,876,852,1,1,0.8058143248368493
2861,842,98,0,0,0.03677144025907469
2862,445,408,1,1,0.6725363684312187
2863,331,648,0,0,0.05981265787074081
2864,919,293,0,0,0.02774178160521641
2865,690,471,0,0,0.4139428499475896
2866,641,953,0,1,0.6712317164942697
2867,871,19,0,0,0.03437527484658422
2868,326,954,0,1,0.774809371980675
2869,627,629,0,1,0.6599134906737435
2870,956,376,0,1,0.5386195517235783
2871,770,151,0,0,0.04409157029720686
2872,486,616,0,0,0.029744714321503784
2873,510,688,0,1,0.8624468521658619
2874,306,717,1,0,0.3589902077629345
2875,238,554,0,1,0.5793439152477612
2876,403,537,0,0,0.414170782521099
2877,614,748,0,1,0.5205353769913151
2878,799,931,0,0,0.04660684610583234
2879,675,842,0,0,0.456567777420099
2880,725,451,1,1,0.936857965634287
2881,905,17,0,0,0.04124092729946843
2882,397,955,1,1,0.5734239064753408
2883,957,677,0,1,0.7482576701367029
2884,938,197,0,0,0.18156625717378544
2885,621,496,0,1,0.7657586174682223
2886,444,558,0,1,0.6737727147105448
2887,867,810,0,1,0.5875987047485474
2888,941,639,0,0,0.01984681836979294
2889,778,679,0,0,0.028763577215166983
2890,864,237,0,0,0.4313386936394603
2891,609,887,0,0,0.40629189606408167
2892,297,282,0,1,0.7435086106610629
2893,279,725,0,1,0.885142728354897
2894,371,926,0,1,0.5847660630281772
2895,958,888,0,1,0.617747591172145
2896,395,875,0,0,0.052166347786043475
2897,874,917,0,0,0.019684148740390792
2898,618,668,0,0,0.05485354200307974
2899,959,745,0,0,0.017610055294139334
2900,912,359,0,0,0.17516726538790353
2901,301,560,0,1,0.6930083192243891
2902,846,250,0,0,0.014125539825607372
2903,528,770,0,0,0.38580484808213455
2904,735,781,0,1,0.5702152418923744
2905,192,60,0,1,0.7807717410475882
2906,831,62,0,0,0.11857390606206085
2907,609,356,0,1,0.6328248886835927
2908,578,190,0,0,0.10169506875886054
2909,750,940,0,1,0.8476847992699852
2910,846,852,0,0,0.37035008603019076
2911,299,137,0,1,0.9147100333655974
2912,650,317,0,0,0.042501751777509346
2913,16,238,0,0,0.02120722809256953
2914,633,515,1,1,0.7594077270982461
2915,231,369,0,1,0.8498316009630813
2916,635,449,0,0,0.10340574049001083
2917,459,348,0,0,0.4437342000913377
2918,49,513,0,0,0.11407175288087465
2919,650,954,0,0,0.4543707769659338
2920,591,513,0,0,0.2249070299927179
2921,487,275,0,0,0.1518569068141033
2922,181,130,0,1,0.6404332628115241
2923,166,438,0,0,0.27339013019156727
2924,597,391,0,0,0.22730246981858782
2925,600,464,0,0,0.023262705017080748
2926,313,327,0,1,0.7805564924350158
2927,361,289,0,0,0.17957514468356608
2928,856,130,0,0,0.3994825295861897
2929,773,128,0,0,0.4076676196731144
2930,285,184,0,0,0.023372872505058484
2931,24,929,0,0,0.1428271159771599
2932,466,588,0,0,0.032255400263290566
2933,346,39,0,0,0.4352150146336042
2934,561,148,0,0,0.127251697601039
2935,960,345,0,0,0.04241335412932963
2936,200,511,1,0,0.2947209644329504
2937,213,41,0,0,0.21176946444131156
2938,903,772,0,1,0.5258848244291647
2939,253,517,0,0,0.04425175488643037
2940,542,310,0,0,0.013246704478930794
2941,961,271,0,0,0.016971697147987394
2942,331,446,0,0,0.13347486278094395
2943,151,507,1,1,0.7085725772808253
2944,165,547,0,1,0.6058063618178118
2945,280,781,0,0,0.46255346371494976
2946,546,568,0,0,0.01169180424261056
2947,17,202,0,0,0.08996667388182085
2948,909,596,0,1,0.8027019995486958
2949,76,380,0,1,0.7551318187522756
2950,640,78,0,0,0.12105469019521321
2951,508,112,0,0,0.10813193952514283
2952,528,411,1,1,0.7146287153913526
2953,962,800,0,0,0.330204857436539
2954,139,282,0,1,0.6429948041697555
2955,653,865,0,0,0.026210845494845907
2956,430,388,0,0,0.04080935302651902
2957,650,956,0,0,0.06365303560496043
2958,139,369,0,0,0.020441405320098832
2959,170,468,0,0,0.018633858468016552
2960,66,727,0,0,0.10029254175816808
2961,860,780,1,1,0.8603393612384663
2962,634,218,0,1,0.8060594707011598
2963,285,53,0,0,0.2619829879827575
2964,961,943,0,0,0.0481549151107224
2965,171,201,0,0,0.031518189376186466
2966,670,957,0,1,0.682812157621034
2967,957,650,0,0,0.06171614849138552
2968,958,421,0,0,0.01786204361979844
2969,600,186,0,0,0.01450345763070675
2970,71,571,0,0,0.21930188909147255
2971,251,505,0,0,0.025442368813476487
2972,194,341,0,1,0.8098099354339501
2973,329,374,0,0,0.022028283799121782
2974,462,360,0,0,0.48155018304256
2975,382,903,0,0,0.014376193702143329
2976,335,408,0,0,0.1134613057377834
2977,295,800,0,0,0.18975701347474486
2978,27,479,0,1,0.663242247922201
2979,747,383,0,0,0.07536538723506968
2980,642,533,0,0,0.023871639649791512
2981,390,341,0,1,0.7090431550591011
2982,659,282,0,0,0.11556689385338277
2983,501,181,0,0,0.018375336923582244
2984,962,711,0,0,0.4094527103582325
2985,330,392,0,1,0.5115147195986002
2986,286,735,0,1,0.7507015648241614
2987,861,925,0,0,0.13924493111628658
2988,796,13,1,0,0.27930208838660076
2989,172,598,0,0,0.2500513907902905
2990,763,382,0,0,0.06296781036584656
2991,963,267,0,0,0.1951517534596894
2992,309,393,0,0,0.03254019893055387
2993,358,93,0,0,0.3180209589405104
2994,701,225,0,1,0.8291896569349452
2995,68,510,0,1,0.707966587462383
2996,853,302,0,1,0.8674933192376788
2997,41,426,0,0,0.030580947295533338
2998,290,893,0,0,0.4404997050298681
2999,718,199,0,0,0.35248090723180253
3000,793,721,1,1,0.9517834354597485
3001,403,259,0,0,0.2540061968748093
3002,666,817,0,0,0.03485363933085411
3003,615,281,0,1,0.5001783422566103
3004,964,894,0,0,0.0383636754467606
3005,173,292,0,0,0.030223598109557798
3006,890,787,0,0,0.37944264701685676
3007,429,290,0,1,0.7994174449185627
3008,415,17,0,0,0.27853641161399356
3009,64,358,0,1,0.5770315784476897
3010,235,525,0,1,0.6394592849996168
3011,777,203,1,1,0.7440119406548531
3012,681,53,0,1,0.6327039875600435
3013,369,57,0,0,0.034979327063848424
3014,725,956,0,0,0.0374621464383679
3015,648,115,0,0,0.10404479673683438
3016,515,900,0,1,0.8158413539867354
3017,838,780,0,0,0.09468725749576458
3018,352,958,0,1,0.6684481730463016
3019,26,134,0,1,0.6289850300092314
3020,824,515,0,1,0.759221922774477
3021,502,707,0,1,0.5732392967529566
3022,826,521,0,0,0.24017624375185204
3023,915,877,0,1,0.7250682206323973
3024,877,511,0,1,0.5942269870717058
3025,965,692,0,1,0.5536192370957017
3026,404,880,1,0,0.4747807939179898
3027,934,916,0,1,0.838771252969652
3028,762,942,1,1,0.7571503490409165
3029,157,446,0,1,0.8419945068477315
3030,9,355,0,1,0.9890485202529584
3031,128,336,0,1,0.8515724554863939
3032,642,273,0,0,0.19542716857695444
3033,216,863,0,1,0.7562182942846701
3034,886,588,0,1,0.7506240559352809
3035,744,127,1,0,0.45239099916489034
3036,586,370,0,0,0.026144929785887654
3037,531,230,0,1,0.6250355139762679
3038,8,426,0,1,0.7285630146043892
3039,966,236,0,0,0.030550621033317495
3040,934,712,0,0,0.022380913745576086
3041,678,959,0,0,0.02173933412524035
3042,308,909,0,0,0.06098759367048661
3043,512,456,0,0,0.017291388327613424
3044,393,210,0,1,0.7200401099307273
3045,299,103,0,1,0.6239757136880549
3046,433,960,0,0,0.019052822772152294
3047,99,731,0,1,0.6125567348964411
3048,479,499,0,1,0.6408053999783131
3049,754,362,0,0,0.03112755422160401
3050,489,368,0,0,0.0403551413012102
3051,279,182,1,1,0.8600569865622258
3052,805,655,0,0,0.4523926274524436
3053,953,868,0,0,0.010625040957725618
3054,183,631,0,0,0.06304100491445962
3055,422,961,0,0,0.20692070549144892
3056,272,648,0,1,0.6170781481646215
3057,510,733,1,0,0.23080156004582794
3058,126,522,0,0,0.04129855225336983
3059,705,48,0,0,0.2130586823859545
3060,225,962,0,0,0.028859823011374772
3061,522,160,0,1,0.8701398709190914
3062,301,158,0,1,0.6611636518374299
3063,322,404,0,1,0.6374602839038949
3064,427,621,0,0,0.01821132777240615
3065,353,860,1,1,0.5246258924500958
3066,184,914,0,0,0.046789682074070006
3067,818,849,0,1,0.7823888285577306
3068,967,667,0,1,0.578676631487493
3069,622,325,0,1,0.6744420205814915
3070,403,40,0,0,0.27081105547853884
3071,44,360,0,0,0.02800203231451317
3072,250,514,0,1,0.6263433038649449
3073,266,538,0,1,0.5123201360573946
3074,327,869,0,0,0.11313817890621311
3075,944,78,0,0,0.010434184978756793
3076,56,671,0,0,0.015550646059069377
3077,535,486,0,0,0.04533688081540749
3078,865,16,0,0,0.2635358788120475
3079,397,725,0,0,0.48179457900669614
3080,594,759,0,0,0.009109129081295339
3081,511,196,0,0,0.42836121865688503
3082,562,380,0,1,0.8634269114528583
3083,198,196,0,1,0.5096894964427621
3084,921,524,0,0,0.4066801087673856
3085,748,625,0,1,0.6588718451524206
3086,247,643,0,1,0.7861916092989282
3087,263,4,0,1,0.8106665083272705
3088,766,645,0,0,0.33597319509805246
3089,327,163,0,0,0.10852180730332477
3090,259,791,0,0,0.03807725989506915
3091,667,963,0,0,0.029544189487035223
3092,350,561,0,0,0.22957082810461546
3093,704,222,0,0,0.16397627221783015
3094,393,805,0,0,0.01733936577210345
3095,633,89,0,0,0.015823134039365104
3096,872,472,0,0,0.11599752267236282
3097,193,613,0,0,0.031165054096385366
3098,277,835,0,0,0.2431876236297805
3099,284,362,0,0,0.2393162635723242
3100,240,491,0,0,0.012432862706130126
3101,194,964,0,0,0.08971013250930689
3102,720,392,0,0,0.042338789144975505
3103,672,589,0,1,0.6532243537991945
3104,572,245,0,0,0.25029833525467415
3105,59,617,0,0,0.11720362105513367
3106,167,275,0,0,0.3809473555998659
3107,375,340,0,0,0.038957755921162046
3108,199,276,0,0,0.057971893678100635
3109,244,28,0,0,0.07223272719236482
3110,279,688,0,0,0.07080978713931797
3111,903,915,0,0,0.42017076023755234
3112,871,366,0,0,0.07601209129958439
3113,706,843,0,0,0.2605782336013395
3114,63,843,0,1,0.6212580309146568
3115,352,965,0,0,0.14057018594935547
3116,606,205,0,0,0.013042946289826893
3117,475,519,0,1,0.5725307088406426
3118,918,508,0,0,0.02672589779771153
3119,866,399,0,0,0.13656929418725994
3120,93,603,0,0,0.011883874838923794
3121,902,731,1,1,0.6703203711080447
3122,881,663,0,0,0.20077709959727583
3123,221,377,0,1,0.616531467036073
3124,913,770,0,0,0.09720707506897867
3125,564,108,1,1,0.8975478482340499
3126,398,387,0,1,0.7614862708882516
3127,568,345,0,0,0.07599350472912562
3128,20,813,0,0,0.05397152804420234
3129,627,171,0,0,0.10960424380693579
3130,813,440,1,1,0.7247208288699247
3131,334,757,0,0,0.27352491512866645
3132,688,277,0,0,0.39928494407111653
3133,832,885,0,0,0.2515719815309128
3134,267,653,0,0,0.142082939712172
3135,968,188,1,1,0.5885706210310995
3136,353,726,0,0,0.2129487506510032
3137,805,636,0,0,0.11276401604535784
3138,554,966,0,1,0.5882148134218713
3139,52,814,0,0,0.30178690983621864
3140,846,252,0,0,0.13676925863950065
3141,17,307,0,0,0.019118929496089197
3142,225,836,0,0,0.06467261570400501
3143,490,86,0,0,0.2204017025719499
3144,660,788,0,0,0.016752062767581673
3145,300,336,0,1,0.5697897471933224
3146,599,267,0,1,0.7939230303549205
3147,459,825,0,0,0.1141857721451126
3148,367,230,0,0,0.16899426446940927
3149,115,555,1,1,0.7758514175261708
3150,969,820,0,0,0.058618181690802636
3151,138,661,0,0,0.0538259087492516
3152,263,777,0,1,0.9559369616287413
3153,288,830,0,0,0.20371723835686598
3154,34,967,0,1,0.5647972337728443
3155,934,85,0,0,0.19868582861906472
3156,705,556,0,1,0.7433625404578857
3157,689,911,0,0,0.020248022097811857
3158,248,473,0,0,0.011084937755577144
3159,45,951,0,0,0.022629158700914618
3160,359,674,0,0,0.3422755766648789
3161,412,866,0,1,0.540050679201899
3162,299,550,0,1,0.7554847379022817
3163,846,600,0,1,0.8572227751925696
3164,238,917,0,0,0.12047019290809045
3165,841,550,0,0,0.029205699025659074
3166,866,184,0,0,0.0487440256030002
3167,606,31,0,0,0.34251305206288457
3168,494,393,0,1,0.7323257529716487
3169,941,37,1,1,0.8960879336847803
3170,845,535,0,0,0.025327625385952915
3171,970,741,0,1,0.5051069288812619
3172,427,917,0,0,0.025425007970582735
3173,94,464,0,0,0.35002255746337396
3174,176,832,0,1,0.9285482918230137
3175,524,472,0,1,0.6743151433710332
3176,315,417,0,1,0.5702492986983444
3177,898,837,0,0,0.35947190525984996
3178,350,763,0,0,0.015812227429673125
3179,58,517,0,0,0.03122307785624121
3180,595,25,1,0,0.2703200640906626
3181,668,758,0,0,0.04304872839393913
3182,333,677,0,1,0.6376279466761798
3183,420,718,0,1,0.5135724039756071
3184,673,968,0,1,0.6933194419550011
3185,402,196,0,0,0.036899953904332886
3186,220,232,0,0,0.33105447860583975
3187,581,357,0,0,0.21785245239649823
3188,879,655,0,0,0.011706667902565377
3189,148,927,0,1,0.6224702771171449
3190,868,762,0,0,0.10643801950533724
3191,88,731,0,0,0.019690553860789207
3192,200,698,0,1,0.7582913085361275
3193,251,720,0,1,0.6317356688904608
3194,535,927,0,1,0.8639593028842346
3195,118,75,0,1,0.7897694183717638
3196,971,716,0,1,0.6131208191555529
3197,381,379,0,0,0.012599379203630086
3198,470,165,0,0,0.023690719463035713
3199,838,593,0,1,0.6644413953485102
3200,483,230,0,0,0.015707628860341057
3201,713,264,0,0,0.02374660674236912
3202,856,969,0,1,0.5084893863505828
3203,584,227,0,0,0.014489980072679681
3204,218,925,1,1,0.7650499744508824
3205,914,83,0,0,0.0648465611767911
3206,619,356,0,0,0.062035203486069376
3207,938,383,0,0,0.026541713584183377
3208,931,807,0,0,0.23559871902170346
3209,30,560,0,1,0.8597346991695365
3210,608,731,0,1,0.8617664794748771
3211,114,410,0,0,0.06009880240516546
3212,806,205,0,0,0.022374474117794797
3213,956,94,0,1,0.521644372340998
3214,222,81,0,1,0.6881361691981295
3215,648,476,0,0,0.06207181039854448
3216,667,474,0,0,0.14459582408459432
3217,338,707,0,0,0.48878260414054836
3218,626,521,0,0,0.09555032177537362
3219,774,899,0,1,0.6763252593257131
3220,710,317,0,0,0.31247938008650294
3221,866,813,0,0,0.23791713089508673
3222,917,911,0,0,0.04340136878446
3223,359,60,0,0,0.2689372314650731
3224,839,336,0,0,0.07745336211502232
3225,786,23,0,1,0.8253707876135014
3226,196,192,0,0,0.21854088947697053
3227,858,829,0,0,0.2524677470167615
3228,532,606,0,1,0.510899896911887
3229,972,729,0,0,0.35380580148673274
3230,22,296,0,0,0.13565175730689896
3231,696,674,0,0,0.29137928284420717
3232,693,113,0,0,0.2952944599810752
3233,264,419,0,0,0.24700018595734466
3234,850,494,0,0,0.040041214673521744
3235,511,805,0,1,0.5307149998767859
3236,623,883,0,0,0.15735103562205083
3237,151,223,0,0,0.024992236013316314
3238,434,310,0,1,0.5247626331722811
3239,322,729,0,0,0.3738797876311095
3240,922,332,0,0,0.34161269982326276
3241,232,916,0,1,0.874315970919927
3242,735,382,0,1,0.7830174277643024
3243,908,691,1,1,0.7601865189645615
3244,941,630,0,1,0.5859744684716969
3245,123,867,0,1,0.6041841631569904
3246,776,605,0,0,0.1447004783616218
3247,236,36,0,0,0.09249231109534364
3248,549,395,1,1,0.8354202362630374
3249,776,662,0,1,0.6579935641985079
3250,102,727,0,1,0.6890379361449018
3251,136,512,0,0,0.028092645344528665
3252,459,479,0,0,0.3019765879626222
3253,475,109,0,1,0.8357196585022707
3254,150,469,0,1,0.6791030650344924
3255,416,882,0,0,0.036575539957633275
3256,473,645,1,1,0.9049049607673745
3257,910,471,0,1,0.6903938153280441
3258,100,698,0,0,0.24480538184421122
3259,348,72,0,1,0.6634111440483588
3260,401,869,0,1,0.6780694277233101
3261,141,590,0,0,0.3030413583150908
3262,23,677,0,0,0.04645519564700982
3263,303,17,0,0,0.09246492285986108
3264,807,34,0,0,0.16083198042744545
3265,36,150,1,0,0.46931110831387585
3266,147,150,0,0,0.33108804279603893
3267,416,686,0,0,0.041163446769482595
3268,794,337,0,1,0.7342965149762667
3269,672,737,0,0,0.03127354204802366
3270,38,172,0,0,0.1554455184449691
3271,804,580,0,0,0.3013075900478844
3272,325,970,0,0,0.02323574171781344
3273,554,770,1,0,0.3313508079278309
3274,608,626,0,1,0.7390656030815248
3275,900,528,0,1,0.8804839064662094
3276,445,763,0,0,0.3674603230862119
3277,24,844,0,0,0.09405911597072106
3278,639,843,0,0,0.040193726231022
3279,289,368,0,0,0.05692436342068298
3280,637,852,0,0,0.03063049773294852
3281,870,322,0,0,0.06430808089740234
3282,416,486,0,1,0.7107175615503644
3283,840,881,0,1,0.8416244996631935
3284,944,775,0,0,0.019790771297237587
3285,458,646,0,0,0.059003564614231944
3286,580,559,0,1,0.568528737228308
3287,643,508,0,0,0.05022000276965631
3288,849,72,0,0,0.031919250104082524
3289,694,29,0,0,0.11408253554772381
3290,916,573,0,1,0.6377667228391689
3291,620,826,0,1,0.7149125967315687
3292,568,496,0,0,0.344875744108511
3293,712,255,1,1,0.5756010071520228
3294,973,886,0,0,0.09306193933791808
3295,464,498,0,0,0.22482649237527333
3296,461,564,0,0,0.01946703353547901
3297,17,747,0,1,0.8777080432590891
3298,122,680,0,0,0.08447313253978823
3299,433,964,0,0,0.3225979829050977
3300,286,396,0,0,0.036367019682795425
3301,816,198,0,1,0.7002141658766105
3302,359,794,0,0,0.02251153061652565
3303,74,162,0,0,0.014678971174174257
3304,108,227,0,1,0.7758102627888245
3305,326,514,1,1,0.6658936400186473
3306,294,327,0,1,0.8756864683659945
3307,5,55,0,1,0.7337138967662415
3308,912,167,0,0,0.2411241934812387
3309,218,266,0,0,0.048231412225898766
3310,416,469,0,1,0.7011128651657345
3311,402,958,0,0,0.47141135309143123
3312,592,21,0,1,0.615272453887138
3313,901,730,0,1,0.550664468791972
3314,261,546,0,0,0.027385063499885464
3315,375,633,0,0,0.411360341632071
3316,735,749,0,1,0.7099563694197896
3317,551,640,0,1,0.7802075277292434
3318,682,338,0,0,0.02176298810791436
3319,618,20,0,1,0.6318573128654142
3320,811,72,0,0,0.055796410750829
3321,280,745,0,0,0.07715651270929905
3322,929,564,0,0,0.24089021322686982
3323,812,19,0,0,0.3755503392863313
3324,806,484,0,0,0.022076810168227937
3325,676,551,0,1,0.6258870058445976
3326,775,874,0,1,0.6079343136137402
3327,808,368,0,1,0.6749744451520202
3328,871,870,0,1,0.7316331867517122
3329,22,458,0,0,0.12422117683631352
3330,37,850,0,0,0.020726818330897866
3331,405,275,0,0,0.024633827072251063
3332,520,390,0,0,0.42857148488200725
3333,386,8,0,1,0.7233682621645968
3334,875,391,0,0,0.06542044074200898
3335,895,482,0,0,0.01586990432162323
3336,769,371,0,0,0.03373646438079346
3337,784,813,0,0,0.09073819069547394
3338,688,870,0,0,0.07514400772174279
3339,747,971,0,0,0.01465406419321989
3340,528,972,0,1,0.846523919993342
3341,788,850,1,1,0.7215799513035964
3342,232,120,0,0,0.013184815148387726
3343,828,392,0,0,0.08263057596986223
3344,863,398,1,0,0.43453889142765767
3345,932,167,0,0,0.36461734993491673
3346,609,188,0,0,0.01360411392747817
3347,123,449,0,0,0.044513949932024725
3348,629,262,0,0,0.018948245741500395
3349,276,669,0,0,0.11016346902119659
3350,683,60,0,1,0.7686261009225259
3351,498,476,0,1,0.7214751212960733
3352,84,962,0,0,0.4738058093234702
3353,799,718,0,1,0.6191070678652836
3354,373,271,0,0,0.08181678045257927
3355,681,184,0,0,0.01637718640223379
3356,116,973,0,0,0.015792045882304807
3357,465,193,0,0,0.012123093498390448
3358,613,447,0,0,0.49983823910357233
3359,314,770,0,0,0.10447271100138479
3360,673,693,0,0,0.18268120931108608
3361,717,597,0,0,0.3487663663229112
3362,911,548,1,1,0.7223778965497205
3363,866,806,0,1,0.5221157255999633
3364,562,209,0,0,0.023638531254295672
3365,201,746,0,0,0.12819592906553592
3366,109,406,0,1,0.9602839786304764
3367,199,521,0,0,0.05734321078647984
3368,245,598,0,0,0.4037691699579742
3369,951,550,0,1,0.7841519700355397
3370,743,762,0,0,0.391838296213924
3371,776,63,0,1,0.5210774346071182
3372,651,195,0,1,0.5950961657735907
3373,967,714,0,0,0.047253952243590275
3374,669,790,0,0,0.13925857646389947
3375,295,886,0,0,0.48574267488173173
3376,432,930,0,0,0.020186642906458042
3377,334,257,0,1,0.8396519158903748
3378,896,691,0,0,0.3793455793788563
3379,932,116,1,1,0.8084621224630307
3380,275,97,0,0,0.033203363607113276
3381,459,974,0,1,0.6129704210109119
3382,623,552,0,1,0.6568290013645193
3383,60,252,1,1,0.7622404034029701
3384,194,824,1,1,0.6484730764442015
3385,974,260,1,1,0.7569093291503628
3386,909,553,0,1,0.8972820759470931
3387,691,64,0,1,0.7269928011863245
3388,545,164,0,0,0.027743581710457647
3389,274,846,0,0,0.13958755112137622
3390,742,802,0,0,0.036172378701171376
3391,386,166,0,0,0.018986014858585087
3392,305,387,0,1,0.5177578887879865
3393,446,701,0,0,0.1851991045450806
3394,420,76,0,0,0.019050012458597006
3395,548,12,0,0,0.11756647684707852
3396,292,970,0,0,0.011407175514320944
3397,975,402,0,0,0.024680034128081934
3398,25,320,0,0,0.4662580035043313
3399,233,240,0,0,0.015152895427017539
3400,788,545,0,1,0.6629244926859903
3401,229,366,0,0,0.41822987038400833
3402,793,568,0,1,0.6591333747136378
3403,886,188,0,1,0.5533516730609709
3404,976,164,0,1,0.7174117784699651
3405,804,151,1,1,0.5271768411996335
3406,918,535,0,0,0.276548520072393
3407,655,760,0,0,0.1551682388321712
3408,592,201,0,1,0.5105926299385355
3409,912,239,0,0,0.020730223335132893
3410,866,726,1,1,0.5412591546760831
3411,608,253,1,1,0.6652392909993958
3412,29,285,0,0,0.3628890932384536
3413,728,567,0,0,0.023959035520709434
3414,326,662,0,0,0.13069114295511053
3415,653,864,0,1,0.8131640876078713
3416,73,359,0,1,0.7121598960507391
3417,105,919,0,1,0.8727083804665989
3418,144,803,0,0,0.4014393082173092
3419,831,175,0,0,0.3079449463039682
3420,920,926,0,0,0.10972107557760721
3421,977,702,0,1,0.8979596601114078
3422,416,45,0,0,0.4056619709108042
3423,803,811,0,0,0.05789019794350525
3424,723,657,0,1,0.5828539004918176
3425,793,975,0,1,0.5247235787747591
3426,144,293,0,1,0.8744919732068192
3427,896,598,0,0,0.22977532626067784
3428,805,723,0,0,0.022365587269423667
3429,307,829,0,0,0.03139935932309484
3430,570,857,0,1,0.7298587583172355
3431,734,726,0,0,0.1729359241531599
3432,969,858,1,1,0.9117889992664313
3433,369,629,0,0,0.03525094982650219
3434,303,408,0,0,0.053546253460692514
3435,120,783,1,1,0.8820074613609233
3436,190,764,0,1,0.6177018462696438
3437,488,180,0,1,0.8652857617296484
3438,530,652,0,0,0.0864536004058688
3439,502,584,0,1,0.5997803646411153
3440,144,937,0,1,0.742218202181681
3441,309,516,0,1,0.7287159545422023
3442,604,669,0,0,0.07481411473612101
3443,568,141,0,0,0.05809847138613165
3444,877,308,0,0,0.3206808321032659
3445,358,39,0,1,0.8530591076814019
3446,742,855,0,1,0.5917009776493957
3447,801,656,0,0,0.013956358548143514
3448,320,19,0,0,0.04116861062666309
3449,578,255,0,0,0.1498340451317065
3450,480,663,0,1,0.5523846428758132
3451,331,405,0,1,0.7753330674652579
3452,789,167,0,0,0.017734614011753372
3453,978,110,0,0,0.04095588216222415
3454,847,57,0,0,0.01754517295977438
3455,755,28,0,0,0.04946547283120266
3456,887,837,0,0,0.02727249700698655
3457,574,686,0,0,0.03089069249930438
3458,775,920,0,1,0.8106298633151882
3459,900,94,0,0,0.03858783780646399
3460,268,693,0,0,0.36843614017232157
3461,528,148,0,0,0.3000659535535147
3462,48,214,0,0,0.23664041261768917
3463,256,850,1,0,0.25978690438564783
3464,735,808,0,0,0.2524673042637165
3465,405,59,0,0,0.0815374524774579
3466,755,646,0,1,0.6033509577623705
3467,587,116,0,0,0.0162459875093791
3468,784,810,0,0,0.07814310680714844
3469,820,694,0,0,0.019103836002366106
3470,424,855,0,1,0.5724674495386716
3471,421,253,0,0,0.008272339264480632
3472,711,464,0,0,0.019336969060899132
3473,475,838,0,1,0.7805564715204846
3474,623,827,0,1,0.6877745294575335
3475,718,600,0,0,0.09781976827346528
3476,70,361,0,0,0.018264334728157788
3477,627,402,0,0,0.1139972807856581
3478,243,893,0,0,0.21622494153077637
3479,103,688,0,0,0.33282156724532114
3480,694,119,0,0,0.041422472200961444
3481,352,840,1,1,0.6778404115076028
3482,285,861,0,1,0.6938307860878205
3483,753,521,0,0,0.2554112276579417
3484,11,806,0,0,0.01389903445103487
3485,103,280,0,0,0.04778248143236202
3486,159,225,0,0,0.24992457974528617
3487,496,256,0,0,0.13392631358286225
3488,103,899,0,1,0.6033068148908232
3489,82,733,0,0,0.2898930140645859
3490,147,630,0,1,0.7386129501282593
3491,715,775,0,1,0.8934904652111714
3492,885,976,0,0,0.31434547928242845
3493,335,255,0,0,0.054360599947525644
3494,816,730,0,0,0.03301624118692341
3495,509,461,1,1,0.9036449607343021
3496,754,749,0,0,0.018119405539090742
3497,406,485,0,0,0.4268864226453277
3498,750,490,0,0,0.015272006102086724
3499,889,617,0,1,0.5277889136611232
3500,972,710,0,0,0.033957934599189686
3501,403,146,0,0,0.08785818205988663
3502,219,363,0,1,0.896780842695166
3503,3,837,0,0,0.13386355053414162
3504,12,939,0,1,0.7540706965652597
3505,683,882,1,1,0.8325684822529466
3506,288,934,0,0,0.1861700727023879
3507,2,656,0,0,0.013795337093108168
3508,734,89,0,0,0.22156300546215174
3509,315,893,0,0,0.457201972212844
3510,174,233,0,0,0.33505208589640806
3511,214,960,0,1,0.6954402564547504
3512,211,977,0,0,0.28905920655260436
3513,560,527,0,0,0.023589229154016508
3514,95,584,0,1,0.6541726358899077
3515,496,562,0,0,0.03980139332061489
3516,36,362,0,0,0.4123738513232162
3517,979,367,0,0,0.032767287130254334
3518,760,859,0,1,0.5002986740534621
3519,420,570,0,0,0.020190065926659076
3520,714,561,0,0,0.32941354809297624
3521,208,425,0,0,0.45035048133451944
3522,295,498,0,0,0.10918754087379096
3523,747,627,0,0,0.3936252049418568
3524,226,116,0,0,0.013755330414380394
3525,479,626,0,1,0.5008869349979571
3526,9,561,0,1,0.7029227032303895
3527,969,611,0,0,0.08824520333547789
3528,626,366,0,0,0.42087776060519244
3529,809,332,0,0,0.2964878117990356
3530,352,503,0,1,0.761108648548528
3531,260,367,0,0,0.027472878899012124
3532,411,858,0,0,0.08574252047327205
3533,369,385,0,0,0.039706570700254636
3534,604,28,1,0,0.4636154459888355
3535,404,36,0,0,0.10324108657725502
3536,650,877,0,0,0.37110490054883055
3537,488,697,0,0,0.01985868131462581
3538,735,450,0,0,0.06057657621480922
3539,619,119,0,1,0.6885892422407192
3540,247,64,0,0,0.0251978172788802
3541,264,460,0,0,0.09691275403137092
3542,375,381,0,1,0.7609427953164339
3543,574,677,1,1,0.6141819667964593
3544,298,117,0,1,0.6423891777889231
3545,967,65,0,0,0.06163756056682884
3546,330,644,0,1,0.6483498187344487
