pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3288,831,279,0,0,0.48934966
3289,908,300,0,0,0.01200126
3290,46,830,0,0,0.0013040812
3291,15,564,0,0,0.41598728
3292,187,563,0,0,0.3621305
3293,928,165,0,0,0.0012036379
3294,270,482,0,0,0.00064487377
3295,636,711,1,1,0.6881246
3296,286,546,0,0,0.14311633
3297,815,682,0,0,0.0045730416
3298,408,410,0,0,0.0026446106
3299,392,472,0,0,0.0028445849
3300,901,486,0,0,0.0012716533
3301,872,161,0,1,0.9543378
3302,79,417,0,1,0.9712597
3303,564,416,1,1,0.96336913
3304,672,394,0,1,0.7697366
3305,520,842,0,0,0.015728958
3306,588,624,0,0,0.0005987946
3307,865,515,0,0,0.35262015
3308,61,210,0,0,0.0009945754
3309,717,123,1,0,0.066059366
3310,269,96,0,0,0.0026201783
3311,684,273,1,1,0.95584047
3312,87,772,1,1,0.9196224
3313,374,143,0,1,0.6041732
3314,426,271,0,1,0.7408535
3315,40,451,0,0,0.13742314
3316,397,674,0,0,0.0020703755
3317,827,281,0,0,0.20939124
3318,98,527,0,0,0.0019308066
3319,44,884,1,1,0.8168729
3320,23,409,0,1,0.87861866
3321,301,870,1,1,0.9146808
3322,170,750,1,1,0.7117774
3323,16,67,0,1,0.74230987
3324,246,167,0,0,0.001886892
3325,712,20,0,0,0.027668199
3326,366,194,0,0,0.039493255
3327,964,576,0,1,0.74334353
3328,36,673,0,0,0.0073049148
3329,56,397,0,0,0.035851825
3330,295,195,0,0,0.00071507087
3331,611,142,0,0,0.0038016886
3332,608,711,0,0,0.0620032
3333,475,964,0,0,0.0011269695
3334,917,642,0,0,0.25058112
3335,274,389,0,0,0.12764077
3336,221,766,0,1,0.84616685
3337,965,425,0,1,0.623606
3338,124,256,0,0,0.12220821
3339,843,776,0,0,0.0011742589
3340,668,535,0,0,0.021769313
3341,904,924,0,1,0.86958534
3342,863,259,0,0,0.0014409106
3343,572,768,0,1,0.6838434
3344,490,558,1,1,0.84072065
3345,276,918,0,0,0.015212053
3346,899,330,0,1,0.620786
3347,948,631,0,0,0.0010807954
3348,443,558,0,0,0.17894726
3349,664,351,0,0,0.0005486672
3350,593,847,0,1,0.7490853
3351,833,226,0,0,0.0010943047
3352,425,679,0,0,0.0036515254
3353,220,142,0,1,0.84286904
3354,396,815,0,1,0.8328991
3355,966,376,0,0,0.00078863977
3356,365,6,0,1,0.8749413
3357,395,499,0,0,0.22008827
3358,329,570,0,1,0.7430043
3359,852,176,0,0,0.023271587
3360,468,102,0,1,0.6300804
3361,298,285,0,0,0.0017133768
3362,32,73,0,1,0.91532487
3363,962,678,0,1,0.9328196
3364,194,839,0,0,0.0017733899
3365,64,916,0,0,0.00084876997
3366,425,757,0,1,0.5116899
3367,13,412,0,1,0.575991
3368,819,951,1,0,0.41320097
3369,967,965,0,0,0.004160199
3370,885,354,0,0,0.31836283
3371,174,6,1,1,0.8670525
3372,33,399,1,1,0.5299933
3373,372,522,0,0,0.0014325236
3374,968,351,0,0,0.0014511074
3375,866,864,0,0,0.17373736
3376,581,808,0,0,0.0006262166
3377,813,84,0,0,0.00049531093
3378,969,355,0,0,0.031781975
3379,134,722,0,1,0.75643593
3380,798,321,0,0,0.0025594938
3381,532,28,0,0,0.0068650395
3382,206,218,0,0,0.0006768197
3383,105,253,0,0,0.0021880588
3384,311,845,0,0,0.001918485
3385,648,630,0,0,0.005421999
3386,865,236,0,0,0.00095027173
3387,19,291,0,0,0.004145797
3388,970,261,0,0,0.004068066
3389,37,11,0,0,0.0004524666
3390,853,966,0,1,0.5040679
3391,412,526,0,0,0.36059877
3392,971,678,0,0,0.38484535
3393,56,91,0,0,0.47498384
3394,649,567,0,1,0.9385872
3395,92,23,0,1,0.7263546
3396,97,772,0,0,0.00074273115
3397,227,477,0,0,0.0018237195
3398,302,505,0,0,0.16350959
3399,623,96,0,0,0.002322853
3400,215,907,0,1,0.78514194
3401,972,898,0,0,0.0027017929
3402,467,586,1,1,0.9492768
3403,523,216,0,1,0.878186
3404,843,967,0,0,0.00042242574
3405,13,0,1,1,0.8078226
3406,364,44,1,1,0.79817814
3407,875,136,0,0,0.42624745
3408,131,279,0,0,0.0015622884
3409,195,558,0,0,0.16454363
3410,188,397,1,1,0.8666381
3411,695,928,0,1,0.65126216
3412,444,811,0,0,0.00097067363
3413,233,555,0,0,0.0015650078
3414,602,182,0,0,0.43481317
3415,386,814,0,1,0.6894466
3416,74,300,0,1,0.55483234
3417,60,873,0,0,0.0071068243
3418,744,826,0,0,0.0012864193
3419,496,456,0,0,0.01611582
3420,79,702,0,1,0.5900746
3421,928,514,0,0,0.094049886
3422,774,751,1,1,0.8059938
3423,539,569,0,0,0.00058064796
3424,784,99,0,0,0.23815982
3425,394,900,0,0,0.10229667
3426,738,528,0,0,0.0027428754
3427,604,185,0,1,0.6653577
3428,565,919,0,0,0.26659334
3429,850,968,0,0,0.040021714
3430,62,166,0,0,0.001606915
3431,416,683,0,1,0.70468605
3432,317,400,0,0,0.0068938313
3433,605,56,0,1,0.7331654
3434,458,55,0,1,0.6592703
3435,293,915,0,1,0.8011
3436,413,371,0,0,0.16951364
3437,319,765,0,0,0.0012796841
3438,283,728,0,0,0.14939868
3439,601,902,1,1,0.74385357
3440,47,915,0,0,0.112639524
3441,250,771,0,0,0.0006883056
3442,973,98,0,0,0.062167868
3443,946,771,0,0,0.0037423472
3444,416,616,0,1,0.87145233
3445,522,62,0,0,0.051550366
3446,140,385,0,0,0.23255782
3447,790,567,0,0,0.011607467
3448,261,955,0,1,0.8504104
3449,117,468,0,0,0.23244275
3450,288,870,0,0,0.0011745191
3451,202,943,0,0,0.0006071011
3452,534,105,0,0,0.02096058
3453,421,113,0,0,0.0013696273
3454,791,63,0,0,0.00096071756
3455,553,885,0,1,0.7727016
3456,289,120,0,1,0.9295893
3457,16,461,0,1,0.63672215
3458,144,557,0,0,0.023906326
3459,434,138,0,0,0.009081158
3460,811,807,0,0,0.001303479
3461,826,969,0,0,0.20586458
3462,737,41,0,0,0.003525525
3463,2,470,0,0,0.0007893619
3464,670,48,0,0,0.0023570545
3465,677,314,0,0,0.22958535
3466,692,543,0,1,0.58048093
3467,406,891,0,1,0.9553047
3468,114,916,0,0,0.0008701162
3469,910,458,0,0,0.00062328315
3470,330,662,0,0,0.0012408486
3471,333,513,0,0,0.009284311
3472,86,963,0,0,0.00068447983
3473,187,218,1,1,0.71239126
3474,184,513,0,0,0.0006153235
3475,165,904,0,0,0.37762734
3476,621,897,0,0,0.0020678
3477,785,300,0,0,0.00094924023
3478,775,787,0,0,0.1117396
3479,731,419,0,0,0.17023996
3480,245,780,0,1,0.7339932
3481,200,50,0,0,0.0006214734
3482,382,700,1,1,0.7492348
3483,223,245,0,0,0.0067062797
3484,642,503,0,0,0.0048572193
3485,371,969,0,0,0.009476847
3486,605,103,0,1,0.5790479
3487,346,218,0,1,0.63601226
3488,144,573,0,1,0.85556877
3489,361,641,0,0,0.04523787
3490,501,33,0,1,0.7091302
3491,910,567,1,1,0.81979865
3492,618,558,0,0,0.48367235
3493,713,861,1,1,0.8297911
3494,533,966,0,0,0.110404775
3495,575,339,1,1,0.75354654
3496,729,339,0,0,0.0013021636
3497,126,481,0,1,0.74052566
3498,949,11,0,0,0.0035904895
3499,392,18,1,1,0.87374526
3500,479,917,0,0,0.010660554
3501,737,878,0,0,0.00078175636
3502,142,263,0,0,0.00091748306
3503,88,333,0,0,0.010847364
3504,6,557,0,0,0.005700483
3505,607,375,0,0,0.0074472167
3506,199,896,1,1,0.86957633
3507,19,455,0,1,0.9005154
3508,651,105,0,0,0.04295677
3509,740,69,0,0,0.40853947
3510,180,674,0,0,0.06870181
3511,575,779,0,0,0.0017677692
3512,798,315,0,0,0.22910646
3513,279,137,0,1,0.78606063
3514,195,543,0,0,0.48074296
3515,837,662,0,0,0.018075619
3516,401,81,0,1,0.8828505
3517,472,861,0,0,0.06083605
3518,410,134,0,0,0.0011104468
3519,939,699,1,1,0.8452245
3520,383,510,0,0,0.038354486
3521,900,898,0,0,0.0006529898
3522,420,288,0,1,0.5020354
3523,701,256,0,0,0.00080712896
3524,317,326,0,0,0.00092320837
3525,467,231,0,1,0.54219025
3526,455,136,0,0,0.0008004992
3527,77,970,0,1,0.5348872
3528,326,625,0,0,0.0027257383
3529,409,423,0,1,0.6413753
3530,406,579,0,0,0.061113
3531,264,552,0,1,0.6568075
3532,210,42,0,0,0.00098397
3533,235,838,0,0,0.31131908
3534,490,543,0,1,0.8152496
3535,134,605,0,1,0.6437047
3536,833,367,1,1,0.5447039
3537,925,60,0,0,0.4684763
3538,814,418,0,1,0.87469304
3539,387,298,0,0,0.0026516633
3540,240,271,0,0,0.0016741491
3541,474,158,0,0,0.16963966
3542,363,576,0,1,0.6649174
3543,974,54,0,0,0.019444594
3544,349,323,0,0,0.3017238
3545,7,412,0,1,0.7404574
3546,224,391,0,1,0.8785062
3547,299,881,0,0,0.0018922241
3548,580,229,0,0,0.0013459842
3549,179,266,0,0,0.4272388
3550,548,629,0,0,0.006743533
3551,406,138,0,0,0.019079052
3552,847,294,1,0,0.011787581
3553,929,546,0,0,0.44467208
3554,478,214,0,0,0.0019207707
3555,851,971,0,0,0.0069991406
3556,525,774,0,0,0.0013447009
3557,63,763,0,1,0.60882425
3558,838,859,1,1,0.9347303
3559,891,118,0,0,0.39677203
3560,89,631,0,0,0.0025295937
3561,209,333,0,0,0.002255905
3562,582,378,1,1,0.9350363
3563,140,368,0,0,0.0018052548
3564,932,504,0,0,0.0009184942
3565,599,345,0,0,0.0013059314
3566,191,102,0,0,0.015057515
3567,438,118,0,0,0.027717656
3568,239,922,1,1,0.83157295
3569,339,316,0,0,0.0009847836
3570,48,53,0,0,0.05497581
3571,975,760,0,0,0.016501427
3572,59,30,0,0,0.013835313
3573,858,610,0,0,0.3860023
3574,740,232,0,0,0.007979596
3575,921,345,0,0,0.0019293039
3576,30,777,1,1,0.7008391
3577,534,76,0,0,0.19731194
3578,210,835,0,0,0.00843002
3579,147,509,0,0,0.009897839
3580,748,321,0,0,0.090557806
3581,269,758,0,1,0.8146827
3582,843,939,0,1,0.75559527
3583,90,972,1,1,0.94109094
3584,166,120,0,0,0.0011812004
3585,976,171,0,0,0.4553125
3586,758,842,0,0,0.012419919
3587,502,514,0,0,0.23904954
3588,452,361,0,0,0.0009656947
3589,240,390,0,0,0.4863259
3590,795,647,0,0,0.050950076
3591,977,247,0,0,0.002275116
3592,384,973,1,0,0.13632773
3593,680,915,0,0,0.0013262497
3594,186,374,0,0,0.0030940734
3595,972,894,0,0,0.00058281474
3596,691,532,1,1,0.79429626
3597,453,92,0,0,0.016375015
3598,2,734,0,0,0.0022205315
3599,547,197,0,0,0.016645283
3600,189,452,0,0,0.00580729
3601,877,748,0,0,0.08154595
3602,421,228,0,0,0.38996902
3603,468,766,0,1,0.9174036
3604,419,37,0,1,0.8089208
3605,590,51,0,0,0.07137553
3606,407,877,0,0,0.030868419
3607,43,243,0,0,0.27696574
3608,700,123,0,0,0.0014491963
3609,355,643,0,0,0.0014208258
3610,976,386,0,0,0.39353836
3611,632,396,0,0,0.0018831985
3612,812,141,0,1,0.7707249
3613,866,87,0,0,0.42640755
3614,202,398,1,0,0.24461266
3615,37,74,0,0,0.0016233403
3616,508,669,0,0,0.011103819
3617,919,74,1,1,0.6890531
3618,648,112,0,1,0.782534
3619,459,859,0,0,0.0055585504
3620,439,188,0,0,0.0060783545
3621,526,839,0,0,0.023503825
3622,616,837,0,1,0.8321715
3623,645,954,0,0,0.012791639
3624,336,506,1,1,0.5190141
3625,373,426,0,1,0.7922064
3626,67,914,1,1,0.5672591
3627,300,452,0,0,0.004578093
3628,847,655,0,0,0.0035009654
3629,450,590,1,1,0.75862235
3630,86,526,0,0,0.004317401
3631,199,80,0,1,0.566444
3632,1,837,0,0,0.0015710584
3633,209,962,0,0,0.0038099035
3634,355,348,0,0,0.0041199634
3635,806,662,0,0,0.0014898983
3636,688,145,0,0,0.4712892
3637,22,349,0,1,0.7031375
3638,778,248,0,0,0.005275175
3639,887,595,0,0,0.013130512
3640,200,105,0,1,0.7162204
3641,613,315,0,1,0.670826
3642,514,799,0,0,0.044337347
3643,500,910,0,0,0.0068475287
3644,252,623,0,1,0.7517997
3645,544,887,0,1,0.9480354
3646,582,814,0,1,0.5978809
3647,666,398,0,0,0.043014936
3648,835,657,1,1,0.8351217
3649,48,574,0,0,0.0006773446
3650,202,85,0,0,0.00089683634
3651,851,964,0,0,0.0021789498
3652,311,922,0,0,0.05658058
3653,172,330,1,1,0.9585069
3654,743,944,0,1,0.83644456
3655,349,102,0,1,0.78231245
3656,835,25,0,0,0.008286754
3657,649,712,0,0,0.0048932475
3658,809,149,0,0,0.0040099923
3659,480,801,0,0,0.2394857
3660,638,974,0,0,0.0069693015
3661,861,437,0,1,0.5899814
3662,679,212,1,1,0.71460676
3663,657,237,0,0,0.22966108
3664,48,904,0,0,0.00072186784
3665,121,236,0,0,0.05202849
3666,529,920,0,1,0.565261
3667,6,103,0,0,0.0014662119
3668,776,327,0,1,0.7903152
3669,574,443,0,0,0.0014257377
3670,703,457,0,0,0.108708784
3671,27,702,0,1,0.7571382
3672,978,970,0,0,0.0006038645
3673,180,743,1,1,0.863243
3674,401,797,0,1,0.7073039
3675,789,902,0,0,0.0016010825
3676,558,829,0,0,0.0014152762
3677,405,97,0,0,0.26570854
3678,293,742,0,1,0.64237773
3679,803,545,0,0,0.013985644
3680,345,35,0,0,0.00039911037
3681,274,427,0,1,0.7706232
3682,299,943,0,0,0.0009788157
3683,975,246,0,1,0.75779206
3684,81,176,0,0,0.15588668
3685,832,533,0,0,0.2291767
3686,114,449,0,0,0.0012415721
3687,690,96,0,0,0.0006632813
3688,33,869,0,0,0.14987433
3689,202,540,0,0,0.0016788841
3690,941,343,0,1,0.6135353
3691,69,427,0,1,0.9618866
3692,880,809,0,0,0.0013367566
3693,678,17,1,0,0.4074481
3694,191,1,0,0,0.0009384732
3695,258,801,0,0,0.0015476076
3696,946,442,0,0,0.08185925
3697,199,759,0,0,0.0009053844
3698,619,695,0,0,0.122201316
3699,750,53,1,1,0.9917663
3700,190,593,0,0,0.0027624771
3701,941,707,0,0,0.0008947375
3702,805,278,0,0,0.0005551306
3703,317,947,0,1,0.7741769
3704,338,208,0,0,0.00095213554
3705,544,653,0,0,0.19935435
3706,257,597,1,0,0.45773762
3707,276,189,0,0,0.33794263
3708,475,110,0,1,0.54835534
3709,921,783,0,0,0.18344498
3710,375,725,0,0,0.0014610334
3711,518,51,1,0,0.48697773
3712,218,535,0,1,0.89056
3713,785,718,0,0,0.03190912
3714,588,897,0,0,0.0058155605
3715,322,315,0,0,0.083932005
3716,706,774,0,0,0.00081028923
3717,171,838,0,0,0.0009525225
3718,383,713,0,0,0.28682682
3719,713,830,0,0,0.0012876604
3720,18,866,0,0,0.26028615
3721,791,975,0,1,0.5439117
3722,751,276,0,0,0.02196179
3723,316,27,0,0,0.46427017
3724,872,619,0,0,0.012793301
3725,261,131,0,0,0.14206286
3726,32,85,0,0,0.0005097494
3727,570,463,0,0,0.0021540392
3728,211,207,0,1,0.8936893
3729,816,225,0,0,0.17526318
3730,114,136,0,0,0.0068077575
3731,576,374,0,0,0.09315939
3732,658,188,0,1,0.95782363
3733,445,911,0,1,0.6662999
3734,888,508,0,0,0.008272744
3735,952,454,0,1,0.9035434
3736,396,804,0,0,0.18097918
3737,560,949,0,1,0.82808524
3738,381,113,0,0,0.00071945
3739,613,205,0,1,0.88491625
3740,796,183,0,1,0.7628375
3741,606,639,0,0,0.0020743723
3742,934,138,1,1,0.7818815
3743,208,659,0,0,0.001941038
3744,925,445,0,0,0.00094235246
3745,257,297,0,0,0.00038364786
3746,134,976,0,1,0.8760059
3747,395,150,0,0,0.48398432
3748,87,528,0,1,0.6416219
3749,558,919,0,1,0.8306051
3750,414,553,0,0,0.02708824
3751,417,562,0,1,0.9151544
3752,548,109,0,0,0.17540169
3753,549,780,0,0,0.10585509
3754,77,381,0,1,0.7953086
3755,298,488,0,1,0.7526622
3756,4,552,0,1,0.5983247
3757,718,736,0,0,0.0030476307
3758,866,267,0,0,0.46081206
3759,671,912,0,0,0.37926152
3760,618,204,0,0,0.0036973557
3761,979,248,1,1,0.757741
3762,508,863,1,1,0.6791108
3763,5,337,0,0,0.11993224
3764,656,433,0,0,0.07409932
3765,84,237,0,0,0.0156922
3766,427,308,0,0,0.0007523302
3767,899,357,1,1,0.917133
3768,6,849,0,1,0.8434446
3769,210,200,0,0,0.0012201733
3770,175,197,0,0,0.0014427952
3771,220,148,0,1,0.92924255
3772,113,334,0,0,0.3482703
3773,362,27,0,0,0.0009184609
3774,822,977,0,0,0.0053050546
3775,5,504,0,0,0.00076011306
3776,148,868,0,0,0.013277267
3777,421,443,0,1,0.96910703
3778,225,130,0,0,0.0005737675
3779,308,626,0,1,0.9211069
3780,636,898,0,0,0.003361834
3781,286,128,0,1,0.7656842
3782,365,469,0,0,0.46039912
3783,943,95,0,1,0.775449
3784,896,817,0,1,0.8781147
3785,719,94,0,1,0.72854096
3786,163,73,0,1,0.7045498
3787,505,835,0,0,0.0007320864
3788,322,966,0,0,0.010738673
3789,833,822,0,0,0.35121408
3790,860,452,0,0,0.02540552
3791,475,696,0,0,0.0011193404
3792,590,580,0,1,0.6847576
3793,725,838,0,0,0.07186712
3794,682,609,0,0,0.3203932
3795,377,668,0,1,0.5516209
3796,927,183,0,1,0.84756905
3797,614,12,0,0,0.072432764
3798,767,571,0,0,0.062788144
3799,267,226,0,0,0.0012340976
3800,820,212,0,0,0.0021888409
3801,803,971,0,0,0.0071696453
3802,715,895,0,0,0.33952966
3803,770,421,0,0,0.0006908285
3804,908,545,0,0,0.001024001
3805,41,446,0,1,0.69925094
3806,602,438,0,0,0.036147803
3807,220,152,0,1,0.9825246
3808,290,717,0,0,0.19348069
3809,706,800,0,0,0.001363406
3810,221,889,0,0,0.0005663176
3811,124,121,0,0,0.08382095
3812,406,600,0,0,0.03522739
3813,129,931,0,0,0.025991594
3814,850,14,0,0,0.17568809
3815,340,129,0,0,0.0029106555
3816,865,733,0,0,0.0050893025
3817,22,726,0,0,0.0017758522
3818,621,413,0,0,0.0008757943
3819,54,919,0,0,0.30907327
3820,415,84,0,0,0.0053273216
3821,120,775,1,1,0.9179728
3822,280,978,0,0,0.42812055
3823,417,857,0,0,0.34987557
3824,938,129,0,0,0.0012064144
3825,900,603,0,1,0.86198634
3826,96,844,0,0,0.00095752516
3827,408,971,0,0,0.001528179
3828,36,299,0,0,0.012648295
3829,569,442,0,0,0.0010241078
3830,369,863,0,0,0.40751094
3831,679,566,0,1,0.8483261
3832,371,890,0,0,0.0019677288
3833,383,979,0,1,0.5400069
3834,370,621,0,0,0.00089608814
3835,406,57,0,1,0.6137324
3836,39,938,0,1,0.8224882
3837,798,10,0,0,0.42602113
3838,900,231,0,0,0.26887786
3839,648,313,0,0,0.38273275
3840,375,555,0,1,0.6365169
3841,507,578,0,0,0.00084452407
3842,815,235,0,0,0.0028789653
3843,259,97,1,1,0.70681596
3844,503,346,0,0,0.17786375
3845,152,232,0,0,0.24194923
3846,167,732,0,0,0.00082299585
3847,24,899,0,0,0.06383299
3848,766,506,0,0,0.004542921
3849,262,648,1,1,0.80672073
3850,178,374,0,1,0.8072546
3851,980,185,0,0,0.0008168467
3852,622,732,0,0,0.06941569
3853,852,8,0,0,0.01723667
3854,192,534,0,0,0.008737133
3855,553,698,1,0,0.41985446
3856,699,681,0,0,0.0028814138
3857,646,940,0,0,0.13073239
3858,108,710,0,0,0.000922795
3859,562,508,0,0,0.097704515
3860,564,687,0,1,0.6724446
3861,128,874,0,1,0.6764948
3862,803,608,0,0,0.0099403225
3863,891,524,0,0,0.00070428953
3864,825,872,0,0,0.015318585
3865,210,493,0,0,0.08076244
3866,904,229,0,0,0.0058761165
3867,562,473,0,1,0.69760877
3868,322,671,1,1,0.6832542
3869,288,17,0,0,0.47493392
3870,499,980,0,0,0.0010770172
3871,466,449,0,0,0.00070852024
3872,275,941,0,0,0.00062992726
3873,533,561,0,0,0.0008843944
3874,855,621,0,1,0.88081527
3875,223,227,0,0,0.4224419
3876,752,798,0,1,0.61952204
3877,590,442,0,0,0.051774662
3878,563,140,0,0,0.080544434
3879,652,170,0,0,0.0014090382
3880,981,208,0,1,0.78126043
3881,914,1,0,0,0.29083475
3882,704,683,0,0,0.0020470824
3883,927,389,0,0,0.0010554986
3884,526,427,0,0,0.13544494
3885,38,108,1,1,0.77489245
3886,773,435,1,0,0.29216704
3887,399,479,0,1,0.91842216
3888,807,149,0,1,0.9402979
3889,906,231,0,0,0.19216514
3890,257,5,0,0,0.00401415
3891,470,581,0,0,0.410484
3892,976,757,0,0,0.02714649
3893,204,980,0,1,0.8609952
3894,380,806,0,0,0.0008404399
3895,94,949,0,1,0.7700626
3896,873,829,0,1,0.9255919
3897,896,445,0,0,0.1856862
3898,19,23,0,1,0.76373905
3899,241,959,1,1,0.9145718
3900,772,627,0,0,0.36896184
3901,673,740,0,0,0.004753167
3902,270,947,1,1,0.743125
3903,848,911,0,0,0.16440402
3904,605,938,1,1,0.65775627
3905,950,603,0,1,0.91393477
3906,194,209,0,0,0.0022938673
3907,507,980,0,0,0.45011342
3908,282,647,1,1,0.58486295
3909,315,636,0,0,0.001870442
3910,618,513,0,0,0.0011228679
3911,554,465,0,0,0.0012549309
3912,841,135,0,0,0.00082712766
3913,184,769,1,1,0.8558662
3914,982,100,0,1,0.56343794
3915,770,547,0,1,0.945496
3916,249,960,1,1,0.56147414
3917,725,479,0,1,0.6534822
3918,78,37,1,1,0.5101448
3919,159,488,0,0,0.0035125245
3920,967,691,0,1,0.62273955
3921,708,64,0,1,0.929942
3922,618,362,0,0,0.011656597
3923,870,354,0,0,0.0018969444
3924,380,981,0,0,0.4662582
3925,338,904,0,0,0.0017834108
3926,186,676,0,0,0.12033151
3927,907,147,0,1,0.96080095
3928,237,326,1,0,0.053745124
3929,257,662,0,0,0.006526536
3930,262,683,0,1,0.749577
3931,770,216,0,0,0.091333315
3932,983,719,1,1,0.8890157
3933,84,307,0,1,0.9117029
3934,451,214,0,1,0.8851972
3935,6,678,0,1,0.918079
3936,352,402,0,0,0.07098264
3937,75,982,1,1,0.74618846
3938,643,945,0,0,0.25462157
3939,402,38,0,0,0.001765909
3940,597,840,0,0,0.20207828
3941,450,627,0,0,0.20305848
3942,937,958,0,0,0.23362619
3943,677,736,0,0,0.1173199
3944,698,191,0,0,0.12490114
3945,630,409,0,0,0.009377235
3946,650,723,0,0,0.062347308
3947,619,543,0,1,0.9737912
3948,871,93,0,0,0.0010610471
3949,581,602,0,0,0.47972623
3950,408,923,0,0,0.006539491
3951,32,464,0,0,0.00070663216
3952,38,707,0,0,0.008382252
3953,975,279,0,0,0.0021191672
3954,511,80,0,0,0.005417665
3955,408,859,0,0,0.0013435251
3956,864,778,0,1,0.7297865
3957,390,928,0,0,0.054914344
3958,942,850,0,0,0.0012062116
3959,504,58,0,0,0.0023570883
3960,819,141,0,0,0.42189604
3961,846,68,0,0,0.0015047315
3962,984,724,0,0,0.014855176
3963,218,369,1,1,0.7704769
3964,955,810,0,1,0.710126
3965,863,128,0,0,0.0008946442
3966,876,705,0,1,0.7014768
3967,88,730,0,0,0.007771022
3968,713,7,0,0,0.28243622
3969,254,622,0,1,0.567538
3970,55,290,0,0,0.03230006
3971,138,648,0,1,0.7794777
3972,279,946,0,0,0.000843774
3973,912,869,0,0,0.00082542736
3974,510,96,0,0,0.001959649
3975,263,23,0,0,0.0013168111
3976,512,579,0,0,0.026907047
3977,445,196,0,0,0.33512256
3978,265,808,0,0,0.00110587
3979,675,253,0,0,0.0028326605
3980,509,410,1,1,0.63229936
3981,618,365,0,1,0.5111718
3982,64,274,0,1,0.53377813
3983,364,823,0,0,0.000728279
3984,250,892,0,0,0.0013991065
3985,573,823,0,0,0.15613733
3986,168,518,0,1,0.7004684
3987,985,922,0,0,0.00071457226
3988,649,715,0,0,0.0033858067
3989,970,873,1,1,0.5970758
3990,422,905,0,1,0.7225149
3991,824,934,0,0,0.06519102
3992,443,713,0,0,0.02320465
3993,214,97,0,0,0.35827586
3994,442,388,0,1,0.69689703
3995,143,397,0,0,0.13094583
3996,610,434,0,0,0.011490847
3997,856,265,0,1,0.73447335
3998,344,352,0,0,0.0026358536
3999,46,239,0,1,0.5261751
4000,338,463,0,1,0.5315315
4001,103,747,0,0,0.26407242
4002,986,306,0,0,0.0038434984
4003,418,27,1,0,0.29186705
4004,789,236,0,1,0.8632324
4005,641,298,0,0,0.0131802885
4006,399,569,0,0,0.0027039857
4007,665,133,0,0,0.1997649
4008,833,968,0,0,0.005192365
4009,816,513,0,0,0.03161951
4010,486,117,0,0,0.0017634167
4011,649,48,0,0,0.41090068
4012,78,337,0,0,0.0006141906
4013,731,193,0,0,0.0026907672
4014,517,967,0,1,0.6989216
4015,898,459,0,0,0.078647204
4016,371,478,0,0,0.36407778
4017,292,647,0,1,0.9284948
4018,203,853,0,0,0.0036825165
4019,820,241,0,0,0.0048184018
4020,470,763,0,0,0.28143016
4021,89,88,0,1,0.94203025
4022,285,82,0,0,0.0023698977
4023,107,90,0,1,0.8044134
4024,164,224,0,0,0.0018573914
4025,852,670,0,1,0.51650065
4026,462,749,0,1,0.62516797
4027,586,905,0,0,0.24639453
4028,154,599,0,0,0.0006257512
4029,630,593,0,0,0.042646714
4030,77,159,0,0,0.0016916847
4031,469,656,0,0,0.0005076211
4032,145,884,0,0,0.0023069177
4033,598,582,0,0,0.0054158308
4034,376,267,0,0,0.24839488
4035,814,96,0,0,0.011095795
4036,86,554,0,0,0.007224657
4037,893,482,1,1,0.9305386
4038,507,932,0,1,0.9485728
4039,213,983,0,1,0.82051563
4040,396,183,0,1,0.9112724
4041,734,930,0,0,0.039146848
4042,32,870,0,0,0.33055943
4043,851,105,0,1,0.72500265
4044,507,789,0,1,0.93981266
4045,987,817,0,0,0.42029083
4046,880,854,0,0,0.0006838777
4047,393,333,0,0,0.008101494
4048,250,887,0,0,0.0014135742
4049,509,102,0,1,0.9256693
4050,641,951,0,0,0.14992309
4051,365,285,0,0,0.4662495
4052,64,168,0,0,0.023006467
4053,489,487,1,1,0.9319519
4054,773,40,0,0,0.009306697
4055,971,52,0,0,0.45180672
4056,255,957,0,0,0.0047116852
4057,909,457,1,1,0.70097715
4058,656,799,0,0,0.0069491374
4059,666,462,0,0,0.0009831041
4060,26,930,0,0,0.011983125
4061,917,404,0,0,0.0156048015
4062,128,919,0,0,0.0011692389
4063,194,602,0,0,0.0005913422
4064,250,1,0,0,0.0017188403
4065,231,503,0,0,0.011096868
4066,142,151,0,0,0.0010590123
4067,944,527,0,1,0.5886774
4068,988,958,1,0,0.25316593
4069,642,159,0,0,0.0024894185
4070,668,903,0,0,0.11220489
4071,392,559,0,0,0.05270553
4072,546,854,0,0,0.001096214
4073,695,683,0,0,0.0018481365
4074,414,263,0,0,0.08800207
4075,667,805,0,0,0.002776266
4076,54,407,0,1,0.68187714
4077,647,664,0,0,0.113123365
4078,920,757,1,0,0.19598752
4079,727,6,0,0,0.0011001304
4080,772,796,0,1,0.56326133
4081,503,178,1,0,0.45124197
4082,633,28,0,0,0.30323908
4083,781,417,0,1,0.83880365
4084,442,103,0,0,0.12534164
4085,970,408,0,0,0.0008268613
4086,300,306,0,0,0.360485
4087,496,594,0,0,0.051713847
4088,99,801,0,0,0.003362345
4089,34,918,0,0,0.06525291
4090,127,537,0,1,0.8015439
4091,981,571,0,0,0.0005833002
4092,276,211,0,1,0.5130248
4093,163,28,0,1,0.52291405
4094,659,353,0,0,0.016370859
4095,970,46,0,0,0.014577344
