pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2992,874,459,0,0,0.12839785975281232
2993,19,182,0,1,0.9006331271191148
2994,99,950,0,0,0.0
2995,222,288,0,0,0.44940056127334793
2996,953,681,0,0,0.06359200608924509
2997,474,581,0,1,0.5500611184700497
2998,25,157,0,0,0.0
2999,247,362,0,0,0.09359628870738622
3000,697,627,0,0,0.0
3001,64,137,0,0,0.011083963392312386
3002,389,548,0,0,0.36137758460940383
3003,513,464,0,0,0.07761237761733247
3004,326,364,0,0,0.002932778108268887
3005,0,839,0,0,0.003158307210031348
3006,954,956,0,0,0.2597972185920494
3007,941,656,0,0,0.41207649492862236
3008,426,46,0,0,0.014004460670117286
3009,137,2,0,0,0.0
3010,811,754,0,0,0.03856674594610051
3011,553,551,0,0,0.010878067053623187
3012,286,889,0,0,0.29968931502429413
3013,635,503,0,0,0.03453625494007137
3014,362,190,0,0,0.0
3015,802,692,0,1,0.8749360529021917
3016,776,813,1,1,0.8141990606490849
3017,363,834,0,1,0.7328102258458324
3018,888,267,0,1,0.7132956355601304
3019,690,925,0,0,0.0
3020,200,450,0,0,0.015195257280499279
3021,509,485,0,0,0.05978363544155571
3022,198,12,0,0,0.0724991218321739
3023,398,172,0,0,0.06607053779280808
3024,869,582,1,1,0.8035971405168862
3025,88,151,0,1,0.5945191437693456
3026,188,564,0,0,0.10497615409534111
3027,248,851,0,0,0.0
3028,641,788,1,0,0.41775477439169895
3029,643,701,0,1,0.6625505700672292
3030,927,957,0,0,0.040800831749692
3031,354,5,0,0,0.08228268587783924
3032,464,879,0,0,0.07153535203003444
3033,405,918,0,0,0.01750831259541764
3034,83,804,0,1,0.8623892522412269
3035,933,867,0,0,0.08787071939925789
3036,827,751,0,0,0.4897163642265585
3037,917,381,0,1,0.538522620191247
3038,621,333,0,0,0.0
3039,529,566,1,1,0.5157772806201554
3040,907,846,0,0,0.1503072696876737
3041,73,952,0,0,0.07497486331946918
3042,874,324,1,1,0.8268064697278994
3043,559,487,0,0,0.0051012145748987854
3044,45,628,1,1,0.7724019902722006
3045,563,405,0,0,0.3228159796976226
3046,841,625,0,0,0.0
3047,453,736,0,0,0.005751146788990825
3048,649,823,0,0,0.02324060108414676
3049,325,309,1,1,0.8115545059863853
3050,169,415,0,0,0.006142022748232401
3051,578,148,1,1,0.819740415388138
3052,882,860,0,0,0.3943574500517015
3053,662,634,0,0,0.002932778108268887
3054,210,671,0,1,0.6762036602420639
3055,764,708,0,0,0.0
3056,528,699,0,0,0.0
3057,763,847,0,1,0.7657612848097074
3058,228,913,0,0,0.04806299858864009
3059,878,206,0,0,0.0
3060,81,578,0,1,0.65139801410123
3061,587,144,0,0,0.09896883023825978
3062,848,508,0,0,0.0
3063,152,852,0,0,0.29112972771577467
3064,886,485,1,1,0.637666103266473
3065,99,533,0,1,0.6567970572530499
3066,54,856,0,0,0.0
3067,746,716,0,0,0.0
3068,355,71,0,0,0.005231243576567317
3069,710,317,0,1,0.8460364993134277
3070,110,858,0,0,0.055610494164032055
3071,779,61,0,0,0.12762881426304848
3072,767,296,0,0,0.43716888119712416
3073,955,437,0,1,0.5975114180735525
3074,308,352,0,1,0.7815715383607191
3075,898,248,0,0,0.13708912971904133
3076,956,403,0,1,0.5843529697346774
3077,241,370,0,0,0.0
3078,73,685,0,0,0.4294425494239587
3079,611,149,0,1,0.7467364484562397
3080,377,422,0,1,0.8412612806032739
3081,712,152,0,1,0.8615528356488624
3082,589,369,0,0,0.0
3083,690,571,0,0,0.0
3084,393,682,0,0,0.0
3085,626,558,0,0,0.0039055118110236224
3086,693,772,0,0,0.0
3087,102,834,0,0,0.2886429555523226
3088,660,930,0,1,0.5563165756198177
3089,235,554,0,1,0.5083613966791491
3090,565,933,0,0,0.07182964946095712
3091,194,592,0,0,0.0
3092,957,23,0,0,0.02701432864407438
3093,508,347,0,0,0.01776806896792921
3094,273,176,0,0,0.03987757208293173
3095,326,269,0,1,0.8219193377513032
3096,111,512,0,0,0.05434571159752281
3097,417,152,1,1,0.78128641544349
3098,476,836,0,1,0.7441024116940603
3099,924,194,0,0,0.0
3100,499,442,0,1,0.7849548862583613
3101,646,142,0,0,0.10034821001009718
3102,63,158,1,1,0.733544168606788
3103,937,799,0,0,0.0
3104,677,958,0,1,0.5196372387827474
3105,483,385,0,0,0.27127507846952514
3106,686,527,0,1,0.8264333568002873
3107,725,88,0,1,0.8285543367753374
3108,874,136,0,1,0.5029481623101646
3109,39,259,0,1,0.836986819138647
3110,897,87,0,0,0.46017348118265694
3111,611,178,0,1,0.6651699654780222
3112,538,456,0,0,0.005647359454855196
3113,414,616,0,1,0.751373995655494
3114,575,296,0,0,0.45497823323115033
3115,844,104,1,1,0.8006686096636128
3116,594,369,0,0,0.0
3117,826,829,0,1,0.720327615080203
3118,297,634,0,0,0.0
3119,830,457,0,0,0.043353771100590646
3120,657,835,0,0,0.40908447228700845
3121,529,236,0,1,0.7114861050121616
3122,958,864,0,0,0.0034737398660556924
3123,900,95,0,0,0.0027878787878787875
3124,493,240,1,0,0.26866974296974805
3125,66,601,1,1,0.7141184786420804
3126,699,959,0,0,0.4336926172755785
3127,715,597,0,0,0.09414524306680612
3128,892,806,1,1,0.5037079862168562
3129,657,15,0,0,0.117245859395112
3130,758,361,0,1,0.8096675038609423
3131,306,327,0,0,0.12950648008665586
3132,261,238,0,1,0.7125414872429456
3133,452,473,0,1,0.7651400630776262
3134,848,848,0,0,0.2123181007319218
3135,293,481,0,0,0.0
3136,600,717,1,1,0.6763464794109951
3137,456,554,0,1,0.6950448396735712
3138,112,173,0,1,0.7870783708039235
3139,38,960,0,0,0.03128916256090372
3140,943,653,0,0,0.05045503990600179
3141,776,883,0,0,0.39036680797602896
3142,959,274,0,0,0.05278669523565091
3143,784,867,0,1,0.6537086381347796
3144,53,766,0,1,0.8107414246715722
3145,376,167,0,0,0.4492508245704201
3146,825,418,0,0,0.16737096069750623
3147,558,786,0,0,0.4327016763784162
3148,831,265,0,0,0.0
3149,329,871,0,0,0.005732684602175158
3150,374,849,1,1,0.7291739004073886
3151,460,59,0,1,0.8000010922485289
3152,734,961,0,0,0.04510280366307651
3153,785,352,1,1,0.7768178477931484
3154,871,107,0,0,0.0
3155,384,902,0,0,0.0
3156,242,404,0,0,0.02416239505374125
3157,673,264,0,0,0.0
3158,847,908,0,0,0.0
3159,1,888,0,0,0.0
3160,653,264,0,0,0.009846286163870085
3161,824,801,0,0,0.03959767960902342
3162,422,51,0,1,0.7065712014041771
3163,577,890,0,0,0.41457498309128804
3164,488,658,0,0,0.023410429938722836
3165,365,173,0,1,0.7285467932432457
3166,203,361,1,1,0.7047784752730618
3167,281,157,0,0,0.059261999398236884
3168,280,429,0,1,0.7620465107650617
3169,208,175,0,0,0.0
3170,262,298,0,1,0.6875909765561319
3171,820,37,0,0,0.0
3172,449,682,0,0,0.009541840212040893
3173,461,962,1,1,0.8885202075544256
3174,684,939,0,0,0.02660756868055203
3175,909,673,0,0,0.0
3176,351,193,0,1,0.7057538170102133
3177,537,577,0,0,0.1280201041318489
3178,743,846,0,1,0.6373771264681458
3179,669,268,0,0,0.0
3180,546,421,0,0,0.38362837114902154
3181,960,377,0,0,0.48817387261570233
3182,551,906,0,0,0.11702100565184588
3183,207,963,0,0,0.0
3184,526,71,0,1,0.7679658735762236
3185,302,529,0,0,0.36146383400874127
3186,872,889,0,0,0.21872473651277183
3187,956,808,0,0,0.0
3188,13,872,0,1,0.6540500401187453
3189,213,682,0,0,0.4846809343229861
3190,887,719,0,0,0.4058341356102319
3191,630,534,0,1,0.7086192234384409
3192,791,921,0,0,0.030550276972335123
3193,565,169,0,0,0.0
3194,531,949,0,0,0.007924803641376188
3195,471,723,0,0,0.023742032787655184
3196,301,879,0,0,0.2080351811019127
3197,67,390,0,0,0.3114379253028307
3198,882,904,1,1,0.8386776401423802
3199,49,131,0,0,0.0
3200,326,107,0,0,0.1328957186681401
3201,845,379,0,0,0.14262148958779103
3202,733,480,1,1,0.7508088841851571
3203,104,705,0,1,0.7084694656914537
3204,257,176,0,1,0.8139719002503916
3205,529,50,0,0,0.15484079116088795
3206,961,350,0,1,0.7266112487154288
3207,234,107,0,0,0.17183846172163783
3208,253,654,0,1,0.5956663031394932
3209,681,685,0,0,0.016861555432984003
3210,741,154,0,1,0.6981196131120444
3211,350,712,0,0,0.20937150651461905
3212,99,429,0,0,0.015664912364220022
3213,174,516,0,0,0.0
3214,933,304,0,0,0.002932778108268887
3215,356,866,0,0,0.3127028324415892
3216,309,626,0,1,0.6668159798895072
3217,910,672,0,0,0.33334016624905444
3218,321,302,0,0,0.006142022748232401
3219,355,889,0,0,0.017582616804896197
3220,43,898,0,0,0.013942939334955598
3221,27,797,0,1,0.7785748507906901
3222,9,616,0,0,0.16811316026604053
3223,524,262,0,0,0.10413798018787734
3224,837,541,0,1,0.5064008336784431
3225,834,335,0,0,0.04114103952081047
3226,188,823,0,0,0.18815162130673418
3227,22,130,0,0,0.42001448326267055
3228,648,483,0,0,0.0
3229,276,484,0,0,0.0
3230,57,121,0,0,0.0
3231,485,582,0,0,0.4941881407799988
3232,462,3,0,1,0.7959731701723577
3233,440,944,0,0,0.0
3234,811,686,0,0,0.2154516031653467
3235,38,291,0,0,0.0
3236,909,843,0,1,0.7033512252733256
3237,780,932,0,1,0.8100288675011106
3238,563,283,0,0,0.005683760683760685
3239,781,797,1,1,0.8415068603426924
3240,795,691,0,1,0.8005493273638047
3241,276,696,0,1,0.6745019473228381
3242,961,493,0,0,0.403330542866223
3243,962,179,0,1,0.6532135050881361
3244,868,201,0,0,0.3904005017040394
3245,617,543,0,0,0.06265469206915374
3246,911,474,0,1,0.5879524323005899
3247,931,955,0,1,0.621396325454975
3248,799,369,0,1,0.718197855809441
3249,23,520,0,0,0.06634781869796537
3250,393,114,0,0,0.07504967790435738
3251,428,230,0,0,0.0
3252,235,737,0,0,0.18644408321383543
3253,560,744,0,0,0.0
3254,963,354,0,1,0.8055220737263187
3255,27,401,0,1,0.7905186432198197
3256,845,234,1,1,0.7511206352349542
3257,842,637,1,1,0.6878367957755833
3258,392,7,0,0,0.2711753883531418
3259,231,447,0,1,0.6888726569886405
3260,64,838,0,0,0.02531826839779692
3261,593,896,0,0,0.010878067053623187
3262,310,125,0,0,0.039552850075019956
3263,328,301,0,1,0.6528522221758638
3264,158,767,0,1,0.7982994359403958
3265,1,351,0,1,0.8495947224157347
3266,783,158,0,1,0.6664002507290241
3267,891,141,0,1,0.6034131009310589
3268,549,565,0,1,0.6622670510910929
3269,102,476,0,0,0.0
3270,100,160,0,0,0.11203534727408526
3271,888,803,0,1,0.8158173216484127
3272,169,288,0,1,0.5137391345515809
3273,293,916,0,0,0.02600551873968595
3274,802,880,0,0,0.04244886837532403
3275,235,706,0,0,0.0
3276,76,582,0,0,0.4401563194077764
3277,195,202,0,1,0.7275730420708652
3278,142,635,1,1,0.8276270214161981
3279,172,866,0,0,0.490498949248903
3280,74,452,0,0,0.0072281720820475594
3281,668,719,0,1,0.5715780574788341
3282,95,546,0,1,0.8129946754338792
3283,455,331,0,0,0.2432682865608066
3284,8,549,0,0,0.0
3285,617,323,0,0,0.0
3286,325,300,0,0,0.2529062616692899
3287,177,181,0,1,0.7911782106792757
3288,831,279,0,1,0.7897419119920687
3289,908,300,0,0,0.0917303410653283
3290,46,830,0,0,0.0
3291,15,564,0,1,0.7175185133248699
3292,187,563,0,1,0.5375117424256203
3293,928,165,0,0,0.004846625766871166
3294,270,482,0,0,0.0
3295,636,711,1,1,0.7796397950028109
3296,286,546,0,0,0.3332070585236515
3297,815,682,0,0,0.0
3298,408,410,0,0,0.010146773161479045
3299,392,472,0,0,0.00834568430948582
3300,901,486,0,0,0.002872508246092069
3301,872,161,0,1,0.8678398486468848
3302,79,417,0,1,0.8539024784844108
3303,564,416,1,1,0.8368443055354163
3304,672,394,0,1,0.5783051509041607
3305,520,842,0,0,0.052707702553559346
3306,588,624,0,0,0.0
3307,865,515,0,1,0.7217809180381407
3308,61,210,0,0,0.0
3309,717,123,1,0,0.26901031944261405
3310,269,96,0,0,0.0
3311,684,273,1,1,0.6464523056213975
3312,87,772,1,1,0.6956313344962678
3313,374,143,0,0,0.3744047351252315
3314,426,271,0,1,0.841226011534812
3315,40,451,0,0,0.2536111846252018
3316,397,674,0,0,0.01662753970674521
3317,827,281,0,0,0.39485998764451335
3318,98,527,0,0,0.0
3319,44,884,1,1,0.743051023009558
3320,23,409,0,1,0.8314125215557724
3321,301,870,1,1,0.90920534167742
3322,170,750,1,1,0.7108115870335631
3323,16,67,0,1,0.833717458571194
3324,246,167,0,0,0.004234995773457312
3325,712,20,0,0,0.21467860387398408
3326,366,194,0,0,0.33596065161367333
3327,964,576,0,1,0.7502020564496883
3328,36,673,0,0,0.0118293200836335
3329,56,397,0,0,0.09928317302281543
3330,295,195,0,0,0.0
3331,611,142,0,0,0.0
3332,608,711,0,0,0.41445580030864243
3333,475,964,0,0,0.0
3334,917,642,0,0,0.3241965649198653
3335,274,389,0,0,0.07324978251857873
3336,221,766,0,1,0.7742546111281361
3337,965,425,0,0,0.39839449116494335
3338,124,256,0,0,0.19927344260212693
3339,843,776,0,0,0.0
3340,668,535,0,0,0.03778007122808783
3341,904,924,0,1,0.7824446430320643
3342,863,259,0,0,0.0
3343,572,768,0,1,0.5138200571021467
3344,490,558,1,1,0.6823371834900755
3345,276,918,0,0,0.011140250950710615
3346,899,330,0,1,0.6188866426228697
3347,948,631,0,0,0.0
3348,443,558,0,0,0.32908415252197953
3349,664,351,0,0,0.0
3350,593,847,0,0,0.1283411847709196
3351,833,226,0,0,0.0
3352,425,679,0,0,0.0
3353,220,142,0,1,0.6399770591083866
3354,396,815,0,1,0.80595415875065
3355,966,376,0,0,0.003934718100890209
3356,365,6,0,1,0.74105800818968
3357,395,499,0,0,0.3603020339291516
3358,329,570,0,1,0.8305970126673593
3359,852,176,0,0,0.17119994917265
3360,468,102,0,1,0.8129756275861447
3361,298,285,0,0,0.004693446088794927
3362,32,73,0,1,0.8807372153693103
3363,962,678,0,1,0.7565784714311107
3364,194,839,0,0,0.00767353165522502
3365,64,916,0,0,0.0
3366,425,757,0,1,0.679358441433971
3367,13,412,0,1,0.5985011224089596
3368,819,951,1,1,0.5229980998833428
3369,967,965,0,0,0.005523809523809523
3370,885,354,0,0,0.1145807221456845
3371,174,6,1,1,0.7323021705905685
3372,33,399,1,0,0.43437559534156805
3373,372,522,0,0,0.01631561084047426
3374,968,351,0,0,0.0
3375,866,864,0,0,0.37805365183189027
3376,581,808,0,0,0.0
3377,813,84,0,0,0.0
3378,969,355,0,0,0.2576782934237156
3379,134,722,0,1,0.7809139773822941
3380,798,321,0,0,0.005069321905722208
3381,532,28,0,0,0.04598305049121202
3382,206,218,0,0,0.0
3383,105,253,0,0,0.0
3384,311,845,0,0,0.0044198405668733395
3385,648,630,0,0,0.09377325335110619
3386,865,236,0,0,0.0
3387,19,291,0,0,0.016770876551787675
3388,970,261,0,0,0.09086763020216843
3389,37,11,0,0,0.0
3390,853,966,0,1,0.6057953912273473
3391,412,526,0,0,0.28718844209129757
3392,971,678,0,0,0.44558525173030583
3393,56,91,0,1,0.7327224217064903
3394,649,567,0,1,0.8380891633371326
3395,92,23,0,1,0.5623197115207701
3396,97,772,0,0,0.0
3397,227,477,0,0,0.006594756057085962
3398,302,505,0,0,0.4179638627340686
3399,623,96,0,0,0.017017445539389938
3400,215,907,0,1,0.7718199465155979
3401,972,898,0,0,0.0
3402,467,586,1,1,0.8007508197971207
3403,523,216,0,1,0.8268744913136666
3404,843,967,0,0,0.0
3405,13,0,1,1,0.8151660386208377
3406,364,44,1,1,0.8257846791293586
3407,875,136,0,0,0.43524419325007213
3408,131,279,0,0,0.0
3409,195,558,0,0,0.33682874238434224
3410,188,397,1,1,0.7501839717580334
3411,695,928,0,1,0.6448596812452904
3412,444,811,0,0,0.0
3413,233,555,0,0,0.015664912364220022
3414,602,182,0,1,0.6756274457361031
3415,386,814,0,1,0.6924693560848406
3416,74,300,0,1,0.8331786729555916
3417,60,873,0,0,0.05535140266724658
3418,744,826,0,0,0.0021464154212692227
3419,496,456,0,0,0.048937288722509395
3420,79,702,0,1,0.6617016518913714
3421,928,514,0,0,0.19359492414125992
3422,774,751,1,0,0.3641654712968652
3423,539,569,0,0,0.0
3424,784,99,0,0,0.4492927676987224
3425,394,900,0,0,0.11742681592033528
3426,738,528,0,0,0.0
3427,604,185,0,1,0.6796487361654446
3428,565,919,0,1,0.5578769628315237
3429,850,968,0,0,0.2601948868334779
3430,62,166,0,0,0.004888998519980267
3431,416,683,0,1,0.7193428657747998
3432,317,400,0,0,0.032745550665562374
3433,605,56,0,1,0.7837278502779546
3434,458,55,0,1,0.8494935080299787
3435,293,915,0,1,0.8701326604897841
3436,413,371,0,0,0.2227171540277109
3437,319,765,0,0,0.004531953195319532
3438,283,728,0,0,0.48488903563125285
3439,601,902,1,1,0.8029201377535843
3440,47,915,0,0,0.3560401584929826
3441,250,771,0,0,0.0
3442,973,98,0,0,0.1391488630732758
3443,946,771,0,0,0.003964214711729622
3444,416,616,0,1,0.8374832171522034
3445,522,62,0,0,0.46682220303492555
3446,140,385,0,1,0.5008428377714175
3447,790,567,0,0,0.006627868307283007
3448,261,955,0,1,0.7682863243329088
3449,117,468,0,0,0.4776114181461364
3450,288,870,0,0,0.0
3451,202,943,0,0,0.003934718100890209
3452,534,105,0,0,0.08322571073132984
3453,421,113,0,0,0.0079
3454,791,63,0,0,0.0
3455,553,885,0,1,0.7914040188697636
3456,289,120,0,1,0.7070452398595799
3457,16,461,0,1,0.708789778358434
3458,144,557,0,0,0.0036363636363636364
3459,434,138,0,0,0.00962658227848101
3460,811,807,0,0,0.0
3461,826,969,0,0,0.33924715248888326
3462,737,41,0,0,0.0
3463,2,470,0,0,0.00632070481333412
3464,670,48,0,0,0.008044
3465,677,314,0,0,0.47373597834290854
3466,692,543,0,1,0.6664687551878598
3467,406,891,0,1,0.872715301121085
3468,114,916,0,0,0.0
3469,910,458,0,0,0.0
3470,330,662,0,0,0.0
3471,333,513,0,0,0.05834075861409509
3472,86,963,0,0,0.0
3473,187,218,1,1,0.8405347335405221
3474,184,513,0,0,0.0
3475,165,904,0,0,0.36527477182353946
3476,621,897,0,0,0.013441777396995988
3477,785,300,0,0,0.0
3478,775,787,0,0,0.21736560632939222
3479,731,419,0,0,0.23101433812300065
3480,245,780,0,0,0.4941453323476719
3481,200,50,0,0,0.0
3482,382,700,1,1,0.827819398558577
3483,223,245,0,0,0.014640452783801945
3484,642,503,0,0,0.0
3485,371,969,0,0,0.01766843655141137
3486,605,103,0,1,0.5354877746131581
3487,346,218,0,1,0.8496276110388726
3488,144,573,0,1,0.6536559463889979
3489,361,641,0,0,0.02624738758679539
3490,501,33,0,1,0.6762629415740339
3491,910,567,1,1,0.8548085012913631
3492,618,558,0,0,0.3255697885335777
3493,713,861,1,1,0.658182502696819
3494,533,966,0,0,0.16437528680019553
3495,575,339,1,1,0.6825096883655523
3496,729,339,0,0,0.006142022748232401
3497,126,481,0,1,0.7988336207277478
3498,949,11,0,0,0.08395037316173239
3499,392,18,1,1,0.6673561466225024
3500,479,917,0,0,0.0
3501,737,878,0,0,0.0
3502,142,263,0,0,0.0
3503,88,333,0,0,0.0
3504,6,557,0,0,0.005339559706470981
3505,607,375,0,0,0.019613121908758104
3506,199,896,1,1,0.7479070488332212
3507,19,455,0,1,0.8929161232422014
3508,651,105,0,0,0.17511577775613563
3509,740,69,0,0,0.19863614775300054
3510,180,674,0,0,0.17224708315178364
3511,575,779,0,0,0.004987518721917125
3512,798,315,0,0,0.3141909743979214
3513,279,137,0,1,0.6175564444046181
3514,195,543,0,0,0.4688216512028969
3515,837,662,0,0,0.09634396180017452
3516,401,81,0,1,0.7088085744329237
3517,472,861,0,0,0.3540911747658127
3518,410,134,0,0,0.0027878787878787875
3519,939,699,1,1,0.6788697003141678
3520,383,510,0,0,0.16525210511429925
3521,900,898,0,0,0.0
3522,420,288,0,1,0.7520043922303072
3523,701,256,0,0,0.0
3524,317,326,0,0,0.0
3525,467,231,0,0,0.44464344651132803
3526,455,136,0,0,0.006611295681063123
3527,77,970,0,1,0.7164538337521528
3528,326,625,0,0,0.0
3529,409,423,0,1,0.7071335463609728
3530,406,579,0,0,0.34696109592831503
3531,264,552,0,1,0.7606032762899392
3532,210,42,0,0,0.0
3533,235,838,0,1,0.6203881409677249
3534,490,543,0,1,0.7855687893300406
3535,134,605,0,1,0.6280489232203873
3536,833,367,1,1,0.8540404036522077
3537,925,60,0,1,0.6737322809584054
3538,814,418,0,1,0.747547410419452
3539,387,298,0,0,0.0
3540,240,271,0,0,0.0
3541,474,158,0,0,0.46309132614266263
3542,363,576,0,1,0.8665445515725942
3543,974,54,0,0,0.16269676258132354
3544,349,323,0,0,0.3256970599625344
3545,7,412,0,1,0.6516709099930188
3546,224,391,0,1,0.8090517403651841
3547,299,881,0,0,0.0
3548,580,229,0,0,0.011883803020886772
3549,179,266,0,0,0.2730303159407127
3550,548,629,0,0,0.08360216126141878
3551,406,138,0,0,0.03882124549275622
3552,847,294,1,0,0.15385770790070466
3553,929,546,0,1,0.5785133434745948
3554,478,214,0,0,0.0
3555,851,971,0,0,0.022559569853121113
3556,525,774,0,0,0.007992
3557,63,763,0,1,0.5351991868399898
3558,838,859,1,1,0.769195227539723
3559,891,118,0,1,0.5560281661480994
3560,89,631,0,0,0.0
3561,209,333,0,0,0.0
3562,582,378,1,1,0.8095999800039232
3563,140,368,0,0,0.00881228931628434
3564,932,504,0,0,0.0
3565,599,345,0,0,0.0
3566,191,102,0,0,0.04032215607311798
3567,438,118,0,0,0.10399837258752985
3568,239,922,1,1,0.7976139331200939
3569,339,316,0,0,0.0
3570,48,53,0,0,0.32754893829560044
3571,975,760,0,0,0.02078404289685544
3572,59,30,0,0,0.057784823350214
3573,858,610,0,1,0.5451017801934188
3574,740,232,0,0,0.0038536585365853667
3575,921,345,0,0,0.0
3576,30,777,1,1,0.5871392401810174
3577,534,76,0,0,0.451031921762009
3578,210,835,0,0,0.030414740436810646
3579,147,509,0,0,0.06754033613939199
3580,748,321,0,0,0.08113909728215962
3581,269,758,0,1,0.8518885002269769
3582,843,939,0,1,0.7451356706994126
3583,90,972,1,1,0.813870855691247
3584,166,120,0,0,0.0
3585,976,171,0,0,0.47972756020139173
3586,758,842,0,0,0.03141974931538207
3587,502,514,0,1,0.6945955925082642
3588,452,361,0,0,0.0
3589,240,390,0,0,0.09101111958686912
3590,795,647,0,0,0.0427291827018445
3591,977,247,0,0,0.0
3592,384,973,1,1,0.6241446199668795
3593,680,915,0,0,0.0
3594,186,374,0,0,0.004693446088794927
3595,972,894,0,0,0.0
3596,691,532,1,1,0.7038281932598172
3597,453,92,0,0,0.05670162794735286
3598,2,734,0,0,0.012937292092791219
3599,547,197,0,0,0.05541917691909469
3600,189,452,0,0,0.02664323032285887
3601,877,748,0,1,0.5112587149656417
3602,421,228,0,1,0.7218224924256156
3603,468,766,0,1,0.8151585800211083
3604,419,37,0,1,0.7112584731005985
3605,590,51,0,0,0.09310454601501972
3606,407,877,0,0,0.24365232051999944
3607,43,243,0,1,0.5442195460765905
3608,700,123,0,0,0.030284133184497346
3609,355,643,0,0,0.003964214711729624
3610,976,386,0,0,0.486036200905348
3611,632,396,0,0,0.017470064652885045
3612,812,141,0,1,0.8016175320299652
3613,866,87,0,0,0.48482948255763675
3614,202,398,1,0,0.28620801867333145
3615,37,74,0,0,0.07653156405108912
3616,508,669,0,0,0.03548271704645814
3617,919,74,1,1,0.6529550968383688
3618,648,112,0,1,0.7086763263860854
3619,459,859,0,0,0.10991867744853251
3620,439,188,0,0,0.019531190191810387
3621,526,839,0,0,0.024912157624556307
3622,616,837,0,1,0.6606255348032125
3623,645,954,0,0,0.11825326568586529
3624,336,506,1,1,0.7634879824233123
3625,373,426,0,1,0.6774078256844583
3626,67,914,1,1,0.7703761423072466
3627,300,452,0,0,0.015361428519395376
3628,847,655,0,0,0.008763422237616903
3629,450,590,1,1,0.6529787515549537
3630,86,526,0,0,0.0
3631,199,80,0,1,0.7581971363287614
3632,1,837,0,0,0.061203995616922045
3633,209,962,0,0,0.02154562967249516
3634,355,348,0,0,0.007004178104042009
3635,806,662,0,0,0.0
3636,688,145,0,1,0.6867286830809849
3637,22,349,0,1,0.726063001803135
3638,778,248,0,0,0.006801075268817204
3639,887,595,0,0,0.046284117305611015
3640,200,105,0,1,0.6386921338889893
3641,613,315,0,1,0.6995952362459827
3642,514,799,0,0,0.04842108415315777
3643,500,910,0,0,0.015029868015755414
3644,252,623,0,1,0.75590176264827
3645,544,887,0,1,0.9007504917427821
3646,582,814,0,1,0.730520763527298
3647,666,398,0,0,0.0669317781470779
3648,835,657,1,1,0.8399345942048648
3649,48,574,0,0,0.005107622182831097
3650,202,85,0,0,0.0
3651,851,964,0,0,0.004888998519980267
3652,311,922,0,0,0.23783814595983416
3653,172,330,1,1,0.7183492114532853
3654,743,944,0,1,0.7906943595052303
3655,349,102,0,1,0.6548810739410652
3656,835,25,0,0,0.11304407464711862
3657,649,712,0,0,0.07708766574140039
3658,809,149,0,0,0.0
3659,480,801,0,1,0.5674423198505169
3660,638,974,0,0,0.0378390276725169
3661,861,437,0,1,0.7974521888747974
3662,679,212,1,1,0.5890226271630057
3663,657,237,0,1,0.5435517712128685
3664,48,904,0,0,0.0
3665,121,236,0,0,0.04703713145818824
3666,529,920,0,1,0.5828394879447157
3667,6,103,0,0,0.0
3668,776,327,0,1,0.6753094471901435
3669,574,443,0,0,0.0
3670,703,457,0,0,0.3040129578499864
3671,27,702,0,1,0.7398027526322611
3672,978,970,0,0,0.0
3673,180,743,1,1,0.8247983813951586
3674,401,797,0,1,0.8668516430485528
3675,789,902,0,0,0.0
3676,558,829,0,0,0.002932778108268887
3677,405,97,0,0,0.4294730694475697
3678,293,742,0,1,0.7354094323274225
3679,803,545,0,0,0.03207305419376108
3680,345,35,0,0,0.0
3681,274,427,0,1,0.7860694453308064
3682,299,943,0,0,0.0
3683,975,246,0,0,0.2891925654539477
3684,81,176,0,0,0.2352761121293382
3685,832,533,0,0,0.35307591999324317
3686,114,449,0,0,0.0
3687,690,96,0,0,0.0
3688,33,869,0,0,0.15319930609508925
3689,202,540,0,0,0.008096354707960923
3690,941,343,0,1,0.7782599914975872
3691,69,427,0,1,0.7730614303768789
3692,880,809,0,0,0.0
3693,678,17,1,1,0.8009060830103933
3694,191,1,0,0,0.0
3695,258,801,0,0,0.002872508246092069
3696,946,442,0,0,0.09613637774280073
3697,199,759,0,0,0.0
3698,619,695,0,0,0.2578019238218924
3699,750,53,1,1,0.8731516511784702
3700,190,593,0,0,0.022530701247518846
3701,941,707,0,0,0.003158307210031348
3702,805,278,0,0,0.0
3703,317,947,0,1,0.6083335586625941
3704,338,208,0,0,0.0
3705,544,653,0,0,0.2522874287489794
3706,257,597,1,1,0.6733583849715018
3707,276,189,0,0,0.3964976776838583
3708,475,110,0,1,0.5974304954360059
3709,921,783,0,0,0.3317617482912036
3710,375,725,0,0,0.0
3711,518,51,1,1,0.7388089761352765
3712,218,535,0,1,0.8118394176450654
3713,785,718,0,0,0.06877112579647711
3714,588,897,0,0,0.0
3715,322,315,0,1,0.5386740956022873
3716,706,774,0,0,0.002932778108268887
3717,171,838,0,0,0.0
3718,383,713,0,0,0.46591758360809016
3719,713,830,0,0,0.0021464154212692227
3720,18,866,0,0,0.3557528586307266
3721,791,975,0,0,0.38911407314781626
3722,751,276,0,0,0.03265995297971165
3723,316,27,0,1,0.6366386346579612
3724,872,619,0,0,0.014034075187969926
3725,261,131,0,0,0.3962533483083147
3726,32,85,0,0,0.0
