pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2886,319,661,0,1,0.7219512195121951
2887,917,262,0,0,0.017486338797814208
2888,425,614,0,0,0.017486338797814208
2889,152,284,0,0,0.017486338797814208
2890,897,62,0,0,0.017486338797814208
2891,262,607,0,0,0.038523274478330656
2892,543,601,0,0,0.017486338797814208
2893,227,184,1,1,0.7219512195121951
2894,922,17,0,0,0.017486338797814208
2895,45,770,0,0,0.2191780821917808
2896,486,346,0,0,0.4489795918367347
2897,61,494,0,0,0.017486338797814208
2898,706,92,0,0,0.038523274478330656
2899,560,834,0,0,0.2191780821917808
2900,6,151,1,1,0.89179548156956
2901,388,591,0,0,0.038523274478330656
2902,219,281,0,0,0.038523274478330656
2903,331,179,0,0,0.038523274478330656
2904,957,696,0,0,0.017486338797814208
2905,254,856,0,0,0.017486338797814208
2906,59,813,0,0,0.017486338797814208
2907,691,549,0,0,0.017486338797814208
2908,649,107,0,1,0.8407643312101911
2909,179,235,0,0,0.038523274478330656
2910,578,603,0,0,0.017486338797814208
2911,563,647,0,0,0.038523274478330656
2912,117,185,0,0,0.038523274478330656
2913,663,742,0,1,0.89179548156956
2914,202,313,0,0,0.017486338797814208
2915,831,856,0,0,0.038523274478330656
2916,432,953,0,0,0.038523274478330656
2917,254,736,0,1,0.89179548156956
2918,736,384,0,0,0.038523274478330656
2919,59,74,0,0,0.038523274478330656
2920,916,691,0,0,0.017486338797814208
2921,67,652,0,0,0.2191780821917808
2922,736,954,0,0,0.017486338797814208
2923,127,941,0,0,0.038523274478330656
2924,500,62,0,1,0.8407643312101911
2925,199,324,0,0,0.017486338797814208
2926,526,849,0,0,0.017486338797814208
2927,695,902,0,0,0.038523274478330656
2928,838,499,0,0,0.038523274478330656
2929,101,728,0,1,0.89179548156956
2930,74,952,0,0,0.038523274478330656
2931,118,701,0,0,0.017486338797814208
2932,341,323,0,0,0.038523274478330656
2933,744,955,0,0,0.038523274478330656
2934,37,491,0,0,0.038523274478330656
2935,14,491,0,0,0.017486338797814208
2936,550,358,0,0,0.038523274478330656
2937,495,387,0,0,0.0
2938,294,218,0,0,0.017486338797814208
2939,52,68,0,0,0.038523274478330656
2940,51,932,0,0,0.038523274478330656
2941,851,861,0,0,0.017486338797814208
2942,224,685,1,1,0.9696969696969697
2943,490,713,0,0,0.017486338797814208
2944,917,170,0,0,0.017486338797814208
2945,88,43,0,0,0.038523274478330656
2946,126,172,0,0,0.038523274478330656
2947,872,793,1,1,0.89179548156956
2948,144,224,0,0,0.017486338797814208
2949,541,718,0,0,0.038523274478330656
2950,633,327,0,1,0.89179548156956
2951,882,803,0,0,0.017486338797814208
2952,767,107,0,0,0.0
2953,790,285,0,0,0.038523274478330656
2954,843,816,0,0,0.038523274478330656
2955,166,472,0,0,0.017486338797814208
2956,176,505,0,0,0.017486338797814208
2957,840,45,0,0,0.017486338797814208
2958,190,349,0,1,0.89179548156956
2959,91,122,0,0,0.038523274478330656
2960,958,658,0,0,0.017486338797814208
2961,182,188,0,0,0.038523274478330656
2962,557,238,1,1,0.7219512195121951
2963,56,290,0,0,0.038523274478330656
2964,58,249,0,0,0.038523274478330656
2965,627,913,0,0,0.017486338797814208
2966,572,956,0,0,0.2191780821917808
2967,152,114,0,0,0.017486338797814208
2968,807,110,0,1,0.89179548156956
2969,796,339,1,1,0.89179548156956
2970,580,325,0,0,0.038523274478330656
2971,515,839,0,0,0.038523274478330656
2972,82,185,0,0,0.038523274478330656
2973,150,399,0,0,0.038523274478330656
2974,726,469,0,0,0.017486338797814208
2975,346,109,0,1,0.89179548156956
2976,891,554,1,0,0.2191780821917808
2977,772,852,0,0,0.038523274478330656
2978,926,315,0,0,0.038523274478330656
2979,880,207,0,0,0.4489795918367347
2980,350,733,0,0,0.038523274478330656
2981,520,334,0,0,0.038523274478330656
2982,318,674,0,0,0.017486338797814208
2983,197,263,0,0,0.017486338797814208
2984,333,897,0,0,0.017486338797814208
2985,278,340,0,1,0.89179548156956
2986,828,267,0,0,0.017486338797814208
2987,499,556,0,0,0.017486338797814208
2988,36,957,0,0,0.2191780821917808
2989,812,958,0,0,0.038523274478330656
2990,432,859,0,0,0.038523274478330656
2991,827,431,0,0,0.017486338797814208
2992,41,942,0,0,0.017486338797814208
2993,418,959,0,0,0.038523274478330656
2994,85,878,0,0,0.017486338797814208
2995,933,833,0,0,0.017486338797814208
2996,223,356,0,0,0.017486338797814208
2997,497,64,0,0,0.017486338797814208
2998,557,799,0,0,0.4489795918367347
2999,959,306,0,0,0.017486338797814208
3000,454,456,0,1,0.89179548156956
3001,937,835,0,0,0.017486338797814208
3002,160,244,0,0,0.017486338797814208
3003,4,628,0,0,0.038523274478330656
3004,357,960,0,0,0.4489795918367347
3005,950,104,1,1,0.9696969696969697
3006,150,370,0,1,0.89179548156956
3007,787,478,1,1,0.89179548156956
3008,825,123,0,0,0.4489795918367347
3009,869,441,0,0,0.017486338797814208
3010,747,542,0,1,0.89179548156956
3011,748,406,0,0,0.2191780821917808
3012,801,866,0,0,0.017486338797814208
3013,933,941,0,0,0.017486338797814208
3014,136,182,0,0,0.038523274478330656
3015,478,106,0,0,0.017486338797814208
3016,827,865,0,0,0.038523274478330656
3017,916,248,0,0,0.017486338797814208
3018,101,642,0,0,0.038523274478330656
3019,446,249,0,0,0.4489795918367347
3020,960,340,0,1,0.89179548156956
3021,31,61,0,0,0.017486338797814208
3022,574,496,0,0,0.038523274478330656
3023,375,417,0,0,0.017486338797814208
3024,613,18,0,0,0.0
3025,713,316,1,1,0.89179548156956
3026,149,439,0,0,0.017486338797814208
3027,213,390,0,1,0.89179548156956
3028,429,52,0,0,0.038523274478330656
3029,791,465,0,1,0.89179548156956
3030,794,446,0,0,0.017486338797814208
3031,869,466,0,1,0.8407643312101911
3032,587,883,0,0,0.0
3033,195,209,0,1,0.89179548156956
3034,768,587,0,0,0.017486338797814208
3035,326,961,0,1,0.89179548156956
3036,927,797,1,1,0.7219512195121951
3037,395,492,0,0,0.2191780821917808
3038,85,822,0,0,0.038523274478330656
3039,359,783,0,0,0.038523274478330656
3040,877,605,0,0,0.4489795918367347
3041,961,374,0,1,0.8407643312101911
3042,353,630,0,0,0.038523274478330656
3043,275,415,0,0,0.038523274478330656
3044,86,903,0,0,0.0
3045,591,438,0,0,0.2191780821917808
3046,949,473,0,0,0.038523274478330656
3047,962,449,0,0,0.017486338797814208
3048,703,90,0,0,0.017486338797814208
3049,17,44,0,0,0.017486338797814208
3050,928,928,0,1,0.5714285714285714
3051,523,210,0,0,0.2191780821917808
3052,908,448,0,0,0.017486338797814208
3053,479,868,0,0,0.017486338797814208
3054,388,254,0,0,0.4489795918367347
3055,46,958,0,0,0.2191780821917808
3056,618,922,0,1,0.89179548156956
3057,663,898,1,1,0.89179548156956
3058,253,927,0,0,0.038523274478330656
3059,624,659,0,0,0.017486338797814208
3060,808,465,0,0,0.017486338797814208
3061,930,839,0,0,0.038523274478330656
3062,785,16,0,0,0.017486338797814208
3063,387,428,0,0,0.4489795918367347
3064,55,649,0,0,0.4489795918367347
3065,685,787,0,0,0.017486338797814208
3066,503,698,1,1,0.89179548156956
3067,316,511,0,0,0.038523274478330656
3068,91,667,1,1,0.7219512195121951
3069,785,962,0,0,0.038523274478330656
3070,29,418,0,0,0.017486338797814208
3071,808,281,1,1,0.89179548156956
3072,784,806,0,0,0.017486338797814208
3073,166,963,0,0,0.038523274478330656
3074,709,422,0,0,0.038523274478330656
3075,899,161,0,0,0.017486338797814208
3076,838,894,1,1,0.89179548156956
3077,203,731,0,0,0.017486338797814208
3078,335,964,0,0,0.017486338797814208
3079,418,20,0,0,0.4489795918367347
3080,162,748,0,0,0.038523274478330656
3081,763,228,0,0,0.017486338797814208
3082,290,267,0,1,0.89179548156956
3083,208,84,0,0,0.017486338797814208
3084,281,526,1,0,0.017486338797814208
3085,511,965,0,0,0.017486338797814208
3086,800,174,0,0,0.017486338797814208
3087,407,492,0,0,0.038523274478330656
3088,722,892,0,0,0.4489795918367347
3089,701,456,0,0,0.4489795918367347
3090,403,361,0,0,0.017486338797814208
3091,669,308,0,0,0.017486338797814208
3092,598,435,0,0,0.4489795918367347
3093,663,285,0,0,0.017486338797814208
3094,738,242,0,1,0.89179548156956
3095,569,26,0,0,0.0
3096,273,20,0,0,0.038523274478330656
3097,887,548,1,1,0.89179548156956
3098,906,349,0,0,0.017486338797814208
3099,963,511,0,0,0.0
3100,638,267,0,1,0.89179548156956
3101,339,966,1,1,0.89179548156956
3102,228,685,0,0,0.017486338797814208
3103,386,517,0,0,0.017486338797814208
3104,80,283,0,0,0.017486338797814208
3105,162,734,0,0,0.038523274478330656
3106,276,244,0,0,0.017486338797814208
3107,239,198,0,0,0.038523274478330656
3108,699,758,0,0,0.4489795918367347
3109,128,778,1,0,0.038523274478330656
3110,378,787,0,0,0.017486338797814208
3111,738,536,0,0,0.017486338797814208
3112,879,544,0,0,0.038523274478330656
3113,788,719,0,0,0.4489795918367347
3114,216,164,0,0,0.017486338797814208
3115,634,189,0,0,0.017486338797814208
3116,159,384,0,0,0.038523274478330656
3117,909,846,0,0,0.0
3118,90,855,1,1,0.8407643312101911
3119,237,535,0,1,0.7219512195121951
3120,140,953,1,1,0.89179548156956
3121,252,396,0,1,0.89179548156956
3122,485,308,0,0,0.017486338797814208
3123,689,557,0,0,0.017486338797814208
3124,679,571,0,0,0.017486338797814208
3125,841,540,0,0,0.038523274478330656
3126,349,606,1,1,0.89179548156956
3127,270,20,0,0,0.4489795918367347
3128,822,339,0,0,0.2191780821917808
3129,544,211,0,0,0.017486338797814208
3130,622,7,0,0,0.4489795918367347
3131,420,967,0,0,0.038523274478330656
3132,867,154,0,0,0.017486338797814208
3133,952,489,0,0,0.038523274478330656
3134,964,816,1,1,0.89179548156956
3135,852,531,0,0,0.038523274478330656
3136,248,44,0,0,0.038523274478330656
3137,965,653,0,0,0.017486338797814208
3138,966,304,0,0,0.017486338797814208
3139,39,177,1,1,0.8407643312101911
3140,230,781,0,1,0.89179548156956
3141,588,726,0,0,0.017486338797814208
3142,171,551,0,0,0.038523274478330656
3143,340,44,0,0,0.017486338797814208
3144,612,471,1,1,0.89179548156956
3145,170,956,0,1,0.7219512195121951
3146,437,0,0,0,0.017486338797814208
3147,958,776,0,0,0.038523274478330656
3148,719,416,0,1,0.89179548156956
3149,487,387,0,0,0.2191780821917808
3150,25,438,0,0,0.017486338797814208
3151,313,926,0,0,0.038523274478330656
3152,938,855,0,0,0.017486338797814208
3153,627,383,0,0,0.038523274478330656
3154,146,947,0,1,0.89179548156956
3155,956,149,0,0,0.038523274478330656
3156,739,85,0,1,0.89179548156956
3157,249,414,0,0,0.017486338797814208
3158,210,968,0,0,0.038523274478330656
3159,262,577,0,0,0.017486338797814208
3160,571,445,0,1,0.89179548156956
3161,18,792,0,0,0.017486338797814208
3162,296,802,0,0,0.038523274478330656
3163,706,280,0,0,0.017486338797814208
3164,38,559,0,0,0.017486338797814208
3165,16,701,0,0,0.038523274478330656
3166,891,969,0,0,0.038523274478330656
3167,623,947,0,1,0.89179548156956
3168,262,813,0,0,0.017486338797814208
3169,560,293,1,1,0.89179548156956
3170,278,220,0,1,0.89179548156956
3171,623,85,1,1,0.89179548156956
3172,907,873,0,0,0.038523274478330656
3173,742,198,0,1,0.89179548156956
3174,948,472,0,1,0.7219512195121951
3175,486,970,0,0,0.017486338797814208
3176,364,782,0,0,0.038523274478330656
3177,967,318,0,0,0.017486338797814208
3178,968,411,0,0,0.017486338797814208
3179,655,202,0,0,0.017486338797814208
3180,897,971,0,0,0.017486338797814208
3181,530,220,0,1,0.89179548156956
3182,928,694,0,0,0.2191780821917808
3183,391,864,1,1,0.89179548156956
3184,222,405,0,0,0.017486338797814208
3185,166,646,0,1,0.89179548156956
3186,371,208,0,0,0.038523274478330656
3187,88,411,0,0,0.2191780821917808
3188,848,143,0,0,0.038523274478330656
3189,219,482,0,1,0.89179548156956
3190,789,50,0,0,0.017486338797814208
3191,54,650,0,0,0.017486338797814208
3192,74,337,0,0,0.038523274478330656
3193,457,178,0,1,0.7219512195121951
3194,345,510,0,0,0.4489795918367347
3195,214,713,0,0,0.017486338797814208
3196,505,484,0,0,0.4489795918367347
3197,232,800,0,0,0.038523274478330656
3198,527,320,0,0,0.017486338797814208
3199,417,152,0,0,0.017486338797814208
3200,321,451,0,0,0.038523274478330656
3201,876,273,0,0,0.017486338797814208
3202,697,852,0,0,0.4489795918367347
3203,666,340,0,0,0.2191780821917808
3204,50,382,0,1,0.89179548156956
3205,812,694,1,1,0.89179548156956
3206,627,187,0,0,0.017486338797814208
3207,154,358,1,1,0.89179548156956
3208,827,745,1,1,0.89179548156956
3209,122,594,0,0,0.038523274478330656
3210,36,874,0,0,0.017486338797814208
3211,63,130,0,0,0.4489795918367347
3212,91,111,0,0,0.038523274478330656
3213,550,321,0,0,0.038523274478330656
3214,654,842,0,0,0.017486338797814208
3215,455,972,0,0,0.0
3216,306,643,1,1,0.89179548156956
3217,731,772,0,0,0.038523274478330656
3218,51,500,0,0,0.017486338797814208
3219,533,188,0,1,0.89179548156956
3220,645,640,0,1,0.89179548156956
3221,719,486,0,0,0.017486338797814208
3222,14,603,1,0,0.4489795918367347
3223,449,360,0,0,0.038523274478330656
3224,431,320,0,0,0.017486338797814208
3225,181,209,0,0,0.017486338797814208
3226,514,973,0,0,0.017486338797814208
3227,212,608,0,0,0.4489795918367347
3228,969,156,0,0,0.4489795918367347
3229,368,304,0,0,0.017486338797814208
3230,111,242,0,0,0.038523274478330656
3231,377,655,0,1,0.89179548156956
3232,706,548,0,0,0.017486338797814208
3233,358,437,0,1,0.89179548156956
3234,473,628,0,1,0.7219512195121951
3235,244,422,1,1,0.89179548156956
3236,688,492,0,1,0.89179548156956
3237,692,646,0,0,0.017486338797814208
3238,25,249,0,0,0.017486338797814208
3239,424,655,0,1,0.89179548156956
3240,314,626,0,0,0.017486338797814208
3241,449,91,0,0,0.038523274478330656
3242,109,370,0,0,0.017486338797814208
3243,125,467,1,1,0.89179548156956
3244,305,325,0,0,0.017486338797814208
3245,259,157,0,1,0.89179548156956
3246,14,167,0,0,0.4489795918367347
3247,970,296,0,0,0.017486338797814208
3248,152,724,0,0,0.038523274478330656
3249,584,231,0,0,0.017486338797814208
3250,279,974,0,0,0.017486338797814208
3251,657,947,0,0,0.038523274478330656
3252,56,438,0,0,0.038523274478330656
3253,971,850,0,0,0.017486338797814208
3254,654,545,0,0,0.017486338797814208
3255,97,100,0,0,0.017486338797814208
3256,269,81,1,1,0.7219512195121951
3257,173,538,0,0,0.017486338797814208
3258,188,231,0,0,0.017486338797814208
3259,343,40,1,0,0.2191780821917808
3260,734,647,0,0,0.4489795918367347
3261,49,752,0,0,0.017486338797814208
3262,68,753,0,1,0.89179548156956
3263,513,959,0,0,0.017486338797814208
3264,553,775,0,0,0.038523274478330656
3265,215,58,0,0,0.017486338797814208
3266,445,640,0,0,0.017486338797814208
3267,452,267,0,1,0.89179548156956
3268,392,915,0,0,0.017486338797814208
3269,590,716,0,0,0.038523274478330656
3270,76,975,0,0,0.017486338797814208
3271,383,415,0,1,0.89179548156956
3272,308,836,0,0,0.038523274478330656
3273,223,747,0,0,0.017486338797814208
3274,598,646,0,1,0.89179548156956
3275,166,511,0,1,0.89179548156956
3276,326,467,0,1,0.89179548156956
3277,858,141,0,0,0.017486338797814208
3278,727,586,0,0,0.017486338797814208
3279,867,976,0,0,0.017486338797814208
3280,735,402,0,0,0.038523274478330656
3281,730,286,0,0,0.038523274478330656
3282,534,762,0,1,0.89179548156956
3283,211,490,0,1,0.89179548156956
3284,852,212,0,0,0.017486338797814208
3285,806,737,0,0,0.038523274478330656
3286,376,34,0,0,0.038523274478330656
3287,747,289,0,0,0.017486338797814208
3288,180,485,0,0,0.4489795918367347
3289,256,815,0,1,0.89179548156956
3290,59,102,0,0,0.017486338797814208
3291,551,723,0,0,0.017486338797814208
3292,428,310,0,1,0.89179548156956
3293,198,459,0,0,0.017486338797814208
3294,738,217,0,0,0.2191780821917808
3295,660,198,0,0,0.038523274478330656
3296,860,264,0,0,0.017486338797814208
3297,457,771,0,1,0.89179548156956
3298,319,465,0,1,0.89179548156956
3299,232,207,0,0,0.017486338797814208
3300,447,524,0,0,0.2191780821917808
3301,636,122,0,0,0.2191780821917808
3302,78,749,0,1,0.8407643312101911
3303,570,599,0,0,0.038523274478330656
3304,367,472,0,0,0.038523274478330656
3305,910,164,0,0,0.038523274478330656
3306,406,290,0,0,0.038523274478330656
3307,641,292,0,0,0.017486338797814208
3308,280,95,0,0,0.038523274478330656
3309,619,602,0,0,0.017486338797814208
3310,476,682,0,0,0.017486338797814208
3311,957,36,0,0,0.038523274478330656
3312,662,810,1,1,0.89179548156956
3313,897,576,0,0,0.038523274478330656
3314,772,753,0,0,0.017486338797814208
3315,415,474,0,0,0.017486338797814208
3316,306,160,0,0,0.017486338797814208
3317,962,977,0,0,0.017486338797814208
3318,454,668,1,1,0.89179548156956
3319,80,474,0,0,0.038523274478330656
3320,862,892,0,0,0.017486338797814208
3321,950,352,0,0,0.017486338797814208
3322,390,773,0,1,0.89179548156956
3323,165,929,0,0,0.017486338797814208
3324,121,831,1,1,0.89179548156956
3325,85,738,0,0,0.017486338797814208
3326,571,611,0,0,0.017486338797814208
3327,749,419,0,1,0.89179548156956
3328,776,232,0,0,0.4489795918367347
3329,806,817,0,0,0.2191780821917808
3330,633,907,0,0,0.038523274478330656
3331,282,863,0,0,0.4489795918367347
3332,3,345,0,1,0.89179548156956
3333,685,785,0,1,0.8407643312101911
3334,326,925,0,1,0.89179548156956
3335,765,38,0,1,0.89179548156956
3336,341,541,1,1,0.89179548156956
3337,969,392,1,1,0.89179548156956
3338,892,58,0,0,0.017486338797814208
3339,312,914,0,0,0.017486338797814208
3340,471,182,0,1,0.89179548156956
3341,517,353,0,0,0.017486338797814208
3342,972,695,0,0,0.038523274478330656
3343,800,361,0,0,0.038523274478330656
3344,360,766,0,1,0.8407643312101911
3345,596,339,0,0,0.038523274478330656
3346,631,951,0,0,0.017486338797814208
3347,488,924,0,0,0.4489795918367347
3348,973,819,0,0,0.038523274478330656
3349,351,848,0,0,0.2191780821917808
3350,447,204,0,0,0.2191780821917808
3351,308,146,0,0,0.017486338797814208
3352,480,253,1,1,0.89179548156956
3353,787,432,0,0,0.4489795918367347
3354,794,445,0,0,0.017486338797814208
3355,842,691,0,0,0.017486338797814208
3356,660,194,0,1,0.89179548156956
3357,448,256,0,0,0.017486338797814208
3358,897,11,0,1,0.89179548156956
3359,440,102,0,0,0.017486338797814208
3360,974,77,1,1,0.89179548156956
3361,806,518,0,0,0.4489795918367347
3362,410,569,0,0,0.017486338797814208
3363,789,717,0,0,0.2191780821917808
3364,125,104,0,0,0.017486338797814208
3365,440,140,0,0,0.4489795918367347
3366,672,3,0,0,0.038523274478330656
3367,21,194,0,1,0.89179548156956
3368,292,487,0,0,0.017486338797814208
3369,584,661,0,0,0.017486338797814208
3370,230,753,0,0,0.017486338797814208
3371,744,873,0,0,0.038523274478330656
3372,559,716,0,0,0.017486338797814208
3373,425,70,0,0,0.017486338797814208
3374,135,911,0,0,0.017486338797814208
3375,531,554,0,1,0.7219512195121951
3376,377,598,0,0,0.017486338797814208
3377,819,258,0,1,0.89179548156956
3378,660,737,0,1,0.89179548156956
3379,737,686,0,0,0.017486338797814208
3380,915,591,0,0,0.017486338797814208
3381,770,19,0,0,0.017486338797814208
3382,895,399,0,0,0.017486338797814208
3383,975,220,0,1,0.89179548156956
3384,191,796,0,0,0.017486338797814208
3385,273,84,0,0,0.017486338797814208
3386,374,978,0,1,0.89179548156956
3387,724,496,0,0,0.038523274478330656
3388,554,836,0,0,0.017486338797814208
3389,349,325,0,0,0.038523274478330656
3390,753,933,0,0,0.2191780821917808
3391,571,818,0,0,0.017486338797814208
3392,60,669,0,0,0.017486338797814208
3393,953,662,0,0,0.038523274478330656
3394,812,947,0,0,0.038523274478330656
3395,754,599,0,0,0.038523274478330656
3396,797,192,0,0,0.038523274478330656
3397,41,4,0,0,0.017486338797814208
3398,694,925,0,1,0.89179548156956
3399,954,9,0,0,0.017486338797814208
3400,874,519,0,0,0.4489795918367347
3401,944,537,0,1,0.89179548156956
3402,680,337,0,0,0.017486338797814208
3403,395,649,1,1,0.7219512195121951
3404,638,979,0,0,0.017486338797814208
3405,328,603,0,0,0.4489795918367347
3406,33,542,0,0,0.0
3407,934,617,0,1,0.89179548156956
3408,85,634,0,1,0.89179548156956
3409,885,264,0,0,0.017486338797814208
3410,962,509,0,0,0.038523274478330656
3411,614,477,0,0,0.017486338797814208
3412,626,791,0,0,0.038523274478330656
3413,852,858,1,1,0.89179548156956
3414,672,44,0,0,0.017486338797814208
3415,358,146,0,0,0.017486338797814208
3416,808,905,0,0,0.017486338797814208
3417,904,482,0,1,0.8407643312101911
3418,12,142,0,1,0.89179548156956
3419,51,339,0,0,0.038523274478330656
3420,286,977,0,0,0.038523274478330656
3421,586,840,1,1,0.89179548156956
3422,440,357,0,0,0.038523274478330656
3423,633,332,0,0,0.038523274478330656
3424,297,634,0,1,0.89179548156956
3425,926,279,1,1,0.89179548156956
3426,644,312,0,0,0.038523274478330656
3427,976,844,0,0,0.017486338797814208
3428,888,244,0,0,0.017486338797814208
3429,850,587,0,0,0.2191780821917808
3430,544,134,0,0,0.0
3431,298,416,0,0,0.017486338797814208
3432,505,381,0,0,0.4489795918367347
3433,804,652,0,0,0.038523274478330656
3434,977,438,0,0,0.038523274478330656
3435,779,795,0,1,0.89179548156956
3436,623,293,0,0,0.017486338797814208
3437,256,563,0,1,0.89179548156956
3438,865,613,0,1,0.8407643312101911
3439,560,930,0,0,0.017486338797814208
3440,699,810,0,0,0.017486338797814208
3441,253,594,0,0,0.038523274478330656
3442,786,980,0,0,0.038523274478330656
3443,663,945,0,0,0.017486338797814208
3444,357,203,0,1,0.9696969696969697
3445,245,765,1,1,0.89179548156956
3446,524,573,0,0,0.038523274478330656
3447,439,664,0,0,0.017486338797814208
3448,828,172,0,0,0.017486338797814208
3449,80,820,0,0,0.038523274478330656
3450,270,249,0,0,0.017486338797814208
3451,694,539,0,0,0.038523274478330656
3452,104,942,0,0,0.038523274478330656
3453,895,491,0,0,0.017486338797814208
3454,948,534,0,1,0.89179548156956
3455,368,517,0,0,0.017486338797814208
3456,883,981,0,0,0.017486338797814208
3457,628,169,0,1,0.89179548156956
3458,736,107,0,1,0.8407643312101911
3459,641,339,0,0,0.038523274478330656
3460,314,762,0,0,0.038523274478330656
3461,242,224,0,0,0.017486338797814208
3462,295,524,1,1,0.89179548156956
3463,731,892,0,0,0.017486338797814208
3464,2,893,0,0,0.017486338797814208
3465,692,711,0,0,0.017486338797814208
3466,328,981,0,0,0.017486338797814208
3467,855,639,1,1,0.89179548156956
3468,771,641,0,0,0.017486338797814208
3469,7,821,0,0,0.017486338797814208
3470,126,36,0,0,0.038523274478330656
3471,978,722,0,0,0.0
3472,250,445,0,0,0.2191780821917808
3473,26,766,1,0,0.4489795918367347
3474,881,725,0,0,0.017486338797814208
3475,967,372,0,0,0.017486338797814208
3476,837,610,0,0,0.4489795918367347
3477,227,529,0,0,0.017486338797814208
3478,319,497,0,1,0.9696969696969697
3479,176,942,0,0,0.038523274478330656
3480,979,764,0,1,0.89179548156956
3481,259,501,0,0,0.017486338797814208
3482,864,155,0,0,0.017486338797814208
3483,482,882,0,0,0.0
3484,895,519,0,0,0.4489795918367347
3485,49,982,0,0,0.038523274478330656
3486,344,203,0,0,0.4489795918367347
3487,498,520,0,1,0.89179548156956
3488,592,862,0,0,0.017486338797814208
3489,439,905,0,0,0.038523274478330656
3490,979,655,0,0,0.038523274478330656
3491,355,372,0,1,0.89179548156956
3492,785,894,0,0,0.4489795918367347
3493,746,319,0,0,0.038523274478330656
3494,542,465,0,1,0.89179548156956
3495,149,372,0,0,0.017486338797814208
3496,980,741,0,0,0.038523274478330656
3497,445,926,0,0,0.017486338797814208
3498,557,798,0,0,0.038523274478330656
3499,138,371,0,0,0.4489795918367347
3500,69,35,0,0,0.4489795918367347
3501,467,177,0,0,0.017486338797814208
3502,295,162,0,0,0.2191780821917808
3503,566,449,0,0,0.017486338797814208
3504,981,144,0,0,0.4489795918367347
3505,15,663,0,1,0.89179548156956
3506,767,49,0,0,0.017486338797814208
3507,60,970,0,0,0.017486338797814208
3508,689,552,0,0,0.038523274478330656
3509,606,540,0,0,0.017486338797814208
3510,658,183,0,0,0.4489795918367347
3511,182,936,0,0,0.038523274478330656
3512,197,983,0,0,0.017486338797814208
3513,356,178,0,0,0.017486338797814208
3514,449,142,0,0,0.038523274478330656
3515,68,303,0,1,0.89179548156956
3516,590,147,0,0,0.038523274478330656
3517,530,340,0,1,0.89179548156956
3518,525,724,0,0,0.038523274478330656
3519,144,29,0,0,0.0
3520,865,83,0,0,0.038523274478330656
3521,184,20,0,0,0.038523274478330656
3522,919,866,0,0,0.038523274478330656
3523,740,409,0,0,0.017486338797814208
3524,542,440,0,1,0.8407643312101911
3525,686,613,0,0,0.017486338797814208
3526,310,963,0,0,0.0
3527,376,617,0,1,0.89179548156956
3528,933,213,0,0,0.017486338797814208
3529,354,258,0,1,0.89179548156956
3530,980,830,0,1,0.89179548156956
3531,982,311,1,1,0.89179548156956
3532,364,897,0,0,0.017486338797814208
3533,774,137,0,1,0.89179548156956
3534,760,72,0,0,0.0
3535,823,300,0,0,0.017486338797814208
3536,913,779,0,0,0.017486338797814208
3537,590,874,0,1,0.5714285714285714
3538,422,6,0,0,0.017486338797814208
3539,874,956,0,1,0.89179548156956
3540,282,203,0,0,0.2191780821917808
3541,652,680,0,0,0.038523274478330656
3542,830,683,0,0,0.017486338797814208
3543,286,808,0,0,0.038523274478330656
3544,143,787,0,0,0.038523274478330656
3545,649,277,0,0,0.017486338797814208
3546,855,20,0,0,0.038523274478330656
3547,650,978,0,0,0.017486338797814208
3548,32,965,0,0,0.038523274478330656
3549,964,827,0,0,0.017486338797814208
3550,602,367,1,1,0.8407643312101911
3551,698,940,0,0,0.0
3552,589,677,0,0,0.017486338797814208
3553,329,648,0,0,0.017486338797814208
3554,983,851,0,1,0.89179548156956
3555,419,555,1,1,0.89179548156956
3556,281,808,0,0,0.038523274478330656
3557,112,822,0,0,0.038523274478330656
3558,835,714,0,0,0.017486338797814208
3559,324,175,0,1,0.89179548156956
3560,820,636,0,0,0.038523274478330656
3561,776,116,0,0,0.038523274478330656
3562,758,217,1,1,0.89179548156956
3563,193,785,0,0,0.017486338797814208
3564,654,149,0,0,0.017486338797814208
3565,458,362,0,0,0.038523274478330656
3566,298,676,1,0,0.017486338797814208
3567,644,78,0,0,0.017486338797814208
3568,590,312,0,0,0.038523274478330656
3569,233,916,0,0,0.017486338797814208
3570,70,377,0,0,0.017486338797814208
3571,755,226,0,1,0.89179548156956
3572,178,383,0,0,0.038523274478330656
3573,68,322,0,1,0.89179548156956
3574,846,570,0,0,0.017486338797814208
3575,205,177,0,0,0.017486338797814208
3576,379,772,0,0,0.4489795918367347
3577,321,668,0,0,0.038523274478330656
3578,619,534,0,1,0.8407643312101911
3579,522,874,1,1,0.89179548156956
3580,851,912,1,1,0.89179548156956
3581,762,468,0,0,0.038523274478330656
3582,101,557,0,0,0.038523274478330656
3583,568,54,0,0,0.038523274478330656
3584,974,545,0,0,0.038523274478330656
3585,733,427,0,0,0.4489795918367347
3586,750,373,0,0,0.038523274478330656
3587,651,602,1,1,0.8407643312101911
3588,776,280,0,0,0.017486338797814208
3589,470,236,1,1,0.7219512195121951
3590,654,875,0,0,0.017486338797814208
3591,180,40,0,0,0.017486338797814208
3592,560,120,0,0,0.2191780821917808
3593,455,118,0,0,0.038523274478330656
3594,206,97,1,0,0.017486338797814208
