pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2841,504,124,0,0,0.013703709892381823
2842,151,837,0,1,0.9769419843334919
2843,159,565,0,0,0.009113860382470685
2844,670,52,1,1,0.9065789699405826
2845,591,26,0,0,0.017275697443740447
2846,533,806,0,0,0.013630104620245482
2847,955,544,1,1,0.7353826387309566
2848,441,226,0,0,0.18576060906431424
2849,146,85,0,1,0.8533266512314599
2850,585,290,0,0,0.13825899181771426
2851,746,889,0,0,0.007360542480904827
2852,262,288,0,0,0.012963087357392657
2853,307,304,0,0,0.040277785063133086
2854,935,873,0,0,0.3210825132627429
2855,224,189,0,0,0.010088278966743074
2856,377,127,0,0,0.0510271040760775
2857,873,317,0,0,0.14850083396757588
2858,145,646,0,0,0.4619234217376805
2859,723,4,1,1,0.9389871083910093
2860,782,262,0,0,0.008350908686801363
2861,644,951,1,1,0.7107471776344362
2862,956,552,0,0,0.00595460309695667
2863,645,141,1,1,0.9674276597193638
2864,36,586,0,0,0.011701098047114547
2865,778,872,0,1,0.8666375251566315
2866,889,577,0,0,0.02099166182335011
2867,359,268,0,0,0.0064427349823495215
2868,723,334,0,0,0.3000270647099348
2869,29,711,0,0,0.02169553911606649
2870,806,83,0,1,0.5719840198348305
2871,848,412,0,0,0.06832386353618257
2872,588,66,1,1,0.9313395422747968
2873,421,751,0,0,0.029684573767667546
2874,278,586,0,0,0.05799774530265838
2875,954,952,0,0,0.37289596122724666
2876,442,789,0,0,0.18180073461010143
2877,515,37,0,0,0.07031470843997045
2878,427,128,0,1,0.7732635323962107
2879,287,780,0,0,0.0029038316074735003
2880,694,718,0,1,0.8448329910382331
2881,99,604,0,0,0.32422483786537326
2882,371,252,0,0,0.0077600197229220165
2883,192,298,1,1,0.9857711520429482
2884,798,699,0,0,0.01267086982217855
2885,220,71,0,0,0.07338975334424447
2886,319,661,0,1,0.9627644375186305
2887,917,262,0,0,0.03841794538325281
2888,425,614,0,0,0.008550317498467356
2889,152,284,0,0,0.0029171017813666286
2890,897,62,0,0,0.017220889753918337
2891,262,607,0,0,0.011945089958331562
2892,543,601,0,0,0.024456009292656507
2893,227,184,1,1,0.8854860125469826
2894,922,17,0,0,0.02337906891021446
2895,45,770,0,0,0.17970481123893242
2896,486,346,0,0,0.23785521334621842
2897,61,494,0,0,0.059307289369862806
2898,706,92,0,0,0.013380550073060068
2899,560,834,0,0,0.06578780981292973
2900,6,151,1,1,0.8818462221732501
2901,388,591,0,0,0.118653415529111
2902,219,281,0,0,0.007808440450266054
2903,331,179,0,0,0.03400916312793473
2904,957,696,0,0,0.03404001773931991
2905,254,856,0,0,0.10086325421088059
2906,59,813,0,0,0.006683747924293042
2907,691,549,0,0,0.3313575405178095
2908,649,107,0,0,0.28776196952202504
2909,179,235,0,0,0.4538079753614403
2910,578,603,0,0,0.005249430758718027
2911,563,647,0,0,0.11271405072216416
2912,117,185,0,0,0.0057516670573825165
2913,663,742,0,0,0.12681968930134316
2914,202,313,0,0,0.013579618815211192
2915,831,856,0,0,0.0788993049221356
2916,432,953,0,0,0.083111735740254
2917,254,736,0,0,0.35765253493264015
2918,736,384,0,0,0.0037473040036529455
2919,59,74,0,0,0.37701134901817224
2920,916,691,0,0,0.019383302429945466
2921,67,652,0,0,0.30966160897898287
2922,736,954,0,0,0.006933295908468874
2923,127,941,0,0,0.008997882195279139
2924,500,62,0,0,0.26269700815403785
2925,199,324,0,0,0.014471021423631677
2926,526,849,0,0,0.07136452709904437
2927,695,902,0,0,0.005292614767868827
2928,838,499,0,0,0.38635832840673073
2929,101,728,0,0,0.20893006115309531
2930,74,952,0,0,0.17670364117094325
2931,118,701,0,0,0.021286752667283557
2932,341,323,0,0,0.00605944491559021
2933,744,955,0,0,0.12582287308291926
2934,37,491,0,0,0.0074240024753089075
2935,14,491,0,0,0.2502518024953987
2936,550,358,0,0,0.03352205971018623
2937,495,387,0,0,0.004580514812084268
2938,294,218,0,0,0.003759278433521115
2939,52,68,0,0,0.04769947970290418
2940,51,932,0,0,0.1463581443851541
2941,851,861,0,0,0.010480647910823388
2942,224,685,1,1,0.9969238214651686
2943,490,713,0,0,0.031423701662722466
2944,917,170,0,0,0.09805527310924107
2945,88,43,0,0,0.060089097141007644
2946,126,172,0,0,0.012078595303519677
2947,872,793,1,1,0.9681482493108082
2948,144,224,0,0,0.3309397326935134
2949,541,718,0,0,0.30162129479278504
2950,633,327,0,1,0.8706277762280777
2951,882,803,0,0,0.0173944094226522
2952,767,107,0,0,0.020074430644099344
2953,790,285,0,0,0.019001670454827462
2954,843,816,0,0,0.00328044004472849
2955,166,472,0,0,0.3734420134627234
2956,176,505,0,0,0.02268117473806382
2957,840,45,0,0,0.03256013960109129
2958,190,349,0,1,0.9211228702631937
2959,91,122,0,0,0.17750779731695454
2960,958,658,0,0,0.003007952532431179
2961,182,188,0,0,0.015704826014198512
2962,557,238,1,1,0.9706493695884016
2963,56,290,0,0,0.00955700225181622
2964,58,249,0,0,0.011775121261940129
2965,627,913,0,0,0.027736186026877423
2966,572,956,0,0,0.010836962052887531
2967,152,114,0,0,0.0019167937723392826
2968,807,110,0,0,0.03547838842212406
2969,796,339,1,1,0.7410232692077046
2970,580,325,0,0,0.0036013530801290994
2971,515,839,0,0,0.1835001019871804
2972,82,185,0,0,0.009757231119786458
2973,150,399,0,0,0.0048440005841357
2974,726,469,0,0,0.01224574650565296
2975,346,109,0,1,0.8909632903666836
2976,891,554,1,1,0.5226546201396978
2977,772,852,0,0,0.02830097042559828
2978,926,315,0,0,0.025323204746682478
2979,880,207,0,0,0.08973117436121618
2980,350,733,0,0,0.024639154828625685
2981,520,334,0,0,0.025733597171976444
2982,318,674,0,0,0.004449105592412317
2983,197,263,0,0,0.012498053186945501
2984,333,897,0,0,0.020735016459234826
2985,278,340,0,1,0.8335205959074279
2986,828,267,0,0,0.09994161786366962
2987,499,556,0,0,0.059294500705990176
2988,36,957,0,0,0.10944419552009045
2989,812,958,0,0,0.018222778169700415
2990,432,859,0,0,0.026786171806272283
2991,827,431,0,0,0.18180201946205324
2992,41,942,0,0,0.028699692100126753
2993,418,959,0,0,0.07414058600958766
2994,85,878,0,0,0.03215234571326014
2995,933,833,0,0,0.019447057288478124
2996,223,356,0,0,0.0047437545276726644
2997,497,64,0,0,0.021035964747456642
2998,557,799,0,0,0.003625280091934079
2999,959,306,0,0,0.03813320340624634
3000,454,456,0,1,0.7916797390185433
3001,937,835,0,0,0.005130444775676827
3002,160,244,0,0,0.04630997826054877
3003,4,628,0,0,0.013971694877096251
3004,357,960,0,0,0.015063747919774622
3005,950,104,1,1,0.997173910684507
3006,150,370,0,1,0.7627269035215437
3007,787,478,1,1,0.8516802427901392
3008,825,123,0,0,0.3887297834609528
3009,869,441,0,0,0.03673843475286569
3010,747,542,0,1,0.7868259886336698
3011,748,406,0,1,0.5937021821405702
3012,801,866,0,0,0.05321781704497226
3013,933,941,0,0,0.005839438977485874
3014,136,182,0,0,0.09179485267414042
3015,478,106,0,0,0.011546039106734412
3016,827,865,0,0,0.007321963224854518
3017,916,248,0,0,0.047488656522750965
3018,101,642,0,0,0.020089282560767342
3019,446,249,0,0,0.1366725258082376
3020,960,340,0,1,0.9407195426550954
3021,31,61,0,0,0.01854735903560747
3022,574,496,0,0,0.04862559296752688
3023,375,417,0,0,0.009342023135575007
3024,613,18,0,0,0.12122592968639814
3025,713,316,1,1,0.8987364253616373
3026,149,439,0,0,0.2075416567980275
3027,213,390,0,1,0.9529970127456144
3028,429,52,0,0,0.42857875276081897
3029,791,465,0,1,0.626657625620765
3030,794,446,0,0,0.09653264139953939
3031,869,466,0,0,0.24656246861417078
3032,587,883,0,0,0.3039673275663751
3033,195,209,0,1,0.8665836506148139
3034,768,587,0,0,0.008617885065714103
3035,326,961,0,1,0.8792451694079457
3036,927,797,1,1,0.8439993504536717
3037,395,492,0,0,0.1987196218452067
3038,85,822,0,0,0.021392961415584468
3039,359,783,0,0,0.20346141151713884
3040,877,605,0,0,0.08126741696111128
3041,961,374,0,1,0.8901954270149791
3042,353,630,0,0,0.007551188222137545
3043,275,415,0,0,0.020954119082755837
3044,86,903,0,0,0.08773601325859202
3045,591,438,0,0,0.04424045185727063
3046,949,473,0,0,0.1738173701878526
3047,962,449,0,0,0.07649373877344208
3048,703,90,0,0,0.014372538109964705
3049,17,44,0,0,0.22102095108994937
3050,928,928,0,1,0.5760149807938485
3051,523,210,0,0,0.15344835632828532
3052,908,448,0,0,0.006902919389701498
3053,479,868,0,0,0.012902195396586246
3054,388,254,0,0,0.07532429302750064
3055,46,958,0,0,0.2795065628129648
3056,618,922,0,1,0.6355583704645823
3057,663,898,1,1,0.8896315817469949
3058,253,927,0,0,0.007131695499453519
3059,624,659,0,0,0.03272942313749303
3060,808,465,0,0,0.016869388823339385
3061,930,839,0,0,0.014820102776425537
3062,785,16,0,0,0.1513375180332149
3063,387,428,0,0,0.030129580224166022
3064,55,649,0,0,0.07637676427589742
3065,685,787,0,0,0.22401827171080038
3066,503,698,1,1,0.9218022667853485
3067,316,511,0,0,0.44483974363461243
3068,91,667,1,1,0.9874678625360694
3069,785,962,0,0,0.007156847833801224
3070,29,418,0,0,0.019734740552939684
3071,808,281,1,1,0.7599291361877106
3072,784,806,0,0,0.0069214954138369445
3073,166,963,0,0,0.018638487777270875
3074,709,422,0,0,0.012664543483028635
3075,899,161,0,0,0.01150102668164351
3076,838,894,1,1,0.7964985319133706
3077,203,731,0,0,0.3171479635086006
3078,335,964,0,0,0.02101548840396509
3079,418,20,0,0,0.040731566602318255
3080,162,748,0,0,0.012290614800011345
3081,763,228,0,0,0.004536522121271305
3082,290,267,0,0,0.4116018117850588
3083,208,84,0,0,0.013625010720280361
3084,281,526,1,1,0.5962237682996021
3085,511,965,0,0,0.031361431787638706
3086,800,174,0,0,0.005754274471292866
3087,407,492,0,0,0.012775694777895964
3088,722,892,0,0,0.21799064121718603
3089,701,456,0,0,0.04982118539678312
3090,403,361,0,0,0.007343336720532167
3091,669,308,0,0,0.29436500536192023
3092,598,435,0,0,0.2983405419098835
3093,663,285,0,0,0.07801821243914714
3094,738,242,0,0,0.1583929059208786
3095,569,26,0,0,0.47360743472893657
3096,273,20,0,0,0.02993587843314619
3097,887,548,1,1,0.9914952701845328
3098,906,349,0,0,0.004877546664643463
3099,963,511,0,0,0.13215971504346094
3100,638,267,0,1,0.9506248414796749
3101,339,966,1,1,0.9447130227220153
3102,228,685,0,0,0.03297273500582016
3103,386,517,0,0,0.09139470937025364
3104,80,283,0,0,0.005609178439198515
3105,162,734,0,0,0.06411266151205632
3106,276,244,0,0,0.08165798021341182
3107,239,198,0,0,0.07120056313708692
3108,699,758,0,0,0.003436851622203298
3109,128,778,1,0,0.39081869416671833
3110,378,787,0,0,0.025032200509128567
3111,738,536,0,0,0.015717329432621913
3112,879,544,0,0,0.005767428219147781
3113,788,719,0,0,0.028642518122703763
3114,216,164,0,0,0.007375478033212941
3115,634,189,0,0,0.019673682801245408
3116,159,384,0,0,0.03980816235621017
3117,909,846,0,0,0.003027675529654973
3118,90,855,1,1,0.8921043782628592
3119,237,535,0,0,0.14966657313700957
3120,140,953,1,1,0.9115185337360241
3121,252,396,0,1,0.8052048152206926
3122,485,308,0,0,0.009597379357666528
3123,689,557,0,0,0.00390660889808771
3124,679,571,0,0,0.04606711369763749
3125,841,540,0,0,0.01813894259151216
3126,349,606,1,1,0.8362832713579843
3127,270,20,0,0,0.05001010234619138
3128,822,339,0,0,0.009354536735978731
3129,544,211,0,0,0.03708090136399801
3130,622,7,0,0,0.23616964828842332
3131,420,967,0,0,0.08465380997521992
3132,867,154,0,0,0.05319609323175658
3133,952,489,0,0,0.0028329215351167963
3134,964,816,1,1,0.954046428683286
3135,852,531,0,0,0.022867803619425545
3136,248,44,0,0,0.01713745898906482
3137,965,653,0,0,0.12631834703257766
3138,966,304,0,0,0.06592881111703582
3139,39,177,1,1,0.9928177020944633
3140,230,781,0,1,0.5782270357022172
3141,588,726,0,0,0.3281335312311686
3142,171,551,0,0,0.12569064081915127
3143,340,44,0,0,0.05255722197179945
3144,612,471,1,1,0.87480195684878
3145,170,956,0,1,0.9097840012412337
3146,437,0,0,0,0.005449580764485318
3147,958,776,0,0,0.00848125764242977
3148,719,416,0,1,0.6555945813070095
3149,487,387,0,0,0.009427895532387447
3150,25,438,0,0,0.08484861869359323
3151,313,926,0,0,0.0199059095411129
3152,938,855,0,0,0.020722557313292176
3153,627,383,0,0,0.03210578740789757
3154,146,947,0,1,0.6159439593601123
3155,956,149,0,0,0.13074009713085513
3156,739,85,0,0,0.3653890813969621
3157,249,414,0,0,0.00707954635091617
3158,210,968,0,0,0.012998964337666969
3159,262,577,0,0,0.3744366781619106
3160,571,445,0,1,0.8609087259986399
3161,18,792,0,0,0.01370613797071779
3162,296,802,0,0,0.005921199428629854
3163,706,280,0,0,0.022475905733832017
3164,38,559,0,0,0.00791111024986465
3165,16,701,0,0,0.0173121140617389
3166,891,969,0,0,0.010721768873611289
3167,623,947,0,0,0.34584036220692976
3168,262,813,0,0,0.0262603202950564
3169,560,293,1,1,0.7112769573778482
3170,278,220,0,1,0.8523761996421236
3171,623,85,1,1,0.8432494028189782
3172,907,873,0,0,0.02041578011125551
3173,742,198,0,1,0.9553726604443411
3174,948,472,0,1,0.9484140983054816
3175,486,970,0,0,0.018659722979041116
3176,364,782,0,0,0.039573310207274906
3177,967,318,0,1,0.5726459544207707
3178,968,411,0,0,0.011697917491798989
3179,655,202,0,0,0.038235000471097694
3180,897,971,0,0,0.022741505095699863
3181,530,220,0,1,0.9340219495121985
3182,928,694,0,0,0.04709860926235305
3183,391,864,1,1,0.6373336393675191
3184,222,405,0,0,0.10770000027375422
3185,166,646,0,1,0.7399403382025538
3186,371,208,0,0,0.08266529384885563
3187,88,411,0,0,0.009536778129816674
3188,848,143,0,0,0.25301563747216693
3189,219,482,0,1,0.7098950717660965
3190,789,50,0,0,0.008182191003145026
3191,54,650,0,0,0.4257223276568503
3192,74,337,0,0,0.013574694485310046
3193,457,178,0,1,0.8881342803738912
3194,345,510,0,0,0.021791315662719198
3195,214,713,0,0,0.004445328503662886
3196,505,484,0,0,0.12731179660447986
3197,232,800,0,0,0.03148238640967546
3198,527,320,0,0,0.03783035226302536
3199,417,152,0,0,0.08903565816728722
3200,321,451,0,0,0.2907179727464549
3201,876,273,0,0,0.06504787667568807
3202,697,852,0,0,0.39264547105588643
3203,666,340,0,0,0.05188833749500784
3204,50,382,0,1,0.8311243353424096
3205,812,694,1,1,0.9646729292472591
3206,627,187,0,0,0.02313492305029582
3207,154,358,1,1,0.6491682189662231
3208,827,745,1,1,0.7763101180409716
3209,122,594,0,0,0.0038546126377442197
3210,36,874,0,0,0.006595936095407169
3211,63,130,0,0,0.027794196780182176
3212,91,111,0,0,0.005498762827510562
3213,550,321,0,0,0.0043600632126375456
3214,654,842,0,0,0.38613344469129396
3215,455,972,0,0,0.06921799735358407
3216,306,643,1,1,0.7507221044082385
3217,731,772,0,0,0.01036064532763684
3218,51,500,0,0,0.2744821895088881
3219,533,188,0,1,0.890861821757768
3220,645,640,0,1,0.7132576024115693
3221,719,486,0,0,0.03525866837940741
3222,14,603,1,1,0.8998692551067559
3223,449,360,0,0,0.013067868993940808
3224,431,320,0,0,0.09378941206689385
3225,181,209,0,0,0.005869893212684066
3226,514,973,0,0,0.012536643851987547
3227,212,608,0,0,0.10239251038271205
3228,969,156,0,0,0.0057084839552619575
3229,368,304,0,0,0.018148397100786685
3230,111,242,0,0,0.025307423441769523
3231,377,655,0,1,0.8726090973601582
3232,706,548,0,0,0.005412222200044879
3233,358,437,0,1,0.5408880266059614
3234,473,628,0,1,0.9628877012193411
3235,244,422,1,1,0.933245673259175
3236,688,492,0,1,0.5049181846690276
3237,692,646,0,0,0.31968846579719185
3238,25,249,0,0,0.0358279069045264
3239,424,655,0,1,0.9711898852901493
3240,314,626,0,0,0.10010637406723769
3241,449,91,0,0,0.0048697424173062935
3242,109,370,0,0,0.002438690251344808
3243,125,467,1,1,0.9081915345552029
3244,305,325,0,0,0.21198466542973138
3245,259,157,0,1,0.8522811089152864
3246,14,167,0,1,0.8618849619936494
3247,970,296,0,0,0.004178570932805011
3248,152,724,0,0,0.01793787826791203
3249,584,231,0,0,0.013429962626053912
3250,279,974,0,0,0.006990171931485312
3251,657,947,0,0,0.40556005629132647
3252,56,438,0,0,0.3000072665082774
3253,971,850,0,0,0.008684697437983339
3254,654,545,0,0,0.030517611116876345
3255,97,100,0,0,0.11923362897998739
3256,269,81,1,1,0.9759712902028028
3257,173,538,0,0,0.03642670701816358
3258,188,231,0,0,0.08328843967234185
3259,343,40,1,1,0.6013632428976893
3260,734,647,0,0,0.13474201244555603
3261,49,752,0,0,0.029969002386449457
3262,68,753,0,1,0.8331716539748353
3263,513,959,0,0,0.0158146055678508
3264,553,775,0,0,0.008608052328825505
3265,215,58,0,0,0.01955812522657594
3266,445,640,0,0,0.009606994800750735
3267,452,267,0,1,0.9563745064940643
3268,392,915,0,0,0.02798797945719533
3269,590,716,0,0,0.38787516176363457
3270,76,975,0,0,0.10615830950977707
3271,383,415,0,0,0.31132562728490615
3272,308,836,0,0,0.1883457216924707
3273,223,747,0,0,0.12991865935772298
3274,598,646,0,1,0.7537111500683356
3275,166,511,0,0,0.4622867033248419
3276,326,467,0,1,0.8692893520345981
3277,858,141,0,0,0.10063199361304694
3278,727,586,0,0,0.04719724334389076
3279,867,976,0,0,0.19419331968182602
3280,735,402,0,0,0.013494564406337086
3281,730,286,0,0,0.0053076711129306405
3282,534,762,0,1,0.5065773784660491
3283,211,490,0,1,0.8174193507486709
3284,852,212,0,0,0.008280721480078041
3285,806,737,0,0,0.033653865794416635
3286,376,34,0,0,0.013154157113901603
3287,747,289,0,0,0.060021804085244775
3288,180,485,0,0,0.11488884006695288
3289,256,815,0,1,0.9436511752760709
3290,59,102,0,0,0.008102119066593378
3291,551,723,0,0,0.08603683482757096
3292,428,310,0,1,0.8375693899164597
3293,198,459,0,0,0.006290103034075512
3294,738,217,0,0,0.04652588710272213
3295,660,198,0,0,0.0943630292899252
3296,860,264,0,0,0.25075591531532665
3297,457,771,0,1,0.7969976494543666
3298,319,465,0,1,0.8785170168388559
3299,232,207,0,0,0.04328116440505185
3300,447,524,0,0,0.14659059738285465
3301,636,122,0,0,0.026104092404900373
3302,78,749,0,0,0.2676257941533174
3303,570,599,0,0,0.20427156963526616
3304,367,472,0,0,0.29565417441766517
3305,910,164,0,0,0.08972713563740527
3306,406,290,0,0,0.14586982426493944
3307,641,292,0,0,0.4740127725339792
3308,280,95,0,0,0.0652871170067677
3309,619,602,0,0,0.19296042132946864
3310,476,682,0,0,0.007174757159522672
3311,957,36,0,0,0.0067956035618893474
3312,662,810,1,1,0.9657596534159089
3313,897,576,0,0,0.22232071447714846
3314,772,753,0,0,0.006868263490678265
3315,415,474,0,0,0.33357426561802284
3316,306,160,0,1,0.5396241408999453
3317,962,977,0,1,0.618444540366779
3318,454,668,1,1,0.8955857450299304
3319,80,474,0,0,0.0073135543322113295
3320,862,892,0,1,0.5910849917503379
3321,950,352,0,0,0.2625347186329285
3322,390,773,0,1,0.9200548011481003
3323,165,929,0,0,0.08604245280169888
3324,121,831,1,1,0.9339491356322841
3325,85,738,0,0,0.0026107919416894433
3326,571,611,0,0,0.03557399662832699
3327,749,419,0,0,0.3517563449213406
3328,776,232,0,0,0.09821785458530806
3329,806,817,0,0,0.3123608656761459
3330,633,907,0,0,0.3662404482589901
3331,282,863,0,0,0.06714048050076818
3332,3,345,0,0,0.27185057324803397
3333,685,785,0,0,0.06348276055597116
3334,326,925,0,1,0.8326288474324988
3335,765,38,0,1,0.6173349803335478
3336,341,541,1,1,0.7556894510625233
3337,969,392,1,0,0.44248113722677607
3338,892,58,0,0,0.04321661229992559
3339,312,914,0,0,0.006821836043008244
3340,471,182,0,1,0.9078296118764196
3341,517,353,0,0,0.02007938707302035
3342,972,695,0,0,0.39580651754575424
3343,800,361,0,0,0.006372841531143071
3344,360,766,0,0,0.34435178032638386
3345,596,339,0,0,0.15511210705044992
3346,631,951,0,0,0.08738297622952984
3347,488,924,0,0,0.03163645105553432
3348,973,819,0,0,0.007265529834711882
3349,351,848,0,0,0.1566564113468471
3350,447,204,0,0,0.041362007162323466
3351,308,146,0,0,0.017233131544869638
3352,480,253,1,1,0.9016039775986785
3353,787,432,0,0,0.12400075151485924
3354,794,445,0,0,0.13022843449768867
3355,842,691,0,0,0.246930105657469
3356,660,194,0,1,0.7934708546644305
3357,448,256,0,0,0.007493215740504009
3358,897,11,0,0,0.44707007929952053
3359,440,102,0,0,0.006297514847459788
3360,974,77,1,1,0.9317270918163743
3361,806,518,0,0,0.15468093154862958
3362,410,569,0,0,0.014070364180630493
3363,789,717,0,1,0.5190505431999147
3364,125,104,0,0,0.032170279828404306
3365,440,140,0,0,0.2420646147116337
3366,672,3,0,0,0.008722920790480081
3367,21,194,0,1,0.9154588003939804
3368,292,487,0,0,0.043187755108489385
3369,584,661,0,0,0.011074869371469053
3370,230,753,0,0,0.31688005663103885
3371,744,873,0,0,0.03731592612448263
3372,559,716,0,1,0.5078827667098864
3373,425,70,0,0,0.012730992678003488
3374,135,911,0,0,0.011889666642138695
3375,531,554,0,1,0.853609867850385
3376,377,598,0,0,0.06228007876037113
3377,819,258,0,1,0.8815860703799427
3378,660,737,0,1,0.7520603380728119
3379,737,686,0,0,0.07524785499831335
3380,915,591,0,0,0.17712795429809494
3381,770,19,0,0,0.25906622798092116
3382,895,399,0,0,0.06942890720932267
3383,975,220,0,1,0.9638868473893331
3384,191,796,0,0,0.017229337546678207
3385,273,84,0,0,0.10067329917173119
3386,374,978,0,0,0.4607188256773252
3387,724,496,0,0,0.006436455672193018
3388,554,836,0,1,0.517113040632541
3389,349,325,0,0,0.06206407622588672
3390,753,933,0,0,0.21631537021506114
3391,571,818,0,0,0.015069415728518146
3392,60,669,0,0,0.36669515932240887
3393,953,662,0,0,0.11304943893761998
3394,812,947,0,0,0.04976691112822721
3395,754,599,0,0,0.004971495081555714
3396,797,192,0,0,0.01797103726136934
3397,41,4,0,0,0.03932138470074621
3398,694,925,0,1,0.9075071462951368
3399,954,9,0,0,0.10014489759345228
3400,874,519,0,0,0.12062959101225584
3401,944,537,0,1,0.9097058907245721
3402,680,337,0,0,0.04770659597967252
3403,395,649,1,1,0.9631286292713689
3404,638,979,0,0,0.027166405623584414
3405,328,603,0,1,0.775615532160332
3406,33,542,0,0,0.13317473263576246
3407,934,617,0,1,0.9315699387188019
3408,85,634,0,1,0.9687579375575925
3409,885,264,0,0,0.15755009174890724
3410,962,509,0,1,0.5405403735123717
3411,614,477,0,0,0.15344856402421927
3412,626,791,0,0,0.007464294849051248
3413,852,858,1,1,0.7115301266143066
3414,672,44,0,0,0.13469671155424612
3415,358,146,0,0,0.02356781708261601
3416,808,905,0,0,0.015311891209331595
3417,904,482,0,0,0.1911477717978285
3418,12,142,0,1,0.9228999105098686
3419,51,339,0,0,0.05307685614635442
3420,286,977,0,0,0.16913247759910255
3421,586,840,1,1,0.8064484291418355
3422,440,357,0,0,0.14069541856561465
3423,633,332,0,0,0.4953682294066825
3424,297,634,0,1,0.9449285036882255
3425,926,279,1,1,0.9854707272899238
3426,644,312,0,0,0.0067669142153536765
3427,976,844,0,0,0.010573994943320281
3428,888,244,0,0,0.19118011095206106
3429,850,587,0,0,0.07476644813990882
3430,544,134,0,0,0.0023558307015232446
3431,298,416,0,0,0.08446553267565135
3432,505,381,0,1,0.7092116929073164
3433,804,652,0,0,0.03992613250558276
3434,977,438,0,0,0.08161193272075777
3435,779,795,0,1,0.8941389320994639
3436,623,293,0,0,0.03406598861785934
3437,256,563,0,1,0.9491634925688646
3438,865,613,0,0,0.35036357948460095
3439,560,930,0,0,0.005505649637773107
3440,699,810,0,0,0.01681974726932441
3441,253,594,0,0,0.008890644006777878
3442,786,980,0,0,0.01583404409858166
3443,663,945,0,0,0.004522095668506508
3444,357,203,0,1,0.9802656504107525
3445,245,765,1,1,0.6723097045886632
3446,524,573,0,0,0.010235939037423257
3447,439,664,0,0,0.010937711048796093
3448,828,172,0,0,0.006828568388221289
3449,80,820,0,0,0.04929390646346152
3450,270,249,0,0,0.31928505275313657
3451,694,539,0,0,0.05566457291013307
3452,104,942,0,0,0.004729257559704937
3453,895,491,0,0,0.0167354156394203
3454,948,534,0,1,0.9631571604940288
3455,368,517,0,0,0.02688335892079724
3456,883,981,0,0,0.15087644422681543
3457,628,169,0,1,0.9410584393947534
3458,736,107,0,0,0.23443941177445543
3459,641,339,0,0,0.0056874261965899515
3460,314,762,0,0,0.004888547859098916
3461,242,224,0,0,0.1601996674334548
3462,295,524,1,1,0.9884458683875039
3463,731,892,0,0,0.009637645351247923
3464,2,893,0,0,0.03549503426802771
3465,692,711,0,0,0.29727055588942153
3466,328,981,0,0,0.007737551012849694
3467,855,639,1,1,0.907921714398355
3468,771,641,0,0,0.04817058689427824
3469,7,821,0,0,0.04327238389554348
3470,126,36,0,0,0.04830984070034833
3471,978,722,0,0,0.021875186514944814
3472,250,445,0,0,0.09667894473346325
3473,26,766,1,1,0.8600903953579132
3474,881,725,0,0,0.22534246246181236
3475,967,372,0,0,0.04366718585204241
3476,837,610,0,0,0.10932624049198925
3477,227,529,0,0,0.060229182163449316
3478,319,497,0,1,0.990549448188989
3479,176,942,0,0,0.2950270966264683
3480,979,764,0,1,0.9129879614491194
3481,259,501,0,0,0.03044071032149253
3482,864,155,0,0,0.1365723459400254
3483,482,882,0,0,0.01810338977619937
3484,895,519,0,0,0.035584001679099975
3485,49,982,0,0,0.009669699371049804
3486,344,203,0,0,0.005612250668300273
3487,498,520,0,0,0.4449710667390823
3488,592,862,0,1,0.5483262150563087
3489,439,905,0,0,0.018908866473868514
3490,979,655,0,0,0.003948850511331466
3491,355,372,0,1,0.7758873235233538
3492,785,894,0,0,0.09163694249905606
3493,746,319,0,0,0.003485657147747492
3494,542,465,0,1,0.8277806047307488
3495,149,372,0,0,0.03475071873795979
3496,980,741,0,0,0.026338646842696226
3497,445,926,0,0,0.006663831041342742
3498,557,798,0,0,0.009251090271316128
3499,138,371,0,0,0.49744101755362014
3500,69,35,0,0,0.35523821025127894
3501,467,177,0,0,0.41546264308975356
3502,295,162,0,0,0.19045437497513548
3503,566,449,0,0,0.12123250514916224
3504,981,144,0,0,0.4864590667733881
3505,15,663,0,1,0.7495245571668991
3506,767,49,0,0,0.08690153854064847
3507,60,970,0,0,0.0505720956380897
3508,689,552,0,0,0.008455383341156803
3509,606,540,0,0,0.004850621696278836
3510,658,183,0,0,0.08457922556643405
3511,182,936,0,0,0.029569919132047952
3512,197,983,0,0,0.4342684133046235
3513,356,178,0,0,0.013752906352778928
3514,449,142,0,0,0.004628367694276581
3515,68,303,0,1,0.8556949930141321
3516,590,147,0,0,0.003999760595056339
3517,530,340,0,1,0.8294826913613383
3518,525,724,0,0,0.0109889413080847
3519,144,29,0,0,0.009133149477235687
3520,865,83,0,0,0.039076200721091844
3521,184,20,0,0,0.1464794461557235
3522,919,866,0,0,0.004918192889463443
3523,740,409,0,0,0.017506872470182868
3524,542,440,0,1,0.9650730355141137
3525,686,613,0,0,0.00867076100323092
3526,310,963,0,0,0.009026653465479767
3527,376,617,0,0,0.06314796636458563
3528,933,213,0,0,0.05705127863724522
3529,354,258,0,1,0.8776822367615226
3530,980,830,0,1,0.731272496086303
3531,982,311,1,1,0.549250377719056
3532,364,897,0,0,0.01927387910732639
3533,774,137,0,1,0.8733645696188964
3534,760,72,0,0,0.3703526251932017
3535,823,300,0,0,0.027210090266138173
3536,913,779,0,0,0.009546980967627378
3537,590,874,0,0,0.23759583781413468
