pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3266,114,718,0,0,0.001953139
3267,429,117,0,0,0.007737387
3268,786,97,0,0,0.004847224
3269,762,108,0,0,0.0102985995
3270,787,873,0,0,0.010131425
3271,264,639,0,1,0.9567556
3272,189,797,0,0,0.0011443513
3273,390,32,0,0,0.33647218
3274,458,514,0,0,0.008257204
3275,95,399,0,1,0.9620869
3276,49,874,0,0,0.0015232053
3277,676,336,0,0,0.0009876282
3278,47,403,0,0,0.0032342398
3279,287,911,0,1,0.56631875
3280,170,793,0,0,0.0030664008
3281,970,271,0,0,0.0004952618
3282,312,305,0,0,0.0007439368
3283,53,54,0,0,0.2909584
3284,426,817,0,0,0.46948114
3285,461,681,0,0,0.002165081
3286,690,189,0,0,0.001145264
3287,638,832,0,0,0.08583213
3288,204,761,0,0,0.0013654486
3289,566,131,0,0,0.13612856
3290,292,607,1,1,0.9896365
3291,754,9,1,1,0.83226496
3292,342,63,0,0,0.0031250701
3293,574,971,0,0,0.0016535564
3294,591,458,0,0,0.0050923284
3295,380,691,0,0,0.08655602
3296,818,111,0,0,0.0142726535
3297,712,71,0,0,0.012637825
3298,387,566,0,0,0.0015710121
3299,867,349,0,0,0.0005742865
3300,69,466,0,0,0.0008612013
3301,971,225,0,0,0.0011038181
3302,871,300,0,0,0.008322726
3303,915,97,0,0,0.0017124041
3304,224,410,0,1,0.9325806
3305,451,919,0,0,0.0050904956
3306,230,89,0,0,0.0014400629
3307,19,271,0,0,0.0039004453
3308,242,694,1,1,0.89467835
3309,263,271,0,0,0.0014881705
3310,297,924,0,0,0.0036070084
3311,50,377,0,1,0.88645035
3312,451,972,0,0,0.004137132
3313,28,68,0,0,0.10298381
3314,84,415,0,0,0.43408135
3315,933,819,0,1,0.9601231
3316,583,749,0,0,0.0019215534
3317,125,724,0,0,0.008070634
3318,934,225,0,0,0.0077634114
3319,332,150,0,0,0.0010439099
3320,155,414,0,0,0.46311554
3321,406,531,0,0,0.029807115
3322,841,892,0,0,0.40049186
3323,925,878,1,1,0.87499
3324,751,667,0,0,0.0009109714
3325,186,469,0,0,0.086715184
3326,480,190,0,0,0.0037947746
3327,380,705,0,1,0.9627136
3328,121,604,0,1,0.8790859
3329,154,310,0,0,0.005380111
3330,209,297,0,0,0.000535549
3331,211,651,0,1,0.86843807
3332,598,794,0,0,0.00096033135
3333,295,951,0,0,0.0014974261
3334,61,645,0,0,0.028487517
3335,898,84,0,0,0.0011716478
3336,60,715,0,0,0.48159125
3337,104,941,0,0,0.0033732427
3338,578,839,0,0,0.4441661
3339,780,831,0,0,0.009095285
3340,897,283,0,0,0.0010892552
3341,460,396,0,0,0.007922996
3342,692,931,0,0,0.015962956
3343,972,736,1,1,0.90983176
3344,281,224,0,0,0.25016487
3345,183,710,0,0,0.0004843061
3346,641,190,0,0,0.002111998
3347,118,729,0,0,0.0052013258
3348,300,901,0,0,0.0005210042
3349,950,1,0,1,0.8309994
3350,390,229,0,0,0.000582995
3351,733,765,0,0,0.003342937
3352,973,107,0,0,0.0026773964
3353,65,315,0,0,0.003636723
3354,322,752,0,0,0.0016800177
3355,800,135,0,0,0.0024287098
3356,310,429,0,0,0.1963339
3357,143,4,0,0,0.05912767
3358,290,565,0,0,0.009159746
3359,49,382,0,0,0.0010019596
3360,933,504,0,0,0.0033896205
3361,192,408,1,1,0.9840247
3362,252,438,0,0,0.0018570571
3363,351,68,0,0,0.10019406
3364,116,199,0,0,0.0019427331
3365,91,639,0,1,0.77378994
3366,837,30,1,1,0.9744959
3367,59,605,0,0,0.002758429
3368,52,90,0,1,0.8661987
3369,39,932,0,0,0.033942856
3370,974,502,1,1,0.94770616
3371,754,931,0,0,0.005593589
3372,696,434,0,0,0.4403492
3373,249,592,0,0,0.004019287
3374,655,952,0,1,0.53964454
3375,945,231,0,0,0.001413262
3376,243,206,0,1,0.9623443
3377,407,127,0,0,0.030713696
3378,471,511,0,0,0.0030322876
3379,587,788,0,0,0.0037527243
3380,110,882,0,0,0.0017743971
3381,500,385,0,0,0.0027620883
3382,47,710,0,1,0.9291937
3383,766,402,0,1,0.7049358
3384,667,767,0,0,0.004264361
3385,972,909,0,0,0.013671572
3386,399,202,0,0,0.0015222388
3387,539,340,0,0,0.0021859684
3388,975,109,0,0,0.0016678545
3389,537,318,0,0,0.00087525166
3390,956,637,0,0,0.0024766382
3391,528,598,0,0,0.4842352
3392,561,788,0,0,0.008745897
3393,753,62,0,0,0.016620137
3394,676,536,0,0,0.001567444
3395,507,550,0,0,0.14811745
3396,971,561,0,0,0.004232335
3397,892,473,0,0,0.0025988892
3398,32,230,0,0,0.16425708
3399,717,875,0,1,0.88168734
3400,36,217,0,0,0.29887903
3401,607,868,0,0,0.0005959098
3402,233,822,1,1,0.8128432
3403,853,932,1,1,0.9439766
3404,255,434,0,0,0.041043334
3405,317,973,0,1,0.7651117
3406,255,872,0,0,0.007522021
3407,845,845,0,0,0.05563379
3408,629,577,1,1,0.98195004
3409,539,13,0,0,0.030592028
3410,414,548,0,1,0.95637476
3411,435,583,0,0,0.020724675
3412,489,436,0,0,0.22813386
3413,972,32,0,1,0.77762616
3414,205,271,0,0,0.0023547558
3415,873,865,0,0,0.0012520953
3416,517,683,0,0,0.0032021317
3417,946,484,0,0,0.00045612676
3418,926,447,0,1,0.58003014
3419,109,230,0,0,0.16194986
3420,953,589,0,0,0.0015793722
3421,638,230,0,0,0.00086395186
3422,567,711,0,0,0.0029189736
3423,757,654,0,0,0.0006747845
3424,628,25,0,0,0.01370539
3425,147,590,0,0,0.006730011
3426,566,137,0,1,0.80167776
3427,263,894,1,1,0.6664065
3428,281,496,0,0,0.015421612
3429,632,149,0,0,0.0070423624
3430,905,875,0,0,0.020452905
3431,803,695,0,0,0.010315253
3432,150,791,0,1,0.91241735
3433,121,672,0,0,0.0024171867
3434,820,714,0,0,0.003844921
3435,934,183,0,0,0.00088599604
3436,791,610,0,1,0.57227015
3437,472,925,0,0,0.0010134827
3438,149,311,0,1,0.75197124
3439,167,7,0,1,0.8987491
3440,163,218,1,1,0.8755362
3441,266,897,1,0,0.08779659
3442,424,291,0,0,0.025126463
3443,880,166,1,1,0.5126726
3444,138,427,0,0,0.47454956
3445,976,292,0,0,0.008088388
3446,43,399,0,0,0.0037642783
3447,37,683,0,0,0.002144502
3448,0,32,1,1,0.954009
3449,970,862,0,0,0.010566664
3450,353,974,0,0,0.00094369246
3451,413,975,0,0,0.00062121934
3452,496,165,0,0,0.20039994
3453,484,351,0,0,0.0061091646
3454,648,410,0,1,0.7112519
3455,378,86,0,1,0.51291895
3456,871,524,0,0,0.0016715713
3457,793,119,1,1,0.9620527
3458,628,789,0,0,0.101923995
3459,304,124,0,0,0.0021306532
3460,472,454,0,1,0.7019652
3461,561,162,0,1,0.94378084
3462,190,74,0,0,0.27837673
3463,211,450,0,0,0.110801056
3464,977,946,0,0,0.0006519144
3465,147,467,0,1,0.95789355
3466,512,515,0,0,0.27040464
3467,543,482,0,1,0.8386772
3468,768,51,0,1,0.7192373
3469,470,244,0,0,0.0017806405
3470,849,506,0,0,0.0008738604
3471,171,53,0,0,0.003614452
3472,36,895,0,1,0.91776884
3473,460,179,0,0,0.022584407
3474,73,635,0,0,0.0020415238
3475,477,541,0,0,0.00099391
3476,375,861,0,0,0.0008760063
3477,761,429,0,0,0.012428338
3478,821,758,0,0,0.084579766
3479,918,215,0,0,0.00064155855
3480,898,229,0,0,0.0040279836
3481,930,151,0,0,0.1862717
3482,31,217,1,1,0.94982195
3483,6,364,0,0,0.30707783
3484,827,705,0,1,0.7713084
3485,769,186,0,0,0.0009558653
3486,242,206,0,0,0.001503439
3487,869,422,1,1,0.94563097
3488,296,235,0,0,0.0018896412
3489,940,630,0,1,0.8890286
3490,15,784,0,0,0.44227096
3491,846,103,0,0,0.0010912712
3492,849,419,0,1,0.70903724
3493,197,972,0,0,0.00087787677
3494,13,963,1,1,0.8064661
3495,312,881,0,0,0.0010619148
3496,833,532,0,0,0.023152322
3497,686,8,0,0,0.004541882
3498,644,962,0,0,0.0021741386
3499,813,599,0,0,0.00081184274
3500,505,837,1,1,0.9096625
3501,533,899,0,0,0.0021830706
3502,290,435,0,0,0.46728495
3503,364,814,0,1,0.7450474
3504,141,8,0,0,0.007313723
3505,201,4,0,0,0.025622182
3506,563,324,0,0,0.0016962917
3507,172,505,0,0,0.2909567
3508,883,302,0,0,0.48310143
3509,770,644,0,0,0.0010191819
3510,806,251,0,0,0.001273893
3511,122,348,0,0,0.135282
3512,424,109,0,0,0.0016854488
3513,67,554,0,0,0.0019655575
3514,747,98,0,0,0.0010727625
3515,547,622,1,1,0.9930311
3516,357,359,0,1,0.9259345
3517,762,422,0,0,0.06988557
3518,109,670,0,0,0.001002681
3519,102,117,0,0,0.0022380275
3520,272,437,0,0,0.005938732
3521,60,537,0,0,0.0013219531
3522,853,683,0,0,0.008308055
3523,650,16,0,0,0.0044752983
3524,358,657,0,0,0.001750806
3525,329,431,0,0,0.0013045488
3526,978,657,0,1,0.88796234
3527,529,636,0,1,0.9841098
3528,288,651,0,1,0.59221363
3529,760,212,0,0,0.24466346
3530,407,767,0,0,0.06272968
3531,6,789,0,0,0.0015224194
3532,888,157,0,0,0.0045635984
3533,760,871,0,0,0.0018585109
3534,171,40,0,0,0.0035309838
3535,804,558,0,0,0.0028211463
3536,73,239,0,0,0.00075521955
3537,742,109,0,0,0.0023314208
3538,881,414,0,0,0.0021047625
3539,831,976,0,1,0.9664149
3540,757,308,0,1,0.96827614
3541,831,246,0,1,0.96012056
3542,489,684,0,0,0.04242215
3543,715,95,0,1,0.977847
3544,970,907,0,0,0.03129534
3545,595,506,0,0,0.005102681
3546,404,786,0,1,0.8656493
3547,588,962,0,0,0.0013062764
3548,73,977,0,1,0.84225744
3549,766,204,0,0,0.004354478
3550,484,56,0,1,0.7852771
3551,401,585,0,0,0.003877702
3552,117,381,0,0,0.0026757468
3553,364,456,1,1,0.810115
3554,512,967,0,0,0.0018763471
3555,382,285,0,0,0.0014478858
3556,116,962,0,0,0.016427709
3557,537,246,0,1,0.91873455
3558,306,181,0,0,0.0031282043
3559,400,796,1,0,0.22925803
3560,348,496,0,1,0.6325699
3561,235,205,0,0,0.1544287
3562,42,317,0,0,0.2017911
3563,318,399,0,1,0.95075095
3564,154,826,0,0,0.07030176
3565,877,746,0,0,0.0009753607
3566,442,772,0,1,0.8745383
3567,591,816,0,0,0.0012836013
3568,222,938,0,0,0.0007393414
3569,652,94,0,0,0.0064770784
3570,226,636,0,0,0.35331944
3571,849,135,0,0,0.0012985589
3572,300,667,0,0,0.11292999
3573,722,555,0,1,0.8500805
3574,630,834,0,0,0.00060683116
3575,49,959,0,0,0.0012426848
3576,924,899,0,1,0.68113494
3577,622,689,0,0,0.2377055
3578,976,222,0,0,0.0013279091
3579,237,77,0,0,0.012413557
3580,176,338,0,0,0.0011291966
3581,824,428,0,1,0.69284964
3582,911,740,0,1,0.89354295
3583,591,71,1,1,0.9608368
3584,498,745,0,0,0.04274232
3585,160,782,0,1,0.8766734
3586,69,816,0,0,0.014098924
3587,266,676,0,0,0.0011444935
3588,513,676,0,1,0.9635837
3589,82,14,0,0,0.01780505
3590,344,892,1,1,0.9856771
3591,391,967,0,0,0.0017499086
3592,670,185,0,1,0.59411156
3593,491,117,1,1,0.9876109
3594,816,818,0,0,0.0012714105
3595,222,396,0,0,0.03740832
3596,434,261,0,0,0.0010001628
3597,429,236,0,0,0.026371315
3598,552,405,0,0,0.043044213
3599,707,129,0,0,0.0030833946
3600,207,568,0,0,0.048580356
3601,704,83,0,0,0.0022356107
3602,62,55,0,0,0.13683796
3603,968,785,0,0,0.0013258934
3604,921,219,0,0,0.07028378
3605,469,95,0,1,0.8185576
3606,373,589,0,0,0.0013510867
3607,167,254,0,1,0.63711625
3608,943,551,0,1,0.8608722
3609,114,644,0,0,0.0020118246
3610,301,10,0,0,0.007166238
3611,978,630,0,0,0.007628751
3612,274,330,0,0,0.013722584
3613,979,689,0,0,0.27501905
3614,39,291,1,1,0.95441824
3615,480,694,0,0,0.0058719623
3616,534,479,0,0,0.1479629
3617,628,2,0,1,0.7993299
3618,419,477,0,0,0.0041316366
3619,211,345,0,0,0.00076549145
3620,745,6,0,0,0.114772245
3621,584,702,0,0,0.10606033
3622,592,532,0,0,0.0007416472
3623,645,630,1,1,0.96208006
3624,394,522,1,1,0.97686243
3625,584,593,0,0,0.05232329
3626,356,528,0,1,0.97388965
3627,122,469,0,0,0.0011839968
3628,205,195,0,0,0.42167142
3629,807,340,0,0,0.20165502
3630,945,710,0,1,0.9733085
3631,316,60,0,0,0.3431796
3632,258,484,0,0,0.005835782
3633,793,890,0,1,0.9418299
3634,696,433,0,1,0.87424684
3635,570,147,0,1,0.93539715
3636,715,179,0,0,0.103876434
3637,543,616,0,1,0.8163868
3638,549,419,0,0,0.07778589
3639,403,359,0,0,0.074221425
3640,689,242,0,0,0.42324147
3641,125,125,1,1,0.9614183
3642,427,14,0,0,0.0008656782
3643,717,741,0,0,0.0010551679
3644,980,61,0,1,0.5314985
3645,2,306,0,0,0.0011582407
3646,392,723,1,0,0.072811894
3647,756,93,0,0,0.0059354734
3648,220,216,1,1,0.8596053
3649,827,916,0,0,0.0030028494
3650,537,976,0,1,0.8984199
3651,643,671,0,1,0.98413706
3652,260,889,0,0,0.001039477
3653,847,106,0,1,0.893652
3654,658,47,1,1,0.9746108
3655,168,227,0,0,0.07148602
3656,981,192,0,0,0.00093628676
3657,955,147,0,0,0.044253737
3658,311,635,0,0,0.16738184
3659,823,945,0,1,0.52659905
3660,435,586,0,1,0.8324256
3661,703,327,0,0,0.0009834869
3662,686,961,0,1,0.8716511
3663,369,525,1,0,0.47857696
3664,33,88,0,0,0.006489816
3665,493,97,0,0,0.0012961538
3666,225,346,1,1,0.92191774
3667,557,880,0,0,0.4644682
3668,282,94,0,0,0.01835556
3669,508,948,0,0,0.09839322
3670,485,618,0,0,0.040063467
3671,896,770,0,0,0.0018797519
3672,159,947,0,0,0.0009981927
3673,488,733,0,0,0.0007658165
3674,37,868,0,0,0.00885145
3675,473,269,0,1,0.88621885
3676,777,250,0,0,0.00089617353
3677,753,762,0,0,0.0016821384
3678,679,978,0,0,0.0034406958
3679,473,715,1,1,0.9170377
3680,279,154,0,1,0.9829816
3681,47,172,0,0,0.0018434752
3682,31,679,0,1,0.6472304
3683,135,740,0,1,0.58669865
3684,83,604,0,0,0.0019337805
3685,211,587,0,0,0.0012038081
3686,451,748,0,0,0.0046697194
3687,929,550,0,0,0.0008190739
3688,133,178,0,0,0.065572776
3689,84,979,0,1,0.94326377
3690,972,980,0,1,0.76714325
3691,749,334,0,0,0.07699122
3692,567,683,0,0,0.23262814
3693,910,563,0,0,0.0013951787
3694,872,701,0,0,0.0013277826
3695,109,495,0,0,0.0009648859
3696,775,805,0,1,0.66597044
3697,893,151,0,0,0.00285173
3698,640,100,0,0,0.002366874
3699,382,653,0,0,0.0008211722
3700,673,717,0,0,0.0033559261
3701,218,222,0,0,0.017536664
3702,346,954,0,0,0.020304115
3703,541,467,0,1,0.9276541
3704,768,626,0,0,0.021092642
3705,743,374,0,0,0.0008582199
3706,170,71,0,0,0.0042507607
3707,620,89,0,0,0.0015397678
3708,34,491,0,0,0.0010702988
3709,511,937,0,0,0.04668084
3710,337,571,0,1,0.59206736
3711,911,300,0,1,0.70430726
3712,0,48,0,0,0.04376394
3713,319,61,0,0,0.0030216922
3714,152,357,0,0,0.0012857304
3715,376,358,0,0,0.0011414711
3716,304,419,0,0,0.0018642349
3717,678,327,0,0,0.0020959955
3718,122,455,1,1,0.9622616
3719,306,323,0,0,0.054134324
3720,399,491,1,1,0.9564968
3721,226,883,0,0,0.0010161496
3722,982,493,0,0,0.0027955156
3723,528,726,0,0,0.0020036127
3724,457,981,0,0,0.0014773717
3725,802,295,0,0,0.0019193152
3726,533,916,1,1,0.9718608
3727,769,224,0,0,0.003835281
3728,350,703,0,1,0.951359
3729,884,479,0,0,0.21709381
3730,69,573,0,0,0.0021368046
3731,738,817,0,0,0.4123956
3732,267,56,0,1,0.7949609
3733,983,475,1,1,0.8413505
3734,462,483,0,0,0.20646214
3735,930,453,0,1,0.9764755
3736,732,382,1,1,0.97783697
3737,906,769,0,0,0.007028731
3738,882,668,0,0,0.0034805303
3739,915,685,1,1,0.9068026
3740,583,938,0,0,0.0008723135
3741,297,844,0,0,0.036851816
3742,576,669,0,0,0.0837731
3743,596,330,0,0,0.0010814962
3744,79,318,1,1,0.9523239
3745,911,363,0,0,0.14692444
3746,578,392,0,1,0.7197004
3747,728,974,0,0,0.0015946788
3748,99,444,0,0,0.0012525354
3749,537,257,0,0,0.016297936
3750,467,658,1,1,0.9909938
3751,228,195,0,0,0.0023829818
3752,202,131,0,0,0.002132753
3753,299,712,0,1,0.7840814
3754,919,400,0,0,0.016850553
3755,917,344,0,0,0.0013854515
3756,278,34,0,1,0.95194364
3757,709,637,0,0,0.0006868057
3758,318,458,0,0,0.010369252
3759,296,22,0,0,0.008569067
3760,832,982,0,0,0.0015920913
3761,821,599,0,0,0.0011455641
3762,689,418,0,0,0.03277571
3763,935,111,1,1,0.9488635
3764,568,884,0,1,0.9738521
3765,444,588,0,1,0.97535634
3766,210,200,0,0,0.001691523
3767,187,646,0,0,0.026146535
3768,776,202,0,0,0.031822395
3769,102,647,0,0,0.0011142482
3770,76,847,0,0,0.0015936253
3771,314,305,0,1,0.9805001
3772,920,354,0,0,0.0010322355
3773,893,529,0,0,0.0008385873
3774,331,502,0,0,0.0017417272
3775,713,639,0,1,0.7808061
3776,936,632,0,0,0.000953094
3777,343,255,0,1,0.86489695
3778,783,583,0,0,0.01654876
3779,582,217,0,1,0.5416565
3780,336,417,0,0,0.0024869142
3781,827,537,1,1,0.9610499
3782,667,757,0,0,0.30756247
3783,457,382,0,0,0.00084384676
3784,711,290,0,0,0.16302705
3785,20,371,0,0,0.008213266
3786,893,979,1,1,0.8367393
3787,259,950,0,1,0.96783006
3788,621,684,0,0,0.0010477548
3789,399,506,0,0,0.0012965136
3790,856,811,0,0,0.00093650183
3791,520,653,0,0,0.0015495289
3792,596,729,0,0,0.35110313
3793,467,177,0,0,0.005414924
3794,61,294,0,1,0.9468609
3795,157,868,0,0,0.0010868675
3796,294,754,0,1,0.9066577
3797,648,642,0,0,0.36431557
3798,225,888,0,1,0.7102327
3799,582,597,0,0,0.0018216469
3800,229,806,0,0,0.0015297681
3801,974,423,0,0,0.01535216
3802,421,261,0,0,0.0083761355
3803,569,186,0,0,0.0012538215
3804,969,267,0,0,0.0017572932
3805,209,294,1,0,0.09410751
3806,691,275,0,0,0.038561728
3807,939,352,1,1,0.8977271
3808,327,27,0,1,0.96692723
3809,971,779,0,0,0.0010550121
3810,984,300,0,0,0.002750622
3811,217,662,0,0,0.0014344717
3812,441,609,0,1,0.68933564
3813,985,704,0,1,0.54752976
3814,792,825,0,1,0.8126925
3815,23,551,0,0,0.0039602607
3816,549,883,1,1,0.9500191
3817,135,300,0,1,0.5714341
3818,433,436,0,0,0.32160056
3819,975,881,1,1,0.8888248
3820,331,10,0,0,0.0016891934
3821,759,846,0,0,0.022128055
3822,843,572,0,0,0.00069664617
3823,127,830,0,0,0.12685257
3824,206,689,0,0,0.009348495
3825,26,476,0,0,0.002593401
3826,347,653,0,0,0.0011861495
3827,310,614,0,0,0.013279254
3828,763,966,0,0,0.0028036172
3829,380,263,0,0,0.001432525
3830,357,20,0,0,0.0020636006
3831,339,817,0,0,0.011951376
3832,158,212,0,0,0.028660333
3833,516,148,1,1,0.94896483
3834,26,461,0,0,0.00094775675
3835,86,865,0,0,0.0029473016
3836,280,950,0,0,0.0044985893
3837,31,966,1,1,0.822259
3838,7,118,0,0,0.0014492548
3839,808,898,0,0,0.002630704
3840,982,140,0,0,0.0018502226
3841,196,983,1,1,0.9262378
3842,158,12,0,0,0.015718035
3843,708,312,0,0,0.0005174806
3844,386,538,0,0,0.00046453488
3845,707,542,0,0,0.017746845
3846,1,554,0,1,0.6396908
3847,942,743,0,0,0.0015215056
3848,595,573,0,1,0.7621349
3849,432,344,0,0,0.0012440657
3850,221,167,0,0,0.01057947
3851,236,98,0,0,0.004123585
3852,443,635,0,0,0.0054528397
3853,628,406,0,0,0.011036781
3854,294,957,0,0,0.0074654683
3855,726,984,1,1,0.94918954
3856,244,961,0,1,0.81755996
3857,963,796,0,1,0.93648225
3858,286,308,0,0,0.00081888225
3859,439,399,0,1,0.8691523
3860,60,210,0,0,0.34694773
3861,646,171,0,1,0.95140505
3862,816,7,0,0,0.0683972
3863,535,879,0,1,0.7867647
3864,317,608,0,0,0.0037687707
3865,694,297,0,0,0.0017771578
3866,400,31,0,0,0.23955175
3867,493,960,0,0,0.031073831
3868,946,194,0,0,0.00629543
3869,162,629,0,0,0.003864744
3870,714,443,1,1,0.6482387
3871,362,73,0,0,0.001829393
3872,636,935,1,1,0.9437823
3873,790,28,0,0,0.0016052107
3874,486,433,0,1,0.809878
3875,79,448,0,0,0.35960692
3876,657,784,0,1,0.8813646
3877,624,265,0,0,0.001210626
3878,210,170,0,0,0.001659014
3879,120,559,0,0,0.0039826124
3880,211,459,0,0,0.0040675947
3881,693,985,0,0,0.02338568
3882,164,812,0,0,0.0016222215
3883,809,784,0,0,0.014243755
3884,67,314,0,0,0.005504657
3885,429,44,0,0,0.013471343
3886,98,783,0,0,0.004193844
3887,68,975,0,0,0.0319251
3888,813,833,0,0,0.0009922897
3889,402,976,0,1,0.8397514
3890,789,818,0,1,0.64194024
3891,442,450,0,1,0.9258192
3892,656,83,1,1,0.5053647
3893,431,275,0,0,0.0016833232
3894,281,355,0,0,0.049670305
3895,638,167,0,0,0.002583096
3896,827,13,0,0,0.001784501
3897,682,433,1,1,0.9184291
3898,957,51,0,0,0.00304612
3899,908,866,0,0,0.0010291188
3900,90,628,0,0,0.0038778565
3901,283,526,0,0,0.11790285
3902,691,104,1,1,0.76515543
3903,331,38,0,0,0.0016292298
3904,461,556,0,0,0.0073467377
3905,262,184,0,0,0.010405952
3906,669,163,0,0,0.0027921638
3907,613,745,0,0,0.059778657
3908,348,415,1,1,0.6337664
3909,310,982,0,0,0.0015367599
3910,546,16,0,0,0.0009011355
3911,913,394,0,0,0.0015394819
3912,79,484,0,0,0.005178983
3913,698,954,0,0,0.011897648
3914,812,825,0,0,0.020996636
3915,512,866,0,0,0.0019340024
3916,324,525,0,0,0.0011172817
3917,631,393,0,0,0.0031038697
3918,403,58,1,1,0.6800195
3919,958,548,0,0,0.020729141
3920,937,481,0,0,0.006616154
3921,131,101,0,0,0.0018078878
3922,914,698,0,0,0.23427202
3923,951,656,0,1,0.85071826
3924,78,512,0,0,0.005872605
3925,667,551,1,1,0.8619829
3926,580,245,0,0,0.2288921
3927,101,162,0,0,0.0021855899
3928,305,370,0,0,0.021520698
3929,606,298,0,0,0.00088364806
3930,201,437,0,0,0.007815437
3931,485,28,0,0,0.0010950748
3932,569,180,0,0,0.46688393
3933,227,544,0,0,0.0015149747
3934,699,451,0,0,0.46931082
3935,496,345,0,0,0.0032410044
3936,83,265,0,0,0.0017740459
3937,124,232,0,1,0.96743417
3938,669,135,0,0,0.0011440864
3939,725,138,0,0,0.0051645725
3940,728,463,0,0,0.0029471111
3941,951,475,0,1,0.6999954
3942,480,278,0,1,0.8116389
3943,986,138,0,0,0.0011230978
3944,131,11,0,0,0.0028355885
3945,868,917,0,0,0.0014296201
3946,879,985,0,0,0.0009129494
3947,873,727,0,0,0.0012921921
3948,779,389,0,1,0.57151556
3949,189,65,0,0,0.001674294
3950,772,671,0,0,0.002058158
3951,240,97,0,0,0.0014537277
3952,335,408,0,0,0.0006654499
3953,112,12,0,1,0.9704688
3954,833,246,0,0,0.0020297128
3955,415,784,0,0,0.00081306905
3956,971,587,0,0,0.33140478
3957,251,853,0,0,0.0091227535
3958,986,70,0,0,0.000936787
3959,708,383,0,0,0.0011794678
3960,128,606,0,0,0.0045732325
3961,946,695,1,0,0.17773125
3962,67,462,0,0,0.0036856353
3963,306,549,0,0,0.08309395
3964,691,203,0,0,0.03071667
3965,701,975,0,0,0.16512483
3966,609,293,0,0,0.10297469
3967,570,448,0,0,0.0014232857
3968,272,321,0,0,0.012729455
3969,107,359,0,0,0.2953267
3970,729,710,0,1,0.9453801
3971,913,141,1,1,0.98369503
3972,956,340,0,0,0.0017740043
3973,107,780,0,0,0.003102107
3974,673,938,0,1,0.874159
3975,610,965,0,0,0.0022955146
3976,965,525,1,1,0.89764446
3977,288,945,0,0,0.0035057964
3978,645,15,0,0,0.0009435131
3979,479,319,0,0,0.00080520427
3980,923,191,0,0,0.0012607552
3981,549,677,0,0,0.03358464
3982,109,724,0,0,0.00112538
3983,905,626,1,1,0.72747356
3984,509,532,0,0,0.0037135899
3985,101,955,0,0,0.04512471
3986,893,147,0,0,0.22959071
3987,817,744,1,1,0.981669
3988,201,278,0,0,0.025300996
3989,255,591,0,0,0.011577253
3990,6,891,0,0,0.0011451048
3991,247,470,0,0,0.0009748376
3992,227,144,0,0,0.019294813
3993,266,175,0,0,0.46903992
3994,846,421,0,0,0.0011990046
3995,141,596,0,0,0.0034690022
3996,771,240,0,0,0.33277857
3997,402,0,0,1,0.96670705
3998,827,302,0,0,0.009544336
3999,449,63,0,1,0.9756064
4000,173,986,0,0,0.29982287
4001,836,128,0,1,0.7413843
4002,771,766,0,0,0.24040675
4003,842,653,0,0,0.0016139293
4004,739,17,0,0,0.007658037
4005,542,554,0,0,0.0026455743
4006,605,958,0,0,0.0020936313
4007,525,865,0,0,0.0031273984
4008,708,967,0,1,0.51628923
4009,878,447,0,0,0.033235755
4010,361,877,0,0,0.00559711
4011,592,961,0,0,0.012265069
4012,610,532,0,0,0.0070194923
4013,308,219,0,0,0.0169267
4014,225,531,0,0,0.0025378112
4015,304,733,0,0,0.0006921715
4016,654,341,0,0,0.0009290967
4017,211,869,0,0,0.049981624
4018,658,434,0,0,0.00065488974
4019,302,501,0,0,0.0013308306
4020,647,425,0,0,0.004600894
4021,135,34,0,1,0.6947111
4022,82,424,0,0,0.00096394354
4023,499,19,1,1,0.94111943
4024,607,591,0,0,0.0032003787
4025,956,615,0,0,0.0014999512
4026,87,49,0,0,0.007852538
4027,114,223,0,0,0.002106075
4028,987,547,0,1,0.9253636
4029,750,152,1,1,0.9660869
4030,553,635,0,0,0.049224164
4031,593,555,0,1,0.9075711
4032,455,576,1,1,0.96217895
4033,461,987,0,0,0.0016069602
4034,253,270,0,0,0.008518018
4035,272,707,1,1,0.975578
4036,566,236,0,0,0.321665
4037,62,227,0,1,0.8404634
4038,446,555,0,0,0.0018733926
4039,331,310,0,0,0.1036237
4040,133,359,0,1,0.5614546
4041,593,352,0,0,0.02136352
4042,897,231,0,0,0.46043566
4043,651,924,0,0,0.02969736
4044,987,220,0,1,0.91841835
4045,207,308,0,0,0.003634163
4046,124,112,0,0,0.0020347065
4047,473,361,0,0,0.0023542598
4048,381,88,0,0,0.014344411
4049,215,642,0,0,0.0014791369
4050,858,393,0,0,0.0010493591
4051,127,811,1,1,0.85292614
4052,786,92,1,1,0.95524997
4053,73,753,0,0,0.36819115
4054,614,929,0,0,0.0060023894
4055,784,502,0,0,0.0057820114
4056,607,515,0,0,0.004395822
4057,764,983,0,0,0.017812654
4058,109,956,0,0,0.00059148733
4059,297,117,0,1,0.9276743
4060,987,580,0,0,0.0014955684
4061,949,338,0,0,0.12857197
4062,152,493,0,0,0.036136705
4063,539,124,0,0,0.005027226
4064,979,79,0,0,0.00088000105
4065,496,132,0,1,0.93539506
4066,84,29,1,1,0.8599472
4067,248,370,0,0,0.014006596
4068,280,317,0,0,0.0030807562
4069,395,925,0,0,0.010965927
