pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3272,189,797,0,0,0.001018811
3273,390,32,0,0,0.22193104
3274,458,514,0,0,0.007421509
3275,95,399,0,1,0.8432254
3276,49,874,0,0,0.0024350374
3277,676,336,0,0,0.0032929122
3278,47,403,0,0,0.005528738
3279,287,911,0,1,0.6774882
3280,170,793,0,0,0.00975178
3281,970,271,0,0,0.0007515509
3282,312,305,0,0,0.0012257051
3283,53,54,0,0,0.1729404
3284,426,817,0,1,0.86020434
3285,461,681,0,0,0.0029466208
3286,690,189,0,0,0.0017752082
3287,638,832,0,0,0.013947301
3288,204,761,0,0,0.0013879634
3289,566,131,0,0,0.30737162
3290,292,607,1,1,0.9164242
3291,754,9,1,1,0.71895987
3292,342,63,0,0,0.0011853921
3293,574,971,0,0,0.001237934
3294,591,458,0,0,0.0037915402
3295,380,691,0,0,0.061607085
3296,818,111,0,0,0.005371641
3297,712,71,0,0,0.008580276
3298,387,566,0,0,0.0021679075
3299,867,349,0,0,0.00092284114
3300,69,466,0,0,0.00109132
3301,971,225,0,0,0.0015890503
3302,871,300,0,0,0.019620165
3303,915,97,0,0,0.0013142639
3304,224,410,0,1,0.8742706
3305,451,919,0,0,0.0028734773
3306,230,89,0,0,0.0028464387
3307,19,271,0,0,0.002865767
3308,242,694,1,1,0.8550111
3309,263,271,0,0,0.0012423256
3310,297,924,0,0,0.0042018727
3311,50,377,0,0,0.35666943
3312,451,972,0,0,0.007917866
3313,28,68,0,0,0.14628881
3314,84,415,0,0,0.4091212
3315,933,819,0,1,0.78929365
3316,583,749,0,0,0.0029513554
3317,125,724,0,0,0.01213879
3318,934,225,0,0,0.008775383
3319,332,150,0,0,0.0013710094
3320,155,414,0,0,0.3113092
3321,406,531,0,0,0.020581726
3322,841,892,0,0,0.13930768
3323,925,878,1,0,0.33938935
3324,751,667,0,0,0.0012686937
3325,186,469,0,0,0.11937917
3326,480,190,0,0,0.007558904
3327,380,705,0,1,0.87311
3328,121,604,0,1,0.8921764
3329,154,310,0,0,0.0021148017
3330,209,297,0,0,0.0011680857
3331,211,651,0,1,0.71480054
3332,598,794,0,0,0.0029160162
3333,295,951,0,0,0.0021828255
3334,61,645,0,0,0.02771376
3335,898,84,0,0,0.0010402749
3336,60,715,0,1,0.64424676
3337,104,941,0,0,0.003078907
3338,578,839,0,0,0.16691685
3339,780,831,0,0,0.011152728
3340,897,283,0,0,0.0012531005
3341,460,396,0,0,0.05509476
3342,692,931,0,0,0.017337685
3343,972,736,1,1,0.94690686
3344,281,224,0,0,0.2633591
3345,183,710,0,0,0.0019569015
3346,641,190,0,0,0.0023076467
3347,118,729,0,0,0.0047850176
3348,300,901,0,0,0.0010924835
3349,950,1,0,1,0.6665443
3350,390,229,0,0,0.0016825877
3351,733,765,0,0,0.0022010817
3352,973,107,0,0,0.005998618
3353,65,315,0,0,0.0040440615
3354,322,752,0,0,0.0011897847
3355,800,135,0,0,0.0020229185
3356,310,429,0,0,0.096482806
3357,143,4,0,0,0.037079986
3358,290,565,0,0,0.015010271
3359,49,382,0,0,0.002571444
3360,933,504,0,0,0.0030183957
3361,192,408,1,1,0.9355527
3362,252,438,0,0,0.0030943088
3363,351,68,0,0,0.06903463
3364,116,199,0,0,0.0011402202
3365,91,639,0,0,0.46849012
3366,837,30,1,1,0.86568797
3367,59,605,0,0,0.0085241245
3368,52,90,0,1,0.67536867
3369,39,932,0,0,0.39320284
3370,974,502,1,1,0.95768857
3371,754,931,0,0,0.011388993
3372,696,434,0,1,0.62706167
3373,249,592,0,0,0.005592043
3374,655,952,0,0,0.299208
3375,945,231,0,0,0.006401959
3376,243,206,0,1,0.82271945
3377,407,127,0,0,0.01734572
3378,471,511,0,0,0.0045216293
3379,587,788,0,0,0.007903488
3380,110,882,0,0,0.0022840612
3381,500,385,0,0,0.0025850062
3382,47,710,0,1,0.77011234
3383,766,402,0,1,0.79634035
3384,667,767,0,0,0.00222284
3385,972,909,0,0,0.008481309
3386,399,202,0,0,0.0018336576
3387,539,340,0,0,0.001647297
3388,975,109,0,0,0.0020608646
3389,537,318,0,0,0.0009763621
3390,956,637,0,0,0.011748193
3391,528,598,0,0,0.2565481
3392,561,788,0,0,0.009987535
3393,753,62,0,0,0.01189289
3394,676,536,0,0,0.0055877967
3395,507,550,0,0,0.12404213
3396,971,561,0,0,0.002669675
3397,892,473,0,0,0.002413067
3398,32,230,0,0,0.20045146
3399,717,875,0,1,0.5730807
3400,36,217,0,0,0.080511615
3401,607,868,0,0,0.0012340689
3402,233,822,1,1,0.9197013
3403,853,932,1,1,0.7606132
3404,255,434,0,0,0.034544025
3405,317,973,0,1,0.5740408
3406,255,872,0,0,0.011812742
3407,845,845,0,0,0.034156155
3408,629,577,1,1,0.88777
3409,539,13,0,0,0.016926859
3410,414,548,0,1,0.93841803
3411,435,583,0,0,0.044231374
3412,489,436,0,0,0.27322093
3413,972,32,0,1,0.5179801
3414,205,271,0,0,0.0027664683
3415,873,865,0,0,0.0012150025
3416,517,683,0,0,0.001859178
3417,946,484,0,0,0.0009705224
3418,926,447,0,0,0.47264802
3419,109,230,0,0,0.20699589
3420,953,589,0,0,0.001791894
3421,638,230,0,0,0.0010658767
3422,567,711,0,0,0.0038693212
3423,757,654,0,0,0.00094143173
3424,628,25,0,0,0.010638112
3425,147,590,0,0,0.016902262
3426,566,137,0,1,0.7272537
3427,263,894,1,1,0.92148054
3428,281,496,0,0,0.01145624
3429,632,149,0,0,0.0134201525
3430,905,875,0,0,0.008576824
3431,803,695,0,0,0.0023624203
3432,150,791,0,1,0.7742849
3433,121,672,0,0,0.004697222
3434,820,714,0,0,0.0038767145
3435,934,183,0,0,0.0030700061
3436,791,610,0,0,0.312138
3437,472,925,0,0,0.0025624987
3438,149,311,0,1,0.76037395
3439,167,7,0,0,0.46899286
3440,163,218,1,1,0.6772421
3441,266,897,1,0,0.012846908
3442,424,291,0,0,0.012334608
3443,880,166,1,0,0.45779648
3444,138,427,0,0,0.062992714
3445,976,292,0,0,0.004757543
3446,43,399,0,0,0.011191246
3447,37,683,0,0,0.0010514015
3448,0,32,1,1,0.95231074
3449,970,862,0,0,0.0117577305
3450,353,974,0,0,0.0011548381
3451,413,975,0,0,0.0020756628
3452,496,165,0,0,0.2499874
3453,484,351,0,0,0.0016637389
3454,648,410,0,0,0.39378577
3455,378,86,0,1,0.5753651
3456,871,524,0,0,0.0027947887
3457,793,119,1,1,0.70773023
3458,628,789,0,0,0.07268669
3459,304,124,0,0,0.0037040382
3460,472,454,0,0,0.32265717
3461,561,162,0,1,0.8866201
3462,190,74,0,0,0.49471995
3463,211,450,0,0,0.099548556
3464,977,946,0,0,0.0009623882
3465,147,467,0,1,0.8396737
3466,512,515,0,0,0.1766067
3467,543,482,0,1,0.73542875
3468,768,51,0,1,0.6094799
3469,470,244,0,0,0.0012042881
3470,849,506,0,0,0.0014212392
3471,171,53,0,0,0.0065361187
3472,36,895,0,1,0.7488187
3473,460,179,0,0,0.023614282
3474,73,635,0,0,0.0070755873
3475,477,541,0,0,0.001264946
3476,375,861,0,0,0.0014517584
3477,761,429,0,0,0.01566745
3478,821,758,0,0,0.025273718
3479,918,215,0,0,0.0009489521
3480,898,229,0,0,0.0068841847
3481,930,151,0,0,0.029031623
3482,31,217,1,1,0.9520242
3483,6,364,0,0,0.13714993
3484,827,705,0,0,0.41145733
3485,769,186,0,0,0.0015092345
3486,242,206,0,0,0.0015376287
3487,869,422,1,1,0.87312865
3488,296,235,0,0,0.002723428
3489,940,630,0,0,0.46353993
3490,15,784,0,0,0.3506741
3491,846,103,0,0,0.00094049616
3492,849,419,0,0,0.15025589
3493,197,972,0,0,0.0010717716
3494,13,963,1,1,0.8994207
3495,312,881,0,0,0.001412187
3496,833,532,0,0,0.025577547
3497,686,8,0,0,0.0020162305
3498,644,962,0,0,0.0014286395
3499,813,599,0,0,0.00093747495
3500,505,837,1,1,0.79661125
3501,533,899,0,0,0.0039157346
3502,290,435,0,0,0.13028352
3503,364,814,0,1,0.5324644
3504,141,8,0,0,0.0061703776
3505,201,4,0,0,0.018399734
3506,563,324,0,0,0.0023405945
3507,172,505,0,1,0.50502217
3508,883,302,0,0,0.34880257
3509,770,644,0,0,0.0024917936
3510,806,251,0,0,0.0014402536
3511,122,348,0,0,0.27299505
3512,424,109,0,0,0.0014925757
3513,67,554,0,0,0.0031792223
3514,747,98,0,0,0.0013462636
3515,547,622,1,1,0.8826416
3516,357,359,0,1,0.72602975
3517,762,422,0,0,0.027159201
3518,109,670,0,0,0.0012993414
3519,102,117,0,0,0.0035137015
3520,272,437,0,0,0.0029172227
3521,60,537,0,0,0.0020287673
3522,853,683,0,0,0.010205412
3523,650,16,0,0,0.0026712194
3524,358,657,0,0,0.004805468
3525,329,431,0,0,0.0014175146
3526,978,657,0,1,0.7304523
3527,529,636,0,1,0.9172955
3528,288,651,0,1,0.69721395
3529,760,212,0,0,0.036691327
3530,407,767,0,0,0.11975673
3531,6,789,0,0,0.0011664224
3532,888,157,0,0,0.0065849945
3533,760,871,0,0,0.0009522707
3534,171,40,0,0,0.0076149595
3535,804,558,0,0,0.0034571192
3536,73,239,0,0,0.0014088241
3537,742,109,0,0,0.0136116445
3538,881,414,0,0,0.002823908
3539,831,976,0,1,0.8940604
3540,757,308,0,1,0.75971746
3541,831,246,0,1,0.882801
3542,489,684,0,0,0.016782288
3543,715,95,0,1,0.8015718
3544,970,907,0,0,0.02259907
3545,595,506,0,0,0.004638657
3546,404,786,0,0,0.346645
3547,588,962,0,0,0.0018574374
3548,73,977,0,1,0.8513406
3549,766,204,0,0,0.00911822
3550,484,56,0,1,0.62439644
3551,401,585,0,0,0.009336517
3552,117,381,0,0,0.0065480066
3553,364,456,1,0,0.4746275
3554,512,967,0,0,0.0020901044
3555,382,285,0,0,0.0018336584
3556,116,962,0,0,0.01978933
3557,537,246,0,1,0.91269886
3558,306,181,0,0,0.0039553153
3559,400,796,1,0,0.104230136
3560,348,496,0,0,0.17647578
3561,235,205,0,0,0.05539077
3562,42,317,0,0,0.0352569
3563,318,399,0,1,0.8984923
3564,154,826,0,0,0.0640254
3565,877,746,0,0,0.0030004121
3566,442,772,0,1,0.64009875
3567,591,816,0,0,0.0014744764
3568,222,938,0,0,0.0013007071
3569,652,94,0,0,0.0060392157
3570,226,636,0,0,0.4804849
3571,849,135,0,0,0.0032940453
3572,300,667,0,0,0.15181619
3573,722,555,0,0,0.24786723
3574,630,834,0,0,0.0013367318
3575,49,959,0,0,0.001958052
3576,924,899,0,0,0.32140568
3577,622,689,0,0,0.281046
3578,976,222,0,0,0.0046007023
3579,237,77,0,0,0.07134441
3580,176,338,0,0,0.0051181098
3581,824,428,0,1,0.5768684
3582,911,740,0,1,0.76356965
3583,591,71,1,1,0.9534752
3584,498,745,0,0,0.09033182
3585,160,782,0,1,0.5921113
3586,69,816,0,0,0.005470691
3587,266,676,0,0,0.0014369218
3588,513,676,0,1,0.61615646
3589,82,14,0,0,0.012543592
3590,344,892,1,1,0.966403
3591,391,967,0,0,0.0012085468
3592,670,185,0,1,0.6690059
3593,491,117,1,1,0.95184755
3594,816,818,0,0,0.0010584041
3595,222,396,0,0,0.05149862
3596,434,261,0,0,0.0009729053
3597,429,236,0,0,0.008314123
3598,552,405,0,0,0.065568104
3599,707,129,0,0,0.0048981165
3600,207,568,0,0,0.016336603
3601,704,83,0,0,0.003085761
3602,62,55,0,0,0.05266115
3603,968,785,0,0,0.0025041231
3604,921,219,0,0,0.05836016
3605,469,95,0,0,0.22918616
3606,373,589,0,0,0.0012676911
3607,167,254,0,1,0.5729855
3608,943,551,0,1,0.7077685
3609,114,644,0,0,0.0013060514
3610,301,10,0,0,0.0026132788
3611,978,630,0,0,0.0064079883
3612,274,330,0,0,0.021797081
3613,979,689,0,0,0.39491013
3614,39,291,1,1,0.8858814
3615,480,694,0,0,0.0037995365
3616,534,479,0,0,0.043852154
3617,628,2,0,1,0.5380386
3618,419,477,0,0,0.0076057073
3619,211,345,0,0,0.0008239602
3620,745,6,0,0,0.07417893
3621,584,702,0,0,0.07995721
3622,592,532,0,0,0.0009936582
3623,645,630,1,1,0.8130524
3624,394,522,1,1,0.89069515
3625,584,593,0,0,0.02767104
3626,356,528,0,1,0.847365
3627,122,469,0,0,0.0010591923
3628,205,195,0,0,0.35341477
3629,807,340,0,0,0.022868648
3630,945,710,0,1,0.8708756
3631,316,60,0,0,0.08097934
3632,258,484,0,0,0.011149895
3633,793,890,0,0,0.49548835
3634,696,433,0,1,0.81387657
3635,570,147,0,1,0.6953021
3636,715,179,0,0,0.095596574
3637,543,616,0,1,0.7484498
3638,549,419,0,0,0.15859672
3639,403,359,0,0,0.028183233
3640,689,242,0,0,0.20309131
3641,125,125,1,1,0.76953006
3642,427,14,0,0,0.0034790637
3643,717,741,0,0,0.0012250667
3644,980,61,0,1,0.62405086
3645,2,306,0,0,0.0010502648
3646,392,723,1,0,0.05250585
3647,756,93,0,0,0.011906621
3648,220,216,1,1,0.8577479
3649,827,916,0,0,0.0012596552
3650,537,976,0,1,0.8280495
3651,643,671,0,1,0.9628409
3652,260,889,0,0,0.0012219644
3653,847,106,0,1,0.8402998
3654,658,47,1,1,0.95165956
3655,168,227,0,0,0.050066836
3656,981,192,0,0,0.0021576427
3657,955,147,0,0,0.044646382
3658,311,635,0,0,0.17355101
3659,823,945,0,0,0.31971952
3660,435,586,0,1,0.70051765
3661,703,327,0,0,0.0017254099
3662,686,961,0,1,0.74053043
3663,369,525,1,1,0.50921524
3664,33,88,0,0,0.0074437596
3665,493,97,0,0,0.0018878962
3666,225,346,1,1,0.79527223
3667,557,880,0,1,0.5586832
3668,282,94,0,0,0.013078045
3669,508,948,0,0,0.11030193
3670,485,618,0,0,0.040674157
3671,896,770,0,0,0.0033421586
3672,159,947,0,0,0.001498687
3673,488,733,0,0,0.0008367777
3674,37,868,0,0,0.010314874
3675,473,269,0,1,0.8168282
3676,777,250,0,0,0.0009238916
3677,753,762,0,0,0.0030896568
3678,679,978,0,0,0.005236221
3679,473,715,1,1,0.8821899
3680,279,154,0,1,0.67568535
3681,47,172,0,0,0.0019228332
3682,31,679,0,0,0.38222814
3683,135,740,0,1,0.6177027
3684,83,604,0,0,0.003813273
3685,211,587,0,0,0.0017792382
3686,451,748,0,0,0.008385602
3687,929,550,0,0,0.0011159026
3688,133,178,0,0,0.041161478
3689,84,979,0,1,0.785524
3690,972,980,0,1,0.5223493
3691,749,334,0,0,0.064356394
3692,567,683,0,0,0.17639926
3693,910,563,0,0,0.00140858
3694,872,701,0,0,0.0014832088
3695,109,495,0,0,0.0027629158
3696,775,805,0,1,0.76399523
3697,893,151,0,0,0.0037088033
3698,640,100,0,0,0.001456278
3699,382,653,0,0,0.0010722006
3700,673,717,0,0,0.0015268162
3701,218,222,0,0,0.040177263
3702,346,954,0,0,0.06312335
3703,541,467,0,1,0.94453883
3704,768,626,0,0,0.012015889
3705,743,374,0,0,0.0016059437
3706,170,71,0,0,0.00358166
3707,620,89,0,0,0.0032496343
3708,34,491,0,0,0.0012454796
3709,511,937,0,0,0.052499942
3710,337,571,0,0,0.32933438
3711,911,300,0,0,0.34300482
3712,0,48,0,0,0.03121691
3713,319,61,0,0,0.0070381756
3714,152,357,0,0,0.0013543332
3715,376,358,0,0,0.0012377499
3716,304,419,0,0,0.0024617328
3717,678,327,0,0,0.0014678955
3718,122,455,1,1,0.87016284
3719,306,323,0,0,0.043680076
3720,399,491,1,1,0.5781684
3721,226,883,0,0,0.0014960805
3722,982,493,0,0,0.0025467798
3723,528,726,0,0,0.0015431548
3724,457,981,0,0,0.0038322816
3725,802,295,0,0,0.0038305814
3726,533,916,1,1,0.66853
3727,769,224,0,0,0.002343895
3728,350,703,0,1,0.7152099
3729,884,479,0,0,0.03936318
3730,69,573,0,0,0.0017844083
3731,738,817,0,0,0.2331685
3732,267,56,0,1,0.6571472
3733,983,475,1,1,0.6516007
3734,462,483,0,0,0.21382883
3735,930,453,0,1,0.8942031
3736,732,382,1,1,0.9672212
3737,906,769,0,0,0.004034466
3738,882,668,0,0,0.0047468916
3739,915,685,1,1,0.88204503
3740,583,938,0,0,0.0017559353
3741,297,844,0,0,0.01785337
3742,576,669,0,0,0.05346336
3743,596,330,0,0,0.0010322394
3744,79,318,1,1,0.87450236
3745,911,363,0,0,0.17080964
3746,578,392,0,1,0.8705123
3747,728,974,0,0,0.0014851742
3748,99,444,0,0,0.0028239917
3749,537,257,0,0,0.025595985
3750,467,658,1,1,0.84546345
3751,228,195,0,0,0.0016357213
3752,202,131,0,0,0.0030609656
3753,299,712,0,1,0.59375393
3754,919,400,0,0,0.01112559
3755,917,344,0,0,0.0012309232
3756,278,34,0,1,0.89616644
3757,709,637,0,0,0.0014699195
3758,318,458,0,0,0.025620388
3759,296,22,0,0,0.015138191
3760,832,982,0,0,0.0023400122
3761,821,599,0,0,0.0015021153
3762,689,418,0,0,0.0242978
3763,935,111,1,1,0.7662404
3764,568,884,0,1,0.7001775
3765,444,588,0,1,0.6491579
3766,210,200,0,0,0.0016557429
3767,187,646,0,0,0.012781629
3768,776,202,0,0,0.029076476
3769,102,647,0,0,0.0012193989
3770,76,847,0,0,0.0061565093
3771,314,305,0,1,0.90609574
3772,920,354,0,0,0.0034910117
3773,893,529,0,0,0.0014758495
3774,331,502,0,0,0.003232302
3775,713,639,0,0,0.4033753
3776,936,632,0,0,0.0029306877
3777,343,255,0,1,0.93739814
3778,783,583,0,0,0.034273904
3779,582,217,0,1,0.6719937
3780,336,417,0,0,0.0019034666
3781,827,537,1,1,0.91262984
3782,667,757,0,0,0.15173739
3783,457,382,0,0,0.0022643395
3784,711,290,0,0,0.0441139
3785,20,371,0,0,0.0052074213
3786,893,979,1,1,0.74667484
3787,259,950,0,1,0.9356481
3788,621,684,0,0,0.0014157285
3789,399,506,0,0,0.0011483501
3790,856,811,0,0,0.0012841393
3791,520,653,0,0,0.0014993814
3792,596,729,0,0,0.07206525
3793,467,177,0,0,0.0049593262
3794,61,294,0,1,0.8860535
3795,157,868,0,0,0.0015753275
3796,294,754,0,1,0.7784078
3797,648,642,0,0,0.2365657
3798,225,888,0,0,0.4524678
3799,582,597,0,0,0.0032125546
3800,229,806,0,0,0.00350052
3801,974,423,0,0,0.008099517
3802,421,261,0,0,0.0034594676
3803,569,186,0,0,0.0014281246
3804,969,267,0,0,0.0018791239
3805,209,294,1,0,0.06477154
3806,691,275,0,0,0.010175002
3807,939,352,1,1,0.9098607
3808,327,27,0,1,0.5781926
3809,971,779,0,0,0.0018258699
3810,984,300,0,0,0.0044072145
3811,217,662,0,0,0.0013071289
3812,441,609,0,0,0.35491616
3813,985,704,0,0,0.2812758
3814,792,825,0,0,0.40189245
3815,23,551,0,0,0.015242265
3816,549,883,1,1,0.8939378
3817,135,300,0,1,0.7159001
3818,433,436,0,0,0.29010293
3819,975,881,1,1,0.94451535
3820,331,10,0,0,0.0011064337
3821,759,846,0,0,0.014295084
3822,843,572,0,0,0.0012930009
3823,127,830,0,0,0.08902763
3824,206,689,0,0,0.0145382155
3825,26,476,0,0,0.0045153345
3826,347,653,0,0,0.0012555586
3827,310,614,0,0,0.033444233
3828,763,966,0,0,0.0033924198
3829,380,263,0,0,0.001715538
3830,357,20,0,0,0.010219453
3831,339,817,0,0,0.0044360557
3832,158,212,0,0,0.0131480405
3833,516,148,1,1,0.9477004
3834,26,461,0,0,0.0008931418
3835,86,865,0,0,0.008152878
3836,280,950,0,0,0.005658237
3837,31,966,1,1,0.8158604
3838,7,118,0,0,0.0017803581
3839,808,898,0,0,0.004570468
3840,982,140,0,0,0.0011071628
3841,196,983,1,1,0.7974784
3842,158,12,0,0,0.017193936
3843,708,312,0,0,0.0008801269
3844,386,538,0,0,0.0015185681
3845,707,542,0,0,0.009362319
3846,1,554,0,0,0.15029033
3847,942,743,0,0,0.004049989
3848,595,573,0,0,0.41028112
3849,432,344,0,0,0.0012278325
3850,221,167,0,0,0.012335328
3851,236,98,0,0,0.0048038173
3852,443,635,0,0,0.0054187574
3853,628,406,0,0,0.005696033
3854,294,957,0,0,0.009657266
3855,726,984,1,1,0.9204144
3856,244,961,0,0,0.49785075
3857,963,796,0,1,0.78208107
3858,286,308,0,0,0.0029257454
3859,439,399,0,1,0.9409669
3860,60,210,0,1,0.66213256
3861,646,171,0,1,0.9036673
3862,816,7,0,0,0.065508455
3863,535,879,0,1,0.64496875
3864,317,608,0,0,0.0057077254
3865,694,297,0,0,0.001371191
3866,400,31,0,1,0.5042095
3867,493,960,0,0,0.018956406
3868,946,194,0,0,0.002465717
3869,162,629,0,0,0.0080835
3870,714,443,1,0,0.40813732
3871,362,73,0,0,0.0025726182
3872,636,935,1,1,0.85283476
3873,790,28,0,0,0.0012214856
3874,486,433,0,1,0.59658587
3875,79,448,0,0,0.21121629
3876,657,784,0,1,0.64575094
3877,624,265,0,0,0.0013927885
3878,210,170,0,0,0.001293363
3879,120,559,0,0,0.006052296
3880,211,459,0,0,0.0023949437
3881,693,985,0,0,0.012363431
3882,164,812,0,0,0.002606565
3883,809,784,0,0,0.011725422
3884,67,314,0,0,0.0054750172
3885,429,44,0,0,0.0114159435
3886,98,783,0,0,0.005448228
3887,68,975,0,0,0.02046832
3888,813,833,0,0,0.001103927
3889,402,976,0,1,0.531696
3890,789,818,0,0,0.30028284
3891,442,450,0,1,0.61410886
3892,656,83,1,1,0.75477576
3893,431,275,0,0,0.0029463167
3894,281,355,0,0,0.025428886
3895,638,167,0,0,0.008671115
3896,827,13,0,0,0.0030730243
3897,682,433,1,1,0.8089663
3898,957,51,0,0,0.00578897
3899,908,866,0,0,0.0014839564
3900,90,628,0,0,0.002595734
3901,283,526,0,0,0.019802224
3902,691,104,1,1,0.7267716
3903,331,38,0,0,0.003422743
3904,461,556,0,0,0.0031506906
3905,262,184,0,0,0.017996442
3906,669,163,0,0,0.0021070873
3907,613,745,0,0,0.09557152
3908,348,415,1,1,0.5287162
3909,310,982,0,0,0.0016199859
3910,546,16,0,0,0.0023665044
3911,913,394,0,0,0.0014234843
3912,79,484,0,0,0.0058264383
3913,698,954,0,0,0.006289422
3914,812,825,0,0,0.14286707
3915,512,866,0,0,0.0013873872
3916,324,525,0,0,0.0011677754
3917,631,393,0,0,0.0048916847
3918,403,58,1,1,0.5486401
3919,958,548,0,0,0.038308926
3920,937,481,0,0,0.00448697
3921,131,101,0,0,0.0015929443
3922,914,698,0,0,0.4937275
3923,951,656,0,1,0.69825274
3924,78,512,0,0,0.004619889
3925,667,551,1,1,0.8842054
3926,580,245,0,0,0.21406303
3927,101,162,0,0,0.001259621
3928,305,370,0,0,0.0038426989
3929,606,298,0,0,0.00183358
3930,201,437,0,0,0.005030972
3931,485,28,0,0,0.0027192235
3932,569,180,0,1,0.5178379
3933,227,544,0,0,0.0010839583
3934,699,451,0,1,0.51936704
3935,496,345,0,0,0.005627412
3936,83,265,0,0,0.0020984535
3937,124,232,0,1,0.91231114
3938,669,135,0,0,0.0017956798
3939,725,138,0,0,0.0052050306
3940,728,463,0,0,0.002665467
3941,951,475,0,0,0.4410075
3942,480,278,0,1,0.6105436
3943,986,138,0,0,0.0036826758
3944,131,11,0,0,0.0027005866
3945,868,917,0,0,0.001981602
3946,879,985,0,0,0.0009868757
3947,873,727,0,0,0.0017982108
3948,779,389,0,0,0.07810946
3949,189,65,0,0,0.0016966325
3950,772,671,0,0,0.002838802
3951,240,97,0,0,0.0013318
3952,335,408,0,0,0.0007399656
3953,112,12,0,1,0.9445399
3954,833,246,0,0,0.0032409441
3955,415,784,0,0,0.0010429975
3956,971,587,0,0,0.21980801
3957,251,853,0,0,0.017377438
3958,986,70,0,0,0.0012347403
3959,708,383,0,0,0.0012337739
3960,128,606,0,0,0.009574974
3961,946,695,1,0,0.05664571
3962,67,462,0,0,0.00298451
3963,306,549,0,0,0.022802467
3964,691,203,0,0,0.026991168
3965,701,975,0,0,0.21493877
3966,609,293,0,0,0.078550436
3967,570,448,0,0,0.0016897959
3968,272,321,0,0,0.018689532
3969,107,359,0,0,0.39619964
3970,729,710,0,1,0.85693955
3971,913,141,1,1,0.7424022
3972,956,340,0,0,0.0012515368
3973,107,780,0,0,0.0051857335
3974,673,938,0,1,0.83034045
3975,610,965,0,0,0.0026664548
3976,965,525,1,1,0.70176965
3977,288,945,0,0,0.0025999844
3978,645,15,0,0,0.0037057423
3979,479,319,0,0,0.0013817818
3980,923,191,0,0,0.0021486343
3981,549,677,0,0,0.04108822
3982,109,724,0,0,0.0010550341
3983,905,626,1,0,0.4427191
3984,509,532,0,0,0.007364487
3985,101,955,0,0,0.013471266
3986,893,147,0,0,0.228003
3987,817,744,1,1,0.64957833
3988,201,278,0,0,0.014135259
3989,255,591,0,0,0.013734419
3990,6,891,0,0,0.0008582907
3991,247,470,0,0,0.0021453183
3992,227,144,0,0,0.03214062
3993,266,175,0,0,0.30878034
3994,846,421,0,0,0.0012509956
3995,141,596,0,0,0.010333062
3996,771,240,0,0,0.49239844
3997,402,0,0,1,0.83789384
3998,827,302,0,0,0.025243757
3999,449,63,0,1,0.7572939
4000,173,986,0,0,0.28228083
4001,836,128,0,1,0.5221366
4002,771,766,0,0,0.04009602
4003,842,653,0,0,0.0021745833
4004,739,17,0,0,0.016189005
4005,542,554,0,0,0.0049825273
4006,605,958,0,0,0.003616783
4007,525,865,0,0,0.0027883917
4008,708,967,0,1,0.75167704
4009,878,447,0,0,0.023833675
4010,361,877,0,0,0.011245838
4011,592,961,0,0,0.0068439557
4012,610,532,0,0,0.0028254983
4013,308,219,0,0,0.018483993
4014,225,531,0,0,0.0012773034
4015,304,733,0,0,0.0008719021
4016,654,341,0,0,0.0012868997
4017,211,869,0,0,0.027458064
4018,658,434,0,0,0.0024598774
4019,302,501,0,0,0.0032145358
4020,647,425,0,0,0.0059027025
4021,135,34,0,0,0.4574428
4022,82,424,0,0,0.0010380935
4023,499,19,1,1,0.95542246
4024,607,591,0,0,0.0022340298
4025,956,615,0,0,0.0043226867
4026,87,49,0,0,0.002903862
4027,114,223,0,0,0.0012188223
4028,987,547,0,1,0.6933058
4029,750,152,1,1,0.89761084
4030,553,635,0,0,0.015938444
4031,593,555,0,1,0.8798169
4032,455,576,1,1,0.8667642
4033,461,987,0,0,0.00139238
4034,253,270,0,0,0.022958232
4035,272,707,1,1,0.8959732
4036,566,236,0,0,0.28293574
4037,62,227,0,1,0.78182584
4038,446,555,0,0,0.002596454
4039,331,310,0,0,0.033796903
4040,133,359,0,1,0.50038874
4041,593,352,0,0,0.02384379
4042,897,231,0,0,0.24804693
4043,651,924,0,0,0.02591704
4044,987,220,0,1,0.9063256
4045,207,308,0,0,0.0028476054
4046,124,112,0,0,0.0031699906
4047,473,361,0,0,0.0028005634
4048,381,88,0,0,0.009752185
4049,215,642,0,0,0.0019140106
4050,858,393,0,0,0.002034089
4051,127,811,1,0,0.43110853
4052,786,92,1,1,0.9656356
4053,73,753,0,0,0.4334286
4054,614,929,0,0,0.01423591
4055,784,502,0,0,0.0044855815
4056,607,515,0,0,0.006599953
4057,764,983,0,0,0.016512318
4058,109,956,0,0,0.0012375007
4059,297,117,0,1,0.7046134
4060,987,580,0,0,0.003800643
4061,949,338,0,0,0.024730457
4062,152,493,0,0,0.021539116
4063,539,124,0,0,0.00586297
4064,979,79,0,0,0.0013715572
4065,496,132,0,1,0.79119176
4066,84,29,1,1,0.8289906
4067,248,370,0,0,0.006368056
4068,280,317,0,0,0.0018345132
4069,395,925,0,0,0.01868126
4070,766,825,0,0,0.0010532676
4071,892,261,0,0,0.05429383
4072,988,574,0,0,0.002409643
4073,38,261,1,1,0.6189915
4074,67,14,0,0,0.003579355
4075,264,305,0,0,0.00096108194
4076,968,7,0,0,0.007253388
