pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3281,870,322,0,0,0.17270544
3282,416,486,0,1,0.8574763
3283,840,881,0,1,0.5771021
3284,944,775,0,0,0.00067780307
3285,458,646,0,0,0.0012394282
3286,580,559,0,1,0.78756297
3287,643,508,0,0,0.0011114473
3288,849,72,0,0,0.0018476872
3289,694,29,0,0,0.015399632
3290,916,573,0,0,0.008340853
3291,620,826,0,1,0.8008891
3292,568,496,0,0,0.024624424
3293,712,255,1,1,0.52792436
3294,973,886,0,0,0.0009783738
3295,464,498,0,0,0.15287617
3296,461,564,0,0,0.0008310121
3297,17,747,0,1,0.9618644
3298,122,680,0,0,0.08122263
3299,433,964,0,0,0.0060026026
3300,286,396,0,0,0.0011258214
3301,816,198,0,1,0.5701175
3302,359,794,0,0,0.0018605189
3303,74,162,0,0,0.0011873292
3304,108,227,0,1,0.8491802
3305,326,514,1,1,0.7394866
3306,294,327,0,1,0.7642257
3307,5,55,0,1,0.875677
3308,912,167,0,0,0.00425287
3309,218,266,0,0,0.0056913416
3310,416,469,0,1,0.63652694
3311,402,958,0,0,0.2559517
3312,592,21,0,1,0.50751674
3313,901,730,0,0,0.10622066
3314,261,546,0,0,0.0011956402
3315,375,633,0,0,0.045856353
3316,735,749,0,0,0.043740097
3317,551,640,0,1,0.88946134
3318,682,338,0,0,0.0007909721
3319,618,20,0,1,0.77286935
3320,811,72,0,0,0.004760418
3321,280,745,0,0,0.0015445299
3322,929,564,0,0,0.0023036683
3323,812,19,0,0,0.4318474
3324,806,484,0,0,0.0010568202
3325,676,551,0,0,0.46991843
3326,775,874,0,1,0.7601873
3327,808,368,0,0,0.26957065
3328,871,870,0,1,0.8513192
3329,22,458,0,0,0.1641821
3330,37,850,0,0,0.0007112459
3331,405,275,0,0,0.0018853751
3332,520,390,0,1,0.5617221
3333,386,8,0,1,0.96029997
3334,875,391,0,0,0.09183511
3335,895,482,0,0,0.0005415213
3336,769,371,0,0,0.008526777
3337,784,813,0,0,0.041400783
3338,688,870,0,0,0.0014533326
3339,747,971,0,0,0.0006139524
3340,528,972,0,1,0.9365879
3341,788,850,1,1,0.8603022
3342,232,120,0,0,0.00092454057
3343,828,392,0,0,0.0055473647
3344,863,398,1,1,0.6874344
3345,932,167,0,0,0.009335177
3346,609,188,0,0,0.0016377261
3347,123,449,0,0,0.00048481583
3348,629,262,0,0,0.0005821294
3349,276,669,0,0,0.0036661306
3350,683,60,0,1,0.88019675
3351,498,476,0,1,0.79722416
3352,84,962,0,1,0.82404757
3353,799,718,0,0,0.17263389
3354,373,271,0,0,0.065616645
3355,681,184,0,0,0.0008178471
3356,116,973,0,0,0.00077261555
3357,465,193,0,0,0.0004951483
3358,613,447,0,1,0.6552915
3359,314,770,0,0,0.0021041688
3360,673,693,0,0,0.014243072
3361,717,597,0,0,0.30602658
3362,911,548,1,1,0.67651415
3363,866,806,0,1,0.8168326
3364,562,209,0,0,0.0014383224
3365,201,746,0,0,0.13517265
3366,109,406,0,0,0.47341996
3367,199,521,0,0,0.002861474
3368,245,598,0,0,0.0067137037
3369,951,550,0,0,0.40580627
3370,743,762,0,0,0.018489076
3371,776,63,0,1,0.5286876
3372,651,195,0,0,0.051011905
3373,967,714,0,0,0.0009153979
3374,669,790,0,0,0.002080821
3375,295,886,0,1,0.6712965
3376,432,930,0,0,0.0037070718
3377,334,257,0,1,0.54469144
3378,896,691,0,0,0.01368492
3379,932,116,1,1,0.9473579
3380,275,97,0,0,0.0011166965
3381,459,974,0,0,0.41822165
3382,623,552,0,1,0.6933428
3383,60,252,1,1,0.65935516
3384,194,824,1,1,0.96326834
3385,974,260,1,1,0.82618344
3386,909,553,0,1,0.69629246
3387,691,64,0,1,0.85166854
3388,545,164,0,0,0.0012203208
3389,274,846,0,0,0.002472703
3390,742,802,0,0,0.0040834616
3391,386,166,0,0,0.005044095
3392,305,387,0,1,0.76240927
3393,446,701,0,0,0.0060255066
3394,420,76,0,0,0.0013767737
3395,548,12,0,0,0.029755274
3396,292,970,0,0,0.018346583
3397,975,402,0,0,0.0013884366
3398,25,320,0,0,0.019856881
3399,233,240,0,0,0.0013943186
3400,788,545,0,0,0.04102413
3401,229,366,0,0,0.2111679
3402,793,568,0,1,0.86004096
3403,886,188,0,1,0.81786156
3404,976,164,0,1,0.63955194
3405,804,151,1,0,0.061320893
3406,918,535,0,0,0.007605589
3407,655,760,0,0,0.044707477
3408,592,201,0,0,0.44718593
3409,912,239,0,0,0.0008622766
3410,866,726,1,1,0.69740826
3411,608,253,1,1,0.63966596
3412,29,285,0,0,0.29298756
3413,728,567,0,0,0.0024691408
3414,326,662,0,0,0.001821341
3415,653,864,0,1,0.8743412
3416,73,359,0,1,0.52556545
3417,105,919,0,1,0.90717417
3418,144,803,0,0,0.06157237
3419,831,175,0,0,0.22665082
3420,920,926,0,0,0.005344792
3421,977,702,0,1,0.64767104
3422,416,45,0,0,0.21677145
3423,803,811,0,0,0.0023271656
3424,723,657,0,1,0.67655057
3425,793,975,0,0,0.15192324
3426,144,293,0,1,0.77770656
3427,896,598,0,0,0.31591198
3428,805,723,0,0,0.0010785686
3429,307,829,0,0,0.01115265
3430,570,857,0,1,0.6279173
3431,734,726,0,0,0.22980838
3432,969,858,1,1,0.98801917
3433,369,629,0,0,0.05415121
3434,303,408,0,0,0.010197218
3435,120,783,1,1,0.8477899
3436,190,764,0,1,0.6440563
3437,488,180,0,1,0.7110031
3438,530,652,0,0,0.060554333
3439,502,584,0,0,0.40389118
3440,144,937,0,1,0.8742298
3441,309,516,0,1,0.75677073
3442,604,669,0,0,0.0016731357
3443,568,141,0,0,0.0053678057
3444,877,308,0,0,0.004837486
3445,358,39,0,1,0.9259962
3446,742,855,0,1,0.7244693
3447,801,656,0,0,0.001117147
3448,320,19,0,0,0.00078874605
3449,578,255,0,0,0.0031867994
3450,480,663,0,1,0.79278404
3451,331,405,0,1,0.5781946
3452,789,167,0,0,0.00092967326
3453,978,110,0,0,0.0015883234
3454,847,57,0,0,0.006450565
3455,755,28,0,0,0.0010179388
3456,887,837,0,0,0.0012318346
3457,574,686,0,0,0.0026327942
3458,775,920,0,1,0.8909711
3459,900,94,0,0,0.0019427321
3460,268,693,0,0,0.0038487143
3461,528,148,0,1,0.53957003
3462,48,214,0,0,0.0017864803
3463,256,850,1,0,0.31598008
3464,735,808,0,0,0.15725952
3465,405,59,0,0,0.00066259765
3466,755,646,0,0,0.23302098
3467,587,116,0,0,0.0006725406
3468,784,810,0,0,0.03284831
3469,820,694,0,0,0.001676097
3470,424,855,0,1,0.752056
3471,421,253,0,0,0.00059490814
3472,711,464,0,0,0.0014483739
3473,475,838,0,1,0.5718172
3474,623,827,0,1,0.91838175
3475,718,600,0,0,0.002394282
3476,70,361,0,0,0.0010261437
3477,627,402,0,0,0.17501386
3478,243,893,0,0,0.0028272537
3479,103,688,0,1,0.804715
3480,694,119,0,0,0.002595807
3481,352,840,1,1,0.8277979
3482,285,861,0,0,0.13512057
3483,753,521,0,1,0.6504467
3484,11,806,0,0,0.0017590874
3485,103,280,0,0,0.0009017551
3486,159,225,0,0,0.0027570927
3487,496,256,0,0,0.014142949
3488,103,899,0,1,0.676531
3489,82,733,0,0,0.010381341
3490,147,630,0,1,0.8426356
3491,715,775,0,1,0.6278136
3492,885,976,0,0,0.010666199
3493,335,255,0,0,0.0008320454
3494,816,730,0,0,0.0012176023
3495,509,461,1,1,0.88141334
3496,754,749,0,0,0.0006526464
3497,406,485,0,0,0.031290535
3498,750,490,0,0,0.00085571024
3499,889,617,0,1,0.94131756
3500,972,710,0,0,0.0019059886
3501,403,146,0,0,0.0011202658
3502,219,363,0,1,0.8416262
3503,3,837,0,0,0.0012863716
3504,12,939,0,0,0.19824639
3505,683,882,1,1,0.8456264
3506,288,934,0,0,0.00114941
3507,2,656,0,0,0.0009598845
3508,734,89,0,0,0.105018385
3509,315,893,0,0,0.0053468784
3510,174,233,0,0,0.45205066
3511,214,960,0,1,0.9157957
3512,211,977,0,0,0.003756074
3513,560,527,0,0,0.0008249391
3514,95,584,0,0,0.3810557
3515,496,562,0,0,0.0008143139
3516,36,362,0,0,0.11877684
3517,979,367,0,0,0.0022813582
3518,760,859,0,0,0.11961561
3519,420,570,0,0,0.0010924861
3520,714,561,0,0,0.044644196
3521,208,425,0,0,0.024183698
3522,295,498,0,0,0.113942534
3523,747,627,0,0,0.4211169
3524,226,116,0,0,0.001129096
3525,479,626,0,0,0.49959347
3526,9,561,0,1,0.9221169
3527,969,611,0,0,0.0007214211
3528,626,366,0,1,0.5300072
3529,809,332,0,0,0.00435576
3530,352,503,0,0,0.1465164
3531,260,367,0,0,0.00880628
3532,411,858,0,0,0.00075136975
3533,369,385,0,0,0.14975768
3534,604,28,1,0,0.30926618
3535,404,36,0,0,0.0015529491
3536,650,877,0,0,0.06232046
3537,488,697,0,0,0.0009371003
3538,735,450,0,0,0.0014258323
3539,619,119,0,1,0.8149048
3540,247,64,0,0,0.00047379968
3541,264,460,0,0,0.022816353
3542,375,381,0,1,0.8576298
3543,574,677,1,1,0.8436365
3544,298,117,0,1,0.5220334
3545,967,65,0,0,0.014148642
3546,330,644,0,1,0.70325226
3547,980,801,0,0,0.0040401607
3548,59,270,0,0,0.07899429
3549,809,764,0,0,0.19254734
3550,718,882,0,1,0.94487095
3551,313,56,0,0,0.00074659934
3552,667,562,0,0,0.0011827338
3553,934,971,0,0,0.47217807
3554,948,184,0,1,0.8862955
3555,580,728,0,0,0.0012907739
3556,688,358,0,0,0.019064356
3557,664,458,0,0,0.00097105285
3558,154,589,0,0,0.006973243
3559,938,38,0,0,0.08494836
3560,528,406,0,0,0.25833818
3561,981,634,0,0,0.0014699104
3562,764,188,0,0,0.006343071
3563,478,594,0,0,0.000915084
3564,340,795,0,0,0.0023842496
3565,171,231,0,1,0.68916047
3566,647,536,0,1,0.9133051
3567,288,917,0,0,0.17347266
3568,703,661,1,1,0.9870111
3569,10,752,0,0,0.45566982
3570,615,217,0,0,0.0012977133
3571,330,157,0,1,0.8244568
3572,16,978,0,0,0.038913902
3573,292,418,0,0,0.000944032
3574,933,344,0,0,0.0017088945
3575,229,485,0,1,0.66705596
3576,963,412,0,0,0.18561965
3577,728,702,0,1,0.8208558
3578,932,391,0,1,0.68547755
3579,642,188,0,0,0.00077991997
3580,878,384,0,0,0.3575633
3581,171,504,0,0,0.4309465
3582,940,172,0,0,0.49118927
3583,772,87,0,0,0.007000649
3584,763,176,0,1,0.70845646
3585,918,956,0,0,0.077291496
3586,671,906,0,0,0.0779018
3587,236,319,0,0,0.00067018473
3588,752,699,0,0,0.0729828
3589,668,384,0,0,0.3008223
3590,131,677,0,0,0.19340329
3591,29,979,0,0,0.08827966
3592,639,639,0,1,0.86468685
3593,450,934,0,0,0.0008254596
3594,297,727,0,1,0.8208558
3595,547,308,0,1,0.89185953
3596,252,440,0,0,0.00085817784
3597,89,597,1,1,0.88731045
3598,209,286,0,1,0.836399
3599,644,749,0,0,0.22207665
3600,214,890,0,0,0.0007265799
3601,634,213,0,0,0.0007194726
3602,447,264,0,1,0.83809924
3603,346,80,0,0,0.30570406
3604,607,575,0,0,0.0011960047
3605,649,871,0,0,0.0006665625
3606,121,25,0,0,0.3826885
3607,273,184,0,0,0.19872555
3608,858,287,0,0,0.003432914
3609,234,777,0,0,0.0023368495
3610,130,429,0,0,0.012020335
3611,379,197,0,0,0.003716094
3612,785,111,0,0,0.0109208645
3613,476,601,0,0,0.00081108575
3614,878,480,0,0,0.35038465
3615,138,387,0,1,0.78787386
3616,683,199,0,0,0.1642735
3617,394,541,0,1,0.6511543
3618,45,270,0,1,0.55436796
3619,88,117,0,1,0.6414743
3620,227,371,0,0,0.0013637312
3621,13,234,0,0,0.20731027
3622,609,335,0,1,0.7826517
3623,173,462,0,0,0.005106847
3624,315,125,0,0,0.016519893
3625,855,757,0,0,0.0007655622
3626,246,342,1,1,0.83949876
3627,837,510,0,0,0.08969371
3628,957,759,1,1,0.7710459
3629,76,6,1,1,0.8070162
3630,966,273,0,0,0.0058648577
3631,220,493,0,0,0.0011692835
3632,91,418,0,0,0.047679342
3633,393,121,0,0,0.005809694
3634,15,258,0,0,0.0017414222
3635,189,703,0,0,0.0011382804
3636,970,300,0,0,0.33926216
3637,526,420,0,0,0.056890476
3638,579,458,0,0,0.0018582641
3639,330,457,0,0,0.0015003869
3640,117,360,0,1,0.7554121
3641,453,584,0,0,0.28670013
3642,22,732,0,1,0.75647587
3643,45,93,0,1,0.874767
3644,298,423,1,1,0.58579534
3645,636,206,0,0,0.0027407072
3646,858,777,0,0,0.001202208
3647,663,895,0,0,0.0019644005
3648,481,295,0,0,0.27333954
3649,278,416,0,0,0.16591096
3650,907,628,0,0,0.10118321
3651,710,980,0,1,0.7339744
3652,900,6,0,1,0.8821426
3653,159,873,0,1,0.73862964
3654,776,102,0,0,0.25528416
3655,340,202,0,1,0.92486674
3656,807,311,0,1,0.83309644
3657,666,0,0,1,0.6546407
3658,412,828,0,0,0.0017936766
3659,539,59,0,0,0.0030015819
3660,617,549,0,0,0.0020888278
3661,227,160,0,0,0.0015736499
3662,254,199,0,0,0.0117495265
3663,976,384,0,0,0.45915574
3664,939,511,0,0,0.0031517688
3665,405,922,1,1,0.9183948
3666,590,433,1,1,0.8881297
3667,977,653,0,1,0.73597264
3668,638,407,0,1,0.77351844
3669,550,582,1,1,0.69773656
3670,723,974,0,0,0.17991547
3671,958,811,1,1,0.78488725
3672,752,923,0,0,0.0036029404
3673,380,351,0,0,0.034324218
3674,325,673,0,0,0.3269636
3675,462,278,0,0,0.0010781166
3676,982,122,1,1,0.8518179
3677,654,890,0,0,0.00079970283
3678,566,212,0,1,0.5424048
3679,663,715,0,1,0.8371651
3680,185,89,0,0,0.0005836063
3681,624,101,0,0,0.3068168
3682,510,704,0,0,0.0021324484
3683,67,374,0,0,0.0019270492
3684,603,254,0,0,0.001061846
3685,739,254,0,1,0.7148256
3686,103,4,0,1,0.70623183
3687,812,170,1,1,0.6955792
3688,324,163,0,0,0.013233976
3689,594,980,0,1,0.66193396
3690,53,109,0,0,0.0028011655
3691,116,229,0,0,0.0010305836
3692,56,319,0,0,0.0007888689
3693,264,591,1,1,0.7006821
3694,965,321,0,0,0.02203432
3695,982,563,0,1,0.9464778
3696,494,394,0,0,0.00069315545
3697,113,330,0,1,0.88398784
3698,92,230,0,0,0.3574513
3699,308,777,0,0,0.0019395965
3700,639,804,0,0,0.27095675
3701,771,114,0,1,0.7952518
3702,876,291,0,0,0.28184152
3703,730,805,0,0,0.45046264
3704,911,5,0,1,0.61205536
3705,243,691,0,1,0.8822058
3706,930,178,0,1,0.67418385
3707,962,946,0,0,0.17520404
3708,576,102,0,0,0.00079722854
3709,264,944,0,0,0.0012747147
3710,778,786,0,0,0.0009999374
3711,975,936,0,1,0.84264666
3712,23,593,0,0,0.0005430189
3713,96,308,0,0,0.1777494
3714,323,548,0,1,0.84379613
3715,299,31,0,0,0.21110538
3716,687,519,0,0,0.0011983955
3717,928,843,0,0,0.03722535
3718,540,981,0,1,0.5990405
3719,960,296,0,0,0.0066946927
3720,392,808,0,1,0.6892496
3721,802,678,0,0,0.024016632
3722,412,629,0,0,0.030184275
3723,29,103,0,1,0.584173
3724,949,73,0,0,0.028227154
3725,291,472,0,0,0.00059667137
3726,73,141,0,1,0.71759534
3727,819,42,0,0,0.00087807
3728,391,88,0,0,0.00327459
3729,208,462,0,0,0.20401682
3730,463,574,0,0,0.004306287
3731,971,494,0,0,0.0018927581
3732,204,946,0,0,0.0010857277
3733,182,530,0,0,0.0012772274
3734,292,861,0,0,0.4544187
3735,354,453,0,0,0.013843714
3736,905,680,0,0,0.0868159
3737,316,76,0,0,0.0006643441
3738,828,30,0,1,0.53250295
3739,981,957,0,1,0.8540154
3740,883,868,1,1,0.56607145
3741,184,171,0,0,0.0006283925
3742,583,458,0,0,0.0018477866
3743,823,718,1,1,0.6582757
3744,261,821,0,0,0.014359662
3745,643,982,0,0,0.22400741
3746,505,536,0,0,0.0045050425
3747,425,427,0,1,0.88325495
3748,246,904,0,0,0.28351083
3749,79,51,1,1,0.61795574
3750,916,160,0,0,0.0070365462
3751,264,557,0,1,0.818788
3752,839,692,0,0,0.0012210975
3753,783,483,0,0,0.3606245
3754,528,630,0,1,0.9110238
3755,871,197,0,1,0.79443866
3756,528,147,0,0,0.42221695
3757,369,402,0,1,0.57545865
3758,87,408,0,0,0.015522341
3759,785,799,0,0,0.0022770977
3760,757,273,1,1,0.8047463
3761,239,258,0,0,0.0014796568
3762,88,365,0,0,0.4903801
3763,446,221,0,0,0.0028757162
3764,609,788,0,0,0.0016386042
3765,907,438,0,0,0.061224993
3766,772,357,1,1,0.78899413
3767,618,504,0,0,0.47049448
3768,909,784,0,1,0.5497509
3769,765,147,0,0,0.001401543
3770,983,489,0,0,0.04334702
3771,831,450,0,1,0.5008804
3772,217,130,0,0,0.008610348
3773,668,133,0,0,0.0034352883
3774,292,917,0,1,0.8561385
3775,849,534,0,0,0.4081571
3776,405,699,0,1,0.54813486
3777,137,679,0,0,0.001615675
3778,4,331,0,0,0.0008509945
3779,826,733,0,0,0.03454719
3780,880,541,0,0,0.17989886
3781,136,603,0,0,0.24688938
3782,236,32,0,0,0.11392599
3783,730,689,0,0,0.0008592779
3784,25,895,0,1,0.6805528
3785,65,867,0,1,0.53936493
3786,261,433,0,0,0.0016525774
3787,608,499,0,1,0.6769339
3788,387,983,0,0,0.084372476
3789,160,872,1,1,0.59613603
3790,130,402,0,0,0.0008391728
3791,860,429,0,0,0.043945227
3792,702,309,0,1,0.83467275
3793,685,442,0,0,0.16182789
3794,947,700,0,1,0.7954463
3795,219,246,0,1,0.584316
3796,500,204,1,1,0.66421103
3797,343,134,0,0,0.00044276763
3798,895,38,0,0,0.009473705
3799,957,683,0,0,0.14275849
3800,290,477,0,1,0.62835544
3801,871,55,0,1,0.85994315
3802,33,254,0,0,0.4202877
3803,945,639,0,0,0.19516376
3804,457,180,0,0,0.24667391
3805,166,155,0,0,0.0008065309
3806,922,924,0,0,0.0018893076
3807,620,765,0,0,0.0021848204
3808,842,139,0,0,0.010363695
3809,640,844,1,1,0.7833819
3810,639,526,0,0,0.14838716
3811,868,448,0,0,0.19706832
3812,419,293,0,1,0.88360125
3813,449,937,0,0,0.0010797246
3814,180,766,0,0,0.11353779
3815,979,515,0,0,0.0053884843
3816,150,677,0,1,0.8546623
3817,720,697,1,1,0.62789685
3818,675,136,0,1,0.50445247
3819,163,163,0,0,0.0011580411
3820,644,984,0,0,0.0015982343
3821,136,327,0,0,0.001026972
3822,384,451,0,0,0.0047789607
3823,272,797,0,0,0.00088605727
3824,144,430,0,0,0.00178471
3825,210,226,0,0,0.0010344224
3826,455,886,0,0,0.0018471404
3827,968,588,0,1,0.71808976
3828,360,954,0,0,0.00057797635
3829,530,105,0,0,0.012164055
3830,644,353,0,0,0.0031596618
3831,583,211,0,0,0.0034918129
3832,417,239,0,0,0.3993432
3833,614,914,1,1,0.86530185
3834,663,320,1,0,0.36370647
3835,204,337,0,1,0.56058735
3836,701,272,0,0,0.4485828
3837,394,552,0,0,0.0014838976
3838,190,765,0,0,0.27749628
3839,458,102,0,0,0.027803607
3840,760,219,0,0,0.0015769372
3841,405,836,0,0,0.0005861911
3842,710,359,0,0,0.46241042
3843,303,227,0,0,0.045393188
3844,576,318,0,0,0.00073974003
3845,343,3,0,0,0.296603
3846,321,975,0,0,0.001332435
3847,501,64,0,0,0.0009275498
3848,964,641,0,0,0.0010784381
3849,216,308,0,0,0.014574967
3850,299,939,0,1,0.9523683
3851,861,536,0,0,0.04028362
3852,259,488,1,0,0.0013782752
3853,207,932,0,0,0.06692759
3854,456,550,0,0,0.0010603671
3855,207,269,0,0,0.00095022336
3856,846,365,0,1,0.78958964
3857,560,174,0,0,0.4560632
3858,629,44,0,0,0.0012085808
3859,609,307,0,1,0.7540283
3860,231,310,0,1,0.9036506
3861,414,931,0,0,0.0011585607
3862,929,658,0,0,0.003631888
3863,404,603,0,0,0.0011449892
3864,692,459,0,0,0.0017067426
3865,232,946,0,0,0.31282783
3866,389,249,0,0,0.33873898
3867,846,212,0,0,0.008165824
3868,618,976,0,0,0.05183091
3869,284,105,0,0,0.27730322
3870,946,619,0,0,0.09233252
3871,896,216,0,0,0.12301792
3872,601,289,0,0,0.00393784
3873,433,175,0,0,0.4254242
3874,535,613,0,0,0.0009755456
3875,519,849,0,1,0.5017089
3876,425,237,0,0,0.0011490111
3877,33,662,1,1,0.7029379
3878,300,599,0,1,0.6658912
3879,890,60,0,0,0.11242246
3880,776,190,0,0,0.0042454056
3881,19,752,0,0,0.002658957
3882,975,361,0,0,0.032475512
3883,202,332,0,1,0.84699637
3884,527,771,0,1,0.88342565
3885,957,469,0,0,0.49389437
3886,612,329,0,1,0.82726365
3887,984,718,0,0,0.008853533
3888,15,985,0,0,0.12144387
3889,40,648,0,0,0.2838949
3890,601,411,0,1,0.73265994
3891,946,526,1,1,0.8008281
3892,883,615,0,0,0.0010004262
3893,96,622,0,0,0.17615381
3894,444,421,0,0,0.0025831086
3895,118,483,1,1,0.8719273
3896,912,967,0,0,0.0014866047
3897,814,103,0,0,0.008023041
3898,494,628,0,1,0.89733297
3899,467,435,1,1,0.841051
3900,810,854,0,0,0.0015832915
3901,344,124,1,1,0.8091174
3902,708,599,0,0,0.0022132157
3903,251,986,0,0,0.02426074
3904,249,968,0,0,0.14997397
3905,174,987,0,0,0.49358708
3906,191,773,0,0,0.0023749277
3907,351,413,0,0,0.0016420214
3908,901,453,0,0,0.17533405
3909,844,501,0,0,0.42059162
3910,407,136,0,1,0.5924917
3911,270,428,0,1,0.8456252
3912,744,962,0,1,0.8819097
3913,197,552,0,1,0.8070375
3914,376,291,0,0,0.44373256
3915,674,888,0,0,0.001127028
3916,87,168,1,1,0.91994715
3917,825,519,0,0,0.0013322611
3918,293,244,1,1,0.7852189
3919,225,219,0,0,0.002785704
3920,373,549,0,0,0.26558876
3921,412,782,0,0,0.0009601877
3922,537,401,0,0,0.0016472246
3923,722,767,0,0,0.0068126884
3924,647,640,0,1,0.6481105
3925,359,344,0,0,0.33659217
3926,955,883,0,0,0.4421559
3927,185,16,0,1,0.74654216
3928,897,114,0,0,0.00096698833
3929,249,972,0,1,0.9332969
3930,132,630,0,0,0.010068762
3931,676,57,0,1,0.58592546
3932,539,292,1,1,0.57293785
3933,653,944,0,0,0.0023752858
3934,931,708,0,0,0.06179648
3935,227,96,0,0,0.0005834945
3936,325,834,0,0,0.022301994
3937,346,225,0,1,0.6142511
3938,884,116,0,0,0.015300699
3939,785,969,0,0,0.00088654534
3940,979,770,0,0,0.3900917
3941,199,937,0,0,0.027564524
3942,67,332,0,0,0.0031743753
3943,955,219,0,0,0.4346121
3944,5,135,0,0,0.0008562539
3945,802,34,0,1,0.56846565
3946,180,914,0,1,0.6576354
3947,962,797,0,1,0.69802016
3948,692,608,0,0,0.0010791529
3949,985,670,0,0,0.0024728961
3950,186,927,0,0,0.0035078363
3951,469,323,0,0,0.01955286
3952,784,839,0,0,0.074731626
3953,732,166,0,1,0.7586527
3954,157,884,0,1,0.60498047
3955,314,498,0,0,0.43775654
3956,718,344,0,1,0.8001052
3957,60,575,0,0,0.0015979299
3958,810,731,0,0,0.45752314
3959,476,675,0,1,0.7241372
3960,911,782,0,1,0.83977723
3961,654,677,0,0,0.014627886
3962,348,828,0,0,0.0014039061
3963,806,976,0,1,0.74713916
3964,258,988,0,1,0.88973117
3965,204,302,0,1,0.6669145
3966,114,678,0,0,0.0037908757
3967,618,487,0,1,0.63005066
3968,676,890,0,0,0.42275125
3969,956,395,0,0,0.0060389237
3970,710,42,0,1,0.6278272
3971,916,983,1,1,0.9836573
3972,90,323,0,0,0.0019533073
3973,465,616,0,1,0.7240041
3974,981,922,0,0,0.004216313
3975,59,659,0,0,0.0021164152
3976,125,84,0,0,0.07550494
3977,199,458,0,0,0.0007213833
3978,191,765,0,1,0.6862821
3979,686,698,0,0,0.0052426895
3980,257,925,0,0,0.0011687491
3981,493,80,0,1,0.78103626
3982,177,168,0,0,0.003105645
3983,331,878,0,1,0.73443866
3984,3,551,0,0,0.48714876
3985,112,468,0,0,0.0012013986
3986,6,841,0,1,0.80050266
3987,298,478,0,0,0.0013155212
3988,31,19,0,0,0.39297226
3989,846,417,0,1,0.58063424
3990,57,715,0,0,0.015899131
3991,207,803,0,1,0.8957116
3992,645,196,0,1,0.87581825
3993,830,832,0,1,0.61584175
3994,28,682,0,0,0.060721174
3995,984,227,0,0,0.00824891
3996,140,149,0,1,0.9630669
3997,851,289,0,0,0.19427246
3998,398,838,0,0,0.0006729955
3999,862,745,0,0,0.09338595
4000,190,32,0,0,0.00090662536
4001,408,750,0,0,0.06823815
4002,757,843,0,0,0.041703716
4003,201,106,0,0,0.002045616
4004,155,699,0,0,0.2703494
4005,952,263,0,0,0.27576038
4006,384,120,0,0,0.0010534924
4007,519,175,0,0,0.07360847
4008,387,272,0,1,0.76250684
4009,951,210,0,1,0.6230355
4010,532,971,0,0,0.0016883453
4011,639,160,0,0,0.40577364
4012,306,671,0,1,0.7460203
4013,775,900,1,1,0.88840216
4014,830,87,0,0,0.0096760765
4015,190,95,0,0,0.0007330693
4016,595,94,0,0,0.05397445
4017,69,33,0,0,0.027952677
4018,986,204,0,1,0.7669666
4019,216,762,0,1,0.71688527
4020,882,219,0,0,0.0015678604
4021,160,800,1,1,0.58487755
4022,331,9,0,1,0.69731015
4023,233,449,0,0,0.0005748555
4024,639,988,0,1,0.86282945
4025,750,67,0,0,0.0014889855
4026,744,465,0,1,0.6434035
4027,727,819,0,0,0.0015313574
4028,106,521,0,0,0.0010108347
4029,201,147,0,0,0.15509178
4030,230,899,0,0,0.33885482
4031,236,547,0,0,0.22186239
4032,689,223,0,0,0.0013707743
4033,353,33,0,0,0.0024244587
4034,964,266,0,0,0.0015339851
4035,969,414,0,0,0.0005145148
4036,819,200,0,0,0.0011219489
4037,476,120,1,1,0.55194646
4038,595,530,0,0,0.0010334015
4039,57,344,0,0,0.010984161
4040,814,282,0,0,0.12147602
4041,857,526,0,0,0.12529047
4042,429,139,0,0,0.022684567
4043,853,336,0,1,0.7543468
4044,121,406,0,1,0.50181365
4045,655,3,0,0,0.11941814
4046,908,936,0,0,0.003873889
4047,529,886,0,0,0.37221837
4048,706,67,0,0,0.126925
4049,913,308,0,0,0.00091422687
4050,544,397,0,1,0.831936
4051,315,555,0,1,0.8371651
4052,852,984,0,0,0.14216241
4053,831,466,0,0,0.0015536072
4054,179,201,0,0,0.40077388
4055,764,644,0,0,0.0023945384
4056,321,181,0,0,0.0017138721
4057,552,789,0,0,0.037991814
4058,475,921,0,0,0.003703289
4059,599,816,0,1,0.92240757
4060,250,389,0,0,0.0014201927
4061,961,23,1,1,0.6830723
4062,432,20,0,0,0.009126638
4063,607,162,0,0,0.0014181209
4064,499,241,1,1,0.6439273
4065,883,228,0,0,0.0011309793
4066,475,436,0,1,0.9367502
4067,13,838,0,0,0.01337308
4068,479,264,0,1,0.7692469
4069,950,833,0,0,0.0006258923
4070,193,397,0,0,0.012962764
4071,539,882,0,0,0.0029537727
4072,957,338,0,0,0.0008640956
4073,877,201,0,0,0.0011453507
4074,101,933,0,1,0.6287846
4075,78,551,0,0,0.42949373
4076,987,989,0,0,0.0015032156
4077,359,261,0,0,0.0020292327
4078,558,439,0,0,0.00070521503
4079,955,863,0,0,0.00051546044
4080,267,300,0,1,0.5694778
4081,567,721,0,1,0.842777
4082,38,19,0,0,0.0011867378
4083,960,390,0,0,0.25431785
4084,706,631,0,0,0.001324582
4085,561,381,0,1,0.77956676
4086,119,262,0,0,0.0008094508
4087,9,383,0,1,0.77600056
