pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2797,323,637,0,0,0.0055088320440913885
2798,894,553,0,0,0.005455464767813137
2799,184,854,1,0,0.36586527914730405
2800,272,950,0,0,0.01408857828937835
2801,237,573,0,0,0.4103290254047164
2802,612,634,0,0,0.0006282550694924369
2803,952,793,0,1,0.5187881474784155
2804,173,135,0,0,0.00046261370385233184
2805,953,34,0,0,0.04595985312341539
2806,591,68,0,0,0.48144450178748693
2807,954,691,0,1,0.5757985152588637
2808,907,34,0,0,0.3396158329795991
2809,906,712,0,1,0.8185928625464283
2810,682,369,0,0,0.2009764684888897
2811,440,644,0,1,0.5180174234599263
2812,494,247,0,0,0.014559710704830258
2813,150,296,0,0,0.0007002887616631376
2814,382,651,0,0,0.04191989392783588
2815,263,536,0,0,0.006130609136145571
2816,25,908,0,0,0.3635636921056982
2817,355,17,0,0,0.0007040206236635549
2818,713,452,0,0,0.16234752474181435
2819,771,875,0,0,0.0004989057556651009
2820,176,207,0,0,0.09955975953953564
2821,503,159,0,0,0.0007741744880654751
2822,654,469,0,0,0.022290193766479494
2823,450,877,0,1,0.8108706838473343
2824,17,575,0,0,0.0007751803340834143
2825,0,92,0,0,0.00034804608809817385
2826,607,263,0,0,0.24240720898805193
2827,905,649,0,0,0.000378981896296163
2828,101,135,0,0,0.007302036353961226
2829,31,264,0,0,0.0004363691894391788
2830,583,832,0,0,0.4062761568964157
2831,189,416,0,1,0.6456627785227849
2832,585,662,0,0,0.3876736412429099
2833,572,294,0,0,0.00064983737812027
2834,670,22,0,0,0.20395698900253287
2835,57,932,0,0,0.1004664224359777
2836,549,448,0,0,0.0009534420678896218
2837,897,870,1,1,0.7569806533659813
2838,939,439,1,1,0.7091741864012958
2839,443,689,0,0,0.0007421772017320707
2840,128,144,0,0,0.2304067987067418
2841,574,7,0,1,0.6236295968822834
2842,226,711,1,1,0.6887925247728728
2843,862,136,0,0,0.015716179585884848
2844,62,566,0,0,0.06855976013156649
2845,662,15,0,0,0.049221586827559866
2846,550,111,0,0,0.0036092818890576615
2847,490,424,0,0,0.008871570066551789
2848,776,823,0,1,0.6582421179038646
2849,486,6,0,0,0.0009134262009380078
2850,638,729,0,0,0.0047129233808552405
2851,181,764,0,0,0.0021885676684589607
2852,44,735,0,0,0.17922067077337073
2853,879,429,0,0,0.0005024171799937805
2854,602,261,0,0,0.0018238553371355383
2855,854,692,1,1,0.8506404707422063
2856,652,951,0,0,0.0008308049502512362
2857,47,83,0,0,0.0016667614854685457
2858,824,529,0,0,0.0036783396201288177
2859,274,31,1,1,0.6876432474049038
2860,470,504,0,0,0.1719925794606224
2861,940,585,0,0,0.0005501327942378481
2862,95,490,0,0,0.038178322739756784
2863,955,415,0,1,0.5612988241248178
2864,58,793,0,0,0.021100502667679596
2865,930,445,1,1,0.563615670519607
2866,282,461,0,0,0.0003146571064621138
2867,233,243,0,0,0.000681256977866676
2868,438,50,0,0,0.0034201905770312175
2869,838,800,0,1,0.5926462191190391
2870,115,568,0,0,0.01814321866390092
2871,480,515,0,0,0.0011021550978310656
2872,269,705,0,0,0.0015820116113492047
2873,763,294,0,0,0.010256609816743329
2874,904,364,0,0,0.0006670572930385149
2875,656,388,0,0,0.009735949642042765
2876,279,59,0,0,0.0005128451072105182
2877,631,751,0,0,0.0028660541920742396
2878,481,114,0,0,0.0005160120027678349
2879,281,770,0,0,0.0006395086792083368
2880,482,898,0,0,0.00034804608809817385
2881,956,26,0,0,0.0017194148427868514
2882,607,839,0,0,0.2299051746943099
2883,410,421,0,0,0.1893036237105526
2884,406,780,0,0,0.17178335820518645
2885,43,186,0,1,0.5090273047868447
2886,674,289,0,0,0.0019939541837644854
2887,654,480,0,0,0.2518136825049773
2888,35,607,1,1,0.986213282247765
2889,768,164,0,0,0.1760890733135763
2890,151,836,0,0,0.0004169662217891327
2891,857,487,0,0,0.0007695628455547402
2892,928,1,0,0,0.17270797099519644
2893,211,92,0,1,0.882035354801631
2894,80,225,0,1,0.7194557810483191
2895,37,952,0,0,0.0008286117301079174
2896,116,171,0,0,0.0014945937722536
2897,422,518,0,0,0.15084983201180885
2898,463,548,0,0,0.05295630484188086
2899,51,896,0,0,0.0004034360998192688
2900,563,953,0,1,0.6459693193777101
2901,497,365,0,0,0.006180068852551545
2902,253,461,0,0,0.0018580972576889483
2903,158,426,0,1,0.5201665532232774
2904,784,594,0,0,0.010749912931694715
2905,936,897,0,0,0.009097575568770125
2906,15,339,0,0,0.35067651905557073
2907,669,535,0,0,0.0038309413572286347
2908,97,397,0,0,0.00047125082304254426
2909,16,103,0,0,0.10777236805404311
2910,707,608,0,0,0.008319548931685546
2911,627,12,0,0,0.001816190868967441
2912,37,882,0,0,0.004771931656539093
2913,450,413,0,0,0.006462547996551889
2914,31,167,0,0,0.005108923939863885
2915,30,775,0,0,0.0003839445337896902
2916,917,241,0,0,0.03613749659746066
2917,175,510,0,0,0.00515465309066816
2918,315,100,0,0,0.0007999627753594728
2919,180,318,0,0,0.00041224418764245917
2920,439,189,0,0,0.0005362206788116852
2921,332,217,0,1,0.7669487969278121
2922,270,229,0,0,0.005455251380927826
2923,655,954,0,0,0.0018434092638687852
2924,957,208,0,0,0.006569315236348809
2925,934,934,0,0,0.28957099470940095
2926,360,648,0,0,0.001662467681256812
2927,114,715,0,0,0.027369827807344396
2928,606,692,0,0,0.003956492480692
2929,715,146,0,0,0.0004906122265656652
2930,274,884,0,0,0.0005887807533360652
2931,489,5,0,0,0.00795493631051219
2932,52,910,0,0,0.011354294329778995
2933,197,825,0,0,0.0005123595712201876
2934,364,626,0,0,0.2448093408810942
2935,402,132,0,0,0.0006348935455683358
2936,308,659,0,0,0.05428252447375562
2937,213,66,0,0,0.2746518477152534
2938,787,877,0,0,0.0030898207288712286
2939,111,844,1,1,0.6832687942546436
2940,896,515,0,0,0.0005884909550480981
2941,428,616,0,0,0.0005821938723805731
2942,730,276,0,0,0.016249534445083643
2943,228,137,0,0,0.00033609130770302913
2944,185,86,0,1,0.6006630258385053
2945,527,678,0,0,0.3299333296032916
2946,479,914,0,0,0.0004910412375590215
2947,735,548,0,1,0.644604918923688
2948,129,626,0,0,0.0014528671101702055
2949,419,168,0,0,0.0005534699337069149
2950,653,9,1,1,0.6658511238091113
2951,520,955,0,0,0.0007554468129988186
2952,409,244,0,0,0.0007922287092520712
2953,802,825,0,1,0.6774750250700747
2954,755,662,0,0,0.0006414934278171706
2955,283,956,0,0,0.020692958891160206
2956,106,869,0,0,0.21529468010060115
2957,421,639,1,1,0.8399143511599365
2958,330,45,0,0,0.014940891512384591
2959,767,625,0,1,0.7602472185826338
2960,862,957,0,0,0.0039435861448505576
2961,350,822,0,0,0.0005972558974971271
2962,319,921,0,0,0.0007410542800252402
2963,852,297,0,0,0.0026343220547346037
2964,727,168,0,0,0.252899299289803
2965,958,76,0,1,0.5153737193213607
2966,828,853,0,0,0.0014374428223990177
2967,906,588,0,1,0.7741503479168135
2968,125,546,0,0,0.0004782582260281124
2969,520,211,0,0,0.023036216773335273
2970,360,467,0,0,0.003051144873167486
2971,478,511,0,0,0.012592742386572908
2972,959,561,0,0,0.003691887040549644
2973,743,856,0,0,0.007912728195901924
2974,616,524,0,0,0.09356139116640362
2975,510,239,0,0,0.0005265609883559556
2976,276,827,0,0,0.00045945854080582085
2977,114,825,0,0,0.023357769121381048
2978,457,762,0,0,0.00044366998628247577
2979,960,163,0,0,0.0005605054163603764
2980,622,657,0,0,0.46336659954334264
2981,732,492,0,0,0.00042905761998992186
2982,115,34,0,0,0.0014227074730469107
2983,367,662,0,0,0.38587846022702676
2984,0,806,0,0,0.02428702011920882
2985,799,569,0,0,0.0100540730370038
2986,294,595,0,0,0.00035324652310532304
2987,91,145,1,1,0.5096145649080224
2988,449,188,0,0,0.007826418439894537
2989,702,369,0,0,0.001305928918523545
2990,91,39,0,0,0.10925412849226886
2991,21,48,0,0,0.01094756027500573
2992,66,63,0,1,0.516074311032526
2993,177,0,1,1,0.6482671720781444
2994,682,101,0,0,0.0011820307201453769
2995,320,144,1,1,0.7378346873774266
2996,341,88,0,0,0.4394075415897756
2997,961,273,0,0,0.0006006634822244228
2998,10,943,0,0,0.3933921961159127
2999,962,180,0,0,0.005304446682657587
3000,841,109,0,0,0.0009912187121761424
3001,504,403,1,1,0.6104907435694228
3002,955,910,0,1,0.7772626565563219
3003,815,709,0,0,0.0014986711684899972
3004,564,632,0,1,0.6959384483302636
3005,351,432,0,0,0.0005620715707390618
3006,478,806,0,0,0.04716543201989867
3007,160,43,0,0,0.000549400984403895
3008,298,517,0,0,0.11090115622125093
3009,580,295,0,0,0.03845579923369042
3010,277,947,0,0,0.016968623498502106
3011,696,807,0,0,0.050791970395120824
3012,687,958,0,0,0.007031865281656996
3013,610,629,0,0,0.10061571799035653
3014,283,767,0,0,0.000476045985867931
3015,225,648,1,0,0.4743815394218814
3016,3,425,0,0,0.0011808734187479103
3017,521,807,0,0,0.010318311288866093
3018,843,955,1,1,0.5255862892814237
3019,615,644,0,0,0.42341545994188506
3020,442,667,0,0,0.0006802746178325289
3021,963,830,0,0,0.2296260384348004
3022,479,443,0,0,0.16131570558762384
3023,113,580,0,1,0.6692521755811236
3024,100,405,0,0,0.030003703716105116
3025,588,524,1,0,0.19236118645123565
3026,665,286,0,0,0.0007344763435128466
3027,764,348,0,0,0.09525180142244798
3028,918,698,0,0,0.15626237823360578
3029,964,831,0,0,0.0005956176545427123
3030,700,527,0,0,0.0032693434833250697
3031,638,320,0,1,0.5800944708532502
3032,594,304,0,0,0.002472590089377218
3033,327,273,0,0,0.000358219028077828
3034,169,216,0,1,0.5191741382682443
3035,912,286,0,0,0.10561891732362183
3036,951,863,0,0,0.00045368868392366016
3037,99,193,0,0,0.00035281772905263955
3038,496,10,1,1,0.7025895726886121
3039,331,628,0,0,0.0025704805214126505
3040,845,330,0,0,0.07757320773396702
3041,833,713,0,0,0.002006954262325225
3042,4,783,0,0,0.16715529369230586
3043,965,241,0,0,0.24984098067895907
3044,389,871,0,0,0.06948884428681584
3045,319,959,0,0,0.006072309445186672
3046,583,668,0,0,0.37193098452941137
3047,776,547,0,0,0.0156370807356705
3048,607,267,0,0,0.02372186290912901
3049,580,133,0,0,0.00042299777754692375
3050,408,100,0,0,0.003056785475285097
3051,648,153,1,0,0.49046116894699165
3052,98,930,0,0,0.007651694176629974
3053,253,101,0,0,0.4331457801541096
3054,518,402,0,1,0.6696848909686637
3055,791,564,1,1,0.9929214175654855
3056,641,907,0,0,0.00048586705574172625
3057,753,960,0,0,0.00048186747236828845
3058,443,497,0,0,0.0006349300824459279
3059,922,920,0,0,0.027860067882219567
3060,175,476,0,0,0.0004653524949468534
3061,69,961,0,0,0.04663453846702736
3062,719,534,0,0,0.004752978402908386
3063,17,926,0,0,0.0018711946205916157
3064,542,874,1,1,0.899978074927349
3065,112,236,0,0,0.021054692601319334
3066,460,271,0,0,0.027058658389318806
3067,899,110,0,1,0.7699852792634343
3068,164,960,0,0,0.2848022949491243
3069,21,575,0,0,0.006495259889335858
3070,249,501,0,0,0.000910190918426881
3071,476,906,0,0,0.0005629800746733189
3072,110,261,0,0,0.016735422440414538
3073,342,527,0,0,0.06115202357794971
3074,22,909,0,0,0.0007499261875223637
3075,833,490,0,0,0.02115328957958987
3076,111,536,0,0,0.012461493299170496
3077,116,769,0,0,0.0195312659610637
3078,134,955,0,0,0.0015938859387577
3079,412,962,0,0,0.0006589097807356563
3080,842,962,1,1,0.7414885089800007
3081,502,327,0,0,0.0017770526728446859
3082,928,881,0,1,0.6667799400796811
3083,164,261,0,1,0.5846745719814659
3084,659,38,0,0,0.011934884725741621
3085,37,948,0,0,0.0009357393869911628
3086,114,622,0,1,0.8149567175229682
3087,55,775,0,0,0.0012203425917099529
3088,226,832,0,1,0.7835018747056515
3089,616,444,0,0,0.01104946238617142
3090,966,306,0,0,0.0004767752826854306
3091,50,758,0,0,0.016852579679410822
3092,177,170,0,0,0.3839831841856058
3093,918,122,0,0,0.0007909894800945376
3094,903,116,0,0,0.0005250460458534113
3095,461,478,1,1,0.7480278195502934
3096,649,862,0,0,0.0012391426703693348
3097,128,354,0,0,0.0014062235871427032
3098,840,140,0,0,0.42705712419058656
3099,581,550,0,0,0.11373190726915858
3100,485,762,0,1,0.7213453028622054
3101,282,580,1,1,0.7066726733469736
3102,438,642,0,0,0.48213863585093053
3103,386,455,0,1,0.8414809699234026
3104,707,862,0,0,0.006425554822064705
3105,308,816,0,0,0.0066999348489955
3106,809,431,0,0,0.07718081566607968
3107,905,793,0,0,0.04189624096921394
3108,532,581,0,0,0.0391965409966631
3109,618,132,0,1,0.5530737326395013
3110,105,871,0,0,0.06367176401326453
3111,561,258,0,0,0.3982539114689797
3112,533,535,0,1,0.6130942263567125
3113,582,856,0,0,0.16009215204079705
3114,421,64,0,1,0.6805594391783676
3115,856,551,0,0,0.0006230101435560229
3116,124,292,0,0,0.05131451167078341
3117,606,81,0,0,0.00044366998628247577
3118,441,557,0,0,0.053856550629332596
3119,223,954,0,1,0.6726217436027284
3120,811,68,0,1,0.5928244060625991
3121,335,400,0,0,0.0012017909834472409
3122,885,277,0,0,0.014034640309235718
3123,802,107,0,0,0.0002917693391256001
3124,150,963,0,0,0.016304659526624587
3125,601,538,0,0,0.00340380520637092
3126,812,953,0,0,0.0012615818227920453
3127,316,964,0,1,0.6498780462849743
3128,863,356,0,0,0.001374710779826315
3129,563,887,0,0,0.0006416714110654326
3130,284,822,0,1,0.8349289974848917
3131,241,928,0,0,0.003036404543822968
3132,806,279,0,0,0.0005673465520951498
3133,834,965,0,0,0.03629780089575323
3134,940,500,0,0,0.002169548629644041
3135,780,592,1,1,0.7388643811436849
3136,174,105,0,0,0.014371335535910894
3137,670,731,0,0,0.0005692727432483114
3138,660,434,1,1,0.8176542347232549
3139,453,223,0,0,0.062238896850040575
3140,459,124,0,0,0.09816591682269978
3141,393,643,0,0,0.0007353908458058217
3142,729,572,0,0,0.05257079924282078
3143,118,282,0,0,0.001022453673892967
3144,274,347,0,0,0.0005335442234129884
3145,119,774,1,0,0.3465145166524438
3146,883,624,0,0,0.0005821883194063341
3147,479,2,0,0,0.003182845238510763
3148,169,121,0,0,0.2868156425966248
3149,434,966,0,0,0.001566427792688788
3150,967,835,0,0,0.0010194637092822466
3151,968,110,0,0,0.0017631075393317694
3152,600,742,0,0,0.0005331672181701289
3153,280,343,0,0,0.42065995834164477
3154,380,331,0,0,0.0006428942941814373
3155,140,753,0,1,0.6361955510934092
3156,661,116,0,0,0.036283633075404116
3157,1,132,0,0,0.012593879392406072
3158,134,884,0,0,0.0011050845050839212
3159,359,86,0,0,0.02859157042170708
3160,539,107,0,0,0.0008631280877805286
3161,604,173,0,0,0.0005554969561719673
3162,343,502,0,0,0.0007452929147976195
3163,640,159,0,0,0.0006475827680008967
3164,165,417,0,0,0.00034804608809817385
3165,737,454,0,0,0.0005222346648256712
3166,923,750,0,1,0.573670540271214
3167,925,316,0,0,0.07161554367908964
3168,578,713,0,0,0.01654941226055961
3169,714,253,0,0,0.0006104448986625119
3170,295,193,1,1,0.6676985366711774
3171,205,127,0,0,0.0007180742537967491
3172,41,777,0,0,0.0015192572678019273
3173,25,424,0,0,0.003959733439725617
3174,396,227,0,0,0.0006623918176435806
3175,969,141,0,0,0.058721883528830086
3176,749,719,0,0,0.0012876153919960166
3177,795,287,0,1,0.8074650074703187
3178,373,833,0,0,0.0005758449307944367
3179,803,633,0,0,0.0004034360998192688
3180,107,696,1,1,0.8295567346174316
3181,782,303,0,0,0.014922282068840671
3182,251,26,0,0,0.3122898811743991
3183,272,845,1,1,0.7502853964704194
3184,696,967,0,0,0.11083415388162868
3185,415,687,0,0,0.027565823387007738
3186,209,65,0,0,0.000447195096581049
3187,163,27,0,0,0.0005710541621741732
3188,964,397,0,0,0.0168971733915784
3189,923,372,0,0,0.032732046569697665
3190,630,377,0,0,0.0018495245864860984
3191,747,864,0,0,0.0005735599383695632
3192,790,959,0,0,0.0005898511546553762
3193,337,537,0,0,0.008752507417105067
3194,157,246,0,0,0.00869802915570924
3195,563,176,0,0,0.12477189315648016
3196,865,878,1,1,0.6175615123422241
3197,485,1,0,0,0.000547067422891102
3198,242,945,0,0,0.0063991169932302435
3199,505,283,0,0,0.000898689999685694
3200,34,206,0,1,0.7753486836306118
3201,192,288,0,0,0.0009432551127092303
3202,671,803,1,0,0.04203888132782878
3203,802,204,0,1,0.6292037579635821
3204,81,439,0,0,0.12131558271620653
3205,109,359,1,1,0.5129073549045571
3206,665,941,1,1,0.6412923903028489
3207,10,968,0,1,0.705763736093589
3208,470,679,0,0,0.002316818046195206
3209,802,956,0,0,0.0007004610065399586
3210,782,691,0,0,0.41326871587813263
3211,196,365,1,1,0.7556965934189739
3212,674,354,0,0,0.0004769047255800661
3213,411,2,0,0,0.002602903697653179
3214,820,176,0,0,0.04703396640162328
3215,11,326,0,0,0.11675395808719974
3216,604,634,0,0,0.011580334077012436
3217,392,203,0,0,0.0006499168389829886
3218,816,828,0,0,0.43848809097860736
3219,272,831,0,0,0.2594362192909457
3220,661,528,0,0,0.0704775461323588
3221,471,843,1,1,0.5244086970127299
3222,815,377,0,0,0.0007070468642666191
3223,203,503,0,0,0.0008388282543145459
3224,415,278,0,0,0.02140354522137814
3225,105,949,0,0,0.0029897095621565025
3226,820,204,0,0,0.39882916721511535
3227,13,69,0,0,0.010816343252486753
3228,201,962,0,0,0.01160731065901807
3229,90,17,0,0,0.47173673637444175
3230,699,704,1,1,0.8000801058067608
3231,17,542,0,0,0.0010293419340626708
3232,296,51,0,0,0.013787475212169185
3233,945,66,0,0,0.2001024314124614
3234,607,754,0,0,0.26364775921075007
3235,937,30,0,0,0.0008851716094098813
3236,192,583,0,0,0.017097084028564996
3237,76,66,0,0,0.0009173587834497138
3238,491,335,0,0,0.09443551073950349
3239,616,714,1,1,0.7139282517145585
3240,763,969,0,0,0.0007715478256834483
3241,445,192,0,0,0.005886961144513938
3242,661,473,0,0,0.0048276456303013235
3243,472,103,0,0,0.24824611458300716
3244,104,835,0,0,0.010169611652340567
3245,17,776,0,0,0.004345394525001846
3246,378,754,0,0,0.005271212610589135
3247,250,237,0,0,0.3213356237048711
3248,335,453,0,1,0.7397492899497783
3249,229,833,0,0,0.025397101797381607
3250,227,325,0,0,0.0005169434947446622
3251,928,127,0,0,0.13857001442309075
3252,764,681,0,0,0.0005597929009129119
3253,117,82,0,1,0.654039274464186
3254,479,799,0,0,0.0013064166632553648
3255,186,89,0,0,0.01635653737713507
3256,151,935,0,0,0.0007074266904410503
3257,187,870,0,0,0.00043082178507879767
3258,418,301,0,0,0.004097717987791908
3259,198,103,0,1,0.7376505185152645
3260,621,400,0,0,0.00303953117625035
3261,154,695,0,0,0.010952713023705749
3262,775,339,1,0,0.4759121499901321
3263,444,804,0,0,0.0004019062396372341
3264,970,970,0,0,0.0036599309535901847
3265,3,911,0,0,0.0006140263316015062
3266,563,925,0,0,0.0014068029077813431
3267,485,917,0,0,0.0006531022634163152
3268,454,338,0,0,0.0011442491737404894
3269,858,478,0,1,0.7667916137739897
3270,941,140,0,1,0.7517490340997974
3271,446,167,0,0,0.3340831492190979
3272,148,829,0,0,0.0005568966136918442
3273,378,398,0,0,0.0006006842868702765
3274,701,366,0,0,0.0005717666776216376
3275,15,359,0,0,0.001164916005492949
3276,528,495,0,0,0.015858908142837642
3277,600,505,0,0,0.0052266291941220665
3278,856,881,1,1,0.8454437197354683
3279,294,826,0,0,0.19117283159753107
3280,777,967,0,0,0.3601189260722475
3281,815,821,0,0,0.02363106523584397
3282,512,180,0,0,0.0003419852618440618
3283,861,826,0,0,0.19284209503867472
3284,559,628,1,1,0.7847957203185044
3285,896,797,0,0,0.024955105136906717
3286,77,117,0,1,0.7395091115423207
3287,300,318,0,0,0.018872571445171137
3288,584,196,0,0,0.37598870580916355
3289,971,306,0,0,0.0012750289955293648
3290,59,650,0,0,0.0010756964052920774
3291,613,344,0,1,0.5472461583094411
3292,99,466,0,0,0.0009127927241740337
3293,87,157,0,0,0.002442718404697137
3294,343,485,1,0,0.4929660057739404
3295,615,375,0,0,0.33919837854422275
3296,614,20,0,0,0.262660873704885
3297,972,662,0,0,0.0005785898933941149
3298,641,497,0,0,0.025244212961317992
3299,592,157,0,0,0.0058911664575186755
3300,891,377,0,1,0.6732098581897047
3301,171,573,1,1,0.8640261764692636
3302,840,971,0,1,0.7331859171230285
3303,777,619,0,1,0.6593865587622532
3304,394,184,0,0,0.004348570646216619
3305,555,216,0,0,0.002533249910101682
3306,549,713,1,1,0.9825
3307,153,689,0,0,0.0020121581654189364
3308,312,721,0,0,0.07948659031091526
3309,676,449,0,1,0.7237860314440389
3310,159,249,1,1,0.6427242575189115
3311,290,230,1,1,0.656589822191081
3312,924,926,0,0,0.0006282267283118687
3313,773,800,0,0,0.0010546632651299874
3314,955,732,0,0,0.0004675862088248368
3315,398,312,0,0,0.22960375941715747
3316,212,972,0,1,0.6177623695209788
3317,293,707,0,0,0.0002256848710398303
3318,347,351,0,0,0.006995211979345959
3319,743,820,0,0,0.002191484073159047
3320,55,661,0,0,0.00041559385307248994
3321,192,390,0,0,0.0025941017376852156
3322,194,126,0,0,0.00036948028933908925
3323,536,605,0,0,0.00045368868392366016
3324,559,179,0,0,0.000582439138496557
3325,930,106,0,1,0.6707186778545509
3326,821,698,0,0,0.34521119177717596
3327,402,625,0,1,0.6527634836219885
3328,645,871,0,0,0.42422996098799304
3329,417,600,0,0,0.0026092080609632067
3330,447,411,0,0,0.0008068807495092706
3331,929,112,0,1,0.5218567792097657
3332,422,973,0,0,0.0004146973610805301
3333,349,842,0,0,0.0026102081068798233
3334,135,108,0,1,0.6788248320499608
3335,428,764,0,0,0.16083380339493167
3336,521,241,0,0,0.0318585550531522
3337,250,815,0,0,0.004300537090799527
3338,245,379,0,0,0.0024005120327671263
3339,860,622,0,0,0.00418928275907944
3340,555,58,0,1,0.753523215591381
3341,502,772,0,0,0.0005443230476597467
3342,629,730,0,0,0.0007578783510811677
3343,317,942,0,0,0.041059042876145854
3344,650,504,0,0,0.003524316394611851
3345,322,276,1,1,0.7067784834514751
3346,960,622,0,0,0.006504872628404654
3347,887,599,0,0,0.00422364938146633
3348,166,107,0,0,0.02956608752778811
3349,442,261,0,0,0.00048142376302219835
3350,954,158,0,1,0.683278237931672
3351,746,876,0,0,0.00037292107004205095
3352,852,827,0,0,0.002654168520121742
3353,273,45,0,0,0.0005723335064657571
3354,534,974,1,1,0.9081462724652565
3355,429,899,0,0,0.01185059711784676
3356,916,431,0,1,0.5937439348535081
3357,203,351,0,0,0.0008872417414198044
3358,311,427,0,0,0.2792487623720348
3359,104,849,0,0,0.06243410164341662
3360,319,584,0,0,0.0050919816096685845
3361,607,814,0,0,0.32478239048901275
3362,714,148,0,0,0.0008974981736088647
3363,967,664,0,0,0.0003867464415693524
3364,246,374,0,0,0.37132118278071774
3365,835,94,0,1,0.6954290111273673
3366,182,781,0,0,0.0006581468974577301
3367,208,259,0,0,0.23037803501497062
3368,82,975,0,0,0.0005406628474580779
3369,464,153,0,0,0.001872678574699036
3370,416,563,0,0,0.3717797323823026
3371,522,370,0,1,0.6668690476773206
3372,523,885,0,0,0.0817283045671922
3373,327,0,0,0,0.10400598041799997
3374,401,305,0,0,0.0004971042715561514
3375,426,677,1,1,0.8516238987517994
3376,879,314,0,0,0.006543265058293782
3377,798,61,0,0,0.19300112080203072
3378,799,568,1,1,0.6074395093952494
3379,262,11,0,0,0.00841612378824464
3380,414,793,0,0,0.022578242890014977
3381,34,976,1,1,0.7632624136650302
3382,7,930,0,0,0.08060284832107778
3383,362,387,0,0,0.006206290800067358
3384,266,431,0,0,0.021985445745544396
3385,836,906,1,1,0.5151478792666481
3386,447,398,0,0,0.00034838425754289774
3387,725,909,0,1,0.605890237131919
3388,417,100,0,0,0.2144328189357884
3389,653,566,0,0,0.0010395872405782299
3390,701,754,0,0,0.005452203695887647
3391,826,940,0,0,0.00034804608809817385
3392,75,369,0,0,0.008962781792982311
3393,575,40,0,1,0.556415750470555
3394,637,119,0,0,0.00438744471887484
3395,258,943,0,0,0.0005703335582802944
3396,104,83,0,0,0.012972956458628625
3397,973,210,0,0,0.0007374887974373373
3398,418,381,0,0,0.0005444978040753614
3399,765,701,0,0,0.005005686573944767
3400,530,873,0,0,0.0005259608054938549
3401,726,663,0,0,0.003049433382243097
3402,974,429,1,1,0.7148393973379299
3403,73,832,0,0,0.00877691122536077
3404,944,214,0,0,0.10032526868229008
3405,975,928,0,0,0.0004889696145700721
3406,820,36,0,1,0.6968140598817552
3407,340,228,0,0,0.004691424722323894
3408,605,883,0,0,0.0005775572528763512
3409,56,275,0,0,0.018627185439959587
3410,246,975,0,0,0.0006865431232935522
3411,187,679,0,0,0.0004146973610805301
3412,737,101,0,0,0.0005668902353379771
3413,331,507,0,0,0.0005052887370203241
3414,16,344,0,0,0.4016105175544398
3415,966,109,1,0,0.46037239911878525
3416,445,382,1,1,0.8926628101203776
3417,840,862,0,0,0.019808042884082156
3418,583,498,0,0,0.00034763157091632934
3419,25,595,0,0,0.007959190021941762
3420,795,580,0,1,0.7584644023221355
3421,466,775,0,0,0.0374589564038739
3422,613,92,1,1,0.8063088159464797
3423,346,456,0,0,0.033002384110055086
3424,874,856,0,1,0.8259406092509658
3425,396,726,0,0,0.0007551112675578587
3426,199,190,0,0,0.24162907856800117
3427,844,608,0,0,0.015090886031172224
3428,16,340,0,0,0.0006771483731653379
3429,681,977,1,1,0.9531561597406424
3430,245,158,0,0,0.0005307915856144966
3431,796,519,0,0,0.0016649422066108532
3432,119,667,0,0,0.001966421610447735
3433,568,224,0,0,0.16774632991251667
3434,359,823,0,0,0.025068661773607198
3435,731,596,0,0,0.00044366998628247577
3436,166,332,0,1,0.6487751510965744
3437,181,103,0,0,0.42483655550256766
3438,666,556,0,1,0.66126715249857
3439,70,601,0,0,0.00034763157091632934
3440,692,888,0,0,0.3030280863967361
3441,804,261,0,0,0.009154477362429999
3442,377,87,0,0,0.000547067422891102
3443,498,109,0,0,0.03940128850352907
3444,221,339,0,1,0.5553556473643613
3445,67,513,0,0,0.004200034255722101
3446,327,68,0,0,0.018416757971023674
3447,105,835,0,0,0.4531383700438604
3448,767,301,0,0,0.1976397895661738
3449,90,510,0,0,0.02217055555072227
3450,41,279,0,0,0.045852473584349636
3451,419,869,0,0,0.012038377066914034
3452,434,474,0,0,0.01940296342011673
3453,818,944,0,0,0.009524931603909395
3454,961,107,0,0,0.0005746828032994729
3455,139,838,0,0,0.0005852906569819176
3456,390,695,0,0,0.003154299059257275
3457,389,805,0,1,0.7597388572509167
3458,608,643,0,0,0.00040098744279245017
3459,574,75,0,1,0.6236211738249967
3460,867,201,1,1,0.5787321331287464
3461,687,832,1,1,0.7265132267833421
3462,811,315,0,0,0.0005939470004997712
3463,726,487,0,0,0.13703416560731588
3464,927,377,0,0,0.04631767057477948
3465,256,493,0,0,0.011150036116500341
3466,691,875,0,0,0.014652715514623396
3467,779,690,1,1,0.6551338960373638
3468,573,59,0,0,0.0005288668300887087
3469,919,46,0,0,0.00046563370613452213
3470,398,839,0,0,0.01601542041261654
3471,481,254,0,0,0.2720008437372491
3472,223,787,0,0,0.2517323726644764
3473,973,175,1,1,0.7018361496108183
3474,683,84,0,0,0.0003867464415693524
3475,620,762,0,0,0.0005673465520951498
3476,348,891,0,0,0.00048158626118061966
3477,936,448,0,0,0.0006310429743975026
3478,423,628,0,0,0.005469224445733401
3479,747,779,0,0,0.1333406505444956
3480,48,978,0,1,0.6316865053339035
3481,693,607,0,0,0.0004985667957544322
3482,430,879,0,0,0.0004995432059094371
3483,125,979,0,0,0.0008753526380219409
