pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3295,756,860,0,0,0.26390663
3296,974,784,0,0,0.00064821873
3297,412,668,0,1,0.76610786
3298,584,731,0,1,0.8591279
3299,311,374,0,0,0.0008151058
3300,475,876,0,0,0.16393834
3301,128,165,0,0,0.016816745
3302,44,154,0,1,0.95554596
3303,934,121,0,0,0.059529748
3304,331,521,0,1,0.95412326
3305,342,806,0,0,0.06856394
3306,569,131,0,0,0.049738076
3307,623,481,0,1,0.66514236
3308,577,889,0,0,0.2072819
3309,314,97,0,0,0.021515364
3310,453,159,1,1,0.8754163
3311,134,868,0,1,0.8903651
3312,975,676,1,1,0.9352502
3313,823,549,0,0,0.0011437105
3314,86,466,0,0,0.017298821
3315,49,977,0,0,0.19694117
3316,555,557,0,1,0.88761926
3317,704,415,0,0,0.10453652
3318,583,13,0,0,0.0009224631
3319,839,881,1,1,0.946713
3320,779,693,0,1,0.5324901
3321,140,952,0,0,0.02628859
3322,69,921,0,0,0.20205863
3323,9,469,0,1,0.91262954
3324,758,533,0,0,0.0022379009
3325,962,753,0,0,0.0067339195
3326,409,754,0,0,0.28307745
3327,833,810,0,0,0.0007440715
3328,18,761,0,1,0.79917705
3329,329,902,0,0,0.07189561
3330,760,120,0,0,0.0024233737
3331,60,821,0,0,0.0006729192
3332,298,963,0,1,0.60772324
3333,805,607,0,1,0.54297817
3334,620,527,0,0,0.0061752424
3335,523,781,0,0,0.3962253
3336,351,586,0,0,0.016793188
3337,50,183,0,0,0.00045109517
3338,622,101,0,0,0.23255782
3339,804,748,0,0,0.045222003
3340,196,962,0,0,0.00046065619
3341,344,505,0,1,0.8484947
3342,526,346,0,0,0.0026621113
3343,89,386,1,1,0.9419724
3344,661,610,0,1,0.9133842
3345,90,291,0,0,0.49690127
3346,113,292,0,1,0.7718473
3347,308,384,0,0,0.4558035
3348,849,85,0,0,0.0019005474
3349,523,37,0,1,0.74583805
3350,730,827,0,0,0.1515429
3351,663,704,0,0,0.018738616
3352,435,627,0,0,0.21751216
3353,354,876,0,0,0.073883824
3354,965,701,0,0,0.0030599472
3355,567,621,0,1,0.76447636
3356,215,355,0,0,0.2982338
3357,281,436,0,0,0.49304208
3358,480,979,0,1,0.63429326
3359,976,216,0,1,0.5396899
3360,198,20,0,0,0.09652674
3361,198,461,0,0,0.0006101935
3362,873,213,0,1,0.5200517
3363,766,287,0,0,0.37517264
3364,722,410,0,0,0.06874691
3365,456,357,0,0,0.011415858
3366,284,943,0,0,0.1367678
3367,977,479,0,1,0.89458674
3368,392,628,0,0,0.0006830879
3369,229,78,0,0,0.068928
3370,551,768,0,0,0.0014956802
3371,19,981,0,0,0.16675308
3372,116,717,0,0,0.0011042567
3373,592,43,0,1,0.861993
3374,326,41,0,0,0.03091368
3375,555,561,0,0,0.4508607
3376,739,910,1,1,0.5658423
3377,47,457,0,0,0.045483187
3378,928,216,0,1,0.6269138
3379,835,108,0,1,0.7916921
3380,962,330,0,0,0.0010555409
3381,922,680,0,0,0.001579931
3382,95,958,0,1,0.6661365
3383,486,202,0,0,0.0051990687
3384,79,982,0,0,0.36491174
3385,843,763,0,0,0.0017677633
3386,876,142,0,0,0.25530154
3387,801,983,0,0,0.011821195
3388,965,525,0,0,0.31870255
3389,736,107,0,0,0.2612566
3390,661,73,0,1,0.9133842
3391,679,251,0,0,0.005118151
3392,650,250,0,0,0.0021120794
3393,929,198,0,0,0.0040175733
3394,422,61,0,0,0.030248592
3395,38,306,0,0,0.00664918
3396,800,383,0,0,0.00081406406
3397,483,884,0,0,0.08220586
3398,604,461,0,1,0.5985931
3399,621,657,0,0,0.00191136
3400,562,812,0,1,0.81832
3401,745,807,0,0,0.0006407248
3402,978,215,0,1,0.9102006
3403,191,537,0,0,0.08076244
3404,37,984,0,1,0.63890415
3405,910,587,0,1,0.5199391
3406,905,139,0,0,0.008519335
3407,437,838,0,1,0.5370404
3408,574,275,0,0,0.0005629041
3409,846,982,0,0,0.0006485299
3410,645,718,0,0,0.0036242383
3411,401,362,0,0,0.08661096
3412,856,576,0,1,0.87681085
3413,405,242,0,1,0.9532807
3414,681,684,0,0,0.00094651105
3415,681,350,0,0,0.4074469
3416,327,684,0,1,0.7299242
3417,90,860,0,0,0.4331139
3418,645,977,0,0,0.006687388
3419,182,621,0,0,0.06413164
3420,104,402,0,0,0.0011047613
3421,84,4,0,0,0.0006395083
3422,449,515,0,0,0.03258283
3423,685,385,0,1,0.55847484
3424,130,897,0,0,0.054203924
3425,936,916,0,0,0.0053159785
3426,266,415,1,0,0.18056601
3427,633,796,0,0,0.47957626
3428,189,784,0,0,0.0009186096
3429,589,378,0,0,0.2836501
3430,600,918,0,0,0.0018360653
3431,296,59,0,0,0.3707795
3432,570,644,0,0,0.001123489
3433,732,953,0,0,0.0067836093
3434,828,978,0,0,0.0013147979
3435,951,331,1,1,0.50507903
3436,565,938,0,0,0.04524165
3437,206,452,0,1,0.68574774
3438,379,591,1,1,0.7147431
3439,862,276,0,1,0.63909596
3440,979,695,0,1,0.9364928
3441,823,14,0,1,0.83610684
3442,742,266,0,1,0.7355634
3443,262,273,0,0,0.18957585
3444,161,861,0,0,0.010266528
3445,757,758,0,0,0.0024452528
3446,826,89,0,0,0.003138544
3447,743,643,0,0,0.0013201903
3448,560,981,0,0,0.0007321247
3449,879,936,0,0,0.25049827
3450,351,783,0,0,0.0120961685
3451,122,737,0,0,0.0033195142
3452,868,206,0,0,0.005717633
3453,28,356,0,0,0.0027954543
3454,271,563,0,1,0.53887665
3455,814,129,0,0,0.027701661
3456,556,530,0,0,0.0016643085
3457,761,849,0,0,0.026676944
3458,77,918,0,1,0.9078654
3459,345,635,0,0,0.00088058645
3460,882,510,0,0,0.0010824038
3461,596,722,0,0,0.40646175
3462,941,78,0,0,0.023429686
3463,961,202,0,1,0.7676458
3464,558,453,0,1,0.7364496
3465,978,983,1,1,0.95383674
3466,573,884,0,0,0.0012068874
3467,331,584,0,0,0.010586669
3468,733,28,0,1,0.5828064
3469,105,522,0,0,0.0016529511
3470,257,55,0,0,0.06542833
3471,349,778,0,0,0.001519488
3472,580,443,0,0,0.14828062
3473,702,887,0,0,0.16726102
3474,105,205,0,0,0.014293444
3475,889,555,0,0,0.0032379373
3476,966,715,0,0,0.003934783
3477,150,770,0,0,0.0031096768
3478,256,706,0,0,0.017747916
3479,945,34,0,0,0.0026622799
3480,486,58,0,0,0.15056928
3481,94,668,0,0,0.0009772242
3482,892,736,0,1,0.6389611
3483,90,809,0,0,0.0033020598
3484,3,359,0,0,0.23131998
3485,119,895,1,1,0.8351217
3486,418,883,0,0,0.3009901
3487,69,315,0,0,0.33551985
3488,731,324,0,0,0.010255671
3489,440,412,0,0,0.21929942
3490,579,448,0,0,0.02092934
3491,84,349,0,1,0.91838795
3492,225,706,0,0,0.047181115
3493,451,831,0,0,0.02585279
3494,801,843,0,1,0.59110814
3495,172,117,0,1,0.8460797
3496,671,716,0,0,0.27525645
3497,565,911,0,0,0.021116758
3498,581,864,0,0,0.010202571
3499,837,721,0,0,0.014773645
3500,977,985,0,0,0.4392154
3501,587,461,0,1,0.92833614
3502,256,70,0,0,0.00085244316
3503,327,150,0,0,0.0031799283
3504,374,574,0,0,0.00061295845
3505,572,554,1,1,0.85648495
3506,87,174,0,1,0.7793573
3507,575,979,0,0,0.0010167258
3508,219,838,0,1,0.7399221
3509,980,492,0,0,0.001316764
3510,21,5,0,0,0.014593896
3511,877,34,0,0,0.00046516964
3512,322,891,0,0,0.0011445442
3513,434,986,0,0,0.0101538105
3514,738,973,0,1,0.62722623
3515,823,324,0,0,0.00067602773
3516,687,205,0,0,0.005000391
3517,638,451,0,0,0.2688521
3518,22,896,0,0,0.012606875
3519,365,87,0,1,0.5039292
3520,224,955,0,0,0.0009923758
3521,443,389,0,0,0.004198915
3522,759,987,0,0,0.07763592
3523,288,65,1,1,0.86112785
3524,537,578,0,0,0.0005836878
3525,31,650,0,0,0.0069010174
3526,609,18,0,1,0.73251677
3527,654,348,0,0,0.0019409974
3528,162,797,0,1,0.60970324
3529,805,664,0,0,0.0093344
3530,418,443,0,0,0.083455324
3531,698,3,0,1,0.713276
3532,631,120,0,0,0.009686875
3533,238,475,0,0,0.0054577813
3534,45,290,0,0,0.000743621
3535,633,879,0,0,0.48008677
3536,439,297,0,1,0.65674275
3537,63,298,0,1,0.5593265
3538,654,293,0,1,0.85485375
3539,574,369,0,0,0.0018780555
3540,1,383,0,0,0.37366405
3541,669,435,0,0,0.0018976814
3542,231,108,0,0,0.000846527
3543,767,64,0,1,0.61528164
3544,137,659,0,0,0.0016248333
3545,840,548,0,1,0.90988684
3546,981,281,0,0,0.18535344
3547,74,195,0,0,0.0018570044
3548,445,781,0,0,0.008910394
3549,847,746,0,0,0.27178523
3550,923,0,0,0,0.0032126373
3551,451,886,1,0,0.24295448
3552,350,983,0,0,0.0066662626
3553,234,710,0,0,0.30367947
3554,847,314,0,0,0.03365009
3555,966,914,0,1,0.85947776
3556,982,297,0,1,0.6894933
3557,651,988,0,0,0.23788923
3558,496,543,0,1,0.5999907
3559,200,937,0,1,0.9559039
3560,658,631,0,1,0.62419593
3561,460,542,0,1,0.7716464
3562,206,555,0,0,0.0042186896
3563,445,830,0,0,0.0015282707
3564,712,313,0,0,0.17981076
3565,453,478,0,0,0.0067166747
3566,144,268,0,0,0.12503079
3567,260,346,0,1,0.80432355
3568,864,339,0,1,0.9133252
3569,197,490,1,1,0.52565604
3570,831,510,0,0,0.0082322
3571,187,26,0,1,0.5995267
3572,489,0,0,1,0.7067948
3573,720,334,0,1,0.56343794
3574,963,286,0,0,0.010000976
3575,308,844,0,0,0.0012919946
3576,88,606,0,0,0.39390785
3577,20,702,0,0,0.006944693
3578,603,896,0,0,0.0066816323
3579,719,973,1,1,0.9247598
3580,402,691,1,1,0.51665664
3581,420,321,0,0,0.001206342
3582,305,275,0,1,0.6607424
3583,89,704,0,1,0.901442
3584,462,551,0,0,0.016555615
3585,214,679,0,0,0.013620913
3586,208,214,0,0,0.16635069
3587,226,982,0,0,0.38556606
3588,159,433,0,0,0.27379948
3589,590,520,0,0,0.006873217
3590,105,269,0,0,0.007891861
3591,281,872,0,0,0.118723914
3592,38,658,0,0,0.0017953858
3593,890,109,0,0,0.0015736043
3594,667,509,0,0,0.03740843
3595,925,38,0,1,0.56059486
3596,64,980,0,0,0.13827495
3597,660,640,0,1,0.8009829
3598,983,327,0,0,0.0008980587
3599,451,819,0,0,0.033072412
3600,440,75,0,0,0.0008557469
3601,321,530,0,0,0.21959293
3602,748,865,0,0,0.00056929275
3603,629,371,0,0,0.36059877
3604,156,761,0,0,0.020035861
3605,919,331,0,0,0.2886068
3606,768,732,0,0,0.0026326017
3607,429,259,0,0,0.0089003695
3608,785,923,0,0,0.49612778
3609,552,826,0,0,0.0008674568
3610,984,472,0,0,0.0009849323
3611,546,20,0,0,0.048891008
3612,342,453,0,0,0.007844053
3613,386,519,0,0,0.0007886134
3614,36,273,0,0,0.0011287223
3615,382,484,0,0,0.0010265474
3616,839,507,0,0,0.0102298325
3617,96,414,0,0,0.01690018
3618,69,59,0,0,0.011255689
3619,116,368,0,0,0.0028894972
3620,773,78,0,1,0.6549604
3621,374,214,0,0,0.001071221
3622,743,115,1,1,0.7555265
3623,950,295,0,1,0.54593843
3624,803,706,0,0,0.004042982
3625,719,783,0,0,0.0025226849
3626,337,154,0,0,0.007215996
3627,739,944,0,0,0.0010259667
3628,372,650,0,0,0.0007145835
3629,738,785,0,0,0.0009978333
3630,114,731,0,1,0.8070304
3631,567,474,0,0,0.00055051845
3632,131,468,0,0,0.0048486367
3633,695,570,0,1,0.53064823
3634,723,271,0,1,0.92250043
3635,943,661,0,0,0.0007780082
3636,324,528,0,0,0.058124203
3637,394,663,0,1,0.7400522
3638,292,448,0,0,0.01861325
3639,870,477,0,0,0.0006648109
3640,967,194,0,0,0.47681314
3641,801,712,0,1,0.8171595
3642,701,932,0,0,0.015325059
3643,813,702,0,0,0.12269147
3644,84,99,0,1,0.823305
3645,638,17,0,0,0.054566905
3646,200,134,0,0,0.00984934
3647,14,550,0,0,0.032479893
3648,762,296,0,1,0.89895064
3649,88,194,0,0,0.3008442
3650,757,141,0,1,0.92924255
3651,601,25,0,0,0.037185233
3652,443,900,0,0,0.05680367
3653,962,754,0,0,0.0023735126
3654,36,5,0,1,0.7357228
3655,12,920,0,1,0.5338492
3656,838,408,0,0,0.0017665405
3657,241,251,0,0,0.010055914
3658,929,559,0,0,0.037200984
3659,126,394,0,0,0.23155229
3660,472,474,0,0,0.0010780416
3661,476,198,0,0,0.00078241737
3662,223,943,0,0,0.039486904
3663,737,88,0,0,0.020345623
3664,217,516,0,1,0.8823228
3665,744,290,0,0,0.0006561702
3666,247,772,0,1,0.8925762
3667,35,502,1,1,0.6648043
3668,260,409,0,0,0.0005018593
3669,300,849,0,0,0.018171519
3670,381,237,0,0,0.0026397514
3671,524,503,0,0,0.03359823
3672,984,249,0,0,0.07658828
3673,635,59,0,0,0.0039591608
3674,308,981,0,0,0.009549811
3675,48,387,0,0,0.46913606
3676,740,988,0,0,0.0011330092
3677,438,532,0,0,0.014697396
3678,385,579,0,0,0.007487743
3679,964,436,0,1,0.85152704
3680,385,754,0,0,0.0016200915
3681,562,686,0,0,0.0027137978
3682,133,763,0,1,0.9087018
3683,120,199,0,0,0.000795992
3684,7,933,0,0,0.046371963
3685,957,394,0,0,0.012630966
3686,316,488,0,1,0.6381515
3687,226,81,0,0,0.20047107
3688,283,53,0,0,0.17327875
3689,586,647,0,0,0.0042367866
3690,970,401,0,0,0.00091153866
3691,611,677,0,0,0.023780648
3692,125,557,0,0,0.09593155
3693,14,300,0,0,0.15772825
3694,556,632,0,0,0.06255091
3695,310,923,0,1,0.8149858
3696,260,36,0,0,0.0014338776
3697,242,706,0,0,0.002604016
3698,797,81,0,0,0.3468231
3699,366,943,0,0,0.043604366
3700,445,49,0,0,0.4923952
3701,612,963,0,1,0.718219
3702,15,29,0,0,0.0040730303
3703,152,200,0,1,0.64581144
3704,14,953,0,0,0.0018827791
3705,459,568,0,0,0.0014360517
3706,120,720,0,0,0.33080786
3707,708,126,0,0,0.19325617
3708,667,589,0,0,0.1780437
3709,678,755,0,0,0.1173199
3710,486,689,0,0,0.22952892
3711,217,757,0,0,0.009051337
3712,958,492,0,1,0.87547225
3713,754,694,0,0,0.44560856
3714,308,834,1,0,0.49509183
3715,755,727,0,0,0.1820236
3716,739,476,0,0,0.2640426
3717,441,204,0,0,0.09675994
3718,98,486,0,0,0.0036083022
3719,663,207,0,0,0.14048125
3720,802,8,0,1,0.7113669
3721,679,765,0,0,0.46136862
3722,387,764,0,0,0.008982602
3723,837,44,0,0,0.0011111345
3724,185,135,0,0,0.13219741
3725,226,607,0,0,0.00079096184
3726,849,414,0,1,0.8438621
3727,984,557,0,0,0.1489912
3728,256,426,0,0,0.0032795148
3729,160,333,0,0,0.28823352
3730,190,561,0,1,0.6516473
3731,74,559,0,0,0.00982228
3732,655,435,0,0,0.02464361
3733,956,989,0,0,0.047397092
3734,264,70,0,1,0.91002476
3735,193,970,0,0,0.06789401
3736,548,460,0,0,0.1304938
3737,245,816,0,0,0.033168975
3738,740,123,0,0,0.0057858666
3739,352,876,0,1,0.87118804
3740,549,904,0,1,0.9423236
3741,801,514,0,0,0.000751355
3742,44,682,0,0,0.006199421
3743,804,6,0,0,0.0005582607
3744,58,235,0,0,0.04833821
3745,398,470,1,1,0.7726085
3746,245,429,1,1,0.5497019
3747,448,429,0,0,0.0008368116
3748,366,551,0,0,0.065213725
3749,394,809,0,1,0.70920515
3750,790,12,0,0,0.30879667
3751,599,192,0,0,0.48732987
3752,432,931,0,0,0.0051474753
3753,821,709,0,0,0.0007924338
3754,424,690,1,1,0.671636
3755,580,218,0,0,0.050001472
3756,497,861,0,1,0.73588216
3757,408,845,1,1,0.92479366
3758,33,834,0,1,0.66831595
3759,316,260,0,0,0.0026742711
3760,802,156,0,0,0.004622428
3761,154,623,0,1,0.74673826
3762,472,138,0,0,0.3536491
3763,196,886,0,0,0.0044461377
3764,162,836,0,0,0.00221703
3765,356,801,0,1,0.861993
3766,683,876,1,1,0.75669855
3767,454,863,0,0,0.00058605865
3768,369,136,0,1,0.6832728
3769,211,836,0,0,0.011180476
3770,763,355,0,1,0.98448217
3771,688,415,0,0,0.27039006
3772,212,683,0,0,0.006823208
3773,514,815,0,0,0.0040909788
3774,85,491,0,1,0.7042526
3775,705,379,0,0,0.24506073
3776,30,571,0,0,0.0005876211
3777,585,379,0,0,0.0009887372
3778,777,851,0,1,0.59862417
3779,110,806,0,0,0.19644342
3780,749,682,0,0,0.036830854
3781,401,4,0,1,0.51692665
3782,878,588,0,0,0.42318642
3783,169,448,0,0,0.019086318
3784,961,908,0,0,0.0009288542
3785,136,580,0,1,0.9279574
3786,779,233,0,1,0.78801566
3787,680,966,0,0,0.0014371934
3788,173,12,0,0,0.03132616
3789,291,418,0,0,0.14916272
3790,465,76,0,1,0.9081953
3791,652,377,0,0,0.0015489588
3792,668,752,0,0,0.017496077
3793,62,810,0,0,0.05190093
3794,766,76,1,1,0.837588
3795,127,927,0,1,0.5360629
3796,335,874,0,0,0.0008861324
3797,893,711,0,1,0.68257433
3798,713,666,0,0,0.0010089999
3799,680,422,0,0,0.0007932841
3800,728,881,0,0,0.08269948
3801,816,277,0,0,0.002742886
3802,147,875,0,0,0.025885131
3803,560,285,0,1,0.79839444
3804,826,812,0,1,0.552752
3805,797,211,0,0,0.15395142
3806,954,646,0,0,0.026269384
3807,103,188,1,1,0.8062349
3808,721,951,0,0,0.1510588
3809,195,47,0,0,0.0077455807
3810,612,112,0,0,0.44955894
3811,255,106,0,0,0.00095607573
3812,719,366,0,0,0.37283498
3813,279,858,0,0,0.07053798
3814,853,380,0,1,0.5420367
3815,332,953,0,0,0.007301976
3816,578,687,0,1,0.8925518
3817,864,15,0,0,0.0010497376
3818,985,134,0,0,0.0027556245
3819,500,722,0,1,0.6913525
3820,175,45,0,0,0.0026323975
3821,82,580,1,1,0.96336913
3822,516,500,0,1,0.695454
3823,623,629,1,1,0.9037178
3824,577,795,0,0,0.0012919644
3825,84,221,0,1,0.70789593
3826,537,762,0,0,0.008811671
3827,674,678,0,0,0.0061653564
3828,263,656,0,0,0.32093778
3829,760,854,1,1,0.95052356
3830,343,104,0,1,0.6768107
3831,428,359,1,1,0.9019758
3832,715,111,0,1,0.65165496
3833,536,219,0,0,0.37908098
3834,814,318,0,0,0.0010928061
3835,512,942,0,0,0.0008381463
3836,636,360,1,1,0.7608536
3837,26,311,0,0,0.16489692
3838,625,651,0,1,0.91683024
3839,291,675,0,0,0.02865498
3840,234,663,0,1,0.69473445
3841,27,37,0,1,0.85064805
3842,982,169,0,1,0.7360404
3843,875,152,0,0,0.17760672
3844,948,933,0,0,0.45089716
3845,838,14,0,1,0.7866367
3846,532,235,0,1,0.75081027
3847,293,388,0,1,0.8094941
3848,366,745,0,0,0.02581984
3849,120,412,0,0,0.0017542753
3850,323,707,0,0,0.017377365
3851,844,733,0,1,0.818134
3852,177,886,0,0,0.005064655
3853,346,140,0,0,0.0013440383
3854,1,814,0,1,0.84479606
3855,651,891,1,1,0.6084835
3856,275,214,1,1,0.93158686
3857,567,812,1,1,0.727372
3858,644,969,0,1,0.87944674
3859,851,889,0,1,0.9127713
3860,503,384,0,0,0.0023776225
3861,237,501,0,1,0.6093539
3862,612,258,0,0,0.00086137
3863,117,71,0,1,0.5648821
3864,501,177,0,0,0.23279072
3865,75,254,0,1,0.79573345
3866,183,411,0,1,0.8119358
3867,58,223,0,1,0.52470607
3868,903,527,0,0,0.00066680746
3869,921,796,1,0,0.49616513
3870,271,830,1,1,0.80104184
3871,129,405,0,0,0.0093196845
3872,253,403,0,1,0.901301
3873,467,331,0,0,0.4395344
3874,7,472,0,0,0.48399875
3875,710,100,0,0,0.48218387
3876,342,816,0,0,0.0016376371
3877,250,805,0,0,0.007696088
3878,210,289,0,0,0.0021923285
3879,722,898,0,1,0.79253954
3880,66,106,0,0,0.005623243
3881,835,548,0,1,0.69176793
3882,986,906,0,0,0.0036616516
3883,237,208,0,0,0.21244924
3884,635,850,0,0,0.06568985
3885,478,407,0,1,0.6693132
3886,660,731,0,0,0.02376045
3887,804,220,0,0,0.022870176
3888,228,683,0,0,0.008243708
3889,162,816,0,0,0.05109062
3890,185,910,0,0,0.055456437
3891,373,795,0,0,0.0013029644
3892,554,129,0,0,0.0025755959
3893,680,166,0,1,0.85569006
3894,485,164,0,0,0.07282279
3895,861,297,0,1,0.6462256
3896,905,294,0,0,0.0019956413
3897,591,106,0,0,0.0065767523
3898,166,831,0,0,0.0054050386
3899,27,33,0,0,0.03399496
3900,588,762,0,0,0.0069438117
3901,548,711,0,0,0.0060869223
3902,952,960,0,1,0.7919926
3903,308,34,0,0,0.39522746
3904,655,550,0,1,0.6851489
3905,977,797,0,0,0.19642125
3906,270,682,0,0,0.21462397
3907,84,893,0,0,0.0039744554
3908,615,450,0,0,0.0006181408
3909,748,195,0,1,0.89589024
3910,380,60,0,0,0.0026991796
3911,588,796,0,1,0.6167228
3912,379,951,0,0,0.001191965
3913,987,755,0,0,0.006590955
3914,985,80,0,0,0.2455379
3915,100,951,0,0,0.1860332
3916,37,596,0,0,0.33483842
3917,732,19,0,1,0.9014316
3918,777,125,0,1,0.5781207
3919,847,595,0,0,0.002041347
3920,985,79,0,0,0.35430154
3921,1,760,0,1,0.72734374
3922,484,759,0,1,0.9272159
3923,134,562,0,0,0.00083858566
3924,94,27,0,0,0.0012265572
3925,129,464,0,0,0.01060362
3926,296,577,0,0,0.0016495012
3927,847,198,0,0,0.47710386
3928,38,802,1,1,0.6735567
3929,490,956,0,0,0.29874337
3930,217,30,0,1,0.8646617
3931,426,48,0,0,0.1628779
3932,614,319,0,0,0.30072263
3933,714,658,0,1,0.77479905
3934,715,276,0,1,0.75779206
3935,318,914,0,0,0.13765313
3936,393,157,0,1,0.67264605
3937,486,907,0,1,0.6495393
3938,810,502,0,0,0.14172582
3939,177,421,0,1,0.6109654
3940,689,126,0,0,0.0026598678
3941,988,368,0,0,0.12697697
3942,905,438,0,0,0.00328593
3943,211,551,0,0,0.00072129566
3944,848,316,0,0,0.00736879
3945,351,42,0,0,0.00077255146
3946,300,109,0,0,0.46919134
3947,281,289,0,0,0.40004617
3948,669,480,0,0,0.0005923841
3949,598,595,0,0,0.00220248
3950,235,136,0,1,0.65157473
3951,408,569,0,0,0.0005934165
3952,197,65,0,0,0.09558075
3953,971,413,0,0,0.0013542133
3954,249,531,0,0,0.0055414964
3955,218,26,1,1,0.7986758
3956,552,347,0,0,0.068653494
3957,877,501,0,0,0.0014979343
3958,971,33,0,0,0.0007928658
3959,456,282,0,0,0.04634323
3960,550,981,0,0,0.059335418
3961,953,714,0,1,0.8748643
3962,340,517,1,0,0.2099002
3963,112,21,0,1,0.8756534
3964,433,928,0,0,0.0058418354
3965,613,106,0,0,0.02029751
3966,130,173,0,0,0.004996762
3967,837,121,0,1,0.670826
3968,544,826,0,0,0.09082763
3969,734,669,0,1,0.7796217
3970,900,956,0,0,0.0027909891
3971,115,351,0,1,0.80957663
3972,967,216,0,0,0.0007331095
3973,6,417,0,0,0.0023686197
3974,334,665,0,1,0.9563087
3975,46,423,0,1,0.8277453
3976,601,885,0,0,0.32537305
3977,971,547,0,0,0.002113164
3978,295,425,0,0,0.004925817
3979,110,988,1,0,0.35622916
3980,533,384,0,1,0.7871211
3981,935,196,0,0,0.0043254867
3982,372,391,0,1,0.6203901
3983,432,399,0,0,0.29623598
3984,708,706,1,1,0.6198134
3985,190,847,0,1,0.7241859
3986,36,491,0,1,0.8063712
3987,324,213,0,0,0.01671231
3988,336,144,0,0,0.053847726
3989,274,589,0,0,0.00046832566
3990,647,0,0,0,0.009056599
3991,892,220,0,0,0.030683106
3992,845,46,0,0,0.024698786
3993,976,744,0,0,0.0034469406
3994,522,798,0,0,0.057967477
3995,366,876,0,0,0.002788885
3996,927,837,0,0,0.35385177
3997,606,5,0,0,0.0023865032
3998,58,481,0,1,0.6534822
3999,55,307,0,0,0.033906147
4000,524,78,0,1,0.7740556
4001,317,959,0,0,0.007936548
4002,22,643,1,0,0.37174773
4003,159,123,0,0,0.0014731277
4004,621,761,0,1,0.8279611
4005,13,90,1,1,0.5672591
4006,432,288,0,0,0.0039593936
4007,862,336,0,0,0.1765083
4008,623,893,0,0,0.13094583
4009,144,392,0,0,0.0038490763
4010,776,720,0,0,0.0011901741
4011,532,223,0,1,0.8247915
4012,909,691,0,0,0.00838396
4013,463,545,0,0,0.030179536
4014,151,323,0,0,0.021033669
4015,781,988,0,1,0.65288836
4016,256,572,0,0,0.0013413669
4017,107,123,0,0,0.25967905
4018,333,15,1,1,0.7813036
4019,810,449,0,0,0.0015746618
4020,199,237,0,1,0.7079165
4021,51,682,0,0,0.0011615349
4022,43,406,0,1,0.6797579
4023,302,408,0,1,0.68878484
4024,13,503,0,0,0.093842454
4025,610,967,0,0,0.124242924
4026,342,172,0,0,0.0016771739
4027,739,26,0,0,0.027852355
4028,451,204,0,0,0.059254196
4029,585,107,0,1,0.91405755
4030,269,264,0,1,0.75559527
4031,127,507,0,0,0.0056768158
4032,943,634,0,0,0.0006400162
4033,696,697,0,0,0.004915637
4034,244,466,0,0,0.02116021
4035,673,83,0,0,0.0009934836
4036,378,934,0,0,0.0021437684
4037,924,877,0,0,0.0017707421
4038,989,703,0,1,0.65720224
4039,236,797,0,1,0.89887327
4040,231,79,0,0,0.11147346
4041,495,882,0,1,0.83600056
4042,624,888,0,1,0.55349654
4043,296,714,0,1,0.8166901
4044,582,427,0,0,0.012034256
4045,393,452,0,1,0.62162685
4046,483,620,0,1,0.5271995
4047,6,552,0,0,0.28312555
4048,639,126,0,0,0.0009916419
4049,5,56,0,0,0.0015680515
4050,417,312,0,0,0.00067233044
4051,492,944,1,1,0.8918261
4052,635,980,0,0,0.006457075
4053,635,990,0,0,0.00083614525
4054,384,819,0,0,0.00072436273
4055,254,966,0,0,0.11928274
4056,476,854,0,0,0.00073490123
4057,956,512,0,0,0.0025592735
4058,505,138,0,0,0.0074468884
4059,45,63,0,1,0.6180402
4060,780,609,0,0,0.06843134
4061,488,572,1,0,0.4701699
4062,41,902,0,0,0.0043054856
4063,883,79,0,0,0.00079329923
4064,558,348,0,0,0.0018245964
4065,948,801,0,0,0.4037097
4066,732,273,0,0,0.004441733
4067,121,279,0,0,0.0047855577
4068,886,183,0,0,0.0016837239
4069,877,178,0,1,0.84756905
4070,749,230,0,0,0.0006701362
4071,409,585,0,0,0.40823624
4072,261,670,0,0,0.11911876
4073,385,560,0,0,0.15882538
4074,19,729,1,1,0.9474068
4075,668,114,0,1,0.75352955
4076,875,252,0,0,0.0021414878
4077,541,449,0,0,0.001707861
4078,543,155,0,1,0.9509136
4079,522,697,0,0,0.0006591254
4080,205,456,0,1,0.86254543
4081,503,645,0,1,0.5023847
4082,880,827,0,0,0.2252496
4083,622,93,0,0,0.0843752
4084,808,842,0,0,0.35906774
4085,417,348,0,0,0.000588337
4086,631,355,0,0,0.011069628
4087,872,475,0,0,0.20439059
4088,400,898,0,0,0.0030019444
4089,762,610,1,1,0.8972375
4090,954,469,0,0,0.0136827
4091,758,68,0,0,0.01724425
4092,87,465,0,0,0.00075298647
4093,730,949,0,0,0.0014977469
4094,347,767,1,0,0.083395705
4095,373,530,0,1,0.5126901
4096,345,990,0,0,0.49275866
4097,593,913,0,0,0.0008715641
4098,39,171,1,1,0.95797396
4099,476,774,0,0,0.25993598
4100,623,400,0,1,0.94203025
4101,373,525,0,0,0.00101271
4102,592,547,0,0,0.0014626154
4103,62,966,0,0,0.4867298
