pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3253,117,82,0,1,0.87229127
3254,479,799,0,0,0.001907781
3255,186,89,0,0,0.012778261
3256,151,935,0,0,0.0011380239
3257,187,870,0,0,0.0004404509
3258,418,301,0,0,0.0017862865
3259,198,103,0,1,0.98696333
3260,621,400,0,0,0.001995284
3261,154,695,0,0,0.0029871955
3262,775,339,1,1,0.7569992
3263,444,804,0,0,0.0007030593
3264,970,970,0,0,0.00084782176
3265,3,911,0,0,0.00042695098
3266,563,925,0,0,0.0007836034
3267,485,917,0,0,0.00054790603
3268,454,338,0,0,0.0010250312
3269,858,478,0,1,0.933337
3270,941,140,0,1,0.97500175
3271,446,167,0,0,0.42112315
3272,148,829,0,0,0.0009933397
3273,378,398,0,0,0.00088705827
3274,701,366,0,0,0.0005742613
3275,15,359,0,0,0.0013712752
3276,528,495,0,0,0.0027837907
3277,600,505,0,0,0.0019997698
3278,856,881,1,1,0.89356554
3279,294,826,0,1,0.64537317
3280,777,967,0,1,0.90095854
3281,815,821,0,0,0.014884757
3282,512,180,0,0,0.00043627925
3283,861,826,0,0,0.3553524
3284,559,628,1,1,0.9054225
3285,896,797,0,0,0.011230415
3286,77,117,0,1,0.8927602
3287,300,318,0,0,0.020006144
3288,584,196,0,0,0.40031233
3289,971,306,0,0,0.0012811268
3290,59,650,0,0,0.0009009788
3291,613,344,0,0,0.4243448
3292,99,466,0,0,0.00077513506
3293,87,157,0,0,0.0010755755
3294,343,485,1,0,0.34087625
3295,615,375,0,0,0.41980344
3296,614,20,0,1,0.6818087
3297,972,662,0,0,0.00030113212
3298,641,497,0,0,0.0050864494
3299,592,157,0,0,0.0045042494
3300,891,377,0,1,0.7603061
3301,171,573,1,1,0.99057066
3302,840,971,0,1,0.97805595
3303,777,619,0,1,0.8232297
3304,394,184,0,0,0.0012336563
3305,555,216,0,0,0.0017249039
3306,549,713,1,1,0.97846824
3307,153,689,0,0,0.0016911059
3308,312,721,0,0,0.051623367
3309,676,449,0,1,0.9511904
3310,159,249,1,1,0.81221646
3311,290,230,1,1,0.8664178
3312,924,926,0,0,0.00063174
3313,773,800,0,0,0.00057055004
3314,955,732,0,0,0.0005653856
3315,398,312,0,0,0.4023812
3316,212,972,0,0,0.49637017
3317,293,707,0,0,0.00064028037
3318,347,351,0,0,0.014322523
3319,743,820,0,0,0.0021332034
3320,55,661,0,0,0.00043646063
3321,192,390,0,0,0.0071148407
3322,194,126,0,0,0.00053159153
3323,536,605,0,0,0.00068655144
3324,559,179,0,0,0.0017697739
3325,930,106,0,1,0.7538976
3326,821,698,0,0,0.29046696
3327,402,625,0,1,0.7525977
3328,645,871,0,1,0.8345572
3329,417,600,0,0,0.0017185499
3330,447,411,0,0,0.0008028399
3331,929,112,0,1,0.68063223
3332,422,973,0,0,0.00033522866
3333,349,842,0,0,0.0030366832
3334,135,108,0,0,0.20214164
3335,428,764,0,0,0.1828458
3336,521,241,0,0,0.012388025
3337,250,815,0,0,0.004261066
3338,245,379,0,0,0.002580261
3339,860,622,0,0,0.0040127547
3340,555,58,0,1,0.98302543
3341,502,772,0,0,0.00071280083
3342,629,730,0,0,0.0008117654
3343,317,942,0,0,0.017892199
3344,650,504,0,0,0.00088882097
3345,322,276,1,1,0.9625906
3346,960,622,0,0,0.0008126028
3347,887,599,0,0,0.0011795656
3348,166,107,0,0,0.008837747
3349,442,261,0,0,0.00046159024
3350,954,158,0,1,0.68304646
3351,746,876,0,0,0.00040658453
3352,852,827,0,0,0.001272238
3353,273,45,0,0,0.0005668971
3354,534,974,1,1,0.9914758
3355,429,899,0,0,0.0015054195
3356,916,431,0,1,0.83764535
3357,203,351,0,0,0.0018234105
3358,311,427,0,0,0.47241452
3359,104,849,0,0,0.30899054
3360,319,584,0,0,0.0027541285
3361,607,814,0,0,0.32920069
3362,714,148,0,0,0.0005596709
3363,967,664,0,0,0.0004990867
3364,246,374,0,1,0.7001346
3365,835,94,0,1,0.7626399
3366,182,781,0,0,0.0005129578
3367,208,259,0,0,0.43956527
3368,82,975,0,0,0.0012177037
3369,464,153,0,0,0.0010338628
3370,416,563,0,0,0.3280001
3371,522,370,0,1,0.8377767
3372,523,885,0,0,0.15567048
3373,327,0,0,0,0.01971783
3374,401,305,0,0,0.0005434883
3375,426,677,1,1,0.9906646
3376,879,314,0,0,0.002138191
3377,798,61,0,0,0.020251762
3378,799,568,1,1,0.8784911
3379,262,11,0,0,0.0036032435
3380,414,793,0,0,0.018816788
3381,34,976,1,1,0.95694786
3382,7,930,0,0,0.007633041
3383,362,387,0,0,0.0011438222
3384,266,431,0,0,0.00551085
3385,836,906,1,1,0.58497757
3386,447,398,0,0,0.001900684
3387,725,909,0,1,0.8451975
3388,417,100,0,0,0.017591702
3389,653,566,0,0,0.00088370277
3390,701,754,0,0,0.0017627068
3391,826,940,0,0,0.00047358838
3392,75,369,0,0,0.013883931
3393,575,40,0,1,0.5691205
3394,637,119,0,0,0.0021132445
3395,258,943,0,0,0.00083777617
3396,104,83,0,0,0.0015079331
3397,973,210,0,0,0.00087403157
3398,418,381,0,0,0.00056327734
3399,765,701,0,0,0.0049041957
3400,530,873,0,0,0.000531761
3401,726,663,0,0,0.0015238299
3402,974,429,1,1,0.8593341
3403,73,832,0,0,0.008409767
3404,944,214,0,0,0.015081246
3405,975,928,0,0,0.0005192215
3406,820,36,0,1,0.7499597
3407,340,228,0,0,0.0016393985
3408,605,883,0,0,0.0003999397
3409,56,275,0,0,0.022783646
3410,246,975,0,0,0.00031228576
3411,187,679,0,0,0.00045219407
3412,737,101,0,0,0.0009843014
3413,331,507,0,0,0.00080920244
3414,16,344,0,0,0.273703
3415,966,109,1,1,0.64273995
3416,445,382,1,1,0.9611119
3417,840,862,0,0,0.027000912
3418,583,498,0,0,0.00041507653
3419,25,595,0,0,0.0055705826
3420,795,580,0,1,0.96009356
3421,466,775,0,0,0.005054226
3422,613,92,1,1,0.95637083
3423,346,456,0,0,0.00178893
3424,874,856,0,1,0.98915255
3425,396,726,0,0,0.00082300766
3426,199,190,0,0,0.08839685
3427,844,608,0,0,0.0029063039
3428,16,340,0,0,0.0006416362
3429,681,977,1,1,0.9878494
3430,245,158,0,0,0.00047011295
3431,796,519,0,0,0.0015933007
3432,119,667,0,0,0.00083484635
3433,568,224,0,0,0.32381165
3434,359,823,0,0,0.07808855
3435,731,596,0,0,0.000364008
3436,166,332,0,1,0.732913
3437,181,103,0,1,0.66673595
3438,666,556,0,1,0.95452803
3439,70,601,0,0,0.00064275134
3440,692,888,0,1,0.78536797
3441,804,261,0,0,0.0010306451
3442,377,87,0,0,0.000568132
3443,498,109,0,0,0.011151567
3444,221,339,0,1,0.623671
3445,67,513,0,0,0.0054674232
3446,327,68,0,0,0.0032154936
3447,105,835,0,1,0.892086
3448,767,301,0,0,0.27109972
3449,90,510,0,0,0.003346148
3450,41,279,0,0,0.019008502
3451,419,869,0,0,0.00093455025
3452,434,474,0,0,0.009407447
3453,818,944,0,0,0.0101214545
3454,961,107,0,0,0.00066560274
3455,139,838,0,0,0.00041447632
3456,390,695,0,0,0.0015523562
3457,389,805,0,1,0.90089536
3458,608,643,0,0,0.00044326473
3459,574,75,0,1,0.9198814
3460,867,201,1,1,0.56014436
3461,687,832,1,1,0.8965853
3462,811,315,0,0,0.0010797328
3463,726,487,0,0,0.094969764
3464,927,377,0,0,0.002967625
3465,256,493,0,0,0.035756323
3466,691,875,0,0,0.0011978956
3467,779,690,1,1,0.93059576
3468,573,59,0,0,0.00045569713
3469,919,46,0,0,0.00053963467
3470,398,839,0,0,0.0010842362
3471,481,254,0,0,0.3974591
3472,223,787,0,0,0.019056216
3473,973,175,1,1,0.6578652
3474,683,84,0,0,0.0005950295
3475,620,762,0,0,0.00039475583
3476,348,891,0,0,0.0005089141
3477,936,448,0,0,0.00071120594
3478,423,628,0,0,0.0015643114
3479,747,779,0,0,0.048441783
3480,48,978,0,1,0.6517176
3481,693,607,0,0,0.00063302135
3482,430,879,0,0,0.00080782454
3483,125,979,0,0,0.0006576612
3484,82,141,0,0,0.0018644708
3485,959,20,0,0,0.025812896
3486,628,651,0,0,0.0013173674
3487,22,106,0,0,0.0006232526
3488,198,154,0,0,0.2729865
3489,894,495,0,0,0.00097577664
3490,953,146,1,1,0.8141118
3491,894,24,0,0,0.0009106671
3492,881,733,1,1,0.97816956
3493,685,431,0,0,0.017821716
3494,976,772,0,0,0.0012011532
3495,547,150,0,0,0.012107547
3496,223,481,0,0,0.01777651
3497,513,55,0,0,0.04174553
3498,818,667,0,1,0.93219954
3499,152,980,0,0,0.0035652132
3500,823,36,0,1,0.9624292
3501,603,195,0,0,0.00073852984
3502,591,719,0,0,0.000830388
3503,723,903,0,0,0.00047551494
3504,691,981,0,0,0.0009391682
3505,369,531,1,1,0.97929996
3506,826,980,0,0,0.0014777571
3507,385,837,0,0,0.0006428261
3508,9,954,0,1,0.8126196
3509,975,761,1,0,0.16078927
3510,318,381,0,0,0.013244809
3511,127,800,0,0,0.00045596695
3512,271,199,0,0,0.0021643508
3513,177,732,0,0,0.00032543458
3514,447,248,0,1,0.85088074
3515,713,619,0,0,0.0010960224
3516,522,237,0,1,0.71964496
3517,449,326,0,0,0.0006279632
3518,599,12,1,1,0.92050207
3519,73,216,0,0,0.0008612797
3520,326,315,0,0,0.0009731589
3521,248,261,0,1,0.5521419
3522,934,488,0,0,0.0011111638
3523,124,982,0,0,0.03449955
3524,781,439,0,0,0.0070384326
3525,252,793,0,0,0.27720794
3526,974,907,0,0,0.0004174952
3527,199,846,0,0,0.0021985164
3528,428,736,0,0,0.00047042538
3529,630,664,0,0,0.026171496
3530,133,778,1,1,0.9650065
3531,772,882,0,0,0.0051538474
3532,270,36,0,0,0.0021746785
3533,4,416,0,0,0.0018073829
3534,731,15,0,0,0.0006649826
3535,454,555,0,0,0.00052054034
3536,158,649,0,0,0.00861615
3537,764,579,0,0,0.00039555161
3538,105,288,0,0,0.11653014
3539,803,741,0,0,0.024806298
3540,520,552,0,0,0.0019758118
3541,780,588,0,0,0.41080418
3542,846,129,0,0,0.004579769
3543,805,364,0,0,0.20197372
3544,606,627,1,1,0.8873461
3545,972,273,0,0,0.0017072733
3546,101,971,0,1,0.6834733
3547,431,313,0,0,0.00076631294
3548,717,380,0,0,0.0015877822
3549,974,633,0,0,0.00083609985
3550,796,200,0,0,0.00047930202
3551,166,740,0,0,0.015616908
3552,836,410,0,0,0.025755342
3553,29,810,0,0,0.0021864583
3554,873,717,0,1,0.7059829
3555,753,765,0,0,0.0011471201
3556,641,85,0,0,0.0099383
3557,132,543,0,1,0.5324054
3558,166,535,1,1,0.9066511
3559,490,948,0,0,0.26795742
3560,977,53,0,0,0.0003480573
3561,790,573,0,0,0.000725079
3562,32,110,0,0,0.00095948676
3563,530,482,1,1,0.9888154
3564,738,643,0,0,0.0006427008
3565,559,941,0,0,0.0007402537
3566,540,804,0,0,0.28619277
3567,327,506,0,0,0.0038053184
3568,255,978,0,0,0.1501185
3569,107,983,0,0,0.0005102348
3570,463,21,0,0,0.0037511862
3571,795,93,0,1,0.88770604
3572,9,605,0,1,0.9629448
3573,431,253,0,1,0.9805901
3574,975,693,0,0,0.001008235
3575,882,805,0,0,0.0010807161
3576,719,915,0,1,0.77121717
3577,677,899,0,0,0.011629387
3578,96,823,0,0,0.0024963156
3579,733,641,0,0,0.003949661
3580,237,768,0,0,0.0019010575
3581,881,882,0,0,0.0012555885
3582,871,975,0,0,0.03871586
3583,578,961,1,0,0.27981895
3584,354,778,0,0,0.00087611354
3585,711,744,0,0,0.0052404176
3586,119,223,0,0,0.0064178444
3587,529,661,0,0,0.0045071817
3588,495,969,0,0,0.004157541
3589,839,402,0,0,0.0030372634
3590,593,433,0,0,0.00040232393
3591,677,274,0,1,0.76326054
3592,938,129,0,0,0.006136033
3593,926,365,0,0,0.0011168852
3594,610,136,0,1,0.92417926
3595,371,847,0,1,0.8871234
3596,806,396,0,0,0.0011929151
3597,479,97,0,0,0.23325889
3598,41,152,0,0,0.015606927
3599,619,480,0,0,0.29057887
3600,689,258,0,1,0.86706376
3601,243,518,0,0,0.0015286541
3602,935,280,0,0,0.031324256
3603,94,250,0,1,0.95489854
3604,798,462,0,0,0.00067277136
3605,901,153,0,0,0.0057657408
3606,592,40,0,0,0.0007139838
3607,664,272,0,0,0.0011456868
3608,414,824,0,0,0.0008767052
3609,883,453,0,1,0.8148841
3610,348,713,0,0,0.0007544064
3611,233,982,0,0,0.00095856667
3612,390,366,0,0,0.0011900987
3613,468,457,0,1,0.91826683
3614,822,268,0,0,0.21281679
3615,31,22,0,1,0.9221783
3616,701,745,0,0,0.0012939767
3617,863,87,0,0,0.045976434
3618,449,809,0,0,0.0006145458
3619,532,194,0,0,0.17843108
3620,460,478,0,0,0.032953847
3621,957,682,0,0,0.0015453045
3622,372,291,0,0,0.0008821716
3623,513,984,0,0,0.0010210313
3624,832,985,1,1,0.97600186
3625,876,370,0,0,0.11018165
3626,733,375,0,1,0.9389297
3627,805,403,0,0,0.0006048301
3628,650,242,0,0,0.0015303727
3629,73,852,0,1,0.8564729
3630,56,403,0,0,0.0004840541
3631,415,353,0,1,0.78083014
3632,816,154,0,0,0.0008344901
3633,639,377,0,0,0.0008741432
3634,285,893,1,1,0.8212821
3635,229,104,0,0,0.0013878583
3636,237,113,1,1,0.76169306
3637,890,329,0,0,0.11145577
3638,566,88,0,0,0.0010843674
3639,36,677,0,0,0.03116173
3640,787,771,0,0,0.012909775
3641,885,706,0,1,0.8332345
3642,2,186,0,0,0.07257515
3643,978,883,0,0,0.0010271956
3644,857,948,0,0,0.0010156928
3645,811,348,0,0,0.036058467
3646,710,64,0,0,0.00089137896
3647,658,225,0,1,0.9415984
3648,115,826,1,1,0.80019283
3649,189,914,0,0,0.00078592426
3650,223,40,0,0,0.0045993114
3651,877,904,0,0,0.00079992885
3652,421,522,0,0,0.00055891793
3653,617,45,0,1,0.9284118
3654,922,362,0,0,0.03713647
3655,451,244,1,0,0.26057816
3656,78,498,0,0,0.00054077595
3657,851,835,0,1,0.6264501
3658,435,194,0,0,0.0005971589
3659,492,179,0,0,0.0005337641
3660,543,726,1,1,0.9390459
3661,13,683,0,0,0.3911714
3662,509,839,0,0,0.09136112
3663,297,782,0,0,0.00073098735
3664,386,18,1,1,0.8678735
3665,117,105,0,1,0.6795235
3666,718,439,0,0,0.04735046
3667,53,324,0,1,0.94186825
3668,859,456,0,0,0.00055232545
3669,428,210,0,0,0.0021358188
3670,948,369,0,1,0.55224335
3671,151,279,0,0,0.0023480242
3672,809,842,0,0,0.0005382967
3673,787,634,0,0,0.0012259791
3674,9,35,0,0,0.00792713
3675,187,750,0,0,0.00042339973
3676,788,294,0,0,0.0005773335
3677,834,879,0,1,0.90116686
3678,553,397,0,0,0.00041011113
3679,755,872,0,0,0.0006638343
3680,814,661,1,1,0.98428845
3681,924,269,0,0,0.0024653957
3682,6,164,0,1,0.594187
3683,81,610,0,0,0.001243702
3684,638,487,0,0,0.37831053
3685,347,566,0,0,0.0004723708
3686,385,241,0,0,0.0006808106
3687,846,80,0,0,0.0018214007
3688,426,429,0,0,0.14552322
3689,722,546,0,0,0.007336486
3690,532,456,0,0,0.040989306
3691,380,721,0,0,0.0051229782
3692,543,869,0,0,0.0014613805
3693,852,938,1,1,0.94537145
3694,883,567,0,0,0.0004234619
3695,799,831,0,0,0.0052342913
3696,509,663,0,0,0.0008585205
3697,354,631,0,0,0.0075734663
3698,79,318,1,1,0.9814337
3699,62,571,1,1,0.9600515
3700,456,924,0,0,0.0025768273
3701,455,294,0,0,0.45058545
3702,386,368,0,0,0.00055100984
3703,37,865,1,1,0.625828
3704,861,196,0,0,0.006689799
3705,603,832,0,1,0.7476021
3706,979,5,0,1,0.7867554
3707,210,465,0,1,0.7572194
3708,590,951,0,0,0.00073936366
3709,481,282,0,0,0.28655344
3710,767,478,0,0,0.43448335
3711,390,286,0,0,0.00059403334
3712,840,717,0,0,0.00043497968
3713,655,906,0,0,0.008675256
3714,953,136,0,0,0.27890214
3715,191,777,0,0,0.0013770445
3716,107,116,0,1,0.8998933
3717,39,366,0,0,0.0010200148
3718,527,789,0,0,0.05203905
3719,452,751,0,1,0.51471573
3720,735,673,1,1,0.8276111
3721,844,752,0,0,0.00058478507
3722,428,180,0,0,0.2628178
3723,465,164,0,0,0.31513962
3724,69,399,0,0,0.004729709
3725,964,571,0,0,0.00036575508
3726,472,148,0,0,0.05128311
3727,762,601,0,0,0.0011817463
3728,791,821,0,0,0.0016283721
3729,498,188,0,0,0.0019132183
3730,282,492,0,0,0.0004337301
3731,468,415,0,0,0.08305383
3732,270,818,0,0,0.0005924609
3733,808,964,0,0,0.1603137
3734,933,585,0,0,0.0005448452
3735,403,494,0,1,0.94705343
3736,144,589,0,0,0.000686143
3737,825,613,0,0,0.007086423
3738,268,367,0,0,0.00046018677
3739,156,36,0,0,0.06516613
3740,862,765,0,0,0.0038543053
3741,142,468,0,0,0.010445983
3742,150,372,0,0,0.0005598286
3743,932,677,0,0,0.002127206
3744,601,887,0,0,0.000430608
3745,389,688,0,0,0.006913646
3746,427,136,0,0,0.2278879
3747,640,32,0,0,0.0007933711
3748,980,279,0,0,0.0038380437
3749,148,986,0,1,0.9773118
3750,95,127,0,0,0.00065181183
3751,669,517,0,1,0.9732088
3752,236,97,0,0,0.0005100792
3753,417,893,0,0,0.001170476
3754,240,169,0,1,0.89717495
3755,62,626,0,1,0.7675561
3756,13,961,0,0,0.0027002797
3757,132,76,0,1,0.880405
3758,446,611,0,0,0.0026484355
3759,191,951,0,0,0.0008143779
3760,379,719,0,0,0.0011123244
3761,371,92,0,0,0.020042716
3762,162,328,0,0,0.0008929154
3763,68,885,0,0,0.0007983567
3764,845,894,0,0,0.35589707
3765,971,111,0,0,0.00072043383
3766,947,100,0,0,0.00064497546
3767,92,293,1,1,0.74300516
3768,347,104,0,0,0.06909057
3769,929,225,0,1,0.737377
3770,781,170,0,0,0.018865632
3771,623,868,0,0,0.0009886684
3772,480,390,0,0,0.0014758144
3773,502,667,0,0,0.0064026834
3774,484,345,0,0,0.00092965236
3775,129,245,0,0,0.0014520296
3776,914,879,0,1,0.8521778
3777,653,884,1,1,0.95882833
3778,399,283,0,0,0.0028604483
3779,113,855,0,0,0.4584993
3780,715,173,0,0,0.0026655914
3781,226,746,0,0,0.0018321972
3782,330,407,0,0,0.05176192
3783,745,235,0,0,0.00036189903
3784,55,960,0,0,0.0005369761
3785,238,760,0,0,0.0006365509
3786,112,840,0,0,0.0024735641
3787,86,98,0,0,0.0005716804
3788,493,930,0,0,0.0014611154
3789,746,330,0,0,0.00082207215
3790,365,236,0,0,0.004130089
3791,744,411,0,0,0.0009147257
3792,771,965,0,0,0.0009277071
3793,574,397,0,1,0.93107027
3794,971,690,0,1,0.89614874
3795,133,28,0,0,0.0011230144
3796,173,810,0,1,0.9569721
3797,39,613,0,0,0.007897115
3798,321,593,0,0,0.0021567794
3799,981,692,0,0,0.0010621116
3800,834,638,1,1,0.9122323
3801,581,312,0,0,0.0012701832
3802,239,394,0,1,0.77986324
3803,963,949,1,1,0.85568947
3804,390,275,0,0,0.0012129673
3805,361,657,0,1,0.64375883
3806,72,57,0,0,0.21492238
3807,116,966,0,0,0.0036630577
3808,424,241,0,0,0.00073741307
3809,363,470,0,0,0.031159027
3810,938,457,0,0,0.012353454
3811,52,498,0,0,0.00044164553
3812,95,152,0,0,0.00059078727
3813,663,188,0,0,0.0016972948
3814,911,945,0,0,0.00093045435
3815,243,97,0,0,0.24145682
3816,851,182,0,0,0.013397431
3817,511,187,0,0,0.0010090119
3818,453,605,0,0,0.0005774483
3819,870,906,0,0,0.0066714995
3820,420,259,0,0,0.04132125
3821,366,533,0,0,0.031007562
3822,651,288,0,0,0.0051485524
3823,490,762,0,0,0.0004305271
3824,10,544,0,0,0.0011267376
3825,835,920,1,1,0.6652755
3826,173,749,0,1,0.72966444
3827,585,19,0,0,0.0027271605
3828,255,595,0,1,0.6597092
3829,212,773,0,1,0.8405887
3830,147,281,1,1,0.8380757
3831,268,948,0,1,0.9377803
3832,281,605,0,0,0.37302893
3833,404,325,0,1,0.9380879
3834,142,800,0,0,0.037097894
3835,730,596,0,0,0.030203886
3836,582,654,0,0,0.0006109931
3837,56,613,0,0,0.25936538
3838,936,769,0,0,0.00101943
3839,98,511,0,0,0.007399196
3840,982,147,0,1,0.95848656
3841,576,866,0,1,0.6499787
3842,784,397,0,0,0.0012015526
3843,408,488,0,0,0.00072677527
3844,942,170,0,0,0.00062791415
3845,215,315,0,0,0.039069563
3846,381,327,0,0,0.03396343
3847,50,49,0,0,0.0011010425
3848,361,276,0,1,0.55202687
3849,341,212,0,0,0.038610116
3850,373,302,0,0,0.0034356378
3851,408,474,0,0,0.005250738
3852,590,362,0,0,0.038022637
3853,725,418,0,1,0.6529024
3854,848,62,0,0,0.002904026
3855,377,69,0,0,0.0005436202
3856,391,842,0,1,0.51874375
3857,902,561,0,0,0.0037051912
3858,122,468,0,0,0.00038778654
3859,180,24,0,0,0.00061037124
3860,499,897,0,0,0.00051119237
3861,40,131,0,0,0.0004266062
3862,89,113,0,1,0.95543116
3863,950,454,0,0,0.00049806637
3864,383,902,0,0,0.013470214
3865,529,437,0,0,0.24043329
3866,888,744,0,0,0.0005325028
3867,571,518,0,0,0.0067327814
3868,731,905,0,0,0.0012024444
3869,795,599,0,0,0.11991315
3870,632,160,0,0,0.001086333
3871,722,201,0,0,0.05828122
3872,816,462,0,0,0.0054175495
3873,793,603,0,0,0.35052633
3874,162,843,0,0,0.00048617198
3875,910,298,0,1,0.8399041
3876,56,952,0,0,0.00041623114
3877,204,140,0,0,0.014256039
3878,766,831,0,0,0.00067543786
3879,591,270,0,0,0.00034331245
3880,582,149,0,0,0.0003803493
3881,662,16,0,0,0.0022678648
3882,431,706,1,1,0.9783386
3883,715,474,0,0,0.24378024
3884,866,859,1,0,0.31238696
3885,430,272,0,0,0.000820774
3886,793,300,0,0,0.00051290425
3887,505,893,0,0,0.0004931646
3888,34,919,0,0,0.00083037454
3889,594,956,0,0,0.00949744
3890,968,217,1,1,0.97609067
3891,594,724,0,0,0.0018830202
3892,845,550,0,1,0.9769108
3893,3,309,0,0,0.008191198
3894,208,423,0,0,0.00052008533
3895,622,418,0,1,0.94917184
3896,291,268,0,0,0.09061702
3897,140,201,0,0,0.00056442287
3898,725,529,0,1,0.97051495
3899,730,237,0,0,0.015199323
3900,804,263,1,1,0.7072002
3901,907,307,0,0,0.42318597
3902,150,119,0,0,0.028044755
3903,610,220,0,0,0.0038469029
3904,265,242,0,0,0.000635756
3905,655,383,0,0,0.025881939
3906,827,102,0,0,0.00079604355
3907,727,808,1,1,0.9225275
3908,289,822,0,1,0.97410643
3909,48,89,0,0,0.004192822
3910,550,427,0,0,0.4485102
3911,155,835,0,0,0.3916536
3912,155,865,0,0,0.0069900565
3913,517,958,0,0,0.19203785
3914,741,227,0,0,0.00057895057
3915,510,979,0,0,0.0012386529
3916,165,365,0,1,0.55307996
3917,282,17,0,1,0.58901435
3918,907,206,0,0,0.48555368
3919,310,23,0,1,0.8925428
3920,789,818,0,0,0.0012467395
3921,983,337,0,0,0.003908898
3922,306,774,0,0,0.0090542585
3923,971,698,0,1,0.88496834
3924,804,839,0,1,0.52415615
3925,628,82,0,0,0.47599283
3926,623,197,0,0,0.0008506475
3927,243,876,0,0,0.004490313
3928,153,692,0,0,0.0005964342
3929,379,292,0,0,0.00083154166
3930,94,691,0,1,0.7704317
3931,957,605,0,0,0.002612813
3932,259,388,0,1,0.8806321
3933,656,939,0,0,0.00040794414
3934,649,623,0,0,0.0033773829
3935,743,612,0,0,0.00045279515
3936,447,55,1,1,0.81767654
3937,501,889,0,0,0.0004990342
3938,346,568,0,0,0.0014241468
3939,918,961,0,0,0.0004233739
3940,316,817,0,0,0.0014978788
3941,800,758,0,0,0.0026457654
3942,452,932,0,0,0.0010265005
3943,921,947,0,0,0.21886703
3944,130,895,0,0,0.0019130354
3945,583,711,0,0,0.061920647
3946,863,942,0,0,0.02172524
3947,112,266,0,0,0.0009506009
3948,568,957,0,0,0.00094170304
3949,476,192,0,0,0.0012621064
3950,621,907,0,0,0.00044462865
3951,954,572,0,0,0.00058032427
3952,136,103,0,1,0.9894782
3953,961,785,0,0,0.010866131
3954,501,438,0,0,0.00041925744
3955,758,821,0,0,0.00091268675
3956,529,643,0,1,0.6154895
3957,629,674,0,0,0.0014826547
3958,601,513,0,0,0.0010733247
3959,841,272,1,0,0.06038697
3960,231,458,0,0,0.00089129864
3961,704,475,0,0,0.0017336394
3962,701,493,0,0,0.012740485
3963,562,892,0,0,0.0006576672
3964,388,399,0,0,0.263332
3965,19,718,0,0,0.19796582
3966,206,909,0,0,0.00070798025
3967,0,727,0,0,0.0010572346
3968,211,954,0,1,0.87873304
3969,597,676,0,0,0.00093642605
3970,206,749,0,0,0.0010277417
3971,811,613,0,1,0.8485964
3972,298,730,0,1,0.6210876
3973,464,279,0,0,0.0007984781
3974,208,435,0,0,0.0012249693
3975,753,877,0,1,0.708322
3976,633,25,0,0,0.00073449133
3977,750,725,0,0,0.0005451475
3978,912,756,0,0,0.40735564
3979,327,359,0,0,0.00040996083
3980,741,211,1,0,0.22791068
3981,754,510,0,1,0.5444571
3982,249,557,1,1,0.9275209
3983,193,383,0,0,0.14602093
3984,671,609,0,0,0.0007527156
3985,858,25,0,1,0.9546126
3986,206,71,0,0,0.0008511604
3987,480,952,0,0,0.00044199658
3988,5,961,0,0,0.00078108505
3989,387,867,0,0,0.0048452164
3990,622,100,0,0,0.0011944018
3991,725,233,0,1,0.7955306
3992,894,244,0,0,0.0011413379
3993,60,101,0,0,0.007174103
3994,674,987,0,0,0.00045198612
3995,805,450,0,0,0.00134518
3996,206,33,1,1,0.79650223
3997,360,285,0,0,0.0053507094
3998,914,877,0,1,0.708322
3999,914,433,0,1,0.96789026
4000,483,815,1,1,0.9867796
4001,576,663,0,0,0.0022452231
4002,652,492,0,0,0.1483492
4003,97,152,1,0,0.2984202
4004,949,896,0,0,0.03187493
4005,619,106,0,1,0.7306751
4006,974,29,0,0,0.017394114
4007,929,386,0,0,0.013548377
4008,467,513,0,0,0.0014297074
4009,288,709,1,1,0.8787948
4010,452,739,0,1,0.61344975
4011,524,525,0,0,0.0017988253
4012,438,162,0,1,0.84561557
4013,820,610,0,1,0.6638503
4014,211,140,0,0,0.34012
4015,34,495,0,0,0.4092244
4016,770,495,0,0,0.0014702863
4017,187,972,0,0,0.0045007253
4018,132,412,0,1,0.7920717
4019,331,109,0,0,0.0006158586
4020,325,688,0,1,0.803776
4021,695,312,0,0,0.0018957721
4022,602,196,1,1,0.9863988
4023,508,719,0,0,0.00078475906
4024,244,982,0,0,0.0006584216
4025,449,480,1,1,0.91384715
4026,457,448,1,1,0.9734677
4027,449,655,0,0,0.00087269675
4028,984,835,0,0,0.08389444
4029,43,40,0,0,0.0009787024
4030,265,818,0,0,0.0008292537
4031,853,923,0,1,0.7675695
4032,394,788,0,0,0.0019035448
4033,493,257,1,1,0.97353756
4034,563,968,0,0,0.0033432357
4035,283,981,0,0,0.0008064609
4036,785,291,0,1,0.6585571
4037,699,212,0,0,0.00044434099
4038,699,654,0,0,0.012837067
4039,544,986,0,0,0.00060375454
4040,932,928,0,0,0.097476885
4041,418,129,0,0,0.00077784987
4042,625,187,0,0,0.0006761843
4043,42,339,0,1,0.8632161
4044,107,605,0,0,0.035379
4045,261,438,0,0,0.47951114
4046,673,631,0,0,0.097703606
4047,226,268,0,0,0.0006122645
4048,850,742,0,0,0.0009679013
4049,599,839,0,0,0.0008214453
4050,591,970,0,0,0.00082780886
4051,599,949,0,1,0.83011585
