pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2796,433,332,0,0,0.00015823952179727725
2797,641,906,0,0,0.007955377390433673
2798,689,123,0,1,0.8999723528798179
2799,347,399,0,1,0.8838122133558387
2800,948,205,0,0,0.00015823952179727725
2801,306,537,0,1,0.8590083313711877
2802,168,899,0,0,0.0002122935758513313
2803,234,698,0,0,0.00015823952179727725
2804,65,225,0,1,0.5072342742084505
2805,906,889,0,0,0.00015823952179727725
2806,579,393,0,1,0.8152949878844958
2807,893,17,0,0,0.32976339596092463
2808,414,255,0,1,0.8579206406233552
2809,785,826,0,0,0.00544644246963485
2810,132,307,1,1,0.5202919523123134
2811,494,679,0,0,0.014697982971205498
2812,279,774,0,1,0.8221435609551035
2813,95,216,0,1,0.7896759899139054
2814,281,87,0,0,0.05376421573330942
2815,665,252,0,0,0.012195738371633331
2816,399,854,0,0,0.00015823952179727725
2817,15,12,0,1,0.8043175311621614
2818,306,213,0,0,0.008684075497367777
2819,142,578,0,0,0.00015823952179727725
2820,949,52,0,0,0.01428036904437307
2821,492,379,0,0,0.00015823952179727725
2822,541,522,0,0,0.002382805330521659
2823,462,168,0,1,0.8186881066755062
2824,778,711,0,0,0.015751152369346128
2825,63,117,0,1,0.7977117410386783
2826,190,250,0,0,0.34420590839656645
2827,950,447,0,0,0.04001203040682209
2828,723,779,0,0,0.016650688743436753
2829,951,494,0,0,0.13472436666324517
2830,239,40,0,0,0.0919720848470413
2831,457,241,0,0,0.0021667709696934203
2832,77,236,0,0,0.000412756047024803
2833,13,805,0,0,0.42431970239366806
2834,62,86,0,1,0.9007355245034379
2835,652,952,0,1,0.8895146063327295
2836,826,908,0,0,0.0017671731312394823
2837,916,784,1,1,0.9132657865698484
2838,141,326,0,0,0.036850662879802376
2839,435,118,0,0,0.0002278889882172575
2840,780,350,0,0,0.00015823952179727725
2841,664,659,0,0,0.006505620670811158
2842,812,953,0,0,0.050517842718670936
2843,829,145,0,0,0.003724463010742599
2844,705,77,1,1,0.8387288024784045
2845,153,67,0,0,0.007878736614670727
2846,508,656,0,0,0.009032961516422385
2847,547,166,0,0,0.00015823952179727725
2848,106,780,0,0,0.00015823952179727725
2849,277,259,0,0,0.3018053355331455
2850,193,373,0,1,0.8731718110745527
2851,300,267,0,1,0.8882956435342347
2852,208,740,0,1,0.8675282885329003
2853,620,739,0,1,0.8110365569191934
2854,588,431,0,0,0.03965576080152877
2855,417,214,0,0,0.00015823952179727725
2856,148,9,0,0,0.0003641512622734997
2857,528,230,0,0,0.00015823952179727725
2858,385,762,0,0,0.3100670827440774
2859,783,669,0,1,0.5632690507230745
2860,793,457,0,1,0.6840341095103372
2861,887,59,0,0,0.4924227408345059
2862,276,320,0,0,0.00015823952179727725
2863,870,73,0,1,0.8249426210929174
2864,504,266,0,0,0.026974522061931655
2865,300,414,1,1,0.9351107976888783
2866,532,82,1,1,0.8525075300022383
2867,926,625,0,0,0.0003641512622734997
2868,319,954,0,0,0.09586558257167788
2869,296,814,0,1,0.9176533518618318
2870,776,159,0,0,0.0003641512622734997
2871,325,762,0,0,0.00015823952179727725
2872,409,674,0,0,0.004252777079104606
2873,50,708,0,0,0.008811953018073096
2874,423,100,0,1,0.7693622696759006
2875,639,715,0,0,0.0003641512622734997
2876,952,194,0,0,0.0006485647359711634
2877,953,430,0,0,0.005801356283247492
2878,222,87,0,0,0.023093181428403758
2879,843,160,0,0,0.00015823952179727725
2880,462,560,0,1,0.85182255068382
2881,625,123,0,1,0.8335058799460817
2882,469,738,1,1,0.7816272066531249
2883,547,107,0,0,0.00015823952179727725
2884,280,283,0,0,0.0005924617645566047
2885,615,413,0,0,0.028183100580691848
2886,820,10,0,0,0.00015823952179727725
2887,25,468,0,0,0.00015823952179727725
2888,749,154,0,1,0.752162031377514
2889,616,585,0,0,0.03992933943740261
2890,856,955,1,1,0.9362379344986715
2891,954,72,0,0,0.027273990692732415
2892,155,331,0,0,0.0005560804688262518
2893,511,654,0,0,0.00015823952179727725
2894,830,382,0,0,0.006999832326752403
2895,346,244,0,0,0.00015823952179727725
2896,955,942,0,0,0.06889939943343863
2897,709,16,0,0,0.006359598219323128
2898,180,687,0,0,0.0001566084665045028
2899,365,274,0,0,0.0011217310443875034
2900,71,414,0,0,0.0432553890268445
2901,171,572,0,0,0.00015823952179727725
2902,733,789,0,0,0.05219642700928471
2903,877,788,0,0,0.0004065456729756224
2904,183,953,0,0,0.00015823952179727725
2905,726,769,0,0,0.00015823952179727725
2906,178,780,0,0,0.00015823952179727725
2907,62,824,0,0,0.057415740055127375
2908,213,824,0,0,0.00015823952179727725
2909,183,522,0,1,0.7676794660329336
2910,414,956,0,0,0.0064155697185686025
2911,546,589,0,0,0.00015823952179727725
2912,143,123,0,0,0.00015823952179727725
2913,566,525,0,0,0.00015823952179727725
2914,357,957,0,0,0.04749425419194035
2915,839,647,0,0,0.0033118425532261448
2916,778,382,0,0,0.00872562617091279
2917,5,471,0,0,0.1042590335905449
2918,125,198,0,0,0.002382805330521659
2919,653,958,0,0,0.004509733353580173
2920,930,670,0,0,0.04613871984026784
2921,492,125,0,0,0.2781123868709516
2922,606,597,1,1,0.5539030014284517
2923,38,959,0,0,0.00021404303073845765
2924,548,159,1,1,0.6604736587922997
2925,181,870,0,0,0.00026646602949973727
2926,68,850,0,0,0.06396503653560094
2927,211,167,0,0,0.006377563861326889
2928,65,374,0,0,0.3354058448109922
2929,36,598,0,0,0.008239563527167731
2930,312,82,0,0,0.00015823952179727725
2931,488,714,1,1,0.9141399248486961
2932,290,555,0,0,0.44118031751020836
2933,261,373,0,1,0.502804856970221
2934,722,518,0,1,0.893841685004614
2935,415,433,0,0,0.00015823952179727725
2936,956,310,1,1,0.9038935193282371
2937,38,535,0,0,0.00024253305922848617
2938,84,257,0,0,0.02055689141855228
2939,560,610,0,1,0.8851956726280199
2940,957,205,0,0,0.00015823952179727725
2941,891,387,0,0,0.028741664045961426
2942,958,605,0,1,0.8563170854760435
2943,717,960,0,1,0.9388499587435873
2944,16,635,0,0,0.00015823952179727725
2945,300,18,1,1,0.9989525736210075
2946,889,613,0,0,0.015044384689787669
2947,816,133,0,0,0.0002122935758513313
2948,140,583,0,0,0.00015823952179727725
2949,806,425,1,1,0.9441617403536873
2950,927,572,0,1,0.6187368749543906
2951,232,699,0,0,0.007328039149150622
2952,158,242,0,0,0.14243684656552516
2953,1,352,0,0,0.004097939487283769
2954,93,961,0,0,0.00015823952179727725
2955,96,222,0,1,0.8157666789370155
2956,886,290,0,0,0.265089430894309
2957,959,6,0,0,0.00015823952179727725
2958,70,559,0,0,0.004060764766094178
2959,728,120,0,1,0.9168359767538554
2960,335,962,0,0,0.015031116550432537
2961,178,963,0,0,0.00015823952179727725
2962,144,224,0,0,0.39936164320818535
2963,517,161,0,1,0.8463056547714233
2964,175,646,0,1,0.8900948937600021
2965,55,203,0,0,0.00015823952179727725
2966,213,728,0,0,0.09847063768104462
2967,346,818,0,0,0.014856444061349568
2968,490,428,0,0,0.013930846549872984
2969,642,800,0,0,0.2508300553509142
2970,359,369,0,0,0.00044124607551483154
2971,409,388,0,1,0.5362586050099643
2972,742,445,0,0,0.10018801930328346
2973,555,616,0,0,0.0003641512622734997
2974,558,334,0,0,0.00021404303073845765
2975,414,206,0,1,0.9380795701282458
2976,763,421,0,0,0.013513002055376214
2977,209,643,0,1,0.8899426752637781
2978,945,308,0,1,0.8760482383603021
2979,550,115,0,0,0.00015823952179727725
2980,546,848,0,0,0.019449027254975267
2981,65,31,0,0,0.3354058448109922
2982,202,416,0,0,0.00015823952179727725
2983,923,611,0,0,0.014856444061349568
2984,227,908,1,1,0.8949644908702856
2985,766,178,0,1,0.6488385691066817
2986,948,75,0,0,0.00015823952179727725
2987,662,637,0,1,0.6499135210632917
2988,116,53,0,0,0.0065276988375470345
2989,151,486,0,0,0.01690389538426056
2990,119,706,0,0,0.0003891801276475925
2991,825,406,0,0,0.00015823952179727725
2992,138,519,0,0,0.10727734572429629
2993,104,42,0,1,0.7944238092443919
2994,58,189,0,0,0.0001536864788469054
2995,883,924,0,0,0.09611806713720693
2996,937,650,0,0,0.00015823952179727725
2997,289,324,0,0,0.0023471827505338865
2998,257,163,0,0,0.00015823952179727725
2999,884,885,1,1,1.0
3000,154,728,0,0,0.00018672955028730575
3001,123,797,0,0,0.00015823952179727725
3002,484,553,0,1,0.7199514413363711
3003,55,530,0,1,0.6426781183224697
3004,493,572,1,0,0.38508403959259624
3005,50,188,0,0,0.02153100845237689
3006,802,509,0,0,0.012925850804338284
3007,779,889,0,0,0.25120943939168877
3008,948,39,1,1,0.7314702716856654
3009,32,478,0,0,0.00015823952179727725
3010,259,909,0,0,0.010954136027132329
3011,510,10,0,0,0.06166666666666666
3012,960,843,0,0,0.03551512643349778
3013,461,96,0,0,0.00015823952179727725
3014,613,767,0,1,0.6998140230436911
3015,37,818,0,0,0.005294003235757034
3016,961,238,0,0,0.00015823952179727725
3017,777,114,0,0,0.0003926412907635282
3018,269,88,0,1,0.5883079439300914
3019,358,804,1,1,0.9287295573441926
3020,687,689,0,0,0.004677855728337366
3021,895,294,0,0,0.00015823952179727725
3022,69,697,0,0,0.00015823952179727725
3023,5,774,0,0,0.015212121379695147
3024,570,897,0,0,0.00015823952179727725
3025,339,441,0,1,0.9265514932014228
3026,717,324,0,1,0.8204283470299865
3027,223,796,0,1,0.8561991590266974
3028,634,143,0,1,0.8466257202872023
3029,650,309,0,1,0.8042904472431577
3030,780,168,0,1,0.9189180589165113
3031,923,62,1,1,0.9257927717759098
3032,655,649,0,0,0.00015823952179727725
3033,229,617,0,0,0.043590158624972675
3034,275,101,0,1,0.7594719366677287
3035,468,280,0,0,0.00015823952179727725
3036,61,643,0,0,0.35941303321330886
3037,301,659,1,1,0.8997355206143449
3038,301,825,0,0,0.04553747577925599
3039,142,488,0,0,0.4067291615006611
3040,254,897,0,0,0.00015823952179727725
3041,165,753,0,0,0.40001414812356223
3042,312,899,1,1,0.869601936065834
3043,962,664,0,0,0.00015823952179727725
3044,792,817,0,0,0.00015823952179727725
3045,788,751,0,0,0.00015823952179727725
3046,670,524,0,0,0.00015823952179727725
3047,100,498,0,0,0.03952408930178241
3048,206,232,0,1,0.660568542056736
3049,111,471,0,0,0.016564949085358077
3050,170,683,0,0,0.0005642711985399545
3051,23,464,0,0,0.00015823952179727725
3052,949,280,0,0,0.4992963451275857
3053,327,615,0,1,0.7481379399612841
3054,605,887,0,0,0.05809504376418666
3055,461,408,0,0,0.00015823952179727725
3056,37,783,0,0,0.00015823952179727725
3057,309,833,1,1,0.8956532020929922
3058,49,132,0,0,0.00015823952179727725
3059,679,333,1,1,0.8156820587402293
3060,736,666,0,0,0.0032225435748312933
3061,436,270,0,0,0.014623308835216599
3062,16,267,0,0,0.014725162589494013
3063,200,10,0,0,0.003977439057957765
3064,335,830,0,0,0.050201369673374435
3065,244,720,0,1,0.8684430001871525
3066,260,485,0,0,0.0001566084665045028
3067,558,964,0,0,0.00015823952179727725
3068,77,604,0,0,0.27809737111250526
3069,884,308,0,0,0.00015823952179727725
3070,202,513,0,0,0.00015823952179727725
3071,287,776,1,1,0.8044738225035717
3072,886,722,0,1,0.9826141984329986
3073,809,1,0,0,0.020037682232676424
3074,890,633,0,1,0.8016894605875041
3075,631,424,0,0,0.014856444061349568
3076,619,896,0,0,0.00015823952179727725
3077,258,715,1,1,0.9120974671998736
3078,65,240,0,1,0.999444376899696
3079,133,278,0,0,0.41677069525041316
3080,843,698,0,1,0.6518640712208313
3081,199,582,0,0,0.0003641512622734997
3082,356,17,0,0,0.4446086036720238
3083,707,313,0,0,0.3695999287878823
3084,728,897,0,0,0.00021404303073845765
3085,461,225,0,0,0.00015823952179727725
3086,211,560,0,0,0.08811988841905884
3087,519,189,0,0,0.0003641512622734997
3088,864,228,0,0,0.028562117829791466
3089,808,702,0,0,0.020539204341362673
3090,629,333,0,0,0.07641637527877262
3091,581,965,0,0,0.021766181192547373
3092,945,664,0,0,0.003724463010742599
3093,960,9,0,0,0.007305803391957445
3094,740,602,0,0,0.009519053508085991
3095,893,108,0,1,0.8658459627655283
3096,375,371,0,0,0.006950315288476454
3097,456,779,0,0,0.3876802218271947
3098,557,692,0,0,0.00629261571574102
3099,792,581,0,0,0.015518021249199265
3100,879,646,0,0,0.0001566084665045028
3101,8,486,0,0,0.00021404303073845765
3102,78,583,0,0,0.13430061592339942
3103,681,390,0,0,0.00015823952179727725
3104,642,785,0,0,0.00015823952179727725
3105,653,950,0,1,0.5548005023421645
3106,800,319,0,1,0.7192789828906189
3107,536,133,0,0,0.002382805330521659
3108,306,180,0,1,0.8989451172949413
3109,834,760,0,1,0.562249758617538
3110,375,475,0,0,0.00015823952179727725
3111,564,615,0,0,0.10031781296082848
3112,470,895,0,0,0.00015823952179727725
3113,401,469,0,1,0.9387577777364795
3114,85,425,0,0,0.016064261972906262
3115,827,847,0,1,0.7564652695773063
3116,248,58,0,0,0.00015823952179727725
3117,746,742,0,0,0.008153618449708553
3118,275,815,0,0,0.005301442459394707
3119,963,64,0,0,0.04451796362475599
3120,938,11,1,1,0.9102486362052976
3121,465,647,0,0,0.00015823952179727725
3122,55,231,0,0,0.4441300160397752
3123,655,704,0,1,0.8247124054002954
3124,88,389,0,0,0.022629302672193083
3125,759,519,1,1,0.5709719735140641
3126,751,52,0,0,0.023837534860318265
3127,864,941,0,1,0.8514998779494595
3128,964,690,1,1,0.7996185926570295
3129,15,160,0,0,0.00015823952179727725
3130,464,933,0,0,0.00015823952179727725
3131,89,82,0,0,0.0001566084665045028
3132,625,940,0,0,0.4769493281018595
3133,384,16,0,1,0.8136158258030132
3134,77,15,0,1,0.7062661004243939
3135,201,154,0,0,0.016274018996936722
3136,210,966,0,0,0.3848911912175681
3137,501,2,0,0,0.00015823952179727725
3138,661,594,0,0,0.00015823952179727725
3139,349,532,0,0,0.0001566084665045028
3140,511,266,0,0,0.0033982649357805145
3141,234,41,0,0,0.008326601572494634
3142,832,552,0,0,0.00015823952179727725
3143,380,209,0,1,0.9275001043579566
3144,196,786,0,0,0.022192675010495395
3145,454,438,0,0,0.005816477385392036
3146,619,851,0,0,0.18693252506895053
3147,823,354,0,0,0.009742699005087141
3148,834,858,0,1,0.6991381559560257
3149,270,640,0,1,0.8613298297234266
3150,510,65,0,0,0.00015823952179727725
3151,328,388,0,1,0.6146390269753474
3152,627,41,0,1,0.9068296140366612
3153,943,432,0,1,0.9706402333974039
3154,11,820,0,0,0.04324769854873812
3155,821,223,0,1,0.6624065070027263
3156,162,852,0,0,0.00015823952179727725
3157,336,765,1,1,0.9203616143457919
3158,818,39,0,0,0.002815704537365279
3159,0,576,0,1,0.7976437909989879
3160,637,847,0,0,0.00015823952179727725
3161,699,391,0,0,0.028324871571457567
3162,435,76,0,0,0.001608739154407875
3163,546,121,0,0,0.022727756221113112
3164,434,486,0,0,0.004222055088674823
3165,716,87,0,0,0.00015823952179727725
3166,573,684,0,0,0.002382805330521659
3167,584,71,0,0,0.4960645581179082
3168,604,227,0,0,0.00022952004351003193
3169,490,397,0,0,0.020713876830445645
3170,680,54,0,0,0.029977345262779034
3171,241,354,0,0,0.00015823952179727725
3172,441,819,0,1,0.7680376934682768
3173,822,284,0,0,0.00015823952179727725
3174,877,343,0,0,0.030281090530440594
3175,79,967,0,0,0.00018672955028730575
3176,288,678,0,0,0.3406177645574416
3177,478,507,0,0,0.08925774514330798
3178,850,846,0,1,0.6505070760424532
3179,449,383,0,1,0.6539909802023098
3180,908,24,0,0,0.003222777374249084
3181,527,717,0,0,0.0011445442327640135
3182,3,455,0,0,0.004199528834748089
3183,246,144,0,0,0.03380143398185274
3184,514,875,0,0,0.027069314072913676
3185,747,343,1,1,0.8714068245389719
3186,731,799,0,0,0.02413899236958913
3187,593,430,1,1,0.8168308162224288
3188,690,802,0,0,0.00015823952179727725
3189,809,950,0,0,0.029564618499498832
3190,701,569,0,0,0.008812007061247145
3191,332,236,0,0,0.020539204341362673
3192,904,610,0,1,0.6607300975144057
3193,775,319,0,0,0.08181990870534159
3194,347,192,0,0,0.15
3195,164,101,0,1,0.781581113299261
3196,62,495,0,0,0.00015823952179727725
3197,539,152,0,0,0.014697982971205498
3198,435,143,0,0,0.0001566084665045028
3199,306,445,0,0,0.00015823952179727725
3200,588,578,0,0,0.4145569229784257
3201,965,432,0,0,0.00015823952179727725
3202,753,455,0,0,0.0023471827505338865
3203,930,238,0,0,0.002382805330521659
3204,287,690,0,0,0.002382805330521659
3205,662,236,0,0,0.047037653362725626
3206,397,4,0,0,0.00755108392345976
3207,69,673,0,0,0.00015823952179727725
3208,164,127,0,0,0.26739478967886837
3209,966,80,0,0,0.00015823952179727725
3210,935,440,0,1,0.8597922806430383
3211,844,785,0,0,0.11364478463795531
3212,143,512,0,0,0.02764913911844241
3213,186,451,0,1,0.6438771289734297
3214,44,101,0,0,0.040609596838801894
3215,640,194,0,0,0.00015823952179727725
3216,737,90,0,1,0.907247605129719
3217,321,626,0,1,0.8295081717328522
3218,45,537,0,0,0.00015823952179727725
3219,468,213,0,1,0.8947908928909843
3220,77,784,0,1,0.6744935535633247
3221,318,968,0,0,0.24157692692881627
3222,180,688,0,0,0.018423266765883312
3223,460,891,0,0,0.14986368871098849
3224,694,910,0,0,0.00015823952179727725
3225,815,969,0,0,0.00015823952179727725
3226,100,770,0,0,0.014697982971205498
3227,967,61,0,0,0.04508053631859405
3228,573,228,1,1,0.939603282307074
3229,106,896,0,0,0.00015823952179727725
3230,302,882,0,0,0.00015823952179727725
3231,501,147,0,0,0.0006410665493079082
3232,398,734,0,0,0.08623706168242913
3233,317,107,0,0,0.029400088525140727
3234,86,274,0,0,0.007595404439259727
3235,53,855,0,0,0.4319816315792974
3236,502,130,0,0,0.0003641512622734997
3237,835,77,0,0,0.00015823952179727725
3238,379,508,1,1,0.7916505696654146
3239,517,754,0,0,0.24620882452060788
3240,852,825,0,0,0.03457312061809128
3241,368,815,0,0,0.0005844134011088281
3242,926,970,0,0,0.00015823952179727725
3243,73,74,0,0,0.024117388679553375
3244,365,851,0,0,0.00015823952179727725
3245,445,765,0,1,0.9034161038092887
3246,445,570,0,0,0.00035648846485328983
3247,968,617,0,0,0.00022952004351003193
3248,32,912,0,0,0.0002122935758513313
3249,832,753,0,0,0.00015823952179727725
3250,183,966,0,0,0.04623377679365625
3251,133,878,0,0,0.0003849189687876079
3252,718,390,0,0,0.01373570780864111
3253,969,170,0,0,0.00015823952179727725
3254,33,209,0,0,0.00015823952179727725
3255,587,333,0,0,0.00015823952179727725
3256,766,512,0,0,0.024087062712621128
3257,836,755,0,1,0.7876455481816852
3258,562,261,0,0,0.1148520259241756
3259,437,474,0,0,0.00015823952179727725
3260,337,518,0,1,0.8043301545725737
3261,277,757,0,1,0.6076150088194342
3262,725,92,0,0,0.0003641512622734997
3263,369,457,0,1,0.9041234449431477
3264,220,683,0,0,0.0005697204678427052
3265,73,888,0,0,0.00015823952179727725
3266,114,718,0,0,0.00015823952179727725
3267,429,117,0,0,0.0006695565777979365
3268,786,97,0,0,0.0001850984949945313
3269,762,108,0,0,0.1258347114006651
3270,787,873,0,0,0.027142523322761326
3271,264,639,0,1,0.9196976217737834
3272,189,797,0,0,0.00015823952179727725
3273,390,32,0,0,0.40118738482988214
3274,458,514,0,0,0.018394318382681685
3275,95,399,0,1,0.8594649428921961
3276,49,874,0,0,0.00015823952179727725
3277,676,336,0,0,0.001608739154407875
3278,47,403,0,0,0.0064397633901367235
3279,287,911,0,1,0.7560451408733675
3280,170,793,0,0,0.008666086721644754
3281,970,271,0,0,0.00015823952179727725
3282,312,305,0,0,0.00018672955028730575
3283,53,54,0,1,0.5012601638817437
3284,426,817,0,1,0.978
3285,461,681,0,0,0.00015823952179727725
3286,690,189,0,0,0.00032799843636326125
3287,638,832,0,0,0.03105430643398785
3288,204,761,0,0,0.00015823952179727725
3289,566,131,0,1,0.7736964789274847
3290,292,607,1,1,0.9023548258598842
3291,754,9,1,1,0.8528063425065308
3292,342,63,0,0,0.00015823952179727725
3293,574,971,0,0,0.00015823952179727725
3294,591,458,0,0,0.0002094899877880858
3295,380,691,0,0,0.35492685111459904
3296,818,111,0,0,0.00015823952179727725
3297,712,71,0,0,0.00627329326178937
3298,387,566,0,0,0.00015823952179727725
3299,867,349,0,0,0.00018672955028730575
3300,69,466,0,0,0.00015823952179727725
3301,971,225,0,0,0.00015823952179727725
3302,871,300,0,0,0.025321876543651683
3303,915,97,0,0,0.00015823952179727725
3304,224,410,0,1,0.9385102248081086
3305,451,919,0,0,0.00044124607551483154
3306,230,89,0,0,0.0003641512622734997
3307,19,271,0,0,0.00021404303073845765
3308,242,694,1,1,0.8248042233495013
3309,263,271,0,0,0.00015823952179727725
3310,297,924,0,0,0.0018197474443635334
3311,50,377,0,1,0.7269593090471322
3312,451,972,0,0,0.0005563089386463664
3313,28,68,0,0,0.1947975566463049
3314,84,415,0,0,0.31582421666899824
3315,933,819,0,1,0.8342423260392092
3316,583,749,0,0,0.0003849189687876079
3317,125,724,0,0,0.014856444061349568
3318,934,225,0,0,0.036554093603900405
3319,332,150,0,0,0.0001566084665045028
3320,155,414,0,1,0.5753211006511431
3321,406,531,0,0,0.01044971598297101
3322,841,892,0,0,0.3572876276341201
3323,925,878,1,1,0.8483157387271311
3324,751,667,0,0,0.00015823952179727725
3325,186,469,0,1,0.5998442237382022
3326,480,190,0,0,0.01256950690693464
3327,380,705,0,1,0.9246493600194033
3328,121,604,0,1,0.9313001539007751
3329,154,310,0,0,0.010173089551270853
3330,209,297,0,0,0.00015823952179727725
3331,211,651,0,1,0.8551372518849385
3332,598,794,0,0,0.0023471827505338865
3333,295,951,0,0,0.002382805330521659
3334,61,645,0,0,0.017507983787167104
3335,898,84,0,0,0.00015823952179727725
3336,60,715,0,1,0.609201714747276
3337,104,941,0,0,0.0067131925886917635
3338,578,839,0,0,0.4566048324781517
3339,780,831,0,0,0.030922936016635025
3340,897,283,0,0,0.00015823952179727725
3341,460,396,0,0,0.12554007746090665
3342,692,931,0,0,0.09180001869960973
3343,972,736,1,1,0.87897019515057
3344,281,224,0,0,0.29136878067461
3345,183,710,0,0,0.00015823952179727725
3346,641,190,0,0,0.005764181562057902
3347,118,729,0,0,0.0021667709696934203
3348,300,901,0,0,0.00015823952179727725
3349,950,1,0,1,0.5136527039778458
3350,390,229,0,0,0.00015823952179727725
3351,733,765,0,0,0.00015823952179727725
3352,973,107,0,0,0.016597346102416612
3353,65,315,0,0,0.01373570780864111
3354,322,752,0,0,0.00015823952179727725
3355,800,135,0,0,0.0001536864788469054
3356,310,429,0,0,0.3269486281394853
3357,143,4,0,0,0.18866302144277877
3358,290,565,0,0,0.0077728265244837525
3359,49,382,0,0,0.0024584376363600874
3360,933,504,0,0,0.00015823952179727725
3361,192,408,1,1,0.9299152857710697
3362,252,438,0,0,0.005886245069371481
3363,351,68,0,0,0.10131702507164903
3364,116,199,0,0,0.00015823952179727725
3365,91,639,0,1,0.7843542217073947
3366,837,30,1,1,0.8954336462383705
3367,59,605,0,0,0.014872655460288469
3368,52,90,0,1,0.8001557408328321
3369,39,932,0,0,0.12215871802378508
3370,974,502,1,1,0.995
3371,754,931,0,0,0.014876136325607048
3372,696,434,0,1,0.7548517361660108
3373,249,592,0,0,0.005831425722108477
3374,655,952,0,1,0.5253609193945676
3375,945,231,0,0,0.005537404006934668
3376,243,206,0,1,0.92508177344573
3377,407,127,0,0,0.05583756325207712
3378,471,511,0,0,0.010550671976666972
3379,587,788,0,0,0.020037682232676424
3380,110,882,0,0,0.00015823952179727725
3381,500,385,0,0,0.00015823952179727725
3382,47,710,0,1,0.7503173662565255
3383,766,402,0,1,0.8479597212436303
3384,667,767,0,0,0.00015823952179727725
3385,972,909,0,0,0.0013887641640866256
3386,399,202,0,0,0.0001566084665045028
3387,539,340,0,0,0.00015823952179727725
3388,975,109,0,0,0.00015823952179727725
3389,537,318,0,0,0.00015823952179727725
3390,956,637,0,0,0.00507341408408109
3391,528,598,0,1,0.7654254578853914
3392,561,788,0,0,0.015340321410508813
3393,753,62,0,0,0.014856444061349568
3394,676,536,0,0,0.01876966848446548
3395,507,550,0,0,0.2589696217003015
3396,971,561,0,0,0.0036011499652163163
3397,892,473,0,0,0.00015823952179727725
3398,32,230,0,0,0.20478227904009316
3399,717,875,0,1,0.818796791822568
3400,36,217,0,0,0.3448955064666064
3401,607,868,0,0,0.00015823952179727725
3402,233,822,1,1,0.9008861270829907
3403,853,932,1,1,0.8856732253549403
3404,255,434,0,0,0.045247989305926065
3405,317,973,0,1,0.6875485357556929
3406,255,872,0,0,0.009338274688759817
3407,845,845,0,0,0.11066788046288072
3408,629,577,1,1,0.931860500656566
3409,539,13,0,0,0.11000115630780341
3410,414,548,0,1,0.9409701138638826
3411,435,583,0,0,0.05594996805417543
3412,489,436,0,0,0.21453210092404174
3413,972,32,0,1,0.6166616497366298
3414,205,271,0,0,0.00021404303073845765
3415,873,865,0,0,0.00015823952179727725
3416,517,683,0,0,0.00015823952179727725
3417,946,484,0,0,0.00015823952179727725
3418,926,447,0,1,0.5188604941607791
3419,109,230,0,0,0.3533524624989677
3420,953,589,0,0,0.00015823952179727725
3421,638,230,0,0,0.00015823952179727725
3422,567,711,0,0,0.006625473290446148
3423,757,654,0,0,0.00015823952179727725
3424,628,25,0,0,0.07352695038667435
3425,147,590,0,0,0.11817452645685929
3426,566,137,0,1,0.7288825314179421
3427,263,894,1,1,0.9932
3428,281,496,0,0,0.055315435501389974
3429,632,149,0,0,0.01781604808212197
3430,905,875,0,0,0.002495159181806178
3431,803,695,0,0,0.00025637901670728594
3432,150,791,0,1,0.842699790963864
3433,121,672,0,0,0.007745302487769668
3434,820,714,0,0,0.01304039152505284
3435,934,183,0,0,0.006256292878342697
3436,791,610,0,1,0.7966122891592035
3437,472,925,0,0,0.008797595342453278
3438,149,311,0,1,0.8543460062309414
3439,167,7,0,1,0.806232079072592
3440,163,218,1,1,0.900647965826161
3441,266,897,1,0,0.24677497848439084
3442,424,291,0,0,0.07254541347907949
3443,880,166,1,1,0.6607631089512508
3444,138,427,0,0,0.06994024938381917
3445,976,292,0,0,0.08316023792933169
3446,43,399,0,0,0.01858992838223249
3447,37,683,0,0,0.00015823952179727725
3448,0,32,1,1,0.9380338473677444
3449,970,862,0,0,0.028886948223478915
3450,353,974,0,0,0.00015823952179727725
3451,413,975,0,0,0.001608739154407875
3452,496,165,0,0,0.36852991272510727
3453,484,351,0,0,0.015150519501210553
3454,648,410,0,1,0.5317938123661637
3455,378,86,0,1,0.7358146193997005
3456,871,524,0,0,0.00021404303073845765
3457,793,119,1,1,0.9044963162379189
3458,628,789,0,0,0.25907146735926073
3459,304,124,0,0,0.0019004058210745414
3460,472,454,0,1,0.6331249584715485
3461,561,162,0,1,0.9169837725105822
3462,190,74,0,1,0.6411616232710666
3463,211,450,0,0,0.037695681352408215
3464,977,946,0,0,0.00015823952179727725
3465,147,467,0,1,0.8518137197555491
3466,512,515,0,0,0.3933460170927114
3467,543,482,0,1,0.8413632545825067
3468,768,51,0,1,0.5851034336572888
3469,470,244,0,0,0.00015823952179727725
3470,849,506,0,0,0.00015823952179727725
3471,171,53,0,0,0.00816887827681196
3472,36,895,0,1,0.8620072470586081
3473,460,179,0,0,0.15777990167809905
3474,73,635,0,0,0.01804912560477697
3475,477,541,0,0,0.00015823952179727725
3476,375,861,0,0,0.00015823952179727725
3477,761,429,0,0,0.01139163254823433
3478,821,758,0,0,0.013062457436381023
3479,918,215,0,0,0.00015823952179727725
3480,898,229,0,0,0.02292821101584402
3481,930,151,0,0,0.10510082339231001
3482,31,217,1,1,0.9291588773338453
3483,6,364,0,0,0.2658791767708916
