pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2850,141,86,0,1,0.5357984006062427
2851,203,147,0,0,0.4067859052890811
2852,953,306,0,1,0.6764402196587255
2853,255,4,0,0,0.3974559637757056
2854,670,772,0,1,0.5779393446819142
2855,344,188,0,0,0.29193570689527704
2856,940,108,0,1,0.6826256499976617
2857,53,357,0,1,0.5765307609924483
2858,77,239,0,0,0.18046274858776104
2859,155,17,0,0,0.46595757738801824
2860,103,496,0,0,0.3533226567908031
2861,749,429,0,1,0.541148422747857
2862,450,476,0,1,0.6469011524243016
2863,482,506,0,0,0.19061946641293967
2864,390,873,0,1,0.5277994187346123
2865,277,547,0,0,0.20589932148465462
2866,676,451,0,1,0.5393161918392623
2867,396,814,0,0,0.22389714268641833
2868,87,105,0,0,0.33270513151631137
2869,108,637,0,1,0.6194099094214602
2870,437,672,0,0,0.24532962485245746
2871,339,481,0,0,0.44617871216796673
2872,662,387,0,0,0.4908592972954174
2873,947,12,0,0,0.20102158048365995
2874,692,42,0,0,0.4137370369391729
2875,954,190,1,1,0.6794336882342881
2876,500,297,0,0,0.28987353398277804
2877,358,700,0,0,0.19829192573604099
2878,47,734,0,0,0.4088118454678426
2879,108,965,0,0,0.4141102791839454
2880,351,966,0,0,0.25453066513982764
2881,256,966,0,0,0.1955615741257476
2882,365,642,0,0,0.4108107166256526
2883,955,575,0,1,0.5108751847572092
2884,148,720,0,0,0.20399652354300157
2885,627,597,0,0,0.35310560241739664
2886,493,666,0,0,0.2788571123917667
2887,10,421,1,0,0.48850089613922876
2888,495,460,0,0,0.2170525070073922
2889,285,292,0,0,0.2833227538701672
2890,155,263,0,1,0.5353806250162151
2891,663,848,0,1,0.6570215634123501
2892,892,99,0,1,0.6213019023105851
2893,561,766,0,0,0.3601092489639575
2894,865,626,0,0,0.4311619258232933
2895,838,878,0,0,0.3482558893568501
2896,265,704,1,1,0.6843217768945912
2897,202,668,1,1,0.5781379287884179
2898,956,393,0,1,0.5679644657620245
2899,58,493,0,0,0.20370556237248
2900,587,289,0,1,0.608112274904245
2901,8,656,0,0,0.4531248883186766
2902,395,782,0,1,0.5354399657509802
2903,312,497,0,0,0.3848326493540076
2904,294,644,0,1,0.6016196797476172
2905,540,967,0,0,0.37539619550389214
2906,123,597,0,0,0.26721859316364716
2907,19,860,0,0,0.18930549200409205
2908,356,933,0,1,0.6386028553848077
2909,208,644,0,1,0.5708700227629413
2910,842,935,0,1,0.5268705994174355
2911,133,44,0,0,0.29385494555099445
2912,865,606,0,0,0.3114463772561285
2913,436,938,0,0,0.1863895009181786
2914,52,396,0,0,0.47514570090480807
2915,784,681,0,1,0.5278063004710223
2916,286,611,0,1,0.6409793173834499
2917,763,968,0,0,0.32551103200585646
2918,251,345,0,0,0.2165592740461127
2919,553,438,0,1,0.6869003276623655
2920,751,969,0,0,0.43646468142174566
2921,421,653,0,0,0.46391941903164685
2922,957,484,1,1,0.5207004453190395
2923,34,726,0,1,0.5072975440698888
2924,927,139,0,0,0.39634014583637844
2925,497,59,1,1,0.5705585327139341
2926,651,868,0,0,0.48592302707556245
2927,561,866,0,0,0.24979552085721404
2928,643,525,0,0,0.20728153101549815
2929,540,405,0,0,0.20372101584477748
2930,27,147,0,0,0.3832679412397142
2931,556,86,0,1,0.5859330761269619
2932,12,956,0,0,0.4627335099743678
2933,921,879,0,1,0.578866304178709
2934,419,957,0,1,0.5665010222817444
2935,576,859,0,0,0.4784119075381765
2936,664,432,0,0,0.3877145091118307
2937,445,646,0,0,0.16987742204823783
2938,958,898,0,0,0.24051954272020634
2939,380,45,0,0,0.4686510073231596
2940,735,359,0,0,0.4891350749609924
2941,699,402,0,0,0.22841333885832552
2942,754,130,0,1,0.681407058015534
2943,125,403,0,0,0.21322085041541342
2944,913,443,0,0,0.3119633849576524
2945,465,398,0,0,0.26640775817539153
2946,853,662,0,1,0.5110298797432755
2947,242,869,0,0,0.2844524606666495
2948,164,534,0,0,0.46273711433302916
2949,6,756,0,0,0.23311884303579333
2950,959,5,1,1,0.5838517086447502
2951,480,706,0,0,0.2841675511549098
2952,869,823,0,1,0.5093185051721657
2953,601,36,0,0,0.2197372799194844
2954,887,876,0,0,0.4996584469050971
2955,215,176,0,1,0.5574467090882383
2956,514,597,0,1,0.7046553786705332
2957,939,392,0,0,0.21844893369147902
2958,419,970,0,0,0.3005039803842989
2959,264,740,0,0,0.29429097758890144
2960,836,635,0,0,0.4333301989350195
2961,611,802,0,0,0.22183839044268494
2962,947,439,1,1,0.6350939707368908
2963,674,908,0,0,0.47705676264207697
2964,39,535,0,0,0.3726807235706326
2965,151,150,0,1,0.6035952468081629
2966,158,110,0,1,0.6015724813751541
2967,213,643,0,0,0.4775476278361268
2968,413,5,0,1,0.5824825184106293
2969,960,583,0,1,0.6124570122441594
2970,166,971,1,1,0.5437645199006528
2971,37,60,0,0,0.25191499984683624
2972,69,701,0,0,0.3895357097922012
2973,214,629,0,1,0.6349574061536192
2974,893,586,0,0,0.22605778932949497
2975,751,213,0,0,0.33559082678142504
2976,659,51,0,0,0.257577866520307
2977,961,823,0,0,0.20184022415659117
2978,639,223,0,0,0.4670485930452166
2979,309,430,0,0,0.26126918757852263
2980,579,798,0,0,0.32150303744398645
2981,78,564,1,0,0.4732484663547752
2982,790,231,0,1,0.560850679455367
2983,707,278,0,1,0.6386858727416936
2984,447,715,0,0,0.47959872112811275
2985,820,642,0,0,0.4372454802487931
2986,11,505,0,1,0.5773566256920964
2987,887,739,0,1,0.6354831158920576
2988,643,849,0,0,0.19065501319426023
2989,391,723,0,1,0.5320943165723395
2990,764,972,0,0,0.3767147331715805
2991,875,894,1,1,0.5138308240289668
2992,142,897,0,0,0.36301651634850235
2993,260,833,0,0,0.2621695041526659
2994,134,112,0,0,0.4936129734229368
2995,962,540,0,0,0.33211985880367806
2996,769,577,0,1,0.5326807602692967
2997,941,729,0,0,0.23635853559403752
2998,591,893,0,0,0.4863175446810833
2999,159,213,0,1,0.6047774468520689
3000,147,738,0,1,0.6119529333832776
3001,66,573,1,1,0.5549947648447903
3002,492,278,0,0,0.2129028703202364
3003,358,653,0,0,0.23433573545440592
3004,57,513,0,0,0.3026331739101077
3005,716,102,0,0,0.20122242811229024
3006,944,37,0,0,0.44181369074220417
3007,292,138,0,0,0.48005953638876486
3008,627,804,0,1,0.5644285993322954
3009,606,583,0,0,0.21284904266879837
3010,630,316,0,1,0.6195238986924624
3011,956,228,0,1,0.5860303107374744
3012,879,331,0,1,0.594749373477567
3013,747,32,0,0,0.298614506931314
3014,857,760,0,0,0.44655190856613414
3015,785,647,0,0,0.23945033707332464
3016,585,484,0,0,0.1951867627071712
3017,281,973,0,1,0.5184342229659191
3018,626,31,0,1,0.5989781067670967
3019,734,228,0,0,0.29797985119664644
3020,957,151,0,0,0.23706789398443515
3021,614,937,0,0,0.49314806307387116
3022,758,434,0,1,0.5427738983188024
3023,393,67,1,0,0.49937882381263077
3024,730,80,0,1,0.5186161097072525
3025,351,442,0,0,0.21014968964942152
3026,464,890,0,0,0.4665229277010477
3027,184,974,1,0,0.4673698745241257
3028,679,407,0,1,0.5979599232805347
3029,343,950,0,1,0.5746794099906918
3030,345,204,0,0,0.460615208735231
3031,294,246,1,1,0.6408190998053479
3032,157,83,0,0,0.296535685122942
3033,226,946,0,1,0.5617812636089994
3034,650,179,0,0,0.495667740626827
3035,762,506,0,1,0.5488201216914336
3036,63,204,0,0,0.36489080304899574
3037,674,133,0,0,0.22011027415064616
3038,262,375,0,0,0.3425718893130564
3039,911,30,0,0,0.2757991858582149
3040,185,325,0,0,0.31083386824203274
3041,403,15,0,0,0.1810558783165631
3042,961,782,0,1,0.5084195498023167
3043,320,809,1,1,0.6749510705838283
3044,634,79,0,0,0.32810770113971016
3045,963,525,0,1,0.55241078793856
3046,332,905,0,0,0.19139197256842264
3047,576,110,0,1,0.5436792393996507
3048,577,434,0,1,0.6432737232117522
3049,588,532,0,0,0.1826682830634878
3050,612,734,0,1,0.5122322698848635
3051,949,384,0,0,0.21762015918186375
3052,751,59,0,0,0.25132498605973275
3053,328,226,1,1,0.5033992766237815
3054,236,46,0,0,0.4618090392954659
3055,37,961,0,0,0.33374500281839514
3056,196,852,0,0,0.2667630289665676
3057,407,221,0,0,0.3723640075777257
3058,190,264,0,1,0.6684300207869314
3059,886,667,0,1,0.5487194751460869
3060,468,417,0,1,0.5506647458650764
3061,119,776,0,0,0.2078982487669511
3062,709,897,1,1,0.5713523319964515
3063,452,880,0,1,0.540680410752698
3064,313,25,0,0,0.25495085921149707
3065,37,759,0,1,0.5964738183861329
3066,945,440,0,0,0.21935064468946236
3067,294,975,0,1,0.5214524732737421
3068,271,132,0,0,0.4676698924524679
3069,874,471,0,1,0.61443676859188
3070,58,568,0,0,0.26614315648223563
3071,372,639,0,0,0.34522958937666276
3072,702,430,0,0,0.29976219287610917
3073,691,737,0,0,0.4123636324564049
3074,918,419,0,1,0.5242116738788661
3075,406,821,0,1,0.5330545283377562
3076,229,547,0,0,0.17910660716009047
3077,763,346,0,0,0.19434706504243515
3078,550,28,0,0,0.24523600963509665
3079,49,479,0,0,0.3270662032925246
3080,377,9,1,1,0.5489584513053509
3081,195,216,0,0,0.32245975688461104
3082,306,905,0,0,0.3867845450699398
3083,370,176,0,0,0.2569515037253564
3084,598,210,0,0,0.32007529992160216
3085,491,138,0,0,0.4217228607467737
3086,235,937,0,0,0.27180981457123465
3087,591,60,0,0,0.41022751500343124
3088,758,334,0,1,0.5488625526902506
3089,757,661,0,0,0.4118080706370608
3090,900,829,0,0,0.40513844855505926
3091,665,871,0,0,0.3112592779590082
3092,945,258,0,0,0.19616203855178865
3093,54,962,0,0,0.3022316650021975
3094,469,793,0,0,0.3333185524452222
3095,551,636,0,0,0.20535164538890238
3096,859,939,0,0,0.2763057259737486
3097,959,491,0,1,0.6553151580442621
3098,676,842,1,1,0.6023382272631442
3099,495,858,0,0,0.45104553560027366
3100,675,863,0,0,0.35978229019409497
3101,337,157,0,1,0.5477491032598204
3102,874,590,0,0,0.2327671942520014
3103,228,154,0,1,0.5548056465763012
3104,253,364,0,1,0.5699877713980435
3105,269,805,0,0,0.20225553091055273
3106,670,104,0,0,0.4659524793501481
3107,645,403,0,0,0.26481966866857853
3108,677,280,0,0,0.2557763882272533
3109,593,71,0,0,0.4534761329648059
3110,819,110,0,1,0.5988499906947954
3111,142,829,0,0,0.4056747198364133
3112,260,906,0,1,0.5228447151649765
3113,937,80,0,0,0.478243084699996
3114,326,542,0,0,0.45465463400768513
3115,392,579,0,0,0.464832872827994
3116,767,603,0,0,0.2902033799246199
3117,68,642,0,0,0.1900899838357264
3118,920,325,0,1,0.5930373591342712
3119,144,14,0,0,0.31248585676807816
3120,450,287,0,1,0.6173351639032894
3121,592,933,0,1,0.566715138536349
3122,233,131,0,1,0.6101366179482548
3123,272,697,0,0,0.4312412895238581
3124,395,564,0,0,0.4813745143032591
3125,82,976,0,1,0.7330125268296229
3126,621,18,1,1,0.6768588811019554
3127,899,500,0,0,0.33529917351805644
3128,964,973,0,0,0.48854239012303474
3129,236,86,0,0,0.3246653116847123
3130,693,436,0,0,0.4218153767014205
3131,558,529,0,0,0.49759060531555255
3132,870,222,0,0,0.4008579307139844
3133,619,719,1,1,0.6721699274539866
3134,433,793,0,0,0.2911584781784837
3135,355,784,0,1,0.695765566727685
3136,663,595,0,0,0.41707650291147447
3137,855,229,0,0,0.1992938356335426
3138,937,956,0,0,0.22331628163241174
3139,363,629,0,1,0.6314531078439638
3140,466,624,1,1,0.6487102771947586
3141,609,27,0,0,0.26494324408815895
3142,817,333,0,1,0.6282166072606071
3143,209,755,0,0,0.4485312306831122
3144,230,716,0,1,0.530818549183888
3145,551,563,0,0,0.18374989545296777
3146,17,162,0,1,0.5410532051411041
3147,965,499,0,0,0.384130697361628
3148,154,652,0,1,0.6383726831830164
3149,737,548,0,0,0.2577814199686924
3150,888,653,0,0,0.307409333519066
3151,364,755,0,0,0.33896047880351643
3152,136,854,0,0,0.4296285202150307
3153,893,250,0,0,0.26205846798795746
3154,768,239,0,0,0.3882009471883699
3155,966,421,0,0,0.24885001161282264
3156,520,951,0,0,0.42762979978500326
3157,314,876,0,0,0.44599338398042865
3158,37,559,0,0,0.4347074741317655
3159,907,199,1,1,0.5301637101365086
3160,759,876,0,0,0.45495864665564667
3161,851,631,0,0,0.21357018222378604
3162,932,885,0,1,0.5847035007343944
3163,242,463,0,0,0.4528578405773678
3164,546,595,0,1,0.741310984551791
3165,355,850,0,1,0.5388820299088571
3166,121,161,0,1,0.5769792568935599
3167,645,897,0,0,0.3527101139638736
3168,182,101,0,0,0.3033936232629859
3169,612,117,0,0,0.24977169026580817
3170,967,91,1,1,0.5505139858849062
3171,183,673,0,1,0.5831096655913545
3172,829,714,0,1,0.5488344385754825
3173,745,148,0,0,0.4251308282351644
3174,712,28,0,0,0.2889804764188886
3175,968,105,0,0,0.4635590026694371
3176,884,227,0,0,0.2801716373033144
3177,809,818,0,0,0.40920031829738146
3178,648,886,0,1,0.5682340840558775
3179,697,887,1,1,0.6956428799407444
3180,911,596,0,0,0.25335512093735785
3181,817,907,0,0,0.33303544649181477
3182,490,567,0,1,0.6288020524400634
3183,406,866,0,0,0.408247127317803
3184,285,955,0,1,0.5419352423083038
3185,820,154,0,1,0.5165807998784819
3186,289,440,0,0,0.3029823819078005
3187,102,57,0,0,0.2720695066282775
3188,421,926,0,0,0.2163570215951916
3189,783,470,0,0,0.19240722202245167
3190,514,976,1,1,0.5295723451827177
3191,822,215,1,1,0.5950414022704796
3192,605,945,1,1,0.7232784217417594
3193,358,950,0,0,0.4021018416736541
3194,845,439,0,0,0.27517491638510105
3195,969,500,0,0,0.25151424400835126
3196,871,806,0,1,0.5109556028303424
3197,639,481,0,0,0.47896433911890673
3198,100,328,0,1,0.6155450409057127
3199,314,87,0,0,0.33978842140014587
3200,596,496,0,0,0.4527173151476313
3201,761,915,0,0,0.24884674573000218
3202,622,431,0,1,0.6360192555609756
3203,167,750,0,0,0.4086166190545488
3204,247,173,0,1,0.6932941929943434
3205,99,180,0,1,0.6456875249236166
3206,61,60,0,0,0.3670285366254318
3207,283,199,0,0,0.3433782404036197
3208,970,754,0,1,0.5767519194891392
3209,325,186,0,0,0.23190629002094265
3210,65,183,0,1,0.616915921541303
3211,49,134,0,0,0.35242539478891005
3212,83,346,0,0,0.2177515629987697
3213,573,712,0,0,0.47935643751242907
3214,710,744,0,0,0.4179533775432332
3215,636,231,0,1,0.5469429038397009
3216,958,808,0,1,0.5307540733566001
3217,958,751,0,1,0.5413929316478056
3218,462,662,0,1,0.5798949576602919
3219,524,843,0,0,0.3468550197930649
3220,24,900,0,0,0.3322577081032835
3221,772,418,1,1,0.5981660209244362
3222,857,339,0,0,0.47558514039026567
3223,326,132,0,0,0.44239861051713497
3224,717,897,0,0,0.4597380413493195
3225,454,109,0,1,0.5582713866160645
3226,22,373,0,1,0.5184272171677421
3227,431,472,0,0,0.2774774396550617
3228,969,207,1,1,0.6288923488559106
3229,113,330,0,1,0.5023389201470166
3230,898,931,0,1,0.5344249096447207
3231,971,594,0,0,0.36512194029819545
3232,439,667,0,1,0.5607764991975751
3233,534,810,0,0,0.40619260614234737
3234,561,550,0,0,0.39662826618807384
3235,840,718,0,0,0.3838117239758763
3236,910,70,0,0,0.39597928578264807
3237,306,954,0,0,0.31937747683408263
3238,262,977,0,1,0.5057096339113267
3239,722,188,0,1,0.5860299851114469
3240,120,929,0,0,0.18532831982420206
3241,809,961,0,1,0.5346618847300083
3242,583,810,0,1,0.5374374867727765
3243,202,918,0,1,0.5508716717511597
3244,119,569,0,0,0.25951256018156676
3245,895,905,0,0,0.22035550253916647
3246,972,476,0,0,0.2811612827223509
3247,316,54,0,1,0.5095802384546207
3248,694,214,0,0,0.3008288125019633
3249,103,449,0,0,0.3025783563825276
3250,938,466,0,0,0.3653812496431086
3251,406,464,0,0,0.4312575871240496
3252,548,123,0,0,0.45996991813543225
3253,25,975,0,1,0.5657279138009393
3254,164,978,0,0,0.1866976345038806
3255,461,886,0,1,0.5330925919871292
3256,354,871,0,1,0.5105994337461106
3257,31,778,0,0,0.2111537510830127
3258,498,623,0,0,0.43939831090204934
3259,860,490,0,0,0.356664720219236
3260,968,865,1,1,0.6219662481335283
3261,863,7,0,0,0.16672297862606214
3262,829,555,0,0,0.3641697065442693
3263,519,322,0,0,0.26494925306994904
3264,526,277,0,0,0.41465126430415117
3265,965,226,0,0,0.3100864920726823
3266,717,147,0,1,0.5984139028063785
3267,679,670,0,0,0.49786246021422315
3268,963,936,1,1,0.6866192032052639
3269,680,412,1,1,0.6580054332091692
3270,436,481,0,0,0.17462980918996848
3271,629,808,0,0,0.2454092779771381
3272,521,291,0,0,0.249027821617367
3273,16,371,0,0,0.39639476687414593
3274,973,361,0,0,0.22917414185524215
3275,79,361,0,0,0.25748463312219466
3276,842,582,0,1,0.5952763760114862
3277,904,143,0,0,0.34505614172546456
3278,854,659,0,0,0.3970306098009418
3279,729,356,0,0,0.45810534293701166
3280,815,351,0,1,0.5626385530051533
3281,60,49,0,0,0.3049687729510737
3282,358,266,0,0,0.3872493397139927
3283,599,2,0,1,0.5918262621015411
3284,778,60,0,0,0.4779106586205742
3285,564,491,0,1,0.62485144393072
3286,575,424,0,0,0.24753354343333012
3287,227,560,0,0,0.36325843656237333
3288,547,549,0,1,0.7116591034612694
3289,194,625,0,1,0.5575401416602819
3290,569,979,0,0,0.33184512807410005
3291,95,860,0,0,0.42318174958367405
3292,385,980,0,1,0.5996977888702155
3293,393,899,0,0,0.33520450970973414
3294,846,949,1,1,0.6939451768976928
3295,756,860,0,1,0.5804620635157078
3296,974,784,0,0,0.22290666804547893
3297,412,668,0,1,0.5847810010056048
3298,584,731,0,1,0.6875568117118892
3299,311,374,0,0,0.28930212134951555
3300,475,876,0,0,0.4443168166358145
3301,128,165,0,1,0.5163218491535062
3302,44,154,0,1,0.6394765551402851
3303,934,121,0,0,0.4456869966632865
3304,331,521,0,1,0.5912047273869696
3305,342,806,0,1,0.5024666055166955
3306,569,131,0,0,0.37325409876598326
3307,623,481,0,1,0.587716222171701
3308,577,889,0,0,0.44311588160935644
3309,314,97,0,0,0.4335218735462915
3310,453,159,1,1,0.5845433321948714
3311,134,868,0,1,0.6464936819906977
3312,975,676,1,1,0.6874795113913658
3313,823,549,0,0,0.27265680667978975
3314,86,466,0,0,0.4006130041632555
3315,49,977,0,0,0.48548229704505286
3316,555,557,0,1,0.6347417300471678
3317,704,415,0,0,0.48137202173346044
3318,583,13,0,0,0.30588691408515895
3319,839,881,1,1,0.6794984415806871
3320,779,693,0,1,0.5774978593796308
3321,140,952,0,0,0.3952955334535317
3322,69,921,0,1,0.5668691631338436
3323,9,469,0,0,0.4855899513664513
3324,758,533,0,0,0.4292062227950622
3325,962,753,0,0,0.309179578037644
3326,409,754,0,0,0.28779613242197244
3327,833,810,0,0,0.22236936193256537
3328,18,761,0,1,0.6758368166967952
3329,329,902,0,0,0.3436250992754641
3330,760,120,0,0,0.24455081227987455
3331,60,821,0,0,0.23216012643477155
3332,298,963,0,1,0.5393509121476041
3333,805,607,0,1,0.5289786354143943
3334,620,527,0,0,0.4399254820397721
3335,523,781,0,1,0.5691820996390423
3336,351,586,0,0,0.34330946408413526
3337,50,183,0,0,0.19197165578554423
3338,622,101,0,0,0.40349478828697877
3339,804,748,0,0,0.49907722580998215
3340,196,962,0,0,0.2141602619639977
3341,344,505,0,1,0.6262618464164639
3342,526,346,0,0,0.2523431963158198
3343,89,386,1,1,0.6262891182759114
3344,661,610,0,1,0.6866695051251483
3345,90,291,0,1,0.6161375400140179
3346,113,292,0,1,0.5333508180919629
3347,308,384,0,0,0.4824304379891989
3348,849,85,0,0,0.3214205362000489
3349,523,37,0,1,0.601544879703646
3350,730,827,0,0,0.3939766401032319
3351,663,704,0,0,0.3910934216361925
3352,435,627,0,0,0.4318849959075624
3353,354,876,0,1,0.6054260050469936
3354,965,701,0,0,0.33135938912093676
3355,567,621,0,1,0.6684748018478882
3356,215,355,0,1,0.5563656165953828
3357,281,436,0,1,0.5904902476401356
3358,480,979,0,1,0.5948402602398233
3359,976,216,0,0,0.49070507485198883
3360,198,20,0,0,0.29410836661986445
3361,198,461,0,0,0.26136318411906656
3362,873,213,0,0,0.45095520637594233
3363,766,287,0,0,0.4751360543739694
3364,722,410,0,0,0.3772010771959153
3365,456,357,0,0,0.3780072488933263
3366,284,943,0,0,0.46704921388992504
3367,977,479,0,1,0.6732212018679208
3368,392,628,0,0,0.20494397696380948
3369,229,78,0,0,0.4616820732760147
3370,551,768,0,0,0.384444777519155
3371,19,981,0,0,0.44821763763787115
3372,116,717,0,0,0.24006400880705026
3373,592,43,0,1,0.6331925034705481
3374,326,41,0,0,0.4368173194257767
3375,555,561,0,1,0.5179639509156779
3376,739,910,1,1,0.5710029411824816
3377,47,457,0,1,0.5961375022040455
3378,928,216,0,0,0.47702834418220225
3379,835,108,0,1,0.6770443044534672
3380,962,330,0,0,0.1894943192972153
3381,922,680,0,0,0.24996805464145733
3382,95,958,0,1,0.5635655036736107
3383,486,202,0,0,0.29711234899211286
3384,79,982,0,0,0.3277812972866909
3385,843,763,0,0,0.3361199404532939
3386,876,142,0,0,0.41983531072419183
3387,801,983,0,0,0.2719817822278746
3388,965,525,0,1,0.5420371172133989
3389,736,107,0,1,0.5312776330088037
3390,661,73,0,1,0.6866695051251483
3391,679,251,0,0,0.331615559868582
3392,650,250,0,0,0.4224070480901643
3393,929,198,0,0,0.3698696744633527
3394,422,61,0,0,0.44903388979821024
3395,38,306,0,0,0.20879568618272332
3396,800,383,0,0,0.2233940750250358
3397,483,884,0,0,0.3600773463466268
3398,604,461,0,1,0.6390914527262547
3399,621,657,0,0,0.23377471216511747
3400,562,812,0,1,0.6333567888688652
3401,745,807,0,0,0.33116550305414433
3402,978,215,0,1,0.6390715182493113
3403,191,537,0,0,0.480307331443161
3404,37,984,0,1,0.5605629830115201
3405,910,587,0,1,0.6439349841841228
3406,905,139,0,0,0.4626471160579208
3407,437,838,0,1,0.5112986717444288
3408,574,275,0,0,0.1983721652671577
3409,846,982,0,0,0.23723938748078488
3410,645,718,0,0,0.43007824956587787
3411,401,362,0,0,0.363229895632298
3412,856,576,0,1,0.5432342773151931
3413,405,242,0,1,0.6704986278118237
3414,681,684,0,0,0.2645266065536908
3415,681,350,0,1,0.5673120088666561
3416,327,684,0,1,0.6012941496517127
3417,90,860,0,1,0.508697751857852
3418,645,977,0,0,0.37390551622916035
3419,182,621,0,0,0.300560660698544
3420,104,402,0,0,0.21149281791409993
3421,84,4,0,0,0.24909668144856595
3422,449,515,0,1,0.5528136872298854
3423,685,385,0,1,0.5458043729683819
3424,130,897,0,1,0.5665975353589165
3425,936,916,0,0,0.462727698085182
3426,266,415,1,1,0.6155619780532305
3427,633,796,0,1,0.6282503464357686
3428,189,784,0,0,0.3097512010585824
3429,589,378,0,1,0.585673251839433
3430,600,918,0,0,0.20092132804686605
3431,296,59,0,1,0.6143172272684264
3432,570,644,0,0,0.25693255289902045
3433,732,953,0,0,0.34041528597521836
3434,828,978,0,0,0.22414906919672994
3435,951,331,1,1,0.614024203341317
3436,565,938,0,1,0.5810292186987845
3437,206,452,0,1,0.5892808484108237
3438,379,591,1,1,0.6081424032813005
3439,862,276,0,1,0.5577196120144
3440,979,695,0,1,0.6249868376303753
3441,823,14,0,1,0.5848580245972191
3442,742,266,0,1,0.5120235310020017
3443,262,273,0,1,0.5235179367180276
3444,161,861,0,0,0.26959511152883225
3445,757,758,0,0,0.3934671151181018
3446,826,89,0,0,0.27920369099045983
3447,743,643,0,0,0.3258289224514653
3448,560,981,0,0,0.1661927999702542
3449,879,936,0,0,0.46450797022727447
3450,351,783,0,0,0.40037431913490884
3451,122,737,0,0,0.1970812938618227
3452,868,206,0,0,0.4291667431053986
3453,28,356,0,0,0.19652671317222348
3454,271,563,0,1,0.6464001801753325
3455,814,129,0,0,0.44738670847219303
3456,556,530,0,0,0.18786610735101358
3457,761,849,0,0,0.2879790947925564
3458,77,918,0,1,0.534346466475287
3459,345,635,0,0,0.19517972237539677
3460,882,510,0,0,0.23504179178434154
3461,596,722,0,1,0.5894202749153626
3462,941,78,0,0,0.47520667654391774
3463,961,202,0,1,0.5236278409443154
3464,558,453,0,1,0.5592944731693917
3465,978,983,1,1,0.6286284158360398
3466,573,884,0,0,0.34212797991493377
3467,331,584,0,1,0.5060741892866231
3468,733,28,0,0,0.4831714188774349
3469,105,522,0,0,0.22170300732902917
3470,257,55,0,1,0.520662617606974
3471,349,778,0,0,0.3168971047573593
3472,580,443,0,0,0.45889603994446343
3473,702,887,0,0,0.368595597113264
3474,105,205,0,0,0.40763103892188796
3475,889,555,0,0,0.45260945107070016
3476,966,715,0,0,0.2399740651806698
3477,150,770,0,0,0.3985824486150596
3478,256,706,0,1,0.5472403824538703
3479,945,34,0,0,0.22721422528284632
3480,486,58,0,0,0.4246278975416506
3481,94,668,0,0,0.235900809466507
3482,892,736,0,1,0.5840015939752856
3483,90,809,0,0,0.20207022029359642
3484,3,359,0,1,0.535054626130403
3485,119,895,1,1,0.6324354190597719
3486,418,883,0,0,0.3865116470152863
3487,69,315,0,0,0.4980813703989648
3488,731,324,0,0,0.27513221708359764
3489,440,412,0,0,0.45186403746821535
3490,579,448,0,0,0.43623054811189116
3491,84,349,0,1,0.5873263703247448
3492,225,706,0,0,0.2892666904219277
3493,451,831,0,1,0.5126329651798427
3494,801,843,0,0,0.4812335680371176
3495,172,117,0,1,0.5887496840601545
3496,671,716,0,1,0.5799451303485614
3497,565,911,0,0,0.3918006137566815
3498,581,864,0,0,0.2004396418560959
3499,837,721,0,0,0.4658710904755589
3500,977,985,0,0,0.42020622866971663
3501,587,461,0,1,0.6400673195774318
3502,256,70,0,0,0.2661368994816174
3503,327,150,0,0,0.3786636124243123
3504,374,574,0,0,0.20764782224592152
3505,572,554,1,1,0.51488265134407
3506,87,174,0,0,0.3685133507898056
3507,575,979,0,0,0.23570173747118214
3508,219,838,0,1,0.5598467430616721
3509,980,492,0,0,0.24286526853939772
3510,21,5,0,0,0.35249821542888765
3511,877,34,0,0,0.19370580768911053
3512,322,891,0,0,0.16684324888260174
3513,434,986,0,0,0.3599261549557447
3514,738,973,0,1,0.5192426729637151
3515,823,324,0,0,0.2320234478490252
3516,687,205,0,0,0.2977547138665849
3517,638,451,0,1,0.5479776316802242
3518,22,896,0,0,0.47410174342059386
3519,365,87,0,1,0.5129137673870163
3520,224,955,0,0,0.25534482923718593
3521,443,389,0,0,0.21302995285520138
3522,759,987,0,0,0.4922257386427612
3523,288,65,1,1,0.6269685333973692
3524,537,578,0,0,0.21906427392213385
3525,31,650,0,1,0.511185970010336
3526,609,18,0,1,0.6113849348970385
3527,654,348,0,0,0.2662002668599323
3528,162,797,0,0,0.4313888389070367
3529,805,664,0,0,0.231060357427777
3530,418,443,0,0,0.26142410464508214
3531,698,3,0,1,0.5158004095169378
3532,631,120,0,0,0.3533661536017645
3533,238,475,0,0,0.22916052766562395
3534,45,290,0,0,0.2175871772085352
3535,633,879,0,0,0.4931241474277999
3536,439,297,0,1,0.6369292914995315
3537,63,298,0,0,0.43174396126978115
3538,654,293,0,1,0.5599139096865341
3539,574,369,0,0,0.2521936496875332
3540,1,383,0,1,0.6199878854618959
3541,669,435,0,0,0.29455864142311333
3542,231,108,0,0,0.23202079623821975
3543,767,64,0,1,0.6066536134195729
3544,137,659,0,0,0.36239487955848027
3545,840,548,0,1,0.5787578756122559
3546,981,281,0,0,0.3926653330379754
3547,74,195,0,0,0.22984008995282704
3548,445,781,0,0,0.27400823747425074
3549,847,746,0,1,0.5145633098105038
