pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3286,325,300,0,0,0.045660045
3287,177,181,0,1,0.81814337
3288,831,279,0,1,0.75763494
3289,908,300,0,0,0.004751135
3290,46,830,0,0,0.0020116293
3291,15,564,0,1,0.73907
3292,187,563,0,1,0.754211
3293,928,165,0,0,0.00075849734
3294,270,482,0,0,0.0012688048
3295,636,711,1,1,0.82753694
3296,286,546,0,0,0.13491489
3297,815,682,0,0,0.0013216792
3298,408,410,0,0,0.0033675598
3299,392,472,0,0,0.0013280293
3300,901,486,0,0,0.00049491733
3301,872,161,0,1,0.8580971
3302,79,417,0,1,0.9116878
3303,564,416,1,1,0.7391649
3304,672,394,0,1,0.76499975
3305,520,842,0,0,0.03404229
3306,588,624,0,0,0.00041651953
3307,865,515,0,1,0.60902554
3308,61,210,0,0,0.0006550414
3309,717,123,1,0,0.3749125
3310,269,96,0,0,0.0014455547
3311,684,273,1,1,0.8716102
3312,87,772,1,1,0.95349306
3313,374,143,0,1,0.7022212
3314,426,271,0,1,0.7508035
3315,40,451,0,0,0.10164763
3316,397,674,0,0,0.0030137987
3317,827,281,0,0,0.44399616
3318,98,527,0,0,0.0027594995
3319,44,884,1,1,0.73167795
3320,23,409,0,1,0.7049177
3321,301,870,1,1,0.8608624
3322,170,750,1,1,0.81793123
3323,16,67,0,1,0.885761
3324,246,167,0,0,0.0021126734
3325,712,20,0,0,0.04648609
3326,366,194,0,0,0.07314502
3327,964,576,0,1,0.701828
3328,36,673,0,0,0.0051132124
3329,56,397,0,0,0.03244398
3330,295,195,0,0,0.0014029312
3331,611,142,0,0,0.0014122664
3332,608,711,0,0,0.14567244
3333,475,964,0,0,0.0025671206
3334,917,642,0,0,0.3338935
3335,274,389,0,0,0.1983065
3336,221,766,0,1,0.8160083
3337,965,425,0,1,0.8818148
3338,124,256,0,0,0.36534023
3339,843,776,0,0,0.00085202337
3340,668,535,0,0,0.004991026
3341,904,924,0,1,0.85696954
3342,863,259,0,0,0.0035235253
3343,572,768,0,1,0.52056885
3344,490,558,1,1,0.746969
3345,276,918,0,0,0.01628138
3346,899,330,0,1,0.74282867
3347,948,631,0,0,0.0017583425
3348,443,558,0,0,0.48871824
3349,664,351,0,0,0.0009973429
3350,593,847,0,1,0.80551434
3351,833,226,0,0,0.000702934
3352,425,679,0,0,0.0027126446
3353,220,142,0,0,0.4489532
3354,396,815,0,1,0.9006876
3355,966,376,0,0,0.00142085
3356,365,6,0,1,0.74513257
3357,395,499,0,0,0.3017322
3358,329,570,0,1,0.9349099
3359,852,176,0,0,0.06239619
3360,468,102,0,1,0.85891587
3361,298,285,0,0,0.001171091
3362,32,73,0,1,0.9219907
3363,962,678,0,1,0.8351442
3364,194,839,0,0,0.0011844069
3365,64,916,0,0,0.0016753728
3366,425,757,0,1,0.57600915
3367,13,412,0,1,0.7668729
3368,819,951,1,1,0.63874865
3369,967,965,0,0,0.0015414417
3370,885,354,0,1,0.94781595
3371,174,6,1,0,0.49965787
3372,33,399,1,0,0.4640879
3373,372,522,0,0,0.0015430393
3374,968,351,0,0,0.0016100685
3375,866,864,0,0,0.12537749
3376,581,808,0,0,0.000555968
3377,813,84,0,0,0.00077982893
3378,969,355,0,0,0.023723947
3379,134,722,0,1,0.8841561
3380,798,321,0,0,0.0020897186
3381,532,28,0,0,0.004460824
3382,206,218,0,0,0.0004947723
3383,105,253,0,0,0.004256116
3384,311,845,0,0,0.0020138763
3385,648,630,0,0,0.032495916
3386,865,236,0,0,0.0015453016
3387,19,291,0,0,0.02817688
3388,970,261,0,0,0.00832969
3389,37,11,0,0,0.0007287838
3390,853,966,0,1,0.506693
3391,412,526,0,0,0.49648803
3392,971,678,0,1,0.75297374
3393,56,91,0,1,0.7469134
3394,649,567,0,1,0.9463879
3395,92,23,0,1,0.6873142
3396,97,772,0,0,0.0005574926
3397,227,477,0,0,0.0019084977
3398,302,505,0,0,0.40849277
3399,623,96,0,0,0.0011948916
3400,215,907,0,1,0.6920645
3401,972,898,0,0,0.00070190645
3402,467,586,1,1,0.55701435
3403,523,216,0,1,0.6089128
3404,843,967,0,0,0.0007301658
3405,13,0,1,1,0.73885626
3406,364,44,1,1,0.7529627
3407,875,136,0,0,0.3344364
3408,131,279,0,0,0.0010479445
3409,195,558,0,1,0.7598217
3410,188,397,1,1,0.6484284
3411,695,928,0,1,0.81097454
3412,444,811,0,0,0.0017170479
3413,233,555,0,0,0.0020419473
3414,602,182,0,1,0.75471807
3415,386,814,0,1,0.63084984
3416,74,300,0,1,0.8657892
3417,60,873,0,0,0.0067012217
3418,744,826,0,0,0.0037510702
3419,496,456,0,0,0.008430801
3420,79,702,0,1,0.52949005
3421,928,514,0,0,0.081025444
3422,774,751,1,1,0.77592486
3423,539,569,0,0,0.00037464165
3424,784,99,0,0,0.42544827
3425,394,900,0,0,0.08650954
3426,738,528,0,0,0.0015829471
3427,604,185,0,1,0.6552526
3428,565,919,0,1,0.5695051
3429,850,968,0,0,0.024695989
3430,62,166,0,0,0.00070359383
3431,416,683,0,0,0.4462071
3432,317,400,0,0,0.0014737843
3433,605,56,0,0,0.43894565
3434,458,55,0,1,0.81284475
3435,293,915,0,1,0.91095346
3436,413,371,0,0,0.14370093
3437,319,765,0,0,0.0041808323
3438,283,728,0,0,0.20159768
3439,601,902,1,1,0.82225883
3440,47,915,0,0,0.08234095
3441,250,771,0,0,0.0014176698
3442,973,98,0,0,0.12515967
3443,946,771,0,0,0.002479834
3444,416,616,0,1,0.7575522
3445,522,62,0,0,0.07576677
3446,140,385,0,0,0.27913466
3447,790,567,0,0,0.029565135
3448,261,955,0,1,0.83992946
3449,117,468,0,0,0.42225477
3450,288,870,0,0,0.0012656997
3451,202,943,0,0,0.00045213028
3452,534,105,0,0,0.010065735
3453,421,113,0,0,0.00040299492
3454,791,63,0,0,0.000660932
3455,553,885,0,1,0.8602603
3456,289,120,0,1,0.78847927
3457,16,461,0,0,0.36963618
3458,144,557,0,0,0.127995
3459,434,138,0,0,0.0199312
3460,811,807,0,0,0.0008344162
3461,826,969,0,0,0.17572312
3462,737,41,0,0,0.0018070603
3463,2,470,0,0,0.00093037816
3464,670,48,0,0,0.0016986462
3465,677,314,0,0,0.35704258
3466,692,543,0,1,0.70604247
3467,406,891,0,1,0.9607195
3468,114,916,0,0,0.0008545691
3469,910,458,0,0,0.0005042353
3470,330,662,0,0,0.00044511887
3471,333,513,0,0,0.09114441
3472,86,963,0,0,0.0007605496
3473,187,218,1,1,0.8330308
3474,184,513,0,0,0.00045616043
3475,165,904,0,0,0.37696907
3476,621,897,0,0,0.0022766818
3477,785,300,0,0,0.00050931936
3478,775,787,0,0,0.097992085
3479,731,419,0,0,0.0896722
3480,245,780,0,0,0.28653392
3481,200,50,0,0,0.0007264048
3482,382,700,1,1,0.85346234
3483,223,245,0,0,0.0031337736
3484,642,503,0,0,0.0029320912
3485,371,969,0,0,0.005352062
3486,605,103,0,0,0.48470834
3487,346,218,0,1,0.7010737
3488,144,573,0,0,0.4995682
3489,361,641,0,0,0.019539444
3490,501,33,0,1,0.5537471
3491,910,567,1,1,0.84664744
3492,618,558,0,0,0.4295913
3493,713,861,1,1,0.8587367
3494,533,966,0,0,0.082105406
3495,575,339,1,1,0.7935705
3496,729,339,0,0,0.0006161829
3497,126,481,0,1,0.806128
3498,949,11,0,0,0.009888545
3499,392,18,1,1,0.5026898
3500,479,917,0,0,0.006570151
3501,737,878,0,0,0.000985588
3502,142,263,0,0,0.0007723468
3503,88,333,0,0,0.0015647024
3504,6,557,0,0,0.0044382424
3505,607,375,0,0,0.0020225276
3506,199,896,1,1,0.77205175
3507,19,455,0,1,0.8574604
3508,651,105,0,0,0.023147857
3509,740,69,0,0,0.1846497
3510,180,674,0,0,0.123794146
3511,575,779,0,0,0.0018850241
3512,798,315,0,0,0.11309447
3513,279,137,0,1,0.81335384
3514,195,543,0,1,0.62914103
3515,837,662,0,0,0.0026551054
3516,401,81,0,1,0.88693684
3517,472,861,0,0,0.24502948
3518,410,134,0,0,0.0005747366
3519,939,699,1,1,0.8350523
3520,383,510,0,0,0.065360546
3521,900,898,0,0,0.00053771643
3522,420,288,0,1,0.5434836
3523,701,256,0,0,0.00075783225
3524,317,326,0,0,0.00057742046
3525,467,231,0,0,0.44891626
3526,455,136,0,0,0.00095354626
3527,77,970,0,1,0.7462562
3528,326,625,0,0,0.0037483023
3529,409,423,0,1,0.8294447
3530,406,579,0,0,0.2692717
3531,264,552,0,1,0.6217816
3532,210,42,0,0,0.0013126557
3533,235,838,0,0,0.39583498
3534,490,543,0,1,0.7766733
3535,134,605,0,1,0.80293953
3536,833,367,1,1,0.6797289
3537,925,60,0,1,0.8469247
3538,814,418,0,1,0.7419509
3539,387,298,0,0,0.0024183828
3540,240,271,0,0,0.0007306224
3541,474,158,0,0,0.16143616
3542,363,576,0,1,0.8388129
3543,974,54,0,0,0.1623946
3544,349,323,0,0,0.18361634
3545,7,412,0,1,0.7398783
3546,224,391,0,1,0.5208061
3547,299,881,0,0,0.0017139993
3548,580,229,0,0,0.0028515144
3549,179,266,0,0,0.4652241
3550,548,629,0,0,0.007701046
3551,406,138,0,0,0.015843859
3552,847,294,1,0,0.03290308
3553,929,546,0,0,0.18823536
3554,478,214,0,0,0.0011955013
3555,851,971,0,0,0.003731956
3556,525,774,0,0,0.0008563505
3557,63,763,0,1,0.5027447
3558,838,859,1,1,0.76544064
3559,891,118,0,1,0.5326946
3560,89,631,0,0,0.0033142727
3561,209,333,0,0,0.0011242385
3562,582,378,1,1,0.709705
3563,140,368,0,0,0.0026968212
3564,932,504,0,0,0.0011063667
3565,599,345,0,0,0.0010978454
3566,191,102,0,0,0.030428264
3567,438,118,0,0,0.10026655
3568,239,922,1,1,0.5654594
3569,339,316,0,0,0.00094363943
3570,48,53,0,0,0.085879244
3571,975,760,0,0,0.04690769
3572,59,30,0,0,0.03592214
3573,858,610,0,0,0.3564873
3574,740,232,0,0,0.02406257
3575,921,345,0,0,0.0024273829
3576,30,777,1,1,0.729868
3577,534,76,0,0,0.08003031
3578,210,835,0,0,0.0030833054
3579,147,509,0,0,0.008502194
3580,748,321,0,0,0.02392922
3581,269,758,0,1,0.9137997
3582,843,939,0,1,0.8506887
3583,90,972,1,1,0.82682115
3584,166,120,0,0,0.0025278102
3585,976,171,0,0,0.4060808
3586,758,842,0,0,0.017507613
3587,502,514,0,1,0.71146894
3588,452,361,0,0,0.0008592866
3589,240,390,0,1,0.58272225
3590,795,647,0,0,0.014013011
3591,977,247,0,0,0.0008859425
3592,384,973,1,0,0.42346475
3593,680,915,0,0,0.0024087674
3594,186,374,0,0,0.0017117073
3595,972,894,0,0,0.0005452977
3596,691,532,1,1,0.7549109
3597,453,92,0,0,0.0037336992
3598,2,734,0,0,0.001640604
3599,547,197,0,0,0.0050334195
3600,189,452,0,0,0.054455306
3601,877,748,0,0,0.03531075
3602,421,228,0,0,0.28953862
3603,468,766,0,1,0.7094806
3604,419,37,0,1,0.6078638
3605,590,51,0,0,0.023281762
3606,407,877,0,0,0.06684626
3607,43,243,0,0,0.47547653
3608,700,123,0,0,0.00082225824
3609,355,643,0,0,0.0011649455
3610,976,386,0,0,0.39608192
3611,632,396,0,0,0.001078529
3612,812,141,0,1,0.6911265
3613,866,87,0,0,0.29798663
3614,202,398,1,1,0.941567
3615,37,74,0,0,0.0009822372
3616,508,669,0,0,0.006875906
3617,919,74,1,1,0.87237036
3618,648,112,0,1,0.55575883
3619,459,859,0,0,0.019066662
3620,439,188,0,0,0.0030907716
3621,526,839,0,0,0.044654906
3622,616,837,0,1,0.8505205
3623,645,954,0,0,0.016811598
3624,336,506,1,1,0.7134307
3625,373,426,0,1,0.5890536
3626,67,914,1,1,0.88404894
3627,300,452,0,0,0.00086542504
3628,847,655,0,0,0.0051665497
3629,450,590,1,1,0.84719557
3630,86,526,0,0,0.005967591
3631,199,80,0,1,0.624512
3632,1,837,0,0,0.010317605
3633,209,962,0,0,0.0039547216
3634,355,348,0,0,0.0045601144
3635,806,662,0,0,0.001061083
3636,688,145,0,1,0.75464994
3637,22,349,0,1,0.7914099
3638,778,248,0,0,0.005500062
3639,887,595,0,0,0.007572714
3640,200,105,0,1,0.9051469
3641,613,315,0,0,0.43402672
3642,514,799,0,0,0.036223393
3643,500,910,0,0,0.0037153086
3644,252,623,0,1,0.6048183
3645,544,887,0,1,0.9417013
3646,582,814,0,1,0.62685496
3647,666,398,0,0,0.0031355005
3648,835,657,1,1,0.95701873
3649,48,574,0,0,0.00042983022
3650,202,85,0,0,0.0008545389
3651,851,964,0,0,0.0030373125
3652,311,922,0,0,0.04880083
3653,172,330,1,1,0.9512492
3654,743,944,0,1,0.57623106
3655,349,102,0,1,0.92695785
3656,835,25,0,0,0.068944894
3657,649,712,0,0,0.009367698
3658,809,149,0,0,0.0011387662
3659,480,801,0,0,0.12770203
3660,638,974,0,0,0.0068992237
3661,861,437,0,0,0.3634673
3662,679,212,1,1,0.6525688
3663,657,237,0,0,0.34229642
3664,48,904,0,0,0.00051923085
3665,121,236,0,0,0.06306185
3666,529,920,0,1,0.5717971
3667,6,103,0,0,0.0011548371
3668,776,327,0,0,0.4349616
3669,574,443,0,0,0.0015697434
3670,703,457,0,0,0.1733826
3671,27,702,0,1,0.89289695
3672,978,970,0,0,0.00034961704
3673,180,743,1,1,0.9005926
3674,401,797,0,1,0.9449015
3675,789,902,0,0,0.0014500058
3676,558,829,0,0,0.0011205465
3677,405,97,0,0,0.10747107
3678,293,742,0,1,0.9291107
3679,803,545,0,0,0.004799251
3680,345,35,0,0,0.00050630764
3681,274,427,0,1,0.7509464
3682,299,943,0,0,0.000495331
3683,975,246,0,1,0.8596409
3684,81,176,0,0,0.1984665
3685,832,533,0,0,0.19723967
3686,114,449,0,0,0.0021802068
3687,690,96,0,0,0.00055771315
3688,33,869,0,0,0.15521066
3689,202,540,0,0,0.0010437678
3690,941,343,0,1,0.797169
3691,69,427,0,1,0.8989136
3692,880,809,0,0,0.0013067375
3693,678,17,1,1,0.74983144
3694,191,1,0,0,0.001085387
3695,258,801,0,0,0.001552459
3696,946,442,0,0,0.029390473
3697,199,759,0,0,0.0013110015
3698,619,695,0,0,0.48996216
3699,750,53,1,1,0.9927844
3700,190,593,0,0,0.0033257247
3701,941,707,0,0,0.00059362274
3702,805,278,0,0,0.00091615965
3703,317,947,0,0,0.4828573
3704,338,208,0,0,0.002058823
3705,544,653,0,0,0.11038925
3706,257,597,1,1,0.6396228
3707,276,189,0,1,0.8338303
3708,475,110,0,0,0.33920783
3709,921,783,0,0,0.095302984
3710,375,725,0,0,0.001677506
3711,518,51,1,1,0.8113301
3712,218,535,0,1,0.8182046
3713,785,718,0,0,0.019827608
3714,588,897,0,0,0.0098019745
3715,322,315,0,0,0.14173979
3716,706,774,0,0,0.00062405114
3717,171,838,0,0,0.00049183273
3718,383,713,0,1,0.86607915
3719,713,830,0,0,0.0022136634
3720,18,866,0,0,0.48556155
3721,791,975,0,1,0.5741675
3722,751,276,0,0,0.01853248
3723,316,27,0,0,0.22210261
3724,872,619,0,0,0.016456904
3725,261,131,0,0,0.13387221
3726,32,85,0,0,0.00092943455
3727,570,463,0,0,0.0033590933
3728,211,207,0,1,0.94651455
3729,816,225,0,0,0.22201848
3730,114,136,0,0,0.008558266
3731,576,374,0,0,0.07878279
3732,658,188,0,1,0.9286635
3733,445,911,0,1,0.6693618
3734,888,508,0,0,0.003386473
3735,952,454,0,1,0.7417306
3736,396,804,0,0,0.2733717
3737,560,949,0,1,0.92068976
3738,381,113,0,0,0.00082140224
3739,613,205,0,1,0.8961908
3740,796,183,0,1,0.6502978
3741,606,639,0,0,0.0015737556
3742,934,138,1,1,0.5579501
3743,208,659,0,0,0.001094703
3744,925,445,0,0,0.00072087615
3745,257,297,0,0,0.00035317775
3746,134,976,0,1,0.76435024
3747,395,150,0,1,0.58540076
3748,87,528,0,0,0.44906262
3749,558,919,0,1,0.86079437
3750,414,553,0,0,0.12373121
3751,417,562,0,1,0.8621255
3752,548,109,0,0,0.1471597
3753,549,780,0,0,0.19959837
3754,77,381,0,1,0.5526826
3755,298,488,0,1,0.64303905
3756,4,552,0,1,0.70778525
3757,718,736,0,0,0.0021973639
3758,866,267,0,0,0.031104619
3759,671,912,0,0,0.46915647
3760,618,204,0,0,0.004283733
3761,979,248,1,1,0.718342
3762,508,863,1,1,0.6614211
3763,5,337,0,0,0.28017628
3764,656,433,0,0,0.18600695
3765,84,237,0,0,0.0103683425
3766,427,308,0,0,0.0013545512
3767,899,357,1,1,0.9463273
3768,6,849,0,1,0.8366268
3769,210,200,0,0,0.00093995326
3770,175,197,0,0,0.001997111
3771,220,148,0,1,0.8715971
3772,113,334,0,0,0.2096572
3773,362,27,0,0,0.0011858552
3774,822,977,0,0,0.0020968665
3775,5,504,0,0,0.0004960931
3776,148,868,0,0,0.024504313
3777,421,443,0,1,0.93723273
3778,225,130,0,0,0.0007829496
3779,308,626,0,1,0.7954398
3780,636,898,0,0,0.0008054993
3781,286,128,0,1,0.90834165
3782,365,469,0,1,0.5148388
3783,943,95,0,1,0.9122672
3784,896,817,0,1,0.82878155
3785,719,94,0,1,0.84126985
3786,163,73,0,1,0.9055967
3787,505,835,0,0,0.00048372045
3788,322,966,0,0,0.008796126
3789,833,822,0,0,0.4445902
3790,860,452,0,0,0.042978853
3791,475,696,0,0,0.0010101377
3792,590,580,0,1,0.85219234
3793,725,838,0,0,0.028913658
3794,682,609,0,0,0.40647948
3795,377,668,0,1,0.60299516
3796,927,183,0,0,0.47701997
3797,614,12,0,0,0.039219473
3798,767,571,0,0,0.23901395
3799,267,226,0,0,0.0017914923
3800,820,212,0,0,0.0016716549
3801,803,971,0,0,0.0036817696
3802,715,895,0,1,0.5250615
3803,770,421,0,0,0.00059161783
3804,908,545,0,0,0.0017632002
3805,41,446,0,1,0.7308373
3806,602,438,0,0,0.034678914
3807,220,152,0,1,0.90347993
3808,290,717,0,0,0.181986
3809,706,800,0,0,0.00180877
3810,221,889,0,0,0.0006849611
3811,124,121,0,0,0.022804623
3812,406,600,0,0,0.02919871
3813,129,931,0,0,0.010919633
3814,850,14,0,0,0.15566799
3815,340,129,0,0,0.001183781
3816,865,733,0,0,0.0024111508
3817,22,726,0,0,0.001660098
3818,621,413,0,0,0.0005910348
3819,54,919,0,0,0.44763765
3820,415,84,0,0,0.0059192926
3821,120,775,1,1,0.951315
3822,280,978,0,1,0.7202809
3823,417,857,0,0,0.2729525
3824,938,129,0,0,0.0037170087
3825,900,603,0,1,0.6879214
3826,96,844,0,0,0.0015323515
3827,408,971,0,0,0.0032365
3828,36,299,0,0,0.010591175
3829,569,442,0,0,0.0011312788
3830,369,863,0,0,0.29695836
3831,679,566,0,1,0.8544267
3832,371,890,0,0,0.0024131427
3833,383,979,0,1,0.9250535
3834,370,621,0,0,0.004703392
3835,406,57,0,1,0.80900675
3836,39,938,0,0,0.46471053
3837,798,10,0,1,0.52780265
3838,900,231,0,0,0.34530023
3839,648,313,0,1,0.6153619
3840,375,555,0,1,0.87073076
3841,507,578,0,0,0.0008135011
3842,815,235,0,0,0.0017976767
3843,259,97,1,0,0.40207368
3844,503,346,0,0,0.07471466
3845,152,232,0,1,0.72702837
3846,167,732,0,0,0.0010806713
3847,24,899,0,0,0.043324452
3848,766,506,0,0,0.003890415
3849,262,648,1,1,0.8800064
3850,178,374,0,1,0.9328144
3851,980,185,0,0,0.0009861938
3852,622,732,0,0,0.029206581
3853,852,8,0,0,0.038119055
3854,192,534,0,0,0.0018315772
3855,553,698,1,0,0.2998844
3856,699,681,0,0,0.0021702514
3857,646,940,0,0,0.027473869
3858,108,710,0,0,0.0017455184
3859,562,508,0,0,0.15653133
3860,564,687,0,1,0.7787565
3861,128,874,0,0,0.32964185
3862,803,608,0,0,0.005466461
3863,891,524,0,0,0.0006817202
3864,825,872,0,0,0.017715286
3865,210,493,0,0,0.28820765
3866,904,229,0,0,0.0044176234
3867,562,473,0,1,0.8205136
3868,322,671,1,1,0.80586034
3869,288,17,0,0,0.4936112
3870,499,980,0,0,0.0021645557
3871,466,449,0,0,0.0007663717
3872,275,941,0,0,0.001143795
3873,533,561,0,0,0.00077066803
3874,855,621,0,1,0.92369264
3875,223,227,0,1,0.880945
3876,752,798,0,1,0.528976
3877,590,442,0,0,0.029868685
3878,563,140,0,0,0.30076465
3879,652,170,0,0,0.0008979796
3880,981,208,0,1,0.7668223
3881,914,1,0,1,0.74447614
3882,704,683,0,0,0.0011806492
3883,927,389,0,0,0.0006231555
3884,526,427,0,0,0.038279206
3885,38,108,1,1,0.769395
3886,773,435,1,1,0.6134861
3887,399,479,0,1,0.65963775
3888,807,149,0,1,0.8259513
3889,906,231,0,0,0.23780264
3890,257,5,0,0,0.0032150093
3891,470,581,0,1,0.62162465
3892,976,757,0,0,0.01564907
3893,204,980,0,1,0.7773439
3894,380,806,0,0,0.0012241651
3895,94,949,0,1,0.8148199
3896,873,829,0,1,0.9462235
3897,896,445,0,0,0.1919322
3898,19,23,0,1,0.6160904
3899,241,959,1,1,0.75189173
3900,772,627,0,0,0.24502431
3901,673,740,0,0,0.002965698
3902,270,947,1,1,0.9317882
3903,848,911,0,0,0.10586945
3904,605,938,1,1,0.6323445
3905,950,603,0,1,0.76973003
3906,194,209,0,0,0.0056099566
3907,507,980,0,1,0.54357994
3908,282,647,1,1,0.80288756
3909,315,636,0,0,0.0047528422
3910,618,513,0,0,0.0013677275
3911,554,465,0,0,0.0011783442
3912,841,135,0,0,0.00091305125
3913,184,769,1,1,0.7891127
3914,982,100,0,1,0.66668975
3915,770,547,0,1,0.8669776
3916,249,960,1,1,0.73997027
3917,725,479,0,1,0.89492536
3918,78,37,1,1,0.7124682
3919,159,488,0,0,0.0027560086
3920,967,691,0,1,0.56557924
3921,708,64,0,1,0.9287218
3922,618,362,0,0,0.02260116
3923,870,354,0,0,0.002895963
3924,380,981,0,1,0.65461355
3925,338,904,0,0,0.0017494113
3926,186,676,0,0,0.20245261
3927,907,147,0,1,0.9006788
3928,237,326,1,0,0.01610326
3929,257,662,0,0,0.003583419
3930,262,683,0,1,0.5820323
3931,770,216,0,0,0.051120356
3932,983,719,1,1,0.5146397
3933,84,307,0,1,0.73461807
3934,451,214,0,1,0.9217923
3935,6,678,0,1,0.81570345
3936,352,402,0,0,0.051463358
3937,75,982,1,1,0.88824093
3938,643,945,0,0,0.2881803
3939,402,38,0,0,0.0010008581
3940,597,840,0,0,0.40432912
3941,450,627,0,0,0.1835628
3942,937,958,0,0,0.20283636
3943,677,736,0,0,0.18368834
3944,698,191,0,0,0.061670203
3945,630,409,0,0,0.0060365284
3946,650,723,0,0,0.025030682
3947,619,543,0,1,0.8397928
3948,871,93,0,0,0.0010765566
3949,581,602,0,1,0.63539594
3950,408,923,0,0,0.0031687268
3951,32,464,0,0,0.00074997335
3952,38,707,0,0,0.002039574
3953,975,279,0,0,0.0021589417
3954,511,80,0,0,0.012385902
3955,408,859,0,0,0.00035191217
3956,864,778,0,1,0.7320848
3957,390,928,0,0,0.0030501063
3958,942,850,0,0,0.00067979883
3959,504,58,0,0,0.0010949684
3960,819,141,0,0,0.2048882
3961,846,68,0,0,0.0008081564
3962,984,724,0,0,0.025253333
3963,218,369,1,1,0.6590753
3964,955,810,0,1,0.6017664
3965,863,128,0,0,0.0016382874
3966,876,705,0,1,0.78245825
3967,88,730,0,0,0.002033995
3968,713,7,0,1,0.72152483
3969,254,622,0,1,0.5123321
3970,55,290,0,0,0.018955732
3971,138,648,0,1,0.59567034
3972,279,946,0,0,0.00049593457
3973,912,869,0,0,0.00078891777
3974,510,96,0,0,0.0025772918
3975,263,23,0,0,0.0029906172
3976,512,579,0,0,0.042977072
3977,445,196,0,1,0.62619555
3978,265,808,0,0,0.00076925854
3979,675,253,0,0,0.0033817624
3980,509,410,1,1,0.6044785
3981,618,365,0,1,0.9281954
3982,64,274,0,1,0.5009613
3983,364,823,0,0,0.00048563586
3984,250,892,0,0,0.0009780951
3985,573,823,0,0,0.13410394
3986,168,518,0,1,0.7410527
3987,985,922,0,0,0.0013438764
3988,649,715,0,0,0.0024637124
3989,970,873,1,1,0.6819726
3990,422,905,0,1,0.9632382
3991,824,934,0,0,0.037658684
3992,443,713,0,0,0.089380875
3993,214,97,0,0,0.32516786
3994,442,388,0,1,0.79052526
3995,143,397,0,0,0.06158759
3996,610,434,0,0,0.022642117
3997,856,265,0,1,0.60555303
3998,344,352,0,0,0.002457673
3999,46,239,0,0,0.35751623
4000,338,463,0,0,0.497512
4001,103,747,0,0,0.32940426
4002,986,306,0,0,0.0033842737
4003,418,27,1,0,0.39049613
4004,789,236,0,1,0.92781526
4005,641,298,0,0,0.013959366
4006,399,569,0,0,0.0010274878
4007,665,133,0,0,0.274727
4008,833,968,0,0,0.0116801
4009,816,513,0,0,0.031013768
4010,486,117,0,0,0.0017703369
4011,649,48,0,0,0.26219496
4012,78,337,0,0,0.00061573647
4013,731,193,0,0,0.0017166547
4014,517,967,0,1,0.5705199
4015,898,459,0,0,0.035795603
4016,371,478,0,0,0.23171936
4017,292,647,0,1,0.9029193
4018,203,853,0,0,0.009685175
4019,820,241,0,0,0.0037354147
4020,470,763,0,1,0.78435075
4021,89,88,0,1,0.76986855
4022,285,82,0,0,0.002640231
4023,107,90,0,1,0.9038747
4024,164,224,0,0,0.0005661748
4025,852,670,0,1,0.70098156
4026,462,749,0,1,0.6116033
4027,586,905,0,0,0.38876468
4028,154,599,0,0,0.0012618029
4029,630,593,0,0,0.035366807
4030,77,159,0,0,0.0016468882
4031,469,656,0,0,0.00077046274
4032,145,884,0,0,0.002607181
4033,598,582,0,0,0.00911595
4034,376,267,0,0,0.4362491
4035,814,96,0,0,0.028774451
4036,86,554,0,0,0.001502423
4037,893,482,1,1,0.962465
4038,507,932,0,1,0.9302421
4039,213,983,0,1,0.7167893
4040,396,183,0,1,0.7281974
4041,734,930,0,0,0.030512145
4042,32,870,0,0,0.19667903
4043,851,105,0,1,0.9097938
4044,507,789,0,1,0.94649327
4045,987,817,0,0,0.43885744
4046,880,854,0,0,0.0007017018
4047,393,333,0,0,0.031220203
4048,250,887,0,0,0.0026128178
4049,509,102,0,1,0.8847185
4050,641,951,0,0,0.42653745
4051,365,285,0,0,0.27764228
4052,64,168,0,0,0.03366261
4053,489,487,1,1,0.78833157
4054,773,40,0,0,0.0072890637
4055,971,52,0,1,0.6695712
4056,255,957,0,0,0.0028534308
4057,909,457,1,1,0.7039128
4058,656,799,0,0,0.017676536
4059,666,462,0,0,0.0006997942
4060,26,930,0,0,0.012833326
4061,917,404,0,0,0.09810478
4062,128,919,0,0,0.00060020626
4063,194,602,0,0,0.0004907292
4064,250,1,0,0,0.0027023968
4065,231,503,0,0,0.0016330307
4066,142,151,0,0,0.00078548666
4067,944,527,0,0,0.3547154
4068,988,958,1,0,0.16202259
4069,642,159,0,0,0.003473276
4070,668,903,0,0,0.1032872
4071,392,559,0,0,0.109013095
4072,546,854,0,0,0.0012394913
4073,695,683,0,0,0.0012130436
4074,414,263,0,0,0.15460639
4075,667,805,0,0,0.0025425414
4076,54,407,0,1,0.553744
4077,647,664,0,0,0.044883132
4078,920,757,1,0,0.31059936
4079,727,6,0,0,0.0011937558
4080,772,796,0,1,0.5284932
4081,503,178,1,1,0.51995975
4082,633,28,0,0,0.03981528
4083,781,417,0,1,0.85067785
4084,442,103,0,0,0.3263962
4085,970,408,0,0,0.0012376664
4086,300,306,0,1,0.72362787
4087,496,594,0,0,0.01918243
4088,99,801,0,0,0.0018982332
4089,34,918,0,0,0.21837094
4090,127,537,0,1,0.7505903
4091,981,571,0,0,0.00097594125
4092,276,211,0,1,0.8695788
4093,163,28,0,1,0.63040817
