pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3274,95,142,0,0,0.0121125225
3275,706,322,0,0,0.28298214
3276,175,356,0,1,0.5947423
3277,187,128,0,0,0.0018736441
3278,749,652,1,1,0.92938423
3279,930,229,0,0,0.0002765476
3280,489,691,0,0,0.0025886686
3281,112,713,0,0,0.017190987
3282,968,556,0,0,0.008702996
3283,849,681,0,0,0.014222566
3284,736,818,0,1,0.7823909
3285,416,56,0,0,0.23741978
3286,379,855,0,1,0.7173147
3287,590,717,0,0,0.000714968
3288,758,304,1,1,0.8385649
3289,903,198,0,0,0.0006723106
3290,79,673,0,1,0.92908806
3291,886,497,0,0,0.32391468
3292,339,647,0,0,0.0020665377
3293,512,178,0,0,0.1507166
3294,871,825,0,0,0.0034911593
3295,398,286,0,0,0.00089777977
3296,404,289,0,0,0.007711445
3297,565,154,0,0,0.15090613
3298,579,931,0,0,0.25366074
3299,848,769,0,0,0.0018141061
3300,832,516,0,0,0.0005288248
3301,543,89,0,1,0.74607205
3302,202,884,0,0,0.007360103
3303,969,453,0,0,0.00040145539
3304,211,17,0,0,0.0021547556
3305,15,5,0,0,0.0025281804
3306,296,310,0,0,0.004102453
3307,731,418,0,0,0.1541923
3308,209,967,1,1,0.99743193
3309,151,798,0,0,0.00092937617
3310,719,538,0,1,0.77933764
3311,558,656,0,1,0.96138376
3312,151,636,0,0,0.14661822
3313,43,881,0,0,0.13115136
3314,912,968,0,0,0.001231071
3315,301,196,0,0,0.0005023468
3316,726,969,0,0,0.0098137325
3317,436,35,1,1,0.8255358
3318,146,853,0,1,0.9603729
3319,372,581,0,0,0.00045676288
3320,503,860,0,1,0.8966925
3321,496,235,0,0,0.015864275
3322,511,219,0,0,0.0006909631
3323,0,140,0,0,0.0008150433
3324,568,605,0,0,0.07528717
3325,0,695,0,0,0.00047866924
3326,494,95,0,0,0.005490615
3327,275,704,0,0,0.004144435
3328,897,834,0,0,0.26074076
3329,388,711,1,1,0.9933123
3330,29,915,0,1,0.77691966
3331,970,414,1,1,0.89370984
3332,668,336,0,0,0.032537304
3333,334,765,0,0,0.0014714593
3334,872,970,0,1,0.91275764
3335,706,360,0,1,0.9530727
3336,112,384,0,0,0.0026703416
3337,161,230,0,0,0.0006147956
3338,353,19,0,1,0.7742947
3339,929,73,0,0,0.2768935
3340,971,963,0,0,0.0009239607
3341,637,932,0,0,0.0010099087
3342,528,692,0,0,0.0016171079
3343,857,611,0,0,0.00418115
3344,59,373,0,0,0.0018178463
3345,371,958,0,0,0.021317787
3346,343,730,0,0,0.006092036
3347,308,377,0,0,0.0008905703
3348,584,41,0,0,0.0010744557
3349,261,343,1,1,0.9413947
3350,861,63,0,0,0.2805819
3351,44,947,0,0,0.06372969
3352,101,50,0,0,0.0009117664
3353,966,868,0,0,0.015351317
3354,729,877,0,0,0.00049471215
3355,186,455,0,0,0.025022734
3356,483,286,0,1,0.89222896
3357,619,311,0,0,0.011567065
3358,239,19,0,0,0.106761344
3359,461,859,0,1,0.8981872
3360,189,132,0,0,0.008916886
3361,972,162,0,0,0.017268758
3362,522,529,0,0,0.0025645955
3363,882,943,0,0,0.06410646
3364,270,541,0,0,0.00057403534
3365,136,944,0,0,0.0008395927
3366,957,783,0,0,0.072669104
3367,523,587,0,0,0.0007157953
3368,677,390,0,0,0.0058565447
3369,689,939,0,0,0.021408116
3370,672,629,0,0,0.039448682
3371,973,647,0,0,0.0025219123
3372,703,290,0,0,0.0026855678
3373,667,113,0,0,0.0023124844
3374,10,971,0,0,0.0012477706
3375,375,624,0,0,0.001009712
3376,601,848,1,0,0.47545442
3377,568,276,0,1,0.7022529
3378,547,286,0,0,0.42997122
3379,746,620,0,0,0.0019200251
3380,182,694,0,1,0.6876374
3381,29,231,0,0,0.08250277
3382,643,492,0,0,0.010558426
3383,281,52,0,0,0.05947486
3384,784,159,0,0,0.052658286
3385,173,152,1,1,0.9573709
3386,247,841,0,0,0.0016511533
3387,419,75,0,1,0.83287376
3388,416,541,0,0,0.00062691374
3389,722,396,0,0,0.23331626
3390,326,106,0,1,0.79155093
3391,940,211,0,0,0.0016728895
3392,287,449,0,0,0.07815605
3393,652,826,0,0,0.3052847
3394,451,304,0,1,0.8618558
3395,402,629,1,1,0.5057226
3396,187,640,0,0,0.00040496918
3397,972,606,0,0,0.0006340986
3398,580,627,0,0,0.0018715898
3399,161,456,0,0,0.003715939
3400,173,330,0,0,0.00063934585
3401,759,293,0,1,0.79799986
3402,686,458,0,0,0.00198462
3403,770,357,0,0,0.3286383
3404,612,122,0,0,0.00059587543
3405,869,438,0,0,0.0062542236
3406,840,390,1,1,0.7662559
3407,436,252,0,0,0.48029342
3408,487,106,0,0,0.002141222
3409,831,734,0,0,0.004910494
3410,960,290,0,0,0.004621139
3411,788,370,0,1,0.7944201
3412,684,411,1,1,0.7704176
3413,888,355,0,0,0.07150311
3414,940,751,0,0,0.0009568266
3415,283,503,0,0,0.036236588
3416,974,226,0,1,0.72931975
3417,476,513,0,0,0.18592976
3418,407,532,0,0,0.006666749
3419,539,760,0,0,0.07980032
3420,236,23,0,0,0.002714939
3421,329,972,0,1,0.73552465
3422,185,364,0,0,0.001774012
3423,774,812,0,0,0.0056136446
3424,560,738,0,0,0.1479015
3425,134,569,0,1,0.80888474
3426,706,563,0,1,0.50024754
3427,41,543,0,0,0.36869276
3428,880,461,0,1,0.83464706
3429,420,482,0,0,0.0056712846
3430,663,766,0,0,0.0004874318
3431,697,940,0,0,0.0063842875
3432,752,419,0,1,0.6636062
3433,367,863,1,1,0.7249539
3434,965,718,0,1,0.87881076
3435,526,948,0,1,0.83560675
3436,159,229,0,1,0.8473979
3437,141,63,0,0,0.38249186
3438,717,90,0,0,0.0025386855
3439,150,249,0,0,0.00033120505
3440,957,154,0,0,0.012075098
3441,558,489,0,0,0.0006100145
3442,632,547,0,0,0.015753286
3443,92,687,0,1,0.61213905
3444,111,327,0,0,0.43373248
3445,217,398,0,1,0.61692154
3446,33,558,0,0,0.016872402
3447,975,801,0,0,0.0018882011
3448,628,582,0,1,0.65948457
3449,117,296,0,0,0.01553693
3450,40,381,0,0,0.0015364607
3451,473,502,0,0,0.3944904
3452,74,684,0,0,0.0008452712
3453,92,922,0,0,0.13981241
3454,20,94,0,1,0.94115865
3455,927,26,0,1,0.51288533
3456,480,75,0,1,0.6395791
3457,317,480,0,0,0.0009527058
3458,886,509,0,0,0.00082397234
3459,577,8,0,0,0.0014776518
3460,623,704,0,0,0.0010392764
3461,959,874,0,0,0.09542812
3462,804,496,0,0,0.0013337904
3463,617,108,0,0,0.0008242991
3464,913,409,0,0,0.004189055
3465,637,605,0,0,0.0046597477
3466,522,528,0,0,0.17656904
3467,960,929,0,0,0.0018676708
3468,707,410,1,1,0.59211653
3469,477,291,0,1,0.56460315
3470,252,420,0,1,0.7704969
3471,301,181,0,0,0.0034172984
3472,58,973,1,1,0.9492498
3473,432,335,0,0,0.09009633
3474,946,453,0,0,0.013837889
3475,59,695,0,0,0.0005580792
3476,53,415,0,0,0.14060917
3477,478,130,0,0,0.0021578788
3478,462,283,0,0,0.00051401457
3479,904,434,0,0,0.0005252573
3480,439,82,0,0,0.0015655243
3481,465,7,0,0,0.038210496
3482,22,174,0,0,0.0010618066
3483,130,356,0,0,0.034401637
3484,673,436,0,1,0.79976803
3485,11,735,0,0,0.4222659
3486,74,432,0,0,0.00059342955
3487,281,57,0,0,0.090079546
3488,328,773,1,1,0.8727237
3489,772,286,0,1,0.6167781
3490,634,118,0,0,0.011260401
3491,233,866,1,1,0.9279954
3492,476,292,0,1,0.73819387
3493,502,830,0,0,0.0010375971
3494,846,498,0,0,0.0013663098
3495,379,14,0,1,0.9153772
3496,971,365,0,0,0.0009713702
3497,660,528,1,1,0.9506219
3498,223,273,0,0,0.0014424565
3499,748,364,0,1,0.9195857
3500,566,226,0,0,0.000407449
3501,325,156,0,1,0.8766081
3502,114,229,0,1,0.9281171
3503,721,943,0,1,0.8484547
3504,950,464,0,1,0.9004249
3505,169,699,0,0,0.001267391
3506,418,893,0,0,0.0021159903
3507,561,369,1,1,0.6326713
3508,479,567,0,0,0.020532846
3509,414,974,0,0,0.024435783
3510,901,461,0,1,0.8544999
3511,949,554,0,1,0.91421455
3512,709,341,0,1,0.912539
3513,489,975,0,0,0.0013658772
3514,153,58,0,0,0.053711466
3515,80,911,0,0,0.004281783
3516,186,160,0,0,0.14567178
3517,380,324,0,1,0.9111179
3518,976,649,0,1,0.9391823
3519,318,316,0,1,0.7762454
3520,197,501,1,1,0.8220875
3521,158,428,0,0,0.28983745
3522,49,976,0,0,0.18979262
3523,343,697,0,1,0.75653625
3524,564,642,0,0,0.00061972433
3525,449,724,1,1,0.96267426
3526,43,44,0,0,0.3440032
3527,813,437,0,1,0.94080436
3528,554,237,0,0,0.0021540269
3529,134,88,0,0,0.0013168757
3530,977,16,0,0,0.0009906159
3531,281,112,0,0,0.39284056
3532,569,421,0,0,0.0017689123
3533,477,789,0,1,0.89782643
3534,350,547,0,1,0.5245504
3535,886,310,0,1,0.762299
3536,524,487,0,0,0.0038950709
3537,659,796,0,1,0.6012458
3538,977,958,0,0,0.016404755
3539,783,428,0,0,0.0014901373
3540,872,229,0,1,0.89381236
3541,673,950,0,0,0.48651013
3542,746,659,0,0,0.009129169
3543,668,99,0,0,0.029404921
3544,792,774,0,0,0.0009089399
3545,177,971,0,0,0.010594849
3546,852,542,0,0,0.00079725555
3547,9,462,0,1,0.8697097
3548,768,177,0,0,0.018503964
3549,472,445,0,1,0.9492253
3550,874,335,0,0,0.0038559535
3551,40,977,0,0,0.20557815
3552,747,767,0,0,0.0032075243
3553,798,114,0,0,0.00076809933
3554,962,571,0,0,0.0016951655
3555,183,741,0,0,0.0015151376
3556,925,26,0,0,0.03231434
3557,487,792,0,1,0.6323311
3558,509,198,0,0,0.0019417559
3559,8,546,0,0,0.0007516906
3560,568,331,1,1,0.8275619
3561,567,776,0,0,0.0006763706
3562,502,822,0,0,0.004877991
3563,475,538,0,1,0.74181765
3564,838,954,0,1,0.76172704
3565,65,667,0,0,0.0043774312
3566,704,200,0,0,0.0025121935
3567,21,212,0,0,0.0034597733
3568,502,397,0,0,0.017697554
3569,751,898,0,0,0.0029265133
3570,532,494,0,0,0.46269712
3571,640,978,0,0,0.25665686
3572,325,288,0,0,0.19449072
3573,600,606,0,0,0.031058377
3574,978,206,0,1,0.77752805
3575,684,625,0,1,0.78009385
3576,59,755,1,1,0.5362109
3577,619,269,0,0,0.021613982
3578,623,181,0,0,0.010102009
3579,68,208,0,0,0.00073554233
3580,442,927,0,0,0.0014435181
3581,805,164,0,0,0.038162615
3582,816,52,0,1,0.9456149
3583,731,90,0,0,0.004422842
3584,677,979,0,0,0.07238663
3585,761,220,0,1,0.6274353
3586,462,90,0,0,0.0017871564
3587,680,343,0,0,0.003080431
3588,125,324,0,0,0.0014430439
3589,59,207,0,0,0.10456045
3590,979,282,0,1,0.64947325
3591,346,649,0,0,0.08149866
3592,380,88,0,0,0.16464601
3593,73,755,0,0,0.19121753
3594,602,316,0,0,0.01596083
3595,715,616,0,0,0.34477645
3596,256,980,0,1,0.6092839
3597,227,677,0,0,0.032853473
3598,887,90,0,0,0.0008763607
3599,275,206,0,0,0.03067598
3600,230,279,1,1,0.9385078
3601,83,11,0,0,0.011923232
3602,261,764,0,0,0.00048624194
3603,732,210,0,0,0.0047255987
3604,423,165,0,0,0.011270483
3605,336,99,0,0,0.0004397576
3606,970,591,0,0,0.0021630249
3607,886,385,0,1,0.85846496
3608,451,560,0,0,0.00907715
3609,596,141,0,0,0.0080034565
3610,49,587,0,0,0.0013143496
3611,924,48,0,0,0.0010640606
3612,946,938,0,0,0.016114036
3613,939,841,0,0,0.0012577915
3614,353,152,0,0,0.21173327
3615,698,71,0,0,0.0045031034
3616,143,892,0,0,0.002490669
3617,25,549,0,0,0.040993392
3618,570,64,0,0,0.0069362954
3619,346,28,0,1,0.97647035
3620,101,340,0,0,0.0009617754
3621,359,348,0,0,0.032577947
3622,458,557,0,0,0.09605594
3623,128,138,0,0,0.41112518
3624,942,431,0,1,0.5016743
3625,826,466,0,0,0.00037114866
3626,972,146,1,1,0.8766567
3627,812,372,0,1,0.54977006
3628,848,941,0,0,0.00036532053
3629,116,310,0,1,0.7773306
3630,545,107,0,1,0.8682493
3631,324,458,0,0,0.124413244
3632,98,48,0,0,0.004487149
3633,587,215,0,0,0.01621926
3634,222,653,0,0,0.31558874
3635,592,435,0,0,0.0016735386
3636,775,345,0,0,0.000805266
3637,980,934,0,0,0.0010051894
3638,669,857,0,1,0.71664816
3639,244,536,0,0,0.0017496645
3640,313,404,0,0,0.012974008
3641,507,227,0,0,0.04600541
3642,414,834,0,1,0.8734345
3643,138,156,0,0,0.0004736069
3644,495,724,0,0,0.00046322553
3645,159,970,0,1,0.9454051
3646,578,73,0,0,0.016435174
3647,139,981,0,0,0.00083598314
3648,752,700,0,0,0.4021938
3649,981,650,0,0,0.002965839
3650,501,569,0,0,0.0005666634
3651,612,262,1,1,0.8407776
3652,127,931,0,1,0.53466797
3653,924,265,0,0,0.0008423694
3654,854,967,0,0,0.0010913741
3655,533,190,0,0,0.001633911
3656,111,925,1,1,0.82300913
3657,328,982,0,0,0.00058867806
3658,500,696,0,0,0.0023860275
3659,633,667,0,0,0.001434126
3660,536,265,0,1,0.8355694
3661,170,191,1,1,0.8200856
3662,641,983,0,0,0.0016315791
3663,222,78,0,0,0.0022237771
3664,204,626,0,1,0.78614527
3665,693,10,0,0,0.00059309
3666,63,7,0,0,0.12977992
3667,69,838,0,0,0.013034433
3668,437,805,0,0,0.0009626623
3669,617,839,0,0,0.0005105827
3670,142,828,0,0,0.0011458101
3671,604,818,0,0,0.0006984683
3672,728,524,0,0,0.00048606214
3673,423,54,0,1,0.8534351
3674,93,676,1,1,0.9200482
3675,720,729,0,0,0.006346889
3676,800,254,0,0,0.097061515
3677,929,526,0,0,0.043636166
3678,405,478,0,1,0.79929066
3679,487,899,0,0,0.026296817
3680,942,283,0,0,0.00063945557
3681,553,653,0,0,0.0010286421
3682,178,763,0,1,0.8860523
3683,846,48,0,1,0.53975
3684,502,63,0,0,0.24347249
3685,917,883,0,1,0.9733386
3686,451,751,1,1,0.8291156
3687,534,949,0,1,0.87026936
3688,132,81,0,0,0.34824786
3689,245,616,0,0,0.00093400234
3690,263,966,0,0,0.001574212
3691,96,796,0,0,0.0066097174
3692,690,772,0,0,0.057920236
3693,428,664,0,1,0.8861972
3694,97,957,0,0,0.0021809132
3695,87,347,0,0,0.0020568166
3696,138,494,0,0,0.0069066407
3697,803,538,0,0,0.00059578824
3698,62,813,0,0,0.0051443237
3699,554,296,0,0,0.06952075
3700,612,215,0,0,0.28470692
3701,953,738,0,0,0.11825514
3702,37,753,0,0,0.0025421446
3703,568,556,0,0,0.00034536628
3704,397,615,0,0,0.0008607153
3705,670,783,1,0,0.25783324
3706,616,159,0,1,0.9314642
3707,62,762,0,1,0.62175596
3708,552,923,0,0,0.3064286
3709,187,777,0,0,0.0011754665
3710,345,366,0,0,0.0022637793
3711,601,899,0,0,0.0008475181
3712,935,572,0,1,0.94097376
3713,701,380,0,0,0.00052545435
3714,570,732,0,0,0.061444934
3715,738,325,0,1,0.7775052
3716,458,406,0,0,0.07396288
3717,958,161,0,1,0.8104581
3718,500,582,0,0,0.010380175
3719,277,602,0,0,0.0058872723
3720,136,750,0,1,0.6823252
3721,276,276,0,0,0.027989263
3722,950,332,0,1,0.7458942
3723,224,630,0,0,0.12536202
3724,612,547,0,0,0.0017654685
3725,446,915,0,0,0.009546307
3726,775,320,0,0,0.0035413085
3727,176,744,0,0,0.0011197302
3728,901,369,0,1,0.58225596
3729,487,570,0,0,0.0015966388
3730,368,500,0,0,0.013377749
3731,600,421,0,0,0.019712696
3732,966,451,0,0,0.001430566
3733,820,12,0,0,0.0016935001
3734,115,984,1,1,0.789146
3735,876,471,0,0,0.0022493396
3736,238,898,0,0,0.0003826607
3737,103,914,0,0,0.0016721872
3738,111,285,0,1,0.8246484
3739,555,493,0,0,0.00059737294
3740,577,2,0,1,0.95387894
3741,425,651,0,1,0.9583041
3742,662,656,0,1,0.92654055
3743,730,876,0,0,0.0036862448
3744,304,62,0,0,0.0048675532
3745,89,400,0,0,0.00059414515
3746,806,182,0,0,0.037431505
3747,388,93,0,0,0.002910509
3748,93,812,0,0,0.0006140516
3749,879,412,0,0,0.014749624
3750,982,843,0,0,0.0005188524
3751,470,926,0,1,0.8310659
3752,143,869,0,0,0.0016701514
3753,907,309,0,0,0.0016481134
3754,437,314,0,0,0.12739645
3755,567,821,0,0,0.004540442
3756,283,849,0,0,0.004491102
3757,15,354,0,1,0.84862274
3758,983,778,0,0,0.0007507349
3759,610,905,0,0,0.000729259
3760,213,74,0,0,0.00088934967
3761,788,166,0,0,0.0013161923
3762,854,985,1,1,0.6727715
3763,270,547,0,0,0.42595538
3764,712,100,0,1,0.7200889
3765,253,389,0,1,0.6555574
3766,725,790,0,1,0.7910047
3767,823,889,0,0,0.016645743
3768,319,712,0,0,0.010519914
3769,64,749,0,0,0.23976412
3770,344,517,0,0,0.001123496
3771,10,264,1,1,0.776576
3772,791,539,0,0,0.003485782
3773,570,951,0,0,0.0026695838
3774,599,571,0,0,0.002813544
3775,677,128,0,0,0.002398761
3776,132,233,0,0,0.0009108637
3777,538,209,0,1,0.51238763
3778,107,193,0,0,0.0013830324
3779,390,164,0,1,0.6683942
3780,207,757,0,0,0.00035233362
3781,542,352,0,0,0.0050106384
3782,693,446,0,0,0.013684984
3783,483,964,0,0,0.13585578
3784,32,428,0,1,0.5205558
3785,948,390,0,0,0.03206994
3786,830,254,0,0,0.09687051
3787,106,864,0,0,0.0012045158
3788,348,599,0,0,0.0006052794
3789,303,819,0,0,0.06683344
3790,543,408,0,0,0.047536302
3791,31,620,0,1,0.9227009
3792,578,360,0,0,0.0005102803
3793,182,626,0,0,0.0010780591
3794,958,826,0,1,0.74808383
3795,471,40,0,0,0.008592429
3796,973,788,0,0,0.0008276827
3797,935,152,0,1,0.80771095
3798,923,651,0,0,0.00047742817
3799,388,738,0,0,0.44576168
3800,984,354,0,0,0.0010703604
3801,640,388,0,1,0.9127625
3802,222,269,0,0,0.0021649287
3803,736,683,0,0,0.0013209456
3804,680,354,0,1,0.8209971
3805,721,614,1,1,0.80145675
3806,709,788,0,1,0.91425943
3807,632,858,0,1,0.8362157
3808,796,143,0,1,0.88498855
3809,840,979,0,0,0.0045593265
3810,88,423,0,0,0.002031281
3811,465,769,0,0,0.0016286605
3812,252,882,0,0,0.00046774966
3813,985,574,0,0,0.0021841605
3814,389,797,0,0,0.0029326545
3815,19,793,0,0,0.0008626303
3816,809,615,0,0,0.4066372
3817,195,542,0,0,0.0019830803
3818,677,463,0,0,0.047798466
3819,69,659,0,0,0.17321378
3820,431,398,0,1,0.5954892
3821,394,122,0,0,0.0015506123
3822,455,700,0,0,0.005939478
3823,888,33,0,0,0.0037167084
3824,167,975,0,1,0.8744409
3825,946,873,1,1,0.8889129
3826,416,986,0,1,0.63263285
3827,986,753,0,0,0.0009147863
3828,686,254,0,0,0.21143688
3829,684,190,0,0,0.02367504
3830,953,816,0,0,0.0018471166
3831,646,108,0,0,0.059379045
3832,408,987,0,0,0.0017528313
3833,678,41,0,0,0.0009888074
3834,119,772,0,1,0.510886
3835,499,315,0,0,0.16609134
3836,890,487,0,0,0.0009266395
3837,313,847,0,0,0.008183345
3838,428,781,0,1,0.71241146
3839,986,776,0,0,0.0014041394
3840,963,380,1,1,0.94709885
3841,233,51,0,0,0.0030363365
3842,693,217,0,0,0.3452627
3843,374,58,0,0,0.0342957
3844,987,969,1,1,0.9113357
3845,583,309,0,1,0.9188328
3846,474,356,0,0,0.022208331
3847,414,274,0,1,0.6721682
3848,372,969,0,0,0.032605346
3849,464,203,0,1,0.74702567
3850,451,307,0,0,0.013548994
3851,453,384,0,0,0.00062819134
3852,786,425,0,1,0.81460154
3853,173,988,0,0,0.08298894
3854,359,795,0,0,0.26790518
3855,234,307,0,0,0.18095478
3856,567,560,0,0,0.0019228077
3857,717,45,0,0,0.0007741621
3858,661,284,0,0,0.00060571363
3859,576,395,1,1,0.97937816
3860,933,156,0,0,0.49246237
3861,273,842,1,1,0.9202612
3862,928,154,1,1,0.9081154
3863,674,89,0,0,0.3008015
3864,8,902,1,1,0.8650563
3865,594,206,0,0,0.20237997
3866,647,645,0,1,0.8661467
3867,557,151,0,0,0.0005085793
3868,425,40,0,0,0.4379605
3869,400,398,0,0,0.44950604
3870,750,793,0,1,0.8260638
3871,492,50,0,0,0.017689299
3872,323,565,0,0,0.0007336288
3873,116,90,1,1,0.5062129
3874,915,605,0,1,0.91553575
3875,978,79,1,0,0.27387258
3876,133,33,0,1,0.6582367
3877,7,412,0,0,0.0007923258
3878,564,776,0,1,0.7687945
3879,215,116,0,0,0.00057248987
3880,299,520,0,0,0.007232209
3881,464,982,0,0,0.0011670392
3882,988,120,0,0,0.008310208
3883,291,960,0,0,0.0006021426
3884,547,139,0,0,0.005095903
3885,858,613,0,1,0.96864575
3886,364,844,0,0,0.116174094
3887,538,751,0,0,0.0039756256
3888,43,846,0,0,0.020921148
3889,256,1,0,0,0.00031382072
3890,529,260,0,1,0.9029285
3891,482,568,1,1,0.90084964
3892,27,864,1,1,0.8017449
3893,568,801,0,0,0.0013340362
3894,8,729,0,0,0.0013237068
3895,816,329,0,0,0.07368742
3896,668,672,0,1,0.79636925
3897,684,478,0,1,0.8428974
3898,127,609,0,0,0.20475104
3899,801,258,0,0,0.0016047714
3900,627,596,0,0,0.4647007
3901,397,791,0,0,0.0031048346
3902,849,979,0,0,0.0016761346
3903,659,33,0,0,0.006722712
3904,424,37,0,0,0.005784243
3905,266,94,0,1,0.88262635
3906,953,638,0,0,0.10830758
3907,634,303,1,1,0.920682
3908,768,696,0,0,0.027662413
3909,270,266,0,0,0.0024349447
3910,305,934,1,1,0.9629499
3911,375,474,0,0,0.00057996623
3912,491,745,1,1,0.8536582
3913,373,344,0,0,0.000519979
3914,661,220,1,1,0.91344684
3915,181,206,1,0,0.036915075
3916,276,959,0,0,0.28289407
3917,534,671,1,1,0.91721135
3918,806,632,0,0,0.04578392
3919,310,718,0,0,0.1988954
3920,233,413,0,0,0.0006681691
3921,804,127,0,1,0.9499816
3922,327,917,1,1,0.65175265
3923,164,795,0,0,0.0031937081
3924,389,325,0,0,0.017347932
3925,263,938,0,0,0.0014059948
3926,112,201,0,0,0.003945111
3927,420,544,0,0,0.20523103
3928,24,29,0,0,0.0010933345
3929,17,324,0,0,0.2716531
3930,436,755,0,0,0.0124476375
3931,749,431,0,0,0.10624656
3932,756,541,0,0,0.0010486671
3933,792,280,0,0,0.0011872188
3934,197,462,0,0,0.002860859
3935,692,493,0,0,0.0021130573
3936,229,880,0,0,0.29747868
3937,748,62,0,0,0.0053132284
3938,899,418,0,0,0.0007864221
3939,301,229,0,0,0.0013720086
3940,18,622,1,0,0.4777572
3941,543,21,0,1,0.7360624
3942,93,439,0,1,0.7874094
3943,194,812,0,1,0.8604222
3944,624,304,0,0,0.00048699707
3945,809,455,0,0,0.28466165
3946,249,849,0,0,0.23027736
3947,628,538,0,0,0.0031139145
3948,234,884,0,0,0.37539843
3949,101,694,0,0,0.00086568145
3950,935,626,0,0,0.17410009
3951,710,488,0,1,0.558111
3952,469,783,0,0,0.24256752
3953,578,831,0,0,0.0004601616
3954,813,450,0,0,0.0011232493
3955,271,529,0,0,0.0004017845
3956,420,512,0,0,0.001633054
3957,622,721,0,1,0.9692639
3958,132,142,0,1,0.7604274
3959,514,943,0,0,0.0033500604
3960,795,899,0,0,0.00057641504
3961,758,887,0,1,0.947448
3962,872,323,0,1,0.88391685
3963,356,458,0,1,0.947089
3964,514,301,1,1,0.96877944
3965,203,787,0,0,0.00055801676
3966,638,590,0,0,0.002827481
3967,340,666,0,0,0.0028280711
3968,632,973,0,0,0.030571887
3969,887,364,0,0,0.0013191534
3970,730,502,0,0,0.03915022
3971,898,930,0,0,0.0028568886
3972,965,421,0,1,0.7355843
3973,127,735,0,0,0.007631929
3974,515,518,0,1,0.9021324
3975,200,268,0,0,0.24903587
3976,173,572,0,1,0.8885954
3977,261,840,0,0,0.4160074
3978,587,234,0,0,0.0045354296
3979,36,731,0,1,0.89687765
3980,638,701,0,0,0.0006108447
3981,287,772,0,0,0.009889105
3982,813,813,1,1,0.83132285
3983,825,270,0,1,0.8797629
3984,275,316,0,1,0.9520214
3985,902,826,0,0,0.0015969169
3986,979,482,0,0,0.021902565
3987,548,57,0,0,0.0034335991
3988,790,229,0,1,0.6537873
3989,872,823,0,1,0.8634953
3990,561,859,0,1,0.8670881
3991,557,321,0,0,0.0016724475
3992,475,959,0,0,0.296067
3993,859,215,1,0,0.07367723
3994,863,175,0,0,0.0011097102
3995,613,657,1,1,0.83084184
3996,902,238,0,0,0.0005283059
3997,574,783,0,0,0.003081141
3998,571,400,0,0,0.00039867914
3999,146,33,0,0,0.052107424
4000,154,350,0,0,0.012437535
4001,327,735,0,0,0.0058154254
4002,349,84,0,0,0.011245149
4003,604,962,0,0,0.00046584543
4004,287,964,0,0,0.20596123
4005,620,656,0,1,0.93890876
4006,284,286,0,0,0.0004705292
4007,727,697,0,1,0.7686627
4008,406,118,1,1,0.92666143
4009,521,236,0,1,0.8317863
4010,436,731,0,1,0.5355346
4011,671,252,0,0,0.0006521365
4012,322,641,0,0,0.001218491
4013,876,849,1,1,0.81661445
4014,492,328,0,1,0.80407023
4015,762,604,0,0,0.37876615
4016,601,642,0,0,0.08436966
4017,296,884,0,1,0.9165213
4018,674,109,0,0,0.0013162444
4019,133,470,1,1,0.92590564
4020,815,946,0,1,0.8950538
4021,193,679,0,1,0.76502526
4022,468,616,0,0,0.24612686
4023,805,215,0,0,0.0011525733
4024,485,362,0,0,0.118232004
4025,937,500,0,0,0.028014297
4026,481,252,0,1,0.8789009
4027,963,78,0,0,0.00059883855
4028,306,857,0,0,0.0016790926
4029,685,178,0,0,0.0010819574
4030,122,846,0,0,0.0042279866
4031,504,37,0,0,0.0024352262
4032,40,130,0,1,0.7010564
4033,808,986,0,0,0.00053072575
4034,201,840,0,0,0.001093393
4035,77,101,1,1,0.87239105
4036,168,37,0,0,0.00074832886
4037,362,858,1,1,0.8926885
4038,27,323,0,0,0.00033761215
4039,50,305,0,0,0.0022999025
4040,102,436,0,1,0.815142
4041,463,595,0,0,0.03502364
4042,612,270,0,0,0.0017654685
4043,157,983,0,0,0.09929937
4044,243,684,0,0,0.035853002
4045,235,989,0,0,0.00096988596
4046,962,396,0,0,0.0029830616
4047,556,155,0,0,0.014893919
4048,542,860,0,0,0.13891463
4049,475,971,0,0,0.0007317192
4050,271,384,0,0,0.029882753
4051,349,312,0,0,0.009758316
4052,655,222,0,0,0.2874288
4053,873,936,0,0,0.000373812
4054,890,653,1,1,0.6844991
4055,359,548,0,1,0.9796196
4056,3,973,0,0,0.0021105383
4057,276,864,0,0,0.005102914
4058,395,849,0,0,0.0014031162
4059,879,961,0,0,0.0016637911
4060,766,14,0,0,0.0014267797
4061,824,95,0,0,0.051297557
4062,691,651,0,0,0.31426433
4063,227,171,0,0,0.014189385
4064,159,444,0,0,0.0003836493
4065,926,976,0,0,0.12445563
4066,668,861,0,1,0.69771695
4067,208,406,0,0,0.02302719
4068,919,741,0,0,0.0019331594
4069,956,212,0,0,0.0026119035
4070,113,804,0,1,0.9637738
4071,202,855,0,0,0.22672638
4072,310,923,0,0,0.20934182
4073,678,113,0,0,0.041748032
4074,816,782,0,1,0.53467983
4075,706,913,0,1,0.9099455
4076,465,760,0,0,0.14347488
4077,135,59,0,0,0.0011321564
4078,964,281,0,0,0.0030163014
