pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2817,355,17,0,0,0.0007293946024799417
2818,713,452,0,0,0.20168067226890757
2819,771,875,0,0,0.0007293946024799417
2820,176,207,0,0,0.38461538461538464
2821,503,159,0,0,0.0
2822,654,469,0,0,0.004273504273504274
2823,450,877,0,1,0.7734939759036145
2824,17,575,0,0,0.0007293946024799417
2825,0,92,0,0,0.0007293946024799417
2826,607,263,0,1,0.6666666666666666
2827,905,649,0,0,0.0007293946024799417
2828,101,135,0,0,0.0007293946024799417
2829,31,264,0,0,0.0007293946024799417
2830,583,832,0,1,0.625
2831,189,416,0,1,0.8297872340425532
2832,585,662,0,0,0.38461538461538464
2833,572,294,0,0,0.0007293946024799417
2834,670,22,0,0,0.0625
2835,57,932,0,0,0.0007293946024799417
2836,549,448,0,0,0.0007293946024799417
2837,897,870,1,1,0.7734939759036145
2838,939,439,1,1,0.6496212121212122
2839,443,689,0,0,0.0007293946024799417
2840,128,144,0,0,0.0
2841,574,7,0,1,0.6496212121212122
2842,226,711,1,1,0.9629629629629629
2843,862,136,0,0,0.0007293946024799417
2844,62,566,0,0,0.029787234042553193
2845,662,15,0,0,0.004273504273504274
2846,550,111,0,0,0.0007293946024799417
2847,490,424,0,0,0.0007293946024799417
2848,776,823,0,1,0.7734939759036145
2849,486,6,0,0,0.0007293946024799417
2850,638,729,0,0,0.0007293946024799417
2851,181,764,0,0,0.0007293946024799417
2852,44,735,0,0,0.3050847457627119
2853,879,429,0,0,0.0007293946024799417
2854,602,261,0,0,0.0007293946024799417
2855,854,692,1,1,0.6496212121212122
2856,652,951,0,0,0.0007293946024799417
2857,47,83,0,0,0.0007293946024799417
2858,824,529,0,0,0.0007293946024799417
2859,274,31,1,1,0.8297872340425532
2860,470,504,0,0,0.0
2861,940,585,0,0,0.0007293946024799417
2862,95,490,0,0,0.046153846153846156
2863,955,415,0,1,0.6496212121212122
2864,58,793,0,0,0.0
2865,930,445,1,1,0.7734939759036145
2866,282,461,0,0,0.0007293946024799417
2867,233,243,0,0,0.0007293946024799417
2868,438,50,0,0,0.0007293946024799417
2869,838,800,0,1,0.6496212121212122
2870,115,568,0,0,0.029787234042553193
2871,480,515,0,0,0.0007293946024799417
2872,269,705,0,0,0.0007293946024799417
2873,763,294,0,0,0.0
2874,904,364,0,0,0.0007293946024799417
2875,656,388,0,0,0.004273504273504274
2876,279,59,0,0,0.0007293946024799417
2877,631,751,0,0,0.0007293946024799417
2878,481,114,0,0,0.0007293946024799417
2879,281,770,0,0,0.0007293946024799417
2880,482,898,0,0,0.0007293946024799417
2881,956,26,0,0,0.0007293946024799417
2882,607,839,0,0,0.046153846153846156
2883,410,421,0,0,0.046153846153846156
2884,406,780,0,0,0.20168067226890757
2885,43,186,0,1,0.7734939759036145
2886,674,289,0,0,0.0007293946024799417
2887,654,480,0,0,0.125
2888,35,607,1,1,1.0
2889,768,164,0,0,0.029787234042553193
2890,151,836,0,0,0.0007293946024799417
2891,857,487,0,0,0.0007293946024799417
2892,928,1,0,0,0.20168067226890757
2893,211,92,0,1,0.9333333333333333
2894,80,225,0,1,0.9333333333333333
2895,37,952,0,0,0.0007293946024799417
2896,116,171,0,0,0.0
2897,422,518,0,0,0.0
2898,463,548,0,0,0.029787234042553193
2899,51,896,0,0,0.0007293946024799417
2900,563,953,0,1,0.7734939759036145
2901,497,365,0,0,0.0007293946024799417
2902,253,461,0,0,0.0007293946024799417
2903,158,426,0,0,0.3629032258064516
2904,784,594,0,0,0.0007293946024799417
2905,936,897,0,0,0.004273504273504274
2906,15,339,0,0,0.3629032258064516
2907,669,535,0,0,0.0007293946024799417
2908,97,397,0,0,0.0007293946024799417
2909,16,103,0,0,0.0
2910,707,608,0,0,0.0007293946024799417
2911,627,12,0,0,0.0007293946024799417
2912,37,882,0,0,0.0007293946024799417
2913,450,413,0,0,0.0007293946024799417
2914,31,167,0,0,0.0007293946024799417
2915,30,775,0,0,0.0007293946024799417
2916,917,241,0,0,0.004273504273504274
2917,175,510,0,0,0.0007293946024799417
2918,315,100,0,0,0.0007293946024799417
2919,180,318,0,0,0.0007293946024799417
2920,439,189,0,0,0.0007293946024799417
2921,332,217,0,1,0.6496212121212122
2922,270,229,0,0,0.0007293946024799417
2923,655,954,0,0,0.0007293946024799417
2924,957,208,0,0,0.0007293946024799417
2925,934,934,0,0,0.125
2926,360,648,0,0,0.0007293946024799417
2927,114,715,0,0,0.004273504273504274
2928,606,692,0,0,0.0007293946024799417
2929,715,146,0,0,0.0007293946024799417
2930,274,884,0,0,0.0007293946024799417
2931,489,5,0,0,0.0007293946024799417
2932,52,910,0,0,0.0007293946024799417
2933,197,825,0,0,0.0007293946024799417
2934,364,626,0,0,0.1111111111111111
2935,402,132,0,0,0.0007293946024799417
2936,308,659,0,0,0.029787234042553193
2937,213,66,0,0,0.3050847457627119
2938,787,877,0,0,0.0007293946024799417
2939,111,844,1,0,0.35294117647058826
2940,896,515,0,0,0.0007293946024799417
2941,428,616,0,0,0.0007293946024799417
2942,730,276,0,0,0.0007293946024799417
2943,228,137,0,0,0.0007293946024799417
2944,185,86,0,1,0.9333333333333333
2945,527,678,0,0,0.25
2946,479,914,0,0,0.0007293946024799417
2947,735,548,0,1,0.7734939759036145
2948,129,626,0,0,0.0007293946024799417
2949,419,168,0,0,0.0007293946024799417
2950,653,9,1,1,0.6496212121212122
2951,520,955,0,0,0.0007293946024799417
2952,409,244,0,0,0.0007293946024799417
2953,802,825,0,1,0.6496212121212122
2954,755,662,0,0,0.0007293946024799417
2955,283,956,0,0,0.0007293946024799417
2956,106,869,0,0,0.38461538461538464
2957,421,639,1,1,0.9333333333333333
2958,330,45,0,0,0.0007293946024799417
2959,767,625,0,1,0.7734939759036145
2960,862,957,0,0,0.0007293946024799417
2961,350,822,0,0,0.0007293946024799417
2962,319,921,0,0,0.0007293946024799417
2963,852,297,0,0,0.0007293946024799417
2964,727,168,0,0,0.029787234042553193
2965,958,76,0,1,1.0
2966,828,853,0,0,0.0007293946024799417
2967,906,588,0,1,0.7734939759036145
2968,125,546,0,0,0.0007293946024799417
2969,520,211,0,0,0.0
2970,360,467,0,0,0.0007293946024799417
2971,478,511,0,0,0.0007293946024799417
2972,959,561,0,0,0.0007293946024799417
2973,743,856,0,0,0.0007293946024799417
2974,616,524,0,0,0.0
2975,510,239,0,0,0.0007293946024799417
2976,276,827,0,0,0.0007293946024799417
2977,114,825,0,0,0.029787234042553193
2978,457,762,0,0,0.0007293946024799417
2979,960,163,0,0,0.0007293946024799417
2980,622,657,0,0,0.20168067226890757
2981,732,492,0,0,0.0007293946024799417
2982,115,34,0,0,0.0007293946024799417
2983,367,662,0,0,0.20168067226890757
2984,0,806,0,0,0.0007293946024799417
2985,799,569,0,0,0.0007293946024799417
2986,294,595,0,0,0.0007293946024799417
2987,91,145,1,0,0.3629032258064516
2988,449,188,0,0,0.004273504273504274
2989,702,369,0,0,0.0007293946024799417
2990,91,39,0,0,0.029787234042553193
2991,21,48,0,0,0.0007293946024799417
2992,66,63,0,1,0.7857142857142857
2993,177,0,1,1,0.7734939759036145
2994,682,101,0,0,0.0007293946024799417
2995,320,144,1,1,0.7734939759036145
2996,341,88,0,0,0.3629032258064516
2997,961,273,0,0,0.0007293946024799417
2998,10,943,0,1,0.6496212121212122
2999,962,180,0,0,0.0007293946024799417
3000,841,109,0,0,0.0007293946024799417
3001,504,403,1,1,0.7734939759036145
3002,955,910,0,1,0.7734939759036145
3003,815,709,0,0,0.0007293946024799417
3004,564,632,0,1,0.6496212121212122
3005,351,432,0,0,0.0007293946024799417
3006,478,806,0,0,0.029787234042553193
3007,160,43,0,0,0.0007293946024799417
3008,298,517,0,0,0.029787234042553193
3009,580,295,0,0,0.0007293946024799417
3010,277,947,0,0,0.0
3011,696,807,0,0,0.029787234042553193
3012,687,958,0,0,0.004273504273504274
3013,610,629,0,0,0.029787234042553193
3014,283,767,0,0,0.0007293946024799417
3015,225,648,1,0,0.046153846153846156
3016,3,425,0,0,0.0007293946024799417
3017,521,807,0,0,0.029787234042553193
3018,843,955,1,1,0.7734939759036145
3019,615,644,0,0,0.2413793103448276
3020,442,667,0,0,0.0007293946024799417
3021,963,830,0,0,0.20168067226890757
3022,479,443,0,0,0.38461538461538464
3023,113,580,0,1,0.6496212121212122
3024,100,405,0,0,0.029787234042553193
3025,588,524,1,0,0.0
3026,665,286,0,0,0.0007293946024799417
3027,764,348,0,0,0.0
3028,918,698,0,0,0.3050847457627119
3029,964,831,0,0,0.0007293946024799417
3030,700,527,0,0,0.0007293946024799417
3031,638,320,0,1,0.6496212121212122
3032,594,304,0,0,0.0007293946024799417
3033,327,273,0,0,0.0007293946024799417
3034,169,216,0,1,0.7734939759036145
3035,912,286,0,0,0.0007293946024799417
3036,951,863,0,0,0.0007293946024799417
3037,99,193,0,0,0.0007293946024799417
3038,496,10,1,1,0.8571428571428571
3039,331,628,0,0,0.0007293946024799417
3040,845,330,0,0,0.0007293946024799417
3041,833,713,0,0,0.0007293946024799417
3042,4,783,0,1,0.7734939759036145
3043,965,241,0,0,0.3333333333333333
3044,389,871,0,0,0.029787234042553193
3045,319,959,0,0,0.0007293946024799417
3046,583,668,0,1,0.625
3047,776,547,0,0,0.0007293946024799417
3048,607,267,0,0,0.029787234042553193
3049,580,133,0,0,0.0007293946024799417
3050,408,100,0,0,0.0007293946024799417
3051,648,153,1,0,0.3333333333333333
3052,98,930,0,0,0.0007293946024799417
3053,253,101,0,0,0.3050847457627119
3054,518,402,0,1,1.0
3055,791,564,1,1,1.0
3056,641,907,0,0,0.0007293946024799417
3057,753,960,0,0,0.0007293946024799417
3058,443,497,0,0,0.0007293946024799417
3059,922,920,0,0,0.0007293946024799417
3060,175,476,0,0,0.0007293946024799417
3061,69,961,0,0,0.38461538461538464
3062,719,534,0,0,0.0007293946024799417
3063,17,926,0,0,0.0007293946024799417
3064,542,874,1,1,0.8297872340425532
3065,112,236,0,0,0.0
3066,460,271,0,0,0.0007293946024799417
3067,899,110,0,1,0.8695652173913043
3068,164,960,0,0,0.20168067226890757
3069,21,575,0,0,0.0007293946024799417
3070,249,501,0,0,0.0007293946024799417
3071,476,906,0,0,0.0007293946024799417
3072,110,261,0,0,0.029787234042553193
3073,342,527,0,0,0.0007293946024799417
3074,22,909,0,0,0.0007293946024799417
3075,833,490,0,0,0.004273504273504274
3076,111,536,0,0,0.0007293946024799417
3077,116,769,0,0,0.004273504273504274
3078,134,955,0,0,0.0007293946024799417
3079,412,962,0,0,0.0007293946024799417
3080,842,962,1,1,0.7734939759036145
3081,502,327,0,0,0.0007293946024799417
3082,928,881,0,1,0.6496212121212122
3083,164,261,0,1,0.6496212121212122
3084,659,38,0,0,0.0007293946024799417
3085,37,948,0,0,0.0007293946024799417
3086,114,622,0,1,0.7734939759036145
3087,55,775,0,0,0.0007293946024799417
3088,226,832,0,1,0.8297872340425532
3089,616,444,0,0,0.0007293946024799417
3090,966,306,0,0,0.0007293946024799417
3091,50,758,0,0,0.0007293946024799417
3092,177,170,0,0,0.38461538461538464
3093,918,122,0,0,0.0007293946024799417
3094,903,116,0,0,0.0007293946024799417
3095,461,478,1,1,0.7734939759036145
3096,649,862,0,0,0.0007293946024799417
3097,128,354,0,0,0.0007293946024799417
3098,840,140,0,0,0.2413793103448276
3099,581,550,0,0,0.3050847457627119
3100,485,762,0,1,0.7734939759036145
3101,282,580,1,1,0.8297872340425532
3102,438,642,0,0,0.5
3103,386,455,0,1,0.7734939759036145
3104,707,862,0,0,0.004273504273504274
3105,308,816,0,0,0.004273504273504274
3106,809,431,0,0,0.029787234042553193
3107,905,793,0,0,0.125
3108,532,581,0,0,0.004273504273504274
3109,618,132,0,1,0.6496212121212122
3110,105,871,0,0,0.046153846153846156
3111,561,258,0,0,0.5
3112,533,535,0,1,0.7734939759036145
3113,582,856,0,0,0.0625
3114,421,64,0,1,0.7734939759036145
3115,856,551,0,0,0.0007293946024799417
3116,124,292,0,0,0.029787234042553193
3117,606,81,0,0,0.0007293946024799417
3118,441,557,0,0,0.029787234042553193
3119,223,954,0,1,0.7734939759036145
3120,811,68,0,1,0.8297872340425532
3121,335,400,0,0,0.0007293946024799417
3122,885,277,0,0,0.0007293946024799417
3123,802,107,0,0,0.0007293946024799417
3124,150,963,0,0,0.0007293946024799417
3125,601,538,0,0,0.0007293946024799417
3126,812,953,0,0,0.0007293946024799417
3127,316,964,0,0,0.07142857142857142
3128,863,356,0,0,0.0007293946024799417
3129,563,887,0,0,0.0007293946024799417
3130,284,822,0,0,0.35294117647058826
3131,241,928,0,0,0.0007293946024799417
3132,806,279,0,0,0.0007293946024799417
3133,834,965,0,0,0.004273504273504274
3134,940,500,0,0,0.0007293946024799417
3135,780,592,1,1,0.6496212121212122
3136,174,105,0,0,0.029787234042553193
3137,670,731,0,0,0.0007293946024799417
3138,660,434,1,1,0.7734939759036145
3139,453,223,0,0,0.08888888888888889
3140,459,124,0,1,0.7734939759036145
3141,393,643,0,0,0.0007293946024799417
3142,729,572,0,0,0.029787234042553193
3143,118,282,0,0,0.0007293946024799417
3144,274,347,0,0,0.0007293946024799417
3145,119,774,1,0,0.20168067226890757
3146,883,624,0,0,0.0007293946024799417
3147,479,2,0,0,0.0
3148,169,121,0,0,0.3629032258064516
3149,434,966,0,0,0.0007293946024799417
3150,967,835,0,0,0.0007293946024799417
3151,968,110,0,0,0.0007293946024799417
3152,600,742,0,0,0.0007293946024799417
3153,280,343,0,1,0.6496212121212122
3154,380,331,0,0,0.0007293946024799417
3155,140,753,0,1,0.6496212121212122
3156,661,116,0,0,0.029787234042553193
3157,1,132,0,0,0.0007293946024799417
3158,134,884,0,0,0.0007293946024799417
3159,359,86,0,0,0.029787234042553193
3160,539,107,0,0,0.0007293946024799417
3161,604,173,0,0,0.0007293946024799417
3162,343,502,0,0,0.0007293946024799417
3163,640,159,0,0,0.0007293946024799417
3164,165,417,0,0,0.0007293946024799417
3165,737,454,0,0,0.0007293946024799417
3166,923,750,0,1,0.7734939759036145
3167,925,316,0,0,0.0007293946024799417
3168,578,713,0,0,0.0007293946024799417
3169,714,253,0,0,0.0007293946024799417
3170,295,193,1,1,0.6496212121212122
3171,205,127,0,0,0.0007293946024799417
3172,41,777,0,0,0.0007293946024799417
3173,25,424,0,0,0.0007293946024799417
3174,396,227,0,0,0.0007293946024799417
3175,969,141,0,0,0.0
3176,749,719,0,0,0.0007293946024799417
3177,795,287,0,1,0.7734939759036145
3178,373,833,0,0,0.0007293946024799417
3179,803,633,0,0,0.0007293946024799417
3180,107,696,1,1,0.9333333333333333
3181,782,303,0,0,0.0007293946024799417
3182,251,26,0,1,1.0
3183,272,845,1,1,0.6496212121212122
3184,696,967,0,0,0.0007293946024799417
3185,415,687,0,0,0.004273504273504274
3186,209,65,0,0,0.0007293946024799417
3187,163,27,0,0,0.0007293946024799417
3188,964,397,0,0,0.0007293946024799417
3189,923,372,0,0,0.029787234042553193
3190,630,377,0,0,0.0007293946024799417
3191,747,864,0,0,0.0007293946024799417
3192,790,959,0,0,0.0007293946024799417
3193,337,537,0,0,0.0007293946024799417
3194,157,246,0,0,0.004273504273504274
3195,563,176,0,0,0.004273504273504274
3196,865,878,1,1,0.8695652173913043
3197,485,1,0,0,0.0007293946024799417
3198,242,945,0,0,0.0007293946024799417
3199,505,283,0,0,0.0007293946024799417
3200,34,206,0,1,0.7734939759036145
3201,192,288,0,0,0.0007293946024799417
3202,671,803,1,0,0.029787234042553193
3203,802,204,0,1,0.6496212121212122
3204,81,439,0,0,0.0
3205,109,359,1,1,0.5454545454545454
3206,665,941,1,1,0.6496212121212122
3207,10,968,0,1,0.7734939759036145
3208,470,679,0,0,0.0007293946024799417
3209,802,956,0,0,0.0007293946024799417
3210,782,691,0,1,0.5620437956204379
3211,196,365,1,1,0.9333333333333333
3212,674,354,0,0,0.0007293946024799417
3213,411,2,0,0,0.0007293946024799417
3214,820,176,0,0,0.0007293946024799417
3215,11,326,0,0,0.5
3216,604,634,0,0,0.0007293946024799417
3217,392,203,0,0,0.0007293946024799417
3218,816,828,0,0,0.3629032258064516
3219,272,831,0,0,0.5
3220,661,528,0,0,0.25
3221,471,843,1,1,0.9333333333333333
3222,815,377,0,0,0.0007293946024799417
3223,203,503,0,0,0.0007293946024799417
3224,415,278,0,0,0.029787234042553193
3225,105,949,0,0,0.0007293946024799417
3226,820,204,0,0,0.20168067226890757
3227,13,69,0,0,0.0007293946024799417
3228,201,962,0,0,0.004273504273504274
3229,90,17,0,0,0.3629032258064516
3230,699,704,1,1,0.7
3231,17,542,0,0,0.0007293946024799417
3232,296,51,0,0,0.029787234042553193
3233,945,66,0,0,0.3333333333333333
3234,607,754,0,0,0.3050847457627119
3235,937,30,0,0,0.0007293946024799417
3236,192,583,0,0,0.004273504273504274
3237,76,66,0,0,0.0007293946024799417
3238,491,335,0,0,0.004273504273504274
3239,616,714,1,1,0.875
3240,763,969,0,0,0.0007293946024799417
3241,445,192,0,0,0.0007293946024799417
3242,661,473,0,0,0.0007293946024799417
3243,472,103,0,1,0.5454545454545454
3244,104,835,0,0,0.0007293946024799417
3245,17,776,0,0,0.0007293946024799417
3246,378,754,0,0,0.0007293946024799417
3247,250,237,0,1,0.7734939759036145
3248,335,453,0,1,0.7734939759036145
3249,229,833,0,0,0.029787234042553193
3250,227,325,0,0,0.0007293946024799417
3251,928,127,0,0,0.0
3252,764,681,0,0,0.0007293946024799417
3253,117,82,0,1,0.5620437956204379
3254,479,799,0,0,0.0007293946024799417
3255,186,89,0,0,0.004273504273504274
3256,151,935,0,0,0.0
3257,187,870,0,0,0.0007293946024799417
3258,418,301,0,0,0.0007293946024799417
3259,198,103,0,1,0.6496212121212122
3260,621,400,0,0,0.0007293946024799417
3261,154,695,0,0,0.0007293946024799417
3262,775,339,1,0,0.3629032258064516
3263,444,804,0,0,0.0007293946024799417
3264,970,970,0,0,0.0007293946024799417
3265,3,911,0,0,0.0007293946024799417
3266,563,925,0,0,0.0007293946024799417
3267,485,917,0,0,0.0007293946024799417
3268,454,338,0,0,0.0007293946024799417
3269,858,478,0,1,0.8297872340425532
3270,941,140,0,1,0.6496212121212122
3271,446,167,0,0,0.20168067226890757
3272,148,829,0,0,0.0007293946024799417
3273,378,398,0,0,0.0007293946024799417
3274,701,366,0,0,0.0007293946024799417
3275,15,359,0,0,0.0007293946024799417
3276,528,495,0,0,0.0007293946024799417
3277,600,505,0,0,0.0007293946024799417
3278,856,881,1,1,0.6496212121212122
3279,294,826,0,0,0.20168067226890757
3280,777,967,0,0,0.029787234042553193
3281,815,821,0,0,0.0007293946024799417
3282,512,180,0,0,0.0007293946024799417
3283,861,826,0,0,0.3050847457627119
3284,559,628,1,1,0.7734939759036145
3285,896,797,0,0,0.004273504273504274
3286,77,117,0,1,0.6496212121212122
3287,300,318,0,0,0.029787234042553193
3288,584,196,0,0,0.38461538461538464
3289,971,306,0,0,0.0007293946024799417
3290,59,650,0,0,0.0007293946024799417
3291,613,344,0,0,0.3629032258064516
3292,99,466,0,0,0.0007293946024799417
3293,87,157,0,0,0.0007293946024799417
3294,343,485,1,0,0.3629032258064516
3295,615,375,0,0,0.0
3296,614,20,0,1,1.0
3297,972,662,0,0,0.0007293946024799417
3298,641,497,0,0,0.0007293946024799417
3299,592,157,0,0,0.0007293946024799417
3300,891,377,0,1,0.8571428571428571
3301,171,573,1,1,1.0
3302,840,971,0,1,0.7734939759036145
3303,777,619,0,0,0.38461538461538464
3304,394,184,0,0,0.0007293946024799417
3305,555,216,0,0,0.0007293946024799417
3306,549,713,1,1,1.0
3307,153,689,0,0,0.0007293946024799417
3308,312,721,0,0,0.029787234042553193
3309,676,449,0,1,0.6496212121212122
3310,159,249,1,1,0.5826771653543307
3311,290,230,1,1,0.7734939759036145
3312,924,926,0,0,0.0007293946024799417
3313,773,800,0,0,0.0007293946024799417
3314,955,732,0,0,0.0007293946024799417
3315,398,312,0,0,0.046153846153846156
3316,212,972,0,1,1.0
3317,293,707,0,0,0.0
3318,347,351,0,0,0.004273504273504274
3319,743,820,0,0,0.0007293946024799417
3320,55,661,0,0,0.0007293946024799417
3321,192,390,0,0,0.0007293946024799417
3322,194,126,0,0,0.0007293946024799417
3323,536,605,0,0,0.0007293946024799417
3324,559,179,0,0,0.0007293946024799417
3325,930,106,0,1,0.7734939759036145
3326,821,698,0,0,0.3050847457627119
3327,402,625,0,1,0.6496212121212122
3328,645,871,0,0,0.125
3329,417,600,0,0,0.0007293946024799417
3330,447,411,0,0,0.0007293946024799417
3331,929,112,0,0,0.3629032258064516
3332,422,973,0,0,0.0007293946024799417
3333,349,842,0,0,0.0007293946024799417
3334,135,108,0,1,0.7734939759036145
3335,428,764,0,0,0.046153846153846156
3336,521,241,0,0,0.004273504273504274
3337,250,815,0,0,0.0007293946024799417
3338,245,379,0,0,0.0007293946024799417
3339,860,622,0,0,0.0007293946024799417
3340,555,58,0,1,0.8297872340425532
3341,502,772,0,0,0.0007293946024799417
3342,629,730,0,0,0.0007293946024799417
3343,317,942,0,0,0.0007293946024799417
3344,650,504,0,0,0.0007293946024799417
3345,322,276,1,1,0.9333333333333333
3346,960,622,0,0,0.0007293946024799417
3347,887,599,0,0,0.0007293946024799417
3348,166,107,0,0,0.0007293946024799417
3349,442,261,0,0,0.0007293946024799417
3350,954,158,0,1,0.625
3351,746,876,0,0,0.0007293946024799417
3352,852,827,0,0,0.0007293946024799417
3353,273,45,0,0,0.0007293946024799417
3354,534,974,1,1,0.7734939759036145
3355,429,899,0,0,0.0007293946024799417
3356,916,431,0,1,0.6496212121212122
3357,203,351,0,0,0.0007293946024799417
3358,311,427,0,0,0.3629032258064516
3359,104,849,0,0,0.029787234042553193
3360,319,584,0,0,0.0007293946024799417
3361,607,814,0,0,0.046153846153846156
3362,714,148,0,0,0.0007293946024799417
3363,967,664,0,0,0.0007293946024799417
3364,246,374,0,1,0.7857142857142857
3365,835,94,0,1,0.6496212121212122
3366,182,781,0,0,0.0007293946024799417
3367,208,259,0,0,0.046153846153846156
3368,82,975,0,0,0.0007293946024799417
3369,464,153,0,0,0.0007293946024799417
3370,416,563,0,0,0.125
3371,522,370,0,1,0.6496212121212122
3372,523,885,0,0,0.08888888888888889
3373,327,0,0,0,0.046153846153846156
3374,401,305,0,0,0.0007293946024799417
3375,426,677,1,1,0.7734939759036145
3376,879,314,0,0,0.0007293946024799417
3377,798,61,0,0,0.0
3378,799,568,1,1,0.5454545454545454
3379,262,11,0,0,0.004273504273504274
3380,414,793,0,0,0.004273504273504274
3381,34,976,1,1,0.7734939759036145
3382,7,930,0,0,0.0007293946024799417
3383,362,387,0,0,0.0007293946024799417
3384,266,431,0,0,0.029787234042553193
3385,836,906,1,0,0.3629032258064516
3386,447,398,0,0,0.0
3387,725,909,0,1,0.6496212121212122
3388,417,100,0,0,0.029787234042553193
3389,653,566,0,0,0.0007293946024799417
3390,701,754,0,0,0.0007293946024799417
3391,826,940,0,0,0.0007293946024799417
3392,75,369,0,0,0.0007293946024799417
3393,575,40,0,1,0.5620437956204379
3394,637,119,0,0,0.0007293946024799417
3395,258,943,0,0,0.0007293946024799417
3396,104,83,0,0,0.0007293946024799417
3397,973,210,0,0,0.0007293946024799417
3398,418,381,0,0,0.0007293946024799417
3399,765,701,0,0,0.0007293946024799417
3400,530,873,0,0,0.0007293946024799417
3401,726,663,0,0,0.0007293946024799417
3402,974,429,1,1,0.8297872340425532
3403,73,832,0,0,0.004273504273504274
3404,944,214,0,0,0.08888888888888889
3405,975,928,0,0,0.0007293946024799417
3406,820,36,0,1,0.6496212121212122
3407,340,228,0,0,0.0007293946024799417
3408,605,883,0,0,0.0007293946024799417
3409,56,275,0,0,0.004273504273504274
3410,246,975,0,0,0.0007293946024799417
3411,187,679,0,0,0.0007293946024799417
3412,737,101,0,0,0.0007293946024799417
3413,331,507,0,0,0.0007293946024799417
3414,16,344,0,1,0.5652173913043478
3415,966,109,1,0,0.3050847457627119
3416,445,382,1,1,0.9333333333333333
3417,840,862,0,0,0.029787234042553193
3418,583,498,0,0,0.0007293946024799417
3419,25,595,0,0,0.004273504273504274
3420,795,580,0,1,0.9333333333333333
3421,466,775,0,0,0.0007293946024799417
3422,613,92,1,1,0.7734939759036145
3423,346,456,0,0,0.029787234042553193
3424,874,856,0,1,0.7734939759036145
3425,396,726,0,0,0.0007293946024799417
3426,199,190,0,0,0.046153846153846156
3427,844,608,0,0,0.0007293946024799417
3428,16,340,0,0,0.0007293946024799417
3429,681,977,1,1,1.0
3430,245,158,0,0,0.0007293946024799417
3431,796,519,0,0,0.0007293946024799417
3432,119,667,0,0,0.0007293946024799417
3433,568,224,0,0,0.029787234042553193
3434,359,823,0,0,0.029787234042553193
3435,731,596,0,0,0.0007293946024799417
3436,166,332,0,0,0.3629032258064516
3437,181,103,0,1,0.7857142857142857
3438,666,556,0,1,0.5826771653543307
3439,70,601,0,0,0.0007293946024799417
3440,692,888,0,1,0.5454545454545454
3441,804,261,0,0,0.0007293946024799417
3442,377,87,0,0,0.0007293946024799417
3443,498,109,0,0,0.004273504273504274
3444,221,339,0,1,0.6496212121212122
3445,67,513,0,0,0.0007293946024799417
3446,327,68,0,0,0.004273504273504274
3447,105,835,0,1,0.8571428571428571
3448,767,301,0,0,0.45454545454545453
3449,90,510,0,0,0.125
3450,41,279,0,0,0.029787234042553193
3451,419,869,0,0,0.0007293946024799417
3452,434,474,0,0,0.029787234042553193
3453,818,944,0,0,0.0007293946024799417
3454,961,107,0,0,0.0007293946024799417
3455,139,838,0,0,0.0007293946024799417
3456,390,695,0,0,0.0007293946024799417
3457,389,805,0,1,0.6496212121212122
3458,608,643,0,0,0.0007293946024799417
3459,574,75,0,1,0.7734939759036145
3460,867,201,1,1,0.6496212121212122
3461,687,832,1,1,0.6496212121212122
3462,811,315,0,0,0.0007293946024799417
3463,726,487,0,0,0.0
3464,927,377,0,0,0.0007293946024799417
3465,256,493,0,0,0.029787234042553193
3466,691,875,0,0,0.0007293946024799417
3467,779,690,1,1,0.5826771653543307
3468,573,59,0,0,0.0007293946024799417
3469,919,46,0,0,0.0007293946024799417
3470,398,839,0,0,0.0007293946024799417
3471,481,254,0,0,0.5
3472,223,787,0,1,0.7857142857142857
3473,973,175,1,1,0.7734939759036145
3474,683,84,0,0,0.0007293946024799417
3475,620,762,0,0,0.0007293946024799417
3476,348,891,0,0,0.0007293946024799417
3477,936,448,0,0,0.0007293946024799417
3478,423,628,0,0,0.0007293946024799417
3479,747,779,0,0,0.20168067226890757
3480,48,978,0,1,0.7734939759036145
3481,693,607,0,0,0.0007293946024799417
3482,430,879,0,0,0.0007293946024799417
3483,125,979,0,0,0.0007293946024799417
3484,82,141,0,0,0.0007293946024799417
3485,959,20,0,0,0.125
3486,628,651,0,0,0.004273504273504274
3487,22,106,0,0,0.0007293946024799417
3488,198,154,0,0,0.046153846153846156
3489,894,495,0,0,0.0007293946024799417
3490,953,146,1,1,0.9333333333333333
3491,894,24,0,0,0.0007293946024799417
3492,881,733,1,1,0.9333333333333333
3493,685,431,0,0,0.0007293946024799417
3494,976,772,0,0,0.0007293946024799417
3495,547,150,0,0,0.029787234042553193
3496,223,481,0,0,0.45454545454545453
3497,513,55,0,0,0.029787234042553193
3498,818,667,0,1,0.6496212121212122
3499,152,980,0,0,0.0007293946024799417
3500,823,36,0,1,0.7734939759036145
3501,603,195,0,0,0.0007293946024799417
3502,591,719,0,0,0.0007293946024799417
3503,723,903,0,0,0.0007293946024799417
3504,691,981,0,0,0.0007293946024799417
3505,369,531,1,1,1.0
3506,826,980,0,0,0.0007293946024799417
3507,385,837,0,0,0.0007293946024799417
3508,9,954,0,1,0.6496212121212122
3509,975,761,1,0,0.3333333333333333
