pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2758,540,516,0,0,9.594228062467184e-05
2759,851,495,0,0,0.10873229997738781
2760,518,673,0,0,9.594228062467184e-05
2761,93,359,0,1,0.8365030885803969
2762,948,592,0,0,0.016854046263412636
2763,793,16,1,1,0.8785606820419933
2764,641,474,0,0,0.012998828625923008
2765,604,679,0,0,0.03232269558366471
2766,693,171,1,1,0.6977426616259108
2767,152,275,0,1,0.6096186598729753
2768,895,392,0,0,0.07100983948333385
2769,187,187,0,1,0.54964554376986
2770,378,817,0,1,0.8654861267135538
2771,113,166,0,1,0.9128743397176972
2772,949,523,0,0,0.0002699099687488006
2773,655,324,0,0,0.013167849974701645
2774,815,946,0,0,9.594228062467184e-05
2775,292,784,0,0,0.0024954321203569546
2776,774,947,0,0,0.15141708982176733
2777,288,818,0,0,0.21590317575020243
2778,438,219,0,0,9.594228062467184e-05
2779,872,477,0,0,9.594228062467184e-05
2780,785,273,0,0,0.01360300454505847
2781,950,263,0,0,0.013087758441520865
2782,199,576,0,0,0.06845884979623822
2783,564,250,0,1,0.532680932862617
2784,706,119,0,0,0.009490677200612179
2785,124,948,0,0,0.2501675216711692
2786,951,584,0,0,0.015987260092109747
2787,433,724,0,0,9.594228062467184e-05
2788,75,199,0,0,9.594228062467184e-05
2789,780,42,0,0,0.06389568104952892
2790,451,325,0,0,9.594228062467184e-05
2791,872,645,0,0,0.05996719379713054
2792,333,178,0,0,9.594228062467184e-05
2793,362,867,0,0,9.594228062467184e-05
2794,926,290,0,0,0.4378624702427322
2795,328,666,1,1,0.700042031332542
2796,579,518,0,0,0.2313007424023073
2797,191,794,0,0,9.594228062467184e-05
2798,264,949,0,0,0.003660365734765852
2799,534,480,0,0,9.594228062467184e-05
2800,516,912,0,0,0.3703955477883354
2801,50,411,0,1,0.740457209258142
2802,952,280,0,0,0.027495769620443866
2803,664,771,0,0,0.332421852036428
2804,492,635,0,0,9.594228062467184e-05
2805,491,511,0,0,0.00039660297555995093
2806,667,819,0,0,0.013537439576109516
2807,953,563,1,1,0.8735052796181209
2808,82,340,1,1,0.9366164325901406
2809,630,129,0,0,9.594228062467184e-05
2810,621,382,0,1,0.8666689726998297
2811,462,653,0,0,0.04130637308135159
2812,361,814,0,1,0.5070597738895941
2813,457,929,0,0,0.013973509059119238
2814,890,604,0,0,9.594228062467184e-05
2815,97,724,0,0,9.594228062467184e-05
2816,327,950,1,1,0.7704891348836579
2817,71,878,0,0,9.594228062467184e-05
2818,871,409,0,0,0.001823274233402484
2819,267,631,0,1,0.8482235938639977
2820,233,276,0,0,0.010564307014303333
2821,764,495,0,0,0.06093290244175671
2822,537,852,0,0,0.0019287472449987498
2823,809,81,0,0,0.001021244031980271
2824,444,290,0,0,0.0024765998214369223
2825,251,488,0,0,0.1614673187579932
2826,207,246,0,0,0.01096318039577333
2827,157,596,0,0,9.594228062467184e-05
2828,237,683,0,0,9.594228062467184e-05
2829,924,161,0,1,0.5272632645396804
2830,157,469,0,0,0.00029671962022333144
2831,679,777,1,1,0.7789406555151765
2832,109,311,0,0,0.010134740693103415
2833,671,625,0,0,0.0002699099687488006
2834,44,898,0,0,0.0001253872883838784
2835,590,897,0,0,0.24860964529745844
2836,584,448,0,0,9.594228062467184e-05
2837,954,789,1,1,0.779248797828782
2838,77,838,0,0,0.2979467683717203
2839,258,271,1,1,0.6327868256552821
2840,226,560,0,0,0.0001589162070762506
2841,504,124,0,0,9.594228062467184e-05
2842,151,837,0,1,0.9300202649365974
2843,159,565,0,0,9.594228062467184e-05
2844,670,52,1,1,0.9328977545600041
2845,591,26,0,0,9.594228062467184e-05
2846,533,806,0,0,0.006704352162935
2847,955,544,1,1,0.6160120312743773
2848,441,226,0,0,0.06648534137103346
2849,146,85,0,1,0.8659861505614945
2850,585,290,0,0,0.012475391499384852
2851,746,889,0,0,0.0054335405223831425
2852,262,288,0,0,0.0004167694759019278
2853,307,304,0,0,0.00012947119931704402
2854,935,873,0,0,0.08053254760014868
2855,224,189,0,0,9.594228062467184e-05
2856,377,127,0,0,9.594228062467184e-05
2857,873,317,0,0,0.005604695817832456
2858,145,646,0,0,0.02968290812076613
2859,723,4,1,1,0.8554228209374785
2860,782,262,0,0,0.0001589162070762506
2861,644,951,1,1,0.6512539287010507
2862,956,552,0,0,9.594228062467184e-05
2863,645,141,1,1,0.8669122271987377
2864,36,586,0,0,0.00028724864200658135
2865,778,872,0,1,0.7450565375709952
2866,889,577,0,0,0.00046647313975928516
2867,359,268,0,0,9.594228062467184e-05
2868,723,334,0,0,0.1097334847283332
2869,29,711,0,0,9.594228062467184e-05
2870,806,83,0,0,0.11072923343228756
2871,848,412,0,0,0.006575260720886641
2872,588,66,1,1,0.9034562756254944
2873,421,751,0,0,0.00044066239111084995
2874,278,586,0,0,0.06821717171717173
2875,954,952,0,0,0.04692062484043429
2876,442,789,0,0,0.44161417956687443
2877,515,37,0,0,0.051200437056864126
2878,427,128,0,1,0.9565258530871698
2879,287,780,0,0,9.594228062467184e-05
2880,694,718,0,1,0.8082972769170758
2881,99,604,0,0,0.05521039090225312
2882,371,252,0,0,9.594228062467184e-05
2883,192,298,1,1,0.8879085686372287
2884,798,699,0,0,9.594228062467184e-05
2885,220,71,0,0,0.29237193329301403
2886,319,661,0,1,0.5670109635624394
2887,917,262,0,0,9.594228062467184e-05
2888,425,614,0,0,9.594228062467184e-05
2889,152,284,0,0,9.594228062467184e-05
2890,897,62,0,0,9.594228062467184e-05
2891,262,607,0,0,9.594228062467184e-05
2892,543,601,0,0,9.594228062467184e-05
2893,227,184,1,1,0.8396018259090456
2894,922,17,0,0,9.594228062467184e-05
2895,45,770,0,0,0.00696311682550998
2896,486,346,0,1,0.7733422772597478
2897,61,494,0,0,0.0024765998214369223
2898,706,92,0,0,0.00012275193209920266
2899,560,834,0,0,0.04426420046608429
2900,6,151,1,1,0.8770192069930909
2901,388,591,0,0,0.024852050901132565
2902,219,281,0,0,9.594228062467184e-05
2903,331,179,0,0,9.594228062467184e-05
2904,957,696,0,0,0.0001821685306055795
2905,254,856,0,0,0.0001558770044004912
2906,59,813,0,0,9.594228062467184e-05
2907,691,549,0,0,0.0170422644274977
2908,649,107,0,0,0.409242909784889
2909,179,235,0,0,0.013087758441520865
2910,578,603,0,0,9.594228062467184e-05
2911,563,647,0,0,0.006609184011398847
2912,117,185,0,0,9.594228062467184e-05
2913,663,742,0,0,0.32733779055839285
2914,202,313,0,0,0.0001253872883838784
2915,831,856,0,0,0.0006951697075828887
2916,432,953,0,0,0.0017501510579728196
2917,254,736,0,1,0.539030591418998
2918,736,384,0,0,9.594228062467184e-05
2919,59,74,0,0,0.013167849974701645
2920,916,691,0,0,0.0007890537849205754
2921,67,652,0,0,0.4029629035909377
2922,736,954,0,0,9.594228062467184e-05
2923,127,941,0,0,9.594228062467184e-05
2924,500,62,0,0,0.2992502316803261
2925,199,324,0,0,9.594228062467184e-05
2926,526,849,0,0,0.0017501510579728196
2927,695,902,0,0,9.594228062467184e-05
2928,838,499,0,0,0.1391913700754015
2929,101,728,0,0,0.05867756190526907
2930,74,952,0,0,0.013790369941272019
2931,118,701,0,0,9.594228062467184e-05
2932,341,323,0,0,9.594228062467184e-05
2933,744,955,0,0,0.0050680966909229805
2934,37,491,0,0,9.594228062467184e-05
2935,14,491,0,0,0.012789380708477549
2936,550,358,0,0,0.0001558770044004912
2937,495,387,0,0,0.0002699099687488006
2938,294,218,0,0,9.594228062467184e-05
2939,52,68,0,0,0.00045300135995989877
2940,51,932,0,0,0.006965517225726673
2941,851,861,0,0,9.594228062467184e-05
2942,224,685,1,1,1.0
2943,490,713,0,0,0.00017538165430681506
2944,917,170,0,0,0.012725384388024253
2945,88,43,0,0,0.004669911603218942
2946,126,172,0,0,9.594228062467184e-05
2947,872,793,1,1,0.8784480635679371
2948,144,224,0,0,0.013167849974701645
2949,541,718,0,0,0.013677988024744785
2950,633,327,0,0,0.4808937363279624
2951,882,803,0,0,9.594228062467184e-05
2952,767,107,0,0,0.0002699099687488006
2953,790,285,0,0,9.594228062467184e-05
2954,843,816,0,0,0.00012947119931704402
2955,166,472,0,0,0.20837515119594113
2956,176,505,0,0,9.594228062467184e-05
2957,840,45,0,0,0.0001558770044004912
2958,190,349,0,1,0.8157294193538189
2959,91,122,0,0,0.17139587999279102
2960,958,658,0,0,9.594228062467184e-05
2961,182,188,0,0,9.594228062467184e-05
2962,557,238,1,1,0.8194194715803751
2963,56,290,0,0,0.024418977262404638
2964,58,249,0,0,0.0003732044207415296
2965,627,913,0,0,0.027986357481075558
2966,572,956,0,0,0.00029671962022333144
2967,152,114,0,0,9.594228062467184e-05
2968,807,110,0,0,0.20901671997315563
2969,796,339,1,1,0.8233024880089874
2970,580,325,0,0,9.594228062467184e-05
2971,515,839,0,0,0.43294478614763265
2972,82,185,0,0,9.594228062467184e-05
2973,150,399,0,0,9.594228062467184e-05
2974,726,469,0,0,9.594228062467184e-05
2975,346,109,0,1,0.8487602441485127
2976,891,554,1,0,0.21198858157322945
2977,772,852,0,0,0.0024954321203569546
2978,926,315,0,0,9.594228062467184e-05
2979,880,207,0,0,0.03884307286517457
2980,350,733,0,0,0.0001558770044004912
2981,520,334,0,0,0.00042670983375481047
2982,318,674,0,0,9.594228062467184e-05
2983,197,263,0,0,9.594228062467184e-05
2984,333,897,0,0,9.594228062467184e-05
2985,278,340,0,1,0.9242017282980887
2986,828,267,0,0,0.011227682271591426
2987,499,556,0,0,0.0001558770044004912
2988,36,957,0,0,0.00028724864200658135
2989,812,958,0,0,9.594228062467184e-05
2990,432,859,0,0,9.594228062467184e-05
2991,827,431,0,0,0.028377698993063975
2992,41,942,0,0,0.0001589162070762506
2993,418,959,0,0,0.037195075269029695
2994,85,878,0,0,9.594228062467184e-05
2995,933,833,0,0,9.594228062467184e-05
2996,223,356,0,0,9.594228062467184e-05
2997,497,64,0,0,9.594228062467184e-05
2998,557,799,0,0,0.009252124545854815
2999,959,306,0,0,9.594228062467184e-05
3000,454,456,0,1,0.7054992328244264
3001,937,835,0,0,9.594228062467184e-05
3002,160,244,0,0,0.003746478833786661
3003,4,628,0,0,0.0001589162070762506
3004,357,960,0,0,0.013156038721921243
3005,950,104,1,1,1.0
3006,150,370,0,1,0.8318734152045621
3007,787,478,1,1,0.8911556571696369
3008,825,123,0,0,0.310024380376487
3009,869,441,0,0,8.600192277178913e-05
3010,747,542,0,1,0.7407087828691806
3011,748,406,0,0,0.03590611986239363
3012,801,866,0,0,0.0024954321203569546
3013,933,941,0,0,9.594228062467184e-05
3014,136,182,0,0,0.004297030296702682
3015,478,106,0,0,9.594228062467184e-05
3016,827,865,0,0,9.594228062467184e-05
3017,916,248,0,0,0.00042670983375481047
3018,101,642,0,0,0.00012947119931704402
3019,446,249,0,0,0.026432050481708082
3020,960,340,0,1,0.9417263193319552
3021,31,61,0,0,9.594228062467184e-05
3022,574,496,0,0,0.0017501510579728196
3023,375,417,0,0,9.594228062467184e-05
3024,613,18,0,0,0.014324162238174043
3025,713,316,1,1,0.9185197664361452
3026,149,439,0,0,0.014274708779873701
3027,213,390,0,1,0.8881466325912634
3028,429,52,0,0,0.013167849974701645
3029,791,465,0,1,0.7227591234569946
3030,794,446,0,0,0.006233924425045117
3031,869,466,0,1,0.6966087777854179
3032,587,883,0,0,0.2574774890828088
3033,195,209,0,1,0.8960742968217624
3034,768,587,0,0,9.594228062467184e-05
3035,326,961,0,1,0.8380352974868983
3036,927,797,1,1,0.7263237922597017
3037,395,492,0,0,0.13750517695308453
3038,85,822,0,0,9.594228062467184e-05
3039,359,783,0,0,0.03196855832234081
3040,877,605,0,0,0.09588547592738245
3041,961,374,0,1,0.7337174537204696
3042,353,630,0,0,9.594228062467184e-05
3043,275,415,0,0,0.00042670983375481047
3044,86,903,0,0,0.030094497029667447
3045,591,438,0,0,0.00029671962022333144
3046,949,473,0,0,0.01722768227159142
3047,962,449,0,0,0.006369181054185574
3048,703,90,0,0,0.00012223380682976014
3049,17,44,0,0,0.03680200510989026
3050,928,928,0,1,0.7481135836251458
3051,523,210,0,0,0.05136904761904762
3052,908,448,0,0,0.0005001758164273212
3053,479,868,0,0,0.0001589162070762506
3054,388,254,0,0,0.010396039273448
3055,46,958,0,0,0.1402534458524747
3056,618,922,0,0,0.4754664927037068
3057,663,898,1,1,0.9296964602175085
3058,253,927,0,0,9.594228062467184e-05
3059,624,659,0,0,0.0017501510579728196
3060,808,465,0,0,0.0006847685753909055
3061,930,839,0,0,0.027337105139085337
3062,785,16,0,0,0.03113817027139788
3063,387,428,0,0,0.04190630411231711
3064,55,649,0,0,0.04876117674879487
3065,685,787,0,0,0.17499233717112309
3066,503,698,1,1,0.8378680445541736
3067,316,511,0,0,0.042763612509696555
3068,91,667,1,1,0.8535809550495534
3069,785,962,0,0,9.594228062467184e-05
3070,29,418,0,0,0.004193614159550779
3071,808,281,1,1,0.9092562097120944
3072,784,806,0,0,9.594228062467184e-05
3073,166,963,0,0,9.594228062467184e-05
3074,709,422,0,0,9.594228062467184e-05
3075,899,161,0,0,9.594228062467184e-05
3076,838,894,1,1,0.8525374604266536
3077,203,731,0,0,0.04537808347831681
3078,335,964,0,0,0.0001253872883838784
3079,418,20,0,0,0.026714364404315526
3080,162,748,0,0,9.594228062467184e-05
3081,763,228,0,0,9.594228062467184e-05
3082,290,267,0,1,0.533684717252604
3083,208,84,0,0,9.594228062467184e-05
3084,281,526,1,0,0.041419752004109675
3085,511,965,0,0,0.08840660470356702
3086,800,174,0,0,0.0009555671401630934
3087,407,492,0,0,9.594228062467184e-05
3088,722,892,0,0,0.2781599829417169
3089,701,456,0,0,0.09696179808861494
3090,403,361,0,0,9.594228062467184e-05
3091,669,308,0,0,0.013167849974701645
3092,598,435,0,0,0.12211479630131819
3093,663,285,0,0,0.005063900615886886
3094,738,242,0,0,0.019755828250787828
3095,569,26,0,1,0.7383402554052538
3096,273,20,0,0,0.01040229445392824
3097,887,548,1,1,0.8814482523541065
3098,906,349,0,0,9.594228062467184e-05
3099,963,511,0,0,0.04039226838153786
3100,638,267,0,1,0.8738305769189497
3101,339,966,1,1,0.9435670446866193
3102,228,685,0,0,0.00038713199734320095
3103,386,517,0,0,0.006442386803772917
3104,80,283,0,0,9.594228062467184e-05
3105,162,734,0,0,0.004746794037714083
3106,276,244,0,0,0.022507368448722757
3107,239,198,0,0,0.0030067043682145676
3108,699,758,0,0,0.028165415221867888
3109,128,778,1,0,0.2849490290325854
3110,378,787,0,0,9.594228062467184e-05
3111,738,536,0,0,9.594228062467184e-05
3112,879,544,0,0,9.594228062467184e-05
3113,788,719,0,0,0.014727859160654538
3114,216,164,0,0,0.00038713199734320095
3115,634,189,0,0,9.594228062467184e-05
3116,159,384,0,0,0.0024765998214369223
3117,909,846,0,0,0.0002699099687488006
3118,90,855,1,1,0.9101818148633711
3119,237,535,0,0,0.18667179068170595
3120,140,953,1,1,0.8928024751879726
3121,252,396,0,1,0.7175177310956496
3122,485,308,0,0,9.594228062467184e-05
3123,689,557,0,0,9.594228062467184e-05
3124,679,571,0,0,0.0048857441843471435
3125,841,540,0,0,0.0001558770044004912
3126,349,606,1,1,0.7888319679892335
3127,270,20,0,0,0.004614581693450467
3128,822,339,0,0,0.0010811908482028076
3129,544,211,0,0,0.0024954321203569546
3130,622,7,0,0,0.11556633000749503
3131,420,967,0,0,0.008930086365563758
3132,867,154,0,0,0.0024954321203569546
3133,952,489,0,0,0.00012223380682976014
3134,964,816,1,1,0.9090587204592157
3135,852,531,0,0,0.05516324369773089
3136,248,44,0,0,9.594228062467184e-05
3137,965,653,0,0,0.009131415369606172
3138,966,304,0,0,0.002987872069294536
3139,39,177,1,1,0.9055659683238231
3140,230,781,0,1,0.8711489412058703
3141,588,726,0,0,0.03700771622662736
3142,171,551,0,0,0.004741121998755443
3143,340,44,0,0,9.594228062467184e-05
3144,612,471,1,1,0.8836904515558612
3145,170,956,0,1,0.8511712848255857
3146,437,0,0,0,9.594228062467184e-05
3147,958,776,0,0,9.594228062467184e-05
3148,719,416,0,0,0.3418669370573444
3149,487,387,0,0,0.00033024853891570357
3150,25,438,0,0,0.012405320152615357
3151,313,926,0,0,0.00045300135995989877
3152,938,855,0,0,9.594228062467184e-05
3153,627,383,0,0,0.0042558264195208355
3154,146,947,0,1,0.8657743391649687
3155,956,149,0,0,0.04812219865675389
3156,739,85,0,1,0.6976337361570131
3157,249,414,0,0,9.594228062467184e-05
3158,210,968,0,0,9.594228062467184e-05
3159,262,577,0,0,0.013677988024744785
3160,571,445,0,1,0.6282002177169275
3161,18,792,0,0,9.594228062467184e-05
3162,296,802,0,0,9.594228062467184e-05
3163,706,280,0,0,9.594228062467184e-05
3164,38,559,0,0,9.594228062467184e-05
3165,16,701,0,0,9.594228062467184e-05
3166,891,969,0,0,9.594228062467184e-05
3167,623,947,0,0,0.18926373067315427
3168,262,813,0,0,0.0004002602566833693
3169,560,293,1,1,0.7002581116901986
3170,278,220,0,1,0.8806980234255538
3171,623,85,1,1,0.8062288708349753
3172,907,873,0,0,9.594228062467184e-05
3173,742,198,0,1,0.8802253335881893
3174,948,472,0,0,0.43388926560807867
3175,486,970,0,0,0.008077551854301228
3176,364,782,0,0,0.0001558770044004912
3177,967,318,0,0,0.040361060299375195
3178,968,411,0,0,9.594228062467184e-05
3179,655,202,0,0,0.0032327053205964034
3180,897,971,0,0,9.594228062467184e-05
3181,530,220,0,1,0.8473017224308534
3182,928,694,0,0,0.0005791000765792764
3183,391,864,1,1,0.7694288942052101
3184,222,405,0,0,0.006094184601174991
3185,166,646,0,1,0.7328017468360056
3186,371,208,0,0,0.0026526205103548778
3187,88,411,0,0,0.0002699099687488006
3188,848,143,0,0,0.005619587808810298
3189,219,482,0,1,0.8913383499820724
3190,789,50,0,0,9.594228062467184e-05
3191,54,650,0,0,0.20264038486287286
3192,74,337,0,0,9.594228062467184e-05
3193,457,178,0,0,0.42700440515707266
3194,345,510,0,0,0.08801854502842416
3195,214,713,0,0,9.594228062467184e-05
3196,505,484,0,0,0.09383602053169618
3197,232,800,0,0,0.0001558770044004912
3198,527,320,0,0,0.0001868847563384757
3199,417,152,0,0,0.008937304982990352
3200,321,451,0,0,0.021441494618448388
3201,876,273,0,0,0.004429756653372122
3202,697,852,0,1,0.5800918152250094
3203,666,340,0,0,0.004825236525881952
3204,50,382,0,1,0.9307704971458373
3205,812,694,1,1,0.937136001282481
3206,627,187,0,0,0.00042670983375481047
3207,154,358,1,1,0.652727861965506
3208,827,745,1,1,0.8398662573212812
3209,122,594,0,0,9.594228062467184e-05
3210,36,874,0,0,9.594228062467184e-05
3211,63,130,0,0,0.0010114863208197128
3212,91,111,0,0,0.00012223380682976014
3213,550,321,0,0,9.594228062467184e-05
3214,654,842,0,1,0.5666463870188665
3215,455,972,0,0,0.007341011886206294
3216,306,643,1,1,0.7983228596638544
3217,731,772,0,0,9.594228062467184e-05
3218,51,500,0,0,0.01305840037819842
3219,533,188,0,1,0.9076909588447069
3220,645,640,0,1,0.6295349052616875
3221,719,486,0,0,9.594228062467184e-05
3222,14,603,1,1,0.8415814376418812
3223,449,360,0,0,9.594228062467184e-05
3224,431,320,0,0,9.594228062467184e-05
3225,181,209,0,0,0.004122387118253908
3226,514,973,0,0,9.594228062467184e-05
3227,212,608,0,0,0.2630236348302494
3228,969,156,0,0,0.005320138452851773
3229,368,304,0,0,9.594228062467184e-05
3230,111,242,0,0,9.594228062467184e-05
3231,377,655,0,1,0.8113582202210268
3232,706,548,0,0,9.594228062467184e-05
3233,358,437,0,0,0.4590212647288435
3234,473,628,0,0,0.485957901245921
3235,244,422,1,1,0.899654521638901
3236,688,492,0,1,0.5011591661693836
3237,692,646,0,0,0.03377004983454125
3238,25,249,0,0,0.0017501510579728196
3239,424,655,0,1,0.8423146347673327
3240,314,626,0,0,0.002929070274178032
3241,449,91,0,0,0.0009555671401630934
3242,109,370,0,0,9.594228062467184e-05
3243,125,467,1,1,0.8761917651419712
3244,305,325,0,0,0.013167849974701645
3245,259,157,0,1,0.7411134981703151
3246,14,167,0,1,0.6962244064259621
3247,970,296,0,0,0.00012695003256265634
3248,152,724,0,0,0.002586864344582287
3249,584,231,0,0,9.594228062467184e-05
3250,279,974,0,0,0.00042670983375481047
3251,657,947,0,0,0.04254036401204738
3252,56,438,0,0,0.1775134939961967
3253,971,850,0,0,9.594228062467184e-05
3254,654,545,0,0,9.594228062467184e-05
3255,97,100,0,0,0.039089995001344205
3256,269,81,1,0,0.4260704524403369
3257,173,538,0,0,0.00016418955635394086
3258,188,231,0,0,0.004171629296090589
3259,343,40,1,1,0.9625487028750837
3260,734,647,0,0,0.4291309211941679
3261,49,752,0,0,0.00016418955635394086
3262,68,753,0,1,0.7537443782777903
3263,513,959,0,0,0.00012947119931704402
3264,553,775,0,0,0.00042670983375481047
3265,215,58,0,0,9.594228062467184e-05
3266,445,640,0,0,9.594228062467184e-05
3267,452,267,0,1,0.8890594716697775
3268,392,915,0,0,9.594228062467184e-05
3269,590,716,0,1,0.5401429149771348
3270,76,975,0,0,0.004972025358420728
3271,383,415,0,0,0.34049037577696595
3272,308,836,0,0,0.00602186861917387
3273,223,747,0,0,0.010172675219539653
3274,598,646,0,1,0.7045557705924245
3275,166,511,0,1,0.7876503446838461
3276,326,467,0,1,0.8119513505154731
3277,858,141,0,0,0.008480599854352245
3278,727,586,0,0,0.0024954321203569546
3279,867,976,0,0,0.1953472426047083
3280,735,402,0,0,9.594228062467184e-05
3281,730,286,0,0,9.594228062467184e-05
3282,534,762,0,1,0.639008311085898
3283,211,490,0,1,0.8689185995671296
3284,852,212,0,0,0.0005599962613247818
3285,806,737,0,0,0.0004073015184774828
3286,376,34,0,0,0.00012275193209920266
3287,747,289,0,0,0.002605696643502319
3288,180,485,0,0,0.21440013246523748
3289,256,815,0,1,0.9308697163389671
3290,59,102,0,0,0.00043618081197156045
3291,551,723,0,0,0.0036458017142921646
3292,428,310,0,1,0.7985495279412186
3293,198,459,0,0,9.594228062467184e-05
3294,738,217,0,0,0.04406254997192722
3295,660,198,0,0,0.005918568255402628
3296,860,264,0,0,0.013167849974701645
3297,457,771,0,1,0.5260309747827475
3298,319,465,0,1,0.820200293757614
3299,232,207,0,0,0.003918493092047384
3300,447,524,0,0,0.07175216861039645
3301,636,122,0,0,0.00796765555417174
3302,78,749,0,0,0.42963181359283864
3303,570,599,0,0,0.01146247884879941
3304,367,472,0,0,0.09610075769163659
3305,910,164,0,0,0.010147266521018914
3306,406,290,0,0,0.018766260705445608
3307,641,292,0,0,0.13707573663318626
3308,280,95,0,0,0.002586864344582287
3309,619,602,0,0,0.008292552931402814
3310,476,682,0,0,9.594228062467184e-05
3311,957,36,0,0,0.0001253872883838784
3312,662,810,1,1,0.8916871741657055
3313,897,576,0,0,0.016789078117938613
3314,772,753,0,0,0.00012695003256265634
3315,415,474,0,0,0.013167849974701645
3316,306,160,0,0,0.013167849974701645
3317,962,977,0,1,0.5046340636505999
3318,454,668,1,1,0.8825061221690789
3319,80,474,0,0,9.594228062467184e-05
3320,862,892,0,0,0.06087603418683446
3321,950,352,0,0,0.015267821078680861
3322,390,773,0,1,0.9131297935237906
3323,165,929,0,0,0.0055745966046179315
3324,121,831,1,1,0.9043940169159269
3325,85,738,0,0,9.594228062467184e-05
3326,571,611,0,0,0.0029181722361481337
3327,749,419,0,0,0.300080958888959
3328,776,232,0,0,0.016353930824651895
3329,806,817,0,0,0.013574778265029081
3330,633,907,0,0,0.013087758441520865
3331,282,863,0,0,0.06631338102792302
3332,3,345,0,0,0.07295249332281784
3333,685,785,0,1,0.6525962435968963
3334,326,925,0,1,0.8245138992908223
3335,765,38,0,1,0.7643010738889733
3336,341,541,1,1,0.8321338205128348
3337,969,392,1,1,0.6340165643986804
3338,892,58,0,0,0.002508695004898819
3339,312,914,0,0,9.594228062467184e-05
3340,471,182,0,1,0.9032617518461595
3341,517,353,0,0,9.594228062467184e-05
3342,972,695,0,0,0.03232269558366471
3343,800,361,0,0,0.00030143408581329993
3344,360,766,0,1,0.63598868408342
3345,596,339,0,0,0.03017047784282299
3346,631,951,0,0,0.0237532181483357
3347,488,924,0,0,0.1374735833568366
3348,973,819,0,0,9.594228062467184e-05
3349,351,848,0,0,0.0074285714285714285
3350,447,204,0,0,0.0008431020815240055
3351,308,146,0,0,0.00042670983375481047
3352,480,253,1,1,0.8663559345730563
3353,787,432,0,0,0.09945624051419699
3354,794,445,0,0,0.06345905800808399
3355,842,691,0,0,0.01305840037819842
3356,660,194,0,1,0.896287475534822
3357,448,256,0,0,9.594228062467184e-05
3358,897,11,0,1,0.5258069985569985
3359,440,102,0,0,9.594228062467184e-05
3360,974,77,1,1,0.8825317750386458
3361,806,518,0,0,0.22784279122080886
3362,410,569,0,0,9.594228062467184e-05
3363,789,717,0,0,0.29795713769877424
3364,125,104,0,0,0.0001558770044004912
3365,440,140,0,0,0.09827502863701407
3366,672,3,0,0,9.594228062467184e-05
3367,21,194,0,1,0.9417116207768782
3368,292,487,0,0,0.003712698483348945
3369,584,661,0,0,9.594228062467184e-05
3370,230,753,0,0,0.013167849974701645
3371,744,873,0,0,0.015452748174457551
3372,559,716,0,0,0.05272487928243439
3373,425,70,0,0,9.594228062467184e-05
3374,135,911,0,0,9.594228062467184e-05
3375,531,554,0,0,0.4739835081604831
3376,377,598,0,0,0.0024954321203569546
3377,819,258,0,1,0.9267703826323441
3378,660,737,0,1,0.8341623398863254
3379,737,686,0,0,0.007101630205550499
3380,915,591,0,0,0.012789380708477549
3381,770,19,0,0,0.014219750476852065
3382,895,399,0,0,0.0043105794427236496
3383,975,220,0,1,0.9433646817684904
3384,191,796,0,0,9.594228062467184e-05
3385,273,84,0,0,0.023419371055750083
3386,374,978,0,0,0.32595247122618487
3387,724,496,0,0,9.594228062467184e-05
3388,554,836,0,1,0.5395070511660608
3389,349,325,0,0,0.0027306551396956945
3390,753,933,0,0,0.06325626959247649
3391,571,818,0,0,9.594228062467184e-05
3392,60,669,0,0,0.08165440773146818
3393,953,662,0,0,0.0053814153696061726
3394,812,947,0,0,0.019760184938434143
3395,754,599,0,0,9.594228062467184e-05
3396,797,192,0,0,9.594228062467184e-05
3397,41,4,0,0,0.00012947119931704402
3398,694,925,0,1,0.8922816081531056
3399,954,9,0,0,0.004805358691754061
3400,874,519,0,0,0.4393560608893006
3401,944,537,0,1,0.7925546338682656
3402,680,337,0,0,0.0007142476863819465
3403,395,649,1,1,0.8456240707968309
3404,638,979,0,0,9.594228062467184e-05
3405,328,603,0,1,0.7844616399171342
3406,33,542,0,0,0.034561391170801335
3407,934,617,0,1,0.8819319929809127
3408,85,634,0,1,0.8981104764907113
3409,885,264,0,0,0.01724443724084318
3410,962,509,0,0,0.023664566007003597
3411,614,477,0,0,0.01326759261543009
3412,626,791,0,0,0.00012275193209920266
3413,852,858,1,1,0.8633534219696664
3414,672,44,0,0,0.00016418955635394086
3415,358,146,0,0,0.004682317261274236
3416,808,905,0,0,0.0001253872883838784
3417,904,482,0,0,0.19882753431615907
3418,12,142,0,1,0.908148082950883
3419,51,339,0,0,9.594228062467184e-05
3420,286,977,0,0,0.03425879475896219
3421,586,840,1,1,0.5707786199135203
3422,440,357,0,0,0.0027306551396956945
3423,633,332,0,1,0.5486597597993779
3424,297,634,0,1,0.8985187908021104
3425,926,279,1,1,0.8716511067797593
3426,644,312,0,0,9.594228062467184e-05
3427,976,844,0,0,9.594228062467184e-05
3428,888,244,0,0,0.01473586257925873
3429,850,587,0,0,0.0005791000765792764
3430,544,134,0,0,0.0005001758164273212
3431,298,416,0,0,0.0205060460447393
3432,505,381,0,1,0.8922566642844345
3433,804,652,0,0,0.0024954321203569546
3434,977,438,0,0,0.0065284860502087564
