pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3255,587,333,0,0,0.00040594593
3256,766,512,0,0,0.010412489
3257,836,755,0,1,0.70435107
3258,562,261,0,0,0.07763679
3259,437,474,0,0,0.0013103187
3260,337,518,0,1,0.55535537
3261,277,757,0,1,0.77145374
3262,725,92,0,0,0.0011619827
3263,369,457,0,1,0.550451
3264,220,683,0,0,0.00066396274
3265,73,888,0,0,0.0026999984
3266,114,718,0,0,0.00092757016
3267,429,117,0,0,0.0027655107
3268,786,97,0,0,0.0022842316
3269,762,108,0,0,0.0042324034
3270,787,873,0,0,0.008203646
3271,264,639,0,1,0.9002449
3272,189,797,0,0,0.00027611604
3273,390,32,0,0,0.13476968
3274,458,514,0,0,0.0040285923
3275,95,399,0,1,0.87943345
3276,49,874,0,0,0.0009721521
3277,676,336,0,0,0.002082081
3278,47,403,0,0,0.0044592195
3279,287,911,0,1,0.68600905
3280,170,793,0,0,0.0036599385
3281,970,271,0,0,0.00017069951
3282,312,305,0,0,0.00044623646
3283,53,54,0,0,0.30982563
3284,426,817,0,1,0.8319287
3285,461,681,0,0,0.00093945506
3286,690,189,0,0,0.0006610605
3287,638,832,0,0,0.013717513
3288,204,761,0,0,0.0009985713
3289,566,131,0,0,0.34710333
3290,292,607,1,1,0.9731976
3291,754,9,1,1,0.6681626
3292,342,63,0,0,0.00059460633
3293,574,971,0,0,0.00037991206
3294,591,458,0,0,0.0025944554
3295,380,691,0,0,0.111296654
3296,818,111,0,0,0.0029750112
3297,712,71,0,0,0.006124537
3298,387,566,0,0,0.0011811694
3299,867,349,0,0,0.00044994336
3300,69,466,0,0,0.0006204776
3301,971,225,0,0,0.0005938904
3302,871,300,0,0,0.02551603
3303,915,97,0,0,0.00058373896
3304,224,410,0,1,0.7257836
3305,451,919,0,0,0.0015384927
3306,230,89,0,0,0.0008538589
3307,19,271,0,0,0.0011352365
3308,242,694,1,1,0.74881864
3309,263,271,0,0,0.00084685854
3310,297,924,0,0,0.0024103092
3311,50,377,0,1,0.70664847
3312,451,972,0,0,0.0024116016
3313,28,68,0,0,0.13702236
3314,84,415,0,0,0.36738378
3315,933,819,0,1,0.7218246
3316,583,749,0,0,0.0013372782
3317,125,724,0,0,0.006488669
3318,934,225,0,0,0.009351454
3319,332,150,0,0,0.0008319629
3320,155,414,0,0,0.17397173
3321,406,531,0,0,0.014557493
3322,841,892,0,0,0.27603313
3323,925,878,1,0,0.38273603
3324,751,667,0,0,0.000413402
3325,186,469,0,0,0.059045225
3326,480,190,0,0,0.0077152224
3327,380,705,0,1,0.9194101
3328,121,604,0,1,0.89130926
3329,154,310,0,0,0.0030254351
3330,209,297,0,0,0.00041521917
3331,211,651,0,1,0.8325956
3332,598,794,0,0,0.0011561386
3333,295,951,0,0,0.0012064845
3334,61,645,0,0,0.040685907
3335,898,84,0,0,0.00026388463
3336,60,715,0,1,0.6780142
3337,104,941,0,0,0.0045539257
3338,578,839,0,0,0.16116257
3339,780,831,0,0,0.008984754
3340,897,283,0,0,0.00058238354
3341,460,396,0,0,0.01396643
3342,692,931,0,0,0.0109366
3343,972,736,1,1,0.86489356
3344,281,224,0,0,0.31458002
3345,183,710,0,0,0.0005659083
3346,641,190,0,0,0.0020857668
3347,118,729,0,0,0.002913681
3348,300,901,0,0,0.00039852737
3349,950,1,0,1,0.7201484
3350,390,229,0,0,0.00078391563
3351,733,765,0,0,0.00096479576
3352,973,107,0,0,0.005337886
3353,65,315,0,0,0.0021272292
3354,322,752,0,0,0.0008317184
3355,800,135,0,0,0.00090215175
3356,310,429,0,0,0.096322946
3357,143,4,0,0,0.020316241
3358,290,565,0,0,0.012369883
3359,49,382,0,0,0.0010330584
3360,933,504,0,0,0.0012200013
3361,192,408,1,1,0.9453512
3362,252,438,0,0,0.0043974314
3363,351,68,0,0,0.062100258
3364,116,199,0,0,0.00049641833
3365,91,639,0,1,0.6280445
3366,837,30,1,1,0.8083903
3367,59,605,0,0,0.0054054
3368,52,90,0,1,0.7449371
3369,39,932,0,0,0.13647781
3370,974,502,1,1,0.9725539
3371,754,931,0,0,0.008725993
3372,696,434,0,1,0.7646877
3373,249,592,0,0,0.0037389372
3374,655,952,0,0,0.3626243
3375,945,231,0,0,0.0030165566
3376,243,206,0,1,0.9261913
3377,407,127,0,0,0.0133013455
3378,471,511,0,0,0.0022081113
3379,587,788,0,0,0.006239343
3380,110,882,0,0,0.0008872768
3381,500,385,0,0,0.0010129735
3382,47,710,0,1,0.72506005
3383,766,402,0,1,0.8641697
3384,667,767,0,0,0.0015833044
3385,972,909,0,0,0.0023270904
3386,399,202,0,0,0.00048583798
3387,539,340,0,0,0.0005266357
3388,975,109,0,0,0.00044273853
3389,537,318,0,0,0.00040866967
3390,956,637,0,0,0.0022136855
3391,528,598,0,0,0.22150812
3392,561,788,0,0,0.0055243582
3393,753,62,0,0,0.010338866
3394,676,536,0,0,0.00200291
3395,507,550,0,0,0.07440827
3396,971,561,0,0,0.0013492119
3397,892,473,0,0,0.0010709495
3398,32,230,0,0,0.14619672
3399,717,875,0,1,0.5994282
3400,36,217,0,0,0.06854757
3401,607,868,0,0,0.00046060942
3402,233,822,1,1,0.92516786
3403,853,932,1,1,0.8735507
3404,255,434,0,0,0.053568788
3405,317,973,0,1,0.5701247
3406,255,872,0,0,0.004302202
3407,845,845,0,0,0.013138027
3408,629,577,1,1,0.8811522
3409,539,13,0,0,0.015647769
3410,414,548,0,1,0.951182
3411,435,583,0,0,0.05682775
3412,489,436,0,0,0.20606261
3413,972,32,0,1,0.58222556
3414,205,271,0,0,0.0011853323
3415,873,865,0,0,0.00043120052
3416,517,683,0,0,0.0014080944
3417,946,484,0,0,0.00021694993
3418,926,447,0,0,0.35560197
3419,109,230,0,0,0.27470177
3420,953,589,0,0,0.0008055761
3421,638,230,0,0,0.00022569679
3422,567,711,0,0,0.0026111011
3423,757,654,0,0,0.00034905018
3424,628,25,0,0,0.011797839
3425,147,590,0,0,0.00832517
3426,566,137,0,1,0.5946964
3427,263,894,1,1,0.9512749
3428,281,496,0,0,0.011696708
3429,632,149,0,0,0.005800901
3430,905,875,0,0,0.004478373
3431,803,695,0,0,0.00204543
3432,150,791,0,1,0.81003046
3433,121,672,0,0,0.002015344
3434,820,714,0,0,0.0021327517
3435,934,183,0,0,0.0017203555
3436,791,610,0,0,0.23944952
3437,472,925,0,0,0.00089389813
3438,149,311,0,1,0.7762916
3439,167,7,0,0,0.38278374
3440,163,218,1,1,0.7757682
3441,266,897,1,0,0.021476546
3442,424,291,0,0,0.0074971714
3443,880,166,1,0,0.33454967
3444,138,427,0,0,0.068502784
3445,976,292,0,0,0.0017321042
3446,43,399,0,0,0.005515187
3447,37,683,0,0,0.0011896414
3448,0,32,1,1,0.91338974
3449,970,862,0,0,0.0044800784
3450,353,974,0,0,0.00046826783
3451,413,975,0,0,0.00046235562
3452,496,165,0,0,0.27250603
3453,484,351,0,0,0.0012096975
3454,648,410,0,1,0.66253805
3455,378,86,0,1,0.60272187
3456,871,524,0,0,0.0017856625
3457,793,119,1,1,0.6922136
3458,628,789,0,0,0.030404795
3459,304,124,0,0,0.002196024
3460,472,454,0,0,0.20002085
3461,561,162,0,1,0.8911464
3462,190,74,0,0,0.4648655
3463,211,450,0,0,0.08110583
3464,977,946,0,0,0.0004097536
3465,147,467,0,1,0.9548506
3466,512,515,0,0,0.19052276
3467,543,482,0,1,0.8821193
3468,768,51,0,1,0.61158735
3469,470,244,0,0,0.0006911011
3470,849,506,0,0,0.00033203748
3471,171,53,0,0,0.0055292565
3472,36,895,0,1,0.7994872
3473,460,179,0,0,0.008557239
3474,73,635,0,0,0.004306099
3475,477,541,0,0,0.00030079152
3476,375,861,0,0,0.000528105
3477,761,429,0,0,0.0124572
3478,821,758,0,0,0.055968445
3479,918,215,0,0,0.0002470227
3480,898,229,0,0,0.0045069656
3481,930,151,0,0,0.028487593
3482,31,217,1,1,0.97279775
3483,6,364,0,0,0.3210398
3484,827,705,0,1,0.5194369
3485,769,186,0,0,0.00046875753
3486,242,206,0,0,0.00113209
3487,869,422,1,1,0.88188773
3488,296,235,0,0,0.0012225099
3489,940,630,0,0,0.39852387
3490,15,784,0,0,0.3695519
3491,846,103,0,0,0.0004390405
3492,849,419,0,0,0.090741724
3493,197,972,0,0,0.00070235046
3494,13,963,1,1,0.92332643
3495,312,881,0,0,0.00049814826
3496,833,532,0,0,0.05055465
3497,686,8,0,0,0.0011342166
3498,644,962,0,0,0.0004656503
3499,813,599,0,0,0.00037302423
3500,505,837,1,1,0.84035605
3501,533,899,0,0,0.0014442984
3502,290,435,0,0,0.15859108
3503,364,814,0,1,0.8954811
3504,141,8,0,0,0.0028231402
3505,201,4,0,0,0.02129049
3506,563,324,0,0,0.0016674822
3507,172,505,0,1,0.6617664
3508,883,302,0,0,0.19957283
3509,770,644,0,0,0.0025446075
3510,806,251,0,0,0.00060206716
3511,122,348,0,0,0.18794179
3512,424,109,0,0,0.00060618896
3513,67,554,0,0,0.0030033546
3514,747,98,0,0,0.0008592984
3515,547,622,1,1,0.8704556
3516,357,359,0,1,0.7116004
3517,762,422,0,0,0.05272823
3518,109,670,0,0,0.0005637659
3519,102,117,0,0,0.003015718
3520,272,437,0,0,0.0013584405
3521,60,537,0,0,0.0014407494
3522,853,683,0,0,0.0029873091
3523,650,16,0,0,0.0012407469
3524,358,657,0,0,0.0018908989
3525,329,431,0,0,0.0006029371
3526,978,657,0,1,0.79606444
3527,529,636,0,1,0.9013317
3528,288,651,0,1,0.8404669
3529,760,212,0,0,0.044343613
3530,407,767,0,0,0.047594823
3531,6,789,0,0,0.0006839862
3532,888,157,0,0,0.01050857
3533,760,871,0,0,0.00054066
3534,171,40,0,0,0.0054130196
3535,804,558,0,0,0.0032542308
3536,73,239,0,0,0.0004729106
3537,742,109,0,0,0.017317386
3538,881,414,0,0,0.0018005387
3539,831,976,0,1,0.96644884
3540,757,308,0,1,0.687152
3541,831,246,0,1,0.9261291
3542,489,684,0,0,0.022628056
3543,715,95,0,1,0.845932
3544,970,907,0,0,0.0133517925
3545,595,506,0,0,0.002073558
3546,404,786,0,1,0.58731216
3547,588,962,0,0,0.00092131953
3548,73,977,0,1,0.9084305
3549,766,204,0,0,0.005003113
3550,484,56,0,1,0.7408753
3551,401,585,0,0,0.0035946155
3552,117,381,0,0,0.004428651
3553,364,456,1,0,0.47806138
3554,512,967,0,0,0.00075616763
3555,382,285,0,0,0.00066217914
3556,116,962,0,0,0.011487127
3557,537,246,0,1,0.96088237
3558,306,181,0,0,0.004780628
3559,400,796,1,0,0.057659872
3560,348,496,0,0,0.14606287
3561,235,205,0,0,0.030940412
3562,42,317,0,0,0.034254007
3563,318,399,0,1,0.84435946
3564,154,826,0,0,0.04109283
3565,877,746,0,0,0.0013633826
3566,442,772,0,1,0.7194029
3567,591,816,0,0,0.0007727367
3568,222,938,0,0,0.0007510801
3569,652,94,0,0,0.002408567
3570,226,636,0,0,0.38442475
3571,849,135,0,0,0.0029367243
3572,300,667,0,0,0.040522706
3573,722,555,0,0,0.40746272
3574,630,834,0,0,0.0005159951
3575,49,959,0,0,0.0011437387
3576,924,899,0,0,0.34053165
3577,622,689,0,0,0.1595274
3578,976,222,0,0,0.004354416
3579,237,77,0,0,0.08507293
3580,176,338,0,0,0.004105258
3581,824,428,0,1,0.7651208
3582,911,740,0,1,0.7941837
3583,591,71,1,1,0.96722424
3584,498,745,0,0,0.019292472
3585,160,782,0,1,0.58247685
3586,69,816,0,0,0.0027673063
3587,266,676,0,0,0.0004640622
3588,513,676,0,1,0.628968
3589,82,14,0,0,0.0113161225
3590,344,892,1,1,0.9778221
3591,391,967,0,0,0.00054178253
3592,670,185,0,1,0.7966686
3593,491,117,1,1,0.9854042
3594,816,818,0,0,0.0003783195
3595,222,396,0,0,0.038125947
3596,434,261,0,0,0.00036570645
3597,429,236,0,0,0.003337546
3598,552,405,0,0,0.17067617
3599,707,129,0,0,0.002028885
3600,207,568,0,0,0.013567095
3601,704,83,0,0,0.0010226916
3602,62,55,0,0,0.03226556
3603,968,785,0,0,0.0006344903
3604,921,219,0,0,0.033426043
3605,469,95,0,0,0.12823944
3606,373,589,0,0,0.0006521772
3607,167,254,0,0,0.40943304
3608,943,551,0,1,0.85697544
3609,114,644,0,0,0.00048718817
3610,301,10,0,0,0.0012731089
3611,978,630,0,0,0.002231168
3612,274,330,0,0,0.019207556
3613,979,689,0,0,0.32994118
3614,39,291,1,1,0.9408527
3615,480,694,0,0,0.002945545
3616,534,479,0,0,0.030956773
3617,628,2,0,1,0.55700547
3618,419,477,0,0,0.0038374823
3619,211,345,0,0,0.00028209647
3620,745,6,0,0,0.10096617
3621,584,702,0,0,0.07455435
3622,592,532,0,0,0.00054776925
3623,645,630,1,1,0.7254995
3624,394,522,1,1,0.8566934
3625,584,593,0,0,0.026293648
3626,356,528,0,1,0.8006232
3627,122,469,0,0,0.0005099747
3628,205,195,0,0,0.17947592
3629,807,340,0,0,0.03345659
3630,945,710,0,1,0.8564187
3631,316,60,0,0,0.12573442
3632,258,484,0,0,0.00520215
3633,793,890,0,1,0.59522605
3634,696,433,0,1,0.8018483
3635,570,147,0,1,0.6870271
3636,715,179,0,0,0.09144721
3637,543,616,0,1,0.8829599
3638,549,419,0,0,0.11675126
3639,403,359,0,0,0.031479485
3640,689,242,0,0,0.44552356
3641,125,125,1,1,0.8086837
3642,427,14,0,0,0.0013409978
3643,717,741,0,0,0.00052691536
3644,980,61,0,1,0.70894027
3645,2,306,0,0,0.00059627654
3646,392,723,1,0,0.026047485
3647,756,93,0,0,0.0065500755
3648,220,216,1,1,0.8821266
3649,827,916,0,0,0.0005054462
3650,537,976,0,1,0.871236
3651,643,671,0,1,0.9654322
3652,260,889,0,0,0.0006013044
3653,847,106,0,1,0.9572423
3654,658,47,1,1,0.9780328
3655,168,227,0,0,0.073579155
3656,981,192,0,0,0.00097386655
3657,955,147,0,0,0.03643806
3658,311,635,0,0,0.1235318
3659,823,945,0,0,0.31212202
3660,435,586,0,1,0.75400245
3661,703,327,0,0,0.00036684144
3662,686,961,0,1,0.61871696
3663,369,525,1,1,0.5030671
3664,33,88,0,0,0.004518821
3665,493,97,0,0,0.0006812185
3666,225,346,1,1,0.8031133
3667,557,880,0,0,0.47334567
3668,282,94,0,0,0.008167898
3669,508,948,0,0,0.038033262
3670,485,618,0,0,0.053931598
3671,896,770,0,0,0.0017557072
3672,159,947,0,0,0.0010186295
3673,488,733,0,0,0.00019167458
3674,37,868,0,0,0.010245299
3675,473,269,0,1,0.76569694
3676,777,250,0,0,0.0004892456
3677,753,762,0,0,0.0026127459
3678,679,978,0,0,0.0041618114
3679,473,715,1,1,0.8882946
3680,279,154,0,1,0.7089465
3681,47,172,0,0,0.0010120445
3682,31,679,0,0,0.39001665
3683,135,740,0,1,0.7186455
3684,83,604,0,0,0.002738671
3685,211,587,0,0,0.000595652
3686,451,748,0,0,0.0041925176
3687,929,550,0,0,0.00030973225
3688,133,178,0,0,0.025627436
3689,84,979,0,1,0.77154255
3690,972,980,0,0,0.47932646
3691,749,334,0,0,0.042927746
3692,567,683,0,0,0.11505502
3693,910,563,0,0,0.00081993255
3694,872,701,0,0,0.0009322664
3695,109,495,0,0,0.0014760175
3696,775,805,0,1,0.90078574
3697,893,151,0,0,0.0014835756
3698,640,100,0,0,0.0007112016
3699,382,653,0,0,0.000175522
3700,673,717,0,0,0.0006958612
3701,218,222,0,0,0.043815073
3702,346,954,0,0,0.018311992
3703,541,467,0,1,0.9600889
3704,768,626,0,0,0.009581777
3705,743,374,0,0,0.0007465521
3706,170,71,0,0,0.002318458
3707,620,89,0,0,0.0018408861
3708,34,491,0,0,0.00048385232
3709,511,937,0,0,0.03920035
3710,337,571,0,0,0.39788967
3711,911,300,0,0,0.40180483
3712,0,48,0,0,0.02871422
3713,319,61,0,0,0.004906353
3714,152,357,0,0,0.00044272945
3715,376,358,0,0,0.00044698166
3716,304,419,0,0,0.0013705023
3717,678,327,0,0,0.00035814135
3718,122,455,1,1,0.9186885
3719,306,323,0,0,0.017838402
3720,399,491,1,1,0.6361317
3721,226,883,0,0,0.0007687679
3722,982,493,0,0,0.0013316302
3723,528,726,0,0,0.0005051808
3724,457,981,0,0,0.001874786
3725,802,295,0,0,0.0018067206
3726,533,916,1,1,0.77168053
3727,769,224,0,0,0.0010378773
3728,350,703,0,1,0.7121595
3729,884,479,0,0,0.027302602
3730,69,573,0,0,0.0011016363
3731,738,817,0,0,0.15564525
3732,267,56,0,1,0.5700181
3733,983,475,1,1,0.6963708
3734,462,483,0,0,0.3758062
3735,930,453,0,1,0.93508655
3736,732,382,1,1,0.98094016
3737,906,769,0,0,0.0018628228
3738,882,668,0,0,0.0027231043
3739,915,685,1,1,0.80674845
3740,583,938,0,0,0.00081477023
3741,297,844,0,0,0.022902295
3742,576,669,0,0,0.06276229
3743,596,330,0,0,0.00032099464
3744,79,318,1,1,0.86705
3745,911,363,0,0,0.16681388
3746,578,392,0,1,0.7646575
3747,728,974,0,0,0.0006620425
3748,99,444,0,0,0.0014268692
3749,537,257,0,0,0.008090396
3750,467,658,1,1,0.9031924
3751,228,195,0,0,0.0006510023
3752,202,131,0,0,0.002489653
3753,299,712,0,1,0.6334363
3754,919,400,0,0,0.0077732215
3755,917,344,0,0,0.0007333813
3756,278,34,0,1,0.8217164
3757,709,637,0,0,0.0007259024
3758,318,458,0,0,0.011708454
3759,296,22,0,0,0.01919196
3760,832,982,0,0,0.0010626237
3761,821,599,0,0,0.0005489735
3762,689,418,0,0,0.004275307
3763,935,111,1,1,0.90496534
3764,568,884,0,1,0.5786638
3765,444,588,0,1,0.52105945
3766,210,200,0,0,0.00068833446
3767,187,646,0,0,0.007409797
3768,776,202,0,0,0.0076234792
3769,102,647,0,0,0.00055942003
3770,76,847,0,0,0.0052050925
3771,314,305,0,1,0.96407884
3772,920,354,0,0,0.0021847
3773,893,529,0,0,0.0008892827
3774,331,502,0,0,0.0013169189
3775,713,639,0,1,0.55164164
3776,936,632,0,0,0.0012265192
3777,343,255,0,1,0.97461593
3778,783,583,0,0,0.025222037
3779,582,217,0,1,0.66526395
3780,336,417,0,0,0.0015004505
3781,827,537,1,1,0.9610248
3782,667,757,0,0,0.33106935
3783,457,382,0,0,0.0006819437
3784,711,290,0,0,0.01799353
3785,20,371,0,0,0.0033171028
3786,893,979,1,1,0.8142587
3787,259,950,0,1,0.926998
3788,621,684,0,0,0.00041453497
3789,399,506,0,0,0.00038707152
3790,856,811,0,0,0.0004499354
3791,520,653,0,0,0.00029467267
3792,596,729,0,0,0.031096641
3793,467,177,0,0,0.004230549
3794,61,294,0,1,0.9064576
3795,157,868,0,0,0.00080329325
3796,294,754,0,1,0.84876746
3797,648,642,0,0,0.31818068
3798,225,888,0,0,0.3314097
3799,582,597,0,0,0.0013839218
3800,229,806,0,0,0.0025133993
3801,974,423,0,0,0.0027706244
3802,421,261,0,0,0.0013366428
3803,569,186,0,0,0.0011450694
3804,969,267,0,0,0.00070875225
3805,209,294,1,0,0.05863932
3806,691,275,0,0,0.0058562453
3807,939,352,1,1,0.94152087
3808,327,27,0,1,0.64869714
3809,971,779,0,0,0.00090487563
3810,984,300,0,0,0.0015370045
3811,217,662,0,0,0.0004361809
3812,441,609,0,0,0.37186122
3813,985,704,0,0,0.36551523
3814,792,825,0,0,0.3385266
3815,23,551,0,0,0.017345835
3816,549,883,1,1,0.9385777
3817,135,300,0,1,0.6946535
3818,433,436,0,0,0.2667545
3819,975,881,1,1,0.96625674
3820,331,10,0,0,0.00041229415
3821,759,846,0,0,0.0045191036
3822,843,572,0,0,0.00056859676
3823,127,830,0,0,0.09633426
3824,206,689,0,0,0.007926489
3825,26,476,0,0,0.0023770481
3826,347,653,0,0,0.00038969415
3827,310,614,0,0,0.015381272
3828,763,966,0,0,0.0025747777
3829,380,263,0,0,0.00037485905
3830,357,20,0,0,0.0054397546
3831,339,817,0,0,0.0074593867
3832,158,212,0,0,0.028396508
3833,516,148,1,1,0.979729
3834,26,461,0,0,0.0005012151
3835,86,865,0,0,0.0033158578
3836,280,950,0,0,0.0028283952
3837,31,966,1,1,0.8281475
3838,7,118,0,0,0.0005444753
3839,808,898,0,0,0.0016144611
3840,982,140,0,0,0.0003779844
3841,196,983,1,1,0.80149543
3842,158,12,0,0,0.005050041
3843,708,312,0,0,0.00027413564
3844,386,538,0,0,0.00040024656
3845,707,542,0,0,0.00595178
3846,1,554,0,0,0.29305142
3847,942,743,0,0,0.0013558833
3848,595,573,0,0,0.3181807
3849,432,344,0,0,0.0004829784
3850,221,167,0,0,0.00805736
3851,236,98,0,0,0.0033365753
3852,443,635,0,0,0.0021940898
3853,628,406,0,0,0.00278115
3854,294,957,0,0,0.0139255915
3855,726,984,1,1,0.9340066
3856,244,961,0,0,0.35271347
3857,963,796,0,1,0.8780692
3858,286,308,0,0,0.0017735122
3859,439,399,0,1,0.92144936
3860,60,210,0,1,0.6739967
3861,646,171,0,1,0.946322
3862,816,7,0,0,0.057872623
3863,535,879,0,1,0.707619
3864,317,608,0,0,0.0020763522
3865,694,297,0,0,0.0007570148
3866,400,31,0,0,0.39704537
3867,493,960,0,0,0.0059403116
3868,946,194,0,0,0.0013361826
3869,162,629,0,0,0.0058146096
3870,714,443,1,1,0.75308347
3871,362,73,0,0,0.0009291671
3872,636,935,1,1,0.9311944
3873,790,28,0,0,0.00058664515
3874,486,433,0,1,0.5883576
3875,79,448,0,0,0.14585952
3876,657,784,0,1,0.74700326
3877,624,265,0,0,0.0007945059
3878,210,170,0,0,0.00056707865
3879,120,559,0,0,0.0015964966
3880,211,459,0,0,0.0012519439
3881,693,985,0,0,0.0027654225
3882,164,812,0,0,0.0009736421
3883,809,784,0,0,0.01267848
3884,67,314,0,0,0.0068485662
3885,429,44,0,0,0.008622103
3886,98,783,0,0,0.0033003902
3887,68,975,0,0,0.01495982
3888,813,833,0,0,0.000269711
3889,402,976,0,1,0.6863809
3890,789,818,0,0,0.36515838
3891,442,450,0,1,0.63831306
3892,656,83,1,1,0.7497804
3893,431,275,0,0,0.0014809374
3894,281,355,0,0,0.071045324
3895,638,167,0,0,0.010014899
3896,827,13,0,0,0.0016474513
3897,682,433,1,1,0.8924621
3898,957,51,0,0,0.0036149605
3899,908,866,0,0,0.0006662834
3900,90,628,0,0,0.0017650628
3901,283,526,0,0,0.015424725
3902,691,104,1,1,0.8715264
3903,331,38,0,0,0.0010691192
3904,461,556,0,0,0.0011380418
3905,262,184,0,0,0.008201489
3906,669,163,0,0,0.00094170345
3907,613,745,0,0,0.03993874
3908,348,415,1,1,0.51588154
3909,310,982,0,0,0.0007940809
3910,546,16,0,0,0.00083212624
3911,913,394,0,0,0.00050193776
3912,79,484,0,0,0.0015380409
3913,698,954,0,0,0.010849308
3914,812,825,0,0,0.051695876
3915,512,866,0,0,0.000464965
3916,324,525,0,0,0.0008687592
3917,631,393,0,0,0.0056755184
3918,403,58,1,1,0.560077
3919,958,548,0,0,0.024940839
3920,937,481,0,0,0.0063014766
3921,131,101,0,0,0.0005414196
3922,914,698,0,0,0.3365583
3923,951,656,0,1,0.70373464
3924,78,512,0,0,0.0022498288
3925,667,551,1,1,0.9111554
3926,580,245,0,0,0.46736202
3927,101,162,0,0,0.00054658664
3928,305,370,0,0,0.0031663058
3929,606,298,0,0,0.00044646196
3930,201,437,0,0,0.005359774
3931,485,28,0,0,0.0014120203
3932,569,180,0,0,0.46324766
3933,227,544,0,0,0.0010849466
3934,699,451,0,1,0.62302756
3935,496,345,0,0,0.005031359
3936,83,265,0,0,0.0013516878
3937,124,232,0,1,0.889344
3938,669,135,0,0,0.0007515319
3939,725,138,0,0,0.0012334954
3940,728,463,0,0,0.0012207127
3941,951,475,0,0,0.4332793
3942,480,278,0,1,0.687562
3943,986,138,0,0,0.0012700611
3944,131,11,0,0,0.0009859016
3945,868,917,0,0,0.0013360216
3946,879,985,0,0,0.0005770629
3947,873,727,0,0,0.0007400929
3948,779,389,0,0,0.1664483
3949,189,65,0,0,0.00044552132
3950,772,671,0,0,0.00076778943
3951,240,97,0,0,0.0005976768
3952,335,408,0,0,0.00022233471
3953,112,12,0,1,0.93920445
3954,833,246,0,0,0.00057149923
3955,415,784,0,0,0.00071662286
3956,971,587,0,0,0.40557617
3957,251,853,0,0,0.008754648
3958,986,70,0,0,0.00032176063
3959,708,383,0,0,0.0005557757
3960,128,606,0,0,0.0043152655
3961,946,695,1,0,0.0581952
3962,67,462,0,0,0.0026579127
3963,306,549,0,0,0.025204837
3964,691,203,0,0,0.015133642
3965,701,975,0,0,0.11658137
3966,609,293,0,0,0.04220447
3967,570,448,0,0,0.0008054229
3968,272,321,0,0,0.024103515
3969,107,359,0,0,0.14416364
3970,729,710,0,1,0.81270045
3971,913,141,1,1,0.849265
3972,956,340,0,0,0.00055700843
3973,107,780,0,0,0.0027028634
3974,673,938,0,1,0.9108447
3975,610,965,0,0,0.0025331227
3976,965,525,1,1,0.9239467
3977,288,945,0,0,0.0012340043
3978,645,15,0,0,0.0016114549
3979,479,319,0,0,0.00040823943
3980,923,191,0,0,0.00064283406
3981,549,677,0,0,0.030584538
3982,109,724,0,0,0.00037639524
3983,905,626,1,1,0.6100384
3984,509,532,0,0,0.011306534
3985,101,955,0,0,0.006383964
3986,893,147,0,0,0.15033282
3987,817,744,1,1,0.90675765
3988,201,278,0,0,0.015089556
3989,255,591,0,0,0.006467993
3990,6,891,0,0,0.0003591332
3991,247,470,0,0,0.0010219422
3992,227,144,0,0,0.0175635
3993,266,175,0,1,0.58812135
3994,846,421,0,0,0.00035553216
3995,141,596,0,0,0.007591885
3996,771,240,0,0,0.4918942
3997,402,0,0,1,0.91035134
3998,827,302,0,0,0.019840917
3999,449,63,0,1,0.81830245
4000,173,986,0,0,0.4540305
4001,836,128,0,1,0.7425552
4002,771,766,0,0,0.041227803
4003,842,653,0,0,0.00042302857
4004,739,17,0,0,0.0051319976
4005,542,554,0,0,0.001720168
4006,605,958,0,0,0.0006940283
4007,525,865,0,0,0.00088962
4008,708,967,0,1,0.7840952
4009,878,447,0,0,0.027558777
4010,361,877,0,0,0.013081504
4011,592,961,0,0,0.0028981199
4012,610,532,0,0,0.00180386
4013,308,219,0,0,0.013384043
4014,225,531,0,0,0.00053681695
4015,304,733,0,0,0.00017735067
4016,654,341,0,0,0.00038831925
4017,211,869,0,0,0.011873227
4018,658,434,0,0,0.0013964289
4019,302,501,0,0,0.0007841727
4020,647,425,0,0,0.0040186592
4021,135,34,0,1,0.65911055
4022,82,424,0,0,0.0006126822
4023,499,19,1,1,0.9620994
4024,607,591,0,0,0.0010242293
4025,956,615,0,0,0.0009806827
4026,87,49,0,0,0.002801473
4027,114,223,0,0,0.000427892
4028,987,547,0,1,0.86250204
4029,750,152,1,1,0.89231557
4030,553,635,0,0,0.007680085
4031,593,555,0,1,0.83668876
4032,455,576,1,1,0.8826952
4033,461,987,0,0,0.00068175956
4034,253,270,0,0,0.029678397
4035,272,707,1,1,0.9129564
4036,566,236,0,0,0.2582473
4037,62,227,0,1,0.75898266
4038,446,555,0,0,0.0023713366
4039,331,310,0,0,0.041064706
4040,133,359,0,0,0.43405887
4041,593,352,0,0,0.02035314
4042,897,231,0,0,0.45288375
4043,651,924,0,0,0.010777997
4044,987,220,0,1,0.93047965
4045,207,308,0,0,0.0015864628
4046,124,112,0,0,0.0008149182
4047,473,361,0,0,0.0006665022
4048,381,88,0,0,0.008259915
4049,215,642,0,0,0.0008156283
4050,858,393,0,0,0.00090256485
4051,127,811,1,0,0.3529324
4052,786,92,1,1,0.97961766
4053,73,753,0,0,0.4139858
4054,614,929,0,0,0.00837707
4055,784,502,0,0,0.0024089245
4056,607,515,0,0,0.00498071
