pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3273,663,553,1,1,0.8019699
3274,95,142,0,0,0.003569079
3275,706,322,0,0,0.17588638
3276,175,356,0,1,0.6660668
3277,187,128,0,0,0.0022770318
3278,749,652,1,1,0.8675082
3279,930,229,0,0,0.00025693834
3280,489,691,0,0,0.0025469407
3281,112,713,0,0,0.015845168
3282,968,556,0,0,0.0043039895
3283,849,681,0,0,0.016144412
3284,736,818,0,1,0.74792147
3285,416,56,0,0,0.39553756
3286,379,855,0,0,0.46583316
3287,590,717,0,0,0.0005512717
3288,758,304,1,1,0.8591604
3289,903,198,0,0,0.0006408579
3290,79,673,0,1,0.89732724
3291,886,497,0,0,0.4858769
3292,339,647,0,0,0.0022560477
3293,512,178,0,0,0.19554226
3294,871,825,0,0,0.0019983705
3295,398,286,0,0,0.0008923545
3296,404,289,0,0,0.017096084
3297,565,154,0,0,0.17130885
3298,579,931,0,0,0.23140526
3299,848,769,0,0,0.0013249979
3300,832,516,0,0,0.00041249106
3301,543,89,0,1,0.7284622
3302,202,884,0,0,0.0053758537
3303,969,453,0,0,0.0004960648
3304,211,17,0,0,0.0019861546
3305,15,5,0,0,0.0014261609
3306,296,310,0,0,0.003181761
3307,731,418,0,0,0.14236483
3308,209,967,1,1,0.9974216
3309,151,798,0,0,0.0011507312
3310,719,538,0,1,0.7450267
3311,558,656,0,1,0.95194936
3312,151,636,0,0,0.30045184
3313,43,881,0,0,0.085027814
3314,912,968,0,0,0.00090467214
3315,301,196,0,0,0.00082483765
3316,726,969,0,0,0.0081397975
3317,436,35,1,1,0.78347665
3318,146,853,0,1,0.9481909
3319,372,581,0,0,0.00022542343
3320,503,860,0,1,0.9049456
3321,496,235,0,0,0.0059960056
3322,511,219,0,0,0.00032350494
3323,0,140,0,0,0.00072751223
3324,568,605,0,0,0.04900077
3325,0,695,0,0,0.00039524728
3326,494,95,0,0,0.004517487
3327,275,704,0,0,0.001418358
3328,897,834,0,0,0.38986766
3329,388,711,1,1,0.9909479
3330,29,915,0,1,0.91827226
3331,970,414,1,1,0.9355982
3332,668,336,0,0,0.033179786
3333,334,765,0,0,0.0013124007
3334,872,970,0,1,0.855473
3335,706,360,0,1,0.9190915
3336,112,384,0,0,0.0020198433
3337,161,230,0,0,0.0010495716
3338,353,19,0,1,0.82488364
3339,929,73,0,0,0.48205006
3340,971,963,0,0,0.0007156698
3341,637,932,0,0,0.000774802
3342,528,692,0,0,0.0012131331
3343,857,611,0,0,0.002190165
3344,59,373,0,0,0.0016060439
3345,371,958,0,0,0.012006129
3346,343,730,0,0,0.0061606746
3347,308,377,0,0,0.00046532947
3348,584,41,0,0,0.0009793913
3349,261,343,1,1,0.89754415
3350,861,63,0,0,0.108792774
3351,44,947,0,0,0.06349173
3352,101,50,0,0,0.00070499565
3353,966,868,0,0,0.012235303
3354,729,877,0,0,0.0003747329
3355,186,455,0,0,0.06614305
3356,483,286,0,1,0.83060515
3357,619,311,0,0,0.018094573
3358,239,19,0,0,0.08819384
3359,461,859,0,1,0.85266495
3360,189,132,0,0,0.021271879
3361,972,162,0,0,0.027064946
3362,522,529,0,0,0.00085047045
3363,882,943,0,0,0.09820339
3364,270,541,0,0,0.00055126223
3365,136,944,0,0,0.0006955307
3366,957,783,0,0,0.26103556
3367,523,587,0,0,0.00061650487
3368,677,390,0,0,0.013643675
3369,689,939,0,0,0.023727102
3370,672,629,0,0,0.04145491
3371,973,647,0,0,0.0024306956
3372,703,290,0,0,0.0022418578
3373,667,113,0,0,0.000886542
3374,10,971,0,0,0.0018806601
3375,375,624,0,0,0.0010771619
3376,601,848,1,1,0.52113855
3377,568,276,0,1,0.70829827
3378,547,286,0,0,0.4824495
3379,746,620,0,0,0.0018171888
3380,182,694,0,1,0.8101299
3381,29,231,0,0,0.08620405
3382,643,492,0,0,0.035898447
3383,281,52,0,0,0.060014706
3384,784,159,0,0,0.04718256
3385,173,152,1,1,0.94306505
3386,247,841,0,0,0.0016664673
3387,419,75,0,1,0.8856189
3388,416,541,0,0,0.0003907521
3389,722,396,0,0,0.4657717
3390,326,106,0,1,0.8885109
3391,940,211,0,0,0.0013529712
3392,287,449,0,0,0.08432535
3393,652,826,0,0,0.33887818
3394,451,304,0,1,0.9070552
3395,402,629,1,1,0.52064276
3396,187,640,0,0,0.0002632062
3397,972,606,0,0,0.00034296192
3398,580,627,0,0,0.0007094682
3399,161,456,0,0,0.0041119144
3400,173,330,0,0,0.0005800909
3401,759,293,0,1,0.766778
3402,686,458,0,0,0.0023961975
3403,770,357,0,0,0.23227258
3404,612,122,0,0,0.0009963703
3405,869,438,0,0,0.004115228
3406,840,390,1,1,0.8087461
3407,436,252,0,0,0.4148383
3408,487,106,0,0,0.001743377
3409,831,734,0,0,0.0086038625
3410,960,290,0,0,0.0058445027
3411,788,370,0,1,0.7731216
3412,684,411,1,1,0.76534116
3413,888,355,0,0,0.05896405
3414,940,751,0,0,0.00060969446
3415,283,503,0,0,0.05147494
3416,974,226,0,1,0.7742654
3417,476,513,0,0,0.20474318
3418,407,532,0,0,0.009528208
3419,539,760,0,0,0.12639485
3420,236,23,0,0,0.0023734854
3421,329,972,0,1,0.82768834
3422,185,364,0,0,0.0016797475
3423,774,812,0,0,0.00808405
3424,560,738,0,0,0.17869356
3425,134,569,0,1,0.61502045
3426,706,563,0,0,0.4638109
3427,41,543,0,0,0.22014728
3428,880,461,0,1,0.7868145
3429,420,482,0,0,0.006478174
3430,663,766,0,0,0.00033771223
3431,697,940,0,0,0.004343477
3432,752,419,0,0,0.39147592
3433,367,863,1,1,0.7037895
3434,965,718,0,1,0.8136615
3435,526,948,0,1,0.881032
3436,159,229,0,1,0.8875717
3437,141,63,0,0,0.35573202
3438,717,90,0,0,0.0032336002
3439,150,249,0,0,0.00033000513
3440,957,154,0,0,0.022700544
3441,558,489,0,0,0.0005363035
3442,632,547,0,0,0.02467843
3443,92,687,0,1,0.5343523
3444,111,327,0,1,0.55590266
3445,217,398,0,1,0.621462
3446,33,558,0,0,0.010770268
3447,975,801,0,0,0.0013839633
3448,628,582,0,1,0.73453707
3449,117,296,0,0,0.023913264
3450,40,381,0,0,0.0013892791
3451,473,502,0,1,0.5583535
3452,74,684,0,0,0.00046604642
3453,92,922,0,0,0.2560664
3454,20,94,0,1,0.9312885
3455,927,26,0,1,0.69598436
3456,480,75,0,1,0.6296643
3457,317,480,0,0,0.0006472653
3458,886,509,0,0,0.0006741057
3459,577,8,0,0,0.0012524198
3460,623,704,0,0,0.00095154607
3461,959,874,0,0,0.09800869
3462,804,496,0,0,0.0015275148
3463,617,108,0,0,0.00057711866
3464,913,409,0,0,0.0034571683
3465,637,605,0,0,0.003835583
3466,522,528,0,0,0.14879239
3467,960,929,0,0,0.0011504649
3468,707,410,1,1,0.6339996
3469,477,291,0,1,0.62826735
3470,252,420,0,1,0.7298409
3471,301,181,0,0,0.0025458871
3472,58,973,1,1,0.91947
3473,432,335,0,0,0.11619992
3474,946,453,0,0,0.011873971
3475,59,695,0,0,0.0011015487
3476,53,415,0,0,0.09436454
3477,478,130,0,0,0.0013641898
3478,462,283,0,0,0.00035374347
3479,904,434,0,0,0.00040707106
3480,439,82,0,0,0.0011354311
3481,465,7,0,0,0.01662624
3482,22,174,0,0,0.0004723098
3483,130,356,0,0,0.06568197
3484,673,436,0,1,0.88190454
3485,11,735,0,0,0.4730699
3486,74,432,0,0,0.0007225867
3487,281,57,0,0,0.13520749
3488,328,773,1,1,0.8687426
3489,772,286,0,1,0.726376
3490,634,118,0,0,0.012520549
3491,233,866,1,1,0.8269205
3492,476,292,0,1,0.67729414
3493,502,830,0,0,0.0012627022
3494,846,498,0,0,0.0015273264
3495,379,14,0,1,0.87743026
3496,971,365,0,0,0.0008751487
3497,660,528,1,1,0.9149245
3498,223,273,0,0,0.0020517001
3499,748,364,0,1,0.86655146
3500,566,226,0,0,0.00026351528
3501,325,156,0,1,0.87199974
3502,114,229,0,1,0.9254805
3503,721,943,0,1,0.7874734
3504,950,464,0,1,0.7881953
3505,169,699,0,0,0.0021146918
3506,418,893,0,0,0.00088179595
3507,561,369,1,1,0.7118788
3508,479,567,0,0,0.022570316
3509,414,974,0,0,0.015741838
3510,901,461,0,1,0.66601694
3511,949,554,0,1,0.9479993
3512,709,341,0,1,0.9063722
3513,489,975,0,0,0.0019856894
3514,153,58,0,0,0.09880413
3515,80,911,0,0,0.006238941
3516,186,160,0,0,0.2062958
3517,380,324,0,1,0.92556894
3518,976,649,0,1,0.95401055
3519,318,316,0,1,0.69176114
3520,197,501,1,1,0.75310713
3521,158,428,0,0,0.37109828
3522,49,976,0,0,0.19038896
3523,343,697,0,1,0.77649355
3524,564,642,0,0,0.0011036032
3525,449,724,1,1,0.97112197
3526,43,44,0,0,0.22029604
3527,813,437,0,1,0.90372825
3528,554,237,0,0,0.0016106619
3529,134,88,0,0,0.001111439
3530,977,16,0,0,0.00071851234
3531,281,112,0,0,0.4074026
3532,569,421,0,0,0.004856279
3533,477,789,0,1,0.8388652
3534,350,547,0,1,0.58407706
3535,886,310,0,1,0.8247383
3536,524,487,0,0,0.0032347809
3537,659,796,0,1,0.5961091
3538,977,958,0,0,0.022115795
3539,783,428,0,0,0.0015733264
3540,872,229,0,1,0.83907443
3541,673,950,0,0,0.4907336
3542,746,659,0,0,0.009877076
3543,668,99,0,0,0.03554734
3544,792,774,0,0,0.00095799373
3545,177,971,0,0,0.0066444483
3546,852,542,0,0,0.000672538
3547,9,462,0,1,0.8764244
3548,768,177,0,0,0.024106905
3549,472,445,0,1,0.8472662
3550,874,335,0,0,0.002251904
3551,40,977,0,0,0.20602562
3552,747,767,0,0,0.0020061496
3553,798,114,0,0,0.0005209759
3554,962,571,0,0,0.0022350908
3555,183,741,0,0,0.0011468432
3556,925,26,0,0,0.03827009
3557,487,792,0,1,0.77557105
3558,509,198,0,0,0.00091526617
3559,8,546,0,0,0.0010367873
3560,568,331,1,1,0.6588959
3561,567,776,0,0,0.0008489758
3562,502,822,0,0,0.0027116474
3563,475,538,0,1,0.7596094
3564,838,954,0,1,0.67443043
3565,65,667,0,0,0.007238474
3566,704,200,0,0,0.0012720393
3567,21,212,0,0,0.0018882279
3568,502,397,0,0,0.017930489
3569,751,898,0,0,0.0028366796
3570,532,494,0,1,0.56720555
3571,640,978,0,0,0.35605884
3572,325,288,0,0,0.2966195
3573,600,606,0,0,0.013359295
3574,978,206,0,1,0.63034695
3575,684,625,0,1,0.7306738
3576,59,755,1,0,0.31467542
3577,619,269,0,0,0.013549104
3578,623,181,0,0,0.005841755
3579,68,208,0,0,0.00050572667
3580,442,927,0,0,0.0011639772
3581,805,164,0,0,0.043672454
3582,816,52,0,1,0.9332665
3583,731,90,0,0,0.0058302376
3584,677,979,0,0,0.08395775
3585,761,220,0,1,0.5403884
3586,462,90,0,0,0.0013486235
3587,680,343,0,0,0.001484897
3588,125,324,0,0,0.0016831604
3589,59,207,0,0,0.1286342
3590,979,282,0,1,0.5306642
3591,346,649,0,0,0.095677726
3592,380,88,0,0,0.24071003
3593,73,755,0,0,0.39584762
3594,602,316,0,0,0.014318397
3595,715,616,0,0,0.28854144
3596,256,980,0,0,0.49098164
3597,227,677,0,0,0.022529168
3598,887,90,0,0,0.0007294411
3599,275,206,0,0,0.0071284347
3600,230,279,1,1,0.9071684
3601,83,11,0,0,0.004752233
3602,261,764,0,0,0.00027311794
3603,732,210,0,0,0.0034882494
3604,423,165,0,0,0.012593461
3605,336,99,0,0,0.00028494332
3606,970,591,0,0,0.0020124507
3607,886,385,0,1,0.84947276
3608,451,560,0,0,0.010056289
3609,596,141,0,0,0.010599153
3610,49,587,0,0,0.00064877997
3611,924,48,0,0,0.000874433
3612,946,938,0,0,0.014608757
3613,939,841,0,0,0.00092046143
3614,353,152,0,0,0.15873015
3615,698,71,0,0,0.002033753
3616,143,892,0,0,0.007126754
3617,25,549,0,0,0.0387833
3618,570,64,0,0,0.005633502
3619,346,28,0,1,0.949131
3620,101,340,0,0,0.0008657017
3621,359,348,0,0,0.021620022
3622,458,557,0,0,0.12918963
3623,128,138,0,0,0.38812006
3624,942,431,0,1,0.61726516
3625,826,466,0,0,0.00029554684
3626,972,146,1,1,0.9309242
3627,812,372,0,0,0.38083622
3628,848,941,0,0,0.00039481907
3629,116,310,0,1,0.8105083
3630,545,107,0,1,0.8811204
3631,324,458,0,0,0.1057285
3632,98,48,0,0,0.0017629192
3633,587,215,0,0,0.011260986
3634,222,653,0,0,0.44050327
3635,592,435,0,0,0.0013230558
3636,775,345,0,0,0.00091365643
3637,980,934,0,0,0.0006637581
3638,669,857,0,1,0.7389042
3639,244,536,0,0,0.00089686323
3640,313,404,0,0,0.01915695
3641,507,227,0,0,0.045200884
3642,414,834,0,1,0.9316618
3643,138,156,0,0,0.00024215571
3644,495,724,0,0,0.00034561614
3645,159,970,0,1,0.9469407
3646,578,73,0,0,0.006812511
3647,139,981,0,0,0.0006427008
3648,752,700,0,0,0.4559754
3649,981,650,0,0,0.0019705915
3650,501,569,0,0,0.00045504514
3651,612,262,1,1,0.7255658
3652,127,931,0,1,0.57330275
3653,924,265,0,0,0.0013845394
3654,854,967,0,0,0.0006281243
3655,533,190,0,0,0.0011602428
3656,111,925,1,1,0.80001336
3657,328,982,0,0,0.0007005722
3658,500,696,0,0,0.0015324478
3659,633,667,0,0,0.0018657917
3660,536,265,0,1,0.8196702
3661,170,191,1,1,0.8778747
3662,641,983,0,0,0.0012613493
3663,222,78,0,0,0.00178081
3664,204,626,0,1,0.72179294
3665,693,10,0,0,0.0004229227
3666,63,7,0,0,0.12284427
3667,69,838,0,0,0.005459839
3668,437,805,0,0,0.0012004852
3669,617,839,0,0,0.0003722874
3670,142,828,0,0,0.0014365844
3671,604,818,0,0,0.00056756526
3672,728,524,0,0,0.00028871762
3673,423,54,0,1,0.81774294
3674,93,676,1,1,0.93029976
3675,720,729,0,0,0.009550839
3676,800,254,0,0,0.069712065
3677,929,526,0,0,0.06601333
3678,405,478,0,1,0.78743315
3679,487,899,0,0,0.02747557
3680,942,283,0,0,0.00044433313
3681,553,653,0,0,0.0015122549
3682,178,763,0,1,0.819656
3683,846,48,0,1,0.6202779
3684,502,63,0,0,0.18829091
3685,917,883,0,1,0.95704246
3686,451,751,1,1,0.8913622
3687,534,949,0,1,0.8566016
3688,132,81,0,0,0.4224196
3689,245,616,0,0,0.0007087404
3690,263,966,0,0,0.0009720178
3691,96,796,0,0,0.0028406086
3692,690,772,0,0,0.1129091
3693,428,664,0,1,0.8048092
3694,97,957,0,0,0.0012012476
3695,87,347,0,0,0.0021668042
3696,138,494,0,0,0.008055169
3697,803,538,0,0,0.00045165882
3698,62,813,0,0,0.006205637
3699,554,296,0,0,0.054272372
3700,612,215,0,0,0.23870301
3701,953,738,0,0,0.09650008
3702,37,753,0,0,0.002834177
3703,568,556,0,0,0.00037523947
3704,397,615,0,0,0.00039374895
3705,670,783,1,0,0.30094042
3706,616,159,0,1,0.8341322
3707,62,762,0,0,0.37121835
3708,552,923,0,0,0.3639327
3709,187,777,0,0,0.0010481023
3710,345,366,0,0,0.0029173708
3711,601,899,0,0,0.001027294
3712,935,572,0,1,0.9577821
3713,701,380,0,0,0.00073897484
3714,570,732,0,0,0.14878866
3715,738,325,0,1,0.70809865
3716,458,406,0,0,0.06862977
3717,958,161,0,1,0.8356113
3718,500,582,0,0,0.012704908
3719,277,602,0,0,0.012582295
3720,136,750,0,1,0.866303
3721,276,276,0,0,0.014075308
3722,950,332,0,0,0.43204603
3723,224,630,0,0,0.20536996
3724,612,547,0,0,0.0010467038
3725,446,915,0,0,0.014959982
3726,775,320,0,0,0.009404199
3727,176,744,0,0,0.0018418449
3728,901,369,0,1,0.8367023
3729,487,570,0,0,0.0009829585
3730,368,500,0,0,0.008413244
3731,600,421,0,0,0.03871383
3732,966,451,0,0,0.0011756658
3733,820,12,0,0,0.002820398
3734,115,984,1,1,0.6178645
3735,876,471,0,0,0.0026542484
3736,238,898,0,0,0.00028369098
3737,103,914,0,0,0.0014005196
3738,111,285,0,1,0.7717894
3739,555,493,0,0,0.00043025223
3740,577,2,0,1,0.9161444
3741,425,651,0,1,0.96124065
3742,662,656,0,1,0.9287049
3743,730,876,0,0,0.003190188
3744,304,62,0,0,0.0023527113
3745,89,400,0,0,0.00036050344
3746,806,182,0,0,0.022185411
3747,388,93,0,0,0.002019131
3748,93,812,0,0,0.0003997598
3749,879,412,0,0,0.013537025
3750,982,843,0,0,0.00054779666
3751,470,926,0,1,0.8515302
3752,143,869,0,0,0.00095425884
3753,907,309,0,0,0.0006859972
3754,437,314,0,0,0.15223633
3755,567,821,0,0,0.003916518
3756,283,849,0,0,0.0038580236
3757,15,354,0,1,0.76140475
3758,983,778,0,0,0.00093340094
3759,610,905,0,0,0.0005876743
3760,213,74,0,0,0.00052049
3761,788,166,0,0,0.0010853946
3762,854,985,1,1,0.795641
3763,270,547,0,0,0.2878535
3764,712,100,0,1,0.7022462
3765,253,389,0,1,0.6342239
3766,725,790,0,1,0.6234692
3767,823,889,0,0,0.011082215
3768,319,712,0,0,0.007155925
3769,64,749,0,0,0.37166706
3770,344,517,0,0,0.00057221355
3771,10,264,1,1,0.8538816
3772,791,539,0,0,0.002281726
3773,570,951,0,0,0.0018082554
3774,599,571,0,0,0.0027326401
3775,677,128,0,0,0.0026601802
3776,132,233,0,0,0.0006579997
3777,538,209,0,0,0.22060831
3778,107,193,0,0,0.0008747743
3779,390,164,0,1,0.7708807
3780,207,757,0,0,0.0002605526
3781,542,352,0,0,0.004581706
3782,693,446,0,0,0.020457845
3783,483,964,0,0,0.1490786
3784,32,428,0,1,0.53721076
3785,948,390,0,0,0.027405312
3786,830,254,0,0,0.013235141
3787,106,864,0,0,0.00086226634
3788,348,599,0,0,0.0005753148
3789,303,819,0,0,0.076969154
3790,543,408,0,0,0.07712525
3791,31,620,0,1,0.9495279
3792,578,360,0,0,0.00037125606
3793,182,626,0,0,0.0008499685
3794,958,826,0,1,0.7783231
3795,471,40,0,0,0.010737447
3796,973,788,0,0,0.0004315782
3797,935,152,0,1,0.7486957
3798,923,651,0,0,0.00038262116
3799,388,738,0,0,0.29290882
3800,984,354,0,0,0.0007812191
3801,640,388,0,1,0.9362548
3802,222,269,0,0,0.0010771973
3803,736,683,0,0,0.0019922033
3804,680,354,0,1,0.7880125
3805,721,614,1,1,0.81056505
3806,709,788,0,1,0.8980102
3807,632,858,0,1,0.78617495
3808,796,143,0,1,0.88388044
3809,840,979,0,0,0.005433616
3810,88,423,0,0,0.0013958971
3811,465,769,0,0,0.0020188908
3812,252,882,0,0,0.00040202125
3813,985,574,0,0,0.00074641337
3814,389,797,0,0,0.009126797
3815,19,793,0,0,0.00070147583
3816,809,615,0,0,0.36528808
3817,195,542,0,0,0.0011339649
3818,677,463,0,0,0.045478538
3819,69,659,0,0,0.102687605
3820,431,398,0,1,0.5363312
3821,394,122,0,0,0.0018808014
3822,455,700,0,0,0.0070289774
3823,888,33,0,0,0.003181915
3824,167,975,0,1,0.9203963
3825,946,873,1,1,0.8424622
3826,416,986,0,1,0.73543805
3827,986,753,0,0,0.0014445962
3828,686,254,0,0,0.32339326
3829,684,190,0,0,0.04857412
3830,953,816,0,0,0.0013430031
3831,646,108,0,0,0.11130756
3832,408,987,0,0,0.0018237091
3833,678,41,0,0,0.00055961014
3834,119,772,0,0,0.4786215
3835,499,315,0,0,0.36019927
3836,890,487,0,0,0.00065533275
3837,313,847,0,0,0.008830495
3838,428,781,0,1,0.8334531
3839,986,776,0,0,0.0008752491
3840,963,380,1,1,0.9207361
3841,233,51,0,0,0.002153831
3842,693,217,0,0,0.17581698
3843,374,58,0,0,0.039852366
3844,987,969,1,1,0.91518426
3845,583,309,0,1,0.8687039
3846,474,356,0,0,0.03709764
3847,414,274,0,1,0.6131611
3848,372,969,0,0,0.033101574
3849,464,203,0,1,0.54665023
3850,451,307,0,0,0.005735756
3851,453,384,0,0,0.00063159823
3852,786,425,0,1,0.84351784
3853,173,988,0,0,0.048450388
3854,359,795,0,0,0.26211098
3855,234,307,0,0,0.19876781
3856,567,560,0,0,0.0010030909
3857,717,45,0,0,0.0004837748
3858,661,284,0,0,0.00039923537
3859,576,395,1,1,0.9812975
3860,933,156,0,0,0.47435898
3861,273,842,1,1,0.94413656
3862,928,154,1,1,0.9610867
3863,674,89,0,0,0.3970594
3864,8,902,1,1,0.88459235
3865,594,206,0,0,0.20160165
3866,647,645,0,1,0.81821644
3867,557,151,0,0,0.0003856237
3868,425,40,0,0,0.34389845
3869,400,398,0,0,0.46486685
3870,750,793,0,1,0.81293577
3871,492,50,0,0,0.008535142
3872,323,565,0,0,0.00050914293
3873,116,90,1,1,0.69693846
3874,915,605,0,1,0.89181525
3875,978,79,1,0,0.2451216
3876,133,33,0,0,0.48896754
3877,7,412,0,0,0.0007098547
3878,564,776,0,1,0.73106736
3879,215,116,0,0,0.00041527438
3880,299,520,0,0,0.01061731
3881,464,982,0,0,0.0006629318
3882,988,120,0,0,0.006695993
3883,291,960,0,0,0.0005343986
3884,547,139,0,0,0.0048344866
3885,858,613,0,1,0.95722425
3886,364,844,0,0,0.090435356
3887,538,751,0,0,0.0020159907
3888,43,846,0,0,0.03858861
3889,256,1,0,0,0.00037890294
3890,529,260,0,1,0.8621023
3891,482,568,1,1,0.81879085
3892,27,864,1,1,0.8405844
3893,568,801,0,0,0.0026593846
3894,8,729,0,0,0.0010583719
3895,816,329,0,0,0.11267899
3896,668,672,0,0,0.49977705
3897,684,478,0,1,0.83069557
3898,127,609,0,0,0.35020047
3899,801,258,0,0,0.0011556085
3900,627,596,0,1,0.53550476
3901,397,791,0,0,0.0006787802
3902,849,979,0,0,0.000864951
3903,659,33,0,0,0.0037457922
3904,424,37,0,0,0.002559002
3905,266,94,0,1,0.8796509
3906,953,638,0,0,0.13979985
3907,634,303,1,1,0.92770684
3908,768,696,0,0,0.013308388
3909,270,266,0,0,0.0018090173
3910,305,934,1,1,0.96108574
3911,375,474,0,0,0.00043965367
3912,491,745,1,1,0.71212286
3913,373,344,0,0,0.0005180501
3914,661,220,1,1,0.9479247
3915,181,206,1,0,0.07009947
3916,276,959,0,0,0.2174565
3917,534,671,1,1,0.88355416
3918,806,632,0,0,0.0177445
3919,310,718,0,0,0.19363971
3920,233,413,0,0,0.00083097094
3921,804,127,0,1,0.9192031
3922,327,917,1,1,0.70819354
3923,164,795,0,0,0.0033826
3924,389,325,0,0,0.012805165
3925,263,938,0,0,0.0036193049
3926,112,201,0,0,0.0028811316
3927,420,544,0,0,0.15167178
3928,24,29,0,0,0.0009657987
3929,17,324,0,0,0.3255756
3930,436,755,0,0,0.012292024
3931,749,431,0,0,0.055783384
3932,756,541,0,0,0.00081406836
3933,792,280,0,0,0.0009806762
3934,197,462,0,0,0.0044652717
3935,692,493,0,0,0.0026887986
3936,229,880,0,0,0.4168259
3937,748,62,0,0,0.014723839
3938,899,418,0,0,0.00036686976
3939,301,229,0,0,0.0014355314
3940,18,622,1,1,0.6154368
3941,543,21,0,1,0.7284622
3942,93,439,0,1,0.69515264
3943,194,812,0,1,0.50725675
3944,624,304,0,0,0.00033204604
3945,809,455,0,0,0.4167669
3946,249,849,0,0,0.27041233
3947,628,538,0,0,0.002087429
3948,234,884,0,0,0.290953
3949,101,694,0,0,0.0005088542
3950,935,626,0,0,0.12358132
3951,710,488,0,1,0.73315775
3952,469,783,0,0,0.44837397
3953,578,831,0,0,0.0003282721
3954,813,450,0,0,0.00068118866
3955,271,529,0,0,0.0003816989
3956,420,512,0,0,0.0015411833
3957,622,721,0,1,0.97340584
3958,132,142,0,1,0.66280085
3959,514,943,0,0,0.0034883618
3960,795,899,0,0,0.00054457126
3961,758,887,0,1,0.92053723
3962,872,323,0,1,0.8561698
3963,356,458,0,1,0.95249814
3964,514,301,1,1,0.9415823
3965,203,787,0,0,0.00040278115
3966,638,590,0,0,0.0018268775
3967,340,666,0,0,0.0023711652
3968,632,973,0,0,0.017430916
3969,887,364,0,0,0.0011305662
3970,730,502,0,0,0.08745939
3971,898,930,0,0,0.0045888317
3972,965,421,0,1,0.7702032
3973,127,735,0,0,0.0041296184
3974,515,518,0,1,0.83815724
3975,200,268,0,0,0.316829
3976,173,572,0,1,0.91214293
3977,261,840,0,0,0.37000015
3978,587,234,0,0,0.012212659
3979,36,731,0,1,0.89055103
3980,638,701,0,0,0.0003114295
3981,287,772,0,0,0.00560926
3982,813,813,1,1,0.8619697
3983,825,270,0,1,0.84830594
3984,275,316,0,1,0.94310385
3985,902,826,0,0,0.0014934865
3986,979,482,0,0,0.021659182
3987,548,57,0,0,0.002143857
3988,790,229,0,1,0.5163999
3989,872,823,0,1,0.9351495
3990,561,859,0,1,0.83946276
3991,557,321,0,0,0.002626023
3992,475,959,0,1,0.5477902
3993,859,215,1,0,0.1185972
3994,863,175,0,0,0.0009936445
3995,613,657,1,1,0.8697562
3996,902,238,0,0,0.00041260413
3997,574,783,0,0,0.0009910124
3998,571,400,0,0,0.0002572982
3999,146,33,0,0,0.07360066
4000,154,350,0,0,0.012130137
4001,327,735,0,0,0.0023321828
4002,349,84,0,0,0.017095434
4003,604,962,0,0,0.00051399594
4004,287,964,0,0,0.25042582
4005,620,656,0,1,0.9597314
4006,284,286,0,0,0.0004560972
4007,727,697,0,1,0.7098103
4008,406,118,1,1,0.93524384
4009,521,236,0,1,0.8945548
4010,436,731,0,0,0.40350237
4011,671,252,0,0,0.0005477557
4012,322,641,0,0,0.0015242617
4013,876,849,1,1,0.7747943
4014,492,328,0,1,0.75047565
4015,762,604,0,0,0.39775637
4016,601,642,0,0,0.18155898
4017,296,884,0,1,0.88324726
4018,674,109,0,0,0.0011221959
4019,133,470,1,1,0.9337075
4020,815,946,0,1,0.8880289
4021,193,679,0,1,0.6995454
4022,468,616,0,0,0.17344537
4023,805,215,0,0,0.0008630176
4024,485,362,0,0,0.12337112
4025,937,500,0,0,0.025141722
4026,481,252,0,1,0.7810135
4027,963,78,0,0,0.0004613589
4028,306,857,0,0,0.0019260909
4029,685,178,0,0,0.00084052887
4030,122,846,0,0,0.0033028366
4031,504,37,0,0,0.0036960247
4032,40,130,0,1,0.7219404
4033,808,986,0,0,0.00038204127
4034,201,840,0,0,0.001578516
4035,77,101,1,1,0.85035485
4036,168,37,0,0,0.0003671656
4037,362,858,1,1,0.8776256
4038,27,323,0,0,0.00024072365
4039,50,305,0,0,0.0022394666
4040,102,436,0,1,0.8701894
4041,463,595,0,0,0.07205527
4042,612,270,0,0,0.0010467038
4043,157,983,0,0,0.09145488
4044,243,684,0,0,0.09618118
4045,235,989,0,0,0.0007060482
4046,962,396,0,0,0.0054053953
4047,556,155,0,0,0.010054144
4048,542,860,0,0,0.22433916
4049,475,971,0,0,0.0006259773
4050,271,384,0,0,0.08927411
4051,349,312,0,0,0.016311733
4052,655,222,0,0,0.3466905
4053,873,936,0,0,0.00034676382
4054,890,653,1,1,0.7207446
4055,359,548,0,1,0.97210115
4056,3,973,0,0,0.0009657121
4057,276,864,0,0,0.0026706783
4058,395,849,0,0,0.0015051715
4059,879,961,0,0,0.00078455085
4060,766,14,0,0,0.00089219894
4061,824,95,0,0,0.16790023
4062,691,651,0,0,0.25802833
4063,227,171,0,0,0.0296097
4064,159,444,0,0,0.00027205085
4065,926,976,0,0,0.2947872
4066,668,861,0,1,0.7889018
4067,208,406,0,0,0.020698572
4068,919,741,0,0,0.0009957801
4069,956,212,0,0,0.0022700853
4070,113,804,0,1,0.9601831
4071,202,855,0,0,0.24946162
4072,310,923,0,0,0.22988358
4073,678,113,0,0,0.072082415
4074,816,782,0,1,0.5641558
4075,706,913,0,1,0.92279166
4076,465,760,0,0,0.119625896
4077,135,59,0,0,0.0010682401
