pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2673,197,400,0,0,0.04528902881816678
2674,344,767,0,0,4.7944939070902225e-09
2675,115,535,0,0,9.107883757778016e-06
2676,219,794,0,0,1.6939055804940895e-11
2677,685,592,0,0,1.8470550268873798e-09
2678,799,824,0,1,0.6525931770114545
2679,382,136,0,0,3.5620804618179428e-06
2680,466,489,0,0,0.1655772891353805
2681,381,772,0,0,0.017926991912445348
2682,352,938,0,0,2.0514566182094414e-10
2683,58,506,0,0,3.4252629211468676e-07
2684,524,615,0,1,0.9999999977954772
2685,647,607,0,0,2.407970873983541e-10
2686,931,654,0,0,7.47216117242741e-06
2687,932,291,0,0,5.2908929615720685e-08
2688,583,748,0,0,4.312856404210751e-05
2689,125,515,0,0,2.2005951578692697e-08
2690,153,752,0,0,5.410242344103101e-09
2691,400,37,0,0,1.0980644417558587e-09
2692,709,27,0,0,0.15548241565542353
2693,933,543,0,1,0.9908227686104587
2694,58,875,0,0,3.086755871356877e-09
2695,93,656,0,0,1.170180068535864e-13
2696,425,242,0,1,0.6396995237868612
2697,696,221,0,0,4.561441072776482e-12
2698,685,469,0,0,2.074646864881902e-05
2699,322,158,0,0,4.893488736331624e-08
2700,731,452,0,1,0.9999993187058476
2701,1,515,0,1,0.9900199218932132
2702,738,653,0,0,3.1758217963761755e-10
2703,356,912,0,0,7.701980579352651e-05
2704,871,41,0,1,0.9095931383337007
2705,138,683,0,1,0.9956443486450169
2706,863,492,0,0,7.740204624630602e-10
2707,231,325,0,1,0.9814989748677888
2708,934,816,0,1,0.9664299355311687
2709,796,939,0,1,0.9839503561339314
2710,208,251,0,0,1.2173755539025315e-05
2711,265,798,0,0,6.908571715001906e-08
2712,798,931,1,1,0.8101379186180421
2713,146,596,0,1,0.9996738884239443
2714,147,484,0,0,2.5218221755957245e-09
2715,822,940,0,1,0.9999428311761465
2716,342,715,0,0,0.0008189454061835667
2717,149,40,1,1,0.9994626136865793
2718,935,908,0,0,9.06638913767502e-08
2719,936,582,0,0,8.033817211452223e-08
2720,185,95,0,0,0.3335895485156557
2721,130,345,0,1,0.9805886212357018
2722,399,551,0,1,0.9999666105411419
2723,635,328,0,0,0.00010115102563539933
2724,794,278,0,1,0.6349473485859887
2725,455,709,0,1,0.9999987884917145
2726,78,340,0,0,0.19084302578784254
2727,698,546,0,0,1.1754166433154429e-08
2728,468,55,0,1,0.9987204572855101
2729,196,886,1,1,0.9999361684932703
2730,212,334,0,1,0.9997229215661649
2731,431,305,0,0,1.5574826077305011e-07
2732,813,458,0,0,1.2420492039538667e-09
2733,799,254,0,0,9.621154223998951e-05
2734,502,925,0,0,1.128428905093833e-08
2735,910,79,0,0,0.05265408165172062
2736,884,226,0,1,0.9999261109611884
2737,131,415,0,0,1.2361681673456404e-06
2738,80,690,0,0,3.1436294490550274e-05
2739,228,860,0,0,0.004532675411080497
2740,662,77,0,0,6.009014189927206e-09
2741,433,327,0,0,0.0016434884784572465
2742,306,726,0,0,1.5000269486761731e-05
2743,882,77,0,0,5.200082286710763e-07
2744,857,314,0,0,1.6896910542480598e-11
2745,937,366,1,1,0.999724948858128
2746,525,941,0,0,3.915385534467481e-12
2747,50,544,0,0,2.254894236536611e-11
2748,304,254,0,0,1.080662103058457e-08
2749,938,900,1,1,0.9971626865999168
2750,220,588,0,0,2.123285714749513e-08
2751,462,372,0,0,1.8788161076223177e-07
2752,909,572,0,0,1.865594881020592e-05
2753,378,824,0,1,0.7454171936661613
2754,86,256,0,0,2.5883413959168228e-11
2755,523,337,0,1,0.9988889805329616
2756,846,239,0,1,0.9987800338464661
2757,530,837,0,0,3.5360970950233067e-07
2758,879,852,0,0,6.905473906880127e-06
2759,324,448,0,0,0.002581598396455314
2760,740,776,0,0,1.091575687604133e-05
2761,75,934,0,0,2.493924784527295e-10
2762,495,942,0,0,1.3147392781497434e-06
2763,620,899,0,1,0.8467289079482903
2764,839,341,0,0,8.755689217846617e-05
2765,197,60,0,0,3.205834432065876e-05
2766,538,943,0,0,2.395877335267722e-08
2767,832,296,1,1,0.9927553896727218
2768,355,857,1,0,0.0003987407902327108
2769,939,683,0,0,8.22133672394464e-09
2770,639,106,0,0,4.246023782095272e-05
2771,291,599,0,0,0.00022893297388570488
2772,775,783,0,0,2.1921133767694568e-08
2773,927,804,0,1,0.9999797578010767
2774,378,791,0,0,2.1783219839968985e-08
2775,547,271,0,1,0.9988651117078863
2776,48,97,0,0,7.520305410449225e-10
2777,352,935,0,1,0.9987485423859342
2778,655,635,0,0,3.7667518651830675e-05
2779,567,228,1,0,0.20650188551799348
2780,537,348,0,0,2.2415733410187532e-05
2781,799,409,0,1,0.9985962511022688
2782,935,733,0,0,0.0001680078963984344
2783,522,616,0,0,4.277626608170646e-05
2784,11,26,0,0,0.0002647834553938104
2785,177,322,0,1,0.9998033753579351
2786,346,548,0,1,0.9998701043350982
2787,670,907,0,0,2.2834426371781456e-09
2788,260,944,0,1,0.9971444603086427
2789,885,59,0,1,0.9978299975113706
2790,326,945,0,0,0.0001429743289729445
2791,162,81,0,0,1.1083405777294126e-09
2792,566,946,1,1,0.9960519655971486
2793,501,771,0,0,0.3602548762789773
2794,720,930,0,0,1.533785926337729e-05
2795,830,11,0,0,1.8959561229257294e-05
2796,250,211,0,0,7.371592292163637e-06
2797,630,843,0,1,0.9999999953196408
2798,940,68,0,0,0.0004504301453019402
2799,283,936,0,0,4.954074197244727e-12
2800,941,827,0,1,0.9984520011243383
2801,920,194,0,0,0.046591779337472494
2802,453,689,1,1,0.5683565953827742
2803,763,914,0,0,0.0018671322443045081
2804,209,157,1,0,0.00024376877112401217
2805,416,286,0,0,6.379613158691614e-07
2806,781,799,0,1,0.994993683864351
2807,329,870,0,0,1.3635377096760327e-06
2808,201,117,0,0,1.5314727343138291e-10
2809,377,149,0,1,0.9999999825225602
2810,345,947,0,0,3.814535403496839e-09
2811,526,320,0,0,6.265680017766822e-05
2812,119,498,0,0,0.00023193058013440353
2813,711,589,0,0,0.00028817301764143006
2814,483,396,0,0,7.135967271779517e-11
2815,473,275,0,0,9.721433975517508e-09
2816,792,646,0,0,3.805243655615347e-06
2817,429,274,0,0,0.007337216430799621
2818,327,419,0,0,6.954905075324624e-06
2819,32,28,0,1,0.9848315408986489
2820,639,107,0,0,4.384442133969342e-06
2821,942,260,0,1,0.999350068855674
2822,212,554,0,0,5.638968266743798e-05
2823,692,948,0,0,2.1462254451942472e-11
2824,943,185,1,1,0.9992642664703817
2825,533,698,0,1,0.9984427921591476
2826,67,246,0,1,0.999984687017248
2827,897,923,0,1,0.9870087062932101
2828,469,408,0,0,6.811043958956678e-08
2829,944,606,0,0,5.4307735119741555e-05
2830,592,554,0,0,1.2104549778062812e-09
2831,853,589,0,0,2.356727386175884e-05
2832,890,834,0,1,0.9998872084766213
2833,945,931,0,0,3.434199574984307e-08
2834,557,425,0,0,3.587249445729629e-10
2835,97,949,0,1,0.9926934592972493
2836,732,22,0,1,0.9999574112555936
2837,319,310,0,0,8.267950061628027e-11
2838,402,330,0,0,0.08399034374806091
2839,865,124,0,1,0.9999949923570036
2840,21,895,0,0,3.8365836487463684e-08
2841,392,256,0,0,9.292894633179073e-10
2842,360,736,0,0,1.6522774841307841e-06
2843,497,898,0,0,1.719846689814358e-11
2844,932,299,1,0,2.7461684664446807e-06
2845,443,302,0,0,4.552905944822792e-10
2846,62,925,0,0,1.3039208641730507e-10
2847,375,568,0,0,3.572676255958836e-06
2848,492,727,0,0,6.52652467142708e-11
2849,51,893,0,0,1.8389281078521278e-08
2850,889,936,0,0,1.5529765564892985e-08
2851,606,373,0,0,1.965313794285924e-06
2852,202,929,0,0,6.299350309267723e-07
2853,31,950,0,0,1.0657941759132112e-05
2854,930,486,0,0,5.0946234375758776e-12
2855,307,50,0,0,2.949405087329554e-10
2856,848,287,0,1,0.7880033152240394
2857,156,621,0,0,2.7280740559321618e-08
2858,928,574,0,0,8.80195900218648e-07
2859,513,581,0,1,0.9784799811468821
2860,941,64,0,1,0.596542835826533
2861,686,39,0,0,6.676466454418483e-08
2862,938,669,0,0,3.1322568490674154e-07
2863,847,714,0,0,1.9830680533157378e-12
2864,499,855,0,0,0.27620013595848314
2865,869,99,0,0,7.945512215179193e-09
2866,334,779,0,0,2.674379347196352e-09
2867,198,949,0,0,5.207702965106734e-10
2868,261,654,0,0,0.0024843857598100282
2869,258,951,0,1,0.9998053086005874
2870,659,148,0,0,9.8497420390602e-10
2871,265,312,1,1,0.9877749904078909
2872,946,462,0,0,4.357615676566602e-09
2873,450,563,0,0,2.5347138459642806e-08
2874,119,776,0,0,2.4941259979806535e-09
2875,258,870,0,0,5.209383772451754e-06
2876,740,425,0,0,1.9169795207987954e-08
2877,240,628,0,1,0.9999832404788052
2878,305,184,0,1,0.9989898701505407
2879,662,169,0,0,1.9163166861957646e-07
2880,484,182,0,0,1.0007939335930153e-09
2881,514,523,0,0,0.4684037051613882
2882,210,101,0,0,4.411530054577804e-12
2883,905,267,0,0,0.020716739173802963
2884,851,441,0,0,3.3200366014631585e-06
2885,2,747,0,1,0.9881897640251269
2886,733,668,0,1,0.9987956434030355
2887,861,911,0,0,1.3265346437929096e-08
2888,367,946,0,0,5.164932549305387e-05
2889,296,327,0,1,0.6010866588710858
2890,103,811,0,1,0.9999951936770201
2891,34,450,0,0,2.558222482802601e-10
2892,312,714,0,0,7.691985078488396e-06
2893,810,670,0,0,3.0383784023499277e-06
2894,144,354,0,0,4.396209600397198e-06
2895,681,507,0,1,0.9980049496085355
2896,584,57,0,1,0.9877455232730308
2897,555,747,0,0,4.139663966787941e-12
2898,312,538,0,0,0.38159187752332513
2899,280,751,0,1,0.9989419055799837
2900,535,691,0,0,5.208552607444514e-05
2901,495,209,0,0,2.4933596685603257e-10
2902,176,235,0,0,0.00011713780776027531
2903,475,650,0,0,5.526587531608855e-06
2904,308,532,0,1,0.9968879482858649
2905,947,819,0,0,0.01475691655479774
2906,610,603,0,0,4.572684375584211e-12
2907,85,429,0,0,7.374438884211986e-08
2908,167,793,0,0,5.257513062754176e-09
2909,316,799,0,1,0.9954524299157305
2910,373,60,0,0,2.581930667403124e-06
2911,579,952,0,1,0.9999495305814118
2912,717,42,0,0,2.5308463454078793e-10
2913,148,531,0,0,2.775559481987704e-08
2914,88,205,0,0,0.04037996883000876
2915,620,432,0,1,0.818036951756818
2916,334,191,0,0,0.0017862084486236298
2917,687,322,0,0,5.452012809445825e-07
2918,127,922,0,1,0.9993702498524136
2919,383,3,0,0,3.660309015869054e-09
2920,430,262,0,0,0.0003103797253408008
2921,197,222,0,0,3.40834839714956e-09
2922,388,720,1,1,0.9999863272902307
2923,407,616,0,0,0.1252045223706467
2924,793,2,0,0,5.1246959678882425e-11
2925,282,885,0,1,0.9863880451428125
2926,400,554,0,0,1.9469053097683554e-05
2927,90,697,0,0,6.686897023488576e-05
2928,671,424,0,0,9.39288693217087e-09
2929,686,352,0,1,0.9740507998457241
2930,783,821,0,1,0.9388666829082477
2931,864,218,0,0,2.9189181240885987e-10
2932,891,785,1,1,0.9999994951014979
2933,512,290,1,1,0.9924358690003214
2934,88,901,0,0,0.04232544253693922
2935,452,884,0,0,2.291993876905855e-06
2936,757,872,0,1,0.9850342648232162
2937,692,202,0,1,0.9943676708754605
2938,838,520,0,0,5.513329091659218e-05
2939,81,380,0,1,0.7308109081490611
2940,72,644,0,0,3.1270639126656476e-05
2941,375,637,0,1,0.6692676458534844
2942,877,889,0,0,0.0010704941560323155
2943,116,283,0,0,4.3560667435480524e-05
2944,667,86,0,0,1.3965009256218148e-05
2945,451,262,0,0,2.215860596468007e-09
2946,586,51,0,0,0.19998405893184293
2947,582,364,0,0,2.1417518837590684e-10
2948,638,328,0,0,9.78354873281173e-08
2949,256,556,0,0,2.0783417412577407e-11
2950,659,408,1,1,0.9917653301346978
2951,884,185,0,1,0.9990666834263244
2952,948,183,0,1,0.9998889340832724
2953,720,953,0,0,4.379087362776019e-12
2954,466,118,0,0,3.318960366554127e-08
2955,790,105,0,0,0.0003879201613952766
2956,819,634,0,0,1.7444004438088645e-10
2957,54,709,0,0,0.3527777728479261
2958,629,692,0,0,3.002526473470424e-05
2959,182,443,0,0,5.918756936237922e-11
2960,19,279,0,0,1.5910107804151106e-11
2961,442,39,0,0,0.010014126819171874
2962,18,171,0,0,0.023893798453312666
2963,949,457,0,0,3.606127179893816e-09
2964,347,905,0,0,2.6395931250663572e-05
2965,812,954,0,0,7.55863783382139e-09
2966,950,707,0,0,2.067896024039417e-11
2967,387,688,0,1,0.9988333408382384
2968,931,434,0,0,3.5658302642869584e-11
2969,514,912,0,0,0.06195786266877289
2970,174,926,0,1,0.9891324878950153
2971,276,664,0,1,0.9998876717574032
2972,951,402,0,0,7.631337511157416e-09
2973,293,693,0,0,7.434287833245545e-06
2974,683,544,0,1,0.9986119366060926
2975,905,614,1,1,0.9999999712490326
2976,105,888,0,1,0.999720339688125
2977,272,414,0,0,5.949682871325629e-06
2978,314,622,0,1,0.9983989957462267
2979,292,350,0,0,3.30366045883423e-05
2980,422,955,0,0,6.719729708599966e-11
2981,189,295,0,0,2.9013296983103533e-06
2982,550,141,0,1,0.9842598486477887
2983,924,892,0,0,4.21268859136631e-05
2984,160,640,1,1,0.9999999755185417
2985,578,166,0,0,2.6468057958803438e-09
2986,353,249,0,0,0.0004184472354418908
2987,817,361,0,0,0.00019258915218684972
2988,952,672,0,1,0.9967687755332767
2989,96,92,0,0,4.453868673552923e-08
2990,320,596,0,1,0.9882554501171545
2991,318,550,0,0,3.412169961114806e-10
2992,874,459,0,0,0.0017396572310162855
2993,19,182,0,1,0.9826213423801152
2994,99,950,0,0,3.0062296882491076e-11
2995,222,288,0,1,0.9675733399679374
2996,953,681,0,0,5.710601124272122e-10
2997,474,581,0,0,0.14226428583878975
2998,25,157,0,0,1.111863024447629e-08
2999,247,362,0,0,2.7780465889891283e-08
3000,697,627,0,0,2.4362839250997856e-12
3001,64,137,0,0,3.32594073615565e-07
3002,389,548,0,0,0.0200733868644991
3003,513,464,0,1,0.9999999976774276
3004,326,364,0,0,1.4316453905421584e-09
3005,0,839,0,0,2.8348549510094154e-09
3006,954,956,0,0,1.811803049667913e-05
3007,941,656,0,1,0.9871536139775638
3008,426,46,0,0,6.257813359095564e-06
3009,137,2,0,0,8.384451025423488e-09
3010,811,754,0,0,9.298709169157348e-06
3011,553,551,0,0,3.820965203974531e-08
3012,286,889,0,0,8.174920945709644e-05
3013,635,503,0,0,6.036453173175313e-08
3014,362,190,0,0,1.4195369502595222e-09
3015,802,692,0,1,0.98972641505437
3016,776,813,1,1,0.997921237695656
3017,363,834,0,1,0.9974229909865406
3018,888,267,0,1,0.9269351215702634
3019,690,925,0,0,1.1404109485545635e-10
3020,200,450,0,0,6.994263775654629e-11
3021,509,485,0,0,1.724722385927993e-07
3022,198,12,0,0,3.6239482854412977e-09
3023,398,172,0,0,7.128946321628024e-08
3024,869,582,1,1,0.9768608265586359
3025,88,151,0,1,0.9999994586909802
3026,188,564,0,1,0.9999999990228616
3027,248,851,0,0,2.7534986486567654e-08
3028,641,788,1,1,0.9998442522279753
3029,643,701,0,0,0.070399161102276
3030,927,957,0,0,2.803201059348117e-10
3031,354,5,0,1,0.9999916949828644
3032,464,879,0,0,1.086421944368442e-05
3033,405,918,0,0,1.113686083149795e-06
3034,83,804,0,1,0.9896344958209927
3035,933,867,0,0,9.079941966173245e-08
3036,827,751,0,1,0.999639856130105
3037,917,381,0,0,0.41314844569880893
3038,621,333,0,0,8.856717190464214e-07
3039,529,566,1,1,0.9999692957981193
3040,907,846,0,1,0.9999562444171594
3041,73,952,0,1,0.9999453284153723
3042,874,324,1,0,0.01563716656380244
3043,559,487,0,0,7.346636475512833e-10
3044,45,628,1,0,0.0027451488487908737
3045,563,405,0,1,0.9829636209884248
3046,841,625,0,0,9.99796921313033e-06
3047,453,736,0,0,3.0092740109784203e-10
3048,649,823,0,0,0.0003399394825899539
3049,325,309,1,1,0.9871669956541057
3050,169,415,0,0,4.75459617698966e-11
3051,578,148,1,1,0.9980793787321219
3052,882,860,0,0,0.0023306147562423014
3053,662,634,0,0,5.84157858615787e-12
3054,210,671,0,1,0.9457095633593684
3055,764,708,0,0,9.752701043969644e-09
3056,528,699,0,0,3.571923362343409e-10
3057,763,847,0,0,0.0018853944449866585
3058,228,913,0,0,2.310647809373718e-10
3059,878,206,0,0,1.3025267042905953e-11
3060,81,578,0,1,0.9920514852137062
3061,587,144,0,0,3.6313514715162936e-07
3062,848,508,0,0,2.954124505551501e-07
3063,152,852,0,0,0.0005677755814414965
3064,886,485,1,1,0.7838928185196586
3065,99,533,0,0,2.6138639975171062e-05
3066,54,856,0,0,4.3443681948040855e-08
3067,746,716,0,0,6.704451589481928e-09
3068,355,71,0,0,1.5584237723250212e-05
3069,710,317,0,1,0.9889155912474903
3070,110,858,0,1,0.9999999750136158
3071,779,61,0,0,1.3368510883980685e-08
3072,767,296,0,0,0.008432023281456816
3073,955,437,0,1,0.9996038163173574
3074,308,352,0,1,0.9347684798077768
3075,898,248,0,0,3.82664853950602e-09
3076,956,403,0,1,0.9980004530178753
3077,241,370,0,0,2.07837339230931e-11
3078,73,685,0,1,0.9993138507909232
3079,611,149,0,0,0.00523193646638546
3080,377,422,0,1,0.9944595363221719
3081,712,152,0,1,0.9978845118417918
3082,589,369,0,0,9.789348405267381e-11
3083,690,571,0,0,9.026813976824686e-11
3084,393,682,0,0,2.352431645823657e-06
3085,626,558,0,0,1.3483654660430412e-10
3086,693,772,0,0,5.14007181910066e-10
3087,102,834,0,1,0.9999116305326855
3088,660,930,0,1,0.9584563395071082
3089,235,554,0,0,1.0225176240597973e-05
3090,565,933,0,0,0.0006035028644898885
3091,194,592,0,0,4.275314965445263e-10
3092,957,23,0,0,6.63765130794334e-05
3093,508,347,0,0,2.0065585801714216e-09
3094,273,176,0,0,4.572711012449696e-07
3095,326,269,0,1,0.999022879658939
3096,111,512,0,0,3.932951210333838e-05
3097,417,152,1,1,0.9999969617582889
3098,476,836,0,1,0.9812122677130457
3099,924,194,0,0,1.534476741070534e-11
3100,499,442,0,0,0.3594060642631402
3101,646,142,0,0,5.084797301712928e-07
3102,63,158,1,1,0.9998903957811398
3103,937,799,0,0,1.6643419486811274e-11
3104,677,958,0,0,0.07424893219595344
3105,483,385,0,1,0.9990514301866004
3106,686,527,0,1,0.9999925636949905
3107,725,88,0,0,0.2965719816167719
3108,874,136,0,0,0.000559305796582155
3109,39,259,0,1,0.9992920141526873
3110,897,87,0,0,0.4999621454720592
3111,611,178,0,0,0.003248282342268824
3112,538,456,0,0,1.9242999298435953e-10
3113,414,616,0,1,0.984177975744366
3114,575,296,0,0,0.20433932152690956
3115,844,104,1,1,0.9999959678156152
3116,594,369,0,0,2.6349197536359292e-09
3117,826,829,0,1,0.9983720422050387
3118,297,634,0,0,4.592909203725527e-12
3119,830,457,0,0,8.437476890860154e-06
3120,657,835,0,1,0.9987959358267012
3121,529,236,0,1,0.9999687254287047
3122,958,864,0,0,3.12636146581631e-09
3123,900,95,0,0,4.906268581639726e-10
3124,493,240,1,0,2.0518103157344566e-06
3125,66,601,1,1,0.9720282908064328
3126,699,959,0,1,0.8709754189665965
3127,715,597,0,0,1.894540065754723e-09
3128,892,806,1,1,0.6167292606601359
3129,657,15,0,0,0.00011086390552138616
3130,758,361,0,1,0.9559369729692897
3131,306,327,0,0,0.00010665359399104897
3132,261,238,0,0,0.0006975502596016937
3133,452,473,0,1,0.9976648050722665
3134,848,848,0,0,0.00013820944171921202
3135,293,481,0,0,1.3429168070544588e-11
3136,600,717,1,1,0.9995662078353827
3137,456,554,0,1,0.9996248977962698
3138,112,173,0,1,0.9980358143510999
3139,38,960,0,0,7.960105516949634e-10
3140,943,653,0,0,0.0001441332798035813
3141,776,883,0,0,0.01906206585289421
3142,959,274,0,0,4.615135506359201e-06
3143,784,867,0,1,0.9669071267181986
3144,53,766,0,1,0.9946516442040845
3145,376,167,0,0,0.0002962075730513974
3146,825,418,0,0,0.000236476896888699
3147,558,786,0,0,0.2678055769222274
3148,831,265,0,0,1.3713280921795449e-11
3149,329,871,0,0,9.175483471845842e-07
3150,374,849,1,1,0.9999999694607742
3151,460,59,0,1,0.9892694213492071
3152,734,961,0,0,2.4252885594314346e-08
3153,785,352,1,1,0.9958188145766421
3154,871,107,0,0,4.327361655862858e-07
3155,384,902,0,0,3.099951716458395e-09
3156,242,404,0,0,0.0001986249048025475
3157,673,264,0,0,8.052084387851851e-07
3158,847,908,0,0,3.9462034732793104e-11
3159,1,888,0,0,6.607510391683961e-11
3160,653,264,0,0,5.872195254763353e-07
3161,824,801,0,0,1.2832083816518567e-05
3162,422,51,0,1,0.7035358673527156
3163,577,890,0,0,1.1351658015081307e-05
3164,488,658,0,0,0.0007910209741489485
3165,365,173,0,1,0.9910800348174443
3166,203,361,1,1,0.9994229910023426
3167,281,157,0,0,5.3799256134848057e-05
3168,280,429,0,1,0.9996839220115659
3169,208,175,0,0,9.70512520178376e-10
3170,262,298,0,0,0.006312439994969792
3171,820,37,0,0,2.552834053034513e-09
3172,449,682,0,0,1.5043592847328155e-06
3173,461,962,1,1,0.9941693481549703
3174,684,939,0,0,3.248489532858128e-10
3175,909,673,0,0,3.452461914778768e-10
3176,351,193,0,1,0.9891255730196439
3177,537,577,0,1,0.9999999958058865
3178,743,846,0,0,0.005155226497388439
3179,669,268,0,0,2.907246389140487e-07
3180,546,421,0,0,7.048417019457096e-06
3181,960,377,0,1,0.999963772083664
3182,551,906,0,0,0.0010705277830250878
3183,207,963,0,0,6.897066498785446e-10
3184,526,71,0,1,0.9918865721245692
3185,302,529,0,0,0.00011611590177885298
3186,872,889,0,0,1.6432601690602413e-05
3187,956,808,0,0,1.9360967438681144e-09
3188,13,872,0,1,0.9907529403102254
3189,213,682,0,0,1.8143879749035565e-05
3190,887,719,0,1,0.9999932070974081
3191,630,534,0,0,0.109638874297522
3192,791,921,0,0,3.755281720645863e-06
3193,565,169,0,0,1.3869807178165743e-10
3194,531,949,0,0,2.9204173145653534e-06
3195,471,723,0,0,1.4833776174956727e-05
3196,301,879,0,0,1.3044656414601974e-06
3197,67,390,0,1,0.9999872144390509
3198,882,904,1,1,0.9981188380532433
3199,49,131,0,0,7.162498077704837e-11
3200,326,107,0,0,0.0017597600841754524
3201,845,379,0,0,3.302722055282955e-07
3202,733,480,1,0,0.07199965711351118
3203,104,705,0,1,0.9999999135785596
3204,257,176,0,1,0.9942489471793461
3205,529,50,0,0,2.9086777391017203e-05
3206,961,350,0,0,9.161630114136133e-05
3207,234,107,0,0,0.0477018932401023
3208,253,654,0,0,3.4671857127014774e-06
3209,681,685,0,0,1.9774034607257968e-05
3210,741,154,0,1,0.9998571174111982
3211,350,712,0,1,0.9996502298480361
3212,99,429,0,0,2.487118456698898e-11
3213,174,516,0,0,9.81463624610374e-11
3214,933,304,0,0,3.568466967297897e-09
3215,356,866,0,0,0.060165661681581724
3216,309,626,0,1,0.9992081874427018
3217,910,672,0,0,0.2449276872378857
3218,321,302,0,0,9.220824070060129e-08
3219,355,889,0,0,1.5289585014391797e-05
3220,43,898,0,0,2.0919732478608096e-09
3221,27,797,0,1,0.9976099061620419
3222,9,616,0,0,0.00011787261448921979
3223,524,262,0,1,0.9999999961453838
3224,837,541,0,0,0.0005678739588580654
3225,834,335,0,1,0.9999999504024911
3226,188,823,0,0,9.459462036024356e-05
3227,22,130,0,1,0.999566939200132
3228,648,483,0,0,2.198587017233235e-06
3229,276,484,0,0,2.8994188587281485e-07
3230,57,121,0,0,7.767364782337927e-09
3231,485,582,0,0,2.1609690312546105e-05
3232,462,3,0,1,0.9974365277336409
3233,440,944,0,0,7.073214449949132e-10
3234,811,686,0,0,8.033067276162769e-06
3235,38,291,0,0,8.074588273169653e-08
3236,909,843,0,0,0.04739867814977667
3237,780,932,0,1,0.998782136216868
3238,563,283,0,0,8.838692961847519e-10
3239,781,797,1,1,0.9897454950581255
3240,795,691,0,1,0.9983398598258052
3241,276,696,0,1,0.9166710687332013
3242,961,493,0,0,8.373517807661045e-06
3243,962,179,0,1,0.9999997222584968
3244,868,201,0,1,0.9999562701506196
3245,617,543,0,0,1.6137053032479215e-08
3246,911,474,0,1,0.9674626680395995
3247,931,955,0,1,0.9878641723578736
3248,799,369,0,0,0.27497923037808714
3249,23,520,0,0,1.1991198161728157e-05
3250,393,114,0,0,1.985059459851787e-08
3251,428,230,0,0,3.045002817479714e-08
3252,235,737,0,1,0.9998194831983022
3253,560,744,0,0,4.464733621404805e-09
3254,963,354,0,1,0.9964523435791951
3255,27,401,0,1,0.9707613130026571
3256,845,234,1,1,0.5011501023968302
3257,842,637,1,1,0.9998389185476803
3258,392,7,0,0,4.91387921838532e-07
3259,231,447,0,1,0.8175719820969987
3260,64,838,0,0,6.785495408018943e-06
3261,593,896,0,0,1.4226882047873895e-08
3262,310,125,0,0,0.00021188752199801525
3263,328,301,0,0,0.00014607154855314933
3264,158,767,0,1,0.9961604037796269
3265,1,351,0,1,0.9976386130529468
3266,783,158,0,1,0.9892233271207016
3267,891,141,0,1,0.9988574734124075
3268,549,565,0,1,0.999474186477052
3269,102,476,0,0,1.3852235162796684e-09
3270,100,160,0,0,9.707003425954227e-05
3271,888,803,0,1,0.9944898517647048
3272,169,288,0,1,0.9618253940071121
3273,293,916,0,0,1.846966005041506e-06
3274,802,880,0,0,0.0001331200886803394
3275,235,706,0,0,1.0017036166735684e-11
3276,76,582,0,0,0.0006147981149653946
3277,195,202,0,1,0.9985800195785611
3278,142,635,1,1,0.9683417640557648
3279,172,866,0,1,0.9994803508653158
3280,74,452,0,0,8.288083904846071e-07
3281,668,719,0,1,0.9999963076370859
3282,95,546,0,1,0.9990824494873608
3283,455,331,0,0,0.03796603980695648
3284,8,549,0,0,1.3555267667534144e-08
3285,617,323,0,0,2.885791838310561e-10
3286,325,300,0,1,0.9999642740648316
3287,177,181,0,1,0.9781256660849555
3288,831,279,0,1,0.9928680710840818
3289,908,300,0,0,0.001166347625893618
3290,46,830,0,0,8.19410962654963e-13
3291,15,564,0,1,0.7862166316021562
3292,187,563,0,1,0.9992390985272864
3293,928,165,0,0,9.60150466834322e-09
3294,270,482,0,0,6.683316966025867e-10
3295,636,711,1,1,0.9875172386957185
3296,286,546,0,1,0.989763729613301
3297,815,682,0,0,1.3412452077097397e-11
3298,408,410,0,0,2.3384430261937272e-07
3299,392,472,0,0,0.00012778895050202487
3300,901,486,0,0,2.0875758709403428e-08
3301,872,161,0,0,0.10771704957165791
3302,79,417,0,1,0.7421466671702357
3303,564,416,1,1,0.8962080302238595
3304,672,394,0,1,0.7506683436204254
3305,520,842,0,0,1.2310867336495687e-05
3306,588,624,0,0,2.9884527194955165e-08
3307,865,515,0,1,0.9907439822576559
3308,61,210,0,0,1.184844117763305e-08
3309,717,123,1,0,7.853480921163397e-13
3310,269,96,0,0,3.922862488623124e-09
3311,684,273,1,1,0.9999128189217861
3312,87,772,1,0,0.3549220463903753
3313,374,143,0,1,0.9999962559902855
3314,426,271,0,1,0.9867608806123428
3315,40,451,0,0,0.0914899358815263
3316,397,674,0,0,2.2196910433520887e-07
3317,827,281,0,0,5.016828910088322e-05
3318,98,527,0,0,4.9034462218505095e-08
3319,44,884,1,1,0.9992280193077714
3320,23,409,0,1,0.9892848166534793
3321,301,870,1,1,0.9854471309798755
3322,170,750,1,1,0.9998938095716314
3323,16,67,0,0,0.0018273376297766437
3324,246,167,0,0,3.366665114604621e-06
3325,712,20,0,0,2.0073785442021123e-07
3326,366,194,0,1,0.9999710172307946
3327,964,576,0,1,0.9962922118940442
3328,36,673,0,0,3.115044833235812e-09
3329,56,397,0,1,0.9999618657284687
