pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2849,540,572,0,0,0.2764340962597806
2850,838,952,0,0,0.3282536319498557
2851,456,840,0,0,0.19458255987722547
2852,151,879,0,1,0.6045167182362449
2853,918,195,0,0,0.21287146336310436
2854,357,124,0,1,0.5945974260285642
2855,762,624,0,1,0.6312045544405854
2856,188,260,0,1,0.5567754759137418
2857,171,789,0,1,0.5315754242247085
2858,198,864,0,0,0.21653372912214547
2859,749,475,0,0,0.28783568520320135
2860,784,944,0,1,0.6298008871534616
2861,836,745,0,1,0.5430147451833186
2862,452,479,0,0,0.3701761088341039
2863,421,902,0,0,0.26427024365379453
2864,953,189,0,1,0.5240033063291546
2865,953,953,0,0,0.31480382444457666
2866,519,181,0,0,0.24340346966020193
2867,631,756,0,0,0.22653299738791927
2868,941,954,0,0,0.40788415874440415
2869,151,570,0,0,0.357921784532901
2870,433,29,0,0,0.31876615204153386
2871,312,807,0,1,0.5238613548130127
2872,206,955,0,0,0.4533683772809274
2873,156,300,0,0,0.2049132308507592
2874,262,444,0,0,0.3933925314323111
2875,606,886,0,0,0.25829732170503333
2876,803,276,0,0,0.3287025128913141
2877,954,576,0,0,0.3138849100464193
2878,151,319,0,0,0.3030341052991236
2879,888,151,0,0,0.2307106496382588
2880,901,50,0,0,0.23444336901872376
2881,569,602,0,0,0.3218322787570925
2882,198,211,0,0,0.20705377337208125
2883,758,603,0,0,0.4817575587884101
2884,930,87,0,0,0.3608353384653257
2885,539,917,0,0,0.28713476041822256
2886,940,948,0,0,0.39062146973932843
2887,59,322,0,0,0.2075170749497368
2888,166,777,1,1,0.510421481827297
2889,627,441,0,1,0.5166645761590919
2890,347,603,0,0,0.36789690502727107
2891,182,842,0,1,0.612479108802108
2892,228,231,0,0,0.44846179741180314
2893,188,700,0,0,0.4584566011326996
2894,193,58,0,1,0.7148922751588361
2895,32,438,0,0,0.2094458071442854
2896,252,308,0,1,0.6571286226012059
2897,577,572,1,1,0.5340434040941386
2898,955,297,0,0,0.30345193855181796
2899,626,865,0,1,0.7039427410687656
2900,796,582,0,1,0.5858503633426495
2901,338,694,0,0,0.2169388198092882
2902,755,65,0,0,0.21604014366469412
2903,653,266,0,0,0.3759690317863538
2904,922,560,1,1,0.68376092410019
2905,317,289,0,0,0.30272818919178124
2906,927,916,0,1,0.7882542696611287
2907,895,586,0,0,0.4825531786510305
2908,36,163,1,1,0.6392827950295935
2909,896,695,0,1,0.5234178779861521
2910,520,694,1,1,0.7130954038674144
2911,583,307,0,1,0.6042872076864815
2912,923,827,0,0,0.2991042415124554
2913,194,439,0,0,0.3141986909938078
2914,12,137,0,0,0.3525136606303205
2915,588,117,0,0,0.33392016925492
2916,405,525,0,1,0.7026048959251866
2917,176,612,0,1,0.6863957379339717
2918,59,708,0,1,0.5452499777139881
2919,154,452,0,0,0.34643554512898017
2920,381,441,1,1,0.5223446018053269
2921,9,659,0,0,0.19922688313498427
2922,186,78,0,0,0.20283260498064298
2923,183,260,0,1,0.559025663711465
2924,248,799,0,0,0.18245750136611213
2925,93,532,0,0,0.4879664536095404
2926,346,508,0,0,0.4744568839708808
2927,927,714,0,1,0.5949696624755053
2928,52,409,0,0,0.3839518161235866
2929,733,25,0,0,0.4957054010261686
2930,14,228,0,0,0.3381785196904899
2931,144,649,0,0,0.41367834362018835
2932,904,621,0,0,0.4217604253536845
2933,227,890,0,0,0.4542848192215106
2934,912,584,0,0,0.2026738396914508
2935,875,378,0,0,0.391434492796625
2936,732,520,1,1,0.7158620603750521
2937,623,324,1,1,0.7817282528492943
2938,868,838,0,0,0.19965057750982915
2939,358,195,0,0,0.3584283140784643
2940,897,260,0,0,0.34567541393238665
2941,272,745,0,1,0.5343144486264525
2942,0,397,0,0,0.3347719085557054
2943,926,347,0,1,0.582930712967824
2944,956,261,0,0,0.2397636864329794
2945,947,571,1,1,0.6364608349532049
2946,579,855,0,0,0.45816943908619734
2947,936,759,0,1,0.617266874911393
2948,957,956,0,0,0.2783016315732537
2949,749,445,0,0,0.4668981480101627
2950,346,669,0,0,0.28924398493963627
2951,151,265,0,1,0.6568560574636402
2952,139,463,0,0,0.3864300736656836
2953,756,637,0,0,0.2514270369199831
2954,555,318,0,0,0.23323253913947392
2955,716,514,0,0,0.4767031393669623
2956,925,900,0,0,0.4450595149742737
2957,313,888,0,0,0.23399607286600768
2958,688,658,0,0,0.4132783082853976
2959,580,750,0,1,0.6726555913065724
2960,49,691,0,0,0.2385704726526747
2961,525,586,0,0,0.2719615889189201
2962,788,317,0,1,0.5138556181363955
2963,496,867,0,0,0.22645924305680612
2964,432,359,0,1,0.5065235177825888
2965,114,213,0,0,0.4429839139905553
2966,218,420,0,1,0.5012806159284255
2967,626,10,0,0,0.2767365584524966
2968,638,75,0,0,0.43202740508026866
2969,489,485,0,0,0.26695137970958094
2970,265,672,0,0,0.3241736245428378
2971,811,957,0,0,0.22937099945425757
2972,665,717,0,0,0.48135195929867836
2973,638,761,0,1,0.6264014601969817
2974,958,355,0,0,0.4870111103909789
2975,483,257,0,0,0.2526334159274924
2976,346,750,0,0,0.3558057949296217
2977,959,56,1,1,0.5799803758181783
2978,773,387,0,0,0.24973763585659833
2979,218,170,0,0,0.29352564297022066
2980,954,567,0,0,0.24903830599329474
2981,614,679,0,0,0.244001597416494
2982,219,302,0,0,0.19679648386243048
2983,960,890,0,0,0.3637410901278253
2984,699,880,1,1,0.777455945024609
2985,393,400,0,0,0.4117660120358264
2986,447,290,0,0,0.38490444399860585
2987,383,958,0,0,0.32481624895285477
2988,683,818,1,1,0.5770880182252734
2989,116,247,0,1,0.5104973653970998
2990,38,165,0,1,0.6604086093892572
2991,174,305,0,1,0.6226690955490609
2992,208,231,0,0,0.4702469107149765
2993,670,757,0,0,0.43826558111357533
2994,779,786,0,0,0.49213002122031174
2995,156,318,0,0,0.2722732202074342
2996,945,23,1,0,0.48132680553331547
2997,735,939,1,1,0.6208610113609789
2998,495,611,0,0,0.4814086898498632
2999,555,326,0,0,0.3971020279203323
3000,834,177,0,0,0.3531299448565846
3001,819,959,0,1,0.5064340567205543
3002,846,556,0,0,0.40885018312134225
3003,611,893,0,0,0.22914330318033913
3004,957,870,0,0,0.32280360468328884
3005,229,421,0,0,0.21547031742171868
3006,396,420,1,1,0.5904795428627946
3007,498,859,0,0,0.2156436806655841
3008,608,456,0,1,0.6359767766008412
3009,881,551,0,1,0.5866461989494519
3010,961,10,0,0,0.4966483281567708
3011,400,679,0,1,0.6139686023983166
3012,740,878,1,1,0.7720838853028162
3013,327,137,0,0,0.3337249363749007
3014,257,632,1,0,0.43291719512954097
3015,648,424,0,0,0.3602494623284491
3016,359,129,0,1,0.6813195048806509
3017,962,896,0,0,0.2872164969475745
3018,719,35,0,1,0.6099246688634984
3019,823,665,0,0,0.2976658421553117
3020,508,33,0,0,0.39922027417302525
3021,488,921,0,0,0.4374901050349231
3022,963,308,0,0,0.20095615784397472
3023,554,257,0,0,0.24309574282848725
3024,15,869,0,0,0.42300250602792117
3025,586,631,0,1,0.6078675218017171
3026,414,710,0,1,0.5147798529296089
3027,398,410,0,0,0.31758274000311476
3028,633,249,0,0,0.4601664902628621
3029,932,195,0,0,0.2386345586368904
3030,784,412,0,0,0.19883482219888873
3031,190,54,0,0,0.30134862032578363
3032,743,290,0,1,0.6464683001146453
3033,198,696,0,0,0.2880863507232387
3034,954,172,0,1,0.5381508790778732
3035,339,892,0,0,0.19523297457519465
3036,590,147,0,1,0.712825961611321
3037,619,590,0,1,0.5830428243495669
3038,955,13,0,0,0.2564822246031237
3039,817,536,0,0,0.22977535335038518
3040,592,137,0,0,0.24306712863943702
3041,567,136,0,0,0.2707420572733173
3042,861,748,1,1,0.5665607043975216
3043,660,49,0,1,0.5456916114638796
3044,139,120,0,0,0.42719692683822996
3045,557,796,1,1,0.7303598600482816
3046,421,246,0,0,0.49885659157445394
3047,461,36,1,1,0.6380704818408179
3048,412,363,1,1,0.6139689635434432
3049,504,942,0,0,0.24551103540020727
3050,548,64,0,1,0.6225974428338729
3051,463,933,0,0,0.43303152922268534
3052,699,960,0,0,0.2791664503370771
3053,885,675,0,0,0.3823873442597177
3054,276,453,0,1,0.6828097237877145
3055,34,802,0,1,0.5934738668954617
3056,701,5,0,0,0.21979279126232448
3057,957,178,0,0,0.38470934057192724
3058,505,315,0,1,0.6604316100132076
3059,283,878,0,0,0.3544028931784851
3060,338,860,0,0,0.21789500626892266
3061,912,328,0,0,0.3726263050978327
3062,763,806,0,1,0.5102550567510428
3063,420,233,0,1,0.6233949612365682
3064,885,81,1,1,0.65408664043501
3065,522,452,0,0,0.3637257532093429
3066,713,350,0,0,0.408795309767401
3067,62,592,0,0,0.40293678442732234
3068,463,765,0,1,0.6134111388314865
3069,811,323,0,0,0.24893163513439887
3070,422,511,0,0,0.3712521675081165
3071,499,934,0,1,0.5307609703505081
3072,372,933,0,1,0.5982392779951133
3073,964,961,0,0,0.2188708753806887
3074,740,234,0,0,0.41285252072998774
3075,37,240,0,0,0.21085451927258217
3076,344,910,0,0,0.21607719989160268
3077,31,11,0,1,0.591399750452612
3078,399,68,0,0,0.40848370755262936
3079,39,954,0,1,0.5198645162261546
3080,50,163,0,0,0.2913218844676137
3081,475,79,0,0,0.2784918352607852
3082,106,480,0,1,0.6136492780641412
3083,399,50,0,0,0.39254451670075585
3084,762,542,0,1,0.6456664607523093
3085,138,724,0,0,0.33122798705691325
3086,66,271,0,1,0.6015050875562674
3087,351,73,0,0,0.1719307119202505
3088,221,188,0,0,0.4658863558102831
3089,539,572,0,0,0.3105112295893442
3090,643,586,0,0,0.29049919028601295
3091,530,114,0,1,0.589985159441052
3092,965,87,0,0,0.215461883170208
3093,799,199,1,1,0.5496817317611139
3094,643,948,0,0,0.20278684168850172
3095,962,564,0,0,0.3383220932399929
3096,306,942,0,0,0.2019485344283107
3097,11,12,0,0,0.3821192833167535
3098,164,140,0,1,0.5830494647251869
3099,74,390,0,0,0.20760587298389807
3100,9,184,0,0,0.21294126129933733
3101,110,653,0,1,0.6293749713958672
3102,669,221,0,0,0.4863626105949194
3103,546,535,0,0,0.3480636001215922
3104,599,790,0,0,0.3643160397967036
3105,118,551,0,1,0.5945562740752189
3106,232,148,0,0,0.24844807594300655
3107,577,502,0,0,0.3959233442727476
3108,355,17,0,0,0.2936874385115192
3109,165,961,0,0,0.24367546025872897
3110,859,559,0,0,0.38115391992958386
3111,38,232,0,0,0.3232766807818831
3112,284,689,0,1,0.6656514315231807
3113,26,701,0,0,0.4005003353864364
3114,530,940,0,1,0.5860633385749073
3115,392,188,0,1,0.6760711403031961
3116,726,962,0,0,0.3404709961818193
3117,528,370,0,0,0.23715511134024245
3118,559,347,0,1,0.5756493454125002
3119,1,145,0,0,0.3023436430628515
3120,294,74,0,0,0.41507828272171027
3121,813,730,0,0,0.23171206259707036
3122,568,672,0,1,0.5007018238652458
3123,247,728,0,0,0.39078297726135797
3124,410,234,1,1,0.5953548292943963
3125,32,572,0,0,0.4465193981192764
3126,812,146,1,1,0.6226857384630933
3127,264,232,0,0,0.4029935649422421
3128,778,93,0,0,0.41247833171801046
3129,319,673,0,0,0.3034831178400697
3130,502,712,0,1,0.5153013567259143
3131,171,294,0,0,0.2045919769223516
3132,108,137,0,0,0.4670631465602708
3133,93,185,0,1,0.627597757232396
3134,895,224,0,0,0.29747364831985706
3135,5,817,0,0,0.19429905346084184
3136,305,876,0,0,0.3401573349916131
3137,857,587,0,1,0.6621429005717376
3138,94,286,0,0,0.3861684280820364
3139,680,301,0,0,0.29812907590768906
3140,373,471,0,1,0.5237156698945202
3141,357,411,0,1,0.6029114440614375
3142,866,919,1,1,0.6567356589793409
3143,891,892,0,0,0.2925451930374586
3144,233,714,1,1,0.5433893808353134
3145,281,97,0,0,0.24805218302539758
3146,426,296,0,1,0.5048912155547768
3147,966,351,0,0,0.29491559170804826
3148,653,963,0,0,0.36185457697462214
3149,800,518,0,0,0.19524666213650516
3150,651,268,0,0,0.19741496097199962
3151,956,634,0,0,0.1663174556130083
3152,222,642,1,1,0.5324860813163494
3153,31,339,0,1,0.5824801466383601
3154,967,544,0,0,0.30803338755753296
3155,360,431,0,0,0.3434254292493933
3156,866,464,0,0,0.2984348300459064
3157,127,392,0,0,0.20891892989069175
3158,817,944,0,0,0.17902016556930114
3159,708,621,0,0,0.3769738427855284
3160,334,34,0,1,0.6895707717680738
3161,414,249,0,1,0.6155403996153993
3162,187,539,0,0,0.41173817941829877
3163,615,703,0,0,0.31691744789850895
3164,504,153,0,0,0.4640421471694383
3165,157,620,0,0,0.21493183655571152
3166,113,153,0,0,0.4738866695742767
3167,807,54,0,0,0.3462165925964207
3168,85,795,0,0,0.42324893842803096
3169,654,32,0,0,0.29948713144584665
3170,618,231,0,1,0.6062891884074726
3171,95,772,0,0,0.3263520362851751
3172,890,378,0,0,0.4215004077280072
3173,147,891,0,0,0.42103496088109954
3174,90,811,0,0,0.4007654164815968
3175,538,414,0,1,0.617341192846208
3176,772,36,0,1,0.5448245288067795
3177,712,554,0,0,0.17557202955915976
3178,540,460,0,0,0.38822856187837723
3179,653,504,0,0,0.2949205427884131
3180,106,913,0,1,0.5887889550387861
3181,862,611,0,0,0.45869221612998046
3182,687,912,0,0,0.40931805113173536
3183,87,337,0,0,0.2154576209602703
3184,5,94,0,0,0.30054603203606406
3185,472,0,0,1,0.5537153798319965
3186,201,282,0,0,0.2656274920065968
3187,373,337,0,0,0.18657043614386762
3188,60,515,0,0,0.42031125074601033
3189,163,647,0,1,0.5899182096733925
3190,41,631,0,0,0.30044526802757104
3191,449,730,0,0,0.363420300068694
3192,633,955,1,1,0.5310198506675253
3193,256,392,0,0,0.2039632754286261
3194,22,813,1,0,0.47387354497072776
3195,281,776,0,0,0.23393603039820238
3196,427,810,0,0,0.49597450037172225
3197,753,823,0,0,0.3651917434429354
3198,443,616,0,0,0.3704987329003045
3199,124,567,0,1,0.5994196321911837
3200,19,448,0,1,0.5926508883534666
3201,857,898,0,0,0.44070956477542406
3202,727,208,0,0,0.38374684730193726
3203,674,479,0,0,0.3611383169992871
3204,865,328,0,0,0.4123857869628549
3205,670,571,0,0,0.21340505999194698
3206,26,955,0,0,0.38035740668325485
3207,738,597,0,0,0.23306262831673924
3208,495,943,0,0,0.2471950495820826
3209,435,631,0,0,0.4456720958591704
3210,801,915,0,0,0.3297923280973696
3211,718,569,0,0,0.28529130472133024
3212,339,174,0,1,0.5284791532976157
3213,853,317,0,0,0.2522681545456352
3214,349,666,0,1,0.5027695109147436
3215,45,595,0,0,0.3519142669176492
3216,707,317,0,1,0.6226834802547684
3217,224,906,0,1,0.5068018524889591
3218,836,680,0,0,0.48587808288849815
3219,207,479,0,0,0.41334018708606535
3220,213,344,0,0,0.2579622964742365
3221,831,341,0,1,0.6855212370177067
3222,135,576,0,1,0.7374964247118359
3223,664,570,0,0,0.4965792817903402
3224,476,58,1,1,0.5928023276939863
3225,583,188,0,1,0.597405628361147
3226,815,794,0,1,0.6887027936233265
3227,573,10,1,1,0.6124980688077452
3228,257,406,0,0,0.2351235630756491
3229,968,724,0,0,0.492291038179899
3230,647,115,0,0,0.27829738106406104
3231,815,879,0,0,0.49437267602873697
3232,592,475,0,1,0.5824733535896923
3233,273,8,0,0,0.37602798380395247
3234,577,607,0,0,0.19936055441190395
3235,556,964,1,1,0.614749969284403
3236,62,689,0,0,0.3444556215819519
3237,39,603,0,1,0.5719883724958885
3238,483,626,0,1,0.6848588748384542
3239,932,150,0,0,0.2629145291697715
3240,412,708,0,1,0.5901139754217508
3241,867,357,1,1,0.8010273345913306
3242,9,135,0,0,0.25520605364148785
3243,464,815,0,0,0.40542649832882294
3244,288,519,0,0,0.2316450526018531
3245,969,217,1,1,0.597575536650125
3246,98,927,0,0,0.4154889226383023
3247,563,52,0,0,0.23643667874573798
3248,293,174,0,0,0.24210383876250668
3249,603,835,0,1,0.6325177071858599
3250,407,589,0,0,0.3032871093652159
3251,595,18,0,1,0.5057429621891599
3252,825,424,0,1,0.7993082519042186
3253,859,320,0,0,0.4835756621441914
3254,466,627,0,0,0.413109611090781
3255,449,208,0,0,0.16963051116664424
3256,870,924,0,0,0.1736577169239268
3257,887,584,0,0,0.4899572542514667
3258,89,965,0,1,0.6147867364198075
3259,18,885,0,0,0.4690303382998442
3260,228,474,0,0,0.3688838947689937
3261,406,223,0,0,0.3519210934791345
3262,611,380,0,0,0.2930879353743144
3263,805,2,0,0,0.3394614332502773
3264,738,580,0,0,0.19881910097867336
3265,648,26,0,1,0.7265087461476296
3266,120,591,0,0,0.34298634629813135
3267,373,560,0,0,0.4121004540974862
3268,26,533,0,1,0.5033903468640212
3269,970,914,1,1,0.6266275157356185
3270,258,739,0,1,0.5829455070248589
3271,390,211,0,0,0.189623872204285
3272,271,559,0,1,0.5154614117376808
3273,129,818,0,0,0.2055835170622567
3274,545,374,0,0,0.22869535458045895
3275,72,955,0,0,0.3918588667251983
3276,595,102,0,0,0.27633697078636443
3277,903,53,0,1,0.598233106083573
3278,185,541,0,1,0.6291568276443571
3279,781,119,0,0,0.40135733164533144
3280,317,670,0,0,0.4342242287063133
3281,204,126,0,0,0.4136376500959104
3282,317,421,0,0,0.24698834324229807
3283,371,317,0,0,0.3656059481328667
3284,930,731,0,1,0.59596512710628
3285,501,185,0,0,0.48869604801648336
3286,113,69,0,1,0.7027037183738489
3287,851,366,1,1,0.5054741254299733
3288,307,62,0,0,0.3375206572364365
3289,190,475,0,0,0.36444743938802326
3290,407,423,0,0,0.3710452329391612
3291,2,264,0,1,0.5045749274703888
3292,556,219,0,0,0.4651160494697174
3293,403,303,0,0,0.2199135397845917
3294,784,584,0,0,0.30722985520923013
3295,926,219,0,0,0.2195188671504439
3296,487,965,0,0,0.29922427104730964
3297,220,431,0,0,0.31938184676048254
3298,444,116,1,1,0.5969373350080484
3299,490,262,0,0,0.4044914048860661
3300,207,221,1,1,0.66055488174755
3301,951,866,0,0,0.18610299676651348
3302,662,966,0,0,0.18536197043064243
3303,841,464,0,0,0.36770820058593245
3304,247,117,0,0,0.4876517489220643
3305,286,501,0,0,0.45413966408138895
3306,353,820,0,0,0.4297547961927459
3307,199,333,0,0,0.23832510980890265
3308,722,723,0,0,0.2795919524767039
3309,948,237,1,1,0.7019540399017425
3310,378,967,0,0,0.3516559386663565
3311,354,527,0,0,0.37710462282099527
3312,682,917,1,1,0.8021035912085701
3313,929,537,0,1,0.7088684734261066
3314,688,786,0,1,0.5381182304114568
3315,217,28,1,1,0.6602563919127014
3316,493,167,0,1,0.5233998141491426
3317,826,632,0,1,0.5239978144057683
3318,282,581,0,0,0.22302843006346526
3319,971,428,1,1,0.6547522821382471
3320,738,752,0,0,0.20813838616661123
3321,517,378,0,1,0.572205245524786
3322,227,80,0,0,0.45255292327526564
3323,531,426,0,0,0.250559417579721
3324,394,891,0,0,0.3546422457750101
3325,526,699,0,1,0.6447740961651272
3326,818,275,0,1,0.6538093033598322
3327,622,612,0,0,0.45423548143461356
3328,527,635,1,1,0.7220157192153125
3329,717,757,0,1,0.6807799793333992
3330,136,232,1,1,0.5495094071669159
3331,538,791,0,1,0.5951861410626454
3332,922,428,0,0,0.3210612372003097
3333,675,2,0,0,0.42330030465483537
3334,914,147,0,0,0.3795764047800499
3335,657,783,0,0,0.34736382304599606
3336,661,173,0,0,0.39474563300147103
3337,923,258,0,0,0.2527608579051893
3338,874,2,0,1,0.6056281613071682
3339,259,746,0,0,0.46971691796754883
3340,492,963,1,1,0.6117377904164725
3341,922,870,0,1,0.5029159705379315
3342,80,811,0,0,0.28317500744621105
3343,539,585,1,0,0.4676484326951735
3344,845,654,0,0,0.1874268944809345
3345,383,380,0,0,0.3028232150803775
3346,145,431,0,0,0.404453673129245
3347,250,923,0,0,0.30469979824535864
3348,698,250,0,0,0.22516068465912203
3349,5,906,0,0,0.22199395465495456
3350,77,889,0,1,0.5763806296640902
3351,113,874,0,1,0.5172298182154873
3352,831,414,0,1,0.6108675286555552
3353,972,263,0,0,0.3573433798739557
3354,735,878,0,0,0.49259056585515987
3355,907,154,0,0,0.21449874666479313
3356,451,225,0,0,0.4521920228808645
3357,703,355,0,1,0.7091145077627702
3358,10,935,0,0,0.3590259321298599
3359,858,608,0,1,0.5115124292453935
3360,973,504,0,0,0.33168753393386496
3361,794,453,0,1,0.5188802791230123
3362,54,533,0,0,0.3483997975127069
3363,880,928,0,0,0.3103010805035184
3364,761,602,0,0,0.45250786207635224
3365,244,437,0,0,0.2984820367937318
3366,802,664,0,1,0.6810099830634002
3367,293,335,0,1,0.5355633662944065
3368,515,326,0,0,0.46469183578452594
3369,467,360,0,0,0.23546551095545648
3370,20,277,0,0,0.4440439956837238
3371,351,968,0,1,0.5508868985305145
3372,795,851,0,0,0.18381430192960527
3373,574,38,0,0,0.21114221752796236
3374,38,476,0,0,0.4188158085454878
3375,0,969,0,0,0.267014246646786
3376,806,970,0,0,0.32728939304137494
3377,700,469,0,0,0.32080821067943366
3378,914,576,0,0,0.36176415118313415
3379,708,418,0,0,0.3662106283707135
3380,698,240,1,1,0.6442887694598386
3381,734,135,0,0,0.30811093503518283
3382,517,367,0,0,0.23845870641811115
3383,770,195,0,0,0.19080574638824835
3384,460,223,0,0,0.4449819913357945
3385,547,862,0,1,0.5803666410423128
3386,83,182,0,0,0.38668288646255633
3387,177,530,0,0,0.48360214624581993
3388,85,33,0,0,0.3940416055363007
3389,874,163,0,1,0.615297895298547
3390,95,12,1,1,0.6156054910126255
3391,72,368,0,0,0.4030458588090529
3392,720,532,0,0,0.2315473264221337
3393,321,380,0,0,0.4849769700061199
3394,553,435,1,1,0.5587851347424462
3395,510,763,0,0,0.2441152090012198
3396,19,521,0,0,0.28065148449223193
3397,136,954,0,0,0.4605834461769108
3398,95,626,0,1,0.6421120707019489
3399,672,741,0,0,0.20066768462341214
3400,645,27,0,1,0.657946440652599
3401,243,509,0,1,0.5698669900644985
3402,614,132,0,0,0.2279299219349509
3403,506,569,0,0,0.34075132943696385
3404,387,845,0,1,0.6116807141192739
3405,648,417,0,0,0.18642699670405674
3406,75,128,0,0,0.36756328559132295
3407,44,877,0,0,0.3605747258953518
3408,547,732,0,0,0.33594518665035294
3409,796,971,0,1,0.557058225076386
3410,191,756,0,0,0.48167053053186504
3411,955,810,0,0,0.2326206998724398
3412,211,795,0,1,0.6401314269239886
3413,595,523,0,0,0.2022437963671826
3414,171,771,0,0,0.2723122694249912
3415,661,387,0,0,0.38943198263972906
3416,438,596,0,0,0.39151929676931846
3417,327,1,0,0,0.2152302029152163
3418,625,339,0,1,0.6657496367537005
3419,749,523,0,0,0.38829573959900887
3420,306,878,0,0,0.4555223165818283
3421,684,783,0,0,0.1809608835887627
3422,974,598,1,1,0.520186177284982
3423,608,225,0,0,0.4416010948581906
3424,25,481,0,1,0.5719024829177551
3425,61,925,0,0,0.34256104139232096
3426,739,972,1,1,0.6165000862102284
3427,450,795,0,0,0.358423768899989
3428,683,89,0,0,0.4095500938862598
3429,467,781,0,1,0.5752215941825012
3430,645,81,0,1,0.5765418233632682
3431,731,396,0,0,0.2634880103290761
3432,972,809,0,0,0.3322927298011712
3433,613,828,0,0,0.28614956605736125
3434,700,12,0,0,0.2870710124444629
3435,213,275,0,1,0.6319661913095427
3436,423,504,0,0,0.3025853190746998
3437,47,663,0,0,0.29065558605628844
3438,964,82,0,0,0.30119471180737595
3439,74,111,0,0,0.2107803679456542
3440,474,973,0,0,0.4222782207689177
3441,49,752,0,1,0.561453264929824
3442,975,921,0,1,0.627760397168096
3443,132,304,0,0,0.38176757603258205
3444,673,356,0,0,0.26173584698124597
3445,33,378,1,1,0.7506427309725487
3446,364,201,0,0,0.16951916909144535
3447,513,751,0,0,0.3681556798237308
3448,17,621,0,0,0.2850232927402161
3449,567,86,0,0,0.18387655625300567
3450,674,943,0,0,0.23590399871709067
3451,976,485,0,0,0.1982956251803523
3452,638,267,0,1,0.6265519789888735
3453,189,130,0,0,0.464196134522396
3454,399,480,0,0,0.24305859358539628
3455,737,398,0,0,0.19171004571158043
3456,616,12,0,0,0.26386031959090167
3457,400,757,0,0,0.25628614739135774
3458,282,632,0,0,0.41404355560085393
3459,107,944,0,1,0.5544878029633432
3460,78,300,0,0,0.32091704750496364
3461,818,846,0,0,0.2604605487553392
3462,258,727,0,0,0.19245585834688275
3463,180,201,0,1,0.7470356762929043
3464,929,51,0,0,0.36823710434063944
3465,595,118,0,0,0.23188637729518222
3466,510,169,0,0,0.35864904706658185
3467,561,818,0,0,0.27950591816436554
3468,82,711,0,0,0.30016668530929
3469,138,177,0,0,0.4291642453785111
3470,86,563,0,0,0.2493802392093369
3471,43,748,0,0,0.28432078347303213
3472,807,214,0,1,0.597286151888383
3473,977,422,0,0,0.37681015287825415
3474,116,199,0,0,0.34677009125756975
3475,624,392,0,1,0.6027106675182264
3476,746,954,0,0,0.2435769610135547
3477,26,469,0,0,0.41782302807409855
3478,179,523,0,0,0.42761349133079146
3479,244,925,0,0,0.27641932503775796
3480,824,696,0,0,0.3027604134255373
3481,960,809,0,1,0.6933211474331534
3482,737,536,0,0,0.23706927857564872
3483,521,294,1,1,0.5566597794169128
3484,949,405,0,0,0.4968682773737087
3485,657,809,0,0,0.21943292832809327
3486,515,807,0,1,0.6012464181376759
3487,126,109,0,1,0.6797713896022717
3488,175,385,0,0,0.17994669722085324
3489,53,357,0,0,0.29924415661431797
3490,894,372,0,0,0.42924564896077017
3491,658,242,1,1,0.5464232438041228
3492,140,66,1,1,0.7614740931974778
3493,300,888,0,1,0.505848530254145
3494,936,717,1,1,0.5667559681105258
3495,865,478,0,0,0.49682208470700184
3496,488,95,0,0,0.4680870647416806
3497,335,341,1,1,0.586169167994465
3498,904,712,0,0,0.3224658667928167
3499,776,934,0,0,0.4863318378168545
3500,269,907,0,0,0.33532320206078403
3501,915,749,0,1,0.5977261356958121
3502,604,707,0,1,0.651774234661893
3503,684,3,0,1,0.5933780597645744
3504,820,880,0,0,0.3400588472601081
3505,852,139,0,0,0.49315226766178066
3506,75,834,0,0,0.35997275049437766
3507,26,413,0,0,0.32636045001112834
3508,661,945,1,0,0.4244544581822996
3509,580,110,0,0,0.4443515384862391
3510,458,974,0,1,0.6047176937390022
3511,555,750,1,1,0.7288065608115148
3512,292,671,0,0,0.19137068214970232
3513,362,533,1,1,0.5896763163160507
3514,411,255,0,0,0.3175954726560329
3515,404,59,0,0,0.2136925720077459
3516,830,126,0,0,0.20442489003869285
3517,978,384,0,0,0.3228462578978518
3518,632,694,0,1,0.6290279523301388
3519,45,123,0,0,0.38614803208303616
3520,688,719,0,1,0.6134061366459673
3521,607,809,0,0,0.34208084947517714
3522,792,799,0,0,0.4432282795239538
3523,363,942,0,1,0.6462745538339272
3524,394,975,1,1,0.5845620517827536
3525,43,228,0,0,0.3485654140095727
3526,845,127,0,0,0.2803503050723184
3527,595,144,0,1,0.583018527197874
3528,831,862,0,1,0.6787181357046658
3529,320,830,0,0,0.2887381046072657
3530,401,152,0,0,0.43814141606251333
3531,166,757,0,0,0.47153104513408234
3532,242,976,0,0,0.19650790233198268
3533,386,124,0,1,0.585267579965405
3534,118,947,0,0,0.2461928304154552
3535,64,316,0,1,0.6776139020295222
3536,845,437,0,0,0.2838756963878593
3537,750,927,1,1,0.5282341730233603
3538,851,345,0,0,0.20218634594665294
3539,721,548,0,0,0.29820108222515057
3540,585,768,0,0,0.47680683251838707
3541,131,280,0,1,0.6118905660296275
3542,555,894,0,0,0.4816319289191266
3543,877,475,0,0,0.49803582739040764
3544,402,536,0,0,0.4807574026616944
3545,743,977,0,1,0.5031196946824155
3546,965,756,0,0,0.4512949893642149
3547,684,317,0,1,0.7486278381295259
3548,456,691,0,1,0.6268952303790756
