pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3279,289,368,0,0,0.0012638181
3280,637,852,0,0,0.0006637758
3281,870,322,0,0,0.0442241
3282,416,486,0,1,0.94900316
3283,840,881,0,1,0.9085128
3284,944,775,0,0,0.00049903744
3285,458,646,0,0,0.00082518515
3286,580,559,0,1,0.8058191
3287,643,508,0,0,0.0004697071
3288,849,72,0,0,0.002956626
3289,694,29,0,0,0.009489159
3290,916,573,0,0,0.0059749805
3291,620,826,0,0,0.46091717
3292,568,496,0,0,0.040645905
3293,712,255,1,1,0.51377153
3294,973,886,0,0,0.0006898695
3295,464,498,0,0,0.33955735
3296,461,564,0,0,0.00058822683
3297,17,747,0,1,0.88337094
3298,122,680,0,0,0.114967965
3299,433,964,0,0,0.017592354
3300,286,396,0,0,0.00068383006
3301,816,198,0,1,0.89677936
3302,359,794,0,0,0.0006358427
3303,74,162,0,0,0.00050359906
3304,108,227,0,1,0.84138876
3305,326,514,1,0,0.40436038
3306,294,327,0,1,0.63849896
3307,5,55,0,1,0.86350524
3308,912,167,0,0,0.0034060148
3309,218,266,0,0,0.0045916922
3310,416,469,0,1,0.81983995
3311,402,958,0,0,0.09577201
3312,592,21,0,1,0.67131835
3313,901,730,0,0,0.052131593
3314,261,546,0,0,0.0012067506
3315,375,633,0,0,0.15313274
3316,735,749,0,0,0.0470323
3317,551,640,0,1,0.92552847
3318,682,338,0,0,0.0010510865
3319,618,20,0,1,0.5031976
3320,811,72,0,0,0.0020074598
3321,280,745,0,0,0.0005921896
3322,929,564,0,0,0.0019227316
3323,812,19,0,1,0.53271216
3324,806,484,0,0,0.0011628739
3325,676,551,0,0,0.2714929
3326,775,874,0,0,0.36138406
3327,808,368,0,0,0.44850793
3328,871,870,0,1,0.79255635
3329,22,458,0,0,0.29394004
3330,37,850,0,0,0.0004625661
3331,405,275,0,0,0.0012385631
3332,520,390,0,0,0.4202108
3333,386,8,0,1,0.75877994
3334,875,391,0,0,0.026462156
3335,895,482,0,0,0.0005873179
3336,769,371,0,0,0.0060399314
3337,784,813,0,0,0.029931152
3338,688,870,0,0,0.00081043836
3339,747,971,0,0,0.0006100316
3340,528,972,0,1,0.95657784
3341,788,850,1,1,0.9251587
3342,232,120,0,0,0.0009131282
3343,828,392,0,0,0.011453632
3344,863,398,1,1,0.652904
3345,932,167,0,0,0.00373238
3346,609,188,0,0,0.0008915374
3347,123,449,0,0,0.0005439934
3348,629,262,0,0,0.00072760996
3349,276,669,0,0,0.00074279413
3350,683,60,0,1,0.9176948
3351,498,476,0,1,0.8587711
3352,84,962,0,1,0.82787704
3353,799,718,0,1,0.62217826
3354,373,271,0,0,0.0561147
3355,681,184,0,0,0.0004858354
3356,116,973,0,0,0.0005800328
3357,465,193,0,0,0.00041287384
3358,613,447,0,0,0.21099287
3359,314,770,0,0,0.0007520323
3360,673,693,0,0,0.004122318
3361,717,597,0,0,0.2536096
3362,911,548,1,1,0.55437595
3363,866,806,0,1,0.90103936
3364,562,209,0,0,0.000705884
3365,201,746,0,0,0.046016827
3366,109,406,0,0,0.41959408
3367,199,521,0,0,0.0013418595
3368,245,598,0,0,0.012658476
3369,951,550,0,1,0.66849476
3370,743,762,0,0,0.015782243
3371,776,63,0,0,0.30764678
3372,651,195,0,0,0.027167203
3373,967,714,0,0,0.0009667934
3374,669,790,0,0,0.0020211951
3375,295,886,0,0,0.16888808
3376,432,930,0,0,0.0029161673
3377,334,257,0,1,0.80994993
3378,896,691,0,0,0.0032994228
3379,932,116,1,1,0.83753705
3380,275,97,0,0,0.0005092101
3381,459,974,0,1,0.65247846
3382,623,552,0,1,0.8389182
3383,60,252,1,1,0.93394893
3384,194,824,1,1,0.98787826
3385,974,260,1,1,0.930856
3386,909,553,0,1,0.63980716
3387,691,64,0,1,0.6196258
3388,545,164,0,0,0.00047819535
3389,274,846,0,0,0.00069578853
3390,742,802,0,0,0.0016212959
3391,386,166,0,0,0.0041735903
3392,305,387,0,1,0.89801896
3393,446,701,0,0,0.0057348455
3394,420,76,0,0,0.0010343752
3395,548,12,0,0,0.014944152
3396,292,970,0,0,0.0112029305
3397,975,402,0,0,0.0005792522
3398,25,320,0,0,0.0061655026
3399,233,240,0,0,0.0008567154
3400,788,545,0,0,0.07462649
3401,229,366,0,0,0.039185178
3402,793,568,0,1,0.5071078
3403,886,188,0,0,0.2438799
3404,976,164,0,0,0.30733094
3405,804,151,1,0,0.025693502
3406,918,535,0,0,0.0044122683
3407,655,760,0,0,0.023884416
3408,592,201,0,0,0.3142967
3409,912,239,0,0,0.0008181468
3410,866,726,1,0,0.3058427
3411,608,253,1,1,0.60527754
3412,29,285,0,0,0.04240832
3413,728,567,0,0,0.0023585116
3414,326,662,0,0,0.000867914
3415,653,864,0,1,0.81559086
3416,73,359,0,0,0.42664757
3417,105,919,0,1,0.73130864
3418,144,803,0,0,0.095305175
3419,831,175,0,1,0.5549303
3420,920,926,0,0,0.002331747
3421,977,702,0,1,0.91727096
3422,416,45,0,0,0.12570353
3423,803,811,0,0,0.0018993149
3424,723,657,0,1,0.63674784
3425,793,975,0,0,0.26833785
3426,144,293,0,1,0.8038723
3427,896,598,0,0,0.21946912
3428,805,723,0,0,0.0005757512
3429,307,829,0,0,0.005171633
3430,570,857,0,0,0.19942786
3431,734,726,0,0,0.17107956
3432,969,858,1,1,0.99239033
3433,369,629,0,0,0.076429404
3434,303,408,0,0,0.0054033804
3435,120,783,1,1,0.8948325
3436,190,764,0,1,0.60318476
3437,488,180,0,1,0.55300045
3438,530,652,0,0,0.019569248
3439,502,584,0,0,0.2812536
3440,144,937,0,1,0.9518947
3441,309,516,0,1,0.7933761
3442,604,669,0,0,0.0010927843
3443,568,141,0,0,0.0037574086
3444,877,308,0,0,0.0012390097
3445,358,39,0,1,0.76852626
3446,742,855,0,1,0.82409996
3447,801,656,0,0,0.0010803307
3448,320,19,0,0,0.00047211512
3449,578,255,0,0,0.0027271165
3450,480,663,0,1,0.80484134
3451,331,405,0,1,0.8665415
3452,789,167,0,0,0.00063415593
3453,978,110,0,0,0.00082085805
3454,847,57,0,0,0.0052325856
3455,755,28,0,0,0.000603762
3456,887,837,0,0,0.001113636
3457,574,686,0,0,0.016003529
3458,775,920,0,1,0.92430633
3459,900,94,0,0,0.0015802997
3460,268,693,0,0,0.0012997487
3461,528,148,0,0,0.33845934
3462,48,214,0,0,0.0008177454
3463,256,850,1,0,0.13923262
3464,735,808,0,0,0.06580855
3465,405,59,0,0,0.0011674251
3466,755,646,0,0,0.21814325
3467,587,116,0,0,0.0006917099
3468,784,810,0,0,0.02704158
3469,820,694,0,0,0.0014474315
3470,424,855,0,1,0.5297709
3471,421,253,0,0,0.00040634934
3472,711,464,0,0,0.0007528598
3473,475,838,0,1,0.8121666
3474,623,827,0,1,0.93276674
3475,718,600,0,0,0.0014318068
3476,70,361,0,0,0.00039653532
3477,627,402,0,0,0.0861416
3478,243,893,0,0,0.0018672851
3479,103,688,0,1,0.5121696
3480,694,119,0,0,0.001433674
3481,352,840,1,1,0.6592688
3482,285,861,0,0,0.15789425
3483,753,521,0,1,0.87509024
3484,11,806,0,0,0.0005390335
3485,103,280,0,0,0.0010952632
3486,159,225,0,0,0.0026899776
3487,496,256,0,0,0.033538457
3488,103,899,0,1,0.7574091
3489,82,733,0,0,0.002461419
3490,147,630,0,1,0.8704796
3491,715,775,0,0,0.49412477
3492,885,976,0,0,0.02673757
3493,335,255,0,0,0.0014629178
3494,816,730,0,0,0.0009466959
3495,509,461,1,1,0.9619145
3496,754,749,0,0,0.000615875
3497,406,485,0,0,0.006121377
3498,750,490,0,0,0.0005000281
3499,889,617,0,1,0.78511983
3500,972,710,0,0,0.0007404555
3501,403,146,0,0,0.0005919963
3502,219,363,0,1,0.88285637
3503,3,837,0,0,0.0016156081
3504,12,939,0,0,0.05740028
3505,683,882,1,1,0.7465284
3506,288,934,0,0,0.0017211246
3507,2,656,0,0,0.00070833595
3508,734,89,0,0,0.019030632
3509,315,893,0,0,0.016932296
3510,174,233,0,1,0.7414314
3511,214,960,0,1,0.8652374
3512,211,977,0,0,0.0016100545
3513,560,527,0,0,0.000555337
3514,95,584,0,0,0.38334092
3515,496,562,0,0,0.0010383733
3516,36,362,0,0,0.058266945
3517,979,367,0,0,0.0010014728
3518,760,859,0,0,0.23801059
3519,420,570,0,0,0.00092679495
3520,714,561,0,0,0.012662058
3521,208,425,0,0,0.037838563
3522,295,498,0,0,0.035437256
3523,747,627,0,1,0.66751593
3524,226,116,0,0,0.0009402516
3525,479,626,0,1,0.78711396
3526,9,561,0,1,0.8773277
3527,969,611,0,0,0.00049016613
3528,626,366,0,1,0.56114644
3529,809,332,0,0,0.0015425656
3530,352,503,0,0,0.15049247
3531,260,367,0,0,0.0053854897
3532,411,858,0,0,0.0007309758
3533,369,385,0,0,0.07747611
3534,604,28,1,0,0.14601293
3535,404,36,0,0,0.00072084763
3536,650,877,0,0,0.047178585
3537,488,697,0,0,0.00053496787
3538,735,450,0,0,0.0005370826
3539,619,119,0,1,0.65109813
3540,247,64,0,0,0.0005624265
3541,264,460,0,0,0.15068638
3542,375,381,0,1,0.75377196
3543,574,677,1,1,0.8402485
3544,298,117,0,1,0.67970634
3545,967,65,0,0,0.0019086174
3546,330,644,0,1,0.72210497
3547,980,801,0,0,0.002696298
3548,59,270,0,0,0.085348204
3549,809,764,0,0,0.24242449
3550,718,882,0,1,0.81272197
3551,313,56,0,0,0.0009853392
3552,667,562,0,0,0.0006615417
3553,934,971,0,0,0.40781423
3554,948,184,0,1,0.96943855
3555,580,728,0,0,0.00092971884
3556,688,358,0,0,0.057785172
3557,664,458,0,0,0.002268318
3558,154,589,0,0,0.009514749
3559,938,38,0,0,0.05403556
3560,528,406,0,0,0.1490387
3561,981,634,0,0,0.00066839554
3562,764,188,0,0,0.0018479862
3563,478,594,0,0,0.0012147814
3564,340,795,0,0,0.0013574072
3565,171,231,0,1,0.5917811
3566,647,536,0,1,0.9363475
3567,288,917,0,0,0.041579444
3568,703,661,1,1,0.9733108
3569,10,752,0,0,0.39884475
3570,615,217,0,0,0.0008671411
3571,330,157,0,1,0.589143
3572,16,978,0,0,0.026611092
3573,292,418,0,0,0.0005524455
3574,933,344,0,0,0.0012572171
3575,229,485,0,1,0.6669066
3576,963,412,0,0,0.19310434
3577,728,702,0,1,0.8351648
3578,932,391,0,0,0.41053236
3579,642,188,0,0,0.00054661656
3580,878,384,0,0,0.28625035
3581,171,504,0,1,0.7862784
3582,940,172,0,1,0.64230996
3583,772,87,0,0,0.0016705355
3584,763,176,0,1,0.6694553
3585,918,956,0,0,0.13510935
3586,671,906,0,0,0.11547547
3587,236,319,0,0,0.00045680185
3588,752,699,0,0,0.038150277
3589,668,384,0,0,0.24247828
3590,131,677,0,0,0.20267719
3591,29,979,0,0,0.0518326
3592,639,639,0,1,0.84257877
3593,450,934,0,0,0.00039087617
3594,297,727,0,1,0.8351648
3595,547,308,0,1,0.7247324
3596,252,440,0,0,0.0005074266
3597,89,597,1,1,0.82907385
3598,209,286,0,1,0.88656086
3599,644,749,0,0,0.067166775
3600,214,890,0,0,0.00136187
3601,634,213,0,0,0.00058214186
3602,447,264,0,1,0.831759
3603,346,80,0,0,0.21451297
3604,607,575,0,0,0.0008729126
3605,649,871,0,0,0.00033571353
3606,121,25,0,0,0.2902608
3607,273,184,0,0,0.27168253
3608,858,287,0,0,0.0023953642
3609,234,777,0,0,0.002348186
3610,130,429,0,0,0.00498153
3611,379,197,0,0,0.0030996792
3612,785,111,0,0,0.018643718
3613,476,601,0,0,0.0019490237
3614,878,480,0,0,0.04788904
3615,138,387,0,1,0.5091436
3616,683,199,0,0,0.13332893
3617,394,541,0,1,0.7969121
3618,45,270,0,1,0.6821822
3619,88,117,0,1,0.80176216
3620,227,371,0,0,0.00076305197
3621,13,234,0,0,0.13521674
3622,609,335,0,1,0.69085914
3623,173,462,0,0,0.0022983789
3624,315,125,0,0,0.028388988
3625,855,757,0,0,0.00048680406
3626,246,342,1,1,0.72559506
3627,837,510,0,0,0.23619853
3628,957,759,1,1,0.73038065
3629,76,6,1,1,0.75293773
3630,966,273,0,0,0.007444524
3631,220,493,0,0,0.0005635397
3632,91,418,0,0,0.011602955
3633,393,121,0,0,0.0034949104
3634,15,258,0,0,0.0016376115
3635,189,703,0,0,0.000617051
3636,970,300,0,0,0.19397019
3637,526,420,0,0,0.021062408
3638,579,458,0,0,0.0008391276
3639,330,457,0,0,0.0012493036
3640,117,360,0,1,0.8623619
3641,453,584,0,0,0.39299363
3642,22,732,0,1,0.7666223
3643,45,93,0,1,0.84960765
3644,298,423,1,1,0.9580028
3645,636,206,0,0,0.0024622926
3646,858,777,0,0,0.0008689819
3647,663,895,0,0,0.0017145412
3648,481,295,0,0,0.2754972
3649,278,416,0,0,0.42170882
3650,907,628,0,0,0.03600004
3651,710,980,0,0,0.41579503
3652,900,6,0,1,0.8893877
3653,159,873,0,1,0.79509646
3654,776,102,0,0,0.35013908
3655,340,202,0,1,0.936148
3656,807,311,0,1,0.9087552
3657,666,0,0,0,0.17971809
3658,412,828,0,0,0.00080123456
3659,539,59,0,0,0.015989238
3660,617,549,0,0,0.0023477238
3661,227,160,0,0,0.00056758366
3662,254,199,0,0,0.0031121993
3663,976,384,0,0,0.39267826
3664,939,511,0,0,0.0019469397
3665,405,922,1,1,0.9703822
3666,590,433,1,1,0.8473057
3667,977,653,0,1,0.8471904
3668,638,407,0,0,0.33269933
3669,550,582,1,1,0.85175276
3670,723,974,0,0,0.09876365
3671,958,811,1,0,0.42094576
3672,752,923,0,0,0.00093731907
3673,380,351,0,0,0.03598798
3674,325,673,0,0,0.4367437
3675,462,278,0,0,0.00072324084
3676,982,122,1,1,0.9625028
3677,654,890,0,0,0.00048457924
3678,566,212,0,0,0.45157427
3679,663,715,0,1,0.8137961
3680,185,89,0,0,0.00046712696
3681,624,101,0,0,0.11084676
3682,510,704,0,0,0.0008403551
3683,67,374,0,0,0.00058235717
3684,603,254,0,0,0.0005562074
3685,739,254,0,0,0.28536326
3686,103,4,0,1,0.8456691
3687,812,170,1,1,0.7684098
3688,324,163,0,0,0.007286552
3689,594,980,0,1,0.712444
3690,53,109,0,0,0.0025575857
3691,116,229,0,0,0.0004842062
3692,56,319,0,0,0.00092563446
3693,264,591,1,0,0.43213686
3694,965,321,0,0,0.009303897
3695,982,563,0,1,0.96674055
3696,494,394,0,0,0.000750358
3697,113,330,0,1,0.8983176
3698,92,230,0,0,0.398642
3699,308,777,0,0,0.00075852947
3700,639,804,0,0,0.044894423
3701,771,114,0,1,0.8899511
3702,876,291,0,0,0.105100624
3703,730,805,0,0,0.18032634
3704,911,5,0,1,0.58840054
3705,243,691,0,1,0.8883514
3706,930,178,0,1,0.78009224
3707,962,946,0,0,0.18799016
3708,576,102,0,0,0.0004556941
3709,264,944,0,0,0.0051328326
3710,778,786,0,0,0.0008232896
3711,975,936,0,1,0.87106425
3712,23,593,0,0,0.00037255368
3713,96,308,0,0,0.33358026
3714,323,548,0,1,0.8427833
3715,299,31,0,0,0.14231575
3716,687,519,0,0,0.0014493832
3717,928,843,0,0,0.06279639
3718,540,981,0,1,0.71129113
3719,960,296,0,0,0.0024911016
3720,392,808,0,1,0.6734873
3721,802,678,0,0,0.025963556
3722,412,629,0,0,0.014818012
3723,29,103,0,1,0.84317166
3724,949,73,0,0,0.029301772
3725,291,472,0,0,0.0005950394
3726,73,141,0,1,0.55288386
3727,819,42,0,0,0.0012079956
3728,391,88,0,0,0.003752794
3729,208,462,0,0,0.03698856
3730,463,574,0,0,0.011190012
3731,971,494,0,0,0.001225299
3732,204,946,0,0,0.0008517575
3733,182,530,0,0,0.00076376274
3734,292,861,0,0,0.39686793
3735,354,453,0,0,0.003280043
3736,905,680,0,0,0.1442331
3737,316,76,0,0,0.00044448415
3738,828,30,0,0,0.43347037
3739,981,957,0,1,0.59229094
3740,883,868,1,1,0.91594946
3741,184,171,0,0,0.0009783747
3742,583,458,0,0,0.0011974485
3743,823,718,1,1,0.59200764
3744,261,821,0,0,0.013185096
3745,643,982,0,0,0.09449302
3746,505,536,0,0,0.0017678603
3747,425,427,0,1,0.749486
3748,246,904,0,0,0.36834422
3749,79,51,1,1,0.5554841
3750,916,160,0,0,0.004639401
3751,264,557,0,1,0.8688363
3752,839,692,0,0,0.0020509104
3753,783,483,0,0,0.2261432
3754,528,630,0,1,0.9684686
3755,871,197,0,1,0.7126614
3756,528,147,0,0,0.15896322
3757,369,402,0,1,0.5166437
3758,87,408,0,0,0.01909304
3759,785,799,0,0,0.0025811533
3760,757,273,1,1,0.89364564
3761,239,258,0,0,0.00061214605
3762,88,365,0,1,0.80971676
3763,446,221,0,0,0.0013782687
3764,609,788,0,0,0.0008213174
3765,907,438,0,0,0.01621306
3766,772,357,1,1,0.8966882
3767,618,504,0,1,0.8056753
3768,909,784,0,1,0.9250318
3769,765,147,0,0,0.0010810642
3770,983,489,0,0,0.05105383
3771,831,450,0,0,0.4655217
3772,217,130,0,0,0.0037333835
3773,668,133,0,0,0.0018090267
3774,292,917,0,1,0.85072225
3775,849,534,0,0,0.29969344
3776,405,699,0,0,0.47835624
3777,137,679,0,0,0.00092245697
3778,4,331,0,0,0.0006190381
3779,826,733,0,0,0.030991714
3780,880,541,0,0,0.3008122
3781,136,603,0,0,0.19391535
3782,236,32,0,0,0.29466915
3783,730,689,0,0,0.0006133804
3784,25,895,0,1,0.82470685
3785,65,867,0,1,0.9024233
3786,261,433,0,0,0.0013516382
3787,608,499,0,1,0.76374483
3788,387,983,0,0,0.13365911
3789,160,872,1,1,0.8832198
3790,130,402,0,0,0.00070430356
3791,860,429,0,0,0.09175871
3792,702,309,0,1,0.61464417
3793,685,442,0,0,0.11603316
3794,947,700,0,1,0.8074808
3795,219,246,0,1,0.7481577
3796,500,204,1,1,0.93057626
3797,343,134,0,0,0.0007424619
3798,895,38,0,0,0.0054066232
3799,957,683,0,0,0.2856372
3800,290,477,0,0,0.47385803
3801,871,55,0,1,0.6965486
3802,33,254,0,0,0.14181797
3803,945,639,0,0,0.0492603
3804,457,180,0,0,0.0643995
3805,166,155,0,0,0.0005626005
3806,922,924,0,0,0.0005877704
3807,620,765,0,0,0.0007359185
3808,842,139,0,0,0.0045468346
3809,640,844,1,1,0.67154115
3810,639,526,0,0,0.06819164
3811,868,448,0,0,0.14017472
3812,419,293,0,0,0.48318297
3813,449,937,0,0,0.0017550153
3814,180,766,0,0,0.04185828
3815,979,515,0,0,0.006539925
3816,150,677,0,1,0.85083
3817,720,697,1,1,0.70827824
3818,675,136,0,0,0.24423304
3819,163,163,0,0,0.00054052164
3820,644,984,0,0,0.0007015176
3821,136,327,0,0,0.0006726813
3822,384,451,0,0,0.0032041522
3823,272,797,0,0,0.00054572744
3824,144,430,0,0,0.00096604764
3825,210,226,0,0,0.00062249304
3826,455,886,0,0,0.00082620996
3827,968,588,0,1,0.6364377
3828,360,954,0,0,0.00046004623
3829,530,105,0,0,0.004873005
3830,644,353,0,0,0.0010372002
3831,583,211,0,0,0.0017187078
3832,417,239,0,1,0.62075037
3833,614,914,1,1,0.88414216
3834,663,320,1,1,0.70306534
3835,204,337,0,1,0.6031751
3836,701,272,0,0,0.3065327
3837,394,552,0,0,0.00090602
3838,190,765,0,0,0.2559968
3839,458,102,0,0,0.017817127
3840,760,219,0,0,0.0009670007
3841,405,836,0,0,0.000517505
3842,710,359,0,0,0.34142715
3843,303,227,0,0,0.06398658
3844,576,318,0,0,0.000742471
3845,343,3,0,0,0.14542039
3846,321,975,0,0,0.0009679433
3847,501,64,0,0,0.0009419467
3848,964,641,0,0,0.00049770874
3849,216,308,0,0,0.014541222
3850,299,939,0,1,0.9858133
3851,861,536,0,0,0.045522325
3852,259,488,1,0,0.0018458422
3853,207,932,0,0,0.27993092
3854,456,550,0,0,0.00096563075
3855,207,269,0,0,0.00073967903
3856,846,365,0,1,0.6130138
3857,560,174,0,0,0.27893963
3858,629,44,0,0,0.0014591195
3859,609,307,0,0,0.48294422
3860,231,310,0,1,0.9163101
3861,414,931,0,0,0.0006747565
3862,929,658,0,0,0.00221417
3863,404,603,0,0,0.0008268381
3864,692,459,0,0,0.0008069102
3865,232,946,0,1,0.5766613
3866,389,249,0,1,0.6807035
3867,846,212,0,0,0.0036339578
3868,618,976,0,0,0.066051
3869,284,105,0,0,0.25557774
3870,946,619,0,0,0.1332066
3871,896,216,0,1,0.58240896
3872,601,289,0,0,0.0028138754
3873,433,175,0,0,0.45948508
3874,535,613,0,0,0.0006380125
3875,519,849,0,1,0.7887001
3876,425,237,0,0,0.0010036315
3877,33,662,1,0,0.3601112
3878,300,599,0,1,0.78148586
3879,890,60,0,0,0.15159298
3880,776,190,0,0,0.0035169937
3881,19,752,0,0,0.005435531
3882,975,361,0,0,0.021599365
3883,202,332,0,1,0.7311924
3884,527,771,0,1,0.8949471
3885,957,469,0,0,0.43220735
3886,612,329,0,1,0.79517925
3887,984,718,0,0,0.0056293975
3888,15,985,0,0,0.35776594
3889,40,648,0,0,0.31854445
3890,601,411,0,1,0.96921253
3891,946,526,1,1,0.939807
3892,883,615,0,0,0.00049061014
3893,96,622,0,0,0.18562473
3894,444,421,0,0,0.0021901024
3895,118,483,1,1,0.9147083
3896,912,967,0,0,0.00077987346
3897,814,103,0,0,0.016407048
3898,494,628,0,1,0.8250487
3899,467,435,1,1,0.60630786
3900,810,854,0,0,0.00081952044
3901,344,124,1,1,0.6004789
3902,708,599,0,0,0.00080835895
3903,251,986,0,0,0.11270773
3904,249,968,0,0,0.1007494
3905,174,987,0,1,0.5363651
3906,191,773,0,0,0.0029182935
3907,351,413,0,0,0.00064580154
3908,901,453,0,0,0.42989
3909,844,501,0,1,0.7655238
3910,407,136,0,1,0.81951153
3911,270,428,0,1,0.6032197
3912,744,962,0,0,0.17000365
3913,197,552,0,1,0.7855461
3914,376,291,0,0,0.12629038
3915,674,888,0,0,0.0004710906
3916,87,168,1,1,0.93090165
3917,825,519,0,0,0.0018508293
3918,293,244,1,0,0.44076577
3919,225,219,0,0,0.00077959563
3920,373,549,0,0,0.4636704
3921,412,782,0,0,0.0010353388
3922,537,401,0,0,0.00073671
3923,722,767,0,0,0.0015648835
3924,647,640,0,0,0.3024712
3925,359,344,0,0,0.16620485
3926,955,883,0,1,0.66561663
3927,185,16,0,1,0.76788074
3928,897,114,0,0,0.00042788364
3929,249,972,0,1,0.9449609
3930,132,630,0,0,0.00817077
3931,676,57,0,0,0.31010672
3932,539,292,1,1,0.747554
3933,653,944,0,0,0.0032591624
3934,931,708,0,0,0.059989437
3935,227,96,0,0,0.0003645386
3936,325,834,0,0,0.09859274
3937,346,225,0,1,0.6700047
3938,884,116,0,0,0.005891384
3939,785,969,0,0,0.0014584679
3940,979,770,0,0,0.2902608
3941,199,937,0,0,0.018885769
3942,67,332,0,0,0.005890359
3943,955,219,0,1,0.8136447
3944,5,135,0,0,0.0004914721
3945,802,34,0,0,0.10417648
3946,180,914,0,1,0.6642284
3947,962,797,0,0,0.22026575
3948,692,608,0,0,0.0007543568
3949,985,670,0,0,0.002205387
3950,186,927,0,0,0.005469176
3951,469,323,0,0,0.012908668
3952,784,839,0,0,0.25845894
3953,732,166,0,0,0.347113
3954,157,884,0,1,0.74131376
3955,314,498,0,1,0.87357974
3956,718,344,0,1,0.7912375
3957,60,575,0,0,0.0012491234
3958,810,731,0,0,0.2892247
3959,476,675,0,1,0.767896
3960,911,782,0,1,0.8376293
3961,654,677,0,0,0.0053001572
3962,348,828,0,0,0.0007383195
3963,806,976,0,0,0.3853482
3964,258,988,0,1,0.8826167
3965,204,302,0,1,0.6889661
3966,114,678,0,0,0.0044490597
3967,618,487,0,1,0.7887747
3968,676,890,0,0,0.47394177
3969,956,395,0,0,0.0027153147
3970,710,42,0,1,0.7290639
3971,916,983,1,1,0.9901198
3972,90,323,0,0,0.0005782863
3973,465,616,0,1,0.57320267
3974,981,922,0,0,0.0020783886
3975,59,659,0,0,0.002542257
3976,125,84,0,0,0.081126094
3977,199,458,0,0,0.00063435396
3978,191,765,0,1,0.81789714
3979,686,698,0,0,0.0011412693
3980,257,925,0,0,0.0014580395
3981,493,80,0,1,0.77038944
3982,177,168,0,0,0.0035707008
3983,331,878,0,1,0.84400076
3984,3,551,0,0,0.2385538
3985,112,468,0,0,0.0007245295
3986,6,841,0,1,0.7334868
3987,298,478,0,0,0.00079402834
3988,31,19,0,0,0.1553223
3989,846,417,0,0,0.31041494
3990,57,715,0,0,0.009925167
3991,207,803,0,1,0.9145422
3992,645,196,0,1,0.8249895
3993,830,832,0,1,0.84745324
3994,28,682,0,0,0.049873635
3995,984,227,0,0,0.004977263
3996,140,149,0,1,0.94980806
3997,851,289,0,1,0.50031954
3998,398,838,0,0,0.0010656355
3999,862,745,0,0,0.051545247
4000,190,32,0,0,0.00042788667
4001,408,750,0,0,0.05041245
4002,757,843,0,0,0.010474452
4003,201,106,0,0,0.0015144367
4004,155,699,0,0,0.115829416
4005,952,263,0,0,0.17901172
4006,384,120,0,0,0.00089745864
4007,519,175,0,0,0.25795847
4008,387,272,0,1,0.83261925
4009,951,210,0,0,0.25737622
4010,532,971,0,0,0.00048258033
4011,639,160,0,0,0.03328303
4012,306,671,0,1,0.640563
4013,775,900,1,1,0.8654054
4014,830,87,0,0,0.0014425986
4015,190,95,0,0,0.00053252693
4016,595,94,0,0,0.19104896
4017,69,33,0,0,0.019553224
4018,986,204,0,1,0.81575775
4019,216,762,0,0,0.38846114
4020,882,219,0,0,0.0007564819
4021,160,800,1,0,0.49054638
4022,331,9,0,1,0.76989275
4023,233,449,0,0,0.00092440634
4024,639,988,0,1,0.9241735
4025,750,67,0,0,0.0020452617
4026,744,465,0,0,0.36478397
4027,727,819,0,0,0.0010358035
4028,106,521,0,0,0.0010202529
4029,201,147,0,0,0.19068195
4030,230,899,0,0,0.08490691
4031,236,547,0,0,0.032314237
4032,689,223,0,0,0.0009222364
4033,353,33,0,0,0.0010627026
4034,964,266,0,0,0.0009771981
4035,969,414,0,0,0.0004840458
4036,819,200,0,0,0.0010271221
4037,476,120,1,0,0.25562844
4038,595,530,0,0,0.000741266
4039,57,344,0,0,0.009704782
4040,814,282,0,0,0.2559952
4041,857,526,0,0,0.065471776
4042,429,139,0,0,0.017711336
4043,853,336,0,1,0.8255663
4044,121,406,0,0,0.37116852
4045,655,3,0,0,0.013898326
4046,908,936,0,0,0.0016605668
4047,529,886,0,0,0.39911318
4048,706,67,0,0,0.17017348
4049,913,308,0,0,0.0008517542
4050,544,397,0,1,0.75339234
4051,315,555,0,1,0.8137961
4052,852,984,0,1,0.6873161
4053,831,466,0,0,0.0016313182
4054,179,201,0,0,0.3526576
4055,764,644,0,0,0.0033997435
4056,321,181,0,0,0.0011673772
4057,552,789,0,0,0.012834807
4058,475,921,0,0,0.0019131147
4059,599,816,0,1,0.9237549
4060,250,389,0,0,0.0022080736
4061,961,23,1,1,0.5630671
4062,432,20,0,0,0.003551913
4063,607,162,0,0,0.0009217621
4064,499,241,1,1,0.5822714
4065,883,228,0,0,0.0011163199
4066,475,436,0,1,0.8894537
4067,13,838,0,0,0.008118747
4068,479,264,0,1,0.6767591
4069,950,833,0,0,0.000888349
4070,193,397,0,0,0.006111924
4071,539,882,0,0,0.0024385485
4072,957,338,0,0,0.0008594683
4073,877,201,0,0,0.00051850086
4074,101,933,0,0,0.33873504
4075,78,551,0,1,0.63636
4076,987,989,0,0,0.0010525987
4077,359,261,0,0,0.0009852725
4078,558,439,0,0,0.0011476295
4079,955,863,0,0,0.00046674817
4080,267,300,0,1,0.8349484
4081,567,721,0,1,0.9571101
4082,38,19,0,0,0.0008019888
4083,960,390,0,0,0.24672017
4084,706,631,0,0,0.0007726914
