pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2844,103,102,0,0,0.09770502393258902
2845,495,907,0,0,0.16984834717664707
2846,538,54,0,0,0.2627850967273758
2847,581,250,0,0,0.2017924888909003
2848,800,134,0,0,0.018416780589352824
2849,314,252,0,0,0.08624660425426538
2850,817,98,0,1,0.8991520233616924
2851,491,34,0,1,0.7830459501260337
2852,581,910,0,0,0.32022607371190026
2853,883,877,0,0,0.011308164395141849
2854,757,874,0,0,0.05623274006324221
2855,364,531,0,0,0.036478092406991146
2856,367,168,0,1,0.6636376458930294
2857,461,70,0,0,0.10626937042945367
2858,955,760,0,0,0.039371385587595856
2859,956,416,0,0,0.028205990297216134
2860,928,12,0,0,0.028657852266684814
2861,413,242,0,0,0.3930533221862692
2862,435,835,0,0,0.021554073944531512
2863,485,340,0,1,0.547760958996224
2864,106,132,0,0,0.226191342142536
2865,372,957,0,0,0.0691543596112621
2866,232,769,0,0,0.018999742463514314
2867,637,549,0,0,0.009503227358715135
2868,705,730,0,0,0.3041134866154745
2869,940,22,0,0,0.010241267880352496
2870,207,560,0,0,0.03370656662458052
2871,660,894,0,0,0.2914607445057827
2872,792,756,1,1,0.9486080662545904
2873,154,413,0,0,0.015314591556241512
2874,825,958,0,0,0.02940468177412821
2875,593,647,0,0,0.011586871325657092
2876,271,45,0,1,0.5232576217762597
2877,765,708,0,0,0.037074089857879806
2878,872,946,0,0,0.07679314456478176
2879,952,772,0,1,0.6535153622454006
2880,92,359,0,0,0.029029042454969525
2881,911,818,0,1,0.7263402758164084
2882,231,124,1,1,0.8919725654906939
2883,84,309,0,0,0.2482459757480476
2884,704,873,0,0,0.019708051582061344
2885,134,367,0,0,0.17878858238368148
2886,829,467,0,0,0.25797782647287537
2887,388,319,0,1,0.7466878012300772
2888,314,196,0,0,0.02994086357810935
2889,735,354,0,0,0.014731362942429792
2890,477,460,0,0,0.055911201499178755
2891,106,746,0,0,0.1797857591781248
2892,814,308,0,1,0.7372597117441679
2893,743,784,0,1,0.7148228925225115
2894,947,530,0,0,0.2905244718509679
2895,509,595,0,0,0.012241048769512639
2896,167,451,1,1,0.7763761298125668
2897,519,11,0,0,0.10663530318295253
2898,481,743,0,0,0.03802241184860661
2899,204,470,0,1,0.8659454759725346
2900,908,959,0,0,0.04857426035571347
2901,936,129,0,0,0.022013510417836984
2902,92,26,0,0,0.07189703703466144
2903,797,960,0,0,0.1494186573262476
2904,255,224,0,0,0.016796459411218104
2905,651,769,1,0,0.48557662399949647
2906,535,937,0,0,0.02481933121188029
2907,187,683,0,0,0.03318950760732032
2908,679,747,0,0,0.4137591384362886
2909,732,549,0,0,0.018724680965898223
2910,339,233,0,1,0.750619904857239
2911,239,394,0,1,0.7630960385760049
2912,536,905,0,0,0.03183080367692944
2913,285,349,0,1,0.5169049680124441
2914,594,907,0,0,0.01604267132721194
2915,957,751,0,1,0.8342072445931114
2916,608,529,0,0,0.3993490174738288
2917,409,78,0,0,0.051363136813097066
2918,89,372,0,0,0.02360525616921887
2919,850,400,0,0,0.15825572847699837
2920,2,159,0,0,0.021935305949298187
2921,882,358,0,0,0.013336407197647906
2922,615,219,0,1,0.6285211512184079
2923,586,84,1,0,0.3308589819533247
2924,636,332,0,0,0.027590340995552635
2925,949,576,1,0,0.3498953498243587
2926,400,289,0,0,0.4141832033919449
2927,735,793,1,1,0.8319981566081109
2928,928,590,0,0,0.24484591271845954
2929,956,929,1,0,0.05377256095412765
2930,958,274,1,1,0.7089663268597778
2931,75,814,0,1,0.8671334561793052
2932,157,818,0,0,0.015146698601732813
2933,45,930,0,1,0.5752262306661706
2934,734,149,0,0,0.30105567917182446
2935,382,197,1,0,0.4857385819671709
2936,497,961,0,0,0.44565539082906697
2937,477,487,0,0,0.24961817137275397
2938,495,883,0,0,0.020645407407255113
2939,209,287,0,0,0.36847995809386247
2940,697,857,0,1,0.9308091860052641
2941,515,7,0,1,0.7948319768803517
2942,235,391,0,0,0.10949149398417217
2943,145,589,0,0,0.03794254842802601
2944,576,16,0,0,0.1752486408059122
2945,580,531,0,0,0.06518141162784406
2946,851,789,0,0,0.014447495810791796
2947,709,901,0,0,0.011584254715944946
2948,843,246,0,0,0.045214627400847744
2949,707,830,0,1,0.921186608688446
2950,403,556,0,0,0.09882140346257037
2951,610,300,0,0,0.2451585258804181
2952,486,89,0,1,0.5861005480085678
2953,959,896,0,0,0.14089525203452571
2954,726,67,0,0,0.3548575809824081
2955,900,870,0,0,0.012839199037854857
2956,905,33,0,0,0.24322264608139513
2957,860,629,0,0,0.3586238236787166
2958,759,781,0,0,0.38533324118340706
2959,184,194,0,0,0.230989432179596
2960,219,490,0,0,0.02983915271936934
2961,580,878,0,1,0.5156546417010655
2962,960,151,1,0,0.1032965612247071
2963,661,365,0,0,0.00795378886599477
2964,924,629,0,0,0.41104372894053703
2965,421,962,0,0,0.02973409872668882
2966,961,963,0,0,0.48525693527185404
2967,686,418,0,0,0.10611130797776501
2968,286,811,0,0,0.1458139204525448
2969,206,237,0,0,0.017716828245367047
2970,88,137,0,0,0.0496253060307553
2971,45,694,1,1,0.7181695669083784
2972,297,746,0,1,0.5128014446976152
2973,260,230,0,0,0.02293567719926879
2974,8,488,1,1,0.8508220064293658
2975,193,964,0,0,0.18007382158816782
2976,957,673,0,1,0.6810478559233216
2977,378,200,0,1,0.7765760489056689
2978,91,510,1,1,0.7766640882920114
2979,441,577,0,0,0.01645926359548732
2980,93,296,0,0,0.1975133333963967
2981,304,404,1,1,0.5235765293021903
2982,783,778,0,1,0.8416176740482194
2983,94,659,0,0,0.013336064512757864
2984,287,500,0,0,0.09048582996168286
2985,821,189,1,1,0.6338752544555448
2986,414,322,0,0,0.07687990269732504
2987,759,250,0,0,0.019215272359726827
2988,240,351,0,0,0.07362411909269834
2989,294,965,0,0,0.021466839828006793
2990,607,698,0,1,0.7308871206130554
2991,958,738,0,0,0.27363182554535925
2992,614,750,0,0,0.0643420082111432
2993,73,455,0,1,0.5490581653823561
2994,451,378,0,0,0.12580248194844146
2995,408,532,0,0,0.2675786484905105
2996,383,966,0,0,0.1777713508053634
2997,402,93,0,0,0.03675563663942006
2998,655,344,0,0,0.06642849019386074
2999,713,967,0,0,0.013543470570737627
3000,262,437,0,0,0.41089247971087545
3001,839,509,0,0,0.013888002211309959
3002,471,968,0,0,0.45686087018592786
3003,359,678,0,1,0.8258861661394713
3004,882,612,0,0,0.4993570183382611
3005,30,525,0,1,0.879251522818712
3006,461,241,0,0,0.14977103349998755
3007,217,373,0,0,0.038108426298453846
3008,467,331,0,0,0.06832364005872694
3009,174,546,0,0,0.1007485788069507
3010,947,349,0,1,0.8860136883257635
3011,435,246,0,0,0.05019399416841638
3012,431,969,0,0,0.10773545241670776
3013,199,921,0,0,0.054888891284135495
3014,404,567,0,0,0.12234745467735952
3015,690,496,0,0,0.1481407186063549
3016,270,970,1,1,0.6382508222229941
3017,354,377,0,0,0.050641524805970006
3018,641,538,0,0,0.00630465913094201
3019,484,971,1,1,0.761285467421489
3020,49,204,1,1,0.8526187101469391
3021,701,57,0,0,0.28233921941256857
3022,357,453,0,0,0.03764906260335009
3023,25,730,0,0,0.02408120583480803
3024,554,552,1,1,0.6696734547931548
3025,928,849,0,0,0.07293521312962555
3026,337,445,0,0,0.06364055832770005
3027,897,498,0,0,0.1667199181386393
3028,235,644,0,0,0.3003844773403673
3029,694,841,0,0,0.06459573619059748
3030,701,210,0,0,0.29427529021661875
3031,817,610,0,0,0.3178937755014838
3032,606,11,0,0,0.418405971223381
3033,76,343,1,1,0.8252489329279415
3034,290,604,0,0,0.052113931934804486
3035,630,686,1,1,0.9207722224761101
3036,42,74,0,0,0.014243379292755685
3037,387,320,0,0,0.07490431788841187
3038,649,496,0,1,0.619193434616329
3039,542,311,0,0,0.041655380389786535
3040,26,968,0,0,0.08246074930373222
3041,41,628,0,1,0.9311292056623136
3042,842,163,0,0,0.0249237804624073
3043,575,151,0,0,0.01589407606407877
3044,313,684,1,1,0.6301489172224122
3045,366,598,0,1,0.8558766212747221
3046,567,257,0,0,0.13412239331063938
3047,41,547,0,0,0.1840420635794487
3048,49,477,0,0,0.08502226640404342
3049,308,396,0,1,0.5509983893086244
3050,880,105,0,0,0.14962075943548836
3051,199,361,0,0,0.3811067026889118
3052,611,261,0,0,0.01982238967754889
3053,275,285,0,0,0.15135943754035225
3054,153,49,0,0,0.016936552886556346
3055,56,972,0,0,0.09648592216259745
3056,228,566,0,1,0.6221766847623368
3057,424,894,0,1,0.8610780837897655
3058,620,651,1,0,0.4023100391539555
3059,315,120,0,0,0.20335473084038963
3060,943,768,0,1,0.8586705828950747
3061,187,892,0,0,0.0356686275485258
3062,433,911,0,0,0.06813465187934686
3063,474,171,0,0,0.04303997233835313
3064,1,0,0,1,0.5538373466848597
3065,869,819,0,0,0.032825659377861055
3066,837,384,0,0,0.012425544972619489
3067,906,246,0,0,0.1257319416748891
3068,86,89,0,0,0.4520011652247328
3069,18,403,0,0,0.10487061618142055
3070,256,88,0,0,0.27908232461178406
3071,68,794,0,0,0.07331392134265473
3072,709,822,0,0,0.013480528478511692
3073,82,788,0,0,0.40916668922898775
3074,206,43,0,0,0.03303777058154306
3075,450,531,0,0,0.4895495641302348
3076,87,799,0,1,0.6258784858212197
3077,663,525,0,0,0.015559721811169828
3078,711,725,0,0,0.4279644576842957
3079,196,852,0,0,0.030920233548965146
3080,541,581,0,1,0.8183112668249337
3081,521,159,0,1,0.6853520553565662
3082,55,226,0,0,0.013472612106209944
3083,923,901,0,0,0.05795937230007893
3084,308,522,0,0,0.45144478519107095
3085,67,661,0,0,0.03939696524453512
3086,485,887,0,0,0.12762297649778492
3087,363,136,0,0,0.018173129328325027
3088,28,503,0,1,0.6312721496579771
3089,60,552,0,0,0.0536779790076394
3090,139,654,0,0,0.03289744909192447
3091,469,52,0,1,0.62573203723383
3092,933,713,0,0,0.37514535453270964
3093,713,931,0,0,0.012640183688815077
3094,936,230,0,0,0.09133257136711916
3095,141,694,0,0,0.05259657887798483
3096,386,331,0,0,0.03728989987801516
3097,134,506,0,0,0.03340219281867066
3098,894,143,1,0,0.3602650537726236
3099,710,165,0,0,0.029280363768917298
3100,962,537,0,1,0.9276640055686078
3101,143,28,0,0,0.03246142465700716
3102,229,611,0,0,0.10395069395516625
3103,700,880,0,0,0.3947840558032049
3104,834,539,0,0,0.34219736426701025
3105,298,707,0,0,0.008780603822964863
3106,949,755,0,0,0.034633210770770625
3107,727,215,0,0,0.017928570984488315
3108,571,847,1,1,0.8863335822980515
3109,123,404,0,0,0.06118301092883008
3110,83,146,0,0,0.022162213915174034
3111,350,626,0,0,0.026352603366808718
3112,221,686,0,0,0.13097663658102676
3113,962,886,0,0,0.026627542275440737
3114,245,631,0,0,0.056298112089535196
3115,508,867,0,0,0.014250463447783126
3116,575,376,0,0,0.009055595641054301
3117,852,100,0,0,0.016755712341230286
3118,895,420,0,0,0.46814570829691854
3119,509,863,0,0,0.06700478467421125
3120,799,165,0,0,0.07791950954424605
3121,839,688,0,0,0.4327991280498757
3122,80,36,0,0,0.010716968960160942
3123,846,13,0,0,0.291248358904243
3124,696,193,0,1,0.6175800558447027
3125,775,678,0,1,0.6010212878128789
3126,537,592,0,0,0.38835365360936547
3127,219,853,0,0,0.2233706252600368
3128,899,589,0,0,0.1879283291050664
3129,105,476,1,0,0.2141247544263587
3130,756,364,0,0,0.022737864659759136
3131,944,563,0,0,0.018594105220134386
3132,963,13,0,0,0.021145176401611444
3133,17,793,0,0,0.15231893451966808
3134,604,108,0,0,0.049570223518163585
3135,718,435,0,0,0.4918309611257216
3136,964,48,0,0,0.026906621435704364
3137,944,899,0,0,0.019946733086943575
3138,355,433,0,0,0.014397947722561125
3139,911,250,0,0,0.3353998384090779
3140,410,823,0,0,0.3475833172622821
3141,88,187,1,1,0.8127993372333032
3142,867,598,0,0,0.47031952907849933
3143,764,738,0,0,0.407077738674372
3144,636,687,0,1,0.7716312020141364
3145,547,729,0,0,0.08265002808168961
3146,557,729,0,0,0.1832403225989872
3147,284,151,0,0,0.01898362838150689
3148,479,417,0,1,0.6755417810437112
3149,442,752,0,1,0.515916444598301
3150,842,7,0,1,0.7847753319544634
3151,625,160,0,0,0.07691587153574843
3152,712,720,0,0,0.24767769149989316
3153,1,579,0,1,0.7994432607058803
3154,43,710,0,1,0.588082496122366
3155,112,694,0,0,0.2099064831442399
3156,447,732,0,0,0.05266182200730118
3157,555,961,0,0,0.3334083976343327
3158,114,460,0,1,0.5957578581047505
3159,728,613,0,0,0.08156686055628784
3160,797,140,0,0,0.20259307267430468
3161,840,283,0,0,0.028863582789541428
3162,561,454,0,1,0.7215266799068112
3163,536,237,0,0,0.4349024744480484
3164,881,641,0,1,0.7448908134727887
3165,450,789,0,0,0.25078726712873295
3166,818,847,0,0,0.020966042605911516
3167,465,457,0,0,0.03137135940648163
3168,353,188,1,1,0.9229553693011938
3169,940,504,0,0,0.007421152965769852
3170,84,349,0,0,0.025715686801409093
3171,93,425,0,0,0.10248132163946198
3172,861,160,0,0,0.037066629658041916
3173,182,512,1,1,0.6062164941040596
3174,455,129,0,0,0.027616628004471507
3175,727,928,0,1,0.8964715447042598
3176,404,290,0,0,0.022563395041447082
3177,883,890,0,0,0.10066113965374021
3178,45,378,0,0,0.01324614488752541
3179,117,31,0,0,0.051581774675066576
3180,143,673,0,0,0.23833763435832686
3181,405,577,0,0,0.45945258906648984
3182,610,167,0,0,0.013694135524647903
3183,392,540,0,0,0.04809488655614808
3184,768,853,0,0,0.16093774750789
3185,943,696,0,0,0.032650069198316256
3186,480,20,0,0,0.02260768861790247
3187,761,688,1,1,0.8398104943468592
3188,259,169,0,0,0.0371693830683815
3189,262,184,0,0,0.014331115123858554
3190,312,222,0,0,0.1394266472148899
3191,488,960,0,0,0.1381956345879745
3192,907,555,0,1,0.9031862302495505
3193,167,591,0,0,0.4228184481820239
3194,117,868,0,0,0.008127110333635477
3195,641,931,0,0,0.026874092527542658
3196,263,339,0,0,0.03394372523670182
3197,216,614,0,0,0.054981506432621154
3198,695,769,0,1,0.5285286022679063
3199,745,292,0,0,0.01710767822188233
3200,508,548,0,0,0.008448964087202322
3201,440,130,0,1,0.7618985048025289
3202,167,444,0,0,0.011217545267872449
3203,854,317,0,0,0.008113410742561528
3204,222,527,0,0,0.34958444233829145
3205,652,681,0,0,0.2928605718255675
3206,324,512,0,1,0.8129723192056205
3207,938,702,0,0,0.03178362215377136
3208,59,280,1,0,0.39299005909688794
3209,632,891,0,0,0.4405699120488763
3210,515,973,0,0,0.17653784440782053
3211,14,960,0,1,0.5190920793076603
3212,191,51,0,0,0.00997384245421761
3213,965,649,0,0,0.0680760863153373
3214,126,300,0,1,0.6645761207953725
3215,728,224,0,0,0.06232013220970254
3216,460,468,0,0,0.2623419672112272
3217,399,478,0,1,0.7964896056295623
3218,414,404,0,0,0.0064634422584853805
3219,121,873,0,1,0.5254189444680771
3220,593,914,1,0,0.42681943499487945
3221,315,833,0,0,0.026799718169018067
3222,404,771,0,0,0.015511911993403491
3223,291,777,0,1,0.6910154755641823
3224,216,397,0,1,0.6403744866906885
3225,324,224,0,0,0.14940944246858417
3226,617,712,0,0,0.20121838539902118
3227,703,238,0,1,0.60801720359795
3228,685,968,0,0,0.018687604229950083
3229,452,316,0,1,0.8265938049229333
3230,665,693,0,0,0.379525204339423
3231,641,36,0,0,0.017058799549177554
3232,56,761,0,0,0.3249821702824714
3233,930,435,0,0,0.2021626816632471
3234,679,430,0,0,0.033024462556936876
3235,298,43,0,1,0.7480106628426753
3236,924,634,0,0,0.013611519851994432
3237,144,432,0,0,0.09945402703649184
3238,312,110,0,0,0.021388025396705628
3239,288,415,0,0,0.04604834550494946
3240,143,321,0,0,0.021879342707938277
3241,805,353,0,0,0.024970706657561435
3242,466,716,0,1,0.6704161028663781
3243,54,248,0,0,0.23803774747296888
3244,476,610,0,0,0.00929361709509411
3245,966,561,0,0,0.010103523814826506
3246,62,577,0,0,0.22177418705489058
3247,144,887,0,1,0.7579342433159546
3248,163,724,0,0,0.32273391714546923
3249,783,525,0,0,0.45957033725405616
3250,967,559,0,0,0.09948212445196224
3251,173,272,0,1,0.7271915878181233
3252,93,175,0,1,0.7940464693283018
3253,653,109,0,0,0.04848125161957613
3254,493,483,0,0,0.04739998051784953
3255,358,111,0,0,0.4544118542035192
3256,210,969,0,0,0.05335362410677567
3257,436,838,0,0,0.12310876409643011
3258,702,436,0,0,0.008309805177123972
3259,847,134,0,0,0.01245450604619074
3260,58,82,0,0,0.06983134110435
3261,885,562,0,1,0.7067156755966497
3262,131,103,0,0,0.1099047907944095
3263,776,902,0,0,0.33472048623756473
3264,98,719,0,0,0.38721605000472864
3265,288,867,0,0,0.10124120155176876
3266,616,912,0,0,0.04229216051798107
3267,390,689,0,1,0.7652044666135999
3268,476,896,0,0,0.04957673024056181
3269,135,835,0,0,0.16855214815455224
3270,446,120,0,0,0.01754144029296747
3271,931,163,0,0,0.010266100695621594
3272,942,404,0,0,0.02888515091484773
3273,623,947,0,0,0.014157366913386458
3274,26,243,0,0,0.15354588862989527
3275,840,776,0,0,0.01809674609278406
3276,656,916,0,0,0.03500999700080264
3277,495,785,0,0,0.07208170249103618
3278,404,538,0,0,0.044749916064554855
3279,158,719,0,1,0.634149156203139
3280,655,174,1,1,0.8520773909664214
3281,515,600,0,1,0.5318692113027811
3282,143,962,0,0,0.04693362083001519
3283,574,741,0,0,0.19460736134734974
3284,965,506,1,1,0.8369544745242423
3285,597,93,1,1,0.7679778085192623
3286,762,329,0,0,0.07400386107929827
3287,631,500,0,0,0.053565129815626875
3288,791,525,0,0,0.03650031555420578
3289,646,464,0,0,0.1553632122573295
3290,287,974,0,1,0.6398324953313826
3291,194,682,0,0,0.01023032163896581
3292,250,559,0,0,0.056222295879244884
3293,538,454,0,1,0.6866927320981102
3294,790,285,0,0,0.06145709644586638
3295,731,74,0,0,0.03990342040530365
3296,636,119,0,0,0.011859764798470741
3297,13,508,0,1,0.6739210333448591
3298,689,182,0,0,0.058672658949750794
3299,298,437,0,1,0.8119569483977742
3300,932,571,0,0,0.4605501579094957
3301,740,194,0,0,0.1427987506795997
3302,430,382,0,0,0.2630689896427435
3303,122,359,0,1,0.7522772616467865
3304,737,856,1,0,0.27101279327335287
3305,93,37,0,0,0.2459035213496302
3306,747,100,0,0,0.3925330707408625
3307,719,785,0,1,0.5278412871364618
3308,857,395,0,0,0.025324456536173864
3309,201,303,0,1,0.6244757605275115
3310,953,418,0,1,0.8788658122769792
3311,465,388,0,0,0.18502230004841758
3312,475,356,0,0,0.07608572333246438
3313,591,594,0,1,0.776585711617693
3314,4,791,1,1,0.8087616692395884
3315,571,290,0,0,0.03795091706758036
3316,307,591,0,0,0.07237736219257808
3317,151,678,0,0,0.05623501572533522
3318,93,104,0,1,0.7081632539262886
3319,431,942,0,0,0.1462291514646559
3320,767,66,0,0,0.12007306678643093
3321,293,646,0,0,0.18089518801406382
3322,826,975,0,0,0.017112601048146523
3323,237,834,0,0,0.03580734112356626
3324,760,340,0,1,0.8326788854971678
3325,839,899,0,0,0.42760639572008186
3326,645,344,0,1,0.6810886088735627
3327,136,40,0,0,0.05752494650535229
3328,869,945,1,1,0.921783507381702
3329,438,136,0,0,0.2973733992639322
3330,190,727,0,0,0.41731647234019725
3331,246,368,0,1,0.9292600616749762
3332,164,188,0,1,0.9595023673921408
3333,492,953,0,0,0.03915862061057903
3334,735,318,0,0,0.13819706448946956
3335,887,342,0,0,0.035394167571296146
3336,520,853,0,0,0.06591972287182726
3337,827,188,0,1,0.7558093758561332
3338,852,976,0,1,0.5180459928693678
3339,514,228,0,0,0.21668859671509388
3340,367,755,0,0,0.03417077926664572
3341,707,869,0,1,0.598266654134875
3342,821,375,0,0,0.07142374251773322
3343,526,738,0,0,0.13498942846430992
3344,637,378,0,1,0.6885578970903032
3345,699,693,0,0,0.2684652324734943
3346,880,165,0,0,0.08694352942844316
3347,667,462,0,0,0.16251894892192872
3348,337,295,0,1,0.866213101248986
3349,99,296,0,0,0.18892617840019882
3350,305,5,1,0,0.4824480047221763
3351,313,267,0,1,0.8975031548814177
3352,802,305,0,0,0.15787976355354968
3353,331,753,0,1,0.6878471339985087
3354,421,599,0,0,0.04826219897370334
3355,626,635,0,0,0.09100249201730443
3356,471,977,1,1,0.6509929496893923
3357,390,283,0,0,0.023454507392167017
3358,276,713,0,0,0.26508327106017787
3359,264,929,0,1,0.5962609316118597
3360,547,849,0,0,0.43392390739780456
3361,776,708,0,1,0.6894734047846909
3362,911,978,0,0,0.02049103832339613
3363,880,356,0,0,0.0269799874949095
3364,772,744,1,0,0.307233895899055
3365,237,562,0,0,0.03596287352363108
3366,54,459,1,1,0.5093485039060107
3367,146,656,0,0,0.011573575238266092
3368,928,737,1,1,0.9340707228285803
3369,472,862,0,0,0.08945425348720547
3370,664,675,0,0,0.0314816650708524
3371,204,683,0,0,0.34832770921919715
3372,873,21,0,0,0.05772834108712521
3373,443,834,0,1,0.8823035953284077
3374,855,766,0,0,0.2671975797233303
3375,900,146,0,0,0.02264076860079883
3376,242,172,0,1,0.6774909757618086
3377,535,930,0,0,0.08412743503796064
3378,825,661,1,1,0.6457803962183222
3379,819,386,0,0,0.06882025078814288
3380,795,491,0,0,0.15413245239942505
3381,343,888,0,0,0.02341833675007443
3382,908,627,0,0,0.041671458957020215
3383,588,830,0,0,0.012902788426691398
3384,323,388,0,0,0.294521254019665
3385,555,643,0,1,0.5692800278758342
3386,435,833,1,1,0.8500977994275568
3387,595,63,1,1,0.9185740919623263
3388,441,525,0,0,0.02008819637020002
3389,968,975,0,0,0.02568393866523168
3390,485,118,0,0,0.06263252688504511
3391,473,864,0,0,0.20378413541342008
3392,595,237,0,0,0.1352945621993231
3393,791,431,0,0,0.13352155602260157
3394,422,968,0,1,0.8084382506160552
3395,565,877,1,1,0.9619204513509109
3396,448,111,0,0,0.011497470317172536
3397,270,353,0,0,0.0597196260088516
3398,192,582,0,0,0.21206830049763545
3399,666,447,0,1,0.6264212679853915
3400,526,383,0,0,0.2630426998165896
3401,549,220,0,0,0.07652219801470919
3402,34,491,0,0,0.04783937384981541
3403,607,334,0,0,0.06368220261201711
3404,295,408,1,1,0.8904987633601362
3405,897,66,0,0,0.02180690853268087
3406,125,413,0,0,0.01216187071546801
3407,47,214,1,1,0.6256463377750415
3408,404,975,0,0,0.01914570334568889
3409,481,214,0,0,0.27565357920423944
3410,874,491,1,1,0.519512099738702
3411,449,862,1,1,0.8442962732802717
3412,738,277,0,0,0.11704832476852421
3413,502,621,0,0,0.010835252929311338
3414,620,749,0,0,0.03188400214038227
3415,739,966,0,1,0.7789641911878671
3416,299,969,0,0,0.04287737783348996
3417,831,196,1,0,0.2212274214765655
3418,100,555,1,1,0.8614289212332514
3419,737,838,0,0,0.008888376111781587
3420,969,527,0,1,0.9448303423556027
3421,715,820,0,0,0.013574464064558367
3422,296,22,0,0,0.010577362046634347
3423,550,932,0,0,0.010936000448786757
3424,895,747,0,0,0.4976657954100491
3425,594,352,0,0,0.0287244614660324
3426,320,846,0,0,0.03823866984183459
3427,263,140,0,1,0.5101786058856416
3428,56,361,0,1,0.6358082280058915
3429,970,244,0,0,0.10434805023947455
3430,176,94,0,0,0.34855568805902215
3431,190,244,0,0,0.036173481637247935
3432,680,432,0,1,0.8490700471411862
3433,416,936,0,1,0.7069543778651808
3434,957,393,0,0,0.0497253637397566
3435,938,29,0,0,0.08390288324289298
3436,38,593,0,1,0.8981885995124888
3437,918,278,1,0,0.43257409812994696
3438,920,582,0,0,0.28639918106112294
3439,605,731,0,0,0.02192437632133018
3440,320,246,0,0,0.1313551853457517
3441,387,147,0,0,0.057021996551040274
3442,139,325,0,0,0.0359592780511341
3443,346,358,1,0,0.007643083312052206
3444,564,194,0,0,0.14801856854713355
3445,971,279,0,0,0.40261322301986524
3446,528,817,0,0,0.009628389028389622
3447,228,271,0,1,0.7830555173495712
3448,99,758,0,0,0.35389551330651486
3449,479,911,0,0,0.4823720140994961
3450,675,654,0,0,0.00918009558899895
3451,864,303,0,0,0.25862560920564653
3452,804,779,0,0,0.020584528237980265
3453,833,117,0,1,0.743701342618275
3454,531,620,0,1,0.8324439448110624
3455,871,889,1,1,0.8193718742699497
3456,490,52,0,0,0.39337835065429394
3457,972,407,0,1,0.6983408389874358
3458,278,147,0,0,0.022903286414068698
3459,973,6,0,0,0.1764785233902121
3460,974,575,0,0,0.03656534424099172
3461,843,559,0,0,0.042688617153066676
3462,675,59,0,0,0.11554073288292521
3463,282,956,0,0,0.03040966071861502
3464,93,630,0,0,0.1758935035617778
3465,202,670,0,0,0.24735093437659214
3466,801,620,0,1,0.555904550526549
3467,543,386,0,0,0.03538793825418005
3468,975,844,1,0,0.24907979264814115
3469,286,512,0,0,0.1266208969376276
3470,976,46,0,0,0.21461126127895055
3471,84,967,1,1,0.7637689267718325
3472,647,195,0,0,0.016868586804734992
3473,118,810,1,1,0.8940684743657458
3474,151,432,0,0,0.13071988614047209
3475,466,287,0,0,0.26273205801582333
3476,267,834,0,0,0.01186940611067592
3477,861,785,0,0,0.453913229777276
3478,932,979,0,0,0.042787498132112155
3479,299,775,1,1,0.6521551831968599
3480,657,427,0,0,0.315572570174817
3481,898,833,0,0,0.0900677226113887
3482,733,711,0,0,0.007848424463892759
3483,673,171,0,0,0.14313036686862946
3484,929,13,0,0,0.2719624721137173
3485,317,287,0,0,0.2232695461153704
3486,142,225,0,1,0.8814744067843354
3487,654,871,0,0,0.11008884415438304
3488,820,767,0,0,0.2136848502546951
3489,966,376,0,0,0.015644348535035834
3490,459,258,0,0,0.03834202309729802
3491,192,677,0,0,0.29088655694610593
3492,505,781,1,1,0.8717667951527939
3493,36,880,0,0,0.027966498258015282
3494,207,908,0,0,0.28243547635903404
3495,889,353,1,0,0.4682777141193354
3496,363,456,0,0,0.03069449513232178
3497,888,433,0,1,0.6005741163383321
3498,831,900,0,1,0.5289791433325406
3499,176,446,0,0,0.020394920738398117
3500,463,872,0,0,0.26726821796180716
3501,96,699,0,0,0.2841100644256888
3502,798,504,0,0,0.014115131084607555
3503,292,800,0,0,0.3386152423557055
3504,531,127,0,0,0.012214848843469808
3505,923,569,0,0,0.019979097487663817
3506,977,296,0,0,0.18672206460925103
3507,827,529,0,0,0.007946583256836871
3508,842,293,0,1,0.5770700487737868
3509,634,525,0,1,0.6709264514308055
3510,773,957,0,1,0.769388578944378
3511,869,980,0,0,0.03141467503794952
3512,768,799,0,0,0.3635615074286121
3513,18,81,0,0,0.37781833448371693
3514,968,2,0,0,0.46623562420708814
3515,831,404,0,0,0.2917745802131226
3516,857,848,0,0,0.060657669458347704
3517,313,874,0,0,0.0626421810453536
3518,363,617,0,0,0.013131779996170547
3519,916,949,0,0,0.2630051817834741
3520,953,981,0,0,0.052565291216773495
3521,908,777,0,1,0.7315714169293975
3522,376,394,0,0,0.052496157214592234
3523,113,250,0,0,0.04831853562482064
3524,569,675,0,0,0.008879886288714757
3525,604,806,0,0,0.06820628368587138
3526,566,156,0,1,0.9371508513184016
3527,385,709,0,0,0.06290583605042406
3528,680,481,0,0,0.043860054011415905
3529,949,982,0,1,0.5421634599938892
3530,869,657,0,0,0.1247918855468314
3531,571,342,0,0,0.2313749304672547
3532,968,54,0,0,0.025440334624605453
3533,928,270,0,0,0.3410833365095223
3534,828,215,0,0,0.010148472792415255
3535,844,362,0,0,0.2135854909459323
3536,754,954,1,0,0.4682162634056271
3537,174,469,0,0,0.2555805233577629
3538,30,42,0,0,0.033906166122124645
3539,856,549,0,0,0.393872305185986
3540,750,424,0,0,0.1899167054739055
3541,103,469,0,0,0.008309073535609756
3542,216,404,0,1,0.8202930795660229
