pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3279,781,119,0,0,0.00056194
3280,317,670,0,0,0.0067238617
3281,204,126,0,0,0.03425481
3282,317,421,0,0,0.0009216004
3283,371,317,0,0,0.047054887
3284,930,731,0,1,0.9269133
3285,501,185,0,1,0.8205441
3286,113,69,0,1,0.7767807
3287,851,366,1,1,0.75614744
3288,307,62,0,0,0.0016036371
3289,190,475,0,0,0.22050944
3290,407,423,0,0,0.07366991
3291,2,264,0,0,0.015853185
3292,556,219,0,0,0.04246755
3293,403,303,0,0,0.00065961614
3294,784,584,0,0,0.004468363
3295,926,219,0,0,0.00068848336
3296,487,965,0,0,0.0063568656
3297,220,431,0,0,0.024102097
3298,444,116,1,1,0.7357689
3299,490,262,0,0,0.042220384
3300,207,221,1,1,0.94103205
3301,951,866,0,0,0.00089027715
3302,662,966,0,0,0.00071212865
3303,841,464,0,0,0.0046955324
3304,247,117,0,0,0.003404647
3305,286,501,0,1,0.64846057
3306,353,820,0,0,0.0021403204
3307,199,333,0,0,0.0010453366
3308,722,723,0,0,0.0018196278
3309,948,237,1,1,0.9488252
3310,378,967,0,0,0.0014430137
3311,354,527,0,0,0.019070394
3312,682,917,1,1,0.9814122
3313,929,537,0,1,0.94913167
3314,688,786,0,0,0.12189422
3315,217,28,1,1,0.98828554
3316,493,167,0,1,0.88128024
3317,826,632,0,0,0.40930918
3318,282,581,0,0,0.0015050791
3319,971,428,1,1,0.83517575
3320,738,752,0,0,0.0010446844
3321,517,378,0,1,0.79873955
3322,227,80,0,0,0.010711823
3323,531,426,0,0,0.003132649
3324,394,891,0,0,0.004431644
3325,526,699,0,0,0.3836866
3326,818,275,0,1,0.66238254
3327,622,612,0,0,0.42437667
3328,527,635,1,1,0.931105
3329,717,757,0,1,0.91251034
3330,136,232,1,1,0.6673638
3331,538,791,0,0,0.05330614
3332,922,428,0,0,0.0024282455
3333,675,2,0,0,0.006933245
3334,914,147,0,0,0.19729818
3335,657,783,0,0,0.0020634974
3336,661,173,0,0,0.15056159
3337,923,258,0,0,0.0011770693
3338,874,2,0,0,0.32919508
3339,259,746,0,0,0.22390504
3340,492,963,1,1,0.7006388
3341,922,870,0,0,0.072942905
3342,80,811,0,0,0.019287832
3343,539,585,1,0,0.39483035
3344,845,654,0,0,0.00053983455
3345,383,380,0,0,0.0039171153
3346,145,431,0,1,0.60458565
3347,250,923,0,0,0.009239903
3348,698,250,0,0,0.001232709
3349,5,906,0,0,0.0006420867
3350,77,889,0,0,0.21213159
3351,113,874,0,1,0.78261125
3352,831,414,0,0,0.48987198
3353,972,263,0,0,0.097835176
3354,735,878,0,1,0.9389009
3355,907,154,0,0,0.0007769561
3356,451,225,0,0,0.17830777
3357,703,355,0,1,0.9710603
3358,10,935,0,0,0.0024834895
3359,858,608,0,0,0.22570072
3360,973,504,0,0,0.0019148226
3361,794,453,0,0,0.027916368
3362,54,533,0,0,0.18650942
3363,880,928,0,0,0.002098837
3364,761,602,0,0,0.00504061
3365,244,437,0,0,0.0037250074
3366,802,664,0,1,0.85432327
3367,293,335,0,1,0.68007815
3368,515,326,0,0,0.41682842
3369,467,360,0,0,0.00065705035
3370,20,277,0,0,0.09490421
3371,351,968,0,0,0.39856765
3372,795,851,0,0,0.0008072078
3373,574,38,0,0,0.00081445166
3374,38,476,0,0,0.16881128
3375,0,969,0,0,0.01153782
3376,806,970,0,0,0.065990046
3377,700,469,0,0,0.0054783914
3378,914,576,0,0,0.23637472
3379,708,418,0,0,0.0067859264
3380,698,240,1,1,0.85463923
3381,734,135,0,0,0.00088173675
3382,517,367,0,0,0.03859182
3383,770,195,0,0,0.001958039
3384,460,223,0,1,0.77064353
3385,547,862,0,1,0.7733431
3386,83,182,0,0,0.1523696
3387,177,530,0,0,0.11365657
3388,85,33,0,0,0.0032182217
3389,874,163,0,0,0.0851544
3390,95,12,1,0,0.18450163
3391,72,368,0,1,0.63622564
3392,720,532,0,0,0.005138095
3393,321,380,0,1,0.74980927
3394,553,435,1,0,0.25410977
3395,510,763,0,0,0.001735455
3396,19,521,0,0,0.028560419
3397,136,954,0,1,0.6998061
3398,95,626,0,1,0.7567388
3399,672,741,0,0,0.0017499153
3400,645,27,0,0,0.13720623
3401,243,509,0,0,0.37226343
3402,614,132,0,0,0.0007983328
3403,506,569,0,0,0.00798376
3404,387,845,0,1,0.8496404
3405,648,417,0,0,0.003210091
3406,75,128,0,0,0.014438418
3407,44,877,0,0,0.037744585
3408,547,732,0,0,0.0013915017
3409,796,971,0,1,0.61120254
3410,191,756,0,1,0.6928963
3411,955,810,0,0,0.0007453841
3412,211,795,0,1,0.8143404
3413,595,523,0,0,0.0032929215
3414,171,771,0,0,0.0041970033
3415,661,387,0,0,0.09920634
3416,438,596,0,0,0.111656584
3417,327,1,0,0,0.0035388577
3418,625,339,0,1,0.652512
3419,749,523,0,0,0.0081786215
3420,306,878,0,0,0.17637178
3421,684,783,0,0,0.0013020867
3422,974,598,1,1,0.94828403
3423,608,225,0,0,0.091387846
3424,25,481,0,1,0.9191137
3425,61,925,0,0,0.01487305
3426,739,972,1,1,0.89699036
3427,450,795,0,0,0.15722089
3428,683,89,0,0,0.14575692
3429,467,781,0,1,0.5923238
3430,645,81,0,1,0.6820545
3431,731,396,0,0,0.00050960126
3432,972,809,0,0,0.067372635
3433,613,828,0,0,0.0051483936
3434,700,12,0,0,0.0041645095
3435,213,275,0,0,0.047650296
3436,423,504,0,0,0.005551096
3437,47,663,0,0,0.0009021853
3438,964,82,0,0,0.004933793
3439,74,111,0,0,0.00061582687
3440,474,973,0,0,0.3337163
3441,49,752,0,0,0.13287744
3442,975,921,0,1,0.86622745
3443,132,304,0,0,0.031434618
3444,673,356,0,0,0.0011196134
3445,33,378,1,1,0.9057425
3446,364,201,0,0,0.00039656388
3447,513,751,0,0,0.040984605
3448,17,621,0,0,0.0018069063
3449,567,86,0,0,0.005823967
3450,674,943,0,0,0.0006149058
3451,976,485,0,0,0.0013155901
3452,638,267,0,0,0.030257218
3453,189,130,0,0,0.1351705
3454,399,480,0,0,0.0016845954
3455,737,398,0,0,0.00068809773
3456,616,12,0,0,0.0018532597
3457,400,757,0,0,0.0063938894
3458,282,632,0,0,0.047428276
3459,107,944,0,0,0.29267725
3460,78,300,0,0,0.0019020169
3461,818,846,0,0,0.0019719903
3462,258,727,0,0,0.0011002828
3463,180,201,0,1,0.9550166
3464,929,51,0,1,0.62005085
3465,595,118,0,0,0.0016101329
3466,510,169,0,0,0.023147088
3467,561,818,0,0,0.0024314923
3468,82,711,0,0,0.05193055
3469,138,177,0,0,0.007981668
3470,86,563,0,0,0.0020192687
3471,43,748,0,0,0.0030154425
3472,807,214,0,1,0.84861857
3473,977,422,0,0,0.16694777
3474,116,199,0,0,0.026398294
3475,624,392,0,1,0.65127325
3476,746,954,0,0,0.0007823086
3477,26,469,0,0,0.0038755753
3478,179,523,0,0,0.22652993
3479,244,925,0,0,0.0060829483
3480,824,696,0,0,0.0007323397
3481,960,809,0,1,0.8938313
3482,737,536,0,0,0.00041776453
3483,521,294,1,1,0.7535365
3484,949,405,0,1,0.7062943
3485,657,809,0,0,0.000628474
3486,515,807,0,1,0.7495773
3487,126,109,0,1,0.847923
3488,175,385,0,0,0.00077867234
3489,53,357,0,0,0.02898642
3490,894,372,0,1,0.89838797
3491,658,242,1,1,0.8234851
3492,140,66,1,1,0.9526542
3493,300,888,0,1,0.88585114
3494,936,717,1,1,0.8368187
3495,865,478,0,0,0.28537554
3496,488,95,0,0,0.008863401
3497,335,341,1,1,0.6403615
3498,904,712,0,0,0.028221354
3499,776,934,0,0,0.002508968
3500,269,907,0,0,0.012640889
3501,915,749,0,0,0.1360515
3502,604,707,0,1,0.9462758
3503,684,3,0,1,0.8180704
3504,820,880,0,0,0.011378979
3505,852,139,0,0,0.015990784
3506,75,834,0,0,0.024456903
3507,26,413,0,0,0.0009269163
3508,661,945,1,1,0.8091998
3509,580,110,0,0,0.008692225
3510,458,974,0,1,0.90804416
3511,555,750,1,1,0.85589254
3512,292,671,0,0,0.0005754349
3513,362,533,1,1,0.7070726
3514,411,255,0,0,0.0019821066
3515,404,59,0,0,0.0008319732
3516,830,126,0,0,0.000813648
3517,978,384,0,0,0.0038764954
3518,632,694,0,0,0.17589097
3519,45,123,0,0,0.0016065097
3520,688,719,0,0,0.2357109
3521,607,809,0,0,0.01302676
3522,792,799,0,0,0.3041789
3523,363,942,0,1,0.8418806
3524,394,975,1,1,0.91134757
3525,43,228,0,0,0.0039530913
3526,845,127,0,0,0.016347695
3527,595,144,0,1,0.7431866
3528,831,862,0,1,0.8501844
3529,320,830,0,0,0.0013208978
3530,401,152,0,0,0.004683116
3531,166,757,0,1,0.5574961
3532,242,976,0,0,0.0005647288
3533,386,124,0,1,0.78425056
3534,118,947,0,0,0.00089766685
3535,64,316,0,1,0.9679597
3536,845,437,0,0,0.0016598958
3537,750,927,1,1,0.6581815
3538,851,345,0,0,0.0004691491
3539,721,548,0,0,0.0006700321
3540,585,768,0,0,0.19842778
3541,131,280,0,1,0.77202874
3542,555,894,0,1,0.86383814
3543,877,475,0,0,0.1685253
3544,402,536,0,0,0.025214499
3545,743,977,0,1,0.6873683
3546,965,756,0,0,0.38721332
3547,684,317,0,1,0.98288375
3548,456,691,0,1,0.6802503
3549,896,810,0,1,0.8367688
3550,259,423,0,0,0.0077435654
3551,67,415,0,0,0.0007410781
3552,503,978,0,0,0.0006875546
3553,365,262,0,0,0.0045153233
3554,166,871,0,0,0.0019368578
3555,225,171,0,0,0.006093743
3556,516,697,0,0,0.00053543004
3557,402,297,0,0,0.0017156899
3558,104,158,0,0,0.0007562858
3559,545,979,0,0,0.00453178
3560,675,975,0,0,0.022749094
3561,230,932,0,0,0.005812876
3562,831,227,0,0,0.0020402342
3563,898,647,0,0,0.00093697663
3564,417,580,0,1,0.8705288
3565,960,980,0,0,0.09642321
3566,150,779,0,1,0.84670407
3567,979,660,0,0,0.011482131
3568,31,273,0,0,0.0028277242
3569,882,31,0,0,0.0039174184
3570,643,516,0,0,0.0010620104
3571,445,761,0,1,0.9804443
3572,502,266,0,0,0.08775791
3573,752,487,0,0,0.053579073
3574,967,978,1,1,0.76450413
3575,644,501,0,0,0.003734416
3576,289,278,0,0,0.0020397662
3577,91,7,0,0,0.37477913
3578,951,151,0,0,0.0017715093
3579,104,980,0,0,0.46938384
3580,224,802,0,1,0.889803
3581,692,233,0,0,0.04303573
3582,584,946,0,0,0.00090042007
3583,333,981,0,0,0.00089157297
3584,542,467,0,0,0.0045070853
3585,305,835,0,0,0.091940016
3586,470,262,0,0,0.2172554
3587,643,774,0,0,0.006075682
3588,634,643,0,0,0.0013246937
3589,512,737,0,0,0.0014674985
3590,945,650,0,0,0.009978764
3591,47,456,0,0,0.003157743
3592,980,982,0,0,0.002900677
3593,742,917,0,0,0.005307571
3594,904,299,0,0,0.27591708
3595,940,53,0,0,0.0012168927
3596,885,252,0,1,0.77317387
3597,910,747,0,1,0.7200927
3598,807,371,0,0,0.19318795
3599,374,611,0,0,0.00064547575
3600,49,697,0,0,0.0012819408
3601,568,667,0,0,0.018943653
3602,209,129,0,1,0.9389458
3603,165,884,0,1,0.92956406
3604,647,702,0,0,0.065570034
3605,709,398,1,0,0.097631186
3606,163,203,0,0,0.0008911157
3607,111,983,0,0,0.023146758
3608,451,692,0,0,0.28646362
3609,822,30,0,1,0.86013705
3610,365,301,0,1,0.9469138
3611,950,547,0,0,0.3098664
3612,343,521,0,1,0.6880803
3613,702,226,0,0,0.0014451625
3614,456,922,1,1,0.6438313
3615,209,27,0,1,0.9066405
3616,637,25,0,0,0.0010383056
3617,183,193,0,1,0.76162416
3618,777,233,0,1,0.8356312
3619,620,271,0,0,0.0012662924
3620,369,480,0,0,0.21607518
3621,467,136,0,1,0.91647655
3622,746,577,0,0,0.09718495
3623,777,888,0,1,0.8172125
3624,383,105,0,0,0.09446951
3625,359,280,0,1,0.9627322
3626,605,450,0,0,0.0017302574
3627,466,739,0,0,0.09349404
3628,981,50,0,0,0.001483081
3629,150,337,0,1,0.81123745
3630,904,711,0,0,0.22449662
3631,705,154,0,1,0.6370094
3632,434,86,0,0,0.0009810106
3633,550,880,0,0,0.00354352
3634,350,984,0,0,0.0014194376
3635,336,379,0,0,0.0007639025
3636,77,517,0,0,0.0012621081
3637,235,124,0,0,0.0014187767
3638,959,477,0,0,0.0009630807
3639,1,559,0,0,0.15400875
3640,205,146,0,0,0.021870732
3641,429,971,0,1,0.8467391
3642,602,701,0,1,0.94105124
3643,412,565,0,0,0.0080548795
3644,878,676,0,1,0.64128345
3645,183,894,0,0,0.0051586637
3646,265,787,0,0,0.0010080505
3647,762,4,0,0,0.02913025
3648,270,876,0,0,0.0020292115
3649,333,900,0,0,0.007625994
3650,604,539,0,1,0.9078626
3651,630,287,0,0,0.0051251366
3652,89,624,0,0,0.00077767164
3653,336,153,0,0,0.0026424772
3654,250,421,0,0,0.0014485858
3655,569,874,0,0,0.0042442423
3656,982,467,0,1,0.8531352
3657,107,2,0,0,0.0041441885
3658,727,39,0,0,0.0022578805
3659,311,269,0,0,0.13306934
3660,957,87,0,0,0.2898698
3661,312,66,0,1,0.7736189
3662,459,288,0,0,0.00041311362
3663,810,830,0,0,0.1562992
3664,590,719,0,1,0.97394234
3665,266,84,0,0,0.0008317053
3666,725,161,0,0,0.0006024868
3667,585,624,0,0,0.0024229668
3668,5,965,0,0,0.0012947953
3669,942,941,0,0,0.0055479016
3670,550,817,0,1,0.9305742
3671,420,57,0,1,0.9383783
3672,832,102,0,1,0.91454685
3673,810,564,1,1,0.66702193
3674,812,909,0,0,0.07230803
3675,591,200,0,1,0.979886
3676,964,322,0,0,0.00085913716
3677,702,145,0,0,0.008753002
3678,904,510,1,1,0.9649293
3679,405,64,0,0,0.00083898695
3680,843,590,0,1,0.825972
3681,813,637,0,0,0.0046003684
3682,689,849,0,0,0.009734086
3683,767,369,0,0,0.008980245
3684,924,742,0,1,0.97219694
3685,174,382,0,0,0.0052112094
3686,150,508,0,0,0.00075752754
3687,866,707,0,0,0.35328552
3688,620,0,1,1,0.85878366
3689,969,693,0,0,0.0055873967
3690,609,700,0,0,0.0004021786
3691,555,940,0,1,0.69545114
3692,614,166,0,0,0.35514936
3693,303,264,0,0,0.063690424
3694,725,897,0,0,0.0013874619
3695,291,195,0,0,0.00061109505
3696,6,609,0,0,0.012680719
3697,162,562,0,1,0.73558056
3698,532,142,0,0,0.01584867
3699,853,956,0,0,0.0007589329
3700,66,696,0,1,0.748664
3701,1,411,0,1,0.7812051
3702,99,719,0,1,0.89572
3703,313,339,0,1,0.5120547
3704,744,157,0,0,0.16018027
3705,938,473,0,0,0.00304187
3706,372,190,0,0,0.49849904
3707,201,895,0,0,0.0032383467
3708,586,585,0,0,0.008470208
3709,170,649,0,1,0.8785868
3710,148,757,0,1,0.9603946
3711,43,463,0,0,0.0039372374
3712,821,244,0,0,0.37974766
3713,647,44,0,0,0.18977135
3714,201,99,0,0,0.01783658
3715,146,639,0,0,0.007965736
3716,372,101,0,0,0.0026877758
3717,185,59,0,0,0.001051947
3718,684,578,1,1,0.98373055
3719,353,253,0,0,0.06897854
3720,284,565,1,1,0.94056875
3721,630,951,0,1,0.7862732
3722,283,295,0,1,0.6145694
3723,815,473,0,0,0.0014479981
3724,378,737,0,0,0.001928711
3725,778,852,0,0,0.0105761
3726,155,754,0,1,0.88231266
3727,214,160,0,0,0.003815993
3728,351,3,0,0,0.09241658
3729,775,4,1,0,0.16310564
3730,45,416,0,0,0.062439904
3731,735,869,0,0,0.36601216
3732,463,262,0,1,0.73785484
3733,844,220,0,0,0.0011821172
3734,802,262,0,1,0.7023883
3735,209,498,0,1,0.9431271
3736,388,523,0,1,0.9343106
3737,327,957,0,0,0.4912823
3738,413,807,0,1,0.52742976
3739,973,491,0,0,0.48656666
3740,20,921,0,0,0.020796372
3741,853,598,0,0,0.0018272976
3742,278,0,0,0,0.014805593
3743,965,729,0,0,0.061662573
3744,615,387,0,1,0.8856648
3745,360,909,0,0,0.019652555
3746,124,545,0,1,0.95977485
3747,983,183,0,0,0.44813776
3748,123,693,0,0,0.07660887
3749,778,890,0,1,0.9599948
3750,957,86,0,0,0.2837458
3751,725,817,0,0,0.0014555015
3752,744,555,1,1,0.8918171
3753,924,183,0,0,0.45961967
3754,958,818,0,0,0.00054742215
3755,10,161,0,1,0.7273886
3756,191,690,0,1,0.8968576
3757,217,217,0,0,0.00054642465
3758,786,472,0,0,0.0018977807
3759,438,119,1,0,0.20635167
3760,155,720,0,1,0.82862306
3761,862,600,0,1,0.9211048
3762,952,985,0,1,0.61379325
3763,436,450,0,0,0.0038822298
3764,628,898,0,0,0.2929569
3765,321,949,0,0,0.051560953
3766,481,469,0,0,0.0112147415
3767,751,936,0,0,0.000564222
3768,452,524,0,0,0.06933955
3769,862,832,0,0,0.0026030948
3770,438,672,0,0,0.014613183
3771,873,234,0,0,0.0007945464
3772,23,729,1,1,0.88803613
3773,522,946,0,1,0.9688147
3774,617,850,0,1,0.88042295
3775,709,270,0,0,0.006360638
3776,12,491,0,1,0.8962448
3777,525,986,0,0,0.001196322
3778,388,733,0,0,0.0005912523
3779,235,102,0,0,0.038064457
3780,519,472,0,0,0.0013531542
3781,471,250,0,0,0.0005266751
3782,547,347,0,0,0.0013278231
3783,491,192,0,1,0.60093963
3784,647,349,0,1,0.89016163
3785,687,595,0,1,0.6295013
3786,278,165,0,1,0.91315323
3787,873,197,0,1,0.6306492
3788,883,241,0,0,0.20129322
3789,455,511,0,0,0.0007284588
3790,589,121,1,0,0.33923036
3791,105,637,0,0,0.025429595
3792,543,100,0,0,0.012102079
3793,90,422,0,1,0.9170746
3794,556,159,0,0,0.009007433
3795,688,214,0,1,0.8972175
3796,435,726,0,0,0.09792481
3797,6,811,0,0,0.0003695047
3798,127,74,0,0,0.004075246
3799,5,910,0,0,0.0028549954
3800,537,33,0,0,0.028454203
3801,723,162,0,0,0.0026872875
3802,144,885,0,1,0.6260657
3803,208,674,0,0,0.3922076
3804,11,623,0,0,0.12945634
3805,55,628,0,0,0.33456203
3806,913,675,0,0,0.00060675945
3807,323,651,0,0,0.086028986
3808,369,584,0,1,0.74212444
3809,809,780,0,1,0.9653417
3810,348,559,0,1,0.9077415
3811,984,245,0,0,0.0012237057
3812,652,582,0,1,0.6786421
3813,59,810,0,1,0.58799714
3814,45,803,0,0,0.0017059757
3815,911,806,0,1,0.56449217
3816,196,864,0,0,0.49039805
3817,95,192,0,1,0.8479973
3818,512,790,0,0,0.0032308795
3819,362,453,0,0,0.031542037
3820,754,793,0,1,0.95519036
3821,497,636,0,1,0.9780598
3822,983,720,0,0,0.14728636
3823,417,652,0,0,0.007811996
3824,75,892,0,0,0.012165013
3825,971,176,0,1,0.6851182
3826,820,704,1,0,0.15739906
3827,548,716,0,0,0.0007180192
3828,236,272,0,0,0.019837342
3829,434,808,0,0,0.0009093128
3830,463,183,0,1,0.9178357
3831,940,437,0,0,0.22891179
3832,569,94,1,0,0.050424296
3833,393,915,1,1,0.7628199
3834,748,955,0,1,0.7039776
3835,672,957,0,0,0.047599707
3836,180,734,1,1,0.9187971
3837,232,815,0,0,0.008219013
3838,808,583,0,0,0.0034982183
3839,985,549,0,1,0.93375474
3840,862,420,0,0,0.008989472
3841,951,65,0,0,0.00074592413
3842,965,385,1,1,0.7864132
3843,369,544,0,0,0.004916577
3844,655,300,0,1,0.60271055
3845,534,247,0,0,0.029354086
3846,225,978,0,0,0.0030908394
3847,520,90,0,1,0.96867675
3848,278,506,0,0,0.0009276501
3849,953,662,0,0,0.0019234153
3850,983,59,1,1,0.9789131
3851,142,262,0,0,0.4188784
3852,389,115,0,0,0.0009075414
3853,986,826,0,0,0.0009562679
3854,538,669,0,1,0.54940206
3855,724,237,0,0,0.00042802378
3856,962,129,0,0,0.0046916762
3857,581,890,0,0,0.0050225034
3858,953,77,1,1,0.96252275
3859,531,771,1,1,0.9135976
3860,870,937,0,0,0.040027082
3861,791,518,1,1,0.55778915
3862,516,732,1,0,0.08661756
3863,863,16,0,0,0.0009211957
3864,787,987,0,0,0.004234689
3865,280,988,0,0,0.003269907
3866,403,718,0,0,0.47288984
3867,154,171,0,0,0.015953874
3868,849,153,0,1,0.97958404
3869,717,972,0,1,0.86145586
3870,827,754,0,0,0.078591384
3871,700,64,0,0,0.0045868065
3872,651,989,0,0,0.0015616972
3873,933,627,1,0,0.080813006
3874,382,588,0,0,0.17574862
3875,696,902,0,0,0.065341316
3876,492,353,0,0,0.00092758116
3877,976,371,0,0,0.0031863903
3878,451,275,1,0,0.14637785
3879,712,402,0,0,0.0012459002
3880,9,699,0,1,0.56861866
3881,799,966,0,0,0.0011282627
3882,963,765,0,0,0.00087611645
3883,763,142,1,1,0.96821636
3884,373,547,0,0,0.4080538
3885,373,460,0,0,0.0076262574
3886,352,58,0,1,0.8355658
3887,857,153,0,1,0.8942636
3888,279,460,0,1,0.9132384
3889,898,905,0,0,0.014758489
3890,875,981,0,0,0.0044463277
3891,580,928,0,0,0.23730695
3892,405,424,0,1,0.9790618
3893,868,284,0,0,0.051054046
3894,333,952,0,0,0.14213079
3895,947,590,0,0,0.0023671552
3896,118,393,0,1,0.8342389
3897,642,664,0,0,0.0011115051
3898,885,697,0,0,0.28030124
3899,381,245,0,0,0.0019013787
3900,218,608,0,0,0.019424511
3901,645,684,1,1,0.95241493
3902,136,238,0,0,0.23841633
3903,839,578,0,1,0.8533658
3904,620,797,0,0,0.009878074
3905,407,121,0,0,0.4669882
3906,508,94,0,0,0.46326107
3907,711,51,1,1,0.80160093
3908,573,808,0,0,0.013481904
3909,184,13,0,0,0.18561505
3910,903,947,0,1,0.98778206
3911,912,31,0,0,0.37392512
3912,959,857,0,0,0.0014041989
3913,701,926,0,0,0.014231849
3914,598,74,0,0,0.25866827
3915,873,367,0,0,0.0010941926
3916,354,704,0,0,0.024199534
3917,476,630,0,1,0.7851304
3918,863,160,0,0,0.021870324
3919,499,371,0,0,0.0007315675
3920,262,58,0,0,0.021045582
3921,359,980,0,0,0.0014926034
3922,343,923,0,0,0.14154787
3923,418,112,0,1,0.7335971
3924,313,421,0,0,0.0013242163
3925,93,201,1,1,0.8497052
3926,428,945,0,1,0.9248746
3927,70,757,0,0,0.00070707337
3928,118,341,0,1,0.62096435
3929,163,793,0,0,0.0009990389
3930,847,608,0,0,0.0012835731
3931,987,767,0,0,0.010105868
3932,149,702,0,0,0.3547453
3933,116,986,0,0,0.0014024369
3934,851,960,0,0,0.0017349924
3935,334,486,0,1,0.82785004
3936,126,230,0,1,0.97235703
3937,440,503,0,0,0.00060311216
3938,747,716,1,1,0.9454622
3939,427,883,0,0,0.0006788261
3940,302,81,0,1,0.75365806
3941,741,826,0,0,0.0008986378
3942,230,618,0,0,0.00042392738
3943,610,141,0,0,0.013379807
3944,465,758,0,0,0.06266041
3945,136,447,0,0,0.0039944877
3946,355,659,1,1,0.6625197
3947,477,459,0,0,0.17796251
3948,974,277,0,0,0.076955095
3949,23,434,0,1,0.53027797
3950,560,354,1,1,0.9561887
3951,634,875,0,0,0.005805421
3952,601,911,0,1,0.7009101
3953,380,633,0,0,0.0031441194
3954,675,0,0,1,0.8566904
3955,778,878,0,0,0.015518984
3956,5,138,0,0,0.001851431
3957,988,561,0,0,0.1593106
3958,835,936,0,0,0.0026020107
3959,923,906,0,0,0.00067272683
3960,27,706,0,0,0.0013961111
3961,384,302,0,0,0.0014791848
3962,154,819,0,1,0.9449225
3963,480,226,0,0,0.0007986691
3964,1,988,0,0,0.020699471
3965,9,67,0,0,0.0030355311
3966,88,491,0,0,0.18623297
3967,824,363,0,0,0.014196731
3968,794,518,0,0,0.0031059699
3969,983,451,0,0,0.00056467985
3970,170,455,0,1,0.60175765
3971,564,892,1,1,0.7889507
3972,433,406,0,0,0.006600956
3973,715,25,0,0,0.0016165469
3974,889,677,0,0,0.3590764
3975,893,446,0,0,0.0022528686
3976,575,495,0,0,0.00066806126
3977,82,302,0,0,0.0008425929
3978,66,374,0,0,0.013120993
3979,908,733,0,0,0.008029552
3980,516,892,0,0,0.0041523655
3981,135,719,0,1,0.69115114
3982,827,513,0,0,0.0010045029
3983,416,653,0,0,0.023672218
3984,451,369,0,0,0.25347424
3985,747,195,0,0,0.0024139315
3986,871,876,0,1,0.9141639
3987,518,439,0,0,0.003634807
3988,889,971,0,1,0.7236192
3989,428,173,0,0,0.38439226
3990,989,413,0,0,0.0044593867
3991,174,84,0,0,0.08820214
3992,275,473,0,0,0.0012315179
3993,21,664,0,0,0.49360642
3994,139,559,0,1,0.88739926
3995,695,147,0,1,0.8459379
3996,592,252,0,0,0.0018331576
3997,899,303,0,0,0.10983922
3998,331,314,0,0,0.09948574
3999,483,403,0,1,0.8974125
4000,959,632,0,0,0.060109597
4001,486,910,0,1,0.8769963
4002,861,974,0,1,0.8133273
4003,126,8,0,0,0.0056963223
4004,917,504,0,0,0.00052139495
4005,335,550,0,0,0.00073264196
4006,986,900,0,0,0.108960904
4007,952,473,0,0,0.030543622
4008,606,218,0,0,0.001584213
4009,464,208,0,0,0.24555573
4010,965,178,0,0,0.040110357
4011,661,493,0,0,0.0007508454
4012,412,238,0,1,0.86357695
4013,17,801,1,1,0.88648534
4014,284,305,0,0,0.03364815
4015,164,35,1,1,0.91658974
4016,68,108,0,0,0.0006194436
4017,739,824,0,0,0.0013100441
4018,139,28,0,0,0.00071610784
4019,181,200,0,1,0.979886
4020,340,350,0,0,0.005351676
4021,591,537,0,1,0.979886
4022,156,544,0,0,0.004260834
4023,966,25,0,0,0.008425214
4024,502,933,0,0,0.0021644083
4025,628,605,0,0,0.19868314
4026,627,412,1,1,0.630157
4027,92,13,0,0,0.02991477
4028,32,732,0,0,0.0023068464
4029,984,823,0,0,0.0009636755
4030,624,278,0,0,0.0015477114
4031,260,803,1,1,0.94058645
4032,577,15,0,0,0.009465989
4033,454,167,0,0,0.4145529
4034,574,502,1,1,0.935272
4035,183,202,0,0,0.0007773227
4036,458,422,0,0,0.35086235
4037,674,25,0,0,0.01501958
4038,600,593,0,0,0.0025474546
4039,889,443,0,1,0.63972783
4040,96,602,0,0,0.13684458
4041,592,603,0,1,0.9380894
4042,957,831,0,0,0.05056088
4043,649,113,1,1,0.8312717
4044,619,314,0,0,0.011619788
4045,704,250,0,0,0.0031760007
4046,386,525,0,0,0.03342176
4047,249,810,0,0,0.00084144034
4048,835,933,0,0,0.0008666575
4049,446,570,1,1,0.963867
4050,190,333,0,0,0.18010788
4051,938,452,0,0,0.0024326192
4052,23,485,0,0,0.08360762
4053,329,580,0,0,0.30546772
4054,308,376,0,0,0.0006381135
4055,403,737,0,0,0.48417506
4056,255,863,0,1,0.61598444
4057,850,65,0,0,0.0025686217
4058,570,514,0,0,0.09591344
4059,468,692,0,0,0.49481684
4060,659,182,0,0,0.19320852
4061,65,877,0,0,0.0055526253
4062,62,769,0,0,0.010830099
4063,282,916,0,1,0.96508306
4064,990,355,0,0,0.0018057001
4065,673,128,0,0,0.003129839
4066,810,314,0,0,0.0018273261
4067,353,313,0,0,0.0017704935
4068,13,191,0,1,0.7835923
4069,166,972,0,1,0.90263414
4070,245,990,0,0,0.013428085
4071,641,172,0,0,0.0026583034
4072,71,912,0,1,0.59513724
4073,740,15,0,0,0.08756755
4074,552,242,0,0,0.008150449
4075,759,212,1,1,0.8951074
4076,570,195,0,0,0.0050134873
4077,175,70,0,0,0.1718631
4078,676,961,0,0,0.020695731
4079,200,868,0,0,0.462146
4080,124,31,0,1,0.7573022
4081,788,162,0,0,0.3684786
4082,943,324,0,0,0.0010826333
4083,751,797,0,1,0.6707601
4084,269,651,0,0,0.38809943
4085,421,852,0,0,0.0010781598
