pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2681,198,818,0,0,3.858853398965965e-06
2682,896,633,0,1,0.9996375650614598
2683,516,291,0,0,7.607381019979176e-10
2684,236,569,0,0,4.75690008899145e-08
2685,768,957,0,0,2.455216211920941e-09
2686,346,923,0,1,0.9999988978607134
2687,899,632,0,0,9.578833553297233e-07
2688,569,45,0,0,0.008189725766161636
2689,941,879,0,0,4.590335779229268e-07
2690,771,705,0,1,0.9999997354719946
2691,270,479,0,1,0.9993192570013675
2692,143,229,0,1,0.9999988118220162
2693,592,808,0,0,8.322744586421557e-11
2694,756,958,0,1,0.9999890878252949
2695,315,368,1,1,0.9999960815838835
2696,922,36,0,0,2.0842167907701152e-05
2697,946,711,0,0,2.2253433679126555e-11
2698,174,245,0,1,0.9999002015494769
2699,896,959,1,0,0.003024154383426872
2700,58,893,0,0,0.00730407312569734
2701,640,881,0,0,2.3500106429947307e-07
2702,608,31,0,1,0.9999992712424612
2703,757,446,0,0,5.050749682407396e-06
2704,420,765,0,0,1.6478590591672998e-08
2705,348,164,0,0,1.2440443645912533e-11
2706,93,541,0,0,1.6896236649342864e-06
2707,386,736,0,0,1.6351439661918218e-11
2708,933,315,0,0,1.4988594833472957e-07
2709,123,960,0,0,3.449437861276019e-08
2710,947,219,0,0,1.0542788575260172e-11
2711,264,587,0,1,0.9996085920873755
2712,566,1,0,1,0.5292946926540555
2713,46,441,0,1,0.9999345517910031
2714,57,770,0,0,0.00769544265950639
2715,253,97,0,0,1.607757191756296e-08
2716,299,715,0,1,0.9999999993015862
2717,823,637,0,1,0.9999999997035331
2718,913,198,1,0,0.005718881522608585
2719,42,112,0,0,5.470406426331322e-11
2720,351,839,0,0,2.2118963467019122e-08
2721,70,436,0,1,0.9999929742666359
2722,340,547,0,1,0.9999823412945409
2723,754,394,0,0,0.022828269987282795
2724,500,445,0,0,7.512426861022919e-09
2725,932,253,0,1,0.9999987762432837
2726,505,961,0,0,4.682298457779638e-08
2727,317,575,0,1,0.9987829915574414
2728,351,526,0,0,1.5799790496763613e-09
2729,879,150,0,0,1.1363230568800512e-07
2730,948,203,0,1,0.9971243114415117
2731,377,703,0,1,0.999831455238663
2732,517,419,0,0,1.16565327754643e-09
2733,328,884,0,1,0.9999914974695528
2734,537,931,0,1,0.9999885263337643
2735,673,687,0,1,0.9999999999133777
2736,837,336,0,1,0.9980090939362691
2737,672,184,0,0,3.0008506465939274e-08
2738,76,588,0,0,3.7637520161071014e-13
2739,616,719,0,1,0.9994965342889433
2740,451,374,0,0,3.128437703620602e-07
2741,397,498,0,0,1.1890121437219257e-05
2742,766,366,0,1,0.9997986513906642
2743,805,376,0,0,1.013341805939194e-08
2744,267,863,0,0,6.085604097697516e-06
2745,883,313,0,0,4.728979255561069e-06
2746,267,733,0,1,0.9999953055736289
2747,843,593,1,0,0.06593610230581129
2748,518,28,0,0,1.7891080444453861e-06
2749,344,108,0,1,0.9999999999863647
2750,768,528,0,0,9.133994304158373e-12
2751,836,386,0,0,4.764858327001293e-11
2752,265,71,0,1,0.9999285904387063
2753,706,962,0,0,2.3051596183158304e-06
2754,614,250,0,0,1.478504306647548e-06
2755,578,37,0,0,1.6186099653445322e-06
2756,292,881,0,1,0.9999999604818449
2757,949,606,0,0,2.274375006354553e-10
2758,413,738,0,0,3.048168655800019e-06
2759,701,811,0,1,0.9878921986654287
2760,710,383,0,0,0.04362299823079608
2761,501,66,1,1,0.9999351338174013
2762,793,154,0,0,3.2299282405470987e-06
2763,950,158,1,1,0.9999999997808189
2764,383,103,0,0,1.7641528932881663e-07
2765,530,190,0,0,9.675078548195175e-07
2766,286,534,0,1,0.9999996510658673
2767,547,107,0,0,2.3330641633902254e-06
2768,566,385,0,0,4.125755206496376e-06
2769,592,366,0,0,0.00014933972834243488
2770,69,771,0,0,3.8448281207520755e-11
2771,674,197,0,0,1.0358512687847778e-08
2772,276,863,0,0,1.1214407611458824e-09
2773,893,20,1,1,0.999812517486443
2774,658,683,0,1,0.9999999999674714
2775,789,612,0,0,6.671241555148499e-09
2776,717,318,0,1,0.9999972330116319
2777,633,889,0,1,0.9999955560751109
2778,681,209,0,0,2.285142883336284e-08
2779,796,277,0,0,1.1489487409227305e-07
2780,336,386,0,0,4.225201878530989e-07
2781,727,90,0,1,0.9999999999491678
2782,263,648,0,0,1.6052153619792645e-09
2783,698,492,0,0,0.4888105805618001
2784,51,711,0,1,0.9999936415860801
2785,933,466,0,0,5.883351321916797e-09
2786,951,323,0,0,1.0092072500399186e-07
2787,398,700,0,0,2.8408759035784466e-06
2788,68,635,0,0,4.556736486521323e-11
2789,773,21,0,0,8.766060744249682e-08
2790,481,81,0,0,6.049416738153928e-08
2791,881,963,0,1,0.9999986288051894
2792,702,957,0,1,0.9827514374303865
2793,847,822,0,0,7.235811396954677e-11
2794,363,545,1,0,0.029231449196752867
2795,168,290,0,1,0.98932951086828
2796,852,480,0,1,0.998728715878681
2797,154,499,0,0,3.6205430654894585e-08
2798,19,675,0,0,1.6904372042945537e-10
2799,234,413,0,0,2.536125189171204e-08
2800,318,572,0,0,9.170461614272378e-11
2801,581,413,0,0,6.2577268696397235e-06
2802,265,344,0,1,0.9999911727375178
2803,36,932,0,0,1.1553750504408099e-08
2804,565,364,0,1,0.9999999999596625
2805,282,941,0,1,0.9935121354095469
2806,560,431,0,0,4.0785014006358337e-11
2807,143,122,0,0,2.692909363376713e-11
2808,846,19,0,0,5.4167988765518726e-06
2809,596,151,0,1,0.9999983987359217
2810,122,719,0,0,8.092225497220406e-11
2811,539,922,0,0,7.823118415155729e-09
2812,822,899,0,0,6.170652468069805e-05
2813,743,767,0,0,5.837672492743195e-07
2814,916,475,0,0,1.8927018893666496e-07
2815,806,353,0,0,9.073938533918128e-07
2816,284,394,0,0,5.215760868405214e-07
2817,3,265,0,0,5.182244651877813e-13
2818,491,162,1,1,0.9997727409328795
2819,866,498,0,0,1.7488536327406715e-06
2820,422,948,0,0,0.03600322478833555
2821,20,367,1,1,0.9998399745135189
2822,306,413,0,0,5.2327620694368e-10
2823,656,508,0,0,2.0165921107872804e-08
2824,304,768,0,0,3.026365087299886e-09
2825,879,866,0,1,0.9990054593837161
2826,267,63,0,0,5.059466756421535e-07
2827,747,728,1,0,0.3046260663386612
2828,896,759,0,1,0.9956388275230775
2829,288,206,0,1,0.9436227281579278
2830,457,964,0,0,0.010104977800753935
2831,482,761,0,0,1.2239827230550938e-11
2832,224,914,0,0,2.56256079587554e-10
2833,662,691,0,0,1.189765102430625e-06
2834,175,24,0,0,1.6104345361339574e-05
2835,918,582,0,1,0.9999814631815763
2836,586,765,1,1,0.9999999999828653
2837,788,25,0,0,0.005867170449262549
2838,685,956,0,0,0.0003646976217986081
2839,952,37,0,0,1.8650304612051633e-05
2840,319,426,0,0,9.235652413426303e-11
2841,0,289,0,0,0.00014842814536461453
2842,793,603,0,0,1.5139339745096623e-06
2843,938,40,0,0,3.0596510213214346e-05
2844,928,828,0,1,0.911863921123079
2845,605,355,0,1,0.9999974266982379
2846,433,714,0,0,0.003633953090083414
2847,571,642,0,0,1.8378472646647205e-11
2848,849,219,0,0,6.807107225231225e-10
2849,848,32,0,0,9.481939331144299e-09
2850,141,86,0,0,1.4773434725698719e-06
2851,203,147,0,1,0.9999991113588327
2852,953,306,0,1,0.9999927074652554
2853,255,4,0,0,3.700313690292303e-05
2854,670,772,0,1,0.9999988585672752
2855,344,188,0,0,9.158824658208794e-09
2856,940,108,0,1,0.9997654697824633
2857,53,357,0,1,0.9998649880481109
2858,77,239,0,0,5.70761423253519e-09
2859,155,17,0,0,1.049807115242584e-06
2860,103,496,0,0,1.4957803733397053e-09
2861,749,429,0,1,0.999967057707394
2862,450,476,0,1,0.9998614377500723
2863,482,506,0,0,4.2233378322413914e-11
2864,390,873,0,0,0.04831123396542248
2865,277,547,0,0,3.1189235262670446e-12
2866,676,451,0,0,1.0095928281414283e-06
2867,396,814,0,0,8.558661782305754e-10
2868,87,105,0,0,4.441025837679627e-06
2869,108,637,0,1,0.9999999953590546
2870,437,672,0,0,3.5171563242570085e-11
2871,339,481,0,0,1.3955306487301435e-06
2872,662,387,0,0,1.3727255274534629e-05
2873,947,12,0,0,7.36065303115703e-12
2874,692,42,0,0,3.2547240364488626e-06
2875,954,190,1,1,0.9875258158979179
2876,500,297,0,0,3.977321860752796e-07
2877,358,700,0,0,2.8218491590566783e-10
2878,47,734,0,1,0.5146623716083348
2879,108,965,0,1,0.999826162639825
2880,351,966,0,0,1.287361074057644e-08
2881,256,966,0,0,2.2287562920064841e-10
2882,365,642,0,0,2.768019176695852e-06
2883,955,575,0,0,2.238210839511392e-06
2884,148,720,0,0,3.45101362535223e-12
2885,627,597,0,0,2.3224748108001158e-07
2886,493,666,0,0,2.133737060158273e-08
2887,10,421,1,1,0.9999685599324455
2888,495,460,0,0,5.503775987555698e-10
2889,285,292,0,0,1.6894464387218962e-08
2890,155,263,0,0,1.2565532747071685e-05
2891,663,848,0,1,0.9979619918344312
2892,892,99,0,1,0.9999500729222989
2893,561,766,0,0,2.555038213130699e-07
2894,865,626,0,0,7.996389312521393e-05
2895,838,878,0,0,0.00014041676384345494
2896,265,704,1,1,0.9993743492120091
2897,202,668,1,0,0.06687273725128083
2898,956,393,0,1,0.9800487009701856
2899,58,493,0,0,3.9806876730638705e-10
2900,587,289,0,1,0.999999998467473
2901,8,656,0,0,7.410108898323488e-05
2902,395,782,0,1,0.9999946820885895
2903,312,497,0,0,2.2428476096140995e-06
2904,294,644,0,1,0.9999999924205554
2905,540,967,0,0,0.00034951522936749885
2906,123,597,0,0,8.333761499833147e-10
2907,19,860,0,0,5.645996510078392e-12
2908,356,933,0,1,0.9999995506488709
2909,208,644,0,1,0.9999983262788552
2910,842,935,0,0,0.00032171945030005754
2911,133,44,0,0,2.110159916085331e-08
2912,865,606,0,0,1.765268549576283e-09
2913,436,938,0,0,9.321790611906643e-11
2914,52,396,0,0,1.3344007782467748e-05
2915,784,681,0,0,0.0007459275964912576
2916,286,611,0,1,0.999999596346498
2917,763,968,0,0,8.796208322987071e-08
2918,251,345,0,0,5.163088323585407e-12
2919,553,438,0,1,0.9999972721218003
2920,751,969,0,1,0.9647143700937366
2921,421,653,0,0,6.991892965870798e-06
2922,957,484,1,0,0.0003535025075408606
2923,34,726,0,1,0.9603480788521367
2924,927,139,0,0,0.0024540852208648043
2925,497,59,1,1,0.9996081860880215
2926,651,868,0,1,0.9999999934394523
2927,561,866,0,0,1.8098217893520225e-09
2928,643,525,0,0,2.9643879942846616e-10
2929,540,405,0,0,5.474749527982833e-09
2930,27,147,0,0,1.9022228116633413e-05
2931,556,86,0,1,0.9999842689612637
2932,12,956,0,0,0.00011708293589494813
2933,921,879,0,1,0.9999947477715323
2934,419,957,0,1,0.9983486295886416
2935,576,859,0,1,0.99998538430132
2936,664,432,0,0,2.905896104722739e-06
2937,445,646,0,0,1.0003451041779016e-09
2938,958,898,0,0,5.782216207162122e-09
2939,380,45,0,0,7.537638687054881e-06
2940,735,359,0,0,4.863326849983836e-05
2941,699,402,0,0,1.1865750222154764e-11
2942,754,130,0,1,0.9999733735243492
2943,125,403,0,0,3.38018906705985e-12
2944,913,443,0,0,7.207330291464735e-07
2945,465,398,0,0,1.2543584736404292e-07
2946,853,662,0,0,0.43589127384407467
2947,242,869,0,0,2.3440641674555034e-07
2948,164,534,0,0,2.469364051882455e-07
2949,6,756,0,0,2.1435450666020693e-09
2950,959,5,1,0,0.0012399960547321608
2951,480,706,0,0,7.585909477976437e-11
2952,869,823,0,1,0.9999995471381555
2953,601,36,0,0,6.456712952868787e-13
2954,887,876,0,0,0.05745877696318848
2955,215,176,0,1,0.9999836815284331
2956,514,597,0,1,0.9558444549325491
2957,939,392,0,0,8.422213859123536e-11
2958,419,970,0,0,1.4638776765455374e-07
2959,264,740,0,0,1.1932385605021939e-08
2960,836,635,0,0,5.611607794760901e-06
2961,611,802,0,0,1.1549510741076196e-10
2962,947,439,1,1,0.9999870274289439
2963,674,908,0,0,0.0006615055169660131
2964,39,535,0,0,3.4918606055961245e-07
2965,151,150,0,1,0.999999990345458
2966,158,110,0,1,0.9999991434451418
2967,213,643,0,1,0.9997129659765213
2968,413,5,0,1,0.9994809291218415
2969,960,583,0,1,0.9999885763427634
2970,166,971,1,0,0.0038522929399437454
2971,37,60,0,0,8.041909303694742e-09
2972,69,701,0,0,6.79369267515033e-07
2973,214,629,0,1,0.9819974635243526
2974,893,586,0,0,2.1427885024969127e-09
2975,751,213,0,0,3.128312667933343e-05
2976,659,51,0,0,7.262295909580053e-10
2977,961,823,0,0,2.4924005388928725e-11
2978,639,223,0,0,0.08381295002261789
2979,309,430,0,0,9.8844664975183e-09
2980,579,798,0,0,9.60712632033866e-08
2981,78,564,1,1,0.9994365278604822
2982,790,231,0,1,0.9999999492557392
2983,707,278,0,1,0.9996347726889565
2984,447,715,0,1,0.9999976140710741
2985,820,642,0,0,0.002169796865556207
2986,11,505,0,1,0.9999812725191641
2987,887,739,0,1,0.513433879921259
2988,643,849,0,0,1.497355809991977e-08
2989,391,723,0,1,0.9350697254075444
2990,764,972,0,0,2.7623083671209747e-06
2991,875,894,1,0,0.00014890154931237684
2992,142,897,0,0,2.4814968237677306e-06
2993,260,833,0,0,4.97327414135395e-08
2994,134,112,0,1,0.9999999927999781
2995,962,540,0,0,1.65606838522593e-06
2996,769,577,0,0,0.00013728061961524576
2997,941,729,0,0,7.545057386532054e-10
2998,591,893,0,1,0.9999987458857594
2999,159,213,0,0,6.983965104162158e-05
3000,147,738,0,1,0.9999993239430165
3001,66,573,1,0,6.493703100165264e-06
3002,492,278,0,0,1.3271336532044674e-10
3003,358,653,0,0,1.5049933195464849e-09
3004,57,513,0,0,1.1314756945197724e-08
3005,716,102,0,0,6.662159068869896e-11
3006,944,37,0,0,8.74888655614193e-07
3007,292,138,0,1,0.999999443429003
3008,627,804,0,0,4.560658998863381e-06
3009,606,583,0,0,5.949363743635258e-11
3010,630,316,0,1,0.997869998288809
3011,956,228,0,0,4.6390894709444344e-06
3012,879,331,0,1,0.9990669307700004
3013,747,32,0,0,4.0997994363041465e-10
3014,857,760,0,0,0.13943571997353085
3015,785,647,0,0,1.982437854990517e-08
3016,585,484,0,0,7.775182732154165e-10
3017,281,973,0,1,0.9999362007065418
3018,626,31,0,1,0.9999998113902997
3019,734,228,0,0,1.2896809186163983e-07
3020,957,151,0,0,5.828919464052918e-11
3021,614,937,0,1,0.9999992976585952
3022,758,434,0,0,9.115540774560515e-05
3023,393,67,1,1,0.9993765408395677
3024,730,80,0,1,0.9999629203000312
3025,351,442,0,0,9.17795111593034e-11
3026,464,890,0,0,0.0009386868441577723
3027,184,974,1,1,0.9870709126666282
3028,679,407,0,1,0.9999999999996021
3029,343,950,0,0,0.0001525720220797526
3030,345,204,0,1,0.7462063715013227
3031,294,246,1,1,0.9999572216155015
3032,157,83,0,0,1.123129206726401e-08
3033,226,946,0,1,0.9918758151444808
3034,650,179,0,1,0.9925124545502431
3035,762,506,0,1,0.9999999999991545
3036,63,204,0,0,1.4691157751727512e-07
3037,674,133,0,0,9.805150579727108e-10
3038,262,375,0,0,1.9898192669911164e-06
3039,911,30,0,0,9.118406961368883e-08
3040,185,325,0,0,1.5136201653237848e-07
3041,403,15,0,0,1.2384029954611667e-10
3042,961,782,0,1,0.999995738924253
3043,320,809,1,1,0.9999734151497573
3044,634,79,0,0,0.0006044083203840257
3045,963,525,0,0,1.919335047815179e-05
3046,332,905,0,0,3.0336979133253605e-12
3047,576,110,0,1,0.9999954707409597
3048,577,434,0,1,0.9999976851167164
3049,588,532,0,0,4.447966885497427e-10
3050,612,734,0,1,0.6170896509173264
3051,949,384,0,0,3.749941190182215e-12
3052,751,59,0,0,1.2124759863344027e-10
3053,328,226,1,0,0.00010965408322817903
3054,236,46,0,1,0.9993006355009071
3055,37,961,0,0,3.706700762016086e-08
3056,196,852,0,0,8.631315341425309e-10
3057,407,221,0,0,4.951589272562553e-08
3058,190,264,0,1,0.9990645227057361
3059,886,667,0,0,2.873225169938086e-05
3060,468,417,0,0,9.990142756527597e-05
3061,119,776,0,0,2.2756638670965462e-11
3062,709,897,1,1,0.999881023259681
3063,452,880,0,1,0.8315356201357079
3064,313,25,0,0,1.9165605534982314e-08
3065,37,759,0,1,0.9960345434993821
3066,945,440,0,0,4.1677206164280953e-13
3067,294,975,0,0,0.0052684889954273326
3068,271,132,0,1,0.8225254301600224
3069,874,471,0,1,0.9983433705076612
3070,58,568,0,0,6.994800989461482e-08
3071,372,639,0,0,2.2324204484938914e-06
3072,702,430,0,1,0.5815655691737516
3073,691,737,0,0,4.3735646192526185e-05
3074,918,419,0,0,2.3151474207524315e-05
3075,406,821,0,0,0.03230473743283968
3076,229,547,0,0,4.934929766694851e-11
3077,763,346,0,0,4.162087315496923e-11
3078,550,28,0,0,3.310568519788066e-09
3079,49,479,0,0,1.0579299489611259e-05
3080,377,9,1,0,0.0034322338429406
3081,195,216,0,0,3.4126513248621937e-07
3082,306,905,0,0,2.618309717012854e-07
3083,370,176,0,0,4.955345814331804e-08
3084,598,210,0,0,1.0967539361214775e-07
3085,491,138,0,1,0.9996453692229242
3086,235,937,0,0,7.699071199785777e-08
3087,591,60,0,1,0.9999926068994557
3088,758,334,0,0,0.0011377252704156016
3089,757,661,0,0,1.823343164824064e-05
3090,900,829,0,0,1.4583574112063283e-05
3091,665,871,0,0,9.661512605107244e-07
3092,945,258,0,0,4.02871546178314e-10
3093,54,962,0,0,1.287264778825736e-06
3094,469,793,0,0,1.6913276080369725e-08
3095,551,636,0,0,1.6188747501453397e-12
3096,859,939,0,0,1.9870907500995617e-10
3097,959,491,0,0,0.0011334542661449497
3098,676,842,1,1,0.9992812315032286
3099,495,858,0,1,0.9919410534466127
3100,675,863,0,0,1.8384340070384484e-07
3101,337,157,0,1,0.9999840147329304
3102,874,590,0,0,8.104253310464591e-10
3103,228,154,0,0,0.024675053276730818
3104,253,364,0,1,0.9999999999581206
3105,269,805,0,0,4.707476477722372e-10
3106,670,104,0,0,0.014080160410002592
3107,645,403,0,0,4.055660157067409e-10
3108,677,280,0,0,7.473547245392046e-10
3109,593,71,0,0,1.1526957980482521e-05
3110,819,110,0,1,0.9999999999306795
3111,142,829,0,0,1.6235522059094162e-06
3112,260,906,0,0,0.0032894221421873957
3113,937,80,0,0,0.00010482674187250744
3114,326,542,0,0,0.4358226441459139
3115,392,579,0,1,0.9399043452957077
3116,767,603,0,0,2.404876732020074e-08
3117,68,642,0,0,2.019906021584067e-12
3118,920,325,0,0,0.001364596675551149
3119,144,14,0,0,8.30903498145894e-10
3120,450,287,0,1,0.9999866195381198
3121,592,933,0,1,0.9999999999996945
3122,233,131,0,0,0.0004521415825421961
3123,272,697,0,0,0.04925221680448764
3124,395,564,0,1,0.9998783334914231
3125,82,976,0,1,0.9248818468905443
3126,621,18,1,1,0.9967261175100588
3127,899,500,0,0,7.626274637186602e-06
3128,964,973,0,1,0.9999738618389458
3129,236,86,0,0,4.173848730899632e-08
3130,693,436,0,0,0.03710598889219766
3131,558,529,0,1,0.8445887151079317
3132,870,222,0,0,2.097031054481152e-06
3133,619,719,1,1,0.999999999993129
3134,433,793,0,0,2.500442937672472e-06
3135,355,784,0,0,0.06576049966336342
3136,663,595,0,1,0.990258695940993
3137,855,229,0,0,6.415092488841556e-11
3138,937,956,0,0,6.965646194959764e-12
3139,363,629,0,1,0.9803297792499054
3140,466,624,1,1,0.999933141393109
3141,609,27,0,0,7.507106407829062e-09
3142,817,333,0,0,0.0026829974286197585
3143,209,755,0,0,0.07481920873292372
3144,230,716,0,0,0.3466531809719721
3145,551,563,0,0,2.3455490078348267e-10
3146,17,162,0,1,0.9998635354180184
3147,965,499,0,1,0.9999975585014089
3148,154,652,0,1,0.9997508758690956
3149,737,548,0,0,9.68574133891718e-10
3150,888,653,0,0,9.12444478774606e-08
3151,364,755,0,0,1.7786781535918525e-06
3152,136,854,0,0,9.616249015795247e-05
3153,893,250,0,0,4.3291769582204497e-10
3154,768,239,0,0,0.0001243877161108203
3155,966,421,0,0,1.550513928848126e-08
3156,520,951,0,0,1.4464511401597032e-06
3157,314,876,0,1,0.9653400526577028
3158,37,559,0,0,6.692126801971204e-06
3159,907,199,1,0,4.143998797302881e-05
3160,759,876,0,1,0.9999760362276274
3161,851,631,0,0,1.7241927269333726e-09
3162,932,885,0,1,0.9999989485113886
3163,242,463,0,0,2.3832867301665065e-05
3164,546,595,0,1,0.999391635943222
3165,355,850,0,1,0.9999999999133777
3166,121,161,0,1,0.9999997950689409
3167,645,897,0,0,8.082391415105766e-07
3168,182,101,0,0,9.017558939533883e-08
3169,612,117,0,0,1.7489659350160257e-12
3170,967,91,1,1,0.9999967947263301
3171,183,673,0,1,0.9997959685545177
3172,829,714,0,0,0.008324584075891102
3173,745,148,0,1,0.9998985768694335
3174,712,28,0,0,2.9386886025967564e-09
3175,968,105,0,0,2.7826060674365987e-05
3176,884,227,0,0,1.7872420100073198e-08
3177,809,818,0,0,0.034114209485343716
3178,648,886,0,0,0.0047834555458244775
3179,697,887,1,1,0.9998525059321245
3180,911,596,0,0,1.28710096741939e-07
3181,817,907,0,0,9.873626317417182e-09
3182,490,567,0,1,0.9999934924755428
3183,406,866,0,0,7.653771250198605e-06
3184,285,955,0,0,3.153184565294434e-05
3185,820,154,0,1,0.9999986426606046
3186,289,440,0,0,4.710830974927676e-11
3187,102,57,0,0,8.696051378068119e-12
3188,421,926,0,0,3.1414388965960383e-07
3189,783,470,0,0,1.0911786634978982e-10
3190,514,976,1,1,0.9999999992321698
3191,822,215,1,1,0.9986824682315878
3192,605,945,1,1,0.9999964507105543
3193,358,950,0,0,5.889404115803033e-07
3194,845,439,0,0,4.045496571806976e-09
3195,969,500,0,0,1.3796915420197246e-10
3196,871,806,0,1,0.9999999839116854
3197,639,481,0,0,0.3411404695619276
3198,100,328,0,1,0.9998178227707407
3199,314,87,0,0,3.744197954338999e-07
3200,596,496,0,1,0.9999999815766858
3201,761,915,0,0,2.0731704259890953e-09
3202,622,431,0,1,0.9999067986258141
3203,167,750,0,0,0.21093688943776984
3204,247,173,0,1,0.9999946060740743
3205,99,180,0,1,0.9992752645915018
3206,61,60,0,0,3.6797707470311473e-06
3207,283,199,0,1,0.9997520163043897
3208,970,754,0,1,0.9958208965053793
3209,325,186,0,0,3.826069681220726e-12
3210,65,183,0,1,0.9818186772788762
3211,49,134,0,0,6.1801610839812005e-06
3212,83,346,0,0,1.7776894681178274e-11
3213,573,712,0,0,5.184703433345228e-05
3214,710,744,0,0,1.009249059667232e-06
3215,636,231,0,0,0.0003851284646006851
3216,958,808,0,0,0.00879371861570319
3217,958,751,0,1,0.9999660431325104
3218,462,662,0,1,0.9991749930039396
3219,524,843,0,0,2.1396664357244647e-07
3220,24,900,0,0,4.485328773527811e-06
3221,772,418,1,1,0.9999999999133209
3222,857,339,0,0,0.09496308641694481
3223,326,132,0,1,0.9955853567903494
3224,717,897,0,1,0.9999991666038914
3225,454,109,0,1,0.9999869897910835
3226,22,373,0,0,0.32262706893407034
3227,431,472,0,0,4.349593839936224e-08
3228,969,207,1,1,0.9999999708142018
3229,113,330,0,0,0.23470403652030733
3230,898,931,0,1,0.99948491444092
3231,971,594,0,0,3.2491720119652094e-09
3232,439,667,0,0,6.82384769712807e-08
3233,534,810,0,1,0.9999760349728852
3234,561,550,0,0,3.257903690353606e-06
3235,840,718,0,0,5.292672627405974e-08
3236,910,70,0,1,0.9999999033419773
3237,306,954,0,0,2.618212272640571e-09
3238,262,977,0,1,0.9998043265492526
3239,722,188,0,0,0.0027559263374292275
3240,120,929,0,0,4.362197807376167e-11
3241,809,961,0,1,0.9993651417008547
3242,583,810,0,1,0.9999999700753652
3243,202,918,0,1,0.9999784554218071
3244,119,569,0,0,3.301115036492441e-07
3245,895,905,0,0,9.002427605201858e-07
3246,972,476,0,0,1.1460970224848439e-08
3247,316,54,0,1,0.9999712205468027
3248,694,214,0,0,7.770768499041952e-08
3249,103,449,0,0,2.735702232005904e-07
3250,938,466,0,1,0.9950303659453139
3251,406,464,0,0,0.025214112240239707
3252,548,123,0,1,0.9999515971408556
3253,25,975,0,0,0.002282080252040669
3254,164,978,0,0,9.995623207351671e-10
3255,461,886,0,1,0.9822026648990907
3256,354,871,0,0,0.12808750054929632
3257,31,778,0,0,2.2698458655260853e-09
3258,498,623,0,1,0.9823796087027477
3259,860,490,0,0,9.791650916971852e-07
3260,968,865,1,1,0.9999988835481817
3261,863,7,0,0,1.4885734725550536e-11
3262,829,555,0,1,0.7664835093938667
3263,519,322,0,0,1.756113037618101e-08
3264,526,277,0,0,4.070567397909376e-08
3265,965,226,0,0,8.023247780543859e-07
3266,717,147,0,1,0.9999999999933209
3267,679,670,0,0,3.2886876499155447e-06
3268,963,936,1,1,0.9969604890984305
3269,680,412,1,1,0.9999914823680902
3270,436,481,0,0,1.608914245522572e-10
3271,629,808,0,0,5.816893402152192e-10
3272,521,291,0,0,2.4520956929406827e-10
3273,16,371,0,0,1.0722612228132e-06
3274,973,361,0,0,8.428950159101505e-09
3275,79,361,0,0,5.784265573054526e-08
3276,842,582,0,1,0.9996903045419048
3277,904,143,0,0,2.9560359165066986e-05
3278,854,659,0,0,9.890886209793905e-07
3279,729,356,0,0,0.3870746633912818
3280,815,351,0,1,0.9999606401132451
3281,60,49,0,0,4.404770780870902e-07
3282,358,266,0,0,0.03384846984497292
3283,599,2,0,1,0.9987451320768331
3284,778,60,0,0,0.22905885951265695
3285,564,491,0,1,0.9999226379645807
3286,575,424,0,0,8.821524405174134e-11
3287,227,560,0,0,5.7672700210529904e-05
3288,547,549,0,1,0.9999993461019592
3289,194,625,0,1,0.9999530427189869
3290,569,979,0,0,4.741464938408667e-07
3291,95,860,0,1,0.9999996221793527
3292,385,980,0,1,0.9999999775189468
3293,393,899,0,0,0.0025654659622044405
3294,846,949,1,1,0.9969890982373052
3295,756,860,0,1,0.9999849039898653
3296,974,784,0,0,1.68298087944474e-11
3297,412,668,0,0,0.047154926176791186
3298,584,731,0,1,0.999998200771634
3299,311,374,0,0,4.104167347744308e-08
3300,475,876,0,1,0.9671644837591076
3301,128,165,0,0,5.7422518988196304e-05
3302,44,154,0,1,0.9999999912151267
3303,934,121,0,1,0.9788512798005794
3304,331,521,0,1,0.9972056673160014
3305,342,806,0,0,5.482284133936407e-07
3306,569,131,0,0,2.3123909937670763e-06
3307,623,481,0,0,0.42857208499919325
3308,577,889,0,1,0.9997841601492311
3309,314,97,0,0,4.459122856032304e-06
3310,453,159,1,1,0.9989987061193959
3311,134,868,0,1,0.9999999999995026
3312,975,676,1,1,0.9991594284077051
3313,823,549,0,0,2.0349962084032797e-08
3314,86,466,0,0,1.0713775645327734e-07
3315,49,977,0,0,2.0118645991900457e-05
3316,555,557,0,1,0.9999395587357891
3317,704,415,0,1,0.973343305069989
3318,583,13,0,0,8.06143812562785e-10
3319,839,881,1,1,0.9999999777933548
3320,779,693,0,1,0.9953629222511882
3321,140,952,0,0,0.0003953569126758092
3322,69,921,0,0,0.0006073552378378828
3323,9,469,0,1,0.9788975394776254
3324,758,533,0,0,7.658864981148123e-06
3325,962,753,0,0,6.021872590732015e-08
3326,409,754,0,0,0.007896652294902303
3327,833,810,0,0,2.4961335326337022e-11
3328,18,761,0,1,0.9936713803800691
3329,329,902,0,1,0.9999999402429314
3330,760,120,0,0,1.6042610957178863e-08
3331,60,821,0,0,7.745836119636244e-11
3332,298,963,0,1,0.9912239537094791
3333,805,607,0,0,0.0637260201033962
3334,620,527,0,0,3.6158364467800114e-07
3335,523,781,0,1,0.9912055265311969
3336,351,586,0,0,9.366465159769829e-07
