pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3281,730,286,0,0,0.0
3282,534,762,0,0,0.2985043073833305
3283,211,490,0,1,0.9344262649109772
3284,852,212,0,0,0.0
3285,806,737,0,0,0.0
3286,376,34,0,0,0.0
3287,747,289,0,0,0.0030130920128308555
3288,180,485,0,0,0.25932285879576494
3289,256,815,0,1,0.9344262649109772
3290,59,102,0,0,0.0
3291,551,723,0,0,0.0
3292,428,310,0,1,0.9055118632771005
3293,198,459,0,0,0.0
3294,738,217,0,0,0.028702220559896567
3295,660,198,0,0,0.0
3296,860,264,0,0,0.02918863226561108
3297,457,771,0,0,0.22099188105252843
3298,319,465,0,1,0.8618113848910967
3299,232,207,0,0,0.0
3300,447,524,0,0,0.0
3301,636,122,0,0,0.01275599698987393
3302,78,749,0,1,0.7222556772076996
3303,570,599,0,0,0.02918863226561108
3304,367,472,0,0,0.02918863226561108
3305,910,164,0,0,0.0
3306,406,290,0,0,0.02622568389692867
3307,641,292,0,0,0.02918863226561108
3308,280,95,0,0,0.0030130920128308555
3309,619,602,0,0,0.0030130920128308555
3310,476,682,0,0,0.0
3311,957,36,0,0,0.0
3312,662,810,1,1,0.8909809805496316
3313,897,576,0,0,0.02622568389692867
3314,772,753,0,0,0.0
3315,415,474,0,0,0.02918863226561108
3316,306,160,0,0,0.02918863226561108
3317,962,977,0,0,0.48855941499948563
3318,454,668,1,1,0.9344262649109772
3319,80,474,0,0,0.0
3320,862,892,0,0,0.02918863226561108
3321,950,352,0,0,0.02918863226561108
3322,390,773,0,1,0.8909809805496316
3323,165,929,0,0,0.008787214975604895
3324,121,831,1,1,0.9344262649109772
3325,85,738,0,0,0.0
3326,571,611,0,0,0.0030130920128308555
3327,749,419,0,0,0.22099188105252843
3328,776,232,0,0,0.01275599698987393
3329,806,817,0,0,0.0
3330,633,907,0,0,0.02918863226561108
3331,282,863,0,0,0.08721824450840106
3332,3,345,0,0,0.0
3333,685,785,0,1,0.7109884486831933
3334,326,925,0,1,0.9055118632771005
3335,765,38,0,1,0.8234592368033586
3336,341,541,1,1,0.8386139141707237
3337,969,392,1,1,0.8386139141707237
3338,892,58,0,0,0.0030130920128308555
3339,312,914,0,0,0.0
3340,471,182,0,1,0.9344262649109772
3341,517,353,0,0,0.0
3342,972,695,0,0,0.02918863226561108
3343,800,361,0,0,0.0
3344,360,766,0,1,1.0
3345,596,339,0,0,0.02918863226561108
3346,631,951,0,0,0.0
3347,488,924,0,0,0.014969837685400162
3348,973,819,0,0,0.0
3349,351,848,0,0,0.0
3350,447,204,0,0,0.0
3351,308,146,0,0,0.0
3352,480,253,1,1,0.8618113848910967
3353,787,432,0,0,0.02918863226561108
3354,794,445,0,0,0.3472188068656863
3355,842,691,0,0,0.02918863226561108
3356,660,194,0,1,0.9055118632771005
3357,448,256,0,0,0.0
3358,897,11,0,0,0.0
3359,440,102,0,0,0.0
3360,974,77,1,1,0.8909809805496316
3361,806,518,0,0,0.06554419397739218
3362,410,569,0,0,0.0
3363,789,717,0,0,0.024703194269978614
3364,125,104,0,0,0.0
3365,440,140,0,0,0.0
3366,672,3,0,0,0.0
3367,21,194,0,1,0.9055118632771005
3368,292,487,0,0,0.0030130920128308555
3369,584,661,0,0,0.0
3370,230,753,0,0,0.02918863226561108
3371,744,873,0,0,0.0030130920128308555
3372,559,716,0,0,0.0
3373,425,70,0,0,0.0
3374,135,911,0,0,0.0
3375,531,554,0,0,0.28979197222875813
3376,377,598,0,0,0.0030130920128308555
3377,819,258,0,1,0.9344262649109772
3378,660,737,0,1,0.8234592368033586
3379,737,686,0,0,0.0030130920128308555
3380,915,591,0,0,0.02918863226561108
3381,770,19,0,0,0.02918863226561108
3382,895,399,0,0,0.0
3383,975,220,0,1,0.9344262649109772
3384,191,796,0,0,0.0
3385,273,84,0,0,0.0
3386,374,978,0,1,0.7614185824960006
3387,724,496,0,0,0.0
3388,554,836,0,1,0.9140755989719885
3389,349,325,0,0,0.0030130920128308555
3390,753,933,0,0,0.0
3391,571,818,0,0,0.0
3392,60,669,0,0,0.02918863226561108
3393,953,662,0,0,0.0
3394,812,947,0,0,0.01275599698987393
3395,754,599,0,0,0.0
3396,797,192,0,0,0.0
3397,41,4,0,0,0.0
3398,694,925,0,1,0.9344262649109772
3399,954,9,0,0,0.0
3400,874,519,0,0,0.2985043073833305
3401,944,537,0,1,0.8764225573290222
3402,680,337,0,0,0.0
3403,395,649,1,1,0.8618113848910967
3404,638,979,0,0,0.0
3405,328,603,0,0,0.0
3406,33,542,0,0,0.01275599698987393
3407,934,617,0,1,0.8234592368033586
3408,85,634,0,1,0.9344262649109772
3409,885,264,0,0,0.008787214975604895
3410,962,509,0,0,0.02918863226561108
3411,614,477,0,0,0.02918863226561108
3412,626,791,0,0,0.0
3413,852,858,1,1,0.8388530366792084
3414,672,44,0,0,0.0
3415,358,146,0,0,0.0
3416,808,905,0,0,0.0
3417,904,482,0,0,0.30132266137051994
3418,12,142,0,1,0.9344262649109772
3419,51,339,0,0,0.0
3420,286,977,0,0,0.02622568389692867
3421,586,840,1,1,0.9212719389298488
3422,440,357,0,0,0.0030130920128308555
3423,633,332,0,0,0.15300722774935605
3424,297,634,0,1,0.9344262649109772
3425,926,279,1,1,0.921997809928715
3426,644,312,0,0,0.0
3427,976,844,0,0,0.0
3428,888,244,0,0,0.0
3429,850,587,0,0,0.0
3430,544,134,0,0,0.0
3431,298,416,0,0,0.0
3432,505,381,0,1,0.8986327036115871
3433,804,652,0,0,0.0030130920128308555
3434,977,438,0,0,0.0
3435,779,795,0,1,0.6228849739878912
3436,623,293,0,0,0.0030130920128308555
3437,256,563,0,1,0.9344262649109772
3438,865,613,0,0,0.0
3439,560,930,0,0,0.0
3440,699,810,0,0,0.0
3441,253,594,0,0,0.0
3442,786,980,0,0,0.0
3443,663,945,0,0,0.0
3444,357,203,0,1,1.0
3445,245,765,1,1,0.8388530366792084
3446,524,573,0,0,0.0
3447,439,664,0,0,0.0
3448,828,172,0,0,0.0
3449,80,820,0,0,0.0030130920128308555
3450,270,249,0,0,0.02918863226561108
3451,694,539,0,0,0.0
3452,104,942,0,0,0.0
3453,895,491,0,0,0.0
3454,948,534,0,1,0.8618113848910967
3455,368,517,0,0,0.0
3456,883,981,0,0,0.0
3457,628,169,0,1,0.8909809805496316
3458,736,107,0,0,0.0
3459,641,339,0,0,0.0
3460,314,762,0,0,0.0
3461,242,224,0,0,0.02918863226561108
3462,295,524,1,1,0.8618113848910967
3463,731,892,0,0,0.0
3464,2,893,0,0,0.0
3465,692,711,0,0,0.02918863226561108
3466,328,981,0,0,0.0
3467,855,639,1,1,0.9344262649109772
3468,771,641,0,0,0.0030130920128308555
3469,7,821,0,0,0.0030130920128308555
3470,126,36,0,0,0.0
3471,978,722,0,0,0.1506004820921948
3472,250,445,0,0,0.0
3473,26,766,1,1,0.9863647523763833
3474,881,725,0,0,0.02918863226561108
3475,967,372,0,0,0.0030130920128308555
3476,837,610,0,0,0.01275599698987393
3477,227,529,0,0,0.0030130920128308555
3478,319,497,0,1,1.0
3479,176,942,0,0,0.02918863226561108
3480,979,764,0,1,0.9344262649109772
3481,259,501,0,0,0.0
3482,864,155,0,0,0.0
3483,482,882,0,0,0.0
3484,895,519,0,0,0.0030130920128308555
3485,49,982,0,0,0.0
3486,344,203,0,0,0.08721824450840106
3487,498,520,0,1,0.721733652664487
3488,592,862,0,1,0.5998415843755065
3489,439,905,0,0,0.0
3490,979,655,0,0,0.0
3491,355,372,0,1,0.8234592368033586
3492,785,894,0,0,0.06554419397739218
3493,746,319,0,0,0.0
3494,542,465,0,1,0.6753240494470446
3495,149,372,0,0,0.01275599698987393
3496,980,741,0,0,0.0
3497,445,926,0,0,0.0
3498,557,798,0,0,0.0
3499,138,371,0,0,0.22809953669300886
3500,69,35,0,1,0.9863647523763833
3501,467,177,0,0,0.10070356991302545
3502,295,162,0,0,0.09837544654754084
3503,566,449,0,0,0.0
3504,981,144,0,0,0.48855941499948563
3505,15,663,0,1,0.6690107478616494
3506,767,49,0,0,0.0
3507,60,970,0,0,0.0
3508,689,552,0,0,0.0
3509,606,540,0,0,0.0
3510,658,183,0,1,0.5998415843755065
3511,182,936,0,0,0.0
3512,197,983,0,1,0.9410280220195226
3513,356,178,0,0,0.0
3514,449,142,0,0,0.0
3515,68,303,0,1,0.8388530366792084
3516,590,147,0,0,0.0
3517,530,340,0,1,0.8234592368033586
3518,525,724,0,0,0.0
3519,144,29,0,0,0.0
3520,865,83,0,0,0.0030130920128308555
3521,184,20,0,0,0.02622568389692867
3522,919,866,0,0,0.0
3523,740,409,0,0,0.0
3524,542,440,0,1,0.8618113848910967
3525,686,613,0,0,0.0
3526,310,963,0,0,0.0
3527,376,617,0,0,0.02622568389692867
3528,933,213,0,0,0.0
3529,354,258,0,1,0.9344262649109772
3530,980,830,0,1,0.8388530366792084
3531,982,311,1,0,0.371467507116286
3532,364,897,0,0,0.0
3533,774,137,0,1,0.883244374897986
3534,760,72,0,0,0.26177719275477856
3535,823,300,0,0,0.01275599698987393
3536,913,779,0,0,0.0
3537,590,874,0,0,0.22809953669300886
3538,422,6,0,0,0.0
3539,874,956,0,1,0.8909809805496316
3540,282,203,0,0,0.0
3541,652,680,0,0,0.02918863226561108
3542,830,683,0,0,0.0030130920128308555
3543,286,808,0,0,0.0
3544,143,787,0,0,0.0030130920128308555
3545,649,277,0,0,0.0
3546,855,20,0,0,0.0
3547,650,978,0,0,0.0
3548,32,965,0,0,0.0
3549,964,827,0,0,0.0
3550,602,367,1,1,0.9362270514921038
3551,698,940,0,0,0.0
3552,589,677,0,0,0.0
3553,329,648,0,0,0.0030130920128308555
3554,983,851,0,1,0.9344262649109772
3555,419,555,1,1,0.8388530366792084
3556,281,808,0,0,0.0
3557,112,822,0,0,0.0
3558,835,714,0,0,0.0
3559,324,175,0,0,0.0
3560,820,636,0,0,0.02918863226561108
3561,776,116,0,0,0.02918863226561108
3562,758,217,1,1,0.8388530366792084
3563,193,785,0,0,0.0030130920128308555
3564,654,149,0,0,0.0030130920128308555
3565,458,362,0,0,0.0
3566,298,676,1,0,0.0
3567,644,78,0,0,0.02918863226561108
3568,590,312,0,0,0.0
3569,233,916,0,0,0.02918863226561108
3570,70,377,0,0,0.0
3571,755,226,0,0,0.4790494050466104
3572,178,383,0,0,0.02918863226561108
3573,68,322,0,1,0.9356449165156876
3574,846,570,0,0,0.0
3575,205,177,0,0,0.0
3576,379,772,0,0,0.02918863226561108
3577,321,668,0,0,0.0
3578,619,534,0,0,0.014969837685400162
3579,522,874,1,1,0.8569813240118713
3580,851,912,1,1,0.6753240494470446
3581,762,468,0,0,0.02622568389692867
3582,101,557,0,0,0.0
3583,568,54,0,0,0.0
3584,974,545,0,0,0.0
3585,733,427,0,0,0.0
3586,750,373,0,0,0.01275599698987393
3587,651,602,1,1,0.9190109405095809
3588,776,280,0,0,0.0
3589,470,236,1,0,0.31314915983470215
3590,654,875,0,0,0.0
3591,180,40,0,1,0.5998415843755065
3592,560,120,0,1,1.0
3593,455,118,0,0,0.0
3594,206,97,1,1,1.0
3595,984,984,0,0,0.0
3596,423,194,0,1,0.5982869767864167
3597,839,77,0,0,0.02918863226561108
3598,367,101,0,0,0.02918863226561108
3599,332,82,0,0,0.0
3600,687,766,0,0,0.0
3601,708,930,0,0,0.0
3602,405,700,0,0,0.0
3603,413,455,0,0,0.0030130920128308555
3604,734,369,0,0,0.0030130920128308555
3605,643,768,0,0,0.0
3606,550,82,0,0,0.0
3607,879,54,0,0,0.0
3608,222,704,0,1,1.0
3609,598,505,0,0,0.0
3610,339,174,0,0,0.28979197222875813
3611,828,845,0,0,0.0
3612,550,598,0,0,0.0
3613,755,309,0,1,0.5998415843755065
3614,798,349,0,0,0.02918863226561108
3615,352,174,0,0,0.16385561343072266
3616,43,433,0,0,0.008787214975604895
3617,450,51,1,1,0.8234592368033586
3618,432,522,0,1,0.8909809805496316
3619,800,491,0,1,0.5486931136488382
3620,640,547,0,0,0.0
3621,899,481,0,0,0.0
3622,930,580,0,0,0.02918863226561108
3623,263,349,0,1,0.721733652664487
3624,119,906,0,0,0.0
3625,585,610,0,0,0.0
3626,806,256,0,1,1.0
3627,596,495,0,0,0.0
3628,458,771,1,1,0.9344262649109772
3629,103,146,0,0,0.0
3630,197,796,0,0,0.09279754362536076
3631,410,515,0,0,0.0
3632,305,406,0,1,1.0
3633,865,32,0,0,0.0
3634,92,802,0,0,0.0
3635,687,715,0,0,0.0
3636,48,39,0,1,0.8388530366792084
3637,298,376,0,0,0.0030130920128308555
3638,577,384,0,0,0.0
3639,369,129,0,0,0.0
3640,101,675,0,0,0.01275599698987393
3641,375,18,0,0,0.0
3642,755,95,0,0,0.0
3643,961,538,0,1,0.5486931136488382
3644,735,216,1,1,0.8618113848910967
3645,356,137,0,0,0.09837544654754084
3646,757,777,0,0,0.0030130920128308555
3647,431,328,0,0,0.0
3648,480,725,0,1,0.8909809805496316
3649,32,595,0,0,0.0
3650,539,481,0,0,0.02918863226561108
3651,361,583,0,0,0.0
3652,261,54,0,1,0.5967886157922333
3653,940,916,0,0,0.0
3654,840,153,0,0,0.0
3655,767,496,0,0,0.0
3656,264,568,0,0,0.0
3657,150,859,0,0,0.0
3658,356,985,0,0,0.0030130920128308555
3659,772,907,0,0,0.0
3660,879,396,0,1,0.921997809928715
3661,770,964,1,1,0.8234592368033586
3662,93,100,0,0,0.0
3663,85,48,0,0,0.02918863226561108
3664,676,182,0,1,0.8909809805496316
3665,827,981,0,1,0.9344262649109772
3666,985,940,0,0,0.02918863226561108
3667,679,72,0,0,0.0
3668,213,430,1,1,0.9344262649109772
3669,309,51,0,0,0.0
3670,755,925,0,0,0.0
3671,478,502,0,0,0.0030130920128308555
3672,837,947,0,0,0.0
3673,963,778,0,0,0.06554419397739218
3674,462,54,0,0,0.0
3675,203,822,1,1,0.8388530366792084
3676,676,428,0,0,0.0
3677,692,172,0,0,0.0
3678,702,768,0,0,0.0030130920128308555
3679,646,229,1,1,0.8871382992091158
3680,817,253,0,1,0.7109884486831933
3681,511,597,1,1,0.9344262649109772
3682,816,64,1,1,0.8736542507115461
3683,850,185,0,0,0.0
3684,755,489,0,0,0.0030130920128308555
3685,102,25,0,0,0.02918863226561108
3686,3,90,0,0,0.01275599698987393
3687,901,282,0,0,0.0
3688,980,880,0,1,0.5154601540539554
3689,677,897,0,0,0.0030130920128308555
3690,545,903,0,0,0.0
3691,279,109,0,1,0.8618113848910967
3692,868,865,1,1,0.8909809805496316
3693,935,986,0,0,0.02918863226561108
3694,77,527,1,1,0.8909809805496316
3695,957,55,0,0,0.0
3696,596,726,0,0,0.0
3697,308,463,1,1,0.9900988621859784
3698,788,689,1,1,0.9344262649109772
3699,642,589,0,0,0.0
3700,249,719,1,1,0.9055118632771005
3701,553,237,0,0,0.0
3702,371,705,0,0,0.02918863226561108
3703,843,446,0,0,0.02918863226561108
3704,775,987,1,1,0.8234592368033586
3705,147,242,0,1,0.9055118632771005
3706,986,349,0,0,0.0
3707,887,677,0,0,0.0
3708,140,887,0,0,0.0
3709,521,168,0,0,0.0
3710,125,462,0,1,0.8388530366792084
3711,494,877,0,0,0.0
3712,852,734,0,0,0.0
3713,441,762,0,0,0.0
3714,558,616,0,0,0.0
3715,814,35,0,0,0.34721880686568635
3716,108,510,0,0,0.02622568389692867
3717,604,204,0,1,0.921997809928715
3718,725,962,0,1,0.7882857735313351
3719,840,18,0,0,0.0
3720,781,900,0,0,0.0
3721,386,459,0,0,0.0
3722,661,47,0,0,0.02918863226561108
3723,875,800,1,1,0.7344603381014307
3724,290,41,0,0,0.01275599698987393
3725,642,117,0,0,0.02918863226561108
3726,106,286,0,0,0.22099188105252843
3727,514,465,0,0,0.008787214975604895
3728,386,664,0,0,0.008787214975604895
3729,382,891,0,1,0.8388530366792084
3730,27,843,0,0,0.0
3731,226,539,0,0,0.01275599698987393
3732,968,658,0,0,0.0
3733,349,204,0,1,0.5486931136488382
3734,311,803,0,0,0.0
3735,647,269,0,0,0.02918863226561108
3736,743,425,0,0,0.10070356991302545
3737,161,162,0,0,0.09279754362536076
3738,140,217,0,0,0.0
3739,796,981,0,0,0.0
3740,350,178,0,0,0.0
3741,605,424,0,1,0.8909809805496316
3742,216,348,0,0,0.0
3743,436,853,0,1,0.9055118632771005
3744,935,278,0,0,0.02918863226561108
3745,707,897,0,0,0.02622568389692867
3746,591,226,0,0,0.0
3747,568,948,1,1,0.721733652664487
3748,436,739,0,1,0.6541257813925072
3749,83,26,0,1,0.955109191573123
3750,697,306,0,0,0.0
3751,644,741,0,1,1.0
3752,527,978,0,0,0.08721824450840106
3753,387,168,0,0,0.02918863226561108
3754,584,189,1,1,1.0
3755,324,650,0,0,0.02918863226561108
3756,557,155,0,0,0.0
3757,850,861,1,0,0.4069967702558003
3758,220,744,0,0,0.0
3759,582,549,0,0,0.0
3760,370,205,0,0,0.0
3761,971,64,0,0,0.0
3762,328,26,0,1,0.89485316834742
3763,689,656,0,0,0.02918863226561108
3764,920,775,0,0,0.0
3765,519,877,0,0,0.0
3766,865,198,0,0,0.0
3767,870,965,0,0,0.0
3768,272,122,0,0,0.02918863226561108
3769,376,812,1,1,0.9055118632771005
3770,762,580,1,1,1.0
3771,20,427,1,1,0.9362270514921038
3772,19,714,0,0,0.0
3773,824,180,0,1,0.8388530366792084
3774,36,206,0,0,0.0
3775,191,55,0,0,0.0
3776,529,691,0,1,0.769766398794701
3777,548,658,0,1,0.9344262649109772
3778,163,815,0,0,0.28979197222875813
3779,511,160,0,0,0.02918863226561108
3780,510,538,0,0,0.02918863226561108
3781,704,838,0,0,0.0
3782,261,408,0,0,0.0
3783,80,845,0,0,0.0
3784,608,606,0,0,0.34721880686568635
3785,749,587,0,0,0.0
3786,262,918,0,0,0.0
3787,255,408,1,0,0.01275599698987393
3788,621,411,0,0,0.02918863226561108
3789,647,398,0,0,0.0
3790,775,411,0,0,0.0
3791,796,270,0,0,0.0
3792,168,965,0,0,0.0
3793,634,840,0,0,0.02918863226561108
3794,40,52,0,0,0.08721824450840106
3795,900,18,0,0,0.0
3796,87,457,0,0,0.0
3797,833,8,0,0,0.0
3798,758,83,0,0,0.0
3799,577,763,0,0,0.0
3800,669,185,0,1,0.8618113848910967
3801,542,160,0,0,0.01275599698987393
3802,987,6,0,0,0.0
3803,629,871,0,0,0.02918863226561108
3804,65,503,0,0,0.02918863226561108
3805,388,607,0,0,0.02918863226561108
3806,450,574,0,0,0.0
3807,123,718,0,0,0.0
3808,944,934,1,1,0.8618113848910967
3809,108,691,0,0,0.01275599698987393
3810,714,375,1,0,0.4790494050466104
3811,36,597,0,0,0.0
3812,653,478,0,0,0.02918863226561108
3813,143,756,0,0,0.0
3814,835,666,0,1,0.8388530366792084
3815,578,196,0,0,0.08721824450840106
3816,157,106,1,1,0.9344262649109772
3817,135,275,0,1,0.8569813240118713
3818,154,16,0,0,0.0
3819,806,782,0,0,0.0
3820,291,78,1,1,0.6541257813925072
3821,679,919,0,0,0.0
3822,278,839,0,0,0.0
3823,24,931,0,0,0.02918863226561108
3824,168,814,0,0,0.0
3825,440,655,0,0,0.0
3826,125,391,0,0,0.02918863226561108
3827,638,735,0,1,0.9370807715462686
3828,659,749,0,0,0.01275599698987393
3829,690,114,0,0,0.0
3830,725,405,1,1,0.8909809805496316
3831,194,722,0,0,0.0
3832,14,26,0,1,0.955109191573123
3833,697,328,1,1,0.9344262649109772
3834,315,946,0,0,0.0
3835,773,211,0,0,0.0
3836,796,676,0,0,0.02918863226561108
3837,426,124,0,0,0.0
3838,12,106,0,0,0.0
3839,512,465,0,1,0.9344262649109772
3840,63,898,0,0,0.0
3841,877,8,0,0,0.0
3842,944,92,0,0,0.0
3843,973,557,0,0,0.0
3844,981,735,0,1,1.0
3845,797,537,0,0,0.0
3846,430,788,0,1,0.7222556772076996
3847,950,300,0,0,0.0
3848,899,348,0,0,0.0
3849,829,357,0,0,0.0
3850,913,796,1,1,0.9344262649109772
3851,627,688,0,0,0.0
3852,910,736,0,0,0.0
3853,369,820,0,0,0.0
3854,55,330,0,0,0.4790494050466104
3855,699,127,0,0,0.0
3856,814,382,0,1,0.6690107478616494
3857,89,839,0,0,0.48855941499948563
3858,524,255,0,0,0.0
3859,415,788,0,0,0.0030130920128308555
3860,486,746,0,0,0.48855941499948563
3861,856,979,1,1,0.9344262649109772
3862,562,535,0,0,0.02918863226561108
3863,192,374,0,0,0.0
3864,167,977,0,0,0.01275599698987393
3865,759,769,0,0,0.0
3866,446,245,0,1,0.5998415843755065
3867,875,788,0,0,0.0030130920128308555
3868,652,574,0,1,0.8388530366792084
3869,856,207,0,0,0.0
3870,49,469,0,0,0.0030130920128308555
3871,95,257,0,0,0.0
3872,120,771,0,1,0.89485316834742
3873,517,819,0,0,0.09334035516049205
3874,865,331,1,1,0.9344262649109772
3875,328,988,0,0,0.0
3876,691,712,0,0,0.0
3877,935,696,0,0,0.02918863226561108
3878,968,403,0,0,0.09837544654754084
3879,266,278,0,0,0.0
3880,638,897,0,1,0.6753240494470446
3881,246,989,0,0,0.2851680310211116
3882,665,325,0,0,0.0
3883,259,890,0,0,0.0
3884,57,956,0,0,0.0
3885,606,467,0,0,0.0
3886,314,911,1,1,0.9344262649109772
3887,73,180,0,0,0.0
3888,251,651,0,1,0.9190109405095809
3889,728,178,0,0,0.27893699718000997
3890,864,162,0,0,0.0
3891,582,957,0,0,0.0030130920128308555
3892,724,518,0,0,0.024703194269978614
3893,457,859,0,1,1.0
3894,909,105,0,0,0.02918863226561108
3895,598,778,0,1,0.721733652664487
3896,372,523,0,1,0.9055118632771005
3897,436,188,0,1,0.8388530366792084
3898,794,646,0,0,0.0
3899,356,761,0,1,0.8909809805496316
3900,65,19,1,1,0.8909809805496316
3901,808,879,0,0,0.0
3902,244,287,0,0,0.0
3903,582,708,0,0,0.0
3904,759,678,0,0,0.0
3905,652,778,0,1,0.8569813240118713
3906,180,749,0,0,0.01275599698987393
3907,31,343,0,0,0.0
3908,146,101,0,0,0.0
3909,292,219,0,0,0.0
3910,47,344,0,0,0.0
3911,93,132,0,0,0.0
3912,397,528,0,0,0.02622568389692867
3913,795,26,0,0,0.0
3914,727,785,0,0,0.0
3915,57,510,0,0,0.4069967702558003
3916,988,474,0,0,0.0030130920128308555
3917,117,153,0,0,0.0
3918,849,27,1,1,0.8736542507115461
3919,335,15,1,1,0.8618113848910967
3920,867,723,0,0,0.25932285879576494
3921,269,417,0,0,0.0
3922,581,435,0,0,0.01275599698987393
3923,874,880,0,1,1.0
3924,119,986,0,0,0.0
3925,530,227,0,0,0.4790494050466104
3926,587,564,0,1,1.0
3927,436,747,0,0,0.0
3928,989,518,0,0,0.0
3929,608,303,0,0,0.0
3930,449,157,0,1,0.877995026605336
3931,49,672,0,0,0.0
3932,59,727,0,0,0.0
3933,759,487,0,0,0.0
3934,482,371,0,0,0.0
3935,677,915,0,0,0.0
3936,872,588,0,0,0.0
3937,188,910,0,0,0.0
3938,80,285,0,0,0.0
3939,333,362,0,1,0.9190109405095809
3940,715,568,0,0,0.0
3941,97,864,0,0,0.02918863226561108
3942,49,76,0,0,0.0
3943,423,737,0,0,0.2985043073833305
3944,963,624,0,0,0.02622568389692867
3945,948,169,0,0,0.0
3946,45,649,0,0,0.0
3947,929,32,0,0,0.02918863226561108
3948,532,927,1,1,0.9344262649109772
3949,405,781,1,1,0.9055118632771005
3950,752,87,0,0,0.0
3951,22,954,0,0,0.0
3952,82,227,0,0,0.13192439573581483
3953,266,736,0,0,0.0
3954,732,369,0,0,0.02918863226561108
3955,641,500,0,0,0.01275599698987393
3956,256,854,0,1,1.0
3957,606,803,0,0,0.0
3958,68,661,0,1,0.9356449165156876
3959,269,613,0,0,0.0
3960,538,477,0,0,0.0
3961,346,82,0,0,0.0030130920128308555
3962,414,500,0,0,0.0030130920128308555
3963,32,631,0,0,0.0
3964,192,934,0,0,0.0030130920128308555
3965,922,254,0,1,0.8909809805496316
3966,147,737,0,1,0.769766398794701
3967,679,75,0,0,0.008787214975604895
3968,466,415,0,0,0.0
3969,665,92,0,0,0.0
3970,261,50,0,0,0.0
3971,278,285,0,0,0.0
3972,873,786,1,1,1.0
3973,664,825,0,0,0.0030130920128308555
3974,652,546,0,0,0.0
3975,972,388,0,0,0.0030130920128308555
3976,990,754,1,1,0.5967886157922333
3977,397,406,0,0,0.0030130920128308555
3978,307,288,0,0,0.0
3979,170,449,0,1,0.659192395944941
3980,382,52,0,0,0.02918863226561108
3981,575,22,0,0,0.0
3982,714,514,0,0,0.3896068061623362
3983,230,43,0,1,0.8234592368033586
3984,195,920,0,0,0.0
3985,424,844,0,1,0.9344262649109772
3986,306,960,0,0,0.0
3987,92,22,0,0,0.0
3988,768,509,0,0,0.0
3989,888,618,0,0,0.0
3990,351,529,0,0,0.0
3991,782,546,0,0,0.0
3992,130,277,0,0,0.16385561343072266
3993,410,511,0,0,0.02622568389692867
3994,299,314,0,0,0.0
3995,262,388,0,0,0.02918863226561108
3996,716,566,0,0,0.0
3997,783,78,0,0,0.01275599698987393
3998,154,429,0,1,0.9055118632771005
3999,873,460,0,0,0.0
4000,62,328,0,0,0.0
4001,282,806,0,0,0.0
4002,273,594,0,0,0.0
4003,85,302,1,1,0.9344262649109772
4004,455,588,0,0,0.0
4005,858,417,0,0,0.0
4006,906,80,0,0,0.0
4007,900,940,0,0,0.22809953669300886
4008,967,137,0,0,0.02918863226561108
4009,432,267,0,1,0.9344262649109772
4010,234,242,1,1,0.9055118632771005
4011,302,742,0,0,0.0
4012,669,956,0,0,0.4069967702558003
4013,407,899,1,1,0.9055118632771005
4014,860,235,0,0,0.0
4015,5,634,0,0,0.0
4016,108,925,0,0,0.0
4017,640,114,0,0,0.0
4018,428,462,0,1,0.5740144423642682
4019,426,54,0,0,0.0
4020,604,274,0,1,0.769766398794701
4021,200,720,1,1,0.8909809805496316
4022,601,83,0,0,0.27893699718000997
4023,288,967,0,0,0.0
4024,614,170,0,0,0.0
4025,403,454,0,0,0.0
4026,695,803,0,0,0.0030130920128308555
4027,707,66,0,0,0.0
4028,505,608,0,0,0.22809953669300886
4029,227,316,0,0,0.0030130920128308555
4030,35,735,0,0,0.0
4031,872,207,0,0,0.0
4032,793,668,0,0,0.014969837685400162
4033,791,371,0,0,0.25932285879576494
4034,482,75,1,1,0.8618113848910967
4035,534,72,1,1,0.8618113848910967
4036,571,551,0,0,0.0
4037,845,194,0,0,0.01275599698987393
4038,51,894,0,0,0.0030130920128308555
4039,502,719,0,0,0.0
4040,291,73,0,0,0.0
4041,991,151,0,0,0.02918863226561108
4042,535,599,0,0,0.0
4043,381,70,0,1,0.7344603381014307
4044,259,990,0,0,0.0
4045,677,170,0,0,0.02918863226561108
4046,899,564,0,0,0.0
4047,674,234,0,1,0.8909809805496316
4048,809,582,0,0,0.0
4049,891,695,0,0,0.0
4050,223,733,0,1,0.9344262649109772
4051,845,468,0,0,0.02622568389692867
4052,831,357,1,1,0.9356449165156876
4053,102,838,0,1,0.8909809805496316
4054,797,340,0,0,0.0
4055,310,37,0,0,0.0
4056,522,173,0,0,0.0
4057,261,219,0,1,0.8909809805496316
4058,345,25,0,0,0.01275599698987393
4059,225,511,0,0,0.02918863226561108
4060,81,961,0,1,0.8234592368033586
4061,570,474,0,0,0.0
4062,853,312,0,0,0.0
4063,905,529,0,0,0.008787214975604895
4064,930,85,0,1,0.721733652664487
4065,801,207,0,0,0.0
4066,505,712,0,0,0.0
4067,864,164,0,0,0.0
4068,912,425,0,0,0.0
4069,688,192,0,0,0.0
4070,806,721,0,0,0.01275599698987393
4071,408,536,0,0,0.0030130920128308555
4072,40,449,0,1,0.9344262649109772
4073,377,756,0,0,0.0
