pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2754,637,9,0,0,8.682606809863488e-05
2755,137,172,0,0,0.0032782881246663453
2756,425,647,0,0,0.35847818310598634
2757,661,599,0,0,0.19103534691083737
2758,674,789,0,0,0.0031214297226403193
2759,5,824,0,0,0.0028026427644641046
2760,776,865,0,0,0.016493722154344713
2761,342,447,0,0,0.4828073183288374
2762,8,15,1,1,0.7250494054785799
2763,140,119,0,0,0.03800276145063102
2764,602,284,0,1,0.5017936591000651
2765,634,55,0,1,0.7291369234078015
2766,228,634,0,0,0.0005477987262833264
2767,390,317,0,0,8.682606809863488e-05
2768,189,276,0,0,0.3266482232076203
2769,505,71,0,0,2.4001194175545044e-05
2770,890,785,0,0,0.04081453090912342
2771,651,291,0,0,0.00895641312620403
2772,708,86,0,0,9.32532717378719e-05
2773,451,552,0,0,0.0009855021051072938
2774,950,154,0,0,0.020883085867360367
2775,723,158,0,0,0.0006488088272934275
2776,169,153,0,1,0.5258362040295216
2777,873,349,0,0,9.32532717378719e-05
2778,26,254,0,0,9.32532717378719e-05
2779,951,100,0,0,9.32532717378719e-05
2780,881,160,0,0,0.0025932532717378716
2781,895,906,0,0,0.0001463498776224444
2782,466,294,0,0,0.00010331411426516415
2783,319,325,1,1,0.5388855323276501
2784,544,263,0,0,0.014630541871921183
2785,1,24,0,0,0.022220238095238095
2786,519,38,0,0,0.00031811884123436856
2787,487,657,0,0,0.00645195759245346
2788,0,150,0,0,0.06333072850712303
2789,172,605,0,0,2.4001194175545044e-05
2790,605,308,0,0,0.00017799903444973633
2791,84,354,0,0,0.0005847489203667394
2792,380,843,0,0,0.010086826068098633
2793,622,632,0,0,0.0015676835816365608
2794,823,610,0,1,0.7859349105484543
2795,486,689,1,1,0.6540936559547211
2796,320,794,0,0,0.00028942020226998633
2797,323,637,0,0,0.0002649650495972318
2798,894,553,0,0,0.0006584186762815149
2799,184,854,1,0,0.2870258629030566
2800,272,950,0,0,0.0005649849500860067
2801,237,573,0,0,0.41710634126634405
2802,612,634,0,0,0.0001463498776224444
2803,952,793,0,1,0.5021684149184149
2804,173,135,0,0,2.4001194175545044e-05
2805,953,34,0,0,0.020811936240420836
2806,591,68,0,1,0.5003657326443471
2807,954,691,0,1,0.5921889092163592
2808,907,34,0,0,0.3116540616246499
2809,906,712,0,1,0.7164461396250652
2810,682,369,0,0,0.21661791515590395
2811,440,644,0,1,0.5130802253302253
2812,494,247,0,0,0.008182168868004108
2813,150,296,0,0,9.32532717378719e-05
2814,382,651,0,0,0.0319582281361684
2815,263,536,0,0,0.0001463498776224444
2816,25,908,0,0,0.36500479864742535
2817,355,17,0,0,9.32532717378719e-05
2818,713,452,0,0,0.186107039766233
2819,771,875,0,0,2.4001194175545044e-05
2820,176,207,0,0,0.09509519500107734
2821,503,159,0,0,3.828237877824655e-05
2822,654,469,0,0,0.02331830604214967
2823,450,877,0,1,0.7280058944943155
2824,17,575,0,0,9.32532717378719e-05
2825,0,92,0,0,9.32532717378719e-05
2826,607,263,0,0,0.24930908630376714
2827,905,649,0,0,0.00031811884123436856
2828,101,135,0,0,8.682606809863488e-05
2829,31,264,0,0,0.00017799903444973633
2830,583,832,0,0,0.3995067970833028
2831,189,416,0,1,0.6899250553984995
2832,585,662,0,0,0.2541924420188185
2833,572,294,0,0,9.32532717378719e-05
2834,670,22,0,0,0.40762196587844185
2835,57,932,0,0,0.033455925846421715
2836,549,448,0,0,0.004016488046166529
2837,897,870,1,1,0.7772224982818844
2838,939,439,1,1,0.7716725386955225
2839,443,689,0,0,0.004531270512543079
2840,128,144,0,0,0.247256941318939
2841,574,7,0,1,0.6434271539487572
2842,226,711,1,1,0.6124545260258991
2843,862,136,0,0,0.030071285437251825
2844,62,566,0,0,0.020363523542008145
2845,662,15,0,0,0.13804830854320999
2846,550,111,0,0,0.013218297461734503
2847,490,424,0,0,0.0012952333061843563
2848,776,823,0,1,0.7822514683196847
2849,486,6,0,0,0.0004785466487209996
2850,638,729,0,0,0.002544689639282145
2851,181,764,0,0,9.32532717378719e-05
2852,44,735,0,0,0.21727007339303164
2853,879,429,0,0,0.0002683792395392729
2854,602,261,0,0,9.32532717378719e-05
2855,854,692,1,1,0.7492767495726926
2856,652,951,0,0,0.00010331411426516415
2857,47,83,0,0,9.32532717378719e-05
2858,824,529,0,0,0.00020694105727034549
2859,274,31,1,1,0.8170002541335836
2860,470,504,0,0,0.2721971348100547
2861,940,585,0,0,0.00010123380887839368
2862,95,490,0,0,0.06292543859649122
2863,955,415,0,0,0.40144089727833565
2864,58,793,0,0,0.03095833333333333
2865,930,445,1,1,0.6237325722439011
2866,282,461,0,0,9.32532717378719e-05
2867,233,243,0,0,9.32532717378719e-05
2868,438,50,0,0,0.08465399784027419
2869,838,800,0,1,0.5215969021907629
2870,115,568,0,0,0.020173470711459442
2871,480,515,0,0,0.00264179696105826
2872,269,705,0,0,0.00017799903444973633
2873,763,294,0,0,0.0003716157121115798
2874,904,364,0,0,0.0006640618404563583
2875,656,388,0,0,0.004972392357493414
2876,279,59,0,0,0.00019912716197694605
2877,631,751,0,0,0.0004157185981374386
2878,481,114,0,0,9.32532717378719e-05
2879,281,770,0,0,0.006024001194175545
2880,482,898,0,0,2.4001194175545044e-05
2881,956,26,0,0,0.029979723378529496
2882,607,839,0,0,0.2537316750959808
2883,410,421,0,0,0.08152427608919012
2884,406,780,0,0,0.2800242987895718
2885,43,186,0,1,0.5738341890332448
2886,674,289,0,0,0.0001320686930197429
2887,654,480,0,0,0.16986772023651794
2888,35,607,1,1,0.9277403238937684
2889,768,164,0,0,0.09813463376758814
2890,151,836,0,0,9.32532717378719e-05
2891,857,487,0,0,0.0006155181511359701
2892,928,1,0,0,0.11790719591772224
2893,211,92,0,1,0.9150338563027113
2894,80,225,0,1,0.6946748116575514
2895,37,952,0,0,0.00024250700308115552
2896,116,171,0,0,0.00337161571211158
2897,422,518,0,0,0.18460447363356408
2898,463,548,0,0,0.04523591874422899
2899,51,896,0,0,2.4001194175545044e-05
2900,563,953,0,1,0.6530049829805239
2901,497,365,0,0,0.0034285727388595104
2902,253,461,0,0,0.0001904530111038162
2903,158,426,0,1,0.571741356861754
2904,784,594,0,0,3.828237877824655e-05
2905,936,897,0,0,0.03508021080405443
2906,15,339,0,0,0.310482210016609
2907,669,535,0,0,0.015069252077562328
2908,97,397,0,0,9.32532717378719e-05
2909,16,103,0,0,0.23467216951685038
2910,707,608,0,0,0.0013598865449951814
2911,627,12,0,0,0.00016283792378897366
2912,37,882,0,0,0.0014560436704538927
2913,450,413,0,0,3.828237877824655e-05
2914,31,167,0,0,0.00020694105727034549
2915,30,775,0,0,0.0003901302442928816
2916,917,241,0,0,0.017348327919860032
2917,175,510,0,0,0.00018936706673403748
2918,315,100,0,0,0.00017799903444973633
2919,180,318,0,0,0.00017325492551882864
2920,439,189,0,0,2.4001194175545044e-05
2921,332,217,0,1,0.6435729146826742
2922,270,229,0,0,0.06376334257825661
2923,655,954,0,0,0.00019688021474305325
2924,957,208,0,0,0.001052352676363097
2925,934,934,0,0,0.38771992481203016
2926,360,648,0,0,0.00017799903444973633
2927,114,715,0,0,0.03598165161675267
2928,606,692,0,0,0.00019688021474305325
2929,715,146,0,0,9.32532717378719e-05
2930,274,884,0,0,0.00017799903444973633
2931,489,5,0,0,0.0009965740061265954
2932,52,910,0,0,9.32532717378719e-05
2933,197,825,0,0,0.00017799903444973633
2934,364,626,0,0,0.19906665408803523
2935,402,132,0,0,9.32532717378719e-05
2936,308,659,0,0,0.09530988455988457
2937,213,66,0,0,0.19117093793503412
2938,787,877,0,0,9.32532717378719e-05
2939,111,844,1,1,0.6868675704162132
2940,896,515,0,0,9.32532717378719e-05
2941,428,616,0,0,2.4001194175545044e-05
2942,730,276,0,0,0.00444851088361952
2943,228,137,0,0,0.00024250700308115552
2944,185,86,0,1,0.6623962199992016
2945,527,678,0,0,0.3556361353700063
2946,479,914,0,0,0.0007980625586367111
2947,735,548,0,1,0.6548208375203158
2948,129,626,0,0,0.0004623884134700425
2949,419,168,0,0,2.4001194175545044e-05
2950,653,9,1,1,0.5434096467289973
2951,520,955,0,0,0.0003272527657930199
2952,409,244,0,0,2.4001194175545044e-05
2953,802,825,0,1,0.5353053000131667
2954,755,662,0,0,8.682606809863488e-05
2955,283,956,0,0,0.0003307285071230251
2956,106,869,0,0,0.22543319857369443
2957,421,639,1,1,0.7285682524047133
2958,330,45,0,0,0.022931990521263882
2959,767,625,0,1,0.6915981501221896
2960,862,957,0,0,0.0021690734570621894
2961,350,822,0,0,0.00013883672961342863
2962,319,921,0,0,9.32532717378719e-05
2963,852,297,0,0,1.6488046166529267e-05
2964,727,168,0,0,0.11440744857119521
2965,958,76,0,1,0.5453881673881673
2966,828,853,0,0,9.32532717378719e-05
2967,906,588,0,1,0.6532304913288494
2968,125,546,0,0,0.00014179696105826026
2969,520,211,0,0,0.051840846481342344
2970,360,467,0,0,0.0006000899079638797
2971,478,511,0,0,0.00019688021474305325
2972,959,561,0,0,0.0457651089513853
2973,743,856,0,0,0.0005496513114726518
2974,616,524,0,0,0.22748208485462623
2975,510,239,0,0,0.0003307285071230251
2976,276,827,0,0,9.32532717378719e-05
2977,114,825,0,0,0.08854662361371546
2978,457,762,0,0,0.0001320686930197429
2979,960,163,0,0,0.00017799903444973633
2980,622,657,0,0,0.31599734824891973
2981,732,492,0,0,8.682606809863488e-05
2982,115,34,0,0,0.0001320686930197429
2983,367,662,0,0,0.2368292638693492
2984,0,806,0,0,0.04712825618052099
2985,799,569,0,0,0.00010123380887839368
2986,294,595,0,0,9.32532717378719e-05
2987,91,145,1,1,0.5589883181172646
2988,449,188,0,0,0.0011994024321919765
2989,702,369,0,0,0.010514944351765693
2990,91,39,0,0,0.1253093675106467
2991,21,48,0,0,0.03234426296386539
2992,66,63,0,0,0.49680636206255696
2993,177,0,1,1,0.6032003239265208
2994,682,101,0,0,0.0001463498776224444
2995,320,144,1,1,0.6612183097436923
2996,341,88,0,0,0.4602242505715774
2997,961,273,0,0,9.32532717378719e-05
2998,10,943,0,0,0.3826132951490014
2999,962,180,0,0,0.0005402855782743108
3000,841,109,0,0,0.00027324478479328414
3001,504,403,1,1,0.5136033876885672
3002,955,910,0,1,0.8156317044439985
3003,815,709,0,0,7.25448834959334e-05
3004,564,632,0,1,0.7298353826966846
3005,351,432,0,0,0.00017799903444973633
3006,478,806,0,0,0.16408650793650792
3007,160,43,0,0,9.32532717378719e-05
3008,298,517,0,0,0.2015999215209742
3009,580,295,0,0,0.012070502058686414
3010,277,947,0,0,0.07045140415140416
3011,696,807,0,0,0.027268659354941615
3012,687,958,0,0,0.001574887532245711
3013,610,629,0,0,0.16024848407062733
3014,283,767,0,0,2.4001194175545044e-05
3015,225,648,1,0,0.39799558602165647
3016,3,425,0,0,0.00014179696105826026
3017,521,807,0,0,0.040042282848886626
3018,843,955,1,1,0.5672330884194904
3019,615,644,0,0,0.3073200652783823
3020,442,667,0,0,0.00014179696105826026
3021,963,830,0,0,0.37814040588461295
3022,479,443,0,0,0.17687161571211157
3023,113,580,0,0,0.42895151819916555
3024,100,405,0,0,0.07297328323347854
3025,588,524,1,0,0.24647684076001938
3026,665,286,0,0,2.4001194175545044e-05
3027,764,348,0,0,0.24399329206032175
3028,918,698,0,0,0.11775395464131953
3029,964,831,0,0,9.32532717378719e-05
3030,700,527,0,0,9.32532717378719e-05
3031,638,320,0,1,0.5684078212159545
3032,594,304,0,0,0.009332002820722895
3033,327,273,0,0,9.32532717378719e-05
3034,169,216,0,1,0.8596470413379026
3035,912,286,0,0,0.06027467166979362
3036,951,863,0,0,0.0029989398182011166
3037,99,193,0,0,0.00010331411426516415
3038,496,10,1,1,0.6242365599162973
3039,331,628,0,0,0.00031811884123436856
3040,845,330,0,0,0.058466798914179385
3041,833,713,0,0,9.32532717378719e-05
3042,4,783,0,0,0.14476369020681767
3043,965,241,0,0,0.22758452658452658
3044,389,871,0,0,0.03910846906505169
3045,319,959,0,0,0.004570871194881614
3046,583,668,0,0,0.4675094854481948
3047,776,547,0,0,0.0008993825317032017
3048,607,267,0,0,0.10051327750764791
3049,580,133,0,0,0.0001463498776224444
3050,408,100,0,0,8.574012372885614e-05
3051,648,153,1,0,0.3733533263563175
3052,98,930,0,0,0.0008446657011164031
3053,253,101,0,0,0.3794826236714781
3054,518,402,0,1,0.6340777534663404
3055,791,564,1,1,0.945578399240938
3056,641,907,0,0,0.00016283792378897366
3057,753,960,0,0,0.00024250700308115552
3058,443,497,0,0,0.019294091226234083
3059,922,920,0,0,0.001052352676363097
3060,175,476,0,0,9.32532717378719e-05
3061,69,961,0,0,0.06312600732600733
3062,719,534,0,0,0.00014148804616652928
3063,17,926,0,0,0.010072544883495934
3064,542,874,1,1,0.7833065012938275
3065,112,236,0,0,0.018364102564102563
3066,460,271,0,0,0.03947026955877157
3067,899,110,0,1,0.5847066553776904
3068,164,960,0,0,0.3488224627994321
3069,21,575,0,0,0.003729616908101508
3070,249,501,0,0,0.00010331411426516415
3071,476,906,0,0,0.0002910506924015438
3072,110,261,0,0,0.06402924841906085
3073,342,527,0,0,0.06914686629381195
3074,22,909,0,0,0.0001463498776224444
3075,833,490,0,0,0.0222005471165137
3076,111,536,0,0,0.0007115152821660874
3077,116,769,0,0,0.07855782914913244
3078,134,955,0,0,9.32532717378719e-05
3079,412,962,0,0,9.32532717378719e-05
3080,842,962,1,1,0.6516170252531761
3081,502,327,0,0,9.32532717378719e-05
3082,928,881,0,1,0.7139968184516909
3083,164,261,0,0,0.44945555108223906
3084,659,38,0,0,0.0004356056932253528
3085,37,948,0,0,0.001047617021919239
3086,114,622,0,1,0.7962715715665867
3087,55,775,0,0,7.25448834959334e-05
3088,226,832,0,1,0.7684037306098079
3089,616,444,0,0,0.02353224731351988
3090,966,306,0,0,9.32532717378719e-05
3091,50,758,0,0,0.0020614316433068213
3092,177,170,0,0,0.3766524147270907
3093,918,122,0,0,2.4001194175545044e-05
3094,903,116,0,0,8.682606809863488e-05
3095,461,478,1,1,0.6635455168481573
3096,649,862,0,0,9.32532717378719e-05
3097,128,354,0,0,0.00021074012372885613
3098,840,140,0,0,0.4659186507936508
3099,581,550,0,0,0.1305976711119805
3100,485,762,0,1,0.7563621974768173
3101,282,580,1,1,0.7191986087579525
3102,438,642,0,0,0.426031716376682
3103,386,455,0,1,0.8647989028206478
3104,707,862,0,0,0.0009362445374551344
3105,308,816,0,0,0.006116227270956949
3106,809,431,0,0,0.10267937473111008
3107,905,793,0,0,0.04595833333333333
3108,532,581,0,0,0.026112126450491883
3109,618,132,0,0,0.487363177043759
3110,105,871,0,0,0.1786839225038882
3111,561,258,0,0,0.37194915269915263
3112,533,535,0,1,0.5870313434617538
3113,582,856,0,0,0.1915708047169816
3114,421,64,0,1,0.8062414588865445
3115,856,551,0,0,0.0002729321561034571
3116,124,292,0,0,0.04294728023526897
3117,606,81,0,0,0.0002586509715007556
3118,441,557,0,0,0.04994262870093895
3119,223,954,0,1,0.7017575718472736
3120,811,68,0,1,0.7733195772469027
3121,335,400,0,0,0.005076765225571343
3122,885,277,0,0,0.020483703624199493
3123,802,107,0,0,0.0006349641284011727
3124,150,963,0,0,0.014287269164636135
3125,601,538,0,0,0.00021074012372885613
3126,812,953,0,0,0.018307834935099746
3127,316,964,0,1,0.5543051331563909
3128,863,356,0,0,2.4001194175545044e-05
3129,563,887,0,0,2.4001194175545044e-05
3130,284,822,0,1,0.6899203340010187
3131,241,928,0,0,0.0
3132,806,279,0,0,2.4001194175545044e-05
3133,834,965,0,0,0.05565180556329591
3134,940,500,0,0,0.00510874695688741
3135,780,592,1,1,0.6024185222745604
3136,174,105,0,0,0.020567762224055555
3137,670,731,0,0,7.25448834959334e-05
3138,660,434,1,1,0.7783558505162296
3139,453,223,0,0,0.09328893722135005
3140,459,124,0,0,0.11275939617377442
3141,393,643,0,0,0.0003666625305547569
3142,729,572,0,0,0.01900775270234521
3143,118,282,0,0,0.0005477987262833264
3144,274,347,0,0,0.00010874695688740944
3145,119,774,1,0,0.2476412094649364
3146,883,624,0,0,1.6488046166529267e-05
3147,479,2,0,0,3.828237877824655e-05
3148,169,121,0,0,0.2700391335469417
3149,434,966,0,0,0.058319730727938265
3150,967,835,0,0,0.0033573345275088777
3151,968,110,0,0,9.32532717378719e-05
3152,600,742,0,0,2.4001194175545044e-05
3153,280,343,0,0,0.4414380420501241
3154,380,331,0,0,0.00031811884123436856
3155,140,753,0,1,0.5972868234071599
3156,661,116,0,0,0.06669048848366728
3157,1,132,0,0,0.0006930824703900857
3158,134,884,0,0,0.00044891398018654695
3159,359,86,0,0,0.03278290201947705
3160,539,107,0,0,0.00014179696105826026
3161,604,173,0,0,2.4001194175545044e-05
3162,343,502,0,0,9.32532717378719e-05
3163,640,159,0,0,0.02584084648134235
3164,165,417,0,0,0.00017799903444973633
3165,737,454,0,0,9.32532717378719e-05
3166,923,750,0,0,0.3543122855098739
3167,925,316,0,0,0.01506813676272927
3168,578,713,0,0,0.004210740123728856
3169,714,253,0,0,0.0029892115501626
3170,295,193,1,1,0.6757407855352446
3171,205,127,0,0,7.676522557134265e-05
3172,41,777,0,0,0.010146349877622444
3173,25,424,0,0,0.0445536196970448
3174,396,227,0,0,6.70369575328253e-05
3175,969,141,0,0,0.1256321233411397
3176,749,719,0,0,9.32532717378719e-05
3177,795,287,0,1,0.7743879786588325
3178,373,833,0,0,8.682606809863488e-05
3179,803,633,0,0,9.32532717378719e-05
3180,107,696,1,1,0.6036247935129351
3181,782,303,0,0,0.0004671504850133235
3182,251,26,0,0,0.2906281481676219
3183,272,845,1,1,0.7745878827030063
3184,696,967,0,0,0.1261549477829139
3185,415,687,0,0,0.008042900065163294
3186,209,65,0,0,8.682606809863488e-05
3187,163,27,0,0,9.32532717378719e-05
3188,964,397,0,0,9.32532717378719e-05
3189,923,372,0,0,0.023045634224118823
3190,630,377,0,0,0.0004841751209964612
3191,747,864,0,0,0.00017799903444973633
3192,790,959,0,0,9.32532717378719e-05
3193,337,537,0,0,0.0005804205422418825
3194,157,246,0,0,0.010645239246449842
3195,563,176,0,0,0.10727594301021749
3196,865,878,1,1,0.574306242183668
3197,485,1,0,0,0.0001320686930197429
3198,242,945,0,0,0.0006260240014328828
3199,505,283,0,0,9.32532717378719e-05
3200,34,206,0,1,0.6034652055903627
3201,192,288,0,0,0.00021074012372885613
3202,671,803,1,0,0.13926165960130613
3203,802,204,0,1,0.781813776238682
3204,81,439,0,0,0.22198522707794402
3205,109,359,1,0,0.3218393520058966
3206,665,941,1,1,0.7500119332543289
3207,10,968,0,1,0.6816931482262651
3208,470,679,0,0,0.007593253271737872
3209,802,956,0,0,7.25448834959334e-05
3210,782,691,0,1,0.5159557772514716
3211,196,365,1,1,0.8326601865892429
3212,674,354,0,0,9.32532717378719e-05
3213,411,2,0,0,9.32532717378719e-05
3214,820,176,0,0,0.045724448301445425
3215,11,326,0,0,0.04041058850724756
3216,604,634,0,0,0.004318118841234369
3217,392,203,0,0,2.4001194175545044e-05
3218,816,828,0,0,0.18075906442931994
3219,272,831,0,0,0.08278242749432925
3220,661,528,0,0,0.04279267399267399
3221,471,843,1,1,0.6116273561458374
3222,815,377,0,0,0.0005795567497311006
3223,203,503,0,0,0.00014148804616652928
3224,415,278,0,0,0.013863946901935636
3225,105,949,0,0,0.005260866091530258
3226,820,204,0,0,0.3022447512838534
3227,13,69,0,0,0.00021074012372885613
3228,201,962,0,0,0.011373743570673958
3229,90,17,0,0,0.4261715699966128
3230,699,704,1,1,0.7128422867500555
3231,17,542,0,0,9.32532717378719e-05
3232,296,51,0,0,0.018481197575790084
3233,945,66,0,0,0.2676750981927933
3234,607,754,0,0,0.12909394243919917
3235,937,30,0,0,2.4001194175545044e-05
3236,192,583,0,0,0.0013706745848162227
3237,76,66,0,0,9.32532717378719e-05
3238,491,335,0,0,0.0538182396106377
3239,616,714,1,1,0.6234171941907699
3240,763,969,0,0,0.003287149274304194
3241,445,192,0,0,0.00011429423446858534
3242,661,473,0,0,0.024969224563817068
3243,472,103,0,0,0.3138233411125478
3244,104,835,0,0,0.0015357624225837627
3245,17,776,0,0,0.0002784384569230571
3246,378,754,0,0,0.003121604753925424
3247,250,237,0,0,0.36223090955025516
3248,335,453,0,1,0.5898908104879861
3249,229,833,0,0,0.05795145361008552
3250,227,325,0,0,9.32532717378719e-05
3251,928,127,0,0,0.36810620915032677
3252,764,681,0,0,9.32532717378719e-05
3253,117,82,0,1,0.5773579416361464
3254,479,799,0,0,9.32532717378719e-05
3255,186,89,0,0,0.012541867549736687
3256,151,935,0,0,3.828237877824655e-05
3257,187,870,0,0,8.682606809863488e-05
3258,418,301,0,0,0.0001320686930197429
3259,198,103,0,1,0.7744279629205144
3260,621,400,0,0,0.0002865786875054252
3261,154,695,0,0,0.00010331411426516415
3262,775,339,1,0,0.48250874319314774
3263,444,804,0,0,5.605683732940412e-05
3264,970,970,0,0,7.513148009015778e-06
3265,3,911,0,0,0.0006412956792844117
3266,563,925,0,0,0.007868828780382442
3267,485,917,0,0,0.00042015940143196815
3268,454,338,0,0,9.32532717378719e-05
3269,858,478,0,1,0.7166617806700135
3270,941,140,0,1,0.7076234775242058
3271,446,167,0,0,0.309119236813458
3272,148,829,0,0,9.32532717378719e-05
3273,378,398,0,0,9.32532717378719e-05
3274,701,366,0,0,9.32532717378719e-05
3275,15,359,0,0,0.010346133946086338
3276,528,495,0,0,0.008069252077562327
3277,600,505,0,0,0.00014148804616652928
3278,856,881,1,1,0.6874394543508824
3279,294,826,0,0,0.27049335854800566
3280,777,967,0,0,0.33077642448981126
3281,815,821,0,0,0.009737892282955334
3282,512,180,0,0,9.32532717378719e-05
3283,861,826,0,0,0.1672074222966956
3284,559,628,1,1,0.8679416052111626
3285,896,797,0,0,0.0011772083928768213
3286,77,117,0,1,0.7245076899774632
3287,300,318,0,0,0.04420516729144954
3288,584,196,0,1,0.5075946005282118
3289,971,306,0,0,0.00024250700308115552
3290,59,650,0,0,0.0028776426507581775
3291,613,344,0,0,0.34484101430704533
3292,99,466,0,0,2.4001194175545044e-05
3293,87,157,0,0,8.574012372885614e-05
3294,343,485,1,1,0.5071848395026679
3295,615,375,0,0,0.4129369172494173
3296,614,20,0,0,0.332639418168458
3297,972,662,0,0,2.4001194175545044e-05
3298,641,497,0,0,0.03829227098484471
3299,592,157,0,0,0.0017676598035584537
3300,891,377,0,1,0.7000088564958057
3301,171,573,1,1,0.8730529784757727
3302,840,971,0,1,0.6607289989330772
3303,777,619,0,1,0.5429514945239037
3304,394,184,0,0,0.007766295679284412
3305,555,216,0,0,7.676522557134265e-05
3306,549,713,1,1,0.8638195187165774
3307,153,689,0,0,0.0003016307950678393
3308,312,721,0,0,0.060710059021010065
3309,676,449,0,1,0.7671523294344884
3310,159,249,1,1,0.5865683256527121
3311,290,230,1,1,0.7412402711643483
3312,924,926,0,0,8.682606809863488e-05
3313,773,800,0,0,0.0002683792395392729
3314,955,732,0,0,9.32532717378719e-05
3315,398,312,0,0,0.19971021296966437
3316,212,972,0,1,0.6584247223364871
3317,293,707,0,0,7.513148009015778e-06
3318,347,351,0,0,0.018166071613002002
3319,743,820,0,0,0.004093253271737872
3320,55,661,0,0,0.00010331411426516415
3321,192,390,0,0,0.00040286460394623293
3322,194,126,0,0,9.32532717378719e-05
3323,536,605,0,0,2.4001194175545044e-05
3324,559,179,0,0,0.010076765225571343
3325,930,106,0,1,0.6102296079273664
3326,821,698,0,0,0.2924514612899368
3327,402,625,0,1,0.7510338458075577
3328,645,871,0,0,0.44252904442524127
3329,417,600,0,0,0.020210740123728855
3330,447,411,0,0,0.006093253271737872
3331,929,112,0,1,0.549644708209842
3332,422,973,0,0,9.32532717378719e-05
3333,349,842,0,0,0.03248567406754924
3334,135,108,0,1,0.5518066396580878
3335,428,764,0,0,0.09812499887499887
3336,521,241,0,0,0.04456209043808082
3337,250,815,0,0,0.010486315632373426
3338,245,379,0,0,0.0002729321561034571
3339,860,622,0,0,0.007538500624782883
3340,555,58,0,1,0.8322898567199566
3341,502,772,0,0,0.00016283792378897366
3342,629,730,0,0,0.00017799903444973633
3343,317,942,0,0,0.007770461940636292
3344,650,504,0,0,0.01504873535968641
3345,322,276,1,1,0.6028000086050546
3346,960,622,0,0,1.6488046166529267e-05
3347,887,599,0,0,0.0012322148908544286
3348,166,107,0,0,0.01549928493850837
3349,442,261,0,0,9.32532717378719e-05
3350,954,158,0,0,0.4812229223575286
3351,746,876,0,0,2.4001194175545044e-05
3352,852,827,0,0,9.32532717378719e-05
3353,273,45,0,0,9.32532717378719e-05
3354,534,974,1,1,0.8109760613521899
3355,429,899,0,0,0.0017624676329228148
3356,916,431,0,1,0.7126575058102078
3357,203,351,0,0,0.0027298963927461766
3358,311,427,0,0,0.32050939458729844
3359,104,849,0,0,0.1404803098457368
3360,319,584,0,0,0.0008436038614667
3361,607,814,0,0,0.2581700680272109
3362,714,148,0,0,9.32532717378719e-05
3363,967,664,0,0,2.4001194175545044e-05
3364,246,374,0,1,0.5444525172003941
3365,835,94,0,1,0.563817226239
3366,182,781,0,0,0.00014179696105826026
3367,208,259,0,0,0.2630869338407858
3368,82,975,0,0,2.4001194175545044e-05
3369,464,153,0,0,9.32532717378719e-05
3370,416,563,0,0,0.3846692668439974
3371,522,370,0,1,0.6028336088489032
3372,523,885,0,0,0.043696886421499964
3373,327,0,0,0,0.10769581529581529
3374,401,305,0,0,9.32532717378719e-05
3375,426,677,1,1,0.8399310431093231
3376,879,314,0,0,2.4001194175545044e-05
3377,798,61,0,0,0.20469154644985668
3378,799,568,1,1,0.5278844727391278
3379,262,11,0,0,0.0008059488055076934
3380,414,793,0,0,0.007755881348781698
3381,34,976,1,1,0.8077026388812097
3382,7,930,0,0,0.03566950731688779
3383,362,387,0,0,7.676522557134265e-05
3384,266,431,0,0,0.047376725687676736
3385,836,906,1,1,0.5271065505966334
3386,447,398,0,0,0.002007513148009016
3387,725,909,0,1,0.5996477875402495
3388,417,100,0,0,0.11802423852423853
3389,653,566,0,0,0.0028776426507581775
3390,701,754,0,0,0.0006584186762815149
3391,826,940,0,0,0.004926586605071205
3392,75,369,0,0,0.0016651293996392275
3393,575,40,0,1,0.5046518427948132
3394,637,119,0,0,0.00016505304381847524
3395,258,943,0,0,0.005076765225571342
3396,104,83,0,0,0.0012295309734020588
3397,973,210,0,0,0.002960456971408021
3398,418,381,0,0,0.00010331411426516415
3399,765,701,0,0,2.4001194175545044e-05
3400,530,873,0,0,9.32532717378719e-05
3401,726,663,0,0,0.011333494355848272
3402,974,429,1,1,0.7272862161417847
3403,73,832,0,0,0.022652420616562252
3404,944,214,0,0,0.10963951950933817
3405,975,928,0,0,0.0002729321561034571
3406,820,36,0,1,0.5932190417239528
3407,340,228,0,0,0.00019425207756232688
3408,605,883,0,0,9.32532717378719e-05
3409,56,275,0,0,0.013083503468604527
3410,246,975,0,0,9.32532717378719e-05
3411,187,679,0,0,0.00024250700308115552
3412,737,101,0,0,9.32532717378719e-05
3413,331,507,0,0,0.0001463498776224444
3414,16,344,0,0,0.3832880196070985
3415,966,109,1,0,0.4163114325190203
3416,445,382,1,1,0.8696163794978582
3417,840,862,0,0,0.0262272046728213
3418,583,498,0,0,0.0001320686930197429
3419,25,595,0,0,0.0074860888795001855
3420,795,580,0,1,0.8513807531251096
3421,466,775,0,0,0.0035813022115327997
3422,613,92,1,1,0.7896384991201991
3423,346,456,0,0,0.020190031735486915
3424,874,856,0,1,0.9271223415076056
3425,396,726,0,0,7.676522557134265e-05
3426,199,190,0,0,0.2805595719463933
3427,844,608,0,0,0.0006584186762815149
3428,16,340,0,0,7.25448834959334e-05
3429,681,977,1,1,0.8801831174407195
