pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2842,226,711,1,1,0.9717687516621358
2843,862,136,0,0,0.05201158197942778
2844,62,566,0,0,0.021951223625211288
2845,662,15,0,0,0.369336199676621
2846,550,111,0,0,0.007564450268621863
2847,490,424,0,0,0.17453368821835594
2848,776,823,0,0,0.44531129247593615
2849,486,6,0,0,0.007006170442527378
2850,638,729,0,0,0.00804461317544286
2851,181,764,0,0,0.014929321812947515
2852,44,735,0,0,0.11084664582056263
2853,879,429,0,0,0.018099975190246472
2854,602,261,0,0,0.012338656302940265
2855,854,692,1,1,0.9538001072766683
2856,652,951,0,0,0.006636500179305172
2857,47,83,0,0,0.0332925582090357
2858,824,529,0,0,0.17238699434869362
2859,274,31,1,1,0.921461034514474
2860,470,504,0,0,0.31496987031276846
2861,940,585,0,0,0.009050339674364173
2862,95,490,0,0,0.044837791926801665
2863,955,415,0,1,0.8810186224779324
2864,58,793,0,0,0.03683016328171631
2865,930,445,1,0,0.4854582758803461
2866,282,461,0,0,0.02723962738863261
2867,233,243,0,0,0.018908989027671446
2868,438,50,0,0,0.16331773542876607
2869,838,800,0,1,0.7228992215343566
2870,115,568,0,0,0.018689893945424866
2871,480,515,0,0,0.018105096214042778
2872,269,705,0,0,0.015245951354233095
2873,763,294,0,0,0.00959079989719563
2874,904,364,0,0,0.0853534438987451
2875,656,388,0,0,0.3283884977688534
2876,279,59,0,0,0.013753595271805773
2877,631,751,0,0,0.19316940085393025
2878,481,114,0,0,0.016975972613003314
2879,281,770,0,0,0.004938648464424564
2880,482,898,0,0,0.011825315320114459
2881,956,26,0,0,0.018213096570415463
2882,607,839,0,0,0.11364261929815776
2883,410,421,0,0,0.16125523829835897
2884,406,780,0,0,0.3001084323497901
2885,43,186,0,0,0.3987804461361971
2886,674,289,0,0,0.060153755109910605
2887,654,480,0,1,0.5377851314961384
2888,35,607,1,1,0.9865486906142475
2889,768,164,0,0,0.3037377365825641
2890,151,836,0,0,0.029158794178073814
2891,857,487,0,0,0.014033926527736582
2892,928,1,0,0,0.04173307579806432
2893,211,92,0,1,0.9134233997362599
2894,80,225,0,1,0.8626369849909598
2895,37,952,0,0,0.00851637446802541
2896,116,171,0,0,0.010547674113246199
2897,422,518,0,0,0.17249621212693786
2898,463,548,0,0,0.012967262942399402
2899,51,896,0,0,0.011121771105319162
2900,563,953,0,1,0.5553259977728858
2901,497,365,0,0,0.24437548388616306
2902,253,461,0,0,0.1546677442997511
2903,158,426,0,1,0.942241712484425
2904,784,594,0,0,0.007623369417045789
2905,936,897,0,0,0.3709687682541098
2906,15,339,0,1,0.6375245214282149
2907,669,535,0,0,0.04691257605494876
2908,97,397,0,0,0.013980779324703606
2909,16,103,0,0,0.09518637003263639
2910,707,608,0,0,0.16348945309115404
2911,627,12,0,0,0.04074891331923687
2912,37,882,0,0,0.17130968033273317
2913,450,413,0,0,0.023513685745730227
2914,31,167,0,0,0.19658762267430407
2915,30,775,0,0,0.00941312273225975
2916,917,241,0,0,0.32034224103138786
2917,175,510,0,0,0.12174029332419811
2918,315,100,0,0,0.019880627161478003
2919,180,318,0,0,0.021972099266154115
2920,439,189,0,0,0.029564819396927667
2921,332,217,0,0,0.44089113588103335
2922,270,229,0,0,0.004833652469102507
2923,655,954,0,0,0.11682489856331836
2924,957,208,0,0,0.13569087134440525
2925,934,934,0,0,0.28622141821682096
2926,360,648,0,0,0.04244240559737338
2927,114,715,0,0,0.35286554572768497
2928,606,692,0,0,0.1620461469177153
2929,715,146,0,0,0.03382044029470535
2930,274,884,0,0,0.029751303116912067
2931,489,5,0,0,0.11393255438651553
2932,52,910,0,0,0.06610069880253827
2933,197,825,0,0,0.023010652299590956
2934,364,626,0,0,0.11315438738622832
2935,402,132,0,0,0.036021729064108395
2936,308,659,0,0,0.055453985361505635
2937,213,66,0,0,0.47062850945345286
2938,787,877,0,0,0.012772178781372628
2939,111,844,1,1,0.7363975891173635
2940,896,515,0,0,0.016029246815894637
2941,428,616,0,0,0.00999455632460117
2942,730,276,0,0,0.19945267953956275
2943,228,137,0,0,0.029116837775203297
2944,185,86,0,1,0.7640090703783664
2945,527,678,0,0,0.040459066022923526
2946,479,914,0,0,0.023817972529660447
2947,735,548,0,1,0.5799686680710462
2948,129,626,0,0,0.11713822125569846
2949,419,168,0,0,0.02323385078990691
2950,653,9,1,1,0.6367220616863254
2951,520,955,0,0,0.06463400502219555
2952,409,244,0,0,0.014028273881468403
2953,802,825,0,1,0.8080837911509077
2954,755,662,0,0,0.03485148239982233
2955,283,956,0,0,0.03590933750987943
2956,106,869,0,0,0.10272400921460528
2957,421,639,1,1,0.8849848799124381
2958,330,45,0,0,0.04064666462385612
2959,767,625,0,1,0.9434458164327685
2960,862,957,0,0,0.03852610816419225
2961,350,822,0,0,0.011756082210037938
2962,319,921,0,0,0.03665824503248347
2963,852,297,0,0,0.02275569212084872
2964,727,168,0,0,0.15803566715412729
2965,958,76,0,0,0.33452529570243883
2966,828,853,0,0,0.048195415825815685
2967,906,588,0,1,0.7935408385491584
2968,125,546,0,0,0.008229058664106325
2969,520,211,0,0,0.007560475683134974
2970,360,467,0,0,0.036668063667790705
2971,478,511,0,0,0.15549401584669895
2972,959,561,0,0,0.03842076561453038
2973,743,856,0,0,0.015894075446724346
2974,616,524,0,0,0.06442999684236181
2975,510,239,0,0,0.04137589646140881
2976,276,827,0,0,0.0066151797020406146
2977,114,825,0,0,0.10953307514796348
2978,457,762,0,0,0.0058285262035749075
2979,960,163,0,0,0.014283127217708882
2980,622,657,0,1,0.6166512750990767
2981,732,492,0,0,0.0103854892546976
2982,115,34,0,0,0.033033522878131036
2983,367,662,0,1,0.6418673221540357
2984,0,806,0,0,0.03873412831649069
2985,799,569,0,0,0.020559179808533133
2986,294,595,0,0,0.03509249062689501
2987,91,145,1,1,0.9761525625845963
2988,449,188,0,0,0.23352624404452677
2989,702,369,0,0,0.008918040904759367
2990,91,39,0,0,0.3586926317294497
2991,21,48,0,0,0.1367072480060888
2992,66,63,0,1,0.5737449751118006
2993,177,0,1,1,0.7358261620382004
2994,682,101,0,0,0.11311385029277925
2995,320,144,1,0,0.4166350869215511
2996,341,88,0,1,0.7472634768545141
2997,961,273,0,0,0.009388705405789644
2998,10,943,0,0,0.434133395103027
2999,962,180,0,0,0.04311729707974121
3000,841,109,0,0,0.04169573429166898
3001,504,403,1,1,0.5890202469978063
3002,955,910,0,1,0.8806531970662393
3003,815,709,0,0,0.009077592974898173
3004,564,632,0,1,0.6954032540394828
3005,351,432,0,0,0.01876839841910506
3006,478,806,0,0,0.10698691179103811
3007,160,43,0,0,0.004911061662357962
3008,298,517,0,0,0.20147342980763464
3009,580,295,0,0,0.26967868573543363
3010,277,947,0,0,0.002991302259807961
3011,696,807,0,0,0.1218904322899568
3012,687,958,0,0,0.25814970723649283
3013,610,629,0,0,0.15747182306890595
3014,283,767,0,0,0.012176739566283108
3015,225,648,1,1,0.5591684962320208
3016,3,425,0,0,0.10255722828090442
3017,521,807,0,0,0.0336034710514103
3018,843,955,1,1,0.5845080191116042
3019,615,644,0,1,0.5640109001949832
3020,442,667,0,0,0.011740536609349338
3021,963,830,0,0,0.482122954592251
3022,479,443,0,0,0.23706138032902696
3023,113,580,0,1,0.8661270408929461
3024,100,405,0,0,0.13061682420301599
3025,588,524,1,1,0.5652589631072229
3026,665,286,0,0,0.03627042452009305
3027,764,348,0,0,0.1611077065386872
3028,918,698,0,0,0.3227376995452794
3029,964,831,0,0,0.02640022011649103
3030,700,527,0,0,0.015768692720463655
3031,638,320,0,1,0.7699728918494716
3032,594,304,0,0,0.023720361130369346
3033,327,273,0,0,0.011382314927808753
3034,169,216,0,0,0.49639340343589733
3035,912,286,0,0,0.1601990263503178
3036,951,863,0,0,0.008032702426336864
3037,99,193,0,0,0.021490526238472727
3038,496,10,1,1,0.7604388434409517
3039,331,628,0,0,0.009738639450557541
3040,845,330,0,0,0.051784643365690115
3041,833,713,0,0,0.014242523382035232
3042,4,783,0,1,0.6600672527984851
3043,965,241,0,0,0.15572300065469757
3044,389,871,0,0,0.1738201420159391
3045,319,959,0,0,0.25488147855409715
3046,583,668,0,0,0.22898179462084528
3047,776,547,0,0,0.10037330140183816
3048,607,267,0,0,0.12442644429791337
3049,580,133,0,0,0.057189897187332805
3050,408,100,0,0,0.010785519498805008
3051,648,153,1,0,0.32915869779475626
3052,98,930,0,0,0.2666586698832273
3053,253,101,0,0,0.3356762967229195
3054,518,402,0,1,0.626963716911122
3055,791,564,1,1,0.989603462789542
3056,641,907,0,0,0.007874446820329846
3057,753,960,0,0,0.036072311424946615
3058,443,497,0,0,0.023238164655278008
3059,922,920,0,0,0.19682619629890657
3060,175,476,0,0,0.03425648848609304
3061,69,961,0,0,0.09091591518546673
3062,719,534,0,0,0.04920221312879257
3063,17,926,0,0,0.186848403986113
3064,542,874,1,1,0.869437454110136
3065,112,236,0,0,0.022405487156838936
3066,460,271,0,0,0.15069327521955772
3067,899,110,0,1,0.9266207764537066
3068,164,960,0,1,0.5050180824909266
3069,21,575,0,0,0.1509087519388647
3070,249,501,0,0,0.007357693040825102
3071,476,906,0,0,0.06018803430038843
3072,110,261,0,0,0.0678044524359586
3073,342,527,0,0,0.011227670591344385
3074,22,909,0,0,0.015441628110163768
3075,833,490,0,0,0.3593688791440871
3076,111,536,0,0,0.2539173021443822
3077,116,769,0,0,0.4161131553954929
3078,134,955,0,0,0.010552500739081153
3079,412,962,0,0,0.017568570972254453
3080,842,962,1,1,0.9318959699394692
3081,502,327,0,0,0.0073403985601572744
3082,928,881,0,1,0.615134480605895
3083,164,261,0,1,0.6410043110452782
3084,659,38,0,0,0.013948148505114036
3085,37,948,0,0,0.007372296740566666
3086,114,622,0,1,0.9346637689829818
3087,55,775,0,0,0.07915053184035815
3088,226,832,0,1,0.9696178232358607
3089,616,444,0,0,0.02801898041913699
3090,966,306,0,0,0.011757941489203255
3091,50,758,0,0,0.010454965917995922
3092,177,170,0,0,0.43574601867710117
3093,918,122,0,0,0.03300119967436652
3094,903,116,0,0,0.010011363979175644
3095,461,478,1,1,0.8790096482269717
3096,649,862,0,0,0.03351744365133896
3097,128,354,0,0,0.008282162660905722
3098,840,140,0,0,0.4498020324788387
3099,581,550,0,0,0.3183349649334736
3100,485,762,0,1,0.8145835445656693
3101,282,580,1,1,0.958499817740317
3102,438,642,0,0,0.42082655687039466
3103,386,455,0,1,0.9528106262996542
3104,707,862,0,0,0.1792265825570688
3105,308,816,0,0,0.3693105238524195
3106,809,431,0,0,0.1462633845106497
3107,905,793,0,0,0.0849197372718307
3108,532,581,0,0,0.22156425685185482
3109,618,132,0,0,0.41986142899625734
3110,105,871,0,0,0.15140373029151938
3111,561,258,0,0,0.32712716674199627
3112,533,535,0,0,0.33468733069365225
3113,582,856,0,0,0.04355940734612998
3114,421,64,0,1,0.8217573859630781
3115,856,551,0,0,0.030079267192612533
3116,124,292,0,0,0.20184409732051162
3117,606,81,0,0,0.00832097450551774
3118,441,557,0,0,0.0185749970450122
3119,223,954,0,0,0.4829309558600505
3120,811,68,0,1,0.7750194459654645
3121,335,400,0,0,0.011950616538965156
3122,885,277,0,0,0.08852971648276894
3123,802,107,0,0,0.037450427000123465
3124,150,963,0,0,0.18232914216441054
3125,601,538,0,0,0.02006328203311629
3126,812,953,0,0,0.03467284005055159
3127,316,964,0,1,0.6649365002726201
3128,863,356,0,0,0.12570188034088703
3129,563,887,0,0,0.019133680150704664
3130,284,822,0,1,0.8927126826263904
3131,241,928,0,0,0.011911042336369767
3132,806,279,0,0,0.0066057823817808545
3133,834,965,0,1,0.568987918171387
3134,940,500,0,0,0.029607442279697964
3135,780,592,1,1,0.861340134683459
3136,174,105,0,0,0.05939306675001587
3137,670,731,0,0,0.01467780452255795
3138,660,434,1,1,0.9235402191199911
3139,453,223,0,0,0.2733806293766851
3140,459,124,0,0,0.198199845544015
3141,393,643,0,0,0.005070003451333014
3142,729,572,0,0,0.009816663179260764
3143,118,282,0,0,0.004845774387571858
3144,274,347,0,0,0.06686455507790946
3145,119,774,1,1,0.7730394602967854
3146,883,624,0,0,0.0062139994706876395
3147,479,2,0,0,0.06205553884181021
3148,169,121,0,1,0.7962637861249694
3149,434,966,0,0,0.009216592007731901
3150,967,835,0,0,0.006410645294745847
3151,968,110,0,0,0.07566101419541243
3152,600,742,0,0,0.01105806122101199
3153,280,343,0,1,0.539545544597255
3154,380,331,0,0,0.038586765982349266
3155,140,753,0,1,0.7990700759505402
3156,661,116,0,0,0.0847786354594069
3157,1,132,0,0,0.1392815889934413
3158,134,884,0,0,0.15349066261886316
3159,359,86,0,0,0.07207025561575724
3160,539,107,0,0,0.011525024280738231
3161,604,173,0,0,0.01015976263332212
3162,343,502,0,0,0.013510507884785692
3163,640,159,0,0,0.04005881305890499
3164,165,417,0,0,0.044166803195247996
3165,737,454,0,0,0.009477306915637095
3166,923,750,0,0,0.4777661847358111
3167,925,316,0,0,0.16097048294485114
3168,578,713,0,0,0.09343652737006015
3169,714,253,0,0,0.015378061113699742
3170,295,193,1,1,0.8940949153360258
3171,205,127,0,0,0.07501594088519198
3172,41,777,0,0,0.20652547437703972
3173,25,424,0,0,0.009152068810387645
3174,396,227,0,0,0.012927814481161069
3175,969,141,0,0,0.07753952770878851
3176,749,719,0,0,0.051951970912456756
3177,795,287,0,1,0.8686292001390857
3178,373,833,0,0,0.0393703885378673
3179,803,633,0,0,0.009405796466331126
3180,107,696,1,0,0.44950553768161183
3181,782,303,0,0,0.16965832276843212
3182,251,26,0,0,0.4633209670541306
3183,272,845,1,1,0.515705646937804
3184,696,967,0,0,0.41487216074016364
3185,415,687,0,0,0.4784502112719917
3186,209,65,0,0,0.05539039653558494
3187,163,27,0,0,0.03243515492668737
3188,964,397,0,0,0.03332075772972956
3189,923,372,0,0,0.11354999758550328
3190,630,377,0,0,0.007391521797268816
3191,747,864,0,0,0.021183954817872844
3192,790,959,0,0,0.008125398466355693
3193,337,537,0,0,0.020684899194059907
3194,157,246,0,0,0.3632364160415203
3195,563,176,0,0,0.32693651194750656
3196,865,878,1,1,0.5571352480719307
3197,485,1,0,0,0.005749577799515803
3198,242,945,0,0,0.2556236337310257
3199,505,283,0,0,0.07182628119047307
3200,34,206,0,0,0.47382900771305375
3201,192,288,0,0,0.07213563074736597
3202,671,803,1,0,0.14985674265242163
3203,802,204,0,1,0.7805932699629043
3204,81,439,0,0,0.2157128741747061
3205,109,359,1,1,0.642039803087625
3206,665,941,1,1,0.8097687427911049
3207,10,968,0,1,0.7749237170245874
3208,470,679,0,0,0.026041137247728836
3209,802,956,0,0,0.0453728848564643
3210,782,691,0,1,0.6320485750837143
3211,196,365,1,1,0.9142427079465355
3212,674,354,0,0,0.014955380709103122
3213,411,2,0,0,0.10568294507957542
3214,820,176,0,0,0.19433280629690197
3215,11,326,0,0,0.009842595386621456
3216,604,634,0,0,0.02909684033534231
3217,392,203,0,0,0.0499657256422669
3218,816,828,0,1,0.7860103536826508
3219,272,831,0,0,0.11534106525401479
3220,661,528,0,0,0.015518269138196258
3221,471,843,1,1,0.8893470648536927
3222,815,377,0,0,0.03873520271329048
3223,203,503,0,0,0.02197758084059781
3224,415,278,0,0,0.0400125679527006
3225,105,949,0,0,0.014605658699063929
3226,820,204,0,0,0.21841629430037865
3227,13,69,0,0,0.006533528385452404
3228,201,962,0,0,0.4356990043030574
3229,90,17,0,1,0.9757436036463553
3230,699,704,1,1,0.9783582949317416
3231,17,542,0,0,0.051721773626869576
3232,296,51,0,0,0.1185998193042563
3233,945,66,0,0,0.3032748447009191
3234,607,754,0,1,0.5942137892781608
3235,937,30,0,0,0.009535334724761799
3236,192,583,0,0,0.27098155959870585
3237,76,66,0,0,0.006313829918231172
3238,491,335,0,0,0.3033819491004052
3239,616,714,1,1,0.7850986665864266
3240,763,969,0,0,0.012107491931761182
3241,445,192,0,0,0.015936311935707638
3242,661,473,0,0,0.009750412716768356
3243,472,103,0,0,0.40209643174834
3244,104,835,0,0,0.09805926913087348
3245,17,776,0,0,0.060082210819098224
3246,378,754,0,0,0.3172097096594033
3247,250,237,0,0,0.3212874787693302
3248,335,453,0,0,0.46154943346177546
3249,229,833,0,0,0.044924490329066466
3250,227,325,0,0,0.01331687978601465
3251,928,127,0,0,0.12721381265672738
3252,764,681,0,0,0.004661671641908558
3253,117,82,0,0,0.4173233158344575
3254,479,799,0,0,0.08515184144119468
3255,186,89,0,0,0.4045071455367734
3256,151,935,0,0,0.018316262689011344
3257,187,870,0,0,0.010309861737710941
3258,418,301,0,0,0.14717508996793285
3259,198,103,0,1,0.9386426148139316
3260,621,400,0,0,0.21690113314446768
3261,154,695,0,0,0.052807151580659906
3262,775,339,1,1,0.9540801044492973
3263,444,804,0,0,0.0065438403514140224
3264,970,970,0,0,0.023420875077195282
3265,3,911,0,0,0.004277357158738881
3266,563,925,0,0,0.005155560633203216
3267,485,917,0,0,0.009516185967764764
3268,454,338,0,0,0.028785820283326567
3269,858,478,0,1,0.7943552272648609
3270,941,140,0,1,0.9357154299334953
3271,446,167,0,0,0.4751663686502509
3272,148,829,0,0,0.059235952651011906
3273,378,398,0,0,0.04557010937619982
3274,701,366,0,0,0.026075798725525096
3275,15,359,0,0,0.10367282725522783
3276,528,495,0,0,0.005397012185329313
3277,600,505,0,0,0.126004584317049
3278,856,881,1,1,0.539714488603119
3279,294,826,0,0,0.33164474556649576
3280,777,967,0,1,0.7085750432071305
3281,815,821,0,0,0.35771837145726065
3282,512,180,0,0,0.017501728941908556
3283,861,826,0,0,0.2555182318035393
3284,559,628,1,1,0.7673747583894313
3285,896,797,0,0,0.4473329102031098
3286,77,117,0,1,0.9423242778506326
3287,300,318,0,0,0.048304321277506154
3288,584,196,0,1,0.6918659392573695
3289,971,306,0,0,0.12243246818613604
3290,59,650,0,0,0.011621580259042
3291,613,344,0,1,0.6186477881057011
3292,99,466,0,0,0.06693809828421324
3293,87,157,0,0,0.03992219873184598
3294,343,485,1,1,0.8153923675486062
3295,615,375,0,0,0.3865724942744021
3296,614,20,0,1,0.5125195759697823
3297,972,662,0,0,0.006560002960523516
3298,641,497,0,0,0.1834458229754276
3299,592,157,0,0,0.039124599557938705
3300,891,377,0,1,0.6127425235114085
3301,171,573,1,1,0.9787766198480852
3302,840,971,0,1,0.6308682399416474
3303,777,619,0,1,0.9144744679921042
3304,394,184,0,0,0.013318959211468138
3305,555,216,0,0,0.1481475109517687
3306,549,713,1,1,0.9724101700052559
3307,153,689,0,0,0.07305449102842826
3308,312,721,0,0,0.10361891498717136
3309,676,449,0,1,0.7867810559348484
3310,159,249,1,1,0.8691921763357239
3311,290,230,1,1,0.7336318773351501
3312,924,926,0,0,0.04893672903417021
3313,773,800,0,0,0.010512136527669285
3314,955,732,0,0,0.049660742517080934
3315,398,312,0,0,0.48224927213586577
3316,212,972,0,1,0.9295824029690719
3317,293,707,0,0,0.0052017805826966345
3318,347,351,0,0,0.3326399817857708
3319,743,820,0,0,0.01130231798077964
3320,55,661,0,0,0.022944242395352907
3321,192,390,0,0,0.1365471401568285
3322,194,126,0,0,0.03110963579741186
3323,536,605,0,0,0.015858219477729304
3324,559,179,0,0,0.04706411687268894
3325,930,106,0,0,0.39654311078447674
3326,821,698,0,0,0.4472184027235195
3327,402,625,0,1,0.8034658432126154
3328,645,871,0,0,0.37715429613471096
3329,417,600,0,0,0.06722235915489824
3330,447,411,0,0,0.007973530845748153
3331,929,112,0,1,0.7903145956298255
3332,422,973,0,0,0.007615274757550112
3333,349,842,0,0,0.06021957486278953
3334,135,108,0,1,0.6111410168359022
3335,428,764,0,0,0.30367729749727873
3336,521,241,0,0,0.14193364586041593
3337,250,815,0,0,0.025063619440351348
3338,245,379,0,0,0.10357284508789077
3339,860,622,0,0,0.021993579067101515
3340,555,58,0,1,0.9209087522660293
3341,502,772,0,0,0.023978812433329066
3342,629,730,0,0,0.010209303397639485
3343,317,942,0,0,0.11157161905576873
3344,650,504,0,0,0.021486229473960165
3345,322,276,1,0,0.32405779912988636
3346,960,622,0,0,0.1274626361494285
3347,887,599,0,0,0.1471577686026692
3348,166,107,0,0,0.08552888924169044
3349,442,261,0,0,0.006713371425505536
3350,954,158,0,1,0.8252691938170565
3351,746,876,0,0,0.007734724050890535
3352,852,827,0,0,0.006805215449145114
3353,273,45,0,0,0.018687512268879297
3354,534,974,1,1,0.9388255894302755
3355,429,899,0,0,0.013724366716862325
3356,916,431,0,1,0.8533436001182406
3357,203,351,0,0,0.01604292994929684
3358,311,427,0,1,0.6314947972660765
3359,104,849,0,0,0.28580555043726547
3360,319,584,0,0,0.15034647073403518
3361,607,814,0,0,0.47735491856889256
3362,714,148,0,0,0.015251978162970276
3363,967,664,0,0,0.018092437513357276
3364,246,374,0,1,0.6151336899799023
3365,835,94,0,1,0.8057426761471386
3366,182,781,0,0,0.008070965623818932
3367,208,259,0,1,0.5710878922564382
3368,82,975,0,0,0.044790187364120736
3369,464,153,0,0,0.05363590892863574
3370,416,563,0,1,0.644063876806467
3371,522,370,0,1,0.7284203368236728
3372,523,885,0,0,0.1792898630029405
3373,327,0,0,0,0.06876262773128668
3374,401,305,0,0,0.007688689672143847
3375,426,677,1,1,0.969525857221321
3376,879,314,0,0,0.10604666999340742
3377,798,61,0,0,0.32454701257689306
3378,799,568,1,1,0.920670828861255
3379,262,11,0,0,0.22710777847038618
3380,414,793,0,0,0.27291927663472126
3381,34,976,1,1,0.6732756803000733
3382,7,930,0,0,0.08222976417742407
3383,362,387,0,0,0.066276087320236
3384,266,431,0,0,0.07778805001253761
3385,836,906,1,1,0.9545011662557591
3386,447,398,0,0,0.0379982141393405
3387,725,909,0,1,0.8868411487512645
3388,417,100,0,0,0.014742090614361608
3389,653,566,0,0,0.0044786136000067615
3390,701,754,0,0,0.24615215150714795
3391,826,940,0,0,0.047629503142525426
3392,75,369,0,0,0.2515421927473807
3393,575,40,0,1,0.6723130943942526
3394,637,119,0,0,0.026879209826493618
3395,258,943,0,0,0.009804628240955208
3396,104,83,0,0,0.0047804250305515175
3397,973,210,0,0,0.022123967191264172
3398,418,381,0,0,0.03443244441921088
3399,765,701,0,0,0.10965008487461111
3400,530,873,0,0,0.049884542871542994
3401,726,663,0,0,0.020268950484285814
3402,974,429,1,1,0.9694615256558513
3403,73,832,0,0,0.38241289541014006
3404,944,214,0,0,0.16391912007636136
3405,975,928,0,0,0.01301685796381492
3406,820,36,0,0,0.3575222417183117
3407,340,228,0,0,0.020468469378338506
3408,605,883,0,0,0.01446559078824016
3409,56,275,0,0,0.20893282628008109
3410,246,975,0,0,0.015840223560317813
3411,187,679,0,0,0.005060249595436495
3412,737,101,0,0,0.01576585326013166
3413,331,507,0,0,0.013787099894014906
3414,16,344,0,0,0.23702264423491373
3415,966,109,1,1,0.6227952826759237
3416,445,382,1,1,0.9134148640505019
3417,840,862,0,0,0.11548072328441353
3418,583,498,0,0,0.007637508713286906
3419,25,595,0,0,0.3230665548420652
3420,795,580,0,1,0.9582480311147727
3421,466,775,0,0,0.2792865836907264
3422,613,92,1,1,0.6083978128858927
3423,346,456,0,0,0.017241102119330855
3424,874,856,0,1,0.9127403779346477
3425,396,726,0,0,0.021705717557351796
3426,199,190,0,0,0.3619382634607088
3427,844,608,0,0,0.14933602218308753
3428,16,340,0,0,0.03270444134247815
3429,681,977,1,1,0.9817183386099626
3430,245,158,0,0,0.01603868843760409
3431,796,519,0,0,0.02686488548385504
3432,119,667,0,0,0.08502715592245712
3433,568,224,0,0,0.24347022492779058
3434,359,823,0,0,0.09042163369971348
3435,731,596,0,0,0.010437797297656305
3436,166,332,0,1,0.7541061359121833
3437,181,103,0,0,0.37617690333403125
3438,666,556,0,1,0.8446587726389723
3439,70,601,0,0,0.010396210755856127
3440,692,888,0,1,0.6495647154582528
3441,804,261,0,0,0.028238247894283742
3442,377,87,0,0,0.011246027016339373
3443,498,109,0,0,0.21816665111364655
3444,221,339,0,1,0.5591419939562111
3445,67,513,0,0,0.011659992163799569
3446,327,68,0,0,0.4146102023564984
3447,105,835,0,0,0.35337232763167503
3448,767,301,0,0,0.3482214768059458
3449,90,510,0,0,0.0986375290129418
3450,41,279,0,0,0.2142097911207673
3451,419,869,0,0,0.014890248577038382
3452,434,474,0,0,0.12658566693984083
3453,818,944,0,0,0.13687403309511578
3454,961,107,0,0,0.02516068261402678
3455,139,838,0,0,0.004367977314789914
3456,390,695,0,0,0.11195405086123152
3457,389,805,0,1,0.8640488287684535
3458,608,643,0,0,0.024741323744383117
3459,574,75,0,1,0.5670498832486804
3460,867,201,1,1,0.9256040944244397
3461,687,832,1,1,0.8451418796723004
3462,811,315,0,0,0.010935945550861534
3463,726,487,0,0,0.31721127304089913
3464,927,377,0,0,0.014992408737990832
3465,256,493,0,0,0.042676280149170784
3466,691,875,0,0,0.17605841770936723
3467,779,690,1,1,0.9468963787208625
3468,573,59,0,0,0.0071907570475710945
3469,919,46,0,0,0.04107314937990431
3470,398,839,0,0,0.012198817068858295
3471,481,254,0,0,0.12845549775521994
3472,223,787,0,0,0.08545404918169479
3473,973,175,1,0,0.48007991781025533
3474,683,84,0,0,0.03031676773897514
3475,620,762,0,0,0.0061359149488723575
3476,348,891,0,0,0.011094360182560213
3477,936,448,0,0,0.024628857624635993
3478,423,628,0,0,0.10782270181636287
3479,747,779,0,0,0.21846701751032374
3480,48,978,0,1,0.5289189393004293
3481,693,607,0,0,0.03837232079003643
3482,430,879,0,0,0.023740613535063418
3483,125,979,0,0,0.007783336825350398
3484,82,141,0,0,0.08014554296926692
3485,959,20,0,0,0.014592489830626812
3486,628,651,0,0,0.3244241435861892
3487,22,106,0,0,0.015663437289627942
3488,198,154,0,0,0.19486642576384308
3489,894,495,0,0,0.010695240962844493
3490,953,146,1,1,0.7558488900691019
3491,894,24,0,0,0.03305574181828229
3492,881,733,1,1,0.924064007287035
3493,685,431,0,0,0.2725845645836944
3494,976,772,0,0,0.10287017510583289
3495,547,150,0,0,0.021175644573128188
3496,223,481,0,0,0.08578988115196763
3497,513,55,0,0,0.30331026602545663
3498,818,667,0,1,0.7163884693378118
3499,152,980,0,0,0.08188323984512609
3500,823,36,0,0,0.3567055951100211
3501,603,195,0,0,0.03566178770551506
3502,591,719,0,0,0.029181117968664735
3503,723,903,0,0,0.02775648146561871
3504,691,981,0,0,0.015902401104360586
3505,369,531,1,1,0.9937041114573892
3506,826,980,0,0,0.02751377994082936
3507,385,837,0,0,0.011185055844122856
3508,9,954,0,1,0.5993173255428695
3509,975,761,1,1,0.8998195989844134
3510,318,381,0,0,0.32477130360104745
3511,127,800,0,0,0.008245446786215157
3512,271,199,0,0,0.0069766949199276534
3513,177,732,0,0,0.01651892564417669
3514,447,248,0,1,0.9382094781199606
3515,713,619,0,0,0.04872128622750377
3516,522,237,0,0,0.30577838354271497
3517,449,326,0,0,0.0052776278361664816
3518,599,12,1,1,0.6667921298245933
3519,73,216,0,0,0.020972976975256897
3520,326,315,0,0,0.016911153151191256
3521,248,261,0,0,0.2917796481179061
3522,934,488,0,0,0.029701045679770083
3523,124,982,0,0,0.06561871260455729
3524,781,439,0,0,0.021494215606177907
3525,252,793,0,0,0.34607599257957566
3526,974,907,0,0,0.0058388769679646015
3527,199,846,0,0,0.1111917946011702
3528,428,736,0,0,0.013168956452352177
3529,630,664,0,1,0.5094485620631031
3530,133,778,1,1,0.9470069536218233
3531,772,882,0,0,0.10661789770871707
3532,270,36,0,0,0.04195914343158465
3533,4,416,0,0,0.18076573350329747
3534,731,15,0,0,0.004983579193521553
3535,454,555,0,0,0.024091975966652038
3536,158,649,0,0,0.25056396675450604
3537,764,579,0,0,0.012976032008299736
3538,105,288,0,0,0.20222399804164906
3539,803,741,0,0,0.22801337780777603
